
[00:00:00.000 --> 00:00:02.500]  我們一起祈禱
[00:01:54.500 --> 00:01:57.500]  在那裡又沒有水喝
[00:01:57.500 --> 00:02:00.500]  沒有水喝他們做什麼?
[00:02:00.500 --> 00:02:04.500]  以色列人最厲害做什麼?
[00:02:04.500 --> 00:02:06.500]  埋怨
[00:02:06.500 --> 00:02:08.500]  又埋怨摩西
[00:02:08.500 --> 00:02:12.500]  這一次上主都一樣沒有責備那些以色列人
[00:02:12.500 --> 00:02:16.500]  只是叫摩西用他的手杖
[00:02:16.500 --> 00:02:20.500]  去到一塊盆石那裡擊打盆石
[00:02:20.500 --> 00:02:24.500]  有水從盆石那裡流出來
[00:02:24.500 --> 00:02:26.500]  如果大家記得上星期
[00:02:26.500 --> 00:02:29.500]  我簡單解釋過預表的說話
[00:02:29.500 --> 00:02:31.500]  我很想告訴大家
[00:02:31.500 --> 00:02:34.500]  其實那塊盆石出水的事件
[00:02:34.500 --> 00:02:38.500]  是預表耶穌基督成為我們的活水
[00:02:38.500 --> 00:02:43.500]  在約翰福音四章十三至十四節就這麼說
[00:02:43.500 --> 00:02:46.500]  耶穌回答喝了這水的人還會再喝
[00:02:46.500 --> 00:02:51.500]  但是誰喝了我所給的水誰就永遠不再喝
[00:02:51.500 --> 00:02:54.500]  我給的水要在他裡面成為泉源
[00:02:54.500 --> 00:02:57.500]  不斷地湧流出來
[00:02:57.500 --> 00:03:00.500]  不斷地湧出活水
[00:03:00.500 --> 00:03:02.500]  使他得到永恆的生命
[00:03:02.500 --> 00:03:05.500]  在這件事情發生之後
[00:03:05.500 --> 00:03:09.500]  上主又命令他們要去攻打亞馬利人
[00:03:09.500 --> 00:03:14.500]  所以在十九章第一節就說
[00:03:14.500 --> 00:03:19.500]  以色列人離開埃及正好在滿三個月那一天
[00:03:19.500 --> 00:03:21.500]  到了西來沙漠
[00:03:21.500 --> 00:03:26.500]  我們看看上星期看過的一幅地圖
[00:03:26.500 --> 00:03:28.500]  以色列人在西來山
[00:03:28.500 --> 00:03:32.500]  我們看到西來沙漠就是藍色的地方
[00:03:32.500 --> 00:03:36.500]  尼腓頂就是藍色下面的一個點
[00:03:36.500 --> 00:03:38.500]  然後他們去到西來山
[00:03:38.500 --> 00:03:49.500]  其實他們二月十五日就已經去到順抗夜
[00:03:49.500 --> 00:03:51.500]  由順抗夜去到尼腓頂
[00:03:51.500 --> 00:03:53.500]  然後最後去到西來抗夜
[00:03:53.500 --> 00:03:56.500]  我們從地圖上都有一個概念
[00:03:56.500 --> 00:03:58.500]  那條路只不過很短
[00:03:58.500 --> 00:04:02.500]  為什麼要走一個半月的時間才去到
[00:04:02.500 --> 00:04:04.500]  要到三月尾才去到呢
[00:04:04.500 --> 00:04:07.500]  我相信其中一個原因就是
[00:04:07.500 --> 00:04:11.500]  在十七章記載他們要和亞馬利人打仗
[00:04:11.500 --> 00:04:15.500]  打仗就用了不少時間
[00:04:15.500 --> 00:04:17.500]  其他原因就包括
[00:04:17.500 --> 00:04:20.500]  以色列人可能自己有很多衝突事事
[00:04:20.500 --> 00:04:23.500]  要找摩西去解決他們的衝突
[00:04:23.500 --> 00:04:27.500]  無論如何他們終於去到西來山
[00:04:27.500 --> 00:04:30.500]  西來山也叫做河列山
[00:04:30.500 --> 00:04:35.500]  就是當初上主向摩西顯現的地方
[00:04:35.500 --> 00:04:37.500]  上主向摩西顯現
[00:04:37.500 --> 00:04:39.500]  就吩咐他們帶以色列人
[00:04:39.500 --> 00:04:43.500]  要去河列山敬拜他
[00:04:43.500 --> 00:04:46.500]  上帝曾經對摩西這樣說
[00:04:46.500 --> 00:04:48.500]  我要與你同在
[00:04:48.500 --> 00:04:50.500]  你領以色列人出埃及後
[00:04:50.500 --> 00:04:52.500]  要在這山上敬拜我
[00:04:52.500 --> 00:04:56.500]  這就是我差遣你的行徑
[00:04:56.500 --> 00:04:59.500]  我們今天看到人民雖然去到西來山
[00:04:59.500 --> 00:05:05.500]  但經文一開始到二十三章尾
[00:05:05.500 --> 00:05:09.500]  都不是上主教導人民如何去敬拜他
[00:05:09.500 --> 00:05:12.500]  反而是向摩西講說話
[00:05:12.500 --> 00:05:17.500]  將十誡和其他條例交給人民
[00:05:17.500 --> 00:05:19.500]  為何會這樣呢?
[00:05:19.500 --> 00:05:26.500]  其實這些條例是上主和以色列人納約的條例
[00:05:26.500 --> 00:05:29.500]  我們要跳一跳去二十四章看看
[00:05:29.500 --> 00:05:31.500]  就明白了
[00:05:31.500 --> 00:05:37.500]  摩西下山向人民陳述上主一切的命令和規例
[00:05:37.500 --> 00:05:40.500]  全體人民同聲回答
[00:05:40.500 --> 00:05:44.500]  上主所吩咐一切的話
[00:05:44.500 --> 00:05:47.500]  我們一定進行
[00:05:47.500 --> 00:05:51.500]  當人民同意信服上主的時候
[00:05:51.500 --> 00:05:54.500]  他們才開始敬拜上主
[00:05:54.500 --> 00:05:57.500]  並且向上主納約
[00:05:57.500 --> 00:06:01.500]  在二十四章四至八節就告訴我們
[00:06:01.500 --> 00:06:03.500]  摩西法上主的命令一一寫下來
[00:06:03.500 --> 00:06:07.500]  第二天一早他在山腳足了一座祭壇
[00:06:07.500 --> 00:06:10.500]  並樹立十二根石柱
[00:06:10.500 --> 00:06:14.500]  每一根石柱代表以色列十二支族的一族
[00:06:14.500 --> 00:06:17.500]  然後他參拜一些年輕人
[00:06:17.500 --> 00:06:19.500]  向上主獻祭
[00:06:19.500 --> 00:06:22.500]  作為消化祭和平安祭
[00:06:22.500 --> 00:06:26.500]  摩西法上主的血一半盛在盆裡
[00:06:26.500 --> 00:06:28.500]  另一半灑在壇上
[00:06:28.500 --> 00:06:30.500]  然後向人民大聲宣告
[00:06:30.500 --> 00:06:33.500]  約書裡所在上主的命令
[00:06:33.500 --> 00:06:35.500]  人民都說
[00:06:35.500 --> 00:06:39.500]  上主所吩咐一切的命令
[00:06:39.500 --> 00:06:42.500]  我們願意順從進行
[00:06:42.500 --> 00:06:46.500]  於是摩西拿盆裡的血灑在人民身上
[00:06:46.500 --> 00:06:55.500]  「這血是上主依照他的誡命和你們所納約的印記」
[00:06:55.500 --> 00:07:02.500]  了解過上主為什麼要先將一些條例給了摩西之後
[00:07:02.500 --> 00:07:07.500]  我們現在可以思想一下今天的經文
[00:07:07.500 --> 00:07:10.500]  是聖經裡面最著名的經文
[00:07:10.500 --> 00:07:11.500]  十誡
[00:07:11.500 --> 00:07:14.500]  不過我們只是思想前面四條
[00:07:14.500 --> 00:07:17.500]  第一條誡命是在第三節
[00:07:17.500 --> 00:07:21.500]  「我以外不可敬拜別的神明」
[00:07:21.500 --> 00:07:23.500]  不過在第三節之前
[00:07:23.500 --> 00:07:25.500]  還有第二節
[00:07:25.500 --> 00:07:27.500]  第二節說
[00:07:27.500 --> 00:07:29.500]  「我是上主你的上帝」
[00:07:29.500 --> 00:07:34.500]  「我曾經領你從被奴役之地埃及出來」
[00:07:34.500 --> 00:07:38.500]  這一句經文只是一個歷史的陳述
[00:07:38.500 --> 00:07:39.500]  不是一條誡命
[00:07:39.500 --> 00:07:41.500]  第二節不是誡命
[00:07:41.500 --> 00:07:45.500]  但是這個歷史事實奠定了
[00:07:45.500 --> 00:07:50.500]  以色列人應該進行上主命令的原因
[00:07:50.500 --> 00:07:54.500]  以色列人本來是在埃及被奴役的
[00:07:54.500 --> 00:07:58.500]  埃及王曾經想將以色列人全部的男嬰都殺死
[00:07:58.500 --> 00:08:02.500]  使得以色列人絕子絕孫
[00:08:02.500 --> 00:08:05.500]  沒有未來也沒有後代
[00:08:05.500 --> 00:08:10.500]  而上主是從這個地方將以色列人拯救了出來
[00:08:10.500 --> 00:08:13.500]  使他們成為上帝的子民
[00:08:13.500 --> 00:08:19.500]  因此他們是應該進行上主的命令
[00:08:19.500 --> 00:08:22.500]  這一節的經文也告訴我們
[00:08:22.500 --> 00:08:26.500]  以色列人在沒有律法之前
[00:08:26.500 --> 00:08:31.500]  上主已經施恩拯救了他們
[00:08:31.500 --> 00:08:36.500]  因此以色列人其實都是靠恩德救
[00:08:36.500 --> 00:08:40.500]  不是靠進行律法得救
[00:08:40.500 --> 00:08:42.500]  我們基督徒也是一樣
[00:08:42.500 --> 00:08:44.500]  我們是靠上主的恩典得救
[00:08:44.500 --> 00:08:47.500]  正如二弗所書二章八節說
[00:08:47.500 --> 00:08:49.500]  你們是靠上帝的恩典
[00:08:49.500 --> 00:08:52.500]  憑信心而得救
[00:08:52.500 --> 00:08:57.500]  什麼叫做靠恩典得救呢?
[00:08:57.500 --> 00:08:59.500]  今天是母親節
[00:08:59.500 --> 00:09:04.500]  用母親和子女的關係做一個比喻
[00:09:04.500 --> 00:09:06.500]  當我們出生之前
[00:09:06.500 --> 00:09:10.500]  有沒有人已經和媽媽做過什麼
[00:09:10.500 --> 00:09:15.500]  使我們的媽媽為了報恩而生我們出來呢?
[00:09:15.500 --> 00:09:17.500]  沒有吧?
[00:09:17.500 --> 00:09:19.500]  真的沒有吧?
[00:09:19.500 --> 00:09:23.500]  個個都沒有
[00:09:23.500 --> 00:09:25.500]  父母生我們出來
[00:09:25.500 --> 00:09:27.500]  尤其是母親要十月懷胎
[00:09:27.500 --> 00:09:30.500]  經受痛苦將我們生出來
[00:09:30.500 --> 00:09:35.500]  那個就是恩典
[00:09:35.500 --> 00:09:37.500]  所以我們要聽父母的話
[00:09:37.500 --> 00:09:42.500]  是領受了恩典的人應該做的事
[00:09:42.500 --> 00:09:44.500]  並且一般來說
[00:09:44.500 --> 00:09:47.500]  其實父母教導我們要聽他們的話
[00:09:47.500 --> 00:09:52.500]  都是為了我們的好處
[00:09:52.500 --> 00:09:57.500]  盼望我們有一個幸福的人生
[00:09:57.500 --> 00:10:02.500]  所以當我們思想十誡或者聖經其他的教導的時候
[00:10:02.500 --> 00:10:06.500]  都要記得上主教導我們要聽他的話
[00:10:06.500 --> 00:10:08.500]  進行他的教訓
[00:10:08.500 --> 00:10:12.500]  是為了我們的好處
[00:10:12.500 --> 00:10:15.500]  使我們有一個幸福的人生
[00:10:15.500 --> 00:10:21.500]  而不是由於上主獨裁專制
[00:10:21.500 --> 00:10:23.500]  第一條誡命是第三節
[00:10:23.500 --> 00:10:26.500]  我以外不可敬拜別的神明
[00:10:26.500 --> 00:10:28.500]  對很多華人來說
[00:10:28.500 --> 00:10:30.500]  這條誡命真的很專制
[00:10:30.500 --> 00:10:33.500]  也有些人說上帝為何這麼小器
[00:10:33.500 --> 00:10:35.500]  這麼獨裁
[00:10:35.500 --> 00:10:39.500]  其實說這些話的人可能是習慣了
[00:10:39.500 --> 00:10:41.500]  在華人文化裡面
[00:10:41.500 --> 00:10:44.500]  都是有多神的宗教
[00:10:44.500 --> 00:10:46.500]  包括佛教、道教
[00:10:46.500 --> 00:10:49.500]  都是搞到滿天神佛
[00:10:49.500 --> 00:10:54.500]  搞到連廁所都有個刺姑
[00:10:54.500 --> 00:10:57.500]  所以上主這條誡命
[00:10:57.500 --> 00:11:00.500]  其實是將一條很重要的真理
[00:11:00.500 --> 00:11:02.500]  教導以色列人
[00:11:02.500 --> 00:11:04.500]  也教導我們
[00:11:04.500 --> 00:11:08.500]  在這個宇宙裡面只有一位的上帝
[00:11:08.500 --> 00:11:14.500]  他創造這個宇宙和我們所居住的地球
[00:11:14.500 --> 00:11:17.500]  有一位加拿大的天文物理學家
[00:11:17.500 --> 00:11:19.500]  叫做Hugh Ross
[00:11:19.500 --> 00:11:22.500]  在他追求認識上帝的時候
[00:11:22.500 --> 00:11:25.500]  由於他是一位天文物理學家
[00:11:25.500 --> 00:11:28.500]  他就想到如果有上帝的說話
[00:11:28.500 --> 00:11:33.500]  這位上帝應該是創造這個宇宙和這個地球
[00:11:33.500 --> 00:11:37.500]  於是他就找了很多不同宗教的典籍
[00:11:37.500 --> 00:11:39.500]  印度教等等的典籍來看
[00:11:39.500 --> 00:11:42.500]  有關宇宙出現的經文
[00:11:42.500 --> 00:11:44.500]  他看了很多不同的典籍之後
[00:11:44.500 --> 00:11:49.500]  發覺那些書所描寫的宇宙的來源等等
[00:11:49.500 --> 00:11:54.500]  和科學的發現的真相都是相差甚遠
[00:11:54.500 --> 00:11:58.500]  直到他看到聖經裡面的創世紀
[00:11:58.500 --> 00:12:03.500]  他發現創世紀所描寫的宇宙創造的情況
[00:12:03.500 --> 00:12:07.500]  從地球的角度去看
[00:12:07.500 --> 00:12:11.500]  和現代的科學的發現是完全一致的
[00:12:11.500 --> 00:12:14.500]  於是他就進一步研究基督教
[00:12:14.500 --> 00:12:19.500]  後來當然成為信徒還成為一位牧師
[00:12:19.500 --> 00:12:21.500]  我剛才說過
[00:12:21.500 --> 00:12:25.500]  上帝的誡命都是希望我們有一個幸福的人生
[00:12:25.500 --> 00:12:31.500]  認識這個真理對我們人生有什麼好處呢?
[00:12:31.500 --> 00:12:34.500]  這是一個很重要的真理
[00:12:34.500 --> 00:12:39.500]  有點像我們要認得自己的爸爸一樣
[00:12:39.500 --> 00:12:44.500]  我記得有一次我們英文堂的副牧師Mike
[00:12:44.500 --> 00:12:45.500]  曾經說過
[00:12:45.500 --> 00:12:49.500]  他有一次去學校接他兒子放學
[00:12:49.500 --> 00:12:53.500]  他離遠看到兒子跟著另一個男人走
[00:12:53.500 --> 00:12:57.500]  他就離遠看著他
[00:12:57.500 --> 00:13:00.500]  兒子後來去牽著那個男人的時候
[00:13:00.500 --> 00:13:04.500]  一看,咦,糟糕,這個不是我爸爸
[00:13:04.500 --> 00:13:05.500]  認錯了
[00:13:05.500 --> 00:13:07.500]  兒子就很尷尬
[00:13:07.500 --> 00:13:10.500]  Mike就覺得很好笑
[00:13:10.500 --> 00:13:13.500]  如果我們跟錯了上帝的話
[00:13:13.500 --> 00:13:16.500]  走了一輩子才發現這個錯誤
[00:13:16.500 --> 00:13:20.500]  我們真的浪費了我們的人生
[00:13:20.500 --> 00:13:24.500]  埃及是一個拜多神的地方
[00:13:24.500 --> 00:13:27.500]  以色列人從埃及那裡出來
[00:13:27.500 --> 00:13:30.500]  都可能會以為不同的地方
[00:13:30.500 --> 00:13:32.500]  或者不同的民族
[00:13:32.500 --> 00:13:35.500]  是要有自己的神明的
[00:13:35.500 --> 00:13:38.500]  而每個神明只是管一個民族
[00:13:38.500 --> 00:13:42.500]  或者只是看著一個地區
[00:13:42.500 --> 00:13:44.500]  不過這個不是真理
[00:13:44.500 --> 00:13:46.500]  是一個謬誤
[00:13:46.500 --> 00:13:49.500]  只有認識除了上帝之外
[00:13:49.500 --> 00:13:51.500]  再沒有別的神明
[00:13:51.500 --> 00:13:54.500]  我們才不會拜錯神
[00:13:54.500 --> 00:13:57.500]  浪費我們的人生
[00:13:57.500 --> 00:14:01.500]  第二條的誡命是第四節至第六節
[00:14:01.500 --> 00:14:05.500]  主要就是說不可以做偶像
[00:14:05.500 --> 00:14:09.500]  剛才說過以色列人是從埃及出來
[00:14:09.500 --> 00:14:11.500]  在埃及有很多不同的神明
[00:14:11.500 --> 00:14:13.500]  和他們的偶像
[00:14:13.500 --> 00:14:16.500]  但是無論是天上、地上
[00:14:16.500 --> 00:14:19.500]  或地底下、水中的任何東西
[00:14:19.500 --> 00:14:22.500]  其實都是上帝做的
[00:14:22.500 --> 00:14:27.500]  如果用那些東西來代表上帝的話
[00:14:27.500 --> 00:14:32.500]  可以說是對上帝的一種侮辱
[00:14:32.500 --> 00:14:35.500]  讓我用一個例子來解釋一下
[00:14:35.500 --> 00:14:37.500]  如果有人問我
[00:14:37.500 --> 00:14:40.500]  你有沒有媽媽的照片給我看看
[00:14:40.500 --> 00:14:43.500]  我會拿個錢包打開給大家看
[00:14:43.500 --> 00:14:48.500]  咦!怎麼是隻猴子呢?
[00:14:48.500 --> 00:14:51.500]  這是不是一個很討人厭
[00:14:51.500 --> 00:14:54.500]  很可恨的行為呢?
[00:14:54.500 --> 00:14:58.500]  假如我們用塑造的形象
[00:14:58.500 --> 00:15:03.500]  用一些塑造的物件來代表上帝
[00:15:03.500 --> 00:15:10.500]  和拿一張猴子的照片代表媽媽又有什麼分別呢?
[00:15:10.500 --> 00:15:17.500]  第五節至第六節是對不進行第一條和第二條誡命的警告
[00:15:17.500 --> 00:15:20.500]  就是說如果有人跪拜任何偶像
[00:15:20.500 --> 00:15:22.500]  是會被上帝懲罰
[00:15:22.500 --> 00:15:25.500]  還會到第三、四代
[00:15:25.500 --> 00:15:27.500]  順便簡單提一提
[00:15:27.500 --> 00:15:30.500]  第五節和下本提到的忌邪的上帝
[00:15:30.500 --> 00:15:33.500]  不是我們理解的忌邪的意思
[00:15:33.500 --> 00:15:36.500]  而是指妒忌的意思
[00:15:36.500 --> 00:15:39.500]  上主和我們有很親密的關係
[00:15:39.500 --> 00:15:42.500]  所以當我們敬拜其他偶像的時候
[00:15:42.500 --> 00:15:45.500]  上主會妒忌
[00:15:45.500 --> 00:15:49.500]  不過在我們崇尚個人主義的時代
[00:15:49.500 --> 00:15:52.500]  可能有人會問
[00:15:52.500 --> 00:15:58.500]  為什麼上帝要因為父母犯罪而懲罰他們的子孫
[00:15:58.500 --> 00:16:02.500]  甚至到三、四代呢?
[00:16:02.500 --> 00:16:04.500]  首先在經文裡面是說
[00:16:04.500 --> 00:16:06.500]  我要懲罰他們
[00:16:06.500 --> 00:16:10.500]  就是說上主會先懲罰那些犯罪的人
[00:16:10.500 --> 00:16:12.500]  拜偶像的人
[00:16:12.500 --> 00:16:15.500]  然後懲罰他們的子孫
[00:16:15.500 --> 00:16:19.500]  直到三、四代
[00:16:19.500 --> 00:16:22.500]  我相信上主是要指出
[00:16:22.500 --> 00:16:26.500]  跪拜偶像的嚴重後果
[00:16:26.500 --> 00:16:30.500]  是會禍延三、四代
[00:16:30.500 --> 00:16:34.500]  其實不是說上主不公平
[00:16:34.500 --> 00:16:37.500]  不單要懲罰拜偶像的人
[00:16:37.500 --> 00:16:40.500]  還要懲罰他們的後代
[00:16:40.500 --> 00:16:47.500]  事實上這個懲罰是一個自然的結果
[00:16:47.500 --> 00:16:49.500]  當一個人跪拜偶像的時候
[00:16:49.500 --> 00:16:51.500]  他們不敬拜上帝的時候
[00:16:51.500 --> 00:16:56.500]  他們也自然不會將有關敬拜上帝的事
[00:16:56.500 --> 00:17:00.500]  教導他們的下一代
[00:17:00.500 --> 00:17:02.500]  而下一代其實小時候
[00:17:02.500 --> 00:17:07.500]  他們無論做什麼都是看著父母
[00:17:07.500 --> 00:17:09.500]  父母做什麼就有養學養
[00:17:09.500 --> 00:17:13.500]  父母拜偶像他們就跟著拜偶像
[00:17:13.500 --> 00:17:16.500]  所以他們自然會去拜
[00:17:16.500 --> 00:17:21.500]  結果就會禍延幾代
[00:17:21.500 --> 00:17:23.500]  在我們這個時代
[00:17:23.500 --> 00:17:27.500]  基督徒的父母要小心遵守聖經的教導
[00:17:27.500 --> 00:17:30.500]  才可以影響到我們的下一代
[00:17:30.500 --> 00:17:34.500]  因為現代的孩子、小孩子都是很聰明的
[00:17:34.500 --> 00:17:38.500]  如果父母只是來教會的時候做基督徒
[00:17:38.500 --> 00:17:41.500]  回到家裡變成另外一個樣子
[00:17:41.500 --> 00:17:42.500]  我告訴你
[00:17:42.500 --> 00:17:45.500]  小孩子的眼睛是雪亮的
[00:17:45.500 --> 00:17:50.500]  那些小孩子就不會那麼容易相信耶穌了
[00:17:50.500 --> 00:17:52.500]  我們繼續看第三條誡命
[00:17:52.500 --> 00:17:55.500]  就是第20章7節所說到的
[00:17:55.500 --> 00:17:58.500]  「不可濫用我的名」
[00:17:58.500 --> 00:18:03.500]  這一條誡命是最容易令人誤解的誡命
[00:18:03.500 --> 00:18:05.500]  其實不是誡命不清楚
[00:18:05.500 --> 00:18:07.500]  而是翻譯得不好
[00:18:07.500 --> 00:18:10.500]  有幾個版本的翻譯
[00:18:10.500 --> 00:18:11.500]  華譜的翻譯是
[00:18:11.500 --> 00:18:14.500]  「不可妄稱耶和華理神的名」
[00:18:14.500 --> 00:18:16.500]  新譯本也是差不多
[00:18:16.500 --> 00:18:19.500]  「不可妄稱耶和華理神的名」
[00:18:19.500 --> 00:18:20.500]  現代中文是
[00:18:20.500 --> 00:18:23.500]  「不可濫用我的名」
[00:18:23.500 --> 00:18:24.500]  英文是
[00:18:24.500 --> 00:18:28.500]  「You shall not misuse the name of the Lord your God」
[00:18:28.500 --> 00:18:30.500]  ESV是好一點的
[00:18:30.500 --> 00:18:34.500]  「You shall not take the name of the Lord your God in vain」
[00:18:34.500 --> 00:18:37.500]  但是這些翻譯都含有
[00:18:37.500 --> 00:18:43.500]  「不要隨便使用上帝的名」的意思
[00:18:43.500 --> 00:18:44.500]  很多人就以為
[00:18:44.500 --> 00:18:49.500]  我們不要用上帝的名來詛咒
[00:18:49.500 --> 00:18:51.500]  好像西方人很多時候有什麼事
[00:18:51.500 --> 00:18:53.500]  Jesus
[00:18:53.500 --> 00:18:55.500]  就會這樣
[00:18:55.500 --> 00:19:00.500]  很可惜這個誡命誤解了經文的本意
[00:19:00.500 --> 00:19:04.500]  這次經文的原文直譯應該是
[00:19:04.500 --> 00:19:15.500]  「不可高舉你神的名以致落空」
[00:19:15.500 --> 00:19:17.500]  「高舉」其實是一個用手的動作
[00:19:17.500 --> 00:19:20.500]  不是用口
[00:19:20.500 --> 00:19:23.500]  不是用口妄稱
[00:19:23.500 --> 00:19:25.500]  不是濫用
[00:19:25.500 --> 00:19:28.500]  在《出埃及記》的後面
[00:19:28.500 --> 00:19:30.500]  我會看到
[00:19:30.500 --> 00:19:33.500]  其實上帝的藥櫃
[00:19:33.500 --> 00:19:37.500]  還有藥櫃上有一個私人座
[00:19:37.500 --> 00:19:39.500]  藥櫃上的私人座
[00:19:39.500 --> 00:19:41.500]  是上帝的座位
[00:19:41.500 --> 00:19:43.500]  代表上帝同在
[00:19:43.500 --> 00:19:45.500]  如果要移動這個藥櫃
[00:19:45.500 --> 00:19:48.500]  是一定要有人抬的
[00:19:48.500 --> 00:19:53.500]  不可以用車來運送的
[00:19:53.500 --> 00:19:57.500]  「高舉」這個希伯來文的動詞
[00:19:57.500 --> 00:20:00.500]  其實可以譯作「抬」
[00:20:00.500 --> 00:20:03.500]  這個意義大概是這樣
[00:20:03.500 --> 00:20:05.500]  你們以色列人
[00:20:05.500 --> 00:20:07.500]  敬拜上主
[00:20:07.500 --> 00:20:09.500]  屬於上主的人
[00:20:09.500 --> 00:20:11.500]  是抬著上主的名的
[00:20:11.500 --> 00:20:14.500]  你們不要令上帝丟臉
[00:20:14.500 --> 00:20:17.500]  不要令上帝丟臉
[00:20:17.500 --> 00:20:20.500]  對我們基督徒來說
[00:20:20.500 --> 00:20:22.500]  我覺得保羅在《以弗所書》
[00:20:22.500 --> 00:20:25.500]  四章一節的說話的勸導
[00:20:25.500 --> 00:20:30.500]  最合乎這條誡命的精神或正義
[00:20:30.500 --> 00:20:32.500]  你們行事為人
[00:20:32.500 --> 00:20:37.500]  要配得上你們所蒙的膚照
[00:20:37.500 --> 00:20:41.500]  如果有其他人知道我們是基督徒
[00:20:41.500 --> 00:20:45.500]  我們的行為又不像基督徒
[00:20:45.500 --> 00:20:48.500]  那就會使基督的名受損害
[00:20:48.500 --> 00:20:51.500]  這就是第三條誡命的精神
[00:20:51.500 --> 00:20:55.500]  叫我們既然是認識上主的人
[00:20:55.500 --> 00:21:00.500]  你們的行為要小心
[00:21:00.500 --> 00:21:05.500]  我們繼續看第八至十一節的第四條誡命
[00:21:05.500 --> 00:21:07.500]  守安息日這條誡命
[00:21:07.500 --> 00:21:13.500]  後來也成為上主和以色列人納約的記號
[00:21:13.500 --> 00:21:15.500]  在聖經裡我們看到
[00:21:15.500 --> 00:21:18.500]  上帝和人納約有一個慣例
[00:21:18.500 --> 00:21:20.500]  就是要留一個記號
[00:21:20.500 --> 00:21:23.500]  例如上帝在洪水之後和羅亞納約
[00:21:23.500 --> 00:21:26.500]  就以彩虹為記號
[00:21:26.500 --> 00:21:29.500]  上帝和阿伯拉罕納約
[00:21:29.500 --> 00:21:32.500]  就以割禮為記號
[00:21:32.500 --> 00:21:34.500]  和以色列人納約
[00:21:34.500 --> 00:21:38.500]  就以安息日為記號
[00:21:38.500 --> 00:21:42.500]  在《侏羅紀》三十一章十二至十七節
[00:21:42.500 --> 00:21:45.500]  提到不守安息日的以色列人
[00:21:45.500 --> 00:21:47.500]  是要處死的
[00:21:47.500 --> 00:21:50.500]  你可以看到非常嚴重
[00:21:50.500 --> 00:21:52.500]  死刑的罪
[00:21:52.500 --> 00:21:55.500]  不過守安息日的作用
[00:21:55.500 --> 00:21:58.500]  不只是一個記號
[00:21:58.500 --> 00:22:02.500]  最少我相信還有三個很重要的意義
[00:22:02.500 --> 00:22:09.500]  第一,這是上帝和人親密相交的日子
[00:22:09.500 --> 00:22:13.500]  我們上帝是一位有情的上帝
[00:22:13.500 --> 00:22:18.500]  假如我們和相愛的人都會時時有約會
[00:22:18.500 --> 00:22:21.500]  上帝定了每隔六天
[00:22:21.500 --> 00:22:26.500]  就和他們的子民有一個特別的約會
[00:22:26.500 --> 00:22:33.500]  第二,就是要讓人學習上帝的生活節奏
[00:22:33.500 --> 00:22:35.500]  很多解經家留意到
[00:22:35.500 --> 00:22:39.500]  在聖經裡面,七是代表完全
