
[00:00:00.000 --> 00:00:02.160]  大家好,我是林牧師
[00:03:00.360 --> 00:03:03.660]  這套是甚麼呢?這套電視劇很厲害
[00:03:03.660 --> 00:03:07.260]  很舊很舊的一套叫做《陽門女將》
[00:03:07.260 --> 00:03:10.660]  如果我查回來,應該是1981年
[00:03:10.660 --> 00:03:14.660]  我其實都沒有甚麼記憶
[00:03:14.660 --> 00:03:17.660]  因為我當時太小,也不太喜歡看這些東西
[00:03:17.660 --> 00:03:22.160]  不過我很記得我祖母很喜歡這套電視劇
[00:03:22.160 --> 00:03:28.160]  所以經常都在講,後來都想再看
[00:03:28.160 --> 00:03:30.660]  那這套電視劇你有沒有看過呢?
[00:03:30.660 --> 00:03:33.660]  不是很重要,可能當中有些人太年輕
[00:03:33.660 --> 00:03:35.660]  連這套電視劇是甚麼都沒有的
[00:03:35.660 --> 00:03:42.660]  雖然之後都有重編過,無論電視電影都有拍過
[00:03:42.660 --> 00:03:47.660]  那個重要的地方就是講中國歷史
[00:03:47.660 --> 00:03:55.660]  我都不知道是歷史還是野史當中的一家人
[00:03:55.660 --> 00:03:58.660]  楊滿,姓楊的
[00:03:58.660 --> 00:04:06.660]  他們整家人其實都是,我都不知道這套電視劇裡面有沒有五代同堂
[00:04:06.660 --> 00:04:08.660]  總之四代同堂一定有的
[00:04:08.660 --> 00:04:13.660]  整家人都是為國捐軀的
[00:04:13.660 --> 00:04:15.660]  為甚麼叫楊滿女將呢?
[00:04:15.660 --> 00:04:19.660]  因為那些男將全部戰死沙場
[00:04:19.660 --> 00:04:23.660]  結果就要女將上門
[00:04:23.660 --> 00:04:27.660]  所以有很多的電影電視版本都是講同一樣東西
[00:04:27.660 --> 00:04:37.660]  就是這家人,整家人都是為著國家獻上他們自己的身軀
[00:04:37.660 --> 00:04:39.660]  因為當中都死傷慘重
[00:04:39.660 --> 00:04:43.660]  那些男將全部死了,女將也是死了
[00:04:43.660 --> 00:04:46.660]  在那套電視劇裡面的歷史背景就是
[00:04:46.660 --> 00:04:50.660]  其實他們是死得很冤枉的
[00:04:50.660 --> 00:04:54.660]  因為都是為了分軍而死
[00:04:54.660 --> 00:04:57.660]  那個國家已經是悲慘等等
[00:04:57.660 --> 00:05:03.660]  都不是一個很值得你去為他而戰的一個軍王
[00:05:03.660 --> 00:05:06.660]  但我想借這個圖畫去告訴我們
[00:05:06.660 --> 00:05:09.660]  我們今天想要的四代同堂
[00:05:09.660 --> 00:05:11.660]  是要為一個永恆的天國
[00:05:11.660 --> 00:05:14.660]  一個至真至美至善
[00:05:14.660 --> 00:05:18.660]  為我們捨身的軍王耶穌基督而戰的
[00:05:18.660 --> 00:05:23.660]  我們要的四代同堂就真的好像楊滿女將那樣
[00:05:23.660 --> 00:05:27.660]  或者楊家長,男女都好
[00:05:27.660 --> 00:05:32.660]  其實教會都是楊滿女將,女多男少
[00:05:32.660 --> 00:05:35.660]  這個就不是我的期望,不是我的希望
[00:05:35.660 --> 00:05:41.660]  我覺得男人就更加應該要擔起屬靈的領導
[00:05:41.660 --> 00:05:44.660]  所以我們應該是楊家長
[00:05:44.660 --> 00:05:48.660]  一起去奉上我們的人生四代
[00:05:48.660 --> 00:05:52.660]  去為一個永恆的天國而戰
[00:05:52.660 --> 00:05:54.660]  就不是為地上的分軍
[00:05:54.660 --> 00:06:00.660]  將要扭壞的榮耀而戰
[00:06:00.660 --> 00:06:04.660]  All that is not eternal is eternally out of date
[00:06:04.660 --> 00:06:09.660]  凡是所有不是永恆的東西
[00:06:09.660 --> 00:06:12.660]  在永恆國度裏面都已經過時
[00:06:12.660 --> 00:06:17.660]  我們要為一些永遠不過時的東西去奮勇闖前
[00:06:17.660 --> 00:06:22.660]  我們怎樣可以得到四代同堂楊滿女將呢?
[00:06:22.660 --> 00:06:25.660]  如果你有留意我的題目
[00:06:25.660 --> 00:06:30.660]  其實是叫做福音成全堅固堡壘
[00:06:30.660 --> 00:06:31.660]  我們要成全這個福音
[00:06:31.660 --> 00:06:34.660]  我們怎樣可以四代成全呢?
[00:06:34.660 --> 00:06:37.660]  其實上個禮拜已經說了
[00:06:37.660 --> 00:06:40.660]  讀經祈禱是少不了的東西
[00:06:40.660 --> 00:06:42.660]  我們一定要成全本聖經
[00:06:42.660 --> 00:06:47.660]  很多時候在我們的教會裏面
[00:06:47.660 --> 00:06:50.660]  我們都是中間的代人先信了耶穌
[00:06:50.660 --> 00:06:53.660]  接著就找祖母、祖母
[00:06:53.660 --> 00:06:55.660]  希望哄哄祂們
[00:06:55.660 --> 00:07:01.660]  母親節邀請祂來讓祂感動一下決志信主
[00:07:01.660 --> 00:07:03.660]  但是我很喜歡楊滿女將
[00:07:03.660 --> 00:07:08.660]  其實那個太君是很能打的
[00:07:08.660 --> 00:07:10.660]  大家明不明白我的意思?
[00:07:10.660 --> 00:07:15.660]  其實那個太君才是整個楊滿女將的靈魂人物
[00:07:15.660 --> 00:07:16.660]  我們希望有一天
[00:07:16.660 --> 00:07:21.660]  我們當中的老人家就不是退休了
[00:07:21.660 --> 00:07:23.660]  等上帝回來
[00:07:23.660 --> 00:07:25.660]  等我們見主
[00:07:25.660 --> 00:07:27.660]  接著來教會
[00:07:27.660 --> 00:07:28.660]  坐一下
[00:07:28.660 --> 00:07:29.660]  接著出去喝茶
[00:07:29.660 --> 00:07:32.660]  而是我們當中的年長者
[00:07:32.660 --> 00:07:35.660]  其實我們現在當中年輕的人
[00:07:35.660 --> 00:07:36.660]  有一天都會年長
[00:07:36.660 --> 00:07:40.660]  他們竟然是教會裏面一個屬靈的支柱
[00:07:40.660 --> 00:07:43.660]  雖然年輕一代要擔承
[00:07:43.660 --> 00:07:47.660]  但是年長一代應該屬靈上是整個支柱
[00:07:47.660 --> 00:07:49.660]  而這個福音的成全
[00:07:49.660 --> 00:07:52.660]  是由他們年長的人傳下去
[00:07:52.660 --> 00:07:54.660]  怎樣傳?用聖經
[00:07:54.660 --> 00:07:55.660]  而這個聖經
[00:07:55.660 --> 00:07:57.660]  正如我上個禮拜說的
[00:07:57.660 --> 00:07:59.660]  是吸女客的佳音
[00:07:59.660 --> 00:08:02.660]  特意拍了這張照片在酒店裏面
[00:08:02.660 --> 00:08:04.660]  這個女客就是Pilgrim
[00:08:04.660 --> 00:08:05.660]  就是天怒客
[00:08:05.660 --> 00:08:08.660]  聖經不是給地球人讀的
[00:08:08.660 --> 00:08:10.660]  聖經是給天怒客讀的
[00:08:10.660 --> 00:08:12.660]  很多時候我們讀錯了聖經
[00:08:12.660 --> 00:08:15.660]  拿著聖經覺得聖經怎樣教我做人
[00:08:15.660 --> 00:08:16.660]  所謂做人就是
[00:08:16.660 --> 00:08:19.660]  怎樣可以在地上得到一些好處
[00:08:19.660 --> 00:08:21.660]  怎樣可以有智慧智慧
[00:08:21.660 --> 00:08:24.660]  他們都是想得到地上的財富和榮耀
[00:08:24.660 --> 00:08:26.660]  完全是扭曲了整本聖經
[00:08:26.660 --> 00:08:28.660]  聖經是給一個非地球人
[00:08:28.660 --> 00:08:32.660]  外星人要上升
[00:08:32.660 --> 00:08:36.660]  一個天怒客
[00:08:36.660 --> 00:08:39.660]  一個太空人的一本書
[00:08:39.660 --> 00:08:41.660]  如果我們用這個角度來講
[00:08:41.660 --> 00:08:43.660]  我們才可以有個永恆天國
[00:08:43.660 --> 00:08:45.660]  我們希望我們四代同堂
[00:08:45.660 --> 00:08:50.660]  的一個福音成全是這件事
[00:08:50.660 --> 00:08:51.660]  所以聖經非常之重要
[00:08:51.660 --> 00:08:53.660]  當然另外一個重要的就是禱告
[00:08:53.660 --> 00:08:55.660]  禱告是上帝賜給我們獨有的一個
[00:08:55.660 --> 00:08:57.660]  怎麼說呢
[00:08:57.660 --> 00:08:59.660]  一個武器
[00:08:59.660 --> 00:09:01.660]  所以禱告就不是
[00:09:01.660 --> 00:09:04.660]  你不可以拿著屠龍刀倚天劍
[00:09:04.660 --> 00:09:05.660]  拿來切生果的
[00:09:05.660 --> 00:09:06.660]  不可行的
[00:09:06.660 --> 00:09:08.660]  這件事是侵犯了上帝
[00:09:08.660 --> 00:09:13.660]  給我們的一個這麼好的東西
[00:09:13.660 --> 00:09:14.660]  而今天很可惜的
[00:09:14.660 --> 00:09:17.660]  大家都拿著屠龍刀倚天劍
[00:09:17.660 --> 00:09:19.660]  上帝給我們的禱告
[00:09:19.660 --> 00:09:20.660]  是拿來切生果
[00:09:20.660 --> 00:09:21.660]  切一下肉
[00:09:21.660 --> 00:09:23.660]  剁一下肉餅
[00:09:23.660 --> 00:09:25.660]  什麼叫剁肉餅切生果呢
[00:09:25.660 --> 00:09:28.660]  就是為我們身體上的東西祈求
[00:09:28.660 --> 00:09:30.660]  完全不是那樣東西
[00:09:30.660 --> 00:09:31.660]  所以我建議大家
[00:09:31.660 --> 00:09:34.660]  都是回去看看我那兩篇
[00:09:34.660 --> 00:09:37.660]  其實整個系列都是這樣講
[00:09:37.660 --> 00:09:39.660]  主要系列都是講這個
[00:09:39.660 --> 00:09:42.660]  我們怎樣去打開
[00:09:42.660 --> 00:09:44.660]  我們禱告的眼睛一同意
[00:09:44.660 --> 00:09:45.660]  當你看完之後
[00:09:45.660 --> 00:09:46.660]  你就開始知道
[00:09:46.660 --> 00:09:49.660]  原來禱告不是為地上的東西
[00:09:49.660 --> 00:09:50.660]  為天上的東西
[00:09:50.660 --> 00:09:52.660]  所以我們怎可以建立一個
[00:09:52.660 --> 00:09:55.660]  四代同堂的陽門女將
[00:09:55.660 --> 00:09:57.660]  我們怎可以建立四代
[00:09:57.660 --> 00:09:59.660]  同堂這個福音承傳
[00:09:59.660 --> 00:10:01.660]  堅固的堡壘
[00:10:01.660 --> 00:10:03.660]  就是通過獨娟禱告
[00:10:03.660 --> 00:10:04.660]  還有沒有其他東西
[00:10:04.660 --> 00:10:05.660]  有
[00:10:05.660 --> 00:10:06.660]  還有一樣東西
[00:10:06.660 --> 00:10:08.660]  我是一直在想
[00:10:08.660 --> 00:10:09.660]  也都最近
[00:10:09.660 --> 00:10:11.660]  我想最近幾個月
[00:10:11.660 --> 00:10:13.660]  我開始和大家分享
[00:10:13.660 --> 00:10:14.660]  就是我很希望
[00:10:14.660 --> 00:10:16.660]  我們很快將來
[00:10:16.660 --> 00:10:18.660]  COVID permitting
[00:10:18.660 --> 00:10:20.660]  希望COVID好一點
[00:10:20.660 --> 00:10:22.660]  我們都會想做一個
[00:10:22.660 --> 00:10:25.660]  24小時的staycation
[00:10:25.660 --> 00:10:27.660]  這個24小時的staycation
[00:10:27.660 --> 00:10:29.660]  是兩天一夜
[00:10:29.660 --> 00:10:31.660]  大家有獨立的房間
[00:10:31.660 --> 00:10:34.660]  帶大家去一個世外桃源
[00:10:34.660 --> 00:10:35.660]  其實不是
[00:10:35.660 --> 00:10:37.660]  世外桃源叫上水
[00:10:37.660 --> 00:10:38.660]  就不是這些
[00:10:38.660 --> 00:10:39.660]  這麼漂亮的
[00:10:39.660 --> 00:10:40.660]  拿來做海報
[00:10:40.660 --> 00:10:42.660]  但是是很便宜
[00:10:42.660 --> 00:10:44.660]  我記得我第一次
[00:10:44.660 --> 00:10:46.660]  和大眾分享
[00:10:46.660 --> 00:10:48.660]  是母親節的時候
[00:10:48.660 --> 00:10:50.660]  我說希望我們以後
[00:10:50.660 --> 00:10:52.660]  每年教會母親節
[00:10:52.660 --> 00:10:55.660]  大家就每人暗荷包
[00:10:55.660 --> 00:10:56.660]  499元
[00:10:56.660 --> 00:10:57.660]  給你媽媽
[00:10:57.660 --> 00:10:58.660]  給你爸爸
[00:10:58.660 --> 00:11:00.660]  父親節都好
[00:11:00.660 --> 00:11:02.660]  去參加這個
[00:11:02.660 --> 00:11:04.660]  24小時的staycation
[00:11:04.660 --> 00:11:05.660]  那他做什麼呢
[00:11:05.660 --> 00:11:08.660]  就是我們在24小時裡面
[00:11:08.660 --> 00:11:10.660]  有一個很特別的福音營
[00:11:10.660 --> 00:11:11.660]  有沒有留意
[00:11:11.660 --> 00:11:14.660]  其實就是最庸之義不在酒
[00:11:14.660 --> 00:11:16.660]  不是說帶你去玩一下
[00:11:16.660 --> 00:11:17.660]  散散心
[00:11:17.660 --> 00:11:19.660]  而是讓你可以專注
[00:11:19.660 --> 00:11:20.660]  在這個成經上面
[00:11:20.660 --> 00:11:22.660]  在這個福音上面
[00:11:22.660 --> 00:11:23.660]  我們的對象
[00:11:23.660 --> 00:11:25.660]  包括微信主的家人
[00:11:25.660 --> 00:11:28.660]  或者已經信了主初信的
[00:11:28.660 --> 00:11:30.660]  就算你已經回教會幾十年
[00:11:30.660 --> 00:11:32.660]  我們其實都會打算
[00:11:32.660 --> 00:11:35.660]  分不同的年齡去做
[00:11:35.660 --> 00:11:36.660]  每一次
[00:11:36.660 --> 00:11:37.660]  可能每一個群組
[00:11:37.660 --> 00:11:38.660]  大概十個人
[00:11:38.660 --> 00:11:41.660]  有我、林牧師
[00:11:41.660 --> 00:11:44.660]  有其他的同工在幫助
[00:11:44.660 --> 00:11:45.660]  但是我們一組十個人
[00:11:45.660 --> 00:11:47.660]  那為什麼想這樣呢
[00:11:47.660 --> 00:11:49.660]  就是希望在那24小時裡面
[00:11:49.660 --> 00:11:51.660]  就是下午進去
[00:11:51.660 --> 00:11:52.660]  第二天的下午出來
[00:11:52.660 --> 00:11:55.660]  我們是有時間
[00:11:55.660 --> 00:11:57.660]  大家會一起去思想
[00:11:57.660 --> 00:11:59.660]  一些很重要的聖經經文
[00:11:59.660 --> 00:12:00.660]  接著是跟他們
[00:12:00.660 --> 00:12:01.660]  有個人的對話
[00:12:01.660 --> 00:12:03.660]  要他們很肯定
[00:12:03.660 --> 00:12:05.660]  知道福音是什麼
[00:12:05.660 --> 00:12:07.660]  也都給他們有一個機會
[00:12:07.660 --> 00:12:08.660]  回應福音
[00:12:08.660 --> 00:12:10.660]  我們不是哄他們
[00:12:10.660 --> 00:12:12.660]  簽吧簽吧免費的
[00:12:12.660 --> 00:12:14.660]  可以買個保險
[00:12:14.660 --> 00:12:15.660]  不是
[00:12:15.660 --> 00:12:16.660]  我們是很清晰的
[00:12:16.660 --> 00:12:17.660]  將福音跟他們說
[00:12:17.660 --> 00:12:20.660]  接著給他們一個回應的機會
[00:12:20.660 --> 00:12:21.660]  那個回應
[00:12:21.660 --> 00:12:22.660]  究竟是yes or no
[00:12:22.660 --> 00:12:24.660]  或者遲些再想
[00:12:24.660 --> 00:12:25.660]  不重要的
[00:12:25.660 --> 00:12:26.660]  重要的是他們有機會
[00:12:26.660 --> 00:12:29.660]  要離開這個扮囂的世界
[00:12:29.660 --> 00:12:30.660]  讓他們很清晰
[00:12:30.660 --> 00:12:32.660]  很清晰地去聽
[00:12:32.660 --> 00:12:34.660]  不是有人唱歌給你聽
[00:12:34.660 --> 00:12:36.660]  不是耶穌很愛你
[00:12:36.660 --> 00:12:39.660]  聽到一些很感動的見證
[00:12:39.660 --> 00:12:40.660]  你相信吧
[00:12:40.660 --> 00:12:41.660]  願不願意相信
[00:12:41.660 --> 00:12:42.660]  跟他們做個祈禱
[00:12:42.660 --> 00:12:43.660]  很簡單
[00:12:43.660 --> 00:12:44.660]  不做這些事情
[00:12:44.660 --> 00:12:46.660]  要做一個真真實實
[00:12:46.660 --> 00:12:50.660]  實實淨淨的福音傳遞
[00:12:50.660 --> 00:12:53.660]  我們想從年紀大的開始做
[00:12:53.660 --> 00:12:54.660]  為什麼呢
[00:12:54.660 --> 00:12:55.660]  因為年紀大的真的過頭近
[00:12:55.660 --> 00:12:57.660]  我怎麼知道你
[00:12:57.660 --> 00:13:00.660]  下個月還在不在呢
[00:13:00.660 --> 00:13:02.660]  我想大家都明白這個道理
[00:13:02.660 --> 00:13:03.660]  當然你年輕的
[00:13:03.660 --> 00:13:05.660]  都不知道你下個月在不在
[00:13:05.660 --> 00:13:07.660]  但是我想我自己
[00:13:07.660 --> 00:13:09.660]  其中心裡面有個很大的心願
[00:13:09.660 --> 00:13:11.660]  就是希望我們預備
[00:13:11.660 --> 00:13:12.660]  我們當中年紀大的人
[00:13:12.660 --> 00:13:14.660]  面對永恆
[00:13:14.660 --> 00:13:16.660]  這個非常重要的
[00:13:16.660 --> 00:13:18.660]  Eternity Retreat
[00:13:18.660 --> 00:13:20.660]  永恆的退休會
[00:13:20.660 --> 00:13:23.660]  在當中我們查經會查什麼
[00:13:23.660 --> 00:13:25.660]  其實我們會有兩次的查經
[00:13:25.660 --> 00:13:26.660]  我一直在想
[00:13:26.660 --> 00:13:28.660]  我本來很想有三次
[00:13:28.660 --> 00:13:30.660]  不過我想是不夠時間的
[00:13:30.660 --> 00:13:31.660]  我有兩次的查經
[00:13:31.660 --> 00:13:34.660]  是基於我以前說過的
[00:13:34.660 --> 00:13:36.660]  一篇聖經
[00:13:36.660 --> 00:13:38.660]  就是一篇道
[00:13:38.660 --> 00:13:40.660]  這個你當它是報道會
[00:13:40.660 --> 00:13:42.660]  你當它是福音營
[00:13:42.660 --> 00:13:43.660]  那你要說哪一篇道呢
[00:13:43.660 --> 00:13:44.660]  我經常都說
[00:13:44.660 --> 00:13:45.660]  如果有人問我
[00:13:45.660 --> 00:13:47.660]  你只可以說一篇道
[00:13:47.660 --> 00:13:48.660]  是報道會
[00:13:48.660 --> 00:13:50.660]  你會選哪一篇聖經呢
[00:13:50.660 --> 00:13:53.660]  我就一定選《馬可福音》第八章
[00:13:53.660 --> 00:13:54.660]  29至38節
[00:13:54.660 --> 00:13:55.660]  是什麼呢
[00:13:55.660 --> 00:13:57.660]  要有人要跟隨我
[00:13:57.660 --> 00:13:58.660]  他必須要寫幾倍
[00:13:58.660 --> 00:14:00.660]  十字架來跟隨我
[00:14:00.660 --> 00:14:01.660]  我不明白
[00:14:01.660 --> 00:14:03.660]  我從來沒有去過任何一個
[00:14:03.660 --> 00:14:06.660]  報道會是用這段聖經做主題
[00:14:06.660 --> 00:14:07.660]  但我覺得
[00:14:07.660 --> 00:14:09.660]  如果我只有一個機會
[00:14:09.660 --> 00:14:10.660]  我只有一次機會
[00:14:10.660 --> 00:14:12.660]  去表達福音的時候
[00:14:12.660 --> 00:14:14.660]  我會說哪一段
[00:14:14.660 --> 00:14:15.660]  一定是這段
[00:14:15.660 --> 00:14:16.660]  救恩的呼召
[00:14:16.660 --> 00:14:17.660]  赦薪的呼召
[00:14:17.660 --> 00:14:18.660]  要有人要跟隨我
[00:14:18.660 --> 00:14:20.660]  他必須要寫幾倍
[00:14:20.660 --> 00:14:21.660]  十字架來跟隨我
[00:14:21.660 --> 00:14:22.660]  我很想
[00:14:22.660 --> 00:14:26.660]  大家用24小時的時間
[00:14:26.660 --> 00:14:27.660]  兩次
[00:14:27.660 --> 00:14:28.660]  可能一個
[00:14:28.660 --> 00:14:29.660]  就是我帶的查經
[00:14:29.660 --> 00:14:31.660]  去明白這段聖經
[00:14:31.660 --> 00:14:33.660]  接著有小組的時候
[00:14:33.660 --> 00:14:35.660]  有個人反思的時候
[00:14:35.660 --> 00:14:36.660]  有個人分享的時候
[00:14:36.660 --> 00:14:38.660]  有牧師在
[00:14:38.660 --> 00:14:40.660]  有其他的影子們在
[00:14:40.660 --> 00:14:41.660]  你可以跟你的祖長
[00:14:41.660 --> 00:14:43.660]  分享你的人生
[00:14:43.660 --> 00:14:46.660]  你可以問一些信仰的問題
[00:14:46.660 --> 00:14:47.660]  你猶疑
[00:14:47.660 --> 00:14:48.660]  有人幫你祈禱
[00:14:48.660 --> 00:14:50.660]  但我們不會幫你祈禱
[00:14:50.660 --> 00:14:51.660]  這裡痛那裡痛
[00:14:51.660 --> 00:14:52.660]  什麼什麼的
[00:14:52.660 --> 00:14:53.660]  不做這些的
[00:14:53.660 --> 00:14:55.660]  我們為你的永恆
[00:14:55.660 --> 00:14:57.660]  去祈禱
[00:14:57.660 --> 00:15:00.660]  我們要的是四代同堂
[00:15:00.660 --> 00:15:02.660]  我們要的是福音承傳
[00:15:02.660 --> 00:15:05.660]  我們要的是堅固堡壘
[00:15:05.660 --> 00:15:07.660]  當然做完老人家
[00:15:07.660 --> 00:15:09.660]  一樣做其他的家庭
[00:15:09.660 --> 00:15:11.660]  青年人
[00:15:11.660 --> 00:15:12.660]  中學生
[00:15:12.660 --> 00:15:13.660]  小學生
[00:15:13.660 --> 00:15:15.660]  所有年齡層
[00:15:15.660 --> 00:15:16.660]  我希望有一天
[00:15:16.660 --> 00:15:18.660]  凡在我們教會裡聚會的
[00:15:18.660 --> 00:15:20.660]  凡在我們教會裡會有的
[00:15:20.660 --> 00:15:22.660]  每人都做過
[00:15:22.660 --> 00:15:27.660]  都經過過一次的福音營
[00:15:27.660 --> 00:15:28.660]  每個人都去過
[00:15:28.660 --> 00:15:29.660]  24小時的福音營
[00:15:29.660 --> 00:15:30.660]  在這個福音營裡
[00:15:30.660 --> 00:15:32.660]  每一個人都熟讀
[00:15:32.660 --> 00:15:33.660]  知道
[00:15:33.660 --> 00:15:34.660]  若人要跟隨我
[00:15:34.660 --> 00:15:35.660]  他必須要寫幾本
[00:15:35.660 --> 00:15:38.660]  甚至要跟隨我的真正意義
[00:15:38.660 --> 00:15:39.660]  這樣的話
[00:15:39.660 --> 00:15:41.660]  我們真的可以
[00:15:41.660 --> 00:15:43.660]  做到一個福音的承傳
[00:15:43.660 --> 00:15:45.660]  和堅固的堡壘
[00:15:45.660 --> 00:15:47.660]  以致我們可以
[00:15:47.660 --> 00:15:50.660]  在驚濤駭浪裡面
[00:15:50.660 --> 00:15:53.660]  去面對一個永恆的將來
[00:15:53.660 --> 00:15:56.660]  記得我們的意象是什麼
[00:15:56.660 --> 00:15:58.660]  要有一個方舟
[00:15:58.660 --> 00:16:02.660]  經得起上帝的誓言
[00:16:02.660 --> 00:16:03.660]  從
[00:16:03.660 --> 00:16:06.660]  帶我們由這一生人
[00:16:06.660 --> 00:16:09.660]  或者這個世界進入去永恆
[00:16:09.660 --> 00:16:10.660]  你願不願意
[00:16:10.660 --> 00:16:12.660]  參與這個十年的計劃
[00:16:12.660 --> 00:16:13.660]  有一天
[00:16:13.660 --> 00:16:15.660]  我們不單止我們自己教會
[00:16:15.660 --> 00:16:16.660]  可以成為一個
[00:16:16.660 --> 00:16:17.660]  絕壯成長的教會
[00:16:17.660 --> 00:16:19.660]  更加是生養眾多
[00:16:19.660 --> 00:16:21.660]  建立其他的會志
[00:16:21.660 --> 00:16:22.660]  在不同的地方裡面
[00:16:22.660 --> 00:16:24.660]  穿揚福音
[00:16:24.660 --> 00:16:26.660]  你怎麼可以去參與呢
[00:16:26.660 --> 00:16:27.660]  第一
[00:16:27.660 --> 00:16:29.660]  當我們真的開始
[00:16:29.660 --> 00:16:34.660]  去做這個福音營的時候
[00:16:34.660 --> 00:16:36.660]  首先你參與
[00:16:36.660 --> 00:16:38.660]  第二你用心參與
[00:16:38.660 --> 00:16:39.660]  第三
[00:16:39.660 --> 00:16:41.660]  你自己在那個福音營裡面
[00:16:41.660 --> 00:16:42.660]  是用心
[00:16:42.660 --> 00:16:43.660]  真心
[00:16:43.660 --> 00:16:45.660]  真誠地去回應上帝的呼召
[00:16:45.660 --> 00:16:46.660]  這個福音營
[00:16:46.660 --> 00:16:48.660]  不是單單給微信主
[00:16:48.660 --> 00:16:50.660]  也都不是給初信主
[00:16:50.660 --> 00:16:51.660]  或者未受洗的人
[00:16:51.660 --> 00:16:52.660]  其實是給每一個人
[00:16:52.660 --> 00:16:54.660]  因為那句說話
[00:16:54.660 --> 00:16:55.660]  有人要跟隨
[00:16:55.660 --> 00:16:57.660]  他要寫幾十字下來跟隨我
[00:16:57.660 --> 00:16:59.660]  是無論你什麼年紀
[00:16:59.660 --> 00:17:00.660]  信得住多久
[00:17:00.660 --> 00:17:01.660]  都應用的
[00:17:01.660 --> 00:17:02.660]  都合理的
[00:17:02.660 --> 00:17:05.660]  都是你繼續去聽耶穌的呼召
[00:17:05.660 --> 00:17:07.660]  是不會過時的一個呼召
[00:17:07.660 --> 00:17:10.660]  我願意我們都呼召
[00:17:10.660 --> 00:17:13.660]  回應這個呼召
[00:17:13.660 --> 00:17:14.660]  跟著
[00:17:14.660 --> 00:17:17.660]  讓上帝編寫我們餘下的人生
[00:17:17.660 --> 00:17:19.660]  求主祢幫助我們
[00:17:19.660 --> 00:17:21.660]  願我們真的
[00:17:21.660 --> 00:17:23.660]  可以有個福音的成全
[00:17:23.660 --> 00:17:25.660]  願我們成為上帝
[00:17:25.660 --> 00:17:27.660]  在這個世代裡面的堅固堡壘
[00:17:27.660 --> 00:17:31.660]  帶領眾人從這個世界進到永恆
[00:17:31.660 --> 00:17:32.660]  大家努力
