
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:03:14.000 --> 00:03:17.000]  我們才可以理解上帝救贖的工作
[00:03:17.000 --> 00:03:20.000]  我們看看經文在創世紀第三章
[00:03:20.000 --> 00:03:23.000]  這個是聖經的第一宗罪
[00:03:23.000 --> 00:03:25.000]  或者用另外一種說話來說
[00:03:25.000 --> 00:03:27.000]  這是聖經的唯一一宗罪
[00:03:27.000 --> 00:03:31.000]  不是以後你看到所有的罪
[00:03:31.000 --> 00:03:33.000]  包括今天我們看到的罪
[00:03:33.000 --> 00:03:36.000]  都是第三章的一個翻版
[00:03:36.000 --> 00:03:41.000]  它告訴我們罪的根源罪的本質是一個人的叛逆
[00:03:41.000 --> 00:03:43.000]  是一個人要離開上帝
[00:03:43.000 --> 00:03:47.000]  是一個人要享受他在世界裡面的自由
[00:03:47.000 --> 00:03:49.000]  世界的好處
[00:03:49.000 --> 00:03:52.000]  上帝是一個好的醫生
[00:03:52.000 --> 00:03:55.000]  他要醫治世人叛逆的疾病
[00:03:55.000 --> 00:03:57.000]  他要找出這個叛逆的病因
[00:03:57.000 --> 00:04:02.000]  然後他要給世人的罪業一個真正的解藥
[00:04:02.000 --> 00:04:06.000]  而這個解藥就是主耶穌基督的救恩
[00:04:06.000 --> 00:04:08.000]  今天我們會分兩部分
[00:04:08.000 --> 00:04:11.000]  我們先會看創世紀的經文
[00:04:11.000 --> 00:04:14.000]  在創世紀裡面我們會看到一個被施貪
[00:04:14.000 --> 00:04:18.000]  叛逆和墮落審判的圖畫
[00:04:18.000 --> 00:04:20.000]  然後我們會去到新約聖經
[00:04:20.000 --> 00:04:25.000]  我們會看到上帝在基督裡面為我們預備的解藥
[00:04:25.000 --> 00:04:27.000]  為我們預備的救恩
[00:04:27.000 --> 00:04:31.000]  耶穌基督的救恩要以十字架和空墳墓
[00:04:31.000 --> 00:04:34.000]  將上帝這幫叛逆的子民
[00:04:34.000 --> 00:04:36.000]  拯救離開罪惡的權勢
[00:04:36.000 --> 00:04:39.000]  成為信復的義僕
[00:04:39.000 --> 00:04:41.000]  我們先看今天的經文
[00:04:41.000 --> 00:04:44.000]  創世紀三章一節
[00:04:44.000 --> 00:04:48.000]  墮落的故事是這樣開始的
[00:04:48.000 --> 00:04:53.000]  說神所做的唯有蛇比田野一切的活物更狡猾
[00:04:53.000 --> 00:04:55.000]  他對女人說神真的說過
[00:04:55.000 --> 00:04:59.000]  不可吃園中所有樹上的果子嗎
[00:04:59.000 --> 00:05:03.000]  這個墮落的故事向我們介紹了一個很關鍵的人物
[00:05:03.000 --> 00:05:04.000]  就是蛇
[00:05:04.000 --> 00:05:07.000]  聖經沒有很清楚告訴他這個蛇
[00:05:07.000 --> 00:05:09.000]  究竟是什麼東西
[00:05:09.000 --> 00:05:13.000]  但我們可以透過這個暗示去明白這個蛇的身份
[00:05:13.000 --> 00:05:18.000]  原來蛇在古代的神明裡面是一個很重要的象徵
[00:05:18.000 --> 00:05:22.000]  古埃及的神明是一個偶像文化的代表
[00:05:22.000 --> 00:05:24.000]  如果你有印象的話
[00:05:24.000 --> 00:05:26.000]  創世紀的寫作背景其實是說
[00:05:26.000 --> 00:05:28.000]  以色列人正在春埃及
[00:05:28.000 --> 00:05:32.000]  所以這個蛇有一個很隱藏的隱喻
[00:05:32.000 --> 00:05:39.000]  就是作者在用這個蛇去預表當時古埃及的異教文化
[00:05:39.000 --> 00:05:41.000]  所以在故事的開頭
[00:05:41.000 --> 00:05:44.000]  你大概已經知道這個故事的信息和框架是什麼
[00:05:44.000 --> 00:05:48.000]  這個世界的異教文化在試探我們
[00:05:48.000 --> 00:05:52.000]  這個世界的異教文化在向我們說話
[00:05:52.000 --> 00:05:55.000]  去混亂上帝的旨意
[00:05:55.000 --> 00:05:58.000]  怎樣混亂上帝的旨意呢
[00:05:58.000 --> 00:06:01.000]  這個蛇用了一種潛移默化的方式
[00:06:01.000 --> 00:06:04.000]  去跟女人說話
[00:06:04.000 --> 00:06:06.000]  這個蛇說了一句很簡單的說話
[00:06:06.000 --> 00:06:10.000]  但這個說話裡面有幾個很有問題的說法
[00:06:10.000 --> 00:06:15.000]  第一 這個蛇間接在放大上帝的嚴厲
[00:06:15.000 --> 00:06:17.000]  在重複上帝之前的命令
[00:06:17.000 --> 00:06:20.000]  但它稍為改變了上帝的命令
[00:06:20.000 --> 00:06:23.000]  上帝說其實你可以吃所有的果子
[00:06:23.000 --> 00:06:27.000]  但是蛇卻放大說你不可以吃任何的果子
[00:06:27.000 --> 00:06:32.000]  小小的改動 通過這種潛移默化的描寫
[00:06:32.000 --> 00:06:36.000]  蛇在告訴這個女人 上帝其實真的很嚴厲
[00:06:36.000 --> 00:06:38.000]  上帝其實真的很嚴厲
[00:06:38.000 --> 00:06:41.000]  這個是一個很嚴厲的上帝
[00:06:41.000 --> 00:06:44.000]  他什麼都不想你吃 他不想你開心快樂
[00:06:44.000 --> 00:06:45.000]  這是第一個
[00:06:45.000 --> 00:06:48.000]  第二個 這個蛇在拒絕上帝的主權
[00:06:48.000 --> 00:06:51.000]  原來在希伯來的原文裡面
[00:06:51.000 --> 00:06:53.000]  蛇對上帝的稱呼
[00:06:53.000 --> 00:06:57.000]  它用了一個通俗指普遍神明的字眼
[00:06:57.000 --> 00:06:58.000]  Elohim
[00:06:58.000 --> 00:07:02.000]  它不是專稱要說上帝為上帝
[00:07:02.000 --> 00:07:06.000]  它沒有用到一個聖約的名字是指向耶和華
[00:07:06.000 --> 00:07:11.000]  這個反映到蛇其實對上帝沒有一種敬畏和信服
[00:07:11.000 --> 00:07:13.000]  你信不信 一個很簡單的說話
[00:07:13.000 --> 00:07:16.000]  其實這個蛇已經傳達了很多的意思
[00:07:16.000 --> 00:07:19.000]  它在跟這個女人說一些的信息
[00:07:19.000 --> 00:07:23.000]  你想一下這個女人是怎樣的反應
[00:07:23.000 --> 00:07:27.000]  這個女人其實是不知不覺接受了蛇的說話
[00:07:27.000 --> 00:07:29.000]  當你看這個女人怎樣回應的時候
[00:07:29.000 --> 00:07:32.000]  表面上她在重複上帝的命令
[00:07:32.000 --> 00:07:33.000]  但在她的複述裡面
[00:07:33.000 --> 00:07:36.000]  她更改了一部分上帝的命令
[00:07:36.000 --> 00:07:40.000]  她加上了一個不可以碰那些果子的禁令
[00:07:40.000 --> 00:07:43.000]  另外 這個認識上帝的女人
[00:07:43.000 --> 00:07:46.000]  竟然沒有專稱上帝為上帝
[00:07:46.000 --> 00:07:49.000]  竟然跟從了蛇的說話
[00:07:49.000 --> 00:07:53.000]  專稱它為神明(Elhim)
[00:07:53.000 --> 00:07:55.000]  這些微小的改動在說什麼
[00:07:55.000 --> 00:07:56.000]  其實在第一、二節
[00:07:56.000 --> 00:07:59.000]  這個女人已經輸了這場戰爭
[00:07:59.000 --> 00:08:02.000]  因為她在聽這條蛇的說話
[00:08:02.000 --> 00:08:05.000]  她墮入了她的陷阱
[00:08:05.000 --> 00:08:08.000]  當這個女人墮入她的陷阱之後
[00:08:08.000 --> 00:08:12.000]  蛇開始祭出她真正的殺手鐧
[00:08:12.000 --> 00:08:14.000]  第四節
[00:08:14.000 --> 00:08:17.000]  蛇對女人說 你不一定死
[00:08:17.000 --> 00:08:20.000]  因為上帝知道如果你吃了這個果子
[00:08:20.000 --> 00:08:22.000]  你的眼睛就會明亮
[00:08:22.000 --> 00:08:26.000]  你會像上帝一樣知道善惡
[00:08:26.000 --> 00:08:28.000]  如果你有留意
[00:08:28.000 --> 00:08:31.000]  蛇其實沒有直接叫她去吃這個果子
[00:08:31.000 --> 00:08:34.000]  但她用了一個很間接的方式
[00:08:34.000 --> 00:08:36.000]  去質疑上帝
[00:08:36.000 --> 00:08:40.000]  你都引誘這個女人去做那個吃的動作
[00:08:40.000 --> 00:08:42.000]  首先她反駁上帝的命令說
[00:08:42.000 --> 00:08:44.000]  你不一定會死的
[00:08:44.000 --> 00:08:47.000]  之後她做了一個很重要的動作
[00:08:47.000 --> 00:08:50.000]  她開始跟女人去推銷這個果子
[00:08:50.000 --> 00:08:52.000]  這個果子其實很棒
[00:08:52.000 --> 00:08:55.000]  這個果子會帶給你很多很多的好處
[00:08:55.000 --> 00:08:57.000]  什麼好處呢
[00:08:57.000 --> 00:09:00.000]  你吃的日子眼睛就開了
[00:09:00.000 --> 00:09:04.000]  你就像上帝一樣知道善惡
[00:09:04.000 --> 00:09:06.000]  首先我要解釋一下這句說話
[00:09:06.000 --> 00:09:08.000]  這句說話聽了很多年
[00:09:08.000 --> 00:09:10.000]  但很多人都不太明白這句說話
[00:09:10.000 --> 00:09:12.000]  說的是什麼
[00:09:12.000 --> 00:09:14.000]  首先眼睛會明亮
[00:09:14.000 --> 00:09:16.000]  是指你會知道一些新的東西
[00:09:16.000 --> 00:09:18.000]  第二
[00:09:18.000 --> 00:09:21.000]  會像上帝一樣知道善惡
[00:09:21.000 --> 00:09:23.000]  或者分辨善惡
[00:09:23.000 --> 00:09:26.000]  原來在希伯來的原文
[00:09:26.000 --> 00:09:28.000]  「知道」這個字
[00:09:28.000 --> 00:09:30.000]  它不是指一種頭腦知識上的認知
[00:09:30.000 --> 00:09:33.000]  「知道」這個字有幾重不同的意思
[00:09:33.000 --> 00:09:36.000]  其中一個意思是指掌控
[00:09:36.000 --> 00:09:39.000]  其中一個意思是為自己的利益
[00:09:39.000 --> 00:09:41.000]  能夠去掌控一件事
[00:09:41.000 --> 00:09:43.000]  知道善惡
[00:09:43.000 --> 00:09:45.000]  掌控善惡
[00:09:45.000 --> 00:09:48.000]  另外一個字是什麼是善惡呢
[00:09:48.000 --> 00:09:51.000]  原來在古時的寫作文化裏面
[00:09:51.000 --> 00:09:53.000]  善和惡是一個統稱
[00:09:53.000 --> 00:09:57.000]  去形容所有在善和惡之間的東西
[00:09:57.000 --> 00:10:00.000]  所以如果你要給一個白話文的翻譯
[00:10:00.000 --> 00:10:02.000]  什麼是分辨善惡
[00:10:02.000 --> 00:10:04.000]  或者知道善惡
[00:10:04.000 --> 00:10:06.000]  它不是在說
[00:10:06.000 --> 00:10:09.000]  你知道善和惡的道德概念
[00:10:09.000 --> 00:10:12.000]  而是指向一種很特別的能力
[00:10:12.000 --> 00:10:14.000]  一種可以自己去主宰
[00:10:14.000 --> 00:10:17.000]  去掌控身邊所有事物的能力
[00:10:17.000 --> 00:10:24.000]  所以其實提供一個很誘人的試探給這個女人
[00:10:24.000 --> 00:10:26.000]  如果你吃了這個果子的話
[00:10:26.000 --> 00:10:28.000]  這個果子可以讓你知道更多東西
[00:10:28.000 --> 00:10:32.000]  並且你可以有能力去掌控你的人生
[00:10:32.000 --> 00:10:35.000]  你可以有能力去掌控你身邊的所有東西
[00:10:35.000 --> 00:10:38.000]  這個提案有沒有問題呢
[00:10:38.000 --> 00:10:40.000]  如果你熟悉聖經的話
[00:10:40.000 --> 00:10:42.000]  你要知道這個是有問題的
[00:10:42.000 --> 00:10:44.000]  為什麼呢
[00:10:44.000 --> 00:10:52.000]  因為這個不是上帝創造女人的意義和目的
[00:10:52.000 --> 00:10:57.000]  在創世紀一章26節的時候
[00:10:57.000 --> 00:10:59.000]  上帝創造人的時候是這樣說的
[00:10:59.000 --> 00:11:02.000]  我們要按照上帝的形象和樣式
[00:11:02.000 --> 00:11:04.000]  原來上帝創造人的目的是
[00:11:04.000 --> 00:11:07.000]  他要讓人成為他自己的形象
[00:11:07.000 --> 00:11:09.000]  在古代的文化裡面
[00:11:09.000 --> 00:11:15.000]  有些雕像會在城市那裡被視為上帝統治人類的代表
[00:11:15.000 --> 00:11:18.000]  所以什麼意思是上帝的形象
[00:11:18.000 --> 00:11:21.000]  原來上帝要人去反映他自己的樣式
[00:11:21.000 --> 00:11:23.000]  反映他的形象
[00:11:23.000 --> 00:11:24.000]  反映他的榮耀
[00:11:24.000 --> 00:11:27.000]  所以人的創造有一個很重要的目的
[00:11:27.000 --> 00:11:28.000]  就是要反映上帝
[00:11:28.000 --> 00:11:30.000]  而你怎樣可以反映上帝
[00:11:30.000 --> 00:11:32.000]  透過遵守他的誡命
[00:11:32.000 --> 00:11:36.000]  在第二章上帝給了一個很重要的誡命
[00:11:36.000 --> 00:11:38.000]  你不可以吃那個樹
[00:11:38.000 --> 00:11:40.000]  這個誡命已經說明了
[00:11:40.000 --> 00:11:43.000]  人怎樣可以在這個世界上
[00:11:43.000 --> 00:11:45.000]  按照上帝自己的生活
[00:11:45.000 --> 00:11:49.000]  你要和上帝之間有一個愛慕和馴服的關係
[00:11:49.000 --> 00:11:50.000]  遵守他的誡命
[00:11:50.000 --> 00:11:52.000]  而藉著你這樣做
[00:11:52.000 --> 00:11:55.000]  你可以反映出上帝的形象
[00:11:55.000 --> 00:11:58.000]  所以當我們看到蛇的說話的時候
[00:11:58.000 --> 00:12:02.000]  蛇在說什麼 完全不一樣的建議
[00:12:02.000 --> 00:12:05.000]  蛇說你不需要去反映上帝
[00:12:05.000 --> 00:12:09.000]  蛇說你不需要去愛慕和馴服上帝
[00:12:09.000 --> 00:12:12.000]  因為你可以成為你自己的上帝
[00:12:12.000 --> 00:12:17.000]  上帝不應該去掌控你的人生
[00:12:17.000 --> 00:12:20.000]  如果你離開了上帝 你會更加好
[00:12:20.000 --> 00:12:22.000]  你不單止不會死
[00:12:22.000 --> 00:12:25.000]  你還會成為你人生的主宰
[00:12:25.000 --> 00:12:29.000]  你會有能力去掌控你生命裡面的所有東西
[00:12:29.000 --> 00:12:34.000]  然後讓你的人生變得更舒服和更成功
[00:12:34.000 --> 00:12:37.000]  蛇所承諾的是一種叛逆的自由
[00:12:37.000 --> 00:12:43.000]  一種離開上帝 自己作主 叛逆的提議
[00:12:43.000 --> 00:12:45.000]  這個女人是怎樣的回應
[00:12:45.000 --> 00:12:49.000]  接下來的事情是很戲劇性的
[00:12:49.000 --> 00:12:53.000]  於是這個女人看見這棵樹好作食物
[00:12:53.000 --> 00:12:57.000]  又遇人的眼目 那樹令人喜愛 能使人有智慧
[00:12:57.000 --> 00:13:02.000]  蛤就摘下果子吃了 又吸了 與他一起的丈夫
[00:13:02.000 --> 00:13:04.000]  蛤又吃了
[00:13:04.000 --> 00:13:07.000]  第六節給了我們一個很生動的描述
[00:13:07.000 --> 00:13:11.000]  女人第一個反應是見那棵樹好作食物
[00:13:11.000 --> 00:13:13.000]  其實在原文裡面是指
[00:13:13.000 --> 00:13:18.000]  這個女人見到這棵樹的果子就看為好
[00:13:18.000 --> 00:13:21.000]  如果你有印象 這個又是有問題
[00:13:21.000 --> 00:13:23.000]  因為在創世紀裡面
[00:13:23.000 --> 00:13:26.000]  上帝是唯一可以決定什麼是好
[00:13:26.000 --> 00:13:29.000]  在創世紀一章裡面 上帝多次說
[00:13:29.000 --> 00:13:32.000]  這個創作是好 是好 是好
[00:13:32.000 --> 00:13:36.000]  但是現在這個女人取代了上帝
[00:13:36.000 --> 00:13:40.000]  僭越了上帝的角色去決定什麼是好
[00:13:40.000 --> 00:13:44.000]  這個意味著女人已經開始接受蛇的說話
[00:13:44.000 --> 00:13:49.000]  不但她從一個旁觀者變成了一個詮釋者
[00:13:49.000 --> 00:13:52.000]  她開始決定什麼對她來說是最好
[00:13:52.000 --> 00:13:57.000]  於是有一連串很生動的動機
[00:13:57.000 --> 00:14:04.000]  講為什麼這個女人會吃這個果子
[00:14:04.000 --> 00:14:07.000]  第一 這個果子是好作食物
[00:14:07.000 --> 00:14:11.000]  這個是粵人的眼目 是能使人有智慧
[00:14:11.000 --> 00:14:14.000]  你要記住這裡講的不是那個果子
[00:14:14.000 --> 00:14:17.000]  不是那個蘋果或者什麼的果子
[00:14:17.000 --> 00:14:22.000]  這裡講的是果子所代表的叛逆的自由
[00:14:22.000 --> 00:14:26.000]  她開始很想得到那種自由所帶來的好處
[00:14:26.000 --> 00:14:28.000]  什麼好處呢
[00:14:28.000 --> 00:14:32.000]  肉體的寬裕 眼目的寬裕
[00:14:32.000 --> 00:14:36.000]  這個果子還要帶給她今生的智慧和成就
[00:14:36.000 --> 00:14:41.000]  她開始很欣賞或者很渴望這些東西
[00:14:41.000 --> 00:14:44.000]  因為她開始覺得這個東西很棒
[00:14:44.000 --> 00:14:48.000]  於是她聽了蛇的說話 她自己想了一想
[00:14:48.000 --> 00:14:51.000]  她做了一個重要的決定 她吃了這個果子
[00:14:51.000 --> 00:14:55.000]  而不單止她吃 她還要帶給她的先生一起吃
[00:14:55.000 --> 00:15:00.000]  在吃的那一刻 發生什麼事情呢
[00:15:00.000 --> 00:15:05.000]  她們二人的眼睛就開了 知道自己赤身露體
[00:15:05.000 --> 00:15:10.000]  就偏執無花果樹的葉子 為自己造成裙子
[00:15:10.000 --> 00:15:12.000]  她吃了果子的第一個後果就是
[00:15:12.000 --> 00:15:14.000]  她知道自己赤身露體
[00:15:14.000 --> 00:15:19.000]  於是以前是赤身露體 她們並不蒙羞
[00:15:19.000 --> 00:15:22.000]  但是現在她們突然間開始蒙羞
[00:15:22.000 --> 00:15:25.000]  其中一個我猜測的可能性是這樣
[00:15:25.000 --> 00:15:29.000]  在她們叛逆之前 男人和女人是上帝的形象
[00:15:29.000 --> 00:15:33.000]  她們身上所有東西都在反映上帝的形象
[00:15:33.000 --> 00:15:35.000]  樣式和榮耀
[00:15:35.000 --> 00:15:38.000]  因此她們赤身露體的時候
[00:15:38.000 --> 00:15:41.000]  是反映上帝的榮耀 這個是墮落之前的圖畫
[00:15:41.000 --> 00:15:43.000]  但是在她們叛逆之後
[00:15:43.000 --> 00:15:45.000]  她們反映的不再是上帝
[00:15:45.000 --> 00:15:50.000]  她們現時只能看到的是人的自我中心
[00:15:50.000 --> 00:15:53.000]  她們反映的是人的敗壞和叛逆
[00:15:53.000 --> 00:15:55.000]  於是她們覺得蒙羞
[00:15:55.000 --> 00:16:00.000]  她們要找一些東西去遮掩她們自己的敗壞和叛逆
[00:16:00.000 --> 00:16:01.000]  我給一個很簡單的例子
[00:16:01.000 --> 00:16:03.000]  就好像有一部投影機
[00:16:03.000 --> 00:16:08.000]  這個投影機在播一個很好的電影 好看的電影
[00:16:08.000 --> 00:16:12.000]  突然間畫面一轉 播了一部三級恐怖片
[00:16:12.000 --> 00:16:15.000]  你會怎樣做 你會馬上關掉這個投影機
[00:16:15.000 --> 00:16:20.000]  同樣的 當這個男人和女人不再反映上帝形象的時候
[00:16:20.000 --> 00:16:24.000]  她們開始自覺要遮蔽她們的敗壞和叛逆
[00:16:24.000 --> 00:16:29.000]  於是她們自作聰明 用了一個葉去編造了一個裙
[00:16:29.000 --> 00:16:32.000]  去遮蔽自己的身體
[00:16:32.000 --> 00:16:35.000]  人的叛逆還有另外一個後果
[00:16:35.000 --> 00:16:37.000]  她要面對上帝的審判
[00:16:37.000 --> 00:16:40.000]  我們跳到23節
[00:16:40.000 --> 00:16:45.000]  又說上帝就拒絕她出伊甸園
[00:16:45.000 --> 00:16:46.000]  她將她趕了出去
[00:16:46.000 --> 00:16:53.000]  並且在伊甸園的東面安設基路柏和轉動火焰 轉動的劍
[00:16:53.000 --> 00:17:00.000]  這意味著男人和女人隔絕在上帝的團契以外
[00:17:00.000 --> 00:17:03.000]  即使男人和女人想要回來
[00:17:03.000 --> 00:17:08.000]  她們都不能夠再回到上帝之間的盟約和團契
[00:17:08.000 --> 00:17:11.000]  她們必須要生活在她們自己的叛逆
[00:17:11.000 --> 00:17:15.000]  她們必須要每天都用自己的方式去遮蔽她們的羞恥
[00:17:15.000 --> 00:17:20.000]  並且永遠的和上帝隔絕
[00:17:20.000 --> 00:17:22.000]  這個是創世紀的故事
[00:17:22.000 --> 00:17:24.000]  我們總結一下這個故事的重點
[00:17:24.000 --> 00:17:29.000]  這個故事其實講了一個從馴服到試探
[00:17:29.000 --> 00:17:34.000]  到墮落到審判的故事
[00:17:34.000 --> 00:17:40.000]  男人和女人和上帝活在愛慕和馴服的關係之中
[00:17:40.000 --> 00:17:44.000]  但是錫斯坦義教的文化試探男人和女人
[00:17:44.000 --> 00:17:46.000]  於是他們墮落
[00:17:46.000 --> 00:17:49.000]  因為他們很想要叛逆的自由
[00:17:49.000 --> 00:17:51.000]  和它帶來的好處
[00:17:51.000 --> 00:17:54.000]  在墮落之後他們要面對永遠的審判
[00:17:54.000 --> 00:18:00.000]  讓我將這個圖畫稍為帶來和我們今天的世界有什麼關係
[00:18:00.000 --> 00:18:01.000]  信不信由你
[00:18:01.000 --> 00:18:05.000]  今天我們大家都知道世界上沒有蛇是會說話的
[00:18:05.000 --> 00:18:08.000]  但是其實這個故事的兩個主角
[00:18:08.000 --> 00:18:14.000]  蛇和男人和女人都是在今天有直接關係
[00:18:14.000 --> 00:18:19.000]  它這兩個角色在今天裏面都有一個直接對應的角色
[00:18:19.000 --> 00:18:24.000]  我講的是什麼 我講的是撒旦
[00:18:24.000 --> 00:18:26.000]  原來在啟兆裏面他講到
[00:18:26.000 --> 00:18:29.000]  大蛇 大龍就是那條古蛇
[00:18:29.000 --> 00:18:33.000]  名叫魔鬼 又叫撒旦 就是迷惑普天下
[00:18:33.000 --> 00:18:35.000]  啟兆裏面告訴我們
[00:18:35.000 --> 00:18:39.000]  那個撒旦就是創世紀裏面的蛇
[00:18:39.000 --> 00:18:42.000]  而且他會迷惑這個世界
[00:18:42.000 --> 00:18:44.000]  怎樣迷惑 你記不記得創世紀的圖畫
[00:18:44.000 --> 00:18:47.000]  他會用一樣試探的技能
[00:18:47.000 --> 00:18:49.000]  他會用謊言去迷惑人
[00:18:49.000 --> 00:18:52.000]  他會用那種叛逆的自由去迷惑人
[00:18:52.000 --> 00:18:56.000]  他會引誘你 引誘我們去為自己而活
[00:18:56.000 --> 00:18:59.000]  他會引誘我們去離開上帝
[00:18:59.000 --> 00:19:02.000]  然後他會包裝這個叛逆的自由
[00:19:02.000 --> 00:19:07.000]  成為很漂亮很漂亮的毒藥去引誘我們
[00:19:07.000 --> 00:19:11.000]  他希望我們過一個自己作王 自己作主的人生
[00:19:11.000 --> 00:19:13.000]  所以我們會有第一個對應的角色
[00:19:13.000 --> 00:19:15.000]  有撒旦 有蛇
[00:19:15.000 --> 00:19:19.000]  還有第二個角色 就是男人和女人的角色
[00:19:19.000 --> 00:19:22.000]  什麼是男人和女人的角色呢
[00:19:22.000 --> 00:19:26.000]  我想帶你們看一段在《約翰一書》的平行經文
[00:19:26.000 --> 00:19:28.000]  《約翰一書》二章十六節
[00:19:28.000 --> 00:19:30.000]  因為凡世界上的東西
[00:19:30.000 --> 00:19:33.000]  好比肉體的情慾 眼眸的情慾 金心的驕傲
[00:19:33.000 --> 00:19:37.000]  都不是從父而來 而是從世界來的
[00:19:37.000 --> 00:19:39.000]  這段經文是約翰講的
[00:19:39.000 --> 00:19:41.000]  約翰在講這個經文的時候
[00:19:41.000 --> 00:19:46.000]  聖經學者告訴他 其實他在引用《創世紀三章》第六節
[00:19:46.000 --> 00:19:50.000]  你記不記得那個女人看到果子的時候
[00:19:50.000 --> 00:19:52.000]  她有什麼反應
[00:19:52.000 --> 00:19:55.000]  美美可厚 外表很吸引
[00:19:55.000 --> 00:19:58.000]  得到智慧 能使人有智慧
[00:19:58.000 --> 00:20:03.000]  原來約翰用了一個新約的語言去表達那些東西
