
[00:00:00.000 --> 00:00:06.000]  主席
[00:04:42.000 --> 00:04:44.000]  堅固他們的信心
[00:04:44.000 --> 00:04:46.000]  並且為他們設立領袖
[00:04:46.000 --> 00:04:49.000]  帶領著會眾在真理上面堅持下去
[00:04:49.000 --> 00:04:51.000]  作為開始
[00:04:51.000 --> 00:04:55.000]  在這裡出現了第一個的交托這個字
[00:04:55.000 --> 00:05:00.000]  在21節至26節上面
[00:05:00.000 --> 00:05:06.000]  強調了這個交托是在困難裡面去交托
[00:05:06.000 --> 00:05:13.000]  保羅和巴拿巴在各地的地方設立長老
[00:05:13.000 --> 00:05:18.000]  為當地的領袖堅固他們
[00:05:18.000 --> 00:05:20.000]  預備他們承接使命
[00:05:20.000 --> 00:05:24.000]  在福音的基礎上面堅定信徒的信心
[00:05:24.000 --> 00:05:27.000]  然後繼續他們的福音的工作
[00:05:27.000 --> 00:05:30.000]  這個選擇很特別
[00:05:30.000 --> 00:05:31.000]  應該這樣說
[00:05:31.000 --> 00:05:35.000]  有一個共通之處
[00:05:35.000 --> 00:05:37.000]  共通的地方就是他們的設立
[00:05:37.000 --> 00:05:41.000]  就和保羅當日被猜去宣教的時候
[00:05:41.000 --> 00:05:45.000]  那個過程很相似
[00:05:45.000 --> 00:05:49.000]  必須要經過禱告去尋求神的心意
[00:05:49.000 --> 00:05:52.000]  然後去行動
[00:05:52.000 --> 00:05:54.000]  保羅和巴拿巴
[00:05:54.000 --> 00:05:59.000]  他們兩個人在過去日子裡面
[00:05:59.000 --> 00:06:02.000]  在這個不同的地方宣教旅程當中
[00:06:02.000 --> 00:06:04.000]  所建立的信徒群體
[00:06:04.000 --> 00:06:08.000]  在當中透過禱告禁食
[00:06:08.000 --> 00:06:12.000]  按照神的心意來設立了合宜的人
[00:06:12.000 --> 00:06:15.000]  來帶領著這群信徒
[00:06:15.000 --> 00:06:17.000]  保羅他很知道
[00:06:17.000 --> 00:06:19.000]  所有的工作
[00:06:19.000 --> 00:06:21.000]  所有福音的事工
[00:06:21.000 --> 00:06:23.000]  都必須要依靠上帝
[00:06:23.000 --> 00:06:27.000]  才能夠繼續下去
[00:06:27.000 --> 00:06:29.000]  保羅這份肯定
[00:06:29.000 --> 00:06:34.000]  成為了他做這個交託的工作
[00:06:34.000 --> 00:06:38.000]  背後的意思
[00:06:38.000 --> 00:06:40.000]  二十三節下半節所指的
[00:06:40.000 --> 00:06:43.000]  正正就是一份保羅的肯定
[00:06:43.000 --> 00:06:46.000]  這個肯定就是交託給他們所信的主
[00:06:46.000 --> 00:06:49.000]  保羅是將這班弟兄姊妹
[00:06:49.000 --> 00:06:52.000]  交託給這個所信的上帝
[00:06:52.000 --> 00:06:54.000]  保羅很相信
[00:06:54.000 --> 00:06:55.000]  唯有上帝
[00:06:55.000 --> 00:06:56.000]  這位滿有大能同事
[00:06:56.000 --> 00:06:58.000]  又滿有憐憫的上帝
[00:06:58.000 --> 00:07:03.000]  可以在我們面對著各樣的困難和痛苦當中
[00:07:03.000 --> 00:07:04.000]  照顧我們
[00:07:04.000 --> 00:07:06.000]  保護我們
[00:07:06.000 --> 00:07:08.000]  陪伴著我們
[00:07:08.000 --> 00:07:10.000]  這個交託他背後的含義
[00:07:10.000 --> 00:07:12.000]  正正就反映了
[00:07:12.000 --> 00:07:13.000]  在保羅心中
[00:07:13.000 --> 00:07:18.000]  這位上帝是信得過的上帝
[00:07:18.000 --> 00:07:19.000]  如果我們回想
[00:07:19.000 --> 00:07:23.000]  保羅在第一次宣教的旅程當中
[00:07:23.000 --> 00:07:26.000]  他親身的體驗
[00:07:26.000 --> 00:07:31.000]  正正就是他信得過上帝的原因
[00:07:31.000 --> 00:07:33.000]  經歷過迫害
[00:07:33.000 --> 00:07:38.000]  經歷過生死的關頭
[00:07:38.000 --> 00:07:42.000]  保羅和當代的信徒
[00:07:42.000 --> 00:07:44.000]  對於自己的身份
[00:07:44.000 --> 00:07:46.000]  自己身份所帶來的危機
[00:07:46.000 --> 00:07:48.000]  很清楚
[00:07:48.000 --> 00:07:49.000]  因為信耶穌
[00:07:49.000 --> 00:07:52.000]  他們要面對著一班猶太宗教的領袖
[00:07:52.000 --> 00:07:55.000]  在這個維護宗教的名義之下
[00:07:55.000 --> 00:07:57.000]  給他們的迫害
[00:07:57.000 --> 00:07:59.000]  事實上
[00:07:59.000 --> 00:08:01.000]  當時他們信耶穌
[00:08:01.000 --> 00:08:04.000]  是要帶來生命的危險
[00:08:04.000 --> 00:08:06.000]  而這個交託
[00:08:06.000 --> 00:08:10.000]  是保羅對當時現實的了解
[00:08:10.000 --> 00:08:12.000]  所有的心得
[00:08:12.000 --> 00:08:13.000]  是他的體會
[00:08:13.000 --> 00:08:16.000]  他體會到人的有限
[00:08:16.000 --> 00:08:19.000]  甚至乎人的無力感
[00:08:19.000 --> 00:08:22.000]  面對著種種的迫害
[00:08:22.000 --> 00:08:24.000]  有時我們的確不能夠去解決
[00:08:24.000 --> 00:08:25.000]  很多很多困難
[00:08:25.000 --> 00:08:28.000]  不是靠我們自己的本事
[00:08:28.000 --> 00:08:30.000]  保羅在第一個旅程裏面
[00:08:30.000 --> 00:08:32.000]  面對著很多很多的危難
[00:08:32.000 --> 00:08:37.000]  但同樣也都經歷了很多很多神的拯救
[00:08:37.000 --> 00:08:38.000]  就是這樣
[00:08:38.000 --> 00:08:41.000]  基於這份的體會
[00:08:41.000 --> 00:08:43.000]  保羅這份的交託
[00:08:43.000 --> 00:08:47.000]  不單止是即事上、崗位上的交託
[00:08:47.000 --> 00:08:49.000]  他把這班弟兄
[00:08:49.000 --> 00:08:51.000]  把這班弟兄的生命
[00:08:51.000 --> 00:08:55.000]  交託給這位信德的上帝
[00:08:55.000 --> 00:08:56.000]  保羅就是這樣
[00:08:56.000 --> 00:08:59.000]  把他所愛的一班的群體
[00:08:59.000 --> 00:09:00.000]  一班信徒
[00:09:00.000 --> 00:09:05.000]  就交託在上帝的手裏面
[00:09:05.000 --> 00:09:06.000]  回顧歷史
[00:09:06.000 --> 00:09:08.000]  我們看到
[00:09:08.000 --> 00:09:10.000]  上帝的教會在歷史裏面
[00:09:10.000 --> 00:09:14.000]  經歷了大大小小的困難和挑戰
[00:09:14.000 --> 00:09:16.000]  無論是使徒時代的初期教會
[00:09:16.000 --> 00:09:21.000]  面對著敵視他們的猶太宗教領袖的壓制
[00:09:21.000 --> 00:09:25.000]  到了公元100年至313年
[00:09:25.000 --> 00:09:31.000]  羅馬帝國政權差不多300年的迫害
[00:09:31.000 --> 00:09:34.000]  312年至590年
[00:09:34.000 --> 00:09:37.000]  君士坦丁頒佈了對基督徒的赦領之後
[00:09:37.000 --> 00:09:41.000]  到大季革命的教皇時期
[00:09:41.000 --> 00:09:45.000]  甚至到中世紀時期
[00:09:45.000 --> 00:09:47.000]  1517年
[00:09:47.000 --> 00:09:50.000]  馬丁路德的改革運動
[00:09:50.000 --> 00:09:53.000]  到19、20世紀的挑戰
[00:09:53.000 --> 00:09:55.000]  甚至到今天
[00:09:55.000 --> 00:10:00.000]  教會仍然面對著大大小小的政治動盪
[00:10:00.000 --> 00:10:03.000]  信仰思想的衝擊
[00:10:03.000 --> 00:10:06.000]  世俗觀念的影響
[00:10:06.000 --> 00:10:08.000]  信仰的挑戰是持續的
[00:10:08.000 --> 00:10:12.000]  是艱鉅的
[00:10:12.000 --> 00:10:14.000]  從地域來說
[00:10:14.000 --> 00:10:18.000]  近的我們看到中國教會過去幾十年裏面
[00:10:18.000 --> 00:10:20.000]  面對的歷練
[00:10:20.000 --> 00:10:22.000]  遠的同樣我們看到
[00:10:22.000 --> 00:10:24.000]  在中東地區
[00:10:24.000 --> 00:10:29.000]  歐美地區教會衰落的挑戰
[00:10:29.000 --> 00:10:32.000]  教會就在這個時間歷史的長廊裏面
[00:10:32.000 --> 00:10:36.000]  似乎沒有一刻可以安定
[00:10:36.000 --> 00:10:37.000]  走下來
[00:10:37.000 --> 00:10:39.000]  可以很悠悠的
[00:10:39.000 --> 00:10:41.000]  然而
[00:10:41.000 --> 00:10:45.000]  教會就在種種的困難裏面
[00:10:45.000 --> 00:10:48.000]  經歷著上帝的恩典
[00:10:48.000 --> 00:10:51.000]  所以當保羅在第22節裏面說
[00:10:51.000 --> 00:10:54.000]  我們進入上帝的國必須經歷許多艱難的時候
[00:10:54.000 --> 00:11:01.000]  在他將這個使命交託給一班領袖的時候
[00:11:01.000 --> 00:11:04.000]  是他一份語重心長的說話
[00:11:04.000 --> 00:11:07.000]  來鼓勵這班領袖
[00:11:07.000 --> 00:11:09.000]  同時也是保羅自己的信仰
[00:11:09.000 --> 00:11:12.000]  深切的反省
[00:11:12.000 --> 00:11:14.000]  他所說的事實
[00:11:14.000 --> 00:11:17.000]  今天仍然存在
[00:11:17.000 --> 00:11:23.000]  存在在我們這個世代當中
[00:11:23.000 --> 00:11:25.000]  但是
[00:11:25.000 --> 00:11:27.000]  正正是這個現實
[00:11:27.000 --> 00:11:36.000]  同樣就印證著保羅對這個所謂交託背後的意思
[00:11:36.000 --> 00:11:37.000]  這個交託
[00:11:37.000 --> 00:11:41.000]  印證了這個上帝是信得過
[00:11:41.000 --> 00:11:43.000]  在種種困難裏面
[00:11:43.000 --> 00:11:46.000]  教會仍然在恩典裏面成長起來
[00:11:46.000 --> 00:11:49.000]  茁壯起來
[00:11:49.000 --> 00:11:50.000]  所以
[00:11:50.000 --> 00:11:51.000]  保羅所提到
[00:11:51.000 --> 00:11:53.000]  交託給他們所信的主
[00:11:53.000 --> 00:11:56.000]  不單止是保羅對上帝肯定
[00:11:56.000 --> 00:11:59.000]  同時是歷世歷代以來
[00:11:59.000 --> 00:12:04.000]  一班信徒的肯定
[00:12:04.000 --> 00:12:09.000]  實際上教會都是由個別的信徒組成
[00:12:09.000 --> 00:12:13.000]  教會整個群體要面對的事情
[00:12:13.000 --> 00:12:14.000]  今天你和我
[00:12:14.000 --> 00:12:15.000]  在座的每一位
[00:12:15.000 --> 00:12:19.000]  都同樣面對著相同的事情
[00:12:19.000 --> 00:12:22.000]  在今天我們信仰的旅程當中
[00:12:22.000 --> 00:12:24.000]  或者我們未必像保羅一樣
[00:12:24.000 --> 00:12:28.000]  同樣面對著生命裏面的危機
[00:12:28.000 --> 00:12:30.000]  安全的挑戰
[00:12:30.000 --> 00:12:31.000]  但是我們今天信仰
[00:12:31.000 --> 00:12:33.000]  在這個後現代
[00:12:33.000 --> 00:12:35.000]  以自我為中心
[00:12:35.000 --> 00:12:38.000]  以為是的世代裏面
[00:12:38.000 --> 00:12:41.000]  是否又可以獨善其身
[00:12:41.000 --> 00:12:44.000]  而言自得地
[00:12:44.000 --> 00:12:45.000]  細俗一點說
[00:12:45.000 --> 00:12:47.000]  吃花生的態度
[00:12:47.000 --> 00:12:50.000]  面對著這個世界呢
[00:12:50.000 --> 00:12:51.000]  我相信
[00:12:51.000 --> 00:12:53.000]  你和我都會很容易回答
[00:12:53.000 --> 00:12:54.000]  不是
[00:12:54.000 --> 00:12:59.000]  我們現在面對著很多很多的挑戰
[00:12:59.000 --> 00:13:02.000]  雖然我們的挑戰
[00:13:02.000 --> 00:13:04.000]  和昔日保羅時期
[00:13:04.000 --> 00:13:07.000]  或者很多很多前輩
[00:13:07.000 --> 00:13:09.000]  他們面對的困難
[00:13:09.000 --> 00:13:12.000]  生命的安危的挑戰不同
[00:13:12.000 --> 00:13:15.000]  但同樣這些挑戰並不輕鬆
[00:13:15.000 --> 00:13:18.000]  現今的細俗觀念和價值
[00:13:18.000 --> 00:13:22.000]  正在逐漸侵蝕我們的內心
[00:13:22.000 --> 00:13:25.000]  當我們面對著
[00:13:25.000 --> 00:13:29.000]  信仰和個人利益衝突的時候
[00:13:29.000 --> 00:13:32.000]  又或者我們面對著
[00:13:32.000 --> 00:13:35.000]  細俗觀念和真理教導
[00:13:35.000 --> 00:13:38.000]  有相差的時候
[00:13:38.000 --> 00:13:41.000]  我們怎樣來選擇呢
[00:13:41.000 --> 00:13:42.000]  我們有沒有想過
[00:13:42.000 --> 00:13:45.000]  放下一個自己個人的想法
[00:13:45.000 --> 00:13:51.000]  在禱告當中去尋求神的心意呢
[00:13:51.000 --> 00:13:53.000]  在我們的生活裡面
[00:13:53.000 --> 00:13:59.000]  我們的兒女工作、前途、學業、移民等等
[00:13:59.000 --> 00:14:02.000]  在各樣生活上的選擇
[00:14:02.000 --> 00:14:06.000]  我們有沒有放下自己的計劃、想法
[00:14:06.000 --> 00:14:11.000]  將它交給這位創造生命的上帝呢
[00:14:11.000 --> 00:14:13.000]  我記得很多年前的時候
[00:14:13.000 --> 00:14:17.000]  我看過一篇文章
[00:14:17.000 --> 00:14:22.000]  文章裡面有一對夫婦的見證
[00:14:22.000 --> 00:14:25.000]  一對醫生夫婦的見證
[00:14:25.000 --> 00:14:28.000]  他們分享了在他們的生命裡面
[00:14:28.000 --> 00:14:32.000]  他們怎樣栽培他們的兒女
[00:14:32.000 --> 00:14:34.000]  他的強調是
[00:14:34.000 --> 00:14:38.000]  我不會將很多錢留給他
[00:14:38.000 --> 00:14:41.000]  這對信耶穌的夫婦
[00:14:41.000 --> 00:14:46.000]  他很希望留給他的兒女的是上帝的恩典
[00:14:46.000 --> 00:14:50.000]  他要他們學習去倚靠上帝
[00:14:50.000 --> 00:14:54.000]  讓他們經歷上帝的真實
[00:14:54.000 --> 00:14:56.000]  他在文章裡面提到
[00:14:56.000 --> 00:15:01.000]  唯有上帝的祝福、上帝的恩典才是永恆
[00:15:01.000 --> 00:15:05.000]  這個觀念、這個看法
[00:15:05.000 --> 00:15:09.000]  深深放在我心裡面
[00:15:09.000 --> 00:15:11.000]  一段時間之後
[00:15:11.000 --> 00:15:13.000]  我的女兒出生了
[00:15:13.000 --> 00:15:15.000]  她要讀書了
[00:15:15.000 --> 00:15:20.000]  幼稚園、小學、中學
[00:15:20.000 --> 00:15:23.000]  幼稚園的時期
[00:15:23.000 --> 00:15:26.000]  我們的小朋友和我們一起要面對人生的壓力
[00:15:26.000 --> 00:15:29.000]  就是要贏在起跑線
[00:15:29.000 --> 00:15:32.000]  跑都不懂得跑就要贏了
[00:15:32.000 --> 00:15:38.000]  當時我們身邊很多的父母都開始計劃
[00:15:38.000 --> 00:15:43.000]  為他的子女怎樣去地獄式培訓
[00:15:43.000 --> 00:15:46.000]  幼稚園而已,要學幾樣東西
[00:15:46.000 --> 00:15:50.000]  當我們說,我女兒只是學彈琴和畫畫
[00:15:50.000 --> 00:15:53.000]  他們說,不夠的
[00:15:53.000 --> 00:15:58.000]  我們的文件夾,整疊東西那麼厚
[00:15:58.000 --> 00:16:02.000]  比我自己這麼多年工作的工作經驗還要厚
[00:16:02.000 --> 00:16:06.000]  他們說,強哥
[00:16:06.000 --> 00:16:09.000]  人在江湖,身不由己
[00:16:09.000 --> 00:16:12.000]  你不敢做,很吃虧的
[00:16:12.000 --> 00:16:17.000]  我們的女兒或子女沒有好的前途
[00:16:17.000 --> 00:16:22.000]  我們就活在這種價值觀的衝擊之下
[00:16:22.000 --> 00:16:27.000]  當時我正想起
[00:16:27.000 --> 00:16:34.000]  我自己一直被之前那對夫婦留下的分享提醒
[00:16:34.000 --> 00:16:37.000]  我要給我的子女的是什麼呢?
[00:16:37.000 --> 00:16:39.000]  我要給我的女兒的是什麼呢?
[00:16:39.000 --> 00:16:44.000]  是那些我設計好的計劃,預備好的履歷
[00:16:44.000 --> 00:16:48.000]  要她跑她的人生路
[00:16:48.000 --> 00:16:51.000]  我和我老婆都有同樣的認定
[00:16:51.000 --> 00:16:55.000]  不需要,上帝的恩典足夠
[00:16:55.000 --> 00:16:57.000]  甚至有時我們開玩笑
[00:16:57.000 --> 00:17:00.000]  我們小時候哪有那麼多東西
[00:17:00.000 --> 00:17:04.000]  現在不是做到人,還沒餓死
[00:17:04.000 --> 00:17:08.000]  其實這正正就是價值觀的衝擊
[00:17:08.000 --> 00:17:10.000]  價值觀的選擇
[00:17:10.000 --> 00:17:16.000]  究竟我們是選擇上帝還是選擇那些衣服呢?
[00:17:16.000 --> 00:17:22.000]  我們面對著生活的挑戰,前途的困惑的時候
[00:17:22.000 --> 00:17:24.000]  我們是選擇上帝的引導
[00:17:24.000 --> 00:17:28.000]  還是我們自己的才幹做最終的判斷呢?
[00:17:28.000 --> 00:17:34.000]  保羅的經驗,或者聖經給我們的啟發就是
[00:17:34.000 --> 00:17:37.000]  在困難中學習教導
[00:17:37.000 --> 00:17:40.000]  你的確不知道前面會怎樣
[00:17:40.000 --> 00:17:45.000]  是教導,因為你信得過上帝是值得的教導
[00:17:45.000 --> 00:17:48.000]  這是第一個教導
[00:17:48.000 --> 00:17:54.000]  第二個教導就是在第26節下半部分至28節
[00:17:54.000 --> 00:17:58.000]  在教導裡面,聖經提醒我們
[00:17:58.000 --> 00:18:02.000]  在神的工作上我們要學習教導
[00:18:02.000 --> 00:18:08.000]  第二個教導出現在26節下至28節的結束
[00:18:08.000 --> 00:18:13.000]  在這裡出現的教導強調的是保羅他們很知道
[00:18:13.000 --> 00:18:17.000]  他深知道能夠完成整個的事工
[00:18:17.000 --> 00:18:19.000]  靠的不是個人的才幹
[00:18:19.000 --> 00:18:23.000]  而是靠的是上帝的恩典承托著
[00:18:23.000 --> 00:18:29.000]  或者這個很明顯地我們回望保羅他之前的經驗
[00:18:29.000 --> 00:18:33.000]  的確我們明白到保羅的心聲
[00:18:33.000 --> 00:18:36.000]  而他的人生就是一個很美好的見證
[00:18:36.000 --> 00:18:38.000]  一切生命的轉變
[00:18:38.000 --> 00:18:41.000]  一切傳福音的事工能夠成就
[00:18:41.000 --> 00:18:45.000]  靠的不是我有多本事,我有多聰明
[00:18:45.000 --> 00:18:48.000]  靠的是上帝的恩典
[00:18:48.000 --> 00:18:57.000]  在這個保羅兩個人回到安提阿來述職的過程記載當中
[00:18:57.000 --> 00:19:03.000]  「教托」這個字反映了作者路加對整個事工能夠圓滿的完成
[00:19:03.000 --> 00:19:08.000]  當中奇妙的地方全部是上帝的恩典
[00:19:08.000 --> 00:19:13.000]  而在這個經歷當中也都看到
[00:19:13.000 --> 00:19:18.000]  上帝對愛邦人的愛的明顯的證據
[00:19:18.000 --> 00:19:25.000]  教會在很多艱難當中都是靠著上帝的恩典
[00:19:25.000 --> 00:19:29.000]  建立起來,興旺起來
[00:19:29.000 --> 00:19:33.000]  或者我們可以回望在過去中國內地會
[00:19:33.000 --> 00:19:38.000]  甚至乎我們很熟悉的戴德生宣教士
[00:19:38.000 --> 00:19:40.000]  他一生所做的服事
[00:19:40.000 --> 00:19:45.000]  在中國內地的服事當中並不是一帆風順
[00:19:45.000 --> 00:19:48.000]  面對的是生死攸關
[00:19:48.000 --> 00:19:51.000]  甚至乎失去自己的摯愛
[00:19:51.000 --> 00:19:53.000]  疾病的煎熬
[00:19:53.000 --> 00:19:56.000]  政治的迫害
[00:19:56.000 --> 00:20:02.000]  一切的種種的壓力
[00:20:02.000 --> 00:20:07.000]  教會就是這樣成功或者成就起來
[00:20:07.000 --> 00:20:08.000]  完成起來
[00:20:08.000 --> 00:20:11.000]  上帝的事業就一直興旺起來
[00:20:11.000 --> 00:20:14.000]  是宣教士的力量
[00:20:14.000 --> 00:20:19.000]  不是,這是上帝的恩典
[00:20:19.000 --> 00:20:27.000]  回到寶來第一次旅程的開始
[00:20:27.000 --> 00:20:30.000]  安提阿教會領受了聖靈的差遣
[00:20:30.000 --> 00:20:36.000]  寶來和巴拿巴經過眾人的同心尋求神的確認之後
[00:20:36.000 --> 00:20:40.000]  他們這兩個人就領受使命出發
[00:20:40.000 --> 00:20:45.000]  來到土耳其境內的幾個城市報道
[00:20:45.000 --> 00:20:50.000]  這個寶來第一次向外邦人地域宣教的事供開始
[00:20:50.000 --> 00:20:53.000]  是由聖靈的引導
[00:20:53.000 --> 00:20:55.000]  聖靈的主導
[00:20:55.000 --> 00:20:58.000]  傳達了神的心意給教會的領袖
[00:20:58.000 --> 00:21:01.000]  然後透過禱告禁食
[00:21:01.000 --> 00:21:09.000]  很刻意地等候尋求神的過程去確認這個事供
[00:21:09.000 --> 00:21:15.000]  最後由教會的差遣者
[00:21:15.000 --> 00:21:19.000]  差派寶來和巴拿巴
[00:21:19.000 --> 00:21:23.000]  這個被差遣的傳道者
[00:21:23.000 --> 00:21:25.000]  來到出去
[00:21:25.000 --> 00:21:29.000]  完成了上帝要他們做的工作
[00:21:29.000 --> 00:21:34.000]  在這裡我們看到有兩個不同的團隊
[00:21:34.000 --> 00:21:36.000]  差遣者和被差遣者
[00:21:36.000 --> 00:21:41.000]  他們都同樣在這份宣教事供上有份
[00:21:41.000 --> 00:21:42.000]  是一起的
[00:21:42.000 --> 00:21:44.000]  是同心的
[00:21:44.000 --> 00:21:48.000]  今天寶來和巴拿巴重回這個出發地
[00:21:48.000 --> 00:21:55.000]  再次和這班同伴分享整個事供的過程
[00:21:55.000 --> 00:21:57.000]  當中種種的激勵
[00:21:57.000 --> 00:22:02.000]  我相信寶來可以絕對不含糊地說
[00:22:02.000 --> 00:22:06.000]  只有因緣
[00:22:06.000 --> 00:22:08.000]  在這個小小段落裡
[00:22:08.000 --> 00:22:11.000]  既是回顧昔日教會的同心伏事
[00:22:11.000 --> 00:22:13.000]  走出去的巴拿巴和寶來
[00:22:13.000 --> 00:22:15.000]  留在教會裡的弟兄姊妹
[00:22:15.000 --> 00:22:20.000]  都是一心一意地去關心支持整個宣教工作
[00:22:20.000 --> 00:22:24.000]  而在整整這兩年多的宣教日子當中
[00:22:24.000 --> 00:22:30.000]  我相信他們彼此都一定是同心地互相禱告紀念
[00:22:30.000 --> 00:22:32.000]  因為唯有他們將
[00:22:32.000 --> 00:22:37.000]  透過禱告紀念來將心裡所掛的人和事情
[00:22:37.000 --> 00:22:40.000]  去交託給這位信得過的上帝
[00:22:40.000 --> 00:22:44.000]  唯有這個對上帝的認定
[00:22:44.000 --> 00:22:46.000]  我們才會去教堂
[00:22:46.000 --> 00:22:49.000]  這個法治內心的關懷
[00:22:49.000 --> 00:22:51.000]  法治內心的教堂
[00:22:51.000 --> 00:22:56.000]  正正是因為我們知道這位上帝是信得過的
[00:22:56.000 --> 00:22:58.000]  我們信得過這位醒救罪人
[00:22:58.000 --> 00:23:03.000]  扭轉人類滅亡命運的上帝
[00:23:03.000 --> 00:23:06.000]  《史道行傳》的作者盧家醫生
[00:23:06.000 --> 00:23:09.000]  記載了這個動人的時刻
[00:23:09.000 --> 00:23:12.000]  在這次宣教旅程
[00:23:12.000 --> 00:23:14.000]  是信心的功課
[00:23:14.000 --> 00:23:18.000]  同樣是恩典的體會
[00:23:18.000 --> 00:23:20.000]  在這個交託的功課裡
[00:23:20.000 --> 00:23:24.000]  我們看到神給我們很美妙的禮物
[00:23:24.000 --> 00:23:26.000]  當我們以為不行
[00:23:26.000 --> 00:23:28.000]  我們沒有力氣的時候
