
[00:00:00.000 --> 00:00:03.880]  請姊妹早晨
[00:07:56.160 --> 00:07:58.800]  沒多久大家佈置好
[00:07:58.800 --> 00:08:01.840]  正在等同學來
[00:08:01.840 --> 00:08:05.840]  那時候有一個幹事的同工
[00:08:05.840 --> 00:08:08.160]  他走來跟我說
[00:08:08.160 --> 00:08:11.120]  你看那邊有一塊雲
[00:08:11.120 --> 00:08:14.080]  一會兒就會下大雨
[00:08:14.080 --> 00:08:15.120]  我看一看
[00:08:15.120 --> 00:08:16.160]  是的
[00:08:16.160 --> 00:08:18.080]  我心裏就開始想
[00:08:18.080 --> 00:08:21.200]  一會兒大家怎樣合手合腳
[00:08:21.200 --> 00:08:24.800]  搬東西到樓下課室
[00:08:24.800 --> 00:08:28.480]  那時候我身邊有另一位老師
[00:08:28.480 --> 00:08:30.240]  比我資深很多的老師
[00:08:30.240 --> 00:08:32.480]  也是我的老師
[00:08:32.480 --> 00:08:34.080]  我跟他說
[00:08:34.080 --> 00:08:37.280]  你看那邊有一塊大黑雲
[00:08:37.280 --> 00:08:38.480]  一會兒下雨
[00:08:38.480 --> 00:08:43.920]  我們怎樣就搬到哪間課室
[00:08:43.920 --> 00:08:45.760]  他看一看天
[00:08:45.760 --> 00:08:47.360]  他跟我說
[00:08:47.360 --> 00:08:50.400]  Have faith
[00:08:50.400 --> 00:08:53.440]  你要有信心
[00:08:53.440 --> 00:08:57.200]  誰知他講完十分鐘之後
[00:08:57.200 --> 00:09:02.080]  雨就傾盆地下來了
[00:09:02.080 --> 00:09:06.160]  究竟信心是甚麼呢
[00:09:06.160 --> 00:09:09.600]  摩西和亞倫的不信
[00:09:09.600 --> 00:09:13.840]  他們不是不相信耶和華存在
[00:09:13.840 --> 00:09:15.440]  而且是上帝
[00:09:15.440 --> 00:09:18.480]  其實以色列人從來都認識耶和華
[00:09:18.480 --> 00:09:21.840]  他們小時候就信這位耶和華上帝
[00:09:21.840 --> 00:09:24.160]  從來都沒有懷疑過
[00:09:24.160 --> 00:09:27.600]  他們也不是不相信耶和華上帝
[00:09:27.600 --> 00:09:31.040]  可以使水從盆石流出
[00:09:31.040 --> 00:09:35.920]  因為他們一路經歷神怎樣帶領他們出埃及
[00:09:35.920 --> 00:09:38.800]  在當中有馬來也有水的供應
[00:09:38.800 --> 00:09:40.400]  他們一路都知道
[00:09:40.400 --> 00:09:44.640]  耶和華上帝是大能的上帝
[00:09:44.640 --> 00:09:47.040]  摩西和亞倫的不信
[00:09:47.040 --> 00:09:50.240]  是他們用了自己的方法
[00:09:50.240 --> 00:09:52.400]  經驗告訴他們
[00:09:52.400 --> 00:09:55.760]  用這個杖是有能力的
[00:09:55.760 --> 00:09:57.280]  是有效的
[00:09:57.280 --> 00:10:01.600]  於是摩西就用這個杖打石頭
[00:10:01.600 --> 00:10:03.200]  而且經文很特別
[00:10:03.200 --> 00:10:05.040]  他說不是打一次
[00:10:05.040 --> 00:10:09.680]  一次你可能以為他不經意打到
[00:10:09.680 --> 00:10:12.640]  他是擊打兩次
[00:10:12.640 --> 00:10:15.760]  我們會不會都像摩西一樣
[00:10:15.760 --> 00:10:18.240]  不是不信耶穌是神
[00:10:18.240 --> 00:10:21.520]  而是懷疑耶穌那套行不行
[00:10:21.520 --> 00:10:25.040]  我們會用了自己的經驗和方法
[00:10:25.040 --> 00:10:28.320]  特別是神給我們很多的恩賜
[00:10:28.320 --> 00:10:31.360]  很多有效的經驗
[00:10:31.360 --> 00:10:35.520]  於是我們就用了我們自己的想法
[00:10:35.520 --> 00:10:37.520]  有時候我都會想
[00:10:37.520 --> 00:10:40.080]  好像很多在座的弟兄姊妹一樣
[00:10:40.080 --> 00:10:42.960]  我們的生活其實一無所缺
[00:10:42.960 --> 00:10:45.360]  我們都沒有什麼掛慮
[00:10:45.360 --> 00:10:47.920]  當然我們為豐足而感恩
[00:10:47.920 --> 00:10:50.320]  或者我們有時候會多走一步
[00:10:50.320 --> 00:10:53.840]  想想怎樣幫助那些有需要的人
[00:10:53.840 --> 00:10:56.080]  但是在豐足裏面
[00:10:56.080 --> 00:10:58.880]  我們很容易落入一種
[00:10:58.880 --> 00:11:02.960]  另外一種的隱憂或者不信裏面
[00:11:02.960 --> 00:11:05.360]  因為當你沒有什麼壓力
[00:11:05.360 --> 00:11:07.600]  沒有什麼掛慮
[00:11:07.600 --> 00:11:10.640]  你不用那麼辛苦去做什麼
[00:11:10.640 --> 00:11:13.280]  其實你不需要依靠上帝
[00:11:13.280 --> 00:11:16.800]  你很自由地去選擇自己的生活
[00:11:16.800 --> 00:11:18.800]  你做你想做的事
[00:11:18.800 --> 00:11:20.880]  於是乎久而久之
[00:11:20.880 --> 00:11:23.760]  我們以為自己什麼都做得到
[00:11:23.760 --> 00:11:25.440]  吃虧也無所謂
[00:11:25.440 --> 00:11:29.680]  我們就按照自己的方法來生活
[00:11:29.680 --> 00:11:31.280]  我們缺少什麼呢
[00:11:31.280 --> 00:11:35.520]  我們缺乏讓上帝在我們的生命裏面
[00:11:35.520 --> 00:11:38.320]  作主的心智和行動
[00:11:38.320 --> 00:11:42.160]  所以很多時候當我們遇到小小的困難
[00:11:42.160 --> 00:11:43.680]  小小問題的時候
[00:11:43.680 --> 00:11:46.640]  反而那些時候你就捉實上帝
[00:11:46.640 --> 00:11:49.360]  你就依靠祂
[00:11:49.360 --> 00:11:51.680]  如果我們信得過上帝
[00:11:51.680 --> 00:11:54.560]  其實在我們平凡的生活當中
[00:11:54.560 --> 00:11:58.400]  我們凡事都尊爺華為聖的話
[00:11:58.400 --> 00:12:00.240]  就是祂說了算
[00:12:00.240 --> 00:12:04.160]  祂說怎樣你就按照怎樣去生活
[00:12:04.160 --> 00:12:07.200]  摩西他用象去擊石
[00:12:07.200 --> 00:12:10.880]  他是用了一個很有果效的方法
[00:12:10.880 --> 00:12:12.480]  做到事的
[00:12:12.480 --> 00:12:14.880]  他最喜歡做到事
[00:12:14.880 --> 00:12:17.280]  不過上帝不喜悅的
[00:12:17.280 --> 00:12:20.560]  因為上帝的命令不是叫他擊石
[00:12:20.560 --> 00:12:24.640]  叫他吩咐石頭出水
[00:12:24.640 --> 00:12:26.640]  可能我們都會說
[00:12:26.640 --> 00:12:28.560]  很小事而已
[00:12:28.560 --> 00:12:29.920]  差不多啦
[00:12:29.920 --> 00:12:33.440]  不就是那些石頭流出水
[00:12:33.440 --> 00:12:35.680]  但是上帝很介意
[00:12:35.680 --> 00:12:37.280]  祂很介意我們
[00:12:37.280 --> 00:12:40.240]  事事淡淡求求其其地生活
[00:12:40.240 --> 00:12:43.360]  我們每天都有自己過我們的生活
[00:12:43.360 --> 00:12:45.120]  用我們自己的方法
[00:12:45.120 --> 00:12:47.600]  去解決我們眼前的問題
[00:12:47.600 --> 00:12:50.400]  我們沒有在經歷當中
[00:12:50.400 --> 00:12:53.440]  去學習尊祂為聖
[00:12:53.440 --> 00:12:56.080]  學習更加去認識祂
[00:12:56.080 --> 00:12:58.640]  我和你其實都很容易想見到
[00:12:58.640 --> 00:13:02.080]  結果、果效做到些什麼
[00:13:02.080 --> 00:13:03.680]  但是弟兄姊妹
[00:13:03.680 --> 00:13:06.480]  上帝不是要這些
[00:13:06.480 --> 00:13:10.240]  如果祂要結果、要果效、要做到事
[00:13:10.240 --> 00:13:11.920]  最做到事就是祂
[00:13:11.920 --> 00:13:14.240]  祂什麼都做得到
[00:13:14.240 --> 00:13:16.880]  祂很介意、祂很關心的
[00:13:16.880 --> 00:13:19.520]  是我們有沒有按照祂的說話
[00:13:19.520 --> 00:13:22.880]  祂的方法、祂的時間去做
[00:13:22.880 --> 00:13:25.760]  我們以為匪夷所思的事情
[00:13:25.760 --> 00:13:26.960]  在祂的手裏面
[00:13:26.960 --> 00:13:28.640]  原來按照祂的方法
[00:13:28.640 --> 00:13:31.840]  我們就會經歷到祂
[00:13:31.840 --> 00:13:34.160]  從這個角度
[00:13:34.160 --> 00:13:38.480]  當你看回我們當日在天台聚會的時候
[00:13:38.480 --> 00:13:40.720]  有沒有信心不下雨呢?
[00:13:40.720 --> 00:13:42.400]  怎麼看呢?
[00:13:42.400 --> 00:13:45.280]  當然我覺得當時那個老師
[00:13:45.280 --> 00:13:47.200]  他都是半開玩笑
[00:13:47.200 --> 00:13:50.080]  期望好天不下雨
[00:13:50.080 --> 00:13:51.840]  有時你都試過
[00:13:51.840 --> 00:13:53.280]  有時去旅行
[00:13:53.280 --> 00:13:55.040]  甚至去短孫
[00:13:55.040 --> 00:13:56.960]  你都很想有好的天氣
[00:13:56.960 --> 00:13:57.760]  不要下雨
[00:13:57.760 --> 00:13:59.680]  或者你都求過
[00:13:59.680 --> 00:14:00.960]  可以求的
[00:14:00.960 --> 00:14:02.400]  因為我們心裏想要
[00:14:02.400 --> 00:14:04.800]  就跟天父說
[00:14:04.800 --> 00:14:07.280]  不過如果同一天
[00:14:07.280 --> 00:14:08.960]  你求不要下雨
[00:14:08.960 --> 00:14:11.520]  我就求要下雨
[00:14:11.520 --> 00:14:13.120]  那怎麼辦呢?
[00:14:13.120 --> 00:14:15.680]  結果下不下雨好呢?
[00:14:15.680 --> 00:14:17.360]  我就會說
[00:14:17.360 --> 00:14:19.840]  上帝說了算
[00:14:19.840 --> 00:14:21.440]  下不下雨
[00:14:21.440 --> 00:14:23.520]  其實不是最重要
[00:14:23.520 --> 00:14:27.120]  重要的是無論好天或者下雨
[00:14:27.120 --> 00:14:29.200]  無論得時不得時
[00:14:29.200 --> 00:14:32.960]  我們都跟足上帝的吩咐去做
[00:14:32.960 --> 00:14:36.720]  用我們的行動去見證我們的信
[00:14:36.720 --> 00:14:39.600]  這樣才是信心
[00:14:39.600 --> 00:14:42.240]  就好像《雅各書》這樣說
[00:14:42.240 --> 00:14:45.440]  身體沒有靈魂是死的
[00:14:45.440 --> 00:14:49.680]  信心沒有行為也是死的
[00:14:49.680 --> 00:14:53.200]  最近有位姊妹跟我分享
[00:14:53.200 --> 00:14:54.960]  我徵求了她的同意
[00:14:54.960 --> 00:14:56.000]  可以跟大家分享
[00:14:56.000 --> 00:15:01.280]  所以不用擔心你跟我分享的東西會公諸於世
[00:15:01.280 --> 00:15:03.920]  她做了生意二十年
[00:15:03.920 --> 00:15:07.040]  她有一個小小一檔的生意
[00:15:07.040 --> 00:15:10.240]  不過近年生意環境惡劣
[00:15:10.240 --> 00:15:12.720]  大家都知道生意難做
[00:15:12.720 --> 00:15:14.480]  所以她今年埋數
[00:15:14.480 --> 00:15:18.480]  第一年錄到一個虧損
[00:15:18.480 --> 00:15:20.560]  蝕錢
[00:15:20.560 --> 00:15:23.200]  於是她有個生意拍檔
[00:15:23.200 --> 00:15:25.680]  她生意拍檔就說
[00:15:25.680 --> 00:15:30.320]  是不是其實上帝不再祝福我們呢?
[00:15:30.320 --> 00:15:31.680]  這位姊妹說
[00:15:31.680 --> 00:15:33.040]  不是
[00:15:33.040 --> 00:15:37.200]  上帝祝福了我們十九年那麼久
[00:15:37.200 --> 00:15:40.240]  信心不是看結果
[00:15:40.240 --> 00:15:45.360]  信心是你堅持在神的心意當中
[00:15:45.360 --> 00:15:47.760]  即使失去工作
[00:15:47.760 --> 00:15:49.760]  生活艱難
[00:15:49.760 --> 00:15:51.280]  生意失敗
[00:15:51.280 --> 00:15:53.440]  但我們都堅持我們知道
[00:15:53.440 --> 00:15:57.680]  這位上帝帶領我們去走
[00:15:57.680 --> 00:16:01.600]  其實我們都有一個很自然的人性傾向
[00:16:01.600 --> 00:16:04.480]  我們很想判斷一下這裏耶和華
[00:16:04.480 --> 00:16:07.600]  不讓摩西亞倫入迦南
[00:16:07.600 --> 00:16:10.480]  是否罰得太重呢?
[00:16:10.480 --> 00:16:12.240]  不過想真一點
[00:16:12.240 --> 00:16:15.680]  我就起碼想到最少有三個原因
[00:16:15.680 --> 00:16:18.080]  其實我們沒有權過問的
[00:16:18.080 --> 00:16:20.720]  可能你還想到更多的原因
[00:16:20.720 --> 00:16:23.120]  第一個原因
[00:16:23.120 --> 00:16:25.920]  上帝有絕對的主權
[00:16:25.920 --> 00:16:29.200]  在《出埃及記》33章19節
[00:16:29.200 --> 00:16:31.280]  祂曾經向摩西亞倫說
[00:16:31.280 --> 00:16:33.920]  我要因待誰就因待誰
[00:16:33.920 --> 00:16:37.040]  要憐憫誰就憐憫誰
[00:16:37.040 --> 00:16:41.760]  我們去思考去判斷聖經裏面的內容
[00:16:41.760 --> 00:16:46.560]  我們的目的是要更深明白這位上帝
[00:16:46.560 --> 00:16:50.560]  而不是判斷聖經裏面的內容是否需要跟隨
[00:16:50.560 --> 00:16:55.040]  我們是要判斷聖經裏面在說我們要做些什麼
[00:16:55.040 --> 00:16:59.280]  然後我們就堅持走出來
[00:16:59.280 --> 00:17:01.920]  第二 我經常覺得
[00:17:01.920 --> 00:17:05.760]  我們眼前其實只是看到表面
[00:17:05.760 --> 00:17:06.880]  上帝就不是
[00:17:06.880 --> 00:17:08.560]  祂看到全部的東西
[00:17:08.560 --> 00:17:10.240]  特別是人的內心
[00:17:10.240 --> 00:17:12.000]  我們看不到
[00:17:12.000 --> 00:17:15.600]  當耶和華選擇大衛
[00:17:15.600 --> 00:17:17.760]  叫撒姆爾去告祂的時候
[00:17:17.760 --> 00:17:20.640]  聖經記載 人是看外貌
[00:17:20.640 --> 00:17:23.920]  但耶和華是看內心
[00:17:23.920 --> 00:17:27.040]  所以有些東西我們不知道
[00:17:27.040 --> 00:17:30.800]  我們的判斷都是按照我們看到的東西
[00:17:30.800 --> 00:17:33.200]  但不一定完全正確
[00:17:33.200 --> 00:17:37.200]  只有上帝的說話是百分之一百
[00:17:37.200 --> 00:17:38.640]  還有第三樣東西
[00:17:38.640 --> 00:17:41.760]  我都想起以賽亞書裏面的經文
[00:17:41.760 --> 00:17:43.600]  大家很熟悉的
[00:17:43.600 --> 00:17:46.800]  耶和華說 我的意念非同你們的意念
[00:17:46.800 --> 00:17:49.440]  我的道路非同你們的道路
[00:17:49.440 --> 00:17:52.640]  這個正正就是我們日常生活當中
[00:17:52.640 --> 00:17:57.200]  當我們不用自己的決定
[00:17:57.200 --> 00:17:59.360]  我們知道神的說話
[00:17:59.360 --> 00:18:00.960]  叫我們怎樣做的時候
[00:18:00.960 --> 00:18:04.080]  表面上好像很傻 很吃虧
[00:18:04.080 --> 00:18:06.480]  但我們堅持去做的時候
[00:18:06.480 --> 00:18:10.160]  我們就發現其實上帝在說什麼給我們聽
[00:18:10.160 --> 00:18:13.040]  祂怎樣為我們開路
[00:18:13.040 --> 00:18:16.800]  弟兄姊妹 你信不信得過上帝
[00:18:16.800 --> 00:18:20.080]  你願不願意跟著祂的說話去做呢
[00:18:20.080 --> 00:18:23.120]  是跟著祂去做
[00:18:23.120 --> 00:18:27.520]  接著我們看看摩西亞倫犯的第二個錯誤
[00:18:27.520 --> 00:18:31.440]  他們不尊主的名為聖
[00:18:31.440 --> 00:18:34.240]  其實這個同樣的事件
[00:18:34.240 --> 00:18:36.880]  叫做「米利巴水」這個事件
[00:18:36.880 --> 00:18:39.600]  都在詩篇裏面出現
[00:18:39.600 --> 00:18:42.560]  在詩篇裏面106篇裏面說到
[00:18:42.560 --> 00:18:45.760]  「他們在米利巴水又叫耶和華發怒
[00:18:45.760 --> 00:18:49.120]  甚至摩西也受了虧損
[00:18:49.120 --> 00:18:52.400]  是因為他們惹動神的靈
[00:18:52.400 --> 00:18:56.080]  摩西用嘴說了急躁的話」
[00:18:56.080 --> 00:18:57.840]  《解經家》告訴我們
[00:18:57.840 --> 00:19:06.240]  「急躁的話」是指摩西說了一些不應該說的話
[00:19:06.240 --> 00:19:12.640]  令到百姓以為是摩西自己激石讓水流出來
[00:19:12.640 --> 00:19:17.760]  而不是將百姓的視野帶回到上帝的裏面
[00:19:17.760 --> 00:19:21.440]  吩咐盤石流出水來
[00:19:21.440 --> 00:19:25.760]  對比經文裏面我們讀到的第十三節
[00:19:25.760 --> 00:19:28.160]  其實耶和華上帝的目的
[00:19:28.160 --> 00:19:31.440]  在這件事情上最重要的焦點
[00:19:31.440 --> 00:19:36.720]  是要讓百姓尊耶和華為聖
[00:19:36.720 --> 00:19:41.840]  其實屬靈領袖很容易落入一個陷阱
[00:19:41.840 --> 00:19:45.920]  就是很想盡力滿足大家的需要
[00:19:45.920 --> 00:19:48.800]  摩西也很想回應群眾
[00:19:48.800 --> 00:19:51.840]  沒有水喝當然是大件事
[00:19:51.840 --> 00:19:54.800]  摩西也很想供應給他們
[00:19:54.800 --> 00:19:57.600]  群眾要甚麼就給他們
[00:19:57.600 --> 00:20:00.000]  是對的事
[00:20:00.000 --> 00:20:03.200]  群眾要甚麼就迎合大家的需要
[00:20:03.200 --> 00:20:05.360]  盡力去滿足期望
[00:20:05.360 --> 00:20:07.280]  這是甚麼邏輯呢?
[00:20:07.280 --> 00:20:11.520]  這正正就是消費者的心態
[00:20:11.520 --> 00:20:18.240]  這是世界社會不斷灌輸給我們的一種思維和心態
[00:20:18.240 --> 00:20:23.360]  於是信仰變成我們每星期的消費
[00:20:23.360 --> 00:20:27.600]  來聚會我們都想有一個美好的經驗
[00:20:27.600 --> 00:20:30.160]  我們想聽好聽的東西
[00:20:30.160 --> 00:20:32.160]  適合聽的東西
[00:20:32.160 --> 00:20:33.120]  不是
[00:20:33.120 --> 00:20:34.320]  弟兄姊妹
[00:20:34.320 --> 00:20:37.200]  我知道作為一個傳道者
[00:20:37.200 --> 00:20:40.400]  我有責任講一些你最不適合聽的東西
[00:20:40.400 --> 00:20:41.920]  你最不想聽
[00:20:41.920 --> 00:20:45.200]  但是又最需要聽的東西
[00:20:45.200 --> 00:20:47.840]  我同時也想邀請你
[00:20:47.840 --> 00:20:50.480]  幫幫我們的傳道同工
[00:20:50.480 --> 00:20:55.520]  讓我們不要造就大家成為消費者
[00:20:55.520 --> 00:21:00.640]  所以不要單單要求傳道同工去滿足你的需要
[00:21:00.640 --> 00:21:05.440]  反而你要求我們做另外一樣更加重要的事
[00:21:05.440 --> 00:21:10.240]  就是讓我們的生命成為大家的榜樣
[00:21:10.240 --> 00:21:11.760]  我們在這裡聚集
[00:21:11.760 --> 00:21:15.440]  我們的目的不是要做到甚麼偉大的事
