
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:02:27.000 --> 00:02:29.000]  很容易帶我們離開了
[00:02:29.000 --> 00:02:31.000]  基督的封城的那一處
[00:02:31.000 --> 00:02:33.000]  我想想
[00:02:33.000 --> 00:02:36.000]  我拿著七十五週年特刊
[00:02:36.000 --> 00:02:38.000]  望一望過去尖沙咀浸信會
[00:02:38.000 --> 00:02:43.000]  在這裡互惠的牧師或者傳道
[00:02:43.000 --> 00:02:44.000]  有些已經離世了
[00:02:44.000 --> 00:02:46.000]  有些仍然健在
[00:02:46.000 --> 00:02:49.000]  如果他們都能夠在一個特定的時空
[00:02:49.000 --> 00:02:51.000]  回來尖沙咀浸信會
[00:02:51.000 --> 00:02:53.000]  跟我們說話
[00:02:53.000 --> 00:02:55.000]  他們會說什麼呢?
[00:02:55.000 --> 00:02:58.000]  我相信他們都會這樣說
[00:02:58.000 --> 00:03:02.000]  願意你們在基督裡面成熟
[00:03:02.000 --> 00:03:04.000]  成長
[00:03:04.000 --> 00:03:06.000]  記得上一回和大家去查考
[00:03:06.000 --> 00:03:10.000]  葡萄園比喻和少年的官的事
[00:03:10.000 --> 00:03:14.000]  這兩段經文是前後呼應著一個主題
[00:03:14.000 --> 00:03:15.000]  這個主題就是
[00:03:15.000 --> 00:03:17.000]  在前的必要在後
[00:03:17.000 --> 00:03:19.000]  在後的必要在前
[00:03:19.000 --> 00:03:22.000]  這一段的經文是很令人害怕的
[00:03:22.000 --> 00:03:23.000]  你想想
[00:03:23.000 --> 00:03:24.000]  你一心奔跑
[00:03:24.000 --> 00:03:25.000]  奔跑了幾十年
[00:03:25.000 --> 00:03:27.000]  去到終點站的時候
[00:03:27.000 --> 00:03:29.000]  看清楚
[00:03:29.000 --> 00:03:32.000]  原來都是起點
[00:03:32.000 --> 00:03:34.000]  你以為已經跑到終點
[00:03:34.000 --> 00:03:37.000]  誰知仍然是起點
[00:03:37.000 --> 00:03:39.000]  你以為已經在前
[00:03:39.000 --> 00:03:42.000]  其實已經墮後了
[00:03:42.000 --> 00:03:44.000]  反而那些以為自己墮後的
[00:03:44.000 --> 00:03:45.000]  要努力奔走的話
[00:03:45.000 --> 00:03:49.000]  反而他們是在前面
[00:03:49.000 --> 00:03:53.000]  我一直都喜歡楊慕谷牧師的文章
[00:03:53.000 --> 00:03:55.000]  因為楊慕谷牧師
[00:03:55.000 --> 00:03:57.000]  他寫文章的時候
[00:03:57.000 --> 00:04:01.000]  是帶有很強烈的先知的味道
[00:04:01.000 --> 00:04:04.000]  他會很坦誠
[00:04:04.000 --> 00:04:08.000]  很真切地去說出教會的現況
[00:04:08.000 --> 00:04:11.000]  特別其中有一篇文章就說到
[00:04:11.000 --> 00:04:14.000]  不要做過期的基督徒
[00:04:14.000 --> 00:04:17.000]  成熟和過期是兩回事
[00:04:17.000 --> 00:04:21.000]  我們以為成熟其實是過了期
[00:04:21.000 --> 00:04:26.000]  其實離開成熟更加遠
[00:04:26.000 --> 00:04:28.000]  在楊慕谷牧師裡面
[00:04:28.000 --> 00:04:30.000]  他問一個問題
[00:04:30.000 --> 00:04:32.000]  請問你們會不會
[00:04:32.000 --> 00:04:33.000]  特別是婦女們
[00:04:33.000 --> 00:04:36.000]  去煮一些過期的食物
[00:04:36.000 --> 00:04:39.000]  給你的家人吃呢
[00:04:39.000 --> 00:04:41.000]  我想你不會
[00:04:41.000 --> 00:04:43.000]  因為過期的食物
[00:04:43.000 --> 00:04:45.000]  其實是變質的食物
[00:04:45.000 --> 00:04:48.000]  再不是本來的面貌
[00:04:48.000 --> 00:04:51.000]  然後我再問你一個問題
[00:04:51.000 --> 00:04:53.000]  你會不會帶未信主的朋友
[00:04:53.000 --> 00:04:56.000]  去一間過期的教會呢
[00:04:56.000 --> 00:04:58.000]  我相信你都不會
[00:04:58.000 --> 00:05:01.000]  因為一間教會只是活在過去的話
[00:05:01.000 --> 00:05:06.000]  是沒有能力帶領你面對現在和將來的挑戰
[00:05:06.000 --> 00:05:09.000]  只有活在基督裡面
[00:05:09.000 --> 00:05:11.000]  活在永恆當中的教會
[00:05:11.000 --> 00:05:13.000]  才充滿著活力
[00:05:13.000 --> 00:05:18.000]  去帶領人進入基督裡面的豐盛
[00:05:18.000 --> 00:05:21.000]  耶穌有一次講到
[00:05:21.000 --> 00:05:23.000]  祂問群眾一個問題
[00:05:23.000 --> 00:05:25.000]  你看看西邊出現雲彩
[00:05:25.000 --> 00:05:30.000]  知不知道是甚麼事
[00:05:30.000 --> 00:05:31.000]  如果有人問你
[00:05:31.000 --> 00:05:35.000]  西邊出現雲彩是甚麼事
[00:05:35.000 --> 00:05:37.000]  當時的猶太人就很明白
[00:05:37.000 --> 00:05:39.000]  西邊出現雲彩
[00:05:39.000 --> 00:05:43.000]  就快有風下雨了
[00:05:43.000 --> 00:05:44.000]  如果又問你
[00:05:44.000 --> 00:05:46.000]  如果南風吹起了
[00:05:46.000 --> 00:05:48.000]  會怎樣呢
[00:05:48.000 --> 00:05:50.000]  猶太人就很清楚
[00:05:50.000 --> 00:05:52.000]  剛好天氣會來了
[00:05:52.000 --> 00:05:56.000]  又剛又熱的日子就會來了
[00:05:56.000 --> 00:05:58.000]  我媽媽都教我的
[00:05:58.000 --> 00:06:01.000]  朝紅風晚紅雨
[00:06:01.000 --> 00:06:03.000]  有沒有學過呢
[00:06:03.000 --> 00:06:07.000]  沒有學過不要緊
[00:06:07.000 --> 00:06:10.000]  我們在地上生活的時候
[00:06:10.000 --> 00:06:13.000]  總是累積了一些經驗
[00:06:13.000 --> 00:06:16.000]  怎樣去觀察天氣
[00:06:16.000 --> 00:06:17.000]  西面有雲彩
[00:06:17.000 --> 00:06:19.000]  南面有風吹起
[00:06:19.000 --> 00:06:22.000]  都預表著天氣的變化
[00:06:22.000 --> 00:06:24.000]  耶穌不是在講天文學
[00:06:24.000 --> 00:06:26.000]  耶穌接著講
[00:06:26.000 --> 00:06:28.000]  難道你們不懂得察看
[00:06:28.000 --> 00:06:31.000]  現今的時勢嗎
[00:06:31.000 --> 00:06:33.000]  現在是一個甚麼時代
[00:06:33.000 --> 00:06:35.000]  你們竟然不懂得
[00:06:35.000 --> 00:06:37.000]  去有合宜的行為
[00:06:37.000 --> 00:06:41.000]  去回應這個年代嗎
[00:06:41.000 --> 00:06:43.000]  事實上過期的基督徒
[00:06:43.000 --> 00:06:45.000]  是熟過頭了
[00:06:45.000 --> 00:06:46.000]  過期的基督徒
[00:06:46.000 --> 00:06:49.000]  沒有辦法再去了解
[00:06:49.000 --> 00:06:51.000]  去洞悉今天這個時代
[00:06:51.000 --> 00:06:54.000]  是怎樣的
[00:06:54.000 --> 00:06:58.000]  法利塞人是一群敬虔的人
[00:06:58.000 --> 00:06:59.000]  不過他們的敬虔
[00:06:59.000 --> 00:07:01.000]  只是用在傳統
[00:07:01.000 --> 00:07:03.000]  用在過去的裏面
[00:07:03.000 --> 00:07:06.000]  現在換在永恆的當中
[00:07:06.000 --> 00:07:08.000]  他們以為循規蹈矩
[00:07:08.000 --> 00:07:12.000]  按照著那種生活的框框
[00:07:12.000 --> 00:07:13.000]  於是他們就以為
[00:07:13.000 --> 00:07:16.000]  這樣就可以去到上帝的處
[00:07:16.000 --> 00:07:18.000]  事實上他們的表現
[00:07:18.000 --> 00:07:19.000]  正如少年的官
[00:07:19.000 --> 00:07:22.000]  問一個狂妄自大的問題
[00:07:22.000 --> 00:07:23.000]  夫子呀
[00:07:23.000 --> 00:07:25.000]  我做甚麼善良的行為
[00:07:25.000 --> 00:07:28.000]  以致我可以上天國
[00:07:28.000 --> 00:07:29.000]  你是哪一個
[00:07:29.000 --> 00:07:31.000]  你有多善良
[00:07:31.000 --> 00:07:34.000]  你的善良和上帝的聖潔相差多遠
[00:07:34.000 --> 00:07:36.000]  你以為就憑著你自己的良事
[00:07:36.000 --> 00:07:39.000]  就可以去到上帝的那處
[00:07:39.000 --> 00:07:42.000]  我們只不過懂得一點點跳高
[00:07:42.000 --> 00:07:43.000]  跳高一會兒
[00:07:43.000 --> 00:07:46.000]  接著就會跌下來
[00:07:46.000 --> 00:07:47.000]  我們不要以為自己懂得跳高
[00:07:47.000 --> 00:07:50.000]  就等於可以去到天堂
[00:07:50.000 --> 00:07:52.000]  有人很驕傲地這樣想
[00:07:52.000 --> 00:07:54.000]  我何時可以跳高
[00:07:54.000 --> 00:07:58.000]  跳到可以去宇宙裏面去永恆
[00:07:58.000 --> 00:08:00.000]  太誇張了
[00:08:00.000 --> 00:08:02.000]  你怎麼可以去得到呢
[00:08:02.000 --> 00:08:05.000]  同樣在基督的豐盛裏面
[00:08:05.000 --> 00:08:07.000]  根本無論我們怎樣努力
[00:08:07.000 --> 00:08:10.000]  都去不到成熟的地步
[00:08:10.000 --> 00:08:13.000]  成熟是我們的目標
[00:08:13.000 --> 00:08:15.000]  沒有人可以達至
[00:08:15.000 --> 00:08:19.000]  基督完全裏面的成熟那一處
[00:08:19.000 --> 00:08:21.000]  例如牧師寫了一本書
[00:08:21.000 --> 00:08:24.000]  叫《還看下一代》
[00:08:24.000 --> 00:08:25.000]  在那本書裏面
[00:08:25.000 --> 00:08:28.000]  講到傳統教會有很多的敬拜
[00:08:28.000 --> 00:08:32.000]  但這些敬拜並沒有因為朝向上帝
[00:08:32.000 --> 00:08:34.000]  而得以根生
[00:08:34.000 --> 00:08:36.000]  反而朝向傳統
[00:08:36.000 --> 00:08:39.000]  而將信仰變得外濟古板
[00:08:39.000 --> 00:08:40.000]  上帝的活判
[00:08:40.000 --> 00:08:44.000]  冰封在一定固定的關架裏面
[00:08:44.000 --> 00:08:47.000]  並且這些傳統教會的人
[00:08:47.000 --> 00:08:50.000]  教導他們要過這種傳統的生活
[00:08:50.000 --> 00:08:51.000]  如果不是的話
[00:08:51.000 --> 00:08:54.000]  就是反叛
[00:08:54.000 --> 00:08:59.000]  正因為這種抱守舊有的傳統過期的思想
[00:08:59.000 --> 00:09:05.000]  法利塞人竟敢去宣判耶穌基督有罪
[00:09:05.000 --> 00:09:09.000]  人竟然宣佈上帝是有罪
[00:09:09.000 --> 00:09:12.000]  不是上帝去改變人修正人
[00:09:12.000 --> 00:09:17.000]  而是人按照傳統去修正上帝
[00:09:17.000 --> 00:09:19.000]  這種狂妄自大
[00:09:19.000 --> 00:09:22.000]  在法利塞人的身上我們見到
[00:09:22.000 --> 00:09:24.000]  今天在我們傳統的教會裏面
[00:09:24.000 --> 00:09:27.000]  會不會同樣都有這種問題
[00:09:27.000 --> 00:09:28.000]  狂妄自大到
[00:09:28.000 --> 00:09:34.000]  以為我們的傳統就等於上帝的旨意
[00:09:34.000 --> 00:09:36.000]  當你去歐洲旅行的時候
[00:09:36.000 --> 00:09:39.000]  你見到很多宏偉的教堂
[00:09:39.000 --> 00:09:42.000]  塔頂頂天
[00:09:42.000 --> 00:09:44.000]  但在主日的時間裏面
[00:09:44.000 --> 00:09:46.000]  裏面竟然是黑漆漆
[00:09:46.000 --> 00:09:50.000]  擺滿了都是廢紙和爛了的椅子
[00:09:50.000 --> 00:09:52.000]  花園裏面雜草叢生
[00:09:52.000 --> 00:09:54.000]  令人痛心
[00:09:54.000 --> 00:09:57.000]  為什麼這些曾經那麼輝煌的教會
[00:09:57.000 --> 00:10:00.000]  現在已經門堪羅雀呢
[00:10:00.000 --> 00:10:05.000]  是因為他們在傳統裏面已經死了
[00:10:05.000 --> 00:10:07.000]  一個死了的教會
[00:10:07.000 --> 00:10:11.000]  不會吸引活的人進入它裏面
[00:10:11.000 --> 00:10:14.000]  時代周刊在十多年前預言
[00:10:14.000 --> 00:10:17.000]  因為這個網絡的興起
[00:10:17.000 --> 00:10:20.000]  將會有十個行業被淘汰
[00:10:20.000 --> 00:10:23.000]  包括了老師、保險業等等
[00:10:23.000 --> 00:10:26.000]  因為這些傳統的行業
[00:10:26.000 --> 00:10:31.000]  已經在網絡的世界裏面被受挑戰
[00:10:31.000 --> 00:10:33.000]  在昨天我聽香港電台
[00:10:33.000 --> 00:10:35.000]  講到千禧的一代
[00:10:35.000 --> 00:10:37.000]  即是千禧年七世的一代
[00:10:37.000 --> 00:10:40.000]  他們這一代人是很不同的
[00:10:40.000 --> 00:10:43.000]  或者受在千禧的一代思想的人
[00:10:43.000 --> 00:10:45.000]  這一代人是很不同的
[00:10:45.000 --> 00:10:48.000]  他們重視運動
[00:10:48.000 --> 00:10:50.000]  吃得簡單
[00:10:50.000 --> 00:10:52.000]  他們要吃新鮮的食物
[00:10:52.000 --> 00:10:55.000]  而不是富豪的食物
[00:10:55.000 --> 00:11:00.000]  他們重視的不是食物的本身
[00:11:00.000 --> 00:11:03.000]  也都不重視金錢
[00:11:03.000 --> 00:11:05.000]  他們重視生活的質素
[00:11:05.000 --> 00:11:07.000]  他們愛傳統
[00:11:07.000 --> 00:11:09.000]  重保育
[00:11:09.000 --> 00:11:11.000]  尊重集體的回憶
[00:11:11.000 --> 00:11:13.000]  重視有生命力的事
[00:11:13.000 --> 00:11:17.000]  同樣他們更加重視網絡那些虛假的宣傳
[00:11:17.000 --> 00:11:21.000]  以及走向更加的自我
[00:11:21.000 --> 00:11:23.000]  如果千禧的年代
[00:11:23.000 --> 00:11:26.000]  新出的這一群是這樣
[00:11:26.000 --> 00:11:29.000]  教會如何去回應他們呢?
[00:11:29.000 --> 00:11:31.000]  我們講壇的訊息
[00:11:31.000 --> 00:11:32.000]  我們教會的音樂
[00:11:32.000 --> 00:11:34.000]  我們教會的佈置
[00:11:34.000 --> 00:11:37.000]  又如何回應新的一代呢?
[00:11:37.000 --> 00:11:40.000]  事實上上了年紀的人
[00:11:40.000 --> 00:11:42.000]  包括我在內都不喜歡改變
[00:11:42.000 --> 00:11:44.000]  每學一個新的科技
[00:11:44.000 --> 00:11:45.000]  或者換一個新的手機
[00:11:45.000 --> 00:11:48.000]  就煩到不得了
[00:11:48.000 --> 00:11:49.000]  但事實上
[00:11:49.000 --> 00:11:52.000]  如果我不學習新的事物的時候
[00:11:52.000 --> 00:11:53.000]  我就將會停在那裡
[00:11:53.000 --> 00:11:56.000]  一停將來要追的話
[00:11:56.000 --> 00:11:58.000]  就更加的困難
[00:11:58.000 --> 00:12:01.000]  其實當我開始學電腦的時候
[00:12:01.000 --> 00:12:03.000]  根本沒有人教你電腦
[00:12:03.000 --> 00:12:05.000]  是要自己去摸索
[00:12:05.000 --> 00:12:07.000]  幸而我肯去摸索
[00:12:07.000 --> 00:12:11.000]  於是我可以用電腦去工作
[00:12:11.000 --> 00:12:13.000]  今天我也呼籲
[00:12:13.000 --> 00:12:15.000]  我們年輕的
[00:12:15.000 --> 00:12:19.000]  心態的年長的長者
[00:12:19.000 --> 00:12:23.000]  不要抗拒學新的事物
[00:12:23.000 --> 00:12:26.000]  試試用新的手機
[00:12:26.000 --> 00:12:29.000]  今天的手機已經不是用來打電話的了
[00:12:29.000 --> 00:12:33.000]  今天的手機是一個窗戶
[00:12:33.000 --> 00:12:35.000]  是一個千里眼
[00:12:35.000 --> 00:12:37.000]  是一個順風耳
[00:12:37.000 --> 00:12:40.000]  它可以集全球大圖書館於一身
[00:12:40.000 --> 00:12:42.000]  它可以穿梭時空
[00:12:42.000 --> 00:12:44.000]  你想查些什麼
[00:12:44.000 --> 00:12:45.000]  那裡馬上可以找到
[00:12:45.000 --> 00:12:47.000]  甚至透過網絡
[00:12:47.000 --> 00:12:50.000]  去進入各大的大學裡面
[00:12:50.000 --> 00:12:53.000]  去聽那些有高品味的
[00:12:53.000 --> 00:12:55.000]  高階的學問
[00:12:55.000 --> 00:12:57.000]  基本上你想學些什麼
[00:12:57.000 --> 00:12:58.000]  透過手機
[00:12:58.000 --> 00:13:02.000]  你都可以進入這個世界
[00:13:02.000 --> 00:13:05.000]  現在學英文都不像以前那樣
[00:13:05.000 --> 00:13:06.000]  學希伯來文
[00:13:06.000 --> 00:13:08.000]  去希臘文還不是以前
[00:13:08.000 --> 00:13:10.000]  逐個字典去查
[00:13:10.000 --> 00:13:12.000]  整個世界都變了
[00:13:12.000 --> 00:13:14.000]  我不懂韓文
[00:13:14.000 --> 00:13:16.000]  但我可以寫韓文的信
[00:13:16.000 --> 00:13:19.000]  我Google一下就可以了
[00:13:19.000 --> 00:13:22.000]  但是可以溝通的
[00:13:22.000 --> 00:13:25.000]  所以時代已經轉變
[00:13:25.000 --> 00:13:28.000]  不要再活在過去那裡
[00:13:28.000 --> 00:13:30.000]  只有進入新的時代
[00:13:30.000 --> 00:13:33.000]  我們才能和新時代的人來溝通
[00:13:33.000 --> 00:13:34.000]  事實上
[00:13:34.000 --> 00:13:36.000]  今天在基督教書局裡面
[00:13:36.000 --> 00:13:38.000]  我們不難發現一些
[00:13:38.000 --> 00:13:40.000]  去諷刺或者去嘲弄
[00:13:40.000 --> 00:13:41.000]  或者去鼓勵
[00:13:41.000 --> 00:13:45.000]  我們離開過期的生活
[00:13:45.000 --> 00:13:48.000]  譬如說有壞鬼神學
[00:13:48.000 --> 00:13:51.000]  神學都有壞鬼
[00:13:51.000 --> 00:13:53.000]  壞鬼識經
[00:13:53.000 --> 00:13:56.000]  或者講福音派的醜聞
[00:13:56.000 --> 00:13:59.000]  這些書都想揭露一件事情
[00:13:59.000 --> 00:14:01.000]  我們不可以再過期下去
[00:14:01.000 --> 00:14:02.000]  再過期的話
[00:14:02.000 --> 00:14:07.000]  我們會被這個世界所拋棄
[00:14:07.000 --> 00:14:10.000]  當福音剛剛開始傳播的時候
[00:14:10.000 --> 00:14:12.000]  特別在羅馬帝國的時期
[00:14:12.000 --> 00:14:14.000]  有大量的人湧入教會
[00:14:14.000 --> 00:14:16.000]  多到一個地步
[00:14:16.000 --> 00:14:19.000]  他們要設立制度
[00:14:19.000 --> 00:14:22.000]  結果他們有聖品人的制度
[00:14:22.000 --> 00:14:24.000]  而聖品人的制度
[00:14:24.000 --> 00:14:26.000]  就取消了很多的信徒
[00:14:26.000 --> 00:14:29.000]  主動積極去報道
[00:14:29.000 --> 00:14:33.000]  傳福音去建立教會的事
[00:14:33.000 --> 00:14:36.000]  傳統開始的時候都是好的
[00:14:36.000 --> 00:14:38.000]  但是當有一個軀殼的時候
[00:14:38.000 --> 00:14:41.000]  就忘記了傳統的精神
[00:14:41.000 --> 00:14:43.000]  每一個教會
[00:14:43.000 --> 00:14:45.000]  如果你去追一追
[00:14:45.000 --> 00:14:48.000]  它那個傳統的來源的時候
[00:14:48.000 --> 00:14:51.000]  動機都好到不得了
[00:14:51.000 --> 00:14:54.000]  但是時代變了
[00:14:54.000 --> 00:14:57.000]  我們又應該怎樣去面對這個時代
[00:14:57.000 --> 00:14:59.000]  去作出調整
[00:14:59.000 --> 00:15:03.000]  耶穌基督和法理塞人所說的話
[00:15:03.000 --> 00:15:05.000]  和今天已經信了主很久的信徒
[00:15:05.000 --> 00:15:07.000]  同樣說話
[00:15:07.000 --> 00:15:10.000]  你知道朝紅風晚紅雨
[00:15:10.000 --> 00:15:13.000]  你知道西邊有雲彩的時候就會下雨
[00:15:13.000 --> 00:15:16.000]  南風起的時候就會乾旱
[00:15:16.000 --> 00:15:19.000]  但是你不知道時代是怎樣嗎
[00:15:19.000 --> 00:15:21.000]  我們香港人不是不知道的
[00:15:21.000 --> 00:15:23.000]  我們吃腦的
[00:15:23.000 --> 00:15:26.000]  我們好知道2016年的經濟狀況怎樣
[00:15:26.000 --> 00:15:29.000]  可能你已經做好了經濟上的部署
[00:15:29.000 --> 00:15:32.000]  但是在永恆角度裡面
[00:15:32.000 --> 00:15:34.000]  你部署了些什麼呢
[00:15:34.000 --> 00:15:37.000]  你做了些什麼呢
[00:15:37.000 --> 00:15:40.000]  其實你看到一間酒樓倒閉的時候
[00:15:40.000 --> 00:15:43.000]  其實你可以預計它倒閉的
[00:15:43.000 --> 00:15:45.000]  我去過一些酒樓吃東西
[00:15:45.000 --> 00:15:47.000]  去完之後我知道它快要倒閉了
[00:15:47.000 --> 00:15:49.000]  不是我壞
[00:15:49.000 --> 00:15:51.000]  而是它這樣的食物
[00:15:51.000 --> 00:15:52.000]  這樣的服務
[00:15:52.000 --> 00:15:53.000]  這樣的價錢
[00:15:53.000 --> 00:15:56.000]  怎可能生存下去
[00:15:56.000 --> 00:15:57.000]  有一些雜誌
[00:15:57.000 --> 00:15:59.000]  你知道它會倒閉
[00:15:59.000 --> 00:16:01.000]  因為雜誌裡面沒有內容的
[00:16:01.000 --> 00:16:03.000]  但是為什麼有一些雜誌
[00:16:03.000 --> 00:16:05.000]  好像時代周刊這些
[00:16:05.000 --> 00:16:09.000]  時時都可以有人買它的雜誌呢
[00:16:09.000 --> 00:16:13.000]  因為它緊貼著時代的需要
[00:16:13.000 --> 00:16:16.000]  不要誤以為
[00:16:16.000 --> 00:16:18.000]  教會是基督所建立的
[00:16:18.000 --> 00:16:21.000]  教會就不會倒閉
[00:16:21.000 --> 00:16:23.000]  啟示錄告訴我們
[00:16:23.000 --> 00:16:27.000]  如果教會不會悔改的話
[00:16:27.000 --> 00:16:33.000]  耶穌基督會將它的燈塘挪開
[00:16:33.000 --> 00:16:35.000]  我們見到在歐洲的教會
[00:16:35.000 --> 00:16:39.000]  一間一間的燈塘被挪開
[00:16:39.000 --> 00:16:43.000]  除非我們活在上帝的封城
[00:16:43.000 --> 00:16:48.000]  在現在的裡面去吸收它的豐富
[00:16:48.000 --> 00:16:50.000]  現在我們要問一件問題
[00:16:50.000 --> 00:16:54.000]  今天教會有沒有時代的信息
[00:16:54.000 --> 00:16:56.000]  今天回來教會的羊群
[00:16:56.000 --> 00:16:59.000]  他們要求是很卑微的
[00:16:59.000 --> 00:17:01.000]  今天信徒回來教會
[00:17:01.000 --> 00:17:05.000]  只是希望能夠有水有草吃
[00:17:05.000 --> 00:17:06.000]  但是今天教會
[00:17:06.000 --> 00:17:09.000]  還有沒有信息給他們呢
[00:17:09.000 --> 00:17:10.000]  沒有的話
[00:17:10.000 --> 00:17:14.000]  這班信徒就會禪個別之
[00:17:14.000 --> 00:17:16.000]  離開教會
[00:17:16.000 --> 00:17:18.000]  一個有信息的教會
[00:17:18.000 --> 00:17:20.000]  當講道的時候
[00:17:20.000 --> 00:17:21.000]  是信徒最興奮
[00:17:21.000 --> 00:17:24.000]  也是最緊張的時候
[00:17:24.000 --> 00:17:25.000]  為什麼
[00:17:25.000 --> 00:17:27.000]  又緊張又興奮
[00:17:27.000 --> 00:17:30.000]  因為上帝的話語來到他們當中
[00:17:30.000 --> 00:17:31.000]  上帝的話語
[00:17:31.000 --> 00:17:33.000]  好像刀好像劍那樣
[00:17:33.000 --> 00:17:36.000]  去削盡他們靈魂的深處
[00:17:36.000 --> 00:17:37.000]  然後挑出他們的問題
[00:17:37.000 --> 00:17:41.000]  又醫治他們的問題
[00:17:41.000 --> 00:17:43.000]  上帝的信息
[00:17:43.000 --> 00:17:47.000]  去創造更多有基督生命力的信徒
[00:17:47.000 --> 00:17:51.000]  而不是沒有生命力的木乃伊
[00:17:51.000 --> 00:17:54.000]  我去過一些教會
[00:17:54.000 --> 00:17:55.000]  我當過神學生的時候
[00:17:55.000 --> 00:17:57.000]  去過一間教會
[00:17:57.000 --> 00:18:00.000]  我覺得真的很有趣
[00:18:00.000 --> 00:18:01.000]  整個團契
[00:18:01.000 --> 00:18:05.000]  加上我在內有四個人
[00:18:05.000 --> 00:18:06.000]  一個是導師
[00:18:06.000 --> 00:18:09.000]  兩個是團友
[00:18:09.000 --> 00:18:11.000]  不是人數的問題
[00:18:11.000 --> 00:18:13.000]  而是看他們怎樣開始聚會
[00:18:13.000 --> 00:18:14.000]  一起來的時候
[00:18:14.000 --> 00:18:15.000]  團長就說
[00:18:15.000 --> 00:18:17.000]  你們起來唱會歌
[00:18:17.000 --> 00:18:18.000]  背會訓
[00:18:18.000 --> 00:18:20.000]  你們在做什麼
[00:18:20.000 --> 00:18:21.000]  只有四個人
[00:18:21.000 --> 00:18:23.000]  我不在的話只有三個
[00:18:23.000 --> 00:18:25.000]  你們唱會歌背會訓
