
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:07:47.900 --> 00:07:49.300]  你死我和你一起跳樓
[00:07:49.300 --> 00:07:51.500]  說這些東西嚇得
[00:07:51.500 --> 00:07:53.100]  他媽媽就嚇了一跳
[00:07:53.100 --> 00:07:54.300]  你們兩個都跳樓
[00:07:54.300 --> 00:07:55.300]  我怎麼辦呢?
[00:07:55.300 --> 00:07:57.300]  這叫做什麼?
[00:07:57.300 --> 00:07:58.900]  跳掣
[00:07:58.900 --> 00:07:59.900]  說完之後
[00:07:59.900 --> 00:08:02.900]  我問我女兒做了什麼?
[00:08:02.900 --> 00:08:03.900]  說了什麼?
[00:08:03.900 --> 00:08:05.500]  我說說而已
[00:08:05.500 --> 00:08:07.900]  但是我不知道哥哥跳掣這麼厲害
[00:08:07.900 --> 00:08:08.900]  不明白
[00:08:08.900 --> 00:08:10.900]  她說說而已
[00:08:10.900 --> 00:08:15.100]  我女兒其實我覺得她是擺爛躺平的人
[00:08:15.100 --> 00:08:15.900]  她怎會什麼呢?
[00:08:15.900 --> 00:08:16.900]  不過無論如何
[00:08:16.900 --> 00:08:17.500]  跳掣
[00:08:17.500 --> 00:08:18.700]  弄到哥哥跳掣
[00:08:18.700 --> 00:08:20.300]  行不行?
[00:08:20.300 --> 00:08:21.300]  有些時候
[00:08:21.300 --> 00:08:25.700]  也有些是心裡面有個漩渦
[00:08:25.700 --> 00:08:27.500]  那叫漩渦
[00:08:27.500 --> 00:08:29.900]  那漩渦是什麼呢?
[00:08:29.900 --> 00:08:31.700]  就是你想一遍
[00:08:31.700 --> 00:08:33.500]  或者情緒抑溫
[00:08:33.500 --> 00:08:36.500]  有個漩渦會一直沉下去
[00:08:36.500 --> 00:08:37.500]  就是個漩渦
[00:08:37.500 --> 00:08:38.700]  跳掣是一種
[00:08:38.700 --> 00:08:39.900]  漩渦是另一種
[00:08:39.900 --> 00:08:41.100]  漩渦一直沉下去
[00:08:41.100 --> 00:08:43.500]  整天都想著要這樣
[00:08:43.500 --> 00:08:44.300]  再說一個
[00:08:44.300 --> 00:08:45.700]  是我自己的經歷
[00:08:45.700 --> 00:08:47.100]  我有位教友
[00:08:47.100 --> 00:08:47.500]  不是我經歷
[00:08:47.500 --> 00:08:48.500]  是我的教友的經歷
[00:08:48.500 --> 00:08:50.500]  我的教友
[00:08:50.500 --> 00:08:51.500]  其實在幾十年前的時候
[00:08:51.500 --> 00:08:53.500]  他三姐妹的媽媽
[00:08:53.500 --> 00:08:56.300]  他媽媽有抑鬱病
[00:08:56.300 --> 00:08:57.300]  也很嚴重
[00:08:57.300 --> 00:08:59.100]  整天都想著要死
[00:08:59.100 --> 00:09:00.300]  也試過
[00:09:00.300 --> 00:09:02.100]  就是嘗試過
[00:09:02.100 --> 00:09:03.900]  那次嘗試
[00:09:03.900 --> 00:09:04.900]  救得回來
[00:09:04.900 --> 00:09:05.700]  進了醫院
[00:09:05.700 --> 00:09:06.900]  住了一陣子
[00:09:06.900 --> 00:09:11.300]  他們三姐妹下定決心
[00:09:11.300 --> 00:09:12.700]  下定決心輪著
[00:09:12.700 --> 00:09:14.100]  每人都陪著他
[00:09:14.100 --> 00:09:16.300]  輪著來陪
[00:09:16.300 --> 00:09:17.700]  隔了一陣子
[00:09:17.700 --> 00:09:19.500]  可能一個多兩個月
[00:09:19.500 --> 00:09:22.700]  那天是我教會的那位姐妹
[00:09:22.700 --> 00:09:24.100]  當更
[00:09:24.100 --> 00:09:25.500]  是不是叫當更?
[00:09:25.500 --> 00:09:26.100]  那更是她
[00:09:26.100 --> 00:09:27.900]  總之是她陪媽媽
[00:09:27.900 --> 00:09:30.300]  她被媽媽耍開了
[00:09:30.300 --> 00:09:31.100]  媽媽耍開了
[00:09:31.100 --> 00:09:34.300]  你整天黏著我都沒用
[00:09:34.300 --> 00:09:35.300]  我沒事
[00:09:35.300 --> 00:09:36.300]  你不要整天黏著我
[00:09:36.300 --> 00:09:37.900]  你幫我去買些什麼
[00:09:37.900 --> 00:09:40.100]  那一類
[00:09:40.100 --> 00:09:45.100]  那天她耍開了一個多小時
[00:09:45.100 --> 00:09:50.100]  她自己做了一些不能挽回的決定
[00:09:50.100 --> 00:09:51.300]  姐妹非常難過
[00:09:51.300 --> 00:09:55.300]  其實這件事已經隔了十幾二十年
[00:09:55.300 --> 00:09:57.100]  當然不會每天都想起
[00:09:57.100 --> 00:09:59.100]  但你可以想像中
[00:09:59.100 --> 00:10:02.100]  她被其他兩個姐姐
[00:10:02.100 --> 00:10:04.300]  說成怎樣
[00:10:04.300 --> 00:10:05.300]  叫了你
[00:10:05.300 --> 00:10:06.500]  什麼事不看緊媽媽
[00:10:06.500 --> 00:10:08.900]  就是那些
[00:10:08.900 --> 00:10:10.500]  但她也明白一件事
[00:10:10.500 --> 00:10:12.900]  如果她有心要這樣做的話
[00:10:12.900 --> 00:10:15.300]  難道我能夠看到她一生嗎?
[00:10:15.300 --> 00:10:16.700]  也不能夠
[00:10:16.700 --> 00:10:18.100]  但那一刻的難過
[00:10:18.100 --> 00:10:20.500]  這種傷痛
[00:10:20.500 --> 00:10:21.900]  差不多叫一生之久
[00:10:21.900 --> 00:10:25.500]  間中又會彈出來
[00:10:25.500 --> 00:10:27.100]  我們舊神都憐憫我們
[00:10:27.100 --> 00:10:29.700]  所以我們也有安排一些活動
[00:10:29.700 --> 00:10:33.100]  我們希望可以釋放惡者的謊話
[00:10:33.100 --> 00:10:36.500]  求主也幫助我們釋放惡者的謊話
[00:10:36.500 --> 00:10:39.900]  我們連程序表也等不及
[00:10:39.900 --> 00:10:41.300]  全部都是剛剛約好的
[00:10:41.300 --> 00:10:43.500]  下個星期六
[00:10:43.500 --> 00:10:45.100]  我們兩點半
[00:10:45.100 --> 00:10:46.300]  昨天就有祈禱會
[00:10:46.300 --> 00:10:46.900]  下個星期六
[00:10:46.900 --> 00:10:48.300]  我們邀請了一位醫生
[00:10:48.300 --> 00:10:49.900]  跟大家分享一下
[00:10:49.900 --> 00:10:51.500]  那些情緒
[00:10:51.500 --> 00:10:52.900]  你突然間跳掣那些
[00:10:52.900 --> 00:10:57.300]  有些漩渦是有徵狀的
[00:10:57.300 --> 00:11:00.700]  可以及早尋求幫助
[00:11:00.700 --> 00:11:04.300]  另外我們也有正向家長心理的專家
[00:11:04.300 --> 00:11:06.900]  所以在後面坐著
[00:11:06.900 --> 00:11:09.100]  所以幫我們說一下
[00:11:09.100 --> 00:11:10.100]  其實我很感恩
[00:11:10.100 --> 00:11:11.500]  過往的一年裡
[00:11:11.500 --> 00:11:13.500]  我們也有一起合作
[00:11:13.500 --> 00:11:14.700]  去幫助家長
[00:11:14.700 --> 00:11:17.100]  去分辨好一些謊話
[00:11:17.100 --> 00:11:19.300]  正向來教導子女
[00:11:19.300 --> 00:11:22.900]  但同樣地我也希望
[00:11:22.900 --> 00:11:24.900]  家長也好
[00:11:24.900 --> 00:11:25.500]  不是家長也好
[00:11:25.500 --> 00:11:27.300]  也要學習
[00:11:27.300 --> 00:11:31.500]  希望你也邀請身邊的人
[00:11:31.500 --> 00:11:33.500]  一起來學習
[00:11:33.500 --> 00:11:36.500]  能夠身心靈得著康健
[00:11:36.500 --> 00:11:40.300]  也能夠分辨到一些情緒上
[00:11:40.300 --> 00:11:41.300]  有警號
[00:11:41.300 --> 00:11:43.300]  需要怎樣去尋求幫助
[00:11:43.300 --> 00:11:44.300]  可以嗎?
[00:11:44.300 --> 00:11:45.300]  下個星期六
[00:11:45.300 --> 00:11:47.100]  我們一起邀請身邊的人
[00:11:47.100 --> 00:11:49.300]  我們自己也一起來學習
[00:11:49.300 --> 00:11:53.300]  求神幫助我們分辨哪些是謊話
[00:11:53.300 --> 00:11:55.300]  可以在當中
[00:11:55.300 --> 00:11:57.300]  求神使用我們
[00:11:57.300 --> 00:11:58.300]  我們繼續看下去
[00:11:58.300 --> 00:12:00.300]  今天我們要看經文
[00:12:00.300 --> 00:12:02.300]  剛才叫你揭曰漢
[00:12:02.300 --> 00:12:03.300]  我們剛才讀了一些
[00:12:03.300 --> 00:12:04.300]  但我讀不完
[00:12:04.300 --> 00:12:06.300]  我想今天你也一起看
[00:12:06.300 --> 00:12:07.300]  我們揭下去
[00:12:07.300 --> 00:12:09.300]  聖經曰漢福音第一章
[00:12:09.300 --> 00:12:11.300]  我們從十九節開始看
[00:12:11.300 --> 00:12:14.300]  這是曰漢所作的見證
[00:12:14.300 --> 00:12:15.300]  一章十九節
[00:12:15.300 --> 00:12:17.300]  一章十九節大家可以看到
[00:12:17.300 --> 00:12:19.300]  我們一起看
[00:12:19.300 --> 00:12:21.300]  我讀你也讀
[00:12:21.300 --> 00:12:22.300]  有些時候你讀
[00:12:22.300 --> 00:12:24.300]  有些時候我讀
[00:12:24.300 --> 00:12:25.300]  我先讀十九節
[00:12:25.300 --> 00:12:26.300]  這裡說到
[00:12:26.300 --> 00:12:27.300]  曰漢所作的見證
[00:12:27.300 --> 00:12:28.300]  記在下面
[00:12:28.300 --> 00:12:30.300]  猶太人從耶路撒冷差
[00:12:30.300 --> 00:12:33.300]  祭司和利美人到曰漢那裡
[00:12:33.300 --> 00:12:35.300]  問他們算
[00:12:35.300 --> 00:12:36.300]  你是誰
[00:12:36.300 --> 00:12:38.300]  我們一起讀二十一節
[00:12:38.300 --> 00:12:40.300]  他就明算
[00:12:40.300 --> 00:12:42.300]  並不隱瞞
[00:12:42.300 --> 00:12:43.300]  明算
[00:12:43.300 --> 00:12:44.300]  我不是基督
[00:12:44.300 --> 00:12:46.300]  他們又問他算
[00:12:46.300 --> 00:12:48.300]  這樣你是誰呢
[00:12:48.300 --> 00:12:49.300]  是以利亞嗎
[00:12:49.300 --> 00:12:50.300]  他算
[00:12:50.300 --> 00:12:51.300]  我不是
[00:12:51.300 --> 00:12:53.300]  是那先知嗎
[00:12:53.300 --> 00:12:55.300]  他回答算
[00:12:55.300 --> 00:12:56.300]  不是
[00:12:56.300 --> 00:12:57.300]  這裡說到
[00:12:57.300 --> 00:13:00.300]  他們問問你是誰
[00:13:00.300 --> 00:13:01.300]  常常在我們心裡
[00:13:01.300 --> 00:13:03.300]  或者在人身邊
[00:13:03.300 --> 00:13:04.300]  問你是誰
[00:13:04.300 --> 00:13:05.300]  你究竟是誰
[00:13:05.300 --> 00:13:07.300]  你是否先知
[00:13:07.300 --> 00:13:08.300]  是否那個先知
[00:13:08.300 --> 00:13:09.300]  是否以利亞
[00:13:09.300 --> 00:13:10.300]  他說我不是
[00:13:10.300 --> 00:13:12.300]  你不是的話
[00:13:12.300 --> 00:13:14.300]  於是他們再問
[00:13:14.300 --> 00:13:15.300]  第二十二節
[00:13:15.300 --> 00:13:16.300]  於是他們就說
[00:13:16.300 --> 00:13:17.300]  你到底是誰
[00:13:17.300 --> 00:13:20.300]  叫我們好回覆那猜我們來的人
[00:13:20.300 --> 00:13:22.300]  你自己說你是誰呢
[00:13:22.300 --> 00:13:24.300]  我們又讀二十三二十四節
[00:13:24.300 --> 00:13:25.300]  他說
[00:13:25.300 --> 00:13:27.300]  我就是那在曠野
[00:13:27.300 --> 00:13:29.300]  有人聲喊著說
[00:13:29.300 --> 00:13:31.300]  修直主的道路
[00:13:31.300 --> 00:13:34.300]  正如先知以賽亞所說的
[00:13:34.300 --> 00:13:37.300]  那些人是發利賽人
[00:13:37.300 --> 00:13:39.300]  猜來的
[00:13:39.300 --> 00:13:41.300]  我們讀到這裡
[00:13:41.300 --> 00:13:43.300]  原來他明說
[00:13:43.300 --> 00:13:45.300]  我就是那把聲
[00:13:45.300 --> 00:13:47.300]  而且那些人是發利賽人
[00:13:47.300 --> 00:13:48.300]  猜來的
[00:13:48.300 --> 00:13:49.300]  剛才說到
[00:13:49.300 --> 00:13:50.300]  是什麼人來的
[00:13:50.300 --> 00:13:53.300]  是祭司和那些利美人
[00:13:53.300 --> 00:13:54.300]  那些利美人
[00:13:54.300 --> 00:13:55.300]  祭司是從哪裡來的
[00:13:55.300 --> 00:13:56.300]  耶路撒冷來的
[00:13:56.300 --> 00:13:57.300]  有些人派他們來
[00:13:57.300 --> 00:13:58.300]  不是他們自己來
[00:13:58.300 --> 00:13:59.300]  他們派
[00:13:59.300 --> 00:14:00.300]  不是自己想來
[00:14:00.300 --> 00:14:01.300]  是有人派他們來
[00:14:01.300 --> 00:14:02.300]  派他們來的是什麼人
[00:14:02.300 --> 00:14:04.300]  發利賽人
[00:14:04.300 --> 00:14:06.300]  我們繼續讀下去
[00:14:06.300 --> 00:14:08.300]  我先讀二十五節
[00:14:08.300 --> 00:14:10.300]  使他們就問他說
[00:14:10.300 --> 00:14:11.300]  既不是基督
[00:14:11.300 --> 00:14:12.300]  又不是理令
[00:14:12.300 --> 00:14:13.300]  那也不是那
[00:14:13.300 --> 00:14:15.300]  先知為什麼施洗呢
[00:14:15.300 --> 00:14:17.300]  由二十六節一起讀
[00:14:17.300 --> 00:14:19.300]  約翰回答說
[00:14:19.300 --> 00:14:22.300]  我是用水施洗
[00:14:22.300 --> 00:14:25.300]  但有一位站在你們中間
[00:14:25.300 --> 00:14:27.300]  是你們不認識的
[00:14:27.300 --> 00:14:30.300]  就是在我耳後來的
[00:14:30.300 --> 00:14:33.300]  我給他解鞋帶也不配
[00:14:33.300 --> 00:14:36.300]  這是在約旦河外
[00:14:36.300 --> 00:14:40.300]  伯大利約翰施洗的地方
[00:14:40.300 --> 00:14:41.300]  作的見證
[00:14:41.300 --> 00:14:43.300]  原來他就說
[00:14:43.300 --> 00:14:45.300]  我是用水施洗
[00:14:45.300 --> 00:14:46.300]  在你們中間
[00:14:46.300 --> 00:14:47.300]  有一個你不認識的
[00:14:47.300 --> 00:14:49.300]  在我耳後來
[00:14:49.300 --> 00:14:51.300]  我是為他解鞋帶不配
[00:14:51.300 --> 00:14:54.300]  也為他作見證
[00:14:54.300 --> 00:14:55.300]  我又說回來
[00:14:55.300 --> 00:14:57.300]  這個問問我是誰
[00:14:57.300 --> 00:14:58.300]  你是誰
[00:14:58.300 --> 00:14:59.300]  為什麼做這些事
[00:14:59.300 --> 00:15:00.300]  是不是大字這樣問
[00:15:00.300 --> 00:15:01.300]  總合來說
[00:15:01.300 --> 00:15:02.300]  你是誰
[00:15:02.300 --> 00:15:04.300]  為什麼做這些事
[00:15:04.300 --> 00:15:05.300]  其實這段時間
[00:15:05.300 --> 00:15:08.300]  香港也有這些醞釀
[00:15:08.300 --> 00:15:09.300]  你是誰
[00:15:09.300 --> 00:15:10.300]  為什麼做這些事
[00:15:10.300 --> 00:15:14.300]  譬如有個媽媽在家裡生小孩
[00:15:14.300 --> 00:15:15.300]  你是誰
[00:15:15.300 --> 00:15:17.300]  你又不是醫生
[00:15:17.300 --> 00:15:18.300]  你又不是護士
[00:15:18.300 --> 00:15:19.300]  又不是助產士
[00:15:19.300 --> 00:15:21.300]  你為什麼在家裡
[00:15:21.300 --> 00:15:22.300]  明白
[00:15:22.300 --> 00:15:23.300]  你是誰
[00:15:23.300 --> 00:15:24.300]  為什麼做這些事
[00:15:24.300 --> 00:15:25.300]  明白
[00:15:25.300 --> 00:15:26.300]  大字這樣的意思
[00:15:26.300 --> 00:15:28.300]  幾個重複出現
[00:15:28.300 --> 00:15:30.300]  或者有個
[00:15:30.300 --> 00:15:31.300]  怎麼說呢
[00:15:31.300 --> 00:15:32.300]  有時候我們有個身份
[00:15:32.300 --> 00:15:33.300]  有個位份
[00:15:33.300 --> 00:15:34.300]  才做這些事
[00:15:34.300 --> 00:15:35.300]  不是一定不行
[00:15:35.300 --> 00:15:36.300]  有時候也是可以的
[00:15:36.300 --> 00:15:39.300]  但是給我們一個提醒
[00:15:39.300 --> 00:15:40.300]  挑戰
[00:15:40.300 --> 00:15:41.300]  你有什麼特質
[00:15:41.300 --> 00:15:43.300]  你為什麼會做到這些事
[00:15:43.300 --> 00:15:46.300]  施洗約翰其實是誰
[00:15:46.300 --> 00:15:49.300]  是天父派他做一個很特別的事情
[00:15:49.300 --> 00:15:50.300]  他原本是什麼人
[00:15:50.300 --> 00:15:53.300]  施洗約翰其實應該是一個祭司
[00:15:53.300 --> 00:15:55.300]  因為他爸爸就是祭司
[00:15:55.300 --> 00:15:57.300]  撒加利亞是一個祭司
