
[00:00:00.000 --> 00:00:03.280]  早晨各位弟兄姊妹
[00:02:11.280 --> 00:02:13.840]  如果兩夫妻在吵架
[00:02:13.840 --> 00:02:17.120]  如果老公好像想打老婆似的
[00:02:17.120 --> 00:02:20.240]  我差不多會站在他面前
[00:02:20.240 --> 00:02:25.280]  擋住他讓他不要犯毆打罪
[00:02:25.280 --> 00:02:31.120]  最近在北角新光戲院旁邊
[00:02:31.120 --> 00:02:33.560]  看見一個阿伯
[00:02:33.560 --> 00:02:36.800]  我叫他做阿伯他真是阿伯
[00:02:36.800 --> 00:02:40.920]  對著一個三四十歲的年輕人
[00:02:40.920 --> 00:02:43.280]  一邊追一邊罵
[00:02:43.280 --> 00:02:44.680]  罵甚麼呢
[00:02:44.680 --> 00:02:47.680]  其實香港人真是很暴躁
[00:02:47.680 --> 00:02:49.760]  只不過是一個年輕人
[00:02:49.760 --> 00:02:51.880]  好像是踩到他
[00:02:51.880 --> 00:02:54.440]  然後沒有說對不起
[00:02:54.440 --> 00:02:57.360]  那個阿伯就追著他一邊罵一邊罵
[00:02:57.360 --> 00:02:59.480]  槍筋都現了
[00:02:59.480 --> 00:03:02.640]  差不多想抓住他來打
[00:03:02.640 --> 00:03:04.880]  我看見世色不對
[00:03:04.880 --> 00:03:07.560]  對著一個這麼火的阿伯
[00:03:07.560 --> 00:03:09.400]  你當然不要理他
[00:03:09.400 --> 00:03:11.480]  站過去不就生麻煩
[00:03:11.480 --> 00:03:13.960]  我就走到那個年輕人旁邊
[00:03:13.960 --> 00:03:16.360]  就叫他說你跟著我走
[00:03:16.360 --> 00:03:18.120]  那個年輕人不知道發生甚麼事
[00:03:18.120 --> 00:03:19.800]  我這樣的樣子走過去
[00:03:19.800 --> 00:03:21.040]  叫他跟著我走
[00:03:21.040 --> 00:03:23.280]  那個真的跟著我走
[00:03:23.280 --> 00:03:24.600]  我就告訴他
[00:03:24.600 --> 00:03:25.480]  你快點走
[00:03:25.480 --> 00:03:26.680]  走了就沒事了
[00:03:26.680 --> 00:03:27.920]  不要理他
[00:03:27.920 --> 00:03:29.840]  他就走了
[00:03:29.840 --> 00:03:33.480]  誰知那個阿伯突然衝上來
[00:03:33.480 --> 00:03:36.320]  一腳踩到那個年輕人身上
[00:03:36.320 --> 00:03:38.760]  我這個和平使者
[00:03:38.760 --> 00:03:42.280]  也化身成為公義的使者
[00:03:42.280 --> 00:03:44.240]  就告訴他阿伯你不可以這樣做
[00:03:44.240 --> 00:03:45.160]  如果他真的告你
[00:03:45.160 --> 00:03:47.000]  我會做見證人
[00:03:47.000 --> 00:03:49.000]  那個阿伯就對著我來了
[00:03:49.000 --> 00:03:52.240]  就很火滾地
[00:03:52.240 --> 00:03:55.600]  那個年輕人就走了
[00:03:55.600 --> 00:03:57.000]  見到突然間
[00:03:57.000 --> 00:03:58.680]  一個大一點的阿伯
[00:03:58.680 --> 00:04:00.520]  和一個小一點的阿伯
[00:04:00.520 --> 00:04:04.400]  在街頭發生這樣的狀況
[00:04:04.400 --> 00:04:07.560]  他就竟然走回頭
[00:04:07.560 --> 00:04:12.520]  走到我旁邊說你跟著我來
[00:04:12.520 --> 00:04:17.000]  我以為自己真的很懂得做和平的使者
[00:04:17.000 --> 00:04:19.240]  但是畫面一轉
[00:04:19.240 --> 00:04:21.680]  轉了去這個廣東道
[00:04:21.680 --> 00:04:23.440]  如果你走過廣東道
[00:04:23.440 --> 00:04:27.240]  你知道那個是一個高的地區
[00:04:27.240 --> 00:04:29.320]  很多人走來走去
[00:04:29.320 --> 00:04:32.040]  然後在那個海運碼頭
[00:04:32.040 --> 00:04:35.680]  海運大廈出來的車就多到不得了
[00:04:35.680 --> 00:04:37.960]  人車是爭路的
[00:04:37.960 --> 00:04:40.240]  當然我時常都覺得
[00:04:40.240 --> 00:04:42.000]  在這個行人路上
[00:04:42.000 --> 00:04:43.640]  你車要出來
[00:04:43.640 --> 00:04:47.200]  你怎樣都要尊重行人的優先權
[00:04:47.200 --> 00:04:49.520]  對不對
[00:04:49.520 --> 00:04:50.720]  對
[00:04:50.720 --> 00:04:52.680]  尤其那個人在指揮
[00:04:52.680 --> 00:04:55.520]  是有些指揮在的
[00:04:55.520 --> 00:04:57.760]  我見到有個空隙
[00:04:57.760 --> 00:04:59.840]  我拖著我的愛人
[00:04:59.840 --> 00:05:03.000]  我當然是護花地帶她經過
[00:05:03.000 --> 00:05:05.160]  誰知道那輛車不停
[00:05:05.160 --> 00:05:07.000]  她不斷地
[00:05:07.000 --> 00:05:09.400]  收下油門然後撥
[00:05:09.400 --> 00:05:12.800]  我最討厭被人撥
[00:05:12.800 --> 00:05:15.720]  於是我就走過去
[00:05:15.720 --> 00:05:18.080]  又要教導她
[00:05:18.080 --> 00:05:20.920]  因為我是一個教導者
[00:05:20.920 --> 00:05:24.320]  你知不知道地上寫著什麼
[00:05:24.320 --> 00:05:25.800]  停
[00:05:25.800 --> 00:05:27.760]  大家有開車的
[00:05:27.760 --> 00:05:29.560]  停是要怎樣的
[00:05:29.560 --> 00:05:31.480]  自行停
[00:05:31.480 --> 00:05:34.520]  怎樣停都有技術的
[00:05:34.520 --> 00:05:36.440]  是起碼三秒
[00:05:36.440 --> 00:05:38.080]  澳洲四秒
[00:05:38.080 --> 00:05:40.240]  還要off波
[00:05:40.240 --> 00:05:42.000]  香港沒人off波的
[00:05:42.000 --> 00:05:45.200]  你肯踩了煞車停一停已經很厲害
[00:05:45.200 --> 00:05:48.280]  我就當要跟人理論的時候
[00:05:48.280 --> 00:05:51.400]  最聰明的就是扮鬼
[00:05:51.400 --> 00:05:56.120]  Can't you read
[00:05:56.120 --> 00:05:57.520]  吵完之後
[00:05:57.520 --> 00:05:59.640]  結果我當然是覺得
[00:05:59.640 --> 00:06:01.440]  噴出一口烏氣
[00:06:01.440 --> 00:06:02.840]  教訓了這個
[00:06:02.840 --> 00:06:05.400]  這樣不尊重行人的駕駛者
[00:06:05.400 --> 00:06:08.640]  而且他還掛著中港牌
[00:06:08.640 --> 00:06:09.920]  哦
[00:06:09.920 --> 00:06:12.640]  又出賣了我
[00:06:12.640 --> 00:06:14.560]  對於這麼富貴
[00:06:14.560 --> 00:06:16.520]  駕著這些車的人
[00:06:16.520 --> 00:06:18.040]  自己是一種
[00:06:18.040 --> 00:06:20.560]  不是很好的態度
[00:06:20.560 --> 00:06:23.400]  我發覺原來人真是很麻煩
[00:06:23.400 --> 00:06:26.240]  我們時常需要在主的面前
[00:06:26.240 --> 00:06:27.240]  懺悔
[00:06:27.240 --> 00:06:30.360]  因為我們實在是應該
[00:06:30.360 --> 00:06:32.840]  是不斷地活出這個
[00:06:32.840 --> 00:06:37.800]  使人和睦的生命
[00:06:37.800 --> 00:06:39.240]  我懷疑
[00:06:39.240 --> 00:06:41.200]  我們就算是很愛人
[00:06:41.200 --> 00:06:42.720]  很服侍
[00:06:42.720 --> 00:06:45.120]  我們很有拼勁
[00:06:45.120 --> 00:06:48.240]  很多為主所作的工作
[00:06:48.240 --> 00:06:51.920]  但是有時候我們彼此合作的時候
[00:06:51.920 --> 00:06:54.320]  都不是很和睦的
[00:06:54.320 --> 00:06:57.760]  我爸爸媽媽是教會的執事
[00:06:57.760 --> 00:07:00.040]  所以我從小到大
[00:07:00.040 --> 00:07:03.840]  都看到做執事的十字架
[00:07:03.840 --> 00:07:07.440]  就是可能血壓高
[00:07:07.440 --> 00:07:10.000]  你何時見到那些人開完執事會
[00:07:10.000 --> 00:07:12.400]  真是蓮子容地厚臉
[00:07:12.400 --> 00:07:13.680]  很快樂的
[00:07:13.680 --> 00:07:17.400]  感謝主我們今天談得很好
[00:07:17.400 --> 00:07:20.840]  多數我們今天談得很興
[00:07:20.840 --> 00:07:22.520]  其實不止
[00:07:22.520 --> 00:07:24.320]  我講個故事給你聽
[00:07:24.320 --> 00:07:26.400]  我有一個年輕人的朋友
[00:07:26.400 --> 00:07:34.480]  他說我奶奶是教會裏面很虔誠的人
[00:07:34.480 --> 00:07:38.160]  他回到禮拜堂就對著教務傳道
[00:07:38.160 --> 00:07:39.600]  你好你好
[00:07:39.600 --> 00:07:41.840]  主祝你平安
[00:07:41.840 --> 00:07:44.040]  他回到家裏
[00:07:44.040 --> 00:07:47.560]  就煎、炆、燉傳道人
[00:07:47.560 --> 00:07:50.680]  這個孫看在眼內就說
[00:07:50.680 --> 00:07:52.400]  我長大了
[00:07:52.400 --> 00:07:56.080]  我一定不會做執事
[00:07:56.080 --> 00:07:59.200]  我一定不會回教會
[00:07:59.200 --> 00:08:02.040]  我奶奶一離開世界
[00:08:02.040 --> 00:08:04.280]  我就不回教會了
[00:08:04.280 --> 00:08:07.520]  誰知他奶奶就很長命
[00:08:07.520 --> 00:08:10.120]  所以結果他繼續回教會
[00:08:10.120 --> 00:08:11.240]  回到一個地步
[00:08:11.240 --> 00:08:14.000]  結果他成為執事會的主席
[00:08:14.000 --> 00:08:16.640]  這些叫做報應
[00:08:16.640 --> 00:08:18.520]  主其實很有恩典的
[00:08:18.520 --> 00:08:19.720]  是憐憫我們的
[00:08:19.720 --> 00:08:21.200]  按我們的處境
[00:08:21.200 --> 00:08:23.480]  繼續去到塗灶我們
[00:08:23.480 --> 00:08:25.520]  所以我們真的不要灰心
[00:08:25.520 --> 00:08:29.000]  有時覺得自己學極都是這麼臭脾氣
[00:08:29.000 --> 00:08:31.760]  學極都是這麼生氣
[00:08:31.760 --> 00:08:34.400]  我最不舒服的就是說
[00:08:34.400 --> 00:08:37.600]  有時夫妻都不和睦
[00:08:37.600 --> 00:08:40.480]  如有雷同實屬巧合
[00:08:40.480 --> 00:08:42.720]  即是做教會的阿頭
[00:08:42.720 --> 00:08:44.560]  做牧師傳道
[00:08:44.560 --> 00:08:46.960]  但其實很不和睦
[00:08:46.960 --> 00:08:50.240]  我見過一個老牧師被老師母氣到
[00:08:50.240 --> 00:08:52.320]  他拿著那支鎚
[00:08:52.320 --> 00:08:55.640]  即是在泰國拿著一支很重的手掌
[00:08:55.640 --> 00:08:57.600]  你猜發生甚麼事
[00:08:57.600 --> 00:08:58.680]  沒事
[00:08:58.680 --> 00:09:02.240]  不過他被氣到在地上咚咚咚
[00:09:02.240 --> 00:09:04.640]  即是我們是人來的
[00:09:04.640 --> 00:09:07.640]  有時在外面好像很和諧
[00:09:07.640 --> 00:09:09.600]  我們夫妻手牽手
[00:09:09.600 --> 00:09:11.280]  進入這個禮拜堂
[00:09:11.280 --> 00:09:13.120]  一起領唱服侍
[00:09:13.120 --> 00:09:14.320]  一離開這個禮拜堂
[00:09:14.320 --> 00:09:15.240]  甩了手
[00:09:15.240 --> 00:09:17.560]  差不多就快要動手
[00:09:17.560 --> 00:09:20.480]  然後下個禮拜又和好如初
[00:09:20.480 --> 00:09:23.560]  其實問題沒有解決
[00:09:23.560 --> 00:09:25.240]  我覺得不行
[00:09:25.240 --> 00:09:26.760]  我們真的要學習
[00:09:26.760 --> 00:09:29.560]  主要是使我真真正正
[00:09:29.560 --> 00:09:31.840]  做一個和平的人
[00:09:31.840 --> 00:09:33.520]  為甚麼和平呢
[00:09:33.520 --> 00:09:34.760]  為甚麼和睦呢
[00:09:34.760 --> 00:09:37.160]  就是消除敵意
[00:09:37.160 --> 00:09:38.920]  我們的上帝是一位
[00:09:38.920 --> 00:09:41.000]  最會消除敵意的
[00:09:41.000 --> 00:09:44.640]  我們本來是死在過犯罪惡之中
[00:09:44.640 --> 00:09:47.640]  是搏逆之子來的
[00:09:47.640 --> 00:09:54.360]  是順從那混行在空中的邪惡的靈
[00:09:54.360 --> 00:09:56.600]  我們與上帝為敵
[00:09:56.600 --> 00:09:59.440]  但是上帝卻不將我們的過犯
[00:09:59.440 --> 00:10:01.000]  歸在我們的身上
[00:10:01.000 --> 00:10:03.320]  使我們與祂自己和好
[00:10:03.320 --> 00:10:05.560]  基督在十字架上
[00:10:05.560 --> 00:10:07.440]  是消除了冤仇
[00:10:07.440 --> 00:10:10.280]  這個我們全部人都聽到滾瓜爛熟
[00:10:10.280 --> 00:10:12.640]  亦都因為我們信服祂
[00:10:12.640 --> 00:10:15.680]  所以我們才成為上帝的兒女
[00:10:15.680 --> 00:10:18.880]  不過很可惜我們成為祂的兒女之後
[00:10:18.880 --> 00:10:21.960]  我們還是a long way to go
[00:10:21.960 --> 00:10:24.320]  才是a long way to grow
[00:10:24.320 --> 00:10:26.760]  成為能夠像祂
[00:10:26.760 --> 00:10:28.960]  所以我們今天彼此鼓勵
[00:10:28.960 --> 00:10:30.880]  無論怎樣我們都說
[00:10:30.880 --> 00:10:32.560]  主啊我心裏面
[00:10:32.560 --> 00:10:35.560]  無論有甚麼心結有甚麼冤仇
[00:10:35.560 --> 00:10:39.160]  特別與我至親至愛那個
[00:10:39.160 --> 00:10:41.040]  求祢幫助我
[00:10:41.040 --> 00:10:43.600]  不要再做一個服侍祢
[00:10:43.600 --> 00:10:49.160]  但是心裏面是沒有和睦關係的人
[00:10:49.160 --> 00:10:52.520]  心裏面與人有嚴重的隔膜
[00:10:52.520 --> 00:10:55.680]  心裏面與自己的至愛
[00:10:55.680 --> 00:10:59.400]  與自己的骨肉有嚴重的隔膜
[00:10:59.400 --> 00:11:01.120]  這樣的情況
[00:11:01.120 --> 00:11:02.800]  對於教會的健康
[00:11:02.800 --> 00:11:05.640]  是一個嚴重的障礙
[00:11:05.640 --> 00:11:08.480]  有婆媳之間
[00:11:08.480 --> 00:11:12.520]  數十年不聞不問
[00:11:12.520 --> 00:11:15.400]  住在同一屋裏面
[00:11:15.400 --> 00:11:17.160]  都不打招呼
[00:11:17.160 --> 00:11:18.640]  這樣的狀況
[00:11:18.640 --> 00:11:22.840]  竟然間是可以出現
[00:11:22.840 --> 00:11:24.760]  我不是怪罪
[00:11:24.760 --> 00:11:27.840]  我是陳述那個情況
[00:11:27.840 --> 00:11:31.560]  希望我們能夠不再容忍
[00:11:31.560 --> 00:11:35.680]  自己被那惡者欺凶欺騙
[00:11:35.680 --> 00:11:40.080]  希望自己不再在自己的痛苦裏面
[00:11:40.080 --> 00:11:41.720]  受傷裏面
[00:11:41.720 --> 00:11:43.720]  來被折磨
[00:11:43.720 --> 00:11:48.000]  以致我們繼續在那裏爭吵爭鬥
[00:11:48.000 --> 00:11:50.320]  我來到這個階段
[00:11:50.320 --> 00:11:52.360]  我很關心的就是說
[00:11:52.360 --> 00:11:54.080]  來到我這個階段
[00:11:54.080 --> 00:11:56.920]  又在教會裏面浸了數十年的人
[00:11:56.920 --> 00:12:00.080]  到底今天是怎樣的人
[00:12:00.080 --> 00:12:01.560]  到我這個階段
[00:12:01.560 --> 00:12:04.840]  又有學問又有神學又有教會的侍奉
[00:12:04.840 --> 00:12:06.360]  搞離婚的人
[00:12:06.360 --> 00:12:08.440]  搞出事的人
[00:12:08.440 --> 00:12:10.000]  都有的
[00:12:10.000 --> 00:12:11.600]  為什麼?
[00:12:11.600 --> 00:12:13.960]  因為沒有和平
[00:12:13.960 --> 00:12:15.720]  沒有和睦
[00:12:15.720 --> 00:12:18.920]  家裏面沒有溫暖
[00:12:18.920 --> 00:12:20.440]  沒有愛
[00:12:20.440 --> 00:12:21.960]  是不是很糟糕?
[00:12:21.960 --> 00:12:23.200]  是不是很慘?
[00:12:23.200 --> 00:12:25.320]  一鶴眼淚
[00:12:25.320 --> 00:12:28.560]  他說你都不知道我
[00:12:28.560 --> 00:12:31.160]  人家就可以和睦
[00:12:31.160 --> 00:12:33.760]  你都不知道我那一件
[00:12:33.760 --> 00:12:36.560]  我說那你又知道我那一件嗎?
[00:12:36.560 --> 00:12:39.400]  其實一件件一樣
[00:12:39.400 --> 00:12:40.440]  是不是?
[00:12:40.440 --> 00:12:41.880]  就是能夠繼續撐下去
[00:12:41.880 --> 00:12:44.480]  只不過願意繼續化解而已
[00:12:44.480 --> 00:12:46.400]  不等於那個會好過你
[00:12:46.400 --> 00:12:48.960]  或者他那個會好過我那個
[00:12:48.960 --> 00:12:51.280]  是個個都有自己的東西
[00:12:51.280 --> 00:12:55.160]  不過是看下大家願不願意做這個
[00:12:55.160 --> 00:12:59.080]  替做和睦的人
[00:12:59.080 --> 00:13:04.960]  所以一切從沉澱開始
[00:13:04.960 --> 00:13:07.520]  你可以曲我這句話
[00:13:07.520 --> 00:13:11.960]  教會復興從沉澱開始
[00:13:11.960 --> 00:13:14.200]  我想沒有人講過這句話
[00:13:14.200 --> 00:13:15.800]  多好
[00:13:15.800 --> 00:13:18.680]  你想想如果真的對對侍奉的夫妻
[00:13:18.680 --> 00:13:21.440]  都真正相愛相親的話
[00:13:21.440 --> 00:13:25.960]  那個教會那個家庭的健康
[00:13:25.960 --> 00:13:27.640]  很多時候第二代
[00:13:27.640 --> 00:13:28.800]  為什麼不愛主
[00:13:28.800 --> 00:13:29.680]  為什麼不信主
[00:13:29.680 --> 00:13:34.400]  因為他看不到第一代信了主有什麼好處
[00:13:34.400 --> 00:13:36.440]  如果他看到你第一代信了主
[00:13:36.440 --> 00:13:37.560]  真的有主
[00:13:37.560 --> 00:13:40.720]  活在爸爸媽媽的關係當中
[00:13:40.720 --> 00:13:42.520]  這個第二代的人
[00:13:42.520 --> 00:13:47.040]  他們的生命一定是更加快樂的
[00:13:47.040 --> 00:13:48.520]  就算他自己不跟隨主
[00:13:48.520 --> 00:13:50.880]  他都不敢怪責教會
[00:13:50.880 --> 00:13:53.240]  他都不敢說信仰無用
[00:13:53.240 --> 00:13:54.680]  他都自己知道
[00:13:54.680 --> 00:13:58.280]  原來我的父母是真的跟從主
[00:13:58.280 --> 00:14:01.280]  因為主而能夠彼此相愛
[00:14:01.280 --> 00:14:02.600]  所以親愛的兄姊妹
[00:14:02.600 --> 00:14:07.000]  我們在這個消除障礙消除敵意的事上
[00:14:07.000 --> 00:14:09.000]  我們作為上帝的兒女
[00:14:09.000 --> 00:14:11.600]  是責無旁貸的
[00:14:11.600 --> 00:14:14.480]  其實我們真的知道
[00:14:14.480 --> 00:14:21.000]  惡仇恨只會帶來枯萎滅亡
[00:14:21.000 --> 00:14:26.800]  唯有寬恕和愛能夠令我們逃出生天
[00:14:26.800 --> 00:14:28.840]  我們都是過來人
[00:14:28.840 --> 00:14:30.800]  都是蒙恩的人
[00:14:30.800 --> 00:14:34.520]  都是被他說我放過你了
[00:14:34.520 --> 00:14:36.120]  我們都要學習
[00:14:36.120 --> 00:14:38.600]  我爺放過你了
[00:14:38.600 --> 00:14:40.840]  如果大家都經常是這樣
[00:14:40.840 --> 00:14:43.080]  互相放過
[00:14:43.080 --> 00:14:45.480]  其實都幾好
[00:14:45.480 --> 00:14:47.840]  我和我的愛人
[00:14:47.840 --> 00:14:50.280]  四十六年了
[00:14:50.280 --> 00:14:52.400]  拍拖九年
[00:14:52.400 --> 00:14:54.360]  結婚三十七年
[00:14:54.360 --> 00:14:58.200]  加起來是很可怕的數字
[00:14:58.200 --> 00:15:00.040]  這個四十六年來
[00:15:00.040 --> 00:15:01.800]  就因為我經驗到
[00:15:01.800 --> 00:15:05.120]  我是不斷被放過
[00:15:05.120 --> 00:15:07.480]  然後我們彼此放過
[00:15:07.480 --> 00:15:09.280]  其實當然這句說話
[00:15:09.280 --> 00:15:10.800]  我在外面說
[00:15:10.800 --> 00:15:15.960]  就只可以說我是被放過的那個
[00:15:15.960 --> 00:15:19.920]  事實距離真相都不遠
[00:15:19.920 --> 00:15:23.600]  主耶穌說這句八福裏面其中一幅的說話
[00:15:23.600 --> 00:15:25.120]  其實有一個很重要的背景
[00:15:25.120 --> 00:15:27.240]  我相信大家知道
[00:15:27.240 --> 00:15:29.520]  當時這個猶太世界
[00:15:29.520 --> 00:15:30.920]  在宗教上
[00:15:30.920 --> 00:15:33.000]  在政治上
[00:15:33.000 --> 00:15:34.920]  在經濟上
[00:15:34.920 --> 00:15:36.560]  都是飽受蹂躪
[00:15:36.560 --> 00:15:38.520]  飽受剝削的
[00:15:38.520 --> 00:15:40.400]  所以在一個這樣的處境底下
[00:15:40.400 --> 00:15:43.520]  當地有很多很憤怒的人
[00:15:43.520 --> 00:15:47.320]  我懷疑都有不少是憤怒的青年人
[00:15:47.320 --> 00:15:48.520]  他們憤怒到一個地步
[00:15:48.520 --> 00:15:48.920]  甚麼呢
[00:15:48.920 --> 00:15:51.680]  組成一個叫做憤裔黨
[00:15:51.680 --> 00:15:52.840]  憤裔黨的意思
[00:15:52.840 --> 00:15:55.240]  英文就是ZEAL
[00:15:55.240 --> 00:15:56.720]  你知道這個字
[00:15:56.720 --> 00:15:59.240]  是一種很熱的
[00:15:59.240 --> 00:16:02.040]  一種的熱情是很厲害的
[00:16:02.040 --> 00:16:04.080]  是在燒的熱情
[00:16:04.080 --> 00:16:06.320]  他們這種熱情為自己的民族
[00:16:06.320 --> 00:16:08.160]  為自己的宗教
[00:16:08.160 --> 00:16:10.080]  為自己的利益
[00:16:10.080 --> 00:16:11.280]  他們是很憤怒的
[00:16:11.280 --> 00:16:14.680]  所以他們是動刀動槍
[00:16:14.680 --> 00:16:17.520]  但是主耶穌來到的時候就說
[00:16:17.520 --> 00:16:18.880]  使人和睦
[00:16:18.880 --> 00:16:20.520]  批做和平的
[00:16:20.520 --> 00:16:22.080]  有福了
[00:16:22.080 --> 00:16:25.280]  這些說話是很難聽得入耳的
[00:16:25.280 --> 00:16:27.200]  但是到今時今日
[00:16:27.200 --> 00:16:30.520]  我仍然相信這些說話是必須講的
[00:16:30.520 --> 00:16:33.360]  因為我們裡面都是那種火
[00:16:33.360 --> 00:16:35.120]  有那種毒蛇在這裡
[00:16:35.120 --> 00:16:37.960]  有時是覺得自己是被別人正義
[00:16:37.960 --> 00:16:40.680]  但是我們真的要極度的小心
[00:16:40.680 --> 00:16:42.760]  因為主耶穌實在是告訴我們
[00:16:42.760 --> 00:16:45.040]  動刀的死在刀下
[00:16:45.040 --> 00:16:47.280]  耶穌基督是怯面人
[00:16:47.280 --> 00:16:50.440]  是能夠批做和平的
[00:16:50.440 --> 00:16:54.080]  所以當代因為聽了耶穌的教訓
[00:16:54.080 --> 00:16:57.240]  而跟從他的那一幫的門徒
[00:16:57.240 --> 00:16:59.280]  和早期教會的人
[00:16:59.280 --> 00:17:01.120]  在耶路撒冷
[00:17:01.120 --> 00:17:05.040]  主後70年被毀的時候
[00:17:05.040 --> 00:17:08.280]  那個迫害來到的時候
[00:17:08.280 --> 00:17:12.360]  他們似乎不是拿起刀槍
[00:17:12.360 --> 00:17:14.440]  去和他們廝殺
[00:17:14.440 --> 00:17:17.000]  他們是完全的
[00:17:17.000 --> 00:17:21.920]  都是在這個不暴力的情況底下
[00:17:21.920 --> 00:17:25.520]  繼續宣告這個愛的福音
[00:17:25.520 --> 00:17:30.400]  也都深信正義必定會彰顯
[00:17:30.400 --> 00:17:34.600]  他們沒有棄守正義的立場和訴求
[00:17:34.600 --> 00:17:36.920]  完全不顧正義
[00:17:36.920 --> 00:17:39.960]  不是主耶穌教導我們的事
[00:17:39.960 --> 00:17:44.880]  他是將自己教唐那按公義審判的常主
[00:17:44.880 --> 00:17:47.960]  並且繼續宣告他天國裡面
[00:17:47.960 --> 00:17:50.960]  那一種最高的核心價值
[00:17:50.960 --> 00:17:55.000]  並且能夠惠著這一種最高的價值
[00:17:55.000 --> 00:17:57.040]  來無畏懼地
[00:17:57.040 --> 00:18:00.200]  來按著他的心意來生活
[00:18:00.200 --> 00:18:03.920]  也許這個仍然是我們今天要很留心
[00:18:03.920 --> 00:18:07.000]  去研究去思想
[00:18:07.000 --> 00:18:08.920]  因為今天這個世代
[00:18:08.920 --> 00:18:10.920]  實在是令到我們
[00:18:10.920 --> 00:18:13.480]  有時候是非常失望
[00:18:13.480 --> 00:18:15.720]  有時候是非常憤慨
[00:18:15.720 --> 00:18:17.720]  有時候是非常無奈
[00:18:17.720 --> 00:18:21.160]  有時候真是想什麼都不理
[00:18:21.160 --> 00:18:24.160]  但是我懷疑什麼都不理
[00:18:24.160 --> 00:18:29.480]  從來都不是上帝的兒女應該有的態度
[00:18:29.480 --> 00:18:31.600]  但是怎樣去思考
[00:18:31.600 --> 00:18:33.520]  怎樣去到言說
[00:18:33.520 --> 00:18:35.440]  怎樣去到生活
[00:18:35.440 --> 00:18:40.480]  這個是我們需要認真去探求的事
[00:18:40.480 --> 00:18:42.880]  今天我害怕的
[00:18:42.880 --> 00:18:48.400]  就是教會是一片死寂
[00:18:48.400 --> 00:18:51.240]  一片寧靜
[00:18:51.240 --> 00:18:54.120]  恍如墳墓一樣
[00:18:54.120 --> 00:18:58.240]  而不是真是有上主的平安
[00:18:58.240 --> 00:19:01.360]  而在當中來到有活潑的
[00:19:01.360 --> 00:19:03.320]  大家互相的爭論
[00:19:03.320 --> 00:19:04.600]  互相的討論
[00:19:04.600 --> 00:19:05.880]  互相的思想
[00:19:05.880 --> 00:19:06.880]  一同的禱告
[00:19:06.880 --> 00:19:08.160]  一同的哀哭
[00:19:08.160 --> 00:19:09.760]  一同的流淚
[00:19:09.760 --> 00:19:12.080]  甚至是憤怒的咆哮
[00:19:12.080 --> 00:19:16.480]  然後能夠找出那一個真真正正
[00:19:16.480 --> 00:19:19.160]  怎樣締造和平的
