
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:02:29.120 --> 00:02:32.720]  你為什麼將我們從埃及帶出來到這裡?
[00:02:32.720 --> 00:02:33.720]  現在沒有水喝
[00:02:33.720 --> 00:02:35.420]  難道你要我們和我們的孩子
[00:02:35.420 --> 00:02:41.480]  和我們的生祖都死在這裡嗎?
[00:02:41.480 --> 00:02:42.820]  沒有水喝
[00:02:42.820 --> 00:02:45.520]  要摩西給他們水喝
[00:02:45.520 --> 00:02:50.220]  你有沒有覺得很奇怪?
[00:02:50.220 --> 00:02:53.020]  如果現在我們沒有水
[00:02:53.020 --> 00:02:54.720]  然後我們一起跟你說
[00:02:54.720 --> 00:02:57.520]  你給我們水
[00:02:57.520 --> 00:02:59.920]  你會怎樣回應呢?
[00:02:59.920 --> 00:03:01.320]  你可能會說
[00:03:01.320 --> 00:03:03.120]  去開水喉吧
[00:03:03.120 --> 00:03:05.620]  開水喉就有水
[00:03:05.620 --> 00:03:06.820]  當然水喉沒有水
[00:03:06.820 --> 00:03:10.220]  不然我為什麼要你給我水?
[00:03:10.220 --> 00:03:12.020]  你當我是誰?
[00:03:12.020 --> 00:03:15.320]  我可以無中生水嗎?
[00:03:15.320 --> 00:03:17.120]  你要找水嗎?
[00:03:17.120 --> 00:03:19.720]  不如你去找林豪恩吧
[00:03:19.720 --> 00:03:24.920]  因為他叫做有水
[00:03:24.920 --> 00:03:28.020]  林豪恩也不可以無中生水
[00:03:28.020 --> 00:03:31.920]  雖然他發名叫做有水
[00:03:31.920 --> 00:03:33.920]  那些以色列人在曠野那裡
[00:03:33.920 --> 00:03:35.620]  沒有水喝的時候
[00:03:35.620 --> 00:03:38.120]  他去質問摩西
[00:03:38.120 --> 00:03:41.920]  你可不可以給我水?快點給我水
[00:03:41.920 --> 00:03:47.020]  他們覺得摩西要為這個危機負責
[00:03:47.020 --> 00:03:49.920]  他們覺得摩西是可以給他們有水喝的
[00:03:49.920 --> 00:03:55.020]  你覺得這個要求合不合理?
[00:03:55.020 --> 00:03:56.820]  你試想想
[00:03:56.820 --> 00:03:58.620]  沒多久之前
[00:03:58.620 --> 00:04:04.320]  他們看到摩西在紅海那裡舉起一支象
[00:04:04.320 --> 00:04:07.420]  紅海的水就分開了
[00:04:07.420 --> 00:04:09.220]  沒多久之前
[00:04:09.220 --> 00:04:11.820]  他們是不是沒東西吃很餓?
[00:04:11.820 --> 00:04:13.420]  然後就去找摩西
[00:04:13.420 --> 00:04:15.820]  摩西我們沒東西吃很餓
[00:04:15.820 --> 00:04:18.720]  然後有什麼出現?
[00:04:18.720 --> 00:04:22.920]  然後天降馬立
[00:04:22.920 --> 00:04:28.020]  這個摩西有什麼是做不到的?
[00:04:28.020 --> 00:04:30.420]  這個摩西他的能力大到
[00:04:30.420 --> 00:04:35.020]  有什麼是我們需要他滿足不了的?
[00:04:35.020 --> 00:04:38.820]  沒水喝,叫摩西變水出來
[00:04:38.820 --> 00:04:40.920]  是不是很合理?
[00:04:40.920 --> 00:04:42.420]  這個期望是不是很合理?
[00:04:42.420 --> 00:04:49.820]  在他們的認識和背景之下
[00:04:49.820 --> 00:04:51.820]  我們繼續看經文下去
[00:04:51.820 --> 00:04:54.420]  看看摩西怎麼回應
[00:04:54.420 --> 00:04:57.920]  第十七章第五節
[00:04:57.920 --> 00:05:05.220]  耶和華跟摩西說手裡拿著激打河水的象
[00:05:05.220 --> 00:05:11.120]  帶幾個以色列的長老去
[00:05:11.120 --> 00:05:13.220]  然後在那裡激打盤石
[00:05:13.220 --> 00:05:15.920]  盤石就有水流出來
[00:05:15.920 --> 00:05:17.520]  摩西真的這樣做了
[00:05:17.520 --> 00:05:21.320]  而真的有水在盤石流出來
[00:05:21.320 --> 00:05:26.520]  摩西的大能又一次被證實
[00:05:26.520 --> 00:05:31.420]  摩西的能力又一次被證實
[00:05:31.420 --> 00:05:38.420]  所以後世的以色列人一直視摩西為英雄
[00:05:38.420 --> 00:05:44.620]  如果有一個拯救者要來的話
[00:05:44.620 --> 00:05:50.520]  他一定是好像摩西那麼大能
[00:05:50.520 --> 00:05:53.220]  好像摩西那麼厲害
[00:05:53.220 --> 00:05:58.020]  如果不是他怎麼算是?
[00:05:58.020 --> 00:06:02.520]  怎麼會是?
[00:06:02.520 --> 00:06:04.520]  我們作為基督徒
[00:06:04.520 --> 00:06:09.220]  都經常被呼籲去學摩西
[00:06:09.220 --> 00:06:13.220]  例如有些書的名字叫摩西領袖學
[00:06:13.220 --> 00:06:14.520]  有些文章的名字叫
[00:06:14.520 --> 00:06:17.920]  向摩西學習談判技巧
[00:06:17.920 --> 00:06:19.020]  有些課程的名字叫
[00:06:19.020 --> 00:06:22.420]  從摩西漢僕人的訓練與成長
[00:06:22.420 --> 00:06:24.120]  有些講座的名字叫
[00:06:24.120 --> 00:06:26.920]  向摩西學習健康長壽
[00:06:26.920 --> 00:06:31.420]  因為摩西的確是多麼長壽
[00:06:31.420 --> 00:06:32.720]  有些訓練名為
[00:06:32.720 --> 00:06:35.120]  效法摩西的信心
[00:06:35.120 --> 00:06:37.520]  試試看可不可以舉起一支象
[00:06:37.520 --> 00:06:39.320]  就可以變一些東西出來
[00:06:39.320 --> 00:06:41.720]  摩西的確是信徒的模範
[00:06:41.720 --> 00:06:43.220]  他能力充沛
[00:06:43.220 --> 00:06:45.420]  信心巨大
[00:06:45.420 --> 00:06:49.320]  大家都想為上帝做好的見證
[00:06:49.320 --> 00:06:52.120]  大家都希望可以透過自己的能力
[00:06:52.120 --> 00:06:56.020]  去見證上帝的大能
[00:06:56.020 --> 00:06:57.320]  你記不記得
[00:06:57.320 --> 00:07:02.020]  當摩西被法老質疑的時候
[00:07:02.020 --> 00:07:03.920]  他拿起一支象
[00:07:03.920 --> 00:07:06.020]  那支象變成一條蛇
[00:07:06.020 --> 00:07:08.320]  然後那條蛇又變回一支象
[00:07:08.320 --> 00:07:11.020]  勁不勁
[00:07:11.020 --> 00:07:13.320]  當法老再質疑他的時候
[00:07:13.320 --> 00:07:15.920]  他口所宣告的災禍
[00:07:15.920 --> 00:07:18.320]  就真是實現了
[00:07:18.320 --> 00:07:20.620]  摩西不是只有「港」字的
[00:07:20.620 --> 00:07:23.620]  不像我們很多傳道人一樣
[00:07:23.620 --> 00:07:24.920]  「港」就是天下無敵
[00:07:24.920 --> 00:07:27.120]  「道」就是有心無力
[00:07:27.120 --> 00:07:28.320]  他真是「港」
[00:07:28.320 --> 00:07:30.620]  然後真是實現的
[00:07:30.620 --> 00:07:34.920]  勁不勁
[00:07:34.920 --> 00:07:38.520]  我們都非常羨慕
[00:07:38.520 --> 00:07:40.920]  尤其是很多神職人員
[00:07:40.920 --> 00:07:44.420]  都非常羨慕
[00:07:44.420 --> 00:07:50.120]  如果可以這樣就厲害了
[00:07:50.120 --> 00:07:53.420]  耶穌被質疑的時候又怎樣呢
[00:07:53.420 --> 00:07:54.520]  耶穌被質疑的時候
[00:07:54.520 --> 00:07:58.720]  你有沒有發覺祂的回應很奇怪
[00:07:58.720 --> 00:07:59.920]  你試試看
[00:07:59.920 --> 00:08:01.820]  回到福音書看看耶穌被質疑的時候
[00:08:01.820 --> 00:08:04.120]  祂的反應是多麼奇怪
[00:08:04.120 --> 00:08:06.020]  喂
[00:08:06.020 --> 00:08:10.520]  你憑什麼權力去做這樣的事
[00:08:10.520 --> 00:08:13.420]  誰給你權力
[00:08:13.420 --> 00:08:15.520]  按照上文來理解
[00:08:15.520 --> 00:08:17.120]  做這件事
[00:08:17.120 --> 00:08:18.220]  就很可能是說
[00:08:18.220 --> 00:08:22.320]  祂進了聖殿結靜聖殿的行為
[00:08:22.320 --> 00:08:24.220]  如果用摩西式的回答
[00:08:24.220 --> 00:08:25.520]  就告訴祂
[00:08:25.520 --> 00:08:30.320]  我是靠著上帝的能力
[00:08:30.320 --> 00:08:31.620]  給我這樣做的
[00:08:31.620 --> 00:08:35.420]  你想不想再看一次
[00:08:35.420 --> 00:08:39.520]  我再展現一次給你看
[00:08:39.520 --> 00:08:41.720]  耶穌沒有這樣做
[00:08:41.720 --> 00:08:43.820]  耶穌跟他們遊花園
[00:08:43.820 --> 00:08:46.320]  耶穌帶他們遊花園
[00:08:46.320 --> 00:08:49.520]  遊完一圈花園之後竟然說
[00:08:49.520 --> 00:08:57.620]  我不告訴你
[00:08:57.620 --> 00:08:59.920]  在玩什麼呢
[00:08:59.920 --> 00:09:02.420]  如果你真的有能力的話
[00:09:02.420 --> 00:09:06.220]  你拿證明出來吧
[00:09:06.220 --> 00:09:07.520]  你不拿出來
[00:09:07.520 --> 00:09:09.620]  那就是你沒有了
[00:09:09.620 --> 00:09:10.520]  你真的有能力的話
[00:09:10.520 --> 00:09:16.020]  你展示給我們看看
[00:09:16.020 --> 00:09:17.820]  耶穌面對質疑
[00:09:17.820 --> 00:09:19.620]  或者是面對那些人
[00:09:19.620 --> 00:09:25.820]  要求祂去證明自己的身份
[00:09:25.820 --> 00:09:27.720]  祂一直都是
[00:09:27.720 --> 00:09:31.420]  反應令人覺得很奇怪的
[00:09:31.420 --> 00:09:34.920]  祂一直都拒絕顯示能力
[00:09:34.920 --> 00:09:39.220]  用來證明自己
[00:09:39.220 --> 00:09:40.420]  你記不記得
[00:09:40.420 --> 00:09:45.920]  祂初初出道的時候
[00:09:45.920 --> 00:09:50.820]  魔鬼要求祂去證明自己
[00:09:50.820 --> 00:09:52.820]  魔鬼說
[00:09:52.820 --> 00:09:55.320]  如果你是上帝的兒子
[00:09:55.320 --> 00:09:57.920]  你是的話
[00:09:57.920 --> 00:10:03.720]  那你就吩咐這塊石頭變成食物
[00:10:03.720 --> 00:10:06.120]  然後跟祂說
[00:10:06.120 --> 00:10:08.820]  如果你是上帝的兒子
[00:10:08.820 --> 00:10:13.420]  你不是說你不是吧
[00:10:13.420 --> 00:10:17.420]  你就從墊頂跳下來
[00:10:17.420 --> 00:10:19.520]  因為聖經說
[00:10:19.520 --> 00:10:21.520]  會有天使托著你
[00:10:21.520 --> 00:10:26.020]  不會讓你受傷的
[00:10:26.020 --> 00:10:28.820]  耶穌沒有將石頭變成食物
[00:10:28.820 --> 00:10:32.720]  耶穌沒有從墊頂跳下來
[00:10:32.720 --> 00:10:34.520]  耶穌似乎拒絕
[00:10:34.520 --> 00:10:35.920]  用這些方法
[00:10:35.920 --> 00:10:43.120]  去回應對祂身份的質疑
[00:10:43.120 --> 00:10:44.420]  好了
[00:10:44.420 --> 00:10:46.120]  到最後
[00:10:46.120 --> 00:10:49.120]  耶穌快要死了
[00:10:49.120 --> 00:10:51.420]  快要死了
[00:10:51.420 --> 00:10:52.920]  如果你是真的有料的話
[00:10:52.920 --> 00:10:59.920]  威風一次好不好
[00:10:59.920 --> 00:11:02.620]  展示一下你的能力
[00:11:02.620 --> 00:11:05.620]  最後機會了
[00:11:05.620 --> 00:11:06.420]  你記不記得
[00:11:06.420 --> 00:11:08.120]  耶穌在十字架上
[00:11:08.120 --> 00:11:11.920]  祂身邊的其中一個強盜跟祂說
[00:11:11.920 --> 00:11:13.920]  你拆毀這墊
[00:11:13.920 --> 00:11:16.720]  三日又建造起來
[00:11:16.720 --> 00:11:19.120]  不如你救救自己吧
[00:11:19.120 --> 00:11:21.120]  如果你是上帝的兒子
[00:11:21.120 --> 00:11:26.120]  你就從十字架跳下來吧
[00:11:26.120 --> 00:11:28.520]  耶穌就是死在十字架上
[00:11:28.520 --> 00:11:31.720]  都不在十字架上跳下來
[00:11:31.720 --> 00:11:37.020]  去這樣證明自己是上帝的兒子
[00:11:37.020 --> 00:11:38.720]  你又記不記得
[00:11:38.720 --> 00:11:41.620]  下面的官長
[00:11:41.620 --> 00:11:44.120]  他們在嘲笑耶穌
[00:11:44.120 --> 00:11:44.720]  他們說
[00:11:44.720 --> 00:11:47.020]  哇 祂啊祂啊
[00:11:47.020 --> 00:11:48.520]  祂救了別人
[00:11:48.520 --> 00:11:51.420]  就救不了自己
[00:11:51.420 --> 00:11:52.620]  祂是以色列的王
[00:11:52.620 --> 00:11:55.120]  現在可以從十字架上跳下來
[00:11:55.120 --> 00:11:59.720]  我們就相信祂是以色列人的王了
[00:11:59.720 --> 00:12:02.020]  耶穌就是在最後這一刻
[00:12:02.020 --> 00:12:05.120]  祂都不在十字架上跳下來
[00:12:05.120 --> 00:12:06.820]  以滿足那些人
[00:12:06.820 --> 00:12:12.220]  要證明祂是以色列的王的這個要求
[00:12:12.220 --> 00:12:14.320]  你覺得很奇怪
[00:12:14.320 --> 00:12:15.220]  為什麼呢
[00:12:15.220 --> 00:12:19.020]  為什麼不這樣做呢
[00:12:19.020 --> 00:12:23.920]  耶穌繼續面對那些人的挑戰
[00:12:23.920 --> 00:12:27.220]  喂 你說上帝喜悅你 是不是
[00:12:27.220 --> 00:12:29.520]  你說上帝喜悅你
[00:12:29.520 --> 00:12:33.720]  上帝如果喜悅你的話
[00:12:33.720 --> 00:12:36.020]  不如你跳下來吧
[00:12:36.020 --> 00:12:37.320]  上帝你喜悅祂啊
[00:12:37.320 --> 00:12:38.820]  你救祂啊
[00:12:38.820 --> 00:12:40.220]  你不救祂啊
[00:12:40.220 --> 00:12:41.020]  你不救祂
[00:12:41.020 --> 00:12:43.520]  那你也證明你喜悅祂啊
[00:12:43.520 --> 00:12:45.820]  結果還是沒有發生
[00:12:45.820 --> 00:12:50.320]  上帝任由耶穌死在十字架上
[00:12:50.320 --> 00:12:52.020]  沒有滿足那些人
[00:12:52.020 --> 00:12:53.420]  要證明這樣做
[00:12:53.420 --> 00:12:58.220]  就是等於上帝喜悅祂的要求
[00:12:58.220 --> 00:13:01.620]  你不覺得耶穌回應這些挑戰是否質疑呢
[00:13:01.620 --> 00:13:08.620]  用那些回應方式很無能
[00:13:08.620 --> 00:13:11.620]  跟摩西比較起來
[00:13:11.620 --> 00:13:19.720]  沒什麼好看的
[00:13:19.720 --> 00:13:23.020]  分別這麼巨大
[00:13:23.020 --> 00:13:24.220]  你試想想
[00:13:24.220 --> 00:13:27.320]  期待著摩西再臨的以色列人
[00:13:27.320 --> 00:13:34.020]  他怎麼可能接受耶穌就是那位拯救者呢
[00:13:34.020 --> 00:13:35.620]  各位朋友
[00:13:35.620 --> 00:13:37.420]  各位基督徒
[00:13:37.420 --> 00:13:40.620]  今天
[00:13:40.620 --> 00:13:45.220]  我們又期待著什麼呢
[00:13:45.220 --> 00:13:48.120]  我們期待著我們的教會領袖
[00:13:48.120 --> 00:13:50.620]  好像摩西那樣
[00:13:50.620 --> 00:13:54.720]  這麼大的能力
[00:13:54.720 --> 00:13:57.020]  我跌了一隻腳
[00:13:57.020 --> 00:13:58.720]  他就說
[00:13:58.720 --> 00:13:59.920]  你起來
[00:13:59.920 --> 00:14:01.220]  走出來
[00:14:01.220 --> 00:14:02.220]  就康復
[00:14:02.220 --> 00:14:04.420]  厲害了
[00:14:04.420 --> 00:14:09.720]  你期望什麼呢
[00:14:09.720 --> 00:14:11.820]  如果你的教會領袖
[00:14:11.820 --> 00:14:14.520]  好像耶穌那樣
[00:14:14.520 --> 00:14:17.320]  你又覺得怎樣呢
[00:14:17.320 --> 00:14:20.120]  你接不接受得到呢
[00:14:20.120 --> 00:14:22.620]  各位基督徒朋友
[00:14:22.620 --> 00:14:24.220]  你對自己作為基督徒
[00:14:24.220 --> 00:14:27.220]  又期望什麼呢
[00:14:27.220 --> 00:14:28.220]  你是不是期望自己
[00:14:28.220 --> 00:14:30.420]  好像摩西那樣大有能力
[00:14:30.420 --> 00:14:36.220]  為上帝作一個美好的見證
[00:14:36.220 --> 00:14:38.720]  但是如果你的遭遇
[00:14:38.720 --> 00:14:41.320]  好像耶穌那樣
[00:14:41.320 --> 00:14:44.720]  你會不會覺得自己很失敗
[00:14:44.720 --> 00:14:47.720]  很失見證
[00:14:47.720 --> 00:14:57.920]  甚至覺得自己不配做基督徒
[00:14:57.920 --> 00:15:01.820]  是不是很失見證
[00:15:01.820 --> 00:15:05.320]  司徒保羅有另外一種看法
[00:15:05.320 --> 00:15:07.220]  我們剛才聽
[00:15:07.220 --> 00:15:08.820]  書信經過的時候
[00:15:08.820 --> 00:15:11.720]  你有沒有聽到
[00:15:11.720 --> 00:15:14.220]  基督好像很無能地回應挑戰
[00:15:14.220 --> 00:15:16.720]  很軟弱地回應質疑
[00:15:16.720 --> 00:15:18.020]  司徒保羅說
[00:15:18.020 --> 00:15:20.520]  這不是失敗
[00:15:20.520 --> 00:15:22.520]  也不是失見證
[00:15:22.520 --> 00:15:26.820]  這就是他的見證
[00:15:26.820 --> 00:15:29.320]  保羅說
[00:15:29.320 --> 00:15:31.620]  他本有上帝的形象
[00:15:31.620 --> 00:15:34.720]  不以自己與上帝同等為強奪的
[00:15:34.720 --> 00:15:36.120]  反倒虛己
[00:15:36.120 --> 00:15:37.520]  取掉祿卜的形象
[00:15:37.520 --> 00:15:39.320]  成為人的樣式
[00:15:39.320 --> 00:15:40.520]  既有人的樣子
[00:15:40.520 --> 00:15:41.820]  就自己卑微
[00:15:41.820 --> 00:15:42.820]  全心順服
[00:15:42.820 --> 00:15:44.520]  以致於死
[00:15:44.520 --> 00:15:48.320]  而且死在十字架上
[00:15:48.320 --> 00:15:55.820]  很多人一生都是為了證明自己有用
[00:15:55.820 --> 00:15:58.720]  有能力
[00:15:58.720 --> 00:16:05.120]  一生都是在這個狀況下掙扎
[00:16:05.120 --> 00:16:09.620]  有時候夜不安枕
[00:16:09.620 --> 00:16:12.520]  有時候忐忑不安
[00:16:12.520 --> 00:16:15.920]  究竟我還是有用還是沒用呢
[00:16:15.920 --> 00:16:18.820]  為什麼我這麼失敗
[00:16:18.820 --> 00:16:21.020]  為什麼我身體這麼差
[00:16:21.020 --> 00:16:21.920]  為什麼我病了
[00:16:21.920 --> 00:16:23.020]  上帝沒有醫好我
[00:16:23.020 --> 00:16:29.820]  以致我可以出來做一個好的見證
[00:16:29.820 --> 00:16:33.320]  很多人為了證明自己比別人強
[00:16:33.320 --> 00:16:35.420]  而隨意貶低他人
[00:16:35.420 --> 00:16:37.320]  指責別人沒用
[00:16:37.320 --> 00:16:39.920]  指責其他人沒能力
[00:16:39.920 --> 00:16:44.020]  製造很多傷害
[00:16:44.020 --> 00:16:46.020]  有些教會
[00:16:46.020 --> 00:16:47.920]  為了證明自己做得好
[00:16:47.920 --> 00:16:53.120]  而盡量想辦法增加人數和奉獻的數字
[00:16:53.120 --> 00:16:54.620]  有些學校
[00:16:54.620 --> 00:16:56.120]  為了成為名校
[00:16:56.120 --> 00:16:58.320]  而將跟不上的學生
[00:16:58.320 --> 00:17:00.720]  被請走
[00:17:00.720 --> 00:17:01.920]  你有沒有聽過
[00:17:01.920 --> 00:17:03.420]  有些醫院
[00:17:03.420 --> 00:17:05.920]  為了將死亡率減低
[00:17:05.920 --> 00:17:09.020]  拒收臨危病人
[00:17:09.020 --> 00:17:17.120]  你回到公立醫院吧
[00:17:17.120 --> 00:17:22.920]  這些無奈又痛苦的現實
[00:17:22.920 --> 00:17:25.320]  大家都知道
[00:17:25.320 --> 00:17:27.920]  我們都在渴求著
[00:17:27.920 --> 00:17:29.520]  被肯定
[00:17:29.520 --> 00:17:31.820]  被讚賞
[00:17:31.820 --> 00:17:34.320]  被吹捧
[00:17:34.320 --> 00:17:38.320]  但是我們都經歷過這些無奈和痛苦
[00:17:38.320 --> 00:17:39.820]  這些肯定我們
[00:17:39.820 --> 00:17:40.520]  讚賞我們
[00:17:40.520 --> 00:17:41.820]  吹捧我們
[00:17:41.820 --> 00:17:47.920]  是可以隨時搬龍門的
[00:17:47.920 --> 00:17:51.520]  正如某位明星的歌迷所說
[00:17:51.520 --> 00:17:54.220]  今天
[00:17:54.220 --> 00:17:58.420]  我們可以捧你上來
[00:17:58.420 --> 00:18:00.220]  你不要忘記
[00:18:00.220 --> 00:18:04.420]  我們都可以將你拉下來
[00:18:04.420 --> 00:18:11.620]  利用你的一生去追尋這些龍門上搬的肯定
[00:18:11.620 --> 00:18:14.020]  要人告訴你有用
[00:18:14.020 --> 00:18:17.720]  多麼痛苦多麼辛苦
[00:18:17.720 --> 00:18:20.720]  耶穌被世人視為沒有用
[00:18:20.720 --> 00:18:21.620]  沒有能力
[00:18:21.620 --> 00:18:22.320]  沒有成就
[00:18:22.320 --> 00:18:24.220]  沒有地位
[00:18:24.220 --> 00:18:25.720]  就算是這樣
[00:18:25.720 --> 00:18:28.020]  祂都不會用世人的標準
[00:18:28.020 --> 00:18:29.720]  去證明自己有用
[00:18:29.720 --> 00:18:30.320]  有能力
[00:18:30.320 --> 00:18:31.820]  有地位
[00:18:31.820 --> 00:18:33.620]  因為祂清楚知道
[00:18:33.620 --> 00:18:38.320]  哪一個才有資格來判定
[00:18:38.320 --> 00:18:41.520]  祂是有用還是沒有用
[00:18:41.520 --> 00:18:42.520]  在《菲律賓書》裏面
[00:18:42.520 --> 00:18:44.120]  保羅繼續說
[00:18:44.120 --> 00:18:47.720]  他說:所以上帝將他升為至高
[00:18:47.720 --> 00:18:51.220]  又賜給他那超乎萬名之上的名
[00:18:51.220 --> 00:18:52.520]  叫一切在天上的
[00:18:52.520 --> 00:18:53.120]  地上的
[00:18:53.120 --> 00:18:54.220]  和地底下的
[00:18:54.220 --> 00:18:56.420]  因耶穌的名無不屈膝
[00:18:56.420 --> 00:18:58.520]  無不口稱耶穌基督為主
[00:18:58.520 --> 00:19:03.420]  使榮耀歸於父上帝
[00:19:03.420 --> 00:19:06.120]  司徒保羅這樣勸我們
[00:19:06.120 --> 00:19:08.720]  他說
[00:19:08.720 --> 00:19:17.320]  你們當以耶穌基督的心為心
[00:19:17.320 --> 00:19:18.920]  很多人都以為
[00:19:18.920 --> 00:19:22.520]  教會要夠強大才是好的見證
[00:19:22.520 --> 00:19:23.820]  的確
[00:19:23.820 --> 00:19:29.120]  強大的教會是很吸引人的
[00:19:29.120 --> 00:19:31.020]  很多人都以為
[00:19:31.020 --> 00:19:33.820]  要有成功才是好的見證
[00:19:33.820 --> 00:19:35.720]  的確
[00:19:35.720 --> 00:19:38.620]  有成功人士說的主是崇拜
[00:19:38.620 --> 00:19:39.520]  或者是呼喚聚會
[00:19:39.520 --> 00:19:44.420]  才會有多人來
[00:19:44.420 --> 00:19:46.220]  有人以為
[00:19:46.220 --> 00:19:48.220]  如果國家拳手是基督徒
[00:19:48.220 --> 00:19:50.820]  或者基督徒進身了政府高層
[00:19:50.820 --> 00:19:53.720]  就是好的見證了
[00:19:53.720 --> 00:19:54.920]  的確
[00:19:54.920 --> 00:19:56.320]  基督徒這個身份
[00:19:56.320 --> 00:19:58.520]  有時候是會贏到人們的
[00:19:58.520 --> 00:20:04.620]  好感和信任的
[00:20:04.620 --> 00:20:06.120]  不過
[00:20:06.120 --> 00:20:09.420]  這些可能都只不過是一剎那的光輝
[00:20:09.420 --> 00:20:11.520]  你可能還記得
[00:20:11.520 --> 00:20:14.020]  在美國
[00:20:14.020 --> 00:20:15.220]  早一段日子
[00:20:15.220 --> 00:20:17.520]  有一間教會
[00:20:17.520 --> 00:20:20.920]  很漂亮很金碧輝煌
[00:20:20.920 --> 00:20:22.520]  教堂很漂亮
[00:20:22.520 --> 00:20:23.920]  它的主要崇拜
[00:20:23.920 --> 00:20:28.620]  是轉播到世界百多個國家
[00:20:28.620 --> 00:20:31.120]  但是沒多久之後
[00:20:31.120 --> 00:20:34.920]  它破產了
[00:20:34.920 --> 00:20:43.020]  它連債權人用了別人的錢都還不了
[00:20:43.020 --> 00:20:45.020]  有很多年基督教出版經驗的
[00:20:45.020 --> 00:20:48.620]  資深文字工作者吳思源先生
[00:20:48.620 --> 00:20:51.520]  他形容香港曾經是整個華民世界
[00:20:51.520 --> 00:20:54.720]  基督教出版社的中心
[00:20:54.720 --> 00:20:57.220]  香港成為當時華民出版的
[00:20:57.220 --> 00:20:59.520]  唯一自由窗口
[00:20:59.520 --> 00:21:02.420]  隨著第一代的信徒成長
[00:21:02.420 --> 00:21:03.820]  吳思源指出
[00:21:03.820 --> 00:21:05.620]  當年的青年信徒
[00:21:05.620 --> 00:21:07.120]  求知若渴
[00:21:07.120 --> 00:21:09.720]  對屬靈書籍需求非常巨大
[00:21:09.720 --> 00:21:11.420]  基督教出版社在七十年代
[00:21:11.420 --> 00:21:13.820]  八十年代出現了馮勃期
[00:21:13.820 --> 00:21:18.020]  當時在外國的華人教會
[00:21:18.020 --> 00:21:19.520]  如果要買到一本
[00:21:19.520 --> 00:21:21.520]  基督教的屬靈書籍
[00:21:21.520 --> 00:21:26.420]  十本有八本都是香港出版的
[00:21:26.420 --> 00:21:29.120]  但是自從九十年代末開始
[00:21:29.120 --> 00:21:30.920]  閱讀人口漸漸減少
[00:21:30.920 --> 00:21:34.120]  近三年疫情帶來的影響非常巨大
[00:21:34.120 --> 00:21:41.020]  書店面對很大的困難步入衰退期
[00:21:41.020 --> 00:21:42.420]  我們想想
[00:21:42.420 --> 00:21:45.720]  曾幾何時我們的城市
[00:21:45.720 --> 00:21:48.720]  除了是整個世界華民
[00:21:48.720 --> 00:21:51.720]  基督教出版的中心之外
[00:21:51.720 --> 00:21:55.220]  還更加是某某中心
