
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,平安
[00:07:24.900 --> 00:07:26.300]  「因為」
[00:07:26.300 --> 00:07:28.000]  這個是神在主耶穌基督裏面
[00:07:28.000 --> 00:07:29.500]  向我們所定的旨意
[00:07:29.500 --> 00:07:30.300]  「因為」
[00:07:30.300 --> 00:07:33.300]  這個是神向祂子民所定的旨意
[00:07:33.300 --> 00:07:37.700]  有時我們在信仰生活上
[00:07:37.700 --> 00:07:38.900]  我們都會很想
[00:07:38.900 --> 00:07:40.600]  求問神的心意
[00:07:40.600 --> 00:07:43.800]  想知道神在我心靈當中
[00:07:43.800 --> 00:07:45.300]  或者在我家庭當中的旨意
[00:07:46.200 --> 00:07:47.200]  不論是學生
[00:07:47.200 --> 00:07:49.600]  我應該選哪一科去讀呢?
[00:07:49.600 --> 00:07:51.400]  或者現在
[00:07:51.400 --> 00:07:52.800]  各地都有很多的
[00:07:52.800 --> 00:07:54.200]  不同的國家有很多的機會了
[00:07:54.200 --> 00:07:56.400]  究竟神是不是要我家去移民呢?
[00:07:56.400 --> 00:07:58.400]  或者工作上
[00:07:58.400 --> 00:07:59.700]  已經繼續這份工作了
[00:07:59.700 --> 00:08:02.200]  還是要轉工或者進修呢?
[00:08:02.200 --> 00:08:04.000]  或者人生大事了
[00:08:04.000 --> 00:08:05.300]  這個姐妹或者弟兄
[00:08:05.300 --> 00:08:07.300]  是不是合適作為一生的伴侶呢?
[00:08:07.300 --> 00:08:09.600]  或者有病的時候了
[00:08:09.600 --> 00:08:12.200]  我應該看這個醫生還是那個醫生呢?
[00:08:12.200 --> 00:08:15.800]  我應不應該接受這個有風險的手術呢?
[00:08:16.700 --> 00:08:18.200]  這些對於我們自己
[00:08:18.200 --> 00:08:19.500]  還有家人來說
[00:08:19.500 --> 00:08:21.200]  都是很大影響的事情
[00:08:21.200 --> 00:08:24.000]  很應該求問神的心意
[00:08:24.000 --> 00:08:26.100]  求神在當中引領我們的
[00:08:26.100 --> 00:08:29.200]  但是在本來這節經文裡面
[00:08:29.200 --> 00:08:30.900]  提醒我們另外一個方面
[00:08:30.900 --> 00:08:33.000]  不單止提醒「鐵手來家信徒」
[00:08:33.000 --> 00:08:34.700]  也都提醒今天的你和我
[00:08:34.700 --> 00:08:36.600]  原來神的心意
[00:08:36.600 --> 00:08:37.700]  神的旨意
[00:08:37.700 --> 00:08:39.800]  是讓祂子民當中
[00:08:39.800 --> 00:08:41.600]  活出一些特質
[00:08:41.600 --> 00:08:43.800]  而這種特質是有超越性的
[00:08:43.800 --> 00:08:45.300]  不是個別的事件
[00:08:45.300 --> 00:08:46.500]  就是我們人生當中
[00:08:46.500 --> 00:08:48.200]  不論是順境的時候
[00:08:48.200 --> 00:08:49.600]  或者困難
[00:08:49.600 --> 00:08:50.700]  逆境的時候
[00:08:50.700 --> 00:08:52.300]  或者很有目標了
[00:08:52.300 --> 00:08:54.200]  希望做些什麼事情的時候
[00:08:54.200 --> 00:08:56.500]  或者是前路好像迷茫
[00:08:56.500 --> 00:08:58.500]  都不知道走哪個方向的時候
[00:08:58.500 --> 00:09:01.400]  都能夠展現出的這些特質
[00:09:01.400 --> 00:09:03.700]  就是常常喜樂
[00:09:03.700 --> 00:09:05.500]  不懼的禱告
[00:09:05.500 --> 00:09:07.900]  凡事謝恩的特質了
[00:09:07.900 --> 00:09:10.700]  而為什麼我們要活出這些特質呢?
[00:09:10.700 --> 00:09:11.800]  本來也都教導
[00:09:11.800 --> 00:09:13.900]  因為這是神在主耶穌基督裡面
[00:09:13.900 --> 00:09:15.600]  向我們所定的旨意
[00:09:15.600 --> 00:09:18.400]  意思就是主耶穌基督為我們成就了救恩了
[00:09:18.400 --> 00:09:22.300]  我們在聖誕節裡面是紀念祂的降生
[00:09:22.300 --> 00:09:24.700]  耶穌基督原本沒有罪的
[00:09:24.700 --> 00:09:27.300]  但是願意承擔世人的罪債
[00:09:27.300 --> 00:09:29.400]  在十字架上面犧牲
[00:09:29.400 --> 00:09:32.000]  並且勝過死亡、復活
[00:09:32.000 --> 00:09:34.300]  證明自己是生命的主
[00:09:34.300 --> 00:09:37.700]  讓所有信靠祂的人都能夠與神和好
[00:09:37.700 --> 00:09:39.700]  成為神國的子民
[00:09:39.700 --> 00:09:42.100]  成為神家裡面的一分子
[00:09:42.400 --> 00:09:44.000]  有著神兒女的身份
[00:09:44.000 --> 00:09:46.400]  讓我們能夠以弟兄姊妹相稱
[00:09:46.400 --> 00:09:50.600]  我們是一個屬於主耶穌基督的群體
[00:09:50.600 --> 00:09:53.400]  生命是和主耶穌基督所結連的
[00:09:53.400 --> 00:09:55.000]  這個就是保羅所說
[00:09:55.000 --> 00:09:57.000]  在主耶穌基督裡面的意思
[00:09:57.000 --> 00:09:59.200]  我們活在神的旨意當中
[00:09:59.200 --> 00:10:02.000]  而神的旨意也是因為我們在主耶穌基督裡面
[00:10:02.000 --> 00:10:04.600]  而需要去留意和進行的
[00:10:04.600 --> 00:10:07.300]  在聖經裡面我們也都看到
[00:10:07.300 --> 00:10:10.800]  神是期望人向祂感恩的
[00:10:11.800 --> 00:10:14.200]  不單止剛才在詩篇五十篇裡面提到
[00:10:14.200 --> 00:10:17.000]  以感謝為祭獻上榮耀神
[00:10:17.000 --> 00:10:20.200]  在福音書裡面也記載過一件事件
[00:10:20.200 --> 00:10:22.900]  在《路過福音》第十七章
[00:10:22.900 --> 00:10:25.700]  當時耶穌進入一個村裡面
[00:10:25.700 --> 00:10:28.400]  有十個長大麻蜂的病人
[00:10:28.400 --> 00:10:31.100]  遠遠的已經戒住耶穌
[00:10:31.100 --> 00:10:33.800]  「耶穌啊!夫子啊!可憐我們啊!」
[00:10:33.800 --> 00:10:36.900]  耶穌看見就對他們說
[00:10:36.900 --> 00:10:39.700]  「你們去把你們的身體給祭司擦汗吧!」
[00:10:40.800 --> 00:10:42.900]  他們去的時候就結症了
[00:10:42.900 --> 00:10:46.600]  十個裡面有一個看見自己已經康復了
[00:10:46.600 --> 00:10:49.500]  於是就回來大聲地歸榮耀給神
[00:10:49.500 --> 00:10:52.500]  又俯伏在耶穌的腳前去感謝
[00:10:52.500 --> 00:10:53.600]  Eucharist
[00:10:53.600 --> 00:10:54.500]  感謝祂
[00:10:54.500 --> 00:10:57.300]  但是這個人是撒瑪利亞人來的
[00:10:57.300 --> 00:10:59.100]  耶穌就問了
[00:10:59.100 --> 00:11:01.800]  「結症了的不是有十個人嗎?」
[00:11:01.800 --> 00:11:03.900]  「那九個去了哪裡?」
[00:11:03.900 --> 00:11:06.000]  「除了這個外族人」
[00:11:06.000 --> 00:11:08.400]  「就沒有人懂得回來歸榮耀給神了嗎?」
[00:11:08.400 --> 00:11:10.700]  於是就對那個人說
[00:11:11.000 --> 00:11:13.800]  「起來!走吧!你的信救了你」
[00:11:13.800 --> 00:11:17.100]  在這個事件當中
[00:11:17.100 --> 00:11:18.700]  主耶穌說祂覺得很詫異
[00:11:18.700 --> 00:11:20.600]  明明已經康復了十個
[00:11:20.600 --> 00:11:23.900]  為什麼只有一個回到祂那裡來感謝祂呢?
[00:11:23.900 --> 00:11:27.200]  還要這個人是對上帝的認識有所偏差的
[00:11:27.200 --> 00:11:30.100]  參集了外邦信仰的外族人來的
[00:11:30.100 --> 00:11:31.800]  回來感謝耶穌
[00:11:31.800 --> 00:11:34.800]  其他九個得到幫助之後
[00:11:34.800 --> 00:11:36.900]  就好像忘記了耶穌一樣
[00:11:36.900 --> 00:11:39.200]  可見他們尋找耶穌
[00:11:39.700 --> 00:11:41.500]  是屬於交易性的
[00:11:41.500 --> 00:11:44.100]  就是你幫我做了這件事
[00:11:44.100 --> 00:11:45.500]  然後就搞定了
[00:11:45.500 --> 00:11:48.300]  當然在我們批評那九位之前
[00:11:48.300 --> 00:11:50.100]  我們想一想
[00:11:50.100 --> 00:11:51.600]  其實我們現代的社會
[00:11:51.600 --> 00:11:53.500]  很多時候都是這樣運作的
[00:11:53.500 --> 00:11:55.600]  例如我們有些不舒服了
[00:11:55.600 --> 00:11:57.400]  譬如去看醫生了
[00:11:57.400 --> 00:11:58.800]  或者去浸會醫院看醫生了
[00:11:58.800 --> 00:12:01.300]  見完醫生幾分鐘
[00:12:01.300 --> 00:12:04.800]  去拿藥、交錢
[00:12:04.800 --> 00:12:06.400]  之後幾天之後就康復了
[00:12:07.000 --> 00:12:10.000]  通常我挺肯定醫生姓什麼
[00:12:10.000 --> 00:12:11.200]  你不會記得的
[00:12:11.200 --> 00:12:15.900]  也不會特地回去醫院感謝醫生
[00:12:15.900 --> 00:12:18.500]  除非你那些大病留醫院很久了
[00:12:18.500 --> 00:12:19.800]  或者那些惡疾
[00:12:19.800 --> 00:12:21.600]  就是那位國手治好你
[00:12:21.600 --> 00:12:23.700]  那時候才千感激萬多謝
[00:12:23.700 --> 00:12:26.000]  所以那九位忘記耶穌的
[00:12:26.000 --> 00:12:27.800]  或許他們覺得
[00:12:27.800 --> 00:12:29.200]  這是很正常的事情
[00:12:29.200 --> 00:12:30.600]  生活就是這樣的
[00:12:30.600 --> 00:12:32.100]  耶穌給他們醫治的恩典
[00:12:32.100 --> 00:12:35.000]  可能他們覺得不是很大的恩典
[00:12:35.500 --> 00:12:37.800]  於是結戰之後就繼續他們的生活了
[00:12:37.800 --> 00:12:39.300]  沒有歸榮要給神
[00:12:39.300 --> 00:12:40.900]  所以他們所得到的
[00:12:40.900 --> 00:12:43.400]  只不過是肉身上的醫治
[00:12:43.400 --> 00:12:45.700]  但是那位撒瑪利亞人
[00:12:45.700 --> 00:12:47.900]  他經歷過神的恩典之後
[00:12:47.900 --> 00:12:50.800]  懂得向神表達感恩
[00:12:50.800 --> 00:12:52.100]  歸榮要給神
[00:12:52.100 --> 00:12:54.200]  所以主耶穌也跟他說
[00:12:54.200 --> 00:12:56.000]  你的信救了你了
[00:12:56.000 --> 00:12:57.700]  他所得到的
[00:12:57.700 --> 00:12:59.600]  不單只是肉身上的醫治
[00:12:59.600 --> 00:13:02.300]  更加是生命上的醫治
[00:13:03.800 --> 00:13:05.600]  在十個大麻風的人當中
[00:13:05.600 --> 00:13:06.600]  讓我留意到
[00:13:06.600 --> 00:13:09.000]  我們不可以成為那些
[00:13:09.000 --> 00:13:11.800]  不懂得或者忘記向神感恩的人
[00:13:11.800 --> 00:13:14.300]  因為那些不懂得向神謝恩的人
[00:13:14.300 --> 00:13:16.100]  他所得到的身體的醫治
[00:13:16.100 --> 00:13:18.200]  對於他們的生命和神的關係
[00:13:18.200 --> 00:13:19.700]  是沒有什麼大幫助的
[00:13:19.700 --> 00:13:21.800]  就算康復之後也會病過的
[00:13:21.800 --> 00:13:25.400]  這些是我們人生必經的經歷
[00:13:25.400 --> 00:13:26.600]  在他們眼中
[00:13:26.600 --> 00:13:29.400]  耶穌只不過是幫助他們過難關而已
[00:13:29.400 --> 00:13:33.400]  可惜他們也失去了真正豐盛的恩典
[00:13:34.600 --> 00:13:35.300]  而另外
[00:13:35.300 --> 00:13:36.600]  不懂得向神謝恩的人
[00:13:36.600 --> 00:13:38.400]  也有另外一些常見的表現
[00:13:38.400 --> 00:13:41.300]  覺得一切都是自己的努力
[00:13:41.300 --> 00:13:43.200]  我有世界上的成就
[00:13:43.200 --> 00:13:44.600]  因為自己的眼光
[00:13:44.600 --> 00:13:45.800]  個人的智慧
[00:13:45.800 --> 00:13:47.200]  努力而成的這樣
[00:13:47.200 --> 00:13:49.300]  就算有神沒有神
[00:13:49.300 --> 00:13:52.100]  實際上他們不覺得有什麼分別
[00:13:52.100 --> 00:13:53.500]  再延伸
[00:13:53.500 --> 00:13:55.100]  這些人就會看不起其他人
[00:13:55.100 --> 00:13:57.500]  他的生意沒有我做得那麼好
[00:13:57.500 --> 00:14:00.700]  專業上覺得某個專家跟我差不多而已
[00:14:00.700 --> 00:14:03.200]  某個人沒有我那麼厲害
[00:14:03.500 --> 00:14:05.000]  但是可以開口閉口
[00:14:05.000 --> 00:14:07.200]  也是以感謝神掛在嘴邊的
[00:14:07.200 --> 00:14:11.000]  同樣《路過福音》第十八章記載了
[00:14:11.000 --> 00:14:12.800]  主耶穌說了另外一個比喻
[00:14:12.800 --> 00:14:16.000]  我相信都是根據真人真事的觀察
[00:14:16.000 --> 00:14:18.400]  耶穌說到有兩個人
[00:14:18.400 --> 00:14:19.900]  去聖殿禱告
[00:14:19.900 --> 00:14:21.600]  一個是法利塞人
[00:14:21.600 --> 00:14:23.100]  一個是瑞利
[00:14:23.100 --> 00:14:25.600]  法利塞人就站在那裡自言自語
[00:14:25.600 --> 00:14:28.500]  自說自話向神禱告
[00:14:28.500 --> 00:14:30.100]  「神啊,我感謝祢」
[00:14:30.100 --> 00:14:31.200]  (You carry this tale.)
[00:14:31.500 --> 00:14:34.300]  「我不像別人那麼勒索、不義、奸淫」
[00:14:34.300 --> 00:14:36.300]  「也不像那個瑞利那樣」
