
[00:00:00.000 --> 00:00:02.000]  各位電視節目早安
[00:07:12.760 --> 00:07:14.760]  其實世界各地很多倫理都有這樣的要求
[00:07:14.760 --> 00:07:16.760]  就是你想人怎麼對你
[00:07:16.760 --> 00:07:18.760]  你就怎麼對人
[00:07:18.760 --> 00:07:20.760]  然後耶穌說了一個描述
[00:07:20.760 --> 00:07:22.760]  如果你只是愛那些愛你的人
[00:07:22.760 --> 00:07:24.760]  如果你只是愛那些愛你的人
[00:07:24.760 --> 00:07:26.760]  有什麼值得感謝
[00:07:26.760 --> 00:07:28.760]  有什麼好東西
[00:07:28.760 --> 00:07:30.760]  罪人都會
[00:07:30.760 --> 00:07:32.760]  善待那些善待你的人
[00:07:32.760 --> 00:07:34.760]  有什麼好東西
[00:07:34.760 --> 00:07:36.760]  如果你只是借錢希望收到回報
[00:07:36.760 --> 00:07:38.760]  有什麼好東西
[00:07:38.760 --> 00:07:40.760]  跟罪人
[00:07:40.760 --> 00:07:42.760]  跟惡人不一樣
[00:07:42.760 --> 00:07:44.760]  這個世界一般人都是這樣的
[00:07:44.760 --> 00:07:46.760]  你對他好
[00:07:46.760 --> 00:07:48.760]  你就對他好一點
[00:07:48.760 --> 00:07:50.760]  別人關心你多一點
[00:07:50.760 --> 00:07:52.760]  如果別人問你借東西還的
[00:07:52.760 --> 00:07:54.760]  你就對他好一點
[00:07:54.760 --> 00:07:56.760]  有借有還就好
[00:07:56.760 --> 00:07:58.760]  這是很正常很一般很常見
[00:07:58.760 --> 00:08:00.760]  大部份我們生命的人都是這樣生活
[00:08:00.760 --> 00:08:02.760]  不過聖經裡面說什麼呢
[00:08:02.760 --> 00:08:04.760]  說罪人都是這樣
[00:08:04.760 --> 00:08:06.760]  是不是
[00:08:06.760 --> 00:08:08.760]  無論你是好人無論你是罪人
[00:08:08.760 --> 00:08:10.760]  無論你是屬於上帝或者不屬於上帝的人
[00:08:10.760 --> 00:08:12.760]  無論你的道德標準有多高多低的人都會這樣做
[00:08:12.760 --> 00:08:14.760]  愛那些可愛的
[00:08:14.760 --> 00:08:16.760]  愛那些愛你的善待那些對你好的
[00:08:16.760 --> 00:08:18.760]  每個人都會這樣做
[00:08:18.760 --> 00:08:20.760]  但是聖經裡面用
[00:08:20.760 --> 00:08:22.760]  就是罪人都這樣做
[00:08:22.760 --> 00:08:24.760]  但是當我們屬於上帝當我們成為基督徒的時候
[00:08:24.760 --> 00:08:26.760]  我們應該跟這些人不同
[00:08:26.760 --> 00:08:28.760]  所以為什麼耶穌在這裡
[00:08:28.760 --> 00:08:30.760]  有這樣的描述有這樣的要求
[00:08:30.760 --> 00:08:32.760]  就是如果你跟一般人生活一樣
[00:08:32.760 --> 00:08:34.760]  你就一般人
[00:08:34.760 --> 00:08:36.760]  但是當你是屬於主當你是基督徒
[00:08:36.760 --> 00:08:38.760]  當你是屬於上帝的時候
[00:08:38.760 --> 00:08:40.760]  你應該脫離罪惡你應該被上帝拯救
[00:08:40.760 --> 00:08:42.760]  那就是你不應該跟一般人一樣
[00:08:42.760 --> 00:08:44.760]  這樣做
[00:08:44.760 --> 00:08:46.760]  所以第一點為什麼耶穌要這樣要求門徒
[00:08:46.760 --> 00:08:48.760]  是因為
[00:08:48.760 --> 00:08:50.760]  門徒是一個不同的身份
[00:08:50.760 --> 00:08:52.760]  這個身份是屬於上帝
[00:08:52.760 --> 00:08:54.760]  這個身份是上帝
[00:08:54.760 --> 00:08:56.760]  所以這個監馬是屬於在罪裡面釋放出來
[00:08:56.760 --> 00:08:58.760]  他不再被罪捆綁所以他不應該是罪人
[00:08:58.760 --> 00:09:00.760]  所以他的行為
[00:09:00.760 --> 00:09:02.760]  他的想法
[00:09:02.760 --> 00:09:04.760]  不應該跟罪人一樣
[00:09:04.760 --> 00:09:06.760]  所以中間這段經文就告訴我們
[00:09:06.760 --> 00:09:08.760]  是呀每個人都是這樣做的
[00:09:08.760 --> 00:09:10.760]  不過你跟我應該有點不同
[00:09:10.760 --> 00:09:12.760]  值得反省各位電視節目你回教會
[00:09:12.760 --> 00:09:14.760]  你跟身邊的人有什麼不同
[00:09:14.760 --> 00:09:16.760]  除了你每個星期日這段時間
[00:09:16.760 --> 00:09:18.760]  在這裡沒有去喝茶
[00:09:18.760 --> 00:09:20.760]  沒有去逛街沒有去玩之外
[00:09:20.760 --> 00:09:22.760]  你的生活
[00:09:22.760 --> 00:09:24.760]  你的想法你的態度
[00:09:24.760 --> 00:09:26.760]  你的眼光甚至你的行為
[00:09:26.760 --> 00:09:28.760]  跟你身邊的鄰居朋友
[00:09:28.760 --> 00:09:30.760]  那些未信主的朋友
[00:09:30.760 --> 00:09:32.760]  那些不認識信仰的人
[00:09:32.760 --> 00:09:34.760]  那些仍然在罪中的人
[00:09:34.760 --> 00:09:36.760]  有什麼分別
[00:09:36.760 --> 00:09:38.760]  如果沒有分別的話
[00:09:38.760 --> 00:09:40.760]  其實我們怎樣活出信仰
[00:09:40.760 --> 00:09:42.760]  我們怎樣在這個身份裡面
[00:09:42.760 --> 00:09:44.760]  對照上帝給我們這麼重要的身份
[00:09:44.760 --> 00:09:46.760]  有好的回應
[00:09:46.760 --> 00:09:48.760]  然後聖經裡面繼續說
[00:09:48.760 --> 00:09:50.760]  他說要愛仇敵要善待他們
[00:09:50.760 --> 00:09:52.760]  並要給那些
[00:09:52.760 --> 00:09:54.760]  借給人不忘償還
[00:09:54.760 --> 00:09:56.760]  你們的賞賜就多了
[00:09:56.760 --> 00:09:58.760]  聖經裡面說很有趣
[00:09:58.760 --> 00:10:00.760]  我們原來都有賞賜的
[00:10:00.760 --> 00:10:02.760]  當然你想到生命裡面追求
[00:10:02.760 --> 00:10:04.760]  不吃虧
[00:10:04.760 --> 00:10:06.760]  不只是賺生活裡面的東西
[00:10:06.760 --> 00:10:08.760]  當這個世界說不好吃虧的時候
[00:10:08.760 --> 00:10:10.760]  其實是在說什麼呢
[00:10:10.760 --> 00:10:12.760]  就是在說我們的權益
[00:10:12.760 --> 00:10:14.760]  我們爭取我們應有的權益是合理的
[00:10:14.760 --> 00:10:16.760]  是應該的
[00:10:16.760 --> 00:10:18.760]  這裡不是說你從此就不要爭取你的權益
[00:10:18.760 --> 00:10:20.760]  這是什麼意思
[00:10:20.760 --> 00:10:22.760]  這個世界每一個人都爭取自己的權益
[00:10:22.760 --> 00:10:24.760]  每一個人都是為了自我利益去努力
[00:10:24.760 --> 00:10:26.760]  應該的
[00:10:26.760 --> 00:10:28.760]  不過這裡說我們應該有不同的眼光去看這件事
[00:10:28.760 --> 00:10:30.760]  因為我們追求的獎賞
[00:10:30.760 --> 00:10:32.760]  就不是好像一般人
[00:10:32.760 --> 00:10:34.760]  借錢望人還
[00:10:34.760 --> 00:10:36.760]  生命裡面正常平常人一般的獎賞
[00:10:36.760 --> 00:10:38.760]  這裡說的獎賞就很多
[00:10:38.760 --> 00:10:40.760]  是什麼獎賞呢
[00:10:40.760 --> 00:10:42.760]  他說你們必作至高者的兒子
[00:10:42.760 --> 00:10:44.760]  原來上帝給我們一個很重要的獎賞
[00:10:44.760 --> 00:10:46.760]  就是我們能夠成為上帝的兒女
[00:10:46.760 --> 00:10:48.760]  能夠成為上帝的兒女
[00:10:48.760 --> 00:10:50.760]  能夠成為上帝所寵愛的兒女
[00:10:50.760 --> 00:10:52.760]  這個描述非常之重要
[00:10:52.760 --> 00:10:54.760]  這個描述非常之重要
[00:10:54.760 --> 00:10:56.760]  因為在這個世界上面
[00:10:56.760 --> 00:10:58.760]  有不同的身份
[00:10:58.760 --> 00:11:00.760]  不同的身份就象徵著代表著
[00:11:00.760 --> 00:11:02.760]  你應該有不同的態度和表達
[00:11:02.760 --> 00:11:04.760]  如果我們是上帝的兒女的時候
[00:11:04.760 --> 00:11:06.760]  我們應該有上帝的眼光去看這個世界
[00:11:06.760 --> 00:11:08.760]  我們應該有上帝所行動的方法
[00:11:08.760 --> 00:11:10.760]  思考的模式
[00:11:10.760 --> 00:11:12.760]  去進行我們每一天的生活
[00:11:12.760 --> 00:11:14.760]  基督徒應該要過非一般的生活
[00:11:14.760 --> 00:11:16.760]  基督徒應該要過非一般的生活
[00:11:16.760 --> 00:11:18.760]  聖經裡面怎麼說呢
[00:11:18.760 --> 00:11:20.760]  他說很有趣的
[00:11:20.760 --> 00:11:22.760]  他說你們不要判斷別人
[00:11:22.760 --> 00:11:24.760]  三十七節
[00:11:24.760 --> 00:11:26.760]  你們不要定別人的罪
[00:11:26.760 --> 00:11:28.760]  你們要饒恕別人
[00:11:28.760 --> 00:11:30.760]  別人需要的時候你們就要給他們
[00:11:30.760 --> 00:11:32.760]  這幾個描述
[00:11:32.760 --> 00:11:34.760]  可能你覺得究竟說了些什麼呢
[00:11:34.760 --> 00:11:36.760]  我們常常在想我們去評斷
[00:11:36.760 --> 00:11:38.760]  我們去評斷我們去定別人的罪
[00:11:38.760 --> 00:11:40.760]  我們決不決定饒恕
[00:11:40.760 --> 00:11:42.760]  甚至我們決定給不給
[00:11:42.760 --> 00:11:44.760]  這個是我的決定
[00:11:44.760 --> 00:11:46.760]  因為我的權利
[00:11:46.760 --> 00:11:48.760]  我的權益甚至我擁有的
[00:11:48.760 --> 00:11:50.760]  你得罪我我就看看要不要饒恕你
[00:11:50.760 --> 00:11:52.760]  你做得好我就饒恕你
[00:11:52.760 --> 00:11:54.760]  你做得不好我就不饒恕你
[00:11:54.760 --> 00:11:56.760]  所以我們就沒辦法去愛我們的仇敵
[00:11:56.760 --> 00:11:58.760]  因為我們覺得我們決定去饒恕
[00:11:58.760 --> 00:12:00.760]  我們決定定不定別人的罪
[00:12:00.760 --> 00:12:02.760]  不過這段經文裡面說
[00:12:02.760 --> 00:12:04.760]  如果你不評斷別人
[00:12:04.760 --> 00:12:06.760]  你就不被定罪
[00:12:06.760 --> 00:12:08.760]  你們不被審判
[00:12:08.760 --> 00:12:10.760]  你們不定別人的罪就不被定罪
[00:12:10.760 --> 00:12:12.760]  你們不定別人就能夠得到饒恕
[00:12:12.760 --> 00:12:14.760]  你們願意去施與的時候
[00:12:14.760 --> 00:12:16.760]  就能夠得到十足的星斗
[00:12:16.760 --> 00:12:18.760]  連搖大案上尖下流
[00:12:18.760 --> 00:12:20.760]  就是說會令你很豐足地得到
[00:12:20.760 --> 00:12:22.760]  應該有的一切
[00:12:22.760 --> 00:12:24.760]  這裡說一句很重要的訊息是什麼呢
[00:12:24.760 --> 00:12:26.760]  真正去審判
[00:12:26.760 --> 00:12:28.760]  真正去能夠定人罪
[00:12:28.760 --> 00:12:30.760]  真正去施與寬恕
[00:12:30.760 --> 00:12:32.760]  真正能夠給予豐盛
[00:12:32.760 --> 00:12:34.760]  是上帝
[00:12:34.760 --> 00:12:36.760]  是上帝
[00:12:36.760 --> 00:12:38.760]  不是我們
[00:12:38.760 --> 00:12:40.760]  我們是從來沒有權柄
[00:12:40.760 --> 00:12:42.760]  權力去判罪
[00:12:42.760 --> 00:12:44.760]  去寬恕甚至去施出
[00:12:44.760 --> 00:12:46.760]  因為所有一切萬物都是從主而來
[00:12:46.760 --> 00:12:48.760]  如果當我們發現
[00:12:48.760 --> 00:12:50.760]  原來我們能夠被寬恕
[00:12:50.760 --> 00:12:52.760]  能夠不被定罪
[00:12:52.760 --> 00:12:54.760]  能夠不被審判
[00:12:54.760 --> 00:12:56.760]  能夠被上帝豐富的施與
[00:12:56.760 --> 00:12:58.760]  是唯有上帝主權並且
[00:12:58.760 --> 00:13:00.760]  是因為上帝的恩典
[00:13:00.760 --> 00:13:02.760]  我們每一個其實都是罪人
[00:13:02.760 --> 00:13:04.760]  每一個人都是罪人
[00:13:04.760 --> 00:13:06.760]  就算我們今天回到教會裡面
[00:13:06.760 --> 00:13:08.760]  我們經歷上帝的豐富恩典
[00:13:08.760 --> 00:13:10.760]  我們能夠經歷罪的洗淨
[00:13:10.760 --> 00:13:14.760]  能夠成性我們都是一個蒙恩的罪人
[00:13:14.760 --> 00:13:16.760]  不要忘記
[00:13:16.760 --> 00:13:18.760]  有不少信徒以為自己我得著了
[00:13:18.760 --> 00:13:20.760]  我得了上帝拯救我就地位比別人高一些
[00:13:20.760 --> 00:13:22.760]  所以我就可以
[00:13:22.760 --> 00:13:24.760]  我寬恕你
[00:13:24.760 --> 00:13:26.760]  我胸懷大志我心胸闊一些
[00:13:26.760 --> 00:13:28.760]  所以我寬恕你我原諒你
[00:13:28.760 --> 00:13:30.760]  我給你一些好東西
[00:13:30.760 --> 00:13:32.760]  我有你沒有我給你
[00:13:32.760 --> 00:13:34.760]  但是我們不要忘記我們從來
[00:13:34.760 --> 00:13:36.760]  都不是擁有那一位
[00:13:36.760 --> 00:13:38.760]  我們從來都不是自己擁有很多
[00:13:38.760 --> 00:13:40.760]  甚至我很有能力
[00:13:40.760 --> 00:13:42.760]  以致我可以去寬恕去赦罪
[00:13:42.760 --> 00:13:44.760]  因為從來我們只是那一位
[00:13:44.760 --> 00:13:46.760]  接受恩典
[00:13:46.760 --> 00:13:50.760]  接受上帝的拯救我們從來都在罪人裡面
[00:13:50.760 --> 00:13:52.760]  當我們轉一轉念去思考這個方向的時候
[00:13:52.760 --> 00:13:54.760]  你會發現
[00:13:54.760 --> 00:13:56.760]  是的你身邊是有人得罪你
[00:13:56.760 --> 00:13:58.760]  那裡當中可能真的有一些
[00:13:58.760 --> 00:14:00.760]  你認為是仇敵他詛咒過你
[00:14:00.760 --> 00:14:02.760]  他凌辱過你
[00:14:02.760 --> 00:14:04.760]  甚至他要搶你的東西打你的臉
[00:14:04.760 --> 00:14:06.760]  要你的外衣
[00:14:06.760 --> 00:14:08.760]  這些對你不利對你不好的人
[00:14:08.760 --> 00:14:10.760]  是的他是罪人
[00:14:10.760 --> 00:14:12.760]  不過我們何妨
[00:14:12.760 --> 00:14:14.760]  其實本身不是都是罪人嗎
[00:14:14.760 --> 00:14:18.760]  當你覺得那個人在你眼前
[00:14:18.760 --> 00:14:20.760]  你很硬
[00:14:20.760 --> 00:14:22.760]  很討人厭的時候
[00:14:22.760 --> 00:14:24.760]  我們回想一下其實我們在上帝面前
[00:14:24.760 --> 00:14:26.760]  本來都是這麼硬
[00:14:26.760 --> 00:14:28.760]  本來都是這麼討人厭的
[00:14:28.760 --> 00:14:30.760]  是不是
[00:14:30.760 --> 00:14:32.760]  如果我們本身都是這麼硬
