
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:52.000 --> 00:03:56.000]  他負責照顧信徒
[00:03:56.000 --> 00:03:59.000]  還有他要教導真理
[00:03:59.000 --> 00:04:01.000]  他要講正確的聖經
[00:04:01.000 --> 00:04:04.000]  而當時代的信徒不是像我們今天這樣
[00:04:04.000 --> 00:04:07.000]  基本上他們只有舊約聖經
[00:04:07.000 --> 00:04:12.000]  甚至他們不會擁有一本聖經在手
[00:04:12.000 --> 00:04:13.000]  大部份都沒有
[00:04:13.000 --> 00:04:15.000]  他們只是靠聽
[00:04:15.000 --> 00:04:18.000]  如果講那個人講錯的時候
[00:04:18.000 --> 00:04:21.000]  聽那個人就跟著一直錯下去
[00:04:21.000 --> 00:04:23.000]  後果是很嚴重
[00:04:23.000 --> 00:04:26.000]  造成這個信仰危機的這班人
[00:04:26.000 --> 00:04:28.000]  他們主要有兩大問題
[00:04:28.000 --> 00:04:30.000]  第一就是講謊話
[00:04:30.000 --> 00:04:34.000]  他們好像是祈福黨那樣
[00:04:34.000 --> 00:04:38.000]  用宗教的名義來騙人
[00:04:38.000 --> 00:04:41.000]  第二就是不潔
[00:04:41.000 --> 00:04:45.000]  其實他們的不潔就是用自己的做法
[00:04:45.000 --> 00:04:49.000]  用自己的標準來自稱聖潔
[00:04:49.000 --> 00:04:50.000]  自稱敬虔
[00:04:50.000 --> 00:04:53.000]  甚至是言行不一
[00:04:53.000 --> 00:04:59.000]  首先我們看看這班人口中出了什麼問題
[00:04:59.000 --> 00:05:03.000]  空談十字到十四節
[00:05:03.000 --> 00:05:05.000]  空談的人
[00:05:05.000 --> 00:05:09.000]  第十節說這班人不受約束
[00:05:09.000 --> 00:05:11.000]  說空話欺控人
[00:05:11.000 --> 00:05:14.000]  如果大家看英文的NIV
[00:05:14.000 --> 00:05:18.000]  是用了兩個名詞來形容這班人
[00:05:18.000 --> 00:05:20.000]  第一個是talkers
[00:05:20.000 --> 00:05:22.000]  第二個是deceivers
[00:05:22.000 --> 00:05:24.000]  talkers 大家很明白
[00:05:24.000 --> 00:05:28.000]  用現代的說話來形容就是脆水
[00:05:28.000 --> 00:05:30.000]  說說說
[00:05:30.000 --> 00:05:35.000]  第二個意思deceivers就是騙子
[00:05:35.000 --> 00:05:37.000]  原來在聖經裡
[00:05:37.000 --> 00:05:40.000]  說一張嘴亂說話
[00:05:40.000 --> 00:05:43.000]  其實聖經裡也有說
[00:05:43.000 --> 00:05:46.000]  最出名的就是《雅各書》
[00:05:46.000 --> 00:05:49.000]  《雅各書》裡說舌頭
[00:05:49.000 --> 00:05:52.000]  我們的舌頭這麼小
[00:05:52.000 --> 00:05:55.000]  但是可以說謊話
[00:05:55.000 --> 00:05:56.000]  多厲害
[00:05:56.000 --> 00:06:00.000]  所以舌頭是一個罪惡的世界
[00:06:00.000 --> 00:06:01.000]  雅各說
[00:06:01.000 --> 00:06:02.000]  很難制服
[00:06:02.000 --> 00:06:04.000]  而這班人的舌頭
[00:06:04.000 --> 00:06:08.000]  他們不單說謊話
[00:06:08.000 --> 00:06:13.000]  而是教導人不應該教的事情
[00:06:13.000 --> 00:06:15.000]  甚至影響很嚴重
[00:06:15.000 --> 00:06:17.000]  敗壞人的全家
[00:06:17.000 --> 00:06:19.000]  他們教了什麼錯的東西
[00:06:19.000 --> 00:06:21.000]  十節尾說
[00:06:21.000 --> 00:06:23.000]  那些奉國禮的人
[00:06:23.000 --> 00:06:27.000]  這班人是守國禮
[00:06:27.000 --> 00:06:30.000]  會不會是猶太人
[00:06:30.000 --> 00:06:32.000]  或者是猶太人的基督徒
[00:06:32.000 --> 00:06:34.000]  有不同的聖經家
[00:06:34.000 --> 00:06:36.000]  也會有不同的看法
[00:06:36.000 --> 00:06:37.000]  有些人說
[00:06:37.000 --> 00:06:40.000]  他叫人守國禮就是猶太人
[00:06:40.000 --> 00:06:45.000]  曾思按博士也有說
[00:06:45.000 --> 00:06:47.000]  可能他們應該是外邦人
[00:06:47.000 --> 00:06:49.000]  因為後面說的是克里特人
[00:06:49.000 --> 00:06:51.000]  可能他們是外邦人
[00:06:51.000 --> 00:06:54.000]  但是他們認識一些猶太教義
[00:06:54.000 --> 00:06:56.000]  知道一點不知道一點
[00:06:56.000 --> 00:06:58.000]  所以就教人去守國禮
[00:06:58.000 --> 00:07:00.000]  不單是守國禮
[00:07:00.000 --> 00:07:04.000]  還有一些叫人守律法的事情
[00:07:04.000 --> 00:07:06.000]  在三章九節也有說
[00:07:06.000 --> 00:07:11.000]  這班人要克里特的信徒
[00:07:11.000 --> 00:07:13.000]  相信了耶穌之後
[00:07:13.000 --> 00:07:14.000]  去守國禮
[00:07:14.000 --> 00:07:16.000]  去守一些律法
[00:07:16.000 --> 00:07:18.000]  當人可能有不同意
[00:07:18.000 --> 00:07:20.000]  或者有些懷疑
[00:07:20.000 --> 00:07:21.000]  為什麼
[00:07:21.000 --> 00:07:23.000]  他們就起爭辯
[00:07:23.000 --> 00:07:24.000]  三章九節也有說
[00:07:24.000 --> 00:07:27.000]  不過問題是
[00:07:27.000 --> 00:07:30.000]  我不管你這班人是猶太人也好
[00:07:30.000 --> 00:07:31.000]  是外邦人也好
[00:07:31.000 --> 00:07:34.000]  總之他們是說謊
[00:07:34.000 --> 00:07:36.000]  總之他們是教錯人
[00:07:36.000 --> 00:07:39.000]  守國禮是絕對不對的
[00:07:39.000 --> 00:07:40.000]  在那個時候
[00:07:40.000 --> 00:07:43.000]  首先我們說國禮是什麼
[00:07:43.000 --> 00:07:47.000]  國禮是救約神和阿伯拉罕納約
[00:07:47.000 --> 00:07:50.000]  阿伯拉罕的子子孫孫
[00:07:50.000 --> 00:07:52.000]  所有的男丁
[00:07:52.000 --> 00:07:55.000]  都要在身體上做這個記號
[00:07:55.000 --> 00:07:56.000]  國禮
[00:07:56.000 --> 00:07:59.000]  去表明我們是神的子民
[00:07:59.000 --> 00:08:02.000]  我們和神有約定
[00:08:02.000 --> 00:08:05.000]  我們要守約
[00:08:05.000 --> 00:08:08.000]  但是去到新約的時候
[00:08:08.000 --> 00:08:10.000]  《使徒行傳》第十五章
[00:08:10.000 --> 00:08:13.000]  巴拿巴和保羅就是為了這個事情
[00:08:13.000 --> 00:08:15.000]  他們去了外邦傳福音
[00:08:15.000 --> 00:08:18.000]  有些外邦人信了耶穌
[00:08:18.000 --> 00:08:20.000]  他們就為了這個事情
[00:08:20.000 --> 00:08:22.000]  究竟外邦人信了耶穌之後
[00:08:22.000 --> 00:08:23.000]  他要做什麼
[00:08:23.000 --> 00:08:25.000]  他不可以做什麼
[00:08:25.000 --> 00:08:27.000]  他們就回去耶路撒冷
[00:08:27.000 --> 00:08:30.000]  找使徒長老
[00:08:30.000 --> 00:08:33.000]  來決定討論
[00:08:33.000 --> 00:08:35.000]  他們辯論了很久
[00:08:35.000 --> 00:08:37.000]  究竟要怎麼做
[00:08:37.000 --> 00:08:38.000]  結果他們終於決定了
[00:08:38.000 --> 00:08:40.000]  三件事
[00:08:40.000 --> 00:08:45.000]  第一禁戒偶像和所玷污的東西
[00:08:45.000 --> 00:08:47.000]  第二不可以吃血
[00:08:47.000 --> 00:08:51.000]  第三不可以犯奸淫
[00:08:51.000 --> 00:08:53.000]  這三件事要守
[00:08:53.000 --> 00:08:55.000]  其他的不需要
[00:08:55.000 --> 00:08:57.000]  換句話說
[00:08:57.000 --> 00:08:59.000]  國禮就不需要了
[00:08:59.000 --> 00:09:04.000]  而在克里特教會的教師
[00:09:04.000 --> 00:09:06.000]  他要人去行國禮
[00:09:06.000 --> 00:09:09.000]  明顯就是錯了
[00:09:09.000 --> 00:09:12.000]  而這些人
[00:09:12.000 --> 00:09:15.000]  相信在提摩太前書都有出現過
[00:09:15.000 --> 00:09:17.000]  他們被稱為假教師
[00:09:17.000 --> 00:09:20.000]  他說的話內容是空洞
[00:09:20.000 --> 00:09:21.000]  沒有內涵
[00:09:21.000 --> 00:09:23.000]  甚至乎沒有價值
[00:09:23.000 --> 00:09:27.000]  他們教人甚至在提摩太後書二章說
[00:09:27.000 --> 00:09:30.000]  是令人不敬畏神
[00:09:30.000 --> 00:09:33.000]  怎麼不敬畏神呢?
[00:09:33.000 --> 00:09:39.000]  這些假教師不是教人守神的誡命
[00:09:39.000 --> 00:09:41.000]  好像是行國禮
[00:09:41.000 --> 00:09:43.000]  但其實不需要做
[00:09:43.000 --> 00:09:46.000]  其實是教人的誡命
[00:09:46.000 --> 00:09:51.000]  這些教師甚至教自己的宗教
[00:09:51.000 --> 00:09:54.000]  作為教師
[00:09:54.000 --> 00:09:59.000]  其實應該好好教人認識神
[00:09:59.000 --> 00:10:01.000]  教人親近神
[00:10:01.000 --> 00:10:05.000]  而不是用自己的標準
[00:10:05.000 --> 00:10:08.000]  自己的方法去做一些事
[00:10:08.000 --> 00:10:11.000]  我做某些事就聖潔了
[00:10:11.000 --> 00:10:13.000]  我行國禮就可以得救了
[00:10:13.000 --> 00:10:15.000]  是不是呢?
[00:10:15.000 --> 00:10:17.000]  弟兄姊妹
[00:10:17.000 --> 00:10:22.000]  基督教不是一個守規條的宗教
[00:10:22.000 --> 00:10:25.000]  但也不是完全不守
[00:10:25.000 --> 00:10:27.000]  待會再說清楚
[00:10:27.000 --> 00:10:31.000]  基督教嚴格來說是一個關係的宗教
[00:10:31.000 --> 00:10:32.000]  什麼關係呢?
[00:10:32.000 --> 00:10:35.000]  就是神與人的關係
[00:10:35.000 --> 00:10:37.000]  我們知道我們是一個罪人
[00:10:37.000 --> 00:10:38.000]  我們犯罪
[00:10:38.000 --> 00:10:41.000]  我們破壞了我們與神的關係
[00:10:41.000 --> 00:10:44.000]  而耶穌基督就是為了我們這群罪人
[00:10:44.000 --> 00:10:46.000]  降生來到這個世界
[00:10:46.000 --> 00:10:50.000]  將我們與神破裂的關係和好
[00:10:50.000 --> 00:10:52.000]  踏通天地線
[00:10:52.000 --> 00:10:55.000]  所以基督教不是做什麼
[00:10:55.000 --> 00:10:58.000]  不是你讀完聖經就可以上天堂
[00:10:58.000 --> 00:11:02.000]  我捐出身家就可以買到位置
[00:11:02.000 --> 00:11:04.000]  當然是天堂的位置
[00:11:04.000 --> 00:11:06.000]  最重要的是
[00:11:06.000 --> 00:11:08.000]  我知道我是一個罪人
[00:11:08.000 --> 00:11:10.000]  耶穌教我
[00:11:10.000 --> 00:11:16.000]  而最終根源是我要與神的關係和好
[00:11:16.000 --> 00:11:19.000]  然後我才去做某些事
[00:11:19.000 --> 00:11:21.000]  或者我不做某些事
[00:11:21.000 --> 00:11:23.000]  不要本末倒置
[00:11:23.000 --> 00:11:26.000]  不要反過來
[00:11:26.000 --> 00:11:30.000]  每一年我都會和一群小學生
[00:11:30.000 --> 00:11:33.000]  去講一次什麼是奉獻
[00:11:33.000 --> 00:11:35.000]  因為去小學
[00:11:35.000 --> 00:11:37.000]  可能已經有零用錢
[00:11:37.000 --> 00:11:40.000]  已經大概知道
[00:11:40.000 --> 00:11:43.000]  原來我放在奉獻袋的錢
[00:11:43.000 --> 00:11:46.000]  我不是奉獻爸爸媽媽的錢
[00:11:46.000 --> 00:11:48.000]  為什麼我要奉獻
[00:11:48.000 --> 00:11:51.000]  是因為我知道天父愛我
[00:11:51.000 --> 00:11:53.000]  我又愛天父
[00:11:53.000 --> 00:11:56.000]  所以我就送禮物給天父
[00:11:56.000 --> 00:11:59.000]  而我送的禮物不需要是錢
[00:11:59.000 --> 00:12:01.000]  可以是你畫的圖畫
[00:12:01.000 --> 00:12:04.000]  可以是你做的手工
[00:12:04.000 --> 00:12:07.000]  只要是表達你愛天父
[00:12:07.000 --> 00:12:09.000]  我送禮物給天父
[00:12:09.000 --> 00:12:11.000]  這個就是奉獻
[00:12:11.000 --> 00:12:13.000]  沒錯
[00:12:13.000 --> 00:12:15.000]  所以神的誡命
[00:12:15.000 --> 00:12:17.000]  作為神的兒女
[00:12:17.000 --> 00:12:19.000]  是我們要守的
[00:12:19.000 --> 00:12:22.000]  不過我們為什麼要去守
[00:12:22.000 --> 00:12:24.000]  而這群假教師
[00:12:24.000 --> 00:12:27.000]  去教別人去守的時候
[00:12:27.000 --> 00:12:29.000]  原因和目的是什麼
[00:12:29.000 --> 00:12:31.000]  十一節那裡說
[00:12:31.000 --> 00:12:33.000]  他們貪不義之財
[00:12:33.000 --> 00:12:35.000]  問題是他們貪錢
[00:12:35.000 --> 00:12:38.000]  他們教不應該教的東西
[00:12:38.000 --> 00:12:40.000]  為了錢
[00:12:40.000 --> 00:12:42.000]  為了一己的私利
[00:12:42.000 --> 00:12:44.000]  不義之財
[00:12:44.000 --> 00:12:46.000]  去教錯人
[00:12:46.000 --> 00:12:49.000]  他們貪的是敗壞人的全家
[00:12:49.000 --> 00:12:52.000]  全家是一個重數
[00:12:52.000 --> 00:12:55.000]  可能是這個假教
[00:12:55.000 --> 00:13:01.000]  廣泛地流傳在教會裡
[00:13:01.000 --> 00:13:05.000]  帶來的影響是十分之多
[00:13:05.000 --> 00:13:07.000]  十分之大
[00:13:07.000 --> 00:13:09.000]  而且一個家庭
[00:13:09.000 --> 00:13:11.000]  當時一個家庭
[00:13:11.000 --> 00:13:13.000]  不只是爸爸媽媽和小朋友
[00:13:13.000 --> 00:13:15.000]  除了家庭成員之外
[00:13:15.000 --> 00:13:17.000]  當時還有一些傭人
[00:13:17.000 --> 00:13:21.000]  今天你們家裡也有一些傭人
[00:13:21.000 --> 00:13:23.000]  傭人另外還有奴隸
[00:13:23.000 --> 00:13:26.000]  而且傭人可能會耕田
[00:13:26.000 --> 00:13:28.000]  當時是說耕田
[00:13:28.000 --> 00:13:30.000]  做各樣的事情
[00:13:30.000 --> 00:13:33.000]  所以一個家可能是不少人
[00:13:33.000 --> 00:13:35.000]  影響了很多家庭
[00:13:35.000 --> 00:13:37.000]  影響了不少人
[00:13:37.000 --> 00:13:40.000]  接著保羅在十二節那裡
[00:13:40.000 --> 00:13:44.000]  引用了當地克里特人的諺語
[00:13:44.000 --> 00:13:48.000]  克里特人是本地的先知
[00:13:48.000 --> 00:13:50.000]  應該估計
[00:13:50.000 --> 00:13:52.000]  適應家估計
[00:13:52.000 --> 00:13:57.000]  他是埃比米尼德斯
[00:13:57.000 --> 00:14:00.000]  其實我也不知道他是誰
[00:14:00.000 --> 00:14:04.000]  這個埃比米尼德斯
[00:14:04.000 --> 00:14:07.000]  這個克里特人的先知
[00:14:07.000 --> 00:14:10.000]  他也說這些克里特人是說謊
[00:14:10.000 --> 00:14:12.000]  是惡獸
[00:14:12.000 --> 00:14:15.000]  惡獸的意思是說他們很粗暴
[00:14:15.000 --> 00:14:16.000]  這些克里特人很粗暴
[00:14:16.000 --> 00:14:17.000]  沒有文明
[00:14:17.000 --> 00:14:21.000]  而且貪吃懶做
[00:14:21.000 --> 00:14:23.000]  十三節保羅還說
[00:14:23.000 --> 00:14:25.000]  這個見證是真的
[00:14:25.000 --> 00:14:30.000]  保羅也認同這個克里特先知的話
[00:14:30.000 --> 00:14:32.000]  保羅也同意
[00:14:32.000 --> 00:14:34.000]  克里特人說謊
[00:14:34.000 --> 00:14:35.000]  粗暴
[00:14:35.000 --> 00:14:37.000]  沒有文明
[00:14:37.000 --> 00:14:39.000]  貪吃懶做
[00:14:39.000 --> 00:14:44.000]  所以保羅首先提醒
[00:14:44.000 --> 00:14:47.000]  在不同的城市要設立長老
[00:14:47.000 --> 00:14:51.000]  長老可以幫助信徒
[00:14:51.000 --> 00:14:54.000]  堅守正確的真理
[00:14:54.000 --> 00:14:57.000]  教正確的真理給信徒
[00:14:57.000 --> 00:14:59.000]  堵住假教師的口
[00:14:59.000 --> 00:15:02.000]  抗衡假的教義
[00:15:02.000 --> 00:15:07.000]  另外保羅再用當時克里特人先知的話
[00:15:07.000 --> 00:15:09.000]  去引證
[00:15:09.000 --> 00:15:17.000]  你們自己人都說你們是貪吃懶做
[00:15:17.000 --> 00:15:18.000]  說謊
[00:15:18.000 --> 00:15:21.000]  如果我用我自己猶太人的見證
[00:15:21.000 --> 00:15:23.000]  你當然說我有偏頗
[00:15:23.000 --> 00:15:25.000]  我用你克里特人的先知
[00:15:25.000 --> 00:15:27.000]  沒有偏頗
[00:15:27.000 --> 00:15:30.000]  他們都說你們是貪錢
[00:15:30.000 --> 00:15:33.000]  說謊
[00:15:33.000 --> 00:15:35.000]  提多作為教會
[00:15:35.000 --> 00:15:37.000]  保羅作為教會的領袖
[00:15:37.000 --> 00:15:40.000]  要嚴厲責備這些人
[00:15:40.000 --> 00:15:44.000]  使他們在信仰上健全
[00:15:44.000 --> 00:15:47.000]  保羅的目的是糾正他們
[00:15:47.000 --> 00:15:50.000]  令他們不要再背棄神
[00:15:50.000 --> 00:15:55.000]  令他們不要再跟隨猶太人無稽的傳說
[00:15:55.000 --> 00:15:56.000]  14字說
[00:15:56.000 --> 00:16:00.000]  背棄真理之人的命令
[00:16:00.000 --> 00:16:02.000]  14字講明是傳說
[00:16:02.000 --> 00:16:05.000]  不是真理 可能是假的
[00:16:05.000 --> 00:16:13.000]  以及背棄真理之人的命令
[00:16:13.000 --> 00:16:16.000]  這裏三章九節講
[00:16:16.000 --> 00:16:19.000]  他們為一些律法而起的爭辯
[00:16:19.000 --> 00:16:21.000]  是甚麼律法呢
[00:16:21.000 --> 00:16:23.000]  在提摩太前書四章有講過
[00:16:23.000 --> 00:16:27.000]  那些假教師會教人禁止嫁娶
[00:16:27.000 --> 00:16:29.000]  禁戒食物
[00:16:29.000 --> 00:16:31.000]  有些東西不可以吃
[00:16:31.000 --> 00:16:33.000]  禁戒食物可能也會
[00:16:33.000 --> 00:16:34.000]  剛才說不要吃
[00:16:34.000 --> 00:16:37.000]  但沒有說禁止嫁娶
[00:16:37.000 --> 00:16:39.000]  其實是不需要
[00:16:39.000 --> 00:16:42.000]  這班人背棄真理是因為聖經不是這樣說
[00:16:42.000 --> 00:16:45.000]  而他教人這樣做的時候
[00:16:45.000 --> 00:16:48.000]  換句話說他們就是背棄真理
[00:16:48.000 --> 00:16:52.000]  假教師可能想人見到
[00:16:52.000 --> 00:16:54.000]  我不做這件事
[00:16:54.000 --> 00:16:55.000]  我不做那件事
[00:16:55.000 --> 00:16:58.000]  我做甚麼 舉例
[00:16:58.000 --> 00:17:01.000]  我就會變得敬虔
[00:17:01.000 --> 00:17:02.000]  我這樣就是敬虔
[00:17:02.000 --> 00:17:04.000]  我這樣就是神的兒女
[00:17:04.000 --> 00:17:06.000]  我這樣就是得救
[00:17:06.000 --> 00:17:07.000]  但要小心
[00:17:07.000 --> 00:17:09.000]  剛才說了
[00:17:09.000 --> 00:17:10.000]  不要本末倒置
[00:17:10.000 --> 00:17:13.000]  最重要是相信了神
[00:17:13.000 --> 00:17:16.000]  我做甚麼 我不做甚麼
[00:17:16.000 --> 00:17:18.000]  但很重要
[00:17:18.000 --> 00:17:21.000]  要記住 律法不是全錯
[00:17:21.000 --> 00:17:23.000]  律法是好的
[00:17:23.000 --> 00:17:25.000]  因為律法是神賜給猶太人
[00:17:25.000 --> 00:17:26.000]  不是猶太人自己作出來的
[00:17:26.000 --> 00:17:29.000]  換句話說 神賜律法給猶太人的時候
[00:17:29.000 --> 00:17:31.000]  律法一定是好的
[00:17:31.000 --> 00:17:33.000]  但問題是 律法有甚麼用呢
[00:17:33.000 --> 00:17:36.000]  就是下一段所說的聖潔
[00:17:36.000 --> 00:17:39.000]  讓猶太人知道我的身份
[00:17:39.000 --> 00:17:40.000]  我是聖潔的
[00:17:40.000 --> 00:17:41.000]  我有律法
[00:17:41.000 --> 00:17:44.000]  我和外邦人
[00:17:44.000 --> 00:17:46.000]  我和未認識神的人
[00:17:46.000 --> 00:17:47.000]  我是有分別的
[00:17:47.000 --> 00:17:48.000]  我是不同的
[00:17:48.000 --> 00:17:49.000]  我有這個身份
[00:17:49.000 --> 00:17:52.000]  所以我才不會爆炸
[00:17:52.000 --> 00:17:55.000]  所以我才要守安息日
[00:17:55.000 --> 00:17:56.000]  弟兄姊妹
[00:17:56.000 --> 00:17:59.000]  我想你們多想一件事
[00:17:59.000 --> 00:18:00.000]  你們想想
[00:18:00.000 --> 00:18:03.000]  今天我也會守戒門
[00:18:03.000 --> 00:18:08.000]  但我背後的動機是甚麼呢
[00:18:08.000 --> 00:18:11.000]  我有沒有心呢
[00:18:11.000 --> 00:18:14.000]  我做是因為我愛神
[00:18:14.000 --> 00:18:16.000]  我很想和神建立一個親密的關係
[00:18:16.000 --> 00:18:18.000]  所以我去做
[00:18:18.000 --> 00:18:21.000]  還是我不做
[00:18:21.000 --> 00:18:24.000]  我不做某些事
[00:18:24.000 --> 00:18:26.000]  我覺得我聖潔
[00:18:26.000 --> 00:18:29.000]  我覺得我比其他人更經顯
[00:18:29.000 --> 00:18:32.000]  我自我感覺良好
[00:18:32.000 --> 00:18:34.000]  又或者
[00:18:34.000 --> 00:18:38.000]  我做漏了些事
[00:18:38.000 --> 00:18:41.000]  我今早硬了起來
[00:18:41.000 --> 00:18:42.000]  沒有靈修
[00:18:42.000 --> 00:18:43.000]  糟糕了
[00:18:43.000 --> 00:18:45.000]  神就不祝福我了
[00:18:45.000 --> 00:18:47.000]  神就不保守我了
[00:18:47.000 --> 00:18:51.000]  我可能就會領到新冠肺炎
[00:18:51.000 --> 00:18:53.000]  如果你真的這樣想
[00:18:53.000 --> 00:18:56.000]  你就真的面臨信仰危機
[00:18:56.000 --> 00:18:58.000]  記住
[00:18:58.000 --> 00:19:00.000]  神的恩典
[00:19:00.000 --> 00:19:04.000]  完全不是我可以去安排
[00:19:04.000 --> 00:19:05.000]  不是我可以操控
[00:19:05.000 --> 00:19:08.000]  更加不是對等的交換
[00:19:08.000 --> 00:19:10.000]  不是
[00:19:10.000 --> 00:19:12.000]  羅馬書提醒我們
[00:19:12.000 --> 00:19:13.000]  神若幫助我們
[00:19:13.000 --> 00:19:15.000]  誰能抵擋我們呢
[00:19:15.000 --> 00:19:18.000]  誰能叫我們與基督的愛隔絕呢
[00:19:18.000 --> 00:19:19.000]  難道是患難嗎
[00:19:19.000 --> 00:19:20.000]  是困苦嗎
[00:19:20.000 --> 00:19:21.000]  是逼迫嗎
[00:19:21.000 --> 00:19:22.000]  是危險嗎
[00:19:22.000 --> 00:19:23.000]  很危險
[00:19:23.000 --> 00:19:24.000]  但是
[00:19:24.000 --> 00:19:25.000]  不會的
[00:19:25.000 --> 00:19:27.000]  不會
[00:19:27.000 --> 00:19:30.000]  不會基督的愛與我隔絕
[00:19:30.000 --> 00:19:32.000]  靠著愛我們的主
[00:19:32.000 --> 00:19:34.000]  在這一切的事上
[00:19:34.000 --> 00:19:37.000]  已經得勝有餘了
[00:19:37.000 --> 00:19:39.000]  是靠著愛我們的主
[00:19:39.000 --> 00:19:41.000]  不是靠我做些什麼
[00:19:41.000 --> 00:19:44.000]  或者我做漏了些什麼
[00:19:44.000 --> 00:19:46.000]  靠著愛我們的主
[00:19:46.000 --> 00:19:48.000]  得勝有餘
[00:19:48.000 --> 00:19:50.000]  不能輸
