
[00:00:00.000 --> 00:00:02.700]  我們一起來祈禱
[00:06:46.740 --> 00:06:49.660]  這個就是你們常常喜樂的秘訣
[00:06:49.660 --> 00:06:53.300]  喜樂首要的條件
[00:06:53.300 --> 00:06:57.980]  不是你使用了什麼有效的方式
[00:06:57.980 --> 00:07:02.380]  或者那些方式很屬靈
[00:07:02.380 --> 00:07:06.260]  或者那些方式很有效
[00:07:06.260 --> 00:07:10.380]  而是你居住在哪裡
[00:07:10.380 --> 00:07:12.580]  你的所在
[00:07:12.580 --> 00:07:15.700]  決定了你的所有
[00:07:15.700 --> 00:07:18.060]  你的所在
[00:07:18.060 --> 00:07:20.980]  決定了你的擁有
[00:07:20.980 --> 00:07:23.500]  住在基督裡
[00:07:23.500 --> 00:07:28.700]  是整本新約聖經的基石
[00:07:28.700 --> 00:07:31.260]  這意味著
[00:07:31.260 --> 00:07:36.540]  你不是在風暴裡面的孤獨人
[00:07:36.540 --> 00:07:41.780]  你已經被遷到神的國度裡面
[00:07:41.780 --> 00:07:48.340]  被安置在萬古磐石的洞穴當中
[00:07:48.340 --> 00:07:52.660]  這是一個畏憤性的喜樂
[00:07:52.660 --> 00:07:57.220]  它不是從你擁有什麼開始
[00:07:57.220 --> 00:08:02.260]  而是從你在哪裡開始
[00:08:02.260 --> 00:08:05.900]  你出生在哪裡
[00:08:05.900 --> 00:08:09.660]  你湧流出來的喜樂
[00:08:09.660 --> 00:08:12.740]  是基督徒的喜樂
[00:08:12.740 --> 00:08:18.540]  根源不在環境的順逆
[00:08:18.540 --> 00:08:22.940]  而是那位已然來臨
[00:08:22.940 --> 00:08:27.900]  並且永不離開的耶穌基督
[00:08:27.900 --> 00:08:32.860]  祂就是我們生命裡面最穩妥
[00:08:32.860 --> 00:08:37.220]  最能遮風擋雨的保障
[00:08:37.220 --> 00:08:39.660]  所以請我們記得
[00:08:39.660 --> 00:08:43.220]  喜樂不是你看環境
[00:08:43.220 --> 00:08:46.620]  不是你看天氣
[00:08:46.620 --> 00:08:51.300]  甚至不是你看人的臉色來做人
[00:08:51.300 --> 00:08:54.620]  只要你留在主裡面
[00:08:54.620 --> 00:08:58.020]  外面的風雨再大
[00:08:58.020 --> 00:09:03.260]  都奪不走你內心的安穩
[00:09:03.260 --> 00:09:06.340]  保羅說你們要靠主上上喜樂
[00:09:06.340 --> 00:09:09.460]  保羅說你們要靠主上上喜樂
[00:09:09.460 --> 00:09:11.300]  我再說
[00:09:11.300 --> 00:09:13.820]  你們要喜樂
[00:09:13.820 --> 00:09:19.340]  題目說喜樂喜樂生命的顛覆
[00:09:19.340 --> 00:09:25.300]  是從情緒到狀態的顛覆
[00:09:25.300 --> 00:09:29.820]  我們大部分的人都經驗過
[00:09:29.820 --> 00:09:33.500]  喜樂總是跟某一些好的事情掛鉤
[00:09:33.500 --> 00:09:36.660]  喜樂總是跟某一些好的事情掛鉤
[00:09:36.660 --> 00:09:38.860]  升職
[00:09:38.860 --> 00:09:40.340]  加薪
[00:09:40.340 --> 00:09:42.180]  大病初癒
[00:09:42.180 --> 00:09:43.860]  家庭和睦
[00:09:43.860 --> 00:09:45.940]  心想事成
[00:09:45.940 --> 00:09:47.700]  好不好呢?
[00:09:47.700 --> 00:09:51.220]  這些好事發生的時候
[00:09:51.220 --> 00:09:55.700]  我們總是覺得心中喜樂
[00:09:55.700 --> 00:09:59.700]  但是這些事情結束了以後呢?
[00:09:59.700 --> 00:10:02.580]  或者好像半年前那樣發生悲劇呢?
[00:10:02.580 --> 00:10:05.100]  或者好像半年前那樣發生悲劇呢?
[00:10:05.100 --> 00:10:08.460]  甚至今天你和我都有一些不好的事情發生
[00:10:08.460 --> 00:10:12.140]  甚至今天你和我也會有一些不好的事情發生
[00:10:12.140 --> 00:10:13.980]  這些喜樂隨之消失
[00:10:13.980 --> 00:10:16.100]  這些的喜樂隨之消失
[00:10:16.100 --> 00:10:17.300]  找都找不回
[00:10:17.300 --> 00:10:18.540]  找也找不回來
[00:10:18.540 --> 00:10:22.060]  這樣導致我們的生命
[00:10:22.060 --> 00:10:25.980]  很容易被分割兩部分
[00:10:25.980 --> 00:10:30.380]  喜樂的時段
[00:10:30.380 --> 00:10:33.540]  不喜樂的時段
[00:10:33.540 --> 00:10:36.740]  然後你會聽過說
[00:10:36.740 --> 00:10:41.780]  人生不如意的事情時常八九
[00:10:41.780 --> 00:10:46.140]  所以我們大部分的時間都是不喜樂的
[00:10:46.140 --> 00:10:48.140]  是不是這樣呢?
[00:10:48.140 --> 00:10:50.740]  請聽神的話
[00:10:50.740 --> 00:10:56.420]  祂說你們要靠主常常喜樂
[00:10:56.420 --> 00:11:00.740]  神的命令不是邀請你參加幾場喜樂盛宴
[00:11:00.740 --> 00:11:05.060]  神的命令不是邀請你參加幾場喜樂的盛宴
[00:11:05.060 --> 00:11:06.820]  祂是邀請我們進入
[00:11:06.820 --> 00:11:08.500]  祂是邀請我們進入
[00:11:08.500 --> 00:11:13.060]  一種持續居住在祂裡面的喜樂狀態
[00:11:13.060 --> 00:11:17.060]  一種持續的進入祂裡面的喜樂的狀態
[00:11:17.060 --> 00:11:21.340]  所以我們要從環境好、心情就好的被動反應
[00:11:21.340 --> 00:11:25.340]  所以我們要從環境好、心情就好的這種被動的反應
[00:11:25.340 --> 00:11:31.620]  轉變為無論日子苦或甜
[00:11:31.620 --> 00:11:36.420]  都靠主守護喜樂
[00:11:36.420 --> 00:11:39.820]  這個是主動的選擇
[00:11:39.820 --> 00:11:42.020]  為什麼這麼說呢?
[00:11:42.020 --> 00:11:45.780]  因為常常這個字
[00:11:45.780 --> 00:11:48.540]  不是一個字,是兩個字
[00:11:48.540 --> 00:11:52.300]  因為原文是一個字,所以我說錯了
[00:11:52.300 --> 00:12:00.860]  它裡面是說到在任何時候始終
[00:12:00.860 --> 00:12:05.580]  無例外的絕對的情況
[00:12:05.580 --> 00:12:07.340]  要喜樂
[00:12:07.340 --> 00:12:09.380]  這三個字
[00:12:09.380 --> 00:12:12.420]  原文都是一個字
[00:12:12.420 --> 00:12:17.900]  雖然我們翻譯的時候會把它放在不同的地方
[00:12:17.900 --> 00:12:20.060]  但是原文是一個字
[00:12:20.060 --> 00:12:23.860]  它用的是命令的語氣
[00:12:23.860 --> 00:12:26.700]  現在時態
[00:12:26.700 --> 00:12:31.540]  原文的現在時態是怎樣的呢?
[00:12:31.540 --> 00:12:35.660]  從現在開始做
[00:12:35.660 --> 00:12:43.780]  然後慢慢逐漸延續至死方休
[00:12:43.780 --> 00:12:48.220]  是一種永恆常規的狀態
[00:12:48.220 --> 00:12:53.740]  所以它描繪的是一種持續進行
[00:12:53.740 --> 00:12:57.900]  習慣性的生命常態
[00:12:57.900 --> 00:13:02.220]  所以這兩個詞語放在一起
[00:13:02.220 --> 00:13:08.660]  是想說喜樂不應該是人生樂章
[00:13:08.660 --> 00:13:13.980]  偶然出現的幾個興奮高音
[00:13:13.980 --> 00:13:18.780]  它是貫穿整個樂譜
[00:13:18.780 --> 00:13:24.740]  穩定而悠揚的愉快音調
[00:13:24.740 --> 00:13:28.940]  不知道你聽的時候有沒有這些想法
[00:13:28.940 --> 00:13:31.780]  你會不會想問我們
[00:13:31.780 --> 00:13:33.340]  牧師
[00:13:33.340 --> 00:13:36.900]  面對人間的悲劇
[00:13:36.900 --> 00:13:40.580]  人間的冤屈
[00:13:40.580 --> 00:13:44.620]  我心裏面的那種不忿
[00:13:44.620 --> 00:13:49.700]  或者我心裏面受的委屈實在太多了
[00:13:49.700 --> 00:13:54.260]  我怎樣能夠常常喜樂呢?
[00:13:54.260 --> 00:14:01.300]  所以答案不是靠喜樂的延續性
[00:14:01.300 --> 00:14:06.340]  也不是它的持續有多久
[00:14:06.340 --> 00:14:14.580]  而是取決於它的源頭根源的穩定性
[00:14:14.580 --> 00:14:18.820]  如果你的喜樂源頭是
[00:14:18.820 --> 00:14:21.900]  變幻的環境
[00:14:21.900 --> 00:14:24.500]  會貶值的金錢
[00:14:24.500 --> 00:14:27.460]  會改變的人事
[00:14:27.460 --> 00:14:30.860]  或者是某些人的心情
[00:14:30.860 --> 00:14:37.140]  這樣的喜樂就好像海上的波浪一樣
[00:14:37.140 --> 00:14:43.660]  隨波起伏
[00:14:43.660 --> 00:14:47.860]  如果你的喜樂是那位今日、昨日
[00:14:47.860 --> 00:14:56.460]  直到永遠的至高主
[00:14:56.460 --> 00:14:59.580]  你的喜樂就會得到穩定性
[00:14:59.580 --> 00:15:01.900]  你的喜樂就會得到穩定性
[00:15:01.900 --> 00:15:04.460]  得到堅固性
[00:15:04.460 --> 00:15:08.780]  我邀請你檢視一下你自己
[00:15:08.780 --> 00:15:14.900]  你自己內心跟主的連結狀態
[00:15:14.900 --> 00:15:18.940]  你生命裏面的那種喜樂
[00:15:18.940 --> 00:15:23.100]  是不是時強時弱呢?
[00:15:23.100 --> 00:15:27.700]  是不是一進入人生的低谷
[00:15:27.700 --> 00:15:31.220]  或者人生的隧道裏面
[00:15:31.220 --> 00:15:34.980]  你就立即斷線
[00:15:34.980 --> 00:15:38.820]  環境稍微差一點
[00:15:38.820 --> 00:15:42.540]  心情稍微差一點
[00:15:42.540 --> 00:15:48.380]  立即就跌落沒有訊號的狀態
[00:15:48.380 --> 00:15:54.420]  靠著你的意志力苦苦支撐
[00:15:54.420 --> 00:16:01.020]  或者某一些的記憶支持你自己
[00:16:01.020 --> 00:16:10.860]  還是說你是那種能夠穩定隨時
[00:16:10.860 --> 00:16:17.540]  接得通的天國的WIFI
[00:16:17.540 --> 00:16:20.380]  我這麼講
[00:16:20.380 --> 00:16:24.300]  不是代表要否定你的心情
[00:16:24.300 --> 00:16:29.500]  人的情緒會起伏不定
[00:16:29.500 --> 00:16:34.980]  是最真實而且最自然的人性
[00:16:34.980 --> 00:16:42.260]  是上帝設計來給我們守護自己的
[00:16:42.260 --> 00:16:45.140]  但是這個守護
[00:16:45.140 --> 00:16:51.220]  是透過一個信差的方式來守護
[00:16:51.220 --> 00:17:00.020]  它是透過你自己對你自己價值觀、人生觀的了解
[00:17:00.020 --> 00:17:05.540]  然後接觸外面的現實環境
[00:17:05.540 --> 00:17:13.300]  它跟你裏面的人生觀、價值觀相遇
[00:17:13.300 --> 00:17:17.540]  當它們產生衝突的時候
[00:17:17.540 --> 00:17:20.380]  它就會有不愉快的情緒出現
[00:17:20.380 --> 00:17:23.060]  它就會有不愉快的這種的心情出現
[00:17:23.060 --> 00:17:26.460]  當它合乎你的心意
[00:17:26.460 --> 00:17:29.180]  你就心裏面愉快了
[00:17:29.180 --> 00:17:30.980]  輕鬆了
[00:17:30.980 --> 00:17:33.260]  所以請記住它是一個信差來的
[00:17:33.260 --> 00:17:39.340]  信差送信息
[00:17:39.340 --> 00:17:43.140]  要不要留在家裏過夜呢
[00:17:43.140 --> 00:17:46.660]  還是留在你家裏做主人呢
[00:17:46.660 --> 00:17:51.540]  信差送完信就請他離開了
[00:17:51.540 --> 00:17:55.740]  所以但願主來幫助我們
[00:17:55.740 --> 00:17:59.740]  情緒只是一個信差
[00:17:59.740 --> 00:18:07.700]  而神的心意是要求我們持續住在主裏面
[00:18:07.700 --> 00:18:10.980]  無論情緒如何
[00:18:10.980 --> 00:18:15.100]  保持連線暢通
[00:18:15.100 --> 00:18:20.220]  每天透過祈禱和讀經
[00:18:20.220 --> 00:18:25.860]  每周透過穩定的團契成長班
[00:18:25.860 --> 00:18:29.300]  或者今天的崇拜
[00:18:29.300 --> 00:18:34.420]  我們一起來增強我們的信號
[00:18:34.420 --> 00:18:37.940]  無論日子多艱難
[00:18:37.940 --> 00:18:41.340]  依然能夠保持在線
[00:18:41.340 --> 00:18:43.900]  喜樂靠主
[00:18:43.900 --> 00:18:46.700]  永不中斷
[00:18:46.700 --> 00:18:48.540]  保羅說
[00:18:48.540 --> 00:18:52.700]  你們要靠主常常喜樂
[00:18:52.700 --> 00:18:54.460]  我再說
[00:18:54.460 --> 00:18:56.660]  你們要喜樂
[00:18:56.660 --> 00:19:01.180]  喜樂喜樂生命的顛覆
[00:19:01.180 --> 00:19:08.620]  最關鍵是從被動到主動的顛覆
[00:19:08.620 --> 00:19:13.260]  這一切是不是會自然出現呢
[00:19:13.260 --> 00:19:15.260]  當然不會
[00:19:15.260 --> 00:19:17.460]  如果你等
[00:19:17.460 --> 00:19:20.460]  你就等一等就好了
[00:19:20.460 --> 00:19:25.340]  不是等一等,是等到不知道什麼時候都等不到
[00:19:25.340 --> 00:19:28.660]  不是等一等,是等到不知道什麼時候才等得到
[00:19:28.660 --> 00:19:33.780]  因為我們面對所有的環境都有不同的心情
[00:19:33.780 --> 00:19:36.980]  因為我們面對所有的環境都有不同的心情
[00:19:36.980 --> 00:19:38.540]  你沒有心情就糟糕了
[00:19:38.540 --> 00:19:40.140]  你沒有心情就慘了
[00:19:40.140 --> 00:19:41.900]  要看醫生了
[00:19:41.900 --> 00:19:44.700]  或者你來跟我聊聊天
[00:19:44.700 --> 00:19:47.700]  但是無論怎麼樣也好
[00:19:47.700 --> 00:19:49.700]  一般的人
[00:19:49.700 --> 00:19:51.940]  面對災難
[00:19:51.940 --> 00:19:54.660]  面對無辜受苦
[00:19:54.660 --> 00:19:56.860]  面對冤屈
[00:19:56.860 --> 00:20:01.580]  面對和自己不同的設定
[00:20:01.580 --> 00:20:05.660]  你就會覺得憤怒
[00:20:05.660 --> 00:20:07.900]  你就會覺得沮喪
[00:20:07.900 --> 00:20:09.700]  你會覺得無奈
[00:20:09.700 --> 00:20:12.220]  你會覺得抑鬱
[00:20:12.220 --> 00:20:17.220]  當你心碎到無法自拔的時候
[00:20:17.220 --> 00:20:19.820]  我們應該怎樣做呢
[00:20:19.820 --> 00:20:24.020]  保羅用一個重複的命令
[00:20:24.020 --> 00:20:28.060]  將責任和能力
[00:20:28.060 --> 00:20:31.380]  全部交回給我們
[00:20:31.380 --> 00:20:36.740]  他說我再說,你們要喜樂
[00:20:36.740 --> 00:20:45.500]  這意味著喜樂不只是清晰的道理
[00:20:45.500 --> 00:20:48.660]  不是你明白就算了
[00:20:48.660 --> 00:20:51.460]  不是你知道就可以了
[00:20:51.460 --> 00:20:55.340]  而是需要發動你的意志
[00:20:55.340 --> 00:20:59.700]  去執行的軍令
[00:20:59.700 --> 00:21:04.180]  是從被動的情感反應
[00:21:04.180 --> 00:21:09.260]  邁向主動的意志行動
[00:21:09.260 --> 00:21:12.740]  這一步非常關鍵
[00:21:12.740 --> 00:21:16.220]  關鍵到什麼程度呢
[00:21:16.220 --> 00:21:21.620]  關鍵到你能不能請那位郵差離開
[00:21:21.620 --> 00:21:27.220]  會不會客人佔了你的主人的房間
[00:21:27.220 --> 00:21:30.540]  但願我們清楚的能夠知道
[00:21:30.540 --> 00:21:34.580]  保羅所說的我再說
[00:21:34.580 --> 00:21:39.020]  我們用黃色字告訴他們
[00:21:39.020 --> 00:21:44.820]  這個字在這裏非常重要
[00:21:44.820 --> 00:21:49.060]  因為在原文的語法裏面
[00:21:49.060 --> 00:21:52.940]  它不是三個字,它是兩個字
[00:21:52.940 --> 00:21:58.340]  其中一個字是極具衝擊力
[00:21:58.340 --> 00:22:03.100]  它的宣講是要衝擊你
[00:22:03.100 --> 00:22:06.100]  保羅很清楚的知道
[00:22:06.100 --> 00:22:11.420]  我們身在困境不開心的裏面
[00:22:11.420 --> 00:22:14.540]  是聽不進這些真理的
[00:22:14.540 --> 00:22:18.940]  或者覺得這些真理是不合理的
[00:22:18.940 --> 00:22:21.860]  聽不進耳
[00:22:21.860 --> 00:22:25.100]  或者聽完就忘記了
[00:22:25.100 --> 00:22:27.700]  因此他這麼說
[00:22:27.700 --> 00:22:30.740]  他說我知道很難
[00:22:30.740 --> 00:22:35.020]  所以你要很小心的聽我講
[00:22:35.020 --> 00:22:37.180]  聽清楚了
[00:22:37.180 --> 00:22:42.420]  這個不是一個情感的選項
[00:22:42.420 --> 00:22:48.020]  這是一個必須執行的屬靈動作
[00:22:48.020 --> 00:22:50.740]  在神的國度裏面
[00:22:50.740 --> 00:22:54.020]  我們很清楚的知道
[00:22:54.020 --> 00:23:02.260]  每一個的命令都是承載恩典的管道
[00:23:02.260 --> 00:23:08.180]  他必然為他的命令負責到底
[00:23:08.180 --> 00:23:12.540]  命令是神給我們的信號
[00:23:12.540 --> 00:23:19.060]  指引著我們接通那份屬天的恩典
[00:23:19.060 --> 00:23:26.460]  意志行動就是信心具體的表現
[00:23:26.460 --> 00:23:31.140]  所以經文不是叫你強顏歡笑
[00:23:31.140 --> 00:23:34.660]  不是叫你皮笑肉不笑
[00:23:34.660 --> 00:23:40.900]  不是叫你在人面前假裝歡笑
[00:23:40.900 --> 00:23:45.180]  它是信心具體的操練
[00:23:45.180 --> 00:23:48.820]  當你選擇喜樂
[00:23:48.820 --> 00:23:55.020]  不是代表你抹去你內心的傷痛
[00:23:55.020 --> 00:24:01.060]  不是你強行收著淚水不哭
[00:24:01.060 --> 00:24:05.780]  我們說情感會令我們流眼淚
[00:24:05.780 --> 00:24:07.660]  是健康的
[00:24:07.660 --> 00:24:10.460]  是一個很好的信號
[00:24:10.460 --> 00:24:19.020]  代表著我們心裏面非常無奈和傷感
[00:24:19.020 --> 00:24:22.220]  但是不應該停在這裏
[00:24:22.220 --> 00:24:27.140]  信心讓我們靠著得安穩
[00:24:27.140 --> 00:24:30.420]  當環境一片黑暗
[00:24:30.420 --> 00:24:33.380]  前途未卜
[00:24:33.380 --> 00:24:38.060]  信心對我們的意志這樣講
[00:24:38.060 --> 00:24:43.340]  現在你雖然感覺不到什麼喜樂
[00:24:43.340 --> 00:24:48.700]  但是應該選擇相信神的話語
[00:24:48.700 --> 00:24:51.020]  多過感覺
[00:24:51.020 --> 00:24:58.620]  所以你要憑著意志作出一個動作
[00:24:58.620 --> 00:25:00.580]  開口感謝
[00:25:00.580 --> 00:25:02.540]  唱詩讚美
[00:25:02.540 --> 00:25:05.580]  回教會來聚會
[00:25:05.580 --> 00:25:08.780]  向人宣講
[00:25:08.780 --> 00:25:13.140]  見證神過去對你的信實
[00:25:13.140 --> 00:25:17.580]  你的意志就像一個開關
[00:25:17.580 --> 00:25:19.780]  拍一聲
[00:25:19.780 --> 00:25:24.900]  接通了神幫助你常常喜樂
[00:25:24.900 --> 00:25:31.580]  這份按開關的勇氣和力量
[00:25:31.580 --> 00:25:34.220]  不是靠意志
[00:25:34.220 --> 00:25:39.100]  是靠聖靈在我們心裏面來動弓
[00:25:39.100 --> 00:25:44.180]  但是聖靈在你心裏面動弓之後
[00:25:44.180 --> 00:25:45.900]  要做什麼?
[00:25:45.900 --> 00:25:50.300]  靠你的意志來採取行動
[00:25:50.300 --> 00:25:56.580]  所以我們不是等有感覺了才去信服
[00:25:56.580 --> 00:26:00.620]  而是透過舌戟背十字架跟隨主去信服
[00:26:00.620 --> 00:26:05.460]  而是透過舌戟背十字架順服去順服
[00:26:05.460 --> 00:26:13.220]  去重尋那份跟隨主的良好感覺
[00:26:13.220 --> 00:26:19.220]  過去幸福與主同行的感覺
[00:26:19.220 --> 00:26:21.940]  我們的主耶穌基督
[00:26:21.940 --> 00:26:28.380]  祂就是意志順服的最佳榜樣
[00:26:28.380 --> 00:26:32.660]  我們熟悉的克西馬尼園
[00:26:32.660 --> 00:26:37.860]  祂在那裏感覺極其憂傷
[00:26:37.860 --> 00:26:41.700]  甚至汗如雪滴
[00:26:41.700 --> 00:26:45.700]  但是祂向父神禱告說
[00:26:45.700 --> 00:26:49.420]  然而不要照我的意識
[00:26:49.420 --> 00:26:52.940]  只要照你的意識
[00:26:52.940 --> 00:26:58.660]  同樣保羅寫這封信的時候
[00:26:58.660 --> 00:27:02.420]  他的現場是監獄
[00:27:02.420 --> 00:27:06.420]  他的鎖鏈是他的現實
[00:27:06.420 --> 00:27:09.220]  但是他證明了
[00:27:09.220 --> 00:27:15.340]  喜樂可以跟外在的境況脫鉤
[00:27:15.340 --> 00:27:18.060]  他在枷鎖裏面
[00:27:18.060 --> 00:27:20.580]  可以選擇禱告
[00:27:20.580 --> 00:27:22.540]  可以選擇唱詩
[00:27:22.540 --> 00:27:25.140]  可以用讚美的行動
[00:27:25.140 --> 00:27:33.340]  去扣開他內心那個因情緒而關閉的門
[00:27:33.340 --> 00:27:36.340]  打開了天國的門
[00:27:36.340 --> 00:27:40.740]  當然那道門是耶穌基督開了的
[00:27:40.740 --> 00:27:43.940]  他邀請你走進去
[00:27:43.940 --> 00:27:52.500]  但是你我因著情緒整天都果步不前
[00:27:52.500 --> 00:27:55.260]  保羅示範了
[00:27:55.260 --> 00:27:59.300]  意志是信心的腳步
[00:27:59.300 --> 00:28:03.460]  喜樂沒有意志的選擇
[00:28:03.460 --> 00:28:07.020]  就是虛空和虛幻
[00:28:07.020 --> 00:28:08.740]  弟兄姊妹
[00:28:08.740 --> 00:28:13.060]  每一天我們都面臨選擇
[00:28:13.060 --> 00:28:18.780]  我們是順從感覺的引導
[00:28:18.780 --> 00:28:24.100]  讓情緒被環境牽著走
[00:28:24.100 --> 00:28:28.220]  做你所有決定的主人嗎?
[00:28:28.220 --> 00:28:32.260]  還是順服神的話語
[00:28:32.260 --> 00:28:38.300]  讓神的真理居住在你和我的內心
[00:28:38.300 --> 00:28:43.460]  做每一件事決定的標準
