
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:08:14.000 --> 00:08:39.000]  當然在現在裏面,我們仍然偶然會聽到教會會有一些硬件的工作在進行,我們仍然聽到有教會要維修,要重建,要建堂,也有聽到教會要在網上平台上大力發展,去焦聚一些網上的人去牧養他們。
[00:08:39.000 --> 00:08:55.000]  甚至在社會裏面不斷說要制度改變。硬件是好的,不過我們更加著緊的是人的生命的建造,是心裏面的建造。
[00:08:55.000 --> 00:09:12.000]  怎樣去做呢?今天以斯拉記七章一至十節這一段經文,可以給我們三點去提醒,神是怎樣去建造人的生命,怎樣去將破碎,拆毀的生命可以再重建呢?
[00:09:12.000 --> 00:09:27.000]  在希伯來文裏面,以斯拉記和利希米記是同一本書,在以斯拉記和利希米記這兩本書加起來,其實主題就是重建。
[00:09:27.000 --> 00:09:52.000]  當中我們會發現它重建了三樣東西,我請powerpoint可不可以幫我展示一下,這三樣東西就是第一是聖殿,就是一至六章我們之前看了,第二樣東西就是重建對律法的毀身,第三樣東西就是重建城牆,在利希米記裏面我們會看到。
[00:09:52.000 --> 00:10:05.000]  大家看到這三樣東西其實有一個象徵意義,這三樣東西其實都代表了今天神的百姓的三個身份的標記。
[00:10:05.000 --> 00:10:33.000]  這三個身份的標記就是第一,聖殿是代表我們作為神的子民是一個祭司的國度,我們藉著敬拜來彰顯神的榮耀,第二樣東西是我們對律法的毀身,律法是代表了我們是同神立約的群體。
[00:10:33.000 --> 00:10:46.000]  第三,城牆是代表我們是分別為聖,與外邦人分別出來,與外族人分別出來,要保持聖潔屬於神。
[00:10:46.000 --> 00:11:07.000]  這三個標記也是我們今天作為神的子民身份的標記。其中第二樣東西是律法,就是今天我要講的,神怎樣去幫助他的子民去毀身在同神立約的關係裏面呢?
[00:11:07.000 --> 00:11:26.000]  今天就要介紹一個舉足輕重的人物,叫做以斯拉,以斯拉在猶太人的傳統裏面被稱為第二個摩西,也有人說他在當時歷史的角色就好像宗教改革的馬丁路德那樣。
[00:11:26.000 --> 00:11:42.000]  事實上,以斯拉出場數百年後的猶太教裏面,興起了一個運動,叫做民事運動,民事大家都不會陌生,因為在福音書裏面經常會遇到他們。
[00:11:42.000 --> 00:12:03.000]  但民事在耶穌的時代就好像是耶穌的敵人,但本來不是的。以斯拉所出場的,介紹的,帶來的民事運動,令到很多人知道原來猶太人有一個稱號,被稱為一本書的子民,People of the Book。
[00:12:03.000 --> 00:12:15.000]  我們經常說,神會在合適的時間裏面,在合適的地方,預備合適的人物,來完成合適的事。我想以斯拉就是其中一個例子。
[00:12:15.000 --> 00:12:37.000]  今天我想和大家看大綱,就是神如何重建祂的子民的時候,我會和大家分享三點。第一,神會預備合適的領袖。第二,神會建造我們的生命,用祂的私人手去幫助我們。第三,就是要祂的百姓重新委身在神的道。
[00:12:37.000 --> 00:12:46.000]  我們先看一至六節,我不會和大家重讀,因為剛才大家讀得很辛苦,很多名字。
[00:12:46.000 --> 00:13:08.000]  但是第一節裏面告訴大家,這生事以後,大概延續上次在六章十三至二十二節,聖殿員工舉行了奉獻禮,也過了如月節,大約過了六十年左右。
[00:13:08.000 --> 00:13:26.000]  波斯帝國已經由另一個君王興起,叫做阿達氏西王。波斯王阿達氏西在位的時候,有一個人叫做以斯拉。五節經文很湧長地列出以斯拉的家譜。
[00:13:26.000 --> 00:13:42.000]  很多人都不喜歡看家譜,查經查到家譜,不如你查吧,不要我查了。很悶吧?但是我想告訴大家,家譜越長,其實代表著這個人的來頭是不少的。
[00:13:42.000 --> 00:14:00.000]  我舉個例子,你看馬太封第一章,耶穌的家譜長不長?當然長,追溯到阿伯拉罕。哦,原來耶穌非同小可,當然非同小可,阿伯拉罕的後裔。
[00:14:00.000 --> 00:14:22.000]  我們一路看家譜的時候,其實這個家譜並不齊全,還漏了一些人名,不過我們看到最重要,第五節的尾的時候,原來這個以斯拉是很厲害的,是亞倫大祭司的後裔。
[00:14:22.000 --> 00:14:37.000]  大祭司的制度一向是世襲的,只有亞倫的後裔才可以做大祭司。而神設立大祭司的目的是什麼?
[00:14:37.000 --> 00:14:49.000]  祭司的責任第一是主持獻祭的工作,第二就是傳達神的教導,將神的話語去教導百姓。
[00:14:49.000 --> 00:14:59.000]  雖然現在以色列人已經被擄了,七十年裡,不需要再有獻祭,沒有聖殿了。
[00:14:59.000 --> 00:15:15.000]  但是作者列出這個家譜,這麼長的家譜,原來告訴我們一個很重要的信息,原來神從來沒有放棄呼召祂的子民,要藉敬拜去侍奉祂。
[00:15:15.000 --> 00:15:30.000]  雖然這一群亞倫的後裔,祭司已經被擄了,分散在巴比倫的各處,但是原來在幽暗隱密處,神仍然是點著這盞燈。
[00:15:30.000 --> 00:15:45.000]  雖然這盞燈在秘魯的時候是很微小,很暗淡,但是在適當的時候,神就要將這盞燈拿出來,去照亮黑暗的世代。
[00:15:45.000 --> 00:15:55.000]  為什麼我這樣說呢?原來當以色列還沒有回到耶路撒冷之前,那群人已經回到獻祭了,聖殿已經建好了。
[00:15:55.000 --> 00:16:05.000]  原來我們看一看《馬拉基書》的時候,舊約的最後一卷書,我們就會知道,原來當時的祭司是做得很敷衍的。
[00:16:05.000 --> 00:16:17.000]  怎知道,《馬拉基書》那裡說,那些祭司是敷衍到很厭煩獻祭的事,是將一些不潔和殘疾的祭身獻上給神。
[00:16:17.000 --> 00:16:27.000]  大家可以回去看看,說到那群祭司,本來我們說要教導神的律法,他們不單止沒有教導神的律法,
[00:16:27.000 --> 00:16:33.000]  還要自己沒有遵守神的律法,令到子民看到他們就叛倒。
[00:16:33.000 --> 00:16:46.000]  所以在黑暗的時候,上帝就將這盞燈拿出來,就是以色列,去預備一個合適的領袖,幫助他的子民重建生命。
[00:16:46.000 --> 00:16:58.000]  以色列不單止是一個祭司,第六節告訴他們,以色列原來是一個文士,精通耶和華的律法。
[00:16:58.000 --> 00:17:04.000]  文士是什麼人呢?我們知道古代的人,懂得寫字的不多,
[00:17:04.000 --> 00:17:20.000]  但是在宮廷裡面,需要有些人負責抄寫一些帳目,一些皇帝的詔書,或者寫一些歷史事件,相當於我們現在的秘書。
[00:17:20.000 --> 00:17:36.000]  這些文士除了在宮廷裡面工作,他們原來也會在聖殿裡面工作,他們負責幫祭司寫下祭祀,敬拜禮儀的細節。
[00:17:36.000 --> 00:17:39.000]  所以他們都是德高望重的人。
[00:17:39.000 --> 00:17:55.000]  當以色列人被擄的時候,原來這些文士就專注了一個職責,他負責抄寫、保存、研讀、解釋和教導神的律法,給異鄉的猶太人。
[00:17:55.000 --> 00:18:09.000]  慢慢猶太人在自己的社會遇到什麼問題的時候,這些文士就充當釋法,去解釋律法的意思。
[00:18:09.000 --> 00:18:19.000]  當他們有什麼糾紛或者衝突的時候,於是就會找他們,神的律法怎麼說,他們就會幫助領袖去作審判。
[00:18:19.000 --> 00:18:35.000]  這裡說到以色列人被形容為精通神的律法文士,精通的意思是他很有經驗,已經很透徹了解神的律法。
[00:18:35.000 --> 00:18:50.000]  這裡說到他精通的是耶和華以色列神所賜摩西的律法,他所精通的並不是其他,而是神和他的子民納約的綱領。
[00:18:50.000 --> 00:19:12.000]  在一個黑暗的時代,上帝興起以色列的領袖,這些流散、被擄、迷失的子民當中,在這個時候最需要的是重新回到他們與神納約的一群子民的身份。
[00:19:12.000 --> 00:19:22.000]  所以以色列很精通耶和華神所賜摩西的律法,他扮演了一個很重要的角色。
[00:19:22.000 --> 00:19:35.000]  我翻查一些歷史文獻的時候,我看到原來在那七十年的秘魯時光,聖經沒有記載很多在巴比倫的以色列人做些什麼。
[00:19:35.000 --> 00:19:44.000]  原來當時在秘魯走去巴比倫的一群祭司和文士經常坐在一起,因為祭司不用獻祭,很空閒。
[00:19:44.000 --> 00:19:48.000]  他們走在一起做什麼呢?做研究,做research。
[00:19:48.000 --> 00:19:57.000]  做研究的工作就是研究摩西律法其實對獻祭、敬拜有什麼要求。
[00:19:57.000 --> 00:20:04.000]  為什麼我這樣說呢?因為在秘魯之前的以色列人的獻祭是亂七八糟的。
[00:20:04.000 --> 00:20:18.000]  所以他們現在痛定思痛,他們在秘魯的時候走在一起去研究,文士就告訴他們律法是怎麼講的,應該怎麼敬拜。
[00:20:18.000 --> 00:20:24.000]  祭司就很預備將來他們有機會回去的時候去執行。
[00:20:24.000 --> 00:20:33.000]  現在以色列被裝備,集兩個身份於一身,正正就是那個合適的人選。
[00:20:33.000 --> 00:20:47.000]  我們看到以色列作為一個祭司,幫助人恢復和神正確的敬拜生活,建立和神的關係,這個角色很重要。
[00:20:47.000 --> 00:20:57.000]  另外以色列是文士,文士是幫助人明白神的律法,怎樣去過聖潔的生活。
[00:20:57.000 --> 00:21:03.000]  這些正正就是秘魯之前亂七八糟的事情。
[00:21:03.000 --> 00:21:13.000]  我相信以色列在當時的巴比倫帝國裡面都是德高望重的人,所以波斯帝國的皇帝都應該認識他。
[00:21:13.000 --> 00:21:19.000]  所以就委派他帶領一班人回去耶路撒冷。
[00:21:19.000 --> 00:21:30.000]  等一下節目讓我們在這一點上有一點默想反思,我們看到有時候當我們以為我們在受苦或者黑暗的時候,
[00:21:30.000 --> 00:21:37.000]  神好像躲起來了,藏身在一角的時候,從這一段經文讓我們看到一樣東西,
[00:21:37.000 --> 00:21:47.000]  就是在我們未見的角落裡面,神仍然繼續祂的救贖工作,不過未必是我們想像之中的方式。
[00:21:47.000 --> 00:21:52.000]  神最清楚,比我們更加清楚知道我們的需要。
[00:21:52.000 --> 00:22:00.000]  祂知道原來這一班以色列人更加需要的不是其他,就是生命的重建。
[00:22:00.000 --> 00:22:04.000]  所以祂預備一個合適的人來幫助他們。
[00:22:04.000 --> 00:22:12.000]  以色列的出現幫助這一班分散、迷失,甚至出現身份危機的以色列民,
[00:22:12.000 --> 00:22:19.000]  從實他們是被揀選的一族,有聖結的國度,是君尊的祭司,是屬神的子民,
[00:22:19.000 --> 00:22:25.000]  這個超越地理界限的身份,是一個屬於神的身份。
[00:22:25.000 --> 00:22:35.000]  這個會不會都是我們今天這一班覺得被分散、被拆毀的人要緊握著的身份呢?
[00:22:35.000 --> 00:22:51.000]  頂姊妹,你有沒有看見神在你自己人生低落的時候,祂預備一些合適的人在你身邊,去幫助你重建你的生命呢?
[00:22:51.000 --> 00:23:00.000]  你有沒有見到有些人,他生命上,上帝給了一些資源,是你可以去吸取,可以去支取的呢?
[00:23:00.000 --> 00:23:10.000]  例如是教導聖經的人,或者是屬靈生命成熟的人,又或者是曾經有過你類似的創傷經驗的人,
[00:23:10.000 --> 00:23:18.000]  或者是侍奉上給你更加有經驗的人,甚至是願意與你同行,為你的生命守望的人呢?
[00:23:18.000 --> 00:23:24.000]  你有沒有主動去留意這些人,去找他們呢?
[00:23:24.000 --> 00:23:30.000]  另一方面,我又會問,你有沒有發覺,其實神這麼多年的人生經歷裏面,
[00:23:30.000 --> 00:23:36.000]  祂將了一些資源放在你的生命裏面,你可以去幫助其他人呢?
[00:23:36.000 --> 00:23:43.000]  在合適的時間,合適的地方去幫助他,成就一些合適的事情呢?
[00:23:43.000 --> 00:23:53.000]  例如給了一些能力,一些負擔,一些恩賜,一些人生的經歷,或者你的性格,去幫助身邊的弟兄姊妹,
[00:23:53.000 --> 00:23:57.000]  朋友,親人,或者一個社區呢?
[00:23:57.000 --> 00:24:07.000]  我信主多年的歷程裏面,其實上帝在我生命裏面,真的設了太多這些人在我生命裏面,我舉幾個例子,
[00:24:07.000 --> 00:24:15.000]  大家曾經聽過我講道,我都分享過,在我二十多歲的時候,我的弟弟自殺過身,
[00:24:15.000 --> 00:24:25.000]  當時我是進入了人生的一個很大的低谷,那時候不知道是不是抑鬱,可能是抑鬱吧,
[00:24:25.000 --> 00:24:32.000]  有一位姐妹很有愛心,她很怕我自殺,所以她搬來我家裏跟我一起住,
[00:24:32.000 --> 00:24:40.000]  她的陪伴是成為一個很大的祝福,我又記得我去外國讀神學的時候,
[00:24:40.000 --> 00:24:50.000]  一個女孩是很孤單的,當時有一位single姐妹的老師,她是新加坡人,
[00:24:50.000 --> 00:24:57.000]  她經常邀請我,她見我沒有什麼Chinese food吃,沒有什麼中國食物吃,
[00:24:57.000 --> 00:25:05.000]  她就經常煮一些新加坡食物給我吃,又關心我,又教導我,當然她是我老師,
[00:25:05.000 --> 00:25:13.000]  我又記得初出來木會的時候,我都很迷茫,不知道怎麼做,有很多事情,
[00:25:13.000 --> 00:25:23.000]  我很感謝蘇牧師成為我的生命師傅,教導我很多侍奉木會,面對人際關係的一些挑戰,
[00:25:23.000 --> 00:25:29.000]  如果我將我的生命比喻成一幅馬賽克,大家知道馬賽克是什麼嗎?
[00:25:29.000 --> 00:25:37.000]  有很多石頭的嘴,我就會看成這些弟兄姊妹的生命,在我這一幅馬賽克裡,
[00:25:37.000 --> 00:25:43.000]  成為很多很多不同的小塊,我不知道大家又是怎樣呢?
[00:25:43.000 --> 00:25:51.000]  這裡說到神在以色列人的低沉的日子裡,祂預備一個合適的領袖,
[00:25:51.000 --> 00:25:59.000]  說到領袖,很多弟兄姊妹,我發覺啟福堂弟兄姊妹對於領袖這個字都很害怕,
[00:25:59.000 --> 00:26:04.000]  其實很多時候我們對領袖這個字都會有一些既定的標籤,
[00:26:04.000 --> 00:26:14.000]  我們會覺得領袖要是一個很有風範或者很有影響力的人,
[00:26:14.000 --> 00:26:22.000]  其實領袖是我的定義,領袖就是能夠帶領其他人去完成一個神的目標的人,
[00:26:22.000 --> 00:26:28.000]  就是這麼簡單,帶領其他人去完成神的目標就叫領袖,
[00:26:28.000 --> 00:26:35.000]  是的,領袖是一個有影響力的人,因為他能夠影響其他人去完成神的目標,
[00:26:35.000 --> 00:26:42.000]  不過我會看領袖的影響力就等於聖經裡面,因為聖經沒有影響力這個字,
[00:26:42.000 --> 00:26:46.000]  但我會看聖經說的就是「結果子」,
[00:26:46.000 --> 00:26:52.000]  大家記得《約翰福音》裡面說到「結果子」不是我們的責任,
[00:26:52.000 --> 00:26:57.000]  我們的責任是住在主裡面,神就讓我們「結果子」,
[00:26:57.000 --> 00:27:04.000]  所以我覺得我們作為侍奉主的人,我們的責任就是按著神給我們的感動,
[00:27:04.000 --> 00:27:12.000]  順服地做在主裡面去做,然後神就會使我們「結果子」,成為一個有影響力的人,
[00:27:12.000 --> 00:27:19.000]  盼望上帝在我們的群體當中興起更多的人,願意回應這個時代的需要。
[00:27:19.000 --> 00:27:25.000]  所以第一點,神怎樣重建他的子民生命呢?就是預備合適的領袖,
[00:27:25.000 --> 00:27:34.000]  第二點就是施恩的手幫助,第六節的上半節至第九節,短短的四節裡面,
[00:27:34.000 --> 00:27:39.000]  大家有沒有留意,有一個片語是重覆了的,
[00:27:39.000 --> 00:27:45.000]  1,2,3,有沒有留意?就是「神的手」,
[00:27:45.000 --> 00:27:52.000]  「神的手幫助」在第六節的下半節,因為耶和華他神的手幫助他,
[00:27:52.000 --> 00:27:57.000]  然後第九節,因為他神施恩的手幫助他。
[00:27:57.000 --> 00:28:07.000]  大家看下去的時候,你會發覺整個以斯拉記和尼西米記,這個片語是出現了八次,
[00:28:07.000 --> 00:28:12.000]  即是說是這本書裡面的主題,
[00:28:12.000 --> 00:28:17.000]  什麼叫「神的手」呢?當然是以人法,我們不會看到神的手,
[00:28:17.000 --> 00:28:27.000]  因為「神的手」在聖經裡面的意思就是比喻神在創造世界和救贖世界的時候的一個主題,
[00:28:27.000 --> 00:28:33.000]  一個祂的權能,祂的主權大能這樣的意思,
[00:28:33.000 --> 00:28:36.000]  「神的手」一出就沒有人能夠阻擋的,
[00:28:36.000 --> 00:28:41.000]  如果你看詩篇,其實詩篇特別多「神的手」這個字眼,
[00:28:41.000 --> 00:28:47.000]  在這一次的以斯拉帶領以色列人回歸,第二次的回歸裡面,
[00:28:47.000 --> 00:28:51.000]  我們至少看到三方面神的手去工作,
[00:28:51.000 --> 00:28:55.000]  就是在第六節的下半節至到第九節,
[00:28:55.000 --> 00:29:01.000]  第一就是「王的允准」,
[00:29:01.000 --> 00:29:06.000]  我們看第六節下半節,「王允准他一切所求的」,
[00:29:06.000 --> 00:29:11.000]  大概我們剛才說過,以斯拉在猶太人當中是一個領袖,
[00:29:11.000 --> 00:29:15.000]  所以波斯的帝王都應該認識他,
[00:29:15.000 --> 00:29:21.000]  我們想以斯拉應該為自己回歸這件事,覺得時候到了,
[00:29:21.000 --> 00:29:23.000]  去祈禱一段時間,
[00:29:23.000 --> 00:29:30.000]  在合適的時間,他就請求波斯的皇帝可以批准他帶一幫以色列人,
[00:29:30.000 --> 00:29:36.000]  一幫暴兵和金銀回去重建他的國家,
[00:29:36.000 --> 00:29:42.000]  搞好他的子民的敬拜生活和托習臣的律法,
[00:29:42.000 --> 00:29:46.000]  很奇妙地,因為神施恩的手幫助他,
[00:29:46.000 --> 00:29:49.000]  所以神竟然感動這個愛邦的皇帝,
[00:29:49.000 --> 00:29:54.000]  批准以斯拉去行這一千四百公里的路,
[00:29:54.000 --> 00:30:00.000]  回去自己的國家,這個其實是一個神蹟。
[00:30:00.000 --> 00:30:05.000]  第二件事,第七節,我請弟兄姊妹再幫我讀第七節,
[00:30:05.000 --> 00:30:23.000]  第二件事我們看到神施恩的手幫助就是所需的人手,
[00:30:23.000 --> 00:30:29.000]  我們看到這一次的回歸,其實沒有第一次這麼多人肯回去,
[00:30:29.000 --> 00:30:32.000]  只有五千人,不是很多,
[00:30:32.000 --> 00:30:38.000]  但是我們看剛才大家讀的清單,除了以色列人之外,
[00:30:38.000 --> 00:30:46.000]  所回去的是什麼人?是祭司、利未人、歌唱的、門口的守衛、電役,
[00:30:46.000 --> 00:30:52.000]  這些全部都是幫助聖殿獻祭的人,都是合適的人,
[00:30:52.000 --> 00:30:58.000]  所以神在這裡預備所需要的合適的人手,
[00:30:58.000 --> 00:31:03.000]  他們感動他們願意擺上自己,回去自己的國家。
[00:31:03.000 --> 00:31:07.000]  第三件事,我們看到整個路程是無阻的,
[00:31:07.000 --> 00:31:12.000]  短短四個月的時間,以斯拉就可以去到第八、第九節,
[00:31:12.000 --> 00:31:15.000]  我再請弟兄姊妹幫我讀,第八、第九節,
[00:31:22.000 --> 00:31:27.000]  以斯拉和巴比倫起程,五月初一就到了耶路撒冷,
[00:31:27.000 --> 00:31:30.000]  因為巴神先人的手幫助他。
[00:31:30.000 --> 00:31:36.000]  剛才我說過,整個由巴比倫去到耶路撒冷不是短的路程,
[00:31:36.000 --> 00:31:43.000]  一千四百多公里,當中是很多危險和很崎嶇的路,
[00:31:43.000 --> 00:31:49.000]  所以以斯拉在開始路程之前,他禁食祈禱,
[00:31:49.000 --> 00:31:55.000]  他求神保護他們,在短短四個月的時間,
[00:31:55.000 --> 00:31:59.000]  他們就能夠平安抵達目的地,耶路撒冷。
[00:31:59.000 --> 00:32:04.000]  雖然這兩節經文很短,就已經總結了這四個月發生的事,
[00:32:04.000 --> 00:32:08.000]  但是聖經的作者告訴他,
[00:32:08.000 --> 00:32:12.000]  只因為他神施恩的手幫助他。
[00:32:12.000 --> 00:32:22.000]  你想想,其實這三件事,無論是王的允准,所需的人手,旅程的無阻,
[00:32:22.000 --> 00:32:29.000]  如果沒有神,其實都可以出事,每一樣都可以發生很大件事。
[00:32:29.000 --> 00:32:36.000]  雖然在這次以斯拉的第二次回歸裏面是很暗淡,
[00:32:36.000 --> 00:32:40.000]  因為論規模、論人數都是很少,
[00:32:40.000 --> 00:32:44.000]  但是非勢力、非才能乃是神的靈,
[00:32:44.000 --> 00:32:47.000]  神的手在當中去工作。
[00:32:47.000 --> 00:32:50.000]  這一點讓我們有少許反思,
[00:32:50.000 --> 00:32:55.000]  弟兄姊妹,神定義要重建我們的生命,
[00:32:55.000 --> 00:32:59.000]  祂用的方法就是祂施恩的手去幫助,
[00:32:59.000 --> 00:33:03.000]  我們有沒有留心上帝的手在那裏工作呢?
[00:33:03.000 --> 00:33:07.000]  我們有沒有留意聖靈的風在那裏吹緊呢?
[00:33:07.000 --> 00:33:12.000]  會不會在一些人、在一些事、在一些物件裏面呢?
[00:33:12.000 --> 00:33:17.000]  雖然很多人都說我們現在進入了黑暗的時代,
[00:33:17.000 --> 00:33:22.000]  但是我想大家都聽過這句查理士狄根斯所說的話,
[00:33:22.000 --> 00:33:27.000]  這是最黑暗的時代,也是最好的時代。
[00:33:27.000 --> 00:33:34.000]  世界越是黑暗的時候,神的光越能夠去掩明。
[00:33:34.000 --> 00:33:37.000]  當人看為黑暗的時代,
[00:33:37.000 --> 00:33:40.000]  同時我們有沒有看見神的光,
[00:33:40.000 --> 00:33:45.000]  在我們意想不到的地方去向我們展現呢?
[00:33:45.000 --> 00:33:50.000]  我舉個例子,我自己的觀察在這一兩年發生的事,
[00:33:50.000 --> 00:33:57.000]  我的確看到神施恩的手正在完成祂的救贖工作。
[00:33:57.000 --> 00:34:01.000]  第一件事就是說,其實很坦白說,
[00:34:01.000 --> 00:34:04.000]  我覺得在社會事件和疫情之前,
[00:34:04.000 --> 00:34:09.000]  其實香港的教會給我的感覺是相對安逸的。
[00:34:09.000 --> 00:34:15.000]  消費文化或者成功神學是很泛濫。
[00:34:15.000 --> 00:34:18.000]  社會事件或者疫情之後,
[00:34:18.000 --> 00:34:28.000]  令到我們反思很多什麼叫做活出基督十家受苦的信仰意義。
[00:34:28.000 --> 00:34:34.000]  第二件事就是,社會事件引發我們開始去反思,
[00:34:34.000 --> 00:34:38.000]  究竟我們一直只顧著傳福音,帶人上天堂,
[00:34:38.000 --> 00:34:44.000]  這個觀念是否太過狹窄呢?
[00:34:44.000 --> 00:34:48.000]  其實我們會不會,我不是說你不要帶人信主,
[00:34:48.000 --> 00:34:50.000]  即是繼續帶人信主,
[00:34:50.000 --> 00:34:55.000]  我意思是說,我們除了說你信主就可以上天堂之外,
[00:34:55.000 --> 00:34:59.000]  其實社會事件所發生的各種行為,
[00:34:59.000 --> 00:35:06.000]  是否也令我們反思基督徒信了耶穌之後的生命品格也很重要呢?
