
[00:00:00.000 --> 00:00:01.320]  各位電影節目大家好
[00:02:47.440 --> 00:02:49.440]  殺長子之災如月之後
[00:02:49.440 --> 00:02:52.440]  他們聚集到梭國
[00:02:52.440 --> 00:02:55.440]  當然有其他人住在那裡
[00:02:55.440 --> 00:02:57.440]  一齊來梭國
[00:02:57.440 --> 00:03:00.440]  是他們第一個集合的地方
[00:03:00.440 --> 00:03:02.440]  梭國出去後
[00:03:02.440 --> 00:03:04.440]  下了二唐
[00:03:04.440 --> 00:03:08.440]  二唐之後就調回北上去到麥奪
[00:03:08.440 --> 00:03:10.440]  於是埃及人就說
[00:03:10.440 --> 00:03:11.440]  哈哈哈哈
[00:03:11.440 --> 00:03:14.440]  他們在曠野迷路了
[00:03:14.440 --> 00:03:16.440]  我們有機會追他們回來
[00:03:16.440 --> 00:03:20.440]  於是就派兵在這些高山地追他們
[00:03:20.440 --> 00:03:22.440]  誰知他們背水一戰
[00:03:22.440 --> 00:03:23.440]  就過了海
[00:03:23.440 --> 00:03:25.440]  去了巴黎洗婚
[00:03:25.440 --> 00:03:29.440]  終於埃及人死在紅海裡
[00:03:29.440 --> 00:03:32.440]  上一集就說到紅海
[00:03:32.440 --> 00:03:35.440]  其實照現在看回頭
[00:03:35.440 --> 00:03:39.440]  很有可能不是我們所說的紅海
[00:03:39.440 --> 00:03:43.440]  而是苦海之上有些地方
[00:03:43.440 --> 00:03:45.440]  他們走上去
[00:03:45.440 --> 00:03:48.440]  是地中海進來的一些
[00:03:48.440 --> 00:03:52.440]  比較闊的海面
[00:03:52.440 --> 00:03:54.440]  他們就過了那裡
[00:03:54.440 --> 00:03:57.440]  其實現在的紅海
[00:03:57.440 --> 00:03:59.440]  這個就是蘇伊士灣
[00:03:59.440 --> 00:04:01.440]  這裡一直有河流
[00:04:01.440 --> 00:04:03.440]  有湖
[00:04:03.440 --> 00:04:07.440]  照現在這個苦湖已經封了
[00:04:07.440 --> 00:04:09.440]  只剩下水
[00:04:09.440 --> 00:04:13.440]  蘇伊士運河就在這裡
[00:04:13.440 --> 00:04:16.440]  其實水就是地中海的水
[00:04:16.440 --> 00:04:18.440]  所以很有可能他們過的
[00:04:18.440 --> 00:04:23.440]  叫做一個蘆葦海
[00:04:23.440 --> 00:04:25.440]  叫蘆葦海
[00:04:25.440 --> 00:04:27.440]  Yem Suv 蘆葦海
[00:04:27.440 --> 00:04:29.440]  希伯文是
[00:04:29.440 --> 00:04:30.440]  好了不要緊
[00:04:30.440 --> 00:04:32.440]  他們就用回這張圖
[00:04:32.440 --> 00:04:34.440]  然後去到第一站巴拉
[00:04:34.440 --> 00:04:36.440]  水很苦
[00:04:36.440 --> 00:04:38.440]  上一次我剛剛提到
[00:04:38.440 --> 00:04:40.440]  神就指示他有一棵樹
[00:04:40.440 --> 00:04:42.440]  斬一棵樹放進水裡
[00:04:42.440 --> 00:04:44.440]  水就會變甜
[00:04:44.440 --> 00:04:48.440]  我的象徵靈異的解釋就是
[00:04:48.440 --> 00:04:50.440]  一棵樹被斬了
[00:04:50.440 --> 00:04:52.440]  死了放進水裡
[00:04:52.440 --> 00:04:54.440]  而將苦水變成甜
[00:04:54.440 --> 00:04:56.440]  這棵樹靈異上
[00:04:56.440 --> 00:04:59.440]  靈異上是可以象徵十字架主耶穌
[00:04:59.440 --> 00:05:01.440]  犧牲生命
[00:05:01.440 --> 00:05:03.440]  而令到我們的生命變得甜
[00:05:03.440 --> 00:05:05.440]  然後去到以林
[00:05:05.440 --> 00:05:08.440]  以林就有十二個泉水
[00:05:08.440 --> 00:05:09.440]  全眼
[00:05:09.440 --> 00:05:13.440]  然後有七十棵棕樹
[00:05:13.440 --> 00:05:17.440]  可能是象徵靈異
[00:05:17.440 --> 00:05:19.440]  不是字面的解釋
[00:05:19.440 --> 00:05:21.440]  不是字意的解釋
[00:05:21.440 --> 00:05:24.440]  靈異令我聯想有十二個仕途
[00:05:24.440 --> 00:05:27.440]  他們好像將他們的生命流出來
[00:05:27.440 --> 00:05:29.440]  像泉水一樣甜
[00:05:29.440 --> 00:05:31.440]  有七十棕樹
[00:05:31.440 --> 00:05:33.440]  在十二個門徒之外
[00:05:33.440 --> 00:05:35.440]  有七十個門徒
[00:05:35.440 --> 00:05:37.440]  跟主耶穌很接近
[00:05:37.440 --> 00:05:39.440]  他們都可以提供水
[00:05:39.440 --> 00:05:41.440]  提供遮陰的地方
[00:05:41.440 --> 00:05:42.440]  以林
[00:05:42.440 --> 00:05:44.440]  然後他們再向前走
[00:05:44.440 --> 00:05:46.440]  一到以林
[00:05:46.440 --> 00:05:48.440]  就來到這個地方
[00:05:48.440 --> 00:05:50.440]  信的曠野
[00:05:50.440 --> 00:05:53.440]  信的曠野再南就是西乃山
[00:05:53.440 --> 00:05:55.440]  這裡是西乃半島
[00:05:55.440 --> 00:05:58.440]  西乃山是一個高的山脈
[00:05:58.440 --> 00:06:01.440]  來到這裡還沒去到西乃山
[00:06:01.440 --> 00:06:06.440]  曠野就非常乾旱
[00:06:06.440 --> 00:06:10.440]  於是他們遭遇法院賢
[00:06:10.440 --> 00:06:12.440]  補充
[00:06:12.440 --> 00:06:14.440]  這裡就是耶利哥
[00:06:14.440 --> 00:06:15.440]  迦南
[00:06:15.440 --> 00:06:17.440]  其實人們如果去耶利哥
[00:06:17.440 --> 00:06:19.440]  去迦南地
[00:06:19.440 --> 00:06:21.440]  他們是這樣走的
[00:06:21.440 --> 00:06:22.440]  很快就到
[00:06:22.440 --> 00:06:23.440]  已經是別時巴了
[00:06:23.440 --> 00:06:25.440]  這裡是菲利士路
[00:06:25.440 --> 00:06:27.440]  加薩地帶
[00:06:27.440 --> 00:06:28.440]  菲利士路
[00:06:28.440 --> 00:06:29.440]  為什麼不走呢?
[00:06:29.440 --> 00:06:32.440]  因為這條路是埃及的駐軍在這裡
[00:06:32.440 --> 00:06:34.440]  所以他們不敢走
[00:06:34.440 --> 00:06:35.440]  怕那裡會打
[00:06:35.440 --> 00:06:37.440]  所以他們向南走
[00:06:37.440 --> 00:06:39.440]  就說他繞錯路了
[00:06:39.440 --> 00:06:40.440]  信的曠野
[00:06:40.440 --> 00:06:42.440]  法院賢的地方
[00:06:42.440 --> 00:06:44.440]  出埃及的十六章第一節
[00:06:44.440 --> 00:06:47.440]  以色列傳會眾從以林起行
[00:06:47.440 --> 00:06:49.440]  在出埃及第二個月
[00:06:49.440 --> 00:06:52.440]  十五日就到了以林
[00:06:52.440 --> 00:06:54.440]  和西乃的中間
[00:06:54.440 --> 00:06:56.440]  叫做信的曠野
[00:06:56.440 --> 00:06:59.440]  那個地方名叫信
[00:06:59.440 --> 00:07:01.440]  以色列第一點
[00:07:01.440 --> 00:07:03.440]  藍色的字
[00:07:03.440 --> 00:07:05.440]  傳會眾在曠野
[00:07:05.440 --> 00:07:07.440]  向摩西亞林發願
[00:07:07.440 --> 00:07:09.440]  大家留意
[00:07:09.440 --> 00:07:11.440]  傳會眾
[00:07:11.440 --> 00:07:12.440]  全部人
[00:07:12.440 --> 00:07:14.440]  有沒有這麼誇張
[00:07:14.440 --> 00:07:16.440]  傳會眾200萬人
[00:07:16.440 --> 00:07:18.440]  傳會眾當然是很容易的
[00:07:18.440 --> 00:07:19.440]  因為你收到的訊息
[00:07:19.440 --> 00:07:20.440]  一傳十十
[00:07:20.440 --> 00:07:21.440]  一傳百
[00:07:21.440 --> 00:07:23.440]  大家心裡的不開心
[00:07:23.440 --> 00:07:24.440]  一起出來
[00:07:24.440 --> 00:07:27.440]  為什麼呢?
[00:07:27.440 --> 00:07:29.440]  我都有多少痛情
[00:07:29.440 --> 00:07:31.440]  不過這樣是不對的
[00:07:31.440 --> 00:07:34.440]  就是我去過很多次以色列
[00:07:34.440 --> 00:07:37.440]  最好就是你八月去
[00:07:37.440 --> 00:07:42.440]  因為八月去是全年最熱
[00:07:42.440 --> 00:07:45.440]  我帶著團友有一次很好笑
[00:07:45.440 --> 00:07:47.440]  坐在旅遊巴裡面
[00:07:47.440 --> 00:07:50.440]  這裡就是主耶穌
[00:07:50.440 --> 00:07:52.440]  鬼入豬群
[00:07:52.440 --> 00:07:53.440]  趕鬼的地方
[00:07:53.440 --> 00:07:55.440]  大家下去看看
[00:07:55.440 --> 00:07:56.440]  不下去了
[00:07:56.440 --> 00:07:57.440]  看到了
[00:07:57.440 --> 00:07:58.440]  其實看不到
[00:07:58.440 --> 00:07:59.440]  還要走很遠
[00:07:59.440 --> 00:08:00.440]  不下去了
[00:08:00.440 --> 00:08:01.440]  很熱
[00:08:01.440 --> 00:08:03.440]  有些老人家去
[00:08:03.440 --> 00:08:05.440]  他就說
[00:08:05.440 --> 00:08:07.440]  以色列人在曠野四十年
[00:08:07.440 --> 00:08:09.440]  當然發怨言
[00:08:09.440 --> 00:08:12.440]  我們下車四分鐘都發怨言
[00:08:12.440 --> 00:08:14.440]  是明白的
[00:08:14.440 --> 00:08:16.440]  很辛苦
[00:08:16.440 --> 00:08:17.440]  不夠水
[00:08:17.440 --> 00:08:18.440]  曠野嘛
[00:08:18.440 --> 00:08:20.440]  他們就在曠野發怨言
[00:08:20.440 --> 00:08:24.440]  傳媒還向摩西亞倫發怨言
[00:08:24.440 --> 00:08:27.440]  怨領袖
[00:08:27.440 --> 00:08:28.440]  怨什麼呢?
[00:08:28.440 --> 00:08:32.440]  說話以色列人非常刻薄
[00:08:32.440 --> 00:08:33.440]  說什麼?
[00:08:33.440 --> 00:08:37.440]  巴不得我們早死在埃及地
[00:08:37.440 --> 00:08:41.440]  在埃及地耶和華的手下
[00:08:41.440 --> 00:08:43.440]  在埃及的時候
[00:08:43.440 --> 00:08:46.440]  耶和華的手下照著我們
[00:08:46.440 --> 00:08:50.440]  那時候我們坐在浴窩旁邊
[00:08:50.440 --> 00:08:52.440]  吃得飽足
[00:08:52.440 --> 00:08:55.440]  誰知你們就將我們領出來
[00:08:55.440 --> 00:08:56.440]  到遮曠野
[00:08:56.440 --> 00:09:00.440]  是叫全會眾都餓死
[00:09:00.440 --> 00:09:02.440]  很刻薄
[00:09:02.440 --> 00:09:03.440]  很尖銳
[00:09:03.440 --> 00:09:04.440]  很有趣
[00:09:04.440 --> 00:09:06.440]  有個分開的
[00:09:06.440 --> 00:09:09.440]  這個就是怨言
[00:09:09.440 --> 00:09:10.440]  怨言
[00:09:10.440 --> 00:09:13.440]  怨言有些特別的地方
[00:09:13.440 --> 00:09:15.440]  怨言人說的都是
[00:09:15.440 --> 00:09:19.440]  怨言很多時候是誇張的
[00:09:19.440 --> 00:09:22.440]  針對性的
[00:09:22.440 --> 00:09:26.440]  或者有時會說得很普遍性的
[00:09:26.440 --> 00:09:29.440]  全部人都這麼壞
[00:09:29.440 --> 00:09:31.440]  全部人都這麼壞
[00:09:31.440 --> 00:09:33.440]  其實怎麼會全部人呢?
[00:09:33.440 --> 00:09:35.440]  全個教會的人都是這樣
[00:09:35.440 --> 00:09:37.440]  所有牧師都是這樣
[00:09:37.440 --> 00:09:38.440]  所有老師都是這樣
[00:09:38.440 --> 00:09:40.440]  所有同事都是這樣
[00:09:40.440 --> 00:09:41.440]  所有
[00:09:41.440 --> 00:09:42.440]  全部
[00:09:42.440 --> 00:09:45.440]  死在埃及耶和華手下
[00:09:45.440 --> 00:09:48.440]  那時候我們在浴窩旁邊
[00:09:48.440 --> 00:09:50.440]  這句話真不真?
[00:09:50.440 --> 00:09:52.440]  當然不真
[00:09:52.440 --> 00:09:53.440]  誇張
[00:09:53.440 --> 00:09:55.440]  埃及做奴隸
[00:09:55.440 --> 00:09:59.440]  怎麼會每天坐在浴窩旁邊任食呢?
[00:09:59.440 --> 00:10:00.440]  當然不會
[00:10:00.440 --> 00:10:02.440]  應該不會
[00:10:02.440 --> 00:10:04.440]  那時候不出來
[00:10:04.440 --> 00:10:07.440]  就有耶和華照顧
[00:10:07.440 --> 00:10:10.440]  那時候吳香瑩就發哀聲
[00:10:10.440 --> 00:10:11.440]  說多好啊
[00:10:11.440 --> 00:10:14.440]  現在神帶我們當日在埃及
[00:10:14.440 --> 00:10:16.440]  食肉都吃到鼻子流出來
[00:10:16.440 --> 00:10:17.440]  多厲害啊
[00:10:17.440 --> 00:10:18.440]  現在呢
[00:10:18.440 --> 00:10:19.440]  死在抗爭日期
[00:10:19.440 --> 00:10:22.440]  餓死我們全會中
[00:10:22.440 --> 00:10:25.440]  你把我們帶出來想害我們
[00:10:25.440 --> 00:10:28.440]  這些怨言
[00:10:28.440 --> 00:10:30.440]  是怨言
[00:10:30.440 --> 00:10:33.440]  你要懂得處理怨言
[00:10:33.440 --> 00:10:34.440]  第一
[00:10:34.440 --> 00:10:36.440]  人一定有怨言
[00:10:36.440 --> 00:10:39.440]  只要多過一個人就有怨言
[00:10:39.440 --> 00:10:41.440]  有時自己都要埋怨自己
[00:10:41.440 --> 00:10:43.440]  那時真是傻了
[00:10:43.440 --> 00:10:46.440]  如果兩個人一家人就會怨言
[00:10:46.440 --> 00:10:50.440]  二百萬人怨言多到不得了
[00:10:50.440 --> 00:10:52.440]  而且去到大家都同樣問題
[00:10:52.440 --> 00:10:53.440]  肚餓
[00:10:53.440 --> 00:10:55.440]  不夠肉食
[00:10:55.440 --> 00:10:58.440]  上次食肉都不知幾時
[00:10:58.440 --> 00:11:02.440]  而且大家是靠自己帶出來的牛羊
[00:11:02.440 --> 00:11:04.440]  食下一隻
[00:11:04.440 --> 00:11:05.440]  我帶少一點
[00:11:05.440 --> 00:11:06.440]  當時窮
[00:11:06.440 --> 00:11:07.440]  你帶十隻
[00:11:07.440 --> 00:11:08.440]  給你一隻
[00:11:08.440 --> 00:11:09.440]  他又不肯
[00:11:09.440 --> 00:11:10.440]  於是我要跟他買
[00:11:10.440 --> 00:11:13.440]  總之生活很困難
[00:11:13.440 --> 00:11:16.440]  於是說我們在埃及肉窩旁邊
[00:11:16.440 --> 00:11:18.440]  這是誇張法
[00:11:18.440 --> 00:11:22.440]  如果怨言對他看得太過認真
[00:11:22.440 --> 00:11:24.440]  就慘了
[00:11:24.440 --> 00:11:26.440]  你就很受苦
[00:11:26.440 --> 00:11:28.440]  到第二點
[00:11:28.440 --> 00:11:30.440]  神對摩西說
[00:11:30.440 --> 00:11:31.440]  我明白
[00:11:31.440 --> 00:11:36.440]  我要將糧食從天降給你
[00:11:36.440 --> 00:11:39.440]  請你有信心
[00:11:39.440 --> 00:11:43.440]  神會將糧食從天降給你
[00:11:43.440 --> 00:11:44.440]  你留意一下
[00:11:44.440 --> 00:11:46.440]  被人怨到這樣
[00:11:46.440 --> 00:11:47.440]  罵到這樣
[00:11:47.440 --> 00:11:50.440]  但摩西亞倫未曾跟上帝說
[00:11:50.440 --> 00:11:52.440]  上帝是自己說
[00:11:52.440 --> 00:11:53.440]  耶和華對摩西說
[00:11:53.440 --> 00:11:57.440]  我要將糧食從天降給你們
[00:11:57.440 --> 00:11:59.440]  神是有看顧的
[00:11:59.440 --> 00:12:00.440]  聽到的
[00:12:00.440 --> 00:12:01.440]  你有信心
[00:12:01.440 --> 00:12:03.440]  祂會看顧
[00:12:03.440 --> 00:12:04.440]  主耶穌說
[00:12:04.440 --> 00:12:07.440]  上帝看顧養活麻雀
[00:12:07.440 --> 00:12:08.440]  野地的花
[00:12:08.440 --> 00:12:09.440]  野地的草
[00:12:09.440 --> 00:12:11.440]  祂沒有做過什麼
[00:12:11.440 --> 00:12:14.440]  神會給它每天顏色的裝飾
[00:12:14.440 --> 00:12:16.440]  麻雀如果不是神許可
[00:12:16.440 --> 00:12:18.440]  是不吊在地上
[00:12:18.440 --> 00:12:19.440]  頭髮也是
[00:12:19.440 --> 00:12:21.440]  所以神是體會的
[00:12:21.440 --> 00:12:23.440]  是體諒照顧的
[00:12:23.440 --> 00:12:25.440]  我要將糧食降給你們
[00:12:25.440 --> 00:12:26.440]  百姓可以出去
[00:12:26.440 --> 00:12:29.440]  每日收每天的墳
[00:12:29.440 --> 00:12:31.440]  我試驗一下他們
[00:12:31.440 --> 00:12:33.440]  是否遵守我的法道
[00:12:33.440 --> 00:12:35.440]  這裡有一點解釋
[00:12:35.440 --> 00:12:37.440]  其實神當時未給法道
[00:12:37.440 --> 00:12:38.440]  未到西乃山
[00:12:38.440 --> 00:12:41.440]  信的抗耶在下才是
[00:12:41.440 --> 00:12:43.440]  但其實我會告訴他們
[00:12:43.440 --> 00:12:45.440]  每天有東西吃
[00:12:45.440 --> 00:12:46.440]  要拿那一份
[00:12:46.440 --> 00:12:47.440]  不要拿多
[00:12:47.440 --> 00:12:48.440]  我想看看他們
[00:12:48.440 --> 00:12:51.440]  這樣這麼簡單的事
[00:12:51.440 --> 00:12:53.440]  聽不聽我說
[00:12:53.440 --> 00:12:54.440]  這就是他的法道
[00:12:54.440 --> 00:12:56.440]  每天收每天的墳
[00:12:56.440 --> 00:12:57.440]  我試試他們
[00:12:57.440 --> 00:12:59.440]  是否聽我說
[00:12:59.440 --> 00:13:00.440]  到第六天
[00:13:00.440 --> 00:13:01.440]  他們可以將收來的
[00:13:01.440 --> 00:13:03.440]  是預備好一點
[00:13:03.440 --> 00:13:04.440]  多一點
[00:13:04.440 --> 00:13:06.440]  比每天所收的多一倍
[00:13:06.440 --> 00:13:08.440]  到第七天
[00:13:08.440 --> 00:13:10.440]  安息日
[00:13:10.440 --> 00:13:12.440]  不可以再出去拿糧食
[00:13:12.440 --> 00:13:14.440]  可以在早一天
[00:13:14.440 --> 00:13:16.440]  拿多一倍
[00:13:16.440 --> 00:13:19.440]  到現在還未說是麻辣
[00:13:19.440 --> 00:13:21.440]  我會給糧食他們
[00:13:21.440 --> 00:13:23.440]  請你記得
[00:13:23.440 --> 00:13:24.440]  第二點要說
[00:13:24.440 --> 00:13:27.440]  是神將糧食供應我們
[00:13:27.440 --> 00:13:29.440]  如果神都沒有供應
[00:13:29.440 --> 00:13:34.440]  我終於餓死了
[00:13:34.440 --> 00:13:37.440]  這也是神安排我們的生命
[00:13:37.440 --> 00:13:38.440]  這樣結束
[00:13:38.440 --> 00:13:41.440]  我只有接受了
[00:13:41.440 --> 00:13:44.440]  願然不要發這麼多
[00:13:44.440 --> 00:13:47.440]  摩西亞倫和會眾說
[00:13:47.440 --> 00:13:49.440]  到了晚上你就知道
[00:13:49.440 --> 00:13:53.440]  是耶和華將你們從埃及領出來
[00:13:53.440 --> 00:13:55.440]  到了早晨
[00:13:55.440 --> 00:13:58.440]  晚上你會知道早晨說什麼
[00:13:58.440 --> 00:14:01.440]  其實各位不要稍安毋躁
[00:14:01.440 --> 00:14:03.440]  今晚各自回家
[00:14:03.440 --> 00:14:05.440]  記得一件事
[00:14:05.440 --> 00:14:08.440]  是耶和華神將你們從埃及帶出來
[00:14:08.440 --> 00:14:10.440]  今晚回去想想
[00:14:10.440 --> 00:14:11.440]  然後明天早上
[00:14:11.440 --> 00:14:14.440]  你就會看到耶和華的榮耀
[00:14:14.440 --> 00:14:16.440]  因為耶和華聽見你們
[00:14:16.440 --> 00:14:19.440]  向他所發的怨言
[00:14:19.440 --> 00:14:20.440]  留意一下
[00:14:20.440 --> 00:14:22.440]  今晚稍安毋躁
[00:14:22.440 --> 00:14:26.440]  回家再紀念神帶你出埃及
[00:14:26.440 --> 00:14:28.440]  明天早上你就會看到
[00:14:28.440 --> 00:14:31.440]  上帝的恩典榮耀
[00:14:31.440 --> 00:14:34.440]  不要發怨言
[00:14:34.440 --> 00:14:35.440]  其實神聽見了
[00:14:35.440 --> 00:14:36.440]  繼續思想
[00:14:36.440 --> 00:14:37.440]  我們算什麼
[00:14:37.440 --> 00:14:40.440]  你向我發怨言是沒有用的
[00:14:40.440 --> 00:14:41.440]  因為我也是神的僕人
[00:14:41.440 --> 00:14:43.440]  帶你們出來
[00:14:43.440 --> 00:14:44.440]  摩西亞倫說
[00:14:44.440 --> 00:14:47.440]  晚上會給你肉吃
[00:14:47.440 --> 00:14:50.440]  早上會給你吃飽
[00:14:50.440 --> 00:14:53.440]  你們向耶和華發的怨言
[00:14:53.440 --> 00:14:54.440]  神也聽見了
[00:14:54.440 --> 00:14:56.440]  以前在埃及
[00:14:56.440 --> 00:14:57.440]  發什麼呢
[00:14:57.440 --> 00:14:59.440]  發向耶和華
[00:14:59.440 --> 00:15:00.440]  發愛聲
[00:15:00.440 --> 00:15:01.440]  神啊
[00:15:01.440 --> 00:15:02.440]  我們很慘
[00:15:02.440 --> 00:15:04.440]  出來後就發怨言
[00:15:04.440 --> 00:15:05.440]  很有趣
[00:15:05.440 --> 00:15:06.440]  人要麼發愛聲
[00:15:06.440 --> 00:15:07.440]  要麼發怨言
[00:15:07.440 --> 00:15:10.440]  以色列就像我們這個人版
[00:15:10.440 --> 00:15:11.440]  聽見了
[00:15:11.440 --> 00:15:12.440]  我們算什麼呢
[00:15:12.440 --> 00:15:15.440]  你們的怨言不是向我們發的
[00:15:15.440 --> 00:15:17.440]  是向耶和華發的
[00:15:17.440 --> 00:15:19.440]  第三點跟大家說
[00:15:19.440 --> 00:15:22.440]  你的怨言向人發
[00:15:22.440 --> 00:15:24.440]  如果向領袖發
[00:15:24.440 --> 00:15:27.440]  特別是摩西亞倫
[00:15:27.440 --> 00:15:30.440]  你的怨言是向耶和華發的
[00:15:30.440 --> 00:15:32.440]  即是神說
[00:15:32.440 --> 00:15:34.440]  你向他發怨言
[00:15:34.440 --> 00:15:36.440]  罵他其實是罵我
[00:15:36.440 --> 00:15:38.440]  是我叫他帶你出來
[00:15:38.440 --> 00:15:40.440]  其實如果你是上帝
[00:15:40.440 --> 00:15:41.440]  你開心嗎
[00:15:41.440 --> 00:15:43.440]  如果我是上帝
[00:15:43.440 --> 00:15:44.440]  真的很慶幸
[00:15:44.440 --> 00:15:48.440]  但神的心很闊
[00:15:48.440 --> 00:15:51.440]  很容忍
[00:15:51.440 --> 00:15:52.440]  發怨聲救他
[00:15:52.440 --> 00:15:53.440]  現在怨言
[00:15:53.440 --> 00:15:54.440]  沒東西吃
[00:15:54.440 --> 00:15:57.440]  還說以前在玉窩旁邊那麼厲害
[00:15:57.440 --> 00:15:59.440]  我又幫幫你
[00:15:59.440 --> 00:16:00.440]  這樣神真的做
[00:16:00.440 --> 00:16:02.440]  給一點關子
[00:16:02.440 --> 00:16:05.440]  放一點關子給大家
[00:16:05.440 --> 00:16:07.440]  神接著做什麼呢
[00:16:07.440 --> 00:16:12.440]  又用東風吹來很多鵪鶉
[00:16:12.440 --> 00:16:15.440]  多到鋪在地上
[00:16:15.440 --> 00:16:16.440]  一尺
[00:16:16.440 --> 00:16:18.440]  那麼多
[00:16:18.440 --> 00:16:19.440]  隨便捉
[00:16:19.440 --> 00:16:21.440]  他們吃鵪鶉肉
[00:16:21.440 --> 00:16:23.440]  吃到鼻子流出來
[00:16:23.440 --> 00:16:25.440]  晚上吃到飽
[00:16:25.440 --> 00:16:27.440]  然後早上起床
[00:16:27.440 --> 00:16:28.440]  露水過去
[00:16:28.440 --> 00:16:30.440]  看到一點點白色
[00:16:30.440 --> 00:16:32.440]  白色是什麼呢
[00:16:32.440 --> 00:16:33.440]  就是麻辣
[00:16:33.440 --> 00:16:35.440]  下一次說
[00:16:35.440 --> 00:16:39.440]  神是晚上給他們吃鵪鶉肉
[00:16:39.440 --> 00:16:42.440]  早上開始吃麻辣
[00:16:42.440 --> 00:16:44.440]  麻辣很神奇
[00:16:44.440 --> 00:16:46.440]  是每天的神蹟
[00:16:46.440 --> 00:16:48.440]  和每周的神蹟
[00:16:48.440 --> 00:16:50.440]  因為到了第七天
[00:16:50.440 --> 00:16:52.440]  第六天要多執一倍
