
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:01:46.360 --> 00:01:51.000]  他去到網上來突破背後的黑暗勢力
[00:01:51.000 --> 00:01:53.840]  這位Leo就有一個特別任命
[00:01:53.840 --> 00:01:56.680]  今天跟大家分享一個訊息
[00:01:56.680 --> 00:01:57.960]  角色不同
[00:01:57.960 --> 00:01:59.240]  名字不同
[00:01:59.240 --> 00:02:01.880]  使命都會不同
[00:02:01.880 --> 00:02:04.920]  今天我們要看一個更加重要的角色
[00:02:04.920 --> 00:02:09.120]  就是基督的獨特和超越
[00:02:09.120 --> 00:02:12.120]  如果這個認知有錯誤
[00:02:12.120 --> 00:02:13.360]  讀錯音、說錯名字
[00:02:13.360 --> 00:02:14.320]  甚至認識錯誤
[00:02:14.320 --> 00:02:17.920]  就影響整個我們教會的使命
[00:02:17.920 --> 00:02:21.240]  和健康的情況
[00:02:21.240 --> 00:02:24.480]  網上有很多不同的目者、神學家
[00:02:24.480 --> 00:02:27.080]  很喜歡去到校園裡跟學生
[00:02:27.080 --> 00:02:29.040]  來去正道
[00:02:29.040 --> 00:02:33.440]  或者去討論信仰上、宗教上的題目
[00:02:33.440 --> 00:02:38.760]  最近我看見一段說到一個年輕學生
[00:02:38.760 --> 00:02:40.520]  他是一個回教的信徒
[00:02:40.520 --> 00:02:42.560]  他問那位牧師
[00:02:42.560 --> 00:02:43.840]  他說
[00:02:43.840 --> 00:02:47.280]  我很相信耶穌基督是一個很特別的人物
[00:02:47.280 --> 00:02:48.840]  是一個很好的老師
[00:02:48.840 --> 00:02:51.960]  甚至應該是神派來的一位先知
[00:02:51.960 --> 00:02:56.920]  但我不能像你們基督徒那樣來敬拜祂
[00:02:56.920 --> 00:02:59.560]  我盡我一生能力做好
[00:02:59.560 --> 00:03:03.160]  帶來世界有愛和和平和公義
[00:03:03.160 --> 00:03:04.800]  他就問那位牧者
[00:03:04.800 --> 00:03:08.720]  請問我可不可以上天堂呢?
[00:03:08.720 --> 00:03:09.560]  牧師很聰明
[00:03:09.560 --> 00:03:12.040]  他不直接回答他可不可以
[00:03:12.040 --> 00:03:14.040]  他就說
[00:03:14.040 --> 00:03:16.520]  根據你們的教導
[00:03:16.520 --> 00:03:18.760]  我就會落地獄了
[00:03:18.760 --> 00:03:21.440]  因為我相信耶穌是神
[00:03:21.440 --> 00:03:24.720]  因為我遵循祂所教導的
[00:03:24.720 --> 00:03:27.080]  我就會被判落地獄
[00:03:27.080 --> 00:03:30.800]  但如果根據聖經所說
[00:03:30.800 --> 00:03:33.640]  我就會去到天堂
[00:03:33.640 --> 00:03:36.760]  去到神的國那裡
[00:03:36.760 --> 00:03:40.400]  分別在於你所信的是對的
[00:03:40.400 --> 00:03:43.280]  還是我所信的是對的
[00:03:43.280 --> 00:03:46.320]  你所信的那本經書
[00:03:46.320 --> 00:03:47.840]  是耶穌基督死了之後
[00:03:47.840 --> 00:03:48.960]  升天之後
[00:03:48.960 --> 00:03:50.880]  超過五百多年
[00:03:50.880 --> 00:03:54.120]  六百年才寫成的一本經書
[00:03:54.120 --> 00:03:55.760]  我所信的經書
[00:03:55.760 --> 00:03:58.120]  是耶穌的門徒使徒
[00:03:58.120 --> 00:03:59.920]  見過耶穌
[00:03:59.920 --> 00:04:01.640]  看過耶穌的死
[00:04:01.640 --> 00:04:03.400]  見證過耶穌的復活
[00:04:03.400 --> 00:04:06.160]  耶穌離開地上之後幾十年
[00:04:06.160 --> 00:04:08.800]  寫成的經書
[00:04:08.800 --> 00:04:12.720]  我們會選擇信這本經書多一點嗎?
[00:04:12.720 --> 00:04:14.720]  那位牧師就說
[00:04:14.720 --> 00:04:17.720]  我就會選擇相信聖經
[00:04:17.720 --> 00:04:19.320]  如果是對的話
[00:04:19.320 --> 00:04:21.800]  我就會去到天堂
[00:04:21.800 --> 00:04:24.640]  我們看的都是同一本聖經
[00:04:24.640 --> 00:04:27.760]  藉著保羅和約翰的一些經文
[00:04:27.760 --> 00:04:30.800]  希望幫助我們認清認楚
[00:04:30.800 --> 00:04:33.520]  我們所信的是哪一個
[00:04:33.520 --> 00:04:38.560]  耶穌基督究竟是一個教師
[00:04:38.560 --> 00:04:40.240]  一個先知
[00:04:40.240 --> 00:04:42.360]  還是一個神的兒子
[00:04:42.360 --> 00:04:45.480]  今天的經文我們分開三段來看
[00:04:45.480 --> 00:04:47.960]  說到神是那位
[00:04:47.960 --> 00:04:50.520]  神有一個獨生又守生的愛子
[00:04:50.520 --> 00:04:51.840]  耶穌基督
[00:04:51.840 --> 00:04:55.240]  基督是所有受造物之上
[00:04:55.240 --> 00:04:57.040]  受造物之先
[00:04:57.040 --> 00:04:59.800]  基督是教會唯一的元首
[00:04:59.800 --> 00:05:05.120]  我們嘗試用這三方面來看今天的經文
[00:05:05.120 --> 00:05:07.040]  神獨生並獨一
[00:05:07.040 --> 00:05:10.800]  神守生變成獨一的愛子就是耶穌基督
[00:05:10.800 --> 00:05:13.880]  保羅在今天的經文裡面這樣說
[00:05:13.880 --> 00:05:17.960]  愛子是那個看不見的神的像
[00:05:17.960 --> 00:05:19.720]  大家都要知道
[00:05:19.720 --> 00:05:22.240]  我們所相信的神是一個靈
[00:05:22.240 --> 00:05:23.840]  並沒有一個肉體
[00:05:23.840 --> 00:05:29.120]  看不見的神的像是什麼呢?
[00:05:29.120 --> 00:05:31.680]  形象是什麼呢?
[00:05:31.680 --> 00:05:34.440]  不是像剛才所看的眼耳口鼻的形象
[00:05:34.440 --> 00:05:37.560]  神的形象是說祂的屬性
[00:05:37.560 --> 00:05:39.360]  說祂的神性
[00:05:39.360 --> 00:05:41.360]  說祂的榮耀
[00:05:41.360 --> 00:05:46.400]  我們人都是按照神的形象來做的
[00:05:46.400 --> 00:05:49.600]  我們有沒有神的形象在我們裡面看到呢?
[00:05:49.600 --> 00:05:50.720]  我們都看到的
[00:05:50.720 --> 00:05:52.000]  在犯罪之先
[00:05:52.000 --> 00:05:55.320]  我們看到人裡面都有那種榮耀
[00:05:55.320 --> 00:05:57.880]  看到神創造的榮耀
[00:05:57.880 --> 00:05:59.800]  看到神的樣式
[00:05:59.800 --> 00:06:00.880]  在犯罪之先
[00:06:00.880 --> 00:06:04.200]  在人裡面看到人有一份的愛
[00:06:04.200 --> 00:06:06.200]  有一份的公義
[00:06:06.200 --> 00:06:08.640]  犯罪之先有一份的聖潔
[00:06:08.640 --> 00:06:10.480]  有一份的恩賜
[00:06:10.480 --> 00:06:12.360]  有一份完全的自由
[00:06:12.360 --> 00:06:18.240]  都看到很多神的樣式在我們人的身上
[00:06:18.240 --> 00:06:20.960]  甚至乎看到在某個程度上的神性
[00:06:20.960 --> 00:06:23.080]  因為我們可以活到永恆
[00:06:23.080 --> 00:06:24.520]  我們有個開始
[00:06:24.520 --> 00:06:26.680]  但可以活到永恆
[00:06:26.680 --> 00:06:30.480]  犯罪之先在我們身上看到神的榮耀
[00:06:30.480 --> 00:06:33.480]  愛子耶穌有什麼不同呢?
[00:06:33.480 --> 00:06:38.720]  愛子耶穌不是按照神的形象來做的
[00:06:38.720 --> 00:06:41.720]  在希伯來說
[00:06:41.720 --> 00:06:43.080]  希伯來作者說
[00:06:43.080 --> 00:06:46.000]  基督是神榮耀的光輝
[00:06:46.000 --> 00:06:50.000]  是神本體的真相
[00:06:50.000 --> 00:06:51.880]  祂不是按照神的形象來做
[00:06:51.880 --> 00:06:54.320]  祂本身就是神的形象
[00:06:54.320 --> 00:06:57.080]  祂就是神的光輝
[00:06:57.080 --> 00:06:59.280]  神的榮耀得彰顯
[00:06:59.280 --> 00:07:01.320]  我嘗試了一個比喻來說
[00:07:01.320 --> 00:07:03.760]  雖然這個比喻不是完全的貼切
[00:07:03.760 --> 00:07:06.640]  就好像太陽和太陽光一樣
[00:07:06.640 --> 00:07:10.720]  神就好像太陽本身發出的熱力
[00:07:10.720 --> 00:07:12.560]  發出的光芒
[00:07:12.560 --> 00:07:14.680]  我們就好像一塊鏡
[00:07:14.680 --> 00:07:18.880]  在我們身上可以將太陽的光反射出來
[00:07:18.880 --> 00:07:21.360]  如果將我們自己藏起來的話
[00:07:21.360 --> 00:07:24.800]  我們身上本身發不出光芒
[00:07:24.800 --> 00:07:27.920]  耶穌基督並不是像我們這樣
[00:07:27.920 --> 00:07:30.000]  將神的榮耀反照
[00:07:30.000 --> 00:07:32.960]  耶穌基督本身就像太陽一樣
[00:07:32.960 --> 00:07:34.560]  祂就是那個太陽
[00:07:34.560 --> 00:07:36.920]  祂就是本身發出光輝的那個
[00:07:36.920 --> 00:07:39.600]  祂就是本身帶著榮耀的那個
[00:07:39.600 --> 00:07:42.280]  祂是神本體的真相
[00:07:42.280 --> 00:07:43.080]  和我們不同
[00:07:43.080 --> 00:07:48.080]  我們只是將神的榮耀反照出來
[00:07:48.080 --> 00:07:50.040]  耶穌離開門徒之前
[00:07:50.040 --> 00:07:51.320]  最後晚餐之後
[00:07:51.320 --> 00:07:53.240]  跟門徒說了很多話
[00:07:53.240 --> 00:07:54.240]  其中一個對話裏面
[00:07:54.240 --> 00:07:56.320]  肥禮聽見耶穌介紹
[00:07:56.320 --> 00:07:58.520]  他說將要回到天父那裏
[00:07:58.520 --> 00:08:01.040]  將會在天街為他們預備地方
[00:08:01.040 --> 00:08:03.200]  將會再回來接門徒走的時候
[00:08:03.200 --> 00:08:05.680]  肥禮就問了耶穌一個問題
[00:08:05.680 --> 00:08:06.400]  祂說主啊
[00:08:06.400 --> 00:08:09.960]  請祢將祢的父顯現給我們看
[00:08:09.960 --> 00:08:12.120]  那我們就知足了
[00:08:12.120 --> 00:08:14.560]  你這樣說我們都不太明白
[00:08:14.560 --> 00:08:15.920]  究竟這個父是怎樣的呢?
[00:08:15.920 --> 00:08:18.360]  求祢將祢的父顯現給我們看
[00:08:18.360 --> 00:08:19.840]  我們就知足了
[00:08:19.840 --> 00:08:21.640]  耶穌對肥禮說
[00:08:21.640 --> 00:08:23.240]  祂說看見我的
[00:08:23.240 --> 00:08:26.200]  就是看見了父
[00:08:26.200 --> 00:08:27.760]  耶穌很清楚說到
[00:08:27.760 --> 00:08:30.880]  祂就是天父在地上的彰顯
[00:08:30.880 --> 00:08:33.600]  看見了耶穌基督
[00:08:33.600 --> 00:08:36.800]  就好像看見父一樣
[00:08:36.800 --> 00:08:38.520]  要留意這個奇法
[00:08:38.520 --> 00:08:40.600]  耶穌沒有說到肥禮
[00:08:40.600 --> 00:08:42.680]  你去拿一塊鏡照一下自己
[00:08:42.680 --> 00:08:46.680]  在你自己身上看見耶穌基督
[00:08:46.680 --> 00:08:47.960]  好像一樣
[00:08:47.960 --> 00:08:51.640]  在你身上看見神的形象
[00:08:51.640 --> 00:08:54.440]  耶穌沒有叫肥禮看自己
[00:08:54.440 --> 00:08:58.040]  因為肥禮身上看不見神的形象
[00:08:58.040 --> 00:08:59.760]  我們犯罪之後
[00:08:59.760 --> 00:09:03.320]  都規決了神的榮耀
[00:09:03.320 --> 00:09:04.920]  在他身上看不見
[00:09:04.920 --> 00:09:06.360]  所以耶穌說
[00:09:06.360 --> 00:09:07.720]  看見我的
[00:09:07.720 --> 00:09:10.920]  就是看見了父
[00:09:10.920 --> 00:09:12.720]  第二個命題就說到
[00:09:12.720 --> 00:09:18.120]  在所有受造之物之上
[00:09:18.120 --> 00:09:19.600]  保羅說
[00:09:19.600 --> 00:09:21.880]  愛子是受生的
[00:09:21.880 --> 00:09:24.960]  是一切被造的已先
[00:09:24.960 --> 00:09:29.200]  這句話說到耶穌基督的獨特性和超越性
[00:09:29.200 --> 00:09:31.800]  裡面說出兩個很重要的地方
[00:09:31.800 --> 00:09:34.640]  祂是一切被造之先
[00:09:34.640 --> 00:09:37.120]  即是說耶穌基督本身
[00:09:37.120 --> 00:09:38.760]  聖子本身
[00:09:38.760 --> 00:09:42.400]  並不是被造之物
[00:09:42.400 --> 00:09:44.520]  祂是首先
[00:09:44.520 --> 00:09:47.160]  已經在被造之物之前
[00:09:47.160 --> 00:09:49.240]  已經存在
[00:09:49.240 --> 00:09:51.760]  祂是首先被生的
[00:09:51.760 --> 00:09:52.720]  你可以想想
[00:09:52.720 --> 00:09:54.640]  什麼叫做「首生」呢?
[00:09:54.640 --> 00:09:57.640]  是不是天父生了聖子耶穌呢?
[00:09:57.640 --> 00:09:59.920]  天父並沒有一個身體
[00:09:59.920 --> 00:10:03.440]  並沒有人所想的生育的觀念
[00:10:03.440 --> 00:10:06.800]  「首生」是說祂是先先已經有
[00:10:06.800 --> 00:10:09.880]  在創造萬物之前已經存在
[00:10:09.880 --> 00:10:14.680]  祂「首生」代表祂有著聖父所有的一切
[00:10:14.680 --> 00:10:16.640]  我們在啟示錄裡面兩段經文
[00:10:16.640 --> 00:10:21.320]  幫助你去了解「首生」的意思更加清楚
[00:10:21.320 --> 00:10:24.640]  耶穌在啟示錄最後一章裡面跟約翰說
[00:10:24.640 --> 00:10:26.920]  祂說:我是阿拉伯
[00:10:26.920 --> 00:10:28.320]  我是俄媒加
[00:10:28.320 --> 00:10:29.680]  我是首先的
[00:10:29.680 --> 00:10:30.880]  我是末後的
[00:10:30.880 --> 00:10:32.160]  我是開始
[00:10:32.160 --> 00:10:36.160]  我是終結
[00:10:36.160 --> 00:10:37.960]  阿拉伯和俄媒加是什麼呢?
[00:10:37.960 --> 00:10:39.680]  Alpha和Omega
[00:10:39.680 --> 00:10:42.360]  是希伯來文
[00:10:42.360 --> 00:10:43.080]  不
[00:10:43.080 --> 00:10:44.880]  是希臘文
[00:10:44.880 --> 00:10:47.160]  最早第一個字母
[00:10:47.160 --> 00:10:48.440]  Alpha
[00:10:48.440 --> 00:10:51.400]  和最後一個字母Omega
[00:10:51.400 --> 00:10:53.440]  從第一個字母到最後一個字母
[00:10:53.440 --> 00:10:55.320]  在當時的年代
[00:10:55.320 --> 00:10:56.760]  當祂這樣描述的時候
[00:10:56.760 --> 00:10:58.080]  從始至終
[00:10:58.080 --> 00:10:59.600]  從頭到尾
[00:10:59.600 --> 00:11:01.080]  所有的一切
[00:11:01.080 --> 00:11:04.480]  就由第一個字母到最後一個字母
[00:11:04.480 --> 00:11:07.080]  從Alpha到Omega
[00:11:07.080 --> 00:11:09.920]  耶穌和約翰這樣形容祂自己
[00:11:09.920 --> 00:11:11.360]  祂是首先的
[00:11:11.360 --> 00:11:12.600]  祂是末後的
[00:11:12.600 --> 00:11:13.920]  祂是開始
[00:11:13.920 --> 00:11:15.200]  祂是終結
[00:11:15.200 --> 00:11:17.760]  從頭到尾都在那裡
[00:11:17.760 --> 00:11:21.880]  從始至終都在那裡
[00:11:21.880 --> 00:11:25.640]  你可能會說
[00:11:25.640 --> 00:11:27.760]  耶穌說祂從始至終
[00:11:27.760 --> 00:11:29.600]  耶穌基督
[00:11:29.600 --> 00:11:31.440]  基督聖子耶穌
[00:11:31.440 --> 00:11:34.720]  基督本身有沒有一個開始呢?
[00:11:34.720 --> 00:11:37.040]  在書中第一章
[00:11:37.040 --> 00:11:39.280]  有一段類似經文
[00:11:39.280 --> 00:11:40.680]  他們說主神說
[00:11:40.680 --> 00:11:42.640]  是在說父神
[00:11:42.640 --> 00:11:44.040]  在說天父
[00:11:44.040 --> 00:11:46.320]  祂說我是阿拉伯
[00:11:46.320 --> 00:11:48.120]  我是俄羅斯國家
[00:11:48.120 --> 00:11:49.360]  是今在
[00:11:49.360 --> 00:11:50.800]  昔在
[00:11:50.800 --> 00:11:54.040]  以後永在的傳能者
[00:11:54.040 --> 00:11:54.760]  我是Alpha
[00:11:54.760 --> 00:11:55.440]  我是Omega
[00:11:55.440 --> 00:11:56.400]  我是昔在
[00:11:56.400 --> 00:11:57.280]  今在
[00:11:57.280 --> 00:11:58.800]  永在的那位傳能者
[00:11:58.800 --> 00:12:00.000]  這句形容
[00:12:00.000 --> 00:12:00.640]  在教育裡面
[00:12:00.640 --> 00:12:03.280]  很多次要形容那位耶和華神
[00:12:03.280 --> 00:12:05.240]  而我所信的天父
[00:12:05.240 --> 00:12:08.080]  那位聖父
[00:12:08.080 --> 00:12:10.240]  透過使徒約翰
[00:12:10.240 --> 00:12:10.880]  主耶穌
[00:12:10.880 --> 00:12:15.360]  將祂自己很清楚的介紹給眾人聽
[00:12:15.360 --> 00:12:16.680]  祂和聖父一樣
[00:12:16.680 --> 00:12:19.320]  祂從始至終都在那位
[00:12:19.320 --> 00:12:21.560]  祂是Alpha
[00:12:21.560 --> 00:12:24.000]  祂是Omega
[00:12:24.000 --> 00:12:25.440]  從頭到尾
[00:12:25.440 --> 00:12:27.120]  祂都在那裡
[00:12:27.120 --> 00:12:28.160]  其實今天的經文
[00:12:28.160 --> 00:12:30.320]  保羅也嘗試幫助我們明白
[00:12:30.320 --> 00:12:31.720]  保羅說為何我會說到
[00:12:31.720 --> 00:12:33.520]  愛子是守生的呢?
[00:12:33.520 --> 00:12:35.080]  是一切被造的先呢?
[00:12:35.080 --> 00:12:38.560]  是因為在祂的裡面
[00:12:38.560 --> 00:12:39.880]  在基督的裡面
[00:12:39.880 --> 00:12:43.000]  萬有都是在基督裡面
[00:12:43.000 --> 00:12:44.920]  造出來的
[00:12:44.920 --> 00:12:46.080]  萬有
[00:12:46.080 --> 00:12:47.880]  所有的東西
[00:12:47.880 --> 00:12:49.960]  都是在基督裡面造出來的
[00:12:49.960 --> 00:12:52.320]  基督是萬有之先
[00:12:52.320 --> 00:12:54.560]  已經存在
[00:12:54.560 --> 00:12:57.000]  保羅說無論是天上的
[00:12:57.000 --> 00:12:57.760]  地上的
[00:12:57.760 --> 00:12:58.840]  看得見的
[00:12:58.840 --> 00:12:59.600]  看不見的
[00:12:59.600 --> 00:13:01.280]  基本上所有東西都包含了
[00:13:01.280 --> 00:13:02.120]  看得見看不見
[00:13:02.120 --> 00:13:03.120]  天上地下
[00:13:03.120 --> 00:13:04.240]  所有都包含了
[00:13:04.240 --> 00:13:05.800]  在空中掌權
[00:13:05.800 --> 00:13:06.760]  靈界裡面
[00:13:06.760 --> 00:13:08.680]  有權位統治的
[00:13:08.680 --> 00:13:09.680]  執政的掌權
[00:13:09.680 --> 00:13:10.800]  都包含在裡面
[00:13:10.800 --> 00:13:13.600]  就是所有的東西
[00:13:13.600 --> 00:13:17.200]  一切都是藉著基督
[00:13:17.200 --> 00:13:19.480]  為著基督而造的
[00:13:19.480 --> 00:13:21.840]  祂在萬有之先
[00:13:21.840 --> 00:13:26.880]  萬有亦都靠著祂而存在
[00:13:26.880 --> 00:13:29.600]  很清楚
[00:13:29.600 --> 00:13:33.520]  萬有在基督裡面
[00:13:33.520 --> 00:13:35.000]  被造出來
[00:13:35.000 --> 00:13:38.360]  萬有是藉著基督而造成
[00:13:38.360 --> 00:13:41.880]  萬有是為了基督而被造
[00:13:41.880 --> 00:13:43.960]  萬有亦都靠著基督
[00:13:43.960 --> 00:13:51.440]  而繼續的存在
[00:13:51.440 --> 00:13:52.800]  萬有一概
[00:13:52.800 --> 00:13:54.360]  萬有萬有
[00:13:54.360 --> 00:13:56.840]  出現了四次在這裡
[00:13:56.840 --> 00:13:58.840]  可能你都覺得
[00:13:58.840 --> 00:14:01.120]  這段聖經說得很清楚很明白
[00:14:01.120 --> 00:14:03.720]  我們都是這樣來相信的
[00:14:03.720 --> 00:14:05.080]  其實基督
[00:14:05.080 --> 00:14:06.400]  神的
[00:14:06.400 --> 00:14:10.000]  聖父聖子聖靈裡面的第二位
[00:14:10.000 --> 00:14:12.600]  我們為什麼還有疑惑呢?
[00:14:12.600 --> 00:14:13.920]  在二零一幾年的時候
[00:14:13.920 --> 00:14:15.600]  我去了一個短孫
[00:14:15.600 --> 00:14:17.720]  中南美洲短孫
[00:14:17.720 --> 00:14:20.840]  聽一些弟兄姐妹和公說
[00:14:20.840 --> 00:14:23.480]  中南美洲很多耶和華見證人
[00:14:23.480 --> 00:14:26.920]  呼音傳道的人在那裡傳道
[00:14:26.920 --> 00:14:28.480]  我就做一些準備功夫
[00:14:28.480 --> 00:14:30.640]  嘗試去找一下
[00:14:30.640 --> 00:14:32.920]  究竟耶和華見證人所信的
[00:14:32.920 --> 00:14:35.160]  和我們傳統基督教信仰
[00:14:35.160 --> 00:14:37.760]  有什麼不同的地方呢?
[00:14:37.760 --> 00:14:39.360]  其中一段經文最大分別
[00:14:39.360 --> 00:14:43.440]  就是今天所讀的這一段經文
[00:14:43.440 --> 00:14:49.880]  他們的經文和我們有什麼不同的地方呢?
[00:14:49.880 --> 00:14:53.400]  因為萬有都是在他裡面做的
[00:14:53.400 --> 00:14:55.720]  在他們那本《新世界》
[00:14:55.720 --> 00:14:58.520]  劇本裡面又多了幾個字
[00:14:58.520 --> 00:15:01.000]  因為其餘的萬有
[00:15:01.000 --> 00:15:03.520]  都是在他裡面做的
[00:15:03.520 --> 00:15:07.240]  看不看到分別在哪裡?
[00:15:07.240 --> 00:15:12.120]  他們相信「是守生的,在一切被造的」
[00:15:12.120 --> 00:15:14.880]  的意思就是說
[00:15:14.880 --> 00:15:19.480]  耶穌基督在萬有被造的裡面
[00:15:19.480 --> 00:15:22.440]  第一個被造成的
[00:15:22.440 --> 00:15:25.440]  然後之後其餘的萬有
[00:15:25.440 --> 00:15:28.200]  就藉著第一個被造成的基督
[00:15:28.200 --> 00:15:30.640]  而造成的萬有
[00:15:30.640 --> 00:15:31.520]  意思就是說
[00:15:31.520 --> 00:15:33.640]  在他們心目中所理解的
[00:15:33.640 --> 00:15:38.080]  耶穌只不過是所有被造物裡面的
[00:15:38.080 --> 00:15:41.040]  第一個被造物
[00:15:41.040 --> 00:15:44.640]  看不看到分別?
[00:15:44.640 --> 00:15:47.560]  他們的理解「守生的」的意思
[00:15:47.560 --> 00:15:49.720]  是第一個被造的意思
[00:15:49.720 --> 00:15:51.840]  然後其餘一切被造的
[00:15:51.840 --> 00:15:54.680]  就透過耶穌而造成
[00:15:54.680 --> 00:15:56.440]  在這裡講得很清楚
[00:15:56.440 --> 00:15:59.160]  特別是用「守生」這個字來形容
[00:15:59.160 --> 00:16:01.360]  基督和我們其他的不同
[00:16:01.360 --> 00:16:05.520]  祂和天父同模同樣同色
[00:16:05.520 --> 00:16:06.800]  同父一樣
[00:16:06.800 --> 00:16:12.920]  其他的都是被神藉基督所造的
[00:16:12.920 --> 00:16:13.840]  其餘的萬有
[00:16:13.840 --> 00:16:19.600]  其餘就將基督降去成為一個被造之物
[00:16:19.600 --> 00:16:24.080]  祂不單止在這裡來改造
[00:16:24.080 --> 00:16:26.760]  每一個這裡講到萬有的地方
[00:16:26.760 --> 00:16:28.480]  祂都加了一個字
[00:16:28.480 --> 00:16:34.800]  叫做「其餘的萬有」
[00:16:34.800 --> 00:16:39.840]  當時我看新世界譯本聖經
[00:16:39.840 --> 00:16:45.160]  他們的「其餘的」這個字是有括著的
[00:16:45.160 --> 00:16:49.040]  知不知道聖經裡面如果有括著的意思是甚麼意思?
[00:16:49.040 --> 00:16:52.440]  就是說原文聖經裡面是沒有這個字的
[00:16:52.440 --> 00:16:54.600]  原文聖經是沒有「其餘的」這個字
[00:16:54.600 --> 00:16:55.960]  也沒有這個意思
[00:16:55.960 --> 00:16:57.960]  它就加了「其餘的」這個字在裡面
[00:16:57.960 --> 00:17:01.000]  不過一幾年我看他們的聖經
[00:17:01.000 --> 00:17:03.640]  網上聖經裡面是有括著
[00:17:03.640 --> 00:17:05.840]  括弧來括著「其餘的」這個字
[00:17:05.840 --> 00:17:08.400]  意思就是告訴看聖經的人
[00:17:08.400 --> 00:17:10.480]  原文聖經是沒有「其餘的」這個字
[00:17:10.480 --> 00:17:15.320]  不過他們覺得應該加「其餘的」來理解
[00:17:15.320 --> 00:17:22.600]  加了之後就將耶穌基督貶為一個被造之物
[00:17:22.600 --> 00:17:24.640]  大約兩三年前
[00:17:24.640 --> 00:17:28.280]  我再上網站看他們的聖經
[00:17:28.280 --> 00:17:29.720]  很奇怪
[00:17:29.720 --> 00:17:34.400]  再看的時候「其餘的」這個字的括弧全部不見了
[00:17:34.400 --> 00:17:35.520]  這個字就已經在這裡了
[00:17:35.520 --> 00:17:36.920]  仍然保留在這裡
[00:17:36.920 --> 00:17:39.960]  但是括弧不見了
[00:17:39.960 --> 00:17:42.600]  那是甚麼意思?
[00:17:42.600 --> 00:17:47.280]  就是說他將這個解釋定位成為正式
[00:17:47.280 --> 00:17:49.880]  好像在原文都有一樣
[00:17:49.880 --> 00:17:52.120]  就將括弧拿走了
[00:17:52.120 --> 00:17:54.320]  我就很不甘心
[00:17:54.320 --> 00:17:56.960]  明明我見過有括弧的
[00:17:56.960 --> 00:17:59.840]  我怎麼可以告訴我的學生有括弧呢?
[00:17:59.840 --> 00:18:02.800]  怎麼可以證明都有呢?
[00:18:02.800 --> 00:18:06.320]  黑客Neo就去Matrix
[00:18:06.320 --> 00:18:11.720]  找到很多資料出來
[00:18:11.720 --> 00:18:15.240]  牧師全隊的Neo就不甘心
[00:18:15.240 --> 00:18:18.960]  就在網上繼續找
[00:18:18.960 --> 00:18:20.880]  又被我找到了
[00:18:20.880 --> 00:18:25.120]  我在他們的網站找找看他們的圖書部
[00:18:25.120 --> 00:18:25.920]  珍藏部
[00:18:25.920 --> 00:18:28.720]  就是他們的歷史文件裡面
[00:18:28.720 --> 00:18:32.720]  就找到一本1984年版的聖經
[00:18:32.720 --> 00:18:35.360]  還要是經過某一個渠道進去才行
[00:18:35.360 --> 00:18:38.600]  如果經過另一個渠道是找不到的
[00:18:38.600 --> 00:18:42.000]  終於被我在網上找到他其中一版
[00:18:42.000 --> 00:18:43.720]  就是1984年版
[00:18:43.720 --> 00:18:45.200]  就是上一次我看的版
[00:18:45.200 --> 00:18:48.440]  而一版到2013年那個括弧就拿走了
