
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:10:53.000 --> 00:10:56.000]  他們就大大懼怕
[00:10:56.000 --> 00:10:59.000]  對他說:你作的是什麼事呢
[00:10:59.000 --> 00:11:02.000]  他們已經知道他躲避耶和華
[00:11:02.000 --> 00:11:05.000]  因為他告訴了他們
[00:11:05.000 --> 00:11:09.000]  他們問他說:我們當向你怎樣行
[00:11:09.000 --> 00:11:11.000]  使海浪平靜呢
[00:11:11.000 --> 00:11:14.000]  者說是因海浪越發翻騰
[00:11:14.000 --> 00:11:16.000]  他對他們說
[00:11:16.000 --> 00:11:18.000]  你們將我抬起來
[00:11:18.000 --> 00:11:20.000]  拋在海中
[00:11:20.000 --> 00:11:22.000]  海就平靜了
[00:11:22.000 --> 00:11:24.000]  我知道你們遭者大風
[00:11:24.000 --> 00:11:26.000]  是因我的緣故
[00:11:26.000 --> 00:11:29.000]  然而那些人竭力蕩漲
[00:11:29.000 --> 00:11:32.000]  要把船壟岸卻是不能
[00:11:32.000 --> 00:11:35.000]  因為海浪越發向他們翻騰
[00:11:35.000 --> 00:11:38.000]  他們便求告耶和華說
[00:11:38.000 --> 00:11:41.000]  耶和華我們懇求你
[00:11:41.000 --> 00:11:44.000]  不要因這人的性命使我們死亡
[00:11:44.000 --> 00:11:48.000]  不要使流無辜血的罪歸於我們
[00:11:48.000 --> 00:11:53.000]  因為你耶和華釋除自己的意志行事
[00:11:53.000 --> 00:11:55.000]  他們說將若拿抬起
[00:11:55.000 --> 00:11:57.000]  拋在海中
[00:11:57.000 --> 00:12:00.000]  海的狂浪就平息了
[00:12:00.000 --> 00:12:03.000]  那些人便大大敬畏耶和華
[00:12:03.000 --> 00:12:07.000]  向耶和華牽制並且許願
[00:12:07.000 --> 00:12:12.000]  我們讀了整個故事
[00:12:12.000 --> 00:12:17.000]  經文在第一節這樣說
[00:12:17.000 --> 00:12:21.000]  耶和華說臨到亞美泰的兒子若拿說
[00:12:21.000 --> 00:12:29.000]  在原本希伯黎文的聖經裏面臨到這個字是最先的
[00:12:29.000 --> 00:12:38.000]  即是說他和很多其他的歷史書的寫法是一樣的
[00:12:38.000 --> 00:12:43.000]  換句話說這個不是一個寓言故事
[00:12:43.000 --> 00:12:47.000]  這個是一個歷史的記載
[00:12:47.000 --> 00:12:53.000]  而作者希望我們透過這個歷史的記載
[00:12:53.000 --> 00:12:58.000]  來整理出一些我們必須要學的屬靈功夫
[00:12:58.000 --> 00:13:04.000]  而根據聶宏記下14章25節的記載
[00:13:04.000 --> 00:13:10.000]  若拿是在以色列王耶羅波安二世的時候
[00:13:10.000 --> 00:13:12.000]  他是造先知的
[00:13:12.000 --> 00:13:20.000]  當時以色列國有機會去收復他們的疆界
[00:13:20.000 --> 00:13:25.000]  經文告訴我們是由北面去到哈瑪口
[00:13:25.000 --> 00:13:29.000]  南面去到阿拉巴海即是今天的死海
[00:13:29.000 --> 00:13:31.000]  這個範圍是甚麼呢
[00:13:31.000 --> 00:13:43.000]  其實是令到以色列以北的國土可以回到所羅門年代
[00:13:43.000 --> 00:13:45.000]  都相當不錯
[00:13:45.000 --> 00:13:49.000]  其實這個強勢是怎樣來的呢
[00:13:49.000 --> 00:13:55.000]  接著14章26節有解釋
[00:13:55.000 --> 00:14:00.000]  因爲華漢見以色列非常艱苦的困境
[00:14:00.000 --> 00:14:03.000]  當我們看回一些歷史的資料
[00:14:03.000 --> 00:14:06.000]  智慎阿述興起之後
[00:14:06.000 --> 00:14:10.000]  就一直來打壓以色列國
[00:14:10.000 --> 00:14:14.000]  在阿蘭這個地方
[00:14:14.000 --> 00:14:19.000]  在阿蘭受壓的時候
[00:14:19.000 --> 00:14:25.000]  基本上對於以色列國的壓力小了
[00:14:25.000 --> 00:14:33.000]  所以耶羅波安就能夠可以收復部分的失地
[00:14:33.000 --> 00:14:39.000]  當時他們的國勢是不錯的
[00:14:39.000 --> 00:14:41.000]  而約拿這個人
[00:14:41.000 --> 00:14:45.000]  基本上就是加特希弗人
[00:14:45.000 --> 00:14:48.000]  叫做阿米泰的兒子
[00:14:48.000 --> 00:14:55.000]  加特希弗是西伯倫以東的一個城鎮
[00:14:55.000 --> 00:14:58.000]  在這個背景之下
[00:14:58.000 --> 00:15:04.000]  神在第二節就跟約拿說
[00:15:04.000 --> 00:15:07.000]  你起來往尼尼未大城去
[00:15:07.000 --> 00:15:09.000]  向其中的居民呼喊
[00:15:09.000 --> 00:15:13.000]  因爲他們的惡達到我的面前
[00:15:13.000 --> 00:15:16.000]  這裏又多了一個地方 尼尼未城
[00:15:16.000 --> 00:15:21.000]  它是位於底格里斯河以東
[00:15:21.000 --> 00:15:25.000]  距離不勒斯坦地大概是800公里
[00:15:25.000 --> 00:15:28.000]  即是今天伊拉克以北
[00:15:28.000 --> 00:15:34.000]  接壤土耳其和敘利亞大概的地方
[00:15:34.000 --> 00:15:36.000]  除此之外
[00:15:36.000 --> 00:15:40.000]  其實尼尼未城歷史很久了
[00:15:40.000 --> 00:15:46.000]  創世紀其實在第十章十一節
[00:15:46.000 --> 00:15:50.000]  已經有提及這個城市了
[00:15:50.000 --> 00:15:54.000]  來到亞述這個年代
[00:15:54.000 --> 00:15:56.000]  它就成爲了亞述的首都
[00:15:56.000 --> 00:16:02.000]  並且是一個貿易的主要城市
[00:16:02.000 --> 00:16:08.000]  這節經文就稱呼尼尼未做大城
[00:16:08.000 --> 00:16:13.000]  可能如果我們又參考
[00:16:13.000 --> 00:16:17.000]  創世紀的第十章十一十二節
[00:16:17.000 --> 00:16:19.000]  其實很多時候
[00:16:19.000 --> 00:16:22.000]  就會將它和附近大片的區域
[00:16:22.000 --> 00:16:24.000]  放在一起說的
[00:16:24.000 --> 00:16:28.000]  所以當我們這樣看的時候
[00:16:28.000 --> 00:16:31.000]  這個地方也不小的
[00:16:31.000 --> 00:16:33.000]  你説爲什麽看得創世紀這麽遠
[00:16:33.000 --> 00:16:37.000]  你就算看回約拿書第三章第四節
[00:16:37.000 --> 00:16:39.000]  那裡的描述就是說
[00:16:39.000 --> 00:16:43.000]  尼尼未城要行三天才行得完
[00:16:43.000 --> 00:16:47.000]  行三天才行得完都挺厲害的
[00:16:47.000 --> 00:16:53.000]  所以叫做大城都是無可厚非的
[00:16:53.000 --> 00:16:55.000]  一個強大的亞述
[00:16:55.000 --> 00:16:59.000]  對於周邊所有的國家來説
[00:16:59.000 --> 00:17:03.000]  其實一定是造成威脅的
[00:17:03.000 --> 00:17:04.000]  除此之外
[00:17:04.000 --> 00:17:08.000]  第二節經文還有一個描述
[00:17:08.000 --> 00:17:14.000]  就是說他們的惡達到我的面前
[00:17:14.000 --> 00:17:16.000]  就是說裏面的人
[00:17:16.000 --> 00:17:19.000]  他們所做的事在神的眼裏面
[00:17:19.000 --> 00:17:21.000]  充滿罪惡
[00:17:21.000 --> 00:17:23.000]  我們可以如果有機會
[00:17:23.000 --> 00:17:26.000]  回去看拿紅書第三章
[00:17:26.000 --> 00:17:29.000]  就有更加仔細的描述
[00:17:29.000 --> 00:17:33.000]  對於神這個命令
[00:17:33.000 --> 00:17:35.000]  我們仔細看一下
[00:17:35.000 --> 00:17:38.000]  第二節的上半節
[00:17:38.000 --> 00:17:39.000]  那裡這樣說
[00:17:39.000 --> 00:17:44.000]  你起來往尼尼未大城去
[00:17:44.000 --> 00:17:46.000]  起來去
[00:17:46.000 --> 00:17:50.000]  這個是一個非常迫切的命令
[00:17:50.000 --> 00:17:54.000]  神要求約拿去某一個地方
[00:17:54.000 --> 00:17:57.000]  去宣講他的信息
[00:17:57.000 --> 00:18:01.000]  這個信息是要呼喊出來的
[00:18:01.000 --> 00:18:04.000]  這個是一個重的信息
[00:18:04.000 --> 00:18:06.000]  是一個尖銳的信息
[00:18:06.000 --> 00:18:08.000]  所以聖經新譯本
[00:18:08.000 --> 00:18:12.000]  就將它翻譯成為警告
[00:18:12.000 --> 00:18:15.000]  約拿對於神這個吩咐
[00:18:15.000 --> 00:18:18.000]  到底他怎樣回應呢
[00:18:18.000 --> 00:18:23.000]  聖經沒有記載到約拿怎樣回答
[00:18:23.000 --> 00:18:25.000]  不過我們就見到
[00:18:25.000 --> 00:18:27.000]  記載了他的行動
[00:18:27.000 --> 00:18:29.000]  就是他用腳投票
[00:18:29.000 --> 00:18:31.000]  第三節
[00:18:31.000 --> 00:18:32.000]  約拿卻起來
[00:18:32.000 --> 00:18:34.000]  逃往他斯去躲避耶和華
[00:18:34.000 --> 00:18:36.000]  下到約伯
[00:18:36.000 --> 00:18:39.000]  遇見一隻船要往他斯去
[00:18:39.000 --> 00:18:42.000]  他就給了船架上了船
[00:18:42.000 --> 00:18:44.000]  要與船上的人
[00:18:44.000 --> 00:18:47.000]  同往他斯去躲避耶和華
[00:18:47.000 --> 00:18:50.000]  約柏和他斯
[00:18:50.000 --> 00:18:55.000]  都是地中海沿岸的城市
[00:18:55.000 --> 00:18:57.000]  那就是在哪裡呢
[00:18:57.000 --> 00:18:59.000]  這個地圖你看
[00:18:59.000 --> 00:19:01.000]  可能就會清楚一點
[00:19:01.000 --> 00:19:03.000]  約柏
[00:19:03.000 --> 00:19:05.000]  這邊
[00:19:05.000 --> 00:19:07.000]  你的右手邊
[00:19:07.000 --> 00:19:10.000]  是當時巴勒斯坦地
[00:19:10.000 --> 00:19:13.000]  唯一的大港口
[00:19:13.000 --> 00:19:16.000]  離開約拿的家
[00:19:16.000 --> 00:19:19.000]  就是加特希弗九十六公里
[00:19:19.000 --> 00:19:21.000]  他斯
[00:19:21.000 --> 00:19:23.000]  另外一邊
[00:19:23.000 --> 00:19:28.000]  就是今天西班牙的地方
[00:19:28.000 --> 00:19:31.000]  距離巴勒斯坦地
[00:19:31.000 --> 00:19:34.000]  三千二百公里
[00:19:34.000 --> 00:19:37.000]  乘船是要買票的
[00:19:37.000 --> 00:19:39.000]  所以這次經文就說
[00:19:39.000 --> 00:19:42.000]  約拿給了船架
[00:19:42.000 --> 00:19:44.000]  買了船票
[00:19:44.000 --> 00:19:47.000]  於是就向西走了
[00:19:47.000 --> 00:19:51.000]  你很容易會理解的
[00:19:51.000 --> 00:19:54.000]  尼尼尼就在東邊
[00:19:54.000 --> 00:19:58.000]  不過約拿就偏偏向西走
[00:19:58.000 --> 00:20:01.000]  以他斯作為目的
[00:20:01.000 --> 00:20:03.000]  這個目的地
[00:20:03.000 --> 00:20:05.000]  所以有聲音學者
[00:20:05.000 --> 00:20:08.000]  就將第三節發現
[00:20:08.000 --> 00:20:10.000]  我們可以排排他
[00:20:10.000 --> 00:20:14.000]  好像一個很工整的倒影結構
[00:20:14.000 --> 00:20:16.000]  好像一個括弧那樣
[00:20:16.000 --> 00:20:18.000]  你一看
[00:20:18.000 --> 00:20:22.000]  你就知道中間那句D
[00:20:22.000 --> 00:20:25.000]  要往他斯去
[00:20:25.000 --> 00:20:28.000]  就是這一節的中心所在
[00:20:28.000 --> 00:20:30.000]  有人說
[00:20:30.000 --> 00:20:34.000]  其實他斯當時知道
[00:20:34.000 --> 00:20:38.000]  西方可以去到最遠的地方
[00:20:38.000 --> 00:20:42.000]  對於這些以色列人
[00:20:42.000 --> 00:20:44.000]  希伯來人來說
[00:20:44.000 --> 00:20:45.000]  所以簡而言之
[00:20:45.000 --> 00:20:50.000]  他決心要向相反的方向走
[00:20:50.000 --> 00:20:52.000]  還要有這麼遠走這麼遠
[00:20:52.000 --> 00:20:55.000]  為什麼他這樣做呢
[00:20:55.000 --> 00:20:57.000]  這節最後有說
[00:20:57.000 --> 00:21:00.000]  要躲避耶和華
[00:21:00.000 --> 00:21:04.000]  約拿為什麼要躲避耶和華
[00:21:04.000 --> 00:21:07.000]  不肯去尼尼尼呢
[00:21:07.000 --> 00:21:12.000]  作者去到第四章第二節
[00:21:12.000 --> 00:21:14.000]  才有提到
[00:21:14.000 --> 00:21:16.000]  綜合其他的經文
[00:21:16.000 --> 00:21:18.000]  或者是學者的意見
[00:21:18.000 --> 00:21:20.000]  大概可能因為
[00:21:20.000 --> 00:21:23.000]  他也知道聽過這個語言
[00:21:23.000 --> 00:21:27.000]  北國的忠告
[00:21:27.000 --> 00:21:29.000]  就是要亡於亞述
[00:21:29.000 --> 00:21:32.000]  亞述會把他們砌倒
[00:21:32.000 --> 00:21:35.000]  而且尼尼未成
[00:21:35.000 --> 00:21:37.000]  其實他是一個
[00:21:37.000 --> 00:21:41.000]  拜偶像的外邦城市
[00:21:41.000 --> 00:21:43.000]  亞述人殘暴成聲
[00:21:43.000 --> 00:21:45.000]  邪惡不堪
[00:21:45.000 --> 00:21:48.000]  所以約拿不想去那裡
[00:21:48.000 --> 00:21:50.000]  更不願意為我去那裡
[00:21:50.000 --> 00:21:53.000]  講悔改的信息給你聽
[00:21:53.000 --> 00:21:55.000]  仇人來的
[00:21:55.000 --> 00:21:58.000]  怎麼可以因為他們聽到
[00:21:58.000 --> 00:22:00.000]  悔改的信息
[00:22:00.000 --> 00:22:03.000]  被過審判得著赦免
[00:22:03.000 --> 00:22:05.000]  這個不恰當
[00:22:05.000 --> 00:22:07.000]  約拿是這樣看
[00:22:07.000 --> 00:22:09.000]  事情的發展
[00:22:09.000 --> 00:22:11.000]  就是約拿上了船
[00:22:11.000 --> 00:22:14.000]  在這裡我想請大家留意一下
[00:22:14.000 --> 00:22:17.000]  如果我們參考
[00:22:17.000 --> 00:22:21.000]  新日本聖經的第三節
[00:22:21.000 --> 00:22:24.000]  那裡其實多了幾個紅色字
[00:22:24.000 --> 00:22:26.000]  有個括號
[00:22:26.000 --> 00:22:31.000]  「上船」原文就是「下船」
[00:22:31.000 --> 00:22:33.000]  就是說「上」字
[00:22:33.000 --> 00:22:36.000]  原來剛剛調回
[00:22:36.000 --> 00:22:39.000]  應該是個「下」字
[00:22:39.000 --> 00:22:41.000]  不過其實是個「下」字
[00:22:41.000 --> 00:22:44.000]  所以第三節
[00:22:44.000 --> 00:22:48.000]  約拿從下到約柏
[00:22:48.000 --> 00:22:50.000]  下了船
[00:22:50.000 --> 00:22:51.000]  不單是這樣
[00:22:51.000 --> 00:22:54.000]  當大風崛起的時候
[00:22:54.000 --> 00:22:55.000]  大風下了
[00:22:55.000 --> 00:22:59.000]  第五節約拿再下到蒼底
[00:22:59.000 --> 00:23:01.000]  躺臥沉睡
[00:23:01.000 --> 00:23:03.000]  最開始的時候
[00:23:03.000 --> 00:23:05.000]  不是叫他起來嗎
