
[00:00:00.000 --> 00:00:02.520]  我們一起禱告
[00:02:44.300 --> 00:02:47.100]  他在一個房間或者在病房裡面
[00:02:47.100 --> 00:02:52.700]  這個時候他就會把他心裡面的話都會講出來
[00:02:52.700 --> 00:02:54.200]  因為我自己發現
[00:02:54.200 --> 00:02:59.800]  當人在這個時候如果不把他心裡面的話講出來
[00:02:59.800 --> 00:03:04.600]  我覺得他會背著一個很重的擔子離開這個世界
[00:03:04.600 --> 00:03:07.100]  所以我自己有的時候
[00:03:07.100 --> 00:03:09.600]  碰到這樣子的弟兄姊妹的時候
[00:03:09.600 --> 00:03:12.200]  在病床上的時候我就會問他們
[00:03:12.200 --> 00:03:16.300]  我說你心裡面還有什麼事情沒有了結的
[00:03:16.300 --> 00:03:18.100]  還有什麼話要講的
[00:03:18.100 --> 00:03:21.200]  對你的兒女對你的小孩子要講的
[00:03:21.200 --> 00:03:23.700]  所以有很多時候你就會發現
[00:03:23.700 --> 00:03:27.600]  他們就會在病房裡面
[00:03:27.600 --> 00:03:29.300]  當然我就會離開
[00:03:29.300 --> 00:03:33.000]  那他就先對某一個人講
[00:03:33.000 --> 00:03:34.300]  他家裡面的人
[00:03:34.300 --> 00:03:35.800]  然後講完了之後
[00:03:35.800 --> 00:03:37.300]  這個家人就出來
[00:03:37.300 --> 00:03:39.700]  然後又另一批人進去
[00:03:39.700 --> 00:03:42.200]  所以在48章跟49章
[00:03:42.200 --> 00:03:45.100]  我覺得我們可以想像
[00:03:45.100 --> 00:03:48.600]  就是雅各在當時的時候
[00:03:48.600 --> 00:03:50.800]  他躺在病床上面
[00:03:50.800 --> 00:03:53.000]  我們用現代的方式去想
[00:03:53.000 --> 00:03:54.400]  躺在病床上面
[00:03:54.400 --> 00:03:59.100]  所以他先讓約瑟和他的兩個兒子
[00:03:59.100 --> 00:04:02.000]  伊法蓮和馬拿西帶到他的面前
[00:04:02.000 --> 00:04:04.100]  他就跟他們說祝福的話
[00:04:04.100 --> 00:04:05.900]  還有預言的話
[00:04:05.900 --> 00:04:07.500]  那現在講完了
[00:04:07.500 --> 00:04:11.700]  他就要他的12個兒子都圍在他的病床旁邊
[00:04:11.700 --> 00:04:16.000]  他對每一個兒子都有短短的預言和祝福
[00:04:16.000 --> 00:04:18.700]  這就是他臨終的話
[00:04:18.700 --> 00:04:21.600]  從誰開始呢
[00:04:21.600 --> 00:04:23.900]  我們現在如果你有聖經的話
[00:04:23.900 --> 00:04:27.900]  我們就可以看到創世紀第49章
[00:04:27.900 --> 00:04:30.400]  49章他從誰開始呢
[00:04:30.400 --> 00:04:32.200]  就從老大開始
[00:04:32.200 --> 00:04:34.000]  這個老大就是劉弁
[00:04:34.000 --> 00:04:36.800]  或者是有的翻譯本翻譯成劉本
[00:04:36.800 --> 00:04:39.100]  按著長幼的次序
[00:04:39.100 --> 00:04:42.200]  他對他們講將來要發生的事情
[00:04:42.200 --> 00:04:44.300]  不但是發生在他們身上
[00:04:44.300 --> 00:04:47.100]  在他們個人身上的事情
[00:04:47.100 --> 00:04:51.800]  而且要發生在他們個人的後代的子孫
[00:04:51.800 --> 00:04:55.300]  換句話講就是一族的事情
[00:04:55.300 --> 00:04:58.800]  這是在48章跟49章
[00:04:58.800 --> 00:04:59.900]  那麼49章呢
[00:04:59.900 --> 00:05:03.700]  也是讓我們知道雅各他信心的旅程
[00:05:03.700 --> 00:05:05.300]  這個過程當中
[00:05:05.300 --> 00:05:08.300]  他最後的一個信心歷程
[00:05:08.300 --> 00:05:11.300]  我們常常講說什麼天路歷程
[00:05:11.300 --> 00:05:15.700]  那麼這個時候我稱他信心歷程
[00:05:15.700 --> 00:05:17.800]  雅各對神的信心
[00:05:17.800 --> 00:05:22.700]  在49章或者是48章連在一起的話
[00:05:22.700 --> 00:05:25.100]  那他對神的信心
[00:05:25.100 --> 00:05:27.200]  真的是就展現出來
[00:05:27.200 --> 00:05:29.400]  他跟神之間的關係
[00:05:29.400 --> 00:05:30.800]  那我們過去也講過
[00:05:30.800 --> 00:05:32.900]  雅各他跌跌撞撞的
[00:05:32.900 --> 00:05:34.700]  撞到最後
[00:05:34.700 --> 00:05:36.300]  然後慢慢慢慢的
[00:05:36.300 --> 00:05:38.800]  好像走在神的道裡面
[00:05:38.800 --> 00:05:42.300]  他對神的信心怎麼展現出來呢
[00:05:42.300 --> 00:05:45.000]  那他對神的信心就是展現出來
[00:05:45.000 --> 00:05:47.800]  他相信神會帶領他的子孫
[00:05:47.800 --> 00:05:50.600]  回到神應許他的祖父
[00:05:50.600 --> 00:05:52.600]  亞伯拉罕那塊地
[00:05:52.600 --> 00:05:54.500]  就是所謂的迦南地
[00:05:54.500 --> 00:05:56.900]  這個是在創世紀48章
[00:05:56.900 --> 00:06:01.700]  21節27節那邊所告訴我們的
[00:06:01.700 --> 00:06:03.100]  這是第一件事情
[00:06:03.100 --> 00:06:04.400]  雅各他的信心
[00:06:04.400 --> 00:06:05.500]  他相信神
[00:06:05.500 --> 00:06:07.000]  他怎麼展現出來
[00:06:07.000 --> 00:06:08.800]  第一件事情就是他相信
[00:06:08.800 --> 00:06:10.600]  神會帶領他的子孫
[00:06:10.600 --> 00:06:12.600]  回到應許之地
[00:06:12.600 --> 00:06:14.900]  那第二件事情
[00:06:14.900 --> 00:06:17.900]  所以是跟著他對神的信心而來的
[00:06:17.900 --> 00:06:20.200]  因此雅各對他的兒子們
[00:06:20.200 --> 00:06:22.500]  和他們以後的子子孫孫
[00:06:22.500 --> 00:06:23.300]  換句話講
[00:06:23.300 --> 00:06:24.800]  就是說他的每一個兒子
[00:06:24.800 --> 00:06:26.800]  他的整個族裡面
[00:06:26.800 --> 00:06:30.900]  他所看到的對他們的祝福
[00:06:30.900 --> 00:06:32.800]  或者是預言
[00:06:32.800 --> 00:06:35.500]  那第49章第一節到28節
[00:06:35.500 --> 00:06:37.900]  就是雅各對他的12個兒子
[00:06:37.900 --> 00:06:42.400]  或是將來12個族的預言跟祝福
[00:06:42.400 --> 00:06:44.000]  我們從內容來看
[00:06:44.000 --> 00:06:48.800]  雅各是根據他們過去的形式為人
[00:06:48.800 --> 00:06:50.400]  還有我自己相信
[00:06:50.400 --> 00:06:53.100]  這就是聖靈感動他的
[00:06:53.100 --> 00:06:56.400]  我們今天不會全部都看
[00:06:56.400 --> 00:06:59.000]  你們如果想看的話
[00:06:59.000 --> 00:07:00.100]  那我有
[00:07:00.100 --> 00:07:01.500]  等一下我有兩本書
[00:07:01.500 --> 00:07:03.100]  我忘記放在這個上面了
[00:07:03.100 --> 00:07:06.600]  有兩本書你們可以去參考
[00:07:06.600 --> 00:07:10.200]  那我們先從長子這個劉變
[00:07:10.200 --> 00:07:11.500]  這個長子劉變
[00:07:11.500 --> 00:07:12.800]  從聖經上告訴我們
[00:07:12.800 --> 00:07:14.100]  從第三節開始
[00:07:14.100 --> 00:07:16.000]  他說劉變你是我的長子
[00:07:16.000 --> 00:07:18.400]  是我的力量強壯的時候生的
[00:07:18.400 --> 00:07:20.400]  本當為大有尊榮
[00:07:20.400 --> 00:07:21.900]  權力超重
[00:07:21.900 --> 00:07:24.400]  但是你放縱情欲
[00:07:24.400 --> 00:07:26.000]  所以這個長子的劉變
[00:07:26.000 --> 00:07:28.400]  長子劉變因為他自己
[00:07:28.400 --> 00:07:30.300]  放縱他自己的情欲
[00:07:30.300 --> 00:07:32.400]  和他父親的妾同房
[00:07:32.400 --> 00:07:35.700]  所以他就失去了他的長子的身份
[00:07:35.700 --> 00:07:37.700]  跟長子的福份
[00:07:37.700 --> 00:07:40.200]  那在這裡雅各就告訴他
[00:07:40.200 --> 00:07:44.600]  他說你是不可能超過眾人的
[00:07:44.600 --> 00:07:47.600]  換句話講就是有帶頭的能力
[00:07:47.600 --> 00:07:49.100]  那有一個英文版本
[00:07:49.100 --> 00:07:51.700]  就是說他說你不可能excel
[00:07:51.700 --> 00:07:56.000]  你不可能超越其他的人的
[00:07:56.000 --> 00:07:59.700]  這是他從他過去的形式為人來看
[00:07:59.700 --> 00:08:01.400]  那我們從舊約裡面看
[00:08:01.400 --> 00:08:04.100]  我們真的是看見這個劉變
[00:08:04.100 --> 00:08:06.900]  他失去了所謂的那個領導的能力
[00:08:06.900 --> 00:08:09.200]  或者是帶頭的能力
[00:08:09.200 --> 00:08:12.200]  接下去我們看西面和立位
[00:08:12.200 --> 00:08:14.100]  這兩個人當他們
[00:08:14.100 --> 00:08:16.400]  當雅各帶著他全家
[00:08:16.400 --> 00:08:18.500]  從哈蘭回來的時候
[00:08:18.500 --> 00:08:20.200]  在事件
[00:08:20.200 --> 00:08:22.000]  因為他的妹妹底拿
[00:08:22.000 --> 00:08:24.700]  被事件強暴
[00:08:24.700 --> 00:08:27.100]  引發了他們兩個人的怒氣
[00:08:27.100 --> 00:08:31.600]  引發了他們兩個人發出來的那種爆裂
[00:08:31.600 --> 00:08:32.500]  帶出來什麼呢
[00:08:32.500 --> 00:08:35.700]  帶出來一個很殘忍的一個事情
[00:08:35.700 --> 00:08:38.100]  就是他們把那個事件
[00:08:38.100 --> 00:08:42.600]  整個城的人全部謀殺掉了
[00:08:42.600 --> 00:08:44.800]  那所以雅各在這裡
[00:08:44.800 --> 00:08:46.800]  他就預言他說立位
[00:08:46.800 --> 00:08:50.600]  將來他要被分散在其他的族人當中
[00:08:50.600 --> 00:08:52.700]  當然我們從後面立位祭
[00:08:52.700 --> 00:08:54.900]  然後從這個除外集祭立位祭
[00:08:54.900 --> 00:08:56.300]  然後民宿祭生命祭
[00:08:56.300 --> 00:08:57.800]  我們就可以看見
[00:08:57.800 --> 00:08:59.800]  其實這個立位
[00:08:59.800 --> 00:09:00.800]  雖然他這樣子
[00:09:00.800 --> 00:09:03.300]  但是神的恩典仍然在他身上
[00:09:03.300 --> 00:09:05.800]  所以神把他分散在其他的
[00:09:05.800 --> 00:09:08.600]  讓他們沒有他們自己的產業
[00:09:08.600 --> 00:09:12.300]  把他們分散在他其他的族人當中做祭司
[00:09:12.300 --> 00:09:15.300]  但是我覺得這也算是他神給他們的恩典
[00:09:15.300 --> 00:09:15.900]  為什麼呢
[00:09:15.900 --> 00:09:18.000]  因為他們的產業就是神
[00:09:18.000 --> 00:09:19.800]  就是耶和華神
[00:09:19.800 --> 00:09:21.300]  對我們現在來講
[00:09:21.300 --> 00:09:24.200]  我覺得是我們應該很羨慕
[00:09:24.200 --> 00:09:27.100]  我們應該很高興這件事情
[00:09:27.100 --> 00:09:27.900]  為什麼呢
[00:09:27.900 --> 00:09:31.300]  因為耶和華神是他們的產業
[00:09:31.300 --> 00:09:33.700]  但是西面跟立位
[00:09:33.700 --> 00:09:36.100]  因為他們過去所做的事情
[00:09:36.100 --> 00:09:38.000]  所以雅各他就告訴他們
[00:09:38.000 --> 00:09:42.200]  你們兩個也不能夠接替劉弁做長子
[00:09:42.200 --> 00:09:44.700]  接下去我們從第八節到第十二節
[00:09:44.700 --> 00:09:46.200]  我們看尤大
[00:09:46.200 --> 00:09:49.800]  在這個雅各的預言裡面
[00:09:49.800 --> 00:09:52.700]  這個是一個很重要很重要的一個預言
[00:09:52.700 --> 00:09:54.400]  第八節到十二節
[00:09:54.400 --> 00:09:57.800]  其實如果我們從尤大的經歷來看
[00:09:57.800 --> 00:10:00.200]  特別是從創世紀第38章
[00:10:00.200 --> 00:10:02.200]  我們過去沒有時間去講
[00:10:02.200 --> 00:10:04.400]  但是我覺得那一章聖經
[00:10:04.400 --> 00:10:07.600]  其實應該是很突出的
[00:10:07.600 --> 00:10:10.400]  第八節到十二節
[00:10:10.400 --> 00:10:13.400]  如果我們從創世紀第38章去看的話
[00:10:13.400 --> 00:10:14.300]  你會發現
[00:10:14.300 --> 00:10:19.400]  或者是說當他們在賣約瑟的時候
[00:10:19.400 --> 00:10:25.100]  其實尤大也跟他們差不多是同樣的情形
[00:10:25.100 --> 00:10:27.700]  記得在耶穌的家譜中
[00:10:27.700 --> 00:10:29.300]  有一個地方他說
[00:10:29.300 --> 00:10:34.600]  尤大從他馬氏生法勒斯和謝拉
[00:10:34.600 --> 00:10:36.700]  尤大的罪行
[00:10:36.700 --> 00:10:39.300]  我們從馬太福音第一章那邊
[00:10:39.300 --> 00:10:41.600]  我們看不出來他做了些什麼事情
[00:10:41.600 --> 00:10:44.000]  但是如果我們回到創世紀第38章
[00:10:44.000 --> 00:10:49.100]  我們就曉得他馬氏是他的兒媳婦
[00:10:49.100 --> 00:10:53.900]  這是尤大做了一件非常非常
[00:10:53.900 --> 00:10:57.700]  就是跟當地的人一樣所做的事情
[00:10:57.700 --> 00:10:59.700]  所以其實他在情慾上
[00:10:59.700 --> 00:11:04.300]  他也是放縱他自己
[00:11:04.300 --> 00:11:07.200]  但是我們看到雅各對他的預言
[00:11:07.200 --> 00:11:11.600]  他說有一個王要從他的族裡面出來
[00:11:11.600 --> 00:11:12.900]  這個王是什麼王呢
[00:11:12.900 --> 00:11:14.200]  是一個平安王
[00:11:14.200 --> 00:11:15.900]  他是次平安的王
[00:11:15.900 --> 00:11:18.100]  他說歸必不離尤大家
[00:11:18.100 --> 00:11:21.100]  藏必不離開他的兩腳之間
[00:11:21.100 --> 00:11:24.100]  這都應驗在主耶穌的身上了
[00:11:24.100 --> 00:11:26.500]  他就是那位平安王
[00:11:26.500 --> 00:11:28.200]  那接下去他又講到說
[00:11:28.200 --> 00:11:30.400]  他在葡萄酒中洗了衣服
[00:11:30.400 --> 00:11:34.900]  在葡萄汁中洗了刨卦
[00:11:34.900 --> 00:11:39.100]  這個我們從以賽亞書第63章第二節
[00:11:39.100 --> 00:11:40.200]  我們去看的話
[00:11:40.200 --> 00:11:44.400]  我們就知道他是主耶穌第二次再來的時候
[00:11:44.400 --> 00:11:47.500]  他第二次再來的時候是帶著審判來的
[00:11:47.500 --> 00:11:51.900]  第一次來的時候他是為著審判來的
[00:11:51.900 --> 00:11:54.700]  我不知道你們有沒有從聖經上能夠看到這個
[00:11:54.700 --> 00:11:57.500]  他第一次來的時候是為著審判來的
[00:11:57.500 --> 00:12:01.500]  這是他在約翰福音第九章那邊所講的
[00:12:01.500 --> 00:12:04.100]  他說我來是為了審判而來
[00:12:04.100 --> 00:12:05.300]  目的是什麼
[00:12:05.300 --> 00:12:07.100]  叫人可以看見
[00:12:07.100 --> 00:12:09.200]  叫眼睛瞎的可以看見
[00:12:09.200 --> 00:12:11.700]  在當時在他旁邊有這些法利賽人
[00:12:11.700 --> 00:12:14.600]  他們說難道我們眼睛也瞎了嗎
[00:12:14.600 --> 00:12:17.600]  主耶穌就告訴他們如果你們眼睛是瞎的
[00:12:17.600 --> 00:12:20.100]  你們就沒有罪了
[00:12:20.100 --> 00:12:22.800]  但是在這個地方
[00:12:22.800 --> 00:12:25.800]  他說他在葡萄酒中洗了他的衣服
[00:12:25.800 --> 00:12:28.400]  在葡萄汁中洗了刨卦
[00:12:28.400 --> 00:12:31.800]  這是在應驗了以賽亞書第63章第二節
[00:12:31.800 --> 00:12:33.200]  重新再講一遍
[00:12:33.200 --> 00:12:35.600]  就是主耶穌第二次再來的時候
[00:12:35.600 --> 00:12:38.600]  那個時候他要審判敵對他的人
[00:12:38.600 --> 00:12:41.300]  他要審判抵擋他的人
[00:12:41.300 --> 00:12:47.200]  就好像他就用葡萄酒柵
[00:12:47.200 --> 00:12:49.600]  他們當時就是這樣子踩在上面
[00:12:49.600 --> 00:12:52.100]  如果你看過他們怎麼樣做葡萄汁的話
[00:12:52.100 --> 00:12:54.200]  那就是一個很大的一個酒柵
[00:12:54.200 --> 00:12:55.400]  然後他們踩在上面
[00:12:55.400 --> 00:12:56.700]  下面有一些洞
[00:12:56.700 --> 00:12:59.200]  那些葡萄汁就從上面下去了
[00:12:59.200 --> 00:13:03.800]  然後他的衣服就會染上了那些紅色的東西
[00:13:03.800 --> 00:13:09.000]  其實這個地方就是講血
[00:13:09.000 --> 00:13:11.300]  那麼這是關於猶大的
[00:13:11.300 --> 00:13:13.000]  那還有其他的
[00:13:13.000 --> 00:13:14.400]  其他各族的
[00:13:14.400 --> 00:13:15.900]  其他幾個兄弟人
[00:13:15.900 --> 00:13:18.200]  他們的情形
[00:13:18.200 --> 00:13:20.600]  我想在這裡我就不多說了
[00:13:20.600 --> 00:13:23.400]  弟兄姊妹你們可以自己去讀
[00:13:23.400 --> 00:13:27.700]  總之雅各因為他信神
[00:13:27.700 --> 00:13:30.700]  所以他做了這些預言
[00:13:30.700 --> 00:13:33.400]  這些預言有的已經實現了
[00:13:33.400 --> 00:13:36.000]  有的還要等到在末世的時候
[00:13:36.000 --> 00:13:38.600]  主第二次再來的時候實現
[00:13:38.600 --> 00:13:40.300]  我們現在從猶大
[00:13:40.300 --> 00:13:42.300]  或者是從以色列這個國家
[00:13:42.300 --> 00:13:43.800]  我們有時候很難知道
[00:13:43.800 --> 00:13:46.800]  到底這些族去了哪裡
[00:13:46.800 --> 00:13:48.800]  但是我自己相信
[00:13:48.800 --> 00:13:50.900]  他們仍然有他們的家譜
[00:13:50.900 --> 00:13:53.100]  因為我記得在八幾年的時候
[00:13:53.100 --> 00:13:57.300]  那時候以色列人他們從非洲迎了很多
[00:13:57.300 --> 00:14:01.000]  就是迎接了很多猶太人的後裔
[00:14:01.000 --> 00:14:06.000]  把他們接回到巴勒斯坦
[00:14:06.000 --> 00:14:08.400]  在以色列這個地方
[00:14:08.400 --> 00:14:09.700]  你知道那個地方
[00:14:09.700 --> 00:14:12.200]  那時候他們登出一些照片
[00:14:12.200 --> 00:14:13.500]  你知道那些人看起來
[00:14:13.500 --> 00:14:17.900]  跟非洲的這些土著沒有兩樣的
[00:14:17.900 --> 00:14:20.200]  可是猶太就是以色列這個國家
[00:14:20.200 --> 00:14:22.500]  怎麼樣歡迎他們回去呢
[00:14:22.500 --> 00:14:25.800]  完全是照著他們的家譜
[00:14:25.800 --> 00:14:27.400]  把他們帶回去
[00:14:27.400 --> 00:14:29.400]  你記不記得當以色列人
[00:14:29.400 --> 00:14:34.000]  當神讓他們從巴比倫
[00:14:34.000 --> 00:14:37.800]  貝魯之後回到耶路撒冷的時候
[00:14:37.800 --> 00:14:40.300]  他們也是照著家譜的
[00:14:40.300 --> 00:14:41.800]  所以我們從聖經上面看
[00:14:41.800 --> 00:14:43.200]  雖然我們現在看不出來
[00:14:43.200 --> 00:14:44.600]  到底哪一個族是怎麼樣
[00:14:44.600 --> 00:14:46.400]  哪一個族是怎麼樣
[00:14:46.400 --> 00:14:48.100]  但是我們從聖經上
[00:14:48.100 --> 00:14:51.700]  我們曉得將來有一天主再來的時候
[00:14:51.700 --> 00:14:54.600]  那雅各他所說的這些預言
[00:14:54.600 --> 00:14:56.300]  現在還沒有應驗的
[00:14:56.300 --> 00:14:58.900]  將來都會實現
[00:14:58.900 --> 00:15:02.500]  那我剛才講了有兩本書介紹給你們
[00:15:02.500 --> 00:15:05.200]  一本書叫做Paradise to Prison
[00:15:05.200 --> 00:15:08.500]  那這個呢
[00:15:08.500 --> 00:15:12.600]  它的目的就是Studies in Genesis
[00:15:12.600 --> 00:15:14.200]  這個是Davis做的
[00:15:14.200 --> 00:15:14.700]  第二個呢
[00:15:14.700 --> 00:15:16.300]  The Genesis Record
[00:15:16.300 --> 00:15:17.100]  這是Morris
[00:15:17.100 --> 00:15:20.500]  這是一個很有名的創世紀的解經家
[00:15:20.500 --> 00:15:24.000]  他也是一個很有名的地質學家
[00:15:24.000 --> 00:15:28.000]  他自己做了很多這一方面的research
[00:15:28.000 --> 00:15:29.700]  然後他有很多的paper
[00:15:29.700 --> 00:15:33.800]  因為他是偏重於創造論
[00:15:33.800 --> 00:15:35.200]  所以他很多的paper
[00:15:35.200 --> 00:15:36.900]  人家都拒絕發表
[00:15:36.900 --> 00:15:39.200]  但是他就是不管
[00:15:39.200 --> 00:15:41.000]  他就是繼續的做
[00:15:41.000 --> 00:15:43.100]  他不但這個Morris
[00:15:43.100 --> 00:15:44.600]  不但是他的父親做
[00:15:44.600 --> 00:15:46.200]  而且他自己也做
[00:15:46.200 --> 00:15:47.800]  所以他們是父子
[00:15:47.800 --> 00:15:49.600]  都在那裡做這些事情
[00:15:49.600 --> 00:15:56.200]  我自己覺得這個值得我們去看
[00:15:56.200 --> 00:15:57.200]  那麼第三件事情
[00:15:57.200 --> 00:15:58.300]  雅各相信神
[00:15:58.300 --> 00:16:00.300]  他所展現出來的是什麼呢
[00:16:00.300 --> 00:16:04.300]  就是他知道神會成就這一切
[00:16:04.300 --> 00:16:06.100]  所以他要求他的兒子們
[00:16:06.100 --> 00:16:08.400]  把他的屍體運回迦南地
[00:16:08.400 --> 00:16:13.600]  葬在他祖父亞伯拉罕所買的那一塊地
[00:16:13.600 --> 00:16:17.200]  他不要葬在埃及
[00:16:17.200 --> 00:16:18.700]  這兩件事情
[00:16:18.700 --> 00:16:21.600]  讓我們看見雅各他的信心
[00:16:21.600 --> 00:16:23.400]  下一個slide
[00:16:23.400 --> 00:16:25.500]  現在我們進到第五十章
[00:16:25.500 --> 00:16:28.100]  我們就要看約瑟的信心
[00:16:28.100 --> 00:16:29.600]  約瑟憑著信
[00:16:29.600 --> 00:16:31.100]  他做了些什麼事情
[00:16:31.100 --> 00:16:34.400]  這也是約瑟把他的信心能夠展現出來
[00:16:34.400 --> 00:16:35.500]  第一件事情
[00:16:35.500 --> 00:16:37.800]  就是約瑟要把他的父親
[00:16:37.800 --> 00:16:39.900]  帶回迦南地埋葬在那邊
[00:16:39.900 --> 00:16:41.200]  這是從第五十章
[00:16:41.200 --> 00:16:44.100]  第一節到第十四節
[00:16:44.100 --> 00:16:46.700]  那這個展現出他對神的信心
[00:16:46.700 --> 00:16:48.000]  我們怎麼看呢
[00:16:48.000 --> 00:16:50.900]  我覺得他就是遵照他的父親的遺囑
[00:16:50.900 --> 00:16:53.500]  要把他帶回迦南地埋葬
[00:16:53.500 --> 00:16:54.800]  因為前輩你要想想看
[00:16:54.800 --> 00:17:00.200]  當時約瑟是法老身邊的一個重要的大臣
[00:17:00.200 --> 00:17:02.500]  是少不了他的
[00:17:02.500 --> 00:17:06.000]  那聖經上也記載
[00:17:06.000 --> 00:17:07.700]  有許許多多的人
[00:17:07.700 --> 00:17:09.700]  那就是他的家人
[00:17:09.700 --> 00:17:12.500]  跟著他一起送葬
[00:17:12.500 --> 00:17:14.100]  如果你是法老的話
[00:17:14.100 --> 00:17:16.100]  你會怎麼想
[00:17:16.100 --> 00:17:18.700]  那我們很可能會想說
[00:17:18.700 --> 00:17:19.600]  他這下去了
[00:17:19.600 --> 00:17:21.400]  可能就不會再回來了
[00:17:21.400 --> 00:17:25.500]  因為所有的家人都跟著去了
[00:17:25.500 --> 00:17:28.900]  那所以在第五十章第五節
[00:17:28.900 --> 00:17:30.800]  約瑟我自己覺得他在這個地方
[00:17:30.800 --> 00:17:32.300]  他特地
[00:17:32.300 --> 00:17:34.300]  聖靈特地把他記下來
[00:17:34.300 --> 00:17:35.000]  第五節
[00:17:35.000 --> 00:17:36.800]  他說我父親要死的時候
[00:17:36.800 --> 00:17:38.300]  叫我啟示說
[00:17:38.300 --> 00:17:40.400]  你要將我葬在迦南地
[00:17:40.400 --> 00:17:42.800]  在我為自己所決的墳墓裡
[00:17:42.800 --> 00:17:46.100]  現在求你讓我上去葬我父親
[00:17:46.100 --> 00:17:52.600]  接下去他說以後我必回來
[00:17:52.600 --> 00:17:54.600]  這個地方我自己在讀的時候
[00:17:54.600 --> 00:17:56.300]  我就想到說
[00:17:56.300 --> 00:17:58.700]  他在這裡他向法老保證
[00:17:58.700 --> 00:18:01.200]  他一定會回來的
[00:18:01.200 --> 00:18:03.300]  所以我們看見很感謝神的
[00:18:03.300 --> 00:18:05.400]  就是法老讓他去了
[00:18:05.400 --> 00:18:08.000]  那約瑟真的是就像他過去
[00:18:08.000 --> 00:18:09.100]  在監獄裡面
[00:18:09.100 --> 00:18:11.500]  在牢獄裡面的時候
[00:18:11.500 --> 00:18:18.800]  還有在做管家的時候
