
[00:00:00.000 --> 00:00:02.400]  各位姐妹早安
[00:02:07.000 --> 00:02:09.700]  或者很不知怎樣面對的處境之下
[00:02:09.700 --> 00:02:11.100]  去到回應
[00:02:11.100 --> 00:02:14.600]  而其實我們每一個人的生活行事為人
[00:02:14.600 --> 00:02:17.100]  其實本身就是一種見證
[00:02:17.100 --> 00:02:18.700]  作為職稱牧區的牧者
[00:02:18.700 --> 00:02:21.700]  我們經常聽到在大英姐妹職場裏面
[00:02:21.700 --> 00:02:23.100]  都會去聖
[00:02:23.100 --> 00:02:28.000]  在職場裏面會見到不同種類的同事
[00:02:28.000 --> 00:02:33.500]  有時而那個同事會令到我們覺得很無奈
[00:02:33.500 --> 00:02:38.700]  或者他的處事方式好像很不對勁
[00:02:38.700 --> 00:02:40.900]  但他可以大大聲說他是基督徒
[00:02:40.900 --> 00:02:42.500]  然後大家就會覺得
[00:02:42.500 --> 00:02:43.900]  真是想找窿娟
[00:02:43.900 --> 00:02:44.800]  那個同事這樣
[00:02:44.800 --> 00:02:46.700]  但是他說自己是基督徒
[00:02:46.700 --> 00:02:49.500]  其實很多時候正正就是
[00:02:49.500 --> 00:02:53.300]  我們都不知道原來我們處世待人接物
[00:02:53.300 --> 00:02:55.700]  本身已經是一種見證
[00:02:55.700 --> 00:03:00.300]  而我們其實有沒有依靠聖靈在我們的生命當中
[00:03:00.300 --> 00:03:01.700]  彰顯上帝的能力
[00:03:01.700 --> 00:03:03.800]  其實別人都看到
[00:03:03.800 --> 00:03:06.400]  所以我就想從這個經驗去到開始
[00:03:06.400 --> 00:03:09.100]  去到再講多一點
[00:03:09.100 --> 00:03:10.400]  今天的經文裏面
[00:03:10.400 --> 00:03:13.000]  其實都是想透過作見證
[00:03:13.000 --> 00:03:16.700]  這件事成為我們的提醒
[00:03:16.700 --> 00:03:19.600]  上次我們提到聖靈是一件好事
[00:03:19.600 --> 00:03:22.000]  我們希望每一個人都有一個
[00:03:22.000 --> 00:03:25.800]  其實我們現在面對的一個處境是什麼處境呢?
[00:03:25.800 --> 00:03:27.900]  很多弟兄姊妹都
[00:03:27.900 --> 00:03:31.000]  可能不知道大家信主的年日有多長
[00:03:31.000 --> 00:03:33.200]  昨天我就再數算一下
[00:03:33.200 --> 00:03:35.800]  原來我都信了接近20年
[00:03:35.800 --> 00:03:37.500]  信了不短的時間
[00:03:37.500 --> 00:03:40.100]  但其實你和上帝的經歷又有多多
[00:03:40.100 --> 00:03:41.500]  有多深
[00:03:41.500 --> 00:03:42.900]  很多弟兄姊妹
[00:03:42.900 --> 00:03:44.500]  當回到教會的時候
[00:03:44.500 --> 00:03:48.100]  祈禱這件事順利
[00:03:48.100 --> 00:03:50.700]  那件事順利
[00:03:50.700 --> 00:03:52.400]  然後就會多口說一句
[00:03:52.400 --> 00:03:54.500]  不要那麼多經歷
[00:03:54.500 --> 00:03:57.000]  有經歷就辛苦了
[00:03:57.000 --> 00:03:59.600]  那些事情就來了
[00:03:59.600 --> 00:04:01.900]  不要搞那麼多事情
[00:04:01.900 --> 00:04:04.800]  我們很懼怕見到難處
[00:04:04.800 --> 00:04:06.600]  而很多時候在小組裏面
[00:04:06.600 --> 00:04:07.900]  或者大家的分享裏面
[00:04:07.900 --> 00:04:10.400]  就經常說我遇到難處
[00:04:10.400 --> 00:04:12.300]  其實是不是上帝不同在
[00:04:12.300 --> 00:04:13.400]  上帝不要我
[00:04:13.400 --> 00:04:15.000]  上帝撇棄我
[00:04:15.000 --> 00:04:18.400]  我們很容易很快有這種感覺
[00:04:18.400 --> 00:04:21.100]  而這種感覺其實隱隱地
[00:04:21.100 --> 00:04:23.500]  其實反映一個價值觀就是
[00:04:23.500 --> 00:04:27.600]  你覺得有難處就是上帝不同你同在
[00:04:27.600 --> 00:04:28.900]  那就很糟糕了
[00:04:28.900 --> 00:04:30.300]  其實自從19年之後
[00:04:30.300 --> 00:04:33.700]  我想大家在香港每天都覺得很辛苦
[00:04:33.700 --> 00:04:36.500]  所以我們經常都會覺得
[00:04:36.500 --> 00:04:38.200]  上帝你在哪裏?
[00:04:38.200 --> 00:04:42.700]  上帝你為什麼要這樣撇棄我們?
[00:04:42.700 --> 00:04:47.300]  但其實自從初期教會建立到2000年
[00:04:47.300 --> 00:04:50.600]  如果大家真的認真看歷史的話
[00:04:50.600 --> 00:04:53.700]  基督教有幾時不是被逼迫的?
[00:04:53.700 --> 00:04:55.000]  認真再問多一次
[00:04:55.000 --> 00:04:57.900]  基督教幾時不是被逼迫的?
[00:04:57.900 --> 00:05:01.000]  大家可能活在一個和平的時代
[00:05:01.000 --> 00:05:02.400]  都不短時間
[00:05:02.400 --> 00:05:07.200]  所以我們沒有宏觀地看到2000年的歷史裏面
[00:05:07.200 --> 00:05:10.700]  其實我們很多先賢先哲
[00:05:10.700 --> 00:05:12.800]  在一個極大的逼迫之下
[00:05:12.800 --> 00:05:14.300]  持守信仰
[00:05:14.300 --> 00:05:17.600]  繼續為主作見證
[00:05:17.600 --> 00:05:21.900]  而且這個作見證和受逼迫
[00:05:21.900 --> 00:05:24.100]  基本上是一個必然的事實
[00:05:24.100 --> 00:05:26.100]  我之後會再講多一點
[00:05:26.100 --> 00:05:30.300]  另一個弟兄姊妹經常會讓我觀察到的一個狀態
[00:05:30.300 --> 00:05:32.300]  就是他們的信仰很迷失
[00:05:32.300 --> 00:05:35.800]  那個迷失是出於什麼呢?
[00:05:35.800 --> 00:05:37.400]  我去到一些群體的時候
[00:05:37.400 --> 00:05:39.100]  就說好了有一個牧者來了
[00:05:39.100 --> 00:05:42.200]  羽傳道可以給我們一些方向嗎?
[00:05:42.200 --> 00:05:44.200]  我們應該怎樣走?
[00:05:44.200 --> 00:05:47.300]  其實這個問題弟兄姊妹問錯了
[00:05:47.300 --> 00:05:51.600]  當你很期盼有一個牧者可以給你一個答案
[00:05:51.600 --> 00:05:54.400]  而你的答案是在於一個牧者的話
[00:05:54.400 --> 00:05:56.300]  其實你真的要小心
[00:05:56.300 --> 00:06:00.100]  我們都認識或者我們都聽過
[00:06:00.100 --> 00:06:01.100]  在聖經裏面
[00:06:01.100 --> 00:06:04.800]  我們說教會的元首是誰?
[00:06:04.800 --> 00:06:05.700]  耶穌基督
[00:06:05.700 --> 00:06:09.000]  我們是基督的身體
[00:06:09.000 --> 00:06:11.600]  用一個很真實的例子
[00:06:11.600 --> 00:06:14.000]  我想其實我們每一個都是人
[00:06:14.000 --> 00:06:15.600]  我們在座的每一個人
[00:06:15.600 --> 00:06:18.500]  你用你自己的身體去理解這件事
[00:06:18.500 --> 00:06:20.100]  耶穌基督是我們的頭
[00:06:20.100 --> 00:06:21.700]  我們是祂的身體
[00:06:21.700 --> 00:06:23.700]  你當我是一隻手
[00:06:23.700 --> 00:06:25.900]  耶穌基督如果祂有一個指示
[00:06:25.900 --> 00:06:27.200]  是要一隻手舉高
[00:06:27.200 --> 00:06:28.200]  你舉高
[00:06:28.200 --> 00:06:30.200]  那你就會很舒服
[00:06:30.200 --> 00:06:33.700]  但是我們基督徒經常面對一個情況就是
[00:06:33.700 --> 00:06:35.900]  你的手不知為什麼不停地發來發去
[00:06:35.900 --> 00:06:37.500]  我喜歡做什麼做什麼
[00:06:37.500 --> 00:06:39.100]  然後耶穌基督說你靜一靜
[00:06:39.100 --> 00:06:40.200]  你的手不要動
[00:06:40.200 --> 00:06:41.500]  為什麼不停地動
[00:06:41.500 --> 00:06:45.000]  但是你覺不覺得這件事很奇怪
[00:06:45.000 --> 00:06:48.100]  你的手喜歡怎麼動就怎麼動
[00:06:48.100 --> 00:06:50.000]  不聽大腦的指示
[00:06:50.000 --> 00:06:52.400]  如果你不聽大腦的指示
[00:06:52.400 --> 00:06:55.200]  某程度上是有病的
[00:06:55.200 --> 00:06:56.900]  甚至我看一本書
[00:06:56.900 --> 00:06:59.500]  那本書用牧者講這個比喻的時候
[00:06:59.500 --> 00:07:01.500]  這個叫做精神分裂
[00:07:01.500 --> 00:07:02.600]  其實我們很多時候
[00:07:02.600 --> 00:07:05.900]  我們基督徒都是處於一個精神分裂的狀態
[00:07:05.900 --> 00:07:06.700]  為什麼?
[00:07:06.700 --> 00:07:08.200]  因為我們不聽耶穌基督講
[00:07:08.200 --> 00:07:12.900]  我們不聽我們的元首的吩咐
[00:07:12.900 --> 00:07:15.000]  其實基督徒為什麼活得這麼辛苦呢?
[00:07:15.000 --> 00:07:16.300]  其實正正就是
[00:07:16.300 --> 00:07:18.700]  你沒有聽到頭說話
[00:07:18.700 --> 00:07:20.200]  你如果聽到頭說話的話
[00:07:20.200 --> 00:07:23.000]  這個人其實應該活得很舒服的
[00:07:23.000 --> 00:07:26.600]  以致你的身體各個部份真的聽你的
[00:07:26.600 --> 00:07:28.300]  其實我們信仰裡面的迷失
[00:07:28.300 --> 00:07:30.700]  正正就是出於我們都不聽耶穌基督講
[00:07:30.700 --> 00:07:34.100]  所以我們一直都覺得沒什麼方向感
[00:07:34.100 --> 00:07:38.000]  而且在近來很多對於教會的批判
[00:07:38.000 --> 00:07:42.100]  很多不同的人對於信仰的質疑裡面
[00:07:42.100 --> 00:07:45.100]  令到我們都成為一個只懂得批評
[00:07:45.100 --> 00:07:50.300]  只懂得拆毀而不懂得建立的一個性情
[00:07:50.300 --> 00:07:53.700]  我們要回到信仰的核心裡面
[00:07:53.700 --> 00:07:55.300]  去思索這個問題
[00:07:55.300 --> 00:07:58.000]  上次我用《約翰福音》13到16節
[00:07:58.000 --> 00:08:00.600]  去到透過耶穌臨別的致言
[00:08:00.600 --> 00:08:04.400]  讓我們去學習聖靈作為保衛師的教導
[00:08:04.400 --> 00:08:09.600]  今天我要進入到《真理的靈》這個教導裡面
[00:08:09.600 --> 00:08:11.100]  今天要宣講的經文
[00:08:11.100 --> 00:08:13.400]  其實在裡面大家去讀的時候
[00:08:13.400 --> 00:08:17.100]  其實在15章的11到27節
[00:08:17.100 --> 00:08:18.700]  是花了不少的篇幅
[00:08:18.700 --> 00:08:20.900]  很詳細地說明
[00:08:20.900 --> 00:08:24.400]  門徒在地上所要受的苦難
[00:08:24.400 --> 00:08:27.500]  以及面對世人的憎恨
[00:08:27.500 --> 00:08:30.400]  在26到27節是一個轉折
[00:08:30.400 --> 00:08:34.300]  是讓到這班聽的門徒
[00:08:34.300 --> 00:08:37.600]  去認識在一個困難處境之下
[00:08:37.600 --> 00:08:39.700]  聖靈的工作
[00:08:39.700 --> 00:08:43.400]  不過我想從一個門徒的狀態開始
[00:08:43.400 --> 00:08:47.600]  門徒在一個什麼狀態去聽這個信息呢?
[00:08:47.600 --> 00:08:49.500]  16章6節
[00:08:49.500 --> 00:08:52.200]  「只因我把這些事告訴了你們
[00:08:52.200 --> 00:08:55.400]  你們就滿心憂愁」
[00:08:55.400 --> 00:09:00.700]  耶穌跟他們說「我們將要面對逼白」
[00:09:00.700 --> 00:09:04.400]  我們在14章的時間
[00:09:04.400 --> 00:09:07.200]  頭頭耶穌就跟他的門徒說
[00:09:07.200 --> 00:09:11.400]  「我要離開你們回去天父的那裡」
[00:09:11.400 --> 00:09:12.700]  然後15章就說
[00:09:12.700 --> 00:09:14.600]  「你們會被世人逼白」
[00:09:14.600 --> 00:09:17.300]  「會被世人恨惡」
[00:09:17.300 --> 00:09:19.500]  「這些事很勤」
[00:09:19.500 --> 00:09:21.200]  這些事其實對於門徒來說
[00:09:21.200 --> 00:09:23.200]  為什麼這麼辛苦呢?
[00:09:23.200 --> 00:09:26.000]  第一點就是因為耶穌要離開門徒
[00:09:26.000 --> 00:09:27.600]  這一點我相信
[00:09:27.600 --> 00:09:30.800]  可能因為我們經常有些結果推回頭
[00:09:30.800 --> 00:09:33.500]  所以我們不是很感受得到這個張力在哪裡
[00:09:33.500 --> 00:09:34.300]  你試一下代入一下
[00:09:34.300 --> 00:09:36.500]  你是十二門徒的其中一個
[00:09:36.500 --> 00:09:40.100]  每個人都是撇下所有跟隨耶穌的
[00:09:40.100 --> 00:09:41.700]  你想一下
[00:09:41.700 --> 00:09:43.800]  你三十幾歲人或者四十幾歲人
[00:09:43.800 --> 00:09:46.100]  你畢生有很多家當
[00:09:46.100 --> 00:09:47.100]  有很多工作
[00:09:47.100 --> 00:09:49.200]  你說比德那些漁夫
[00:09:49.200 --> 00:09:53.200]  船都撇下去跟隨耶穌
[00:09:53.200 --> 00:09:54.500]  跟了你三年
[00:09:54.500 --> 00:09:57.700]  你跟我說你要走
[00:09:57.700 --> 00:09:59.000]  耶穌我跟了你三年
[00:09:59.000 --> 00:10:01.500]  你跟我說耶穌你要走
[00:10:01.500 --> 00:10:03.600]  我擺了我畢生的代價跟你
[00:10:03.600 --> 00:10:06.100]  你三年就走了
[00:10:06.100 --> 00:10:07.500]  那種是有一種
[00:10:07.500 --> 00:10:08.600]  完全沒有預算過
[00:10:08.600 --> 00:10:10.400]  原來這麼快時間
[00:10:10.400 --> 00:10:14.500]  他所畢生要跟隨的夫子就要離開
[00:10:14.500 --> 00:10:18.100]  你有沒有一種很難受的感覺
[00:10:18.100 --> 00:10:20.800]  你覺得有沒有搞錯耶穌
[00:10:20.800 --> 00:10:23.600]  你這樣撇下我們
[00:10:23.600 --> 00:10:25.100]  是一種憤怒
[00:10:25.100 --> 00:10:25.900]  有一種無奈
[00:10:25.900 --> 00:10:28.300]  有一種很難接受的感覺
[00:10:28.300 --> 00:10:31.900]  而且你的夫子走完之後
[00:10:31.900 --> 00:10:35.900]  其實你好像一個母雞
[00:10:35.900 --> 00:10:39.200]  去照顧著那些小雞
[00:10:39.200 --> 00:10:40.600]  你的母雞走了之後
[00:10:40.600 --> 00:10:43.000]  那些小雞的雞就在顫抖
[00:10:43.000 --> 00:10:43.700]  其實就是這樣
[00:10:43.700 --> 00:10:45.800]  因為世人還要去恨他們
[00:10:45.800 --> 00:10:50.300]  要怎樣將他們趕出會堂
[00:10:50.300 --> 00:10:55.000]  要怎樣讓他們受死
[00:10:55.000 --> 00:10:56.200]  你可以想像得到
[00:10:56.200 --> 00:10:59.300]  這班門徒內心面對的那種痛苦
[00:10:59.300 --> 00:11:01.300]  其實就是充滿著恐懼
[00:11:01.300 --> 00:11:04.200]  充滿著孤單和無力感
[00:11:04.200 --> 00:11:05.800]  這種恐懼
[00:11:05.800 --> 00:11:06.900]  這種孤單
[00:11:06.900 --> 00:11:08.600]  這種無力感
[00:11:08.600 --> 00:11:14.100]  其實都不是只是當的時候都有
[00:11:14.100 --> 00:11:17.000]  這幅圖裏面講到其實
[00:11:17.000 --> 00:11:21.100]  當時在耶穌升天之後
[00:11:21.100 --> 00:11:22.300]  教會建立之後
[00:11:22.300 --> 00:11:23.900]  在羅馬帝國時期
[00:11:23.900 --> 00:11:26.800]  有些基督徒被逼迫
[00:11:26.800 --> 00:11:30.300]  他們是要拉去鬥獸場裏面
[00:11:30.300 --> 00:11:34.800]  在鬥獸場裏面成為一台器
[00:11:34.800 --> 00:11:39.500]  被那些野獸追殺去咬
[00:11:39.500 --> 00:11:42.200]  這樣殉道死的
[00:11:42.200 --> 00:11:43.300]  很羞辱的
[00:11:43.300 --> 00:11:47.100]  那種死是被人當成一台器
[00:11:47.100 --> 00:11:50.700]  撕裂自己這樣死的
[00:11:50.700 --> 00:11:52.200]  所以你可以想像得到
[00:11:52.200 --> 00:11:55.600]  當時門徒只是預想到這些
[00:11:55.600 --> 00:11:56.800]  心都消化了
[00:11:56.800 --> 00:11:59.400]  但其實我們今天都沒有什麼分別
[00:11:59.400 --> 00:12:01.800]  我們今天面對著的信仰的失焦
[00:12:01.800 --> 00:12:03.100]  正如剛才所講的情況
[00:12:03.100 --> 00:12:07.200]  我們和腦袋失聯了
[00:12:07.200 --> 00:12:08.700]  我們找不到基督
[00:12:08.700 --> 00:12:13.700]  我們在眼前見到有很多不同的狀況
[00:12:13.700 --> 00:12:15.700]  我們聽到很多的風聲
[00:12:15.700 --> 00:12:16.900]  被打壓
[00:12:16.900 --> 00:12:19.900]  換我們的統治班底
[00:12:19.900 --> 00:12:22.500]  失去了我們很真實的自由
[00:12:22.500 --> 00:12:23.900]  我整個變得很陌生
[00:12:23.900 --> 00:12:25.600]  前路未卜
[00:12:25.600 --> 00:12:26.800]  我感受到的就是
[00:12:26.800 --> 00:12:28.100]  其實弟兄姊妹的內心
[00:12:28.100 --> 00:12:30.500]  都是同樣充滿著這種恐懼
[00:12:30.500 --> 00:12:32.700]  充滿著這種孤單和無力感
[00:12:32.700 --> 00:12:33.900]  我們經常都會覺得
[00:12:33.900 --> 00:12:35.700]  我們過往圍著的那個上帝
[00:12:35.700 --> 00:12:38.600]  已經不見了或者不同了
[00:12:38.600 --> 00:12:41.700]  但是上帝是不是這樣的呢?
[00:12:41.700 --> 00:12:44.600]  「只因我把這些事告訴了你們
[00:12:44.600 --> 00:12:47.800]  你們就滿心憂愁」
[00:12:47.800 --> 00:12:52.000]  那麼耶穌為什麼要跟他們講這些事呢?
[00:12:52.000 --> 00:12:54.600]  15章26到27節
[00:12:54.600 --> 00:12:55.700]  大家可以看到
[00:12:55.700 --> 00:12:56.900]  剛才讀的時候
[00:12:56.900 --> 00:12:58.500]  有一個重複的字眼出現
[00:12:58.500 --> 00:13:00.500]  就是「作見證」
[00:13:00.500 --> 00:13:04.600]  然後到16章1至第4節
[00:13:04.600 --> 00:13:08.700]  是一個很重複、很類似的描述方式
[00:13:08.700 --> 00:13:11.500]  「我把這些事告訴了你們」
[00:13:11.500 --> 00:13:13.100]  「是要」
[00:13:13.100 --> 00:13:16.100]  其實耶穌講了兩個
[00:13:16.100 --> 00:13:17.500]  祂要去講
[00:13:17.500 --> 00:13:19.800]  將這些事讓我們知道的原因
[00:13:19.800 --> 00:13:24.000]  第一個是使我們不被叛道
[00:13:24.000 --> 00:13:26.400]  其實在那個逼迫未臨到之前
[00:13:26.400 --> 00:13:28.500]  耶穌跟我們講定這些東西
[00:13:28.500 --> 00:13:30.200]  有祂的作用
[00:13:30.200 --> 00:13:31.800]  是讓我們感受得到
[00:13:31.800 --> 00:13:35.700]  原來那些東西是真的會出現的
[00:13:35.700 --> 00:13:37.800]  耶穌講的話是真的
[00:13:37.800 --> 00:13:40.000]  以致你可以相信到
[00:13:40.000 --> 00:13:46.400]  原來耶穌一直在準備我們進入祂的狀態
[00:13:46.400 --> 00:13:49.800]  祂不是永遠都好像以前那樣
[00:13:49.800 --> 00:13:53.600]  你可以跟著耶穌去做不同的服事
[00:13:53.600 --> 00:13:55.800]  你要面對一個新的狀態
[00:13:55.800 --> 00:13:57.000]  我們不被叛道
[00:13:57.000 --> 00:13:59.900]  是因為如果我們對於受苦
[00:13:59.900 --> 00:14:03.300]  是有多一點想像或者預期的話
[00:14:03.300 --> 00:14:07.000]  其實我們是會堅忍得到的
[00:14:07.000 --> 00:14:10.300]  如果我們有人提醒我們眼前有危險
[00:14:10.300 --> 00:14:13.800]  我們當危險臨到的時候
[00:14:13.800 --> 00:14:16.100]  我們是會多一點預備
[00:14:16.100 --> 00:14:19.100]  危險一下子突然臨到的時候
[00:14:19.100 --> 00:14:21.600]  我們整個人就震了
[00:14:21.600 --> 00:14:23.300]  其實耶穌是出於愛我們
[00:14:23.300 --> 00:14:27.400]  去提醒我們會面對這些事情
[00:14:27.400 --> 00:14:30.300]  但是很多時候我們看到的是什麼呢?
[00:14:30.300 --> 00:14:34.000]  下面這兩幅圖是很多基督徒的真實狀態
[00:14:34.000 --> 00:14:34.900]  是怎樣呢?
[00:14:34.900 --> 00:14:35.900]  世界的崩壞
[00:14:35.900 --> 00:14:38.400]  嘩!那幅圖大到
[00:14:38.400 --> 00:14:39.400]  你看到這個世界
[00:14:39.400 --> 00:14:41.400]  嘩!就是一個文明的城市
[00:14:41.400 --> 00:14:42.300]  充滿著黑暗
[00:14:42.300 --> 00:14:43.500]  充滿著罪惡
[00:14:43.500 --> 00:14:46.500]  就是日本的圖馬動漫
[00:14:46.500 --> 00:14:48.500]  很能夠描繪到那種絕望感
[00:14:48.500 --> 00:14:51.600]  就是世界末日臨到了
[00:14:51.600 --> 00:14:56.200]  基督的王權就這樣呆呆的
[00:14:56.200 --> 00:14:57.400]  很多時候弟兄姊妹
[00:14:57.400 --> 00:15:00.100]  你看耶穌太小了
[00:15:00.100 --> 00:15:01.300]  小到一個什麼程度呢?
[00:15:01.300 --> 00:15:02.800]  嘩!竇潤這麼小
[00:15:02.800 --> 00:15:06.100]  耶穌基督這麼小嗎?
[00:15:06.100 --> 00:15:10.300]  我之前吳牧師也有講過一個趕鬼的見證
[00:15:10.300 --> 00:15:11.600]  我也參與在其中
[00:15:11.600 --> 00:15:12.800]  我將這個見證
[00:15:12.800 --> 00:15:15.900]  去跟一個信義黨的朋友講
[00:15:15.900 --> 00:15:16.900]  講完之後
[00:15:16.900 --> 00:15:18.200]  他跟我說一句
[00:15:18.200 --> 00:15:20.700]  耶穌的名字真的這麼厲害嗎?
[00:15:20.700 --> 00:15:22.400]  真的能趕鬼嗎?
[00:15:22.400 --> 00:15:24.600]  嘩!OK
[00:15:24.600 --> 00:15:27.200]  其實有些人真的信了耶穌很久
[00:15:27.200 --> 00:15:28.200]  甚至他是信義黨
[00:15:28.200 --> 00:15:29.900]  他也不相信耶穌基督的名字
[00:15:29.900 --> 00:15:33.700]  是可以有功效、有能力
[00:15:33.700 --> 00:15:37.300]  我們經常看世界大到一個點
[00:15:37.300 --> 00:15:41.700]  我們根本沒有地方看到耶穌基督的光
[00:15:41.700 --> 00:15:43.200]  祂的權在哪裡
[00:15:43.200 --> 00:15:44.000]  大家回想一下
[00:15:44.000 --> 00:15:46.100]  你每個星期回去小組
[00:15:46.100 --> 00:15:47.700]  你們分享的是什麼?
[00:15:47.700 --> 00:15:50.200]  九成半的時間都是在講
[00:15:50.200 --> 00:15:51.200]  這個世界多慘
[00:15:51.200 --> 00:15:52.100]  我現在多慘
[00:15:52.100 --> 00:15:53.800]  我現在多不行
[00:15:53.800 --> 00:15:57.000]  然後可能祈禱也是祈兩三分鐘就完了
[00:15:57.000 --> 00:16:01.600]  也不是承認在生命當中有見過耶穌基督
[00:16:01.600 --> 00:16:04.000]  其實我們的生命當中可以見到耶穌基督
[00:16:04.000 --> 00:16:06.700]  不過我們沒有去見到
[00:16:06.700 --> 00:16:11.100]  其實我們必須認清一個真相
[00:16:11.100 --> 00:16:13.400]  基督徒一定要知道一個真相就是
[00:16:13.400 --> 00:16:15.000]  我們因為認信福音
[00:16:15.000 --> 00:16:18.000]  我們知道這個世人都犯了罪
[00:16:18.000 --> 00:16:20.900]  所以我們其實活在一個罪惡的世界裡面
[00:16:20.900 --> 00:16:22.400]  很多人都跟我說
[00:16:22.400 --> 00:16:24.200]  之前在疫情中間
[00:16:24.200 --> 00:16:26.300]  或者我來當中服事沒多久
[00:16:26.300 --> 00:16:27.800]  有些電影節目經常說
[00:16:27.800 --> 00:16:30.700]  希望可以快點回去好像以前那樣
[00:16:30.700 --> 00:16:33.100]  你的以前是什麼時候呢?
[00:16:33.100 --> 00:16:35.700]  如果你覺得是19年之前
[00:16:35.700 --> 00:16:37.700]  19年之前真的好嗎?
[00:16:37.700 --> 00:16:40.400]  香港真是公義的地方嗎?
[00:16:40.400 --> 00:16:43.400]  真是值得你去期盼的天國嗎?
[00:16:43.400 --> 00:16:45.500]  回去那裡就是回去天國
[00:16:45.500 --> 00:16:48.200]  那是一個錯誤的期待
[00:16:48.200 --> 00:16:49.900]  因為我們從來都不認識
[00:16:49.900 --> 00:16:54.400]  我們由始至終都是活在一個罪惡的世代裡面
[00:16:54.400 --> 00:16:59.200]  這個事實從創世至今一直沒變過
[00:16:59.200 --> 00:17:02.100]  所以我們必須知道
[00:17:02.100 --> 00:17:05.300]  我們當認信這個福音的時候
[00:17:05.300 --> 00:17:08.500]  其實我們就是正正活在兩個真相裡面
[00:17:08.500 --> 00:17:12.800]  第一個真相就是這個世界的確是充滿罪惡
[00:17:12.800 --> 00:17:15.200]  第二個真相就是耶穌基督
[00:17:15.200 --> 00:17:18.200]  必然會來臨審判這個世界
[00:17:18.200 --> 00:17:20.800]  基督徒必須要面臨一個選擇
[00:17:20.800 --> 00:17:25.000]  你是聽從世界還是聽從上帝?
[00:17:25.000 --> 00:17:32.300]  可惜信徒時常只是想到世界的崩壞
[00:17:32.300 --> 00:17:34.900]  沒有聽從上帝的吩咐
[00:17:34.900 --> 00:17:37.800]  而這種聽從上帝的吩咐
[00:17:37.800 --> 00:17:40.200]  其實是很重要是一種聖靈的能力
[00:17:40.200 --> 00:17:43.800]  讓我們能夠察看得到這個意願的事實的時候
[00:17:43.800 --> 00:17:47.500]  我們去找上帝
[00:17:47.500 --> 00:17:51.500]  這個作見證其實是在見證一個什麼呢?
[00:17:51.500 --> 00:17:53.700]  其實二十六節那裡提到
[00:17:53.700 --> 00:17:57.400]  聖靈是在見證基督的什麼
[00:17:57.400 --> 00:17:59.200]  祂是真的來到這個世上
[00:17:59.200 --> 00:18:01.700]  真的為了你和我的罪而死
[00:18:01.700 --> 00:18:08.300]  而且當耶穌基督回到天父的身邊之後
[00:18:08.300 --> 00:18:12.400]  祂就代替了天父
[00:18:12.400 --> 00:18:15.100]  耶穌去到帶領著門徒的角色
[00:18:15.100 --> 00:18:16.700]  我們今天失落了這件事
[00:18:16.700 --> 00:18:18.500]  我上次講到已經有提過
[00:18:18.500 --> 00:18:20.400]  其實祂是在作見證
[00:18:20.400 --> 00:18:22.000]  就是祂幫助我們
