
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹,早晨
[00:02:08.440 --> 00:02:10.880]  或者是一個地方教會
[00:02:10.880 --> 00:02:14.520]  那我們究竟要留意些什麼呢?
[00:02:14.520 --> 00:02:16.200]  其實在希伯來書
[00:02:16.200 --> 00:02:18.960]  我們一開始提同第一章那裏
[00:02:18.960 --> 00:02:21.040]  希伯來書寫的主旨
[00:02:21.040 --> 00:02:22.640]  他的信息
[00:02:22.640 --> 00:02:25.360]  作者是鼓勵基督徒
[00:02:25.360 --> 00:02:30.120]  在困難,遇到生活上起起跌跌的時候
[00:02:30.120 --> 00:02:34.280]  我們怎麼去有幾個警號給我們
[00:02:34.280 --> 00:02:36.760]  第一個警號在第一章那裏提到
[00:02:36.760 --> 00:02:40.200]  我們千萬不可以隨流失去
[00:02:40.200 --> 00:02:44.040]  反而要冒要去成長
[00:02:44.040 --> 00:02:47.880]  第二章第三章的經文就提到
[00:02:47.880 --> 00:02:49.880]  我們第三章的經文提到
[00:02:49.880 --> 00:02:55.640]  我們要在困難,挫折,逼迫的環境當中
[00:02:55.640 --> 00:02:57.840]  我們要堅持到底
[00:02:57.840 --> 00:03:02.200]  纔可以進入主裏面的休息
[00:03:02.200 --> 00:03:05.440]  第二章的經文就提到
[00:03:05.440 --> 00:03:08.280]  我們是主來的第幾次梅尼爾旅行
[00:03:08.280 --> 00:03:11.320]  是有血有肉的身體
[00:03:11.320 --> 00:03:12.280]  是性有血肉之體
[00:03:12.280 --> 00:03:15.760]  我們就會面對死
[00:03:15.760 --> 00:03:17.760]  我們是怕死
[00:03:17.760 --> 00:03:20.640]  未信耶穌或者信了耶穌的時候
[00:03:20.640 --> 00:03:23.760]  我們有時會怕死
[00:03:23.760 --> 00:03:25.480]  又會怕魔鬼
[00:03:25.480 --> 00:03:27.480]  魔鬼掌權在死的權柄
[00:03:27.480 --> 00:03:29.080]  我們成爲怕死
[00:03:29.080 --> 00:03:30.080]  怎麼辦呢
[00:03:30.080 --> 00:03:33.920]  我們臨老的時候怎麼過呢
[00:03:33.920 --> 00:03:38.840]  會不會沒錢要睡街呢
[00:03:38.840 --> 00:03:41.280]  存不了錢,終老不了呢
[00:03:41.280 --> 00:03:43.880]  又或者死的時候會死得多慘呢
[00:03:43.880 --> 00:03:45.280]  會有怕死的現象
[00:03:45.280 --> 00:03:48.680]  會有這樣的想法,逼迫的時候
[00:03:48.680 --> 00:03:52.680]  但原來神是拯救我們
[00:03:52.680 --> 00:03:54.800]  祂是拯救我們每個人
[00:03:54.800 --> 00:03:56.000]  主來的第幾次梅尼爾旅行
[00:03:56.000 --> 00:03:57.920]  祂不是拯救天使,祂是拯救人
[00:03:57.920 --> 00:04:01.200]  拯救阿伯拉罕信主的人
[00:04:01.200 --> 00:04:01.840]  拯救世人
[00:04:01.840 --> 00:04:05.560]  祂尤其是眷顧到阿伯拉罕的後裔
[00:04:05.560 --> 00:04:08.760]  祂就差派了祂的獨身外侍
[00:04:08.760 --> 00:04:10.520]  主耶穌基督來到當中
[00:04:10.520 --> 00:04:12.840]  來擔任這個大祭司
[00:04:12.840 --> 00:04:16.080]  這個是一個榮譽的祭司
[00:04:16.080 --> 00:04:17.240]  一會兒大家讀到
[00:04:17.240 --> 00:04:20.440]  Great High Priest是一個榮譽的祭司
[00:04:20.440 --> 00:04:23.000]  祂來到當中是爲我們的罪
[00:04:23.000 --> 00:04:24.440]  獻上挽回祭
[00:04:24.440 --> 00:04:28.560]  我們看到挽回祭是在《尼尾記》當中去形容
[00:04:28.560 --> 00:04:29.840]  《尼尾記》的時候
[00:04:29.840 --> 00:04:32.040]  我一會兒都會在今天的經文當中
[00:04:32.040 --> 00:04:33.440]  會重返提到
[00:04:33.440 --> 00:04:37.080]  這個大祭司究竟是什麼回事
[00:04:37.080 --> 00:04:39.640]  是耶穌受過試探
[00:04:39.640 --> 00:04:40.840]  因爲祂被過試探
[00:04:40.840 --> 00:04:42.600]  祂明白,完全明白
[00:04:42.600 --> 00:04:43.960]  在上一個主日
[00:04:43.960 --> 00:04:45.320]  我提到這件事
[00:04:45.320 --> 00:04:48.880]  我們堅持到底是堅持什麼呢
[00:04:48.880 --> 00:04:51.960]  當我們有一個很大的對比的時候
[00:04:51.960 --> 00:04:53.840]  是一個福音的緣故
[00:04:53.840 --> 00:04:57.200]  我們有聽到福音願意接受的
[00:04:57.200 --> 00:04:58.960]  有一幫聽到福音
[00:04:58.960 --> 00:05:01.360]  是暫時選擇未接受的
[00:05:01.360 --> 00:05:02.680]  對他們是沒有益處的
[00:05:02.680 --> 00:05:07.600]  但是這個福音是什麼呢
[00:05:07.600 --> 00:05:10.600]  我們到時會問主內的弟兄姊妹
[00:05:10.600 --> 00:05:11.680]  福音是什麼
[00:05:11.680 --> 00:05:14.360]  我都會聽到他們有不同的答案
[00:05:14.360 --> 00:05:17.560]  有時會回答到福音的表現是什麼
[00:05:17.560 --> 00:05:21.520]  我們做善事就是福音
[00:05:21.520 --> 00:05:23.000]  是不是這個就是福音呢
[00:05:23.000 --> 00:05:26.800]  我們福音究竟是什麼一回事
[00:05:26.800 --> 00:05:28.920]  我們聽到福音的時候
[00:05:28.920 --> 00:05:31.240]  是有什麼回應
[00:05:31.240 --> 00:05:32.600]  我們從今天的經文當中
[00:05:32.600 --> 00:05:34.280]  會在第四章提到
[00:05:34.280 --> 00:05:36.920]  我們所堅持到底聽到福音的時候
[00:05:36.920 --> 00:05:41.160]  這個是我們以前所信的福音是什麼
[00:05:41.160 --> 00:05:44.120]  我們想起福音的真體的時候
[00:05:44.120 --> 00:05:47.240]  我們就會明白我們如何堅持到底
[00:05:47.240 --> 00:05:48.800]  如果是未信主的朋友
[00:05:48.800 --> 00:05:50.440]  又聽到福音的時候
[00:05:50.440 --> 00:05:52.960]  是爲何我們要信
[00:05:52.960 --> 00:05:55.600]  我們從今天的經文當中
[00:05:55.600 --> 00:05:57.920]  四章第十四節開始
[00:05:57.920 --> 00:05:59.760]  到第五章第十節
[00:05:59.760 --> 00:06:02.360]  我們看看這個福音的真體
[00:06:02.360 --> 00:06:04.760]  究竟是一回什麼事
[00:06:04.760 --> 00:06:07.080]  我們一起低頭祈禱
[00:06:07.080 --> 00:06:10.080]  愛你的主耶穌祈禱我們再次感謝你
[00:06:10.080 --> 00:06:11.880]  我們感謝你
[00:06:11.880 --> 00:06:14.400]  道成肉身住在我們中間
[00:06:14.400 --> 00:06:18.120]  使我們能夠明白
[00:06:18.120 --> 00:06:19.440]  認識神
[00:06:19.440 --> 00:06:21.360]  求你藉着你寶貴的話語
[00:06:21.360 --> 00:06:24.480]  藉着使徒所設下的聖經
[00:06:24.480 --> 00:06:27.520]  藉着先知所記下的經文
[00:06:27.520 --> 00:06:30.840]  我們從中能夠明白福音的真體
[00:06:30.840 --> 00:06:32.600]  求你捆綁撒犯的作爲
[00:06:32.600 --> 00:06:34.320]  好使我們能夠聽得清楚
[00:06:34.320 --> 00:06:35.560]  看得明白
[00:06:35.560 --> 00:06:36.960]  知道你的心意
[00:06:36.960 --> 00:06:40.240]  我們以上的吐高是奉主耶穌得勝於自己的
[00:06:40.240 --> 00:06:41.280]  對不對
[00:06:41.280 --> 00:06:41.680]  好
[00:06:41.680 --> 00:06:43.640]  我們剛纔大家所讀的經文當中
[00:06:43.640 --> 00:06:45.240]  第十四節開始
[00:06:45.240 --> 00:06:46.840]  我們從第十四節看到
[00:06:46.840 --> 00:06:48.240]  哇原來
[00:06:48.240 --> 00:06:50.720]  我們真的可以依靠神的恩典
[00:06:50.720 --> 00:06:53.800]  因爲我們知道有一位
[00:06:53.800 --> 00:06:58.360]  已經升入高天的尊榮的大祭司
[00:06:58.360 --> 00:07:01.040]  這個大祭司不是一個祭司那麼簡單
[00:07:01.040 --> 00:07:02.720]  不是一個Priest那麼簡單
[00:07:02.720 --> 00:07:03.520]  是一個High Priest
[00:07:03.520 --> 00:07:04.920]  還要說是Great High Priest
[00:07:04.920 --> 00:07:09.520]  是一個Honourable是受尊榮的大祭司
[00:07:09.520 --> 00:07:12.600]  有些大興師會說Honourable
[00:07:12.600 --> 00:07:13.400]  我們人生經驗
[00:07:13.400 --> 00:07:15.480]  什麼Honourable
[00:07:15.480 --> 00:07:17.880]  Honourable Great是什麼意思呢
[00:07:17.880 --> 00:07:19.680]  我們生活上有見到這個字
[00:07:19.680 --> 00:07:21.760]  都說很多時候見到這個字
[00:07:21.760 --> 00:07:23.000]  子女讀書
[00:07:23.000 --> 00:07:23.440]  對不對
[00:07:23.440 --> 00:07:26.080]  讀中學或者讀大學都說
[00:07:26.080 --> 00:07:27.600]  哇你是不是榮譽畢業
[00:07:27.600 --> 00:07:29.280]  是不是一級榮譽畢業
[00:07:29.280 --> 00:07:30.320]  有分的香港
[00:07:30.320 --> 00:07:31.440]  First Honored
[00:07:31.440 --> 00:07:32.920]  Second Up Second Lower
[00:07:32.920 --> 00:07:34.440]  然後又分Honour
[00:07:34.440 --> 00:07:35.760]  這裏都有美國讀書
[00:07:35.760 --> 00:07:38.240]  現在在中學讀書都有
[00:07:38.240 --> 00:07:39.080]  對不對
[00:07:39.080 --> 00:07:40.120]  Middle School都有
[00:07:40.120 --> 00:07:41.640]  Middle School有Honour
[00:07:41.640 --> 00:07:44.920]  這個Honourable是什麼意思呢
[00:07:44.920 --> 00:07:49.080]  原來和我們世上所說的Honourable
[00:07:49.080 --> 00:07:49.880]  都有影響
[00:07:49.880 --> 00:07:52.720]  因爲他們所經歷的
[00:07:52.720 --> 00:07:54.040]  我們現在所經歷的
[00:07:54.040 --> 00:07:56.480]  每個總統上任的時候
[00:07:56.480 --> 00:07:59.760]  他都有些政治任命的官員
[00:07:59.760 --> 00:08:01.040]  所謂Honourable
[00:08:01.040 --> 00:08:04.480]  他有個Title在他的Title前面
[00:08:04.480 --> 00:08:06.040]  所以你聽政會的Title
[00:08:06.040 --> 00:08:08.320]  H O N一點Honourable
[00:08:08.320 --> 00:08:10.080]  那些是政治任命的
[00:08:10.080 --> 00:08:12.360]  就算當時的社會
[00:08:12.360 --> 00:08:14.400]  羅馬帝國的時候
[00:08:14.400 --> 00:08:16.920]  去到耶穌的期間裏面
[00:08:16.920 --> 00:08:21.320]  他們的祭司原來都是任命的
[00:08:21.320 --> 00:08:26.800]  是羅馬政權所任命
[00:08:26.800 --> 00:08:30.680]  所以這幫希伯來書的修訓人
[00:08:30.680 --> 00:08:32.240]  他們看到這個Honourable
[00:08:32.240 --> 00:08:33.680]  這個Great High Peace
[00:08:33.680 --> 00:08:36.120]  這個尊榮的大祭司的時候
[00:08:36.120 --> 00:08:37.960]  都很感觸
[00:08:37.960 --> 00:08:43.840]  他們在摩世五經當時出埃及的事
[00:08:43.840 --> 00:08:45.800]  之前已經有祭司
[00:08:45.800 --> 00:08:47.880]  立了阿倫做祭司
[00:08:47.880 --> 00:08:49.960]  神立了阿倫做祭司
[00:08:49.960 --> 00:08:53.400]  之後世世代代有祭司
[00:08:53.400 --> 00:08:56.520]  但是去到耶穌的年代
[00:08:56.520 --> 00:09:00.720]  羅馬政權那時候和現在一樣
[00:09:00.720 --> 00:09:03.480]  會受到政權的影響
[00:09:03.480 --> 00:09:05.640]  會所謂Honourable
[00:09:05.640 --> 00:09:07.120]  所謂Great
[00:09:07.120 --> 00:09:10.800]  究竟這個尊榮的大祭司是什麼一回事
[00:09:10.800 --> 00:09:13.880]  原來他就說希伯來書第十四章
[00:09:13.880 --> 00:09:14.920]  第四章第十四節
[00:09:14.920 --> 00:09:16.400]  剛纔大家所看的經文當中
[00:09:16.400 --> 00:09:17.760]  第二章我都提到
[00:09:17.760 --> 00:09:20.880]  耶穌就是那個尊榮的大祭司
[00:09:20.880 --> 00:09:23.080]  原來這個尊榮的大祭司
[00:09:23.080 --> 00:09:24.120]  主耶穌基督
[00:09:24.120 --> 00:09:27.920]  已經他已經持守了他的
[00:09:27.920 --> 00:09:29.160]  聽了神的話
[00:09:29.160 --> 00:09:29.960]  將他的道
[00:09:29.960 --> 00:09:30.880]  這個救人計劃
[00:09:30.880 --> 00:09:34.880]  他向我們表面了出來
[00:09:34.880 --> 00:09:36.120]  因爲在第十五節那裏提到
[00:09:36.120 --> 00:09:37.200]  這個大祭司
[00:09:37.200 --> 00:09:42.280]  不單隻能夠看出我們的軟弱
[00:09:42.280 --> 00:09:45.120]  他自己受過試探
[00:09:45.120 --> 00:09:47.400]  他明白他道成肉身
[00:09:47.400 --> 00:09:48.760]  住在我們中間
[00:09:48.760 --> 00:09:52.200]  他經歷我們每個人所經歷的軟弱
[00:09:52.200 --> 00:09:56.680]  無論金錢、面子、地位
[00:09:56.680 --> 00:09:59.320]  或者權力的隱憂
[00:09:59.320 --> 00:10:02.160]  他都受過魔鬼的試探
[00:10:02.160 --> 00:10:03.680]  他與我們一樣
[00:10:03.680 --> 00:10:07.000]  但是他和我們不同的地方就是
[00:10:07.000 --> 00:10:09.320]  他遇到試探的時候
[00:10:09.320 --> 00:10:14.320]  他沒有犯罪
[00:10:14.320 --> 00:10:17.600]  所以他能夠成爲這個
[00:10:17.600 --> 00:10:21.440]  代表我們成爲這個挽回祭的祭物
[00:10:21.440 --> 00:10:24.920]  所以他能夠看出我們
[00:10:24.920 --> 00:10:27.280]  不單單是看出我們
[00:10:27.280 --> 00:10:28.760]  而是能夠明白我們
[00:10:28.760 --> 00:10:32.920]  說他可以給我們一個鼓勵
[00:10:32.920 --> 00:10:34.560]  但是看出不是意思
[00:10:34.560 --> 00:10:37.000]  跟你一起去罵神
[00:10:37.000 --> 00:10:38.120]  這樣這樣
[00:10:38.120 --> 00:10:39.160]  神對我怎樣不好
[00:10:39.160 --> 00:10:40.360]  他不是這樣罵我們
[00:10:40.360 --> 00:10:42.560]  他明白我們的心情
[00:10:42.560 --> 00:10:44.880]  他不會問神在哪
[00:10:44.880 --> 00:10:46.280]  他不會問這些
[00:10:46.280 --> 00:10:50.600]  他清楚明白我們心中所遇到的軟弱
[00:10:50.600 --> 00:10:53.960]  心中所受到的痛苦、掙扎
[00:10:53.960 --> 00:10:55.920]  我們當向神呼求的時候
[00:10:55.920 --> 00:10:58.560]  他能夠完全明白我們所經歷的
[00:10:58.560 --> 00:11:00.720]  但是同一時候
[00:11:00.720 --> 00:11:03.760]  他能夠給我們一個鼓勵
[00:11:03.760 --> 00:11:07.440]  從神的角度去看
[00:11:07.440 --> 00:11:09.720]  如何去鼓勵我們
[00:11:09.720 --> 00:11:12.480]  所以我們可以來到這個大祭司面前
[00:11:12.480 --> 00:11:14.000]  去坦言無據
[00:11:14.000 --> 00:11:16.240]  這樣去到私恩寶座前面
[00:11:16.240 --> 00:11:20.560]  這個寶座是神的寶座
[00:11:20.560 --> 00:11:23.840]  是去到主耶穌基督在神的寶座的右邊
[00:11:23.840 --> 00:11:27.000]  一直去爲我們禱告
[00:11:27.000 --> 00:11:29.400]  我們可以依靠神的恩典
[00:11:29.400 --> 00:11:33.960]  去尋求神的幫助
[00:11:33.960 --> 00:11:35.880]  在這裏看到
[00:11:35.880 --> 00:11:38.920]  原來神的恩典是夠我們用的
[00:11:38.920 --> 00:11:40.960]  在職場上
[00:11:40.960 --> 00:11:43.040]  無論我們是照顧
[00:11:43.040 --> 00:11:46.480]  我們職場上有很多的壓力
[00:11:46.480 --> 00:11:51.120]  回到家有時候都會跟配偶
[00:11:51.120 --> 00:11:53.280]  都會伸兩句
[00:11:53.280 --> 00:11:56.440]  那個情況的同事怎麼壞怎麼壞
[00:11:56.440 --> 00:11:58.960]  或者那個老闆怎麼被壓迫
[00:11:58.960 --> 00:12:01.200]  欺壓我們或者欺負我們也好
[00:12:01.200 --> 00:12:02.640]  但是職場上
[00:12:02.640 --> 00:12:06.040]  都可以有好的事情發生的
[00:12:06.040 --> 00:12:07.160]  可能遇到一些
[00:12:07.160 --> 00:12:09.920]  原來那個老闆都是對我很好
[00:12:09.920 --> 00:12:13.240]  或者是怎麼很公正處理
[00:12:13.240 --> 00:12:19.160]  或者很顧慮到員工所遇到的困難
[00:12:19.160 --> 00:12:20.520]  很體恤的情況
[00:12:20.520 --> 00:12:22.360]  我們都會回去跟我們的家人
[00:12:22.360 --> 00:12:24.440]  或者跟我們的朋友分享
[00:12:24.440 --> 00:12:27.240]  但是有時候往往都會有壓力
[00:12:27.240 --> 00:12:29.400]  無論在職場上照顧
[00:12:29.400 --> 00:12:32.480]  在家裏面照顧患病的家人
[00:12:32.480 --> 00:12:33.960]  那些照顧者
[00:12:33.960 --> 00:12:37.400]  當我們家人患上長期病患的時候
[00:12:37.400 --> 00:12:40.320]  都會不容易的
[00:12:40.320 --> 00:12:44.200]  因爲怎麼可以照顧家裏有長期病患的
[00:12:44.200 --> 00:12:49.000]  無論是有精神上
[00:12:49.000 --> 00:12:50.760]  或者是癌症
[00:12:50.760 --> 00:12:53.920]  或者其他醫療上的困難的時候
[00:12:53.920 --> 00:12:57.080]  我們都可以擺在這些事情
[00:12:57.080 --> 00:13:00.000]  擺在我們的主耶穌面前
[00:13:00.000 --> 00:13:01.720]  求神幫助我們
[00:13:01.720 --> 00:13:02.760]  我們有軟弱的時候
[00:13:02.760 --> 00:13:06.080]  因爲我們對神的信心的不足
[00:13:06.080 --> 00:13:07.720]  會有軟弱的時候
[00:13:07.720 --> 00:13:09.640]  但是神是清楚知道
[00:13:09.640 --> 00:13:13.080]  我們真的可以擺在神面前去呼求
[00:13:13.080 --> 00:13:16.840]  因爲在哥倫多後書都提醒我們
[00:13:16.840 --> 00:13:19.760]  神在保羅都說
[00:13:19.760 --> 00:13:24.440]  保羅是宣教傳教的
[00:13:24.440 --> 00:13:26.360]  是神很重用他
[00:13:26.360 --> 00:13:29.880]  但是神給他一個缺陷
[00:13:29.880 --> 00:13:31.560]  有幾種軟弱的地方
[00:13:31.560 --> 00:13:32.960]  身體軟弱的時候
[00:13:32.960 --> 00:13:35.480]  但是他不這樣對
[00:13:35.480 --> 00:13:36.880]  神怎麼對他說
[00:13:36.880 --> 00:13:37.680]  神對他說
[00:13:37.680 --> 00:13:39.320]  主耶穌對他說
[00:13:39.320 --> 00:13:41.280]  我的恩典夠你用
[00:13:41.280 --> 00:13:43.120]  因爲我的能力
[00:13:43.120 --> 00:13:46.280]  在人的軟弱上顯得完全
[00:13:46.280 --> 00:13:52.320]  所以我更能歡喜地誇自己的軟弱
[00:13:52.320 --> 00:13:54.200]  好叫基督的能力
[00:13:54.200 --> 00:13:56.760]  能夠庇護他
[00:13:56.760 --> 00:14:00.920]  可以相信神的力量
[00:14:00.920 --> 00:14:01.840]  他的能力
[00:14:01.840 --> 00:14:04.720]  我們在當中能夠得到安息
[00:14:04.720 --> 00:14:06.800]  所以我們神一直這樣
[00:14:06.800 --> 00:14:07.480]  主耶穌基督
[00:14:07.480 --> 00:14:09.480]  一直在私恩寶座上
[00:14:09.480 --> 00:14:11.040]  爲我們禱告
[00:14:11.040 --> 00:14:12.680]  我們可以將我們的困難
[00:14:12.680 --> 00:14:14.240]  放在禱告當中
[00:14:14.240 --> 00:14:15.960]  我們可以向祂呼求
[00:14:15.960 --> 00:14:18.240]  這是神給我們的恩典
[00:14:18.240 --> 00:14:21.400]  原來這個神的真體
[00:14:21.400 --> 00:14:24.680]  我信福音的真體第一點
[00:14:24.680 --> 00:14:27.960]  我看到神挺不愛我們
[00:14:27.960 --> 00:14:30.560]  就算我們未信主之前
[00:14:30.560 --> 00:14:31.840]  信了主之後
[00:14:31.840 --> 00:14:34.080]  我們可以靠着祂的恩典
[00:14:34.080 --> 00:14:37.800]  可以渡過我們想不明白的事情
[00:14:37.800 --> 00:14:39.440]  很多時候我們真的想不明白
[00:14:39.440 --> 00:14:42.680]  我有一次跟一個學生
[00:14:42.680 --> 00:14:45.160]  在分享福音的時候
[00:14:45.160 --> 00:14:45.800]  我們問他
[00:14:45.800 --> 00:14:46.400]  他信了主
[00:14:46.400 --> 00:14:47.560]  但是他問他
[00:14:47.560 --> 00:14:51.120]  究竟既然你信了主
[00:14:51.120 --> 00:14:51.840]  明白福音了
[00:14:51.840 --> 00:14:54.400]  你願不願意去受證
[00:14:54.400 --> 00:14:57.880]  爲主做這個見證呢
[00:14:57.880 --> 00:14:59.080]  我一路問他
[00:14:59.080 --> 00:15:04.560]  第一次浸泥班的時候
[00:15:04.560 --> 00:15:05.280]  一路問他
[00:15:05.280 --> 00:15:09.320]  其實原來他一直在吐槓
[00:15:09.320 --> 00:15:10.480]  他一直吐槓說
[00:15:10.480 --> 00:15:12.840]  爲何神既然神那麼愛我們
[00:15:12.840 --> 00:15:17.880]  爲何神不會給他一份工作
[00:15:17.880 --> 00:15:21.160]  香港過來美國讀書
[00:15:21.160 --> 00:15:24.320]  在疫情期間找不到工作
[00:15:24.320 --> 00:15:26.280]  爲何神一直不讓我睡覺
[00:15:26.280 --> 00:15:29.720]  既然神的恩典是神那麼愛我們
[00:15:29.720 --> 00:15:32.360]  但爲何神會一直不給我工作
[00:15:32.360 --> 00:15:36.800]  就是因爲這件事情而卡住我
[00:15:36.800 --> 00:15:41.160]  他就決定不浸泥
[00:15:41.160 --> 00:15:43.080]  不做這個見證
[00:15:43.080 --> 00:15:47.200]  但神就算我們在找工作
[00:15:47.200 --> 00:15:49.320]  在讀書的時候
[00:15:49.320 --> 00:15:52.360]  神有沒有一直這樣去顧念你呢
[00:15:52.360 --> 00:15:53.560]  顧念我們呢
[00:15:53.560 --> 00:15:54.560]  是有的
[00:15:54.560 --> 00:15:56.240]  一直這樣告訴我們
[00:15:56.240 --> 00:15:58.880]  原來神給了我們一個淑寧的家
[00:15:58.880 --> 00:16:00.080]  一個淑寧的家裏
[00:16:00.080 --> 00:16:01.600]  我們能夠得到安慰
[00:16:01.600 --> 00:16:03.600]  我期望主內的弟兄姊妹
[00:16:03.600 --> 00:16:05.920]  可以在福音的事情上
[00:16:05.920 --> 00:16:08.960]  可以做一個福音的鼓勵的時候
[00:16:08.960 --> 00:16:10.840]  因爲我們不明白的時候
[00:16:10.840 --> 00:16:16.680]  爲何不明白神會把我們放在這個地方
[00:16:16.680 --> 00:16:18.240]  其實我們來到這個地方
[00:16:18.240 --> 00:16:19.880]  神有他的心意
[00:16:19.880 --> 00:16:22.040]  很可能就是讓我們能夠回到教會
[00:16:22.040 --> 00:16:23.560]  去明白這個聖經
[00:16:23.560 --> 00:16:27.360]  能夠去更加依靠他
[00:16:27.360 --> 00:16:30.560]  我們爲這羣在生命上掙扎的
[00:16:30.560 --> 00:16:32.400]  我們一起爲他禱告
[00:16:32.400 --> 00:16:33.840]  因爲我們知道神
[00:16:33.840 --> 00:16:35.720]  我們所經歷的神的恩典
[00:16:35.720 --> 00:16:39.840]  是會救我們的
[00:16:39.840 --> 00:16:41.680]  在第五章的時候
[00:16:41.680 --> 00:16:42.480]  我們可以看到
[00:16:42.480 --> 00:16:49.760]  原來第五章第一節開始至第四節
[00:16:49.760 --> 00:16:52.040]  看到原來這個大祭司
[00:16:52.040 --> 00:16:57.440]  原來他有神有的要求
[00:16:57.440 --> 00:16:58.720]  我們好像找工作
[00:16:58.720 --> 00:17:00.360]  我們也會上網找工作
[00:17:00.360 --> 00:17:03.760]  也有一些履歷的要求
[00:17:03.760 --> 00:17:05.440]  究竟我們懂得什麼
[00:17:05.440 --> 00:17:07.400]  這份工作有什麼要做
[00:17:07.400 --> 00:17:09.000]  有什麼職位要做
[00:17:09.000 --> 00:17:10.280]  有什麼職責
[00:17:10.280 --> 00:17:14.360]  其實在第五章開始提醒這羣猶太人
[00:17:14.360 --> 00:17:16.080]  這羣修信人
[00:17:16.080 --> 00:17:18.400]  我們當中的信徒
[00:17:18.400 --> 00:17:19.960]  我們主內的弟兄姊妹
[00:17:19.960 --> 00:17:24.000]  原來這個大祭司是人
[00:17:24.000 --> 00:17:27.120]  我們當中的身份
[00:17:27.120 --> 00:17:29.560]  所以主耶穌基督是到承肉身地到我中間
[00:17:29.560 --> 00:17:31.760]  擔任這個大祭司的身份
[00:17:31.760 --> 00:17:35.520]  在人間裏面挑選出來
[00:17:35.520 --> 00:17:37.120]  他做了什麼呢
[00:17:37.120 --> 00:17:42.360]  是代表了我們這羣信主的外主
[00:17:42.360 --> 00:17:43.720]  是處理神的事情
[00:17:43.720 --> 00:17:47.280]  是爲了獻上給神的禮物和祭物
[00:17:47.280 --> 00:17:51.080]  以及主持了挽回祭
[00:17:51.080 --> 00:17:52.480]  我們看到挽回祭的時候
[00:17:52.480 --> 00:17:55.160]  我們可以看回利美基
[00:17:55.160 --> 00:17:58.520]  如果我們相信摩西
[00:17:58.520 --> 00:18:02.160]  是寫《摩西五經》的時候
[00:18:02.160 --> 00:18:06.520]  創世紀出埃及的利美基
[00:18:06.520 --> 00:18:08.920]  《文素記》《新明記》的時候
