
[00:00:00.000 --> 00:00:02.860]  我們先一齊祈禱
[00:03:58.860 --> 00:04:05.060]  羅馬人給他們一些猶太人自猶太人的權力
[00:04:05.060 --> 00:04:08.160]  不是港人自港,是猶人自猶
[00:04:08.160 --> 00:04:12.160]  但是他們是沒有權力
[00:04:12.160 --> 00:04:16.060]  執行死刑,將人處死
[00:04:16.060 --> 00:04:21.060]  因此他們必須將耶穌帶到羅馬官員
[00:04:21.060 --> 00:04:26.260]  總督比拉多面前受審
[00:04:26.260 --> 00:04:30.760]  但是按照羅馬的法律
[00:04:30.760 --> 00:04:35.260]  比拉多不可能由於宗教上的原因
[00:04:35.260 --> 00:04:37.460]  就判耶穌死刑
[00:04:37.460 --> 00:04:42.860]  尤其是要判他被釘十字架而死
[00:04:42.860 --> 00:04:49.860]  因此猶太人要找一些羅馬法律
[00:04:49.860 --> 00:04:55.360]  可以判人死罪的罪名來控告耶穌
[00:04:55.360 --> 00:04:56.860]  於是就控告他
[00:04:56.860 --> 00:05:01.260]  說他自稱為「猶太人的王」
[00:05:01.260 --> 00:05:07.060]  即是說他正在密謀要推翻羅馬政權
[00:05:07.060 --> 00:05:13.660]  這樣按照羅馬的刑事法就可以被釘死
[00:05:13.660 --> 00:05:15.460]  因此在第二節
[00:05:15.460 --> 00:05:20.060]  比拉多就用這個控訴審問耶穌
[00:05:20.060 --> 00:05:22.060]  我們留意到經文告訴我們
[00:05:22.060 --> 00:05:24.460]  其實耶穌被審的時候
[00:05:24.460 --> 00:05:28.060]  祂對很多控訴的問題祂不回答的
[00:05:28.060 --> 00:05:30.260]  祂保持緘默的
[00:05:30.260 --> 00:05:35.860]  唯有對祂身份的問題祂就回答了
[00:05:35.860 --> 00:05:38.260]  耶穌說這是祢說的
[00:05:38.260 --> 00:05:40.660]  「這是祢說的」
[00:05:40.660 --> 00:05:44.260]  這句話不是否認控訴
[00:05:44.260 --> 00:05:48.060]  而是認同祂說的是真相
[00:05:48.060 --> 00:05:49.060]  這是祢說的
[00:05:49.060 --> 00:05:52.860]  祢都將真相說出來了
[00:05:52.860 --> 00:05:58.060]  耶穌為何不否認呢?
[00:05:58.060 --> 00:06:01.060]  我想耶穌真的想死
[00:06:01.060 --> 00:06:03.260]  祂真的想死祂不否認
[00:06:03.260 --> 00:06:09.260]  祂是為死而降生在這個世上
[00:06:09.260 --> 00:06:11.660]  比拉多非常詫異
[00:06:11.660 --> 00:06:14.060]  耶穌被人控告的時候
[00:06:14.060 --> 00:06:17.060]  竟然能夠這麼冷靜
[00:06:17.060 --> 00:06:22.260]  而不是拼命為自己爭辯
[00:06:22.260 --> 00:06:24.060]  讓我們看到
[00:06:24.060 --> 00:06:29.060]  主耶穌是在掌控整個的局面
[00:06:29.060 --> 00:06:32.460]  祂知道祂一定會被判死刑
[00:06:32.460 --> 00:06:38.860]  以致祂可以完成上帝的救贖計劃
[00:06:38.860 --> 00:06:39.860]  其實很明顯
[00:06:39.860 --> 00:06:44.060]  耶穌並沒有犯過任何羅馬法律
[00:06:44.060 --> 00:06:48.860]  是值得比拉多去判祂死刑的
[00:06:48.860 --> 00:06:52.260]  但是比拉多是甚麼人呢?
[00:06:52.260 --> 00:06:55.260]  比拉多是一位政客
[00:06:55.260 --> 00:06:58.860]  他考慮的不是法律的公正
[00:06:58.860 --> 00:07:08.660]  而是如何判案才對他的官運更為有利
[00:07:08.660 --> 00:07:12.060]  在權衡輕重之後
[00:07:12.060 --> 00:07:18.460]  他就想利用逾越節要放一個囚犯的慣例
[00:07:18.460 --> 00:07:23.060]  來試圖讓自己可以放走耶穌
[00:07:23.060 --> 00:07:29.060]  又不會得罪猶太人,群眾又不會暴動
[00:07:29.060 --> 00:07:32.860]  一舉三得
[00:07:32.860 --> 00:07:38.860]  但是群眾受了祭司長的煽動
[00:07:38.860 --> 00:07:40.260]  他們是要求放人
[00:07:40.260 --> 00:07:41.660]  但是他們不要求放耶穌
[00:07:41.660 --> 00:07:46.260]  他們要求放巴拉巴
[00:07:46.260 --> 00:07:55.660]  巴拉巴這個名字的意義就是父親的兒子
[00:07:55.660 --> 00:08:00.460]  這個名字真的很有深刻含義
[00:08:00.460 --> 00:08:02.860]  天父獨特的兒子
[00:08:02.860 --> 00:08:07.060]  耶穌基督被判死刑
[00:08:07.060 --> 00:08:14.860]  使到另外一位父親的兒子得生命
[00:08:14.860 --> 00:08:21.460]  也可以寓意為天父的兒子替我們死
[00:08:21.460 --> 00:08:26.260]  使我們可以成為天父的兒女
[00:08:26.260 --> 00:08:29.460]  我相信這個不是歷史的巧合
[00:08:29.460 --> 00:08:32.660]  而是有上帝的安排
[00:08:32.660 --> 00:08:35.260]  比拉多心知肚明
[00:08:35.260 --> 00:08:39.260]  耶穌沒有犯任何羅馬的法律
[00:08:39.260 --> 00:08:42.660]  是應該被判死刑
[00:08:42.660 --> 00:08:47.260]  但是他問群眾想釋放哪一個人給他們的計劃
[00:08:47.260 --> 00:08:49.260]  就失敗了
[00:08:49.260 --> 00:08:55.660]  自己又不是很想下令去殺害耶穌
[00:08:55.660 --> 00:08:58.860]  結果他再問群眾
[00:08:58.860 --> 00:09:02.660]  你們所稱為猶太人的王那個人
[00:09:02.660 --> 00:09:06.660]  我應該怎樣處置呢?
[00:09:06.660 --> 00:09:11.260]  這個真是又可笑又可恥的問題
[00:09:11.260 --> 00:09:14.260]  他是總督,他負責判案
[00:09:14.260 --> 00:09:17.060]  他問群眾應該怎樣判案
[00:09:17.060 --> 00:09:20.860]  他身為總督應該按照法律來審判
[00:09:20.860 --> 00:09:26.460]  他最應該做的決定就是放耶穌走
[00:09:26.460 --> 00:09:28.660]  他應該運用他審判的權力
[00:09:28.660 --> 00:09:31.060]  認為這個人是無罪
[00:09:31.060 --> 00:09:35.860]  放耶穌走才不會枉法
[00:09:35.860 --> 00:09:40.660]  但他是為了自己的政治前途
[00:09:40.660 --> 00:09:43.660]  怕得罪當時的猶太人
[00:09:43.660 --> 00:09:45.660]  發起暴動
[00:09:45.660 --> 00:09:48.660]  使自己的政治前途被毀
[00:09:48.660 --> 00:09:50.260]  於是就去問群眾
[00:09:50.260 --> 00:09:54.060]  你們說該怎樣做呢?
[00:09:54.060 --> 00:10:00.660]  群眾就要求將耶穌釘十字架
[00:10:00.660 --> 00:10:05.460]  而彼拉多也只好順從
[00:10:05.460 --> 00:10:08.460]  假如猶太人出賣耶穌是有罪的
[00:10:08.460 --> 00:10:14.060]  其實彼拉多也同樣有參與謀害耶穌的罪
[00:10:14.060 --> 00:10:18.060]  究竟彼拉多是怎樣看待耶穌的呢?
[00:10:18.060 --> 00:10:23.060]  我相信他看待耶穌是一個平民百姓
[00:10:23.060 --> 00:10:25.660]  雖然他認為耶穌無罪
[00:10:25.660 --> 00:10:30.260]  但耶穌的性命與他自己的仕途比起來
[00:10:30.260 --> 00:10:33.660]  耶穌的性命就一文不值了
[00:10:33.660 --> 00:10:36.860]  猶太人要將耶穌釘在十字架上
[00:10:36.860 --> 00:10:39.660]  雖然他明知這會是冤案
[00:10:39.660 --> 00:10:45.060]  但是無所謂了
[00:10:45.060 --> 00:10:47.260]  普通平民百姓
[00:10:47.260 --> 00:10:49.060]  二等公民
[00:10:49.060 --> 00:10:50.060]  賤命一條
[00:10:50.060 --> 00:10:51.460]  死就死吧
[00:10:51.460 --> 00:10:53.460]  任由他死吧
[00:10:53.460 --> 00:10:56.060]  不要引起群眾暴動
[00:10:56.060 --> 00:10:58.060]  保住自己的官位
[00:10:58.060 --> 00:11:01.460]  是最重要的
[00:11:01.460 --> 00:11:05.460]  彼拉多就是這樣看待耶穌
[00:11:05.460 --> 00:11:08.260]  然後到了十五章十六節到二十節
[00:11:08.260 --> 00:11:14.860]  記載了耶穌被羅馬士兵戲弄的場景
[00:11:14.860 --> 00:11:20.460]  我相信沒有人喜歡被人戲弄或者辱罵
[00:11:20.460 --> 00:11:22.260]  不過人生裡面
[00:11:22.260 --> 00:11:26.460]  很多時候都有很多意想不到的遭遇
[00:11:26.460 --> 00:11:30.460]  會使我們懷疑上帝的存在
[00:11:30.460 --> 00:11:34.260]  上帝是不是愛我的呢?
[00:11:34.260 --> 00:11:37.460]  主耶穌雖然知道自己的人生使命
[00:11:37.460 --> 00:11:40.460]  但是當自己的皮肉受痛苦
[00:11:40.460 --> 00:11:43.260]  又被人當小丑來戲弄的時候
[00:11:43.260 --> 00:11:47.860]  我相信他心裡面都不會好過
[00:11:47.860 --> 00:11:50.260]  一定會覺得不好受
[00:11:50.260 --> 00:11:53.460]  但我相信聖經記載這個場景
[00:11:53.460 --> 00:11:57.260]  除了讓我們看到主的痛苦
[00:11:57.260 --> 00:12:01.460]  羅馬士兵的無聊和戲絕耶穌之外
[00:12:01.460 --> 00:12:07.860]  還要給那些為主受苦的人留下一個榜樣
[00:12:07.860 --> 00:12:17.260]  主也曾經為我們受盡了人間的痛苦
[00:12:17.260 --> 00:12:22.260]  這裡只記載了羅馬士兵說耶穌是猶太人的王
[00:12:22.260 --> 00:12:26.660]  事實上主耶穌是宇宙的王
[00:12:26.660 --> 00:12:28.660]  是全人類的王
[00:12:28.660 --> 00:12:32.260]  有一天天上人間和地底下的眾生
[00:12:32.260 --> 00:12:34.460]  都得向他下拜
[00:12:34.460 --> 00:12:39.460]  還要宣認耶穌基督是主
[00:12:39.460 --> 00:12:44.860]  但這位萬王之王在被戲弄的時候
[00:12:44.860 --> 00:12:48.860]  卻仍然默不作聲地
[00:12:48.860 --> 00:12:54.660]  忍受著這些人間的痛苦
[00:12:54.660 --> 00:12:59.860]  那些兵丁是怎樣看待耶穌的呢?
[00:12:59.860 --> 00:13:04.260]  我相信他們看待耶穌是一位死囚
[00:13:04.260 --> 00:13:07.060]  一位可以用來任意玩弄
[00:13:07.060 --> 00:13:11.460]  娛樂又無力還擊的死囚
[00:13:11.460 --> 00:13:13.260]  玩完之後
[00:13:13.260 --> 00:13:19.260]  兵丁才將他拉去釘十字架
[00:13:19.260 --> 00:13:22.260]  在二十一至三十二節這一段經文
[00:13:22.260 --> 00:13:27.260]  記載了很多舊約寓言的應驗
[00:13:27.260 --> 00:13:31.060]  特別是詩篇二十二篇
[00:13:31.060 --> 00:13:37.260]  為什麼羅馬士兵要找古利內人西門
[00:13:37.260 --> 00:13:42.860]  強迫他替耶穌背十字架呢?
[00:13:42.860 --> 00:13:45.060]  我相信其中一個原因
[00:13:45.060 --> 00:13:46.460]  可能性的原因
[00:13:46.460 --> 00:13:50.460]  就是因為耶穌已經被人打到不成人形
[00:13:50.460 --> 00:13:54.060]  在詩篇二十二篇第六節說
[00:13:54.060 --> 00:13:57.060]  「我不再像一個人,我像一條蟲」
[00:13:57.060 --> 00:14:01.660]  被人藐視嘲笑
[00:14:01.660 --> 00:14:04.260]  古利內人西門看耶穌
[00:14:04.260 --> 00:14:08.460]  都可能會發生同情、憐憫的心情
[00:14:08.460 --> 00:14:12.060]  雖然無端端被人拉去做苦差
[00:14:12.060 --> 00:14:14.460]  他都可能親身體驗到
[00:14:14.460 --> 00:14:18.060]  耶穌所受的冤屈
[00:14:18.060 --> 00:14:23.860]  根據教會歷史,他後來也成為了耶穌的門徒
[00:14:23.860 --> 00:14:25.660]  在羅馬時代
[00:14:25.660 --> 00:14:31.260]  衣服可能是很有價值的東西
[00:14:31.260 --> 00:14:35.260]  故此羅馬兵丁連一個死人的衣服
[00:14:35.260 --> 00:14:36.860]  他們都不會浪費
[00:14:36.860 --> 00:14:39.260]  他們說不如這樣,我們抽籤
[00:14:39.260 --> 00:14:43.460]  看看誰可以拿到耶穌的衣服
[00:14:43.460 --> 00:14:45.660]  不過這件事
[00:14:45.660 --> 00:14:52.060]  記載下來,也應驗了詩篇二十二章十八節的描寫
[00:14:52.060 --> 00:15:01.660]  「他們分了我的外衣,又為我的內衣抽籤」
[00:15:01.660 --> 00:15:06.260]  在馬可福音十五章二十九節到三十一節
[00:15:06.260 --> 00:15:12.660]  描寫耶穌被路經的人辱罵
[00:15:12.660 --> 00:15:14.260]  這些辱罵
[00:15:14.260 --> 00:15:18.860]  其實在詩篇二十二章七到八節都有描寫
[00:15:18.860 --> 00:15:24.060]  「看見我的人都譏笑我,對我搖頭吐舌」
[00:15:24.060 --> 00:15:28.860]  「說你倚靠上主,祂為什麼不來救你?」
[00:15:28.860 --> 00:15:33.860]  「上主若喜歡你,為什麼不來幫助你?」
[00:15:33.860 --> 00:15:35.860]  最後耶穌被釘在十字架上
[00:15:35.860 --> 00:15:40.660]  還有兩位暴徒一起被釘在十字架上
[00:15:40.660 --> 00:15:45.060]  詩篇二十二篇沒有直接提到十字架
[00:15:45.060 --> 00:15:48.460]  但是在二十二篇十六至十七節
[00:15:48.460 --> 00:15:51.460]  就好像是描寫十字架的情況
[00:15:51.460 --> 00:15:54.060]  「他們撕裂了我的手腳」
[00:15:54.060 --> 00:15:57.260]  手和腳一起撕裂的
[00:15:57.260 --> 00:16:01.460]  「我的骨頭歷歷可數」
[00:16:01.460 --> 00:16:04.060]  而在十五章三十四至三十七節
[00:16:04.060 --> 00:16:10.260]  就描寫耶穌在十字架上死了
[00:16:10.260 --> 00:16:12.260]  不過臨死之前
[00:16:12.260 --> 00:16:14.260]  耶穌大聲喊
[00:16:14.260 --> 00:16:20.660]  「我的上帝,我的上帝,為什麼離棄我?」
[00:16:20.660 --> 00:16:23.660]  很多牧師喜歡找一個理由去解釋
[00:16:23.660 --> 00:16:30.060]  為什麼上帝會離棄耶穌呢?
[00:16:30.060 --> 00:16:32.060]  因為耶穌在這裡問
[00:16:32.060 --> 00:16:35.060]  「我的上帝,我的上帝,你為什麼離棄我?」
[00:16:35.060 --> 00:16:41.860]  似乎是假定了上帝已經離棄了耶穌
[00:16:41.860 --> 00:16:43.860]  而一般的解釋是
[00:16:43.860 --> 00:16:47.860]  耶穌當時是擔負著世人的罪
[00:16:47.860 --> 00:16:49.860]  上帝不能夠體罪人
[00:16:49.860 --> 00:16:54.260]  所以祂就離開了耶穌
[00:16:54.260 --> 00:16:56.860]  但是我不太同意這個解釋
[00:16:56.860 --> 00:17:00.660]  有三個原因我不同意這個解釋
[00:17:00.660 --> 00:17:04.060]  第一,根據我們認識的上帝
[00:17:04.060 --> 00:17:06.860]  是三位一體的上帝
[00:17:06.860 --> 00:17:11.860]  那麼三位一體是否可以分開呢?
[00:17:11.860 --> 00:17:13.060]  我沒有答案
[00:17:13.060 --> 00:17:17.860]  但是我估計三位一體在靈裡面是不可以分開的
[00:17:17.860 --> 00:17:21.260]  耶穌曾經說過「我在父裡面,父在我裡面」
[00:17:21.260 --> 00:17:25.460]  你們如果見到我就是見到上帝了
[00:17:25.460 --> 00:17:28.060]  相反來說,如果說耶穌死了
[00:17:28.060 --> 00:17:33.460]  也是祂在肉身裡面的上帝死了
[00:17:33.460 --> 00:17:36.060]  上帝有沒有死呢? 上帝真的死了
[00:17:36.060 --> 00:17:39.460]  我們說耶穌是完全的神,完全的人
[00:17:39.460 --> 00:17:42.660]  耶穌上帝在肉身裡死了
[00:17:42.660 --> 00:17:45.060]  暫時跟聖父聖靈分開
[00:17:45.060 --> 00:17:46.860]  反而是有可能的
[00:17:46.860 --> 00:17:49.060]  祂在肉身裡分開
[00:17:49.060 --> 00:17:52.260]  但是上帝天父跟祂分開
[00:17:52.260 --> 00:17:54.860]  我認為可能性比較低
[00:17:54.860 --> 00:17:57.460]  第二個原因
[00:17:57.460 --> 00:18:01.660]  我們假定三位一體的上帝是可以分開的
[00:18:01.660 --> 00:18:05.460]  但是我們從聖經中認識的上帝還有另外一個特性
[00:18:05.460 --> 00:18:08.660]  就是無所不在的
[00:18:08.660 --> 00:18:11.260]  上帝無所不在的
[00:18:11.260 --> 00:18:13.860]  祂是否可以暫時離開各國他人
[00:18:13.860 --> 00:18:16.660]  不看耶穌被釘十字架的景象
[00:18:16.660 --> 00:18:19.060]  自我隱藏起來呢?
[00:18:19.060 --> 00:18:21.460]  我估計也不一定
[00:18:21.460 --> 00:18:24.660]  無所不在充滿整個宇宙
[00:18:24.660 --> 00:18:28.860]  上帝可以在地獄裡面,是一樣的
[00:18:28.860 --> 00:18:32.260]  祂無所不在就是沒有地方可以躲起來
[00:18:32.260 --> 00:18:35.260]  不看耶穌
[00:18:35.260 --> 00:18:38.260]  第三,最大的問題
[00:18:38.260 --> 00:18:43.060]  就是牧師說耶穌背了世人的罪
[00:18:43.060 --> 00:18:45.460]  是以罪人的身份死
[00:18:45.460 --> 00:18:47.260]  但是我不同意
[00:18:47.260 --> 00:18:50.660]  耶穌其實不是以罪人的身份死
[00:18:50.660 --> 00:18:56.060]  很相反,耶穌是以義人的身份死
[00:18:56.060 --> 00:18:58.460]  在彼得前書三章十八節
[00:18:58.460 --> 00:18:59.660]  講得很清楚
[00:18:59.660 --> 00:19:05.460]  因為基督也曾一舉而竟全功地為罪而死
[00:19:05.460 --> 00:19:08.660]  是義的代替不義的
[00:19:08.660 --> 00:19:12.060]  我要把你們帶到上帝面前
[00:19:12.060 --> 00:19:14.260]  耶穌就是那個義的
[00:19:14.260 --> 00:19:16.260]  那個義者耶穌
[00:19:16.260 --> 00:19:18.060]  因著祂的死
[00:19:18.060 --> 00:19:22.260]  上帝可以赦免我們
[00:19:22.260 --> 00:19:24.660]  義的就是耶穌本身沒有罪
[00:19:24.660 --> 00:19:27.460]  祂是由聖蓮金人和貞女瑪利亞所生的
[00:19:27.460 --> 00:19:29.460]  沒有原罪
[00:19:29.460 --> 00:19:31.660]  祂本人也沒有犯過罪
[00:19:31.660 --> 00:19:36.260]  全世界的人的罪都沒有放在祂身上
[00:19:36.260 --> 00:19:39.060]  祂是以無罪之身而死
[00:19:39.060 --> 00:19:42.660]  以致上帝可以接納祂的死
[00:19:42.660 --> 00:19:46.260]  作為一個祭物
[00:19:46.260 --> 00:19:49.260]  使凡信靠耶穌的人
[00:19:49.260 --> 00:19:51.060]  和耶穌聯合
[00:19:51.060 --> 00:19:57.860]  就可以被上帝算祂為義人
[00:19:57.860 --> 00:20:01.060]  那麼耶穌為什麼說這句話?
[00:20:01.060 --> 00:20:04.260]  我的上帝,我的上帝,為什麼離棄我?
[00:20:04.260 --> 00:20:07.260]  其實是一個很簡單的原因
[00:20:07.260 --> 00:20:11.260]  因為祂在十字架上已經被人打得很淒涼很慘
[00:20:11.260 --> 00:20:14.060]  在十字架上也很難呼吸
[00:20:14.060 --> 00:20:15.460]  所以祂沒有氣
[00:20:15.460 --> 00:20:18.060]  沒有氣講太多的說話
[00:20:18.060 --> 00:20:22.060]  祂只是背了詩篇二十二篇一節
[00:20:22.060 --> 00:20:25.860]  這句話完全是來自詩篇二十二篇一節
[00:20:25.860 --> 00:20:30.060]  我的上帝,我的上帝,你為什麼離棄我?
[00:20:30.060 --> 00:20:33.860]  祂要鼓勵信徒日後要明白
[00:20:33.860 --> 00:20:36.260]  祂所遭遇的一切
[00:20:36.260 --> 00:20:39.660]  都是應驗了詩篇二十二篇的
[00:20:39.660 --> 00:20:41.660]  祂背第一節經文
[00:20:41.660 --> 00:20:43.260]  就會提醒人
[00:20:43.260 --> 00:20:45.660]  如果你熟悉聖經你就會明白
[00:20:45.660 --> 00:20:49.260]  記得整篇詩篇
[00:20:49.260 --> 00:20:53.460]  有時候如果我們熟悉一些詩句
[00:20:53.460 --> 00:20:55.460]  我們講第一節
[00:20:55.460 --> 00:20:58.460]  你就會整篇詩都記得
[00:20:58.460 --> 00:20:59.460]  舉一個例子
[00:20:59.460 --> 00:21:03.460]  如果有人憂憂愁愁的樣子
[00:21:03.460 --> 00:21:05.860]  你很關心他,問問他
[00:21:05.860 --> 00:21:08.460]  為什麼今天這麼憂悶?
[00:21:08.460 --> 00:21:10.460]  他回答你一句
[00:21:10.460 --> 00:21:13.660]  「藏前明月光」
[00:21:13.660 --> 00:21:17.260]  我告訴你,如果你懂得唐詩的人就知道
[00:21:17.260 --> 00:21:19.460]  他原來有些鄉愁
[00:21:19.460 --> 00:21:22.060]  離開家鄉很久了
[00:21:22.060 --> 00:21:23.660]  見到明月光的時候
[00:21:23.660 --> 00:21:26.060]  他就有些思鄉
[00:21:26.060 --> 00:21:27.860]  而不是說
[00:21:27.860 --> 00:21:30.060]  我的房間藏著明月光
[00:21:30.060 --> 00:21:31.860]  纏著我一整晚睡不好
[00:21:31.860 --> 00:21:36.060]  不是這個意思
[00:21:36.060 --> 00:21:38.660]  詩篇二十二篇
[00:21:38.660 --> 00:21:41.860]  除了有很多耶穌受死的時候的情景
[00:21:41.860 --> 00:21:46.660]  還有什麼是值得我們知道的呢?
[00:21:46.660 --> 00:21:52.060]  就是有關耶穌的死的意義
[00:21:52.060 --> 00:21:54.860]  在詩篇二十二篇結尾的時候
[00:21:54.860 --> 00:22:00.260]  二十七至三十節是這樣說的
[00:22:00.260 --> 00:22:03.460]  「願地上萬國牢牢記住上主」
[00:22:03.460 --> 00:22:06.460]  「皈依他,願萬族都敬拜他」
[00:22:06.460 --> 00:22:09.660]  「上主是王,他統治萬國」
[00:22:09.660 --> 00:22:12.660]  「地上高傲的人都要俯伏在他面前」
[00:22:12.660 --> 00:22:15.460]  「世世代代的人要侍奉他」
[00:22:15.460 --> 00:22:18.660]  「一切必死的人都要敬拜他」
[00:22:18.660 --> 00:22:22.860]  「人人要向後代述說上主的事」
[00:22:22.860 --> 00:22:25.260]  還有最後一句
[00:22:25.260 --> 00:22:29.860]  「上主拯救了他的子民」
[00:22:29.860 --> 00:22:32.260]  詩篇二十二篇有這麼多的內容
[00:22:32.260 --> 00:22:36.460]  都發生在耶穌被捕和被釘十字架上
[00:22:36.460 --> 00:22:42.460]  而結尾就將受苦的意義說得很清楚
[00:22:42.460 --> 00:22:45.660]  因此主耶穌在十字架上提醒使徒
[00:22:45.660 --> 00:22:47.460]  和其他的信徒
[00:22:47.460 --> 00:22:53.660]  有關祂的受苦是很有意義的
[00:22:53.660 --> 00:22:55.660]  十五章三十七節就告訴我們
[00:22:55.660 --> 00:22:59.060]  耶穌斷氣死了
[00:22:59.060 --> 00:23:03.460]  被釘在十字架上死亡的人
[00:23:03.460 --> 00:23:08.260]  其實不是由於流血過多而死
[00:23:08.260 --> 00:23:13.460]  因為人體裏面的血有止血功能
[00:23:13.460 --> 00:23:17.060]  我們陳醫生當年研究血
[00:23:17.060 --> 00:23:19.060]  會告訴我們是否正確
[00:23:19.060 --> 00:23:23.460]  耶穌的手和腳釘在十字架上是流血的
[00:23:23.460 --> 00:23:27.060]  但是那些血很快就會乾掉
[00:23:27.060 --> 00:23:31.460]  接著那些血不會流了
[00:23:31.460 --> 00:23:34.660]  被釘十字架致死的原因
[00:23:34.660 --> 00:23:37.860]  其實是體力透支
[00:23:37.860 --> 00:23:42.060]  沒有力氣呼吸
[00:23:42.060 --> 00:23:46.460]  最後是因為氣喘身亡
[00:23:46.460 --> 00:23:52.460]  所以三十七節記載說祂斷氣是很正確的
