
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:35.000 --> 00:04:40.000]  就會使他們想起《新命記》二章七節
[00:04:40.000 --> 00:04:41.000]  那裡說到
[00:04:41.000 --> 00:04:43.000]  「因為耶和華祢的神
[00:04:43.000 --> 00:04:46.000]  在祢手裡所辦的一切事上
[00:04:46.000 --> 00:04:47.000]  以賜福於祢
[00:04:47.000 --> 00:04:49.000]  祢走者大曠野
[00:04:49.000 --> 00:04:52.000]  他都知道了這四十年
[00:04:52.000 --> 00:04:55.000]  耶和華祢的神常與祢同在
[00:04:55.000 --> 00:04:58.000]  故此祢一無所缺」
[00:04:58.000 --> 00:05:00.000]  這裡在原本的文字
[00:05:00.000 --> 00:05:02.000]  「一無所缺」
[00:05:02.000 --> 00:05:05.000]  和詩篇裡的「不辭缺乏」
[00:05:05.000 --> 00:05:07.000]  其實是同一個動詞
[00:05:07.000 --> 00:05:10.000]  所以大衛唱頌這首詩歌
[00:05:10.000 --> 00:05:13.000]  給當時的人第一個感受
[00:05:13.000 --> 00:05:15.000]  就是耶和華是那位
[00:05:15.000 --> 00:05:17.000]  有豐足供應
[00:05:17.000 --> 00:05:21.000]  使人可以一無所缺的主
[00:05:21.000 --> 00:05:23.000]  耶和華是我的牧者
[00:05:23.000 --> 00:05:25.000]  我必不辭缺乏
[00:05:25.000 --> 00:05:27.000]  不知是否平時
[00:05:27.000 --> 00:05:29.000]  你生活的時候
[00:05:29.000 --> 00:05:31.000]  你都是這樣感覺
[00:05:31.000 --> 00:05:33.000]  你都是這樣經歷
[00:05:33.000 --> 00:05:35.000]  我常常覺得這個世界
[00:05:35.000 --> 00:05:37.000]  有很多價值觀
[00:05:37.000 --> 00:05:40.000]  其實是在說相反的東西
[00:05:40.000 --> 00:05:41.000]  在告訴我們
[00:05:41.000 --> 00:05:43.000]  這個世界是不足夠的
[00:05:43.000 --> 00:05:45.000]  你不夠分的
[00:05:45.000 --> 00:05:47.000]  資源是很不夠的
[00:05:47.000 --> 00:05:52.000]  你一定要為自己去爭取更多
[00:05:52.000 --> 00:05:57.000]  然後很努力地保護那些財產
[00:05:57.000 --> 00:05:59.000]  你才能夠安全
[00:05:59.000 --> 00:06:02.000]  這個世界就是這樣恐嚇著我們
[00:06:02.000 --> 00:06:04.000]  不過很無奈地
[00:06:04.000 --> 00:06:06.000]  當你越擁有更多
[00:06:06.000 --> 00:06:09.000]  你又會更加感到不安
[00:06:09.000 --> 00:06:11.000]  因為怎樣保值
[00:06:11.000 --> 00:06:14.000]  怎樣才能夠讓財產
[00:06:14.000 --> 00:06:15.000]  可以越來越多
[00:06:15.000 --> 00:06:17.000]  可以追得上通脹
[00:06:17.000 --> 00:06:19.000]  很多很多的問題
[00:06:19.000 --> 00:06:24.000]  令我們仍然感覺到很缺乏
[00:06:24.000 --> 00:06:27.000]  在1995年
[00:06:27.000 --> 00:06:29.000]  美國有一間大學
[00:06:29.000 --> 00:06:31.000]  南麥西西比大學
[00:06:31.000 --> 00:06:34.000]  收到一筆捐款
[00:06:34.000 --> 00:06:36.000]  是美金15萬的捐款
[00:06:36.000 --> 00:06:40.000]  指明捐給年青的學生
[00:06:40.000 --> 00:06:42.000]  他們沒有交學費
[00:06:42.000 --> 00:06:44.000]  需要獎學金
[00:06:44.000 --> 00:06:46.000]  對於那間大學來說
[00:06:46.000 --> 00:06:48.000]  其實經常收到捐款
[00:06:48.000 --> 00:06:51.000]  15萬的捐款是很平常的
[00:06:51.000 --> 00:06:53.000]  但後來當他們知道
[00:06:53.000 --> 00:06:55.000]  捐款的人是誰的時候
[00:06:55.000 --> 00:06:57.000]  他們的態度馬上改變
[00:06:57.000 --> 00:07:00.000]  這件事情就成為了
[00:07:00.000 --> 00:07:02.000]  當時全國性的大新聞
[00:07:02.000 --> 00:07:04.000]  寫這個新聞的記者
[00:07:04.000 --> 00:07:08.000]  因此獲得了新聞界一個最高的獎項
[00:07:08.000 --> 00:07:09.000]  普立茲獎
[00:07:09.000 --> 00:07:12.000]  令到人們覺得很震驚
[00:07:12.000 --> 00:07:15.000]  很驚訝的不是那15萬元
[00:07:15.000 --> 00:07:18.000]  而是捐款人居然是一位
[00:07:18.000 --> 00:07:22.000]  終生都是為人洗衣服和燙衣服的
[00:07:22.000 --> 00:07:25.000]  88歲黑人老婦人
[00:07:25.000 --> 00:07:29.000]  這位令人尊敬的洗衣服的婦人
[00:07:29.000 --> 00:07:32.000]  叫做奧莎拉麥卡迪
[00:07:32.000 --> 00:07:35.000]  她的生活是很簡單的
[00:07:35.000 --> 00:07:37.000]  工作也很簡單
[00:07:37.000 --> 00:07:40.000]  除了每個週末她會上教堂
[00:07:40.000 --> 00:07:47.000]  和有時候會去市場買一些生活必需品之外
[00:07:47.000 --> 00:07:54.000]  她其餘的時間都在家裡做洗衣服和燙衣服的工作
[00:07:54.000 --> 00:07:57.000]  當時她將一生的積蓄
[00:07:57.000 --> 00:08:01.000]  全部捐給那些她並不認識
[00:08:01.000 --> 00:08:04.000]  但是覺得很需要幫助
[00:08:04.000 --> 00:08:07.000]  才能夠完成學業的年輕人
[00:08:07.000 --> 00:08:09.000]  她的這種行為
[00:08:09.000 --> 00:08:12.000]  反映她心裡的一份愛心
[00:08:12.000 --> 00:08:15.000]  這份愛心感動了全世界
[00:08:15.000 --> 00:08:20.000]  也令她成為當時愛心奉獻的領袖人物
[00:08:20.000 --> 00:08:23.000]  當時的《紐約時報》稱她為
[00:08:23.000 --> 00:08:25.000]  「黃金的洗衣婦」
[00:08:25.000 --> 00:08:27.000]  在1999年的時候
[00:08:27.000 --> 00:08:31.000]  她也被評為1984年至2000年當中
[00:08:31.000 --> 00:08:35.000]  最能夠激勵人心的人物之一
[00:08:35.000 --> 00:08:38.000]  在她離開世界2001年
[00:08:38.000 --> 00:08:43.000]  雜誌在他們100年的紀念特刊當中
[00:08:43.000 --> 00:08:48.000]  記錄了有一百位很有錢的人
[00:08:48.000 --> 00:08:52.000]  他們將奧莎拉都放在裡面
[00:08:52.000 --> 00:08:56.000]  和她平排的是財經界的領袖人物
[00:08:56.000 --> 00:08:59.000]  這些人物都代表了當時美國人
[00:08:59.000 --> 00:09:02.000]  如何致富的一種全新的思維
[00:09:02.000 --> 00:09:05.000]  奧莎拉雖然是名列其中
[00:09:05.000 --> 00:09:08.000]  但實際上她都身無分文
[00:09:08.000 --> 00:09:12.000]  她所以被列為創造財富的領袖人物
[00:09:12.000 --> 00:09:15.000]  是因為她令到當時的人
[00:09:15.000 --> 00:09:17.000]  重新思考和定義
[00:09:17.000 --> 00:09:21.000]  什麼才叫做富足
[00:09:21.000 --> 00:09:23.000]  詩篇23篇裡面
[00:09:23.000 --> 00:09:26.000]  詩人宣告她一無所缺
[00:09:26.000 --> 00:09:28.000]  不是因為她擁有什麼
[00:09:28.000 --> 00:09:31.000]  而是因為很簡單
[00:09:31.000 --> 00:09:34.000]  耶和華就是她的目者
[00:09:34.000 --> 00:09:37.000]  時刻都看顧供應我們
[00:09:37.000 --> 00:09:43.000]  如果我們對上帝是這麼有信心的時候
[00:09:43.000 --> 00:09:47.000]  我們其實不用跟著這個世界的價值觀去走
[00:09:47.000 --> 00:09:50.000]  我們不用被這個世界嚇著
[00:09:50.000 --> 00:09:52.000]  去積存財寶
[00:09:52.000 --> 00:09:55.000]  然後聚焦在如何保值上
[00:09:55.000 --> 00:09:57.000]  我們的視野
[00:09:57.000 --> 00:09:59.000]  反而我們的焦點
[00:09:59.000 --> 00:10:05.000]  是我們如何運用神給我們財富的祝福
[00:10:05.000 --> 00:10:08.000]  來分享給更多的人
[00:10:08.000 --> 00:10:10.000]  祝福更多的人
[00:10:10.000 --> 00:10:12.000]  詩篇23篇
[00:10:12.000 --> 00:10:14.000]  接著下去
[00:10:14.000 --> 00:10:16.000]  二至到三節
[00:10:16.000 --> 00:10:18.000]  繼續這個比喻
[00:10:18.000 --> 00:10:19.000]  經文講到
[00:10:19.000 --> 00:10:22.000]  她使我躺臥在青草地上
[00:10:22.000 --> 00:10:25.000]  妳臥在可安歇的水邊
[00:10:25.000 --> 00:10:27.000]  她使我的靈魂蘇醒
[00:10:27.000 --> 00:10:31.000]  為自己的名引導我走二路
[00:10:31.000 --> 00:10:36.000]  我們今天作為城市人都不太熟悉羊的特性
[00:10:36.000 --> 00:10:40.000]  所以她使我躺臥在青草地上
[00:10:40.000 --> 00:10:42.000]  什麼意思呢?
[00:10:42.000 --> 00:10:45.000]  有一位牧師叫做Pastor Philip Keller
[00:10:45.000 --> 00:10:47.000]  在他做牧師之前
[00:10:47.000 --> 00:10:49.000]  他曾經有八年的時間
[00:10:49.000 --> 00:10:51.000]  他是一位真正的牧羊人
[00:10:51.000 --> 00:10:53.000]  他真的牧過羊
[00:10:53.000 --> 00:10:55.000]  他告訴我們
[00:10:55.000 --> 00:10:58.000]  要一隻羊願意躺臥在青草地上
[00:10:58.000 --> 00:11:01.000]  起碼要有四個條件
[00:11:01.000 --> 00:11:03.000]  第一
[00:11:03.000 --> 00:11:06.000]  羊要覺得安全
[00:11:06.000 --> 00:11:08.000]  不要嚇到牠
[00:11:08.000 --> 00:11:11.000]  我記得我第一次見到很多羊
[00:11:11.000 --> 00:11:13.000]  就是我去到紐西蘭的地方
[00:11:13.000 --> 00:11:17.000]  第一次見到萬山遍野都是羊
[00:11:17.000 --> 00:11:19.000]  對於一個城市人來說
[00:11:19.000 --> 00:11:21.000]  去到就很興奮
[00:11:21.000 --> 00:11:25.000]  很想近距離去看羊
[00:11:25.000 --> 00:11:27.000]  拍張照
[00:11:27.000 --> 00:11:30.000]  但我就發現原來羊有個特性
[00:11:30.000 --> 00:11:32.000]  當我們停車適時
[00:11:32.000 --> 00:11:33.000]  下車
[00:11:33.000 --> 00:11:35.000]  羊馬上知道
[00:11:35.000 --> 00:11:37.000]  全部走到很遠很遠
[00:11:37.000 --> 00:11:40.000]  所以你是沒有辦法接近牠
[00:11:40.000 --> 00:11:42.000]  羊很容易嚇到
[00:11:42.000 --> 00:11:46.000]  所以你要牠躺臥在青草地上
[00:11:46.000 --> 00:11:48.000]  牠要坐下
[00:11:48.000 --> 00:11:51.000]  牠一定要覺得很安全才行
[00:11:51.000 --> 00:11:53.000]  第二
[00:11:53.000 --> 00:11:57.000]  羊不可以覺得和身邊的羊有什麼過節
[00:11:57.000 --> 00:11:59.000]  或者在打架的時候
[00:11:59.000 --> 00:12:02.000]  牠一定不會躺臥在青草地上
[00:12:02.000 --> 00:12:04.000]  第三
[00:12:04.000 --> 00:12:07.000]  牠身上一定不可以有什麼騷擾
[00:12:07.000 --> 00:12:09.000]  有什麼塞拿烏鷹
[00:12:09.000 --> 00:12:11.000]  打擾著牠
[00:12:11.000 --> 00:12:13.000]  牠就不會坐下
[00:12:13.000 --> 00:12:15.000]  第四
[00:12:15.000 --> 00:12:17.000]  牠肚餓沒吃飽
[00:12:17.000 --> 00:12:19.000]  牠就不會乖乖地坐下
[00:12:19.000 --> 00:12:21.000]  牠就會到處找東西吃
[00:12:21.000 --> 00:12:23.000]  只要牠吃飽
[00:12:23.000 --> 00:12:25.000]  很安全
[00:12:25.000 --> 00:12:27.000]  身心舒暢
[00:12:27.000 --> 00:12:29.000]  沒有任何搞擾的狀態
[00:12:29.000 --> 00:12:33.000]  牠就會安心地躺臥在青草地上
[00:12:33.000 --> 00:12:37.000]  原來這位照顧看顧我們的牧羊人
[00:12:37.000 --> 00:12:39.000]  他願意給我們一個
[00:12:39.000 --> 00:12:43.000]  完全安全和豐足的狀態
[00:12:43.000 --> 00:12:45.000]  在青草地上
[00:12:45.000 --> 00:12:47.000]  也在溪水旁
[00:12:47.000 --> 00:12:49.000]  只要我們認清楚
[00:12:49.000 --> 00:12:52.000]  牠願意跟隨這位大牧人
[00:12:52.000 --> 00:12:55.000]  我們在小羊的位置
[00:12:55.000 --> 00:12:59.000]  牠就會在我們身上工作
[00:12:59.000 --> 00:13:01.000]  第四節
[00:13:01.000 --> 00:13:03.000]  我雖然行過死刃的幽谷
[00:13:03.000 --> 00:13:05.000]  也不怕遭害
[00:13:05.000 --> 00:13:07.000]  因為你與我同在
[00:13:07.000 --> 00:13:11.000]  你的象、你的肝都安慰我
[00:13:11.000 --> 00:13:13.000]  這隻羊形容自己
[00:13:13.000 --> 00:13:17.000]  在牧羊人手裡是完全安全的
[00:13:17.000 --> 00:13:19.000]  死刃幽谷也不怕
[00:13:19.000 --> 00:13:22.000]  我想在我們人生的路上
[00:13:22.000 --> 00:13:27.000]  死刃幽谷的危險、黑暗和死亡
[00:13:27.000 --> 00:13:29.000]  是無可避免的
[00:13:29.000 --> 00:13:31.000]  我們沒有什麼捷徑
[00:13:31.000 --> 00:13:33.000]  也沒有什麼神奇的出口
[00:13:33.000 --> 00:13:35.000]  只有一條路
[00:13:35.000 --> 00:13:39.000]  就是硬著頭皮要面對眼前的困難
[00:13:39.000 --> 00:13:41.000]  向前走過去
[00:13:41.000 --> 00:13:45.000]  不過斯人沒有說前面是死刃幽谷
[00:13:45.000 --> 00:13:47.000]  所以你不能走
[00:13:47.000 --> 00:13:48.000]  你認命吧
[00:13:48.000 --> 00:13:49.000]  不是
[00:13:49.000 --> 00:13:54.000]  雖然我們一定要進入這些艱難危險當中
[00:13:54.000 --> 00:13:56.000]  但斯人告訴我們
[00:13:56.000 --> 00:13:59.000]  我們的旅程不是在那裡結束
[00:13:59.000 --> 00:14:01.000]  我們是指向永恆
[00:14:01.000 --> 00:14:04.000]  而且神與我們同在
[00:14:04.000 --> 00:14:07.000]  在這個死刃幽谷的過程當中
[00:14:07.000 --> 00:14:10.000]  會帶領著我們、保護著我們
[00:14:10.000 --> 00:14:12.000]  有時候我們面對困難
[00:14:12.000 --> 00:14:15.000]  死刃幽谷在面前
[00:14:15.000 --> 00:14:17.000]  可能會很害怕
[00:14:17.000 --> 00:14:18.000]  甚至還沒走進去
[00:14:18.000 --> 00:14:22.000]  我們已經被恐懼激怒
[00:14:22.000 --> 00:14:25.000]  但斯人再一次提醒我們
[00:14:25.000 --> 00:14:28.000]  即使是經歷死刃幽谷
[00:14:28.000 --> 00:14:31.000]  上帝的保護、祂的看顧
[00:14:31.000 --> 00:14:33.000]  是與我們同在
[00:14:33.000 --> 00:14:37.000]  祂是一位與我們有親密關係的神
[00:14:37.000 --> 00:14:42.000]  在第四節有一個詩篇二十三篇的轉捩點
[00:14:42.000 --> 00:14:44.000]  你記得第一節是說
[00:14:44.000 --> 00:14:46.000]  「夜禍說是我的目者」
[00:14:46.000 --> 00:14:49.000]  是一個第三身的「他」
[00:14:49.000 --> 00:14:52.000]  但在第四節說到
[00:14:52.000 --> 00:14:54.000]  「因為你與我同在」
[00:14:54.000 --> 00:14:58.000]  「你的象、你的肝安慰我」
[00:14:58.000 --> 00:15:01.000]  由這個「他」轉為一個「你」
[00:15:01.000 --> 00:15:05.000]  是一個親密的、直接的關係
[00:15:05.000 --> 00:15:09.000]  如果我們的安全感是來自一些死物
[00:15:09.000 --> 00:15:12.000]  或者與我們沒有關係的第三者
[00:15:12.000 --> 00:15:16.000]  我們很容易失去這份安全感
[00:15:16.000 --> 00:15:20.000]  但如果上帝是我的目者
[00:15:20.000 --> 00:15:23.000]  是與我有直接緊密的關係
[00:15:23.000 --> 00:15:26.000]  我可以直接與祂對話
[00:15:26.000 --> 00:15:28.000]  那我們就不同了
[00:15:28.000 --> 00:15:30.000]  那就安全了
[00:15:30.000 --> 00:15:33.000]  牧羊人用的是肝和象
[00:15:33.000 --> 00:15:35.000]  在巴勒斯坦地的牧羊人
[00:15:35.000 --> 00:15:38.000]  其實他們都會帶著這兩件工具
[00:15:38.000 --> 00:15:39.000]  象和肝
[00:15:39.000 --> 00:15:42.000]  象是用來趕走野獸
[00:15:42.000 --> 00:15:45.000]  所以有些猛獸要來吃羊
[00:15:45.000 --> 00:15:47.000]  羊仔害怕的
[00:15:47.000 --> 00:15:51.000]  因為牧羊人會用手裡的象來打走牠們
[00:15:51.000 --> 00:15:53.000]  然後肝呢
[00:15:53.000 --> 00:15:56.000]  肝是用來帶著羊的
[00:15:56.000 --> 00:16:00.000]  羊需要牧羊人
[00:16:00.000 --> 00:16:04.000]  因為牧羊人會遇到兩種危險
[00:16:04.000 --> 00:16:07.000]  第一種是要牧羊人帶領著牠們
[00:16:07.000 --> 00:16:12.000]  第二種是要牧羊人拯救和保護牠們
[00:16:12.000 --> 00:16:14.000]  首先是第一種
[00:16:14.000 --> 00:16:17.000]  羊是很容易走失的
[00:16:17.000 --> 00:16:22.000]  其實牠們都是一堆不合群的羊
[00:16:22.000 --> 00:16:25.000]  只要沿路上有一些草
[00:16:25.000 --> 00:16:27.000]  草叢吸引牠們的注意
[00:16:27.000 --> 00:16:30.000]  於是這裡一堆那裡一堆
[00:16:30.000 --> 00:16:35.000]  慢慢地羊就會不知不覺地走散了
[00:16:35.000 --> 00:16:38.000]  當牧羊人再去點算羊的時候
[00:16:38.000 --> 00:16:41.000]  就會發現走到最後
[00:16:41.000 --> 00:16:43.000]  不見了一隻
[00:16:43.000 --> 00:16:47.000]  牧羊人就會請他的朋友看著羊
[00:16:47.000 --> 00:16:49.000]  然後自己走出去
[00:16:49.000 --> 00:16:53.000]  在黑暗當中去找回迷失的羊
[00:16:53.000 --> 00:16:56.000]  背在肩膀上帶回家
[00:16:56.000 --> 00:16:58.000]  在《新約聖經》裡面
[00:16:58.000 --> 00:17:01.000]  就是用了一個這樣的比喻的延續
[00:17:01.000 --> 00:17:06.000]  在《馬太福音》18章12至14節
[00:17:06.000 --> 00:17:08.000]  這裡耶穌用了迷羊的比喻
[00:17:08.000 --> 00:17:10.000]  我們一起讀
[00:17:10.000 --> 00:17:13.000]  「一個人若有一百隻羊
[00:17:13.000 --> 00:17:15.000]  一隻走迷了路
[00:17:15.000 --> 00:17:17.000]  你們的意思如何?
[00:17:17.000 --> 00:17:20.000]  他豈不撇下這九十九隻
[00:17:20.000 --> 00:17:24.000]  往山裡去找那隻迷路的羊嗎?
[00:17:24.000 --> 00:17:26.000]  若是找著了
[00:17:26.000 --> 00:17:28.000]  我實在告訴你們
[00:17:28.000 --> 00:17:31.000]  他為這一隻羊歡喜
[00:17:31.000 --> 00:17:34.000]  比為那沒有迷路的九十九隻
[00:17:34.000 --> 00:17:36.000]  歡喜還大呢?
[00:17:36.000 --> 00:17:40.000]  你們在天上的父也是這樣
[00:17:40.000 --> 00:17:44.000]  不願意這小子女失上一個」
[00:17:44.000 --> 00:17:49.000]  相信我們都有迷失的日子
[00:17:49.000 --> 00:17:51.000]  有時候走了一條路
[00:17:51.000 --> 00:17:56.000]  我們不知不覺地走歪了
[00:17:56.000 --> 00:17:58.000]  你有沒有這些日子呢?
[00:17:58.000 --> 00:18:00.000]  我就有了
[00:18:00.000 --> 00:18:02.000]  在我年輕的日子裡
[00:18:02.000 --> 00:18:04.000]  曾經有好幾年
[00:18:04.000 --> 00:18:06.000]  在我的忙碌當中
[00:18:06.000 --> 00:18:08.000]  我迷失了自己
[00:18:08.000 --> 00:18:10.000]  在世界的誘惑裡
[00:18:10.000 --> 00:18:12.000]  我離開了上帝
[00:18:12.000 --> 00:18:14.000]  慢慢我就忘記了
[00:18:14.000 --> 00:18:16.000]  原來我的身份是屬於上帝
[00:18:16.000 --> 00:18:18.000]  但最終我發現
[00:18:18.000 --> 00:18:20.000]  其實這位大牧人
[00:18:20.000 --> 00:18:22.000]  他一直都在等著
[00:18:22.000 --> 00:18:24.000]  在找著我
[00:18:24.000 --> 00:18:27.000]  在我忘記上帝的日子裡
[00:18:27.000 --> 00:18:29.000]  我覺得自己根本沒有能力
[00:18:29.000 --> 00:18:31.000]  回到耶穌的裡面
[00:18:31.000 --> 00:18:36.000]  最後神派了一位天使來
[00:18:36.000 --> 00:18:39.000]  當時我有一位同屋
[00:18:39.000 --> 00:18:41.000]  她是一位姊妹
[00:18:41.000 --> 00:18:44.000]  我們合夥住在中屋
[00:18:44.000 --> 00:18:47.000]  通常她都會在她的房間裡
[00:18:47.000 --> 00:18:49.000]  讀聖經
[00:18:49.000 --> 00:18:51.000]  但有一天
[00:18:51.000 --> 00:18:53.000]  她就走出飯廳
[00:18:53.000 --> 00:18:55.000]  在那裡讀聖經
[00:18:55.000 --> 00:18:57.000]  當我看到的時候
[00:18:57.000 --> 00:18:59.000]  我就有一種感覺
[00:18:59.000 --> 00:19:01.000]  我覺得這一幅圖畫
[00:19:01.000 --> 00:19:03.000]  很特別
[00:19:03.000 --> 00:19:05.000]  是一幅我久違的圖畫
[00:19:05.000 --> 00:19:07.000]  以前我都是這樣
[00:19:07.000 --> 00:19:09.000]  翻開聖經
[00:19:09.000 --> 00:19:11.000]  我都做這個動作
[00:19:11.000 --> 00:19:13.000]  但曾幾何時
[00:19:13.000 --> 00:19:15.000]  我已經很久沒有做了
[00:19:15.000 --> 00:19:17.000]  就從那個時候開始
[00:19:17.000 --> 00:19:19.000]  回到上帝的面前
[00:19:19.000 --> 00:19:21.000]  重新去親近祂
[00:19:21.000 --> 00:19:23.000]  弟兄姊妹
[00:19:23.000 --> 00:19:25.000]  我相信迷失的日子
[00:19:25.000 --> 00:19:27.000]  人人都有
[00:19:27.000 --> 00:19:30.000]  或者你也正正身處其中
[00:19:30.000 --> 00:19:32.000]  有時候我們覺得
[00:19:32.000 --> 00:19:35.000]  信仰好像很枯乾
[00:19:35.000 --> 00:19:36.000]  很乏味
[00:19:36.000 --> 00:19:39.000]  沒有什麼動力去親近上帝
[00:19:39.000 --> 00:19:41.000]  有時候甚至回教會
[00:19:41.000 --> 00:19:44.000]  只是成為我們例行的公事
[00:19:44.000 --> 00:19:48.000]  我們慢慢迷失了方向
[00:19:48.000 --> 00:19:50.000]  自己都不知道
[00:19:50.000 --> 00:19:52.000]  弟兄姊妹
[00:19:52.000 --> 00:19:55.000]  如果你發覺你的屬靈生命出現了問題
[00:19:55.000 --> 00:19:57.000]  不用怕
[00:19:57.000 --> 00:19:59.000]  答案有一個很可靠
[00:19:59.000 --> 00:20:01.000]  最可靠的答案
[00:20:01.000 --> 00:20:05.000]  答案不是你去參加什麼活動
[00:20:05.000 --> 00:20:07.000]  不是找誰幫忙
[00:20:07.000 --> 00:20:10.000]  甚至不是特意去做什麼
[00:20:10.000 --> 00:20:12.000]  答案是很簡單
[00:20:12.000 --> 00:20:16.000]  你為你自己預留空間和時間
[00:20:16.000 --> 00:20:18.000]  回到上帝面前
[00:20:18.000 --> 00:20:21.000]  去看回你的生命
[00:20:21.000 --> 00:20:24.000]  你和上帝相遇的日子
[00:20:24.000 --> 00:20:26.000]  起初祂尋找你
