
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:05:18.000 --> 00:05:21.000]  這是第一代的以色列人
[00:05:21.000 --> 00:05:24.000]  去到二十六章
[00:05:24.000 --> 00:05:32.000]  第四節就這樣說 將你們中間從二十歲以外的計算總數
[00:05:32.000 --> 00:05:34.000]  去到第五十一節
[00:05:34.000 --> 00:05:37.000]  就說以色列人中被數的
[00:05:37.000 --> 00:05:44.000]  共有六十萬零一千七百三十名
[00:05:44.000 --> 00:05:50.000]  所以在三十六章的文素記的經文裏面
[00:05:50.000 --> 00:05:55.000]  的確是有兩章數點人數的
[00:05:55.000 --> 00:06:01.000]  數點這個字 英文count
[00:06:01.000 --> 00:06:08.000]  另外有一個意思 就是倚靠這樣的意思
[00:06:08.000 --> 00:06:15.000]  count on me 即是你可以靠我 你可以倚靠我這樣的意思
[00:06:15.000 --> 00:06:22.000]  文素記就是記載了以色列人對上帝那種倚靠
[00:06:22.000 --> 00:06:26.000]  或者那種不倚靠
[00:06:26.000 --> 00:06:30.000]  其實內容真是非常之豐富
[00:06:30.000 --> 00:06:35.000]  當中是有很多為人熟悉的故事
[00:06:35.000 --> 00:06:39.000]  例如十二探子的故事
[00:06:39.000 --> 00:06:44.000]  例如仰望同舍得存活
[00:06:44.000 --> 00:06:51.000]  又或者巴蘭和姆魯的故事等等
[00:06:51.000 --> 00:06:57.000]  文素記就是記載了以色列人出了埃及之後
[00:06:57.000 --> 00:07:03.000]  在西乃這個地方聽了主孫講律法之後
[00:07:03.000 --> 00:07:11.000]  怎樣繼續在曠野那裏繼續走那一個故事
[00:07:11.000 --> 00:07:16.000]  所以在曠野中與上帝同行
[00:07:16.000 --> 00:07:23.000]  就是文素記的一條主線
[00:07:23.000 --> 00:07:30.000]  其實上帝已經應許了這班以色列人
[00:07:30.000 --> 00:07:35.000]  會帶他們進入迦南這個應許地
[00:07:35.000 --> 00:07:41.000]  只要他們是憑信心去倚靠神去跟隨神
[00:07:41.000 --> 00:07:43.000]  這樣就可以了
[00:07:43.000 --> 00:07:46.000]  但是結果是怎樣
[00:07:46.000 --> 00:07:50.000]  結果第一代的以色列人
[00:07:50.000 --> 00:07:53.000]  六十多萬 剛才我們看過
[00:07:53.000 --> 00:07:55.000]  除了兩個人之外
[00:07:55.000 --> 00:07:59.000]  是全部死了在曠野
[00:07:59.000 --> 00:08:01.000]  這兩個是誰
[00:08:01.000 --> 00:08:04.000]  我相信大家一定知道
[00:08:04.000 --> 00:08:08.000]  就是迦勒和約書亞
[00:08:08.000 --> 00:08:11.000]  除了迦勒和約書亞之外
[00:08:11.000 --> 00:08:13.000]  六十多萬的以色列人
[00:08:13.000 --> 00:08:15.000]  全部死了在曠野
[00:08:15.000 --> 00:08:17.000]  為什麼
[00:08:17.000 --> 00:08:20.000]  你讀一下這本書你就知道了
[00:08:20.000 --> 00:08:22.000]  弟兄姊妹
[00:08:22.000 --> 00:08:27.000]  今天可能也有基督徒
[00:08:27.000 --> 00:08:32.000]  是出了埃及卻是進不了迦南
[00:08:32.000 --> 00:08:35.000]  是聚得赦免
[00:08:35.000 --> 00:08:39.000]  卻是得不到屬靈的福分
[00:08:39.000 --> 00:08:44.000]  和上帝寶貴的應許
[00:08:44.000 --> 00:08:47.000]  或者還有一些基督徒
[00:08:47.000 --> 00:08:51.000]  他們仍然在曠野當中
[00:08:51.000 --> 00:08:57.000]  都不知道應該怎樣走下去
[00:08:57.000 --> 00:09:02.000]  請問今天你是在曠野
[00:09:02.000 --> 00:09:07.000]  還是在應許之地
[00:09:07.000 --> 00:09:12.000]  先講一講文素記的內容和結構
[00:09:12.000 --> 00:09:17.000]  或者我引用保羅的說話
[00:09:17.000 --> 00:09:20.000]  來介紹文素記
[00:09:20.000 --> 00:09:25.000]  是記載在哥林多前書的第十章
[00:09:25.000 --> 00:09:30.000]  我們先看第十章的第一至第五節
[00:09:30.000 --> 00:09:32.000]  我們一起讀出
[00:09:32.000 --> 00:09:36.000]  弟兄們,我不願意你們不曉得
[00:09:36.000 --> 00:09:40.000]  我們的祖宗從前都在雲下
[00:09:40.000 --> 00:09:42.000]  都從海中經過
[00:09:42.000 --> 00:09:44.000]  都在雲裡
[00:09:44.000 --> 00:09:47.000]  海裡受浸歸了摩西
[00:09:47.000 --> 00:09:51.000]  並且吃了一樣的零食
[00:09:51.000 --> 00:09:54.000]  也都喝了一樣的零水
[00:09:54.000 --> 00:09:59.000]  但他們中間多半是神不喜歡的人
[00:09:59.000 --> 00:10:02.000]  所以在曠野倒閉
[00:10:02.000 --> 00:10:05.000]  以色列人這一段的歷史
[00:10:05.000 --> 00:10:09.000]  就是記載在出埃及記和文素記
[00:10:09.000 --> 00:10:14.000]  這兩本書是有很緊密的關係
[00:10:14.000 --> 00:10:20.000]  文素記的十四章二十九三十節
[00:10:20.000 --> 00:10:25.000]  那裡就說你們的屍首必倒在這曠野
[00:10:25.000 --> 00:10:28.000]  並且你們中間凡被數點
[00:10:28.000 --> 00:10:33.000]  從二十歲以外向我發怨言的
[00:10:33.000 --> 00:10:36.000]  必不得盡我喜誓
[00:10:36.000 --> 00:10:40.000]  應許叫你們住的那地
[00:10:40.000 --> 00:10:45.000]  接著我們再看哥林多前書第十章
[00:10:45.000 --> 00:10:49.000]  第六至第十節
[00:10:49.000 --> 00:10:51.000]  我們一齊讀出
[00:10:51.000 --> 00:10:55.000]  「這些事都是我們的尷尬
[00:10:55.000 --> 00:10:58.000]  叫我們不要貪戀惡事
[00:10:58.000 --> 00:11:01.000]  像他們那樣貪戀的
[00:11:01.000 --> 00:11:03.000]  也不要拜偶像
[00:11:03.000 --> 00:11:06.000]  像他們有人拜的
[00:11:06.000 --> 00:11:08.000]  也不要試探主
[00:11:08.000 --> 00:11:11.000]  像他們有人試探的
[00:11:11.000 --> 00:11:13.000]  就被蛇所滅
[00:11:13.000 --> 00:11:16.000]  你們也不要發怨言
[00:11:16.000 --> 00:11:18.000]  像他們有發怨言的
[00:11:18.000 --> 00:11:21.000]  就被滅命的所滅」
[00:11:21.000 --> 00:11:25.000]  我專登用一些紅色的字
[00:11:25.000 --> 00:11:30.000]  給大家看得更加的清楚
[00:11:30.000 --> 00:11:32.000]  貪戀惡事
[00:11:32.000 --> 00:11:36.000]  就是記載在文素記的十一章
[00:11:36.000 --> 00:11:40.000]  拜偶像記載在文素記的二十五章
[00:11:40.000 --> 00:11:45.000]  試探主記載在文素記的二十一章
[00:11:45.000 --> 00:11:50.000]  發怨言記載在文素記的很多章
[00:11:50.000 --> 00:11:54.000]  包括第十四章
[00:11:54.000 --> 00:11:57.000]  我想大家留意
[00:11:57.000 --> 00:12:01.000]  特別留意第六節保羅所說
[00:12:01.000 --> 00:12:04.000]  他說「這些事」
[00:12:04.000 --> 00:12:06.000]  剛才說的那些
[00:12:06.000 --> 00:12:12.000]  貪戀惡事、拜偶像、試探主、發怨言
[00:12:12.000 --> 00:12:17.000]  「這些事都是我們的尷尬」
[00:12:17.000 --> 00:12:19.000]  保羅害怕哥林多的信徒
[00:12:19.000 --> 00:12:22.000]  還聽不到這麼重要的訊息
[00:12:22.000 --> 00:12:26.000]  於是他在十一節又再說一次
[00:12:26.000 --> 00:12:31.000]  「他們(以色列人)遭遇這些事
[00:12:31.000 --> 00:12:35.000]  都要作為尷尬」
[00:12:35.000 --> 00:12:41.000]  「尷尬」這個字是喻表的意思
[00:12:41.000 --> 00:12:45.000]  就是說文素記所記載的內容
[00:12:45.000 --> 00:12:53.000]  其實就是喻表今天我們這些信徒所面對的、所經歷的
[00:12:53.000 --> 00:12:56.000]  所以文素記的訊息
[00:12:56.000 --> 00:12:59.000]  對今天的信徒
[00:12:59.000 --> 00:13:04.000]  其實是息息相關的
[00:13:04.000 --> 00:13:07.000]  至於文素記的結構
[00:13:07.000 --> 00:13:14.000]  不同的神學家就會用不同的角度或進度來表述
[00:13:14.000 --> 00:13:16.000]  最普遍的方法
[00:13:16.000 --> 00:13:20.000]  如果你打開任何一本文素記的識經書
[00:13:20.000 --> 00:13:23.000]  都會見到最普遍的方法
[00:13:23.000 --> 00:13:27.000]  就是根據地理的角度
[00:13:27.000 --> 00:13:31.000]  去看這本書的結構
[00:13:31.000 --> 00:13:34.000]  因為文素記所發生的事
[00:13:34.000 --> 00:13:39.000]  主要是發生在三個地方
[00:13:39.000 --> 00:13:43.000]  第一個就是發生在西乃
[00:13:43.000 --> 00:13:47.000]  或者叫他做「倚靠之地」
[00:13:47.000 --> 00:13:51.000]  是上帝去鍛鍊這班以色列人
[00:13:51.000 --> 00:13:55.000]  怎樣去倚靠他的地方
[00:13:55.000 --> 00:13:58.000]  第二是迦底斯
[00:13:58.000 --> 00:14:02.000]  或者叫他做「抉擇之地」
[00:14:02.000 --> 00:14:05.000]  就是以色列人在這個地方
[00:14:05.000 --> 00:14:09.000]  就要在信和不信之間做一個抉擇
[00:14:09.000 --> 00:14:15.000]  在跟從神和不跟從神之間去做一個抉擇
[00:14:15.000 --> 00:14:19.000]  第三個地方就是摩押
[00:14:19.000 --> 00:14:24.000]  或者叫他做「命運之地」
[00:14:24.000 --> 00:14:26.000]  在摩押這個地方
[00:14:26.000 --> 00:14:29.000]  第一代的以色列人全部滅亡
[00:14:29.000 --> 00:14:31.000]  除了兩個
[00:14:31.000 --> 00:14:35.000]  第二代的以色列人就重新去開始
[00:14:35.000 --> 00:14:37.000]  重新去裝備
[00:14:37.000 --> 00:14:39.000]  重新去做準備
[00:14:39.000 --> 00:14:43.000]  進入上帝的應許地
[00:14:43.000 --> 00:14:49.000]  所以摩押就是一個命運之地
[00:14:49.000 --> 00:14:52.000]  如果我們用這個結構
[00:14:52.000 --> 00:14:56.000]  詳細這樣去看
[00:14:56.000 --> 00:15:02.000]  我們就可以將整卷文素記分成五個部份
[00:15:02.000 --> 00:15:06.000]  第一部份就是發生在西乃抗野那裏
[00:15:06.000 --> 00:15:09.000]  第二部份就是講那個旅程
[00:15:09.000 --> 00:15:12.000]  以色列人從西乃去到迦底斯
[00:15:12.000 --> 00:15:17.000]  第三部份就是在迦底斯那裏所發生的事情
[00:15:17.000 --> 00:15:20.000]  第四部份又是講一個旅程
[00:15:20.000 --> 00:15:23.000]  從迦底斯去到摩押平原那裏
[00:15:23.000 --> 00:15:30.000]  第五部份就是在摩押平原那裏所發生的事情
[00:15:30.000 --> 00:15:37.000]  這個是文素記解構的一個進路
[00:15:37.000 --> 00:15:39.000]  另外一個方法
[00:15:39.000 --> 00:15:41.000]  另外一個角度
[00:15:41.000 --> 00:15:46.000]  就是用第一代和第二代以色列人的關係
[00:15:46.000 --> 00:15:49.000]  來解構這本書
[00:15:49.000 --> 00:15:54.000]  由於在第26章那裏是清楚講出
[00:15:54.000 --> 00:15:56.000]  除了迦勒和約書亞之外
[00:15:56.000 --> 00:16:00.000]  再沒有第一代的人
[00:16:00.000 --> 00:16:06.000]  所以第26章就成為了這本書的分界線
[00:16:06.000 --> 00:16:09.000]  第一代和第二代
[00:16:09.000 --> 00:16:12.000]  第一代的以色列人他們在行程當中
[00:16:12.000 --> 00:16:14.000]  多次去撥逆神
[00:16:14.000 --> 00:16:19.000]  最後他們就失敗滅亡告終
[00:16:19.000 --> 00:16:23.000]  第二代的以色列人他們沒有撥逆神
[00:16:23.000 --> 00:16:26.000]  其實他們的前景是很樂觀的
[00:16:26.000 --> 00:16:34.000]  不過他們的結局卻沒有在文素記這本書裏記載
[00:16:34.000 --> 00:16:46.000]  有人就用舊人之死新人之興去形容文素記的結局
[00:16:46.000 --> 00:16:49.000]  無論用什麼方法
[00:16:49.000 --> 00:16:53.000]  我揀選文素記是因為我相信
[00:16:53.000 --> 00:16:58.000]  它有悉切的信息給現在的信徒
[00:16:58.000 --> 00:17:05.000]  它能夠幫助我們去檢視我們現在生命的處境
[00:17:05.000 --> 00:17:12.000]  並且幫助我們去面對將來的挑戰
[00:17:12.000 --> 00:17:17.000]  我剛才講過在曠野中與上帝同行
[00:17:17.000 --> 00:17:22.000]  這個就是文素記的主線
[00:17:22.000 --> 00:17:28.000]  在曠野飄流的有兩類人
[00:17:28.000 --> 00:17:35.000]  這兩類人各有各不同的生活模式
[00:17:35.000 --> 00:17:42.000]  其實現在的基督徒是否都是一樣
[00:17:42.000 --> 00:17:46.000]  有一類的基督徒信了耶穌之後
[00:17:46.000 --> 00:17:51.000]  卻仍然是渾渾噩噩的
[00:17:51.000 --> 00:17:56.000]  在這條信仰的路上好像不懂得怎麼走
[00:17:56.000 --> 00:18:02.000]  明明是經歷了上帝很大很多的恩典
[00:18:02.000 --> 00:18:07.000]  但是當他們遇到一些不合他們心意的事情的時候
[00:18:07.000 --> 00:18:09.000]  他們就馬上埋怨上帝
[00:18:09.000 --> 00:18:14.000]  「神啊!為什麼會這樣?為什麼會這樣?」
[00:18:14.000 --> 00:18:19.000]  另一類的基督徒信了耶穌之後
[00:18:19.000 --> 00:18:22.000]  是大有信心的
[00:18:22.000 --> 00:18:25.000]  是得著恩典、得著祝福
[00:18:25.000 --> 00:18:30.000]  無論他們面對的是信境還是逆境
[00:18:30.000 --> 00:18:35.000]  他們都能夠依靠神
[00:18:35.000 --> 00:18:38.000]  兩類不同的人
[00:18:38.000 --> 00:18:42.000]  第一代的以色列人、第二代的以色列人
[00:18:42.000 --> 00:18:46.000]  今天的基督徒都是一樣
[00:18:46.000 --> 00:18:51.000]  希伯來書三章十二節說到
[00:18:51.000 --> 00:18:57.000]  「弟兄們,你們要謹慎,免得你們中間或有人
[00:18:57.000 --> 00:19:03.000]  存著不信的惡心,把永生神離棄了。」
[00:19:03.000 --> 00:19:11.000]  文素記裡的第一代以色列人就是存著不信的惡心
[00:19:11.000 --> 00:19:16.000]  成為了我們的尷尬
[00:19:16.000 --> 00:19:23.000]  跟著希伯來書的作者繼續在第三章的第十七至第十九節
[00:19:23.000 --> 00:19:26.000]  就這樣說,請大家一起讀出
[00:19:26.000 --> 00:19:31.000]  「辰四十年之久,又厭煩誰呢?
[00:19:31.000 --> 00:19:37.000]  豈不是那些犯罪,廝守倒在曠野的人嗎?
[00:19:37.000 --> 00:19:46.000]  這樣看來,他們不能進入安息,是因為不信的緣故了。」
[00:19:46.000 --> 00:19:50.000]  第一代的以色列人在文素記裡
[00:19:50.000 --> 00:19:53.000]  他們多次埋怨神
[00:19:53.000 --> 00:19:57.000]  因為他們的不信
[00:19:57.000 --> 00:20:02.000]  這給我們一個很大的提醒
[00:20:02.000 --> 00:20:05.000]  其實我們是有選擇的
[00:20:05.000 --> 00:20:10.000]  我們可以選擇信,可以選擇不信
[00:20:10.000 --> 00:20:13.000]  我們可以選擇跟隨神
[00:20:13.000 --> 00:20:17.000]  我們也可以選擇不跟隨神
[00:20:17.000 --> 00:20:22.000]  不過後果就要自負了
[00:20:22.000 --> 00:20:27.000]  我們也可以選擇埋怨
[00:20:27.000 --> 00:20:35.000]  或者選擇感恩
[00:20:35.000 --> 00:20:38.000]  當我們數算主因的時候
[00:20:38.000 --> 00:20:40.000]  其實我們可以見到
[00:20:40.000 --> 00:20:44.000]  上帝已經將很多的祝福給了我們
[00:20:44.000 --> 00:20:51.000]  或者未必就是我們很想要的那一樣東西
[00:20:51.000 --> 00:20:56.000]  但其實當我們數算上帝恩典的時候
[00:20:56.000 --> 00:21:00.000]  祂的供應、祂的保護、祂的恩典
[00:21:00.000 --> 00:21:04.000]  其實已經給了我們
[00:21:04.000 --> 00:21:07.000]  為什麼還要埋怨呢?
[00:21:07.000 --> 00:21:11.000]  為什麼不去感恩呢?
[00:21:11.000 --> 00:21:15.000]  如果我們是一個懂得感恩的人
[00:21:15.000 --> 00:21:19.000]  我相信我們就不會埋怨
[00:21:19.000 --> 00:21:26.000]  就不會惹來上帝的怒氣
[00:21:26.000 --> 00:21:32.000]  為了讓大家對這本書有更好的屬靈胃口
[00:21:32.000 --> 00:21:36.000]  我就和大家看看其中十三十四章
[00:21:36.000 --> 00:21:39.000]  一個記載的經文
[00:21:39.000 --> 00:21:44.000]  就是講到以色列人的不信和埋怨
[00:21:44.000 --> 00:21:47.000]  種下了的惡果
[00:21:47.000 --> 00:21:54.000]  摩西就叫那十二個探子去窺探迦南地
[00:21:54.000 --> 00:21:56.000]  是怎樣的呢?
[00:21:56.000 --> 00:22:01.000]  那些探子就回來回報給摩西
[00:22:01.000 --> 00:22:04.000]  他們開始的時候就說
[00:22:04.000 --> 00:22:08.000]  迦南地果然是流奶與麥之地
[00:22:08.000 --> 00:22:11.000]  即是這個地方是正的
[00:22:11.000 --> 00:22:16.000]  但是接著那些探子怎麼說呢?
[00:22:16.000 --> 00:22:18.000]  開頭那兩個字
[00:22:18.000 --> 00:22:20.000]  然而
[00:22:20.000 --> 00:22:26.000]  這個but真是令人心傷
[00:22:26.000 --> 00:22:31.000]  雖然那個地方是那麼正那麼美的地方
[00:22:31.000 --> 00:22:33.000]  不過
[00:22:33.000 --> 00:22:36.000]  著那地的民強壯
[00:22:36.000 --> 00:22:39.000]  誠邑也堅固寬大
[00:22:39.000 --> 00:22:45.000]  並且我們在那裡看見了亞納族的人
[00:22:45.000 --> 00:22:50.000]  這些探子怎樣形容亞納族的人呢?
[00:22:50.000 --> 00:22:54.000]  他們就好像偉人的後裔
[00:22:54.000 --> 00:22:56.000]  據我們看
[00:22:56.000 --> 00:23:00.000]  我們自己就像蚱蜢一樣
[00:23:00.000 --> 00:23:02.000]  亞納族人就是巨人
[00:23:02.000 --> 00:23:04.000]  我們就是蚱蜢
[00:23:04.000 --> 00:23:06.000]  一腳就被他踩死
[00:23:06.000 --> 00:23:08.000]  據他們看
[00:23:08.000 --> 00:23:11.000]  我們都是這樣
[00:23:11.000 --> 00:23:16.000]  這個真是掌他人志氣
[00:23:16.000 --> 00:23:18.000]  滅自己威風
[00:23:18.000 --> 00:23:21.000]  看完回來就這樣說
[00:23:21.000 --> 00:23:25.000]  他們的結論是什麼呢?
[00:23:25.000 --> 00:23:27.000]  他們的結論就是
[00:23:27.000 --> 00:23:31.000]  千萬不要攻擊那個地方那些人
[00:23:31.000 --> 00:23:34.000]  否則就自取滅亡
[00:23:34.000 --> 00:23:37.000]  這個決定就是
[00:23:37.000 --> 00:23:41.000]  完全違反了上帝的應許和吩咐
[00:23:41.000 --> 00:23:44.000]  唯有迦勒
[00:23:44.000 --> 00:23:45.000]  他怎麼說呢?
[00:23:45.000 --> 00:23:48.000]  他說我們馬上上去
[00:23:48.000 --> 00:23:50.000]  得到那個地方
[00:23:50.000 --> 00:23:53.000]  我們足能得勝
[00:23:53.000 --> 00:23:55.000]  我想問問大家
[00:23:55.000 --> 00:23:57.000]  十二個探子
[00:23:57.000 --> 00:23:59.000]  他們是看同樣的地方
[00:23:59.000 --> 00:24:02.000]  他們是看見同樣的人
[00:24:02.000 --> 00:24:03.000]  亞納族人
[00:24:03.000 --> 00:24:04.000]  或者黑人
[00:24:04.000 --> 00:24:06.000]  或者其他的人
[00:24:06.000 --> 00:24:08.000]  為什麼
[00:24:08.000 --> 00:24:10.000]  他們有兩個
[00:24:10.000 --> 00:24:15.000]  這麼不同的結論呢?
[00:24:15.000 --> 00:24:17.000]  我相信
[00:24:17.000 --> 00:24:19.000]  這個就是
[00:24:19.000 --> 00:24:22.000]  對上帝的信心
[00:24:22.000 --> 00:24:25.000]  那個的分別
[00:24:25.000 --> 00:24:28.000]  接著那些以色列人就被
[00:24:28.000 --> 00:24:31.000]  大部分的探子影響了
[00:24:31.000 --> 00:24:34.000]  他們就大發怨言
[00:24:34.000 --> 00:24:37.000]  並且他們是要用石頭
[00:24:37.000 --> 00:24:40.000]  打死迦勒和打死約書亞
[00:24:40.000 --> 00:24:42.000]  結局是怎樣呢?
[00:24:42.000 --> 00:24:45.000]  剛才我都已經說過
[00:24:45.000 --> 00:24:47.000]  弟兄姊妹
[00:24:47.000 --> 00:24:51.000]  這些第一代的以色列人
[00:24:51.000 --> 00:24:53.000]  是不是今天
[00:24:53.000 --> 00:24:55.000]  部分的基督徒
[00:24:55.000 --> 00:24:59.000]  那個的寫照呢?
[00:24:59.000 --> 00:25:02.000]  上帝已經藉著他的話語
[00:25:02.000 --> 00:25:05.000]  將很多很寶貴的英許
[00:25:05.000 --> 00:25:06.000]  給了我們
[00:25:06.000 --> 00:25:08.000]  我們是不是憑信心
[00:25:08.000 --> 00:25:09.000]  去抓緊
[00:25:09.000 --> 00:25:11.000]  去得著這些的英許
[00:25:11.000 --> 00:25:13.000]  抑或我們是存著
[00:25:13.000 --> 00:25:15.000]  不信的惡心
[00:25:15.000 --> 00:25:21.000]  仍然在曠野那裡漂流呢?
[00:25:21.000 --> 00:25:23.000]  我們見到
[00:25:23.000 --> 00:25:24.000]  雖然
[00:25:24.000 --> 00:25:26.000]  這一班以色列人
[00:25:26.000 --> 00:25:28.000]  是這麼活躍
[00:25:28.000 --> 00:25:30.000]  但是上帝
[00:25:30.000 --> 00:25:33.000]  仍然是一次又一次的
[00:25:33.000 --> 00:25:36.000]  去寬容他們
[00:25:36.000 --> 00:25:38.000]  反映出什麼呢?
[00:25:38.000 --> 00:25:40.000]  就是反映出
[00:25:40.000 --> 00:25:43.000]  上帝的屬性
[00:25:43.000 --> 00:25:49.000]  上帝慈愛和信實的屬性
[00:25:49.000 --> 00:25:51.000]  以色列人犯罪
[00:25:51.000 --> 00:25:55.000]  摩西為以色列人去求情的時候
[00:25:55.000 --> 00:26:00.000]  他就說:求你照你的大慈愛
[00:26:00.000 --> 00:26:03.000]  赦免這百姓的罪孽
[00:26:03.000 --> 00:26:07.000]  好像你從埃及到如今
[00:26:07.000 --> 00:26:11.000]  尚赦免他們一樣
[00:26:11.000 --> 00:26:13.000]  弟兄姊妹我們知道
[00:26:13.000 --> 00:26:16.000]  我們每一個都是罪人
[00:26:16.000 --> 00:26:18.000]  但是上帝卻是
[00:26:18.000 --> 00:26:22.000]  差派他的兒子耶穌
[00:26:22.000 --> 00:26:25.000]  來到這個世界是為我們
[00:26:25.000 --> 00:26:28.000]  代罪受死
[00:26:28.000 --> 00:26:30.000]  讓我們的罪
[00:26:30.000 --> 00:26:33.000]  是能夠得赦免
[00:26:33.000 --> 00:26:35.000]  請問你又有沒有
[00:26:35.000 --> 00:26:38.000]  被上帝這一份的愛
[00:26:38.000 --> 00:26:42.000]  去感動呢?
[00:26:42.000 --> 00:26:45.000]  奧古斯丁有一句話
