
[00:00:00.000 --> 00:00:01.080]  弟兄姊妹早晨
[00:01:51.800 --> 00:01:56.800]  耶穌走遍加里尼在各會堂裏教訓人
[00:01:56.800 --> 00:01:59.600]  傳天國的福音
[00:01:59.600 --> 00:02:03.400]  醫治百姓各樣的病症
[00:02:03.400 --> 00:02:06.800]  他的名聲就傳遍了敘利亞
[00:02:06.800 --> 00:02:10.000]  那裏的人把一切害病的
[00:02:10.000 --> 00:02:13.200]  就視害各樣疾病
[00:02:13.200 --> 00:02:15.200]  各樣疼痛的
[00:02:15.200 --> 00:02:17.800]  和被鬼附的
[00:02:17.800 --> 00:02:22.800]  癲癇的、癱瘓的都帶來了
[00:02:22.800 --> 00:02:25.800]  耶穌就治好了他們
[00:02:25.800 --> 00:02:29.000]  當下有許多人從加里尼
[00:02:29.000 --> 00:02:30.400]  底加坡里
[00:02:30.400 --> 00:02:31.800]  耶路撒冷
[00:02:31.800 --> 00:02:33.000]  猶太
[00:02:33.000 --> 00:02:37.200]  約旦河外來跟著他
[00:02:37.200 --> 00:02:42.600]  有一次我和一個朋友坐下來
[00:02:42.600 --> 00:02:49.200]  去談談大家在旅行、放假上的一些經驗
[00:02:49.200 --> 00:02:52.800]  或者一些體會
[00:02:52.800 --> 00:02:55.000]  我和朋友聊天的時候
[00:02:55.000 --> 00:02:58.600]  那個朋友就很認真地突然跟我這樣說
[00:02:58.600 --> 00:03:04.200]  他說如果真的放假去旅行的話
[00:03:04.200 --> 00:03:07.800]  如果去旅行那次沒有坐過飛機的話
[00:03:07.800 --> 00:03:12.400]  我總覺得那次不像是去過放假
[00:03:12.400 --> 00:03:15.600]  或者不像是去度過假一樣
[00:03:15.600 --> 00:03:18.600]  其實我這個朋友的看法
[00:03:18.600 --> 00:03:20.000]  反映出很多的事情
[00:03:20.000 --> 00:03:22.200]  其實對於我們每一個人來說
[00:03:22.200 --> 00:03:25.000]  都是一種固定的想法
[00:03:25.000 --> 00:03:29.200]  即使做出來之後的結局都是一模一樣的
[00:03:29.200 --> 00:03:30.800]  譬如好像我朋友這樣
[00:03:30.800 --> 00:03:32.400]  他去放假旅行
[00:03:32.400 --> 00:03:35.800]  同樣都去了一個他很想去的地方
[00:03:35.800 --> 00:03:38.800]  但是唯獨的不是坐飛機去
[00:03:38.800 --> 00:03:40.000]  於是乎怎樣?
[00:03:40.000 --> 00:03:44.000]  即使他是有同樣的結果
[00:03:44.000 --> 00:03:46.200]  但是沒有做過其中一個步驟
[00:03:46.200 --> 00:03:51.200]  他就覺得好像完全不像去過旅行一樣
[00:03:51.200 --> 00:03:54.200]  其實信徒也都是很多時候
[00:03:54.200 --> 00:03:57.200]  在我們的信仰的導圖上
[00:03:57.200 --> 00:04:00.000]  有類似的這樣的情況
[00:04:00.000 --> 00:04:02.600]  譬如很多信徒認為教會
[00:04:02.600 --> 00:04:05.600]  如果教會不以傳統
[00:04:05.600 --> 00:04:08.400]  這麼多年來教會的模式去運作
[00:04:08.400 --> 00:04:11.800]  或者教會裏面我們聽信息的時候
[00:04:11.800 --> 00:04:14.000]  我們聽到的用字用詞
[00:04:14.000 --> 00:04:18.400]  是一些我們稱為比較俗語的一些說話
[00:04:18.400 --> 00:04:22.200]  而不是教會經常所用慣的字詞
[00:04:22.200 --> 00:04:23.400]  很多信徒就認為
[00:04:23.400 --> 00:04:25.600]  這個教會就不是教會了
[00:04:25.600 --> 00:04:27.600]  或者甚至有些信徒認為
[00:04:27.600 --> 00:04:31.800]  這個教會所傳的道根本就不是神的道理
[00:04:31.800 --> 00:04:34.200]  很多時候我們作為信徒
[00:04:34.200 --> 00:04:44.200]  這種固有的思維其實是更加牢固地去影響我們屬靈的生命的成長
[00:04:44.200 --> 00:04:48.600]  好像有些信徒對於傳福音這個題目來算
[00:04:48.600 --> 00:04:52.600]  他覺得傳福音報道這件事
[00:04:52.600 --> 00:04:56.600]  其實是要去到老遠的地方走一轉
[00:04:56.600 --> 00:04:59.200]  才叫做真正是傳國福音
[00:04:59.200 --> 00:05:04.000]  所以很多教會就很喜歡去搞一些短宣
[00:05:04.000 --> 00:05:10.000]  去滿足信徒這種傳福音的熱望
[00:05:10.000 --> 00:05:12.600]  希望能夠真的讓他走一轉去那裏
[00:05:12.600 --> 00:05:16.800]  讓他覺得他真的做了宣教的工作
[00:05:16.800 --> 00:05:19.600]  如果你叫他在本地去傳福音
[00:05:19.600 --> 00:05:21.400]  譬如在多倫多尼雞
[00:05:21.400 --> 00:05:23.800]  你如果說你在列治文山
[00:05:23.800 --> 00:05:29.000]  那我們就不如去列治文山某個大商場的附近
[00:05:29.000 --> 00:05:30.800]  在那裏去派傳單
[00:05:30.800 --> 00:05:35.800]  去那裏或者跟人去傾談聖經的道理
[00:05:35.800 --> 00:05:39.800]  甚至有些機構可能在聖誕節的節期
[00:05:39.800 --> 00:05:46.400]  在商場的門口擺一個報佳音的角落
[00:05:46.400 --> 00:05:48.400]  在這些情況下
[00:05:48.400 --> 00:05:52.000]  那些信徒就覺得那怎麼算是真的傳福音
[00:05:52.000 --> 00:05:57.200]  只不過在那裏做一些募捐工作
[00:05:57.200 --> 00:06:01.600]  或者只不過在那裏做一些皮毛的功夫
[00:06:01.600 --> 00:06:03.400]  不是真的傳福音的
[00:06:03.400 --> 00:06:08.200]  很多時候我們信徒在教會的傳統上
[00:06:08.200 --> 00:06:12.000]  可能真的影響了我們很多
[00:06:12.000 --> 00:06:14.600]  而他們習以為常
[00:06:14.600 --> 00:06:16.600]  覺得這樣做才是教會
[00:06:16.600 --> 00:06:19.000]  這樣做才是侍奉了主
[00:06:19.000 --> 00:06:21.800]  其實這種思想行為
[00:06:21.800 --> 00:06:27.600]  其實某程度上是受著一種很根深蒂固的
[00:06:27.600 --> 00:06:31.200]  教會傳統在影響著我們
[00:06:31.200 --> 00:06:35.200]  所以如果你叫他去傳道或者去傳福音
[00:06:35.200 --> 00:06:38.400]  如果教會不搞報道會
[00:06:38.400 --> 00:06:45.000]  然後在報道會裏面去收割這些福音果子的話
[00:06:45.000 --> 00:06:49.800]  他們就覺得這樣教會就沒有做過報道的工作了
[00:06:49.800 --> 00:06:54.000]  如果教會不能夠提供一個這樣的環境
[00:06:54.000 --> 00:06:57.200]  去讓一些人去舉手決志
[00:06:57.200 --> 00:07:01.000]  然後出一口氣去表示自己信主的話
[00:07:01.000 --> 00:07:04.000]  那個人即是說他自己說我真的相信主
[00:07:04.000 --> 00:07:08.000]  我真的很委身在信上帝的說話真理裏面
[00:07:08.000 --> 00:07:12.400]  很多時候教會的人都對於這些人是半信半疑
[00:07:12.400 --> 00:07:13.800]  頂折末
[00:07:13.800 --> 00:07:19.400]  這種思想其實不多不少是在影響著我們每一個
[00:07:19.400 --> 00:07:21.800]  也都甚至成為了我們在
[00:07:21.800 --> 00:07:27.600]  屬靈成長的過程當中一個很大的一個障礙
[00:07:27.600 --> 00:07:31.400]  今天我希望透過這一段經文
[00:07:31.400 --> 00:07:35.400]  《馬太福音》第四章第23至25節
[00:07:35.400 --> 00:07:38.000]  讓我們去重新看看
[00:07:38.000 --> 00:07:42.000]  傳道報道究竟是一回甚麼事情呢?
[00:07:42.000 --> 00:07:44.600]  並且我們去看看如果
[00:07:44.600 --> 00:07:48.400]  傳道報道是以我們一種感覺
[00:07:48.400 --> 00:07:51.000]  或者我們的習慣而去推動
[00:07:51.000 --> 00:07:53.200]  可能造成的一個報道
[00:07:53.200 --> 00:07:55.000]  其實是不是真是
[00:07:55.000 --> 00:07:58.800]  上帝要我們去所做的報道的工作呢?
[00:07:58.800 --> 00:08:02.200]  所以這段經文我們今天會從耶穌基督
[00:08:02.200 --> 00:08:05.400]  一開始出來傳道的時候
[00:08:05.400 --> 00:08:09.200]  讓我們藉著耶穌基督他自己的工作
[00:08:09.200 --> 00:08:11.800]  去成就救恩這份工作
[00:08:11.800 --> 00:08:14.200]  讓我們去重新了解一下
[00:08:14.200 --> 00:08:19.400]  我們今天應該怎樣去參與在上帝所交託給我們
[00:08:19.400 --> 00:08:22.600]  應該去參與的侍奉
[00:08:22.600 --> 00:08:24.600]  所以今天的講題我就說
[00:08:24.600 --> 00:08:28.000]  福音乃傳道的火車頭
[00:08:28.000 --> 00:08:31.000]  首先我們讀到這段聖經的時候
[00:08:31.000 --> 00:08:32.400]  剛才我們讀了一次
[00:08:32.400 --> 00:08:35.400]  這段經文其實在《馬太福音》裡面
[00:08:35.400 --> 00:08:38.400]  不只是這裡有這樣的記載
[00:08:38.400 --> 00:08:41.200]  如果我們心水清一點的話
[00:08:41.200 --> 00:08:44.400]  我們會留意到在後一些經文的時候
[00:08:44.400 --> 00:08:47.200]  有一段也都很類似的經文
[00:08:47.200 --> 00:08:49.600]  同樣是這樣介紹到
[00:08:49.600 --> 00:08:51.000]  耶穌基督的傳道
[00:08:51.000 --> 00:08:53.800]  這個就是在《馬太福音》
[00:08:53.800 --> 00:08:55.200]  第九章
[00:08:55.200 --> 00:08:58.800]  第35至第38節裡面
[00:08:58.800 --> 00:09:00.400]  在那段經文裡面
[00:09:00.400 --> 00:09:02.800]  其實陳述很類似的
[00:09:02.800 --> 00:09:06.200]  不過在那裡說到耶穌走遍的不是加利利
[00:09:06.200 --> 00:09:10.800]  而是說到耶穌走遍各城各鄉
[00:09:10.800 --> 00:09:13.000]  然後說到同樣是耶穌基督
[00:09:13.000 --> 00:09:15.200]  在各會堂裡去教訓人
[00:09:15.200 --> 00:09:17.800]  傳天國的福音
[00:09:17.800 --> 00:09:22.000]  這個陳述其實讓我們看到
[00:09:22.000 --> 00:09:25.000]  耶穌基督的傳道其實是很堅持的
[00:09:25.000 --> 00:09:26.600]  不是說經常改的
[00:09:26.600 --> 00:09:30.800]  不是說看到什麼情況就變震
[00:09:30.800 --> 00:09:31.600]  不是這樣的
[00:09:31.600 --> 00:09:33.400]  其實耶穌基督的傳道
[00:09:33.400 --> 00:09:36.800]  是一個固有的步驟
[00:09:36.800 --> 00:09:39.000]  或者是有一個程序
[00:09:39.000 --> 00:09:42.400]  而這個程序是耶穌基督自己都用的
[00:09:42.400 --> 00:09:45.200]  所以如果耶穌基督都用的時候
[00:09:45.200 --> 00:09:48.400]  我們作為跟隨主的人
[00:09:48.400 --> 00:09:52.600]  我們就必須要跟隨這個步驟去做
[00:09:52.600 --> 00:09:54.200]  我們真的是說步驟
[00:09:54.200 --> 00:09:59.800]  不是純粹去說一些概念性上的東西
[00:09:59.800 --> 00:10:02.400]  而其實同樣在第九章
[00:10:02.400 --> 00:10:05.800]  第35至38節那段經文裡面
[00:10:05.800 --> 00:10:10.600]  也其實是在加利利地區裡面發展的
[00:10:10.600 --> 00:10:13.400]  只不過那段經文裡面
[00:10:13.400 --> 00:10:15.600]  是多了介紹給我們知道
[00:10:15.600 --> 00:10:19.600]  耶穌基督在侍奉的過程當中
[00:10:19.600 --> 00:10:23.000]  或者耶穌工作的過程當中
[00:10:23.000 --> 00:10:26.600]  祂的感受、祂的經歷
[00:10:26.600 --> 00:10:28.400]  透露多一些給我們知道
[00:10:28.400 --> 00:10:30.800]  我為什麼在這裡先說給大家聽呢?
[00:10:30.800 --> 00:10:33.000]  當我們將來說到
[00:10:33.000 --> 00:10:37.000]  馬太福音第九章第35至38節的時候
[00:10:37.000 --> 00:10:39.600]  我希望大家回想起今天
[00:10:39.600 --> 00:10:43.000]  第四章第23至25節這段經文
[00:10:43.000 --> 00:10:45.200]  做一個平衡對比
[00:10:45.200 --> 00:10:48.200]  好了,今天這段經文我們怎麼看呢?
[00:10:48.200 --> 00:10:52.000]  我們會分為兩個部分一起去看
[00:10:52.000 --> 00:10:53.000]  第一個部分
[00:10:53.000 --> 00:10:56.800]  我們會從第四章第23和第24節
[00:10:56.800 --> 00:10:58.000]  去看一個題目
[00:10:58.000 --> 00:11:01.400]  就是天國的福音乃傳道的動力
[00:11:01.400 --> 00:11:04.000]  The gospel of the kingdom of heaven
[00:11:04.000 --> 00:11:06.200]  is the driving force
[00:11:06.200 --> 00:11:08.400]  我們再讀多一次這兩節經文
[00:11:08.400 --> 00:11:09.600]  因為不是很長
[00:11:09.600 --> 00:11:11.400]  我們再讀多一次,好不好?
[00:11:11.400 --> 00:11:17.800]  耶穌走遍加利利在各會堂裡教訓人
[00:11:17.800 --> 00:11:20.600]  傳天國的福音
[00:11:20.600 --> 00:11:24.400]  醫治百姓各樣的病症
[00:11:24.400 --> 00:11:27.800]  他的名聲就傳遍了敘利亞
[00:11:27.800 --> 00:11:31.000]  那裡的人把一切害病的
[00:11:31.000 --> 00:11:33.800]  就是害各樣疾病
[00:11:33.800 --> 00:11:35.800]  各樣疼痛的
[00:11:35.800 --> 00:11:37.600]  和被鬼附的
[00:11:37.600 --> 00:11:39.200]  癲癇的
[00:11:39.200 --> 00:11:41.200]  癱瘓的
[00:11:41.200 --> 00:11:43.200]  都帶來了
[00:11:43.200 --> 00:11:47.000]  耶穌就治好了他們
[00:11:47.000 --> 00:11:50.200]  按照這節聖經的記載
[00:11:50.200 --> 00:11:53.000]  一開始第四章第23節就講到
[00:11:53.000 --> 00:11:56.600]  耶穌走遍加利利
[00:11:56.600 --> 00:12:00.400]  當然這個指的是加利利這個地區
[00:12:00.400 --> 00:12:03.600]  究竟加利利的地區有多大呢?
[00:12:03.600 --> 00:12:07.200]  其實加利利本身的地區不是很大
[00:12:07.200 --> 00:12:10.400]  如果我們以面積來算
[00:12:10.400 --> 00:12:13.600]  據估計當時的環境大約是
[00:12:13.600 --> 00:12:16.400]  40里乘70里
[00:12:16.400 --> 00:12:21.200]  這個大約的地域左右
[00:12:21.200 --> 00:12:24.200]  如果你想知道多一點那個環境
[00:12:24.200 --> 00:12:26.200]  我們就要去參考
[00:12:26.200 --> 00:12:30.800]  當時在耶穌基督大約一個世紀之後
[00:12:30.800 --> 00:12:34.000]  的一個人物叫做約瑟夫
[00:12:34.000 --> 00:12:36.600]  是一個歷史學家
[00:12:36.600 --> 00:12:40.200]  他曾經記載過
[00:12:40.200 --> 00:12:44.400]  在當時加利利地區的環境
[00:12:44.400 --> 00:12:47.400]  他說在那個時段那個城區
[00:12:47.400 --> 00:12:49.400]  就是那個加利利的地區
[00:12:49.400 --> 00:12:55.000]  大約是有大大小小的城鄉204個
[00:12:55.000 --> 00:12:58.400]  在這204個城鄉裏面
[00:12:58.400 --> 00:13:01.400]  根據他的查考
[00:13:01.400 --> 00:13:03.400]  他說每一個城鄉
[00:13:03.400 --> 00:13:06.200]  每一個大約的人口
[00:13:06.200 --> 00:13:09.600]  是有大約一萬五千個居民
[00:13:09.600 --> 00:13:13.400]  如果按照這個數目來計算
[00:13:13.400 --> 00:13:16.600]  整個加利利地區
[00:13:16.600 --> 00:13:22.000]  包括的人口可以達到差不多三百萬的人口
[00:13:22.000 --> 00:13:24.600]  所以其實如果我們仔細去看一下
[00:13:24.600 --> 00:13:27.000]  這個估計
[00:13:27.000 --> 00:13:32.800]  都比較是超出我們一般人的看法
[00:13:32.800 --> 00:13:34.200]  不過無論怎樣也好
[00:13:34.200 --> 00:13:36.600]  因為我們不是在那個時代
[00:13:36.600 --> 00:13:40.600]  我們要靠著當時這個猶太人的史學家
[00:13:40.600 --> 00:13:42.600]  他的查考記載
[00:13:42.600 --> 00:13:46.200]  他說大約是有三百萬左右的人口
[00:13:46.200 --> 00:13:51.000]  是分佈在這204個城鄉的環境
[00:13:51.000 --> 00:13:52.800]  所以換句話來說
[00:13:52.800 --> 00:13:59.000]  如果耶穌基督真的要走遍加利利去傳道的話
[00:13:59.000 --> 00:14:03.000]  每天平均走兩至三個的城鄉
[00:14:03.000 --> 00:14:05.400]  有時城鄉是很近的
[00:14:05.400 --> 00:14:07.000]  這樣的情況之下
[00:14:07.000 --> 00:14:11.200]  耶穌要走的都要走三個月左右的時間
[00:14:11.200 --> 00:14:14.800]  才可以走遍整個加利利的城鄉
[00:14:14.800 --> 00:14:18.400]  這個計法還要是包括他五首安息日
[00:14:18.400 --> 00:14:19.800]  至此
[00:14:19.800 --> 00:14:24.000]  如果要這樣說的話,我們又要多加半個月
[00:14:24.000 --> 00:14:26.000]  所以換句話來說
[00:14:26.000 --> 00:14:30.400]  耶穌基督如果真的要走遍整個加利利的地區
[00:14:30.400 --> 00:14:34.200]  去傳道至少可以說要三個半
[00:14:34.200 --> 00:14:38.000]  甚至可能去到四個月的時間
[00:14:38.000 --> 00:14:40.400]  在這段時間裏面
[00:14:40.400 --> 00:14:45.200]  耶穌在這麼緊湊的傳道的過程當中
[00:14:45.200 --> 00:14:46.400]  他做些什麼呢?
[00:14:46.400 --> 00:14:48.400]  聖經這樣記載告訴他
[00:14:48.400 --> 00:14:52.000]  耶穌做三件事
[00:14:52.000 --> 00:14:56.000]  第一件事,他是教訓人
[00:14:56.000 --> 00:14:57.600]  在哪裏教訓人呢?
[00:14:57.600 --> 00:15:00.800]  他在各個會堂裏面教訓人
[00:15:00.800 --> 00:15:01.600]  這是第一件
[00:15:01.600 --> 00:15:04.600]  第二件事,他就是傳講
[00:15:04.600 --> 00:15:09.600]  傳講或者用另一個字眼叫做宣告
[00:15:09.600 --> 00:15:11.600]  或者講道
[00:15:11.600 --> 00:15:13.200]  講什麼呢?
[00:15:13.200 --> 00:15:16.000]  傳講天國的福音
[00:15:16.000 --> 00:15:18.000]  一會兒再詳細去看
[00:15:18.000 --> 00:15:22.000]  第三個行動,耶穌在那裏做什麼呢?
[00:15:22.000 --> 00:15:27.000]  就是做醫治百姓各樣的病症
[00:15:27.000 --> 00:15:32.200]  耶穌基本上在加利利的地區裏面
[00:15:32.200 --> 00:15:34.400]  是做了這三件事
[00:15:34.400 --> 00:15:38.400]  第一,在會堂裏面做教導
[00:15:38.400 --> 00:15:41.400]  第二,教導什麼呢?
[00:15:41.400 --> 00:15:44.600]  去傳講天國的福音
[00:15:44.600 --> 00:15:47.600]  第三,在這個過程當中
[00:15:47.600 --> 00:15:51.000]  他接著會連帶去做的就是
[00:15:51.000 --> 00:15:54.600]  醫治一些有病或者有軟弱的人
[00:15:54.600 --> 00:15:58.200]  留意到馬太在這裏的記載
[00:15:58.200 --> 00:15:59.800]  很特別的
[00:15:59.800 --> 00:16:02.400]  因為在我們的和合本聖經裏面
[00:16:02.400 --> 00:16:05.600]  他說在各會堂裏教訓人
[00:16:05.600 --> 00:16:08.600]  其實在原文聖經裏面
[00:16:08.600 --> 00:16:10.400]  所介紹到的就是說
[00:16:10.400 --> 00:16:15.200]  耶穌基督在這些人的會堂裏
[00:16:15.200 --> 00:16:17.200]  去教訓他們
[00:16:17.200 --> 00:16:20.200]  所以如果這樣說
[00:16:20.200 --> 00:16:22.200]  其實馬太福音的作者
[00:16:22.200 --> 00:16:27.200]  其實他寫給他第一批的聽眾
[00:16:27.200 --> 00:16:30.800]  或者這本福音書的受眾
[00:16:30.800 --> 00:16:34.600]  其實這班人是從一個第三者的角度
[00:16:34.600 --> 00:16:39.600]  去觀察著耶穌基督的工作
[00:16:39.600 --> 00:16:42.400]  在他最初的傳道工作裏面
[00:16:42.400 --> 00:16:45.200]  究竟耶穌基督在做些什麼呢?
[00:16:45.200 --> 00:16:47.800]  他怎樣逐步去成就了
[00:16:47.800 --> 00:16:50.800]  他要去達成的這個救恩呢?
[00:16:50.800 --> 00:16:52.200]  這個正正就是
[00:16:52.200 --> 00:16:55.600]  馬太作為馬太福音的作者
[00:16:55.600 --> 00:17:00.000]  他想帶你和我一起去看的這個題目
[00:17:00.000 --> 00:17:03.200]  因為當時他就想帶他的第一聽眾
[00:17:03.200 --> 00:17:05.200]  去明白到耶穌基督
[00:17:05.200 --> 00:17:08.600]  怎樣去逐步成就救恩
[00:17:08.600 --> 00:17:13.000]  怎樣去將這個福音傳遞
[00:17:13.000 --> 00:17:15.800]  怎樣將上帝的真理
[00:17:15.800 --> 00:17:21.800]  去解說給當時在會堂裏面的這班人
[00:17:21.800 --> 00:17:24.600]  從一個我們第三者的角度去觀察
[00:17:24.600 --> 00:17:27.000]  所以簡單地來說
[00:17:27.000 --> 00:17:29.600]  我們要觀察到些什麼呢?
[00:17:29.600 --> 00:17:31.000]  其實第一件事
[00:17:31.000 --> 00:17:35.000]  就談論到各會堂裏要教訓人
[00:17:35.000 --> 00:17:37.600]  首先, 耶穌是去做教導的工作
[00:17:37.600 --> 00:17:39.800]  作為一個信徒
[00:17:39.800 --> 00:17:42.200]  我們如果要去傳道的功夫
[00:17:42.200 --> 00:17:44.200]  我們其實也是在參與
[00:17:44.200 --> 00:17:47.800]  耶穌這個教導真理的工作
[00:17:47.800 --> 00:17:53.000]  或者教導神的道理的工作
[00:17:53.000 --> 00:17:57.600]  而這個工作是需要我們自己去學習的
[00:17:57.600 --> 00:17:59.400]  如果我們不學習去教人
[00:17:59.400 --> 00:18:02.200]  就很危險, 很容易教錯人了
[00:18:02.200 --> 00:18:04.600]  我自己以前也做過老師的
[00:18:04.600 --> 00:18:07.200]  我聽過一些學生告訴我
[00:18:07.200 --> 00:18:09.200]  哪個老師這樣教過我?
[00:18:09.200 --> 00:18:11.800]  我說, 他這樣教有些問題
[00:18:11.800 --> 00:18:13.600]  你們有沒有問他為什麼這樣教?
[00:18:13.600 --> 00:18:16.200]  他說, 沒有的, 他這樣教, 我就這樣聽
[00:18:16.200 --> 00:18:20.800]  我就跟他解釋過程和內容
[00:18:20.800 --> 00:18:23.600]  弄清楚究竟是怎樣的一回事
[00:18:23.600 --> 00:18:27.200]  很多時候做教導工作
[00:18:27.200 --> 00:18:29.600]  做師教的人
[00:18:29.600 --> 00:18:33.200]  是要自己很清楚所教導的內容
[00:18:33.200 --> 00:18:35.200]  在哪個場合對教?
[00:18:35.200 --> 00:18:39.400]  在他們的各會堂裏面
[00:18:39.400 --> 00:18:45.600]  你們就會問, 牧師, 為什麼馬太要說在他們的會堂裏面呢?
[00:18:45.600 --> 00:18:49.600]  他們的會堂裏面教導有什麼特別之處呢?
[00:18:49.600 --> 00:18:52.800]  或者有什麼地方是我們需要留心
[00:18:52.800 --> 00:18:54.800]  是馬太要我們去看的呢?
[00:18:54.800 --> 00:19:02.600]  我們就要從會堂本身的建構來理解
[00:19:02.600 --> 00:19:06.000]  會堂, Synagogue, Synagogue Day
[00:19:06.000 --> 00:19:10.400]  這個陳述, 或者我們說是一個機構
[00:19:10.400 --> 00:19:13.800]  或者一個宗教的群體
[00:19:13.800 --> 00:19:17.200]  或者用今天人的說法
[00:19:17.200 --> 00:19:21.000]  就是猶太人的教會
[00:19:21.000 --> 00:19:24.600]  他們的會堂, 他們的場地
[00:19:24.600 --> 00:19:28.400]  去宗教活動的地點
[00:19:28.400 --> 00:19:29.800]  究竟是怎樣由來呢?
[00:19:29.800 --> 00:19:36.200]  其實相信在聖經或者猶太人的歷史研究裏面
[00:19:36.200 --> 00:19:41.200]  會堂其實是屬於在兩約之間的時期
[00:19:41.200 --> 00:19:44.000]  所產生出來的產物
[00:19:44.000 --> 00:19:47.400]  或者是宗教的場地
[00:19:47.400 --> 00:19:50.000]  而傳統猶太人的敬拜
[00:19:50.000 --> 00:19:57.000]  只是集中於在他們的神的殿
[00:19:57.000 --> 00:20:01.800]  或者是耶路撒冷, 這個神的殿的地方
[00:20:01.800 --> 00:20:05.200]  所以他們一年不是經常去敬拜的
[00:20:05.200 --> 00:20:09.200]  他們其實是大時大節才去的
[00:20:09.200 --> 00:20:12.000]  所以我們在耶穌基督的童年裏面
[00:20:12.000 --> 00:20:15.000]  我們知道他一到這些大時大節的時候
[00:20:15.000 --> 00:20:18.000]  就和同鄉人和路人
[00:20:18.000 --> 00:20:25.800]  一起往耶路撒冷聖殿去敬拜、獻祭
[00:20:25.800 --> 00:20:29.400]  所以會堂的產生是
[00:20:29.400 --> 00:20:33.200]  相信在猶太人被擄之後
[00:20:33.200 --> 00:20:35.400]  聖殿被毀
[00:20:35.400 --> 00:20:38.400]  而所產生出來的一個
[00:20:38.400 --> 00:20:44.800]  為了方便猶太人的敬拜場地
[00:20:44.800 --> 00:20:47.400]  這個其一的考究
[00:20:47.400 --> 00:20:50.000]  究竟這個準確度有多少我們不知道
[00:20:50.000 --> 00:20:52.000]  但是從猶太人的歷史裏面
[00:20:52.000 --> 00:20:55.400]  有其中一個考究是這樣出現
[00:20:55.400 --> 00:21:00.200]  但另一個更加重要的可信性就是說
[00:21:00.200 --> 00:21:03.800]  其實這些會堂
[00:21:03.800 --> 00:21:08.400]  他們的出現其實是因為猶太教
[00:21:08.400 --> 00:21:13.400]  在漸漸成為一個教派的成形過程當中
[00:21:13.400 --> 00:21:17.000]  而產生出來的必須的組織
[00:21:17.000 --> 00:21:22.600]  如果大家熟悉猶太人的猶太教的教條
[00:21:22.600 --> 00:21:28.000]  基本上他們其中一個的信仰就是說
