
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:04:46.000 --> 00:04:48.000]  扔個掟灣
[00:04:48.000 --> 00:04:50.000]  去隔離麥咖啡
[00:04:50.000 --> 00:04:52.000]  弄杯藍莓特飲
[00:04:52.000 --> 00:04:54.000]  加一件芝士餅
[00:04:54.000 --> 00:04:56.000]  麥現回手
[00:04:56.000 --> 00:04:58.000]  再弄多一客薯條
[00:04:58.000 --> 00:05:00.000]  酒鹹
[00:05:00.000 --> 00:05:02.000]  加個雞翼拼盤
[00:05:02.000 --> 00:05:04.000]  臨尾飄移外賣
[00:05:04.000 --> 00:05:06.000]  一個開心樂園餐
[00:05:06.000 --> 00:05:08.000]  說要換禮物給弟弟
[00:05:08.000 --> 00:05:10.000]  整個就已經一百多元
[00:05:10.000 --> 00:05:12.000]  還沒買你那份
[00:05:12.000 --> 00:05:14.000]  只是說時遲那時快
[00:05:14.000 --> 00:05:16.000]  女朋友已經買回來了
[00:05:16.000 --> 00:05:18.000]  她最後
[00:05:18.000 --> 00:05:20.000]  只要了一個二十一元的
[00:05:20.000 --> 00:05:22.000]  麥樂雞餐
[00:05:22.000 --> 00:05:24.000]  沒加大,沒加三元檸檬茶
[00:05:24.000 --> 00:05:26.000]  我見到的時候
[00:05:26.000 --> 00:05:28.000]  已經眼濕濕
[00:05:28.000 --> 00:05:30.000]  想說還給她錢
[00:05:30.000 --> 00:05:32.000]  她還借點耳語說
[00:05:32.000 --> 00:05:34.000]  遲下吃好東西的時候
[00:05:34.000 --> 00:05:36.000]  你再請我吧
[00:05:36.000 --> 00:05:38.000]  我很滾動,流下男兒淚
[00:05:38.000 --> 00:05:40.000]  在那一刻,我終於明白
[00:05:40.000 --> 00:05:42.000]  這叫做感動
[00:05:42.000 --> 00:05:44.000]  只有女朋友在你不太行的情況下
[00:05:44.000 --> 00:05:46.000]  主動拉你去吃麥
[00:05:46.000 --> 00:05:48.000]  還要顧著你的面子
[00:05:48.000 --> 00:05:50.000]  不令你難堪
[00:05:50.000 --> 00:05:52.000]  掛著她的笑容,拖著你的手
[00:05:52.000 --> 00:05:54.000]  一起吃薯條
[00:05:54.000 --> 00:05:56.000]  那一刻才感動
[00:05:56.000 --> 00:05:58.000]  流心油始終會老
[00:05:58.000 --> 00:06:00.000]  發拉都有黑面的時候
[00:06:00.000 --> 00:06:02.000]  雷凱恩會爆炸
[00:06:02.000 --> 00:06:04.000]  何家淑女
[00:06:04.000 --> 00:06:06.000]  你又不是陳密聰
[00:06:06.000 --> 00:06:08.000]  Angela Monkey都開始跟人撞樣
[00:06:08.000 --> 00:06:10.000]  男人一生
[00:06:10.000 --> 00:06:12.000]  尋找到一個肯為自己捱默契的女人
[00:06:12.000 --> 00:06:14.000]  三個字
[00:06:14.000 --> 00:06:16.000]  娶得過
[00:06:16.000 --> 00:06:20.000]  尋尋覓覓
[00:06:20.000 --> 00:06:22.000]  過去的日子
[00:06:22.000 --> 00:06:26.000]  你努力在尋找什麼呢
[00:06:26.000 --> 00:06:30.000]  此時此刻
[00:06:30.000 --> 00:06:32.000]  你又在尋找什麼呢
[00:06:32.000 --> 00:06:36.000]  另外,有沒有想過
[00:06:36.000 --> 00:06:38.000]  當你在尋找的時候
[00:06:38.000 --> 00:06:40.000]  其實
[00:06:40.000 --> 00:06:42.000]  你也在被尋找呢
[00:06:42.000 --> 00:06:46.000]  撒姆爾為蘇羅
[00:06:46.000 --> 00:06:48.000]  拉開序幕的故事
[00:06:48.000 --> 00:06:50.000]  也是一個尋找
[00:06:50.000 --> 00:06:52.000]  和被尋找的故事
[00:06:52.000 --> 00:06:54.000]  讓我們一起來
[00:06:54.000 --> 00:06:56.000]  閱讀這個故事
[00:06:56.000 --> 00:06:58.000]  也一起閱讀自己
[00:06:58.000 --> 00:07:00.000]  在閱讀的裡面,我們反省人生
[00:07:00.000 --> 00:07:02.000]  我們思考信仰
[00:07:02.000 --> 00:07:04.000]  讓我們翻開
[00:07:04.000 --> 00:07:06.000]  撒姆爾記上
[00:07:06.000 --> 00:07:08.000]  第九章
[00:07:08.000 --> 00:07:10.000]  我們將會
[00:07:10.000 --> 00:07:12.000]  一起去看
[00:07:12.000 --> 00:07:14.000]  撒姆爾記載蘇羅出場的故事
[00:07:14.000 --> 00:07:18.000]  撒姆爾記上
[00:07:18.000 --> 00:07:20.000]  第九章
[00:07:20.000 --> 00:07:28.000]  在我們正經的274頁
[00:07:32.000 --> 00:07:34.000]  撒姆爾記下
[00:07:34.000 --> 00:07:36.000]  是尋蘿的故事
[00:07:36.000 --> 00:07:38.000]  第九章第三節
[00:07:38.000 --> 00:07:42.000]  蘇羅的父親基士
[00:07:42.000 --> 00:07:44.000]  凋失了幾匹母蘿
[00:07:44.000 --> 00:07:46.000]  他就吩咐兒子蘇羅
[00:07:46.000 --> 00:07:48.000]  說,起來,帶一個僕人
[00:07:48.000 --> 00:07:50.000]  去尋找蘿子
[00:07:50.000 --> 00:07:54.000]  眾裡尋他千百度
[00:07:54.000 --> 00:07:56.000]  第四節說
[00:07:56.000 --> 00:08:00.000]  蘇羅走過爾法連山區
[00:08:00.000 --> 00:08:02.000]  又過沙利沙地
[00:08:02.000 --> 00:08:04.000]  都沒有找著
[00:08:04.000 --> 00:08:06.000]  他們走過沙林地
[00:08:06.000 --> 00:08:08.000]  蘿不在那裡
[00:08:08.000 --> 00:08:10.000]  又走過汴雅文地
[00:08:10.000 --> 00:08:12.000]  也沒有找到
[00:08:12.000 --> 00:08:14.000]  默然回首
[00:08:14.000 --> 00:08:16.000]  那人
[00:08:16.000 --> 00:08:18.000]  不在燈火闌珊處
[00:08:18.000 --> 00:08:20.000]  第五節
[00:08:20.000 --> 00:08:22.000]  到了蘇忽地
[00:08:22.000 --> 00:08:24.000]  蘇羅對跟隨他的僕人說
[00:08:24.000 --> 00:08:26.000]  我們不如回去吧
[00:08:30.000 --> 00:08:32.000]  是的
[00:08:32.000 --> 00:08:34.000]  何必執著呢
[00:08:34.000 --> 00:08:40.000]  尋不著
[00:08:40.000 --> 00:08:42.000]  又如何呢
[00:08:42.000 --> 00:08:44.000]  失去了
[00:08:44.000 --> 00:08:48.000]  又如何呢
[00:08:48.000 --> 00:08:52.000]  窮途似是沒路
[00:08:52.000 --> 00:08:54.000]  不如
[00:08:54.000 --> 00:08:56.000]  回去吧
[00:08:58.000 --> 00:09:00.000]  勉強下去
[00:09:00.000 --> 00:09:04.000]  冒險犯盡
[00:09:04.000 --> 00:09:06.000]  是會有代價的
[00:09:06.000 --> 00:09:10.000]  所
[00:09:10.000 --> 00:09:12.000]  尋找得到的
[00:09:12.000 --> 00:09:14.000]  難道一定
[00:09:14.000 --> 00:09:16.000]  會好過
[00:09:16.000 --> 00:09:18.000]  因此而失去的嗎
[00:09:18.000 --> 00:09:24.000]  蘇羅對跟隨他的僕人說
[00:09:24.000 --> 00:09:26.000]  我們不如回去吧
[00:09:26.000 --> 00:09:28.000]  恐怕我父親
[00:09:28.000 --> 00:09:30.000]  不為奴擔心
[00:09:30.000 --> 00:09:32.000]  反而為我們擔心
[00:09:32.000 --> 00:09:36.000]  去或留
[00:09:36.000 --> 00:09:38.000]  堅持
[00:09:38.000 --> 00:09:40.000]  還是放棄
[00:09:40.000 --> 00:09:42.000]  是不容易的決定
[00:09:42.000 --> 00:09:44.000]  有時
[00:09:44.000 --> 00:09:46.000]  我們遇見挫折
[00:09:46.000 --> 00:09:48.000]  我們覺得累了
[00:09:48.000 --> 00:09:50.000]  就會想放棄
[00:09:50.000 --> 00:09:52.000]  但是當想放棄那一刻
[00:09:52.000 --> 00:09:54.000]  想到
[00:09:54.000 --> 00:09:56.000]  我付出過那麼多努力
[00:09:56.000 --> 00:09:58.000]  那條路
[00:09:58.000 --> 00:10:00.000]  已經走了那麼多
[00:10:00.000 --> 00:10:02.000]  不繼續下去
[00:10:02.000 --> 00:10:04.000]  又不禁問自己
[00:10:04.000 --> 00:10:06.000]  我是否可以堅持多一會呢
[00:10:06.000 --> 00:10:08.000]  我努力了那麼久
[00:10:08.000 --> 00:10:10.000]  我是否真的要
[00:10:10.000 --> 00:10:12.000]  放棄呢
[00:10:12.000 --> 00:10:14.000]  有時候
[00:10:14.000 --> 00:10:16.000]  我們在行動上放棄了
[00:10:16.000 --> 00:10:18.000]  但是並不見得我們內心
[00:10:18.000 --> 00:10:20.000]  真的可以放得開
[00:10:20.000 --> 00:10:22.000]  心有不甘
[00:10:22.000 --> 00:10:24.000]  情緒糾結
[00:10:24.000 --> 00:10:26.000]  這些狀況
[00:10:26.000 --> 00:10:28.000]  我們或多或少
[00:10:28.000 --> 00:10:30.000]  都經歷過
[00:10:30.000 --> 00:10:32.000]  當我們為堅持
[00:10:32.000 --> 00:10:34.000]  還是放棄
[00:10:34.000 --> 00:10:36.000]  而痛苦的時候
[00:10:36.000 --> 00:10:38.000]  為去或留
[00:10:38.000 --> 00:10:40.000]  而在這裡計算
[00:10:40.000 --> 00:10:42.000]  但是計算不來的時候
[00:10:42.000 --> 00:10:44.000]  有沒有想過
[00:10:44.000 --> 00:10:46.000]  仰望上主呢
[00:10:46.000 --> 00:10:48.000]  有沒有想過
[00:10:48.000 --> 00:10:50.000]  在我們的世界
[00:10:50.000 --> 00:10:52.000]  裡面
[00:10:52.000 --> 00:10:54.000]  來看外面
[00:10:54.000 --> 00:10:58.000]  尋找
[00:10:58.000 --> 00:11:00.000]  上天
[00:11:00.000 --> 00:11:02.000]  的啟迪呢
[00:11:02.000 --> 00:11:04.000]  尋找
[00:11:04.000 --> 00:11:06.000]  有時候不在於
[00:11:06.000 --> 00:11:08.000]  找回失去的東西
[00:11:08.000 --> 00:11:10.000]  也不在於
[00:11:10.000 --> 00:11:12.000]  要找到
[00:11:12.000 --> 00:11:14.000]  我們想找的東西
[00:11:14.000 --> 00:11:16.000]  在尋找的過程裡面
[00:11:16.000 --> 00:11:18.000]  我們會更明白自己
[00:11:18.000 --> 00:11:20.000]  需要什麼
[00:11:20.000 --> 00:11:22.000]  甚至在尋找的過程裡面
[00:11:22.000 --> 00:11:24.000]  我們自己
[00:11:24.000 --> 00:11:26.000]  被尋見
[00:11:26.000 --> 00:11:28.000]  第二幕
[00:11:28.000 --> 00:11:30.000]  尋人
[00:11:30.000 --> 00:11:32.000]  第九章第六節
[00:11:32.000 --> 00:11:34.000]  僕人對他說
[00:11:34.000 --> 00:11:36.000]  看啊
[00:11:36.000 --> 00:11:38.000]  這城裡有一位神人
[00:11:38.000 --> 00:11:40.000]  受人敬重
[00:11:40.000 --> 00:11:42.000]  凡他所說的
[00:11:42.000 --> 00:11:44.000]  全都應驗
[00:11:44.000 --> 00:11:46.000]  現在讓我們到他那裡去
[00:11:46.000 --> 00:11:48.000]  或者
[00:11:48.000 --> 00:11:50.000]  他能指示我們當走的路
[00:11:50.000 --> 00:11:54.000]  是不是真的
[00:11:54.000 --> 00:11:56.000]  要去向神人求問呢
[00:11:56.000 --> 00:12:02.000]  是不是真的
[00:12:02.000 --> 00:12:04.000]  要去呢
[00:12:04.000 --> 00:12:06.000]  我去的時候
[00:12:06.000 --> 00:12:08.000]  我配不配得
[00:12:08.000 --> 00:12:10.000]  上主
[00:12:10.000 --> 00:12:12.000]  來接見我
[00:12:12.000 --> 00:12:14.000]  配不配得上主來回應我呢
[00:12:16.000 --> 00:12:18.000]  我準備好
[00:12:18.000 --> 00:12:20.000]  去見神人了嗎
[00:12:20.000 --> 00:12:24.000]  我準備好去見上主了嗎
[00:12:24.000 --> 00:12:26.000]  第七節
[00:12:26.000 --> 00:12:28.000]  蘇羅對僕人說
[00:12:28.000 --> 00:12:30.000]  我們若去
[00:12:30.000 --> 00:12:32.000]  有什麼可以送給那人呢
[00:12:32.000 --> 00:12:34.000]  我們囊中的食物都吃盡了
[00:12:34.000 --> 00:12:36.000]  有沒有禮物可以送給神人
[00:12:36.000 --> 00:12:38.000]  我們還有什麼沒有
[00:12:38.000 --> 00:12:40.000]  在尋找的路上
[00:12:40.000 --> 00:12:44.000]  在尋找上主的路上
[00:12:44.000 --> 00:12:46.000]  有時候我們會覺得自己不配
[00:12:46.000 --> 00:12:50.000]  有時候我們會覺得自己尚未準備好
[00:12:50.000 --> 00:12:54.000]  有時候我們有很多顧慮
[00:12:54.000 --> 00:12:56.000]  令我們果足不前
[00:12:56.000 --> 00:13:04.000]  第八節
[00:13:04.000 --> 00:13:06.000]  僕人回答蘇羅說
[00:13:06.000 --> 00:13:08.000]  我手裡有銀紙
[00:13:08.000 --> 00:13:10.000]  一射赫勒的四分之一
[00:13:10.000 --> 00:13:12.000]  可以送給那神人
[00:13:12.000 --> 00:13:14.000]  請他指示我們
[00:13:14.000 --> 00:13:16.000]  當走的路
[00:13:16.000 --> 00:13:18.000]  當我們猶豫的時候
[00:13:18.000 --> 00:13:22.000]  原來
[00:13:22.000 --> 00:13:24.000]  我們身邊的人
[00:13:24.000 --> 00:13:26.000]  顯得相當重要
[00:13:26.000 --> 00:13:28.000]  我們沒有想過
[00:13:28.000 --> 00:13:30.000]  原來他們
[00:13:30.000 --> 00:13:32.000]  在我們人生裡
[00:13:32.000 --> 00:13:34.000]  在某些時候
[00:13:34.000 --> 00:13:36.000]  會發揮這麼重要的作用
[00:13:36.000 --> 00:13:40.000]  那些人
[00:13:40.000 --> 00:13:42.000]  就在我們猶豫的時候
[00:13:42.000 --> 00:13:44.000]  他們將我們帶到
[00:13:44.000 --> 00:13:46.000]  上主的面前
[00:13:46.000 --> 00:13:48.000]  重要的是
[00:13:48.000 --> 00:13:50.000]  我們不拒絕他們的
[00:13:50.000 --> 00:13:52.000]  協助和同行
[00:13:52.000 --> 00:13:54.000]  在尋找上主的路上
[00:13:54.000 --> 00:13:56.000]  或許
[00:13:56.000 --> 00:13:58.000]  都曾經有人協助過我們
[00:13:58.000 --> 00:14:00.000]  有人牽過我們的手
[00:14:00.000 --> 00:14:02.000]  帶我們上到聖壇面前
[00:14:02.000 --> 00:14:06.000]  你願不願意
[00:14:06.000 --> 00:14:08.000]  接受別人的協助呢
[00:14:10.000 --> 00:14:12.000]  第十節
[00:14:12.000 --> 00:14:14.000]  蘇羅都報人說
[00:14:14.000 --> 00:14:16.000]  你說的事
[00:14:16.000 --> 00:14:18.000]  我們可以去
[00:14:18.000 --> 00:14:20.000]  於是他們往神人所住的那城
[00:14:20.000 --> 00:14:22.000]  去了
[00:14:22.000 --> 00:14:24.000]  仰望上主
[00:14:24.000 --> 00:14:26.000]  彷如
[00:14:26.000 --> 00:14:28.000]  打開了一扇窗
[00:14:28.000 --> 00:14:30.000]  看見
[00:14:30.000 --> 00:14:32.000]  另外一種可能性
[00:14:32.000 --> 00:14:34.000]  到底
[00:14:34.000 --> 00:14:36.000]  是誰在尋找
[00:14:36.000 --> 00:14:38.000]  誰呢
[00:14:38.000 --> 00:14:40.000]  在蘇羅
[00:14:40.000 --> 00:14:42.000]  在尋找失去的路的時候
[00:14:42.000 --> 00:14:46.000]  原來
[00:14:46.000 --> 00:14:48.000]  有人在尋找他
[00:14:48.000 --> 00:14:50.000]  在蘇羅還沒有尋找到
[00:14:50.000 --> 00:14:52.000]  他要尋找的目標之前
[00:14:52.000 --> 00:14:54.000]  原來他自己
[00:14:54.000 --> 00:14:56.000]  在被人尋找中
[00:14:56.000 --> 00:14:58.000]  第三幕
[00:14:58.000 --> 00:15:00.000]  尋見
[00:15:00.000 --> 00:15:02.000]  第十一節
[00:15:02.000 --> 00:15:06.000]  他們上坡要進城
[00:15:06.000 --> 00:15:08.000]  見幾個少年女子出來打水
[00:15:08.000 --> 00:15:10.000]  問他們說
[00:15:10.000 --> 00:15:12.000]  先見在這裡沒有
[00:15:12.000 --> 00:15:14.000]  女子回答說
[00:15:14.000 --> 00:15:16.000]  在這裡
[00:15:16.000 --> 00:15:18.000]  他在你們面前
[00:15:18.000 --> 00:15:20.000]  快去吧
[00:15:20.000 --> 00:15:22.000]  他今日正到城裡
[00:15:22.000 --> 00:15:24.000]  因為今日百姓要在幽壇獻祭
[00:15:24.000 --> 00:15:26.000]  在他還沒有上幽壇
[00:15:26.000 --> 00:15:28.000]  吃祭物之前
[00:15:28.000 --> 00:15:30.000]  你們一進城必遇見他
[00:15:30.000 --> 00:15:32.000]  因他未到百姓不能吃
[00:15:32.000 --> 00:15:34.000]  必等他先祝祭
[00:15:34.000 --> 00:15:36.000]  然後請客才吃
[00:15:36.000 --> 00:15:38.000]  現在你們想去
[00:15:38.000 --> 00:15:40.000]  這時候必遇見他
[00:15:40.000 --> 00:15:42.000]  二人就上去
[00:15:42.000 --> 00:15:44.000]  張進城的時候
[00:15:44.000 --> 00:15:46.000]  三妹正迎著他們來
[00:15:46.000 --> 00:15:48.000]  要上幽壇去
[00:15:48.000 --> 00:15:50.000]  在尋尋覓覓的過程裡
[00:15:50.000 --> 00:15:52.000]  時機
[00:15:52.000 --> 00:15:54.000]  是非常重要的
[00:15:54.000 --> 00:15:58.000]  在戲劇裡
[00:15:58.000 --> 00:16:00.000]  那些懸坑一面的遺憾
[00:16:00.000 --> 00:16:02.000]  往往令觀眾
[00:16:02.000 --> 00:16:04.000]  感到無限的惋惜
[00:16:04.000 --> 00:16:08.000]  蘇羅來得正合時
[00:16:08.000 --> 00:16:12.000]  他和神人
[00:16:12.000 --> 00:16:14.000]  即將相遇
[00:16:14.000 --> 00:16:18.000]  且慢
[00:16:18.000 --> 00:16:20.000]  停一停
[00:16:20.000 --> 00:16:22.000]  想一想
[00:16:22.000 --> 00:16:24.000]  到底這是
[00:16:24.000 --> 00:16:26.000]  蘇羅去尋找神人
[00:16:26.000 --> 00:16:28.000]  薩姆爾的故事
[00:16:30.000 --> 00:16:32.000]  還是神人薩姆爾
[00:16:32.000 --> 00:16:34.000]  要來尋找蘇羅的故事呢?
[00:16:34.000 --> 00:16:38.000]  讓我們想一想
[00:16:38.000 --> 00:16:42.000]  我們與上主相遇的故事
[00:16:42.000 --> 00:16:44.000]  是我們去尋找上主的故事
[00:16:44.000 --> 00:16:48.000]  還是上主來尋找我們的故事呢?
[00:16:48.000 --> 00:16:52.000]  第十五節
[00:16:52.000 --> 00:16:56.000]  蘇羅未到的前一天
[00:16:56.000 --> 00:16:58.000]  耶和華已經指示薩姆爾說
[00:16:58.000 --> 00:17:00.000]  明日這時候
[00:17:00.000 --> 00:17:02.000]  我必是一個人從便雅敏地到你這裡來
[00:17:02.000 --> 00:17:04.000]  你要高他作我們
[00:17:04.000 --> 00:17:06.000]  以色列的君
[00:17:06.000 --> 00:17:08.000]  他必救我們脫離非利人的手
[00:17:08.000 --> 00:17:10.000]  因我們的哀聲
[00:17:10.000 --> 00:17:12.000]  上達於我
[00:17:12.000 --> 00:17:14.000]  我就眷顧他們
[00:17:14.000 --> 00:17:16.000]  薩姆爾看見蘇羅的時候
[00:17:16.000 --> 00:17:18.000]  耶和華對他說
[00:17:18.000 --> 00:17:20.000]  看啊!這就是我對你所說的人
[00:17:20.000 --> 00:17:22.000]  他必治理我的百姓
[00:17:22.000 --> 00:17:26.000]  在十三世紀
[00:17:26.000 --> 00:17:28.000]  有一位
[00:17:28.000 --> 00:17:30.000]  伊斯蘭教
[00:17:30.000 --> 00:17:32.000]  蘇非派神秘主義
[00:17:32.000 --> 00:17:34.000]  詩人
[00:17:34.000 --> 00:17:36.000]  名叫魯米
[00:17:36.000 --> 00:17:38.000]  他的詩歌裡
[00:17:38.000 --> 00:17:40.000]  有一句名句
[00:17:40.000 --> 00:17:42.000]  這句名句被人引用了很多次
[00:17:42.000 --> 00:17:44.000]  這句名句
[00:17:44.000 --> 00:17:46.000]  他翻譯成英文
[00:17:46.000 --> 00:17:48.000]  What you seek is seeking you
[00:17:48.000 --> 00:17:52.000]  你尋找的
[00:17:52.000 --> 00:17:54.000]  正在尋找你
[00:17:54.000 --> 00:17:56.000]  事實上聖經裡
[00:17:56.000 --> 00:17:58.000]  充滿著上主
[00:17:58.000 --> 00:18:00.000]  主動尋找人的事件
[00:18:00.000 --> 00:18:02.000]  是上主
[00:18:02.000 --> 00:18:04.000]  來尋找人
[00:18:04.000 --> 00:18:06.000]  而不是人尋找上主
[00:18:06.000 --> 00:18:08.000]  由於是上主
