
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹 主內平安
[00:05:35.880 --> 00:05:39.280]  所以今早你發脾氣了沒有
[00:05:39.280 --> 00:05:41.000]  我今早就喝了益力多
[00:05:41.000 --> 00:05:42.880]  你又發脾氣了沒有
[00:05:42.880 --> 00:05:43.880]  你明白嗎
[00:05:43.880 --> 00:05:46.880]  就是上帝是不喜歡的
[00:05:46.880 --> 00:05:48.960]  上帝不喜歡這些東西
[00:05:48.960 --> 00:05:51.160]  我們知道上帝不喜歡有罪
[00:05:51.160 --> 00:05:52.680]  所以根本已經說完了
[00:05:52.680 --> 00:05:55.160]  不需要說這罪上帝喜不喜歡
[00:05:55.160 --> 00:05:58.600]  那樣罪上帝是不是又覺得嚴重一點
[00:05:58.600 --> 00:06:02.200]  我們用人的那個很低層次的角度去看上帝就不行
[00:06:02.200 --> 00:06:03.560]  你都不可以看到上帝的原意
[00:06:03.560 --> 00:06:05.400]  也都看不到上帝什麼喜歡什麼不喜歡
[00:06:05.400 --> 00:06:09.480]  聖經其實說得很清楚的
[00:06:09.480 --> 00:06:10.880]  譬如說同性戀
[00:06:10.880 --> 00:06:13.040]  我們知道不得了
[00:06:13.040 --> 00:06:14.640]  這也是一個很大的問題
[00:06:14.640 --> 00:06:16.480]  我們知道這是一個很大的問題
[00:06:16.480 --> 00:06:18.680]  在哥倫多前書六章九至十節
[00:06:18.680 --> 00:06:24.200]  保羅就列出一切一些所謂上帝不喜歡的東西
[00:06:24.200 --> 00:06:30.760]  他說你們豈不知不義的人不能承受上帝的國嗎
[00:06:30.760 --> 00:06:31.560]  不要自欺
[00:06:31.560 --> 00:06:37.480]  無論是淫亂 拜偶像 奸淫 作娼妓 親藍色 偷竊
[00:06:37.480 --> 00:06:40.640]  貪婪 醉酒 辱罵 勒索都不能承受上帝的國
[00:06:40.640 --> 00:06:41.920]  當他看一段的時候
[00:06:41.920 --> 00:06:44.000]  第一件事我看到就是親藍色
[00:06:44.000 --> 00:06:44.600]  我小時候也是
[00:06:44.600 --> 00:06:45.440]  親藍色是什麼
[00:06:45.440 --> 00:06:46.760]  可能是同性戀
[00:06:46.760 --> 00:06:49.800]  不過就覺得好聽一點
[00:06:49.800 --> 00:06:50.760]  親女色呢
[00:06:50.760 --> 00:06:53.560]  親女色似乎還可以
[00:06:53.560 --> 00:06:55.760]  但是
[00:06:55.760 --> 00:06:57.600]  我們特別看了這句出來
[00:06:57.600 --> 00:07:00.760]  但是有沒有看到原來辱罵
[00:07:00.760 --> 00:07:02.760]  貪男也是不行的
[00:07:02.760 --> 00:07:05.600]  有誰不貪的呢
[00:07:05.600 --> 00:07:07.480]  為什麼有些貪念在裏面
[00:07:07.480 --> 00:07:10.920]  有誰不罵人的呢
[00:07:10.920 --> 00:07:11.720]  辱罵又不行
[00:07:11.720 --> 00:07:14.600]  醉酒
[00:07:14.600 --> 00:07:18.240]  其實有很多東西拜偶像
[00:07:18.240 --> 00:07:20.840]  譬如我們試一些東西是偶像
[00:07:20.840 --> 00:07:23.080]  我們試我們健康是偶像
[00:07:23.080 --> 00:07:24.440]  我們試子女是偶像
[00:07:24.440 --> 00:07:29.480]  我們將它放得比上帝更重要的時候就是偶像
[00:07:29.480 --> 00:07:31.840]  這些全部都是不對的東西
[00:07:31.840 --> 00:07:33.360]  是承受不了上帝的國
[00:07:33.360 --> 00:07:34.520]  是真的
[00:07:34.520 --> 00:07:36.080]  所以不是說他同性戀
[00:07:36.080 --> 00:07:37.280]  上帝不歡迎他
[00:07:37.280 --> 00:07:39.240]  他就不可以上天堂
[00:07:39.240 --> 00:07:39.880]  不是
[00:07:39.880 --> 00:07:43.040]  是什麼罪都不可以上天堂
[00:07:43.040 --> 00:07:45.640]  什麼罪都不可以承受上帝的國
[00:07:45.640 --> 00:07:47.360]  但是世人都有罪
[00:07:47.360 --> 00:07:48.600]  規決上帝的榮耀
[00:07:48.600 --> 00:07:50.400]  唯有靠主耶穌基督
[00:07:50.400 --> 00:07:51.480]  我們可以白白清義
[00:07:51.480 --> 00:07:53.000]  這個就是福音的道理
[00:07:53.000 --> 00:07:54.520]  很簡單
[00:07:54.520 --> 00:07:56.880]  所以我們不要升高於某一種罪
[00:07:56.880 --> 00:07:58.600]  特別是大罪
[00:07:58.600 --> 00:08:00.600]  有些是不得了
[00:08:00.600 --> 00:08:01.920]  這樣討論下去
[00:08:01.920 --> 00:08:04.600]  你就打去一個基督徒的道德高位
[00:08:04.600 --> 00:08:06.400]  去看每一樣東西
[00:08:06.400 --> 00:08:08.000]  就很容易
[00:08:08.000 --> 00:08:10.200]  人們就有反駁的地方
[00:08:10.200 --> 00:08:13.440]  所以我們要很小心去看這些東西
[00:08:13.440 --> 00:08:17.280]  說回今天我們所謂亞當夏娃的創造
[00:08:17.280 --> 00:08:20.280]  很多時候我們基督徒就說
[00:08:20.280 --> 00:08:24.560]  上帝創造這個一夫一妻的制度
[00:08:24.560 --> 00:08:28.880]  因為他做了亞當夏娃一個
[00:08:28.880 --> 00:08:32.880]  其實這個是很牽強的說法
[00:08:32.880 --> 00:08:34.200]  大家看下去就知道
[00:08:34.200 --> 00:08:35.520]  其實我一向不同意
[00:08:35.520 --> 00:08:37.880]  因為是這個原因
[00:08:37.880 --> 00:08:40.240]  因為這樣就把我們
[00:08:40.240 --> 00:08:44.600]  我們強行去推算上帝的原意
[00:08:44.600 --> 00:08:45.760]  因為你再說下去
[00:08:45.760 --> 00:08:48.280]  就有些很複雜的問題
[00:08:48.280 --> 00:08:50.000]  問題就是上帝的原意
[00:08:50.000 --> 00:08:53.160]  是不是可以給我們戀龍呢
[00:08:53.160 --> 00:08:55.000]  大家知道什麼叫戀龍嗎
[00:08:55.000 --> 00:08:57.720]  但是照理說就一定有戀龍這件事
[00:08:57.720 --> 00:09:03.120]  因為亞當夏娃就生一個該隱阿伯
[00:09:03.120 --> 00:09:05.600]  該隱殺了阿伯
[00:09:05.600 --> 00:09:09.160]  該隱跟誰結婚生子呢
[00:09:09.160 --> 00:09:11.360]  聖經沒有說
[00:09:11.360 --> 00:09:14.280]  亞當夏娃不止生一兩個
[00:09:14.280 --> 00:09:15.560]  很多個
[00:09:15.560 --> 00:09:16.720]  女孩子就不說
[00:09:16.720 --> 00:09:18.800]  我同意這件事的
[00:09:18.800 --> 00:09:21.520]  該隱跟她妹妹
[00:09:21.520 --> 00:09:24.800]  講到這裡好像不太自在
[00:09:24.800 --> 00:09:27.440]  所以大家在港台很少聽到這些
[00:09:27.440 --> 00:09:29.160]  該隱不是跟她妹妹跟誰
[00:09:29.160 --> 00:09:32.160]  是跟她媽媽夏娃
[00:09:32.160 --> 00:09:33.800]  可以的
[00:09:33.800 --> 00:09:36.360]  我們不敢去說也不敢去想
[00:09:36.360 --> 00:09:37.800]  是不是上帝的原意就是
[00:09:37.800 --> 00:09:39.680]  准我們去戀龍呢
[00:09:39.680 --> 00:09:41.080]  大家明白嗎
[00:09:41.080 --> 00:09:42.320]  你講到基督徒的倫理學
[00:09:42.320 --> 00:09:45.120]  你很多時候就是去想到這些問題
[00:09:45.120 --> 00:09:47.480]  有些我們適合聽的就聽說
[00:09:47.480 --> 00:09:48.560]  有些不適合聽的
[00:09:48.560 --> 00:09:50.920]  我們就避開不說
[00:09:50.920 --> 00:09:55.080]  我們很多時候都是這樣
[00:09:55.080 --> 00:09:57.280]  我們也有另一樣東西就是
[00:09:57.280 --> 00:09:59.400]  生養眾多就是
[00:09:59.400 --> 00:10:02.840]  如果只有亞當夏娃兩個
[00:10:02.840 --> 00:10:05.600]  如果你用今天上帝給我們的智慧
[00:10:05.600 --> 00:10:07.760]  遺傳學 遺傳因子學
[00:10:07.760 --> 00:10:08.960]  我們推論
[00:10:08.960 --> 00:10:13.680]  是沒什麼可能會生出這麼多出來的
[00:10:13.680 --> 00:10:16.440]  兩個變四個 四個變八個 十六個
[00:10:16.440 --> 00:10:18.840]  不是這麼簡單的
[00:10:18.840 --> 00:10:23.400]  有個朋友有個弟兄他就很厲害
[00:10:23.400 --> 00:10:26.600]  鹹水魚大家知道是很難培植的
[00:10:26.600 --> 00:10:29.080]  他就將小丑魚培植
[00:10:29.080 --> 00:10:32.760]  他就兩個就變了不止四個
[00:10:32.760 --> 00:10:36.480]  兩個就生了不知四十個出來
[00:10:36.480 --> 00:10:38.520]  很可愛的 小丑魚很可愛的
[00:10:38.520 --> 00:10:40.840]  嬰兒的小丑魚見過沒有
[00:10:40.840 --> 00:10:43.720]  沒有就一會找這個弟兄去看看
[00:10:43.720 --> 00:10:45.400]  順便買了幾條
[00:10:45.400 --> 00:10:48.720]  我幫他推廣一下
[00:10:48.720 --> 00:10:50.240]  他不賣給你的 知道嗎
[00:10:50.240 --> 00:10:51.640]  如果你不懂養
[00:10:51.640 --> 00:10:55.080]  因為 這麼說吧
[00:10:55.080 --> 00:10:57.200]  我說 那不就發達了
[00:10:57.200 --> 00:10:59.040]  因為這些鹹水魚多貴
[00:10:59.040 --> 00:11:01.120]  兩個生四個 四個生八個
[00:11:01.120 --> 00:11:02.880]  一鬥已經四十個了
[00:11:02.880 --> 00:11:04.760]  下一鬥是不是四十乘四十
[00:11:04.760 --> 00:11:07.720]  一千六十幾萬
[00:11:07.720 --> 00:11:10.200]  不得了 每條幾磅的
[00:11:10.200 --> 00:11:13.960]  但不是這麼簡單
[00:11:13.960 --> 00:11:17.760]  因為那些因子會越生越不好的
[00:11:17.760 --> 00:11:21.360]  因為那些小丑魚是暖籠的
[00:11:21.360 --> 00:11:24.960]  兄弟姐妹和媽媽和爸爸
[00:11:24.960 --> 00:11:26.560]  是不行的
[00:11:26.560 --> 00:11:30.120]  上帝做這個出來是不行的
[00:11:30.120 --> 00:11:35.800]  還有我記得爸爸以前種了一棵果樹在花園
[00:11:35.800 --> 00:11:36.520]  大家都可以種
[00:11:36.520 --> 00:11:38.920]  如果你的花園大了就種一些果樹
[00:11:38.920 --> 00:11:42.240]  省得不用去購物中心買水果
[00:11:42.240 --> 00:11:44.600]  你可以有果樹吃
[00:11:44.600 --> 00:11:46.120]  但是他種兩棵
[00:11:46.120 --> 00:11:47.760]  為什麼種兩棵 他的書是這樣教
[00:11:47.760 --> 00:11:49.160]  為什麼種兩棵呢
[00:11:49.160 --> 00:11:50.760]  兩棵就生得好
[00:11:50.760 --> 00:11:54.840]  如果一棵果樹靠自己自己去繁殖
[00:11:54.840 --> 00:12:00.480]  交配果是越來越不好的
[00:12:00.480 --> 00:12:01.520]  可能有幾年沒有果
[00:12:01.520 --> 00:12:02.800]  沒有果就那棵樹死了
[00:12:02.800 --> 00:12:05.360]  真的不是那麼好的
[00:12:05.360 --> 00:12:07.200]  就是要cross-pollination
[00:12:07.200 --> 00:12:08.320]  我讀Biology就是
[00:12:08.320 --> 00:12:13.040]  就是你要不同的生物去互相交配
[00:12:13.040 --> 00:12:14.160]  所以說回頭
[00:12:14.160 --> 00:12:16.360]  我也是說回抗世紀
[00:12:16.360 --> 00:12:20.680]  如果你真的用我們今天很幼稚的人的
[00:12:20.680 --> 00:12:22.200]  科學知識去推論神
[00:12:22.200 --> 00:12:25.160]  你說神阿當夏娃可以搞這麼多出來的
[00:12:25.160 --> 00:12:27.800]  其實似乎就好像不通
[00:12:27.800 --> 00:12:31.120]  但是神的意念不是我們的意念
[00:12:31.120 --> 00:12:32.440]  神說OK就可以了
[00:12:32.440 --> 00:12:34.280]  神會做到可以的
[00:12:34.280 --> 00:12:37.160]  所以我們不要用太多的科學的
[00:12:37.160 --> 00:12:40.160]  或者道德倫理去看這些事
[00:12:40.160 --> 00:12:44.840]  我們只會越看越不明白明白什麼
[00:12:44.840 --> 00:12:46.240]  所以你說什麼夫一妻那些
[00:12:46.240 --> 00:12:49.560]  不是因為上帝要做夏娃一個就一個
[00:12:49.560 --> 00:12:50.600]  是他要做夏娃
[00:12:50.600 --> 00:12:52.080]  就是因為他要傳宗接代
[00:12:52.080 --> 00:12:53.880]  如果上帝不做一個女的出來
[00:12:53.880 --> 00:12:56.160]  是沒有可能就會有這麼多個
[00:12:56.160 --> 00:12:57.320]  這個是真的
[00:12:57.320 --> 00:12:58.960]  兩個男生不了這麼多個出來
[00:12:58.960 --> 00:13:00.360]  兩個女生不了出來
[00:13:00.360 --> 00:13:02.720]  這個就是絕對的定律
[00:13:02.720 --> 00:13:04.320]  這個違反不了
[00:13:04.320 --> 00:13:07.000]  到今時今日都違反不了這件事
[00:13:07.000 --> 00:13:09.040]  你只可以領養小孩
[00:13:09.040 --> 00:13:11.520]  或者你不能生小孩出來
[00:13:11.520 --> 00:13:13.040]  所以上帝很清楚地告訴我們
[00:13:13.040 --> 00:13:14.320]  做一個男一個女
[00:13:14.320 --> 00:13:16.080]  做一個阿當一個夏娃
[00:13:16.080 --> 00:13:18.640]  上帝有沒有說做其他動物做了多少
[00:13:18.640 --> 00:13:19.680]  有沒有說
[00:13:19.680 --> 00:13:21.280]  沒有說
[00:13:21.280 --> 00:13:22.880]  上帝在《錯誤的一章》那裡
[00:13:22.880 --> 00:13:24.720]  只是說做了地上的走獸
[00:13:24.720 --> 00:13:25.880]  天上的飛鳥
[00:13:25.880 --> 00:13:28.040]  海中的魚類
[00:13:28.040 --> 00:13:30.320]  有沒有說做多少條
[00:13:30.320 --> 00:13:31.520]  沒有說
[00:13:31.520 --> 00:13:33.200]  有沒有說做小丑魚做一男一女
[00:13:33.200 --> 00:13:34.560]  沒有說
[00:13:34.560 --> 00:13:36.000]  我不知道他做了多少
[00:13:36.000 --> 00:13:36.760]  上帝沒有說
[00:13:36.760 --> 00:13:37.920]  老虎做了多少個
[00:13:37.920 --> 00:13:40.400]  老虎公老虎娜
[00:13:40.400 --> 00:13:42.040]  老虎娜一個都嫌多
[00:13:42.040 --> 00:13:44.160]  大家都很多弟兄同意
[00:13:44.160 --> 00:13:45.800]  應該不會做多幾個
[00:13:45.800 --> 00:13:47.600]  那麼你就
[00:13:47.600 --> 00:13:49.240]  就是上帝沒有說這些東西
[00:13:49.240 --> 00:13:51.880]  因為我們都不需要知道上帝怎麼做
[00:13:51.880 --> 00:13:53.480]  唯有上帝做人
[00:13:53.480 --> 00:13:54.800]  他有個原因
[00:13:54.800 --> 00:13:55.840]  為什麼他要做
[00:13:55.840 --> 00:13:58.320]  為什麼要做男為什麼要做女
[00:13:58.320 --> 00:13:59.320]  待會兒會說
[00:13:59.320 --> 00:14:00.520]  還有一樣東西就是
[00:14:00.520 --> 00:14:02.320]  如果你看這個純粹
[00:14:02.320 --> 00:14:05.400]  看這個男女的分別
[00:14:05.400 --> 00:14:10.680]  你知道男是可以生養更多的
[00:14:10.680 --> 00:14:11.920]  是不是
[00:14:11.920 --> 00:14:13.320]  那麼就
[00:14:13.320 --> 00:14:15.600]  今天有些未成年的女孩子在這裡
[00:14:15.600 --> 00:14:17.040]  我不說得那麼清楚了
[00:14:17.040 --> 00:14:18.040]  那麼就
[00:14:18.040 --> 00:14:18.880]  你明白
[00:14:18.880 --> 00:14:20.320]  男是可以生很多
[00:14:20.320 --> 00:14:21.640]  女是不行的
[00:14:21.640 --> 00:14:23.120]  他生理上是不可以
[00:14:23.120 --> 00:14:25.520]  說生就生生很多個
[00:14:25.520 --> 00:14:29.800]  那麼我們就要明白
[00:14:29.800 --> 00:14:32.280]  不是我們要說生就生
[00:14:32.280 --> 00:14:33.120]  那些人就說了
[00:14:33.120 --> 00:14:35.840]  不是他們有幾百歲
[00:14:35.840 --> 00:14:37.120]  亞當八百歲
[00:14:37.120 --> 00:14:38.320]  夏娃都沒有說
[00:14:38.320 --> 00:14:39.360]  但是都可能很多歲
[00:14:39.360 --> 00:14:40.720]  因為大伯生
[00:14:40.720 --> 00:14:41.920]  那些人說不理很醜
[00:14:41.920 --> 00:14:43.040]  生到四十九是吧
[00:14:43.040 --> 00:14:45.040]  他生到八九八九十九左右
[00:14:45.040 --> 00:14:46.280]  那麼就壯厲害
[00:14:46.280 --> 00:14:47.840]  但是聖經又沒有說
[00:14:47.840 --> 00:14:51.000]  他的生育年齡是可以去到那麼久
[00:14:51.000 --> 00:14:52.280]  不是因為你八百歲
[00:14:52.280 --> 00:14:54.280]  你就有七百多年可以生孩子
[00:14:54.280 --> 00:14:55.480]  我不知道是否可以
[00:14:55.480 --> 00:14:56.640]  聖經沒有說
[00:14:56.640 --> 00:14:59.200]  我們知道阿伯拉罕的老婆撒拉
[00:14:59.200 --> 00:15:01.440]  是過了生育的年齡
[00:15:01.440 --> 00:15:03.360]  當時那些人都可以百多歲
[00:15:03.360 --> 00:15:04.960]  但是他已經過了生育年齡
[00:15:04.960 --> 00:15:06.080]  他差不多一百歲
[00:15:06.080 --> 00:15:06.920]  亞當差不多一百歲
[00:15:06.920 --> 00:15:07.600]  什麼亞當
[00:15:07.600 --> 00:15:08.520]  阿伯拉罕差不多一百歲
[00:15:08.520 --> 00:15:11.240]  撒拉都是差不多
[00:15:11.240 --> 00:15:14.280]  其實他們的生育的年歲
[00:15:14.280 --> 00:15:15.640]  都是有限的
[00:15:15.640 --> 00:15:17.280]  都是可能幾十年
[00:15:17.280 --> 00:15:19.840]  這個都是一個恐怖的問題
[00:15:19.840 --> 00:15:24.080]  所以這個我們不可以用今天那個
[00:15:24.080 --> 00:15:25.600]  今天我們的所謂
[00:15:25.600 --> 00:15:27.200]  小小信力給我們的智慧
[00:15:27.200 --> 00:15:27.720]  智識
[00:15:27.720 --> 00:15:28.720]  這個經常都強調
[00:15:28.720 --> 00:15:30.560]  我們看《創世紀》就不可以用這些
[00:15:30.560 --> 00:15:32.080]  更加也都不可以用倫理道德
[00:15:32.080 --> 00:15:34.600]  去看太多深入去上帝的原意
[00:15:34.600 --> 00:15:36.640]  或者上帝怎樣去做
[00:15:36.640 --> 00:15:37.560]  是很難的
[00:15:37.560 --> 00:15:41.400]  因為知道動物世界包括人類
[00:15:41.400 --> 00:15:44.120]  都有一個定律了出來的
[00:15:44.120 --> 00:15:47.000]  男是可以生養眾多
[00:15:47.000 --> 00:15:49.400]  女是不行的
[00:15:49.400 --> 00:15:50.320]  很清楚
[00:15:50.320 --> 00:15:51.280]  最近看了一個節目
[00:15:51.280 --> 00:15:52.320]  一個電視節目
[00:15:52.320 --> 00:15:53.320]  都介紹給大家看
[00:15:53.320 --> 00:15:54.280]  我覺得挺好看的
[00:15:54.280 --> 00:15:56.240]  要去Amazon Prime才可以看
[00:15:56.240 --> 00:15:58.600]  要去Clarkson's Farm
[00:15:58.600 --> 00:15:59.960]  我女兒介紹給我看
[00:15:59.960 --> 00:16:02.360]  Jeremy Clarkson是很出名
[00:16:02.360 --> 00:16:06.080]  他做車的節目
[00:16:06.080 --> 00:16:08.120]  介紹新車跑車
[00:16:08.120 --> 00:16:09.520]  他又喜歡開快車
[00:16:09.520 --> 00:16:12.600]  以前BBC有個Top Gear
[00:16:12.600 --> 00:16:14.880]  那個節目做了很多年
[00:16:14.880 --> 00:16:17.280]  他又是很有言論
[00:16:17.280 --> 00:16:17.960]  在那裏偉論
[00:16:17.960 --> 00:16:18.880]  亂說話
[00:16:18.880 --> 00:16:20.640]  被BBC解僱了
[00:16:20.640 --> 00:16:23.800]  解僱之後他又去了Amazon那裏做
[00:16:23.800 --> 00:16:26.400]  COVID那幾年
[00:16:26.400 --> 00:16:30.120]  他又開了一個Farm 開了一個農場
[00:16:30.120 --> 00:16:33.920]  電視台就一直跟著拍
[00:16:33.920 --> 00:16:34.800]  有些真實的
[00:16:34.800 --> 00:16:37.720]  有些誇大了
[00:16:37.720 --> 00:16:38.800]  都覺得挺好看的
[00:16:38.800 --> 00:16:40.280]  因為很多時候我們都不知道
[00:16:40.280 --> 00:16:42.920]  農夫有些什麼做的
[00:16:42.920 --> 00:16:47.400]  我們只知道農業在英國來說
[00:16:47.400 --> 00:16:49.840]  到今時今日都很重要
[00:16:49.840 --> 00:16:51.280]  大家出了Srinden
