
[00:00:00.000 --> 00:00:03.000]  我們一起祈禱
[00:06:15.000 --> 00:06:17.000]  都要認定他
[00:06:17.000 --> 00:06:20.000]  他必使你的決定平直順利
[00:06:20.000 --> 00:06:23.000]  大概就是第六節的意思
[00:06:23.000 --> 00:06:28.000]  那什麼叫認定他呢?
[00:06:28.000 --> 00:06:33.000]  認定他不是把他當作我們的工人
[00:06:33.000 --> 00:06:37.000]  好像一些辦事妥妥的工人
[00:06:37.000 --> 00:06:40.000]  要做事要認定他,找他做好一點
[00:06:40.000 --> 00:06:43.000]  讓他去辦我的事情
[00:06:43.000 --> 00:06:46.000]  就好像埃及王的侍衛長
[00:06:46.000 --> 00:06:51.000]  他認定若失這個人很好的
[00:06:51.000 --> 00:06:53.000]  這個人有上帝的祝福
[00:06:53.000 --> 00:06:56.000]  找他做管家,什麼事都認定他
[00:06:56.000 --> 00:07:01.000]  找他做就可以放心了,什麼都不用管了
[00:07:01.000 --> 00:07:07.000]  認定他,是認定上帝是我們人生的主
[00:07:07.000 --> 00:07:11.000]  我們的生命是他所賜的
[00:07:11.000 --> 00:07:16.000]  我們要做的決定,我們要得到他的歡喜
[00:07:16.000 --> 00:07:19.000]  如果我們有這樣的心智
[00:07:19.000 --> 00:07:23.000]  上帝就會幫助我們做好的決定
[00:07:23.000 --> 00:07:28.000]  使我們的決定可以順利完成
[00:07:28.000 --> 00:07:32.000]  我們怎樣應用這兩句話呢?
[00:07:32.000 --> 00:07:38.000]  其實應用有關道德的決定是比較容易的
[00:07:38.000 --> 00:07:41.000]  因為我們有聖經的指引
[00:07:41.000 --> 00:07:46.000]  譬如說如果你在想可不可以搞婚外情呢?
[00:07:46.000 --> 00:07:50.000]  聖經有很清楚的指引
[00:07:50.000 --> 00:07:55.000]  十誡中有說,不可姦淫,不可貪戀別人的妻子
[00:07:55.000 --> 00:07:59.000]  這方面做正確決定是不難的
[00:07:59.000 --> 00:08:06.000]  但是有些事情,聖經沒有提及的就比較難
[00:08:06.000 --> 00:08:12.000]  譬如說墮胎,比較複雜
[00:08:12.000 --> 00:08:19.000]  聖經有說,不可殺人,但是胎兒算不算是人呢?
[00:08:19.000 --> 00:08:23.000]  懷胎多少星期之後才算是人呢?
[00:08:23.000 --> 00:08:29.000]  還是當他仍然是一堆細胞呢?
[00:08:29.000 --> 00:08:35.000]  安樂死也是另一個複雜的問題
[00:08:35.000 --> 00:08:39.000]  有些牧師就將問題簡單化
[00:08:39.000 --> 00:08:43.000]  人自己也是人嘛,聖經說不可殺人
[00:08:43.000 --> 00:08:48.000]  故此安樂死只是自殺,自殺就不對
[00:08:48.000 --> 00:08:51.000]  除了有關道德的決定之外
[00:08:51.000 --> 00:08:54.000]  還有其餘兩類的決定
[00:08:54.000 --> 00:08:57.000]  瑣碎的事就不用說了
[00:08:57.000 --> 00:09:00.000]  大概我們可以隨自己的聰明智慧
[00:09:00.000 --> 00:09:07.000]  甚至是你心情喜好去做決定都沒有問題
[00:09:07.000 --> 00:09:11.000]  雖然三章五節都說不可依靠自己的聰明
[00:09:11.000 --> 00:09:15.000]  但不是說不可使用自己的聰明
[00:09:15.000 --> 00:09:19.000]  依靠和使用有些不同
[00:09:19.000 --> 00:09:23.000]  上帝給人有聰明智慧
[00:09:23.000 --> 00:09:26.000]  是要我們使用的
[00:09:26.000 --> 00:09:30.000]  只要我們不要單單依靠自己
[00:09:30.000 --> 00:09:35.000]  而忘記了人不是上帝
[00:09:35.000 --> 00:09:38.000]  人是不知道未來的
[00:09:38.000 --> 00:09:44.000]  因此即使我們運用自己的聰明才智
[00:09:44.000 --> 00:09:51.000]  仍然是要依靠上帝去做決定和做計劃
[00:09:51.000 --> 00:09:55.000]  瑣碎的事包括午餐想吃什麼
[00:09:55.000 --> 00:09:59.000]  喝茶好還是吃粥粉麵飯好
[00:09:59.000 --> 00:10:02.000]  去買牙膏買哪隻
[00:10:02.000 --> 00:10:04.000]  明天上班穿哪件衣服
[00:10:04.000 --> 00:10:08.000]  這些你全部可以用自己的聰明
[00:10:08.000 --> 00:10:15.000]  根據你即時的心情即興即做決定都可以
[00:10:15.000 --> 00:10:18.000]  比較重要的決定要怎麼做呢?
[00:10:18.000 --> 00:10:23.000]  我們可以怎樣認定上帝仰賴上帝呢?
[00:10:23.000 --> 00:10:27.000]  首先我想說什麼叫做比較重要的決定
[00:10:27.000 --> 00:10:30.000]  什麼決定是重要的?
[00:10:30.000 --> 00:10:34.000]  我們用兩項的指標來分析
[00:10:34.000 --> 00:10:42.000]  一就是時間
[00:10:42.000 --> 00:10:47.000]  如果你今天做的決定是有長遠的影響
[00:10:47.000 --> 00:10:51.000]  可能影響幾年甚至一生一世
[00:10:51.000 --> 00:10:54.000]  那就是很重要的決定
[00:10:54.000 --> 00:10:59.000]  例如結婚、搬屋、移民
[00:10:59.000 --> 00:11:03.000]  《聖經》對結婚的要求是一生一世
[00:11:03.000 --> 00:11:06.000]  不是隨便、不是三
[00:11:06.000 --> 00:11:09.000]  搬屋不是三,不喜歡明天換
[00:11:09.000 --> 00:11:11.000]  不是這樣的
[00:11:11.000 --> 00:11:15.000]  因此這個決定會影響以後幾十年的生活
[00:11:15.000 --> 00:11:19.000]  搬屋或者移民都有長時間的影響
[00:11:19.000 --> 00:11:23.000]  所以第一個指標是時間的影響
[00:11:23.000 --> 00:11:26.000]  另一個指標是錢財
[00:11:26.000 --> 00:11:29.000]  如果要動用的錢是大數額
[00:11:29.000 --> 00:11:32.000]  甚至乎自己的錢都不夠
[00:11:32.000 --> 00:11:34.000]  還要向銀行借貸
[00:11:34.000 --> 00:11:37.000]  那就會是重要的決定
[00:11:37.000 --> 00:11:39.000]  例如買屋
[00:11:39.000 --> 00:11:45.000]  或者是怎樣將退休金去做投資
[00:11:45.000 --> 00:11:50.000]  如果有人要做這些重要的決定的時候
[00:11:50.000 --> 00:11:54.000]  就要認定上帝
[00:11:54.000 --> 00:11:56.000]  就是要尋找上帝
[00:11:56.000 --> 00:11:58.000]  給你有好的指引
[00:11:58.000 --> 00:12:02.000]  使你知道何去何從
[00:12:02.000 --> 00:12:05.000]  除了直接的指引之外
[00:12:05.000 --> 00:12:08.000]  通常上帝都會有三個可能的指引
[00:12:08.000 --> 00:12:12.000]  如果我用交通燈做一個比喻
[00:12:12.000 --> 00:12:14.000]  上帝說No,你不要去
[00:12:14.000 --> 00:12:16.000]  不要做
[00:12:16.000 --> 00:12:18.000]  如果綠燈就最好了
[00:12:18.000 --> 00:12:20.000]  去吧,去做吧
[00:12:20.000 --> 00:12:24.000]  黃燈就是你要等人
[00:12:24.000 --> 00:12:29.000]  你要等到上帝給你一個確切的指引
[00:12:29.000 --> 00:12:33.000]  實際上怎樣才可以得到上帝的指引呢?
[00:12:33.000 --> 00:12:35.000]  我給大家六個建議
[00:12:35.000 --> 00:12:39.000]  第一就是讀經
[00:12:39.000 --> 00:12:45.000]  很多時候上帝會藉聖經向我們講話
[00:12:45.000 --> 00:12:49.000]  如果一個人剛剛尋求上帝的指引
[00:12:49.000 --> 00:12:54.000]  是否要跟一位男士或女士結婚呢?
[00:12:54.000 --> 00:12:57.000]  你剛剛讀到聖經
[00:12:57.000 --> 00:13:00.000]  阿伯那個僕人就帶著李伯家回來
[00:13:00.000 --> 00:13:03.000]  給以撒做妻子
[00:13:03.000 --> 00:13:05.000]  聖靈又給你感動的話
[00:13:05.000 --> 00:13:09.000]  這個是上帝給你的綠燈
[00:13:09.000 --> 00:13:14.000]  如果我們真的想聽到上帝對我們講話
[00:13:14.000 --> 00:13:20.000]  指引我們,我們要經常讀聖經
[00:13:20.000 --> 00:13:25.000]  並且要學習去聽
[00:13:25.000 --> 00:13:30.000]  去聽上帝藉聖經對我們講的話
[00:13:30.000 --> 00:13:32.000]  因為除了聖經之外
[00:13:32.000 --> 00:13:36.000]  聖靈已經住在我們的心裏
[00:13:36.000 --> 00:13:41.000]  時常會用聖經的話來提醒我們
[00:13:41.000 --> 00:13:45.000]  這是我多年來都有的經驗
[00:13:45.000 --> 00:13:49.000]  亦在書本中看過很多人的經驗
[00:13:49.000 --> 00:13:54.000]  此外就是要背記聖經
[00:13:54.000 --> 00:13:58.000]  如果我們考慮問題的時候
[00:13:58.000 --> 00:14:01.000]  心裏突然有句說話彈出來
[00:14:01.000 --> 00:14:02.000]  你想都沒有想
[00:14:02.000 --> 00:14:05.000]  沒有想著去想那段經文
[00:14:05.000 --> 00:14:08.000]  但那段聖經突然彈出來
[00:14:08.000 --> 00:14:12.000]  我相信這是聖靈的感動
[00:14:12.000 --> 00:14:16.000]  藉著聖經給我們有指引
[00:14:16.000 --> 00:14:19.000]  我想補充說明
[00:14:19.000 --> 00:14:26.000]  不要把聖經當作去廟求籤來用
[00:14:26.000 --> 00:14:29.000]  讀聖經不是這樣讀的
[00:14:29.000 --> 00:14:32.000]  有時要找上帝指引的時候
[00:14:32.000 --> 00:14:33.000]  拿本聖經出來傳授
[00:14:33.000 --> 00:14:35.000]  一翻,翻到哪裏就讀那一節
[00:14:35.000 --> 00:14:37.000]  這樣就當是上帝的指引
[00:14:37.000 --> 00:14:41.000]  曾經有個人說到一件事
[00:14:41.000 --> 00:14:44.000]  他真的有些事情要決定
[00:14:44.000 --> 00:14:46.000]  就拿本聖經出來一翻
[00:14:46.000 --> 00:14:50.000]  就翻到撒姆爾結夏十七章二十三節
[00:14:50.000 --> 00:14:51.000]  他就讀到
[00:14:51.000 --> 00:14:54.000]  阿希多福見他的計謀不被接納
[00:14:54.000 --> 00:14:58.000]  就被上奴動身歸回本城
[00:14:58.000 --> 00:14:59.000]  到了自己的家
[00:14:59.000 --> 00:15:02.000]  他留下遺囑給他的家
[00:15:02.000 --> 00:15:04.000]  就上吊死了
[00:15:04.000 --> 00:15:06.000]  葬在他父親的墳墓裏
[00:15:06.000 --> 00:15:09.000]  他不想死
[00:15:09.000 --> 00:15:12.000]  不行,不行
[00:15:12.000 --> 00:15:13.000]  再翻,再翻
[00:15:13.000 --> 00:15:14.000]  這次不要翻那麼小
[00:15:14.000 --> 00:15:15.000]  翻大一點
[00:15:15.000 --> 00:15:16.000]  翻厚一點
[00:15:16.000 --> 00:15:17.000]  翻到哪裏呢
[00:15:17.000 --> 00:15:18.000]  一翻
[00:15:18.000 --> 00:15:21.000]  就翻到馬太福音二十七章五節
[00:15:21.000 --> 00:15:26.000]  由大把銀錢吊在殿裏出去吊死了
[00:15:26.000 --> 00:15:27.000]  沒那麼巧
[00:15:27.000 --> 00:15:33.000]  兩節都是吊死的
[00:15:33.000 --> 00:15:35.000]  雖然兩段經文都說人吊死了
[00:15:35.000 --> 00:15:39.000]  但不一定是上帝的旨意
[00:15:39.000 --> 00:15:43.000]  讀聖經不是這樣用的
[00:15:43.000 --> 00:15:45.000]  第二點
[00:15:45.000 --> 00:15:47.000]  祈禱
[00:15:47.000 --> 00:15:50.000]  祈禱就不是獨白
[00:15:50.000 --> 00:15:51.000]  有什麼事情
[00:15:51.000 --> 00:15:54.000]  來到上帝面前向上帝稟告
[00:15:54.000 --> 00:15:55.000]  或者求告上帝之後
[00:15:55.000 --> 00:15:59.000]  好,阿門,Finish
[00:15:59.000 --> 00:16:02.000]  很少信徒在祈禱之後
[00:16:02.000 --> 00:16:06.000]  等候聽聽上帝有沒有話要說
[00:16:06.000 --> 00:16:08.000]  但如果讀聖經
[00:16:08.000 --> 00:16:09.000]  我們看到
[00:16:09.000 --> 00:16:15.000]  其實聖經時常都記載上帝向人說話
[00:16:15.000 --> 00:16:17.000]  為什麼我們現在很少信徒
[00:16:17.000 --> 00:16:22.000]  會聽到上帝向他說話呢?
[00:16:22.000 --> 00:16:27.000]  我想這是和教會的教導有關係
[00:16:27.000 --> 00:16:30.000]  很多牧師不敢教信徒
[00:16:30.000 --> 00:16:35.000]  去聽聖靈的聲音
[00:16:35.000 --> 00:16:37.000]  有位牧師曾經說過
[00:16:37.000 --> 00:16:44.000]  我怕信徒聽錯了邪靈的聲音
[00:16:44.000 --> 00:16:51.000]  我記得溫偉堯博士討論這個問題的時候
[00:16:51.000 --> 00:16:55.000]  他問了一個好問題
[00:16:55.000 --> 00:16:59.000]  他說對初信的信徒
[00:16:59.000 --> 00:17:02.000]  怕他們在下祈禱時亂聽
[00:17:02.000 --> 00:17:05.000]  聽到邪靈的聲音
[00:17:05.000 --> 00:17:09.000]  如果一位信了上帝十年、二十年
[00:17:09.000 --> 00:17:11.000]  甚至三十年的信徒
[00:17:11.000 --> 00:17:15.000]  你都怕他們聽錯
[00:17:15.000 --> 00:17:18.000]  那是不是聖靈的能力比邪靈低?
[00:17:18.000 --> 00:17:20.000]  抑或那些信徒
[00:17:20.000 --> 00:17:23.000]  說是信上帝信了幾十年
[00:17:23.000 --> 00:17:25.000]  仍然是屬靈的巨嬰呢?
[00:17:25.000 --> 00:17:30.000]  你說信了多少年都沒有用
[00:17:30.000 --> 00:17:32.000]  你總是一個嬰兒
[00:17:32.000 --> 00:17:34.000]  長不大的
[00:17:34.000 --> 00:17:39.000]  當然容易聽到邪靈的聲音
[00:17:39.000 --> 00:17:45.000]  我鼓勵大家要學習聽聖靈的聲音
[00:17:45.000 --> 00:17:46.000]  我不詳細說了
[00:17:46.000 --> 00:17:49.000]  你有興趣可以上網找溫偉堯博士
[00:17:49.000 --> 00:17:53.000]  他說很多這方面的東西
[00:17:53.000 --> 00:17:54.000]  每次祈禱之後
[00:17:54.000 --> 00:17:58.000]  我們不要在說完自己想說的話
[00:17:58.000 --> 00:18:00.000]  就說阿門
[00:18:00.000 --> 00:18:01.000]  就這樣
[00:18:01.000 --> 00:18:02.000]  拜拜
[00:18:02.000 --> 00:18:03.000]  我做完功課
[00:18:03.000 --> 00:18:05.000]  交功課就算了
[00:18:05.000 --> 00:18:08.000]  你稍為等一等
[00:18:08.000 --> 00:18:12.000]  聽聖靈有沒有話跟你說
[00:18:12.000 --> 00:18:16.000]  尤其是你有事要求問的時候
[00:18:16.000 --> 00:18:19.000]  一定要等一等
[00:18:19.000 --> 00:18:23.000]  假如我們真的聽到聲音
[00:18:23.000 --> 00:18:25.000]  那怎麼辦?
[00:18:25.000 --> 00:18:27.000]  就要遵從聖經的教導
[00:18:27.000 --> 00:18:30.000]  要測驗
[00:18:30.000 --> 00:18:33.000]  聽到之後我們仍然要測驗
[00:18:33.000 --> 00:18:37.000]  所聽到的跟聖經有沒有矛盾呢?
[00:18:37.000 --> 00:18:39.000]  如果有矛盾
[00:18:39.000 --> 00:18:42.000]  你可以肯定這不是聖靈的聲音
[00:18:42.000 --> 00:18:45.000]  不過測驗是考功夫的
[00:18:45.000 --> 00:18:46.000]  因為保羅說
[00:18:46.000 --> 00:18:50.000]  只要心意更新而變化
[00:18:50.000 --> 00:18:53.000]  叫你們測驗我為神的善良純全
[00:18:53.000 --> 00:18:55.000]  可喜悅的旨意
[00:18:55.000 --> 00:18:56.000]  換句話說
[00:18:56.000 --> 00:19:00.000]  我們能夠測驗上帝心意之前
[00:19:00.000 --> 00:19:04.000]  我們要先有變化了的心意
[00:19:04.000 --> 00:19:07.000]  心意更新而變化
[00:19:07.000 --> 00:19:10.000]  就和我們的人生目標
[00:19:10.000 --> 00:19:14.000]  和我們求問上帝的動機
[00:19:14.000 --> 00:19:17.000]  有密切的關係
[00:19:17.000 --> 00:19:19.000]  如果我們的人生目標
[00:19:19.000 --> 00:19:22.000]  是遵循主耶穌的教導
[00:19:22.000 --> 00:19:24.000]  先求上帝的覺
[00:19:24.000 --> 00:19:27.000]  有很多事我們不用問
[00:19:27.000 --> 00:19:32.000]  都知道是不是上帝的旨意
[00:19:32.000 --> 00:19:36.000]  我記得以前教會有一位信徒
[00:19:36.000 --> 00:19:38.000]  有一天來找我
[00:19:38.000 --> 00:19:40.000]  請我為他祈禱
[00:19:40.000 --> 00:19:45.000]  他說他剛剛買了一張樂圖彩票
[00:19:45.000 --> 00:19:47.000]  請我為他祈禱
[00:19:47.000 --> 00:19:51.000]  他會奉獻一半出來給教會
[00:19:51.000 --> 00:19:56.000]  我馬上告訴他
[00:19:56.000 --> 00:19:58.000]  這不是上帝的旨意
[00:19:58.000 --> 00:20:00.000]  不用祈禱都可以
[00:20:00.000 --> 00:20:02.000]  不用祈禱
[00:20:02.000 --> 00:20:05.000]  因為聖經教導我們不要貪財
[00:20:05.000 --> 00:20:10.000]  是要親手去工作賺錢
[00:20:10.000 --> 00:20:16.000]  我講一講有關祈禱求問上帝的見證
[00:20:16.000 --> 00:20:19.000]  講起來已經三十年前了
[00:20:19.000 --> 00:20:24.000]  當我考慮去哪一間神學院讀神學的時候
[00:20:24.000 --> 00:20:27.000]  我已經做了一些功課
[00:20:27.000 --> 00:20:32.000]  在澳洲我發覺有兩間神學院
[00:20:32.000 --> 00:20:36.000]  都是離我當時所住的地方去上學
[00:20:36.000 --> 00:20:37.000]  是比較方便的
[00:20:37.000 --> 00:20:42.000]  其中一間是可以讀部分時間的
[00:20:42.000 --> 00:20:47.000]  另一間一定要讀全時間的
[00:20:47.000 --> 00:20:49.000]  如果你想申請那一間
[00:20:49.000 --> 00:20:52.000]  它不會讓你讀部分時間
[00:20:52.000 --> 00:20:58.000]  我個人的意願當然是想讀部分時間那一間
[00:20:58.000 --> 00:21:02.000]  因為這樣就沒有那麼大的經濟壓力
[00:21:02.000 --> 00:21:06.000]  我為這件事求問上帝
[00:21:06.000 --> 00:21:12.000]  聖靈很清楚告訴我你要去全時間那一間神學院讀
[00:21:12.000 --> 00:21:16.000]  感謝主上帝幫助我能夠下定決心
[00:21:16.000 --> 00:21:18.000]  跟隨聖靈的引導
[00:21:18.000 --> 00:21:24.000]  就去了聖公會的魔學神學院讀書
[00:21:24.000 --> 00:21:26.000]  除了祈禱之外
[00:21:26.000 --> 00:21:32.000]  第三項我們都可以聆聽別人的意見
[00:21:32.000 --> 00:21:36.000]  有時上帝會藉著主內的弟兄姊妹
[00:21:36.000 --> 00:21:39.000]  給我們一些好的建議
[00:21:39.000 --> 00:21:41.000]  《尊賢十五章》二十二節
[00:21:41.000 --> 00:21:44.000]  「不宣相議所謀無效
[00:21:44.000 --> 00:21:47.000]  謀事眾多所謀得成」
[00:21:47.000 --> 00:21:49.000]  當我們要做決定
[00:21:49.000 --> 00:21:53.000]  或者去執行決定的時候
[00:21:53.000 --> 00:21:56.000]  如果我們有好的朋友
[00:21:56.000 --> 00:21:58.000]  好的主內弟兄姊妹
[00:21:58.000 --> 00:22:00.000]  不妨跟他們分享一下
[00:22:00.000 --> 00:22:02.000]  聽聽他們的意見
[00:22:02.000 --> 00:22:04.000]  用來作參考
[00:22:04.000 --> 00:22:08.000]  最近我都
[00:22:08.000 --> 00:22:14.000]  去年曾經想找人檢查屋頂的瓦面
[00:22:14.000 --> 00:22:16.000]  看看要不要修理
[00:22:16.000 --> 00:22:19.000]  因為我記得我的經驗
[00:22:19.000 --> 00:22:21.000]  買保險的時候
[00:22:21.000 --> 00:22:23.000]  保險公司跟我說過
[00:22:23.000 --> 00:22:26.000]  譬如屋頂如果將來你想保護屋頂漏水
[00:22:26.000 --> 00:22:29.000]  你要證明你有經常維修屋頂
[00:22:29.000 --> 00:22:33.000]  維修屋頂是你屋主的責任
[00:22:33.000 --> 00:22:37.000]  如果你不能證明你有維修
[00:22:37.000 --> 00:22:41.000]  你買了保險他未必賠給你
[00:22:41.000 --> 00:22:45.000]  我大概有一次跟一位姊妹聊天
[00:22:45.000 --> 00:22:47.000]  提到這件事
[00:22:47.000 --> 00:22:49.000]  那位姊妹很熱心
[00:22:49.000 --> 00:22:51.000]  介紹了一位工匠給我們
[00:22:51.000 --> 00:22:53.000]  她真的做得好
[00:22:53.000 --> 00:22:57.000]  所以我們不妨聆聽其他人的意見
[00:22:57.000 --> 00:22:59.000]  即使我們要退休
[00:22:59.000 --> 00:23:02.000]  去找理財師諮詢也無妨
[00:23:02.000 --> 00:23:07.000]  但不要忘記找上帝
[00:23:07.000 --> 00:23:09.000]  第四點
[00:23:09.000 --> 00:23:14.000]  自我評估一下自己的才幹和喜好
[00:23:14.000 --> 00:23:19.000]  我們最近講過上帝是永在的父
[00:23:19.000 --> 00:23:24.000]  做父親一般都不會想孩子受苦
[00:23:24.000 --> 00:23:28.000]  也不會故意作弄孩子
[00:23:28.000 --> 00:23:33.000]  完全不顧慮我們的感受
[00:23:33.000 --> 00:23:37.000]  而叫我們做一些事
[00:23:37.000 --> 00:23:41.000]  令我們每天愁眉苦臉地過日子
[00:23:41.000 --> 00:23:43.000]  因此如果我們要做一些決定
[00:23:43.000 --> 00:23:45.000]  例如移民
[00:23:45.000 --> 00:23:49.000]  上帝不會無故叫我們去柬埔寨
