
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:18:03.260 --> 00:18:10.340]  我們一般就是你蹲下來蹲到你跟他差不多高度的狀態
[00:18:10.340 --> 00:18:13.460]  然後呢你跟他們溝通的時候
[00:18:13.460 --> 00:18:20.500]  你有沒有發現你的聲線、你的語氣、你的用詞都會不一樣
[00:18:20.500 --> 00:18:22.940]  你會用很多的疊字
[00:18:22.940 --> 00:18:30.460]  你會什麼有沒有乖乖啊、有沒有什麼還有什麼
[00:18:30.460 --> 00:18:33.980]  或者是一些名稱啊你也會用疊字的
[00:18:33.980 --> 00:18:37.980]  什麼依依啊特別廣東話就很明顯了
[00:18:37.980 --> 00:18:44.380]  什麼Fiona依依、什麼Michelle姐姐等等等等很多疊字
[00:18:44.380 --> 00:18:47.340]  你才發現那些小孩才能跟你溝通
[00:18:47.340 --> 00:18:51.980]  他才會覺得你是能跟他溝通的
[00:18:51.980 --> 00:18:58.860]  同樣的耶穌基督也選擇了化身成為人來到這個世界
[00:18:58.860 --> 00:19:02.620]  他來到世界成為人住在我們當中
[00:19:02.620 --> 00:19:05.540]  透過他所說的所行的
[00:19:05.540 --> 00:19:09.180]  他要向我們彰顯他就是上帝
[00:19:09.180 --> 00:19:13.060]  他希望能使人悔改歸神
[00:19:13.060 --> 00:19:17.140]  那經文的十四節我們一起念好不好?
[00:19:17.140 --> 00:19:20.900]  道成了肉身住在我們中間
[00:19:20.900 --> 00:19:23.020]  滿有恩典和真理
[00:19:23.020 --> 00:19:25.140]  我們見過他的榮光
[00:19:25.140 --> 00:19:30.660]  正是從父而來的獨生子的榮光
[00:19:30.660 --> 00:19:35.300]  耶穌基督來到本來屬於他自己的地方
[00:19:35.300 --> 00:19:39.140]  可是自己的人卻不接待他
[00:19:39.140 --> 00:19:43.820]  其實本身這是一件很讓人傷心、悲痛的事情
[00:19:43.820 --> 00:19:49.700]  也表示他來到世界需要走一條孤單、寂寞的道路
[00:19:49.700 --> 00:19:55.740]  不過他仍樂意來到我們中間拜給人恩典
[00:19:55.740 --> 00:19:59.620]  這裡有兩個動詞
[00:19:59.620 --> 00:20:03.180]  一個是成了,一個是住在
[00:20:03.180 --> 00:20:07.180]  這兩個動詞用的都是過去史
[00:20:07.180 --> 00:20:11.660]  表明耶穌的出生是鐵一般的歷史事實
[00:20:11.660 --> 00:20:13.420]  不論你相信與否
[00:20:13.420 --> 00:20:18.900]  你都不能抹殺這個他降世的事實
[00:20:18.900 --> 00:20:21.260]  他既然真的成了肉身
[00:20:21.260 --> 00:20:23.380]  也就清楚的表示
[00:20:23.380 --> 00:20:26.580]  耶穌基督作為全能的神
[00:20:26.580 --> 00:20:31.660]  他甘願受時空的限制來到這個悲苦的人生
[00:20:31.660 --> 00:20:33.300]  受盡屈辱
[00:20:33.300 --> 00:20:36.100]  最後被他所愛的人
[00:20:36.100 --> 00:20:38.460]  他所創造的人棄絕
[00:20:38.460 --> 00:20:42.100]  而且被釘在十字架上
[00:20:42.100 --> 00:20:43.700]  他之所以這麼做
[00:20:43.700 --> 00:20:47.660]  完全是因為一份對我們的愛
[00:20:47.660 --> 00:20:50.460]  他希望將神表明出來
[00:20:50.460 --> 00:20:54.380]  使人從罪裡迴轉歸神
[00:20:54.380 --> 00:20:57.420]  也因著信靠他可以得救
[00:20:57.420 --> 00:21:01.100]  我們一起念《約翰福音》三章十六節
[00:21:01.100 --> 00:21:06.060]  神愛世人,甚至將他的獨生子賜給他們
[00:21:06.060 --> 00:21:11.460]  叫一切信他的,不致滅亡,反得永生
[00:21:11.460 --> 00:21:14.100]  從道與世界的關係
[00:21:14.100 --> 00:21:17.500]  我們看到了一份犧牲的愛
[00:21:17.500 --> 00:21:20.820]  聖經在《羅馬書》也這樣說
[00:21:20.820 --> 00:21:23.300]  為一人死是少有的
[00:21:23.300 --> 00:21:26.620]  為好人死或者有感做的
[00:21:26.620 --> 00:21:30.500]  唯有基督在我們還做罪人的時候為我們死
[00:21:30.500 --> 00:21:35.220]  神對我們的愛就在此顯明了
[00:21:35.220 --> 00:21:38.460]  有一次我跟一位老姊妹談話
[00:21:38.460 --> 00:21:42.220]  當我提到耶穌基督釘十字架的時候
[00:21:42.220 --> 00:21:45.020]  她突然變得很激動
[00:21:45.020 --> 00:21:47.180]  我問她:你為什麼會這樣?
[00:21:47.180 --> 00:21:48.620]  她告訴我
[00:21:48.620 --> 00:21:53.140]  每一次她聽到耶穌釘十字架的時候
[00:21:53.140 --> 00:21:55.420]  她心裡就很難受
[00:21:55.420 --> 00:21:56.860]  因為她想到
[00:21:56.860 --> 00:22:01.540]  本來釘在十字架的那個應該是我自己
[00:22:01.540 --> 00:22:06.060]  那為什麼最後是這位無辜的耶穌基督
[00:22:06.060 --> 00:22:08.500]  他要釘十字架
[00:22:08.500 --> 00:22:10.060]  他要為我的緣故
[00:22:10.060 --> 00:22:13.660]  付上這麼沉重的刑罰呢?
[00:22:13.660 --> 00:22:15.300]  弟兄姊妹
[00:22:15.300 --> 00:22:19.180]  你有沒有體會到那位為你釘十字架的耶穌
[00:22:19.180 --> 00:22:22.900]  對你的那份深切的愛?
[00:22:22.900 --> 00:22:26.300]  我們剛才講了兩種關係
[00:22:26.300 --> 00:22:29.500]  那到底跟你又有什麼關係呢?
[00:22:29.500 --> 00:22:30.860]  你聽了以後
[00:22:30.860 --> 00:22:34.980]  你又會有什麼回應呢?
[00:22:34.980 --> 00:22:38.140]  我希望今天我們能認識真神
[00:22:38.140 --> 00:22:40.980]  做一個明智的抉擇
[00:22:40.980 --> 00:22:44.300]  有的人說宗教這個東西
[00:22:44.300 --> 00:22:45.660]  你信則有
[00:22:45.660 --> 00:22:48.260]  不信就沒有了
[00:22:48.260 --> 00:22:49.740]  我要告訴你
[00:22:49.740 --> 00:22:51.020]  錯了
[00:22:51.020 --> 00:22:54.540]  就算今天你說自己是一個無神論
[00:22:54.540 --> 00:22:58.060]  但是這個創造宇宙的真神
[00:22:58.060 --> 00:22:59.900]  他仍然存在
[00:22:59.900 --> 00:23:04.540]  而且他是在萬有以先就已經存在了
[00:23:04.540 --> 00:23:09.220]  今天雖然普遍的人都不相信真神
[00:23:09.220 --> 00:23:12.300]  但是經文十二節裡面告訴我們
[00:23:12.300 --> 00:23:16.660]  世界上仍有一些人是接待耶穌的
[00:23:16.660 --> 00:23:19.940]  這些就是信他名的人
[00:23:19.940 --> 00:23:24.500]  這個名包括整個人所代表的一切
[00:23:24.500 --> 00:23:28.700]  比如身份、使命、權柄等等
[00:23:28.700 --> 00:23:31.620]  耶穌賜給每一個信他名的人
[00:23:31.620 --> 00:23:33.660]  一個很寶貴的恩典
[00:23:33.660 --> 00:23:37.100]  就是作為神兒女的權柄
[00:23:37.100 --> 00:23:42.700]  這個是信道的人與耶穌基督的特殊關係
[00:23:42.700 --> 00:23:48.180]  他們在主裡可以得到新的生命
[00:23:48.180 --> 00:23:49.340]  除此之外
[00:23:49.340 --> 00:23:51.820]  古往今來其實有很多的人
[00:23:51.820 --> 00:23:54.860]  見證耶穌基督帶來的恩典
