
[00:00:00.000 --> 00:00:02.920]  今天是社關主日
[00:04:32.720 --> 00:04:35.760]  不敢去面對真相
[00:04:35.760 --> 00:04:39.040]  不敢去面對我們自己的局限
[00:04:39.040 --> 00:04:41.040]  和困局
[00:04:41.040 --> 00:04:44.040]  不敢面對我們自己的軟弱
[00:04:44.040 --> 00:04:46.760]  在這段經文裏
[00:04:46.760 --> 00:04:48.760]  第二方面保羅所說的
[00:04:48.760 --> 00:04:51.240]  困局和出路就是
[00:04:51.240 --> 00:04:54.240]  文化的困局和出路
[00:04:54.240 --> 00:04:59.800]  是我們社會文化和生活環境的困局
[00:04:59.800 --> 00:05:06.080]  和在基督律聖靈賜予我們自由的出路
[00:05:06.080 --> 00:05:09.840]  這就是第十四節
[00:05:09.840 --> 00:05:11.840]  一直到十七節
[00:05:11.840 --> 00:05:14.840]  你細心看的時候
[00:05:14.840 --> 00:05:18.120]  保羅說他們的心地剛硬
[00:05:18.120 --> 00:05:20.360]  直到今天中毒救藥的時候
[00:05:20.360 --> 00:05:22.360]  這個帕子還沒有揭去
[00:05:22.360 --> 00:05:25.960]  意思就是說按道理
[00:05:25.960 --> 00:05:32.160]  以色列民族在救藥律法的束縛下
[00:05:32.160 --> 00:05:37.280]  其實他應該很親身體會到救藥的限制
[00:05:37.280 --> 00:05:40.720]  但是人是很固執的
[00:05:40.720 --> 00:05:43.720]  第十四節另一個翻譯就是
[00:05:43.720 --> 00:05:46.720]  他們的心智被阻塞
[00:05:46.720 --> 00:05:55.120]  人固執不肯面對事實真相的困局
[00:05:55.120 --> 00:05:59.720]  反而在律法之外
[00:05:59.720 --> 00:06:05.720]  還加了很多人為的傳統、規條、習俗、制度
[00:06:05.720 --> 00:06:08.240]  幾百年的時間
[00:06:08.240 --> 00:06:10.240]  到了耶穌基督的時代
[00:06:10.240 --> 00:06:15.600]  其實以色列民族在律法的規條下
[00:06:15.600 --> 00:06:22.520]  再加上很多人為的傳統、條文、制度、儀式的規限
[00:06:22.520 --> 00:06:30.400]  其實人性已經被捆綁和束縛得很厲害
[00:06:30.400 --> 00:06:33.200]  所以加勒太書第五章第一節
[00:06:33.200 --> 00:06:35.200]  說基督既然釋放了我們
[00:06:35.200 --> 00:06:39.000]  就不要再受奴僕的騙脅制
[00:06:39.000 --> 00:06:42.320]  根據馮永坤先生的《釋經》
[00:06:42.320 --> 00:06:48.880]  加勒太書第五章第一節所說的奴僕的騙就是律法
[00:06:48.880 --> 00:06:52.320]  按道理以色列民族幾百年來
[00:06:52.320 --> 00:07:00.400]  親身體會宗教規條對人性的束縛
[00:07:00.400 --> 00:07:02.400]  應該體會得很深刻
[00:07:02.400 --> 00:07:04.000]  但是他們固執
[00:07:04.000 --> 00:07:08.200]  仍然不肯面對事實
[00:07:08.200 --> 00:07:11.200]  他們逃避和掩飾
[00:07:11.200 --> 00:07:18.320]  所以保羅說他們的柏子還在心裡
[00:07:18.320 --> 00:07:22.640]  所以要突破這個困局
[00:07:22.640 --> 00:07:26.160]  就像以色列民族在他們的生活環境、社會文化
[00:07:26.160 --> 00:07:31.520]  那種宗教規條的束縛要突破的時候
[00:07:31.520 --> 00:07:36.640]  就是要在基督裡聖靈所賜的自由
[00:07:36.640 --> 00:07:38.640]  就是那個出路
[00:07:38.640 --> 00:07:40.640]  就是第十五節
[00:07:40.640 --> 00:07:43.360]  然而直到今日每逢眾讀摩西書的時候
[00:07:43.360 --> 00:07:44.880]  柏子還在他們心上
[00:07:44.880 --> 00:07:46.880]  但他們的心何時歸向主
[00:07:46.880 --> 00:07:49.360]  柏子就何時除去了
[00:07:49.360 --> 00:07:50.640]  主就是那靈
[00:07:50.640 --> 00:07:52.080]  主的靈在那裡
[00:07:52.080 --> 00:07:55.440]  那裡就得以自由
[00:07:55.440 --> 00:07:59.840]  我們叫做文化的困局
[00:07:59.840 --> 00:08:04.560]  社會環境、生活環境的困局
[00:08:04.560 --> 00:08:07.440]  對神創造人的時候
[00:08:07.440 --> 00:08:10.880]  按照他的形象給我們人性的束縛
[00:08:10.880 --> 00:08:12.880]  這種困局
[00:08:12.880 --> 00:08:14.880]  到了二十一世紀的今日
[00:08:14.880 --> 00:08:21.040]  還有沒有這種社會文化、生活環境的困局呢
[00:08:21.040 --> 00:08:23.040]  有,一樣有
[00:08:23.040 --> 00:08:25.040]  形式可能不同
[00:08:25.040 --> 00:08:27.760]  但本質上是一樣的
[00:08:27.760 --> 00:08:29.760]  兩千年前以色列民族
[00:08:29.760 --> 00:08:34.400]  他們面對社會環境、文化的困局
[00:08:34.400 --> 00:08:39.360]  今日亦無所不在、無處不在
[00:08:39.360 --> 00:08:41.360]  你看新聞報告
[00:08:41.360 --> 00:08:45.600]  今日還有很多國家叫做宗教政權的國家
[00:08:45.600 --> 00:08:47.600]  你看新聞都知道
[00:08:47.600 --> 00:08:48.800]  在那些地方
[00:08:48.800 --> 00:08:54.560]  宗教結合了政治的權力、政治的勢力
[00:08:54.560 --> 00:08:58.560]  對人是有很多的束縛
[00:08:58.560 --> 00:08:59.840]  在那些地方
[00:08:59.840 --> 00:09:00.880]  尤其是女性
[00:09:00.880 --> 00:09:02.880]  對女性的限制很多
[00:09:02.880 --> 00:09:04.880]  女性是不可以讀書的
[00:09:04.880 --> 00:09:07.120]  要用筋蒙著臉的
[00:09:07.120 --> 00:09:09.120]  又不准開車的
[00:09:09.120 --> 00:09:11.120]  這叫做宗教政權
[00:09:11.120 --> 00:09:13.120]  就是最近
[00:09:13.120 --> 00:09:14.160]  保羅所說的
[00:09:14.160 --> 00:09:19.040]  以色列民族幾百年來在宗教規條
[00:09:19.040 --> 00:09:22.960]  加上了人為的傳統的束縛
[00:09:22.960 --> 00:09:26.080]  所以耶穌基督你看四福音的時候
[00:09:26.080 --> 00:09:29.440]  對很多種犯罪的人
[00:09:29.440 --> 00:09:31.440]  耶穌基督都可以給很大的寬容
[00:09:31.440 --> 00:09:33.440]  唯有一種人
[00:09:33.440 --> 00:09:35.440]  耶穌罵得很厲害
[00:09:35.440 --> 00:09:37.440]  法利塞人
[00:09:37.440 --> 00:09:39.440]  律法主義者
[00:09:39.440 --> 00:09:41.440]  耶穌說你們將難擔的擔子
[00:09:41.440 --> 00:09:43.440]  放在人的肩頭上
[00:09:43.440 --> 00:09:45.440]  自己一個手指頭都不動
[00:09:45.440 --> 00:09:48.720]  耶穌基督所說的
[00:09:48.720 --> 00:09:50.720]  就是整個以色列民族當時
[00:09:50.720 --> 00:09:52.720]  面對的社會文化、生活環境
[00:09:52.720 --> 00:09:54.720]  宗教規條
[00:09:54.720 --> 00:09:56.720]  加上人為的傳統
[00:09:56.720 --> 00:09:58.720]  對人性的束縛
[00:09:58.720 --> 00:10:02.720]  今天21世紀仍然有這樣的事情發生
[00:10:02.720 --> 00:10:05.760]  但你可能說我們生活在文明的社會
[00:10:05.760 --> 00:10:08.320]  不是那些宗教政權的國家
[00:10:08.320 --> 00:10:10.720]  先進的社會在香港
[00:10:10.720 --> 00:10:12.720]  那沒有了
[00:10:12.720 --> 00:10:16.720]  是沒有那種社會文化的困局
[00:10:16.720 --> 00:10:23.920]  不過社會文化、生活環境對人性的困局、束縛
[00:10:23.920 --> 00:10:26.720]  只是用不同的形式
[00:10:26.720 --> 00:10:28.720]  本質是一樣的
[00:10:28.720 --> 00:10:30.720]  仍然是存在的
[00:10:30.720 --> 00:10:32.720]  就算是文明的社會
[00:10:32.720 --> 00:10:34.720]  通過什麼
[00:10:34.720 --> 00:10:36.720]  成為我們的困局呢
[00:10:36.720 --> 00:10:38.720]  通常在文明的社會
[00:10:38.720 --> 00:10:40.720]  先進的地方
[00:10:40.720 --> 00:10:42.720]  就是通過經濟
[00:10:42.720 --> 00:10:44.720]  和金融的制度
[00:10:44.720 --> 00:10:46.720]  對人性的束縛
[00:10:46.720 --> 00:10:48.720]  有一套電影
[00:10:48.720 --> 00:10:50.720]  大家可能看過
[00:10:50.720 --> 00:10:52.720]  一百年前的查理的電影
[00:10:52.720 --> 00:10:54.720]  叫《摩登時代》
[00:10:54.720 --> 00:10:56.720]  很經典的鏡頭
[00:10:56.720 --> 00:10:58.720]  就是查理在工廠打工
[00:10:58.720 --> 00:11:02.720]  他每天的工作就是在流水作業線前拿著大錘
[00:11:02.720 --> 00:11:04.720]  在他面前出現一些產品
[00:11:04.720 --> 00:11:06.720]  他的責任就是將它拼上去
[00:11:06.720 --> 00:11:08.720]  他不斷重複
[00:11:08.720 --> 00:11:10.720]  每天都是做這個動作
[00:11:10.720 --> 00:11:12.720]  那套電影
[00:11:12.720 --> 00:11:14.720]  有很大的社會影響力
[00:11:14.720 --> 00:11:16.720]  因為他在說的是
[00:11:16.720 --> 00:11:18.720]  在工業革命之後
[00:11:18.720 --> 00:11:20.720]  經濟的制度、金融的體系
[00:11:20.720 --> 00:11:22.720]  對人性的束縛
[00:11:22.720 --> 00:11:24.720]  當人成為經濟的體系
[00:11:24.720 --> 00:11:26.720]  金融的制度
[00:11:26.720 --> 00:11:28.720]  一粒小螺絲的時候
[00:11:28.720 --> 00:11:30.720]  人可能的工作就是
[00:11:30.720 --> 00:11:32.720]  重重複複做一些
[00:11:32.720 --> 00:11:34.720]  無法發揮創意的工作
[00:11:34.720 --> 00:11:36.720]  但是上帝創造人的時候
[00:11:36.720 --> 00:11:38.720]  人是有自由的
[00:11:38.720 --> 00:11:40.720]  人是有創意的
[00:11:40.720 --> 00:11:42.720]  上帝自己就是一位
[00:11:42.720 --> 00:11:44.720]  自由創造而喜樂的上帝
[00:11:44.720 --> 00:11:46.720]  當人在工作裡
[00:11:46.720 --> 00:11:48.720]  無法發揮
[00:11:48.720 --> 00:11:52.720]  人性當中從上帝而來的創意和自由的時候
[00:11:52.720 --> 00:11:54.720]  人其實是覺得沉悶
[00:11:54.720 --> 00:11:56.720]  覺得不開心
[00:11:56.720 --> 00:11:58.720]  通過經濟的制度
[00:11:58.720 --> 00:12:00.720]  金融的制度
[00:12:00.720 --> 00:12:02.720]  我們在所謂文明
[00:12:02.720 --> 00:12:04.720]  繁榮的社會
[00:12:04.720 --> 00:12:06.720]  其實人性一樣有很多的束縛
[00:12:06.720 --> 00:12:08.720]  你想想在今時今日的香港
[00:12:08.720 --> 00:12:10.720]  多少人幾夜放工
[00:12:10.720 --> 00:12:15.720]  放工之後的人都會有很多的束縛
[00:12:15.720 --> 00:12:18.720]  放工之後的人都很累了
[00:12:18.720 --> 00:12:20.720]  還有什麼自由
[00:12:20.720 --> 00:12:22.720]  你還可以做到什麼
[00:12:22.720 --> 00:12:24.720]  人已經很累了
[00:12:24.720 --> 00:12:26.720]  在經濟金融的體系底下
[00:12:26.720 --> 00:12:28.720]  這種社會的環境
[00:12:28.720 --> 00:12:30.720]  這種生活的環境對人性的束縛
[00:12:30.720 --> 00:12:32.720]  本質是一樣的
[00:12:32.720 --> 00:12:34.720]  就是保羅所說的
[00:12:34.720 --> 00:12:37.720]  另一個例子就是娛樂
[00:12:37.720 --> 00:12:40.720]  有時我們以為我們有娛樂的自由
[00:12:40.720 --> 00:12:43.720]  其實可能是錯覺
[00:12:43.720 --> 00:12:46.720]  我們有娛樂的選擇
[00:12:46.720 --> 00:12:48.720]  不一定等於有娛樂的自由
[00:12:48.720 --> 00:12:50.720]  當你回家的時候
[00:12:50.720 --> 00:12:52.720]  拿著電視的遙控器
[00:12:52.720 --> 00:12:55.720]  你可以運用你的主權
[00:12:55.720 --> 00:12:57.720]  去轉台
[00:12:57.720 --> 00:12:59.720]  你好像覺得自己很有選擇
[00:12:59.720 --> 00:13:02.720]  但是原來你轉來轉去
[00:13:02.720 --> 00:13:04.720]  那些台裏的節目
[00:13:04.720 --> 00:13:06.720]  都是差不多的
[00:13:06.720 --> 00:13:09.720]  原來你所謂有選擇的自由
[00:13:09.720 --> 00:13:11.720]  你選來選去都是同一樣
[00:13:11.720 --> 00:13:15.720]  是一個龐大的文化工業
[00:13:15.720 --> 00:13:19.720]  製造給你看的娛樂的資訊
[00:13:19.720 --> 00:13:21.720]  其實你看來看去的東西
[00:13:21.720 --> 00:13:23.720]  意識形態裏的價值觀
[00:13:23.720 --> 00:13:25.720]  全部都是一樣的
[00:13:25.720 --> 00:13:28.720]  所以從基督徒的信仰來說
[00:13:28.720 --> 00:13:31.720]  有選擇都不一定有真正的自由
[00:13:31.720 --> 00:13:36.720]  只有當人按照上帝創造我們的人性
[00:13:36.720 --> 00:13:39.720]  是有神的形象的人性
[00:13:39.720 --> 00:13:42.720]  能夠按照有神的形象的人性
[00:13:42.720 --> 00:13:44.720]  去做的選擇
[00:13:44.720 --> 00:13:47.720]  這件事叫做真正的自由
[00:13:47.720 --> 00:13:48.720]  所以保羅說
[00:13:48.720 --> 00:13:50.720]  主就是那靈
[00:13:50.720 --> 00:13:51.720]  主的靈在那裏
[00:13:51.720 --> 00:13:56.720]  那裏就得以自由
[00:13:56.720 --> 00:13:58.720]  在《經文》裏頭
[00:13:58.720 --> 00:14:03.720]  保羅還說了第三種的困局和出路
[00:14:03.720 --> 00:14:06.720]  就是最深層的一個層次
[00:14:06.720 --> 00:14:09.720]  人的困局和出路
[00:14:09.720 --> 00:14:13.720]  就是生命的困局和出路
[00:14:13.720 --> 00:14:15.720]  人性的困局
[00:14:15.720 --> 00:14:19.720]  和在基督裏生生命的出路
[00:14:19.720 --> 00:14:21.720]  這個就是第十八節
[00:14:21.720 --> 00:14:25.720]  整段經文最精彩就是第十八節
[00:14:25.720 --> 00:14:39.720]  我們既然闖著廉得以看見主的榮光 好像從鏡子裏反照就變成主的形象 榮上加榮 如同從主的靈變成的
[00:14:39.720 --> 00:14:43.720]  人性是有很多的困局
[00:14:43.720 --> 00:14:45.720]  人性有什麼困局
[00:14:45.720 --> 00:14:47.720]  有道德上的困局
[00:14:47.720 --> 00:14:50.720]  有思慮纏繞的困局
[00:14:50.720 --> 00:14:53.720]  有自我中心自我膨脹的困局
[00:14:53.720 --> 00:15:00.720]  這些都是聖經裏頭不斷提醒我們人性的真相
[00:15:00.720 --> 00:15:03.720]  首先道德上的困局
[00:15:03.720 --> 00:15:07.720]  加拿大書第五章十九節到二十一節描述
[00:15:07.720 --> 00:15:11.720]  情欲的事是顯而易見
[00:15:11.720 --> 00:15:13.720]  然後就舉了很多的例子
[00:15:13.720 --> 00:15:19.720]  人在道德的犯罪上各樣的例子
[00:15:19.720 --> 00:15:21.720]  羅馬書告訴我們
[00:15:21.720 --> 00:15:28.720]  我們立志行善為由得我們 但行出來卻由不得我們
[00:15:28.720 --> 00:15:33.720]  我們都知道我們在道德上其實是很軟弱的
[00:15:33.720 --> 00:15:35.720]  道德上我們是有困局的
[00:15:35.720 --> 00:15:38.720]  這是人性基本的困局
[00:15:38.720 --> 00:15:44.720]  我們就算明知對的事我們都沒有能力去做
[00:15:44.720 --> 00:15:47.720]  這個叫道德上的困局
[00:15:47.720 --> 00:15:51.720]  另一方面思慮纏繞的困局
[00:15:51.720 --> 00:15:56.720]  為什麼有些人風衣足食的時候仍然很不開心
[00:15:56.720 --> 00:16:03.720]  耶穌基督在路加福音第八章第十四節講的殺種的比喻
[00:16:03.720 --> 00:16:05.720]  大家都記得耶穌說
[00:16:05.720 --> 00:16:09.720]  神的道傳出來的時候大家都聽到
[00:16:09.720 --> 00:16:14.720]  但是為什麼神的道在有些人的心裏就產生作用
[00:16:14.720 --> 00:16:18.720]  在另外一些人的心裏就沒有作用呢?
[00:16:18.720 --> 00:16:21.720]  耶穌提到很多原因
[00:16:21.720 --> 00:16:24.720]  其中一方面第八章十四節說
[00:16:24.720 --> 00:16:36.720]  「那落在荊棘裏的就是人聽了道,走開以後被今生的思慮纏繞,燕落擠住了,便結不出成熟的子粒來。」
[00:16:36.720 --> 00:16:40.720]  原來人的思慮纏繞
[00:16:40.720 --> 00:16:46.720]  就妨礙了神的道在我們心裏產生作用
[00:16:46.720 --> 00:16:49.720]  什麼叫做思慮纏繞?
[00:16:49.720 --> 00:16:52.720]  就是當人有很多的慾望要達到
[00:16:52.720 --> 00:16:54.720]  人有很多的懼怕
[00:16:54.720 --> 00:16:57.720]  很怕失去一些東西
[00:16:57.720 --> 00:17:01.720]  當人很想得到很多東西又很怕失去很多東西的時候
[00:17:01.720 --> 00:17:06.720]  你就有很多思慮纏繞
[00:17:06.720 --> 00:17:15.720]  所以約翰一書說「這世界和其上的情慾都要過去,唯獨遵行神旨意的才是永遠常存。」
[00:17:15.720 --> 00:17:18.720]  人怎樣才能得到真正的快樂呢?
[00:17:18.720 --> 00:17:21.720]  就是當你真正遵行神旨意的時候
[00:17:21.720 --> 00:17:26.720]  你才能真正經歷到那種快樂,那種釋放和自由
[00:17:26.720 --> 00:17:32.720]  而當人很緊張地去追求很多的慾望,要達成很多願望的時候
[00:17:32.720 --> 00:17:35.720]  又很怕失去很多東西的時候
[00:17:35.720 --> 00:17:40.720]  那些思慮纏繞就令到你很不開心
[00:17:40.720 --> 00:17:42.720]  我們見到很多這樣的人
[00:17:42.720 --> 00:17:44.720]  有些朋友人到中年
[00:17:44.720 --> 00:17:46.720]  基督徒來的
[00:17:46.720 --> 00:17:48.720]  事業也有成就的
[00:17:48.720 --> 00:17:51.720]  在他自己的專業裏得到同行的尊敬
[00:17:51.720 --> 00:17:54.720]  但你經常見到他不開心
[00:17:54.720 --> 00:17:56.720]  樣子有很多的壓力
[00:17:56.720 --> 00:17:59.720]  很多的思慮纏繞
[00:17:59.720 --> 00:18:02.720]  很多的壓力沒有笑容
[00:18:02.720 --> 00:18:05.720]  但有一天他突然跟你說
[00:18:05.720 --> 00:18:07.720]  我想提早退休
[00:18:07.720 --> 00:18:10.720]  我覺得神呼召我要做一些事
[00:18:10.720 --> 00:18:13.720]  我決定要放下我的專業
[00:18:13.720 --> 00:18:14.720]  我要提早退休
[00:18:14.720 --> 00:18:17.720]  我要做一些神要我做的工作
[00:18:17.720 --> 00:18:19.720]  可能是一些慈善的工作
[00:18:19.720 --> 00:18:22.720]  可能是一些教會服務的工作
[00:18:22.720 --> 00:18:23.720]  他真的這樣做
[00:18:23.720 --> 00:18:27.720]  放下了自己的專業提早退休
[00:18:27.720 --> 00:18:30.720]  過了一段時間之後你再見到他
[00:18:30.720 --> 00:18:33.720]  整個人是完全不同的
[00:18:33.720 --> 00:18:35.720]  整個人是完全不同的
[00:18:35.720 --> 00:18:38.720]  笑容多了很多
[00:18:38.720 --> 00:18:40.720]  有一詩說
[00:18:40.720 --> 00:18:42.720]  這世界和其上的情慾都要過去
[00:18:42.720 --> 00:18:46.720]  唯獨遵行神旨意的才是永遠常存
[00:18:46.720 --> 00:18:50.720]  這真是人生一個很大的智慧
[00:18:50.720 --> 00:18:52.720]  很多人不快樂
[00:18:52.720 --> 00:18:57.720]  就是太多的思慮纏繞
[00:18:57.720 --> 00:18:59.720]  人性的困局最深層的
[00:18:59.720 --> 00:19:01.720]  是自我中心
[00:19:01.720 --> 00:19:03.720]  自我的膨脹
[00:19:03.720 --> 00:19:06.720]  以賽亞書第十四章十二到十五節
[00:19:06.720 --> 00:19:08.720]  一段很有趣的經文
[00:19:08.720 --> 00:19:09.720]  當然要解釋的時候
[00:19:09.720 --> 00:19:11.720]  要引用到當時近東的歷史
[00:19:11.720 --> 00:19:13.720]  當時的國家
[00:19:13.720 --> 00:19:17.720]  彼此之間的軍事和政治的關係
[00:19:17.720 --> 00:19:20.720]  但這段經文也常常被引用來描述
[00:19:20.720 --> 00:19:23.720]  魔鬼是怎樣墮落的
[00:19:23.720 --> 00:19:26.720]  明亮之星 早晨之子
[00:19:26.720 --> 00:19:29.720]  何景從天墜落
[00:19:29.720 --> 00:19:31.720]  魔鬼本來是上帝所創造的天使
[00:19:31.720 --> 00:19:33.720]  其中地位很高
[00:19:33.720 --> 00:19:35.720]  權力很高的一位天使
[00:19:35.720 --> 00:19:36.720]  但他不甘心
[00:19:36.720 --> 00:19:37.720]  他說我的地位這麼高
[00:19:37.720 --> 00:19:38.720]  我的權力這麼高
[00:19:38.720 --> 00:19:41.720]  為什麼我不可以和上帝同等
[00:19:41.720 --> 00:19:43.720]  他就有一種僭越的心
[00:19:43.720 --> 00:19:46.720]  他要與上帝同等
[00:19:46.720 --> 00:19:49.720]  就是這樣墮落
[00:19:49.720 --> 00:19:55.720]  這也是人性裡一樣最深層的困局
[00:19:55.720 --> 00:20:00.720]  當一個人不服於自己是受造的
[00:20:00.720 --> 00:20:03.720]  他要離開神
[00:20:03.720 --> 00:20:06.720]  他要不順服神
[00:20:06.720 --> 00:20:09.720]  自我中心自我膨脹的時候
[00:20:09.720 --> 00:20:14.720]  這就是人犯各種罪最根本的原因
[00:20:14.720 --> 00:20:22.720]  自我中心是人犯罪最基本的原因
[00:20:22.720 --> 00:20:27.720]  人性有很多困局
[00:20:27.720 --> 00:20:29.720]  但耶穌基督在地上
[00:20:29.720 --> 00:20:33.720]  就是示範一種合乎神心意的人性
[00:20:33.720 --> 00:20:36.720]  他在地上幾十年三十多年的時間
[00:20:36.720 --> 00:20:38.720]  就是要見證一種
[00:20:38.720 --> 00:20:40.720]  在創世紀第一章
[00:20:40.720 --> 00:20:42.720]  最初神創造人的時候
[00:20:42.720 --> 00:20:46.720]  有神的形象的人性應該是怎樣
[00:20:46.720 --> 00:20:49.720]  所以很多人研究四福音裡的耶穌基督
[00:20:49.720 --> 00:20:51.720]  他示範的是一種怎樣的生命
[00:20:51.720 --> 00:20:55.720]  他的聖潔、捨己、謙卑、順服
[00:20:55.720 --> 00:21:00.720]  正正就是對應了人性裡各種基本的困局
[00:21:00.720 --> 00:21:03.720]  人性裡道德的軟弱、道德的困局
[00:21:03.720 --> 00:21:07.720]  耶穌基督是示範了一種聖潔的生命
[00:21:07.720 --> 00:21:11.720]  人性裡自我中心自我膨脹不順服上帝
[00:21:11.720 --> 00:21:17.720]  耶穌基督是示範了一種順服、捨己、謙卑的生命
[00:21:17.720 --> 00:21:23.720]  耶穌說:我的食物就是遵行猜我來者的旨意
[00:21:23.720 --> 00:21:26.720]  有一位畫家叫王永玉
[00:21:26.720 --> 00:21:27.720]  大家可能聽過
[00:21:27.720 --> 00:21:30.720]  一位很出名、世界知名的大畫家
[00:21:30.720 --> 00:21:31.720]  王永玉
[00:21:31.720 --> 00:21:33.720]  很多人就稱讚他
[00:21:33.720 --> 00:21:35.720]  你的畫畫畫得這麼漂亮
[00:21:35.720 --> 00:21:36.720]  是世界知名的大畫家
[00:21:36.720 --> 00:21:38.720]  真的了不起
