
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:04:03.360 --> 00:04:06.360]  所以他向神謝恩
[00:04:06.360 --> 00:04:10.360]  大致上這段經文是這樣的內容
[00:04:10.360 --> 00:04:12.360]  我們一起祈禱
[00:04:12.360 --> 00:04:14.360]  好親愛的天父我們感謝你的恩典
[00:04:14.360 --> 00:04:16.360]  縱使在疫情的肆虐下
[00:04:16.360 --> 00:04:20.360]  讓我們可以繼續敬拜讚美主祢
[00:04:20.360 --> 00:04:23.360]  願祢在當中居首為掌王權
[00:04:23.360 --> 00:04:24.360]  帶領著我們
[00:04:24.360 --> 00:04:27.360]  讓我們生命都能夠掌握在主祢的手中
[00:04:27.360 --> 00:04:29.360]  以致我們都能夠有平安
[00:04:29.360 --> 00:04:32.360]  因為平安都是從主祢而來
[00:04:32.360 --> 00:04:34.360]  縱然我們戴著口罩
[00:04:34.360 --> 00:04:38.360]  但我們都知道這些病毒是霧眼的
[00:04:38.360 --> 00:04:40.360]  它也不會看任何一個人
[00:04:40.360 --> 00:04:43.360]  唯有祢才是察看世人的神
[00:04:43.360 --> 00:04:45.360]  祢是眷顧在患難當中的人
[00:04:45.360 --> 00:04:47.360]  祢是主祢的兒女
[00:04:47.360 --> 00:04:50.360]  所以我們相信祢必然會看顧我們
[00:04:50.360 --> 00:04:51.360]  祢帶領我們
[00:04:51.360 --> 00:04:53.360]  我們都能夠一無所懼
[00:04:53.360 --> 00:04:56.360]  靠著主可以戰勝疫情
[00:04:56.360 --> 00:05:01.360]  以致我們在整個期間各人都能夠有平安
[00:05:01.360 --> 00:05:02.360]  所以我們感謝祢
[00:05:02.360 --> 00:05:04.360]  願祢帶領我們以下的時間
[00:05:04.360 --> 00:05:06.360]  祈禱奉主耶穌基督的名
[00:05:06.360 --> 00:05:07.360]  阿門
[00:05:07.360 --> 00:05:11.360]  跟大家分享一下
[00:05:11.360 --> 00:05:18.360]  保羅特別提到自己使徒的身份
[00:05:18.360 --> 00:05:19.360]  他這樣說
[00:05:19.360 --> 00:05:23.360]  他奉神的旨意作為基督耶穌使徒的保羅
[00:05:23.360 --> 00:05:25.360]  以及提貓太
[00:05:25.360 --> 00:05:28.360]  寫信給哥倫多教會
[00:05:28.360 --> 00:05:32.360]  以及亞哥亞當中很多的信徒
[00:05:32.360 --> 00:05:35.360]  也有一些問候語
[00:05:35.360 --> 00:05:37.360]  一些平安的祝福
[00:05:37.360 --> 00:05:42.360]  當中不只是寫給哥倫多教會
[00:05:42.360 --> 00:05:45.360]  甚至寫給亞哥亞遍地的眾聖徒
[00:05:45.360 --> 00:05:48.360]  其實寫給當時的信徒
[00:05:48.360 --> 00:05:52.360]  其實這段經文我們再看下去
[00:05:52.360 --> 00:05:57.360]  也是適合每一個時代的基督徒
[00:05:57.360 --> 00:05:58.360]  或者每一個人
[00:05:58.360 --> 00:06:05.360]  所以縱然保羅寫給哥倫多和亞哥亞遍地的聖徒
[00:06:05.360 --> 00:06:08.360]  但其實當我們讀的時候
[00:06:08.360 --> 00:06:11.360]  即使是神的話也是在今天仍然有效
[00:06:11.360 --> 00:06:13.360]  跟我們每一個人去講
[00:06:13.360 --> 00:06:15.360]  不過大家可以看到
[00:06:15.360 --> 00:06:20.360]  似乎保羅特別強調自己使徒的身份
[00:06:20.360 --> 00:06:23.360]  其實如果看回這兩節經文
[00:06:23.360 --> 00:06:25.360]  我們可以這樣看
[00:06:25.360 --> 00:06:26.360]  為什麼會這樣說呢
[00:06:26.360 --> 00:06:31.360]  我們去研究聖經大課有兩個看法
[00:06:31.360 --> 00:06:32.360]  可以看一看
[00:06:32.360 --> 00:06:36.360]  第一個看法其實沒有什麼特別的意思
[00:06:36.360 --> 00:06:40.360]  因為保羅很多書信都是這樣寫的
[00:06:40.360 --> 00:06:44.360]  因為其他書信都是這樣寫
[00:06:44.360 --> 00:06:46.360]  所以有些大經家覺得沒什麼特別
[00:06:46.360 --> 00:06:47.360]  也是這樣寫
[00:06:47.360 --> 00:06:50.360]  但也有一個看法
[00:06:50.360 --> 00:06:51.360]  因為大家都知道
[00:06:51.360 --> 00:06:52.360]  如果你看聖經
[00:06:52.360 --> 00:06:55.360]  哥倫多教會其實是最多問題的教會
[00:06:55.360 --> 00:06:58.360]  什麼罪惡什麼問題都在教會當中發生
[00:06:58.360 --> 00:07:01.360]  令到人很煩惱很頭痛
[00:07:01.360 --> 00:07:06.360]  所以保羅也寫了哥倫多前書和後書
[00:07:06.360 --> 00:07:10.360]  所以其實哥倫多教會裡有些人
[00:07:10.360 --> 00:07:12.360]  因為這麼多問題有人的問題
[00:07:12.360 --> 00:07:17.360]  也有人質疑保羅使徒的身份
[00:07:17.360 --> 00:07:23.360]  所以其實保羅特別刻意去強調使徒的身份
[00:07:23.360 --> 00:07:26.360]  並且他的身份不是他自己說的
[00:07:26.360 --> 00:07:28.360]  是神所揀選的
[00:07:28.360 --> 00:07:31.360]  所以保羅有這個意思
[00:07:31.360 --> 00:07:33.360]  有兩個看法
[00:07:33.360 --> 00:07:35.360]  至於亞哥亞在哪裡呢
[00:07:35.360 --> 00:07:37.360]  有一張地圖給大家看看
[00:07:37.360 --> 00:07:44.360]  亞哥亞遍地的聖徒
[00:07:44.360 --> 00:07:48.360]  哥倫多教會就在這裡
[00:07:48.360 --> 00:07:50.360]  這裡是愛琴海
[00:07:50.360 --> 00:07:51.360]  如果大家去過旅行就知道
[00:07:51.360 --> 00:07:53.360]  這裡是意大利
[00:07:53.360 --> 00:07:56.360]  這裡是西西里島
[00:07:56.360 --> 00:07:59.360]  所以其實就在這部分
[00:07:59.360 --> 00:08:02.360]  當時的亞哥亞和哥倫多
[00:08:02.360 --> 00:08:04.360]  所以如果你有機會去旅行
[00:08:04.360 --> 00:08:07.360]  可以去愛琴海這一帶
[00:08:07.360 --> 00:08:09.360]  保羅在當中傳道
[00:08:09.360 --> 00:08:13.360]  就是在這部分傳道的時候
[00:08:13.360 --> 00:08:17.360]  這個就是第一第二節所說的
[00:08:17.360 --> 00:08:19.360]  但最重要那一段經文
[00:08:19.360 --> 00:08:21.360]  其實是第三節到第七節
[00:08:21.360 --> 00:08:22.360]  是說到安慰
[00:08:22.360 --> 00:08:27.360]  也是我們今天的主題
[00:08:27.360 --> 00:08:29.360]  我們看看有幾節的經文
[00:08:29.360 --> 00:08:31.360]  我再讀多一次給大家聽
[00:08:31.360 --> 00:08:32.360]  第三節這樣說
[00:08:32.360 --> 00:08:36.360]  願眾讚歸我們主耶穌基督的父神
[00:08:36.360 --> 00:08:38.360]  就是發慈悲的父
[00:08:38.360 --> 00:08:40.360]  賜各樣安慰的神
[00:08:40.360 --> 00:08:42.360]  我們在一切的患難中
[00:08:42.360 --> 00:08:44.360]  祂就安慰我們
[00:08:44.360 --> 00:08:48.360]  叫我們能用神所賜的安慰
[00:08:48.360 --> 00:08:52.360]  去安慰遭各樣患難的人
[00:08:52.360 --> 00:08:55.360]  這個其實是一個重點
[00:08:55.360 --> 00:08:57.360]  即是說我們遇到的患難
[00:08:57.360 --> 00:08:59.360]  我們遇到的困難
[00:08:59.360 --> 00:09:02.360]  其實是成為了別人的幫助
[00:09:02.360 --> 00:09:03.360]  沒錯
[00:09:03.360 --> 00:09:06.360]  我們可能基督徒整個人生的過程當中
[00:09:06.360 --> 00:09:08.360]  我們是有很多的苦難都未頂
[00:09:08.360 --> 00:09:11.360]  當然也有些人很順利都未頂
[00:09:11.360 --> 00:09:14.360]  但當我們遇到有困難有逆境的時候
[00:09:14.360 --> 00:09:16.360]  當我們依靠著主
[00:09:16.360 --> 00:09:19.360]  能夠勝過能夠渡過的
[00:09:19.360 --> 00:09:22.360]  我們就成為了一些動力
[00:09:22.360 --> 00:09:28.360]  也成為了我們日後去安慰別人的一個見證
[00:09:28.360 --> 00:09:33.360]  說回很多年前
[00:09:33.360 --> 00:09:35.360]  我想大概2006年
[00:09:35.360 --> 00:09:37.360]  應該是十四年前
[00:09:37.360 --> 00:09:39.360]  突然之間有沒有十四年前還在這裡的?
[00:09:39.360 --> 00:09:40.360]  你舉一舉手
[00:09:40.360 --> 00:09:42.360]  還在這裡的意思是
[00:09:42.360 --> 00:09:46.360]  沒有任何貶義
[00:09:46.360 --> 00:09:48.360]  只是做一些統計
[00:09:48.360 --> 00:09:51.360]  可能在說話上有得罪
[00:09:51.360 --> 00:09:53.360]  不好意思
[00:09:53.360 --> 00:09:55.360]  再舉多一次給大家看看
[00:09:55.360 --> 00:09:58.360]  你應該知道教會裡面發生
[00:09:58.360 --> 00:10:00.360]  志宏的家庭發生這件事
[00:10:00.360 --> 00:10:02.360]  我很快地去講一講
[00:10:02.360 --> 00:10:04.360]  因為有部分人不太知道
[00:10:04.360 --> 00:10:06.360]  我記得是在2006年的四月
[00:10:06.360 --> 00:10:08.360]  應該是正在放父子教
[00:10:08.360 --> 00:10:11.360]  當時我是早上在家裡改卷
[00:10:11.360 --> 00:10:14.360]  我還記得我正在改中生物生物科
[00:10:14.360 --> 00:10:17.360]  改卷的時候突然收到一個電話
[00:10:17.360 --> 00:10:19.360]  當時希希也有
[00:10:19.360 --> 00:10:21.360]  我的兒子乙希也有電話
[00:10:21.360 --> 00:10:22.360]  電話很窄
[00:10:22.360 --> 00:10:24.360]  只能按那個按鈕
[00:10:24.360 --> 00:10:26.360]  接到之後有人打給我
[00:10:26.360 --> 00:10:28.360]  就是兒子的電話
[00:10:28.360 --> 00:10:30.360]  為什麼敢講兒子的電話呢?
[00:10:30.360 --> 00:10:33.360]  因為是用我兒子的電話來打給我
[00:10:33.360 --> 00:10:36.360]  但是聽電話的人不是我兒子
[00:10:36.360 --> 00:10:38.360]  是警察
[00:10:38.360 --> 00:10:39.360]  現在聽到警察
[00:10:39.360 --> 00:10:41.360]  警察就是當時
[00:10:41.360 --> 00:10:43.360]  十多年前警察打電話給我
[00:10:43.360 --> 00:10:45.360]  我覺得很奇怪
[00:10:45.360 --> 00:10:48.360]  他就在電話裡跟我說
[00:10:48.360 --> 00:10:50.360]  這裡是不是姓陳等等
[00:10:50.360 --> 00:10:51.360]  我說是
[00:10:51.360 --> 00:10:53.360]  你是誰等等
[00:10:53.360 --> 00:10:57.360]  我說是爸爸等等
[00:10:57.360 --> 00:11:00.360]  他說你的兒子發生交通意外
[00:11:00.360 --> 00:11:02.360]  請你馬上來
[00:11:02.360 --> 00:11:04.360]  如果你做父母
[00:11:04.360 --> 00:11:06.360]  在家裡或在公司或在工作的時候
[00:11:06.360 --> 00:11:08.360]  聽到這樣其實很震驚
[00:11:08.360 --> 00:11:10.360]  你不知道情況是怎樣
[00:11:10.360 --> 00:11:11.360]  交通意外可以很簡單
[00:11:11.360 --> 00:11:13.360]  擦傷手腳等等
[00:11:13.360 --> 00:11:15.360]  也可以很嚴重
[00:11:15.360 --> 00:11:16.360]  甚至命都沒了
[00:11:16.360 --> 00:11:19.360]  當時我自己也很害怕
[00:11:19.360 --> 00:11:21.360]  發生意外
[00:11:21.360 --> 00:11:23.360]  很擔心甚麼事
[00:11:23.360 --> 00:11:25.360]  我就問警察在電話裡
[00:11:25.360 --> 00:11:27.360]  我問他傷勢如何
[00:11:27.360 --> 00:11:28.360]  警察沒有回答我
[00:11:28.360 --> 00:11:30.360]  他說你來醫院吧
[00:11:30.360 --> 00:11:31.360]  我再問一次
[00:11:31.360 --> 00:11:32.360]  他現在傷勢如何
[00:11:32.360 --> 00:11:33.360]  情況如何
[00:11:33.360 --> 00:11:35.360]  他說現在送去醫院
[00:11:35.360 --> 00:11:36.360]  你來醫院吧
[00:11:36.360 --> 00:11:37.360]  威爾斯醫院
[00:11:37.360 --> 00:11:39.360]  聽完之後手也發抖
[00:11:39.360 --> 00:11:41.360]  不知道大家試過打電話
[00:11:41.360 --> 00:11:42.360]  你拿著按鈕的電話
[00:11:42.360 --> 00:11:43.360]  按不到
[00:11:43.360 --> 00:11:44.360]  試過沒有
[00:11:44.360 --> 00:11:45.360]  震到
[00:11:45.360 --> 00:11:46.360]  我震到打不到電話
[00:11:46.360 --> 00:11:48.360]  要通知我太太阿清
[00:11:48.360 --> 00:11:50.360]  手也發抖
[00:11:50.360 --> 00:11:53.360]  去到醫院
[00:11:53.360 --> 00:11:55.360]  等了很久都沒看到兒子
[00:11:55.360 --> 00:11:57.360]  因為已經在急症室搶救
[00:11:57.360 --> 00:11:59.360]  送到出來
[00:11:59.360 --> 00:12:02.360]  阿清認不出自己的兒子
[00:12:02.360 --> 00:12:04.360]  我說這個是我們的兒子
[00:12:04.360 --> 00:12:07.360]  他的頭像西瓜一樣
[00:12:07.360 --> 00:12:09.360]  像西瓜一樣
[00:12:09.360 --> 00:12:10.360]  不是開玩笑
[00:12:10.360 --> 00:12:11.360]  是真的
[00:12:11.360 --> 00:12:14.360]  腫起來
[00:12:14.360 --> 00:12:16.360]  其實他在危殆
[00:12:16.360 --> 00:12:19.360]  那天可能連命都沒有
[00:12:19.360 --> 00:12:20.360]  我們也想不到
[00:12:20.360 --> 00:12:21.360]  為甚麼在馬鞍山內街
[00:12:21.360 --> 00:12:22.360]  都會撞成這樣
[00:12:22.360 --> 00:12:23.360]  我們真的不知道
[00:12:23.360 --> 00:12:26.360]  我現在也不想知道
[00:12:26.360 --> 00:12:29.360]  經過了那晚搶救
[00:12:29.360 --> 00:12:30.360]  其實也很危險
[00:12:30.360 --> 00:12:35.360]  做了差不多四五個小時以上的腦部手術
[00:12:35.360 --> 00:12:37.360]  醫生事後跟我們說
[00:12:37.360 --> 00:12:40.360]  其實他不斷感覺腦出血
[00:12:40.360 --> 00:12:41.360]  不停止
[00:12:41.360 --> 00:12:42.360]  其實很危險
[00:12:42.360 --> 00:12:44.360]  幾乎想放棄
[00:12:44.360 --> 00:12:45.360]  不過那個醫生說
[00:12:45.360 --> 00:12:47.360]  我覺得很感謝那個醫生說
[00:12:47.360 --> 00:12:50.360]  看到他那麼年輕
[00:12:50.360 --> 00:12:51.360]  盡量去救他
[00:12:51.360 --> 00:12:52.360]  用了那些凝血劑
[00:12:52.360 --> 00:12:54.360]  聽說二萬多元一支
[00:12:54.360 --> 00:12:56.360]  用了兩至三支
[00:12:56.360 --> 00:12:58.360]  才可以治到血
[00:12:58.360 --> 00:13:01.360]  然後我兒子葉希
[00:13:01.360 --> 00:13:06.360]  在威爾斯內度過漫長的昏迷和住院
[00:13:06.360 --> 00:13:08.360]  七個月後才出院
[00:13:08.360 --> 00:13:09.360]  住了
[00:13:09.360 --> 00:13:11.360]  昏迷了兩個月
[00:13:11.360 --> 00:13:13.360]  其實在當中很震驚
[00:13:13.360 --> 00:13:14.360]  大家都知道
[00:13:14.360 --> 00:13:18.360]  你不會有心情去做你的工作
[00:13:18.360 --> 00:13:21.360]  無論是工作也好等等
[00:13:21.360 --> 00:13:23.360]  唯有我們有些事情暫停
[00:13:23.360 --> 00:13:25.360]  我也在醫院當中
[00:13:25.360 --> 00:13:26.360]  每天都要照顧他
[00:13:26.360 --> 00:13:27.360]  因為昏迷
[00:13:27.360 --> 00:13:29.360]  日常的打理
[00:13:29.360 --> 00:13:31.360]  清潔等等都要幫他
[00:13:31.360 --> 00:13:33.360]  這段期間很痛苦
[00:13:33.360 --> 00:13:34.360]  其實真的很痛苦
[00:13:34.360 --> 00:13:36.360]  沒有人知道
[00:13:36.360 --> 00:13:37.360]  當你面對兒子
[00:13:37.360 --> 00:13:38.360]  他根本不會跟你說話
[00:13:38.360 --> 00:13:41.360]  不會跟你有任何溝通的時候
[00:13:41.360 --> 00:13:42.360]  你就知道
[00:13:42.360 --> 00:13:43.360]  他仍然是有生命的
[00:13:43.360 --> 00:13:47.360]  但他不會跟你有任何的溝通
[00:13:47.360 --> 00:13:48.360]  任何的分享
[00:13:48.360 --> 00:13:50.360]  或者他的情況
[00:13:50.360 --> 00:13:51.360]  很痛苦
[00:13:51.360 --> 00:13:52.360]  我記得
[00:13:52.360 --> 00:13:54.360]  有頂姊妹探我的時候
[00:13:54.360 --> 00:13:55.360]  煲了很多湯
[00:13:55.360 --> 00:13:57.360]  我都很感謝主下在座
[00:13:57.360 --> 00:13:59.360]  有些頂姊妹煲了湯給我
[00:13:59.360 --> 00:14:01.360]  當時我真的沒有心情吃東西
[00:14:01.360 --> 00:14:03.360]  喝東西也沒有心情
[00:14:03.360 --> 00:14:05.360]  我根本不想吃不想喝
[00:14:05.360 --> 00:14:07.360]  我很記得
[00:14:07.360 --> 00:14:08.360]  到現在人生當中
[00:14:08.360 --> 00:14:10.360]  我都很記得兩位弟兄
[00:14:10.360 --> 00:14:12.360]  他的動作去做什麼呢
[00:14:12.360 --> 00:14:14.360]  他知道志宏在醫院
[00:14:14.360 --> 00:14:16.360]  你整天看著兒子都沒有用
[00:14:16.360 --> 00:14:18.360]  很難過都沒有用
[00:14:18.360 --> 00:14:20.360]  志宏跟你一起出去
[00:14:20.360 --> 00:14:21.360]  威斯的花園
[00:14:21.360 --> 00:14:23.360]  外面有些花園走走
[00:14:23.360 --> 00:14:25.360]  我都不想走都沒有力氣走
[00:14:25.360 --> 00:14:27.360]  左邊一個弟兄
[00:14:27.360 --> 00:14:29.360]  就是明豪的哥哥
[00:14:29.360 --> 00:14:32.360]  小維爾
[00:14:32.360 --> 00:14:35.360]  右邊就是基督書院的副校長
[00:14:35.360 --> 00:14:37.360]  唐副校
[00:14:37.360 --> 00:14:40.360]  他們兩個好像在抬我出去走走
[00:14:40.360 --> 00:14:41.360]  我現在想起
[00:14:41.360 --> 00:14:43.360]  還有當時來看
[00:14:43.360 --> 00:14:45.360]  這個就是在生命當中
[00:14:45.360 --> 00:14:48.360]  弟兄姊妹互相之間的扶持
[00:14:48.360 --> 00:14:50.360]  我真的當時需要人扶持
[00:14:50.360 --> 00:14:52.360]  就是有這兩位弟兄
[00:14:52.360 --> 00:14:54.360]  一個左邊
[00:14:54.360 --> 00:14:55.360]  一個右邊
[00:14:55.360 --> 00:14:56.360]  夾著我一起
[00:14:56.360 --> 00:14:58.360]  好像在牽著我出去走走
[00:14:58.360 --> 00:14:59.360]  讓我散步
[00:14:59.360 --> 00:15:01.360]  吸一下新鮮的空氣
[00:15:01.360 --> 00:15:03.360]  在這段期間
[00:15:03.360 --> 00:15:05.360]  很多弟兄姊妹都為我們祈禱
[00:15:05.360 --> 00:15:07.360]  整間教會
[00:15:07.360 --> 00:15:09.360]  報告每一天的狀況
[00:15:09.360 --> 00:15:10.360]  日程等等
[00:15:10.360 --> 00:15:12.360]  為我們祈禱
[00:15:12.360 --> 00:15:14.360]  其實
[00:15:14.360 --> 00:15:16.360]  陳家很難過
[00:15:16.360 --> 00:15:17.360]  每一天都很難過
[00:15:17.360 --> 00:15:19.360]  當你回到家的時候
[00:15:19.360 --> 00:15:22.360]  你見到兒子曾經睡過一張床
[00:15:22.360 --> 00:15:24.360]  一天、兩天、一個星期
[00:15:24.360 --> 00:15:26.360]  一個月、兩個月都是空的
[00:15:26.360 --> 00:15:28.360]  你那種難過
[00:15:28.360 --> 00:15:31.360]  很難跟別人分享
[00:15:31.360 --> 00:15:34.360]  只有自己和家人知道
[00:15:34.360 --> 00:15:35.360]  但在這段期間
[00:15:35.360 --> 00:15:36.360]  很多弟兄姊妹
[00:15:36.360 --> 00:15:37.360]  無論祈禱
[00:15:37.360 --> 00:15:38.360]  教會的支持
[00:15:38.360 --> 00:15:39.360]  去探望我們
[00:15:39.360 --> 00:15:41.360]  我還記得
[00:15:41.360 --> 00:15:42.360]  亦很感謝主
[00:15:42.360 --> 00:15:45.360]  原來我們基督的信仰
[00:15:45.360 --> 00:15:46.360]  真的要實踐出來
[00:15:46.360 --> 00:15:48.360]  很多醫院裏都有院務
[00:15:48.360 --> 00:15:49.360]  威爾斯的院務
[00:15:49.360 --> 00:15:51.360]  其實就是我們
[00:15:51.360 --> 00:15:52.360]  姐妹堂會
[00:15:52.360 --> 00:15:53.360]  可以這樣說
[00:15:53.360 --> 00:15:55.360]  楊偉權這位董事
[00:15:55.360 --> 00:15:57.360]  他是當中的院務
[00:15:57.360 --> 00:15:59.360]  他很多時候來探望我們
[00:15:59.360 --> 00:16:01.360]  支持我們等等
[00:16:01.360 --> 00:16:03.360]  所以在整個過程
[00:16:03.360 --> 00:16:05.360]  這麼難過的
[00:16:05.360 --> 00:16:07.360]  七個月的時候
[00:16:07.360 --> 00:16:09.360]  還要繼續
[00:16:09.360 --> 00:16:10.360]  悅熙的康復
[00:16:10.360 --> 00:16:11.360]  都很漫長
[00:16:11.360 --> 00:16:13.360]  這段日子
[00:16:13.360 --> 00:16:15.360]  但有很多人的支持
[00:16:15.360 --> 00:16:17.360]  逐漸悅熙都能夠康復
[00:16:17.360 --> 00:16:19.360]  都能夠慢慢地復原
[00:16:19.360 --> 00:16:21.360]  能夠自己照顧到自己
[00:16:21.360 --> 00:16:23.360]  所以從神而來
[00:16:23.360 --> 00:16:25.360]  我們得到的安慰
[00:16:25.360 --> 00:16:27.360]  都成為了我們的動力
[00:16:27.360 --> 00:16:30.360]  去安慰一些有需要的弟兄姊妹
[00:16:30.360 --> 00:16:33.360]  在我們這段期間
[00:16:33.360 --> 00:16:34.360]  過去的日子裏面
[00:16:34.360 --> 00:16:36.360]  我們都曾經接觸到
[00:16:36.360 --> 00:16:37.360]  好幾個家庭
[00:16:37.360 --> 00:16:38.360]  他們都是有
[00:16:38.360 --> 00:16:40.360]  因為某些的緣故
[00:16:40.360 --> 00:16:42.360]  或者一些交通意外等等
[00:16:42.360 --> 00:16:46.360]  腦部受到創傷
[00:16:46.360 --> 00:16:48.360]  而在當中昏迷
[00:16:48.360 --> 00:16:49.360]  甚至入院
[00:16:49.360 --> 00:16:51.360]  亦都看到家庭很傷心
[00:16:51.360 --> 00:16:52.360]  很難過
[00:16:52.360 --> 00:16:54.360]  每一次我們都知道
[00:16:54.360 --> 00:16:56.360]  我們都願意帶著熙熙
[00:16:56.360 --> 00:16:58.360]  我們去跟他們分享
[00:16:58.360 --> 00:16:59.360]  去祈禱
[00:16:59.360 --> 00:17:01.360]  以致能夠成為了別人
[00:17:01.360 --> 00:17:03.360]  在當中的祝福和鼓勵
[00:17:03.360 --> 00:17:06.360]  因為其實在患難和絕望當中
[00:17:06.360 --> 00:17:08.360]  其實是很需要
[00:17:08.360 --> 00:17:10.360]  有人去鼓勵
[00:17:10.360 --> 00:17:12.360]  有人去支持
[00:17:12.360 --> 00:17:14.360]  就好像你在黑暗裏面
[00:17:14.360 --> 00:17:16.360]  行路的時候
[00:17:16.360 --> 00:17:18.360]  你見到一點的亮光
[00:17:18.360 --> 00:17:19.360]  你見到那一點的光
[00:17:19.360 --> 00:17:21.360]  你就會向著那一點光去走
[00:17:21.360 --> 00:17:22.360]  所以很感謝主
