
[00:00:00.000 --> 00:00:02.000]  兄姊妹平安
[00:01:59.000 --> 00:02:01.000]  如果你考試是拿到10個C的話
[00:02:01.000 --> 00:02:03.000]  沒有一個A
[00:02:03.000 --> 00:02:05.000]  那你就慘了
[00:02:05.000 --> 00:02:06.000]  那你就慘了
[00:02:06.000 --> 00:02:09.000]  其實知道未來是有好處也有不好處
[00:02:09.000 --> 00:02:12.000]  所以知道未來有好處也有不好處
[00:02:12.000 --> 00:02:15.000]  其實不好處是多於好處
[00:02:15.000 --> 00:02:19.000]  其實不好處是多於好處
[00:02:19.000 --> 00:02:21.000]  以前我看過一套電影
[00:02:21.000 --> 00:02:23.000]  以前慧純道看過一套電影
[00:02:23.000 --> 00:02:25.000]  就是講預知未來的
[00:02:25.000 --> 00:02:27.000]  他說是預知未來的
[00:02:27.000 --> 00:02:31.000]  就是說有一個人有一個神力可以預知未來
[00:02:31.000 --> 00:02:34.000]  他說一個人有一個神力可以預知未來
[00:02:34.000 --> 00:02:35.000]  他知道他什麼時候死
[00:02:35.000 --> 00:02:37.000]  他知道他什麼時候會死
[00:02:37.000 --> 00:02:40.000]  那你猜一個好處還是不好處呢
[00:02:40.000 --> 00:02:42.000]  你說這是一個好處還是不好處呢
[00:02:42.000 --> 00:02:46.000]  原來他知道他在一個拯救行動當中
[00:02:46.000 --> 00:02:49.000]  會為大家犧牲
[00:02:49.000 --> 00:02:53.000]  原來他知道他在成就為大家的時候
[00:02:53.000 --> 00:02:55.000]  會為大家犧牲的
[00:02:55.000 --> 00:02:58.000]  所以當他在這個科幻片
[00:02:58.000 --> 00:03:00.000]  當然他拯救的人士
[00:03:00.000 --> 00:03:03.000]  在這個行動當中的時候就很辛苦了
[00:03:03.000 --> 00:03:05.000]  那是一個科幻片
[00:03:05.000 --> 00:03:09.000]  如果就是在他成就的當中其實是很辛苦的
[00:03:09.000 --> 00:03:11.000]  究竟他還要參與這一次的行動呢
[00:03:11.000 --> 00:03:15.000]  因為他想究竟他要不要參與這一次的行動呢
[00:03:15.000 --> 00:03:17.000]  因為他知道他一參與他就會死
[00:03:17.000 --> 00:03:20.000]  因為他知道他一參與就會死
[00:03:20.000 --> 00:03:21.000]  那他很想參與
[00:03:21.000 --> 00:03:23.000]  然後他很想要參與
[00:03:23.000 --> 00:03:25.000]  因為這個行動是拯救這個世界
[00:03:25.000 --> 00:03:28.000]  因為這個行動是可以成就世界
[00:03:28.000 --> 00:03:31.000]  但是參與的時候他要面對這個死亡
[00:03:31.000 --> 00:03:33.000]  但是參與的話他要面對死亡
[00:03:33.000 --> 00:03:38.000]  所以他曾經很多次都去逃避這個行動
[00:03:38.000 --> 00:03:42.000]  所以曾經很多次他都逃避這個行動
[00:03:42.000 --> 00:03:45.000]  但是最後他決意要參加
[00:03:45.000 --> 00:03:47.000]  最後他決意要參加
[00:03:47.000 --> 00:03:48.000]  因為為了他的朋友
[00:03:48.000 --> 00:03:49.000]  為了他的朋友
[00:03:49.000 --> 00:03:51.000]  為了他的隊友
[00:03:51.000 --> 00:03:52.000]  為了他的隊友
[00:03:52.000 --> 00:03:54.000]  他也不可以半途離隊
[00:03:54.000 --> 00:03:56.000]  他也不可以半途離隊
[00:03:56.000 --> 00:03:58.000]  當然來說到最後這個故事
[00:03:58.000 --> 00:04:01.000]  結果就是他犧牲了救一班朋友
[00:04:01.000 --> 00:04:03.000]  然後到最後故事的結果
[00:04:03.000 --> 00:04:05.000]  就是他犧牲了為一些朋友
[00:04:05.000 --> 00:04:09.000]  當然這個故事這個電影會給我們看到一些教訓
[00:04:09.000 --> 00:04:11.000]  因為這個電影讓我們看到一個教訓
[00:04:11.000 --> 00:04:15.000]  我們會不會像這個電影的主角去面對這個死亡
[00:04:15.000 --> 00:04:18.000]  其實我們會不會像這個主角一樣去面對死亡呢
[00:04:18.000 --> 00:04:21.000]  或者他死之前應該做他應該做的事情
[00:04:21.000 --> 00:04:24.000]  或者在他死之前做他應該要做的事情
[00:04:24.000 --> 00:04:27.000]  當然年輕人不會想到死這件事情
[00:04:27.000 --> 00:04:30.000]  當然年輕人也不會想到死這件事情
[00:04:30.000 --> 00:04:31.000]  為什麼呢
[00:04:31.000 --> 00:04:32.000]  因為什麼呢
[00:04:32.000 --> 00:04:36.000]  因為可能他不知道死是什麼
[00:04:36.000 --> 00:04:38.000]  或者想到我還有很多的年日
[00:04:38.000 --> 00:04:40.000]  因為他會覺得自己還有許多年日
[00:04:40.000 --> 00:04:42.000]  很多時候都會有這樣的情形出現
[00:04:42.000 --> 00:04:44.000]  許多時候有這樣的情形出現
[00:04:44.000 --> 00:04:48.000]  不過在這個故事裡面會讓人想到
[00:04:48.000 --> 00:04:50.000]  有一樣東西時時都會困惑我們
[00:04:50.000 --> 00:04:56.000]  但在這個故事裡讓我們時常想到一個困惑在我們心裡面的事情
[00:04:56.000 --> 00:04:59.000]  就是我們會不會有一些事情去令我們擔心
[00:04:59.000 --> 00:05:03.000]  就是是否有一些事情會讓我們擔心
[00:05:03.000 --> 00:05:06.000]  好像我們學業
[00:05:06.000 --> 00:05:08.000]  就好像我們的學業
[00:05:08.000 --> 00:05:09.000]  考試
[00:05:09.000 --> 00:05:10.000]  考試
[00:05:10.000 --> 00:05:12.000]  會不會為了你們的考試去擔心呢
[00:05:12.000 --> 00:05:14.000]  你們會不會為了考試而擔心
[00:05:14.000 --> 00:05:16.000]  會不會為了學業呢
[00:05:16.000 --> 00:05:18.000]  會不會為了學業擔心
[00:05:18.000 --> 00:05:21.000]  因為很多年輕人現在都要面對考試
[00:05:21.000 --> 00:05:24.000]  因為現在許多年輕人都要面對考試
[00:05:24.000 --> 00:05:29.000]  或者讀完書之後要找工作做還是要繼續讀書呢
[00:05:29.000 --> 00:05:34.000]  然後就是必要要繼續念書還是要找工作呢
[00:05:34.000 --> 00:05:36.000]  這些都會令我們不知道怎樣去做
[00:05:36.000 --> 00:05:38.000]  這樣我們不知道怎樣去面對
[00:05:38.000 --> 00:05:40.000]  令我們心裡面很有掛牽
[00:05:40.000 --> 00:05:42.000]  讓我們心裡有牽掛
[00:05:42.000 --> 00:05:47.000]  但是我們今天讀的經文有一樣東西提醒我們
[00:05:47.000 --> 00:05:50.000]  今天我們讀的經文有一件事是可以提醒我們
[00:05:50.000 --> 00:05:52.000]  就在第十九節這裡
[00:05:52.000 --> 00:05:54.000]  在十九節這裡
[00:05:54.000 --> 00:05:59.000]  因為我知道這是借著你們的祈禱和耶穌基督之靈的幫助
[00:05:59.000 --> 00:06:01.000]  終必叫我得救
[00:06:01.000 --> 00:06:07.000]  因為我知道這是借著你們祈禱和耶穌基督之靈的幫助
[00:06:07.000 --> 00:06:09.000]  終必叫我得救
[00:06:09.000 --> 00:06:14.000]  其實保羅在那個時間是非常憂慮的
[00:06:14.000 --> 00:06:16.000]  其實保羅在那段時間是非常憂慮
[00:06:16.000 --> 00:06:18.000]  非常不開心
[00:06:18.000 --> 00:06:19.000]  他是非常不開心
[00:06:19.000 --> 00:06:20.000]  我覺得他不開心
[00:06:20.000 --> 00:06:23.000]  因為魏存道覺得他是不開心的
[00:06:23.000 --> 00:06:26.000]  講到保羅是坐牢的時候
[00:06:26.000 --> 00:06:28.000]  那是說到保羅在坐牢的時候
[00:06:28.000 --> 00:06:30.000]  你想想你坐牢會不會開心
[00:06:30.000 --> 00:06:33.000]  你如果試想一下自己坐牢會不會開心
[00:06:33.000 --> 00:06:37.000]  不過我想大家都在現場都沒有坐牢的經驗
[00:06:37.000 --> 00:06:41.000]  我想在現場的大家沒有坐牢的經驗吧
[00:06:41.000 --> 00:06:43.000]  有沒有人有坐牢的經驗
[00:06:43.000 --> 00:06:45.000]  有人有坐過牢嗎
[00:06:45.000 --> 00:06:50.000]  不過知道有人是在懲教署工作過
[00:06:50.000 --> 00:06:53.000]  我們知道有人是在懲教署工作過
[00:06:53.000 --> 00:06:56.000]  他有看著別人坐牢的經驗
[00:06:56.000 --> 00:06:58.000]  他有看著別人坐牢的經驗
[00:06:58.000 --> 00:07:00.000]  不過我們沒有坐牢的經驗
[00:07:00.000 --> 00:07:02.000]  但我們是沒有坐牢的經驗
[00:07:02.000 --> 00:07:04.000]  年輕人就更加沒有坐牢的經驗
[00:07:04.000 --> 00:07:07.000]  年輕人就更加沒有坐牢的經驗
[00:07:07.000 --> 00:07:10.000]  不過你們有沒有留堂的經驗
[00:07:10.000 --> 00:07:12.000]  不過你們有沒有留堂的經驗
[00:07:12.000 --> 00:07:13.000]  即是功課做得不好
[00:07:13.000 --> 00:07:17.000]  老師要罰你留在學校多做幾個小時的事
[00:07:17.000 --> 00:07:19.000]  即是你功課做得不好
[00:07:19.000 --> 00:07:22.000]  老師要留你下來多做功課
[00:07:22.000 --> 00:07:24.000]  應該有吧
[00:07:24.000 --> 00:07:25.000]  相信應該有吧
[00:07:25.000 --> 00:07:26.000]  我希望沒有
[00:07:26.000 --> 00:07:30.000]  我希望教會的年輕人都是很乖的
[00:07:30.000 --> 00:07:32.000]  我希望教會的年輕人都是很乖的
[00:07:32.000 --> 00:07:35.000]  不過好像應該都有這樣的經驗
[00:07:35.000 --> 00:07:38.000]  不過相信也有這些經驗吧
[00:07:38.000 --> 00:07:40.000]  不過不用怕
[00:07:40.000 --> 00:07:41.000]  我也有這樣的經驗
[00:07:41.000 --> 00:07:43.000]  魏淳道也有這樣的經驗
[00:07:43.000 --> 00:07:45.000]  我也是被人罰過留堂的
[00:07:45.000 --> 00:07:47.000]  他也是被人罰留堂的
[00:07:47.000 --> 00:07:47.000]  他也是被人罰留堂的
[00:07:47.000 --> 00:07:50.000]  香港罰留堂的經驗我就不告訴我家人知道
[00:07:50.000 --> 00:07:53.000]  但他被罰留堂的時候他沒有告訴家裡人
[00:07:53.000 --> 00:07:55.000]  結果那天留到
[00:07:55.000 --> 00:07:59.000]  上午留到下午兩點三分鐘左右
[00:07:59.000 --> 00:08:04.000]  結果那天留到上午到下午兩三點
[00:08:04.000 --> 00:08:06.000]  回到家裡還有飯吃
[00:08:06.000 --> 00:08:09.000]  他回到家裡還有飯吃
[00:08:09.000 --> 00:08:15.000]  你們留堂的時候心裡會不會很擔心
[00:08:15.000 --> 00:08:19.000]  你們留堂的時候心裡會不會很擔心
[00:08:19.000 --> 00:08:20.000]  如果你有這樣的經驗
[00:08:20.000 --> 00:08:23.000]  你就可以學一學保羅
[00:08:23.000 --> 00:08:25.000]  如果你有這樣的經驗
[00:08:25.000 --> 00:08:26.000]  你可以學一學保羅
[00:08:26.000 --> 00:08:28.000]  保羅就是用他的方法
[00:08:28.000 --> 00:08:30.000]  保羅就是用他的方法
[00:08:30.000 --> 00:08:31.000]  祈禱
[00:08:31.000 --> 00:08:32.000]  他用祈禱
[00:08:32.000 --> 00:08:34.000]  因為他知道祈禱是很有能力的
[00:08:34.000 --> 00:08:37.000]  因為他知道祈禱是很有能力的
[00:08:37.000 --> 00:08:40.000]  這裡說到有很多人為他祈禱
[00:08:40.000 --> 00:08:42.000]  這裡說到有許多人為他禱告
[00:08:42.000 --> 00:08:45.000]  他說你們的禱告和耶和華之靈的幫助
[00:08:45.000 --> 00:08:49.000]  他說你們的禱告和耶和華之靈的禱告
[00:08:49.000 --> 00:08:50.000]  終必叫我得救
[00:08:50.000 --> 00:08:52.000]  終必叫我得救
[00:08:52.000 --> 00:08:55.000]  當然得救有兩個解釋
[00:08:55.000 --> 00:08:58.000]  當然得救有兩個解釋
[00:08:58.000 --> 00:09:00.000]  就是保羅說他已經得救了
[00:09:00.000 --> 00:09:02.000]  就是保羅說他已經得救了
[00:09:02.000 --> 00:09:04.000]  當他回天家的時候
[00:09:04.000 --> 00:09:05.000]  當他回天家的時候
[00:09:05.000 --> 00:09:07.000]  他就會與神在一起
[00:09:07.000 --> 00:09:08.000]  他就會與神在一起
[00:09:08.000 --> 00:09:09.000]  當他回天界的時候
[00:09:09.000 --> 00:09:10.000]  當他回天界的時候
[00:09:10.000 --> 00:09:11.000]  他會與神在一起
[00:09:11.000 --> 00:09:13.000]  就是講到他靈裡面的得救
[00:09:13.000 --> 00:09:15.000]  那是說到他靈裡面的得救
[00:09:15.000 --> 00:09:16.000]  那是說到他靈裡面的得救
[00:09:16.000 --> 00:09:18.000]  另一個解釋是講到他可以釋放
[00:09:18.000 --> 00:09:19.000]  另一個解釋是講到他可以釋放
[00:09:19.000 --> 00:09:21.000]  另外一個解釋就是他得到釋放
[00:09:21.000 --> 00:09:22.000]  另外一個解釋就是他得到釋放
[00:09:22.000 --> 00:09:25.000]  這個釋放究竟是他可以釋放出監
[00:09:25.000 --> 00:09:26.000]  這個釋放究竟是他可以釋放出監
[00:09:26.000 --> 00:09:27.000]  還是在靈裡面的釋放呢?
[00:09:27.000 --> 00:09:28.000]  還是在靈裡面的釋放呢?
[00:09:28.000 --> 00:09:30.000]  我們就要思想一下了
[00:09:30.000 --> 00:09:31.000]  我們就要思想一下了
[00:09:31.000 --> 00:09:32.000]  這裡的釋放是他靈裡面的釋放
[00:09:32.000 --> 00:09:33.000]  這裡的釋放是他靈裡面的釋放
[00:09:33.000 --> 00:09:35.000]  還是在釋放出來撈呢?
[00:09:35.000 --> 00:09:36.000]  還是在釋放出來撈呢?
[00:09:36.000 --> 00:09:37.000]  不過無論如何都好
[00:09:37.000 --> 00:09:38.000]  不過無論如何都好
[00:09:38.000 --> 00:09:39.000]  不過重點就擺在他祈禱
[00:09:39.000 --> 00:09:40.000]  不過重點就擺在他祈禱
[00:09:40.000 --> 00:09:41.000]  不過重點就擺在他祈禱
[00:09:41.000 --> 00:09:42.000]  神就是垂聽
[00:09:42.000 --> 00:09:43.000]  神就是垂聽
[00:09:43.000 --> 00:09:44.000]  不過無論如何
[00:09:44.000 --> 00:09:53.000]  其實在菲律賓書第四章也講到禱告一定是蒙垂聽
[00:09:53.000 --> 00:09:53.000]  其實在菲律賓書第四章也講到禱告一定是蒙垂聽
[00:09:53.000 --> 00:09:58.000]  其實在菲律賓書第四章也講到禱告一定是蒙垂聽
[00:09:58.000 --> 00:09:59.000]  這裡講到應當一無掛慮
[00:09:59.000 --> 00:10:00.000]  這裡講到應當一無掛慮
[00:10:00.000 --> 00:10:01.000]  他說應當一無掛慮的
[00:10:01.000 --> 00:10:02.000]  他說應當一無掛慮的
[00:10:02.000 --> 00:10:03.000]  只要凡事直著祈禱
[00:10:03.000 --> 00:10:04.000]  只要凡事直著祈禱
[00:10:04.000 --> 00:10:05.000]  只要凡事直著祈禱
[00:10:05.000 --> 00:10:06.000]  祈求
[00:10:06.000 --> 00:10:07.000]  祈求
[00:10:07.000 --> 00:10:08.000]  和感謝
[00:10:08.000 --> 00:10:09.000]  和感謝
[00:10:09.000 --> 00:10:10.000]  將你們所要的告訴神
[00:10:10.000 --> 00:10:11.000]  將你們所要的告訴神
[00:10:11.000 --> 00:10:12.000]  將你們所要的告訴神
[00:10:12.000 --> 00:10:15.000]  告訴我們有什麼需要
[00:10:15.000 --> 00:10:16.000]  告訴我們這位神就行了
[00:10:16.000 --> 00:10:17.000]  告訴我們有什麼需要
[00:10:17.000 --> 00:10:18.000]  告訴我們這位神就行了
[00:10:18.000 --> 00:10:19.000]  告訴我們有什麼需要
[00:10:19.000 --> 00:10:20.000]  告訴我們這位神就行了
[00:10:20.000 --> 00:10:21.000]  第四章七節
[00:10:21.000 --> 00:10:22.000]  第四章七節
[00:10:22.000 --> 00:10:23.000]  神所賜出人意外的平安
[00:10:23.000 --> 00:10:24.000]  神所賜出人意外的平安
[00:10:24.000 --> 00:10:25.000]  第四章七節
[00:10:25.000 --> 00:10:26.000]  第四章七節
[00:10:26.000 --> 00:10:27.000]  神賜出人意外的平安
[00:10:27.000 --> 00:10:28.000]  神賜出人意外的平安
[00:10:28.000 --> 00:10:29.000]  在基督耶穌裡
[00:10:29.000 --> 00:10:30.000]  在基督耶穌裡
[00:10:30.000 --> 00:10:31.000]  保守你們的心懷意念
[00:10:31.000 --> 00:10:32.000]  保守你們的心懷意念
[00:10:32.000 --> 00:10:33.000]  保守你們的心懷意念
[00:10:33.000 --> 00:10:34.000]  保守你們的心懷意念
[00:10:34.000 --> 00:10:35.000]  保守你們的心懷意念
[00:10:35.000 --> 00:10:36.000]  保守你們的心懷意念
[00:10:36.000 --> 00:10:42.000]  其實保羅講這段話的時候
[00:10:42.000 --> 00:10:43.000]  其實保羅講這段話的時候
[00:10:43.000 --> 00:10:44.000]  其實保羅講這段話的時候
[00:10:44.000 --> 00:10:45.000]  是在他坐牢的時候
[00:10:45.000 --> 00:10:46.000]  是在他坐牢的時候
[00:10:46.000 --> 00:10:47.000]  也是在一個非常困難的時候
[00:10:47.000 --> 00:10:48.000]  也是在一個非常困難的時候
[00:10:48.000 --> 00:10:49.000]  也是在一個非常困難的時候
[00:10:49.000 --> 00:10:50.000]  不知道弟兄姊妹
[00:10:50.000 --> 00:10:51.000]  不知道弟兄姊妹
[00:10:51.000 --> 00:10:52.000]  有沒有遇到一些困難的時候
[00:10:52.000 --> 00:10:53.000]  有沒有遇到一些困難的時候
[00:10:53.000 --> 00:10:54.000]  不知道弟兄姊妹
[00:10:54.000 --> 00:10:55.000]  會遇到一些困難的時候
[00:10:55.000 --> 00:10:56.000]  不知道弟兄姊妹
[00:10:56.000 --> 00:10:57.000]  會遇到一些困難的時候
[00:10:57.000 --> 00:10:58.000]  不知道弟兄姊妹
[00:10:58.000 --> 00:10:59.000]  會遇到一些困難的時候
[00:10:59.000 --> 00:11:00.000]  不知道弟兄姊妹
[00:11:00.000 --> 00:11:01.000]  會遇到一些困難的時候
[00:11:01.000 --> 00:11:02.000]  不知道弟兄姊妹
[00:11:02.000 --> 00:11:03.000]  會遇到一些困難的時候
[00:11:03.000 --> 00:11:04.000]  不知道弟兄姊妹
[00:11:04.000 --> 00:11:06.000]  會遇到一些困難的時候
[00:11:06.000 --> 00:11:07.000]  不知道弟兄姊妹
[00:11:07.000 --> 00:11:08.000]  會遇到一些困難的時候
[00:11:08.000 --> 00:11:09.000]  不知道弟兄姊妹
[00:11:09.000 --> 00:11:10.000]  會遇到一些困難的時候
[00:11:10.000 --> 00:11:11.000]  不知道弟兄姊妹
[00:11:11.000 --> 00:11:12.000]  會遇到一些困難的時候
[00:11:12.000 --> 00:11:13.000]  不知道弟兄姊妹
[00:11:13.000 --> 00:11:14.000]  會遇到一些困難的時候
[00:11:14.000 --> 00:11:15.000]  不知道弟兄姊妹
[00:11:15.000 --> 00:11:16.000]  會遇到一些困難的時候
[00:11:16.000 --> 00:11:17.000]  不知道弟兄姊妹
[00:11:17.000 --> 00:11:18.000]  會遇到一些困難的時候
[00:11:18.000 --> 00:11:19.000]  不知道弟兄姊妹
[00:11:19.000 --> 00:11:20.000]  會遇到一些困難的時候
[00:11:20.000 --> 00:11:21.000]  不知道弟兄姊妹
[00:11:21.000 --> 00:11:22.000]  會遇到一些困難的時候
[00:11:22.000 --> 00:11:23.000]  不知道弟兄姊妹
[00:11:23.000 --> 00:11:24.000]  會遇到一些困難的時候
[00:11:24.000 --> 00:11:25.000]  不知道弟兄姊妹
[00:11:25.000 --> 00:11:26.000]  會遇到一些困難的時候
[00:11:26.000 --> 00:11:27.000]  不知道弟兄姊妹
[00:11:27.000 --> 00:11:28.000]  會遇到一些困難的時候
[00:11:35.000 --> 00:11:38.000]  我們看看保羅在這個時間
[00:11:38.000 --> 00:11:41.000]  他擔憂當然是坐牢
[00:11:41.000 --> 00:11:42.000]  他擔憂當然是坐牢
[00:11:42.000 --> 00:11:43.000]  他擔憂當然是坐牢
[00:11:43.000 --> 00:11:45.000]  因為我們看保羅在這段時間
[00:11:45.000 --> 00:11:47.000]  在坐牢的時候
[00:11:47.000 --> 00:11:48.000]  是有令他擔憂的
[00:11:48.000 --> 00:11:49.000]  是有令他擔憂的
[00:11:49.000 --> 00:11:50.000]  另一種擔憂可能就是
[00:11:50.000 --> 00:11:52.000]  他年紀會比較大一點
[00:11:52.000 --> 00:11:53.000]  他年紀會比較大一點
[00:11:53.000 --> 00:11:54.000]  另一種擔憂就是
[00:11:54.000 --> 00:11:55.000]  他年紀已經大了
[00:11:55.000 --> 00:11:56.000]  他年紀已經大了
[00:11:56.000 --> 00:11:57.000]  年紀大的時候
[00:11:57.000 --> 00:11:59.000]  就會面臨另一種的抉擇
[00:11:59.000 --> 00:12:00.000]  年紀大的時候
[00:12:00.000 --> 00:12:01.000]  就會面臨另一種抉擇
[00:12:01.000 --> 00:12:02.000]  年紀大的時候
[00:12:02.000 --> 00:12:03.000]  就會面臨另一種抉擇
[00:12:03.000 --> 00:12:05.000]  就是年紀大的時候
[00:12:05.000 --> 00:12:07.000]  通常都會怕死
[00:12:07.000 --> 00:12:09.000]  就是年紀大的時候就會怕死
[00:12:09.000 --> 00:12:10.000]  你猜保羅會不會怕死呢?
[00:12:10.000 --> 00:12:12.000]  你說保羅會不會怕死呢?
[00:12:12.000 --> 00:12:13.000]  你說保羅會不會怕死呢?
[00:12:13.000 --> 00:12:14.000]  不過等下再看看保羅怕不怕死
[00:12:14.000 --> 00:12:15.000]  不過等下再看看保羅怕不怕死
[00:12:15.000 --> 00:12:17.000]  我們會再看保羅怕不怕死
[00:12:17.000 --> 00:12:19.000]  不過我們人通常來說
[00:12:19.000 --> 00:12:21.000]  越老越怕死
[00:12:21.000 --> 00:12:24.000]  因為我們人越老就越怕死
[00:12:24.000 --> 00:12:25.000]  年輕人有一個好處
[00:12:25.000 --> 00:12:26.000]  就是他不怕死
[00:12:26.000 --> 00:12:28.000]  年輕人有一個好處
[00:12:28.000 --> 00:12:29.000]  就是他們不怕死
[00:12:29.000 --> 00:12:31.000]  越年輕就越不怕死
[00:12:31.000 --> 00:12:34.000]  越年輕就越不怕死
[00:12:34.000 --> 00:12:37.000]  最刺激的運動就是
[00:12:37.000 --> 00:12:39.000]  年輕人才去玩
[00:12:39.000 --> 00:12:41.000]  就是越刺激的活動
[00:12:41.000 --> 00:12:42.000]  年輕人才去玩
[00:12:42.000 --> 00:12:44.000]  比如說賽車
[00:12:44.000 --> 00:12:46.000]  比如說賽車
[00:12:46.000 --> 00:12:47.000]  比如說賽車
[00:12:47.000 --> 00:12:49.000]  比如說笨豬跳
[00:12:49.000 --> 00:12:53.000]  比如說笨豬跳
[00:12:53.000 --> 00:12:58.000]  我想如果50歲以上的大英姐妹
[00:12:58.000 --> 00:13:00.000]  你會不會試試這些活動呢?
[00:13:00.000 --> 00:13:02.000]  我想如果50歲以上的大英姐妹
[00:13:02.000 --> 00:13:04.000]  你會不會試試這些活動呢?
[00:13:04.000 --> 00:13:07.000]  我想都是耍手搞臉頭
[00:13:07.000 --> 00:13:10.000]  我想都是會有愁不會玩
[00:13:10.000 --> 00:13:15.000]  年輕人對這些運動非常熱衷
[00:13:15.000 --> 00:13:18.000]  年輕人對這些運動非常熱衷
[00:13:18.000 --> 00:13:21.000]  年紀大的人會做些什麼呢?
[00:13:21.000 --> 00:13:24.000]  年紀大的人會做些什麼呢?
[00:13:24.000 --> 00:13:27.000]  研究一些保身的方法
[00:13:27.000 --> 00:13:29.000]  研究一些保身的方法
[00:13:29.000 --> 00:13:33.000]  吃些什麼才對身體健康呢?
[00:13:33.000 --> 00:13:35.000]  要吃什麼才對身體健康呢?
[00:13:35.000 --> 00:13:36.000]  要吃什麼才對身體健康呢?
[00:13:36.000 --> 00:13:37.000]  為什麼呢?
[00:13:37.000 --> 00:13:38.000]  為什麼呢?
[00:13:38.000 --> 00:13:39.000]  因為想你的命長一點
[00:13:39.000 --> 00:13:40.000]  因為想你的命長一點
[00:13:40.000 --> 00:13:41.000]  因為想你的命長一點
[00:13:41.000 --> 00:13:42.000]  因為想你的命長一點
[00:13:42.000 --> 00:13:45.000]  當然我們人一般來說比較怕死
[00:13:45.000 --> 00:13:46.000]  當然我們人一般來說比較怕死
[00:13:46.000 --> 00:13:48.000]  但是我們人一般來說也是會怕死
[00:13:48.000 --> 00:13:49.000]  無可厚非
[00:13:49.000 --> 00:13:50.000]  無可厚非
[00:13:50.000 --> 00:13:52.000]  但是保羅呢
[00:13:52.000 --> 00:13:53.000]  但是保羅呢
[00:13:53.000 --> 00:13:54.000]  我們讀今天的經文
[00:13:54.000 --> 00:13:55.000]  他就說他不怕死
