
[00:00:00.000 --> 00:00:02.960]  各位主內的弟兄姊妹你們好
[00:02:39.800 --> 00:02:45.160]  我就選了哥林多前書十三章
[00:02:45.160 --> 00:02:47.120]  來做我們的經文
[00:02:47.120 --> 00:02:50.800]  那裏就是講要有信心
[00:02:50.800 --> 00:02:53.360]  那個信心不是對政權的信心
[00:02:53.360 --> 00:02:55.800]  不是對自己的信心那麼簡單
[00:02:55.800 --> 00:03:00.240]  是對我們的天父基督聖靈的信心
[00:03:00.240 --> 00:03:04.560]  當然盼望不是我們自己人的希望
[00:03:04.560 --> 00:03:06.400]  盼望是從神而來的
[00:03:06.400 --> 00:03:09.720]  在逆境當中我們時時都有盼望
[00:03:09.720 --> 00:03:11.480]  那個盼望都是從天上
[00:03:11.480 --> 00:03:13.000]  在最逆境的時間
[00:03:13.000 --> 00:03:15.160]  整本聖經都有很多逆境
[00:03:15.160 --> 00:03:17.360]  但是神是掌權的
[00:03:17.360 --> 00:03:20.920]  當然其中最大的就是愛
[00:03:20.920 --> 00:03:23.960]  我很希望大家都在這個時間
[00:03:23.960 --> 00:03:26.320]  我們大家一起
[00:03:26.320 --> 00:03:28.320]  你如果有聖經的時間
[00:03:28.320 --> 00:03:30.400]  你都打開你的聖經
[00:03:30.400 --> 00:03:35.400]  就跟我一起來讀一次這段的聖經
[00:03:35.400 --> 00:03:38.320]  我這裏的PowerPoint那裏有寫的
[00:03:38.320 --> 00:03:40.640]  就是哥林多前書十三章
[00:03:40.640 --> 00:03:42.000]  我們很熟的
[00:03:42.000 --> 00:03:46.760]  我希望大家慢慢開聲讀一次
[00:03:46.760 --> 00:03:49.560]  這一章非常重要的聖經
[00:03:49.560 --> 00:03:52.960]  在聖經裏面其中很重要的一章聖經
[00:03:52.960 --> 00:03:55.920]  我就知道保羅寫的時間
[00:03:55.920 --> 00:03:58.240]  都知道當時是有逆境的
[00:03:58.240 --> 00:04:00.960]  但是他這樣說
[00:04:00.960 --> 00:04:03.640]  哥林多前書十三章第一節
[00:04:03.640 --> 00:04:05.240]  大家跟我一起讀
[00:04:05.240 --> 00:04:08.360]  「我若能說萬人的謊言
[00:04:08.360 --> 00:04:10.440]  並天使的話語
[00:04:10.440 --> 00:04:14.120]  卻沒有愛就成了明的羅響的不一般
[00:04:14.120 --> 00:04:15.840]  我若有先知講道之能
[00:04:15.840 --> 00:04:17.640]  也明白各樣的奧秘
[00:04:17.640 --> 00:04:19.120]  各樣的知識
[00:04:19.120 --> 00:04:21.200]  而且有傳備的信
[00:04:21.200 --> 00:04:22.960]  叫我能夠移山
[00:04:22.960 --> 00:04:25.320]  卻沒有愛就算不得什麼
[00:04:25.320 --> 00:04:28.360]  我若將所有的洲際窮人
[00:04:28.360 --> 00:04:30.320]  又寫幾生叫人焚燒
[00:04:30.320 --> 00:04:31.200]  卻沒有愛
[00:04:31.200 --> 00:04:34.080]  仍然與我無益」
[00:04:34.080 --> 00:04:36.120]  所以你看到我們聖經裏面
[00:04:36.120 --> 00:04:37.960]  最大的就是愛
[00:04:37.960 --> 00:04:39.720]  愛是從天上來的
[00:04:39.720 --> 00:04:41.560]  不是地上的人的愛
[00:04:41.560 --> 00:04:43.160]  有時候不是很可靠
[00:04:43.160 --> 00:04:44.360]  愛是什麼呢?
[00:04:44.360 --> 00:04:48.440]  我想我們經常都要讀這段聖經
[00:04:48.440 --> 00:04:50.160]  愛是什麼呢?
[00:04:50.160 --> 00:04:51.640]  現在全世界都講愛
[00:04:51.640 --> 00:04:54.240]  但是那些愛不是聖經講的那種愛
[00:04:54.240 --> 00:04:56.720]  我們再讀第四節
[00:04:56.720 --> 00:04:58.920]  「愛是恆久忍耐
[00:04:58.920 --> 00:05:00.440]  又有恩慈
[00:05:00.440 --> 00:05:01.680]  愛是不疾度
[00:05:01.680 --> 00:05:03.120]  愛是不自誇
[00:05:03.120 --> 00:05:04.120]  不張狂
[00:05:04.120 --> 00:05:05.560]  不作害羞的事
[00:05:05.560 --> 00:05:07.280]  不求自己的益處
[00:05:07.280 --> 00:05:08.720]  不輕易發怒
[00:05:08.720 --> 00:05:10.360]  不計算人的惡
[00:05:10.360 --> 00:05:11.600]  不喜歡不義
[00:05:11.600 --> 00:05:13.200]  只喜歡真理」
[00:05:13.200 --> 00:05:15.080]  接著那幾句真的好
[00:05:15.080 --> 00:05:17.240]  「凡是包容」
[00:05:17.240 --> 00:05:18.480]  無論對方怎樣
[00:05:18.480 --> 00:05:20.640]  我們仍然有包容的心
[00:05:20.640 --> 00:05:21.920]  「凡是相信」
[00:05:21.920 --> 00:05:23.560]  不是相信自己的信據
[00:05:23.560 --> 00:05:25.400]  是相信天上的主
[00:05:25.400 --> 00:05:26.760]  「凡是盼望」
[00:05:26.760 --> 00:05:29.400]  我剛才講了盼望是從天上來的
[00:05:29.400 --> 00:05:30.800]  「凡是忍耐
[00:05:30.800 --> 00:05:33.000]  愛是永不止息」
[00:05:33.000 --> 00:05:34.520]  這句真的好
[00:05:34.520 --> 00:05:36.320]  四個「凡是」
[00:05:36.320 --> 00:05:38.720]  一個「愛是永不止息」
[00:05:38.720 --> 00:05:41.120]  「先知講道之能終必歸於無有
[00:05:41.120 --> 00:05:43.240]  說方言之能終必停止
[00:05:43.240 --> 00:05:45.280]  知識也必終歸於無有
[00:05:45.280 --> 00:05:47.440]  我們現在所知道的有限
[00:05:47.440 --> 00:05:49.200]  先知所講的有限
[00:05:49.200 --> 00:05:51.560]  等那完全的來到
[00:05:51.560 --> 00:05:54.960]  這有限的必歸於無有了」
[00:05:54.960 --> 00:05:58.720]  接著他叫我們有個謙卑的心
[00:05:58.720 --> 00:05:59.800]  這個謙卑的心
[00:05:59.800 --> 00:06:00.800]  聖經很喜歡說
[00:06:00.800 --> 00:06:02.880]  你謙卑像小孩子
[00:06:02.880 --> 00:06:04.320]  你就很清心
[00:06:04.320 --> 00:06:05.640]  所以第十一節
[00:06:05.640 --> 00:06:07.440]  「我作孩子的時候
[00:06:07.440 --> 00:06:09.040]  話語像孩子
[00:06:09.040 --> 00:06:10.680]  心思像孩子
[00:06:10.680 --> 00:06:12.280]  意念像孩子
[00:06:12.280 --> 00:06:13.360]  既成了人
[00:06:13.360 --> 00:06:15.840]  就把孩子的事丟棄了」
[00:06:15.840 --> 00:06:17.000]  就成熟了
[00:06:17.000 --> 00:06:19.160]  沒有孩子的謙卑
[00:06:19.160 --> 00:06:21.680]  「我們如今彷彿對著鏡子觀看
[00:06:21.680 --> 00:06:22.840]  模糊不清
[00:06:22.840 --> 00:06:24.880]  到時就要面對面了」
[00:06:24.880 --> 00:06:26.880]  我們有一天都是等著
[00:06:26.880 --> 00:06:30.200]  我們基督復活的主再來
[00:06:30.200 --> 00:06:32.000]  我們會面對面見到祂
[00:06:32.000 --> 00:06:33.400]  在永恆裏面
[00:06:33.400 --> 00:06:34.800]  是面對面的
[00:06:34.800 --> 00:06:36.840]  我如今所知道的有限
[00:06:36.840 --> 00:06:39.480]  到那時就全知道
[00:06:39.480 --> 00:06:41.760]  如同主知道我一樣
[00:06:41.760 --> 00:06:45.560]  第十三節我就專登用紅色字
[00:06:45.560 --> 00:06:49.440]  來表明很重要的這一句
[00:06:49.440 --> 00:06:54.400]  「如今上傳的有信、有望、有愛
[00:06:54.400 --> 00:06:58.520]  這三樣其中最大的就是愛」
[00:06:58.520 --> 00:07:02.920]  這一段聖經我經常都反覆讀
[00:07:02.920 --> 00:07:06.000]  讓我知道我在地上這麼多逆境
[00:07:06.000 --> 00:07:07.480]  如果沒有了信心
[00:07:07.480 --> 00:07:08.640]  沒有了盼望
[00:07:08.640 --> 00:07:10.040]  沒有了愛心
[00:07:10.040 --> 00:07:14.360]  是無法面對這些全球的逆境
[00:07:14.360 --> 00:07:17.520]  第一段是講信心的操練
[00:07:17.520 --> 00:07:21.120]  信心當然是信的時間
[00:07:21.120 --> 00:07:22.400]  聖靈感動你
[00:07:22.400 --> 00:07:24.200]  你就踏出了一步
[00:07:24.200 --> 00:07:25.720]  能夠接受基督的死
[00:07:25.720 --> 00:07:26.520]  基督的復活
[00:07:26.520 --> 00:07:27.720]  基督的拯救
[00:07:27.720 --> 00:07:28.920]  那是第一步
[00:07:28.920 --> 00:07:30.120]  但聖經經常都講
[00:07:30.120 --> 00:07:32.760]  信心是要操練當中
[00:07:32.760 --> 00:07:34.680]  能夠繼續成長的
[00:07:34.680 --> 00:07:36.800]  我們不能夠永遠停留在
[00:07:36.800 --> 00:07:40.120]  接受基督做救主的階段
[00:07:40.120 --> 00:07:41.880]  這個操練是怎樣操練呢?
[00:07:41.880 --> 00:07:43.080]  各位弟兄姊妹
[00:07:43.080 --> 00:07:44.840]  我鼓勵你們
[00:07:44.840 --> 00:07:46.880]  無論如何
[00:07:46.880 --> 00:07:49.440]  風雨不改
[00:07:49.440 --> 00:07:53.920]  都要參加崇拜和禱告的聚會
[00:07:53.920 --> 00:07:56.080]  我自己發覺很多信徒
[00:07:56.080 --> 00:07:57.960]  都參加崇拜
[00:07:57.960 --> 00:08:01.680]  但是教會的祈禱會不是很多人
[00:08:01.680 --> 00:08:05.800]  我希望教會多開幾個不同的祈禱會
[00:08:05.800 --> 00:08:07.400]  讓那些人有選擇
[00:08:07.400 --> 00:08:09.280]  因為你只是星期六、下午等等
[00:08:09.280 --> 00:08:10.480]  有些人不能來
[00:08:10.480 --> 00:08:13.480]  我希望教會著重那個祈禱
[00:08:13.480 --> 00:08:16.280]  最好全民都有祈禱會
[00:08:16.280 --> 00:08:18.080]  有些可以在家中進行
[00:08:18.080 --> 00:08:19.640]  有些在教會進行
[00:08:19.640 --> 00:08:20.920]  這個很重要
[00:08:20.920 --> 00:08:25.000]  另外我們信心的增長很重要是什麼呢?
[00:08:25.000 --> 00:08:27.040]  一定是查經
[00:08:27.040 --> 00:08:28.760]  一定是這本聖經
[00:08:28.760 --> 00:08:30.280]  我信主的時間
[00:08:30.280 --> 00:08:36.840]  我剛剛讀到中六就信主
[00:08:36.840 --> 00:08:38.600]  我帶我信主的
[00:08:38.600 --> 00:08:40.640]  他就挑戰我
[00:08:40.640 --> 00:08:44.400]  他說「蔡元文,你今天剛剛中六」
[00:08:44.400 --> 00:08:47.240]  「你將來要在你一生裏面」
[00:08:47.240 --> 00:08:50.960]  「整本聖經讀完,認真地讀」
[00:08:50.960 --> 00:08:53.200]  我後來不止讀
[00:08:53.200 --> 00:08:55.680]  我後來獻身之後
[00:08:55.680 --> 00:08:57.040]  進了神學院
[00:08:57.040 --> 00:08:58.880]  在神學院接受訓練
[00:08:58.880 --> 00:09:02.080]  全職,不是兼職做青年工作
[00:09:02.080 --> 00:09:04.600]  我在神面前立了一個志
[00:09:04.600 --> 00:09:06.600]  我希望有一天
[00:09:06.600 --> 00:09:07.680]  主若願意
[00:09:07.680 --> 00:09:09.000]  我將這本聖經
[00:09:09.000 --> 00:09:11.240]  從《創世紀》到《啟示錄》
[00:09:11.240 --> 00:09:12.800]  都講一次
[00:09:12.800 --> 00:09:15.080]  或者是帶查經一次
[00:09:15.080 --> 00:09:15.720]  很有趣的
[00:09:15.720 --> 00:09:17.200]  你帶過查經
[00:09:17.200 --> 00:09:19.360]  和你講過是不一樣的
[00:09:19.360 --> 00:09:20.920]  所以我很希望大家
[00:09:20.920 --> 00:09:26.600]  真的不要停止你個人的查經
[00:09:26.600 --> 00:09:28.080]  小組的查經
[00:09:28.080 --> 00:09:29.760]  以致神的話語
[00:09:29.760 --> 00:09:32.000]  成為你的信心
[00:09:32.000 --> 00:09:34.440]  成長的力量
[00:09:34.440 --> 00:09:35.600]  另外一件事
[00:09:35.600 --> 00:09:39.280]  我們教會通常都比較忽略的
[00:09:39.280 --> 00:09:41.720]  聖經裏面它都有提醒我們
[00:09:41.720 --> 00:09:43.960]  「你得力在乎平靜安穩」
[00:09:43.960 --> 00:09:47.760]  「得救在乎歸回安息」
[00:09:47.760 --> 00:09:50.160]  我查「安息」這個字很重要
[00:09:50.160 --> 00:09:51.480]  神賜十戒
[00:09:51.480 --> 00:09:52.720]  很重要的一戒
[00:09:52.720 --> 00:09:54.920]  就要守「安息」人
[00:09:54.920 --> 00:09:57.880]  守「安息」是願你什麼都放下
[00:09:57.880 --> 00:10:00.560]  那一天完全是給神的
[00:10:00.560 --> 00:10:02.080]  那一天之後
[00:10:02.080 --> 00:10:04.720]  你仍然帶著這個「安息」的心
[00:10:04.720 --> 00:10:06.680]  能夠進入其他那六天
[00:10:06.680 --> 00:10:08.520]  就不只是一天「安息」
[00:10:08.520 --> 00:10:10.400]  人們經常以為一天「安息」
[00:10:10.400 --> 00:10:12.240]  所謂「安息」的操練
[00:10:12.240 --> 00:10:14.080]  其實你安靜
[00:10:14.080 --> 00:10:16.320]  是和神不斷的結連
[00:10:16.320 --> 00:10:19.080]  這個我很感謝我的恩師
[00:10:19.080 --> 00:10:21.440]  我的恩師其實提醒我
[00:10:21.440 --> 00:10:23.320]  他說「蔡元文你這個人
[00:10:23.320 --> 00:10:25.720]  都是很多喜歡活動的
[00:10:25.720 --> 00:10:27.760]  但是你記得每天
[00:10:27.760 --> 00:10:29.760]  一定朝頭早、夜晚刻
[00:10:29.760 --> 00:10:32.720]  撥出時間全部安靜
[00:10:32.720 --> 00:10:34.640]  能夠默想神的說話
[00:10:34.640 --> 00:10:36.840]  能夠禱告不住的禱告
[00:10:36.840 --> 00:10:38.400]  直著禱告
[00:10:38.400 --> 00:10:40.040]  我們就和安靜
[00:10:40.040 --> 00:10:41.840]  就和三一神結連
[00:10:41.840 --> 00:10:43.280]  所以這個信心的操練
[00:10:43.280 --> 00:10:46.480]  希望我們隨著我們信主的年日
[00:10:46.480 --> 00:10:49.200]  我們的信心一直是增長的
[00:10:49.200 --> 00:10:51.440]  這個很重要就是信心
[00:10:51.440 --> 00:10:54.000]  好,接著就是我選了一個題目
[00:10:54.000 --> 00:10:56.640]  叫做「盼望的眼睛」
[00:10:56.640 --> 00:10:58.800]  眼睛就表示我們看
[00:10:58.800 --> 00:11:01.120]  很有趣的,我們人的眼睛
[00:11:01.120 --> 00:11:04.680]  很多時間被這個世界負面的東西影響了
[00:11:04.680 --> 00:11:06.000]  你越看的時間
[00:11:06.000 --> 00:11:09.680]  我現在看很多電視台的新聞報道
[00:11:09.680 --> 00:11:11.440]  越看越抑鬱的
[00:11:11.440 --> 00:11:17.200]  因為新聞報道喜歡報道一些逆境的東西
[00:11:17.200 --> 00:11:18.560]  負面的東西
[00:11:18.560 --> 00:11:19.880]  所以你看完之後
[00:11:19.880 --> 00:11:21.920]  香港現在做了一個調查
[00:11:21.920 --> 00:11:23.360]  在這個時間
[00:11:23.360 --> 00:11:26.600]  很多人精神是抑鬱的
[00:11:26.600 --> 00:11:28.320]  相當負面
[00:11:28.320 --> 00:11:29.880]  覺得沒有什麼盼望的
[00:11:29.880 --> 00:11:32.480]  盼望的眼睛是什麼呢?
[00:11:32.480 --> 00:11:35.080]  不要只是看電視
[00:11:35.080 --> 00:11:36.600]  不要只是看網
[00:11:36.600 --> 00:11:38.880]  因為我們現在看網等等那些
[00:11:38.880 --> 00:11:43.080]  它很多時間都是強調世界的逆境
[00:11:43.080 --> 00:11:46.120]  但是怎樣才能勝過這個逆境呢?
[00:11:46.120 --> 00:11:48.560]  就是我很喜歡啟示錄
[00:11:48.560 --> 00:11:50.640]  我現在經常鼓勵一些童工
[00:11:50.640 --> 00:11:52.600]  我帶一些茶經小組
[00:11:52.600 --> 00:11:54.360]  兩卷書一定要查
[00:11:54.360 --> 00:11:56.440]  一個是「仕途行傳」
[00:11:56.440 --> 00:11:58.880]  在尼羅極權底下
[00:11:58.880 --> 00:12:01.800]  福音怎樣傳遍整個羅曼帝國
[00:12:01.800 --> 00:12:04.000]  另外一卷書我鼓勵他們看
[00:12:04.000 --> 00:12:05.200]  就是「啟示錄」
[00:12:05.200 --> 00:12:07.200]  我和我的兒子、媳婦等等
[00:12:07.200 --> 00:12:09.360]  我的老友的兒子和媳婦
[00:12:09.360 --> 00:12:10.920]  用了幾年時間
[00:12:10.920 --> 00:12:13.160]  「啟示錄」逐章逐章查
[00:12:13.160 --> 00:12:15.000]  現在查到第十八章
[00:12:15.000 --> 00:12:17.480]  為什麼那個是講將來
[00:12:17.480 --> 00:12:20.080]  在末世的末期
[00:12:20.080 --> 00:12:22.120]  撒旦很猖狂的
[00:12:22.120 --> 00:12:24.600]  所以他說你要勝過這個世界
[00:12:24.600 --> 00:12:26.160]  要勝過那惡者
[00:12:26.160 --> 00:12:27.400]  勝過撒旦
[00:12:27.400 --> 00:12:29.280]  所以這句說話就很好
[00:12:29.280 --> 00:12:31.480]  「啟示錄」第十二章第十一節
[00:12:31.480 --> 00:12:33.880]  你和我一起來讀一讀這一節
[00:12:33.880 --> 00:12:36.680]  這一節我經常都讀的
[00:12:36.680 --> 00:12:38.080]  經常都背的
[00:12:38.080 --> 00:12:39.680]  「弟兄勝過他」
[00:12:39.680 --> 00:12:41.720]  這個「他」就是講撒旦
[00:12:41.720 --> 00:12:46.120]  「是因羔羊的血和自己所見證的道
[00:12:46.120 --> 00:12:49.960]  他們雖至於死也不愛惜生命」
[00:12:49.960 --> 00:12:51.560]  各位弟兄姊妹
[00:12:51.560 --> 00:12:54.080]  你不會勝過撒旦的
[00:12:54.080 --> 00:12:54.880]  靠自己
[00:12:54.880 --> 00:12:56.600]  因為撒旦很狡猾的
[00:12:56.600 --> 00:12:57.760]  眼目的情慾
[00:12:57.760 --> 00:12:58.600]  肉體的情慾
[00:12:58.600 --> 00:13:00.000]  今生的驕傲
[00:13:00.000 --> 00:13:01.200]  他哄你的
[00:13:01.200 --> 00:13:03.320]  他除了哄你之外
[00:13:03.320 --> 00:13:04.400]  他就嚇你
[00:13:04.400 --> 00:13:06.520]  你看多糟糕
[00:13:06.520 --> 00:13:08.080]  如果那些人不明白
[00:13:08.080 --> 00:13:11.160]  我會攻擊他的
[00:13:11.160 --> 00:13:14.080]  我會藉著不同的方式去攻擊他的
[00:13:14.080 --> 00:13:15.560]  但是這裡講得很好
[00:13:15.560 --> 00:13:16.360]  勝過他
[00:13:16.360 --> 00:13:18.320]  是羔羊的血
[00:13:18.320 --> 00:13:20.680]  我每晚臨睡之前祈禱
[00:13:20.680 --> 00:13:21.880]  當然有兩件事
[00:13:21.880 --> 00:13:23.760]  第一感恩
[00:13:23.760 --> 00:13:25.560]  今天我有什麼感恩
[00:13:25.560 --> 00:13:27.960]  第二今天有沒有犯過罪
[00:13:27.960 --> 00:13:29.320]  有時候我不經意
[00:13:29.320 --> 00:13:31.240]  講了一些不應該講的事情
[00:13:31.240 --> 00:13:33.360]  所以我每晚都有感恩
[00:13:33.360 --> 00:13:34.560]  都有認罪
[00:13:34.560 --> 00:13:36.360]  是靠基督的血
[00:13:36.360 --> 00:13:38.360]  和所見證的道是什麼呢?
[00:13:38.360 --> 00:13:41.400]  不是一些抽象的道理
[00:13:41.400 --> 00:13:42.680]  見證的道是什麼呢?
[00:13:42.680 --> 00:13:44.680]  你經歷過的道
[00:13:44.680 --> 00:13:45.240]  讀聖經
[00:13:45.240 --> 00:13:46.240]  如果你沒有經歷過
[00:13:46.240 --> 00:13:48.000]  那些聖經不是屬於你的
[00:13:48.000 --> 00:13:50.000]  所以是見證的道
[00:13:50.000 --> 00:13:52.280]  「雖至於死也不愛惜生命」
[00:13:52.280 --> 00:13:55.280]  這裡不是叫你隨便糟蹋自己的生命
[00:13:55.280 --> 00:13:56.560]  就是你不用害怕
[00:13:56.560 --> 00:13:58.680]  在逆境裡面你不用害怕
[00:13:58.680 --> 00:14:01.320]  很多時間我們在這裡的時候
[00:14:01.320 --> 00:14:02.800]  逆境會有很多攻擊
[00:14:02.800 --> 00:14:04.000]  會有很多壓迫
[00:14:04.000 --> 00:14:05.200]  很多迫害
[00:14:05.200 --> 00:14:07.960]  你不害怕就勝過撒旦
[00:14:07.960 --> 00:14:09.480]  撒旦就想你害怕
[00:14:09.480 --> 00:14:12.520]  所以這個盼望的眼睛
[00:14:12.520 --> 00:14:14.000]  都是可以操練的
[00:14:14.000 --> 00:14:15.600]  所以我覺得很好
[00:14:15.600 --> 00:14:17.840]  但是更加重要的是
[00:14:17.840 --> 00:14:19.600]  接著那一段
[00:14:19.600 --> 00:14:22.120]  「愛心的群體」
[00:14:22.120 --> 00:14:26.080]  「愛心的群體」是在《仕途行傳》第二章
[00:14:26.080 --> 00:14:28.080]  44至47節
[00:14:28.080 --> 00:14:30.320]  我先講一下背景
[00:14:30.320 --> 00:14:33.400]  在《仕途行傳》第一章
[00:14:33.400 --> 00:14:38.040]  復活的主已經交了大使命他們
[00:14:38.040 --> 00:14:42.280]  「我怎麼做?你們直到地極成為我的見證」
[00:14:42.280 --> 00:14:44.720]  所以在《仕途行傳》
[00:14:44.720 --> 00:14:46.720]  復活的主跟他們說
[00:14:46.720 --> 00:14:50.760]  「你不用害怕,我不會給你單獨的」
[00:14:50.760 --> 00:14:54.080]  「我也願意與你同去直到世界的末了」
[00:14:54.080 --> 00:14:56.400]  但是他接著說了這個很重要
[00:14:56.400 --> 00:15:00.040]  「你們會得到聖靈」
[00:15:00.040 --> 00:15:01.960]  聖靈是很重要的
[00:15:01.960 --> 00:15:04.360]  聖靈是三一神當中
[00:15:04.360 --> 00:15:06.960]  是住在我們心裏面的
[00:15:06.960 --> 00:15:08.320]  住在我們的心裏面
[00:15:08.320 --> 00:15:11.240]  變了我們跟神的親近
[00:15:11.240 --> 00:15:12.760]  都要透過聖靈
[00:15:12.760 --> 00:15:14.200]  它住在我心中
[00:15:14.200 --> 00:15:17.240]  將基督、將天父彰顯在那裡
[00:15:17.240 --> 00:15:19.840]  所以這個我自己感覺是很重要
[00:15:19.840 --> 00:15:23.040]  我們需要能夠建立一個
[00:15:23.040 --> 00:15:26.800]  聖靈幫我們愛的群體
[00:15:26.800 --> 00:15:29.200]  所以第二章是發生什麼呢?
[00:15:29.200 --> 00:15:32.640]  你知道第二章開始的時間是五旬節
[00:15:32.640 --> 00:15:34.160]  五旬節的時間
[00:15:34.160 --> 00:15:36.480]  那個三次不認主的彼得
[00:15:36.480 --> 00:15:37.840]  他也在現場
[00:15:37.840 --> 00:15:39.920]  但是聖靈降臨在他身上
[00:15:39.920 --> 00:15:41.200]  那些人都很稀奇
[00:15:41.200 --> 00:15:45.240]  為什麼彼得講一篇道這麼感動人呢?
[00:15:45.240 --> 00:15:48.080]  從舊約、約二書一直講
[00:15:48.080 --> 00:15:50.400]  然後講回舊恩、講回基督
[00:15:50.400 --> 00:15:52.720]  講回那一篇講章
[00:15:52.720 --> 00:15:54.720]  真的是很重要的講章
[00:15:54.720 --> 00:15:56.240]  聖經很少講章
[00:15:56.240 --> 00:15:58.880]  是差不多整篇登了下來的
[00:15:58.880 --> 00:16:00.440]  這個是其中一篇
[00:16:00.440 --> 00:16:01.760]  他一直講的時候
[00:16:01.760 --> 00:16:03.520]  你知道聖靈充滿他
[00:16:03.520 --> 00:16:04.680]  為什麼知道呢?
[00:16:04.680 --> 00:16:06.200]  那些人看到
[00:16:06.200 --> 00:16:09.840]  為什麼他懂得講方言呢?
[00:16:09.840 --> 00:16:12.360]  竟然用我們鄉下的話
[00:16:12.360 --> 00:16:14.880]  來講我的道理
[00:16:14.880 --> 00:16:16.160]  真的聖靈在那裡
[00:16:16.160 --> 00:16:18.480]  我不是每個人都懂得講方言
[00:16:18.480 --> 00:16:20.200]  但是在那個時刻
[00:16:20.200 --> 00:16:22.920]  神覺得彼得可能要用
[00:16:22.920 --> 00:16:25.080]  因為當時是五旬節
[00:16:25.080 --> 00:16:28.400]  所有的以色列人四方八面來
[00:16:28.400 --> 00:16:30.800]  不只是講一種的語言
[00:16:30.800 --> 00:16:32.320]  很多不同的語言
[00:16:32.320 --> 00:16:33.520]  在那個時間
[00:16:33.520 --> 00:16:35.280]  他在那裡一直講
[00:16:35.280 --> 00:16:36.680]  他講完之後
[00:16:36.680 --> 00:16:38.200]  大家都記得
[00:16:38.200 --> 00:16:40.040]  三千人信主
[00:16:40.040 --> 00:16:42.120]  嘩!很重要
[00:16:42.120 --> 00:16:45.000]  我也去過一些很大型的報道會
[00:16:45.000 --> 00:16:47.600]  譬如葛培里、Franklin Graham那些
