
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姊妹
[00:05:15.000 --> 00:05:16.000]  不要走
[00:05:16.000 --> 00:05:17.000]  留在那裏
[00:05:17.000 --> 00:05:20.000]  因為那裏是你的基地
[00:05:20.000 --> 00:05:22.000]  你認識那裏的話
[00:05:22.000 --> 00:05:23.000]  而且那裏的人民百姓
[00:05:23.000 --> 00:05:27.000]  是跟你一起土生土長的
[00:05:27.000 --> 00:05:29.000]  你不可以離開他們
[00:05:29.000 --> 00:05:32.000]  無論是甚麼患難迫迫
[00:05:32.000 --> 00:05:33.000]  仍然留守在那裏
[00:05:33.000 --> 00:05:36.000]  你成為一個見證
[00:05:36.000 --> 00:05:41.000]  殉道者的血是福音的種子
[00:05:41.000 --> 00:05:44.000]  而且有人寫信給其他人
[00:05:44.000 --> 00:05:46.000]  請他們為他祈禱
[00:05:46.000 --> 00:05:48.000]  那些基督徒說
[00:05:48.000 --> 00:05:50.000]  我們已經預備了
[00:05:50.000 --> 00:05:53.000]  求神給我們有死亡的恩典
[00:05:53.000 --> 00:05:54.000]  即是說
[00:05:54.000 --> 00:05:56.000]  就算要面臨為主殉道
[00:05:56.000 --> 00:05:58.000]  我們有恩典的
[00:05:58.000 --> 00:06:00.000]  可以勇敢去面對
[00:06:00.000 --> 00:06:02.000]  但我們下一代
[00:06:02.000 --> 00:06:03.000]  祈求你們
[00:06:03.000 --> 00:06:07.000]  如果你遇到我的下一代
[00:06:07.000 --> 00:06:10.000]  你就當他們是你的子女
[00:06:10.000 --> 00:06:12.000]  當他們是你的孫
[00:06:12.000 --> 00:06:14.000]  來愛他們
[00:06:14.000 --> 00:06:16.000]  向他們傳福音
[00:06:16.000 --> 00:06:18.000]  人們寫了這樣的遺言
[00:06:18.000 --> 00:06:20.000]  即是我預備好了
[00:06:20.000 --> 00:06:22.000]  但我留下的下一代
[00:06:22.000 --> 00:06:24.000]  希望其他基督徒
[00:06:24.000 --> 00:06:27.000]  其他人來照顧他們
[00:06:27.000 --> 00:06:28.000]  其實今天
[00:06:28.000 --> 00:06:31.000]  就算我們美國很安全
[00:06:31.000 --> 00:06:35.000]  每天都被病菌追逐
[00:06:35.000 --> 00:06:37.000]  其實我經常覺得
[00:06:37.000 --> 00:06:40.000]  這就像第三次世界大戰
[00:06:40.000 --> 00:06:44.000]  但不是用刀、冰、槍
[00:06:44.000 --> 00:06:48.000]  坦克車來炸你
[00:06:48.000 --> 00:06:51.000]  但這些小小的病菌
[00:06:51.000 --> 00:06:55.000]  都困擾人們很厲害
[00:06:55.000 --> 00:06:58.000]  你一直問我要不要打針
[00:06:58.000 --> 00:07:00.000]  我要打第三針
[00:07:00.000 --> 00:07:02.000]  唉
[00:07:02.000 --> 00:07:05.000]  而且我現在還有很多後遺症
[00:07:05.000 --> 00:07:07.000]  所謂後遺症不是說
[00:07:07.000 --> 00:07:10.000]  把這些埋怨給針
[00:07:10.000 --> 00:07:13.000]  而是說我身體真的變了
[00:07:13.000 --> 00:07:15.000]  其實所謂變
[00:07:15.000 --> 00:07:18.000]  有時候年紀都會令身體變
[00:07:18.000 --> 00:07:20.000]  當然多吃針藥
[00:07:20.000 --> 00:07:23.000]  藥物都會令身體轉變
[00:07:23.000 --> 00:07:25.000]  但我們每天生活在一個
[00:07:25.000 --> 00:07:29.000]  惶恐惶驚的情況下
[00:07:29.000 --> 00:07:32.000]  今天不知道明天的事
[00:07:32.000 --> 00:07:33.000]  我們的會友
[00:07:33.000 --> 00:07:35.000]  我們分開了一年多
[00:07:35.000 --> 00:07:37.000]  有些人很久沒有回來教會
[00:07:37.000 --> 00:07:40.000]  但你聽到一個一個病
[00:07:40.000 --> 00:07:42.000]  進醫院
[00:07:42.000 --> 00:07:43.000]  出來
[00:07:43.000 --> 00:07:46.000]  在家裡受照顧
[00:07:46.000 --> 00:07:49.000]  然後又被處接回去
[00:07:49.000 --> 00:07:51.000]  一個一個是這樣
[00:07:51.000 --> 00:07:54.000]  我們不是想看人生的悲觀那一面
[00:07:54.000 --> 00:07:56.000]  但這是事實
[00:07:56.000 --> 00:08:00.000]  似乎真是魔鬼撒旦的攻擊
[00:08:00.000 --> 00:08:02.000]  死亡的陰影
[00:08:02.000 --> 00:08:05.000]  越來越籠罩了大地
[00:08:05.000 --> 00:08:07.000]  就算是最安定
[00:08:07.000 --> 00:08:09.000]  最繁榮
[00:08:09.000 --> 00:08:11.000]  最有科學
[00:08:11.000 --> 00:08:13.000]  很先進的美國
[00:08:13.000 --> 00:08:15.000]  都受到很大的威脅
[00:08:15.000 --> 00:08:16.000]  想像一下
[00:08:16.000 --> 00:08:20.000]  一直運送很多的難民來這裡
[00:08:20.000 --> 00:08:22.000]  在不同的州裡面
[00:08:22.000 --> 00:08:24.000]  會有什麼結果呢
[00:08:24.000 --> 00:08:29.000]  有人真的會有這樣的關注
[00:08:29.000 --> 00:08:31.000]  樂觀積極一點
[00:08:31.000 --> 00:08:33.000]  傳福音的機會
[00:08:33.000 --> 00:08:36.000]  他們在那邊沒有機會聽福音
[00:08:36.000 --> 00:08:37.000]  不可以聽福音
[00:08:37.000 --> 00:08:38.000]  這裡美國
[00:08:38.000 --> 00:08:40.000]  他住在難民營
[00:08:40.000 --> 00:08:42.000]  我們可以向他傳福音
[00:08:42.000 --> 00:08:46.000]  我們墨西哥的短宣隊
[00:08:46.000 --> 00:08:48.000]  或者東南亞的短宣隊
[00:08:48.000 --> 00:08:51.000]  是這樣一季一季的去
[00:08:51.000 --> 00:08:54.000]  他們就是看到一樣東西
[00:08:54.000 --> 00:08:56.000]  我們要去接觸那些
[00:08:56.000 --> 00:08:58.000]  在那些難民營
[00:08:58.000 --> 00:09:00.000]  或者工作營
[00:09:00.000 --> 00:09:03.000]  那些很貧窮的地方
[00:09:03.000 --> 00:09:05.000]  我們要將福音傳給他們
[00:09:05.000 --> 00:09:07.000]  因為他們有這個機會
[00:09:07.000 --> 00:09:09.000]  在美國
[00:09:09.000 --> 00:09:11.000]  所以當我們心靈裡面
[00:09:11.000 --> 00:09:13.000]  很破碎
[00:09:13.000 --> 00:09:14.000]  為了那些人
[00:09:14.000 --> 00:09:16.000]  我們流眼淚
[00:09:16.000 --> 00:09:18.000]  我們真的不知道怎麼去幫他們
[00:09:18.000 --> 00:09:19.000]  這麼遠路
[00:09:19.000 --> 00:09:23.000]  但現在神送到你身邊
[00:09:23.000 --> 00:09:25.000]  很近
[00:09:25.000 --> 00:09:27.000]  怎麼為他們祈禱呢
[00:09:27.000 --> 00:09:29.000]  怎麼準備自己呢
[00:09:29.000 --> 00:09:32.000]  我們一定要先在靈裡面
[00:09:32.000 --> 00:09:33.000]  有一個痛悔
[00:09:33.000 --> 00:09:34.000]  一個更新
[00:09:34.000 --> 00:09:38.000]  就是我是不是太貪圖安逸呢
[00:09:38.000 --> 00:09:41.000]  我是不是太過享受舒適呢
[00:09:41.000 --> 00:09:42.000]  我們忘記了
[00:09:42.000 --> 00:09:45.000]  我們身邊有很多人需要搶救
[00:09:45.000 --> 00:09:47.000]  不是去救
[00:09:47.000 --> 00:09:48.000]  有機會就救
[00:09:48.000 --> 00:09:49.000]  可以就救
[00:09:49.000 --> 00:09:51.000]  而是去搶救
[00:09:51.000 --> 00:09:52.000]  你不救
[00:09:52.000 --> 00:09:54.000]  就沒有機會了
[00:09:54.000 --> 00:09:55.000]  祈禱也是
[00:09:55.000 --> 00:09:57.000]  祈禱是一個很好的方法
[00:09:57.000 --> 00:09:59.000]  一個渠道
[00:09:59.000 --> 00:10:01.000]  去兼顧人的心
[00:10:01.000 --> 00:10:02.000]  就算他們在這麼遠路
[00:10:02.000 --> 00:10:05.000]  但祈禱可以將我們那種迫切
[00:10:05.000 --> 00:10:06.000]  我們那種愛
[00:10:06.000 --> 00:10:07.000]  那種關懷
[00:10:07.000 --> 00:10:08.000]  安慰
[00:10:08.000 --> 00:10:10.000]  送到他們那裡
[00:10:10.000 --> 00:10:12.000]  但我自己需要求神
[00:10:12.000 --> 00:10:13.000]  拯救我們
[00:10:13.000 --> 00:10:15.000]  因為我們靈裡面
[00:10:15.000 --> 00:10:18.000]  未有這種痛悔的心
[00:10:18.000 --> 00:10:20.000]  何生亞書六章
[00:10:20.000 --> 00:10:22.000]  我們上個月讀過了
[00:10:22.000 --> 00:10:23.000]  但我覺得
[00:10:23.000 --> 00:10:25.000]  都是一個提醒
[00:10:25.000 --> 00:10:26.000]  大家一起讀好嗎
[00:10:26.000 --> 00:10:28.000]  一二三
[00:10:28.000 --> 00:10:30.000]  我們這三字聖經一起讀
[00:10:30.000 --> 00:10:31.000]  來吧
[00:10:31.000 --> 00:10:34.000]  我們歸向耶和華
[00:10:34.000 --> 00:10:37.000]  祂撕裂我們也必醫治
[00:10:37.000 --> 00:10:41.000]  祂打傷我們也必前果
[00:10:41.000 --> 00:10:45.000]  過兩天祂必使我們蘇醒
[00:10:45.000 --> 00:10:49.000]  第三天祂必使我們興起
[00:10:49.000 --> 00:10:54.000]  我們就在祂面前得以存活
[00:10:54.000 --> 00:10:58.000]  我們無要認識耶和華
[00:10:58.000 --> 00:11:01.000]  竭力追求認識祂
[00:11:01.000 --> 00:11:04.000]  祂出現確如神光
[00:11:04.000 --> 00:11:07.000]  祂必臨到我們
[00:11:07.000 --> 00:11:13.000]  像金魚像滋潤田地的春雨
[00:11:13.000 --> 00:11:15.000]  以上亞書第四十二章第三節
[00:11:15.000 --> 00:11:16.000]  又怎麼說呢
[00:11:16.000 --> 00:11:17.000]  一起讀吧
[00:11:17.000 --> 00:11:19.000]  壓傷的蘆葦
[00:11:19.000 --> 00:11:21.000]  祂不截斷
[00:11:21.000 --> 00:11:23.000]  將殘的燈火
[00:11:23.000 --> 00:11:25.000]  祂不催滅
[00:11:25.000 --> 00:11:31.000]  祂憑真實將功利傳開
[00:11:31.000 --> 00:11:34.000]  這些全部都是神藉著先知們
[00:11:34.000 --> 00:11:36.000]  對我們說的話
[00:11:36.000 --> 00:11:44.000]  我們可以在破碎的生命中被重整
[00:11:44.000 --> 00:11:47.000]  然後活出一個美好的人生
[00:11:47.000 --> 00:11:51.000]  無論是神容許一些事情發生
[00:11:51.000 --> 00:11:53.000]  好像撕裂我們一樣
[00:11:53.000 --> 00:11:55.000]  好像打傷了我們一樣
[00:11:55.000 --> 00:11:58.000]  但是是暫時的
[00:11:58.000 --> 00:12:00.000]  只要我們回轉到神那裡
[00:12:00.000 --> 00:12:02.000]  神會叫我們蘇醒
[00:12:02.000 --> 00:12:04.000]  神會醫治我們
[00:12:04.000 --> 00:12:06.000]  神會復興我們
[00:12:06.000 --> 00:12:08.000]  興起就是復興我們
[00:12:08.000 --> 00:12:12.000]  讓我們靈裡面真的得到一個更新
[00:12:12.000 --> 00:12:14.000]  但是就是要去認識祂
[00:12:14.000 --> 00:12:16.000]  要去歸向祂
[00:12:16.000 --> 00:12:21.000]  這樣我們的黑暗就會變成神光
[00:12:21.000 --> 00:12:25.000]  那種乾渴就會得到滋潤
[00:12:25.000 --> 00:12:27.000]  我們很了解什麼是乾渴
[00:12:27.000 --> 00:12:30.000]  因為加州實在是太乾了
[00:12:30.000 --> 00:12:32.000]  如果不淋水
[00:12:32.000 --> 00:12:35.000]  一天兩天那些草就會乾了
[00:12:35.000 --> 00:12:37.000]  就會黃了
[00:12:37.000 --> 00:12:38.000]  我附近有一個公園
[00:12:38.000 --> 00:12:40.000]  我每天都去走
[00:12:40.000 --> 00:12:41.000]  但是有一個星期
[00:12:41.000 --> 00:12:43.000]  可能他們為了要省水
[00:12:43.000 --> 00:12:45.000]  沒有自動去淋
[00:12:45.000 --> 00:12:46.000]  結果上到那個公園
[00:12:46.000 --> 00:12:48.000]  我也呆了
[00:12:48.000 --> 00:12:50.000]  很綠的草地
[00:12:50.000 --> 00:12:53.000]  變成黃的乾草
[00:12:53.000 --> 00:12:57.000]  是那些禾稈草那樣乾的
[00:12:57.000 --> 00:12:59.000]  我說真的很可惜
[00:12:59.000 --> 00:13:01.000]  但是過了兩個星期
[00:13:01.000 --> 00:13:04.000]  再一看到它變色了
[00:13:04.000 --> 00:13:06.000]  又變回綠色了
[00:13:06.000 --> 00:13:08.000]  可能那些人體會到
[00:13:08.000 --> 00:13:10.000]  如果不淋水
[00:13:10.000 --> 00:13:12.000]  那些草真是黃的
[00:13:12.000 --> 00:13:16.000]  結果滋潤是很重要
[00:13:16.000 --> 00:13:18.000]  我們生命很枯燥
[00:13:18.000 --> 00:13:19.000]  很枯乾
[00:13:19.000 --> 00:13:23.000]  有時候覺得就快不行了
[00:13:23.000 --> 00:13:27.000]  但是是不是真的可以重整重建呢?
[00:13:27.000 --> 00:13:33.000]  我的題目是重整破碎的生命
[00:13:33.000 --> 00:13:36.000]  活出美好的人生
[00:13:36.000 --> 00:13:38.000]  我們是不是真的可以在破碎裏面
[00:13:38.000 --> 00:13:40.000]  找到美好的呢?
[00:13:40.000 --> 00:13:42.000]  找到美好的事呢?
[00:13:42.000 --> 00:13:44.000]  剛剛這個月頭
[00:13:44.000 --> 00:13:47.000]  有機會去Bacon Light那裏
[00:13:47.000 --> 00:13:50.000]  去那裏侍奉
[00:13:50.000 --> 00:13:52.000]  和一班弟兄姊妹
[00:13:52.000 --> 00:13:53.000]  每一次我去的時候
[00:13:53.000 --> 00:13:57.000]  我都祈禱得很迫切
[00:13:57.000 --> 00:13:59.000]  就是神讓我不要怕
[00:13:59.000 --> 00:14:01.000]  特別是在疫情裏面
[00:14:01.000 --> 00:14:03.000]  這是我第二次去的
[00:14:03.000 --> 00:14:05.000]  我每一次都祈禱說
[00:14:05.000 --> 00:14:06.000]  那些人說得這麼恐怖
[00:14:06.000 --> 00:14:08.000]  在空氣裏面又會傳染
[00:14:08.000 --> 00:14:09.000]  摸一下又會傳染
[00:14:09.000 --> 00:14:11.000]  坐一下椅子、桌子
[00:14:11.000 --> 00:14:14.000]  如果那些群眾還沒有消失
[00:14:14.000 --> 00:14:15.000]  你都會傳染
[00:14:15.000 --> 00:14:17.000]  只要你摸一下你眼耳口鼻
[00:14:17.000 --> 00:14:20.000]  你不覺意就會傳染
[00:14:20.000 --> 00:14:22.000]  每次我去我都要祈禱
[00:14:22.000 --> 00:14:24.000]  讓我不要怕
[00:14:24.000 --> 00:14:25.000]  讓我愛他們
[00:14:25.000 --> 00:14:29.000]  讓我真的願意將他們帶到神的面前
[00:14:29.000 --> 00:14:31.000]  神真的很奇妙
[00:14:31.000 --> 00:14:35.000]  祂真的讓我可以克服那種心理
[00:14:35.000 --> 00:14:37.000]  害怕的心理
[00:14:37.000 --> 00:14:40.000]  而且每一次當你講完道之後
[00:14:40.000 --> 00:14:42.000]  你在港台那裏
[00:14:42.000 --> 00:14:45.000]  每個人排隊進去吃飯
[00:14:45.000 --> 00:14:47.000]  有些人真的停下來說
[00:14:47.000 --> 00:14:49.000]  你可不可以為我祈禱
[00:14:49.000 --> 00:14:51.000]  有一個黑人的男孩
[00:14:51.000 --> 00:14:52.000]  他很年輕
[00:14:52.000 --> 00:14:54.000]  我想大概二十多三十歲
[00:14:54.000 --> 00:14:56.000]  他站在我面前不走
[00:14:56.000 --> 00:14:58.000]  一直不走
[00:14:58.000 --> 00:15:01.000]  一邊伸手出來要我幫他握手
[00:15:01.000 --> 00:15:03.000]  握手一次
[00:15:03.000 --> 00:15:05.000]  後來一邊說他人生的事
[00:15:05.000 --> 00:15:07.000]  一邊伸手出來要我幫他握手
[00:15:07.000 --> 00:15:09.000]  又要我為他祈禱
[00:15:09.000 --> 00:15:11.000]  OK 為他祈禱
[00:15:11.000 --> 00:15:13.000]  另外當我在那裏
[00:15:13.000 --> 00:15:15.000]  我在講一個題目是
[00:15:15.000 --> 00:15:21.000]  Finding beauty in brokenness
[00:15:21.000 --> 00:15:23.000]  即是在你破碎的人生裏
[00:15:23.000 --> 00:15:27.000]  怎樣可以找到美麗的呢
[00:15:27.000 --> 00:15:29.000]  美好的呢
[00:15:29.000 --> 00:15:32.000]  他們可能覺得人生已經沒有希望
[00:15:32.000 --> 00:15:34.000]  有個女人跟我說
[00:15:34.000 --> 00:15:37.000]  她說你知不知道我是被家人扔出來的
[00:15:37.000 --> 00:15:39.000]  因為我喝酒
[00:15:39.000 --> 00:15:41.000]  我醉酒
[00:15:41.000 --> 00:15:43.000]  你知不知道連我的父母都不要我
[00:15:43.000 --> 00:15:45.000]  連自己的親生子女都不要我
[00:15:45.000 --> 00:15:48.000]  因為我喝到爛醉
[00:15:48.000 --> 00:15:51.000]  然後做的事我控制不到
[00:15:51.000 --> 00:15:53.000]  所以他們將我趕出來
[00:15:53.000 --> 00:15:56.000]  但我看到他坐在那裏聽到的時候
[00:15:56.000 --> 00:15:58.000]  每聽一句聖經
[00:15:58.000 --> 00:16:00.000]  每聽一句話
[00:16:00.000 --> 00:16:02.000]  他都一直這樣笑
[00:16:02.000 --> 00:16:04.000]  有反應
[00:16:04.000 --> 00:16:05.000]  點頭
[00:16:05.000 --> 00:16:06.000]  後來他吃飯的時候
[00:16:06.000 --> 00:16:08.000]  我再過去跟他聊天
[00:16:08.000 --> 00:16:10.000]  他就告訴我他的情況
[00:16:10.000 --> 00:16:12.000]  我問他可不可以為他祈禱
[00:16:12.000 --> 00:16:16.000]  他說我希望快點戒掉我的酒癮
[00:16:16.000 --> 00:16:19.000]  藉著這個shelter
[00:16:19.000 --> 00:16:21.000]  可以幫我
[00:16:21.000 --> 00:16:26.000]  然後讓我能夠重新做人
[00:16:26.000 --> 00:16:32.000]  其實我們人生有很多上癮
[00:16:32.000 --> 00:16:34.000]  他就說喝酒上癮
[00:16:34.000 --> 00:16:38.000]  其實你想一下自己有什麼上癮
[00:16:38.000 --> 00:16:40.000]  看手機上癮
[00:16:40.000 --> 00:16:42.000]  有些人連下棋都上癮
[00:16:42.000 --> 00:16:44.000]  他每天如果不下棋幾個小時
[00:16:44.000 --> 00:16:46.000]  他就睡不著
[00:16:46.000 --> 00:16:48.000]  吃不著飯
[00:16:48.000 --> 00:16:50.000]  有人看新聞
[00:16:50.000 --> 00:16:53.000]  看完大電視就看小的手機
[00:16:53.000 --> 00:16:54.000]  不停追著來看
[00:16:54.000 --> 00:16:55.000]  上Youtube看
[00:16:55.000 --> 00:16:57.000]  他們都上癮了
[00:16:57.000 --> 00:16:59.000]  可以不用吃不用睡
[00:16:59.000 --> 00:17:01.000]  就是上癮去看
[00:17:01.000 --> 00:17:04.000]  當然有人都是吃藥物
[00:17:04.000 --> 00:17:05.000]  一粒不可以
[00:17:05.000 --> 00:17:06.000]  兩粒一種不可以
[00:17:06.000 --> 00:17:07.000]  兩種
[00:17:07.000 --> 00:17:09.000]  太多藥物在美國隨便你買
[00:17:09.000 --> 00:17:11.000]  醫生也是
[00:17:11.000 --> 00:17:12.000]  這種不可以
[00:17:12.000 --> 00:17:13.000]  再給另一種
[00:17:13.000 --> 00:17:14.000]  這個份量不可以
[00:17:14.000 --> 00:17:16.000]  再給重一點的份量
[00:17:16.000 --> 00:17:19.000]  吃藥物都會上癮
[00:17:19.000 --> 00:17:22.000]  今天我們求神幫我們
