
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:01:39.000 --> 00:01:42.000]  但今天我們很想直接一段保羅的禱告
[00:01:42.000 --> 00:01:46.000]  講到保羅怎樣為教會禱告
[00:01:46.000 --> 00:01:51.000]  我記得在窩福堂的網頁
[00:01:51.000 --> 00:01:53.000]  他寫了三個不住
[00:01:53.000 --> 00:01:58.000]  宋牧師退休前刻意寫了三個不住
[00:01:58.000 --> 00:02:00.000]  不知道大家來自窩福
[00:02:00.000 --> 00:02:03.000]  過來直堂還是會不會想起
[00:02:03.000 --> 00:02:05.000]  第一個是不住禱告
[00:02:05.000 --> 00:02:07.000]  第二個是不住學習
[00:02:07.000 --> 00:02:10.000]  第三個是不住關懷
[00:02:10.000 --> 00:02:15.000]  不住禱告是說我們要不斷依靠神
[00:02:15.000 --> 00:02:18.000]  你真的信耶穌得救的人
[00:02:18.000 --> 00:02:20.000]  你是持續信靠神
[00:02:20.000 --> 00:02:23.000]  信神會成就祂的話
[00:02:23.000 --> 00:02:25.000]  祂的應許
[00:02:25.000 --> 00:02:27.000]  但我們教會不是很多人禱告
[00:02:27.000 --> 00:02:29.000]  禱告不是我們的常態
[00:02:29.000 --> 00:02:32.000]  因為我們喜歡靠自己
[00:02:32.000 --> 00:02:33.000]  多於靠神
[00:02:33.000 --> 00:02:35.000]  所以要持續不住禱告
[00:02:35.000 --> 00:02:36.000]  這是要提醒
[00:02:36.000 --> 00:02:42.000]  第二是不住學習
[00:02:42.000 --> 00:02:44.000]  就是領受神的話語
[00:02:44.000 --> 00:02:46.000]  我們的靈命要成長
[00:02:46.000 --> 00:02:48.000]  第三個是不住關懷
[00:02:48.000 --> 00:02:51.000]  我們的教會和世界的群體有什麼不同呢
[00:02:51.000 --> 00:02:53.000]  就是有神的愛
[00:02:53.000 --> 00:02:55.000]  獨一無二的愛
[00:02:55.000 --> 00:02:57.000]  一個從神而來
[00:02:57.000 --> 00:02:58.000]  愛人如己
[00:02:58.000 --> 00:03:01.000]  世界不教你愛人如己
[00:03:01.000 --> 00:03:03.000]  教會,聖經就教我們
[00:03:03.000 --> 00:03:05.000]  所以我們要不住禱告
[00:03:05.000 --> 00:03:07.000]  不住學習成長
[00:03:07.000 --> 00:03:10.000]  和不住愛人
[00:03:10.000 --> 00:03:13.000]  所以我們說一個健康的教會
[00:03:13.000 --> 00:03:15.000]  在很多方面
[00:03:15.000 --> 00:03:16.000]  要一起祈禱
[00:03:16.000 --> 00:03:18.000]  因為要用屬靈的方法
[00:03:18.000 --> 00:03:20.000]  做屬靈的事
[00:03:20.000 --> 00:03:22.000]  但我們對禱告的確信是有限的
[00:03:22.000 --> 00:03:24.000]  我們每年都想鼓勵
[00:03:24.000 --> 00:03:26.000]  多些弟兄姊妹一起祈禱會
[00:03:26.000 --> 00:03:28.000]  包括蝸福、體福
[00:03:28.000 --> 00:03:30.000]  但無論是我們群體
[00:03:30.000 --> 00:03:32.000]  或是我們個人的禱告生活
[00:03:32.000 --> 00:03:34.000]  很多人都說
[00:03:34.000 --> 00:03:36.000]  都不容易進步的
[00:03:36.000 --> 00:03:38.000]  因為屬靈的爭戰
[00:03:38.000 --> 00:03:42.000]  聖經說我們的肉體和靈魂經常打仗
[00:03:42.000 --> 00:03:45.000]  所以你要進步
[00:03:45.000 --> 00:03:46.000]  你要常常記得
[00:03:46.000 --> 00:03:49.000]  神很想我們不住親近
[00:03:49.000 --> 00:03:51.000]  去信靠祂
[00:03:51.000 --> 00:03:53.000]  禱告就是一個指標
[00:03:53.000 --> 00:03:54.000]  不住關懷
[00:03:54.000 --> 00:03:56.000]  教會要有愛
[00:03:56.000 --> 00:03:58.000]  今天這段經文說到不住學習
[00:03:58.000 --> 00:04:00.000]  就是要成長
[00:04:00.000 --> 00:04:03.000]  我們一起讀一讀這段聖經
[00:04:03.000 --> 00:04:06.000]  菲律賓書一章九至十一節
[00:04:06.000 --> 00:04:08.000]  見到我們一起讀出
[00:04:08.000 --> 00:04:09.000]  預備起
[00:04:09.000 --> 00:04:13.000]  禱告的就是要你們的愛心
[00:04:13.000 --> 00:04:16.000]  在知識和各樣的見識上
[00:04:16.000 --> 00:04:18.000]  不斷增長
[00:04:18.000 --> 00:04:20.000]  直至你們分辨是非
[00:04:20.000 --> 00:04:22.000]  就聖督一日子
[00:04:22.000 --> 00:04:25.000]  作聖神無可指責的人
[00:04:25.000 --> 00:04:30.000]  又靠結滿仁義的果子
[00:04:30.000 --> 00:04:34.000]  為榮耀獲勝贊成
[00:04:34.000 --> 00:04:37.000]  這段經文說了一個很重要
[00:04:37.000 --> 00:04:39.000]  上一次我們說到
[00:04:39.000 --> 00:04:42.000]  菲律賓一章的一到八節
[00:04:42.000 --> 00:04:44.000]  說到保羅在
[00:04:44.000 --> 00:04:46.000]  他想起菲律賓
[00:04:46.000 --> 00:04:49.000]  和他認識超過十年的弟兄姊妹感恩
[00:04:49.000 --> 00:04:54.000]  因為他們有很特別的關係
[00:04:54.000 --> 00:04:56.000]  在主裡面
[00:04:56.000 --> 00:04:57.000]  去到第八節
[00:04:57.000 --> 00:04:58.000]  上一次說到
[00:04:58.000 --> 00:05:02.000]  他說我按著基督耶穌的心腸
[00:05:02.000 --> 00:05:04.000]  那份熱切
[00:05:04.000 --> 00:05:07.000]  你們整天在我心裡
[00:05:07.000 --> 00:05:10.000]  那份愛是很澎湃的
[00:05:10.000 --> 00:05:11.000]  他還說
[00:05:11.000 --> 00:05:13.000]  神可以為我作見證
[00:05:13.000 --> 00:05:15.000]  由三到八節說
[00:05:15.000 --> 00:05:18.000]  他得著慰到菲律賓人祈禱
[00:05:18.000 --> 00:05:19.000]  祈禱什麼呢?
[00:05:19.000 --> 00:05:22.000]  保羅在不同的書信
[00:05:22.000 --> 00:05:27.000]  貼薩諾尼加、伊弗所、哥林多、羅馬書
[00:05:27.000 --> 00:05:30.000]  很多書信都為教會
[00:05:30.000 --> 00:05:32.000]  或者提摩太前後書
[00:05:32.000 --> 00:05:33.000]  為提摩太祈禱
[00:05:33.000 --> 00:05:37.000]  但是菲律賓的禱告
[00:05:37.000 --> 00:05:39.000]  很特別
[00:05:39.000 --> 00:05:40.000]  今天的題目叫
[00:05:40.000 --> 00:05:43.000]  「禱神喜悅成長要決」
[00:05:43.000 --> 00:05:46.000]  我認識這個字
[00:05:46.000 --> 00:05:47.000]  就是要禱神喜悅
[00:05:47.000 --> 00:05:50.000]  但是怎樣可以得神喜悅呢?
[00:05:50.000 --> 00:05:53.000]  如果信在神面前
[00:05:53.000 --> 00:05:56.000]  如果去到神面前
[00:05:56.000 --> 00:05:58.000]  沒有信心對神的人
[00:05:58.000 --> 00:06:00.000]  是不會得神的喜悅的
[00:06:00.000 --> 00:06:03.000]  所以禱告反映我們信靠神
[00:06:03.000 --> 00:06:05.000]  所以你願意祈禱
[00:06:05.000 --> 00:06:07.000]  有禱告的行動
[00:06:07.000 --> 00:06:08.000]  你得神喜悅
[00:06:08.000 --> 00:06:12.000]  禱告不單可以表達你信靠神
[00:06:12.000 --> 00:06:13.000]  禱告也是
[00:06:13.000 --> 00:06:16.000]  當你為別人禱告的時候
[00:06:16.000 --> 00:06:18.000]  又表達你是關懷
[00:06:18.000 --> 00:06:20.000]  你是以你身邊的弟兄姊妹
[00:06:20.000 --> 00:06:22.000]  好像自己人一樣
[00:06:22.000 --> 00:06:25.000]  聖經說一個很特別的真理
[00:06:25.000 --> 00:06:26.000]  「愛人如己」
[00:06:26.000 --> 00:06:29.000]  你想起你身邊的弟兄姊妹
[00:06:29.000 --> 00:06:30.000]  弟兄姊妹
[00:06:30.000 --> 00:06:32.000]  就好像你的親人一樣
[00:06:32.000 --> 00:06:33.000]  你愛她
[00:06:33.000 --> 00:06:35.000]  好像對你自己一樣
[00:06:35.000 --> 00:06:36.000]  母宮開
[00:06:36.000 --> 00:06:38.000]  她夠不夠錢花呢?
[00:06:38.000 --> 00:06:40.000]  她夠不夠錢交租呢?
[00:06:40.000 --> 00:06:43.000]  兒女開學夠不夠錢呢?
[00:06:43.000 --> 00:06:45.000]  每一個季節
[00:06:45.000 --> 00:06:48.000]  她有沒有足夠的銀兩
[00:06:48.000 --> 00:06:52.000]  去面對每一個不同環節
[00:06:52.000 --> 00:06:54.000]  不同階段的需要
[00:06:54.000 --> 00:06:55.000]  「愛人如己」
[00:06:55.000 --> 00:06:58.000]  在禱告裡面都反映出來
[00:06:58.000 --> 00:07:01.000]  本來禱告有五方面
[00:07:01.000 --> 00:07:02.000]  第九節
[00:07:02.000 --> 00:07:05.000]  我所禱告的是你們的愛心
[00:07:05.000 --> 00:07:09.000]  在知識和各樣的見識上多餘又多
[00:07:09.000 --> 00:07:10.000]  大家留意
[00:07:10.000 --> 00:07:12.000]  這裡的愛心
[00:07:12.000 --> 00:07:17.000]  不是普通人與人之間那份
[00:07:17.000 --> 00:07:19.000]  我很疼我的女兒
[00:07:19.000 --> 00:07:20.000]  我很疼我的兒子
[00:07:20.000 --> 00:07:22.000]  我很疼我的親人
[00:07:22.000 --> 00:07:26.000]  不是指我們人與人之間的那種
[00:07:26.000 --> 00:07:31.000]  這裡所說的是神那份無條件的愛
[00:07:31.000 --> 00:07:32.000]  這個愛
[00:07:32.000 --> 00:07:35.000]  現在不是禱告你有與沒有
[00:07:35.000 --> 00:07:37.000]  是你本身已經有
[00:07:37.000 --> 00:07:39.000]  在《福特經文》
[00:07:39.000 --> 00:07:41.000]  《約翰一書四章十九》
[00:07:41.000 --> 00:07:42.000]  我們愛
[00:07:42.000 --> 00:07:43.000]  我們可以愛
[00:07:43.000 --> 00:07:45.000]  因為神先愛我們
[00:07:45.000 --> 00:07:47.000]  是神先愛我們
[00:07:47.000 --> 00:07:49.000]  是神拯救我們
[00:07:49.000 --> 00:07:52.000]  我們才能活到真正愛的生命
[00:07:52.000 --> 00:07:54.000]  沒有聖靈在裡面
[00:07:54.000 --> 00:07:56.000]  我們不會有屬靈的果子
[00:07:56.000 --> 00:07:57.000]  人愛
[00:07:57.000 --> 00:08:00.000]  我們本身就有從神而來的愛
[00:08:00.000 --> 00:08:03.000]  所以這個愛是有在我們裡面
[00:08:03.000 --> 00:08:05.000]  《福特經文》也說到
[00:08:05.000 --> 00:08:08.000]  《羅馬書五章五節》說
[00:08:08.000 --> 00:08:12.000]  是神藉著聖靈將神的愛
[00:08:12.000 --> 00:08:13.000]  倒在我們生命
[00:08:13.000 --> 00:08:15.000]  囂冠在我們生命
[00:08:15.000 --> 00:08:17.000]  我們有神的愛
[00:08:17.000 --> 00:08:19.000]  所以頂智慧你不用擔心
[00:08:19.000 --> 00:08:22.000]  所以保羅說禱告他們不是有與沒有
[00:08:22.000 --> 00:08:24.000]  是禱告他們已經有的
[00:08:24.000 --> 00:08:25.000]  還要多一點
[00:08:25.000 --> 00:08:26.000]  還要多一點
[00:08:26.000 --> 00:08:28.000]  不斷地增長
[00:08:28.000 --> 00:08:29.000]  這個用的字是
[00:08:29.000 --> 00:08:31.000]  是盛大
[00:08:31.000 --> 00:08:32.000]  multiply
[00:08:32.000 --> 00:08:34.000]  是倍增的
[00:08:34.000 --> 00:08:36.000]  一直加上去
[00:08:36.000 --> 00:08:37.000]  所以頂智慧
[00:08:37.000 --> 00:08:38.000]  你說
[00:08:38.000 --> 00:08:40.000]  其實人很難愛的
[00:08:40.000 --> 00:08:42.000]  人很難愛的
[00:08:42.000 --> 00:08:44.000]  我們有時都
[00:08:44.000 --> 00:08:47.000]  拿一些名人來說笑
[00:08:47.000 --> 00:08:48.000]  曼德拉
[00:08:48.000 --> 00:08:50.000]  他坐了二十六、七年牢
[00:08:50.000 --> 00:08:52.000]  他也撐得住
[00:08:52.000 --> 00:08:55.000]  他出來結婚半年
[00:08:55.000 --> 00:08:56.000]  他就撐不住
[00:08:56.000 --> 00:08:58.000]  離了婚
[00:08:58.000 --> 00:09:00.000]  愛人是很難的
[00:09:00.000 --> 00:09:01.000]  是真的
[00:09:01.000 --> 00:09:03.000]  但是在基督裡面
[00:09:03.000 --> 00:09:05.000]  我們是依靠聖靈
[00:09:05.000 --> 00:09:06.000]  才愛得到
[00:09:06.000 --> 00:09:07.000]  愛人如己
[00:09:07.000 --> 00:09:09.000]  按我們的天性
[00:09:09.000 --> 00:09:10.000]  這個是荒謬
[00:09:10.000 --> 00:09:12.000]  這個是反常
[00:09:12.000 --> 00:09:13.000]  但是藉著聖靈
[00:09:13.000 --> 00:09:14.000]  禱告什麼?
[00:09:14.000 --> 00:09:16.000]  禱告裴納比的信徒
[00:09:16.000 --> 00:09:17.000]  愛心
[00:09:17.000 --> 00:09:18.000]  澎湃增長
[00:09:18.000 --> 00:09:20.000]  本身有的還要多一點
[00:09:20.000 --> 00:09:21.000]  還要多一點
[00:09:21.000 --> 00:09:26.000]  因為聖靈無限量的感動給我們
[00:09:26.000 --> 00:09:28.000]  我們對人的愛
[00:09:28.000 --> 00:09:31.000]  可以令我們更加願意為別人禱告
[00:09:31.000 --> 00:09:33.000]  這裡說到
[00:09:33.000 --> 00:09:36.000]  在知識和各樣見識上面
[00:09:36.000 --> 00:09:39.000]  知識就是對屬靈
[00:09:39.000 --> 00:09:41.000]  對神的認識
[00:09:41.000 --> 00:09:43.000]  你對上帝的認識
[00:09:43.000 --> 00:09:46.000]  對屬靈上有更多的領悟
[00:09:46.000 --> 00:09:48.000]  你知道什麼叫愛
[00:09:48.000 --> 00:09:52.000]  你知道聖經描述的人性
[00:09:52.000 --> 00:09:53.000]  人觀是怎樣
[00:09:53.000 --> 00:09:56.000]  不是因為那個人很合理
[00:09:56.000 --> 00:09:58.000]  很稱心
[00:09:58.000 --> 00:10:00.000]  你覺得他很好
[00:10:00.000 --> 00:10:01.000]  你表現好
[00:10:01.000 --> 00:10:02.000]  我就愛你
[00:10:02.000 --> 00:10:03.000]  不是的
[00:10:03.000 --> 00:10:04.000]  聖經說的愛
[00:10:04.000 --> 00:10:06.000]  一直都是無條件
[00:10:06.000 --> 00:10:08.000]  不是因為他表現好和不好
[00:10:08.000 --> 00:10:10.000]  我為你的好處著想
[00:10:10.000 --> 00:10:12.000]  為你最大的好處著想
[00:10:12.000 --> 00:10:13.000]  這個就是愛
[00:10:13.000 --> 00:10:15.000]  所以你可以為一個很差的人去禱告
[00:10:15.000 --> 00:10:17.000]  你很恨的人去禱告
[00:10:17.000 --> 00:10:18.000]  都是一個愛的表達
[00:10:18.000 --> 00:10:19.000]  愛是一個選擇
[00:10:19.000 --> 00:10:20.000]  愛是一個表
[00:10:20.000 --> 00:10:21.000]  是一個表
[00:10:21.000 --> 00:10:25.000]  表達你從神而來的那份愛
[00:10:25.000 --> 00:10:28.000]  愛是從神而來
[00:10:28.000 --> 00:10:30.000]  但是要在知識上
[00:10:30.000 --> 00:10:31.000]  在屬靈上
[00:10:31.000 --> 00:10:34.000]  你要明白什麼叫愛
[00:10:34.000 --> 00:10:37.000]  聖經有很多的教導
[00:10:37.000 --> 00:10:39.000]  大家可以回去再看
[00:10:39.000 --> 00:10:40.000]  有屬靈的知識
[00:10:40.000 --> 00:10:41.000]  但這裡特別說
[00:10:41.000 --> 00:10:44.000]  在各樣的見識
[00:10:44.000 --> 00:10:45.000]  要有分析
[00:10:45.000 --> 00:10:47.000]  愛要有分質
[00:10:47.000 --> 00:10:49.000]  不要有溺愛
[00:10:49.000 --> 00:10:50.000]  所以我們說
[00:10:50.000 --> 00:10:51.000]  有些事情
[00:10:51.000 --> 00:10:53.000]  如果對方做錯了
[00:10:53.000 --> 00:10:56.000]  我們要用智慧去提醒
[00:10:56.000 --> 00:10:58.000]  去反映
[00:10:58.000 --> 00:11:00.000]  你知道做父母
[00:11:00.000 --> 00:11:02.000]  有時候會溺愛子女
[00:11:02.000 --> 00:11:04.000]  那怎樣可以做到平衡呢
[00:11:04.000 --> 00:11:05.000]  所以聖經說
[00:11:05.000 --> 00:11:07.000]  愛要有見識
[00:11:07.000 --> 00:11:10.000]  我記得成長裡面
[00:11:10.000 --> 00:11:15.000]  遇過很多次被人欺騙
[00:11:15.000 --> 00:11:18.000]  特別是借錢
[00:11:18.000 --> 00:11:21.000]  以前曾經有一位同學
[00:11:21.000 --> 00:11:23.000]  借了幾百元
[00:11:23.000 --> 00:11:26.000]  讀書借幾百元已經很多了
[00:11:26.000 --> 00:11:30.000]  被普通朋友欺騙
[00:11:30.000 --> 00:11:32.000]  不信主的欺騙
[00:11:32.000 --> 00:11:34.000]  有時候覺得沒辦法
[00:11:34.000 --> 00:11:36.000]  因為他走投無路
[00:11:36.000 --> 00:11:38.000]  他什麼都敢做
[00:11:38.000 --> 00:11:40.000]  但最痛苦
[00:11:40.000 --> 00:11:42.000]  有一次被弟兄欺騙
[00:11:42.000 --> 00:11:45.000]  不是你
[00:11:45.000 --> 00:11:47.000]  我認識一位弟兄
[00:11:47.000 --> 00:11:50.000]  他有一次跟我們一班弟兄說
[00:11:50.000 --> 00:11:54.000]  他的家人炒了股票
[00:11:54.000 --> 00:11:55.000]  炒孖展
[00:11:55.000 --> 00:11:57.000]  又背了新債
[00:11:57.000 --> 00:12:01.000]  他說他不可以不理家人
[00:12:01.000 --> 00:12:04.000]  又跟我們說他要去借財務
[00:12:04.000 --> 00:12:06.000]  我們又很想幫他
[00:12:06.000 --> 00:12:07.000]  覺得很不值
[00:12:07.000 --> 00:12:09.000]  於是我們就隔了一筆錢
[00:12:09.000 --> 00:12:12.000]  去幫舊的弟兄
[00:12:12.000 --> 00:12:15.000]  後來才發現原來是假的
[00:12:15.000 --> 00:12:16.000]  為什麼要揭穿他呢
[00:12:16.000 --> 00:12:18.000]  就是我們有個弟兄去澳門玩
[00:12:18.000 --> 00:12:19.000]  很喜歡走進賭場
[00:12:19.000 --> 00:12:20.000]  到處逛
[00:12:20.000 --> 00:12:21.000]  他不賭的
[00:12:21.000 --> 00:12:23.000]  但他看見那個弟兄
[00:12:23.000 --> 00:12:25.000]  坐在那裡賭錢
[00:12:25.000 --> 00:12:27.000]  那是什麼意思呢
[00:12:27.000 --> 00:12:29.000]  就是「捉到正」
[00:12:29.000 --> 00:12:30.000]  後來才了解
[00:12:30.000 --> 00:12:32.000]  原來他不單止欺騙我們
[00:12:32.000 --> 00:12:36.000]  他把他家人炒孖展的股票
[00:12:36.000 --> 00:12:38.000]  其實不是他的家人
[00:12:38.000 --> 00:12:40.000]  而是他自己
[00:12:40.000 --> 00:12:42.000]  很多這些事
[00:12:42.000 --> 00:12:45.000]  很大的心痛
[00:12:45.000 --> 00:12:47.000]  後來有一次他打電話給我
[00:12:47.000 --> 00:12:48.000]  因為星期六早上
[00:12:48.000 --> 00:12:53.000]  他說要過一萬元去律師樓
[00:12:53.000 --> 00:12:55.000]  做新車的破產
[00:12:55.000 --> 00:12:58.000]  因為我們勸他去破產
[00:12:58.000 --> 00:12:59.000]  很奇怪
[00:12:59.000 --> 00:13:01.000]  他星期六上午要我過數給他
[00:13:01.000 --> 00:13:03.000]  星期六人家休息
[00:13:03.000 --> 00:13:05.000]  我哪有那麼趕
[00:13:05.000 --> 00:13:06.000]  後來才知道
[00:13:06.000 --> 00:13:08.000]  原來他在澳門賭錢
[00:13:08.000 --> 00:13:10.000]  借了一櫃梨
[00:13:10.000 --> 00:13:11.000]  被人夾住了
[00:13:11.000 --> 00:13:13.000]  要贖身
[00:13:13.000 --> 00:13:17.000]  所以就是這樣
[00:13:17.000 --> 00:13:20.000]  在愛心上
[00:13:20.000 --> 00:13:22.000]  有時候我們覺得很合理的事
[00:13:22.000 --> 00:13:25.000]  神要給我們有知識
[00:13:25.000 --> 00:13:28.000]  還有各樣的見識
[00:13:28.000 --> 00:13:30.000]  這個我不詳細講
[00:13:30.000 --> 00:13:31.000]  但聽之會
[00:13:31.000 --> 00:13:35.000]  保羅為了整個信徒的生命
[00:13:35.000 --> 00:13:38.000]  愛心是其中一個很重要的
[00:13:38.000 --> 00:13:41.000]  因為信、忘、愛三樣東西都重要
[00:13:41.000 --> 00:13:43.000]  但保羅都說愛是最重要
[00:13:43.000 --> 00:13:46.000]  因為在哥倫多禪書十三章
[00:13:46.000 --> 00:13:48.000]  愛是凡事相信
[00:13:48.000 --> 00:13:50.000]  愛是凡事盼望
[00:13:50.000 --> 00:13:55.000]  愛裡面包括信和忘
[00:13:55.000 --> 00:13:59.000]  愛包括了整個生命
[00:13:59.000 --> 00:14:01.000]  因為神就是愛
[00:14:01.000 --> 00:14:02.000]  七頂姐妹
[00:14:02.000 --> 00:14:05.000]  你可以為自己有沒有愛的生命
[00:14:05.000 --> 00:14:07.000]  你可以為七頂姐妹的愛心
[00:14:07.000 --> 00:14:12.000]  在知識和各樣的見識上有成長
[00:14:12.000 --> 00:14:15.000]  我們說做牧者
[00:14:15.000 --> 00:14:16.000]  我們說做七頂姐妹
[00:14:16.000 --> 00:14:18.000]  我們要去服侍人
[00:14:18.000 --> 00:14:20.000]  我們自己要做一個主要的門徒
[00:14:20.000 --> 00:14:22.000]  要幫助別人去信主
[00:14:22.000 --> 00:14:23.000]  做一個主要的門徒
[00:14:23.000 --> 00:14:24.000]  我們一禱告
[00:14:24.000 --> 00:14:25.000]  我們領略
[00:14:25.000 --> 00:14:29.000]  愛心這個功課是首要的、重要的
[00:14:29.000 --> 00:14:30.000]  第二
[00:14:30.000 --> 00:14:31.000]  這裡說
[00:14:31.000 --> 00:14:32.000]  為這些門徒
[00:14:32.000 --> 00:14:33.000]  第十節
[00:14:33.000 --> 00:14:36.000]  要他們分辨是非
[00:14:36.000 --> 00:14:38.000]  這裡只有一句
[00:14:38.000 --> 00:14:40.000]  連續兩個動詞
[00:14:40.000 --> 00:14:42.000]  兩個participle都是說
[00:14:42.000 --> 00:14:46.000]  要分辨和要分出來
[00:14:46.000 --> 00:14:49.000]  這裡不是說將好和壞的東西分出來
[00:14:49.000 --> 00:14:51.000]  是將好和更好的東西
[00:14:51.000 --> 00:14:54.000]  你要找到人生什麼是最重要
[00:14:54.000 --> 00:14:56.000]  今天我們人生
[00:14:56.000 --> 00:14:58.000]  收到很多資訊
[00:14:58.000 --> 00:14:59.000]  很多廣告
[00:14:59.000 --> 00:15:01.000]  甚至很多人告訴你
[00:15:01.000 --> 00:15:03.000]  怎樣是最好的人生
[00:15:03.000 --> 00:15:04.000]  教你怎樣投資
[00:15:04.000 --> 00:15:06.000]  教你怎樣計劃人生
[00:15:06.000 --> 00:15:08.000]  怎樣是最健康、最快樂
[00:15:08.000 --> 00:15:10.000]  你的時間表
[00:15:10.000 --> 00:15:11.000]  充滿了什麼節目
[00:15:11.000 --> 00:15:14.000]  你看什麼YouTube
[00:15:14.000 --> 00:15:15.000]  你讀什麼書
[00:15:15.000 --> 00:15:16.000]  學什麼課程
[00:15:16.000 --> 00:15:17.000]  做什麼工作
[00:15:17.000 --> 00:15:18.000]  去什麼旅行
[00:15:18.000 --> 00:15:20.000]  全部有攻略
[00:15:20.000 --> 00:15:23.000]  全部教你怎樣是最好的
[00:15:23.000 --> 00:15:24.000]  怎樣消費最好
[00:15:24.000 --> 00:15:25.000]  怎樣穿衣服最好
[00:15:25.000 --> 00:15:27.000]  怎樣化妝最好
[00:15:27.000 --> 00:15:29.000]  怎樣人與人相處
[00:15:29.000 --> 00:15:31.000]  但全部都是說
[00:15:31.000 --> 00:15:33.000]  為你自我中心
[00:15:33.000 --> 00:15:35.000]  為你自己去造就自己
[00:15:35.000 --> 00:15:36.000]  但這裡說
[00:15:36.000 --> 00:15:38.000]  不只是為自己的好處
[00:15:38.000 --> 00:15:40.000]  它是分辨是非
[00:15:40.000 --> 00:15:43.000]  意思是分辨什麼是輕重
[00:15:43.000 --> 00:15:45.000]  分辨在這麼多好的東西
[00:15:45.000 --> 00:15:46.000]  對你好的東西裡面
[00:15:46.000 --> 00:15:49.000]  什麼是對你最重要
[00:15:49.000 --> 00:15:50.000]  最近我也說過
[00:15:50.000 --> 00:15:53.000]  我有個朋友的太太36歲
[00:15:53.000 --> 00:15:55.000]  一天之間
[00:15:55.000 --> 00:15:58.000]  肚子痛進了醫院
[00:15:58.000 --> 00:16:00.000]  急救就走了
[00:16:00.000 --> 00:16:03.000]  三個星期前剛生了嬰兒
[00:16:03.000 --> 00:16:06.000]  三個星期後離開了世界
[00:16:06.000 --> 00:16:08.000]  我想問你的頂姐妹
[00:16:08.000 --> 00:16:10.000]  如果去到這個危急關頭
[00:16:10.000 --> 00:16:11.000]  或者你
[00:16:11.000 --> 00:16:15.000]  好像我們海哥一樣
[00:16:15.000 --> 00:16:19.000]  面對生命有重病
[00:16:19.000 --> 00:16:21.000]  你想想
[00:16:21.000 --> 00:16:23.000]  人生什麼是最重要
[00:16:23.000 --> 00:16:25.000]  有很多你覺得重要的東西
[00:16:25.000 --> 00:16:27.000]  已經不重要了
[00:16:27.000 --> 00:16:29.000]  所以這裡說
[00:16:29.000 --> 00:16:31.000]  分辨是非
[00:16:31.000 --> 00:16:33.000]  分辨什麼是最重要
[00:16:33.000 --> 00:16:35.000]  你怎樣計劃你的人生
[00:16:35.000 --> 00:16:37.000]  教會定了一個使命宣言
[00:16:37.000 --> 00:16:41.000]  就是要培育門徒
[00:16:41.000 --> 00:16:44.000]  在社區做明亮的燈台
[00:16:44.000 --> 00:16:46.000]  教會怎樣評估
[00:16:46.000 --> 00:16:48.000]  我們是否健康
[00:16:48.000 --> 00:16:51.000]  是否一個神心義的教會
[00:16:51.000 --> 00:16:53.000]  是否一個好的教會
[00:16:53.000 --> 00:16:54.000]  就是一件事
[00:16:54.000 --> 00:16:56.000]  假以時日之後
[00:16:56.000 --> 00:17:00.000]  你和我是否在做一個基督喜悅的門徒
