
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的「周六崇拜」
[00:06:25.280 --> 00:06:31.280]  好像駱駝要穿針眼一樣
[00:06:31.280 --> 00:06:35.440]  如果是這樣有誰可以得救呢
[00:06:35.440 --> 00:06:39.360]  唯一可以得救的方法就是
[00:06:39.360 --> 00:06:40.960]  靠著上帝的恩典
[00:06:40.960 --> 00:06:43.520]  讓我們勝過錢財的誘惑
[00:06:43.520 --> 00:06:45.120]  如果你記得
[00:06:45.120 --> 00:06:46.720]  早兩個星期我在說
[00:06:46.720 --> 00:06:48.480]  我們要時光倒流
[00:06:48.480 --> 00:06:50.000]  返老還童
[00:06:50.000 --> 00:06:53.280]  回到兩三歲的樣式
[00:06:53.280 --> 00:06:56.080]  因為當時的猶太人的世界裏面
[00:06:56.080 --> 00:07:01.440]  兩三歲的孩子是沒有辦法靠著律法得到自由的
[00:07:01.440 --> 00:07:03.600]  當你變成小孩子的樣式
[00:07:03.600 --> 00:07:07.440]  你要將你所有的異議除掉
[00:07:07.440 --> 00:07:10.240]  而兩三歲的小朋友
[00:07:10.240 --> 00:07:13.840]  根本不明白財寶的實用
[00:07:13.840 --> 00:07:14.720]  或者是無用
[00:07:14.720 --> 00:07:16.560]  他們知道財寶其實是無用的
[00:07:16.560 --> 00:07:19.440]  你給他一塊金有甚麼用呢
[00:07:19.440 --> 00:07:24.560]  那塊金和那塊屎有甚麼分別呢
[00:07:24.560 --> 00:07:26.720]  我們需要提醒我們自己
[00:07:26.720 --> 00:07:31.120]  我們需要有糞土般的錢包
[00:07:31.120 --> 00:07:35.040]  以致我們知道在這個錢包裏面的
[00:07:35.040 --> 00:07:36.480]  其實都是糞土
[00:07:36.480 --> 00:07:38.720]  我們要成為天國的小孩
[00:07:38.720 --> 00:07:41.360]  天國的小孩在危急的關頭
[00:07:41.360 --> 00:07:43.760]  他緊緊握著主耶穌基督的手
[00:07:43.760 --> 00:07:46.960]  天國的小孩緊緊跟隨耶穌基督
[00:07:46.960 --> 00:07:48.880]  他抱著他
[00:07:48.880 --> 00:07:51.520]  於是他跟著耶穌基督進入永生
[00:07:51.520 --> 00:07:57.520]  得到上帝天上為我們預備的財寶
[00:07:57.520 --> 00:07:59.360]  還未完
[00:07:59.360 --> 00:08:01.200]  接著耶穌又說
[00:08:01.200 --> 00:08:04.720]  當你們願意撇下一切去跟隨我的時
[00:08:04.720 --> 00:08:08.800]  凡有人願意為我和我的福音撇下
[00:08:08.800 --> 00:08:14.240]  房屋、兄弟、姐妹、父親、母親、兒女、田地
[00:08:14.240 --> 00:08:17.760]  沒有不是今世得百倍
[00:08:17.760 --> 00:08:19.920]  來世得永生
[00:08:19.920 --> 00:08:22.160]  他中間又加了一樣東西
[00:08:22.160 --> 00:08:24.480]  沒有不是今世得百倍
[00:08:24.480 --> 00:08:27.680]  並且要有迫害
[00:08:27.680 --> 00:08:30.240]  你說你知道了要付代價的
[00:08:30.240 --> 00:08:31.040]  不是
[00:08:31.040 --> 00:08:34.480]  那個迫害會欽著十字架的緣故
[00:08:34.480 --> 00:08:37.040]  變成了獎賞
[00:08:37.040 --> 00:08:40.080]  耶穌說凡跟隨他放棄所有的東西
[00:08:40.080 --> 00:08:42.880]  不單止今生得百倍
[00:08:42.880 --> 00:08:44.800]  還要有獎賞
[00:08:44.800 --> 00:08:46.880]  接著來世得永生
[00:08:46.880 --> 00:08:52.640]  這是耶穌給所有跟隨他的人的一個應許
[00:08:52.640 --> 00:08:54.720]  你相不相信耶穌
[00:08:54.720 --> 00:08:59.760]  你會不會跟隨這個主
[00:08:59.760 --> 00:09:01.600]  最後耶穌再給我們一個警告
[00:09:01.600 --> 00:09:06.240]  同時亦都是一個鼓勵
[00:09:06.240 --> 00:09:08.720]  上次的最後一節
[00:09:08.720 --> 00:09:10.800]  《蒙古音》第十章第三十一節這樣說
[00:09:10.800 --> 00:09:13.360]  然而有許多在前的將要在後
[00:09:13.360 --> 00:09:16.640]  在後的將要在前
[00:09:16.640 --> 00:09:18.560]  我想問一下你在這個故事裏面
[00:09:18.560 --> 00:09:19.920]  誰是在前
[00:09:19.920 --> 00:09:24.240]  結果就變成墮後了
[00:09:24.240 --> 00:09:26.240]  在前的將要在後
[00:09:26.240 --> 00:09:28.480]  誰在這個故事裏面
[00:09:28.480 --> 00:09:30.640]  其實一直奔跑在前
[00:09:30.640 --> 00:09:33.040]  結果變成墮後了
[00:09:33.040 --> 00:09:36.560]  其實就是那個有錢的財主
[00:09:36.560 --> 00:09:38.880]  那個年輕的財主
[00:09:38.880 --> 00:09:40.640]  因為對於猶太人來說
[00:09:40.640 --> 00:09:43.360]  那些有錢人是上帝的摯愛
[00:09:43.360 --> 00:09:44.400]  對於猶太人來說
[00:09:44.400 --> 00:09:46.400]  這個年輕的財主
[00:09:46.400 --> 00:09:49.360]  排在那條進入天國的人龍裏面
[00:09:49.360 --> 00:09:51.760]  他是排頭位的
[00:09:51.760 --> 00:09:53.200]  他是在前的
[00:09:53.200 --> 00:09:55.760]  然而這個人
[00:09:55.760 --> 00:09:57.680]  結果去了後面
[00:09:57.680 --> 00:09:58.240]  為甚麼
[00:09:58.240 --> 00:10:03.440]  因為他沒有辦法回應耶穌對他的呼喊
[00:10:03.440 --> 00:10:07.600]  對於我們2000年之後的中國人
[00:10:07.600 --> 00:10:09.360]  看這個故事在前的
[00:10:09.360 --> 00:10:11.840]  亦都是這個年輕的財主
[00:10:11.840 --> 00:10:14.880]  因為沒有人比他走得更前
[00:10:14.880 --> 00:10:16.400]  他已經去到最前
[00:10:16.400 --> 00:10:17.760]  他來到耶穌的面前
[00:10:17.760 --> 00:10:20.320]  他跪下只求永生
[00:10:20.320 --> 00:10:21.680]  不求其他所有的東西
[00:10:21.680 --> 00:10:25.600]  都說更不前
[00:10:25.600 --> 00:10:28.720]  然而他和永生之間
[00:10:28.720 --> 00:10:32.560]  真是這麼近那麼遠
[00:10:32.560 --> 00:10:34.320]  這麼近那麼遠
[00:10:34.320 --> 00:10:36.480]  永生就在他面前
[00:10:36.480 --> 00:10:38.400]  只要他跟隨耶穌
[00:10:38.400 --> 00:10:40.480]  That's it
[00:10:40.480 --> 00:10:41.840]  但是那麼遠
[00:10:41.840 --> 00:10:44.240]  因為他沒有辦法放下他自己
[00:10:44.240 --> 00:10:47.600]  耶穌在《馬克福音》第8章35節這樣說
[00:10:47.600 --> 00:10:51.600]  「凡要救自己生命的必喪失生命
[00:10:51.600 --> 00:10:58.720]  凡要為我和福音喪失生命的必救自己的生命
[00:10:58.720 --> 00:11:02.160]  要保住條命的會失去他的生命
[00:11:02.160 --> 00:11:08.640]  願意放下他的生命就必得到生命」
[00:11:08.640 --> 00:11:10.640]  我們又怎樣呢
[00:11:10.640 --> 00:11:13.680]  轉眼之間我們的周六崇拜已經有
[00:11:13.680 --> 00:11:15.200]  差不多要兩年了
[00:11:15.200 --> 00:11:16.960]  差不多已經有兩年了
[00:11:16.960 --> 00:11:21.760]  你們當中有些人是從頭到尾都和我們一起的
[00:11:21.760 --> 00:11:24.000]  由第一次的崇拜到現在為止
[00:11:24.000 --> 00:11:24.880]  你們都在
[00:11:24.880 --> 00:11:28.880]  即是說你差不多聽了兩年的福音
[00:11:28.880 --> 00:11:31.280]  你們是前面的
[00:11:31.280 --> 00:11:33.280]  你們正在排頭位的
[00:11:33.280 --> 00:11:38.320]  你們每個星期來到都聽見主耶穌基督對你的呼喊
[00:11:38.320 --> 00:11:39.760]  響亮的呼喊
[00:11:39.760 --> 00:11:42.880]  清晰的呼喚
[00:11:42.880 --> 00:11:44.160]  你是正在排頭位的
[00:11:44.160 --> 00:11:47.040]  但是我問你
[00:11:47.040 --> 00:11:48.720]  你有沒有回應
[00:11:48.720 --> 00:11:51.120]  你回應了沒有
[00:11:51.120 --> 00:11:53.840]  我講的不單止是我們當中有些
[00:11:53.840 --> 00:11:57.360]  還未受洗的朋友
[00:11:57.360 --> 00:11:59.360]  或者大兄姊妹
[00:11:59.360 --> 00:12:02.800]  未受洗就不可以叫他們大兄姊妹
[00:12:02.800 --> 00:12:05.440]  我亦都講他們當中可能已經
[00:12:05.440 --> 00:12:07.760]  一世人都不斷返回教會的
[00:12:07.760 --> 00:12:09.520]  從小到大
[00:12:09.520 --> 00:12:11.760]  都覺得自己已經是一個基督
[00:12:11.760 --> 00:12:13.040]  在外在來說
[00:12:13.040 --> 00:12:14.640]  個個都覺得你是一個基督
[00:12:14.640 --> 00:12:17.840]  但是你自己心裏面知道你不是一個真的
[00:12:17.840 --> 00:12:20.720]  因為你沒有真正擺上
[00:12:20.720 --> 00:12:26.560]  你沒有辦法為耶穌送失你的生命
[00:12:26.560 --> 00:12:28.400]  你現在在前面
[00:12:28.400 --> 00:12:30.800]  因為你由兩年前到現在
[00:12:30.800 --> 00:12:33.840]  你不斷在那裏聆聽
[00:12:33.840 --> 00:12:38.720]  但是你若果不願意放下你的生命
[00:12:38.720 --> 00:12:42.800]  你將要去了後面
[00:12:42.800 --> 00:12:45.360]  凡要救自己生命的必喪失生命
[00:12:45.360 --> 00:12:51.360]  凡要為我和福音喪失生命的必救自己的生命
[00:12:51.360 --> 00:12:53.200]  你願意嗎
[00:12:53.200 --> 00:12:54.640]  你令我想起一個故事
[00:12:54.640 --> 00:12:57.840]  一個真人真事的故事
[00:12:57.840 --> 00:12:59.040]  有一位英國的牧師
[00:12:59.040 --> 00:13:02.640]  他曾經做過一個這樣的見證
[00:13:02.640 --> 00:13:04.320]  當他讀大學的時候
[00:13:04.320 --> 00:13:07.440]  他是讀牛津的
[00:13:07.440 --> 00:13:10.880]  他說他當時已經是一個基督徒
[00:13:10.880 --> 00:13:13.280]  他當時很想和他周圍的人傳福音
[00:13:13.280 --> 00:13:16.960]  有一次他去到他的教授的家
[00:13:16.960 --> 00:13:18.720]  他大學教授的家
[00:13:18.720 --> 00:13:22.240]  他很想和他大學的教授分享福音
[00:13:22.240 --> 00:13:25.120]  於是他和他講耶穌、講聖經
[00:13:25.120 --> 00:13:27.360]  那個大學的教授覺得很煩
[00:13:27.360 --> 00:13:30.720]  他說這些東西沒有任何的理據
[00:13:30.720 --> 00:13:32.720]  也沒有辦法證明
[00:13:32.720 --> 00:13:34.960]  他說我不相信這些東西
[00:13:34.960 --> 00:13:37.680]  就將他打發走了
[00:13:37.680 --> 00:13:40.560]  當他繼續留在教授的家的時候
[00:13:40.560 --> 00:13:42.880]  他發現教授的書櫃上面
[00:13:42.880 --> 00:13:48.480]  有很多很多關於太空人的書
[00:13:48.480 --> 00:13:51.840]  不是太空人 是外星人
[00:13:51.840 --> 00:13:52.960]  他覺得很奇怪
[00:13:52.960 --> 00:13:56.480]  為什麼我這個這麼理智
[00:13:56.480 --> 00:14:00.880]  這麼講理據證明的老師
[00:14:00.880 --> 00:14:03.600]  為什麼有這麼多外星人的書籍
[00:14:03.600 --> 00:14:07.600]  於是他好奇去問他的教授
[00:14:07.600 --> 00:14:11.600]  他說教授 你有這麼多關於外星人的書
[00:14:11.600 --> 00:14:14.560]  其實你是不是真的信有外星人
[00:14:14.560 --> 00:14:16.320]  教授的答案很坦白
[00:14:16.320 --> 00:14:17.840]  他說是的 我真的信的
[00:14:17.840 --> 00:14:19.200]  啊?
[00:14:19.200 --> 00:14:21.120]  於是他問他的教授
[00:14:21.120 --> 00:14:24.000]  為什麼你不信聖經、不信耶穌
[00:14:24.000 --> 00:14:26.640]  但是你會信外星人呢?
[00:14:26.640 --> 00:14:29.920]  難道聖經和耶穌沒有理據嗎?
[00:14:29.920 --> 00:14:31.440]  沒有歷史根據嗎?
[00:14:31.440 --> 00:14:36.880]  難道那個歷史根據不超越外星人嗎?
[00:14:36.880 --> 00:14:39.440]  老師想了一會
[00:14:39.440 --> 00:14:42.640]  很直接、很坦白地跟他講了一個答案
[00:14:42.640 --> 00:14:44.080]  為什麼他相信外星人
[00:14:44.080 --> 00:14:48.240]  他說 因為當我選擇相信外星人的時候
[00:14:48.240 --> 00:14:51.600]  外星人不會影響我的人生
[00:14:51.600 --> 00:14:54.000]  但是我知道如果我信了你的耶穌
[00:14:54.000 --> 00:14:55.600]  信了聖經的時候
[00:14:55.600 --> 00:14:57.840]  我整個人生、我最喜歡做的事
[00:14:57.840 --> 00:15:00.640]  全部都要改變
[00:15:00.640 --> 00:15:02.480]  所以你明白這個人的問題嗎?
[00:15:02.480 --> 00:15:04.720]  他不是理智上覺得
[00:15:04.720 --> 00:15:09.040]  耶穌不信得過 或者聖經不信得過
[00:15:09.040 --> 00:15:12.560]  他從頭到尾知道問題的所在
[00:15:12.560 --> 00:15:13.920]  我可以相信外星人
[00:15:13.920 --> 00:15:15.680]  So what?
[00:15:15.680 --> 00:15:18.160]  我繼續可以出去嫖賭、喝醉
[00:15:18.160 --> 00:15:19.840]  不改變我的人生
[00:15:19.840 --> 00:15:21.280]  但是信耶穌不一樣
[00:15:21.280 --> 00:15:24.400]  因為耶穌要顛覆你整個人生
[00:15:24.400 --> 00:15:26.080]  這個教授很聰明
[00:15:26.080 --> 00:15:29.120]  他知道沒有一個人可以信耶穌
[00:15:29.120 --> 00:15:36.880]  所以他的人生不被耶穌所顛覆
[00:15:36.880 --> 00:15:37.760]  我們都很害怕
[00:15:37.760 --> 00:15:41.040]  我們很害怕耶穌會來搞我們的人生
[00:15:41.040 --> 00:15:43.360]  我們很害怕耶穌會顛覆我們的人生
[00:15:43.360 --> 00:15:44.640]  但是我們有沒有問過
[00:15:44.640 --> 00:15:47.200]  當耶穌來顛覆我們的人生的時候
[00:15:47.200 --> 00:15:50.960]  是一個怎樣的改造?
[00:15:50.960 --> 00:15:51.600]  我告訴你
[00:15:51.600 --> 00:15:54.960]  當耶穌來改變你的生命的時候
[00:15:54.960 --> 00:15:58.880]  那個改造是極其的美麗
[00:15:58.880 --> 00:16:00.560]  不可思議的改造
[00:16:00.560 --> 00:16:03.600]  你信不信?
[00:16:03.600 --> 00:16:06.000]  昨天中午中秋節
[00:16:06.000 --> 00:16:09.120]  剛剛開完我們的同工會
[00:16:09.120 --> 00:16:09.840]  回到辦公室
[00:16:09.840 --> 00:16:12.160]  突然間有人敲我的門
[00:16:12.160 --> 00:16:15.680]  他說有一個朋友來找你
[00:16:15.680 --> 00:16:16.480]  我說是誰?
[00:16:16.480 --> 00:16:18.080]  這個時候中秋節來找我
[00:16:18.080 --> 00:16:21.200]  原來是我一個從美國回來的朋友
[00:16:21.200 --> 00:16:22.400]  之前沒有WhatsApp我
[00:16:22.400 --> 00:16:23.360]  也沒有跟我說
[00:16:23.360 --> 00:16:24.400]  總之自己彈了來
[00:16:24.400 --> 00:16:28.560]  希望他今天不在
[00:16:28.560 --> 00:16:32.080]  於是我是不是也要邀請他進來
[00:16:32.080 --> 00:16:33.280]  其實我約了人吃午餐
[00:16:33.280 --> 00:16:36.960]  我也沒有辦法跟他說很多話
[00:16:36.960 --> 00:16:39.200]  這位朋友是我中學的時候的
[00:16:39.200 --> 00:16:41.120]  他是我的師兄
[00:16:41.120 --> 00:16:44.560]  後來大學的時候再跟他做同學
[00:16:44.560 --> 00:16:48.080]  他是他當年的一個會考的狀元
[00:16:48.080 --> 00:16:49.440]  非常聰明的一個人
[00:16:49.440 --> 00:16:52.960]  但是他在學校裡面最出名的就是
[00:16:52.960 --> 00:16:56.720]  高傲自大不可一世
[00:16:56.720 --> 00:16:59.520]  於是在大學跟他重遇的時候
[00:16:59.520 --> 00:17:01.680]  我也有一點害怕
[00:17:01.680 --> 00:17:05.360]  然後開始發覺他有一些明顯的改變
[00:17:05.360 --> 00:17:08.640]  後來我知道原來他信了耶穌
[00:17:08.640 --> 00:17:10.320]  有一次他跟我分享他的見證
[00:17:10.320 --> 00:17:13.440]  他說當他大學一年級的時候
[00:17:13.440 --> 00:17:16.640]  有朋友邀請他去查經班
[00:17:16.640 --> 00:17:17.840]  那他就去
[00:17:17.840 --> 00:17:19.920]  但是他包咬頸
[00:17:19.920 --> 00:17:21.200]  他就是去跟別人吵
[00:17:21.200 --> 00:17:23.040]  說為什麼聖經信不過
[00:17:23.040 --> 00:17:24.960]  說為什麼耶穌不是真神
[00:17:24.960 --> 00:17:28.000]  他堅決不信
[00:17:28.000 --> 00:17:29.760]  接著到了寒假
[00:17:29.760 --> 00:17:30.640]  他去了Oxford
[00:17:30.640 --> 00:17:32.000]  又是Oxford
[00:17:32.000 --> 00:17:34.160]  去了Oxford探朋友
[00:17:34.160 --> 00:17:35.280]  有一晚他自己一個人
[00:17:35.280 --> 00:17:37.280]  出去了Chinatown吃飯
[00:17:37.280 --> 00:17:41.520]  接著有一個三不識七的黑人
[00:17:41.520 --> 00:17:43.040]  黑人弟兄
[00:17:43.040 --> 00:17:43.840]  基督徒
[00:17:43.840 --> 00:17:45.440]  跟他搭檯
[00:17:45.440 --> 00:17:46.480]  他說他心情不好
[00:17:46.480 --> 00:17:50.480]  結果這個黑人的基督徒帶了他回家
[00:17:50.480 --> 00:17:51.600]  帶了他回家
[00:17:51.600 --> 00:17:53.760]  再跟他傳多一次福音
[00:17:53.760 --> 00:17:57.200]  這次他以前所讀過的經文
[00:17:57.200 --> 00:18:00.800]  突然間流通了
[00:18:00.800 --> 00:18:02.480]  在那一刻
[00:18:02.480 --> 00:18:05.760]  耶穌基督的福音奇妙地
[00:18:05.760 --> 00:18:09.120]  進入了他的心裡面
[00:18:09.120 --> 00:18:11.680]  當我跟他重遇之後一年
[00:18:11.680 --> 00:18:13.440]  我跟他和另外兩個朋友
[00:18:13.440 --> 00:18:15.200]  決定開一個查經班
[00:18:15.200 --> 00:18:18.320]  這個查經班改變了他的生命
[00:18:18.320 --> 00:18:22.800]  這個查經班改變了我的生命
[00:18:22.800 --> 00:18:24.640]  多年之後
[00:18:24.640 --> 00:18:26.640]  我的女兒出生了之後的一天
[00:18:26.640 --> 00:18:28.480]  他的女兒又出生了
[00:18:28.480 --> 00:18:29.680]  我的女兒叫Aletheia
[00:18:29.680 --> 00:18:32.240]  他的女兒又叫Aletheia
[00:18:32.240 --> 00:18:34.800]  沒有串通過的
[00:18:34.800 --> 00:18:36.800]  因為Aletheia的意思是真理
[00:18:36.800 --> 00:18:43.440]  我們都知道真理怎樣改變我們的人生
[00:18:43.440 --> 00:18:44.320]  他昨天來的時候
[00:18:44.320 --> 00:18:46.160]  我只有15分鐘給他
[00:18:46.160 --> 00:18:47.520]  在那15分鐘裡面
[00:18:47.520 --> 00:18:49.520]  他跟我說他教會的情況
[00:18:49.520 --> 00:18:51.600]  他跟我說他家人的情況
[00:18:51.600 --> 00:18:54.000]  接著他跟我說洪都拉斯
[00:18:54.000 --> 00:18:58.320]  因為他開始帶著全家人去洪都拉斯做短專
