
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:54.000 --> 00:01:56.000]  又經得起考驗的關係
[00:01:56.000 --> 00:01:58.000]  是需要的
[00:01:58.000 --> 00:02:00.000]  沒有關係
[00:02:00.000 --> 00:02:02.000]  真的很有關係
[00:02:02.000 --> 00:02:04.000]  耶穌的兄弟
[00:02:04.000 --> 00:02:06.000]  猶大
[00:02:06.000 --> 00:02:08.000]  當時他們處身一個
[00:02:08.000 --> 00:02:10.000]  充滿歪理的時代
[00:02:10.000 --> 00:02:12.000]  在前面
[00:02:12.000 --> 00:02:14.000]  猶大書第三四十六節
[00:02:14.000 --> 00:02:16.000]  很清楚顯明
[00:02:16.000 --> 00:02:18.000]  在前面
[00:02:18.000 --> 00:02:20.000]  猶大書第三四十六節
[00:02:20.000 --> 00:02:22.000]  很清楚顯明
[00:02:22.000 --> 00:02:24.000]  當時教裡面出現了很多
[00:02:24.000 --> 00:02:26.000]  假的教師
[00:02:26.000 --> 00:02:28.000]  他們教的不是真理
[00:02:28.000 --> 00:02:30.000]  而是歪理
[00:02:30.000 --> 00:02:32.000]  搞到教會凹凹亂亂
[00:02:32.000 --> 00:02:34.000]  而且很多的分裂
[00:02:34.000 --> 00:02:36.000]  所以猶大要急於寫信
[00:02:36.000 --> 00:02:38.000]  去責備他們
[00:02:38.000 --> 00:02:40.000]  同時間勸勉
[00:02:40.000 --> 00:02:42.000]  他形容的被召
[00:02:42.000 --> 00:02:44.000]  在父神裡面蒙礙
[00:02:44.000 --> 00:02:46.000]  為神所保守的一班基督徒
[00:02:46.000 --> 00:02:48.000]  我們一起讀
[00:02:48.000 --> 00:02:50.000]  十七至十九節
[00:02:50.000 --> 00:02:52.000]  預備
[00:02:52.000 --> 00:02:54.000]  一起讀
[00:02:54.000 --> 00:02:56.000]  親愛的
[00:02:56.000 --> 00:02:58.000]  至於你們
[00:02:58.000 --> 00:03:00.000]  要記得我們主耶穌基督的使徒
[00:03:00.000 --> 00:03:02.000]  從前所說的話
[00:03:02.000 --> 00:03:04.000]  他們曾對你們說過
[00:03:04.000 --> 00:03:06.000]  末世必有好嘲弄的人
[00:03:06.000 --> 00:03:08.000]  隨從自己不敬權的
[00:03:08.000 --> 00:03:10.000]  私慾而行
[00:03:10.000 --> 00:03:12.000]  這就是那些好結黨
[00:03:12.000 --> 00:03:14.000]  分派
[00:03:14.000 --> 00:03:16.000]  沒有聖靈的人
[00:03:16.000 --> 00:03:18.000]  猶大說
[00:03:18.000 --> 00:03:20.000]  至於你們
[00:03:20.000 --> 00:03:22.000]  其實猶大是很迫切的
[00:03:22.000 --> 00:03:24.000]  就好像在前面
[00:03:24.000 --> 00:03:26.000]  第三節所說
[00:03:26.000 --> 00:03:28.000]  我很想快點寫信給你們
[00:03:28.000 --> 00:03:30.000]  因為你們在危險當中
[00:03:30.000 --> 00:03:34.000]  其實在二十節裡面
[00:03:34.000 --> 00:03:36.000]  猶大也有相同的表達
[00:03:36.000 --> 00:03:38.000]  猶大很想指出
[00:03:38.000 --> 00:03:40.000]  當時教會正處在一個末世
[00:03:40.000 --> 00:03:42.000]  即是一個危險的時候
[00:03:42.000 --> 00:03:44.000]  在那個時候
[00:03:44.000 --> 00:03:46.000]  有一群什麼人呢
[00:03:46.000 --> 00:03:48.000]  他形容是一群
[00:03:48.000 --> 00:03:50.000]  嘲弄的一群人
[00:03:50.000 --> 00:03:52.000]  即是很喜歡說笑的人
[00:03:52.000 --> 00:03:54.000]  其實不是我們想像的那些
[00:03:54.000 --> 00:03:56.000]  搞爛笑話的
[00:03:56.000 --> 00:03:58.000]  搞氣氛的人
[00:03:58.000 --> 00:04:00.000]  不是那麼簡單
[00:04:00.000 --> 00:04:02.000]  猶大說的那群人
[00:04:02.000 --> 00:04:04.000]  是專門藐視神的話
[00:04:04.000 --> 00:04:06.000]  又說耶穌
[00:04:06.000 --> 00:04:08.000]  又說神愛世人
[00:04:08.000 --> 00:04:10.000]  他覺得鄙視
[00:04:10.000 --> 00:04:12.000]  耶穌的信仰
[00:04:12.000 --> 00:04:14.000]  不信耶穌真的可以有永生?
[00:04:14.000 --> 00:04:16.000]  信耶穌真的給你飯吃?
[00:04:16.000 --> 00:04:18.000]  信耶穌真的可以考上他的學校?
[00:04:18.000 --> 00:04:20.000]  信耶穌要吃虧嗎?
[00:04:20.000 --> 00:04:22.000]  不是吧?
[00:04:22.000 --> 00:04:24.000]  信耶穌真的會回來?
[00:04:24.000 --> 00:04:26.000]  這群人
[00:04:26.000 --> 00:04:28.000]  被稱為好嘲弄的人
[00:04:28.000 --> 00:04:30.000]  就是一群對信仰上
[00:04:30.000 --> 00:04:32.000]  很輕視的那群人
[00:04:32.000 --> 00:04:36.000]  他們不信耶穌基督
[00:04:36.000 --> 00:04:38.000]  猶大認為他們不單不屬靈
[00:04:38.000 --> 00:04:40.000]  並屬血氣
[00:04:40.000 --> 00:04:42.000]  只是關注
[00:04:42.000 --> 00:04:44.000]  物質層面
[00:04:44.000 --> 00:04:46.000]  的一群人
[00:04:46.000 --> 00:04:48.000]  他們不會相信聖經的教導
[00:04:48.000 --> 00:04:50.000]  他們喜歡分門別類
[00:04:50.000 --> 00:04:52.000]  你是屬這一堆
[00:04:52.000 --> 00:04:54.000]  你是屬這一堆
[00:04:54.000 --> 00:04:56.000]  總之搞到教會
[00:04:56.000 --> 00:04:58.000]  亂七八糟
[00:04:58.000 --> 00:05:00.000]  他們濫用
[00:05:00.000 --> 00:05:02.000]  在基督裡面的自由
[00:05:02.000 --> 00:05:04.000]  他們濫用
[00:05:04.000 --> 00:05:06.000]  神的恩賜或恩典
[00:05:06.000 --> 00:05:08.000]  因為神有恩典
[00:05:08.000 --> 00:05:10.000]  所以我喜歡做什麼
[00:05:10.000 --> 00:05:12.000]  喜歡說什麼都可以
[00:05:12.000 --> 00:05:14.000]  他們不敬畏上帝
[00:05:14.000 --> 00:05:16.000]  他們不信耶穌
[00:05:16.000 --> 00:05:18.000]  他們更加沒有聖靈在裡面
[00:05:18.000 --> 00:05:20.000]  他們喜歡怎樣就怎樣
[00:05:20.000 --> 00:05:22.000]  正如猶大在第六節所說
[00:05:22.000 --> 00:05:26.000]  這群人是常發怨言的
[00:05:26.000 --> 00:05:28.000]  甚至第十節
[00:05:28.000 --> 00:05:30.000]  猶大形容這群人是怎樣的
[00:05:30.000 --> 00:05:32.000]  不單很喜歡好嘲弄
[00:05:32.000 --> 00:05:34.000]  猶大用一個
[00:05:34.000 --> 00:05:36.000]  很嚴厲的形容
[00:05:36.000 --> 00:05:38.000]  他們是一群沒有靈性的畜女
[00:05:38.000 --> 00:05:40.000]  你看到他們
[00:05:40.000 --> 00:05:42.000]  是多麼麻煩
[00:05:42.000 --> 00:05:44.000]  多麼嚴重
[00:05:44.000 --> 00:05:46.000]  同樣的
[00:05:46.000 --> 00:05:48.000]  經過這麼多年
[00:05:48.000 --> 00:05:50.000]  我們不單是末世
[00:05:50.000 --> 00:05:52.000]  可以說我們更加在
[00:05:52.000 --> 00:05:54.000]  末世的末世當中
[00:05:54.000 --> 00:05:56.000]  如果昔日是危險的時代
[00:05:56.000 --> 00:05:58.000]  今天更加是
[00:05:58.000 --> 00:06:00.000]  極危險的時代
[00:06:00.000 --> 00:06:02.000]  所以值得我們今天
[00:06:02.000 --> 00:06:04.000]  兄弟姐妹去思想
[00:06:04.000 --> 00:06:08.000]  香港一個這麼小的地方
[00:06:08.000 --> 00:06:10.000]  可以說
[00:06:10.000 --> 00:06:12.000]  舉世矚目
[00:06:12.000 --> 00:06:14.000]  不過明年更矚目
[00:06:14.000 --> 00:06:16.000]  是因為
[00:06:16.000 --> 00:06:18.000]  香港明年十一月
[00:06:18.000 --> 00:06:20.000]  將會在這裡舉行同樂的運動會
[00:06:20.000 --> 00:06:22.000]  不是老少咸宜的
[00:06:22.000 --> 00:06:24.000]  比賽
[00:06:24.000 --> 00:06:26.000]  是一群
[00:06:26.000 --> 00:06:28.000]  同志的運動會
[00:06:28.000 --> 00:06:30.000]  他們的目的是關注
[00:06:30.000 --> 00:06:32.000]  性別
[00:06:32.000 --> 00:06:34.000]  身份是否獲得尊重
[00:06:34.000 --> 00:06:36.000]  這個我們理解的
[00:06:36.000 --> 00:06:38.000]  我們會尊重不同的人士
[00:06:38.000 --> 00:06:40.000]  但是會不會還有其他目的呢
[00:06:40.000 --> 00:06:42.000]  我肯定有
[00:06:42.000 --> 00:06:44.000]  所以不要小看
[00:06:44.000 --> 00:06:46.000]  好像沒什麼的運動會
[00:06:46.000 --> 00:06:48.000]  他們好像那群
[00:06:48.000 --> 00:06:50.000]  號召路的人
[00:06:50.000 --> 00:06:52.000]  一群沒有靈性的人
[00:06:52.000 --> 00:06:54.000]  他們對整個世界的影響
[00:06:54.000 --> 00:06:58.000]  說到同志的課題
[00:06:58.000 --> 00:07:00.000]  可能以前只是在電影裡才有
[00:07:00.000 --> 00:07:02.000]  大家不會覺得有什麼問題
[00:07:02.000 --> 00:07:04.000]  很自然的
[00:07:04.000 --> 00:07:06.000]  但是現在
[00:07:06.000 --> 00:07:08.000]  同志的電視節目
[00:07:08.000 --> 00:07:10.000]  已經入屋了
[00:07:10.000 --> 00:07:12.000]  逢一至五晚上就能看
[00:07:12.000 --> 00:07:14.000]  如果你不分是非
[00:07:14.000 --> 00:07:16.000]  去看的時候
[00:07:16.000 --> 00:07:18.000]  就被它影響
[00:07:18.000 --> 00:07:20.000]  不單止這樣
[00:07:20.000 --> 00:07:22.000]  今天的網絡是很流通
[00:07:22.000 --> 00:07:24.000]  可以這麼說
[00:07:24.000 --> 00:07:26.000]  你和我無論什麼年紀
[00:07:26.000 --> 00:07:28.000]  打開手機打開電腦
[00:07:28.000 --> 00:07:30.000]  就可以收到很多消息
[00:07:30.000 --> 00:07:32.000]  看到很多知識
[00:07:32.000 --> 00:07:34.000]  什麼知識都有
[00:07:34.000 --> 00:07:36.000]  但真與假對與錯
[00:07:36.000 --> 00:07:38.000]  可以這麼說是共惹一爐
[00:07:38.000 --> 00:07:40.000]  混在一起
[00:07:40.000 --> 00:07:42.000]  隨便你說
[00:07:42.000 --> 00:07:44.000]  當然不是真的隨便你說
[00:07:44.000 --> 00:07:46.000]  你可以隨便說
[00:07:46.000 --> 00:07:48.000]  但如果說得過頭
[00:07:48.000 --> 00:07:50.000]  你就會有麻煩
[00:07:50.000 --> 00:07:52.000]  不過最糟的是
[00:07:52.000 --> 00:07:54.000]  你說的話又好像真又好像假
[00:07:54.000 --> 00:07:56.000]  又被人找不到任何話柄
[00:07:56.000 --> 00:07:58.000]  但是這些
[00:07:58.000 --> 00:08:00.000]  似是而非
[00:08:00.000 --> 00:08:02.000]  誤導人的東西
[00:08:02.000 --> 00:08:04.000]  就令人被潛移默化
[00:08:04.000 --> 00:08:06.000]  以致造成很多傷害
[00:08:06.000 --> 00:08:08.000]  甚至造成很多對立
[00:08:08.000 --> 00:08:10.000]  這些才值得我們注意
[00:08:10.000 --> 00:08:12.000]  今天你和我都相信
[00:08:12.000 --> 00:08:14.000]  獨一的真神
[00:08:14.000 --> 00:08:16.000]  但今天我們身邊很多人
[00:08:16.000 --> 00:08:18.000]  他們根本不信有神
[00:08:18.000 --> 00:08:20.000]  我不知道你信不信
[00:08:20.000 --> 00:08:22.000]  今天有很多人
[00:08:22.000 --> 00:08:24.000]  信一個神
[00:08:24.000 --> 00:08:26.000]  甚至信很多的神
[00:08:26.000 --> 00:08:28.000]  他甚至覺得我自己就是神
[00:08:28.000 --> 00:08:31.000]  彼得說
[00:08:31.000 --> 00:08:33.000]  慕要謹慎
[00:08:33.000 --> 00:08:34.000]  要警醒
[00:08:34.000 --> 00:08:36.000]  因為你們的仇敵魔鬼
[00:08:36.000 --> 00:08:38.000]  就好像咆哮的獅子
[00:08:38.000 --> 00:08:40.000]  走來走去
[00:08:40.000 --> 00:08:42.000]  尋找可吞噬的人
[00:08:42.000 --> 00:08:44.000]  你和我都很害怕感染肺炎
[00:08:44.000 --> 00:08:46.000]  是不是
[00:08:46.000 --> 00:08:48.000]  但你要害怕一件事
[00:08:48.000 --> 00:08:50.000]  就是魔鬼選中我們
[00:08:50.000 --> 00:08:52.000]  當魔鬼選中我們的時候
[00:08:52.000 --> 00:08:54.000]  我們就渾身危險
[00:08:54.000 --> 00:08:56.000]  既然知道今天
[00:08:56.000 --> 00:08:58.000]  我們處身一個
[00:08:58.000 --> 00:09:00.000]  這麼危險的環境裡面
[00:09:00.000 --> 00:09:02.000]  各位頂子妹
[00:09:02.000 --> 00:09:04.000]  我們要注意什麼
[00:09:04.000 --> 00:09:06.000]  猶大說
[00:09:06.000 --> 00:09:08.000]  首先我們要建立一個無分彼此
[00:09:08.000 --> 00:09:10.000]  互相關愛的關係
[00:09:10.000 --> 00:09:12.000]  今天很需要的
[00:09:12.000 --> 00:09:14.000]  我們一起讀
[00:09:14.000 --> 00:09:16.000]  22至23節
[00:09:16.000 --> 00:09:18.000]  看螢光幕一起讀
[00:09:18.000 --> 00:09:20.000]  有些人心中猶疑
[00:09:20.000 --> 00:09:22.000]  你們要憐憫他們
[00:09:22.000 --> 00:09:24.000]  有些人你們要從火中
[00:09:24.000 --> 00:09:26.000]  搶出來,答救他們
[00:09:26.000 --> 00:09:28.000]  有些人你們要全
[00:09:28.000 --> 00:09:30.000]  懼怕的心憐憫他們
[00:09:30.000 --> 00:09:32.000]  連那被情慾
[00:09:32.000 --> 00:09:34.000]  污染的衣服也要厭惡
[00:09:34.000 --> 00:09:36.000]  這兩隻聖經裡面兩支
[00:09:36.000 --> 00:09:38.000]  提到憐憫他們
[00:09:38.000 --> 00:09:40.000]  憐憫
[00:09:40.000 --> 00:09:42.000]  我們聽很多
[00:09:42.000 --> 00:09:44.000]  但現實裡面
[00:09:44.000 --> 00:09:46.000]  我們有時候不容易感受
[00:09:46.000 --> 00:09:48.000]  可以說今天是一個沒有憐憫的世代
[00:09:48.000 --> 00:09:50.000]  但在我們
[00:09:50.000 --> 00:09:52.000]  身邊裡面有不同的人
[00:09:52.000 --> 00:09:54.000]  我們會有選擇
[00:09:54.000 --> 00:09:56.000]  哪些值得我們憐憫哪些不去憐憫
[00:09:56.000 --> 00:09:58.000]  但猶大告訴你
[00:09:58.000 --> 00:10:00.000]  就算心中有疑惑的人
[00:10:00.000 --> 00:10:02.000]  你要憐憫他們
[00:10:02.000 --> 00:10:04.000]  甚至那些誤信錯誤教導的人
[00:10:04.000 --> 00:10:06.000]  跌倒的人走錯路的人
[00:10:06.000 --> 00:10:08.000]  你不但要憐憫他們還要救他們
[00:10:08.000 --> 00:10:10.000]  還要撥亂反正
[00:10:10.000 --> 00:10:12.000]  甚至惡到那些假教師
[00:10:12.000 --> 00:10:14.000]  那些該死的人也好
[00:10:14.000 --> 00:10:16.000]  猶大說什麼
[00:10:16.000 --> 00:10:18.000]  你都要憐憫他們
[00:10:18.000 --> 00:10:20.000]  不過是帶著戰經的心
[00:10:20.000 --> 00:10:22.000]  其實在我們身邊什麼人都有
[00:10:22.000 --> 00:10:24.000]  但猶大提醒我們
[00:10:24.000 --> 00:10:26.000]  什麼人都好
[00:10:26.000 --> 00:10:28.000]  那些所謂
[00:10:28.000 --> 00:10:30.000]  咪咪摸摸猶猶疑疑
[00:10:30.000 --> 00:10:32.000]  打不打針
[00:10:32.000 --> 00:10:34.000]  問他也不知道怎麼回答你的人
[00:10:34.000 --> 00:10:36.000]  或者那些已經走歪路
[00:10:36.000 --> 00:10:38.000]  走到離巷離
[00:10:38.000 --> 00:10:40.000]  你很憤怒的人也好
[00:10:40.000 --> 00:10:42.000]  你仍然要憐憫他們
[00:10:42.000 --> 00:10:44.000]  這是我們的信仰
[00:10:44.000 --> 00:10:46.000]  這是神的屬性
[00:10:46.000 --> 00:10:48.000]  是你和我都要注意的
[00:10:48.000 --> 00:10:50.000]  就算那些人已經感染病毒
[00:10:50.000 --> 00:10:52.000]  你作為醫護人員
[00:10:52.000 --> 00:10:54.000]  你都要救他
[00:10:54.000 --> 00:10:56.000]  不過要小心
[00:10:56.000 --> 00:10:58.000]  不要自己也受感染
[00:10:58.000 --> 00:11:00.000]  這就是猶大的意思
[00:11:00.000 --> 00:11:02.000]  因為主耶穌說
[00:11:02.000 --> 00:11:04.000]  不發的事增多
[00:11:04.000 --> 00:11:06.000]  很多人的愛心
[00:11:06.000 --> 00:11:08.000]  已經漸漸冷淡
[00:11:08.000 --> 00:11:10.000]  憐憫人?
[00:11:10.000 --> 00:11:12.000]  不是這麼傻吧
[00:11:12.000 --> 00:11:14.000]  耶穌更加說
[00:11:14.000 --> 00:11:16.000]  堅忍到底的
[00:11:16.000 --> 00:11:18.000]  終必得救
[00:11:18.000 --> 00:11:20.000]  這就是我們的信仰
[00:11:20.000 --> 00:11:22.000]  是,今天的憐憫
[00:11:22.000 --> 00:11:24.000]  已經越來越少
[00:11:24.000 --> 00:11:26.000]  相反就是很多人
[00:11:26.000 --> 00:11:28.000]  很喜歡審判別人
[00:11:28.000 --> 00:11:30.000]  欺壓別人
[00:11:30.000 --> 00:11:32.000]  但是
[00:11:32.000 --> 00:11:34.000]  聖經給我們的信仰
[00:11:34.000 --> 00:11:36.000]  給我們的提醒
[00:11:36.000 --> 00:11:38.000]  就是我們不要被現實的消息
[00:11:38.000 --> 00:11:40.000]  這些觀念去征服我們
[00:11:40.000 --> 00:11:42.000]  是,我們憐憫人
[00:11:42.000 --> 00:11:44.000]  好像很傻耿耿
[00:11:44.000 --> 00:11:46.000]  可能會被人利用
[00:11:46.000 --> 00:11:48.000]  甚至自找麻煩
[00:11:48.000 --> 00:11:50.000]  但我們不要被這些擔心
[00:11:50.000 --> 00:11:52.000]  影響我們做我們應該做的事
[00:11:52.000 --> 00:11:54.000]  相反
[00:11:54.000 --> 00:11:56.000]  我們不要被人迷惑我們
[00:11:56.000 --> 00:11:58.000]  你不做?
[00:11:58.000 --> 00:12:00.000]  你不做就不是我們的朋友
[00:12:00.000 --> 00:12:02.000]  你不要和我們聊天
[00:12:02.000 --> 00:12:04.000]  我們年輕的弟兄姊妹
[00:12:04.000 --> 00:12:06.000]  我們都很軟弱
[00:12:06.000 --> 00:12:08.000]  我們怕被人排斥
[00:12:08.000 --> 00:12:10.000]  我都怕我們獨自一個
[00:12:10.000 --> 00:12:12.000]  但信仰告訴我們
[00:12:12.000 --> 00:12:14.000]  如果那件事是我們不應該做的
[00:12:14.000 --> 00:12:16.000]  我們就勇敢地
[00:12:16.000 --> 00:12:18.000]  不做就不做
[00:12:18.000 --> 00:12:20.000]  就算全世界都做,我不做就不做
[00:12:20.000 --> 00:12:22.000]  相反,如果上帝要我做
[00:12:22.000 --> 00:12:24.000]  沒有人做也好
[00:12:24.000 --> 00:12:26.000]  我就憑信心去做
[00:12:26.000 --> 00:12:28.000]  因為這就是我們的信仰
[00:12:28.000 --> 00:12:30.000]  是,今天沒有什麼憐憫
[00:12:30.000 --> 00:12:32.000]  從以下
[00:12:32.000 --> 00:12:34.000]  一幅圖畫可以看到
[00:12:34.000 --> 00:12:36.000]  我們看看這幅圖畫
[00:12:36.000 --> 00:12:38.000]  對於喜歡踢足球的人
[00:12:38.000 --> 00:12:40.000]  就知道這幅圖畫是什麼
[00:12:40.000 --> 00:12:42.000]  最近歐洲比賽
[00:12:42.000 --> 00:12:44.000]  歐冠盃
[00:12:44.000 --> 00:12:46.000]  德國零比二輸給英國
[00:12:46.000 --> 00:12:48.000]  德國的小女孩
[00:12:48.000 --> 00:12:50.000]  可能比你們小
[00:12:50.000 --> 00:12:52.000]  小時候我們很多人
[00:12:52.000 --> 00:12:54.000]  她當然難過,自己國家輸了
[00:12:54.000 --> 00:12:56.000]  很正常的
[00:12:56.000 --> 00:12:58.000]  但當這幅照片在網絡發放的時候
[00:12:58.000 --> 00:13:00.000]  不但得不到別人的憐憫
[00:13:00.000 --> 00:13:02.000]  英國那邊的網民
[00:13:02.000 --> 00:13:04.000]  呼之不忿
[00:13:04.000 --> 00:13:06.000]  我不知道內容
[00:13:06.000 --> 00:13:08.000]  總之罵到小女孩很難過
[00:13:08.000 --> 00:13:10.000]  她很難過,輸了
[00:13:10.000 --> 00:13:12.000]  還要被人罵
[00:13:12.000 --> 00:13:14.000]  今天是一個沒有憐憫的世代
[00:13:14.000 --> 00:13:16.000]  今天是一個連小女孩都不放過的年代
[00:13:16.000 --> 00:13:18.000]  真是豈有此理的年代
[00:13:18.000 --> 00:13:22.000]  但同時間
[00:13:22.000 --> 00:13:24.000]  有英國的球迷
[00:13:24.000 --> 00:13:26.000]  覺得要告訴小女孩
[00:13:26.000 --> 00:13:28.000]  不是所有英國人都這麼壞
[00:13:28.000 --> 00:13:30.000]  於是為了安慰她
[00:13:30.000 --> 00:13:32.000]  幫她籌款
[00:13:32.000 --> 00:13:34.000]  籌了500英鎊
[00:13:34.000 --> 00:13:36.000]  即是港幣幾千元
[00:13:36.000 --> 00:13:38.000]  結果籌了多少錢
[00:13:38.000 --> 00:13:40.000]  籌到26000英鎊
[00:13:40.000 --> 00:13:42.000]  但這個家人
[00:13:42.000 --> 00:13:44.000]  這個小女孩
[00:13:44.000 --> 00:13:46.000]  很開心
[00:13:46.000 --> 00:13:48.000]  我覺得多哭幾次都可以
[00:13:48.000 --> 00:13:50.000]  她的家人很善容
[00:13:50.000 --> 00:13:52.000]  捐了給慈善機構
[00:13:52.000 --> 00:13:54.000]  原來今天是一個
[00:13:54.000 --> 00:13:56.000]  沒有憐憫的時代
[00:13:56.000 --> 00:13:58.000]  今天只有審判
[00:13:58.000 --> 00:14:00.000]  只有壓迫
[00:14:00.000 --> 00:14:02.000]  不分年齡,不分對象
[00:14:02.000 --> 00:14:04.000]  但聖經提醒我們
[00:14:04.000 --> 00:14:06.000]  念文是勝過審判的
[00:14:06.000 --> 00:14:08.000]  如果不是
[00:14:08.000 --> 00:14:10.000]  上帝念文我們
[00:14:10.000 --> 00:14:12.000]  你和我今天不會坐在這裡
[00:14:12.000 --> 00:14:14.000]  就因為神的念文
[00:14:14.000 --> 00:14:16.000]  所以頂止無誤
[00:14:16.000 --> 00:14:18.000]  我們要對上帝的屬性
[00:14:18.000 --> 00:14:20.000]  對上帝的心要有全面的認識
[00:14:20.000 --> 00:14:22.000]  不要人生到現在
[00:14:22.000 --> 00:14:24.000]  都只會約翰福音
[00:14:24.000 --> 00:14:26.000]  三章十六節,不夠的
[00:14:26.000 --> 00:14:28.000]  你要知道
[00:14:28.000 --> 00:14:30.000]  神愛每個罪人
[00:14:30.000 --> 00:14:34.000]  我們不要像約拿一樣
[00:14:34.000 --> 00:14:36.000]  只想人死
[00:14:36.000 --> 00:14:38.000]  上帝你救他們
[00:14:38.000 --> 00:14:40.000]  我寧願死
[00:14:40.000 --> 00:14:44.000]  有人說當我們
[00:14:44.000 --> 00:14:46.000]  饒恕人的時候
[00:14:46.000 --> 00:14:48.000]  就是我們最像耶穌的時候
[00:14:48.000 --> 00:14:50.000]  頂姐妹,今天有沒有人
[00:14:50.000 --> 00:14:52.000]  你到現在都不肯饒恕呢?
[00:14:52.000 --> 00:14:54.000]  如果你到現在都不肯饒恕
[00:14:54.000 --> 00:14:56.000]  你還不像耶穌
[00:14:56.000 --> 00:14:58.000]  你和耶穌的關係仍然很遙遠
[00:14:58.000 --> 00:15:00.000]  愛
[00:15:00.000 --> 00:15:02.000]  可以改變很多人
[00:15:02.000 --> 00:15:04.000]  這個愛不是自我中心
[00:15:04.000 --> 00:15:06.000]  愛
[00:15:06.000 --> 00:15:08.000]  是出於自然的
[00:15:08.000 --> 00:15:10.000]  是吻於別人的需要
[00:15:10.000 --> 00:15:12.000]  不是因為我有這個崗位
[00:15:12.000 --> 00:15:14.000]  我愛你,因為我現在被選為
[00:15:14.000 --> 00:15:16.000]  團體的關顧,所以我要關心你
[00:15:16.000 --> 00:15:18.000]  因為我要代表團體
[00:15:18.000 --> 00:15:20.000]  愛錫你,所以我愛你
[00:15:20.000 --> 00:15:22.000]  不是,就算我沒有這個身份
[00:15:22.000 --> 00:15:24.000]  聖靈感動我,我就去關心你
[00:15:24.000 --> 00:15:26.000]  我不想那麼多了
[00:15:26.000 --> 00:15:28.000]  今天很多人
[00:15:28.000 --> 00:15:30.000]  去關心別人,愛別人的時候
[00:15:30.000 --> 00:15:32.000]  太多自己想多了
[00:15:32.000 --> 00:15:34.000]  我關心他,他會不會誤會了我呢?
[00:15:34.000 --> 00:15:36.000]  以為我多事
[00:15:36.000 --> 00:15:38.000]  有什麼企圖呢?
[00:15:38.000 --> 00:15:40.000]  我關心他,我愛他,會不會令到他很不舒服呢?
[00:15:40.000 --> 00:15:42.000]  會不會麻煩了他呢?
[00:15:42.000 --> 00:15:44.000]  有人說
