
[00:00:00.000 --> 00:00:02.620]  提供姐妹平安
[00:03:47.420 --> 00:03:48.980]  大家會覺得有點奇怪
[00:03:48.980 --> 00:03:50.260]  為什麼有兩個節日
[00:03:50.260 --> 00:03:53.300]  一個是除教節 另外一個愉悅節
[00:03:53.300 --> 00:03:57.260]  其實如果大家熟悉舊約的話都清楚
[00:03:57.260 --> 00:04:01.300]  就是愉悅節之後馬上就是除教節
[00:04:01.300 --> 00:04:06.100]  所以當時散步在耶路撒冷之外
[00:04:06.100 --> 00:04:07.660]  不同地方的猶太人
[00:04:07.660 --> 00:04:11.380]  聚集在耶路撒冷聚會或者敬拜神的時候
[00:04:11.380 --> 00:04:13.420]  都是那段時間一同來到耶路撒冷
[00:04:13.420 --> 00:04:16.420]  所以他們把這兩個連在一起的節日
[00:04:16.420 --> 00:04:18.260]  都當成了一個節日
[00:04:18.260 --> 00:04:19.820]  所以他們通常講的時候
[00:04:19.820 --> 00:04:21.540]  就把兩個節日講在一起
[00:04:21.540 --> 00:04:24.940]  所以我們看到除教節又講到愉悅節
[00:04:24.940 --> 00:04:27.380]  大家所以明白這個意思
[00:04:27.380 --> 00:04:29.580]  那一般猶太人的傳統
[00:04:29.580 --> 00:04:34.940]  這個節日都是跟著家人一同在耶路撒冷來過
[00:04:34.940 --> 00:04:38.300]  家人或親戚在耶路撒冷來過這個節日
[00:04:38.300 --> 00:04:39.780]  當時我們知道
[00:04:39.780 --> 00:04:44.060]  耶穌作為夫子帶著十二個門徒
[00:04:44.060 --> 00:04:45.580]  在那邊過聖誕
[00:04:45.580 --> 00:04:47.740]  不是聖誕節 是愉悅節
[00:04:47.740 --> 00:04:50.380]  然後那天晚上就是愉悅節
[00:04:50.380 --> 00:04:52.940]  要吃愉悅節的晚餐
[00:04:52.940 --> 00:04:55.340]  你想一下 當時的門徒會怎麼想呢?
[00:04:55.340 --> 00:04:57.420]  可能他們在想
[00:04:57.420 --> 00:05:01.860]  這個晚上我們怎麼過這個愉悅節的晚餐呢?
[00:05:01.860 --> 00:05:03.820]  怎麼吃呢? 我們一定要慶祝對不對?
[00:05:03.820 --> 00:05:08.340]  夫子是要我們到耶路撒冷其他地方
[00:05:08.340 --> 00:05:10.020]  找我的家人一起過呢?
[00:05:10.020 --> 00:05:11.580]  還是跟著他過?
[00:05:11.580 --> 00:05:13.660]  那跟著他過又有一個問題就是
[00:05:13.660 --> 00:05:16.300]  哪裡有地方去過這個愉悅節晚餐呢?
[00:05:16.300 --> 00:05:19.260]  因為他們是加利利人 不要忘記了
[00:05:19.260 --> 00:05:21.460]  那裡不是他們的地方
[00:05:21.460 --> 00:05:23.380]  那怎麼去過呢? 怎麼預備呢?
[00:05:23.380 --> 00:05:26.860]  而且這麼多人一起吃飯不是一個簡單的事情
[00:05:26.860 --> 00:05:29.620]  有一個很大的地方才可過
[00:05:29.620 --> 00:05:32.260]  正當門徒感到有些迷惑的時候
[00:05:32.260 --> 00:05:35.900]  那耶穌就跟其中兩個門徒彼得跟約翰說
[00:05:35.900 --> 00:05:40.100]  你們要去為我們預備愉悅節的晚餐給我們吃
[00:05:40.100 --> 00:05:43.460]  這個問題簡直是太難了
[00:05:43.460 --> 00:05:44.740]  怎麼去預備?
[00:05:44.740 --> 00:05:46.900]  他們的反應說 有地方嗎?
[00:05:46.900 --> 00:05:50.140]  有誰可以接待我們呢? 我們認識誰呢?
[00:05:50.140 --> 00:05:52.020]  那耶穌回答他們說
[00:05:52.020 --> 00:05:53.660]  你們進了城
[00:05:53.660 --> 00:06:01.860]  就是看到有一個扛著一缸水的男人會跟你們相遇
[00:06:01.860 --> 00:06:04.300]  那聖經這裡講到一個人
[00:06:04.300 --> 00:06:06.380]  但是其實原本是一個男人
[00:06:06.380 --> 00:06:10.620]  所以這裡為什麼這麼特別講出這個特徵呢?
[00:06:10.620 --> 00:06:13.300]  因為當時的環境是
[00:06:13.300 --> 00:06:16.060]  如果我們看圖片或看一些紀錄片都知道
[00:06:16.060 --> 00:06:21.020]  就是扛著水的 一缸水的都是女性
[00:06:21.020 --> 00:06:23.180]  很少男性是扛著水的
[00:06:23.180 --> 00:06:26.140]  即便在耶路撒冷這麼多人的環境當中
[00:06:26.140 --> 00:06:31.180]  可能都一看看到一個男人這麼特別就扛著水
[00:06:31.180 --> 00:06:34.220]  然後就知道這個男人是我要找的男人
[00:06:34.220 --> 00:06:37.980]  所以這個男人就帶他們去找到一個的家庭
[00:06:37.980 --> 00:06:41.860]  那個家庭的家主就帶他們去找一個房間
[00:06:41.860 --> 00:06:43.620]  那十三節那邊更是說
[00:06:43.620 --> 00:06:46.820]  他們去了所遇見的正像耶穌所說的一樣
[00:06:46.820 --> 00:06:49.340]  就預備好了逾越節的晚餐
[00:06:49.340 --> 00:06:52.060]  所以整個事情就預備好了
[00:06:52.060 --> 00:06:55.220]  那這是一個預備的過程
[00:06:55.220 --> 00:06:57.460]  經文的重點是在後面
[00:06:57.460 --> 00:07:00.900]  這個是一個最後的逾越節的晚餐
[00:07:00.900 --> 00:07:03.540]  是一個最後的逾越節的晚餐
[00:07:03.540 --> 00:07:05.740]  那經文是這樣說
[00:07:05.740 --> 00:07:10.860]  到晚上的時候 耶穌和門徒一起吃 一起用餐
[00:07:10.860 --> 00:07:12.140]  那耶穌在這裡說到
[00:07:12.140 --> 00:07:17.940]  祂非常渴望跟門徒吃這逾越節的晚餐
[00:07:17.940 --> 00:07:20.620]  而且是祂在受難之先
[00:07:20.620 --> 00:07:24.340]  為什麼耶穌刻意會選擇在逾越節
[00:07:24.340 --> 00:07:29.820]  來酸講祂受死的這個的意義呢
[00:07:29.820 --> 00:07:31.140]  這個事情呢
[00:07:31.140 --> 00:07:33.460]  那我們回想一下什麼是逾越節
[00:07:33.460 --> 00:07:37.780]  那我們知道逾越節是以色列人得到神的拯救
[00:07:37.780 --> 00:07:41.420]  是脫離埃及奴役的這樣的一個情況
[00:07:41.420 --> 00:07:44.300]  在前天晚上的一個延禧
[00:07:44.300 --> 00:07:48.620]  他們在法老統治下邊就是得到釋放之前
[00:07:48.620 --> 00:07:53.340]  那神就藉著摩西來吩咐他們要吃這個晚餐 這個延禧
[00:07:53.340 --> 00:07:57.180]  而且神是要以色列人每年都要守這個的
[00:07:57.180 --> 00:07:59.900]  就要重複吃這個的延禧
[00:07:59.900 --> 00:08:02.260]  來作為永遠的祭奠
[00:08:02.260 --> 00:08:04.940]  那神不想他們忘記這個晚上
[00:08:04.940 --> 00:08:08.940]  因為這個晚上是神就用祂的恩典跟能力
[00:08:08.940 --> 00:08:12.180]  帶以色列民出了埃及
[00:08:12.180 --> 00:08:15.700]  所以我們知道在歷史的過程當中
[00:08:15.700 --> 00:08:21.780]  包括現在的猶太人也是守這個的逾越節的晚餐
[00:08:21.780 --> 00:08:23.460]  那他們吃什麼呢
[00:08:23.460 --> 00:08:27.460]  很多東西 主要有幾樣東西我們是需要了解的
[00:08:27.460 --> 00:08:32.900]  一個是有烤羊羔 一隻羊 船羊 烤船羊
[00:08:32.900 --> 00:08:37.180]  那另外還有無教餅 苦菜 還有四杯酒
[00:08:37.180 --> 00:08:41.740]  那時間關係我不會詳細的說每一個東西的意義
[00:08:41.740 --> 00:08:46.820]  但是很重要的是那個有象徵意義的烤羊羔
[00:08:46.820 --> 00:08:50.780]  是代表了就是那個被殺的宰羊
[00:08:50.780 --> 00:08:54.340]  因為我們知道出埃及的時候要殺了羊羔
[00:08:54.340 --> 00:08:56.220]  然後在門楣上面塗了血
[00:08:56.220 --> 00:09:01.820]  然後以便天使來擊殺埃及帝的所有長子
[00:09:01.820 --> 00:09:05.380]  或者投生的生出的時候都能夠越過去
[00:09:05.380 --> 00:09:10.580]  這是非常重要的一個或者是代償祭
[00:09:10.580 --> 00:09:13.300]  那無教餅就表達了當時的婦女
[00:09:13.300 --> 00:09:15.220]  因為要很快的離開這個地方
[00:09:15.220 --> 00:09:16.740]  很快的逃離埃及這個地方
[00:09:16.740 --> 00:09:20.500]  沒有時間去預備 讓那個教母發起來
[00:09:20.500 --> 00:09:22.420]  直接要吃個無教餅
[00:09:22.420 --> 00:09:25.420]  雖然味道不怎麼樣 但是他們要吃那個無教餅
[00:09:25.420 --> 00:09:27.100]  那苦菜代表什麼呢
[00:09:27.100 --> 00:09:32.500]  苦菜就代表了以色列人在埃及受苦的這樣的一個狀況
[00:09:32.500 --> 00:09:35.140]  那他們在吃這些東西
[00:09:35.140 --> 00:09:38.300]  然後接著耶穌到一個程度
[00:09:38.300 --> 00:09:43.860]  祂就站起來 接過杯來就祝謝了 開始講話了
[00:09:43.860 --> 00:09:47.300]  那這是逾越節研習上面的一個儀式
[00:09:47.300 --> 00:09:51.620]  一般主領或帶領這個研習的人是一家之主
[00:09:51.620 --> 00:09:54.100]  那這也很特別 他雖然不是一家之主
[00:09:54.100 --> 00:09:57.020]  但是他是整個門徒的領袖
[00:09:57.020 --> 00:10:00.340]  所以他拿過杯來 他就祝謝了
[00:10:00.340 --> 00:10:03.740]  那通常拿到這個杯 甚至是第一杯酒
[00:10:03.740 --> 00:10:07.300]  拿到這杯酒的時候 那些會出現一個情況
[00:10:07.300 --> 00:10:09.220]  就當時一個家庭
[00:10:09.220 --> 00:10:12.180]  家庭的最年輕的孩子要問一個問題
[00:10:12.180 --> 00:10:15.020]  就是為什麼這個晚上跟其他的晚上不一樣
[00:10:15.020 --> 00:10:16.940]  我們要慶祝呢
[00:10:16.940 --> 00:10:19.780]  那個家主應該回答的是什麼呢
[00:10:19.780 --> 00:10:24.100]  他應該讀那個生命記的一些經文
[00:10:24.100 --> 00:10:31.140]  把逾越節的意義重新的每年這樣子重複的說
[00:10:31.140 --> 00:10:34.660]  以便孩子和家人都非常的清楚
[00:10:34.660 --> 00:10:37.700]  神是怎麼樣帶他們出埃及
[00:10:37.700 --> 00:10:42.020]  帶領他們離開這個被奴役的地方
[00:10:42.020 --> 00:10:44.460]  但是耶穌基督接過這個杯的時候
[00:10:44.460 --> 00:10:48.460]  祂祝謝了 祂並沒有講那個生命記的經文
[00:10:48.460 --> 00:10:51.340]  而是說 你們拿著這個分著喝
[00:10:51.340 --> 00:10:55.260]  我告訴你們 從今之後 我絕不會再喝這葡萄酒
[00:10:55.260 --> 00:10:58.660]  直到神的國的來臨
[00:10:58.660 --> 00:11:02.020]  他徹底的更新了逾越節的意義
[00:11:02.020 --> 00:11:05.340]  那他的話表明這個晚上的延期
[00:11:05.340 --> 00:11:09.060]  不再是紀念過去 而是迎接將來
[00:11:09.060 --> 00:11:12.180]  不是紀念過去 而是迎接將來
[00:11:12.180 --> 00:11:17.260]  首先他說這個是他最後一次吃個最後的晚餐
[00:11:17.260 --> 00:11:20.180]  之後他要上這個十架的苦路
[00:11:20.180 --> 00:11:22.860]  最後釘死在十架上面
[00:11:22.860 --> 00:11:27.260]  但是不像金鵝 金鵝是一去不復還
[00:11:27.260 --> 00:11:30.820]  不回來了 但是耶穌還會再回來
[00:11:30.820 --> 00:11:33.060]  因為祂在聖經前面很多的部分
[00:11:33.060 --> 00:11:36.380]  跟門徒在教導他們的時候已經說
[00:11:36.380 --> 00:11:39.300]  祂會回來 祂會再回來
[00:11:39.300 --> 00:11:41.860]  那繼續看下去就是
[00:11:41.860 --> 00:11:45.860]  當逾越節的晚餐的時候進行到一個程度
[00:11:45.860 --> 00:11:50.020]  那耶穌更是做出了一個顛覆性的宣告
[00:11:50.020 --> 00:11:53.460]  祂設立了聖餐 就在這兩句話的裡面
[00:11:53.460 --> 00:11:58.260]  祂讓世世代代的信徒都照著這樣的話去遵行
[00:11:58.260 --> 00:12:01.180]  我們一起來讀這兩節的經文好不好
[00:12:01.180 --> 00:12:02.620]  一二三請
[00:12:02.620 --> 00:12:08.580]  他拿起餅來
[00:12:08.580 --> 00:12:12.020]  這是我的身體為你們舍的
[00:12:12.020 --> 00:12:16.380]  你們應當這樣行 為的是紀念我
[00:12:16.380 --> 00:12:20.340]  餐後 祂照樣拿起杯來說
[00:12:20.340 --> 00:12:24.220]  這是我用血所立的新約
[00:12:24.220 --> 00:12:28.020]  這血是為你們流的
[00:12:28.020 --> 00:12:31.500]  那大家知道 祂拿起那個餅是什麼餅
[00:12:31.500 --> 00:12:33.700]  就是我們剛才說的無教餅對不對
[00:12:33.700 --> 00:12:37.060]  拿起無教餅的時候 其實如果按照一般的傳統
[00:12:37.060 --> 00:12:39.100]  祂應該說什麼話呢
[00:12:39.100 --> 00:12:40.980]  按照一般的傳統 祂拿起那個餅的時候
[00:12:40.980 --> 00:12:43.980]  就是應該說 這是我們祖先受苦的餅
[00:12:43.980 --> 00:12:47.220]  祂在曠野裡面吃這餅 這是無教餅
[00:12:47.220 --> 00:12:49.820]  但是耶穌用另外一句話來代替祂
[00:12:49.820 --> 00:12:51.580]  傳統的宣告 祂就說
[00:12:51.580 --> 00:12:53.220]  這是我的身體為你們舍的
[00:12:53.220 --> 00:12:56.420]  你們應當如此行 為的是紀念我
[00:12:56.420 --> 00:12:58.900]  接著祂拿起另外一個杯
[00:12:58.900 --> 00:13:01.220]  那個杯是 剛才說有四杯酒
[00:13:01.220 --> 00:13:02.820]  這個應該是第三杯
[00:13:02.820 --> 00:13:06.260]  就是那個愉悅節晚餐那個救贖之杯
[00:13:06.260 --> 00:13:07.580]  本來應該宣告說
[00:13:07.580 --> 00:13:10.420]  耶和華必要來拯救以色列民
[00:13:10.420 --> 00:13:13.140]  然後耶穌拿著那個杯說另外一句話
[00:13:13.140 --> 00:13:16.540]  就說 祂說 我是用我血所立的新約
[00:13:16.540 --> 00:13:18.660]  這血是為你們流的
[00:13:18.660 --> 00:13:21.020]  哇 祂耶穌在說什麼話
[00:13:21.020 --> 00:13:27.620]  完全改變了整個的愉悅節晚餐的一般的傳統
[00:13:27.620 --> 00:13:29.220]  主的意思其實很簡單
[00:13:29.220 --> 00:13:32.020]  祂就說 祂為我們所流的飽血
[00:13:32.020 --> 00:13:36.740]  就是要設立這個新約 這個新的約
[00:13:36.740 --> 00:13:39.380]  這個新的約是跟愉悅節是有關係的
[00:13:39.380 --> 00:13:42.740]  愉悅節的背景是有關係的
[00:13:42.740 --> 00:13:45.500]  那它到底的意義是什麼呢
[00:13:45.500 --> 00:13:47.180]  可以這樣的認為
[00:13:47.180 --> 00:13:48.900]  我們可以看這個新的約
[00:13:48.900 --> 00:13:51.380]  可以從某個比較的層面可以說
[00:13:51.380 --> 00:13:54.220]  它是一個新的出埃及
[00:13:54.220 --> 00:13:55.820]  耶穌的意思是說
[00:13:55.820 --> 00:13:59.860]  多年前以色列人在神的帶領的裡面
[00:13:59.860 --> 00:14:03.780]  脫離了埃及的一個政治跟經濟的奴役
[00:14:03.780 --> 00:14:07.220]  以色列民共享一個筵席
[00:14:07.220 --> 00:14:10.940]  但是今天晚上我們是在神的一個救贖的裡面
[00:14:10.940 --> 00:14:14.540]  脫離了不是一個世上政權的統治
[00:14:14.540 --> 00:14:17.780]  而是脫離了罪惡跟死亡的奴役
[00:14:17.780 --> 00:14:21.020]  而在這個之前 在這個救恩
[00:14:21.020 --> 00:14:25.220]  這個受難之前 我們要進行一個筵席
[00:14:25.220 --> 00:14:29.700]  這個筵席就是當時耶穌所設立的
[00:14:29.700 --> 00:14:33.540]  當然我們知道 耶穌設立這個筵席是預備給誰的
[00:14:33.540 --> 00:14:36.180]  所有跟隨祂的所有的人
[00:14:36.180 --> 00:14:38.060]  而不像以前的
[00:14:38.060 --> 00:14:42.660]  不像以前的就是救的出埃及市只是設立給以色列民的
[00:14:42.660 --> 00:14:44.420]  對不對 這是有個比較
[00:14:44.420 --> 00:14:47.140]  那我們再看就是誰是帶領者呢
[00:14:47.140 --> 00:14:51.340]  帶領者以前是摩西 那現在是耶穌基督
[00:14:51.340 --> 00:14:55.260]  而且我們也看到那個袋鼠祭
[00:14:55.260 --> 00:14:57.140]  那以前是那隻被殺的羔羊
[00:14:57.140 --> 00:14:59.580]  每個家庭都要殺一隻的羔羊
[00:14:59.580 --> 00:15:04.780]  但是現在耶穌基督不單只是成為那個完成這個救贖的那個帶領者
[00:15:04.780 --> 00:15:07.260]  而且他親自成為這個救贖
[00:15:07.260 --> 00:15:08.860]  這個袋鼠祭
[00:15:08.860 --> 00:15:11.300]  所以是完全不一樣的
[00:15:11.300 --> 00:15:16.260]  那這天晚上 耶穌就在門徒的面前設立了聖餐
[00:15:16.260 --> 00:15:18.420]  聖餐有特別的意義
[00:15:18.420 --> 00:15:21.020]  但是我不知道是不是在任何的時候
[00:15:21.020 --> 00:15:24.780]  在任何光景當中 所有人都明白這個的意義
[00:15:24.780 --> 00:15:29.220]  我人生當中第一次認識聖餐
[00:15:29.220 --> 00:15:33.300]  而且對聖餐的解讀 是一個非常滑稽的經歷
[00:15:33.300 --> 00:15:36.980]  我是因為聖餐而再次來到教會去參加聚會
[00:15:36.980 --> 00:15:41.140]  而且我是因為聖餐我還邀請了一些不信主的朋友
[00:15:41.140 --> 00:15:43.340]  再次去到教會
[00:15:43.340 --> 00:15:44.540]  那過程是這樣子的
[00:15:44.540 --> 00:15:49.460]  當時我在德國留學 是我第一次去參加教會的聚會
[00:15:49.460 --> 00:15:52.380]  那天參加完主義崇拜
[00:15:52.380 --> 00:15:56.860]  那崇拜之後 那我就本來想著離開
[00:15:56.860 --> 00:16:00.020]  想不到就竟然有兩位朋友
[00:16:00.020 --> 00:16:03.340]  是我以前打工時候認識的朋友
[00:16:03.340 --> 00:16:04.300]  他們原來是基督徒
[00:16:04.300 --> 00:16:07.300]  他走過來跟我說 很熱情地跟我說
[00:16:07.300 --> 00:16:10.180]  要不你留下來 我們一起吃點茶點
[00:16:10.180 --> 00:16:12.540]  而且是到樓下吃茶點
[00:16:12.540 --> 00:16:16.820]  那時候他們的教會是有樓下有個廚房的
[00:16:16.820 --> 00:16:19.900]  那天的茶點很特別 是吃牛肉麵
[00:16:19.900 --> 00:16:24.660]  你知道在德國這個地方可以吃到廣東人所做的牛肉麵
[00:16:24.660 --> 00:16:27.060]  是非常難得的一個事情
[00:16:27.060 --> 00:16:29.380]  是一等的佳餚
[00:16:29.380 --> 00:16:37.620]  那天所以我去教會最開心的是吃到了一碗香噴噴的牛肉麵
[00:16:37.620 --> 00:16:40.860]  那講到講了什麼可能忘記了
[00:16:40.860 --> 00:16:43.300]  那回到家裡 過了幾天
[00:16:43.300 --> 00:16:47.540]  那我本來都沒有再計劃去參加教會的活動
[00:16:47.540 --> 00:16:51.380]  偶爾拿起了教會發的程序表
[00:16:51.380 --> 00:16:54.500]  看程序表 你知道我發現什麼嗎
[00:16:54.500 --> 00:16:56.460]  程序表上面寫的什麼
[00:16:56.460 --> 00:16:58.620]  你們知道嗎 猜到嗎
[00:16:58.620 --> 00:17:01.820]  下周聚會有聖餐
[00:17:01.820 --> 00:17:03.420]  哇 我很高興
[00:17:03.420 --> 00:17:08.980]  吃過甜頭的我竟然把聖餐跟牛肉麵連繫在一起
[00:17:08.980 --> 00:17:11.780]  那我很高興 我說真的很不錯
[00:17:11.780 --> 00:17:14.740]  我還約了幾個同學 就那時候的華人同學
[00:17:14.740 --> 00:17:17.140]  就說我說這個牛肉麵非常好
[00:17:17.140 --> 00:17:21.460]  那我們下周一起去教會吃牛肉麵好不好 吃聖餐
[00:17:21.460 --> 00:17:23.500]  那第二次參加聚會的時候
[00:17:23.500 --> 00:17:25.300]  那等了一個多小時要講到嘛
[00:17:25.300 --> 00:17:30.100]  等了一個小時 後來結束了才知道這原來是一個誤會
[00:17:30.100 --> 00:17:33.660]  聖餐跟牛肉麵其實根本沒有關係
[00:17:33.660 --> 00:17:35.500]  那直到現在我才知道
[00:17:35.500 --> 00:17:40.100]  就是那個牛肉麵是由姐妹特意的愛心的奉獻
[00:17:40.100 --> 00:17:42.140]  是一個廣東媽媽所做的
[00:17:42.140 --> 00:17:44.940]  所以這是美好的一個誤會
[00:17:44.940 --> 00:17:46.580]  但是因著這個誤會呢
[00:17:46.580 --> 00:17:50.900]  弟兄姐妹就看到這個學生兩次來到教會這麼熱心
[00:17:50.900 --> 00:17:56.620]  然後就留下我很耐心的懇切的勸我參加查經班
[00:17:56.620 --> 00:17:59.460]  那後來我就被請進了一個學生查經小組
[00:17:59.460 --> 00:18:04.220]  慢慢慢慢我就認識這個信仰 就悔改信主這樣子
[00:18:04.220 --> 00:18:07.780]  那所以這個美麗的誤會呢 讓我留在了教會
[00:18:07.780 --> 00:18:12.460]  雖然很夸債 但是我覺得都是神的恩典
[00:18:12.460 --> 00:18:14.820]  那作為基督徒我們有沒有真的知道
[00:18:14.820 --> 00:18:19.580]  從聖經當中去清楚的了解聖餐的意義
[00:18:19.580 --> 00:18:21.940]  到底聖餐代表一些什麼
[00:18:21.940 --> 00:18:25.460]  那在教會歷史上面呢 有很多
[00:18:25.460 --> 00:18:28.180]  主要是有幾個不同的看法
[00:18:28.180 --> 00:18:30.780]  對於聖餐有不同的解釋
[00:18:30.780 --> 00:18:33.660]  那首先我想第一個是
[00:18:33.660 --> 00:18:35.260]  包括現在的天主教
[00:18:35.260 --> 00:18:38.700]  他們認為聖餐是一個的
[00:18:38.700 --> 00:18:40.420]  他們認為的是變體說
[00:18:40.420 --> 00:18:43.380]  就是主要是怎麼說呢 這個意思是
[00:18:43.380 --> 00:18:47.300]  就是當神父 他們的神職人員叫神父
[00:18:47.300 --> 00:18:52.100]  神父祝福了那個餅跟葡萄汁之後呢
[00:18:52.100 --> 00:18:55.340]  那個餅跟葡萄汁就變成了
[00:18:55.340 --> 00:18:57.940]  真的變成了耶穌的肉跟血了
[00:18:57.940 --> 00:18:59.980]  所以信徒在首主餐的時候
[00:18:59.980 --> 00:19:06.020]  是直接的吃耶穌的肉跟喝主的血
[00:19:06.020 --> 00:19:07.540]  所以是變體 就是說
[00:19:07.540 --> 00:19:12.340]  真的改變了那個本來那個的物件的意義
[00:19:12.340 --> 00:19:18.140]  那如果這個餅跟那個葡萄汁
[00:19:18.140 --> 00:19:21.060]  真的在當中發生這樣的改變的話
[00:19:21.060 --> 00:19:24.060]  他們就認為這是成為了基督
[00:19:24.060 --> 00:19:28.820]  為了贖罪而再次獻上的祭
[00:19:28.820 --> 00:19:29.980]  所以簡單來說
[00:19:29.980 --> 00:19:33.220]  每次的聖餐 他們的聖餐就是彌撒
[00:19:33.220 --> 00:19:37.020]  每次的聖餐就是再次獻上贖罪祭
[00:19:37.020 --> 00:19:39.740]  然後再次把耶穌獻上
