
[00:00:00.000 --> 00:00:02.340]  弟兄姊妹平安
[00:02:07.700 --> 00:02:09.700]  在過去幾個月
[00:02:09.700 --> 00:02:12.300]  大家因著疫情
[00:02:12.300 --> 00:02:20.020]  很多牽掛、怕感染、怕接觸、怕確診
[00:02:20.020 --> 00:02:22.460]  那幾個月開始誘惑我下來
[00:02:22.460 --> 00:02:28.220]  想起我們之前在「7-11」很劇烈的時候
[00:02:28.220 --> 00:02:30.220]  我們很不安
[00:02:30.220 --> 00:02:34.260]  所以我們的活在差不多一年了
[00:02:34.260 --> 00:02:35.740]  現在五月尾
[00:02:35.740 --> 00:02:38.100]  在裏面不同的情況
[00:02:38.100 --> 00:02:40.540]  令我們住在香港的信徒
[00:02:40.540 --> 00:02:45.900]  覺得特別一種憂慮、不安
[00:02:45.900 --> 00:02:49.020]  不可以說無牽掛
[00:02:49.020 --> 00:02:50.500]  要去哪裡就去哪裡
[00:02:50.500 --> 00:02:52.020]  要做什麼就做什麼
[00:02:52.020 --> 00:02:54.020]  總是有些牽掛
[00:02:54.020 --> 00:02:55.580]  有時總是覺得
[00:02:55.580 --> 00:02:58.940]  做基督徒都做得好像還沒做一樣
[00:02:58.940 --> 00:03:00.940]  為什麼這麼多重擔呢?
[00:03:00.940 --> 00:03:03.900]  已經上班、家庭
[00:03:03.900 --> 00:03:05.980]  各樣的事都令我們很多牽掛
[00:03:05.980 --> 00:03:08.700]  還要牽掛多一些外在的事
[00:03:08.700 --> 00:03:10.980]  百常家庚
[00:03:10.980 --> 00:03:14.540]  所以我在今天和大家一起敬拜主的時候
[00:03:14.540 --> 00:03:16.100]  心裡有感動
[00:03:16.100 --> 00:03:19.300]  藉著《約翰一書》這段經文
[00:03:19.300 --> 00:03:21.900]  來到一重思想
[00:03:21.900 --> 00:03:25.540]  我們究竟是一個什麼樣的身份呢?
[00:03:25.540 --> 00:03:29.940]  我們是不是一群很無助、很無奈的人
[00:03:29.940 --> 00:03:32.540]  在社會裏面走來走去
[00:03:32.540 --> 00:03:36.300]  等待好彩、等待好運
[00:03:36.300 --> 00:03:38.580]  還是我們有一個特別的身份
[00:03:38.580 --> 00:03:42.900]  令我們得到安慰和鼓勵呢?
[00:03:42.900 --> 00:03:45.900]  「看那神的兒女」
[00:03:45.900 --> 00:03:49.780]  在《約翰一書》的第三章第一節
[00:03:49.780 --> 00:03:52.220]  我會用我熟悉的和學本
[00:03:52.220 --> 00:03:54.900]  不過和學修本很近而已
[00:03:54.900 --> 00:03:59.180]  「你可賦賜給我們是何等的慈愛
[00:03:59.180 --> 00:04:03.020]  使我們得稱為神的兒女」
[00:04:03.020 --> 00:04:05.540]  司徒約翰在年老的時候
[00:04:05.540 --> 00:04:07.860]  他寫這本書是主要
[00:04:07.860 --> 00:04:12.380]  九十年代當時的世界
[00:04:12.380 --> 00:04:14.420]  都面對很多衝擊
[00:04:14.420 --> 00:04:16.580]  我們要細看他的背景
[00:04:16.580 --> 00:04:21.740]  才知道為何神的僕人會在這裏寫這樣的說話
[00:04:21.740 --> 00:04:24.020]  不是空穴來風的
[00:04:24.020 --> 00:04:26.060]  是總有背景的
[00:04:26.060 --> 00:04:28.620]  當時的教會
[00:04:28.620 --> 00:04:30.420]  特別是他的對象
[00:04:30.420 --> 00:04:32.500]  以弗所教會的信徒
[00:04:32.500 --> 00:04:35.620]  面對兩樣的衝擊
[00:04:35.620 --> 00:04:37.660]  一個是教會外面的
[00:04:37.660 --> 00:04:39.860]  一個是教會裏面的
[00:04:39.860 --> 00:04:43.020]  教會的外面衝擊有兩方面
[00:04:43.020 --> 00:04:45.780]  教會裏面的衝擊也有兩方面
[00:04:45.780 --> 00:04:49.980]  所以信徒也要看不安的情況之下
[00:04:49.980 --> 00:04:51.860]  外面有甚麼衝擊呢?
[00:04:51.860 --> 00:04:54.580]  外面的衝擊就是
[00:04:54.580 --> 00:04:56.180]  羅馬皇帝
[00:04:56.180 --> 00:04:57.260]  杜米先
[00:04:57.260 --> 00:04:58.700]  或者叫做鄧米先
[00:04:58.700 --> 00:05:00.740]  Domitian Emperor
[00:05:00.740 --> 00:05:04.540]  在迫使基督徒
[00:05:04.540 --> 00:05:06.180]  杜米先上任
[00:05:06.180 --> 00:05:08.060]  主後八十一年
[00:05:08.060 --> 00:05:09.540]  到九十六年
[00:05:09.540 --> 00:05:11.420]  這十六年裏面
[00:05:11.420 --> 00:05:13.460]  他是有些建樹的
[00:05:13.460 --> 00:05:15.300]  人一有建樹
[00:05:15.300 --> 00:05:17.220]  總是會傲慢
[00:05:17.220 --> 00:05:18.580]  所以在傲慢裏面
[00:05:18.580 --> 00:05:21.420]  他就自命為神
[00:05:21.420 --> 00:05:24.380]  他的心胸不可以容納
[00:05:24.380 --> 00:05:26.260]  人去載他之外
[00:05:26.260 --> 00:05:30.020]  還敬佩敬拜地的東西
[00:05:30.020 --> 00:05:31.940]  他眼中看著
[00:05:31.940 --> 00:05:33.860]  基督教在羅馬帝國
[00:05:33.860 --> 00:05:36.340]  一路發展
[00:05:36.340 --> 00:05:38.860]  大家有機會接觸這些地圖
[00:05:38.860 --> 00:05:41.220]  發現基督教去到主後第一世紀
[00:05:41.220 --> 00:05:43.620]  已經去到很多地方
[00:05:43.620 --> 00:05:45.660]  這是神奇妙的工作
[00:05:45.660 --> 00:05:49.660]  所以他就要迫使基督徒
[00:05:49.660 --> 00:05:52.460]  不用讓這個宗教在帝國裏面
[00:05:52.460 --> 00:05:54.860]  繼續發展
[00:05:54.860 --> 00:05:58.540]  當時其他使徒都安積主懷
[00:05:58.540 --> 00:06:00.900]  都在尼祿王的時候
[00:06:00.900 --> 00:06:02.940]  有些就殉道
[00:06:02.940 --> 00:06:04.460]  唯一存留的使徒
[00:06:04.460 --> 00:06:06.020]  就是使徒一翰
[00:06:06.020 --> 00:06:07.620]  所以他面對的教會
[00:06:07.620 --> 00:06:08.900]  以弗所教會
[00:06:08.900 --> 00:06:10.900]  外在有皇帝下命
[00:06:10.900 --> 00:06:11.860]  迫使基督徒
[00:06:11.860 --> 00:06:14.660]  而他自己的使徒一翰
[00:06:14.660 --> 00:06:18.900]  都曾經因著被放讀到拔魔海島
[00:06:18.900 --> 00:06:21.020]  寫了啟示錄
[00:06:21.020 --> 00:06:22.780]  大家都知道
[00:06:22.780 --> 00:06:25.620]  這已經是很不利的
[00:06:25.620 --> 00:06:28.140]  基督徒在國家裏面
[00:06:28.140 --> 00:06:30.060]  被視為敵對的人
[00:06:30.060 --> 00:06:31.260]  他不會支持你
[00:06:31.260 --> 00:06:32.420]  迫使你
[00:06:32.420 --> 00:06:35.980]  你做基督徒就吃力一點
[00:06:35.980 --> 00:06:36.820]  第二
[00:06:36.820 --> 00:06:38.460]  在教外
[00:06:38.460 --> 00:06:40.020]  就有異端興起
[00:06:40.020 --> 00:06:42.900]  異端被稱為幻影派
[00:06:42.900 --> 00:06:43.900]  幻影的意思
[00:06:43.900 --> 00:06:45.580]  就是不是真實的
[00:06:45.580 --> 00:06:46.860]  那哪些人呢?
[00:06:46.860 --> 00:06:48.260]  他們的人就說
[00:06:48.260 --> 00:06:49.820]  耶穌是一個幻影
[00:06:49.820 --> 00:06:51.060]  不是真實的
[00:06:51.060 --> 00:06:52.060]  沒有真正的身體
[00:06:52.060 --> 00:06:53.700]  因為身體是邪惡的
[00:06:53.700 --> 00:06:55.980]  是一種很強烈的異元論
[00:06:55.980 --> 00:06:57.660]  於是這種異端
[00:06:57.660 --> 00:07:00.460]  就一直滲透到教會裏面
[00:07:00.460 --> 00:07:03.500]  難怪我們在《約翰一書》第四章
[00:07:03.500 --> 00:07:04.740]  在第二節
[00:07:04.740 --> 00:07:05.300]  第一節
[00:07:05.300 --> 00:07:07.740]  因為世上有許多假
[00:07:07.740 --> 00:07:11.900]  先知已經出來,凡寧認耶穌基督是道成肉身
[00:07:11.900 --> 00:07:13.140]  就是出於神的
[00:07:13.140 --> 00:07:15.860]  從此你們可以認出神的來來
[00:07:15.860 --> 00:07:19.300]  凡寧不認耶穌是道成肉身
[00:07:19.300 --> 00:07:20.300]  他就不是出於神的
[00:07:20.300 --> 00:07:22.340]  因為外面有異端
[00:07:22.340 --> 00:07:27.020]  也有國家對神子民的不利
[00:07:27.020 --> 00:07:28.740]  或者是不善
[00:07:28.740 --> 00:07:30.220]  教會裏面有什麼難題?
[00:07:30.220 --> 00:07:32.100]  教會裏面的信徒
[00:07:32.100 --> 00:07:36.020]  就因著社會是豐富的
[00:07:36.020 --> 00:07:38.540]  以弗所在整個亞洲
[00:07:38.540 --> 00:07:42.860]  是最強盛或者最富有的城市
[00:07:42.860 --> 00:07:44.620]  它是唯一的港口
[00:07:44.620 --> 00:07:46.060]  所以它有很多的貿易
[00:07:46.060 --> 00:07:47.860]  人們就富有
[00:07:47.860 --> 00:07:50.140]  於是教會裏面的人
[00:07:50.140 --> 00:07:51.980]  在那個大環境
[00:07:51.980 --> 00:07:54.020]  譬如物質豐富
[00:07:54.020 --> 00:07:55.860]  樣樣都方便買到
[00:07:55.860 --> 00:07:56.900]  看到
[00:07:56.900 --> 00:07:59.860]  他自然對神的心冷淡
[00:07:59.860 --> 00:08:01.820]  對神的心冷淡的時候
[00:08:01.820 --> 00:08:04.700]  他們彼此之間的關係也疏落
[00:08:04.700 --> 00:08:07.020]  這些我們有很多經文可以看到
[00:08:07.020 --> 00:08:10.220]  不過在短短數日崇拜我們不說
[00:08:10.220 --> 00:08:11.500]  教會裏面的弟兄姊妹
[00:08:11.500 --> 00:08:13.060]  就去聚會參加
[00:08:13.060 --> 00:08:14.060]  那就算了
[00:08:14.060 --> 00:08:15.060]  Hi and Bye
[00:08:15.060 --> 00:08:16.420]  沒有什麼深層次
[00:08:16.420 --> 00:08:18.540]  所以我們在《約翰一書》見到
[00:08:18.540 --> 00:08:20.980]  約翰時提醒我們要相交
[00:08:20.980 --> 00:08:22.500]  我們要相愛
[00:08:22.500 --> 00:08:24.020]  不然就不行了
[00:08:24.020 --> 00:08:25.620]  除了這個危機
[00:08:25.620 --> 00:08:27.620]  就是信徒很冷漠
[00:08:27.620 --> 00:08:31.300]  表面的來往沒有深層次來往之外
[00:08:31.300 --> 00:08:34.340]  另外一個難處就是
[00:08:34.340 --> 00:08:35.780]  時至浸浸
[00:08:35.780 --> 00:08:38.900]  司徒約翰老了
[00:08:38.900 --> 00:08:40.420]  他應該很快
[00:08:40.420 --> 00:08:41.100]  沒多久
[00:08:41.100 --> 00:08:43.540]  神都要把他召回去
[00:08:43.540 --> 00:08:45.980]  接班人是誰呢?
[00:08:45.980 --> 00:08:49.060]  我們以弗塞教會是大教會
[00:08:49.060 --> 00:08:50.620]  我們有接班人
[00:08:50.620 --> 00:08:53.660]  看來他又不像那個
[00:08:53.660 --> 00:08:55.340]  時至浸浸很慌張
[00:08:55.340 --> 00:08:57.380]  不知將來誰有那個
[00:08:57.380 --> 00:08:59.740]  屬靈的力量去帶領他們
[00:08:59.740 --> 00:09:02.740]  於是你會看到在這本書裏面
[00:09:02.740 --> 00:09:04.580]  約翰提醒他們
[00:09:04.580 --> 00:09:07.180]  在你們當中有聖靈的恩高
[00:09:07.180 --> 00:09:08.620]  主會凡事教你們
[00:09:08.620 --> 00:09:10.620]  就是在這個情形之下
[00:09:10.620 --> 00:09:14.980]  教會外面有政治上的壓迫
[00:09:14.980 --> 00:09:15.980]  打壓
[00:09:15.980 --> 00:09:18.340]  有異端的入侵
[00:09:18.340 --> 00:09:20.780]  教會裏面信徒關係薄弱
[00:09:20.780 --> 00:09:23.660]  還有就是不知道接班人
[00:09:23.660 --> 00:09:24.740]  在這個情形之下
[00:09:24.740 --> 00:09:27.220]  神是感動於司徒約翰寫信
[00:09:27.220 --> 00:09:29.100]  要堅固他們的心
[00:09:29.100 --> 00:09:31.420]  讓他們的信仰可以繼續下去
[00:09:31.420 --> 00:09:33.860]  否則連他也回天家
[00:09:33.860 --> 00:09:37.020]  教會的信仰便會停止
[00:09:37.020 --> 00:09:37.780]  不行
[00:09:37.780 --> 00:09:39.100]  神的工作感謝之力
[00:09:39.100 --> 00:09:41.860]  今天2020年還在
[00:09:41.860 --> 00:09:43.820]  如何教導他們呢?
[00:09:43.820 --> 00:09:45.420]  所以這裏有很多寶貴教導
[00:09:45.420 --> 00:09:46.500]  約翰一書
[00:09:46.500 --> 00:09:49.380]  但是來到第三章
[00:09:49.380 --> 00:09:53.340]  他第一次將信徒和神的關係
[00:09:53.340 --> 00:09:55.540]  再次強調
[00:09:55.540 --> 00:09:56.540]  李漢
[00:09:56.540 --> 00:09:58.740]  這個李漢可以說是李漢
[00:09:58.740 --> 00:10:01.700]  但是在文字的表達
[00:10:01.700 --> 00:10:03.780]  也可以說漢男
[00:10:03.780 --> 00:10:04.700]  你好
[00:10:04.700 --> 00:10:05.700]  看呀
[00:10:05.700 --> 00:10:06.700]  看甚麼呀
[00:10:06.700 --> 00:10:08.020]  當我們叫人看
[00:10:08.020 --> 00:10:09.340]  我們走著走著
[00:10:09.340 --> 00:10:10.460]  突然間看到一些東西
[00:10:10.460 --> 00:10:11.780]  跟別人走著走著
[00:10:11.780 --> 00:10:12.780]  看呀
[00:10:12.780 --> 00:10:14.940]  因為有些東西很特別出現了
[00:10:14.940 --> 00:10:16.500]  信徒在那個時候
[00:10:16.500 --> 00:10:18.740]  大家的關係又很薄弱
[00:10:18.740 --> 00:10:22.660]  在外面有那些迫不及待
[00:10:22.660 --> 00:10:25.020]  裏面又有那些信徒
[00:10:25.020 --> 00:10:27.420]  大家泛泛之交
[00:10:27.420 --> 00:10:29.100]  看呀
[00:10:29.100 --> 00:10:31.180]  你要知道
[00:10:31.180 --> 00:10:33.900]  我們信徒有一個很大的福氣
[00:10:33.900 --> 00:10:35.420]  所以我今天藉著這段經文
[00:10:35.420 --> 00:10:37.500]  跟大家講兩大點
[00:10:37.500 --> 00:10:38.260]  第一
[00:10:38.260 --> 00:10:41.220]  就是作基督徒的福氣
[00:10:41.220 --> 00:10:44.180]  福氣就是神的兒女的身份
[00:10:44.180 --> 00:10:46.900]  這是從第一節看到這一點
[00:10:46.900 --> 00:10:49.900]  然後從第二節看到十二節
[00:10:49.900 --> 00:10:53.740]  就是作神兒女的陽色
[00:10:53.740 --> 00:10:56.180]  我們的父是神
[00:10:56.180 --> 00:10:57.940]  我們有個陽色
[00:10:57.940 --> 00:10:59.740]  甚麼樣式我們有兩點
[00:10:59.740 --> 00:11:00.740]  所以合起來
[00:11:00.740 --> 00:11:03.740]  兩大點加起來有三點
[00:11:03.740 --> 00:11:08.380]  我們先看神兒女的福氣
[00:11:08.380 --> 00:11:10.060]  在人生關係裏面
[00:11:10.060 --> 00:11:11.980]  我們有很多種關係
[00:11:11.980 --> 00:11:14.540]  有些關係是
[00:11:14.540 --> 00:11:18.380]  君民主僕
[00:11:18.380 --> 00:11:21.540]  上司下屬
[00:11:21.540 --> 00:11:23.580]  父母兒女
[00:11:23.580 --> 00:11:26.980]  夫妻兄弟姊妹
[00:11:26.980 --> 00:11:28.140]  親戚朋友
[00:11:28.140 --> 00:11:29.980]  很多種的關係
[00:11:29.980 --> 00:11:34.180]  人就是一個社群的活物
[00:11:34.180 --> 00:11:36.380]  在這麼多種的關係裏面
[00:11:36.380 --> 00:11:38.820]  你猜哪種是最寶貴呢
[00:11:38.820 --> 00:11:42.380]  或者最被人看重呢
[00:11:42.380 --> 00:11:44.660]  我不是自己講的
[00:11:44.660 --> 00:11:46.420]  是有數據的
[00:11:46.420 --> 00:11:48.660]  當我在外國讀心理學
[00:11:48.660 --> 00:11:50.380]  有一科的心理學
[00:11:50.380 --> 00:11:52.180]  老師告訴我
[00:11:52.180 --> 00:11:57.580]  當時叫做stress scale
[00:11:57.580 --> 00:12:00.180]  即是壓力的指數
[00:12:00.180 --> 00:12:01.380]  最高是甚麼呢
[00:12:01.380 --> 00:12:03.380]  在三、四十種裏面
[00:12:03.380 --> 00:12:05.180]  搬屋、遊埠
[00:12:05.180 --> 00:12:06.660]  都有很多壓力
[00:12:06.660 --> 00:12:08.180]  更加是考試
[00:12:08.180 --> 00:12:09.380]  在這麼多種裏面
[00:12:09.380 --> 00:12:14.580]  最大壓力就是父母離世
[00:12:14.580 --> 00:12:17.180]  或者是父母失去子女
[00:12:17.180 --> 00:12:20.580]  比失去配偶還要強
[00:12:20.580 --> 00:12:23.580]  我告訴大家一個數據
[00:12:23.580 --> 00:12:26.980]  原來父母子女之間的關係
[00:12:26.980 --> 00:12:28.780]  是很強的
[00:12:28.780 --> 00:12:31.580]  這兩天我用粵語給這篇講述
[00:12:31.580 --> 00:12:32.780]  又再看看
[00:12:32.780 --> 00:12:34.380]  到現在又是怎樣呢
[00:12:34.380 --> 00:12:36.380]  你知道時代改變
[00:12:36.380 --> 00:12:38.180]  從做父母的看法
[00:12:38.180 --> 00:12:39.580]  就有少許改變
[00:12:39.580 --> 00:12:42.180]  不再是子女離世
[00:12:42.180 --> 00:12:45.980]  最心痛的可能是自己的弟弟
[00:12:45.980 --> 00:12:47.780]  沒那麼聽話
[00:12:47.780 --> 00:12:49.380]  但是對兒女
[00:12:49.380 --> 00:12:50.580]  仍然是父母離世
[00:12:50.580 --> 00:12:52.780]  他覺得是最傷痛的
[00:12:52.780 --> 00:12:55.580]  100分,即是最高的那個
[00:12:55.580 --> 00:12:58.180]  沒錯,在這麼多人的關係裏面
[00:12:58.180 --> 00:13:02.180]  父母子女關係是很強的
[00:13:02.180 --> 00:13:04.780]  大家想想你做父母
[00:13:04.780 --> 00:13:07.180]  你用了多少心機
[00:13:07.180 --> 00:13:10.180]  去照顧你的小孩
[00:13:10.180 --> 00:13:12.180]  由他未出世
[00:13:12.180 --> 00:13:13.980]  直到他出世
[00:13:13.980 --> 00:13:15.380]  一飲一食
[00:13:15.380 --> 00:13:16.780]  一衣一著
[00:13:16.780 --> 00:13:18.180]  上學
[00:13:18.180 --> 00:13:19.980]  那種心機放進去
[00:13:19.980 --> 00:13:22.180]  因為他是你的寶貝
[00:13:22.180 --> 00:13:24.580]  有時候見到他長大
[00:13:24.580 --> 00:13:25.580]  沒那麼生性
[00:13:25.580 --> 00:13:26.780]  沒那麼狹義時
[00:13:26.780 --> 00:13:27.980]  有時候會難過
[00:13:27.980 --> 00:13:30.780]  但其實真的很體重
[00:13:30.780 --> 00:13:33.780]  所以當見到子女發生事
[00:13:33.780 --> 00:13:35.380]  或者出了事
[00:13:35.380 --> 00:13:36.380]  或者有意外
[00:13:36.380 --> 00:13:37.980]  那種傷痛
[00:13:37.980 --> 00:13:41.380]  真是入心入骨的
[00:13:41.380 --> 00:13:43.180]  在這麼多的關係裏面
[00:13:43.180 --> 00:13:45.780]  主人、僕人、朋友
[00:13:45.780 --> 00:13:50.180]  都寶貴,但是不及父母兒女
[00:13:50.180 --> 00:13:51.180]  司徒楊漢說
[00:13:51.180 --> 00:13:55.380]  「李漢看,父賜給我們何等的慈愛
[00:13:55.380 --> 00:13:58.780]  就是我們稱為神的兒女」
[00:13:58.780 --> 00:14:00.780]  沒錯,在《新約聖經》或者《舊約聖經》
[00:14:00.780 --> 00:14:03.380]  都說到神是我們的其他的身份
[00:14:03.380 --> 00:14:05.180]  譬如主我們是僕
[00:14:05.180 --> 00:14:07.380]  或者好像主耶穌跟他們說
[00:14:07.380 --> 00:14:08.980]  現在我不稱你為僕人
[00:14:08.980 --> 00:14:09.980]  稱你為朋友
[00:14:09.980 --> 00:14:11.580]  都很寶貴
[00:14:11.580 --> 00:14:13.180]  但在這麼多寶貴裏面
[00:14:13.180 --> 00:14:14.780]  司徒楊漢現在提醒信徒
[00:14:14.780 --> 00:14:19.580]  「我們是天父的兒女」
[00:14:19.580 --> 00:14:21.980]  何等的寶貴
[00:14:21.980 --> 00:14:22.980]  看我們
[00:14:22.980 --> 00:14:24.780]  不單稱我們為兒女
[00:14:24.780 --> 00:14:26.980]  他說我們真是他的兒女
[00:14:26.980 --> 00:14:29.180]  因為我們由神所生
[00:14:29.180 --> 00:14:30.580]  神怎樣生我們呢?
[00:14:30.580 --> 00:14:33.380]  藉著耶穌基督的救贖
[00:14:33.380 --> 00:14:34.380]  在第五章說
[00:14:34.380 --> 00:14:37.180]  藉著水和聖靈的使
[00:14:37.180 --> 00:14:38.580]  將我們救贖下來
[00:14:38.580 --> 00:14:40.580]  成為屬神的人
[00:14:40.580 --> 00:14:42.980]  不單是天國的子民
[00:14:42.980 --> 00:14:44.980]  不單是神的僕人
[00:14:44.980 --> 00:14:47.580]  我們是神的兒女
[00:14:47.580 --> 00:14:48.980]  希望大家
[00:14:48.980 --> 00:14:51.180]  慢慢想
[00:14:51.180 --> 00:14:52.980]  我們是誰的兒女
[00:14:52.980 --> 00:14:55.180]  其實我們是天父的兒女
[00:14:55.180 --> 00:14:57.580]  做一個人的兒女
[00:14:57.580 --> 00:14:58.780]  當然是有福
[00:14:58.780 --> 00:15:01.380]  不過要看看做誰的兒女
[00:15:01.380 --> 00:15:02.780]  如果
[00:15:02.780 --> 00:15:06.380]  父親是盜賊
[00:15:06.380 --> 00:15:08.780]  你就變成賊仔賊女
[00:15:08.780 --> 00:15:13.180]  沒人看得起你
[00:15:13.180 --> 00:15:17.980]  如果你的父親是賭徒
[00:15:17.980 --> 00:15:21.180]  或者是癮君子
[00:15:21.180 --> 00:15:25.780]  你就有機會被虐待
[00:15:25.780 --> 00:15:27.580]  被糟蹋
[00:15:27.580 --> 00:15:29.180]  因為他回來發脾氣
[00:15:29.180 --> 00:15:30.180]  輸了錢
[00:15:30.180 --> 00:15:32.780]  或者沒錢花
[00:15:32.780 --> 00:15:34.980]  如果我們的父親是
[00:15:34.980 --> 00:15:38.180]  一個小康之家的家長
[00:15:38.180 --> 00:15:40.380]  我們可以過平平穩穩的生活
[00:15:40.380 --> 00:15:43.180]  因為他都正常的
[00:15:43.180 --> 00:15:46.980]  如果我們的父親是大戶人家
[00:15:46.980 --> 00:15:48.180]  做他的兒女
[00:15:48.180 --> 00:15:49.380]  一出生
[00:15:49.380 --> 00:15:53.380]  自然樣樣都有豪華的生活
[00:15:53.380 --> 00:15:56.580]  如果我們的父親是一個王
[00:15:56.580 --> 00:16:01.780]  我們一出生就變成王子公主
[00:16:01.780 --> 00:16:04.180]  誰是我們的父親
[00:16:04.180 --> 00:16:06.580]  神是我們的父
[00:16:06.580 --> 00:16:08.380]  神是誰
[00:16:08.380 --> 00:16:10.180]  所以我們上次說
[00:16:10.180 --> 00:16:11.980]  看啊 你們的神
[00:16:11.980 --> 00:16:14.380]  以《創下書》第四十章告訴我們
[00:16:14.380 --> 00:16:17.180]  那時候我跟大家分享四點
[00:16:17.180 --> 00:16:19.580]  祂是大能的牧者
[00:16:19.580 --> 00:16:22.580]  祂是全智的賊士
[00:16:22.580 --> 00:16:25.980]  祂是無比的真神
[00:16:25.980 --> 00:16:29.580]  祂是我們得力的源頭
[00:16:29.580 --> 00:16:32.580]  偉大的神創造宇宙萬物
[00:16:32.580 --> 00:16:34.780]  弟兄姊妹我們多不配
[00:16:34.780 --> 00:16:38.180]  但是神是我們的天父
[00:16:38.180 --> 00:16:40.580]  所以仕徒約翰告訴他的信徒
[00:16:40.580 --> 00:16:42.580]  你們在那裡搖搖噩噩
[00:16:42.580 --> 00:16:44.180]  看來看去
[00:16:44.180 --> 00:16:45.380]  心裡不安
[00:16:45.380 --> 00:16:46.980]  肚子動盪
[00:16:46.980 --> 00:16:47.780]  看啊
[00:16:47.780 --> 00:16:50.180]  父賜給我們何等的慈愛
[00:16:50.180 --> 00:16:52.580]  使我們得稱為「神的兒女」
[00:16:52.580 --> 00:16:54.980]  我們又真是祂的兒女
[00:16:54.980 --> 00:16:56.380]  世人誰不認識我們
[00:16:56.380 --> 00:16:58.780]  因為未曾認識祂
[00:16:58.780 --> 00:17:00.380]  我們過去這段日子
[00:17:00.380 --> 00:17:02.380]  面對很多的動盪
[00:17:02.380 --> 00:17:04.380]  我們好像很委屈
[00:17:04.380 --> 00:17:06.980]  經常這個不行那個不行
[00:17:06.980 --> 00:17:09.780]  很多的惶恐
[00:17:09.780 --> 00:17:11.780]  盼望我們常常被提醒
[00:17:11.780 --> 00:17:14.180]  記得一件事
[00:17:14.180 --> 00:17:16.780]  那創造宇宙萬物
[00:17:16.780 --> 00:17:18.580]  無所不能
[00:17:18.580 --> 00:17:20.580]  無所不在
[00:17:20.580 --> 00:17:23.580]  無所不知的神
[00:17:23.580 --> 00:17:25.780]  是我們的天父
[00:17:25.780 --> 00:17:27.580]  做了祂的兒女
[00:17:27.580 --> 00:17:29.580]  我們就記得
[00:17:29.580 --> 00:17:32.180]  祂是可以保守我們
[00:17:32.180 --> 00:17:33.980]  祂可以供應我們
[00:17:33.980 --> 00:17:35.980]  祂可以加力給我們
[00:17:35.980 --> 00:17:37.980]  祂可以看顧給我們
