
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:18:30.000 --> 00:18:33.000]  當然我們掌握的
[00:18:33.000 --> 00:18:37.000]  攻擊的工具越多越好
[00:18:37.000 --> 00:18:40.000]  累贅就越少越好
[00:18:40.000 --> 00:18:44.000]  你要抬著藥櫃去打仗
[00:18:44.000 --> 00:18:46.000]  怎樣去打呢
[00:18:46.000 --> 00:18:48.000]  做生意
[00:18:48.000 --> 00:18:49.000]  我們的職場
[00:18:49.000 --> 00:18:50.000]  我們的社會
[00:18:50.000 --> 00:18:52.000]  要成功
[00:18:52.000 --> 00:18:54.000]  我們就要積累最多
[00:18:54.000 --> 00:18:58.000]  可以去跟人家鬥爭的本錢
[00:18:58.000 --> 00:19:01.000]  我們的信仰
[00:19:01.000 --> 00:19:02.000]  我們的原則
[00:19:02.000 --> 00:19:03.000]  我們的道義
[00:19:03.000 --> 00:19:04.000]  我們的同情心
[00:19:04.000 --> 00:19:06.000]  我們那些聖經的教訓
[00:19:06.000 --> 00:19:12.000]  能不能用
[00:19:12.000 --> 00:19:13.000]  好像綁著我們
[00:19:13.000 --> 00:19:16.000]  很多人在信仰裏面
[00:19:16.000 --> 00:19:19.000]  或者在現實與處境之間
[00:19:19.000 --> 00:19:23.000]  教他教我的東西
[00:19:23.000 --> 00:19:25.000]  好像是一種累贅
[00:19:25.000 --> 00:19:27.000]  不知道你有沒有感覺
[00:19:27.000 --> 00:19:28.000]  如果在職場上
[00:19:28.000 --> 00:19:30.000]  特別一些比較
[00:19:30.000 --> 00:19:40.000]  是一些有競爭性的處境
[00:19:40.000 --> 00:19:42.000]  越多原則
[00:19:42.000 --> 00:19:44.000]  好像是越多約束
[00:19:44.000 --> 00:19:45.000]  越多捆綁
[00:19:45.000 --> 00:19:47.000]  越多限制
[00:19:47.000 --> 00:19:48.000]  是不是呢
[00:19:48.000 --> 00:19:50.000]  上帝就叫
[00:19:50.000 --> 00:19:51.000]  以色列人
[00:19:51.000 --> 00:19:55.000]  抬著藥櫃去繞城來行
[00:19:55.000 --> 00:19:59.000]  很安靜地繞城來行
[00:19:59.000 --> 00:20:01.000]  這個是一種累贅
[00:20:01.000 --> 00:20:02.000]  一種束縛
[00:20:02.000 --> 00:20:05.000]  抑或是這是一種能量呢
[00:20:05.000 --> 00:20:10.000]  要看你怎樣去看
[00:20:10.000 --> 00:20:13.000]  甘地是一個很著名的人
[00:20:13.000 --> 00:20:19.000]  他推動印度獨立
[00:20:19.000 --> 00:20:21.000]  是由他開始
[00:20:21.000 --> 00:20:23.000]  因為他當時面對的是英國
[00:20:23.000 --> 00:20:25.000]  一個很強
[00:20:25.000 --> 00:20:30.000]  當時是一個很強很強的
[00:20:30.000 --> 00:20:37.000]  政治政府的力量
[00:20:37.000 --> 00:20:38.000]  印度是沒有機會的
[00:20:38.000 --> 00:20:41.000]  沒有條件
[00:20:41.000 --> 00:20:43.000]  甘地提出
[00:20:43.000 --> 00:20:45.000]  他們不可以用槍
[00:20:45.000 --> 00:20:49.000]  不可以用武力的方法
[00:20:49.000 --> 00:20:52.000]  他用一個不抵抗運動
[00:20:52.000 --> 00:20:54.000]  非暴力抗爭
[00:20:54.000 --> 00:21:00.000]  如果你有看過甘地傳這套電影
[00:21:00.000 --> 00:21:04.000]  手無寸鐵的人
[00:21:04.000 --> 00:21:06.000]  去推翻一個
[00:21:06.000 --> 00:21:11.000]  拿著這麼優良兵器的統治者
[00:21:11.000 --> 00:21:14.000]  竟然成功
