
[00:00:00.000 --> 00:00:01.720]  各位弟兄姊妹早晨
[00:09:22.840 --> 00:09:26.840]  我很想大家專注在彼此相交和分享神的華語裡
[00:09:26.840 --> 00:09:29.840]  不需要被其他的事務煩擾
[00:09:29.840 --> 00:09:31.840]  所以我選擇一切從簡
[00:09:31.840 --> 00:09:33.840]  簡單的唱下詩歌
[00:09:33.840 --> 00:09:35.840]  不需要有背景音樂
[00:09:35.840 --> 00:09:37.840]  不需要有詩琴
[00:09:37.840 --> 00:09:39.840]  就這樣清唱都可以
[00:09:39.840 --> 00:09:42.840]  簡單玩下一些互相認識的遊戲
[00:09:42.840 --> 00:09:44.840]  預備一些簡單的食物
[00:09:44.840 --> 00:09:46.840]  大家一起分享
[00:09:46.840 --> 00:09:48.840]  最重要的是什麼呢
[00:09:48.840 --> 00:09:51.840]  最重要的是我們多些時間 多些深入查經
[00:09:51.840 --> 00:09:54.840]  分享和代禱
[00:09:54.840 --> 00:09:56.840]  三次的聚會裡
[00:09:56.840 --> 00:09:58.840]  最後一次最感動我
[00:09:58.840 --> 00:10:00.840]  我只聽到小組分享
[00:10:00.840 --> 00:10:01.840]  沒有廢話的
[00:10:01.840 --> 00:10:03.840]  內容大部分都是分享自己
[00:10:03.840 --> 00:10:06.840]  和分享他見證到身邊的人
[00:10:06.840 --> 00:10:09.840]  順主耶穌那一份的喜悅
[00:10:09.840 --> 00:10:10.840]  歡喜快樂
[00:10:10.840 --> 00:10:12.840]  嘩 很有深度
[00:10:12.840 --> 00:10:13.840]  很真誠
[00:10:13.840 --> 00:10:14.840]  彼此的造就
[00:10:14.840 --> 00:10:17.840]  榮耀主 彰顯主的愛
[00:10:17.840 --> 00:10:19.840]  今天我們的團契
[00:10:19.840 --> 00:10:21.840]  可以什麼都不做
[00:10:21.840 --> 00:10:23.840]  但我們不可以不榮耀主
[00:10:23.840 --> 00:10:25.840]  不造就身邊的弟兄姊妹
[00:10:25.840 --> 00:10:27.840]  不彰顯主的愛
[00:10:27.840 --> 00:10:29.840]  同意嗎
[00:10:29.840 --> 00:10:32.840]  今天
[00:10:32.840 --> 00:10:34.840]  你所處的團契
[00:10:34.840 --> 00:10:36.840]  是由人做主導
[00:10:36.840 --> 00:10:38.840]  還是由神
[00:10:38.840 --> 00:10:41.840]  交給神去主導你的團契呢
[00:10:41.840 --> 00:10:43.840]  可能你會說
[00:10:43.840 --> 00:10:45.840]  牧師 怎麼分別
[00:10:45.840 --> 00:10:46.840]  究竟是人導
[00:10:46.840 --> 00:10:49.840]  還是神導領我們呢
[00:10:49.840 --> 00:10:52.840]  我們問問以下這些問題
[00:10:52.840 --> 00:10:53.840]  一
[00:10:53.840 --> 00:10:54.840]  神對我們的團契
[00:10:54.840 --> 00:10:56.840]  有什麼心意
[00:10:56.840 --> 00:10:59.840]  想我們做什麼呢
[00:10:59.840 --> 00:11:00.840]  二
[00:11:00.840 --> 00:11:03.840]  當要面對處理這件事情的時候
[00:11:03.840 --> 00:11:06.840]  主耶穌會怎麼處理
[00:11:06.840 --> 00:11:07.840]  三
[00:11:07.840 --> 00:11:11.840]  在弟兄姊妹彼此相愛的事情上
[00:11:11.840 --> 00:11:13.840]  你敢不敢受到
[00:11:13.840 --> 00:11:17.840]  主就在此呢
[00:11:17.840 --> 00:11:19.840]  回想這件事情
[00:11:19.840 --> 00:11:21.840]  最後回想這件事情
[00:11:21.840 --> 00:11:23.840]  到最後
[00:11:23.840 --> 00:11:25.840]  究竟是你自己想這樣
[00:11:25.840 --> 00:11:30.840]  還是神想我們這樣呢
[00:11:30.840 --> 00:11:32.840]  神學家潘佛華
[00:11:32.840 --> 00:11:33.840]  他寫了一本書
[00:11:33.840 --> 00:11:35.840]  叫做《團契生活》
[00:11:35.840 --> 00:11:38.840]  當中他有一點這樣表達
[00:11:38.840 --> 00:11:40.840]  凡屬人的夢想
[00:11:40.840 --> 00:11:43.840]  一旦帶到信徒的團契中
[00:11:43.840 --> 00:11:46.840]  必會阻礙真正的團契
[00:11:46.840 --> 00:11:50.840]  因此必須對夢想加以粉碎
[00:11:50.840 --> 00:11:54.840]  好讓真正的團契能夠活出來
[00:11:54.840 --> 00:11:57.840]  凡愛自己對團契的夢想
[00:11:57.840 --> 00:12:00.840]  多於團契本身
[00:12:00.840 --> 00:12:02.840]  無論想法多麼體貼
[00:12:02.840 --> 00:12:04.840]  多麼誠實
[00:12:04.840 --> 00:12:05.840]  多麼認真
[00:12:05.840 --> 00:12:07.840]  多麼自我犧牲
[00:12:07.840 --> 00:12:12.840]  都是在破壞那個信徒團契
[00:12:12.840 --> 00:12:13.840]  所以第一點
[00:12:13.840 --> 00:12:15.840]  剛才我們所分享的就是
[00:12:15.840 --> 00:12:16.840]  讓我們的團契
[00:12:16.840 --> 00:12:19.840]  一起來彰顯基督的愛
[00:12:19.840 --> 00:12:21.840]  一起來彰顯基督的愛
[00:12:21.840 --> 00:12:22.840]  不單止這樣
[00:12:22.840 --> 00:12:23.840]  第二點
[00:12:23.840 --> 00:12:25.840]  讓我們的團契
[00:12:25.840 --> 00:12:30.840]  一起來愛惜少數者
[00:12:30.840 --> 00:12:31.840]  17節
[00:12:31.840 --> 00:12:33.840]  《肥利門書》17節
[00:12:33.840 --> 00:12:35.840]  你若以我為同伴
[00:12:35.840 --> 00:12:36.840]  就收納他
[00:12:36.840 --> 00:12:40.840]  如同收納我一樣
[00:12:40.840 --> 00:12:42.840]  你若以我為同伴
[00:12:42.840 --> 00:12:44.840]  就收納他
[00:12:44.840 --> 00:12:47.840]  如同收納我一樣
[00:12:47.840 --> 00:12:49.840]  17節這一節的經文
[00:12:49.840 --> 00:12:51.840]  是保羅向肥利門表示
[00:12:51.840 --> 00:12:56.840]  如果你當我是你的同團契者
[00:12:56.840 --> 00:12:58.840]  這裡
[00:12:58.840 --> 00:12:59.840]  同伴這個意思
[00:12:59.840 --> 00:13:02.840]  也是Cornelia同一個字根出來的
[00:13:02.840 --> 00:13:04.840]  是同團契的人
[00:13:04.840 --> 00:13:07.840]  如果你視我為你的團友
[00:13:07.840 --> 00:13:11.840]  你就視亞歷西姆也是你的團友
[00:13:11.840 --> 00:13:13.840]  你歡迎我就歡迎亞歷西姆
[00:13:13.840 --> 00:13:15.840]  換句話來說
[00:13:15.840 --> 00:13:19.840]  如果你不當亞歷西姆是你的團友
[00:13:19.840 --> 00:13:20.840]  是你的同工
[00:13:20.840 --> 00:13:22.840]  我也不當你是我的團友
[00:13:22.840 --> 00:13:23.840]  是我的同工
[00:13:23.840 --> 00:13:24.840]  是一份子
[00:13:24.840 --> 00:13:25.840]  事實上
[00:13:25.840 --> 00:13:31.840]  保羅他應該從來沒有親身去過哥羅西
[00:13:31.840 --> 00:13:35.840]  所以保羅和肥利門未必這麼深交
[00:13:35.840 --> 00:13:39.840]  保羅指稱和肥利門是同伴
[00:13:39.840 --> 00:13:41.840]  是同團契的人
[00:13:41.840 --> 00:13:44.840]  團契我們通常說是親密關係
[00:13:44.840 --> 00:13:48.840]  究竟保羅和肥利門為何會有這個親密關係呢
[00:13:48.840 --> 00:13:50.840]  當然
[00:13:50.840 --> 00:13:53.840]  他們大家都是服侍神
[00:13:53.840 --> 00:13:54.840]  除此之外
[00:13:54.840 --> 00:13:58.840]  保羅和肥利門他們有什麼共通點
[00:13:58.840 --> 00:13:59.840]  我們說團契
[00:13:59.840 --> 00:14:01.840]  共通
[00:14:01.840 --> 00:14:03.840]  他們兩個有什麼共通呢
[00:14:03.840 --> 00:14:07.840]  什麼是他們共通擁有的呢
[00:14:07.840 --> 00:14:11.840]  就是亞歷西姆
[00:14:11.840 --> 00:14:14.840]  亞歷西姆是肥利門的奴隸
[00:14:14.840 --> 00:14:18.840]  亞歷西姆也是保羅一個很重要很好的同工
[00:14:18.840 --> 00:14:22.840]  保羅形容亞歷西姆是他的心上人
[00:14:22.840 --> 00:14:25.840]  意思是一個很重要的人
[00:14:25.840 --> 00:14:30.840]  肥利門的奴隸竟然是保羅很看重的人
[00:14:30.840 --> 00:14:36.840]  一個在世界上可能被人看為地位不是很高
[00:14:36.840 --> 00:14:39.840]  甚至是卑微不重要的人
[00:14:39.840 --> 00:14:42.840]  現在成為肥利門和保羅中間
[00:14:42.840 --> 00:14:47.840]  拉上團契關係一個很重要的基礎
[00:14:47.840 --> 00:14:52.840]  肥利門就是當中這麼重要的少數者
[00:14:52.840 --> 00:14:55.840]  少數通常我們都說背景相似
[00:14:55.840 --> 00:14:56.840]  性格相似
[00:14:56.840 --> 00:14:59.840]  同聲同氣的人容易走在一起
[00:14:59.840 --> 00:15:01.840]  這個也很正常
[00:15:01.840 --> 00:15:04.840]  但是我們要留意在團契裡面
[00:15:04.840 --> 00:15:06.840]  教會裡面
[00:15:06.840 --> 00:15:09.840]  有些人未必是太顯眼或太突出
[00:15:09.840 --> 00:15:13.840]  往往有時我們會忽略了他的存在
[00:15:13.840 --> 00:15:14.840]  又或者相反
[00:15:14.840 --> 00:15:17.840]  你身邊總有一些人好像奇人異士
[00:15:17.840 --> 00:15:19.840]  神奇女俠或超人
[00:15:19.840 --> 00:15:22.840]  就是他們的性格表現太獨特
[00:15:22.840 --> 00:15:23.840]  太有個人風格
[00:15:23.840 --> 00:15:28.840]  未必很容易和大夥人融入
[00:15:28.840 --> 00:15:31.840]  聖經這段經文提醒我們
[00:15:31.840 --> 00:15:36.840]  他們是神放在我們中間作為團契的一份子
[00:15:36.840 --> 00:15:38.840]  在神眼裡看為寶貴
[00:15:38.840 --> 00:15:41.840]  我們歡迎神和我們一起的時候
[00:15:41.840 --> 00:15:45.840]  同樣我們也要歡迎這班少數的人
[00:15:45.840 --> 00:15:49.840]  在我們團契當中在我們教會裡成為我們的弟兄
[00:15:49.840 --> 00:15:51.840]  成為我們的姊妹
[00:15:51.840 --> 00:15:55.840]  今天我們教會裡有什麼少數人呢
[00:15:55.840 --> 00:15:57.840]  可能他的主張
[00:15:57.840 --> 00:16:01.840]  他的意見和主流大部分的人是不同的
[00:16:01.840 --> 00:16:04.840]  又或者我們當中有一些同性戀掙扎的人
[00:16:04.840 --> 00:16:07.840]  我們不是要同意他的行為
[00:16:07.840 --> 00:16:10.840]  但是至少我們可不可以接納他們是主的兒女
[00:16:10.840 --> 00:16:12.840]  是我們的弟兄姊妹
[00:16:12.840 --> 00:16:14.840]  不同語言的人
[00:16:14.840 --> 00:16:16.840]  譬如我們當中有講潮州語的
[00:16:16.840 --> 00:16:19.840]  有講華語 有講英語的
[00:16:19.840 --> 00:16:22.840]  我們可不可以和他們共融一起崇拜呢
[00:16:22.840 --> 00:16:25.840]  曾經有一位西人的弟兄坐在這裡崇拜
[00:16:25.840 --> 00:16:26.840]  完了之後我和他聊天
[00:16:26.840 --> 00:16:30.840]  他說雖然我不明白你們崇拜的時候用的語言
[00:16:30.840 --> 00:16:32.840]  但是我很想在這裡體會
[00:16:32.840 --> 00:16:34.840]  很想經歷神的同在
[00:16:34.840 --> 00:16:36.840]  Amen
[00:16:36.840 --> 00:16:40.840]  另外也有一些少數人可能是他們特殊需要的
[00:16:40.840 --> 00:16:45.840]  身體上面 精神上面不穩定 坐不定的
[00:16:45.840 --> 00:16:49.840]  微信主的朋友可能都是我們當中的少數人
[00:16:49.840 --> 00:16:53.840]  我們能否視他們為我們一份子呢
[00:16:53.840 --> 00:16:57.840]  在上個星期我聽到有一位姊妹和我分享她的教會
[00:16:57.840 --> 00:16:59.840]  有一個很好的服事
[00:16:59.840 --> 00:17:02.840]  就是他們當中有自閉症的人來參加教會
[00:17:02.840 --> 00:17:05.840]  有幾位弟兄姊妹輪流坐在她身邊
[00:17:05.840 --> 00:17:10.840]  協助 輔助她 安撫她的情緒 照顧她
[00:17:10.840 --> 00:17:14.840]  讓她和她的家人都能夠在這裡一起敬拜主
[00:17:14.840 --> 00:17:18.840]  弟兄姊妹這是一個很好的團契服事
[00:17:18.840 --> 00:17:21.840]  真正的團契是叫主所喜悅的團契
[00:17:21.840 --> 00:17:25.840]  是要彰顯主的愛 高舉基督
[00:17:25.840 --> 00:17:28.840]  讓我們一起來關懷少數者
[00:17:28.840 --> 00:17:31.840]  接納他們進入神的家
[00:17:31.840 --> 00:17:34.840]  可不可以呀
[00:17:34.840 --> 00:17:40.840]  最後我在網上看到一句說話很有意思
[00:17:40.840 --> 00:17:43.840]  是關於教會團契的意思
[00:17:43.840 --> 00:17:46.840]  很想和你們分享一下
[00:17:46.840 --> 00:17:49.840]  這句說話是這樣說
[00:17:49.840 --> 00:17:54.840]  教會不是一群你自己挑選的朋友
[00:17:54.840 --> 00:17:59.840]  而是一群神為你挑選的弟兄姊妹
[00:17:59.840 --> 00:18:01.840]  我再說一次
[00:18:01.840 --> 00:18:05.840]  教會不是一群你自己挑選的朋友
[00:18:05.840 --> 00:18:11.840]  而是一群神為你挑選的弟兄姊妹
[00:18:11.840 --> 00:18:18.840]  教會絕對不是一個社交宗教的俱樂部團體
[00:18:18.840 --> 00:18:22.840]  不是給這群成員的利益而設立的
[00:18:22.840 --> 00:18:25.840]  不是給一群合適的人聚集在一起
[00:18:25.840 --> 00:18:29.840]  相反 教會是神所設立的信仰群體
[00:18:29.840 --> 00:18:32.840]  我們是一群被神呼召
[00:18:32.840 --> 00:18:35.840]  挑選呼召我們出來的罪人
[00:18:35.840 --> 00:18:37.840]  我們是蒙恩的罪人
[00:18:37.840 --> 00:18:40.840]  所以教會是一群罪人聚集的地方
[00:18:40.840 --> 00:18:43.840]  但我們蒙神的恩典愛我們 拯救我們
[00:18:43.840 --> 00:18:45.840]  呼召我們在一起
[00:18:45.840 --> 00:18:50.840]  我們學習彼此相愛 彼此服侍
[00:18:50.840 --> 00:18:53.840]  在彼此接納和饒恕的過程中
[00:18:53.840 --> 00:18:58.840]  我們更加經歷神的愛 神的恩典
[00:18:58.840 --> 00:19:02.840]  這就是真正的團體的意思
[00:19:02.840 --> 00:19:04.840]  Amen
[00:19:04.840 --> 00:19:06.840]  各位弟兄姊妹
[00:19:06.840 --> 00:19:09.840]  讓我們現在安靜在神面前
[00:19:09.840 --> 00:19:11.840]  我們禱告
[00:19:11.840 --> 00:19:15.840]  求聖靈親自向你說話
