
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:23:27.000 --> 00:23:30.000]  但是以色列人已經俯伏
[00:23:30.000 --> 00:23:31.000]  已經是叩拜
[00:23:31.000 --> 00:23:33.000]  已經是讚美
[00:23:33.000 --> 00:23:35.000]  為什麼?
[00:23:35.000 --> 00:23:38.000]  是因為他們的信心
[00:23:38.000 --> 00:23:45.000]  他們相信上帝必定會為他們打贏這場仗
[00:23:45.000 --> 00:23:50.000]  約沙伐他也都鼓勵以色列人
[00:23:50.000 --> 00:23:53.000]  他說:信耶和華你們的神
[00:23:53.000 --> 00:24:00.000]  就必立運,信他的先知就必行動
[00:24:00.000 --> 00:24:02.000]  弟兄姊妹
[00:24:02.000 --> 00:24:07.000]  信心是禱告的弱勢
[00:24:07.000 --> 00:24:13.000]  請問你的祈禱又有沒有信心呢?
[00:24:13.000 --> 00:24:18.000]  在路加福音的二十二章那裡記載
[00:24:18.000 --> 00:24:26.000]  耶穌他跟彼得說,他將會三次不認他之前
[00:24:26.000 --> 00:24:31.000]  耶穌跟彼得說了幾句話
[00:24:31.000 --> 00:24:37.000]  路加福音二十二章三十一和三十二節
[00:24:37.000 --> 00:24:45.000]  耶穌說:西門西門,撒旦想要得著你們,好西你們像西墨子一樣
[00:24:45.000 --> 00:24:51.000]  但我已經為你祈求,叫你不至於失了信心
[00:24:51.000 --> 00:24:57.000]  你回頭以後,要兼顧你的弟兄
[00:24:57.000 --> 00:25:02.000]  耶穌其實可以說撒旦想要得著你們
[00:25:02.000 --> 00:25:05.000]  但我已經戰勝了撒旦
[00:25:05.000 --> 00:25:07.000]  是不是?他可以這樣說
[00:25:07.000 --> 00:25:09.000]  他有沒有能力這樣做?當然有
[00:25:09.000 --> 00:25:13.000]  但是你發覺耶穌不是這樣說
[00:25:13.000 --> 00:25:22.000]  耶穌跟彼得說:我為你祈禱,叫你不要失了信心
[00:25:22.000 --> 00:25:27.000]  耶穌為彼得祈禱是要兼顧他的信心
[00:25:27.000 --> 00:25:31.000]  並且他希望彼得能夠有成長
[00:25:31.000 --> 00:25:40.000]  成長之後將來是能夠有更大的任務託付給他
[00:25:40.000 --> 00:25:45.000]  神給我們每一個處境
[00:25:45.000 --> 00:25:48.000]  要我們打每一場的仗
[00:25:48.000 --> 00:25:54.000]  都希望我們在過程當中能夠有成長
[00:25:54.000 --> 00:25:57.000]  並且成長之後
[00:25:57.000 --> 00:26:05.000]  我們能夠擔負到從上而來更大的使命
[00:26:05.000 --> 00:26:14.000]  弟兄姊妹,希望你能夠多些為教會祈禱
[00:26:14.000 --> 00:26:17.000]  多些為牧者去祈禱
[00:26:17.000 --> 00:26:23.000]  讓教會的弟兄姊妹、牧者能夠信心兼顧
[00:26:23.000 --> 00:26:25.000]  能夠靈命成長
[00:26:25.000 --> 00:26:34.000]  能夠實踐上帝所託付給我們的呼召和使命
[00:26:34.000 --> 00:26:45.000]  在11月19日,我們播了War Room這套關於祈禱的電影
[00:26:45.000 --> 00:26:52.000]  有超過400位弟兄姊妹一起看過
[00:26:52.000 --> 00:26:56.000]  絕大部分都很受感動
[00:26:56.000 --> 00:27:00.000]  也有百多位填了回應表
[00:27:00.000 --> 00:27:05.000]  希望有一些跟進的分享
[00:27:05.000 --> 00:27:10.000]  我們現在安排了在星期六12月10日
[00:27:10.000 --> 00:27:15.000]  我們有一個跟進的分享會
[00:27:15.000 --> 00:27:21.000]  在電影裡不同的人有不同的感動
[00:27:21.000 --> 00:27:26.000]  對我來說是有幾個的感動位
[00:27:26.000 --> 00:27:36.000]  其中一個的感動就是我們要認清楚我們的敵人是誰
[00:27:36.000 --> 00:27:43.000]  很多時候我們的敵人不是跟我們有爭拗的弟兄姊妹
[00:27:43.000 --> 00:27:47.000]  很多時候我們的敵人就是撒旦
[00:27:47.000 --> 00:27:53.000]  當然不是每一件事發生都是出自撒旦
[00:27:53.000 --> 00:27:56.000]  我們一定要有自省的能力
[00:27:56.000 --> 00:27:59.000]  一定要檢討我們自己
[00:27:59.000 --> 00:28:05.000]  但我們同樣都要有那種屬靈的辨識力
[00:28:05.000 --> 00:28:09.000]  撒旦的目的是什麼呢?
[00:28:09.000 --> 00:28:13.000]  約翰福音十章十節的上半節
[00:28:13.000 --> 00:28:14.000]  耶穌是這樣說的
