
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹,早安!
[00:04:42.120 --> 00:04:45.320]  要經過一些崎嶇的路
[00:04:45.320 --> 00:04:48.440]  一個馬拉松這麼遠的距離
[00:04:48.440 --> 00:04:51.240]  就會去到這個鎮
[00:04:51.240 --> 00:04:52.920]  弟兄姊妹
[00:04:52.920 --> 00:04:55.400]  你們都是成年人
[00:04:55.400 --> 00:04:56.920]  你們都很年輕
[00:04:56.920 --> 00:04:59.400]  不過都應該有個決定
[00:04:59.400 --> 00:05:02.960]  如果你看到Mary是一個未夠十六歲的女孩
[00:05:02.960 --> 00:05:04.560]  十五歲左右
[00:05:04.560 --> 00:05:06.720]  她要走四十多公里
[00:05:06.720 --> 00:05:10.480]  走一條她人生從來沒有走過的路
[00:05:10.480 --> 00:05:13.640]  這樣又要經過一個森林
[00:05:13.640 --> 00:05:16.160]  如果你是她的朋友
[00:05:16.160 --> 00:05:19.440]  你會怎樣建議Mary呢?
[00:05:19.440 --> 00:05:21.680]  你繼續在想的時候
[00:05:21.680 --> 00:05:23.480]  我們就繼續看《羅馬書》
[00:05:23.480 --> 00:05:26.920]  明天我們會跟大家繼續想
[00:05:26.920 --> 00:05:29.680]  《羅馬書》的第一章裡面
[00:05:29.680 --> 00:05:31.480]  剛才主席很好
[00:05:31.480 --> 00:05:34.200]  幫我們一起慢慢地讀了
[00:05:34.200 --> 00:05:36.040]  《羅馬書》的五章
[00:05:36.040 --> 00:05:37.880]  一至五節
[00:05:37.880 --> 00:05:41.320]  我想請大家也翻開你們手上的聖經
[00:05:41.320 --> 00:05:45.320]  因為今天我們會涵蓋五章的經文
[00:05:45.320 --> 00:05:48.800]  一邊看一邊讀
[00:05:48.800 --> 00:05:53.120]  銀幕那裡又打了五章一節
[00:05:53.120 --> 00:05:55.920]  不過是和合本修正本
[00:05:55.920 --> 00:06:00.760]  他說:「所以我記恩信稱義」
[00:06:00.760 --> 00:06:02.840]  大家對照一下
[00:06:02.840 --> 00:06:05.920]  你手上的和合本的五章一節
[00:06:05.920 --> 00:06:10.680]  跟螢光幕打出來的和合本修正本有什麼不同?
[00:06:10.680 --> 00:06:15.440]  我想最容易看到的就是「所以」這兩個字
[00:06:15.440 --> 00:06:16.640]  換句話說
[00:06:16.640 --> 00:06:18.960]  和修本的翻譯者
[00:06:18.960 --> 00:06:26.000]  就將一個字本來和合本的翻譯者沒有翻譯出來的字
[00:06:26.000 --> 00:06:27.160]  就是「所以」
[00:06:27.160 --> 00:06:28.720]  不過當然了
[00:06:28.720 --> 00:06:32.280]  和合本的童工都是相當有智慧的
[00:06:32.280 --> 00:06:34.320]  因為當時他們都明白到
[00:06:34.320 --> 00:06:36.640]  「所以」這個字是很難翻譯的
[00:06:36.640 --> 00:06:38.640]  所以他們就不翻譯出來
[00:06:38.640 --> 00:06:40.360]  免得誤會
[00:06:40.360 --> 00:06:42.920]  但是和修本的童工
[00:06:42.920 --> 00:06:45.560]  他經歷了一百年之後
[00:06:45.560 --> 00:06:47.080]  他多有信心
[00:06:47.080 --> 00:06:49.680]  這裏也做「所以」是正確的
[00:06:49.680 --> 00:06:51.360]  為什麼他會這樣說呢?
[00:06:51.360 --> 00:06:52.800]  為什麼他要這樣做呢?
[00:06:52.800 --> 00:06:56.320]  他很想突出一個重要的信息
[00:06:56.320 --> 00:07:00.480]  就是以下第五章所要說的話
[00:07:00.480 --> 00:07:05.360]  其實是承載著頭一至四章的信息
[00:07:05.360 --> 00:07:06.880]  我們大家都明白
[00:07:06.880 --> 00:07:10.760]  頭一至四章是說到有關「恩信稱義」的道理
[00:07:10.760 --> 00:07:13.240]  而五章一節也是這樣說的
[00:07:13.240 --> 00:07:14.080]  他怎麼說呢?
[00:07:14.080 --> 00:07:16.000]  他說:「我忘記恩信稱義」
[00:07:16.000 --> 00:07:18.200]  只是加上一個「所以」而已
[00:07:18.200 --> 00:07:21.680]  他說「恩信稱義」這個道理會帶給我們什麼呢?
[00:07:21.680 --> 00:07:24.720]  就是直著我們的主耶穌基督
[00:07:24.720 --> 00:07:27.120]  得與神相和
[00:07:27.120 --> 00:07:28.720]  這是一個很重要的信息
[00:07:28.720 --> 00:07:31.360]  就是基於「恩信稱義」的緣故
[00:07:31.360 --> 00:07:33.000]  我們靠著主耶穌基督
[00:07:33.000 --> 00:07:35.600]  我們有一個嶄新的局面出現
[00:07:35.600 --> 00:07:40.960]  耶穌基督成就了一個與神相和的條件
[00:07:40.960 --> 00:07:46.480]  這是五章一至十一節裡一個很重要的信息
[00:07:46.480 --> 00:07:48.280]  不過我們要說這個信息的時候
[00:07:48.280 --> 00:07:50.200]  就要掌握得更加清楚
[00:07:50.200 --> 00:07:53.440]  究竟什麼叫做「相和」
[00:07:53.440 --> 00:07:56.600]  我不知道在座當中有不少姐妹
[00:07:56.600 --> 00:07:57.760]  弟兄都要留意
[00:07:57.760 --> 00:08:01.800]  你們當中有沒有人叫做「Irene」
[00:08:01.800 --> 00:08:04.640]  或者「Irene」這些名字的?
[00:08:04.640 --> 00:08:07.160]  都應該有的
[00:08:07.160 --> 00:08:08.920]  或者你都應該說「不出奇」
[00:08:08.920 --> 00:08:10.440]  這些名字是很普通的
[00:08:10.440 --> 00:08:13.640]  但大家可能會知道
[00:08:13.640 --> 00:08:17.840]  其實「Irene」這個英文名字
[00:08:17.840 --> 00:08:23.000]  其實是來自希臘文「相和」這個字
[00:08:23.000 --> 00:08:26.000]  由希臘文變成拉丁文
[00:08:26.000 --> 00:08:28.880]  由拉丁文變成了英文
[00:08:28.880 --> 00:08:31.960]  那麼「相和」其實又是什麼意思呢?
[00:08:31.960 --> 00:08:33.920]  就是和平的意思
[00:08:33.920 --> 00:08:36.760]  不過耶穌基督那個年代
[00:08:36.760 --> 00:08:38.960]  或者保羅那個年代
[00:08:38.960 --> 00:08:44.600]  猶太背景的人讀到有關「相和」這個希臘文的時候
[00:08:44.600 --> 00:08:47.720]  其實他就知道其實他想說什麼
[00:08:47.720 --> 00:08:50.200]  原來這個字
[00:08:50.200 --> 00:08:53.680]  就是延伸著舊約時期
[00:08:53.680 --> 00:08:57.360]  一個家傳戶曉猶太人
[00:08:57.360 --> 00:08:59.240]  實識的一個字
[00:08:59.240 --> 00:09:01.160]  「Shalom」
[00:09:01.160 --> 00:09:02.880]  「平安」這個字
[00:09:02.880 --> 00:09:06.280]  上上我們都跟大家一起說的
[00:09:06.280 --> 00:09:09.800]  「願你平安」主席剛才都有跟我們說的
[00:09:09.800 --> 00:09:12.760]  「平安」這個字對希伯來人來說
[00:09:12.760 --> 00:09:15.240]  其實是一個更加深的意思
[00:09:15.240 --> 00:09:16.360]  這裡就說到
[00:09:16.360 --> 00:09:18.600]  其實他是在說人與人
[00:09:18.600 --> 00:09:20.080]  國與國
[00:09:20.080 --> 00:09:22.960]  事物能夠重新井然有序
[00:09:22.960 --> 00:09:24.600]  有條不紊這樣
[00:09:24.600 --> 00:09:26.560]  就為之叫做「平安」
[00:09:26.560 --> 00:09:28.240]  到了耶穌的時代
[00:09:28.240 --> 00:09:32.720]  就更加表達了尼塞亞的國度降臨的時候
[00:09:32.720 --> 00:09:38.160]  帶給人世有一個平安的意義出現
[00:09:38.160 --> 00:09:39.800]  就是第一節
[00:09:39.800 --> 00:09:42.080]  意思都已經這麼豐富了
[00:09:42.080 --> 00:09:44.080]  我們接著看第二節
[00:09:44.080 --> 00:09:45.960]  第二節又說什麼呢?
[00:09:45.960 --> 00:09:46.800]  他就說
[00:09:46.800 --> 00:09:51.760]  「恩順得進入現在所站的恩典中」
[00:09:51.760 --> 00:09:53.680]  他繼續說的是「恩順稱義」
[00:09:53.680 --> 00:09:57.560]  「恩順稱義」帶來我們有一個「相和」的契機
[00:09:57.560 --> 00:09:59.160]  不單只是這樣
[00:09:59.160 --> 00:10:02.880]  就讓我們可以藉著耶穌基督的緣故
[00:10:02.880 --> 00:10:05.680]  站在恩典裡面
[00:10:05.680 --> 00:10:07.360]  接著你看到
[00:10:07.360 --> 00:10:09.760]  我都已經「煲」了它
[00:10:09.760 --> 00:10:12.440]  由 underline 紅色寫著
[00:10:12.440 --> 00:10:13.920]  「歡歡喜喜」
[00:10:13.920 --> 00:10:16.880]  「盼望神的榮耀」
[00:10:16.880 --> 00:10:20.240]  為什麼我要這樣「煲」了它呢?
[00:10:20.240 --> 00:10:22.920]  寫著「歡歡喜喜」呢?
[00:10:22.920 --> 00:10:25.840]  也是想表達和修本的譯者
[00:10:25.840 --> 00:10:29.440]  為什麼他會將「所以」這個字翻出來呢?
[00:10:29.440 --> 00:10:31.080]  其實原因很簡單
[00:10:31.080 --> 00:10:32.240]  就是因為
[00:10:32.240 --> 00:10:35.760]  其實在之前第二、第三、第四章
[00:10:35.760 --> 00:10:37.240]  「歡歡喜喜」
[00:10:37.240 --> 00:10:42.040]  都曾經是保羅經常用的一個修辭
[00:10:42.040 --> 00:10:43.960]  不過可能心水清的你
[00:10:43.960 --> 00:10:44.760]  你會發覺
[00:10:44.760 --> 00:10:45.960]  哎!還遠
[00:10:45.960 --> 00:10:48.400]  前面第二、第三、第四章
[00:10:48.400 --> 00:10:51.160]  哪裡有「歡歡喜喜」出現過呢?
[00:10:51.160 --> 00:10:53.160]  你不要開玩笑了
[00:10:53.160 --> 00:10:54.320]  但其實不是
[00:10:54.320 --> 00:10:56.880]  原文是有「歡歡喜喜」的
[00:10:56.880 --> 00:11:00.640]  不過它只是不是譯成「歡歡喜喜」而已
[00:11:00.640 --> 00:11:03.560]  因為譯者有一個觀察
[00:11:03.560 --> 00:11:07.160]  就是保羅之前用這個字的時候
[00:11:07.160 --> 00:11:09.160]  它是一個負面的意思
[00:11:09.160 --> 00:11:10.880]  是一個第二個意思
[00:11:10.880 --> 00:11:13.440]  不過到了現在這裡
[00:11:13.440 --> 00:11:15.560]  就說是好東西
[00:11:15.560 --> 00:11:19.520]  所以他就用了「歡歡喜喜」這個修辭
[00:11:19.520 --> 00:11:21.840]  來將前面那四章
[00:11:21.840 --> 00:11:23.960]  和後面將會講的東西
[00:11:23.960 --> 00:11:25.360]  有一個界分
[00:11:25.360 --> 00:11:27.040]  講了這麼久
[00:11:27.040 --> 00:11:28.640]  你又這麼遠傳
[00:11:28.640 --> 00:11:29.680]  究竟更遠
[00:11:29.680 --> 00:11:32.760]  究竟「歡歡喜喜」是什麼呢?
[00:11:32.760 --> 00:11:34.560]  其實剛才主席的那一套
[00:11:34.560 --> 00:11:35.720]  也是這麼說的
[00:11:35.720 --> 00:11:39.080]  其實就是「跨口」這個字
[00:11:39.080 --> 00:11:42.080]  原來「跨口」就是「歡歡喜喜」
[00:11:42.080 --> 00:11:44.800]  那你試試將它改一下吧
[00:11:44.800 --> 00:11:48.160]  就是說保羅現在說我們站在恩典之中
[00:11:48.160 --> 00:11:51.160]  並且「跨口盼望神的榮耀」
[00:11:51.160 --> 00:11:52.360]  那你也可以這樣
[00:11:52.360 --> 00:11:53.560]  將它全部改掉也可以的
[00:11:53.560 --> 00:11:54.920]  就是你一直讀下去
[00:11:54.920 --> 00:11:55.880]  五章那裡
[00:11:55.880 --> 00:11:57.320]  那些「歡歡喜喜」
[00:11:57.320 --> 00:11:59.120]  「以神為樂」那些
[00:11:59.120 --> 00:12:02.480]  其實全部都是「跨口」這個字而已
[00:12:02.480 --> 00:12:03.960]  但是你要分辨得到
[00:12:03.960 --> 00:12:07.880]  之前那些「跨口」是怎麼用的
[00:12:07.880 --> 00:12:08.760]  大家記不記得
[00:12:08.760 --> 00:12:10.520]  我們回顧一下
[00:12:10.520 --> 00:12:12.640]  上次就講到
[00:12:12.640 --> 00:12:14.720]  「跨口」第四章
[00:12:14.720 --> 00:12:16.400]  你可以翻一翻
[00:12:16.400 --> 00:12:19.240]  猶太人「跨」什麼口啊?
[00:12:19.240 --> 00:12:21.960]  在第四章一開始的時候
[00:12:21.960 --> 00:12:24.960]  「跨阿伯拉罕」
[00:12:24.960 --> 00:12:28.720]  他們覺得我們有這樣的血統
[00:12:28.720 --> 00:12:30.920]  我們阿伯拉罕的後裔
[00:12:30.920 --> 00:12:31.720]  很棒的
[00:12:31.720 --> 00:12:34.520]  我們靠著他的緣故
[00:12:34.520 --> 00:12:36.240]  我們就無往而不利
[00:12:36.240 --> 00:12:38.560]  是上帝的選民
[00:12:38.560 --> 00:12:40.720]  接著你再翻一翻的話
[00:12:40.720 --> 00:12:42.960]  猶太人又「跨」另外一樣東西
[00:12:42.960 --> 00:12:44.160]  是「跨」什麼啊?
[00:12:44.160 --> 00:12:45.800]  「跨」律法啊
[00:12:45.800 --> 00:12:47.320]  我們很厲害啊
[00:12:47.320 --> 00:12:48.440]  我們有律法
[00:12:48.440 --> 00:12:50.720]  我們的道德水平很高啊
[00:12:50.720 --> 00:12:53.320]  我們有一些條例給我們依據的
[00:12:53.320 --> 00:12:55.880]  不過保羅很想告訴我們
[00:12:55.880 --> 00:12:58.320]  「跨」這些東西是不等的
[00:12:58.320 --> 00:13:01.360]  你以為這些東西可以代替上帝
[00:13:01.360 --> 00:13:03.760]  那是不行的
[00:13:03.760 --> 00:13:06.040]  不過到了第五章的時候
[00:13:06.040 --> 00:13:07.720]  保羅就想告訴我們
[00:13:07.720 --> 00:13:12.440]  其實我們的人生有很多東西是值得「跨口」的
[00:13:12.440 --> 00:13:15.000]  最值得「跨口」的是什麼呢?
[00:13:15.000 --> 00:13:16.600]  是很值得我們「跨口」的
[00:13:16.600 --> 00:13:18.960]  就是因為我們藉著耶穌基督的緣故
[00:13:18.960 --> 00:13:21.200]  我們可以稱義啊
[00:13:21.200 --> 00:13:24.440]  我們可以靠著神的恩典的緣故
[00:13:24.440 --> 00:13:26.200]  與神相和啊
[00:13:26.200 --> 00:13:29.400]  所以我們是「藉此得著盼望」
[00:13:29.400 --> 00:13:32.800]  這份盼望帶給我們榮耀啊
[00:13:32.800 --> 00:13:37.440]  保羅在這裡不是想告訴我們
[00:13:37.440 --> 00:13:39.800]  我們什麼東西都不可以「跨口」
[00:13:39.800 --> 00:13:42.440]  我看到弟兄姊妹有時候很開心的
[00:13:42.440 --> 00:13:44.360]  那些Facebook
[00:13:44.360 --> 00:13:47.120]  因為現在長輩玩Facebook比較多
[00:13:47.120 --> 00:13:50.000]  我看到你們跟子女
[00:13:50.000 --> 00:13:53.600]  慶祝他們大學畢業啊
[00:13:53.600 --> 00:13:56.560]  穿上他們的袍子啊
[00:13:56.560 --> 00:13:57.760]  這些沒有問題的
[00:13:57.760 --> 00:14:00.120]  你引以你的子孫啊
[00:14:00.120 --> 00:14:01.400]  你的小朋友啊
[00:14:01.400 --> 00:14:02.440]  為傲啊
[00:14:02.440 --> 00:14:04.440]  這件事是值得讚許的
[00:14:04.440 --> 00:14:06.920]  保羅所針對的就是
[00:14:06.920 --> 00:14:09.560]  那些人看那些事物
[00:14:09.560 --> 00:14:12.600]  財富啊、金錢啊、名利啊
[00:14:12.600 --> 00:14:14.960]  是值得倚靠到一個地步
[00:14:14.960 --> 00:14:17.480]  抬舉到好像上帝一樣
[00:14:17.480 --> 00:14:18.920]  保羅告訴我們
[00:14:18.920 --> 00:14:20.920]  這樣的「跨口」是不行的
[00:14:20.920 --> 00:14:25.000]  而我們唯獨是可以倚靠著基督的恩典
[00:14:25.000 --> 00:14:27.240]  是值得我們「跨口」的
[00:14:27.240 --> 00:14:28.560]  神的愛
[00:14:28.560 --> 00:14:29.640]  藉著聖靈
[00:14:29.640 --> 00:14:32.160]  就繞貫在每一個
[00:14:32.160 --> 00:14:35.240]  恩信稱義的弟兄姊妹的心裡面
[00:14:35.240 --> 00:14:36.800]  我講到這裡
[00:14:36.800 --> 00:14:38.520]  只是講解了
[00:14:38.520 --> 00:14:41.800]  有關第五章一個很重要的骨架
[00:14:41.800 --> 00:14:42.720]  就是
[00:14:42.720 --> 00:14:44.520]  與神相和契機
[00:14:44.520 --> 00:14:46.880]  是藉著耶穌基督所創造出來的
[00:14:46.880 --> 00:14:49.840]  我們可以「跨口」的
[00:14:49.840 --> 00:14:51.840]  就是耶穌基督的救恩
[00:14:51.840 --> 00:14:53.840]  我們要繼續看下去
[00:14:53.840 --> 00:14:55.840]  因為第六至十一節
[00:14:55.840 --> 00:14:58.320]  都有些很精彩的部分
[00:14:58.320 --> 00:15:01.920]  盼望我們繼續有些耐性去看下去
[00:15:01.920 --> 00:15:04.920]  這裡第六至十一節
[00:15:04.920 --> 00:15:09.240]  很強調耶穌基督在十字架上死
[00:15:09.240 --> 00:15:12.720]  讓我們締結一個相和機會
[00:15:12.720 --> 00:15:14.720]  裡面這樣形容
[00:15:14.720 --> 00:15:16.720]  在五章九節
[00:15:16.720 --> 00:15:18.720]  請大家試試讀出來
[00:15:18.720 --> 00:15:20.000]  五章九節
[00:15:20.000 --> 00:15:22.000]  《竹筵營綱目》也有的
[00:15:22.000 --> 00:15:35.000]  耶穌基督的救贖是怎樣的呢?
[00:15:35.000 --> 00:15:37.480]  祂說祂是一個流血
[00:15:37.480 --> 00:15:39.480]  祂是一個suffering
[00:15:39.480 --> 00:15:42.920]  祂是一個帶著受苦的形象
[00:15:42.920 --> 00:15:45.480]  用補血來救贖我們
[00:15:45.480 --> 00:15:50.320]  祂這樣做是為了要免去上帝的憤怒
[00:15:50.320 --> 00:15:52.920]  憤怒的意思就是審判
[00:15:52.920 --> 00:15:54.600]  我們很清楚的
[00:15:54.600 --> 00:15:58.080]  聖經表達無論是新約也好舊約也好
[00:15:58.080 --> 00:16:02.600]  神是對罪很敏感的神
[00:16:02.600 --> 00:16:04.600]  那件事是做錯
[00:16:04.600 --> 00:16:06.200]  那件事是犯罪
[00:16:06.200 --> 00:16:08.880]  的而且確是犯罪
[00:16:08.880 --> 00:16:11.240]  所以換句話說
[00:16:11.240 --> 00:16:14.240]  縱使上帝有絕對的權威
[00:16:14.240 --> 00:16:18.240]  祂可以用今天的字眼來形容
[00:16:18.240 --> 00:16:20.440]  祂可以特赦
[00:16:20.440 --> 00:16:22.440]  不要緊,你犯了罪
[00:16:22.440 --> 00:16:23.800]  做錯事也不要緊
[00:16:23.800 --> 00:16:26.360]  乖乖,過來抱抱,沒事
[00:16:26.360 --> 00:16:29.080]  上帝不是這樣的上帝
[00:16:29.080 --> 00:16:30.840]  你要是做錯的話
[00:16:30.840 --> 00:16:34.400]  祂是希望我們知道我們做錯了什麼
[00:16:34.400 --> 00:16:40.120]  但是祂又明白到我們沒有辦法只可以承擔這種罪債
[00:16:40.120 --> 00:16:44.840]  所以就藉著耶穌基督死在十字架上面
[00:16:44.840 --> 00:16:52.200]  來回應著罪的功架乃是要死的這個等價的交換
[00:16:52.200 --> 00:16:55.800]  所以耶穌基督這一份的痛苦
[00:16:55.800 --> 00:16:59.480]  祂的補血就能夠免去神的憤怒
[00:16:59.480 --> 00:17:01.480]  到了第十一節就這麼說了
[00:17:01.480 --> 00:17:02.800]  祂說不但如此
[00:17:02.800 --> 00:17:08.200]  我們既藉著我主耶穌基督得與神相和
[00:17:08.200 --> 00:17:14.840]  上帝和好也就藉著祂以神為跨口
[00:17:14.840 --> 00:17:17.240]  以神為樂,即是以神為跨口
[00:17:17.240 --> 00:17:21.720]  換句話說,整個的一至十一節裡面
[00:17:21.720 --> 00:17:25.320]  帶出了與神相和的道理
[00:17:25.320 --> 00:17:27.800]  也讓我們更加清楚明白到
[00:17:27.800 --> 00:17:31.640]  耶穌基督是透過受苦讓我們明白到
[00:17:31.640 --> 00:17:34.360]  我們現在有一份契機
[00:17:34.360 --> 00:17:38.920]  可以藉著恩信稱義的道理與神相和
[00:17:38.920 --> 00:17:42.760]  當我們這樣去看一至十一節的時候
[00:17:42.760 --> 00:17:44.920]  還是不足夠的
[00:17:44.920 --> 00:17:49.000]  因為我們發覺保羅寫的東西真的很雞精
[00:17:49.000 --> 00:17:51.320]  短短十一節裡面
[00:17:51.320 --> 00:17:56.040]  裡面隱含的道理有很多值得我們繼續發掘的
[00:17:56.040 --> 00:17:58.760]  我想現在和大家看看
[00:17:58.760 --> 00:18:01.400]  有關一個很重要的道理
[00:18:01.400 --> 00:18:02.920]  在這裡
[00:18:02.920 --> 00:18:06.760]  就在第三、第四、第五節的經文
[00:18:06.760 --> 00:18:08.120]  我想我們翻開聖經
[00:18:08.120 --> 00:18:09.720]  我們有時候看看聖經
[00:18:09.720 --> 00:18:11.800]  有時候看看螢光幕
[00:18:11.800 --> 00:18:14.280]  現在我們看看聖經
[00:18:14.280 --> 00:18:16.680]  這段經文講出了
[00:18:16.680 --> 00:18:20.120]  耶穌基督的補血
[00:18:20.120 --> 00:18:23.720]  對我們會產生一個什麼樣的意義
[00:18:23.720 --> 00:18:25.000]  第三節就這麼說
[00:18:25.000 --> 00:18:31.960]  「不但如此,就是在患難中也是歡歡喜喜。」
[00:18:31.960 --> 00:18:34.440]  換句話說,保羅提醒我們
[00:18:34.440 --> 00:18:37.320]  患難會帶給我們值得誇口
[00:18:37.320 --> 00:18:39.880]  原來患難是好事
[00:18:39.880 --> 00:18:44.360]  因為知道患難就能夠生出忍耐
[00:18:44.360 --> 00:18:46.920]  忍耐就能夠生出老練
[00:18:46.920 --> 00:18:49.000]  老練就生出盼望
[00:18:49.000 --> 00:18:51.160]  盼望不至於羞恥
[00:18:51.160 --> 00:18:53.240]  我想大家立刻想想
[00:18:53.240 --> 00:18:57.000]  為什麼盼望不至於羞恥
[00:18:57.000 --> 00:18:59.960]  為什麼盼望和羞恥有關係呢?
[00:18:59.960 --> 00:19:01.400]  是很難想的
[00:19:01.400 --> 00:19:04.440]  我嘗試講一個故事給大家聽
[00:19:04.440 --> 00:19:06.360]  看看大家有沒有共鳴
[00:19:06.360 --> 00:19:08.360]  話說這樣
[00:19:08.360 --> 00:19:11.800]  在座當中也有很多叔叔、姨姨
[00:19:11.800 --> 00:19:13.560]  今天很開心
[00:19:13.560 --> 00:19:16.360]  你在崇拜的期間
[00:19:16.360 --> 00:19:18.040]  突然間收到一個信息
