
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:11:37.660 --> 00:11:40.660]  你信人子嗎
[00:11:40.660 --> 00:11:43.660]  然後這個蝦子他不知道哪個是人子
[00:11:43.660 --> 00:11:45.660]  然後他就問
[00:11:45.660 --> 00:11:50.660]  先生誰是人子好讓我信他呢
[00:11:50.660 --> 00:11:54.660]  當耶穌很清楚明白的告訴他
[00:11:54.660 --> 00:11:56.660]  你已經見過他
[00:11:56.660 --> 00:12:00.660]  現在跟你說話的就是他的時候
[00:12:00.660 --> 00:12:04.660]  這個被治好的人他馬上回應
[00:12:04.660 --> 00:12:05.660]  主啊我信
[00:12:05.660 --> 00:12:11.660]  而且他是虔誠的跪在耶穌的跟前
[00:12:11.660 --> 00:12:14.660]  雖然這個被治好的人
[00:12:14.660 --> 00:12:17.660]  他之前沒有機會見過耶穌
[00:12:17.660 --> 00:12:19.660]  他就憑耶穌這一句話
[00:12:19.660 --> 00:12:22.660]  他就相信了
[00:12:22.660 --> 00:12:27.660]  我想因為他親身經歷了被主醫治
[00:12:27.660 --> 00:12:29.660]  到現在他與耶穌相遇
[00:12:29.660 --> 00:12:32.660]  也許他真的從主的聲音
[00:12:32.660 --> 00:12:35.660]  他就認出神來
[00:12:35.660 --> 00:12:36.660]  這一次的相遇
[00:12:36.660 --> 00:12:41.660]  肯定是那個人一生最大的啟示和得救的經歷
[00:12:41.660 --> 00:12:43.660]  以至他可以這麼虔誠
[00:12:43.660 --> 00:12:49.660]  這麼有信心的就來信靠耶穌
[00:12:49.660 --> 00:12:53.660]  今天早上我終於收到
[00:12:53.660 --> 00:12:56.660]  我們一個姊妹他的消息
[00:12:56.660 --> 00:12:59.660]  他告訴我昨天晚上我們一位弟兄
[00:12:59.660 --> 00:13:03.660]  就是他的爸爸那個手術很成功很順利
[00:13:03.660 --> 00:13:05.660]  然後他告訴我
[00:13:05.660 --> 00:13:06.660]  對他們一家來說
[00:13:06.660 --> 00:13:10.660]  真的很深的經歷上帝的拯救
[00:13:10.660 --> 00:13:12.660]  因為這個手術對他們一家來說
[00:13:12.660 --> 00:13:15.660]  對那個弟兄來說其實是風險很大
[00:13:15.660 --> 00:13:18.660]  隨時可以送命
[00:13:18.660 --> 00:13:20.660]  甚至可能會癱瘓
[00:13:20.660 --> 00:13:24.660]  但是昨天經歷的這個過程
[00:13:24.660 --> 00:13:27.660]  讓他們一家深深的感覺到
[00:13:27.660 --> 00:13:30.660]  是耶穌把他拯救過來
[00:13:30.660 --> 00:13:32.660]  那我想這個弟兄的經歷
[00:13:32.660 --> 00:13:36.660]  跟這個生來瞎眼的人的經歷一樣
[00:13:36.660 --> 00:13:40.660]  很深很深的與主相遇
[00:13:40.660 --> 00:13:43.660]  其實就像聖經所說的
[00:13:43.660 --> 00:13:46.660]  我們得救不是靠著我們的
[00:13:46.660 --> 00:13:49.660]  有什麼了不起的地方
[00:13:49.660 --> 00:13:52.660]  其實是主動的恩典
[00:13:52.660 --> 00:13:55.660]  主動的來尋找我們憐憫我們
[00:13:55.660 --> 00:13:58.660]  再加上人單純的信心
[00:13:58.660 --> 00:14:01.660]  就好像這個瞎子一樣
[00:14:01.660 --> 00:14:06.660]  所以在義父所說這樣提醒我們
[00:14:06.660 --> 00:14:09.660]  你們得救是靠著恩典
[00:14:09.660 --> 00:14:11.660]  藉著信心
[00:14:11.660 --> 00:14:14.660]  這不是出於自己而是神所賜的
[00:14:14.660 --> 00:14:16.660]  這也不是出於行為
[00:14:16.660 --> 00:14:20.660]  免得有人自誇
[00:14:20.660 --> 00:14:25.660]  我們看完這個瞎眼的人被醫治的神蹟
[00:14:25.660 --> 00:14:30.660]  到底這個神蹟背後又有什麼屬靈的意義呢
[00:14:30.660 --> 00:14:33.660]  如果大家留心經文的話
[00:14:33.660 --> 00:14:35.660]  可能你跟我的感覺一樣
[00:14:35.660 --> 00:14:38.660]  你發現有兩段很特別的經文的
[00:14:38.660 --> 00:14:41.660]  一段記載在9章的4到5節
[00:14:41.660 --> 00:14:44.660]  另外一段就是在39節
[00:14:44.660 --> 00:14:46.660]  我們先看4到5節
[00:14:46.660 --> 00:14:49.660]  那這裡提到耶穌說的
[00:14:49.660 --> 00:14:54.660]  趁著白晝我們必須做那差我來者的工
[00:14:54.660 --> 00:14:57.660]  黑夜一到就沒有人能做工了
[00:14:57.660 --> 00:15:01.660]  我在世上的時候是世界的光
[00:15:01.660 --> 00:15:03.660]  耶穌剛剛說完
[00:15:03.660 --> 00:15:07.660]  是要在這個瞎眼的人身上顯出神的作為
[00:15:07.660 --> 00:15:10.660]  然後他突然就說這一句話
[00:15:10.660 --> 00:15:13.660]  可能你覺得好像有點格格不入
[00:15:13.660 --> 00:15:16.660]  為什麼說這句話呢
[00:15:16.660 --> 00:15:21.660]  其實耶穌透過這兩節經文是要指出
[00:15:21.660 --> 00:15:24.660]  要做任何的工
[00:15:24.660 --> 00:15:28.660]  或者是藉著工來彰顯上帝的恩典
[00:15:28.660 --> 00:15:32.660]  能力和榮耀是需要時間和機會的
[00:15:32.660 --> 00:15:37.660]  趁著白晝就是指工作的機會
[00:15:37.660 --> 00:15:41.660]  那這個語句跟下一句的黑夜一到
[00:15:41.660 --> 00:15:44.660]  連接起來的時候就帶出
[00:15:44.660 --> 00:15:48.660]  明確的帶出一種緊迫感
[00:15:48.660 --> 00:15:53.660]  耶穌當時其實他也很清楚的知道自己的處境
[00:15:53.660 --> 00:15:57.660]  包括猶太人正在圖謀要殺害他
[00:15:57.660 --> 00:16:03.660]  所以他也知道自己可能繼續為神做工
[00:16:03.660 --> 00:16:06.660]  顯出神榮耀的機會不會很多
[00:16:06.660 --> 00:16:11.660]  所以他就說出了這個語重心長的話
[00:16:11.660 --> 00:16:14.660]  那對今天我們這些信徒來說
[00:16:14.660 --> 00:16:17.660]  我們又有什麼啟發呢
[00:16:17.660 --> 00:16:20.660]  我們在主再來之前
[00:16:20.660 --> 00:16:24.660]  還有多少的機會可以為主做工呢
[00:16:24.660 --> 00:16:26.660]  我也不知道
[00:16:26.660 --> 00:16:27.660]  但是我們看到的是
[00:16:27.660 --> 00:16:31.660]  今天的世代已經越來越黑暗
[00:16:31.660 --> 00:16:33.660]  我們應該把握機會
[00:16:33.660 --> 00:16:39.660]  把握時機來向人見證上帝的恩典與榮耀
[00:16:39.660 --> 00:16:43.660]  其次耶穌提到在這個經文裡面提到
[00:16:43.660 --> 00:16:48.660]  他說我們必須做那差我來者的工
[00:16:48.660 --> 00:16:50.660]  那在這節經文裡面
[00:16:50.660 --> 00:16:53.660]  耶穌親自的與他的門徒認同
[00:16:53.660 --> 00:16:56.660]  也就是與你我認同
[00:16:56.660 --> 00:17:00.660]  主耶穌自己是背負差遣的那一位
[00:17:00.660 --> 00:17:02.660]  他被神差遣
[00:17:02.660 --> 00:17:06.660]  可是他現在是差遣你和我
[00:17:06.660 --> 00:17:07.660]  神差遣耶穌
[00:17:07.660 --> 00:17:10.660]  耶穌差遣你和我
[00:17:10.660 --> 00:17:13.660]  然後他要告訴我們
[00:17:13.660 --> 00:17:15.660]  當我們去服事神的時候
[00:17:15.660 --> 00:17:17.660]  不是我們一個人去做
[00:17:17.660 --> 00:17:21.660]  而是由主與我們一起去做
[00:17:21.660 --> 00:17:27.660]  這是何等大的一個應許和保證
[00:17:27.660 --> 00:17:30.660]  上個禮拜六我們提到
[00:17:30.660 --> 00:17:33.660]  我們成立了青少年的團契
[00:17:33.660 --> 00:17:36.660]  我們實在是看到過去兩年
[00:17:36.660 --> 00:17:39.660]  我們的年輕人他升中學之後
[00:17:39.660 --> 00:17:42.660]  就沒有團契可以收留他了
[00:17:42.660 --> 00:17:45.660]  他就流失了
[00:17:45.660 --> 00:17:46.660]  那我們看在眼中的時候
[00:17:46.660 --> 00:17:48.660]  其實我們心裡很不好過
[00:17:48.660 --> 00:17:52.660]  我們不希望這些的人就因為我們缺乏這個團契
[00:17:52.660 --> 00:17:55.660]  以後他們就離開教會離開上帝
[00:17:55.660 --> 00:18:02.660]  所以儘管我們在極度的缺乏的情況底下
[00:18:02.660 --> 00:18:06.660]  我們真的要成立這個青少年的團契
[00:18:06.660 --> 00:18:09.660]  儘管我們只有三個人
[00:18:09.660 --> 00:18:13.660]  我們也不是最適合來牧養這些人的人
[00:18:13.660 --> 00:18:18.660]  但是我們看到神讓我們看到
[00:18:18.660 --> 00:18:22.660]  牧養這些人的那份迫切感
[00:18:22.660 --> 00:18:26.660]  我們也知道不是我們自己幾個人去做
[00:18:26.660 --> 00:18:31.660]  而是上帝與我們一起來服事這些的年輕人
[00:18:31.660 --> 00:18:34.660]  我記得在我自己蒙照的時候
[00:18:34.660 --> 00:18:37.660]  是2011年的時候
[00:18:37.660 --> 00:18:41.660]  當年發生了311的日本海嘯
[00:18:41.660 --> 00:18:44.660]  日本的大地震
[00:18:44.660 --> 00:18:50.660]  那時候那個海嘯催逼我踏上奉獻的路
[00:18:50.660 --> 00:18:53.660]  那時候我很清楚上帝
[00:18:53.660 --> 00:18:58.660]  祂提醒我你不要再盈盈益益了
[00:18:58.660 --> 00:19:01.660]  人一瞬間就可以失去生命
[00:19:01.660 --> 00:19:05.660]  所以我那時候蒙照去奉獻讀神學
[00:19:05.660 --> 00:19:08.660]  但是那時候我也很害怕的
[00:19:08.660 --> 00:19:11.660]  我就最後一個向神問的
[00:19:11.660 --> 00:19:14.660]  要神答應我的是說
[00:19:14.660 --> 00:19:16.660]  上帝那祢告訴我
[00:19:16.660 --> 00:19:20.660]  祢給我印證不是我一個人走這條路
[00:19:20.660 --> 00:19:22.660]  是祢帶領我
[00:19:22.660 --> 00:19:24.660]  然後我那天禱告之後
[00:19:24.660 --> 00:19:26.660]  第二天回到教會崇拜
[00:19:26.660 --> 00:19:29.660]  就聽到傳道人那天講到的經文
[00:19:29.660 --> 00:19:32.660]  是來自約書亞記
[00:19:32.660 --> 00:19:35.660]  神也透過約書亞記的第一章9節
[00:19:35.660 --> 00:19:38.660]  來給我這個應許
[00:19:38.660 --> 00:19:42.660]  他說我不是吩咐過你要堅強勇敢嗎
[00:19:42.660 --> 00:19:45.660]  所以你不要懼怕也不要驚慌
[00:19:45.660 --> 00:19:47.660]  因為你無論到哪裡去
[00:19:47.660 --> 00:19:51.660]  耶華你的神必與你同在
[00:19:51.660 --> 00:19:55.660]  神的應許很寶貴
[00:19:55.660 --> 00:19:58.660]  耶穌他接著又說
[00:19:58.660 --> 00:20:03.660]  我在世上的時候是世界的光
[00:20:03.660 --> 00:20:08.660]  耶穌不但是那位自然勢力的主
[00:20:08.660 --> 00:20:14.660]  他更是帶領人脫離靈性幽暗的神
[00:20:14.660 --> 00:20:18.660]  雖然耶穌今天不在你我的旁邊
[00:20:18.660 --> 00:20:21.660]  他已經回到天上父神那裡
[00:20:21.660 --> 00:20:25.660]  但是耶穌他仍然是世上的光
[00:20:25.660 --> 00:20:28.660]  正如在約翰福音8章12節
[00:20:28.660 --> 00:20:31.660]  他提到我們一起念這節經文
[00:20:31.660 --> 00:20:34.660]  我是世界的光跟從我的
[00:20:34.660 --> 00:20:37.660]  必定不在黑暗裡走
[00:20:37.660 --> 00:20:41.660]  卻又得著生命的光
[00:20:41.660 --> 00:20:45.660]  第二段經文就是39節
[00:20:45.660 --> 00:20:49.660]  耶穌說我到這世上來是為了審判
[00:20:49.660 --> 00:20:51.660]  使那看不見的能夠看見
[00:20:51.660 --> 00:20:54.660]  能看見的反而成了瞎眼的
[00:20:54.660 --> 00:20:59.660]  他剛治好這個瞎子靈性的盲目
[00:20:59.660 --> 00:21:03.660]  然後他就拋出這一句話
[00:21:03.660 --> 00:21:06.660]  那個被法利塞人鄙視為
[00:21:06.660 --> 00:21:09.660]  不明白律法的百姓
[00:21:09.660 --> 00:21:14.660]  甚至是被咒詛的天生瞎眼的人
[00:21:14.660 --> 00:21:17.660]  他卻因為單純的信心
[00:21:17.660 --> 00:21:21.660]  能夠看見耶穌就是神
[00:21:21.660 --> 00:21:23.660]  而且接受救恩
[00:21:23.660 --> 00:21:28.660]  相反那些自認是熟悉律法的
[00:21:28.660 --> 00:21:29.660]  法利塞人
[00:21:29.660 --> 00:21:32.660]  他明明看見了耶穌所做的一切
[00:21:32.660 --> 00:21:35.660]  而且又有當事人親眼
[00:21:35.660 --> 00:21:39.660]  親身的見證耶穌所做的
[00:21:39.660 --> 00:21:44.660]  他們仍然拒絕接受耶穌就是神
[00:21:44.660 --> 00:21:48.660]  法利塞人反而成了真正瞎眼的人
[00:21:48.660 --> 00:21:51.660]  他們不是肉身的眼瞎
[00:21:51.660 --> 00:21:54.660]  而是靈性的盲目
[00:21:54.660 --> 00:21:59.660]  耶穌這句話他要告訴我們
[00:21:59.660 --> 00:22:02.660]  他將來會審判每一個人
[00:22:02.660 --> 00:22:07.660]  在約翰福音三章16到18節
[00:22:07.660 --> 00:22:12.660]  耶穌除了帶出上帝給人的那個應許之外
[00:22:12.660 --> 00:22:15.660]  他同時也帶出他的審判
[00:22:15.660 --> 00:22:17.660]  經文說神愛世人
[00:22:17.660 --> 00:22:20.660]  甚至把他的獨生子賜給他們
[00:22:20.660 --> 00:22:24.660]  叫一切信他的不是滅亡反而永生
[00:22:24.660 --> 00:22:27.660]  因為神差他的兒子到世上來
[00:22:27.660 --> 00:22:29.660]  不是要定世人的罪
[00:22:29.660 --> 00:22:33.660]  而是要使世人藉著他得救
[00:22:33.660 --> 00:22:35.660]  信他的不被定罪
[00:22:35.660 --> 00:22:37.660]  不信的罪已經定了
[00:22:37.660 --> 00:22:41.660]  因為他不信神獨生子的名
[00:22:41.660 --> 00:22:46.660]  今天耶穌仍然給我們機會去相信他
[00:22:46.660 --> 00:22:53.660]  藉著他得到永生的盼望和福氣
[00:22:53.660 --> 00:22:55.660]  深願我們每個人
[00:22:55.660 --> 00:22:59.660]  我們也常常打開我們屬靈的眼睛
[00:22:59.660 --> 00:23:02.660]  看得到我們的神真的是神
[00:23:02.660 --> 00:23:04.660]  有時候我們信主之後
[00:23:04.660 --> 00:23:06.660]  我們也會瞎眼的
[00:23:06.660 --> 00:23:09.660]  但是求主幫助我們常常
[00:23:09.660 --> 00:23:13.660]  能夠有一個清楚的屬靈的眼睛
[00:23:13.660 --> 00:23:17.660]  看到神的作為 看到神是主
