
[00:00:00.000 --> 00:00:02.000]  早安
[00:04:32.120 --> 00:04:35.120]  是耶穌登陸地球
[00:04:35.120 --> 00:04:37.120]  這是我說的
[00:04:37.120 --> 00:04:39.120]  他說耶穌渡成肉身
[00:04:39.120 --> 00:04:41.120]  進入世界
[00:04:41.120 --> 00:04:43.120]  我想不是人登陸月球
[00:04:43.120 --> 00:04:46.120]  應該是耶穌登陸地球
[00:04:46.120 --> 00:04:48.120]  因為他渡成肉身
[00:04:48.120 --> 00:04:50.120]  他在伯利恆出生
[00:04:50.120 --> 00:04:54.120]  他真的登陸地球
[00:04:54.120 --> 00:04:58.120]  神的兒子倒空降臂
[00:04:58.120 --> 00:05:01.120]  圖書在他的著作裡說
[00:05:01.120 --> 00:05:03.120]  他說世界上有兩樣最重要的事
[00:05:03.120 --> 00:05:05.120]  第一
[00:05:05.120 --> 00:05:08.120]  就是耶穌來到這個世界
[00:05:08.120 --> 00:05:11.120]  帶給我們救恩
[00:05:11.120 --> 00:05:14.120]  這是全世界最重要的事件
[00:05:14.120 --> 00:05:16.120]  而今天我們看這段聖經
[00:05:16.120 --> 00:05:18.120]  史蘭傳第一章
[00:05:18.120 --> 00:05:20.120]  第一到十一節
[00:05:20.120 --> 00:05:22.120]  圖書所指定
[00:05:22.120 --> 00:05:26.120]  所認為全世界有史以來第二個最重要的事件
[00:05:26.120 --> 00:05:28.120]  就是當耶穌成就救恩之後
[00:05:28.120 --> 00:05:32.120]  教會將基督的救恩去彰顯
[00:05:32.120 --> 00:05:35.120]  將救恩傳出去
[00:05:35.120 --> 00:05:38.120]  如果按照聖經的教導
[00:05:38.120 --> 00:05:40.120]  這就是我們所相信的事實
[00:05:40.120 --> 00:05:43.120]  今天就讓我們從這段經文
[00:05:43.120 --> 00:05:48.120]  找到我們屬於神的人
[00:05:48.120 --> 00:05:49.120]  我們教會
[00:05:49.120 --> 00:05:53.120]  怎樣在人類第二個最重要的事件裡有份
[00:05:53.120 --> 00:05:55.120]  直到今天還在繼續
[00:05:55.120 --> 00:05:57.120]  我們一起讀史蘭傳一章
[00:05:57.120 --> 00:05:59.120]  我們讀一到五節
[00:05:59.120 --> 00:06:00.120]  讀一到五節
[00:06:00.120 --> 00:06:03.120]  我們一起讀五節
[00:06:03.120 --> 00:06:04.120]  預備起
[00:06:04.120 --> 00:06:06.120]  受洗
[00:06:06.120 --> 00:06:09.120]  我們先看一到五節
[00:06:09.120 --> 00:06:13.120]  世界上最重要的兩件事
[00:06:13.120 --> 00:06:15.120]  你聽了
[00:06:15.120 --> 00:06:16.120]  第一件事就是
[00:06:16.120 --> 00:06:18.120]  基督度成肉身
[00:06:18.120 --> 00:06:20.120]  這個耶穌基督
[00:06:20.120 --> 00:06:22.120]  祂是君王
[00:06:22.120 --> 00:06:23.120]  祂是完全的人
[00:06:23.120 --> 00:06:24.120]  耶穌
[00:06:24.120 --> 00:06:25.120]  生於伯利恆
[00:06:25.120 --> 00:06:27.120]  是約瑟的兒子
[00:06:27.120 --> 00:06:29.120]  是大衛的子孫
[00:06:29.120 --> 00:06:31.120]  是伯利恆的後裔
[00:06:31.120 --> 00:06:33.120]  但祂也是完全的神
[00:06:33.120 --> 00:06:35.120]  祂是神的兒子
[00:06:35.120 --> 00:06:37.120]  祂是和貞女瑪利亞所生的
[00:06:37.120 --> 00:06:39.120]  經文一開始就提到
[00:06:39.120 --> 00:06:41.120]  菲羅大人
[00:06:41.120 --> 00:06:43.120]  是不是寫著大人?
[00:06:43.120 --> 00:06:44.120]  這裡沒有
[00:06:44.120 --> 00:06:46.120]  因為祂說
[00:06:46.120 --> 00:06:49.120]  我已經寫了第一本書
[00:06:49.120 --> 00:06:51.120]  上半部
[00:06:51.120 --> 00:06:53.120]  如果你有聖經在手
[00:06:53.120 --> 00:06:55.120]  我就沒有登出來
[00:06:55.120 --> 00:06:57.120]  過年之前
[00:06:57.120 --> 00:06:59.120]  我要交稿
[00:06:59.120 --> 00:07:01.120]  我發覺這段經文很豐富
[00:07:01.120 --> 00:07:03.120]  我寫不及了
[00:07:03.120 --> 00:07:06.120]  因為要交去印點字
[00:07:06.120 --> 00:07:10.120]  我就將最簡單的分段給大家
[00:07:10.120 --> 00:07:12.120]  但我想說
[00:07:12.120 --> 00:07:14.120]  在提亞菲羅這個修信人
[00:07:14.120 --> 00:07:16.120]  第一二節說
[00:07:16.120 --> 00:07:18.120]  我已經寫了前書
[00:07:18.120 --> 00:07:20.120]  關於耶穌
[00:07:20.120 --> 00:07:23.120]  祂來到世界上
[00:07:23.120 --> 00:07:25.120]  所作所教訓
[00:07:25.120 --> 00:07:27.120]  直到第二節
[00:07:27.120 --> 00:07:29.120]  直到聖靈吩咐
[00:07:29.120 --> 00:07:31.120]  祂揀選的仕途
[00:07:31.120 --> 00:07:34.120]  直到祂升天
[00:07:34.120 --> 00:07:36.120]  這就是路加福音
[00:07:36.120 --> 00:07:38.120]  考考大家
[00:07:38.120 --> 00:07:40.120]  寫作聖經
[00:07:40.120 --> 00:07:42.120]  保羅
[00:07:42.120 --> 00:07:45.120]  是不是寫新約聖經最多的作者?
[00:07:45.120 --> 00:07:47.120]  錯了
[00:07:47.120 --> 00:07:49.120]  論篇幅
[00:07:49.120 --> 00:07:51.120]  最多是路加
[00:07:51.120 --> 00:07:55.120]  我上那些新宗舊宗課堂
[00:07:55.120 --> 00:07:58.120]  多數問的你都答錯了
[00:07:58.120 --> 00:08:01.120]  約書帶領以色列人圍繞耶利哥城
[00:08:01.120 --> 00:08:03.120]  走了多少個圈?
[00:08:03.120 --> 00:08:05.120]  很聰明
[00:08:05.120 --> 00:08:07.120]  不回答
[00:08:07.120 --> 00:08:08.120]  我們以前答
[00:08:08.120 --> 00:08:09.120]  七個
[00:08:09.120 --> 00:08:11.120]  十三
[00:08:11.120 --> 00:08:13.120]  七天是頭六天
[00:08:13.120 --> 00:08:14.120]  一個
[00:08:14.120 --> 00:08:18.120]  耶穌幾歲醒來上耶路撒冷?
[00:08:18.120 --> 00:08:22.120]  手抱的時候
[00:08:22.120 --> 00:08:24.120]  你想答十二歲
[00:08:24.120 --> 00:08:25.120]  不要說這些
[00:08:25.120 --> 00:08:26.120]  這些在新宗舊宗
[00:08:26.120 --> 00:08:27.120]  主日學
[00:08:27.120 --> 00:08:28.120]  你不懂
[00:08:28.120 --> 00:08:30.120]  你應該要上主日學
[00:08:30.120 --> 00:08:33.120]  說到哪裏?
[00:08:33.120 --> 00:08:35.120]  就是
[00:08:35.120 --> 00:08:37.120]  路加寫了路加福音
[00:08:37.120 --> 00:08:39.120]  路加福音的開頭是怎樣寫的呢?
[00:08:39.120 --> 00:08:41.120]  提亞非羅大人
[00:08:41.120 --> 00:08:43.120]  提亞非羅
[00:08:43.120 --> 00:08:44.120]  Theophilus
[00:08:44.120 --> 00:08:46.120]  就是神所愛的人
[00:08:46.120 --> 00:08:48.120]  兩個都通
[00:08:48.120 --> 00:08:51.120]  這個名字在公元前
[00:08:51.120 --> 00:08:53.120]  是一個很普遍的名字
[00:08:53.120 --> 00:08:54.120]  好像Simon
[00:08:54.120 --> 00:08:55.120]  Peter
[00:08:55.120 --> 00:08:56.120]  那些
[00:08:56.120 --> 00:08:57.120]  志強
[00:08:57.120 --> 00:08:58.120]  志明
[00:08:58.120 --> 00:09:00.120]  還有甚麼?
[00:09:00.120 --> 00:09:02.120]  智慧
[00:09:02.120 --> 00:09:03.120]  那個年代
[00:09:03.120 --> 00:09:04.120]  最好的名字
[00:09:04.120 --> 00:09:06.120]  最好的名字
[00:09:06.120 --> 00:09:07.120]  太多了
[00:09:07.120 --> 00:09:09.120]  但是你知道
[00:09:09.120 --> 00:09:11.120]  提亞非羅以前是一個很普遍的名字
[00:09:11.120 --> 00:09:14.120]  但他稱它為大人的路加福音
[00:09:14.120 --> 00:09:16.120]  所以他說
[00:09:16.120 --> 00:09:18.120]  他寫耶穌的事
[00:09:18.120 --> 00:09:21.120]  很多人都提筆作書
[00:09:21.120 --> 00:09:23.120]  他亦都做了很多研究
[00:09:23.120 --> 00:09:25.120]  他亦都再按次序寫了
[00:09:25.120 --> 00:09:28.120]  將耶穌的事記錄下
[00:09:28.120 --> 00:09:29.120]  順次序
[00:09:29.120 --> 00:09:33.120]  寫了二十四章的路加福音
[00:09:33.120 --> 00:09:34.120]  來到這裏
[00:09:34.120 --> 00:09:35.120]  史能傳
[00:09:35.120 --> 00:09:37.120]  他就開始寫
[00:09:37.120 --> 00:09:38.120]  耶穌
[00:09:38.120 --> 00:09:40.120]  他頒佈了大使命
[00:09:40.120 --> 00:09:44.120]  拆遣了門徒之後
[00:09:44.120 --> 00:09:46.120]  他就開始寫
[00:09:46.120 --> 00:09:48.120]  在這四十天裏
[00:09:48.120 --> 00:09:50.120]  我們再讀第三節
[00:09:50.120 --> 00:09:51.120]  第三節
[00:09:51.120 --> 00:09:52.120]  預備
[00:09:52.120 --> 00:09:54.120]  這裏路加
[00:09:54.120 --> 00:09:56.120]  他是保羅的同工
[00:09:56.120 --> 00:09:58.120]  亦都是使徒
[00:09:58.120 --> 00:10:01.120]  跟著第二代的信徒
[00:10:01.120 --> 00:10:03.120]  他寫路加福音和史能傳
[00:10:03.120 --> 00:10:08.120]  兩個可以合在一起
[00:10:08.120 --> 00:10:10.120]  有前書和後書
[00:10:10.120 --> 00:10:12.120]  你可以當路加福音
[00:10:12.120 --> 00:10:16.120]  頭幾節是他兩卷書的序言
[00:10:16.120 --> 00:10:17.120]  提亞非羅
[00:10:17.120 --> 00:10:19.120]  他是一個官員
[00:10:19.120 --> 00:10:21.120]  有可能是在史能傳後面
[00:10:21.120 --> 00:10:25.120]  二十四、二十六章裏提及的那個
[00:10:25.120 --> 00:10:27.120]  有可能是有可能不是
[00:10:27.120 --> 00:10:28.120]  但無論如何
[00:10:28.120 --> 00:10:31.120]  他頭兩節就說了史能傳的寫作
[00:10:31.120 --> 00:10:35.120]  他是接著路加福音去寫
[00:10:35.120 --> 00:10:36.120]  寫到這裏
[00:10:36.120 --> 00:10:38.120]  直到耶穌升天為止
[00:10:38.120 --> 00:10:40.120]  這段經文去到十一節
[00:10:40.120 --> 00:10:41.120]  就是耶穌升天
[00:10:41.120 --> 00:10:43.120]  所以一到十一節
[00:10:43.120 --> 00:10:46.120]  就是史能傳下半部的序言
[00:10:46.120 --> 00:10:47.120]  很清晰
[00:10:47.120 --> 00:10:50.120]  他是直到耶穌的聖靈
[00:10:50.120 --> 00:10:52.120]  打發他的使徒
[00:10:52.120 --> 00:10:54.120]  和他升天的日子
[00:10:54.120 --> 00:10:55.120]  就是寫到這裏
[00:10:55.120 --> 00:10:57.120]  路加福音尾就寫到這裏
[00:10:57.120 --> 00:10:59.120]  路加福音頭十一節
[00:10:59.120 --> 00:11:00.120]  亦都是說這樣
[00:11:00.120 --> 00:11:03.120]  他說他復活之後
[00:11:03.120 --> 00:11:05.120]  用了四十天
[00:11:05.120 --> 00:11:07.120]  做了兩件事
[00:11:07.120 --> 00:11:09.120]  就是他將自己活活地
[00:11:09.120 --> 00:11:11.120]  選給他們看
[00:11:11.120 --> 00:11:12.120]  他是一個活人
[00:11:12.120 --> 00:11:14.120]  將他復活的證據
[00:11:14.120 --> 00:11:17.120]  耶穌復活的證據是很關鍵
[00:11:17.120 --> 00:11:20.120]  因為整個舊約都預言
[00:11:20.120 --> 00:11:23.120]  我們說很多年以來
[00:11:23.120 --> 00:11:24.120]  都一直賣廣告
[00:11:24.120 --> 00:11:26.120]  會有一個像摩西的先知
[00:11:26.120 --> 00:11:27.120]  會有大衛的子孫
[00:11:27.120 --> 00:11:30.120]  有一個尼塞亞的救主基督
[00:11:30.120 --> 00:11:32.120]  猶大的獅子耶穌
[00:11:32.120 --> 00:11:35.120]  就是跟很多不同的名字
[00:11:35.120 --> 00:11:37.120]  神殿中的青橄欖樹
[00:11:37.120 --> 00:11:39.120]  很多很多形容
[00:11:39.120 --> 00:11:42.120]  這個基督君王的降臨
[00:11:42.120 --> 00:11:44.120]  現在他真的來了
[00:11:44.120 --> 00:11:47.120]  所以寫了路加福音
[00:11:47.120 --> 00:11:51.120]  我們說來到第三節
[00:11:51.120 --> 00:11:53.120]  他說他將他活生生
[00:11:53.120 --> 00:11:55.120]  從死裏復活的證據
[00:11:55.120 --> 00:11:58.120]  給那些使徒看
[00:11:58.120 --> 00:12:00.120]  地點在哪裏呢?
[00:12:00.120 --> 00:12:02.120]  經文說十二節你們沒有的
[00:12:02.120 --> 00:12:04.120]  他們說在橄欖山
[00:12:04.120 --> 00:12:05.120]  因為耶穌升天之後
[00:12:05.120 --> 00:12:07.120]  他們就離開橄欖山
[00:12:07.120 --> 00:12:09.120]  回到耶穌
[00:12:09.120 --> 00:12:12.120]  叫他們不要離開耶路撒冷
[00:12:12.120 --> 00:12:15.120]  由橄欖山過去耶路撒冷
[00:12:15.120 --> 00:12:19.120]  是一個安息日所走的路程
[00:12:19.120 --> 00:12:21.120]  他們十一個使徒
[00:12:21.120 --> 00:12:24.120]  連同其他跟從耶穌的
[00:12:24.120 --> 00:12:26.120]  包括耶穌的家人
[00:12:26.120 --> 00:12:27.120]  一百二十人
[00:12:27.120 --> 00:12:29.120]  去了馬可樓祈禱
[00:12:29.120 --> 00:12:31.120]  這裏說耶穌用了四十天
[00:12:31.120 --> 00:12:34.120]  將他復活的證據
[00:12:34.120 --> 00:12:36.120]  很活生生地
[00:12:36.120 --> 00:12:38.120]  給他們看
[00:12:38.120 --> 00:12:41.120]  然後教他們關於神覺的事
[00:12:41.120 --> 00:12:44.120]  我們說如果要開主一學
[00:12:44.120 --> 00:12:47.120]  即是耶穌快要走了
[00:12:47.120 --> 00:12:50.120]  又或者
[00:12:50.120 --> 00:12:52.120]  你跟我說
[00:12:52.120 --> 00:12:54.120]  我快要移民了
[00:12:54.120 --> 00:12:58.120]  我只有四十天就要離開了
[00:12:58.120 --> 00:13:00.120]  教會可否開一個主一學
[00:13:00.120 --> 00:13:02.120]  最重要的是甚麼主一學呢
[00:13:02.120 --> 00:13:03.120]  應該就是這裏了
[00:13:03.120 --> 00:13:06.120]  就是說關於神覺的事
[00:13:06.120 --> 00:13:09.120]  耶穌基督跟門徒一起三年又多
[00:13:09.120 --> 00:13:11.120]  來到這裏
[00:13:11.120 --> 00:13:12.120]  他復活之後
[00:13:12.120 --> 00:13:14.120]  多次向門徒顯現
[00:13:14.120 --> 00:13:16.120]  在《輔佐經文》首兩段
[00:13:16.120 --> 00:13:19.120]  有說到他兩次教導門徒
[00:13:19.120 --> 00:13:21.120]  關於聖經
[00:13:21.120 --> 00:13:22.120]  我們看看
[00:13:22.120 --> 00:13:23.120]  耶穌復活之後
[00:13:23.120 --> 00:13:24.120]  他怎樣教導門徒
[00:13:24.120 --> 00:13:26.120]  《路加福音》二十四章
[00:13:26.120 --> 00:13:27.120]  我們讀二十七節
[00:13:27.120 --> 00:13:29.120]  四十四和四十五
[00:13:29.120 --> 00:13:31.120]  這三節聖經
[00:13:31.120 --> 00:13:32.120]  預備起
[00:13:32.120 --> 00:13:36.120]  聖經記載
[00:13:36.120 --> 00:13:38.120]  耶穌在復活之後
[00:13:38.120 --> 00:13:40.120]  記載了兩次
[00:13:40.120 --> 00:13:43.120]  他對不同的門徒去講解聖經
[00:13:43.120 --> 00:13:45.120]  兩次的內容
[00:13:45.120 --> 00:13:48.120]  都是說整個舊約
[00:13:48.120 --> 00:13:51.120]  關於他從甚麼
[00:13:51.120 --> 00:13:53.120]  摩西的律法
[00:13:53.120 --> 00:13:56.120]  先知的書和詩篇
[00:13:56.120 --> 00:13:58.120]  希伯來文聖經
[00:13:58.120 --> 00:14:00.120]  分這三部份
[00:14:00.120 --> 00:14:02.120]  詩篇為第一卷
[00:14:02.120 --> 00:14:04.120]  那一卷叫著作
[00:14:04.120 --> 00:14:06.120]  先知書有前先知
[00:14:06.120 --> 00:14:09.120]  前先知和後先知
[00:14:09.120 --> 00:14:11.120]  還有摩西的五經
[00:14:11.120 --> 00:14:12.120]  分三部份
[00:14:12.120 --> 00:14:13.120]  希伯來文聖經
[00:14:13.120 --> 00:14:16.120]  即是從聖經三個主要部份
[00:14:16.120 --> 00:14:19.120]  都幫我們讀關於耶穌基督
[00:14:19.120 --> 00:14:21.120]  關於彌賽亞的經文
[00:14:21.120 --> 00:14:23.120]  凡是關於耶穌的
[00:14:23.120 --> 00:14:26.120]  就教他們
[00:14:26.120 --> 00:14:29.120]  所以多數的聖經學者
[00:14:29.120 --> 00:14:31.120]  或者我們會看
[00:14:31.120 --> 00:14:33.120]  由使徒行傳
[00:14:33.120 --> 00:14:34.120]  之後
[00:14:34.120 --> 00:14:36.120]  使徒的記載
[00:14:36.120 --> 00:14:38.120]  保羅的書信
[00:14:38.120 --> 00:14:39.120]  使徒的書信
[00:14:39.120 --> 00:14:41.120]  包括福音書
[00:14:41.120 --> 00:14:45.120]  我們說甚麼是神覺的事呢?
[00:14:45.120 --> 00:14:47.120]  在那四十天裏面
[00:14:47.120 --> 00:14:50.120]  我們相信耶穌教了門徒很多東西
[00:14:50.120 --> 00:14:52.120]  但最重要的一個概括字
[00:14:52.120 --> 00:14:54.120]  就叫做神覺的事
[00:14:54.120 --> 00:14:57.120]  我在powerpoint裏面寫了三樣東西
[00:14:57.120 --> 00:15:01.120]  應該要跳落
[00:15:01.120 --> 00:15:02.120]  幾個
[00:15:02.120 --> 00:15:04.120]  有沒有看到?
[00:15:04.120 --> 00:15:05.120]  那不要動
[00:15:05.120 --> 00:15:07.120]  因為它要逐個落
[00:15:07.120 --> 00:15:09.120]  我找到了
[00:15:09.120 --> 00:15:10.120]  三個
[00:15:10.120 --> 00:15:11.120]  第一個
[00:15:11.120 --> 00:15:12.120]  就是救恩
[00:15:12.120 --> 00:15:14.120]  救贖
[00:15:14.120 --> 00:15:15.120]  是甚麼?
[00:15:15.120 --> 00:15:16.120]  來自
[00:15:16.120 --> 00:15:19.120]  來自那個
[00:15:19.120 --> 00:15:21.120]  基督
[00:15:21.120 --> 00:15:23.120]  第二
[00:15:23.120 --> 00:15:27.120]  救恩是賜給全世界
[00:15:27.120 --> 00:15:28.120]  第三
[00:15:28.120 --> 00:15:32.120]  教會就是將祝福帶給全世界的使者
[00:15:32.120 --> 00:15:35.120]  我們看回前面第三段
[00:15:35.120 --> 00:15:37.120]  路加福音的二十四章
[00:15:37.120 --> 00:15:40.120]  四十六到四十九節
[00:15:40.120 --> 00:15:43.120]  我們相信
[00:15:43.120 --> 00:15:45.120]  看回路加的著作
[00:15:45.120 --> 00:15:48.120]  神覺的事
[00:15:48.120 --> 00:15:50.120]  可以包括的內容
[00:15:50.120 --> 00:15:52.120]  就會在這段經文
[00:15:52.120 --> 00:15:54.120]  第四十六節
[00:15:54.120 --> 00:15:55.120]  我們一起讀四十六
[00:15:55.120 --> 00:15:56.120]  預備起
[00:15:56.120 --> 00:16:00.120]  四十六節就是第一個點
[00:16:00.120 --> 00:16:03.120]  就是有一個救贖的計劃
[00:16:03.120 --> 00:16:05.120]  是基督去承傳
[00:16:05.120 --> 00:16:07.120]  神覺的事
[00:16:07.120 --> 00:16:09.120]  一直由亞伯拉罕
[00:16:09.120 --> 00:16:10.120]  或者再早一點
[00:16:10.120 --> 00:16:12.120]  由亞當
[00:16:12.120 --> 00:16:14.120]  亞當犯罪之後
[00:16:14.120 --> 00:16:16.120]  那個女人的後裔
[00:16:16.120 --> 00:16:17.120]  就開始
[00:16:17.120 --> 00:16:20.120]  一直到亞伯拉罕
[00:16:20.120 --> 00:16:25.120]  萬國要因亞伯拉罕蒙福
[00:16:25.120 --> 00:16:28.120]  亞伯拉罕以殺亞國的後裔
[00:16:28.120 --> 00:16:30.120]  要出來一個君王
[00:16:30.120 --> 00:16:32.120]  要出來一個民族
[00:16:32.120 --> 00:16:35.120]  這個民族要將祝福帶給世界
[00:16:35.120 --> 00:16:36.120]  會有一個救主
[00:16:36.120 --> 00:16:38.120]  要有一個屬神的
[00:16:38.120 --> 00:16:40.120]  以色列的國度
[00:16:40.120 --> 00:16:42.120]  很可惜
[00:16:42.120 --> 00:16:44.120]  你看到整個救約的主角
[00:16:44.120 --> 00:16:46.120]  以色列這個國家
[00:16:46.120 --> 00:16:47.120]  是肥了腦
[00:16:47.120 --> 00:16:50.120]  神托付給他的職任
[00:16:50.120 --> 00:16:52.120]  一個祭司的國度
[00:16:52.120 --> 00:16:54.120]  就是將祝福帶給世界
[00:16:54.120 --> 00:16:56.120]  叫神與人和好這個職任
[00:16:56.120 --> 00:16:58.120]  以色列這個國家是肥了腦
[00:16:58.120 --> 00:17:00.120]  他離棄了神
[00:17:00.120 --> 00:17:02.120]  所以他國家亡了
[00:17:02.120 --> 00:17:05.120]  但是神拯救的計劃沒有斷
[00:17:05.120 --> 00:17:08.120]  救世主耶穌照降生
[00:17:08.120 --> 00:17:11.120]  耶穌就建立了教會
[00:17:11.120 --> 00:17:13.120]  整個神覺的事
[00:17:13.120 --> 00:17:16.120]  就是講整個神
[00:17:16.120 --> 00:17:19.120]  怎樣用耶穌基督拯救世界
[00:17:19.120 --> 00:17:21.120]  耶穌基督這個君王
[00:17:21.120 --> 00:17:23.120]  這個king
