
[00:00:00.000 --> 00:00:01.300]  我們一起來禱告
[00:02:15.800 --> 00:02:17.800]  請他去買一瓶醬油
[00:02:17.800 --> 00:02:22.800]  那個時候他覺得原來買一瓶醬油
[00:02:22.800 --> 00:02:26.800]  比為太太犧牲生命還要難
[00:02:26.800 --> 00:02:29.800]  我們今天透過羅馬書十二章一到八節
[00:02:29.800 --> 00:02:32.800]  我們要來看線上活跡的敬拜
[00:02:32.800 --> 00:02:35.800]  請各位先一起來看十二章的第一節
[00:02:35.800 --> 00:02:38.800]  頭兩個字是哪兩個字
[00:02:38.800 --> 00:02:39.800]  所以很好
[00:02:39.800 --> 00:02:41.800]  所以頭兩個字是所以
[00:02:41.800 --> 00:02:44.800]  表示所以的前面有一些事情
[00:02:44.800 --> 00:02:46.800]  所以的後面也有一些事情
[00:02:46.800 --> 00:02:49.800]  而這兩件事情是有關聯的
[00:02:49.800 --> 00:02:52.800]  那在羅馬書的一到十一章
[00:02:52.800 --> 00:02:54.800]  保羅說了什麼呢
[00:02:54.800 --> 00:02:56.800]  保羅在羅馬書的一到十一章
[00:02:56.800 --> 00:02:58.800]  他講了福音的大能
[00:02:58.800 --> 00:03:00.800]  他說了福音的大能
[00:03:00.800 --> 00:03:02.800]  也說了福音的內容
[00:03:02.800 --> 00:03:03.800]  福音的內容是什麼
[00:03:03.800 --> 00:03:05.800]  福音的內容就是上帝
[00:03:05.800 --> 00:03:09.800]  他慈悲的對待了這世界上的所有人
[00:03:09.800 --> 00:03:11.800]  我們所有人都是有罪的人
[00:03:11.800 --> 00:03:14.800]  但是神把他的愛子賜給我們
[00:03:14.800 --> 00:03:16.800]  為我們死並且讓人
[00:03:16.800 --> 00:03:19.800]  只要因為相信這個恩典而接受的
[00:03:19.800 --> 00:03:21.800]  他就稱他們為義人
[00:03:21.800 --> 00:03:23.800]  使他們有權柄做神的兒女
[00:03:23.800 --> 00:03:27.800]  這個就是神的慈悲
[00:03:27.800 --> 00:03:30.800]  他在這邊說我以神的慈悲勸你們
[00:03:30.800 --> 00:03:33.800]  就是說他接下來說的話
[00:03:33.800 --> 00:03:38.800]  都是根基在神恩典
[00:03:38.800 --> 00:03:40.800]  神慈悲神憐憫
[00:03:40.800 --> 00:03:42.800]  所給我們的這個救恩上面
[00:03:42.800 --> 00:03:44.800]  這樣的恩典
[00:03:44.800 --> 00:03:45.800]  因為這樣子的恩典
[00:03:45.800 --> 00:03:50.800]  他勸我們把身體獻上當作活祭
[00:03:50.800 --> 00:03:52.800]  而這個活祭是聖潔的
[00:03:52.800 --> 00:03:54.800]  是神所喜悅的
[00:03:54.800 --> 00:03:57.800]  講到活祭我們就可能會想到
[00:03:57.800 --> 00:03:59.800]  在舊約當中
[00:03:59.800 --> 00:04:02.800]  上帝吩咐以色列人來敬拜神的時候
[00:04:02.800 --> 00:04:04.800]  要獻上沒有殘疾
[00:04:04.800 --> 00:04:07.800]  沒有瑕疵的辛香祭物來獻給神
[00:04:07.800 --> 00:04:10.800]  而現在我們要怎麼樣來敬拜神呢
[00:04:10.800 --> 00:04:12.800]  我們不是把自己砍了
[00:04:12.800 --> 00:04:14.800]  然後獻在祭壇上面
[00:04:14.800 --> 00:04:18.800]  我們是要獻上活祭來敬拜神
[00:04:18.800 --> 00:04:20.800]  活祭怎麼樣獻上
[00:04:20.800 --> 00:04:23.800]  就是透過獻上我們的身體
[00:04:23.800 --> 00:04:25.800]  有一位牧師叫做斯托德
[00:04:25.800 --> 00:04:28.800]  他是英國很有名的一位牧師
[00:04:28.800 --> 00:04:30.800]  他說基督徒的聖潔
[00:04:30.800 --> 00:04:33.800]  是需要藉著身體的行為顯出來的
[00:04:33.800 --> 00:04:36.800]  當我們將我們的身體獻給神
[00:04:36.800 --> 00:04:38.800]  成為神公義的器具
[00:04:38.800 --> 00:04:43.800]  我們的腳就會行在神的道路上
[00:04:43.800 --> 00:04:45.800]  我們的嘴唇會說出真理
[00:04:45.800 --> 00:04:47.800]  傳揚福音
[00:04:47.800 --> 00:04:50.800]  我們的舌頭會帶來醫治
[00:04:50.800 --> 00:04:54.800]  我們的手會扶持那跌倒的人
[00:04:54.800 --> 00:04:56.800]  我們會參與預備飯食
[00:04:56.800 --> 00:04:59.800]  打掃 縫補等等
[00:04:59.800 --> 00:05:02.800]  各樣好像生活中看起來不起眼
[00:05:02.800 --> 00:05:05.800]  但是卻好像也很卑微的工作
[00:05:05.800 --> 00:05:07.800]  但是卻是很重要的
[00:05:07.800 --> 00:05:10.800]  我們的手臂也會擁抱孤單
[00:05:10.800 --> 00:05:12.800]  沒有人愛的人
[00:05:12.800 --> 00:05:14.800]  我們的耳朵會聆聽那些
[00:05:14.800 --> 00:05:17.800]  在患難當中的人他們的呼喊
[00:05:17.800 --> 00:05:20.800]  我們的眼睛也會謙卑地
[00:05:20.800 --> 00:05:23.800]  耐心地來等候仰望神
[00:05:23.800 --> 00:05:26.800]  獻上活祭就是除了願意
[00:05:26.800 --> 00:05:29.800]  在我們很多靈修禱告的時候
[00:05:29.800 --> 00:05:31.800]  告訴耶穌我愛祢
[00:05:31.800 --> 00:05:34.800]  耶穌我願意全心的來跟隨祢
[00:05:34.800 --> 00:05:37.800]  願意為耶穌犧牲生命之外
[00:05:37.800 --> 00:05:40.800]  也願意在球賽打得正精彩的時候
[00:05:40.800 --> 00:05:42.800]  為耶穌去買一瓶
[00:05:42.800 --> 00:05:46.800]  耶穌告訴你祂需要的一瓶醬油
[00:05:46.800 --> 00:05:49.800]  在第二節 羅馬書十二章第二節
[00:05:49.800 --> 00:05:52.800]  保羅告訴羅馬的教會
[00:05:52.800 --> 00:05:54.800]  不要效法這個世界
[00:05:54.800 --> 00:05:57.800]  只要心意更新而變化
[00:05:57.800 --> 00:06:01.800]  查驗何為神善良純全可喜悅的旨意
[00:06:01.800 --> 00:06:04.800]  整本聖經其實都是神在呼召
[00:06:04.800 --> 00:06:05.800]  我們所有的人
[00:06:05.800 --> 00:06:08.800]  要過一個分別為聖的生活
[00:06:08.800 --> 00:06:10.800]  有一個人叫菲利斯
[00:06:10.800 --> 00:06:11.800]  他讀了這段經文
[00:06:11.800 --> 00:06:14.800]  然後他重新翻譯這段經文
[00:06:14.800 --> 00:06:15.800]  照他所領受的
[00:06:15.800 --> 00:06:17.800]  他就說這段經文是
[00:06:17.800 --> 00:06:19.800]  不要讓周圍的世界
[00:06:19.800 --> 00:06:23.800]  把你擠到他的模子裡面
[00:06:23.800 --> 00:06:25.800]  反而要讓神在裡面
[00:06:25.800 --> 00:06:27.800]  把你重新模造
[00:06:27.800 --> 00:06:30.800]  我們可能經過大麥前面
[00:06:30.800 --> 00:06:33.800]  就有那個雞蛋糕的攤子對不對
[00:06:33.800 --> 00:06:36.800]  雞蛋糕就會有各式各樣的形狀
[00:06:36.800 --> 00:06:38.800]  那它是怎麼成形的呢
[00:06:38.800 --> 00:06:39.800]  它是有一個模子
[00:06:39.800 --> 00:06:42.800]  然後把蛋糕的原料
[00:06:42.800 --> 00:06:44.800]  調好了之後倒進去
[00:06:44.800 --> 00:06:46.800]  然後經過那個模子
[00:06:46.800 --> 00:06:48.800]  蛋糕一個一個出來
[00:06:48.800 --> 00:06:50.800]  就是模子裡面的形狀
[00:06:50.800 --> 00:06:53.800]  他說菲利斯在這邊說
[00:06:53.800 --> 00:06:56.800]  這句經文的意思就是
[00:06:56.800 --> 00:06:58.800]  我們不要讓世界
[00:06:58.800 --> 00:07:00.800]  把我們擠到這個世界
[00:07:00.800 --> 00:07:02.800]  要我們進去的那個模子裡面
[00:07:02.800 --> 00:07:03.800]  成為了這個世界
[00:07:03.800 --> 00:07:05.800]  要我們成為的人
[00:07:05.800 --> 00:07:07.800]  而是要讓神在我們的裡面
[00:07:07.800 --> 00:07:09.800]  重新塑造我們
[00:07:09.800 --> 00:07:11.800]  成為一個和神心意
[00:07:11.800 --> 00:07:13.800]  像耶穌的人
[00:07:13.800 --> 00:07:15.800]  那我們在這邊先說明一下
[00:07:15.800 --> 00:07:17.800]  羅馬書是保羅寫給
[00:07:17.800 --> 00:07:19.800]  羅馬教會的書信
[00:07:19.800 --> 00:07:21.800]  羅馬教會是一間怎樣的教會呢
[00:07:21.800 --> 00:07:23.800]  它是一個非猶太人
[00:07:23.800 --> 00:07:27.800]  比猶太人還要多的基督教會
[00:07:27.800 --> 00:07:31.800]  保羅在羅馬書一到十一章告訴他們
[00:07:31.800 --> 00:07:33.800]  不管是猶太人非猶太人
[00:07:33.800 --> 00:07:36.800]  都沒有辦法靠自己的力量
[00:07:36.800 --> 00:07:38.800]  靠自己來解決
[00:07:38.800 --> 00:07:40.800]  人生命當中的罪的問題
[00:07:40.800 --> 00:07:42.800]  因為他們猶太人就會覺得
[00:07:42.800 --> 00:07:44.800]  我是神的選民
[00:07:44.800 --> 00:07:46.800]  然後非猶太人就會覺得
[00:07:46.800 --> 00:07:47.800]  你們已經把耶穌釘死架
[00:07:47.800 --> 00:07:49.800]  你們已經棄絕了耶穌
[00:07:49.800 --> 00:07:51.800]  就有一些紛爭
[00:07:51.800 --> 00:07:53.800]  但是保羅告訴他們
[00:07:53.800 --> 00:07:55.800]  沒有人可以誇口
[00:07:55.800 --> 00:07:58.800]  每一個人都只能
[00:07:58.800 --> 00:08:02.800]  倚靠上帝透過耶穌所賜下的拯救
[00:08:02.800 --> 00:08:04.800]  而這所有的恩典
[00:08:04.800 --> 00:08:08.800]  都是因為神的慈悲憐憫賜給我們的
[00:08:08.800 --> 00:08:11.800]  沒有誰是特別可以誇口的
[00:08:11.800 --> 00:08:13.800]  我相信保羅他在這裡
[00:08:13.800 --> 00:08:16.800]  他也是要提醒羅馬教會的弟兄姊妹
[00:08:16.800 --> 00:08:19.800]  獻上活祭來敬拜神
[00:08:19.800 --> 00:08:21.800]  獻上身體來服侍神的同時
[00:08:21.800 --> 00:08:24.800]  這些都是神的恩典
[00:08:24.800 --> 00:08:25.800]  連我們的恩賜
[00:08:25.800 --> 00:08:29.800]  都是神隨他主權的意思來給予我們的
[00:08:29.800 --> 00:08:31.800]  沒有誰是可以特別說
[00:08:31.800 --> 00:08:33.800]  他自己有多強
[00:08:33.800 --> 00:08:35.800]  如果你要說你有多強的話
[00:08:35.800 --> 00:08:36.800]  聖經上說
[00:08:36.800 --> 00:08:39.800]  要誇口的當指著主誇口
[00:08:39.800 --> 00:08:41.800]  也就是說你如果要說你有多強
[00:08:41.800 --> 00:08:45.800]  你應該說因為我有上帝的恩典
[00:08:45.800 --> 00:08:47.800]  這個世界的價值觀
[00:08:47.800 --> 00:08:49.800]  這個世界要磨我們的
[00:08:49.800 --> 00:08:51.800]  把我們塑造成的一個形象
[00:08:51.800 --> 00:08:53.800]  就是我們去跟別人比較
[00:08:53.800 --> 00:08:56.800]  但是在上帝的家裡面
[00:08:56.800 --> 00:08:58.800]  我們每一個人都是獨特的
[00:08:58.800 --> 00:09:00.800]  我們不需要去和別人比較
[00:09:00.800 --> 00:09:02.800]  在接下來
[00:09:02.800 --> 00:09:04.800]  在這段經文的接下來
[00:09:04.800 --> 00:09:06.800]  保羅就用身體的比喻
[00:09:06.800 --> 00:09:07.800]  告訴羅馬教會
[00:09:07.800 --> 00:09:10.800]  雖然有不同的恩賜
[00:09:10.800 --> 00:09:12.800]  但每一樣都是神所賜的
[00:09:12.800 --> 00:09:16.800]  每一樣都是這身體當中的一部分
[00:09:16.800 --> 00:09:17.800]  缺一不可
[00:09:17.800 --> 00:09:20.800]  然後保羅在後面的六到八節
[00:09:20.800 --> 00:09:22.800]  就舉出了幾種屬靈的恩賜
[00:09:22.800 --> 00:09:24.800]  是用來建造教會的
[00:09:24.800 --> 00:09:26.800]  有說預言的 有做指示的
[00:09:26.800 --> 00:09:28.800]  做教導的 做勸喚的
[00:09:28.800 --> 00:09:30.800]  施捨的 治理的 憐憫人的
[00:09:30.800 --> 00:09:33.800]  那這或許就是當時在羅馬教會當中
[00:09:33.800 --> 00:09:34.800]  他們的部分恩賜
[00:09:34.800 --> 00:09:35.800]  各個恩賜的人
[00:09:35.800 --> 00:09:40.800]  保羅都勸勉他們
[00:09:40.800 --> 00:09:45.800]  要專心的使用神所賜的恩賜來服事
[00:09:45.800 --> 00:09:48.800]  在基隆教會當中
[00:09:48.800 --> 00:09:50.800]  也是基督的身體
[00:09:50.800 --> 00:09:52.800]  要讓每一個人可以發覺恩賜
[00:09:52.800 --> 00:09:55.800]  站在對的位置上面來服事
[00:09:55.800 --> 00:09:58.800]  是教會的同工我們要幫助大家的
[00:09:58.800 --> 00:09:59.800]  除了透過一些課程
[00:09:59.800 --> 00:10:01.800]  也透過實際的服事參與
[00:10:01.800 --> 00:10:03.800]  就能夠來幫助我們明白
[00:10:03.800 --> 00:10:06.800]  神給我們哪些恩賜
[00:10:06.800 --> 00:10:07.800]  像剛剛兒童營的同工們
[00:10:07.800 --> 00:10:09.800]  他們分享他們的見證
[00:10:09.800 --> 00:10:12.800]  在這些服事當中你就會發現
[00:10:12.800 --> 00:10:14.800]  你還有什麼是神給你的
[00:10:14.800 --> 00:10:18.800]  是你可以去獻上給神來服事神
[00:10:18.800 --> 00:10:20.800]  神創造你的時候
[00:10:20.800 --> 00:10:23.800]  我們每一個人都是獨一無二的
[00:10:23.800 --> 00:10:24.800]  所以我們一定有一些
[00:10:24.800 --> 00:10:25.800]  是跟別人不一樣
[00:10:25.800 --> 00:10:30.800]  是神要我們用祂來祝福別人的
[00:10:30.800 --> 00:10:32.800]  我們教會的少爺爺也常說
[00:10:32.800 --> 00:10:36.800]  教會裡的每一個人都是神的寶貝
[00:10:36.800 --> 00:10:38.800]  每一個人也都是人才
[00:10:38.800 --> 00:10:39.800]  跟你幫偏人說
[00:10:39.800 --> 00:10:40.800]  你是神的寶貝
[00:10:40.800 --> 00:10:45.800]  你是神的人才
[00:10:45.800 --> 00:10:47.800]  所以今天透過這篇信息
[00:10:47.800 --> 00:10:49.800]  我想要邀請我們一起來禱告
[00:10:49.800 --> 00:10:51.800]  讓教會當中的每一個寶貝
[00:10:51.800 --> 00:10:52.800]  每一個人才
[00:10:52.800 --> 00:10:56.800]  都能夠站在對的位置上面來服事
[00:10:56.800 --> 00:10:58.800]  請你可以思想並禱告說
[00:10:58.800 --> 00:10:59.800]  神啊
[00:10:59.800 --> 00:11:03.800]  在基隆教會的這個基督身體裡面
[00:11:03.800 --> 00:11:05.800]  我還有什麼是祢給我的
[00:11:05.800 --> 00:11:06.800]  我可以來服事的
[00:11:06.800 --> 00:11:10.800]  有什麼是還沒有發揮的
[00:11:10.800 --> 00:11:11.800]  那有哪些是你可以參與
[00:11:11.800 --> 00:11:14.800]  還沒有行動的呢
[00:11:14.800 --> 00:11:15.800]  可能我剛剛說了
[00:11:15.800 --> 00:11:17.800]  我們要透過一些課程
[00:11:17.800 --> 00:11:18.800]  也透過一些機會
[00:11:18.800 --> 00:11:21.800]  幫助大家明白你的恩賜
[00:11:21.800 --> 00:11:24.800]  然後幫助你在對的位置上面來服事
[00:11:24.800 --> 00:11:26.800]  但是如果你不清楚
[00:11:26.800 --> 00:11:27.800]  你可以做些什麼的時候
[00:11:27.800 --> 00:11:29.800]  你可以做什麼呢
[00:11:29.800 --> 00:11:32.800]  你還是可以做些什麼的
[00:11:32.800 --> 00:11:33.800]  你可以先從一些
[00:11:33.800 --> 00:11:36.800]  你可以做的事情開始
[00:11:36.800 --> 00:11:38.800]  我記得我剛開始
[00:11:38.800 --> 00:11:40.800]  來到基隆教會的時候
[00:11:40.800 --> 00:11:43.800]  我第一個開始的服事
[00:11:43.800 --> 00:11:44.800]  我現在印象當中
[00:11:44.800 --> 00:11:48.800]  應該就是放師哥的投影片
[00:11:48.800 --> 00:11:52.800]  那這個師哥投影片的服事其實就是
[00:11:52.800 --> 00:11:55.800]  當沒有人感覺到他的時候
[00:11:55.800 --> 00:11:57.800]  是最好的服事
[00:11:57.800 --> 00:12:00.800]  因為表示他服事得非常流暢
[00:12:00.800 --> 00:12:02.800]  大家都全心的在敬拜
[00:12:02.800 --> 00:12:04.800]  然後也幫助講員
[00:12:04.800 --> 00:12:06.800]  可以把投影片放得很流暢
[00:12:06.800 --> 00:12:08.800]  當大家一發現
[00:12:08.800 --> 00:12:10.800]  有這個服事的人在的時候
[00:12:10.800 --> 00:12:13.800]  就表示這個服事可能有一點狀況
[00:12:13.800 --> 00:12:15.800]  跟音控一樣
[00:12:15.800 --> 00:12:18.800]  如果我們
[00:12:18.800 --> 00:12:21.800]  但音控投影片的服事
[00:12:21.800 --> 00:12:23.800]  都是隱藏在後面對不對
[00:12:23.800 --> 00:12:25.800]  但是他們重不重要
[00:12:25.800 --> 00:12:26.800]  重要
[00:12:26.800 --> 00:12:27.800]  如果沒有他們
[00:12:27.800 --> 00:12:28.800]  我們的聚會就沒有辦法
[00:12:28.800 --> 00:12:29.800]  很流暢的進行
[00:12:29.800 --> 00:12:32.800]  就像剛剛麥克風突然出現問題
[00:12:32.800 --> 00:12:34.800]  我們就沒有辦法很流暢的進行
[00:12:34.800 --> 00:12:36.800]  你可以從一些你可以
[00:12:36.800 --> 00:12:39.800]  你覺得你可以做的服事開始
[00:12:39.800 --> 00:12:40.800]  當你覺得你有什麼
[00:12:40.800 --> 00:12:43.800]  在教會當中你看見什麼需要
[00:12:43.800 --> 00:12:45.800]  那請你就可以來
[00:12:45.800 --> 00:12:47.800]  先找教會的同工詢問一下
[00:12:47.800 --> 00:12:50.800]  我覺得我可以
[00:12:50.800 --> 00:12:51.800]  當然有時候很緊急
[00:12:51.800 --> 00:12:53.800]  你可以緊急去幫忙
[00:12:53.800 --> 00:12:54.800]  但是為什麼希望
[00:12:54.800 --> 00:12:56.800]  你可以來詢問教會的同工呢
[00:12:56.800 --> 00:12:59.800]  是因為有時候可能我們看見有需要
[00:12:59.800 --> 00:13:02.800]  但是我們覺得我們有熱情
[00:13:02.800 --> 00:13:06.800]  但是我們不一定了解所有的狀況
[00:13:06.800 --> 00:13:08.800]  所以當我們衝過去的時候
[00:13:08.800 --> 00:13:10.800]  可能問題可以解決
[00:13:10.800 --> 00:13:15.800]  但也有可能問題會產生其他的問題
[00:13:15.800 --> 00:13:17.800]  所以你可以看見有需要的時候
[00:13:17.800 --> 00:13:19.800]  你就先來詢問教會的同工
[00:13:19.800 --> 00:13:21.800]  或者是你已經發現了
[00:13:21.800 --> 00:13:23.800]  對其實我有某個部分
[00:13:23.800 --> 00:13:25.800]  我有某部分的才能
[00:13:25.800 --> 00:13:27.800]  上帝給我某部分的恩賜
[00:13:27.800 --> 00:13:28.800]  是可以來服事的
[00:13:28.800 --> 00:13:30.800]  但是我還沒有機會
[00:13:30.800 --> 00:13:34.800]  那你可以跟教會的同工來談
[00:13:34.800 --> 00:13:37.800]  人若有願作的心就蒙願納
[00:13:37.800 --> 00:13:41.800]  只要我們願意獻上自己來服事神
[00:13:41.800 --> 00:13:44.800]  獻上我們自己的身體成為活祭
[00:13:44.800 --> 00:13:46.800]  來敬拜主
[00:13:46.800 --> 00:13:48.800]  上帝都願納
[00:13:48.800 --> 00:13:52.800]  他看見他聽見你心裡的禱告
[00:13:52.800 --> 00:13:54.800]  如果你沒有這個禱告
[00:13:54.800 --> 00:13:56.800]  當然就沒有事情發生
[00:13:56.800 --> 00:13:59.800]  但是今天透過這篇信息讓我鼓勵你
[00:13:59.800 --> 00:14:01.800]  你可以思想你的身體
[00:14:01.800 --> 00:14:04.800]  要怎麼樣獻上成為活祭
[00:14:04.800 --> 00:14:06.800]  在神的家中來服事神
[00:14:06.800 --> 00:14:07.800]  當然也包含了
[00:14:07.800 --> 00:14:09.800]  我們在我們的生活諺心當中
[00:14:09.800 --> 00:14:13.800]  效法耶穌來敬拜他
[00:14:13.800 --> 00:14:16.800]  最後我要講一個見證
[00:14:16.800 --> 00:14:21.800]  一個故事來結束我今天的分享
[00:14:21.800 --> 00:14:26.800]  在1943年
[00:14:26.800 --> 00:14:29.800]  美國大學籃球聯賽
[00:14:29.800 --> 00:14:32.800]  芝加哥帝國大學的代表隊
[00:14:32.800 --> 00:14:34.800]  出現了一個巨人
[00:14:34.800 --> 00:14:40.800]  這個巨人你們知道他有多高嗎
[00:14:40.800 --> 00:14:46.800]  207.4公分
[00:14:46.800 --> 00:14:49.800]  他的體重超過90公斤
[00:14:49.800 --> 00:14:52.800]  當他出現在這個比賽的現場的時候
[00:14:52.800 --> 00:14:55.800]  立刻引起了所有的人議論
[00:14:55.800 --> 00:14:57.800]  為什麼 因為在那個時間之前
[00:14:57.800 --> 00:14:59.800]  所有的人都認為身高太高的人
[00:14:59.800 --> 00:15:01.800]  是不適合打籃球的
[00:15:01.800 --> 00:15:06.800]  因為他們行動慢 大都彎腰駝背
[00:15:06.800 --> 00:15:08.800]  不能彈跳也不夠靈巧
[00:15:08.800 --> 00:15:11.800]  無法迅速的過人海運球上籃
[00:15:11.800 --> 00:15:13.800]  所以這個人的出現
[00:15:13.800 --> 00:15:16.800]  就似乎在挑戰當時一個不可能的任務
[00:15:16.800 --> 00:15:18.800]  而且更有趣的是
[00:15:18.800 --> 00:15:23.800]  這個巨人還戴了一副厚重的近視眼鏡
[00:15:23.800 --> 00:15:26.800]  那你們想這個人在籃球場上
[00:15:26.800 --> 00:15:28.800]  他到底要做什麼
[00:15:28.800 --> 00:15:30.800]  他距離籃框太遠的時候
[00:15:30.800 --> 00:15:32.800]  他還要瞇眼睛
[00:15:32.800 --> 00:15:35.800]  那這種人能夠打籃球嗎
[00:15:35.800 --> 00:15:37.800]  這個球員叫做麥肯
[00:15:37.800 --> 00:15:39.800]  在那一年的球季
[00:15:39.800 --> 00:15:42.800]  他就改變了眾人的看法
[00:15:42.800 --> 00:15:44.800]  他能夠跑 能夠跳 能夠帶球攻入
[00:15:44.800 --> 00:15:47.800]  能夠貼身防守 能夠迅速移動
[00:15:47.800 --> 00:15:52.800]  他率領了球隊連續兩年打入決賽
[00:15:52.800 --> 00:15:54.800]  第三年獲取冠軍
[00:15:54.800 --> 00:16:03.800]  從此籃球場上幾乎成為高個子的天下
[00:16:03.800 --> 00:16:06.800]  這個麥肯
[00:16:06.800 --> 00:16:11.800]  他在眾人都覺得好像不可能打籃球的時候
[00:16:11.800 --> 00:16:14.800]  這樣子的身材 這樣子的特質
[00:16:14.800 --> 00:16:16.800]  不適合打籃球的時候
[00:16:16.800 --> 00:16:20.800]  他成為了一個可以打籃球的人
[00:16:20.800 --> 00:16:23.800]  因為他所有的這個特質
[00:16:23.800 --> 00:16:26.800]  在當時的人看來可能是缺點
[00:16:26.800 --> 00:16:29.800]  但是在上帝的眼中
[00:16:29.800 --> 00:16:34.800]  這些特點也許在某一個層面來講
[00:16:34.800 --> 00:16:37.800]  可能是真的是缺乏去限制
[00:16:37.800 --> 00:16:39.800]  但是在上帝的手中
[00:16:39.800 --> 00:16:43.800]  可能這些看似缺乏 看似限制的
[00:16:43.800 --> 00:16:48.800]  卻是另外一個舞台的秘密武器
[00:16:48.800 --> 00:16:54.800]  卻是另外一個舞台最需要的一個特質
[00:16:54.800 --> 00:16:58.800]  所以長得高對他來講不再是羞辱
[00:16:58.800 --> 00:17:00.800]  反而有許多的用途
[00:17:00.800 --> 00:17:02.800]  因為有那樣的身高的人
[00:17:02.800 --> 00:17:05.800]  需要有許多的用途
[00:17:05.800 --> 00:17:08.800]  需要有那樣身高的人去完成
[00:17:08.800 --> 00:17:12.800]  深度的近視也不再成為一個運動家的限制
[00:17:12.800 --> 00:17:16.800]  而是發展獨特球技的一個機會
[00:17:16.800 --> 00:17:19.800]  所以他的教練後來就針對他的這個特質
[00:17:19.800 --> 00:17:24.800]  為他設計了一個他的投球方法
[00:17:24.800 --> 00:17:28.800]  也就是現在籃球界大家所知道的勾舌
[00:17:28.800 --> 00:17:35.800]  就是當時教練針對他的特質來做的一個
[00:17:35.800 --> 00:17:38.800]  給他的一個訓練
[00:17:38.800 --> 00:17:41.800]  所以在我們當中可能你在教會當中
[00:17:41.800 --> 00:17:44.800]  你覺得你現在放眼望去
[00:17:44.800 --> 00:17:47.800]  你好像不知道你可以做什麼
[00:17:47.800 --> 00:17:54.800]  但是跟你旁邊的人說你真的是個人才
[00:17:54.800 --> 00:17:57.800]  在神的手中你是人才
[00:17:57.800 --> 00:18:01.800]  你在神的手中你有獨特的特質
[00:18:01.800 --> 00:18:03.800]  是神要大大使用你的
[00:18:03.800 --> 00:18:06.800]  神要使用你來祝福這個世界
[00:18:06.800 --> 00:18:08.800]  所以好不好基隆教會
