
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:01:49.200 --> 00:01:51.200]  全部都是謊言
[00:01:51.200 --> 00:01:53.200]  或者在他的心裡想
[00:01:53.200 --> 00:01:57.200]  無論藉著沙啞的聲音來扮演傷感的語調
[00:01:57.200 --> 00:02:00.200]  或者虛稱自己是行醫
[00:02:00.200 --> 00:02:04.200]  這些都是為了更有效地將福音傳開
[00:02:04.200 --> 00:02:06.200]  叫更多人信主
[00:02:06.200 --> 00:02:08.200]  那又有何妨呢
[00:02:08.200 --> 00:02:10.200]  我們要討論的一個問題是
[00:02:10.200 --> 00:02:15.200]  究竟傳福音可否不擇手段呢
[00:02:15.200 --> 00:02:18.200]  接著這個牧師繼續分享
[00:02:18.200 --> 00:02:21.200]  或許這位講員虛稱自己是行醫
[00:02:21.200 --> 00:02:23.200]  始終有欺騙的成份
[00:02:23.200 --> 00:02:26.200]  但我們又可否在傳福音時
[00:02:26.200 --> 00:02:29.200]  誇大事實、渲染事實
[00:02:29.200 --> 00:02:33.200]  使之更戲劇化、更動聽、更感人
[00:02:33.200 --> 00:02:36.200]  這又是否有欺騙成份呢
[00:02:36.200 --> 00:02:38.200]  又或者一些福音電影或電視
[00:02:38.200 --> 00:02:41.200]  為了提升宣傳效果
[00:02:41.200 --> 00:02:45.200]  不惜借用一些商業手法誇張事實
[00:02:45.200 --> 00:02:48.200]  又是否道德呢
[00:02:48.200 --> 00:02:52.200]  不知大家在基督教周報有沒有看過這篇文章
[00:02:52.200 --> 00:02:53.200]  有沒有印象
[00:02:53.200 --> 00:02:55.200]  知不知道是誰寫的
[00:02:55.200 --> 00:02:57.200]  這位牧師姓蘇
[00:02:57.200 --> 00:02:59.200]  蘇詠循牧師
[00:02:59.200 --> 00:03:01.200]  當然他所說的是
[00:03:01.200 --> 00:03:04.200]  很多年前他在美國侍奉的經歷
[00:03:04.200 --> 00:03:07.200]  這不是香港
[00:03:07.200 --> 00:03:09.200]  其實侍奉呢
[00:03:09.200 --> 00:03:11.200]  我們不可以只看果效
[00:03:11.200 --> 00:03:13.200]  我們要看過程
[00:03:13.200 --> 00:03:15.200]  不可以以不擇手段
[00:03:15.200 --> 00:03:17.200]  我們只看有沒有人信主
[00:03:17.200 --> 00:03:19.200]  侍奉多少人來
[00:03:19.200 --> 00:03:20.200]  要看過程
[00:03:20.200 --> 00:03:23.200]  保羅在帖撒萊尼加前書說
[00:03:23.200 --> 00:03:26.200]  我們的勸勉不是出於錯誤
[00:03:26.200 --> 00:03:28.200]  不是出於污穢
[00:03:28.200 --> 00:03:30.200]  亦都不用詭詐
[00:03:30.200 --> 00:03:34.200]  接著他說我們從來沒有用過淺微的話
[00:03:34.200 --> 00:03:36.200]  這個你們知道
[00:03:36.200 --> 00:03:38.200]  亦都沒有藏著貪心
[00:03:38.200 --> 00:03:40.200]  這個神可以作證
[00:03:40.200 --> 00:03:43.200]  保羅他很著重他侍奉的過程
[00:03:43.200 --> 00:03:45.200]  是否聖結
[00:03:45.200 --> 00:03:47.200]  他的手段是否聖結
[00:03:47.200 --> 00:03:50.200]  不只是看結果
[00:03:50.200 --> 00:03:53.200]  一個侍奉的群體
[00:03:53.200 --> 00:03:55.200]  同樣不是看外表
[00:03:55.200 --> 00:03:58.200]  教會不只是看外表
[00:03:58.200 --> 00:04:02.200]  有些教會很著重我們所謂教會的ADC
[00:04:02.200 --> 00:04:04.200]  他的attendance
[00:04:04.200 --> 00:04:06.200]  有多少人聚會
[00:04:06.200 --> 00:04:08.200]  他的building
[00:04:08.200 --> 00:04:11.200]  多大的堂子有沒有整個座堂
[00:04:11.200 --> 00:04:12.200]  他的cash
[00:04:12.200 --> 00:04:14.200]  有多少奉獻
[00:04:14.200 --> 00:04:16.200]  這些全部是外表
[00:04:16.200 --> 00:04:19.200]  如果我們只著重教會這些外表的東西
[00:04:19.200 --> 00:04:22.200]  不著重教會內裡的聖結
[00:04:22.200 --> 00:04:25.200]  我們是否一個尊主為聖的群體
[00:04:25.200 --> 00:04:28.200]  我們是否跟從神話語的群體
[00:04:28.200 --> 00:04:30.200]  這個才是重要
[00:04:30.200 --> 00:04:34.200]  你想想如果大家都吃過蘋果
[00:04:34.200 --> 00:04:37.200]  如果你看到蘋果很靚的話
[00:04:37.200 --> 00:04:39.200]  紅彤彤的很靚的
[00:04:39.200 --> 00:04:40.200]  一直吃下去
[00:04:40.200 --> 00:04:41.200]  心是爛的
[00:04:41.200 --> 00:04:43.200]  心是黑的
[00:04:43.200 --> 00:04:45.200]  你會不會買
[00:04:45.200 --> 00:04:46.200]  你會不會要
[00:04:46.200 --> 00:04:47.200]  你不會要
[00:04:47.200 --> 00:04:48.200]  你看多靚的蘋果
[00:04:48.200 --> 00:04:49.200]  原來心是爛的
[00:04:49.200 --> 00:04:50.200]  你也不會要
[00:04:50.200 --> 00:04:53.200]  所以如果我們的群體
[00:04:53.200 --> 00:04:56.200]  不是著重內心
[00:04:56.200 --> 00:04:59.200]  是著重表面的門面的東西
[00:04:59.200 --> 00:05:02.200]  這個群體很難長久去服侍神
[00:05:02.200 --> 00:05:04.200]  土神喜悅
[00:05:04.200 --> 00:05:06.200]  我們要保守我們的心
[00:05:06.200 --> 00:05:08.200]  因為一生的果效
[00:05:08.200 --> 00:05:11.200]  是由心去發出
[00:05:11.200 --> 00:05:13.200]  所以尼西米
[00:05:13.200 --> 00:05:16.200]  這位領袖是很淑齡的領袖
[00:05:16.200 --> 00:05:18.200]  他帶領一班以色列人類的同胞
[00:05:18.200 --> 00:05:21.200]  由秘魯之地回到故土
[00:05:21.200 --> 00:05:23.200]  他建了一個城牆
[00:05:23.200 --> 00:05:26.200]  他的重點不是這個計劃
[00:05:26.200 --> 00:05:28.200]  這是短期的衛生
[00:05:28.200 --> 00:05:31.200]  52天就完成了這個計劃
[00:05:31.200 --> 00:05:33.200]  而尼西米的重點是什麼呢
[00:05:33.200 --> 00:05:36.200]  就是建立一班能夠長久侍奉
[00:05:36.200 --> 00:05:38.200]  淑齡的群體
[00:05:38.200 --> 00:05:41.200]  他的重點不是建了一個城牆就算了
[00:05:41.200 --> 00:05:44.200]  所以他的目的是什麼呢
[00:05:44.200 --> 00:05:46.200]  如果你聽上個星期
[00:05:46.200 --> 00:05:48.200]  劉牧師講第七章開始
[00:05:48.200 --> 00:05:51.200]  就是建立一個聖文
[00:05:51.200 --> 00:05:54.200]  重點是建立一班聖潔的
[00:05:54.200 --> 00:05:56.200]  屬於上帝的子民
[00:05:56.200 --> 00:05:58.200]  所以尼西米一建完城牆
[00:05:58.200 --> 00:06:00.200]  他就數點人數
[00:06:00.200 --> 00:06:02.200]  他登記住在耶路撒冷的居民
[00:06:02.200 --> 00:06:06.200]  他要建立一群能夠長久侍奉神
[00:06:06.200 --> 00:06:09.200]  這個才是他的目的
[00:06:09.200 --> 00:06:13.200]  第七章一整章上周就講了什麼呢
[00:06:13.200 --> 00:06:16.200]  這一班人能夠長久侍奉上帝的
[00:06:16.200 --> 00:06:18.200]  有不同的恩賜
[00:06:18.200 --> 00:06:20.200]  有不同的角色
[00:06:20.200 --> 00:06:22.200]  上個星期講了什麼
[00:06:22.200 --> 00:06:24.200]  記不記得有領袖
[00:06:24.200 --> 00:06:25.200]  有平民
[00:06:25.200 --> 00:06:26.200]  祭司
[00:06:26.200 --> 00:06:27.200]  歌唱
[00:06:27.200 --> 00:06:28.200]  守門
[00:06:28.200 --> 00:06:29.200]  奠翼
[00:06:29.200 --> 00:06:31.200]  所羅門的僕人等等
[00:06:31.200 --> 00:06:33.200]  這些全部不同的恩賜角色
[00:06:33.200 --> 00:06:35.200]  是你長久侍奉必須的
[00:06:35.200 --> 00:06:36.200]  到今天
[00:06:36.200 --> 00:06:37.200]  這一次
[00:06:37.200 --> 00:06:39.200]  尼西米繼續講下去
[00:06:39.200 --> 00:06:41.200]  除了有不同的角色
[00:06:41.200 --> 00:06:43.200]  尼西米講到有些不同宗族
[00:06:43.200 --> 00:06:44.200]  普系
[00:06:44.200 --> 00:06:45.200]  那些不明的人
[00:06:45.200 --> 00:06:47.200]  都不知道他是不是以色列人
[00:06:47.200 --> 00:06:49.200]  都不知道他是不是
[00:06:49.200 --> 00:06:51.200]  一班祭司
[00:06:51.200 --> 00:06:54.200]  一班聖潔神呼召出來服侍的人
[00:06:54.200 --> 00:06:56.200]  這個關乎什麼呢
[00:06:56.200 --> 00:06:58.200]  關乎這個群體
[00:06:58.200 --> 00:07:00.200]  是不是純潔的問題
[00:07:00.200 --> 00:07:02.200]  他又講到
[00:07:02.200 --> 00:07:04.200]  有些人為了公懲去捐助
[00:07:04.200 --> 00:07:07.200]  這個關乎你願不願意奉獻的問題
[00:07:07.200 --> 00:07:09.200]  所以能夠長久侍奉
[00:07:09.200 --> 00:07:11.200]  不單止有不同的恩賜配搭
[00:07:11.200 --> 00:07:13.200]  你的群體裏面
[00:07:13.200 --> 00:07:15.200]  必須是純潔聖潔
[00:07:15.200 --> 00:07:18.200]  也都要肯奉獻
[00:07:18.200 --> 00:07:20.200]  奉獻你的金錢
[00:07:20.200 --> 00:07:21.200]  奉獻你的才幹
[00:07:21.200 --> 00:07:23.200]  奉獻你的時間
[00:07:23.200 --> 00:07:25.200]  我們看第一個的問題
[00:07:25.200 --> 00:07:27.200]  一個純潔的問題
[00:07:27.200 --> 00:07:30.200]  在第61到69節
[00:07:30.200 --> 00:07:35.200]  他說從特米拉、特哈薩、基督亞頓、音墨上來
[00:07:35.200 --> 00:07:38.200]  這五個地方都是在巴比倫
[00:07:38.200 --> 00:07:40.200]  即是今天的伊拉克境內
[00:07:40.200 --> 00:07:43.200]  這一班人是在那個秘魯之地
[00:07:43.200 --> 00:07:45.200]  現在回來了
[00:07:45.200 --> 00:07:46.200]  回歸了
[00:07:46.200 --> 00:07:47.200]  他看到這一班人
[00:07:47.200 --> 00:07:49.200]  他特別提了有六個家庭
[00:07:49.200 --> 00:07:50.200]  六個家族
[00:07:50.200 --> 00:07:52.200]  三個平民家族
[00:07:52.200 --> 00:07:54.200]  三個祭司家族
[00:07:54.200 --> 00:07:58.200]  第一個平民家族叫做帝萊瓦的子孫
[00:07:58.200 --> 00:07:59.200]  帝萊瓦這個字
[00:07:59.200 --> 00:08:02.200]  即是神取得
[00:08:02.200 --> 00:08:04.200]  神取得
[00:08:04.200 --> 00:08:05.200]  而在聖經
[00:08:05.200 --> 00:08:07.200]  其實帝萊瓦這個字出現了
[00:08:07.200 --> 00:08:09.200]  有四個地方
[00:08:09.200 --> 00:08:11.200]  在尼西米記
[00:08:11.200 --> 00:08:12.200]  已經出現了梁詞
[00:08:12.200 --> 00:08:14.200]  如果你記得我們在第六章的時候
[00:08:14.200 --> 00:08:16.200]  已經說帝萊瓦是誰
[00:08:16.200 --> 00:08:19.200]  是祭司斯瑪雅的爸爸
[00:08:19.200 --> 00:08:23.200]  這次又出現一個帝萊瓦的家族
[00:08:23.200 --> 00:08:25.200]  在其他的聖經
[00:08:25.200 --> 00:08:27.200]  在歷代至上和耶利米斯
[00:08:27.200 --> 00:08:29.200]  都說了有另外兩個帝萊瓦
[00:08:29.200 --> 00:08:32.200]  但是發覺這四個帝萊瓦沒有什麼關係
[00:08:32.200 --> 00:08:33.200]  所以我們不是很知道
[00:08:33.200 --> 00:08:35.200]  這個帝萊瓦的子孫
[00:08:35.200 --> 00:08:37.200]  很多的背景
[00:08:37.200 --> 00:08:39.200]  第二個是多比亞
[00:08:39.200 --> 00:08:40.200]  多比亞這個會比較熟悉
[00:08:40.200 --> 00:08:42.200]  我們一直說尼西米記
[00:08:42.200 --> 00:08:43.200]  尼西米記是一個很大的敵人
[00:08:43.200 --> 00:08:46.200]  這個阿滿人多比亞
[00:08:46.200 --> 00:08:47.200]  但是是不是這個呢
[00:08:47.200 --> 00:08:49.200]  多比亞的意思就是
[00:08:49.200 --> 00:08:51.200]  神是好的
[00:08:51.200 --> 00:08:52.200]  God is good
[00:08:52.200 --> 00:08:54.200]  就是多比亞的意思
[00:08:54.200 --> 00:08:56.200]  而尼西米的敵人以外
[00:08:56.200 --> 00:08:58.200]  其實在撒加利亞書
[00:08:58.200 --> 00:09:00.200]  另外有一個多比亞
[00:09:00.200 --> 00:09:02.200]  但是這三個多比亞
[00:09:02.200 --> 00:09:04.200]  應該都是沒有關係的
[00:09:04.200 --> 00:09:06.200]  第三個就是尼哥大
[00:09:06.200 --> 00:09:09.200]  尼哥大如果你看以色列記
[00:09:09.200 --> 00:09:11.200]  第二章有同樣的尼哥大
[00:09:11.200 --> 00:09:15.200]  其實在這本尼西米記的這一章
[00:09:15.200 --> 00:09:17.200]  你看回上幾節
[00:09:17.200 --> 00:09:18.200]  在第五十節
[00:09:18.200 --> 00:09:20.200]  你會發覺有一個變形
[00:09:20.200 --> 00:09:21.200]  叫尼哥大
[00:09:21.200 --> 00:09:23.200]  但是可能跟這個都沒有關係
[00:09:23.200 --> 00:09:25.200]  不一定有關係
[00:09:25.200 --> 00:09:30.200]  這些名字就好像以色列人
[00:09:30.200 --> 00:09:31.200]  神拿到了
[00:09:31.200 --> 00:09:33.200]  神是好的
[00:09:33.200 --> 00:09:35.200]  但是又證明不了
[00:09:35.200 --> 00:09:37.200]  他們是以色列人
[00:09:37.200 --> 00:09:39.200]  那尼西米怎麼做呢
[00:09:39.200 --> 00:09:41.200]  尼西米有沒有趕他們走呢
[00:09:41.200 --> 00:09:43.200]  尼西米沒有趕他們走
[00:09:43.200 --> 00:09:46.200]  但是尼西米刻意去點出
[00:09:46.200 --> 00:09:48.200]  這三個家族的名字
[00:09:48.200 --> 00:09:50.200]  他們要什麼呢
[00:09:50.200 --> 00:09:53.200]  要這個群體你重視你的身份
[00:09:53.200 --> 00:09:55.200]  重視你的身份
[00:09:55.200 --> 00:09:57.200]  是神的選民
[00:09:57.200 --> 00:09:59.200]  這個純正的身份
[00:09:59.200 --> 00:10:00.200]  你不容去污染
[00:10:00.200 --> 00:10:02.200]  不容去混淆
[00:10:02.200 --> 00:10:03.200]  這一班
[00:10:03.200 --> 00:10:06.200]  我們要的一班就是上帝的選民
[00:10:06.200 --> 00:10:07.200]  上帝的子民
[00:10:07.200 --> 00:10:10.200]  所以尼西米沒有說人多好辦事
[00:10:10.200 --> 00:10:11.200]  多些人來好
[00:10:11.200 --> 00:10:12.200]  他不會的
[00:10:12.200 --> 00:10:14.200]  他分清楚這一班
[00:10:14.200 --> 00:10:16.200]  如果不清不楚的
[00:10:16.200 --> 00:10:18.200]  這一班不是上帝的選民
[00:10:18.200 --> 00:10:21.200]  如果有一些
[00:10:21.200 --> 00:10:24.200]  樓下有一些佛教徒上來
[00:10:24.200 --> 00:10:26.200]  我們會不會趕他們走呢
[00:10:26.200 --> 00:10:27.200]  當然不會了
[00:10:27.200 --> 00:10:29.200]  很歡迎你們來聚會
[00:10:29.200 --> 00:10:31.200]  但是會不會找他們侍奉呢
[00:10:31.200 --> 00:10:32.200]  當然不會了
[00:10:32.200 --> 00:10:34.200]  都不是我們的群人
[00:10:34.200 --> 00:10:35.200]  不同的信仰
[00:10:35.200 --> 00:10:38.200]  所以我們要維持這個群體
[00:10:38.200 --> 00:10:40.200]  這個屬靈的純潔
[00:10:40.200 --> 00:10:44.200]  接著有三個祭司的家族
[00:10:44.200 --> 00:10:47.200]  第一個叫哈巴雅
[00:10:47.200 --> 00:10:50.200]  哈巴雅就是神拯救的意思
[00:10:50.200 --> 00:10:51.200]  哈巴雅這個名字
[00:10:51.200 --> 00:10:54.200]  只有這裡和以斯拉記第二章出現
[00:10:54.200 --> 00:10:55.200]  而哈哥斯呢
[00:10:55.200 --> 00:10:57.200]  哈哥斯就是荊棘
[00:10:57.200 --> 00:10:59.200]  原來在大衛的時代
[00:10:59.200 --> 00:11:02.200]  有一個祭司叫哈哥斯
[00:11:02.200 --> 00:11:03.200]  而在尼西米記
[00:11:03.200 --> 00:11:07.200]  如果你發覺在起城牆的時候
[00:11:07.200 --> 00:11:08.200]  有一個人叫米利末
[00:11:08.200 --> 00:11:11.200]  之前你可能都聽過
[00:11:11.200 --> 00:11:15.200]  而米利末就是哈哥斯的子孫
[00:11:15.200 --> 00:11:18.200]  第三個就是巴西萊
[00:11:18.200 --> 00:11:21.200]  而巴西萊是因為娶了基列人
[00:11:21.200 --> 00:11:25.200]  他的女兒巴西萊為妻
[00:11:25.200 --> 00:11:27.200]  就變了名叫巴西萊
[00:11:27.200 --> 00:11:30.200]  而基列是在以色列境內的地方
[00:11:30.200 --> 00:11:33.200]  而你發覺原來巴西萊在聖經出現過
[00:11:33.200 --> 00:11:36.200]  就在大衛逃難的時候
[00:11:36.200 --> 00:11:39.200]  基列人巴西萊是很大力支持大衛
[00:11:39.200 --> 00:11:41.200]  去幫助大衛
[00:11:41.200 --> 00:11:42.200]  但你又不要知道
[00:11:42.200 --> 00:11:46.200]  究竟這三個所謂在祭司家庭裏面的
[00:11:46.200 --> 00:11:48.200]  但在族譜又找不到的
[00:11:48.200 --> 00:11:49.200]  又不清不楚的
[00:11:49.200 --> 00:11:51.200]  是不是那些人呢
[00:11:51.200 --> 00:11:52.200]  是不是祭司呢
[00:11:52.200 --> 00:11:53.200]  所以都不知道
[00:11:53.200 --> 00:11:57.200]  證明不了他們是祭司的身份
[00:11:57.200 --> 00:11:59.200]  尼西米怎麼做呢
[00:11:59.200 --> 00:12:01.200]  他作為一個領袖
[00:12:01.200 --> 00:12:04.200]  他保存這個群體
[00:12:04.200 --> 00:12:06.200]  要純潔
[00:12:06.200 --> 00:12:08.200]  要屬靈的純潔
[00:12:08.200 --> 00:12:10.200]  所以他們不要做祭司
[00:12:10.200 --> 00:12:12.200]  不要吃致性的物
[00:12:12.200 --> 00:12:18.200]  直到能夠用污靈和土命的祭司興起為止
[00:12:18.200 --> 00:12:21.200]  所以尼西米重視的是什麼呢
[00:12:21.200 --> 00:12:23.200]  不是又有多些人幫手
[00:12:23.200 --> 00:12:26.200]  不是他重視這個群體的聖潔
[00:12:26.200 --> 00:12:27.200]  那個純潔
[00:12:27.200 --> 00:12:30.200]  如果我不清楚他是不是祭司
[00:12:30.200 --> 00:12:31.200]  不潔
[00:12:31.200 --> 00:12:33.200]  不要做
[00:12:33.200 --> 00:12:35.200]  不要亂去得罪上帝
[00:12:35.200 --> 00:12:37.200]  這個就是尼西米
[00:12:37.200 --> 00:12:39.200]  他很重視的東西
[00:12:39.200 --> 00:12:41.200]  直到有什麼人出現
[00:12:41.200 --> 00:12:44.200]  用污靈和土命的祭司興起
[00:12:44.200 --> 00:12:46.200]  污靈和土命是什麼呢
[00:12:46.200 --> 00:12:49.200]  污靈和土命可能是兩件東西
[00:12:49.200 --> 00:12:51.200]  或者是一件東西的兩邊
[00:12:51.200 --> 00:12:54.200]  污靈的意思是奏座
[00:12:54.200 --> 00:12:56.200]  土命的意思就是完整
[00:12:56.200 --> 00:12:58.200]  所以通常用來做什麼呢
[00:12:58.200 --> 00:13:01.200]  就是用來求問上帝
[00:13:01.200 --> 00:13:03.200]  如果一扔出去
[00:13:03.200 --> 00:13:04.200]  是污靈那邊
[00:13:04.200 --> 00:13:06.200]  或者兩個都是污靈呢
[00:13:06.200 --> 00:13:09.200]  正面就去做
[00:13:09.200 --> 00:13:11.200]  污靈是奏座
[00:13:11.200 --> 00:13:12.200]  所以就不要做
[00:13:12.200 --> 00:13:13.200]  如果是土命呢
[00:13:13.200 --> 00:13:15.200]  就是完整就做了
[00:13:15.200 --> 00:13:21.200]  所以這個是一個去求問上帝的工具
[00:13:21.200 --> 00:13:23.200]  所以你發覺在聖經裏面
[00:13:23.200 --> 00:13:24.200]  其實什麼時候開始的呢
[00:13:24.200 --> 00:13:25.200]  用污靈和土命呢
[00:13:25.200 --> 00:13:27.200]  其實是在祭司時代
[00:13:27.200 --> 00:13:29.200]  聖經有講已經開始
[00:13:29.200 --> 00:13:31.200]  而污靈和土命放在哪裏呢
[00:13:31.200 --> 00:13:36.200]  放在祭司舖前面的胸牌或者胸袋
[00:13:36.200 --> 00:13:39.200]  那個叫決斷袋或者決斷牌
[00:13:39.200 --> 00:13:40.200]  放在那裏
[00:13:40.200 --> 00:13:41.200]  當祭司要求問上帝
[00:13:41.200 --> 00:13:43.200]  就拿出來去扔
[00:13:43.200 --> 00:13:47.200]  有點像現在去廟街那樣
[00:13:47.200 --> 00:13:48.200]  扔嘛
[00:13:48.200 --> 00:13:49.200]  買不買
[00:13:49.200 --> 00:13:51.200]  做不做
[00:13:51.200 --> 00:13:55.200]  原來是沒事的
[00:13:55.200 --> 00:13:57.200]  在聖經裏面呢
[00:13:57.200 --> 00:14:01.200]  素羅試過用污靈土命去求問上帝
[00:14:01.200 --> 00:14:04.200]  大衛試過用污靈土命去求問上帝
[00:14:04.200 --> 00:14:06.200]  聖經有清楚記載
[00:14:06.200 --> 00:14:07.200]  不過呢
[00:14:07.200 --> 00:14:09.200]  去到回歸之後的時代呢
[00:14:09.200 --> 00:14:10.200]  就沒有了
[00:14:10.200 --> 00:14:13.200]  就沒有再出現污靈和土命這個字
[00:14:13.200 --> 00:14:14.200]  所以今天呢
[00:14:14.200 --> 00:14:15.200]  就不會有的
[00:14:15.200 --> 00:14:17.200]  你不要期望下個月在會友大會
[00:14:17.200 --> 00:14:19.200]  拿個污靈土命出來
[00:14:19.200 --> 00:14:20.200]  正不正當
[00:14:20.200 --> 00:14:21.200]  扔這樣
[00:14:21.200 --> 00:14:22.200]  不會的
[00:14:22.200 --> 00:14:25.200]  今天不再用這個方法
[00:14:25.200 --> 00:14:27.200]  我們今天用上帝給我們的理性
[00:14:27.200 --> 00:14:28.200]  給我們的感動
[00:14:28.200 --> 00:14:31.200]  給我們的帶領去做決定
[00:14:31.200 --> 00:14:33.200]  我想很可能我們估計就是
[00:14:33.200 --> 00:14:36.200]  當時都不知道這三個家族是不是祭司
[00:14:36.200 --> 00:14:37.200]  就要找一些人
[00:14:37.200 --> 00:14:39.200]  能夠懂得求問上帝的
[00:14:39.200 --> 00:14:41.200]  搞清搞楚
[00:14:41.200 --> 00:14:42.200]  然後才讓他做這個
[00:14:42.200 --> 00:14:43.200]  侍奉的
[00:14:43.200 --> 00:14:45.200]  祭司的角色
[00:14:45.200 --> 00:14:46.200]  不過重點是
[00:14:46.200 --> 00:14:50.200]  尼西米要建立一個能夠長久侍奉的群體
[00:14:50.200 --> 00:14:53.200]  他有責任去維持這個群體的純潔
[00:14:53.200 --> 00:14:55.200]  他怎樣維持呢
[00:14:55.200 --> 00:14:57.200]  他是基於聖經
[00:14:57.200 --> 00:14:59.200]  他是基於律法
[00:14:59.200 --> 00:15:00.200]  律法這樣說
[00:15:00.200 --> 00:15:01.200]  他就這樣做
[00:15:01.200 --> 00:15:02.200]  律法說不潔
[00:15:02.200 --> 00:15:03.200]  他都沒有辦法
[00:15:03.200 --> 00:15:04.200]  都要不潔
[00:15:04.200 --> 00:15:06.200]  弟兄姊妹
[00:15:06.200 --> 00:15:07.200]  今天在教會
[00:15:07.200 --> 00:15:09.200]  我們有沒有責任
[00:15:09.200 --> 00:15:12.200]  有沒有努力去維繫教會的純潔呢
[00:15:12.200 --> 00:15:14.200]  維繫教會的聖潔呢
[00:15:14.200 --> 00:15:16.200]  為什麼我們要這麼小心
[00:15:16.200 --> 00:15:18.200]  不讓異端去入侵我們呢
[00:15:18.200 --> 00:15:20.200]  為什麼我們要經常搞一些
[00:15:20.200 --> 00:15:22.200]  去辨別異端的講座呢
[00:15:22.200 --> 00:15:25.200]  因為我們要維持教會的純潔
[00:15:25.200 --> 00:15:28.200]  我們不想這些異端入侵教會
[00:15:28.200 --> 00:15:31.200]  去污染我們的群體
[00:15:31.200 --> 00:15:33.200]  我們為什麼要有紀律
[00:15:33.200 --> 00:15:35.200]  教會要有紀律
[00:15:35.200 --> 00:15:38.200]  目的就是挽回那些跌倒的弟兄姊妹
[00:15:38.200 --> 00:15:40.200]  讓他們能夠在上帝的話語裡面
[00:15:40.200 --> 00:15:43.200]  維持這個教會的聖潔
[00:15:43.200 --> 00:15:45.200]  其實在過往一段時間
[00:15:45.200 --> 00:15:46.200]  我自己的經驗
[00:15:46.200 --> 00:15:48.200]  和一些同工和我分享
[00:15:48.200 --> 00:15:50.200]  在執行教會紀律方面
[00:15:50.200 --> 00:15:54.200]  有時候有些很令人唏噓的經歷
[00:15:54.200 --> 00:15:56.200]  我們很想維持教會的聖潔
[00:15:56.200 --> 00:15:57.200]  特別是什麼呢
[00:15:57.200 --> 00:15:59.200]  我們會面對一些弟兄姊妹
[00:15:59.200 --> 00:16:01.200]  可能有婚前性行為
[00:16:01.200 --> 00:16:04.200]  我們要去做教會紀律
[00:16:04.200 --> 00:16:06.200]  當然大部分的弟兄姊妹
[00:16:06.200 --> 00:16:08.200]  面對紀律他們是很正面的
[00:16:08.200 --> 00:16:10.200]  很謙卑,真的認錯的
[00:16:10.200 --> 00:16:11.200]  但有小部分呢
[00:16:11.200 --> 00:16:13.200]  當我和他們分享的時候
[00:16:13.200 --> 00:16:15.200]  我通常都和他們看聖經
[00:16:15.200 --> 00:16:17.200]  為什麼不行呢
[00:16:17.200 --> 00:16:21.200]  他們的答案有時候很驚訝
[00:16:21.200 --> 00:16:23.200]  他們快要結婚了
