
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:39.920 --> 00:01:42.480]  所以很多人追求夢想
[00:01:42.480 --> 00:01:45.920]  或者某一方面的庶豪
[00:01:45.920 --> 00:01:49.680]  另外一些人就會追求權力
[00:01:49.680 --> 00:01:53.280]  在政界要做省長、總理、總統
[00:01:53.280 --> 00:01:55.320]  或者國家主席
[00:01:55.320 --> 00:01:59.160]  在商界要做總經理、總裁
[00:01:59.160 --> 00:02:02.280]  做生意的就想吞併其他小公司
[00:02:02.280 --> 00:02:06.880]  壟斷市場,做市場的一哥
[00:02:06.880 --> 00:02:09.480]  有些人就追求成功
[00:02:09.480 --> 00:02:12.760]  做人一定要成功
[00:02:12.760 --> 00:02:14.720]  而量度成功的方法
[00:02:14.720 --> 00:02:19.360]  就是錢有多少,地位有多少
[00:02:19.360 --> 00:02:21.800]  也有更多的人認為
[00:02:21.800 --> 00:02:27.720]  活著就是要追求財富和物質享受
[00:02:27.720 --> 00:02:29.800]  華人有句說話說
[00:02:29.800 --> 00:02:32.920]  人一世,物一世
[00:02:32.920 --> 00:02:37.920]  所以屋要住大點,車要豪一點
[00:02:37.920 --> 00:02:43.640]  我聽說在悉尼做房地產經紀的人
[00:02:43.640 --> 00:02:49.360]  不開一輛豪車是很難買屋的
[00:02:49.360 --> 00:02:53.160]  其實我們活著是為了什麼呢?
[00:02:53.160 --> 00:02:56.640]  和我們怎樣看世界和人生
[00:02:56.640 --> 00:02:59.440]  是有很密切的關係
[00:02:59.440 --> 00:03:02.960]  不信上帝的人看到的世界
[00:03:02.960 --> 00:03:05.320]  是物質的世界
[00:03:05.320 --> 00:03:08.440]  是沒有上帝的世界
[00:03:08.440 --> 00:03:14.040]  並且人都只是物質,沒有靈魂
[00:03:14.040 --> 00:03:16.640]  但是我們信上帝的人
[00:03:16.640 --> 00:03:21.200]  有時都不自覺地跟著世界的潮流走
[00:03:21.200 --> 00:03:26.080]  忘記了世界不是我們永久的家鄉
[00:03:26.080 --> 00:03:30.280]  忘記了我們在世界上只不過是旅遊一趟
[00:03:30.280 --> 00:03:36.360]  然後就要回到天上那個永恆的家鄉
[00:03:36.360 --> 00:03:38.520]  我曾經聽過一個故事
[00:03:38.520 --> 00:03:43.640]  有一位從美國去到印度宣教的牧師
[00:03:43.640 --> 00:03:49.960]  他一生人都很忠心地在印度服侍上帝數十年
[00:03:49.960 --> 00:03:54.160]  然後他退休回到美國
[00:03:54.160 --> 00:03:57.960]  湊巧他坐船去美國之後
[00:03:57.960 --> 00:04:01.120]  不知是否要換另一條船還是怎樣
[00:04:01.120 --> 00:04:04.360]  在他落選的時候
[00:04:04.360 --> 00:04:08.000]  有一隊樂隊在岸上奏樂
[00:04:08.000 --> 00:04:12.280]  歡迎另外一位乘客上岸
[00:04:12.280 --> 00:04:15.480]  還有很多人來歡迎那位乘客
[00:04:15.480 --> 00:04:19.720]  原來這位乘客就是當年的美國總統
[00:04:19.720 --> 00:04:23.840]  去了度假打獵回去
[00:04:23.840 --> 00:04:29.120]  那位牧師有些黯然神傷
[00:04:29.120 --> 00:04:33.480]  心裏想:我忠心服侍主數十年
[00:04:33.480 --> 00:04:35.160]  今日回國了
[00:04:35.160 --> 00:04:40.520]  竟然沒有一個人來歡迎我回家
[00:04:40.520 --> 00:04:45.240]  在那個時候聖靈在他的心裏對他說
[00:04:45.240 --> 00:04:49.320]  「我兒啊,你還未回到家
[00:04:49.320 --> 00:04:52.040]  將來你回到天家的時候
[00:04:52.040 --> 00:04:56.840]  會有很多人夾道歡迎你的」
[00:04:56.840 --> 00:04:58.600]  弟兄姊妹
[00:04:58.600 --> 00:05:01.480]  如果我們已經信住
[00:05:01.480 --> 00:05:03.360]  我們要記住
[00:05:03.360 --> 00:05:07.000]  「這世界非我家」
[00:05:07.000 --> 00:05:10.240]  人生的意義不是向世界看
[00:05:10.240 --> 00:05:14.040]  而是要和上帝建立關係
[00:05:14.040 --> 00:05:16.680]  接受上帝的呼召
[00:05:16.680 --> 00:05:22.080]  成為參與上帝大計劃的一份子
[00:05:22.080 --> 00:05:25.680]  今日我們要看《耳塞俠書》第六章
[00:05:25.680 --> 00:05:26.960]  這一章的經文
[00:05:26.960 --> 00:05:33.400]  可以說是耳塞俠先知蒙上帝呼召的見證
[00:05:33.400 --> 00:05:37.240]  很多先知書都會將自己蒙上帝呼召
[00:05:37.240 --> 00:05:44.000]  成為先知的時候放在先知書的一開始的部份
[00:05:44.000 --> 00:05:46.000]  例如耶利米先知
[00:05:46.000 --> 00:05:49.560]  耶利米書一章四到五節就記載
[00:05:49.560 --> 00:05:51.240]  「上主對我說
[00:05:51.240 --> 00:05:54.280]  在我設生命給你以前
[00:05:54.280 --> 00:05:57.200]  我已經選照了你
[00:05:57.200 --> 00:05:58.880]  你還沒有出生
[00:05:58.880 --> 00:06:03.400]  我就指定你作萬國的先知」
[00:06:03.400 --> 00:06:07.040]  為何耳塞俠要來到第六章
[00:06:07.040 --> 00:06:12.160]  才將自己的蒙召見證記下來呢?
[00:06:12.160 --> 00:06:14.160]  聖經沒有解釋
[00:06:14.160 --> 00:06:17.120]  我相信可能有很多不同的理由
[00:06:17.120 --> 00:06:24.120]  但如果從一到十二章的結構來看
[00:06:24.120 --> 00:06:27.760]  是有一個可能的解釋
[00:06:27.760 --> 00:06:30.600]  在第一章至第五章
[00:06:30.600 --> 00:06:32.360]  我們思考過
[00:06:32.360 --> 00:06:34.720]  一共有三個訊息
[00:06:34.720 --> 00:06:38.600]  然後在第八章至第十二章
[00:06:38.600 --> 00:06:41.720]  後面的五章經文裏面
[00:06:41.720 --> 00:06:45.640]  亦有三個預言性的訊息
[00:06:45.640 --> 00:06:48.280]  第一個是針對猶太
[00:06:48.280 --> 00:06:50.280]  第二個是針對亞述
[00:06:50.280 --> 00:06:54.240]  最後一個是將來的盼望
[00:06:54.240 --> 00:06:57.800]  猶太人的文學特色
[00:06:57.800 --> 00:07:02.120]  其中一個特色是同心圓的結構
[00:07:02.120 --> 00:07:06.600]  或者說有些像華人的湯圓
[00:07:06.600 --> 00:07:10.240]  將最好的東西包裹在中間
[00:07:10.240 --> 00:07:14.800]  猶太人將重要的訊息放在中間
[00:07:14.800 --> 00:07:18.880]  第六章和第七章兩章的聖經
[00:07:18.880 --> 00:07:21.560]  是歷史性的敘述
[00:07:21.560 --> 00:07:23.880]  記得我說過耳塞俠的訊息
[00:07:23.880 --> 00:07:26.760]  其實有很多都是詩歌題材
[00:07:26.760 --> 00:07:29.200]  前面的第一至第五章
[00:07:29.200 --> 00:07:30.600]  後面的八至十二章
[00:07:30.600 --> 00:07:32.520]  都是詩歌題材
[00:07:32.520 --> 00:07:37.920]  但第六章和第七章是敘事文體
[00:07:37.920 --> 00:07:41.000]  第六章是耳塞俠先知蒙召
[00:07:41.000 --> 00:07:45.120]  他是代表一個信服上帝的人
[00:07:45.120 --> 00:07:50.320]  第七章記錄了阿哈斯王的事蹟
[00:07:50.320 --> 00:07:53.400]  他是代表一位不信上帝
[00:07:53.400 --> 00:07:57.880]  亦是不肯信上帝的人
[00:07:57.880 --> 00:08:00.720]  我們不會很詳細看第七章
[00:08:00.720 --> 00:08:03.720]  下星期我們也會看一點
[00:08:03.720 --> 00:08:05.160]  但不會詳細看
[00:08:05.160 --> 00:08:07.120]  我鼓勵大家先回家
[00:08:07.120 --> 00:08:09.440]  看看第七章的聖經
[00:08:09.440 --> 00:08:15.280]  現在讓我們思考第六章的內容
[00:08:15.280 --> 00:08:16.720]  第一節一開始
[00:08:16.720 --> 00:08:19.440]  就將時間座標說明
[00:08:19.440 --> 00:08:21.480]  事情是發生在
[00:08:21.480 --> 00:08:25.920]  烏西瓦王逝世的那一年
[00:08:25.920 --> 00:08:31.920]  那一年是公元前七百四十年
[00:08:31.920 --> 00:08:35.120]  烏西瓦做王的是約坦
[00:08:35.120 --> 00:08:37.240]  他做了十六年的皇帝
[00:08:37.240 --> 00:08:39.880]  然後到阿哈斯
[00:08:39.880 --> 00:08:41.480]  換句話說
[00:08:41.480 --> 00:08:45.280]  從耳塞蒙召到做先知
[00:08:45.280 --> 00:08:48.840]  大概十幾二十年之後
[00:08:48.840 --> 00:08:53.480]  才發出第一至第五章的審判性信息
[00:08:53.480 --> 00:08:55.960]  我希望大家記得我解釋過
[00:08:55.960 --> 00:08:57.880]  為何我會認為
[00:08:57.880 --> 00:09:01.640]  耳塞蒙召一至五章所記載的信息
[00:09:01.640 --> 00:09:06.840]  是在阿哈斯做王的時代說的
[00:09:06.840 --> 00:09:10.400]  耳塞蒙召是看到一個異象
[00:09:10.400 --> 00:09:15.040]  他見到上主高高地坐在寶座上
[00:09:15.040 --> 00:09:20.280]  祂的長袍覆蓋了整個聖殿
[00:09:20.280 --> 00:09:24.840]  既然是異象,我們不能夠按字面意義去理解
[00:09:24.840 --> 00:09:30.360]  以為上帝要穿上長袍坐在寶座上
[00:09:30.360 --> 00:09:33.800]  我們要嘗試了解這個異象代表甚麼
[00:09:33.800 --> 00:09:35.400]  雖然不按字面了解
[00:09:35.400 --> 00:09:39.480]  但異象都是一定有意義的
[00:09:39.480 --> 00:09:41.120]  要了解這個異象
[00:09:41.120 --> 00:09:46.080]  大概要稍為了解一些當時的歷史
[00:09:46.080 --> 00:09:48.840]  在古代中東一帶
[00:09:48.840 --> 00:09:55.120]  亞述可以說是當時的霸權主義帝國
[00:09:55.120 --> 00:09:58.720]  在公元前七百四十五年
[00:09:58.720 --> 00:10:03.600]  即是烏西亞王臨死前五年
[00:10:03.600 --> 00:10:06.520]  亞述國出了一個很勇猛的皇帝
[00:10:06.520 --> 00:10:11.920]  他的名字的音譯是提格拉比列式三世
[00:10:11.920 --> 00:10:14.200]  他登上了王位之後
[00:10:14.200 --> 00:10:17.200]  馬上改革了國內一些政制
[00:10:17.200 --> 00:10:20.480]  然後就開始發動一系列的戰爭
[00:10:20.480 --> 00:10:23.280]  結果征服了西亞很大片的土地
[00:10:23.280 --> 00:10:25.400]  包括巴比倫
[00:10:25.400 --> 00:10:28.600]  巴比倫即是今天的伊拉克
[00:10:28.600 --> 00:10:31.280]  亞述就是今天的伊朗
[00:10:31.280 --> 00:10:35.440]  在亞洲地中海附近地區的國家裏面
[00:10:35.440 --> 00:10:42.960]  其實烏西亞王是抵抗亞述進攻的領導性人物
[00:10:42.960 --> 00:10:49.200]  而在亞述皇提格拉比列式三世繼續發動西征的時候
[00:10:49.200 --> 00:10:53.440]  烏西亞王逝世
[00:10:53.440 --> 00:10:58.800]  一位對亞述能夠有膽量採取強硬立場
[00:10:58.800 --> 00:11:01.320]  又有軍事才能的人
[00:11:01.320 --> 00:11:04.400]  突然消失了
[00:11:04.400 --> 00:11:07.640]  很多人都會感到憂慮
[00:11:07.640 --> 00:11:10.600]  為自己國家的命運憂慮
[00:11:10.600 --> 00:11:12.440]  為自己憂慮
[00:11:12.440 --> 00:11:17.080]  猶大的命運將會怎樣呢?
[00:11:17.080 --> 00:11:18.480]  在這個時候
[00:11:18.480 --> 00:11:20.640]  以賽亞見到的異象
[00:11:20.640 --> 00:11:23.240]  顯然是讓以賽亞知道
[00:11:23.240 --> 00:11:28.960]  上主仍然坐在寶座上
[00:11:28.960 --> 00:11:33.960]  上主才是歷史的主宰
[00:11:33.960 --> 00:11:36.440]  世上的君王不是
[00:11:36.440 --> 00:11:39.000]  他的長袍遮蓋聖殿
[00:11:39.000 --> 00:11:45.280]  是象徵上主會保護真正屬於他的子民
[00:11:45.280 --> 00:11:48.360]  其實聖殿不是一個很大的地方
[00:11:48.360 --> 00:11:50.560]  保護在聖殿裏面的子民
[00:11:50.560 --> 00:11:53.320]  都可以象徵只有少數的人
[00:11:53.320 --> 00:11:58.200]  在大災難中或之後會被上主拯救
[00:11:58.200 --> 00:12:01.360]  在後面第十一節的經文會提到
[00:12:01.360 --> 00:12:07.600]  有劫後餘生的人會回去耶路撒冷
[00:12:07.600 --> 00:12:09.160]  第二節至第四節
[00:12:09.160 --> 00:12:10.360]  以賽亞還看見
[00:12:10.360 --> 00:12:13.440]  有天使撒拉弗時立
[00:12:13.440 --> 00:12:19.320]  高唱「盛哉!盛哉!盛哉!上主萬軍的統帥
[00:12:19.320 --> 00:12:22.720]  他的榮耀充滿全地」
[00:12:22.720 --> 00:12:26.040]  撒拉弗字面的意思
[00:12:26.040 --> 00:12:30.560]  希伯來文的字面意思就是燃燒的存在
[00:12:30.560 --> 00:12:33.840]  圍繞神寶座服侍的天使
[00:12:33.840 --> 00:12:37.280]  也是潔淨的代言人
[00:12:37.280 --> 00:12:40.480]  如果我們參考《啟示錄》四章八節
[00:12:40.480 --> 00:12:42.760]  今天我們也讀了那段經文
[00:12:42.760 --> 00:12:48.160]  約翰也看見天上在寶座周圍有玩物
[00:12:48.160 --> 00:12:50.800]  那些玩物也是有六個翅膀的
[00:12:50.800 --> 00:12:53.160]  好像撒拉弗一樣
[00:12:53.160 --> 00:12:54.560]  無論如何
[00:12:54.560 --> 00:12:59.280]  天使的職份都是上帝的伯役
[00:12:59.280 --> 00:13:03.560]  以賽亞看見天使用兩個翅膀蒙面
[00:13:03.560 --> 00:13:08.600]  表示他們在神面前很尊崇、恭敬
[00:13:08.600 --> 00:13:10.200]  兩個翅膀遮腳
[00:13:10.200 --> 00:13:13.760]  可能代表腳在行路後會沾染塵土
[00:13:13.760 --> 00:13:14.880]  所以遮起來
[00:13:14.880 --> 00:13:16.080]  又或者
[00:13:16.080 --> 00:13:18.000]  還有兩個翅膀未用
[00:13:18.000 --> 00:13:20.400]  只用兩個翅膀飛
[00:13:20.400 --> 00:13:23.720]  兩個翅膀就藏起來遮著腳
[00:13:23.720 --> 00:13:25.480]  由於天使的呼喊
[00:13:25.480 --> 00:13:28.600]  聖殿的地基也被震動了
[00:13:28.600 --> 00:13:31.960]  聖殿充滿煙霧
[00:13:31.960 --> 00:13:36.280]  此情此景真的使熟悉聖經的以賽亞
[00:13:36.280 --> 00:13:39.080]  聯想起常駐在西乃山
[00:13:39.080 --> 00:13:46.040]  向以色列人顯現既威嚴又神聖的狀況
[00:13:46.040 --> 00:13:50.440]  面對一位聖潔威嚴的上帝
[00:13:50.440 --> 00:13:54.720]  以賽亞一定是非常震撼
[00:13:54.720 --> 00:13:55.760]  他馬上說
[00:13:55.760 --> 00:13:57.560]  「嘩!我完了!我慘了!
[00:13:57.560 --> 00:14:00.680]  因為我嘴裡的每一句話都很潔淨
[00:14:00.680 --> 00:14:03.600]  我周圍的人所說的話也一樣不潔淨
[00:14:03.600 --> 00:14:07.280]  況且我還親眼看見君王
[00:14:07.280 --> 00:14:11.440]  上主萬軍的統帥
[00:14:11.440 --> 00:14:14.360]  雖然以賽亞以為自己死定了
[00:14:14.360 --> 00:14:16.760]  但是上主的天使
[00:14:16.760 --> 00:14:20.160]  他是用祭壇上燃燒著的炭
[00:14:20.160 --> 00:14:21.960]  碰他的嘴唇
[00:14:21.960 --> 00:14:25.240]  說這塊紅炭碰了你的嘴唇
[00:14:25.240 --> 00:14:28.040]  你的過犯都消除了
[00:14:28.040 --> 00:14:31.800]  你的罪被赦免了」
[00:14:31.800 --> 00:14:34.840]  這個動作是有象徵性意義的
[00:14:34.840 --> 00:14:39.280]  根據《出埃及》的29章37節說到
[00:14:39.280 --> 00:14:41.000]  「要潔淨祭壇七天
[00:14:41.000 --> 00:14:42.400]  此壇成聖
[00:14:42.400 --> 00:14:45.840]  壇就成為至聖
[00:14:45.840 --> 00:14:48.760]  凡挨著壇的都成為聖」
[00:14:48.760 --> 00:14:51.240]  祭壇上燃燒著的炭
[00:14:51.240 --> 00:14:54.280]  其實是代表聖火是天上的火
[00:14:54.280 --> 00:14:57.120]  因為在《利美紀》第9章24節
[00:14:57.120 --> 00:15:01.120]  記載到當亞倫擔任大祭司
[00:15:01.120 --> 00:15:03.600]  就職典禮之後
[00:15:03.600 --> 00:15:06.000]  他就開始第八天執行任務
[00:15:06.000 --> 00:15:07.840]  他就獻上了祭物
[00:15:07.840 --> 00:15:09.640]  獻上祭物之後
[00:15:09.640 --> 00:15:13.280]  上主就從天上降火
[00:15:13.280 --> 00:15:15.760]  焚燒那些祭物
[00:15:15.760 --> 00:15:18.240]  並且有一條條例規定了
[00:15:18.240 --> 00:15:24.960]  「壇上的火從早到晚不可熄滅」
[00:15:24.960 --> 00:15:28.440]  就是說從上主那裡降下來的火
[00:15:28.440 --> 00:15:30.640]  是要不斷燃燒的
[00:15:30.640 --> 00:15:34.720]  是聖火來的
[00:15:34.720 --> 00:15:37.680]  所以用祭壇上燃燒著的炭
[00:15:37.680 --> 00:15:39.080]  碰耳塞的嘴唇
[00:15:39.080 --> 00:15:41.880]  就代表了聖火的潔淨
[00:15:41.880 --> 00:15:42.800]  赦罪
[00:15:42.800 --> 00:15:46.440]  以及使耳塞成為聖
[00:15:46.440 --> 00:15:49.160]  「成聖」的意思就是從世界分別出來
[00:15:49.160 --> 00:15:51.880]  被上帝使用
[00:15:51.880 --> 00:15:55.200]  接著耳塞亞就聽到上帝說話
[00:15:55.200 --> 00:15:58.040]  「我可以差遣誰?」
[00:15:58.040 --> 00:16:02.320]  「誰肯替我們傳話呢?」
[00:16:02.320 --> 00:16:07.440]  耳塞亞明白上帝是邀請他參與上帝的工作
[00:16:07.440 --> 00:16:11.280]  他很勇敢地馬上舉手回答上帝
[00:16:11.280 --> 00:16:15.200]  「我去,我在這裡,請差遣我」
[00:16:15.200 --> 00:16:18.920]  我不知道有多少人會有耳塞亞的回應
[00:16:18.920 --> 00:16:21.040]  我懷疑可能會有些人說
[00:16:21.040 --> 00:16:27.240]  「上帝,我不在這裡,請你差遣余牧師」
[00:16:27.240 --> 00:16:30.840]  當耳塞亞接受了差事之後
[00:16:30.840 --> 00:16:33.000]  他答應接受差事之後
[00:16:33.000 --> 00:16:35.760]  上帝才告訴他
[00:16:35.760 --> 00:16:39.200]  「你要做的差事是吃力不討好的」
[00:16:39.200 --> 00:16:42.440]  「你傳的信息是沒有效果的」
[00:16:42.440 --> 00:16:46.240]  「因為那些人民是很萌失的」
[00:16:46.240 --> 00:16:48.240]  「他們已經被罪惡套住」
[00:16:48.240 --> 00:16:50.040]  「被異教的邪信迷惑」
[00:16:50.040 --> 00:16:55.920]  「偏行己路,不肯回頭去得上帝的意志」
[00:16:55.920 --> 00:16:58.760]  這樣跟他們傳訊息
[00:16:58.760 --> 00:17:01.240]  豈不是多餘?
[00:17:01.240 --> 00:17:03.840]  不過我們要記得
[00:17:03.840 --> 00:17:06.440]  《耳塞亞書》五章十六節說到
[00:17:06.440 --> 00:17:10.920]  「上主萬軍的統帥以主持公義」
[00:17:10.920 --> 00:17:13.600]  「彰顯自己的偉大」
[00:17:13.600 --> 00:17:17.200]  「神聖的上帝以審判子民」
[00:17:17.200 --> 00:17:20.680]  「顯示自己的神聖」
[00:17:20.680 --> 00:17:25.240]  要顯示出上主的公義和神聖
[00:17:25.240 --> 00:17:30.280]  上主一定要派先知去傳審判的信息
[00:17:30.280 --> 00:17:33.320]  和勸他們悔改的信息
[00:17:33.320 --> 00:17:36.400]  將來上主審判的時候
[00:17:36.400 --> 00:17:38.680]  那些罪人就不可能說
[00:17:38.680 --> 00:17:42.520]  「我不知道什麼是對什麼是錯」
[00:17:42.520 --> 00:17:44.320]  「上帝不行,不公平」
[00:17:44.320 --> 00:17:49.640]  「你都沒有找先知去教導我們」
[00:17:49.640 --> 00:17:51.000]  有啊
[00:17:51.000 --> 00:17:53.160]  有先知的信息證明
[00:17:53.160 --> 00:17:56.760]  罪人是要自己承擔罪責
[00:17:56.760 --> 00:17:58.560]  沒有捨責的餘地
[00:17:58.560 --> 00:18:03.360]  不可以到時賴上帝沒有說過
[00:18:03.360 --> 00:18:04.360]  第十一節
[00:18:04.360 --> 00:18:06.160]  「耳塞亞問上帝」
[00:18:06.160 --> 00:18:09.280]  「主啊,這樣的情形要多久呢?」
[00:18:09.280 --> 00:18:11.240]  「要多久呢?」
[00:18:11.240 --> 00:18:12.960]  「上帝回答說」
[00:18:12.960 --> 00:18:15.160]  「要到城市毀滅」
[00:18:15.160 --> 00:18:16.760]  「人煙絕跡」
[00:18:16.760 --> 00:18:19.760]  「房屋沒有人居住」
[00:18:19.760 --> 00:18:21.680]  「土地都荒涼」
[00:18:21.680 --> 00:18:25.280]  「我要把人民放逐到遠方去」
[00:18:25.280 --> 00:18:29.560]  「整塊土地都要廢棄」
[00:18:29.560 --> 00:18:32.280]  什麼意思呢?
[00:18:32.280 --> 00:18:36.840]  「耳塞亞先知夢召是在主前七百四十年」
[00:18:36.840 --> 00:18:40.480]  「耶路撒冷最後被巴比倫攻陷」
[00:18:40.480 --> 00:18:44.800]  「是在主前五百八十六年」
[00:18:44.800 --> 00:18:48.120]  「由七百四十年到主前五百八十六年」
[00:18:48.120 --> 00:18:51.120]  「即是有一百五十四年」
[00:18:51.120 --> 00:18:52.600]  「也就是說」
[00:18:52.600 --> 00:18:55.960]  「耳塞亞有生之年」
[00:18:55.960 --> 00:19:01.920]  「是不會看到人民迴轉悔改的」
[00:19:01.920 --> 00:19:03.800]  「他做的差事」
[00:19:03.800 --> 00:19:06.120]  「從人的角度去看」
[00:19:06.120 --> 00:19:09.840]  「是沒有效果的差事」
[00:19:09.840 --> 00:19:12.480]  「但是耳塞亞先知」
[00:19:12.480 --> 00:19:16.360]  「沒有後悔接受這份差事」
[00:19:16.360 --> 00:19:18.680]  「耳塞亞的見證」
[00:19:18.680 --> 00:19:21.480]  「他這個夢召的見證」
[00:19:21.480 --> 00:19:25.560]  「對我們有什麼啟迪呢?」
[00:19:25.560 --> 00:19:27.320]  「讓我分享兩點」
[00:19:27.320 --> 00:19:29.280]  「為信徒而分享的」
[00:19:29.280 --> 00:19:34.480]  「另外加多點就是為未信主的人」
[00:19:34.480 --> 00:19:38.560]  「上星期我們看過第五章」
[00:19:38.560 --> 00:19:41.480]  「當時猶大的社會風氣」
[00:19:41.480 --> 00:19:46.160]  「和我們現代社會其實分別不大」
[00:19:46.160 --> 00:19:48.160]  「我們當然有很多現代化的設備」
[00:19:48.160 --> 00:19:49.920]  「是當時沒有的」
[00:19:49.920 --> 00:19:53.440]  「但是當時的人都同樣嚮往成功的」
[00:19:53.440 --> 00:19:55.840]  「嚮往成就物質財富」
[00:19:55.840 --> 00:19:59.320]  「所以當時的人才會不斷發展地產」
[00:19:59.320 --> 00:20:01.400]  「做官的就收受賄賂」
[00:20:01.400 --> 00:20:05.880]  「人民也都轉去向東方人的邪術」
[00:20:05.880 --> 00:20:10.000]  「其實有關邪術中外古今都是一樣的」
[00:20:10.000 --> 00:20:13.200]  「都不外乎是想知道未來的事」
[00:20:13.200 --> 00:20:15.320]  「投資股票什麼時候可以賺錢」
[00:20:15.320 --> 00:20:17.000]  「打仗會不會勝利」
[00:20:17.000 --> 00:20:20.120]  「走壞運氣什麼時候會走完」
[00:20:20.120 --> 00:20:23.040]  「以致他們不相信上帝」
[00:20:23.040 --> 00:20:25.240]  「因為我們的上帝一般來說」
[00:20:25.240 --> 00:20:29.440]  「都不會將人在世間上的運程」
[00:20:29.440 --> 00:20:31.440]  「預早告訴別人的」
[00:20:31.440 --> 00:20:33.520]  「只會勸導我們」
[00:20:33.520 --> 00:20:35.240]  「我們跟隨上帝的人」
[00:20:35.240 --> 00:20:38.840]  「要憑信心跟隨上帝」
[00:20:38.840 --> 00:20:41.440]  「不要理會明天發生什麼事」
[00:20:41.440 --> 00:20:44.240]  「你只要憑信心跟隨上主」
[00:20:44.240 --> 00:20:48.920]  「我們就可以享有內心的平安」
[00:20:48.920 --> 00:20:52.840]  「在這樣的一個社會的大氣候底下」
[00:20:52.840 --> 00:20:57.800]  「以蔡阿仙之竟然能夠抵擋得住當時的潮流」
[00:20:57.800 --> 00:21:00.640]  「不肯站在罪人的道路」
[00:21:00.640 --> 00:21:03.720]  「不肯跟其他人去同流合污」
[00:21:03.720 --> 00:21:08.480]  「而仍然憑著信心跟隨上主」
[00:21:08.480 --> 00:21:10.800]  「為什麼呢?」
[00:21:10.800 --> 00:21:13.920]  「因為他看到上帝的空間」
[00:21:13.920 --> 00:21:17.000]  「他不貪戀這個短暫的世界」
[00:21:17.000 --> 00:21:18.560]  「而追求永恆」
[00:21:18.560 --> 00:21:23.240]  「和在永恆空間作王的上帝」
[00:21:23.240 --> 00:21:25.200]  「我們有沒有貪戀世界」
[00:21:25.200 --> 00:21:28.200]  「而忘記了永恆的上帝呢?」
[00:21:28.200 --> 00:21:31.600]  「我們有沒有忘記了只有上帝才是」
[00:21:31.600 --> 00:21:36.080]  「永恆掌管歷史的主宰呢?」
[00:21:36.080 --> 00:21:40.720]  「求主幫助我們看清楚這個世界」
[00:21:40.720 --> 00:21:45.480]  「也看得見永恆的世界」
[00:21:45.480 --> 00:21:52.080]  「撒旦都曾經用萬國的榮華來試探主耶穌」
[00:21:52.080 --> 00:21:54.080]  「要耶穌拜他」
[00:21:54.080 --> 00:21:56.360]  「但耶穌怎樣回答?」
[00:21:56.360 --> 00:21:58.680]  「撒旦!走開!」
[00:21:58.680 --> 00:22:03.520]  「聖經說:要拜主你的上帝」
[00:22:03.520 --> 00:22:08.080]  「唯獨敬奉他」
[00:22:08.080 --> 00:22:09.960]  第二方面
[00:22:09.960 --> 00:22:13.360]  以賽亞選擇服侍上帝
[00:22:13.360 --> 00:22:15.480]  即使他後來知道
[00:22:15.480 --> 00:22:19.560]  他的工作是不會看得見成就
[00:22:19.560 --> 00:22:21.600]  從人的角度去看
