
[00:00:00.000 --> 00:00:02.600]  今天是母親節
[00:03:00.360 --> 00:03:01.360]  有沒有多帶一件衣服啊?
[00:03:01.360 --> 00:03:03.360]  有時候我說我這麼大個
[00:03:03.360 --> 00:03:04.360]  知道是冷還是熱的嘛
[00:03:04.360 --> 00:03:06.360]  其實我會懂的嘛
[00:03:06.360 --> 00:03:07.360]  但是她們就是這樣
[00:03:07.360 --> 00:03:10.360]  無論從小到現在都是這樣
[00:03:10.360 --> 00:03:14.360]  她們那些千叮萬囑都沒有停止過
[00:03:14.360 --> 00:03:19.360]  我相信這個是第一種的衣食
[00:03:19.360 --> 00:03:23.360]  就是其實父母很著重我們
[00:03:23.360 --> 00:03:27.360]  有沒有在生活上照顧好自己
[00:03:27.360 --> 00:03:29.360]  記得吃飯 多吃一點
[00:03:29.360 --> 00:03:32.360]  多穿一件衣服 不要凍著身
[00:03:32.360 --> 00:03:34.360]  這個是地上的衣食
[00:03:34.360 --> 00:03:39.360]  也可以說是包括地上一些的物質
[00:03:39.360 --> 00:03:41.360]  但是今天的經文就提到
[00:03:41.360 --> 00:03:43.360]  另一種的衣食
[00:03:43.360 --> 00:03:45.360]  和第一種的衣食可以說是
[00:03:45.360 --> 00:03:47.360]  剛剛相反的
[00:03:47.360 --> 00:03:48.360]  我們一起來看看
[00:03:48.360 --> 00:03:52.360]  這個第二種的衣食是一些什麼
[00:03:52.360 --> 00:03:55.360]  在剛才短短十一節的經文裡面
[00:03:55.360 --> 00:03:57.360]  不知道大家有沒有留意
[00:03:57.360 --> 00:04:01.360]  這個語句不要憂慮
[00:04:01.360 --> 00:04:04.360]  是一共出現了五次這麼多
[00:04:04.360 --> 00:04:06.360]  有兩次在二十五節
[00:04:06.360 --> 00:04:08.360]  有二十八 三十一 三十四節
[00:04:08.360 --> 00:04:11.360]  都出現過
[00:04:11.360 --> 00:04:15.360]  憂慮這個字在希臘文的意思是指焦慮
[00:04:15.360 --> 00:04:18.360]  是一種無緣無故的擔憂
[00:04:18.360 --> 00:04:20.360]  就是說有些事情
[00:04:20.360 --> 00:04:22.360]  有些問題都還沒有發生
[00:04:22.360 --> 00:04:24.360]  就已經先憂慮
[00:04:24.360 --> 00:04:28.360]  譬如我弟弟去年移民
[00:04:28.360 --> 00:04:29.360]  他們還沒有去之前
[00:04:29.360 --> 00:04:31.360]  可能我們都會想很多東西
[00:04:31.360 --> 00:04:33.360]  去到找不找到工作
[00:04:33.360 --> 00:04:34.360]  適不適應等等
[00:04:34.360 --> 00:04:36.360]  很多這些東西
[00:04:36.360 --> 00:04:39.360]  憂慮其實在我們生活裡面
[00:04:39.360 --> 00:04:42.360]  是很容易會出現的情況
[00:04:42.360 --> 00:04:46.360]  但這裡作者苦口婆心地勸勉我們
[00:04:46.360 --> 00:04:47.360]  不要憂慮
[00:04:47.360 --> 00:04:49.360]  為什麼呢
[00:04:49.360 --> 00:04:50.360]  我們一起來看看
[00:04:50.360 --> 00:04:52.360]  還有如果大家有仔細留意
[00:04:52.360 --> 00:04:54.360]  剛才那十一次經文
[00:04:54.360 --> 00:04:58.360]  你會發現剛剛好有三次的所以
[00:04:58.360 --> 00:05:00.360]  其實每一個的所以
[00:05:00.360 --> 00:05:04.360]  都是呼應前面所說的東西
[00:05:04.360 --> 00:05:06.360]  我們正正可以來看看
[00:05:06.360 --> 00:05:09.360]  為什麼作者叫我們不要憂慮
[00:05:09.360 --> 00:05:12.360]  那個原因就在那裡
[00:05:12.360 --> 00:05:14.360]  第一個就是
[00:05:14.360 --> 00:05:16.360]  因為憂慮其實是揭示著
[00:05:16.360 --> 00:05:18.360]  我們的心在向哪裡
[00:05:18.360 --> 00:05:20.360]  我們的心所屬的是誰
[00:05:20.360 --> 00:05:23.360]  在第24 25節那裡
[00:05:23.360 --> 00:05:26.360]  它說一個人不能夠服侍兩個主人
[00:05:26.360 --> 00:05:29.360]  如果不是恨這個就是愛那個
[00:05:29.360 --> 00:05:31.360]  就是忠於這個輕視那個
[00:05:31.360 --> 00:05:33.360]  你們不能夠服侍神
[00:05:33.360 --> 00:05:35.360]  又服侍金錢
[00:05:35.360 --> 00:05:37.360]  接著出現第一個所以
[00:05:37.360 --> 00:05:39.360]  所以我告訴你們
[00:05:39.360 --> 00:05:42.360]  不要為生命憂慮吃什麼喝什麼
[00:05:42.360 --> 00:05:45.360]  也不要為身體憂慮穿什麼
[00:05:45.360 --> 00:05:48.360]  難道生命不比食物重要嗎
[00:05:48.360 --> 00:05:52.360]  身體不比衣服重要嗎
[00:05:52.360 --> 00:05:56.360]  這裡出現服侍這個動詞
[00:05:56.360 --> 00:05:59.360]  原文就是做奴隸
[00:05:59.360 --> 00:06:04.360]  就是說原來我們去服侍什麼呢
[00:06:04.360 --> 00:06:06.360]  就好像在做他的奴隸
[00:06:06.360 --> 00:06:09.360]  以他為一個好像生命的第一位
[00:06:09.360 --> 00:06:12.360]  所以這個所以是接觸上面
[00:06:12.360 --> 00:06:13.360]  一是你侍奉神
[00:06:13.360 --> 00:06:15.360]  一是你侍奉金錢
[00:06:15.360 --> 00:06:16.360]  一是做神的奴僕
[00:06:16.360 --> 00:06:19.360]  一是做金錢的奴隸
[00:06:19.360 --> 00:06:22.360]  如果一個人他是職財在天的話
[00:06:22.360 --> 00:06:24.360]  他是侍奉神的話
[00:06:24.360 --> 00:06:28.360]  他是不會為衣食而憂慮的
[00:06:28.360 --> 00:06:31.360]  但如果一個人他只是
[00:06:31.360 --> 00:06:34.360]  平常都為衣食憂來憂去的話
[00:06:34.360 --> 00:06:37.360]  他很多時也是一個會很著重錢
[00:06:37.360 --> 00:06:39.360]  看錢很重的人
[00:06:39.360 --> 00:06:44.360]  金錢往往就成為了他生命中的第一位
[00:06:44.360 --> 00:06:47.360]  但這裡說到他是針對著信主的人
[00:06:47.360 --> 00:06:51.360]  信主的人是主用重價買回來的
[00:06:51.360 --> 00:06:53.360]  我們不再是自己的人
[00:06:53.360 --> 00:06:54.360]  是屬神的子民
[00:06:54.360 --> 00:06:56.360]  好像剛才那首詩歌
[00:06:56.360 --> 00:07:00.360]  上帝的子女是何等的有福
[00:07:00.360 --> 00:07:04.360]  如果我們的心是向著地上的財富的話
[00:07:04.360 --> 00:07:06.360]  那些財富那些物質
[00:07:06.360 --> 00:07:08.360]  就會霸佔著我們的心
[00:07:08.360 --> 00:07:10.360]  成為了我們的主人
[00:07:10.360 --> 00:07:13.360]  不知不覺就會支配著我們的人生
[00:07:13.360 --> 00:07:15.360]  奴役著我們的人生
[00:07:15.360 --> 00:07:19.360]  使我們愛錢財多過愛神
[00:07:19.360 --> 00:07:21.360]  但這裡他說
[00:07:21.360 --> 00:07:24.360]  不要為生命吃什麼喝什麼
[00:07:24.360 --> 00:07:27.360]  這裡用生命相對食物
[00:07:27.360 --> 00:07:31.360]  生命是指人的人生和我們的存在
[00:07:31.360 --> 00:07:36.360]  人的一生不是只有飲食和衣著
[00:07:36.360 --> 00:07:39.360]  如果生命只有飲食和衣著的話
[00:07:39.360 --> 00:07:43.360]  其實我們就和動物沒有太大的分別
[00:07:43.360 --> 00:07:45.360]  生命還包括很多的東西
[00:07:45.360 --> 00:07:47.360]  看不到的東西
[00:07:47.360 --> 00:07:49.360]  包括很多的情感
[00:07:49.360 --> 00:07:54.360]  包括親情愛情利與神的關係等等
[00:07:54.360 --> 00:07:57.360]  所以第一個所以告訴我們
[00:07:57.360 --> 00:07:58.360]  不要憂慮
[00:07:58.360 --> 00:08:01.360]  因為憂慮會揭示我們的心
[00:08:01.360 --> 00:08:03.360]  到底是向著什麼
[00:08:03.360 --> 00:08:08.360]  給什麼去奴役著
[00:08:08.360 --> 00:08:09.360]  第二個就是說
[00:08:09.360 --> 00:08:14.360]  憂慮其實在揭示我們對神的信心有多少
[00:08:14.360 --> 00:08:17.360]  作者在這段經文裡面
[00:08:17.360 --> 00:08:20.360]  26到32節他用了兩個比喻
[00:08:20.360 --> 00:08:22.360]  剛才的詩歌也出現過
[00:08:22.360 --> 00:08:25.360]  就是用了飛鳥和百合花
[00:08:25.360 --> 00:08:27.360]  來勸勉我們不要憂慮
[00:08:27.360 --> 00:08:30.360]  這裡說到你看天空的飛鳥
[00:08:30.360 --> 00:08:32.360]  他們不殺種的
[00:08:32.360 --> 00:08:33.360]  又不收割的
[00:08:33.360 --> 00:08:36.360]  又不收食物去倉庫那裡
[00:08:36.360 --> 00:08:38.360]  但他們都沒有餓死
[00:08:38.360 --> 00:08:40.360]  百合花他們好像沒有做過什麼
[00:08:40.360 --> 00:08:42.360]  就這樣生在那裡
[00:08:42.360 --> 00:08:45.360]  但是生得很漂亮
[00:08:45.360 --> 00:08:48.360]  這裡其實雖然說
[00:08:48.360 --> 00:08:51.360]  飛鳥和百合花好像什麼都沒有做
[00:08:51.360 --> 00:08:54.360]  但是其實不是說耶穌教我們
[00:08:54.360 --> 00:08:56.360]  我們坐在這裡就行了
[00:08:56.360 --> 00:08:57.360]  張開嘴巴
[00:08:57.360 --> 00:08:58.360]  耶穌會給你丟食物
[00:08:58.360 --> 00:08:59.360]  不是
[00:08:59.360 --> 00:09:02.360]  他不是叫我們不要為生活去努力
[00:09:02.360 --> 00:09:05.360]  而是說一個人的存在
[00:09:05.360 --> 00:09:08.360]  其實是需要靠神的恩典
[00:09:08.360 --> 00:09:11.360]  不是單單靠自己的努力
[00:09:11.360 --> 00:09:14.360]  如果我們只是靠自己的努力
[00:09:14.360 --> 00:09:17.360]  我們反而會有很多很多的憂慮
[00:09:17.360 --> 00:09:19.360]  我今天做得好不好
[00:09:19.360 --> 00:09:21.360]  我夠不夠用呢
[00:09:21.360 --> 00:09:24.360]  這裡告訴我們
[00:09:24.360 --> 00:09:27.360]  這麼卑賤的鳥和野花
[00:09:27.360 --> 00:09:29.360]  尚且得到神的看顧
[00:09:29.360 --> 00:09:32.360]  更何況我們這幫神這麼愛我們
[00:09:32.360 --> 00:09:35.360]  這麼體重我們的兒女呢
[00:09:35.360 --> 00:09:38.360]  這裡甚至說我們的憂慮
[00:09:38.360 --> 00:09:41.360]  不能夠讓我們的壽命加長一點
[00:09:41.360 --> 00:09:43.360]  相反可能還會縮短一下
[00:09:43.360 --> 00:09:45.360]  神的供應
[00:09:45.360 --> 00:09:49.360]  而且是遠超過我們人自己努力得來的
[00:09:49.360 --> 00:09:52.360]  我們的生存是在神的手裡面
[00:09:52.360 --> 00:09:55.360]  所以我們是必須信靠神
[00:09:55.360 --> 00:09:59.360]  而不是憑自己的力量來保存生命
[00:09:59.360 --> 00:10:02.360]  作者在這裡
[00:10:02.360 --> 00:10:04.360]  他講到
[00:10:04.360 --> 00:10:06.360]  所以第二個所以
[00:10:06.360 --> 00:10:07.360]  是尾三那一行
[00:10:07.360 --> 00:10:09.360]  所以不要憂慮
[00:10:09.360 --> 00:10:11.360]  說我們該吃什麼
[00:10:11.360 --> 00:10:12.360]  喝什麼
[00:10:12.360 --> 00:10:13.360]  穿什麼
[00:10:13.360 --> 00:10:16.360]  這些都是教外人所尋求的
[00:10:16.360 --> 00:10:20.360]  你們的天父原知道你們需要這一切
[00:10:20.360 --> 00:10:23.360]  作者一講出來
[00:10:23.360 --> 00:10:25.360]  他說其實我們憂慮的根源
[00:10:25.360 --> 00:10:27.360]  是因為我們人的小信
[00:10:27.360 --> 00:10:31.360]  我們信不過上帝的供應和看顧
[00:10:31.360 --> 00:10:33.360]  但我們門徒的價值觀
[00:10:33.360 --> 00:10:36.360]  是不應該和不信的人
[00:10:36.360 --> 00:10:38.360]  教外人就是不信的人一樣
[00:10:38.360 --> 00:10:41.360]  教外人就是只有今世的
[00:10:41.360 --> 00:10:44.360]  只有今生和這個世界的事情
[00:10:44.360 --> 00:10:47.360]  他就將所有的時間精神
[00:10:47.360 --> 00:10:50.360]  都放在生活的需要上面
[00:10:50.360 --> 00:10:52.360]  但這裡告訴我們
[00:10:52.360 --> 00:10:54.360]  解決憂慮的良方
[00:10:54.360 --> 00:10:57.360]  就是信靠天父的看顧
[00:10:57.360 --> 00:11:00.360]  因為天父知道我們需要什麼
[00:11:00.360 --> 00:11:04.360]  他會供應給我們
[00:11:04.360 --> 00:11:07.360]  第三個不要憂慮的原因就是
[00:11:07.360 --> 00:11:09.360]  因為憂慮
[00:11:09.360 --> 00:11:13.360]  會揭示我們生命的優先次序是什麼
[00:11:13.360 --> 00:11:16.360]  在三十三三十四節那裡
[00:11:16.360 --> 00:11:20.360]  他就說你們要先求他的國和他的義
[00:11:20.360 --> 00:11:22.360]  這一切都必加給你們
[00:11:22.360 --> 00:11:24.360]  所以第三個所以
[00:11:24.360 --> 00:11:26.360]  不要為明天憂慮
[00:11:26.360 --> 00:11:28.360]  因為明天自有明天的憂慮
[00:11:28.360 --> 00:11:32.360]  一天的難處一天當就夠了
[00:11:32.360 --> 00:11:34.360]  一個人常常憂慮的
[00:11:34.360 --> 00:11:37.360]  一定是他覺得重要的東西
[00:11:37.360 --> 00:11:39.360]  如果你不看為重要
[00:11:39.360 --> 00:11:40.360]  你不會憂慮不會理
[00:11:40.360 --> 00:11:45.360]  但是也都成為了他人生的優先次序
[00:11:45.360 --> 00:11:47.360]  但是作者這裡就告訴我們
[00:11:47.360 --> 00:11:50.360]  解決憂慮的基本途徑
[00:11:50.360 --> 00:11:53.360]  是在於我們價值觀的改變
[00:11:53.360 --> 00:11:58.360]  就是以神的事為我們人生的優先次序
[00:11:58.360 --> 00:12:01.360]  這裡講到他的國和他的義
[00:12:01.360 --> 00:12:03.360]  就是說神的國和神的義
[00:12:03.360 --> 00:12:05.360]  那到底是指什麼呢
[00:12:05.360 --> 00:12:07.360]  其實就是指我們在生活裡面
[00:12:07.360 --> 00:12:09.360]  讓神在我們身上
[00:12:09.360 --> 00:12:12.360]  在我們生命當中去掌權
[00:12:12.360 --> 00:12:16.360]  就是說好像我們主權移交
[00:12:16.360 --> 00:12:18.360]  香港九七回歸
[00:12:18.360 --> 00:12:19.360]  我們都是
[00:12:19.360 --> 00:12:21.360]  我們的人生當我們信了耶穌之後
[00:12:21.360 --> 00:12:25.360]  我們就將人生的主權交給耶穌了
[00:12:25.360 --> 00:12:28.360]  我們就讓祂來帶領我們的人生
[00:12:28.360 --> 00:12:30.360]  而神的義就是說
[00:12:30.360 --> 00:12:31.360]  當我們信了主之後
[00:12:31.360 --> 00:12:38.360]  我們的生活就按著神的法則去過活
[00:12:38.360 --> 00:12:42.360]  就是說怎樣得到神的國呢
[00:12:42.360 --> 00:12:44.360]  在約翰福音十四章那裡
[00:12:44.360 --> 00:12:46.360]  耶穌他曾經這樣對門徒說
[00:12:46.360 --> 00:12:50.360]  他說我就是道路真理生命
[00:12:50.360 --> 00:12:51.360]  如果不是藉著我
[00:12:51.360 --> 00:12:54.360]  沒有人能夠去到父那裡
[00:12:54.360 --> 00:12:56.360]  原來耶穌就是我們唯一
[00:12:56.360 --> 00:13:00.360]  可以去到父那裡的媒介
[00:13:00.360 --> 00:13:02.360]  另外耶穌也說過
[00:13:02.360 --> 00:13:05.360]  祂叫那些跟著祂的人
[00:13:05.360 --> 00:13:08.360]  祂說不要為那必扭壞的食物操勞
[00:13:08.360 --> 00:13:12.360]  卻要為那傳到永生的食物操勞
[00:13:12.360 --> 00:13:19.360]  就是人子所要賜給你們的
[00:13:19.360 --> 00:13:24.360]  因為人子是父神所印證的
[00:13:24.360 --> 00:13:27.360]  接著在三十二到三十五節那裡
[00:13:27.360 --> 00:13:28.360]  祂也這樣說
[00:13:28.360 --> 00:13:30.360]  祂說我實實在在告訴你們
[00:13:30.360 --> 00:13:34.360]  不是摩西將天上來的食物賜給你們
[00:13:34.360 --> 00:13:38.360]  而是我父將天上來的真食物賜給你們
[00:13:38.360 --> 00:13:41.360]  因為神的食物就是從天上降下來
[00:13:41.360 --> 00:13:44.360]  將生命賜給世人的那一位
[00:13:44.360 --> 00:13:47.360]  祂還說我就是生命的食物
[00:13:47.360 --> 00:13:49.360]  到我這裡來的
[00:13:49.360 --> 00:13:53.360]  必定不我 信我的 永遠不渴
[00:13:53.360 --> 00:13:56.360]  原來當我們人類接受耶穌基督
[00:13:56.360 --> 00:13:59.360]  做我們的救主和生命的主的時候
[00:13:59.360 --> 00:14:01.360]  我們就得到神的國
[00:14:01.360 --> 00:14:03.360]  神的國臨在我們當中
[00:14:03.360 --> 00:14:06.360]  以致我們也都有力量
[00:14:06.360 --> 00:14:09.360]  來活出神對我們的心意
[00:14:09.360 --> 00:14:11.360]  當然我們要工作
[00:14:11.360 --> 00:14:14.360]  我們才找到生活上的食物
[00:14:14.360 --> 00:14:16.360]  衣著飲食
[00:14:16.360 --> 00:14:22.360]  但是上帝不希望我們過分去追求地上的衣食
[00:14:22.360 --> 00:14:24.360]  因為這些都是短暫
[00:14:24.360 --> 00:14:29.360]  上帝希望我們首先追求的是生命的糧
[00:14:29.360 --> 00:14:30.360]  就是耶穌基督
[00:14:30.360 --> 00:14:32.360]  其他生活上需用的
[00:14:32.360 --> 00:14:35.360]  上帝說不是說才給你們
[00:14:35.360 --> 00:14:36.360]  好像一個交易那樣
[00:14:36.360 --> 00:14:40.360]  而是上帝說我會加給你
[00:14:40.360 --> 00:14:41.360]  我必加給你們
[00:14:41.360 --> 00:14:43.360]  就是你本來已經有基本那些
[00:14:43.360 --> 00:14:46.360]  上帝是會再加給你
[00:14:46.360 --> 00:14:49.360]  所以這裡提到
[00:14:49.360 --> 00:14:52.360]  第二種的衣食是和第一種不同的
[00:14:52.360 --> 00:14:56.360]  就是第二種的衣食是指天上的衣食
[00:14:56.360 --> 00:14:58.360]  就是耶穌基督祂自己
[00:14:58.360 --> 00:15:01.360]  人憂慮的多數是還沒發生的事
[00:15:01.360 --> 00:15:02.360]  如果發生了
[00:15:02.360 --> 00:15:04.360]  那一刻已經要處理
[00:15:04.360 --> 00:15:08.360]  但是當我們調整人生的優先次序的時候
[00:15:08.360 --> 00:15:10.360]  我們抓住耶穌
[00:15:10.360 --> 00:15:11.360]  靠住耶穌
[00:15:11.360 --> 00:15:13.360]  活好每一天的時候
[00:15:13.360 --> 00:15:15.360]  我們就不會浪費時間
[00:15:15.360 --> 00:15:18.360]  去憂慮未來的事情
[00:15:18.360 --> 00:15:22.360]  所以聖經剛才在作者那裡提醒我們
[00:15:22.360 --> 00:15:24.360]  不要為明天憂慮
[00:15:24.360 --> 00:15:26.360]  因為明天自有明天的憂慮
[00:15:26.360 --> 00:15:27.360]  一天的難處
[00:15:27.360 --> 00:15:28.360]  一天當
[00:15:28.360 --> 00:15:29.360]  活在今天
[00:15:29.360 --> 00:15:30.360]  活好今天
[00:15:30.360 --> 00:15:32.360]  才是最重要
[00:15:32.360 --> 00:15:35.360]  好了 我們談完兩種的衣食
[00:15:35.360 --> 00:15:37.360]  我們一起來談三種愛
[00:15:37.360 --> 00:15:39.360]  到底有哪三種愛呢
[00:15:39.360 --> 00:15:41.360]  剛才我提到我媽媽
[00:15:41.360 --> 00:15:43.360]  其實我都不記得從什麼時候開始
[00:15:43.360 --> 00:15:47.360]  我媽媽每天早上都會煮早餐
[00:15:47.360 --> 00:15:49.360]  在這裡等我吃
[00:15:49.360 --> 00:15:52.360]  希望我吃了才出門上班
[00:15:52.360 --> 00:15:54.360]  以前不是很懂事
[00:15:54.360 --> 00:15:56.360]  有時候遇著媽媽煮的那些
[00:15:56.360 --> 00:15:57.360]  不是很合我的胃口
[00:15:57.360 --> 00:15:59.360]  我心裡面會有些不高興
[00:15:59.360 --> 00:16:01.360]  又是這些或怎樣
[00:16:01.360 --> 00:16:03.360]  會不高興
[00:16:03.360 --> 00:16:04.360]  但後來人大了
[00:16:04.360 --> 00:16:06.360]  我慢慢體會
[00:16:06.360 --> 00:16:09.360]  其實每一份的早餐
[00:16:09.360 --> 00:16:13.360]  無論我喜不喜歡都好
[00:16:13.360 --> 00:16:16.360]  都是媽媽的愛
[00:16:18.360 --> 00:16:21.360]  所以現在多了一份的感恩
[00:16:21.360 --> 00:16:23.360]  也都享受一份
[00:16:23.360 --> 00:16:27.360]  不是人人都可以擁有的幸福
[00:16:27.360 --> 00:16:30.360]  其實我相信很多母親都是
[00:16:30.360 --> 00:16:31.360]  一天三餐
[00:16:31.360 --> 00:16:33.360]  似乎都是她們人生一個
[00:16:33.360 --> 00:16:35.360]  很重要的使命
[00:16:35.360 --> 00:16:38.360]  為了讓家人好好地吃飯
[00:16:38.360 --> 00:16:39.360]  吃一頓好飯
[00:16:39.360 --> 00:16:41.360]  有時候我因為沒有時間
[00:16:41.360 --> 00:16:43.360]  不能夠在家吃早餐
[00:16:43.360 --> 00:16:45.360]  她會叫我拿回去教會吃
[00:16:45.360 --> 00:16:47.360]  或者帶回去
[00:16:47.360 --> 00:16:49.360]  有時候晚上有事做
[00:16:49.360 --> 00:16:50.360]  很晚才回來
[00:16:50.360 --> 00:16:51.360]  我留飯給你
[00:16:51.360 --> 00:16:54.360]  或者有時候就算不回來吃飯
[00:16:54.360 --> 00:16:56.360]  留一碗湯給你
[00:16:56.360 --> 00:16:58.360]  總之就是希望家人
[00:16:58.360 --> 00:17:01.360]  希望子女都能夠好好地吃東西
[00:17:01.360 --> 00:17:02.360]  不要餓著
[00:17:02.360 --> 00:17:04.360]  不要弄壞胃
[00:17:04.360 --> 00:17:06.360]  平時有好的東西吃
[00:17:06.360 --> 00:17:08.360]  我相信很多媽媽都一樣
[00:17:08.360 --> 00:17:10.360]  都會留給家人
[00:17:10.360 --> 00:17:12.360]  留給子女吃
[00:17:12.360 --> 00:17:14.360]  我媽媽都是
[00:17:14.360 --> 00:17:17.360]  這些是我早餐經常吃到的
[00:17:17.360 --> 00:17:19.360]  最近就每天都吃蛋
[00:17:19.360 --> 00:17:20.360]  因為我最近跟媽媽說
[00:17:20.360 --> 00:17:22.360]  有個醫生跟我說
[00:17:22.360 --> 00:17:23.360]  每天吃一隻蛋
[00:17:23.360 --> 00:17:24.360]  然後我媽媽就每天
[00:17:24.360 --> 00:17:26.360]  發一隻蛋給我吃
[00:17:26.360 --> 00:17:28.360]  有時候她會包雲吞
[00:17:28.360 --> 00:17:29.360]  包水餃
[00:17:29.360 --> 00:17:30.360]  有時候過時過節
[00:17:30.360 --> 00:17:32.360]  就會煮很多的菜
[00:17:32.360 --> 00:17:34.360]  我相信很多的母親
[00:17:34.360 --> 00:17:36.360]  都會是這樣
[00:17:36.360 --> 00:17:39.360]  只要她知道對我身體好的
[00:17:39.360 --> 00:17:42.360]  她都義不容辭去預備
[00:17:42.360 --> 00:17:44.360]  其實父母對子女
[00:17:44.360 --> 00:17:47.360]  在日常生活上無微不至的照顧
[00:17:47.360 --> 00:17:49.360]  就是第一種的愛
[00:17:49.360 --> 00:17:53.360]  地上父母對子女那份的愛
[00:17:53.360 --> 00:17:56.360]  第二種愛是什麼呢
