
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:04:35.400 --> 00:04:37.000]  只有聖筆
[00:04:37.000 --> 00:04:41.360]  只能給沒有親近婦人的年輕人
[00:04:41.360 --> 00:04:44.080]  大衛回答祭祀說
[00:04:44.080 --> 00:04:46.520]  我們確實沒有親近婦人
[00:04:46.520 --> 00:04:49.920]  如同往常我出征的時候一樣
[00:04:49.920 --> 00:04:54.400]  平常行路 僕人的身體都還分別為聖
[00:04:54.400 --> 00:04:59.640]  何況今日豈不更使自己分別為聖嗎
[00:04:59.640 --> 00:05:02.480]  祭祀拿聖筆給他
[00:05:02.480 --> 00:05:04.920]  因為在那裡沒有別的筆
[00:05:04.920 --> 00:05:09.320]  只有那從葉和華面前撤下的功餅
[00:05:09.320 --> 00:05:15.200]  就是換上日餅的日子取下來的
[00:05:15.200 --> 00:05:19.160]  當日有嫂羅的一個臣僕在那裡
[00:05:19.160 --> 00:05:21.240]  他留在葉和華面前
[00:05:21.240 --> 00:05:24.000]  名叫多伊 恃以動人
[00:05:24.000 --> 00:05:27.480]  做嫂羅的庶牧長
[00:05:27.480 --> 00:05:29.840]  大衛對亞辛米勒說
[00:05:29.840 --> 00:05:33.640]  你手中沒有槍 有沒有槍或刀
[00:05:33.640 --> 00:05:35.840]  因為王的時緊急
[00:05:35.840 --> 00:05:39.120]  連刀劍兵器我都沒有帶
[00:05:39.120 --> 00:05:40.280]  祭祀說
[00:05:40.280 --> 00:05:42.560]  你在以拉谷所殺的
[00:05:42.560 --> 00:05:45.120]  費利士人哥利亞的那刀
[00:05:45.120 --> 00:05:47.360]  看啊 火在布中
[00:05:47.360 --> 00:05:49.600]  放在以佛的後面
[00:05:49.600 --> 00:05:52.120]  你若要 可以拿去
[00:05:52.120 --> 00:05:55.560]  除此以外 再沒有別的了
[00:05:55.560 --> 00:05:56.720]  大衛說
[00:05:56.720 --> 00:06:00.520]  沒有什麼可以跟他比的比的了
[00:06:00.520 --> 00:06:02.880]  請你給我
[00:06:02.880 --> 00:06:12.680]  讓我們同心禱告
[00:06:12.680 --> 00:06:14.760]  天父 我們求你
[00:06:14.760 --> 00:06:18.840]  親自打開你自己的說話
[00:06:18.840 --> 00:06:22.600]  發出當中的亮光
[00:06:22.600 --> 00:06:28.320]  讓愚昧的我們可以得著悟性
[00:06:28.320 --> 00:06:32.000]  求你讓我們聽又聽得見
[00:06:32.000 --> 00:06:34.680]  看又看得到
[00:06:34.680 --> 00:06:36.520]  又有心靠的心
[00:06:36.520 --> 00:06:38.440]  去活出來
[00:06:38.440 --> 00:06:41.840]  奉主耶穌得勝名字而求
[00:06:41.840 --> 00:06:45.680]  阿們
[00:06:45.680 --> 00:06:47.680]  這一段的經文
[00:06:47.680 --> 00:06:51.280]  其實有一個的背景
[00:06:51.280 --> 00:06:52.240]  他說
[00:06:52.240 --> 00:06:56.280]  大衛來到羅伯這個地方
[00:06:56.280 --> 00:06:59.160]  或許你都有印象
[00:06:59.160 --> 00:07:03.880]  這一件事件是當掃羅決定
[00:07:03.880 --> 00:07:06.200]  他要追殺大衛以後
[00:07:06.200 --> 00:07:08.800]  然後大衛就開始
[00:07:08.800 --> 00:07:11.680]  他一個逃命之旅
[00:07:11.680 --> 00:07:13.800]  如果從上一章
[00:07:13.800 --> 00:07:16.280]  我們可以看得到的話
[00:07:16.280 --> 00:07:19.120]  最上面的那個圈
[00:07:19.120 --> 00:07:21.680]  是掃羅的大本營
[00:07:21.680 --> 00:07:24.800]  那個是在基比亞的地方
[00:07:24.800 --> 00:07:26.800]  上一章我們知道
[00:07:26.800 --> 00:07:30.800]  大衛他回到就是基比亞那裡
[00:07:30.800 --> 00:07:33.560]  去跟他的好朋友
[00:07:33.560 --> 00:07:36.240]  越南丹去見面
[00:07:36.240 --> 00:07:41.200]  然後在這一章的後半段
[00:07:41.200 --> 00:07:42.920]  你就可以看得到
[00:07:42.920 --> 00:07:46.880]  大衛他就來到另外的一個地方
[00:07:46.880 --> 00:07:48.200]  叫加特
[00:07:48.200 --> 00:07:49.480]  你看到嗎
[00:07:49.480 --> 00:07:51.280]  在加特那邊
[00:07:51.280 --> 00:07:55.040]  因為他覺得要在一個外邦的地區
[00:07:55.040 --> 00:07:58.920]  才可以保存自己的性命
[00:07:58.920 --> 00:08:04.880]  中間他就來到這個離掃羅的大本營
[00:08:04.880 --> 00:08:08.360]  不是太遠的羅伯
[00:08:08.360 --> 00:08:12.760]  不過我想弟兄姊妹你看一看
[00:08:12.760 --> 00:08:17.960]  經文他描述大衛他來到羅伯
[00:08:17.960 --> 00:08:21.840]  描述他要到哪裡了
[00:08:21.840 --> 00:08:27.200]  你說不就是到了當時的一個聖所當中
[00:08:27.200 --> 00:08:29.160]  他要敬拜上帝
[00:08:29.160 --> 00:08:33.040]  趁他還在葉和華的領土裡面
[00:08:33.040 --> 00:08:36.760]  他先要來敬拜上帝嗎
[00:08:36.760 --> 00:08:39.720]  不是 你看著點
[00:08:39.720 --> 00:08:41.520]  經文怎麼說
[00:08:41.520 --> 00:08:47.680]  大衛他到了羅伯的哪裡
[00:08:47.680 --> 00:08:51.240]  亞西米勒祭祀
[00:08:51.240 --> 00:08:56.480]  經文不是說他到了一個神聖的空間
[00:08:56.480 --> 00:09:03.640]  經文而是說他到了一位祭祀的面前
[00:09:03.640 --> 00:09:07.200]  可能你心裡邊就開始疑惑
[00:09:07.200 --> 00:09:10.640]  大衛他現在在幹什麼
[00:09:10.640 --> 00:09:12.720]  他在逃命 對嗎
[00:09:12.720 --> 00:09:17.280]  而且羅伯跟掃羅的大本營
[00:09:17.280 --> 00:09:20.120]  也不是非常遙遠的地方
[00:09:20.120 --> 00:09:26.240]  只要掃羅他派人快快的去趕過來的話
[00:09:26.240 --> 00:09:30.680]  其實很快就可以趕上大衛
[00:09:30.680 --> 00:09:32.960]  把他遞回去
[00:09:32.960 --> 00:09:37.560]  竟然大衛他繞個圈
[00:09:37.560 --> 00:09:41.800]  到了羅伯這個地方停留
[00:09:41.800 --> 00:09:47.280]  然後才到加特他最終的目的地
[00:09:47.280 --> 00:09:53.080]  大衛為什麼他要花這個時間留在羅伯
[00:09:53.080 --> 00:09:59.920]  而且去找一位的祭司亞西米勒呢
[00:09:59.920 --> 00:10:02.240]  我們再看看好嗎
[00:10:02.240 --> 00:10:07.800]  亞西米勒祭司他一看到大衛以後
[00:10:07.800 --> 00:10:15.320]  經文描述他戰戰兢兢的出來迎接大衛
[00:10:15.320 --> 00:10:20.000]  在薩姆爾基裡面有另外一處的經文
[00:10:20.000 --> 00:10:23.040]  都描述到有一批人
[00:10:23.040 --> 00:10:26.560]  他們戰戰兢兢的出來
[00:10:26.560 --> 00:10:28.240]  如果你看得到的話
[00:10:28.240 --> 00:10:29.960]  請你跟我一起念
[00:10:29.960 --> 00:10:34.080]  薩姆爾基上十六章四節
[00:10:34.080 --> 00:10:38.720]  薩姆爾遵照葉和華的話去做
[00:10:38.720 --> 00:10:40.720]  來到伯利恆
[00:10:40.720 --> 00:10:44.720]  城裡的長老都戰戰兢兢出來
[00:10:44.720 --> 00:10:46.200]  迎接他
[00:10:46.200 --> 00:10:51.360]  有人問他說你是為平安來的嗎
[00:10:51.360 --> 00:10:52.840]  你看見嗎
[00:10:52.840 --> 00:10:56.720]  他們在伯利恆的那一批的長老
[00:10:56.720 --> 00:11:02.640]  戰戰兢兢的出來迎接他
[00:11:02.640 --> 00:11:07.320]  畢竟薩姆爾都是當時一個的大人物
[00:11:07.320 --> 00:11:08.440]  對嗎
[00:11:08.440 --> 00:11:15.440]  一個大人物毫無先兆地來到你的面前
[00:11:15.440 --> 00:11:20.240]  就就好像你的老闆有一天突然間召你
[00:11:20.240 --> 00:11:22.800]  而不是召你進去他的房間
[00:11:22.800 --> 00:11:28.320]  而是怎麼來到你的座子面前跟你說話
[00:11:28.320 --> 00:11:31.440]  你心裡邊你會很高興呢
[00:11:31.440 --> 00:11:34.360]  還是心裡邊忐忑不安的
[00:11:34.360 --> 00:11:38.160]  他究竟找我是什麼的一回事
[00:11:38.160 --> 00:11:41.360]  整個伯利恆的人他們做什麼
[00:11:41.360 --> 00:11:43.480]  戰戰兢兢
[00:11:43.480 --> 00:11:46.680]  不知道這個大人物他來這裡
[00:11:46.680 --> 00:11:50.520]  是急還是兇嗎
[00:11:50.520 --> 00:11:57.040]  他們就問薩姆爾你來是為平安嗎
[00:11:57.040 --> 00:11:58.400]  同樣的
[00:11:58.400 --> 00:12:00.240]  大衛是誰
[00:12:00.240 --> 00:12:07.200]  大衛是現在掃羅王手下的第二把手
[00:12:07.200 --> 00:12:08.960]  這位的第二把手
[00:12:08.960 --> 00:12:15.240]  他突然間出現在這個小小的挪搏的地方
[00:12:15.240 --> 00:12:21.520]  祭司不知道他為了究竟是為什麼
[00:12:21.520 --> 00:12:26.640]  戰戰兢兢出來迎接他
[00:12:26.640 --> 00:12:29.840]  你明白他心裡面的不安嗎
[00:12:29.840 --> 00:12:34.720]  你明白他出來看見竟然是大衛
[00:12:34.720 --> 00:12:41.720]  他心裡面感覺到的那一種非常不確定
[00:12:41.720 --> 00:12:46.600]  沒有底的那一種的心情嗎
[00:12:46.600 --> 00:12:48.400]  想不到
[00:12:48.400 --> 00:12:52.560]  大衛他第一句話他就問大衛
[00:12:52.560 --> 00:12:59.400]  你為什麼獨自一人沒有人跟隨你呢
[00:12:59.400 --> 00:13:02.760]  大衛怎麼樣回答
[00:13:02.760 --> 00:13:08.760]  大衛跟他說他講了三件的事情
[00:13:08.760 --> 00:13:13.520]  第一是王吩咐我的
[00:13:13.520 --> 00:13:17.640]  這一件事情我來不是我自己來的
[00:13:17.640 --> 00:13:19.960]  是誰叫我來的
[00:13:19.960 --> 00:13:21.920]  是王叫我來的
[00:13:21.920 --> 00:13:24.360]  是有一個更高的權力
[00:13:24.360 --> 00:13:25.960]  他叫我來的
[00:13:25.960 --> 00:13:29.160]  他還不只說是王吩咐我
[00:13:29.160 --> 00:13:34.920]  他還創作了一句話是掃羅講的話
[00:13:34.920 --> 00:13:39.960]  然後就說掃羅他親自的吩咐
[00:13:39.960 --> 00:13:43.240]  你要做一件的事情
[00:13:43.240 --> 00:13:48.080]  他透過兩次的吩咐告訴祭司
[00:13:48.080 --> 00:13:52.720]  這一件事情是掃羅吩咐我的
[00:13:52.720 --> 00:13:55.640]  不過第二件事情
[00:13:55.640 --> 00:14:02.320]  王吩咐我不可讓任何人知道
[00:14:02.320 --> 00:14:04.840]  包括誰啊
[00:14:04.840 --> 00:14:06.320]  包括你咯
[00:14:06.320 --> 00:14:08.920]  包括你祭司亞西米勒
[00:14:08.920 --> 00:14:10.720]  你也不可以知道
[00:14:10.720 --> 00:14:13.640]  這一件是國家秘密對嗎
[00:14:13.640 --> 00:14:15.240]  不可洩露的
[00:14:15.240 --> 00:14:20.480]  所以這一件事情我不能告訴你
[00:14:20.480 --> 00:14:24.120]  至於為什麼只是我一個人呢
[00:14:24.120 --> 00:14:26.560]  不我還有隨從的
[00:14:26.560 --> 00:14:28.160]  我還有僕人的
[00:14:28.160 --> 00:14:33.120]  不過我告訴他們在哪裡等我啊
[00:14:33.120 --> 00:14:34.520]  某處
[00:14:34.520 --> 00:14:39.400]  某處的意思就是什麼
[00:14:39.400 --> 00:14:41.320]  不能告訴你對嗎
[00:14:41.320 --> 00:14:43.720]  用今天政府的官員
[00:14:43.720 --> 00:14:48.520]  他出來跟我們說的就是無可奉告對嗎
[00:14:48.520 --> 00:14:51.560]  不管你是我不能告你
[00:14:51.560 --> 00:14:53.480]  我想問
[00:14:53.480 --> 00:14:56.760]  如果你是亞西米勒
[00:14:56.760 --> 00:15:01.400]  你心裡面充滿極度的不安
[00:15:01.400 --> 00:15:05.000]  但是你聽了這個回應以後
[00:15:05.000 --> 00:15:09.800]  你心裡面會有什麼感受
[00:15:09.800 --> 00:15:14.880]  你心裡面的不安會不會消除
[00:15:14.880 --> 00:15:16.320]  不會消除
[00:15:16.320 --> 00:15:18.200]  還是完全沒有感受
[00:15:18.200 --> 00:15:20.440]  因為你不是亞西米勒
[00:15:20.440 --> 00:15:22.640]  不過如果是我的話
[00:15:22.640 --> 00:15:25.360]  我不知道這個人在這裡幹嘛
[00:15:25.360 --> 00:15:29.400]  然後他進來以後跟我講了一通的話
[00:15:29.400 --> 00:15:34.280]  但是完全其實根本沒有解釋他在幹嘛的話
[00:15:34.280 --> 00:15:40.160]  其實我心裡面是非常的不安的
[00:15:40.160 --> 00:15:41.760]  不過
[00:15:41.760 --> 00:15:45.440]  亞西米勒他沒有追問
[00:15:45.440 --> 00:15:50.800]  亞西米勒也沒有把大衛趕出去
[00:15:50.800 --> 00:16:00.000]  亞西米勒容讓大衛繼續留在這個地方
[00:16:00.000 --> 00:16:02.120]  這一位的祭司
[00:16:02.120 --> 00:16:07.720]  他彷彿就成為一位施恩的人
[00:16:07.720 --> 00:16:13.200]  他儘管要承受一種的不安
[00:16:13.200 --> 00:16:18.440]  不過當他看見他面前的那個人
[00:16:18.440 --> 00:16:21.760]  有燃眉之急的時候
[00:16:21.760 --> 00:16:26.920]  他就願意帶著這一份的不安
[00:16:26.920 --> 00:16:33.680]  去解決他急需的問題
[00:16:33.680 --> 00:16:40.560]  接下來聖經繼續的去跟我們去講
[00:16:40.560 --> 00:16:46.160]  亞西米勒跟大衛之間他們的對話
[00:16:46.160 --> 00:16:51.640]  請弟兄姊妹我們請念第三到第七節
[00:16:51.640 --> 00:16:54.720]  現在你手中有什麼
[00:16:54.720 --> 00:16:59.640]  請你給我五個筆或是可以找到的食物
[00:16:59.640 --> 00:17:01.800]  祭司對大衛說
[00:17:01.800 --> 00:17:04.400]  我手中沒有普通的筆
[00:17:04.400 --> 00:17:05.880]  沒有聖筆
[00:17:05.880 --> 00:17:09.880]  只能給沒有親近夫人的年輕人
[00:17:09.880 --> 00:17:12.400]  大衛回答說
[00:17:12.400 --> 00:17:15.280]  我們確實沒有親近夫人
[00:17:15.280 --> 00:17:19.040]  如同往常我出征的時候一樣
[00:17:19.040 --> 00:17:20.720]  平常行路
[00:17:20.720 --> 00:17:24.320]  夫人的身體都還分別為聖
[00:17:24.320 --> 00:17:29.600]  何況今天豈不更使自己分別為聖嗎
[00:17:29.600 --> 00:17:32.160]  祭司拿聖筆給他
[00:17:32.160 --> 00:17:34.920]  因為在那裡沒有別的筆
[00:17:34.920 --> 00:17:39.320]  只有那從葉和黃面前撤下的公筆
[00:17:39.320 --> 00:17:43.720]  就是換上熱筆的日子取下來的
[00:17:43.720 --> 00:17:48.000]  當日有掃羅的一個臣僕在那裡
[00:17:48.000 --> 00:17:50.720]  他留在葉和華的面前
[00:17:50.720 --> 00:17:52.280]  名叫多伊
[00:17:52.280 --> 00:17:58.080]  是以東人做掃羅的祝墓長
[00:17:58.080 --> 00:18:02.880]  這裡大衛他跟祭司
[00:18:02.880 --> 00:18:06.440]  他還沒有等祭司回答他
[00:18:06.440 --> 00:18:09.360]  他就把話題轉了
[00:18:09.360 --> 00:18:17.600]  他轉到就是究竟在你這裡有沒有什麼可以吃的東西
[00:18:17.600 --> 00:18:19.200]  你知道嗎
[00:18:19.200 --> 00:18:25.480]  要在一個聖所裡面找吃的東西
[00:18:25.480 --> 00:18:29.800]  是一件多麼艱難的一件事
[00:18:29.800 --> 00:18:33.000]  我還記得大概十年前
[00:18:33.000 --> 00:18:36.200]  我曾經在另一所的教會裡面
[00:18:36.200 --> 00:18:40.400]  他的主日要講到他的主日
[00:18:40.400 --> 00:18:46.000]  有早早中午三堂的崇拜
[00:18:46.000 --> 00:18:47.840]  我講了兩堂的崇拜
[00:18:47.840 --> 00:18:50.800]  當時經驗還不是太夠
[00:18:50.800 --> 00:18:53.840]  根本就覺得是筋疲力盡的
[00:18:53.840 --> 00:18:57.280]  好像就是要快想死的感覺
[00:18:57.280 --> 00:19:00.960]  而且肚子也有點餓
[00:19:00.960 --> 00:19:05.800]  所以我就跟接待我的人問他說
[00:19:05.800 --> 00:19:14.920]  你這裡有沒有餅乾讓我可以吃一兩塊補充補充體力
[00:19:14.920 --> 00:19:18.000]  那一個接待我的人他聽了
[00:19:18.000 --> 00:19:20.960]  餅乾
[00:19:20.960 --> 00:19:22.560]  有的
[00:19:22.560 --> 00:19:24.160]  讓我找找看
[00:19:24.160 --> 00:19:26.960]  然後他就跟旁邊的弟兄姊妹就說
[00:19:26.960 --> 00:19:30.440]  這裡有沒有餅乾
[00:19:30.440 --> 00:19:34.040]  他們快要找生餐筆給我吃了
[00:19:34.040 --> 00:19:38.160]  然後後來剛好有個姊妹經過
[00:19:38.160 --> 00:19:39.440]  然後就跟他說
[00:19:39.440 --> 00:19:41.920]  餅乾我知道哪裡有
[00:19:41.920 --> 00:19:45.920]  然後他就快快的跑到樓上去找餅乾
[00:19:45.920 --> 00:19:48.400]  你猜他在哪裡找
[00:19:48.400 --> 00:19:54.280]  在教會裡面哪一個區域肯定會有吃的東西
[00:19:54.280 --> 00:19:56.680]  你什麼
[00:19:56.680 --> 00:19:58.600]  兒童對了
[00:19:58.600 --> 00:20:01.400]  他就在兒童的主日學那邊
[00:20:01.400 --> 00:20:04.360]  去幫我找了幾塊餅乾過來
[00:20:04.360 --> 00:20:06.960]  我感覺到非常的不好意思
[00:20:06.960 --> 00:20:09.400]  我心裡面就啟示說
[00:20:09.400 --> 00:20:13.640]  我以後肯定不會在教會裡面
[00:20:13.640 --> 00:20:17.240]  問他們有沒有吃的東西
[00:20:17.240 --> 00:20:18.720]  你明白嗎
[00:20:18.720 --> 00:20:22.360]  要在一個聖所裡面去找吃的
[00:20:22.360 --> 00:20:26.120]  是多麼艱難的東西
[00:20:26.120 --> 00:20:30.200]  亞興米勒祭司他聽到以後
[00:20:30.200 --> 00:20:33.880]  他同樣心裡面很糾結
[00:20:33.880 --> 00:20:35.280]  他就跟他說
[00:20:35.280 --> 00:20:38.160]  我手中沒有普通的餅
[00:20:38.160 --> 00:20:42.560]  普通這個餅其實應該翻譯為俗的餅
[00:20:42.560 --> 00:20:44.600]  只有聖餅
[00:20:44.600 --> 00:20:46.640]  俗跟聖
[00:20:46.640 --> 00:20:48.840]  我沒有通常可以用的餅
[00:20:48.840 --> 00:20:50.520]  只有什麼的餅
[00:20:50.520 --> 00:20:54.040]  就是一批神聖的餅
[00:20:54.040 --> 00:20:56.720]  可能弟兄姊妹你都知道
[00:20:56.720 --> 00:20:59.880]  在立位記裡面他提到
[00:20:59.880 --> 00:21:05.920]  就是祭司他們需要去造一屆的餅
[00:21:05.920 --> 00:21:10.920]  每一個你要取西麵烤成12個餅
[00:21:10.920 --> 00:21:15.520]  每個餅用麵衣罰十分之二
[00:21:15.520 --> 00:21:20.880]  然後在安息日放在葉和華的面前
[00:21:20.880 --> 00:21:25.920]  放完以後誰可以吃啊
[00:21:25.920 --> 00:21:32.920]  只有祭司與其他的家人才可以吃
[00:21:32.920 --> 00:21:36.440]  所以這一些的神聖的餅
[00:21:36.440 --> 00:21:40.320]  不是普通人可以吃的餅
[00:21:40.320 --> 00:21:44.400]  而且在立位記裡面也提到
[00:21:44.400 --> 00:21:49.480]  祭司他有一個非常重要的職責
[00:21:49.480 --> 00:21:53.080]  那一個非常重要的責任
[00:21:53.080 --> 00:21:55.440]  他的責任是什麼呀
[00:21:55.440 --> 00:22:01.640]  可是你們要將聖的俗的
[00:22:01.640 --> 00:22:05.680]  潔淨的不潔淨的要做什麼
[00:22:05.680 --> 00:22:08.240]  分別出來
[00:22:08.240 --> 00:22:17.840]  祭司的角色就是要將聖的與俗的分別出來
[00:22:17.840 --> 00:22:23.440]  如果他們沒有辦好這一件事情
[00:22:23.440 --> 00:22:28.280]  將會有什麼樣的後果
[00:22:28.280 --> 00:22:31.960]  儀式結束他就提了
[00:22:31.960 --> 00:22:34.320]  他這樣去說
[00:22:34.320 --> 00:22:37.040]  你要對帝這帝說
[00:22:37.040 --> 00:22:41.800]  你們是為了潔淨之地二十六節
[00:22:41.800 --> 00:22:45.640]  其中的祭司強解我的律法
[00:22:45.640 --> 00:22:47.760]  褻瀆我的聖物
[00:22:47.760 --> 00:22:54.960]  然後什麼不分別什麼聖的和俗的
[00:22:54.960 --> 00:23:01.560]  也使人不分別分別潔淨與不潔淨
[00:23:01.560 --> 00:23:04.800]  最後葉和華三十一節
[00:23:04.800 --> 00:23:06.760]  他說什麼我們一起念吧
[00:23:06.760 --> 00:23:08.080]  三十一節
[00:23:08.080 --> 00:23:16.200]  所以我將用烈鹿的火滅了他們
[00:23:16.200 --> 00:23:20.840]  照他們所行的報應在他們頭上
[00:23:20.840 --> 00:23:24.920]  這是主葉和華所說的
[00:23:24.920 --> 00:23:33.720]  所以如果祭司他沒有分別聖與俗的話
[00:23:33.720 --> 00:23:36.440]  後果是什麼
[00:23:36.440 --> 00:23:43.280]  上帝要將怒火做什麼
[00:23:43.280 --> 00:23:47.960]  把烈火倒在他們身上
[00:23:47.960 --> 00:23:51.520]  要把他們滅亡
[00:23:51.520 --> 00:23:54.000]  你明白我的意思嗎
[00:23:54.000 --> 00:23:59.000]  祭司沒有做好他這一件分內事
[00:23:59.000 --> 00:24:05.320]  其實結果是不可小看
[00:24:05.320 --> 00:24:08.960]  難道亞歆米勒祭司他不知道嗎
[00:24:08.960 --> 00:24:11.680]  不他知道
[00:24:11.680 --> 00:24:17.880]  竟然他臨時竟然起了一個條件
[00:24:17.880 --> 00:24:23.360]  只要沒有慶敬女色的年輕人
[00:24:23.360 --> 00:24:25.640]  他們就可以做什麼
[00:24:25.640 --> 00:24:27.720]  就可以吃這個餅
[00:24:27.720 --> 00:24:29.800]  你翻翻你的生機
[00:24:29.800 --> 00:24:34.720]  你用你的那個手提電話授受
[00:24:34.720 --> 00:24:36.680]  有哪一處的生機
[00:24:36.680 --> 00:24:39.600]  有這一個的豁免的條例
[00:24:39.600 --> 00:24:42.120]  你找到嗎 沒有
[00:24:42.120 --> 00:24:49.640]  是他臨時起意的自己讓這一個的額外之恩
[00:24:49.640 --> 00:24:56.320]  可以送給那個大衛與其他的僕人
[00:24:56.320 --> 00:24:58.280]  你知道嗎
[00:24:58.280 --> 00:25:02.200]  亞歆米勒祭司他在這裡
[00:25:02.200 --> 00:25:10.520]  其實冒的是一個什麼樣的風險嗎
[00:25:10.520 --> 00:25:15.320]  當然大衛一聽到以後怎麼說
[00:25:15.320 --> 00:25:16.960]  他說我們沒有
[00:25:16.960 --> 00:25:19.880]  我們完全沒有接近女色
[00:25:19.880 --> 00:25:22.000]  我們都是乾乾淨淨的
[00:25:22.000 --> 00:25:25.320]  因為我們要出來要做
[00:25:25.320 --> 00:25:28.200]  王吩咐我們這一件的事情
[00:25:28.200 --> 00:25:34.120]  所以我們都非常非常的注重這一件事
[00:25:34.120 --> 00:25:36.320]  可能在你的眼光來看
[00:25:36.320 --> 00:25:40.640]  亞歆米勒祭司既沒有測試
[00:25:40.640 --> 00:25:45.320]  究竟大衛是不是真的沒有慶敬女色
[00:25:45.320 --> 00:25:50.680]  而他又同樣的做了這個豁免的方式
[00:25:50.680 --> 00:25:56.320]  把剩的餅放在俗的人的手中
[00:25:56.320 --> 00:26:02.120]  他其實根本不配做一個的祭司
[00:26:02.120 --> 00:26:06.200]  他根本已經恢復了
