
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:03:30.000 --> 00:03:31.000]  是我們的工作
[00:03:31.000 --> 00:03:32.000]  我們把工作最重要的
[00:03:32.000 --> 00:03:33.000]  或者我們的興趣
[00:03:33.000 --> 00:03:35.000]  我們的娛樂最重要的
[00:03:35.000 --> 00:03:37.000]  或者物質上是最重要
[00:03:37.000 --> 00:03:38.000]  甚至如果我們
[00:03:38.000 --> 00:03:39.000]  好像我們老人家那樣
[00:03:39.000 --> 00:03:40.000]  把健康是最重要
[00:03:40.000 --> 00:03:42.000]  魔鬼就用這些東西
[00:03:42.000 --> 00:03:44.000]  來去迷惑我們
[00:03:44.000 --> 00:03:46.000]  令到我們對上帝有質疑
[00:03:46.000 --> 00:03:51.000]  令到我們開始埋怨上帝
[00:03:51.000 --> 00:03:54.000]  這個是一個很重要的課題
[00:03:54.000 --> 00:03:59.000]  今天我們要擺什麼在我們的中間
[00:03:59.000 --> 00:04:01.000]  如果我們擺上帝在我們中間
[00:04:01.000 --> 00:04:03.000]  我們擺耶穌基督在我們中間
[00:04:03.000 --> 00:04:05.000]  我們是去承認
[00:04:05.000 --> 00:04:08.000]  祂是有我們最後的主權
[00:04:08.000 --> 00:04:10.000]  而我們是很自願地
[00:04:10.000 --> 00:04:13.000]  將我們一生的交托給祂們
[00:04:13.000 --> 00:04:15.000]  我們就不會再為那些家庭
[00:04:15.000 --> 00:04:16.000]  健康 工作 娛樂
[00:04:16.000 --> 00:04:19.000]  我們就擺在我們生命中間
[00:04:19.000 --> 00:04:20.000]  明白嗎
[00:04:20.000 --> 00:04:22.000]  即是我們那棵樹
[00:04:22.000 --> 00:04:24.000]  擺在中間都好
[00:04:24.000 --> 00:04:25.000]  我們就當看不到
[00:04:25.000 --> 00:04:26.000]  當它透明就可以了
[00:04:26.000 --> 00:04:27.000]  因為這個不是
[00:04:27.000 --> 00:04:29.000]  我們生命中最重要
[00:04:29.000 --> 00:04:31.000]  這個是我們很重要的一件事
[00:04:31.000 --> 00:04:33.000]  但我們始終是人
[00:04:33.000 --> 00:04:34.000]  你那棵樹在這裡
[00:04:34.000 --> 00:04:37.000]  我們當看不到就是爛
[00:04:37.000 --> 00:04:39.000]  問題就是我們
[00:04:39.000 --> 00:04:42.000]  將主權有沒有擺在上帝那裡
[00:04:42.000 --> 00:04:44.000]  《衙國書》一章14節提醒我們
[00:04:44.000 --> 00:04:46.000]  每一個人被誘惑
[00:04:46.000 --> 00:04:49.000]  是因自己的私慾牽引而被誘惑
[00:04:49.000 --> 00:04:51.000]  為什麼Temptation來到
[00:04:51.000 --> 00:04:52.000]  為什麼有誘惑來到
[00:04:52.000 --> 00:04:54.000]  為什麼誘惑可以引誘到你犯罪呢
[00:04:54.000 --> 00:04:56.000]  因為原來我們生出來
[00:04:56.000 --> 00:04:59.000]  已經有個私慾在裡面
[00:04:59.000 --> 00:05:00.000]  這個原罪在裡面
[00:05:00.000 --> 00:05:03.000]  令到我們是會容易被誘惑
[00:05:03.000 --> 00:05:07.000]  甚至是令到我們去犯罪
[00:05:07.000 --> 00:05:09.000]  引致我們會有死亡
[00:05:09.000 --> 00:05:11.000]  同神隔絕
[00:05:11.000 --> 00:05:12.000]  而這些
[00:05:12.000 --> 00:05:15.000]  Ina裡面的私慾
[00:05:15.000 --> 00:05:17.000]  是包括三大
[00:05:17.000 --> 00:05:18.000]  上次都說了
[00:05:18.000 --> 00:05:19.000]  就是《約翰一書》
[00:05:19.000 --> 00:05:21.000]  二章16節那裡說
[00:05:21.000 --> 00:05:23.000]  是肉體的情慾
[00:05:23.000 --> 00:05:25.000]  眼目的情慾
[00:05:25.000 --> 00:05:26.000]  以及甘心的驕傲
[00:05:26.000 --> 00:05:28.000]  大家聽過很多次
[00:05:28.000 --> 00:05:29.000]  天主教
[00:05:29.000 --> 00:05:31.000]  即是羅馬大公教
[00:05:31.000 --> 00:05:35.000]  有所謂的七宗罪
[00:05:35.000 --> 00:05:37.000]  The Seven Deadly Sins
[00:05:37.000 --> 00:05:39.000]  或者Seven Cardinal Sins
[00:05:39.000 --> 00:05:41.000]  即是他覺得這不是說
[00:05:41.000 --> 00:05:43.000]  這七種罪是最大惡極
[00:05:43.000 --> 00:05:46.000]  因為這七種罪不是殺人放火
[00:05:46.000 --> 00:05:47.000]  強姦擄掠
[00:05:47.000 --> 00:05:48.000]  不是說這些
[00:05:48.000 --> 00:05:51.000]  是說人裡面的罪性
[00:05:51.000 --> 00:05:54.000]  令到我們去做出一些犯罪的行為
[00:05:54.000 --> 00:05:55.000]  大家明不明白
[00:05:55.000 --> 00:05:57.000]  這七宗罪就是這樣
[00:05:57.000 --> 00:05:58.000]  包括什麼呢
[00:05:58.000 --> 00:05:59.000]  傲慢
[00:05:59.000 --> 00:06:01.000]  就是驕傲
[00:06:01.000 --> 00:06:03.000]  包括色慾
[00:06:03.000 --> 00:06:04.000]  嫉妒
[00:06:04.000 --> 00:06:05.000]  憤怒
[00:06:05.000 --> 00:06:06.000]  貪婪
[00:06:06.000 --> 00:06:07.000]  懶惰
[00:06:07.000 --> 00:06:09.000]  原來懶惰是罪
[00:06:09.000 --> 00:06:12.000]  今早大家幾點鐘睡到幾點鐘起床
[00:06:12.000 --> 00:06:14.000]  為什麼回教會遲到
[00:06:14.000 --> 00:06:16.000]  是不是因為睡了一小時
[00:06:16.000 --> 00:06:17.000]  還有一個
[00:06:17.000 --> 00:06:19.000]  捕食
[00:06:19.000 --> 00:06:20.000]  Gluttony
[00:06:20.000 --> 00:06:23.000]  捕食原來是一個Deadly Sins
[00:06:23.000 --> 00:06:24.000]  真是
[00:06:24.000 --> 00:06:25.000]  很重要的
[00:06:25.000 --> 00:06:27.000]  什麼叫捕食
[00:06:27.000 --> 00:06:29.000]  不知道什麼叫捕食
[00:06:29.000 --> 00:06:31.000]  你看看人們去吃節奏餐
[00:06:31.000 --> 00:06:32.000]  吃東西的樣子
[00:06:32.000 --> 00:06:35.000]  你就知道什麼叫捕食
[00:06:35.000 --> 00:06:38.000]  原來捕食是不好的
[00:06:38.000 --> 00:06:41.000]  這七種罪其實可以就是
[00:06:41.000 --> 00:06:46.000]  這三大罪性的新言
[00:06:46.000 --> 00:06:47.000]  今生的驕傲
[00:06:47.000 --> 00:06:49.000]  就是傲慢
[00:06:49.000 --> 00:06:50.000]  肉體的情慾
[00:06:50.000 --> 00:06:52.000]  就是色慾
[00:06:52.000 --> 00:06:53.000]  懶惰
[00:06:53.000 --> 00:06:54.000]  貪睡
[00:06:54.000 --> 00:06:55.000]  捕食
[00:06:55.000 --> 00:06:57.000]  因為肉體的情慾
[00:06:57.000 --> 00:06:59.000]  而眼目的情慾
[00:06:59.000 --> 00:07:01.000]  就是嫉妒
[00:07:01.000 --> 00:07:03.000]  令到我們有憤怒仇恨
[00:07:03.000 --> 00:07:05.000]  至於貪婪
[00:07:05.000 --> 00:07:06.000]  我個人覺得就是
[00:07:06.000 --> 00:07:09.000]  肉體和眼目的情慾導致的
[00:07:09.000 --> 00:07:11.000]  因為我們嫉妒
[00:07:11.000 --> 00:07:13.000]  因為我們貪心
[00:07:13.000 --> 00:07:15.000]  因為我們貪吃
[00:07:15.000 --> 00:07:16.000]  貪睡
[00:07:16.000 --> 00:07:18.000]  令到我們有貪婪的心
[00:07:18.000 --> 00:07:20.000]  所以七種罪其實是
[00:07:20.000 --> 00:07:21.000]  interrelated
[00:07:21.000 --> 00:07:22.000]  是大家有關係的
[00:07:22.000 --> 00:07:25.000]  今天主要是講眼目的情慾
[00:07:25.000 --> 00:07:27.000]  下次講螺
[00:07:27.000 --> 00:07:29.000]  就是肉體的情慾
[00:07:29.000 --> 00:07:30.000]  巴比塔就是今生的驕傲
[00:07:30.000 --> 00:07:31.000]  之前也講過
[00:07:31.000 --> 00:07:34.000]  今天講眼目的情慾
[00:07:34.000 --> 00:07:37.000]  眼是很重要的器官
[00:07:37.000 --> 00:07:39.000]  眼是靈魂之窗
[00:07:39.000 --> 00:07:41.000]  中國人都是這樣說
[00:07:41.000 --> 00:07:43.000]  我依然不知道眼睛這麼重要
[00:07:43.000 --> 00:07:44.000]  近幾個星期
[00:07:44.000 --> 00:07:46.000]  我知道眼睛很重要
[00:07:46.000 --> 00:07:47.000]  做完手術之後
[00:07:47.000 --> 00:07:49.000]  只剩下一隻眼睛
[00:07:49.000 --> 00:07:51.000]  是可以正常運作的
[00:07:51.000 --> 00:07:54.000]  發覺原來一隻眼睛已經這麼慘
[00:07:54.000 --> 00:07:56.000]  沒了兩隻不知道會怎樣
[00:07:56.000 --> 00:07:57.000]  眼睛真的很重要
[00:07:57.000 --> 00:07:58.000]  我讀書的時候
[00:07:58.000 --> 00:07:59.000]  讀大學的時候
[00:07:59.000 --> 00:08:01.000]  花了差不多整個學期
[00:08:01.000 --> 00:08:03.000]  去讀一隻眼
[00:08:03.000 --> 00:08:05.000]  真的
[00:08:05.000 --> 00:08:07.000]  手之類的
[00:08:07.000 --> 00:08:09.000]  你要一個星期讀完
[00:08:09.000 --> 00:08:10.000]  真的
[00:08:10.000 --> 00:08:11.000]  因為你讀很多東西
[00:08:11.000 --> 00:08:13.000]  但是眼睛花了整個學期
[00:08:13.000 --> 00:08:15.000]  因為眼睛很複雜
[00:08:15.000 --> 00:08:17.000]  所以我很佩服眼科醫生
[00:08:17.000 --> 00:08:18.000]  因為為什麼複雜呢
[00:08:18.000 --> 00:08:21.000]  他很小的器官而沒有複雜
[00:08:21.000 --> 00:08:22.000]  你說心臟也複雜
[00:08:22.000 --> 00:08:23.000]  肝臟也複雜
[00:08:23.000 --> 00:08:24.000]  但是很大的
[00:08:24.000 --> 00:08:25.000]  眼睛很小
[00:08:25.000 --> 00:08:27.000]  但是也是很複雜
[00:08:27.000 --> 00:08:28.000]  眼睛
[00:08:28.000 --> 00:08:30.000]  在聖經裡面
[00:08:30.000 --> 00:08:32.000]  馬太福音已經說了
[00:08:32.000 --> 00:08:34.000]  馬太福音六章二十二至二十三節
[00:08:34.000 --> 00:08:38.000]  他說眼睛是身體的燈
[00:08:38.000 --> 00:08:41.000]  你的眼睛若明亮
[00:08:41.000 --> 00:08:43.000]  全身就光明
[00:08:43.000 --> 00:08:44.000]  你的眼睛若昏花
[00:08:44.000 --> 00:08:46.000]  全身就黑暗
[00:08:46.000 --> 00:08:50.000]  難怪我最近有黑暗日子生活
[00:08:50.000 --> 00:08:51.000]  眼睛昏花
[00:08:51.000 --> 00:08:52.000]  全身就黑暗
[00:08:52.000 --> 00:08:54.000]  你裡面的肝都黑暗
[00:08:54.000 --> 00:08:56.000]  上帝說的黑暗
[00:08:56.000 --> 00:08:58.000]  其實就是說罪
[00:08:58.000 --> 00:09:01.000]  就是說如果你眼睛是清清楚楚看到的
[00:09:01.000 --> 00:09:02.000]  你知道是與非的
[00:09:02.000 --> 00:09:03.000]  你分得清楚
[00:09:03.000 --> 00:09:04.000]  你就會很光明
[00:09:04.000 --> 00:09:06.000]  如果你是露眼昏花的
[00:09:06.000 --> 00:09:08.000]  有些東西看不到的
[00:09:08.000 --> 00:09:09.000]  你就當看到
[00:09:09.000 --> 00:09:10.000]  看到就看不到
[00:09:10.000 --> 00:09:11.000]  看得亂七八糟的
[00:09:11.000 --> 00:09:14.000]  或者令你犯罪的
[00:09:14.000 --> 00:09:17.000]  那你這個就是一個很大的問題了
[00:09:17.000 --> 00:09:21.000]  所以耶穌基督說得很清楚
[00:09:21.000 --> 00:09:22.000]  眼睛很重要
[00:09:22.000 --> 00:09:24.000]  眼目的情慾是令我們犯罪
[00:09:24.000 --> 00:09:27.000]  在馬太福音做一個比喻
[00:09:27.000 --> 00:09:28.000]  一個故事
[00:09:28.000 --> 00:09:30.000]  就是馬太福音二十章十五節
[00:09:30.000 --> 00:09:32.000]  葡萄園的工人故事
[00:09:32.000 --> 00:09:33.000]  大家有沒有聽過
[00:09:33.000 --> 00:09:35.000]  葡萄園
[00:09:35.000 --> 00:09:36.000]  不是葡萄樹
[00:09:36.000 --> 00:09:38.000]  不是看福音說我是葡萄樹
[00:09:38.000 --> 00:09:40.000]  你是枝枝不是那個
[00:09:40.000 --> 00:09:42.000]  這個是葡萄園工人的故事
[00:09:43.000 --> 00:09:45.000]  大家可能未必記得
[00:09:45.000 --> 00:09:49.000]  其實故事很簡單
[00:09:49.000 --> 00:09:53.000]  話說有個園主
[00:09:53.000 --> 00:09:56.000]  他需要一些工人來幫他開工
[00:09:56.000 --> 00:09:59.000]  可能是收割時間
[00:09:59.000 --> 00:10:00.000]  可能要除草
[00:10:00.000 --> 00:10:02.000]  我們搞了個園禮部
[00:10:02.000 --> 00:10:04.000]  我們需要人來幫忙
[00:10:04.000 --> 00:10:06.000]  這個園主就貼個牌出來
[00:10:06.000 --> 00:10:08.000]  人們就來來來去開工
[00:10:08.000 --> 00:10:11.000]  這個是說那時的時代
[00:10:11.000 --> 00:10:13.000]  香港以前的碼頭苦力等開工
[00:10:13.000 --> 00:10:15.000]  那個時代
[00:10:15.000 --> 00:10:17.000]  他們不知道有沒有工開
[00:10:17.000 --> 00:10:19.000]  現在其實很反常
[00:10:19.000 --> 00:10:21.000]  我聽人們做亞馬遜都要等開工
[00:10:21.000 --> 00:10:24.000]  要比一下今天有沒有工開
[00:10:24.000 --> 00:10:25.000]  要做多少個小時
[00:10:25.000 --> 00:10:28.000]  現在可能都是回復以前那個年代
[00:10:28.000 --> 00:10:30.000]  那個年代就是這樣
[00:10:30.000 --> 00:10:32.000]  不知道今天明天有沒有工開
[00:10:32.000 --> 00:10:34.000]  所以早上人們排隊就等
[00:10:34.000 --> 00:10:36.000]  看看園主需不需要人開工
[00:10:36.000 --> 00:10:38.000]  有人開工就早點排隊
[00:10:38.000 --> 00:10:40.000]  還沒天亮就來開工
[00:10:40.000 --> 00:10:43.000]  一元一元出一天
[00:10:43.000 --> 00:10:45.000]  一元錢
[00:10:45.000 --> 00:10:52.000]  一直到下午都有人來想開工
[00:10:52.000 --> 00:10:55.000]  到傍晚差不多下班都有人想開工
[00:10:55.000 --> 00:10:59.000]  可能園主很需要的人都接受他們開工
[00:10:59.000 --> 00:11:01.000]  晚上就出糧
[00:11:01.000 --> 00:11:03.000]  出糧當然是每天出糧
[00:11:03.000 --> 00:11:05.000]  不會等到月尾銀行轉帳
[00:11:05.000 --> 00:11:07.000]  因為你不出糧就有他們暴動
[00:11:07.000 --> 00:11:08.000]  一定要出糧
[00:11:08.000 --> 00:11:10.000]  做完沒輪出就不行
[00:11:10.000 --> 00:11:13.000]  那天完了之後就出糧
[00:11:13.000 --> 00:11:15.000]  早上一早上班的那個
[00:11:15.000 --> 00:11:17.000]  園主就給他一元錢
[00:11:17.000 --> 00:11:20.000]  臨下班上班的那個
[00:11:20.000 --> 00:11:22.000]  多少錢
[00:11:22.000 --> 00:11:24.000]  都是一元
[00:11:24.000 --> 00:11:26.000]  很不公平
[00:11:26.000 --> 00:11:27.000]  很不公平
[00:11:27.000 --> 00:11:29.000]  如果有就不需要最低工資
[00:11:29.000 --> 00:11:31.000]  現在十幾磅
[00:11:31.000 --> 00:11:32.000]  很不公平
[00:11:32.000 --> 00:11:34.000]  我做了整天又一元
[00:11:34.000 --> 00:11:36.000]  他做了半個小時又一元
[00:11:36.000 --> 00:11:38.000]  那又怎樣呢?人們起哄
[00:11:38.000 --> 00:11:39.000]  吵
[00:11:39.000 --> 00:11:41.000]  說那個園主不公平
[00:11:41.000 --> 00:11:43.000]  那個園主怎麼說呢?
[00:11:43.000 --> 00:11:45.000]  馬太福音二十尊十五節
[00:11:45.000 --> 00:11:48.000]  難道我的東西不可以
[00:11:48.000 --> 00:11:50.000]  除我的意思用嗎?
[00:11:50.000 --> 00:11:53.000]  是不是因為我做好人
[00:11:53.000 --> 00:11:54.000]  你就眼紅呢?
[00:11:54.000 --> 00:11:55.000]  是這樣說的
[00:11:55.000 --> 00:11:57.000]  就是說
[00:11:57.000 --> 00:12:00.000]  我和早上上班那個人
[00:12:00.000 --> 00:12:02.000]  是講好假才開工的
[00:12:02.000 --> 00:12:04.000]  他肯做
[00:12:04.000 --> 00:12:05.000]  我臨下班
[00:12:05.000 --> 00:12:06.000]  又跟那個人講
[00:12:06.000 --> 00:12:07.000]  又是一元
[00:12:07.000 --> 00:12:08.000]  他都肯做
[00:12:08.000 --> 00:12:09.000]  因為我和他的關係
[00:12:09.000 --> 00:12:10.000]  關你什麼事
[00:12:10.000 --> 00:12:11.000]  總之你又一元
[00:12:11.000 --> 00:12:12.000]  我沒有虧待你
[00:12:12.000 --> 00:12:13.000]  是真的
[00:12:13.000 --> 00:12:15.000]  這個理論是對的
[00:12:15.000 --> 00:12:17.000]  問題是他們有比較
[00:12:17.000 --> 00:12:18.000]  有比較就死定了
[00:12:18.000 --> 00:12:19.000]  本來沒有比較
[00:12:19.000 --> 00:12:21.000]  有一元就很好用了
[00:12:21.000 --> 00:12:24.000]  他說你們就眼紅
[00:12:24.000 --> 00:12:26.000]  知不知道為什麼眼紅
[00:12:26.000 --> 00:12:28.000]  我很清楚什麼叫眼紅
[00:12:28.000 --> 00:12:29.000]  我做完手術之後
[00:12:29.000 --> 00:12:30.000]  紅了幾個禮拜
[00:12:30.000 --> 00:12:32.000]  都沒有好過
[00:12:32.000 --> 00:12:34.000]  但他這個意思不是這個意思
[00:12:34.000 --> 00:12:35.000]  眼紅
[00:12:35.000 --> 00:12:37.000]  英文聖經譯作
[00:12:37.000 --> 00:12:38.000]  Envius
[00:12:38.000 --> 00:12:40.000]  E-N-V-I-O-U
[00:12:40.000 --> 00:12:41.000]  是Envius
[00:12:41.000 --> 00:12:45.000]  其實中文要照Envius去譯
[00:12:45.000 --> 00:12:46.000]  是羨慕
[00:12:46.000 --> 00:12:49.000]  羨慕是好還是不好呢?
[00:12:49.000 --> 00:12:51.000]  羨慕其實是
[00:12:51.000 --> 00:12:52.000]  未必一定是好的
[00:12:52.000 --> 00:12:55.000]  你看到別人的兒子
[00:12:55.000 --> 00:12:56.000]  讀書很厲害
[00:12:56.000 --> 00:12:57.000]  很羨慕你
[00:12:57.000 --> 00:12:59.000]  你的心是羨慕
[00:12:59.000 --> 00:13:00.000]  是出煩尾
[00:13:00.000 --> 00:13:01.000]  是很
[00:13:01.000 --> 00:13:02.000]  congratulate
[00:13:02.000 --> 00:13:04.000]  就是很
[00:13:04.000 --> 00:13:05.000]  替你高興的那種羨慕
[00:13:05.000 --> 00:13:07.000]  還是心裡有點厭倦
[00:13:07.000 --> 00:13:08.000]  不值得
[00:13:08.000 --> 00:13:10.000]  你又是生一個兒子
[00:13:10.000 --> 00:13:11.000]  我又是生一個兒子
[00:13:11.000 --> 00:13:12.000]  為什麼你的讀書好
[00:13:12.000 --> 00:13:13.000]  為什麼你的top set
[00:13:13.000 --> 00:13:14.000]  我的bottom set
[00:13:14.000 --> 00:13:16.000]  明白了嗎?
[00:13:16.000 --> 00:13:18.000]  所以羨慕
[00:13:18.000 --> 00:13:20.000]  過了火就是妒忌
[00:13:20.000 --> 00:13:21.000]  一定是的
[00:13:21.000 --> 00:13:23.000]  所以原文
[00:13:23.000 --> 00:13:25.000]  這個Envius這個字
[00:13:25.000 --> 00:13:26.000]  是什麼呢?
[00:13:26.000 --> 00:13:28.000]  原文原來中文聖經
[00:13:28.000 --> 00:13:29.000]  反而是對的
[00:13:29.000 --> 00:13:30.000]  都不是對的
[00:13:30.000 --> 00:13:31.000]  但都不是完全錯的
[00:13:31.000 --> 00:13:32.000]  原來跟眼睛有關
[00:13:32.000 --> 00:13:35.000]  希臘文眼紅這個字
[00:13:35.000 --> 00:13:36.000]  原文就是Envius
[00:13:36.000 --> 00:13:37.000]  就是羨慕這個字
[00:13:37.000 --> 00:13:38.000]  或者妒忌這個字
[00:13:38.000 --> 00:13:39.000]  原文是
[00:13:39.000 --> 00:13:41.000]  Ophthalmos Poneros
[00:13:41.000 --> 00:13:43.000]  Ophthalmos這個字
[00:13:43.000 --> 00:13:45.000]  Ophthalmology
[00:13:45.000 --> 00:13:47.000]  就是眼科
[00:13:47.000 --> 00:13:48.000]  Ophthalmology就是
[00:13:48.000 --> 00:13:49.000]  眼科醫生
[00:13:49.000 --> 00:13:50.000]  我經常去看那個
[00:13:50.000 --> 00:13:53.000]  就是這個字
[00:13:53.000 --> 00:13:54.000]  希臘文來的
[00:13:54.000 --> 00:13:55.000]  就是眼的意思
[00:13:55.000 --> 00:13:57.000]  Poneros就是
[00:13:57.000 --> 00:13:59.000]  惡毒
[00:14:00.000 --> 00:14:01.000]  惡魔
[00:14:01.000 --> 00:14:03.000]  Evil
[00:14:03.000 --> 00:14:04.000]  原來原文就是
[00:14:04.000 --> 00:14:05.000]  為什麼你用
[00:14:05.000 --> 00:14:07.000]  Evil eye去看這件事
[00:14:07.000 --> 00:14:09.000]  為什麼你用惡毒的眼光
[00:14:09.000 --> 00:14:10.000]  去看這件事
[00:14:10.000 --> 00:14:11.000]  所以嫉妒
[00:14:11.000 --> 00:14:13.000]  原來就是惡魔之眼
[00:14:13.000 --> 00:14:14.000]  嫉妒這個字
[00:14:14.000 --> 00:14:15.000]  原來的出處是
[00:14:15.000 --> 00:14:17.000]  惡毒眼光的意思
[00:14:17.000 --> 00:14:18.000]  所以原來嫉妒
[00:14:18.000 --> 00:14:21.000]  就是眼目的情慾
[00:14:21.000 --> 00:14:23.000]  你看到一些東西
[00:14:23.000 --> 00:14:24.000]  你不喜歡
[00:14:24.000 --> 00:14:25.000]  不值得
[00:14:25.000 --> 00:14:26.000]  你去嫉妒
[00:14:26.000 --> 00:14:28.000]  所以是你的眼開始的
[00:14:29.000 --> 00:14:32.000]  而這個眼是令到你
[00:14:32.000 --> 00:14:34.000]  是會有
[00:14:34.000 --> 00:14:35.000]  更大的仇恨
[00:14:35.000 --> 00:14:39.000]  從羨慕
[00:14:39.000 --> 00:14:41.000]  令到你
[00:14:41.000 --> 00:14:44.000]  真的嫉妒
