
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:05:09.000 --> 00:05:11.000]  抗衡異端
[00:05:11.000 --> 00:05:14.000]  那經文的第一節他這樣提到
[00:05:14.000 --> 00:05:19.000]  聖靈明明地說日後必有人離棄信仰
[00:05:19.000 --> 00:05:23.000]  跟從虛幻的邪靈和鬼魔的教訓
[00:05:23.000 --> 00:05:26.000]  那這裏所提到的是意思就是說
[00:05:26.000 --> 00:05:29.000]  神早就藉着聖靈的感動
[00:05:29.000 --> 00:05:32.000]  給予人明確無誤的啓示
[00:05:32.000 --> 00:05:36.000]  以後有些人會離棄信仰
[00:05:36.000 --> 00:05:40.000]  跟從虛幻的邪靈和鬼魔的教訓
[00:05:40.000 --> 00:05:43.000]  那這個邪靈的引誘
[00:05:43.000 --> 00:05:47.000]  他重點在以假亂真似是而非
[00:05:47.000 --> 00:05:50.000]  鬼魔的道理是重在怪誕不經
[00:05:50.000 --> 00:05:52.000]  深奧難懂
[00:05:52.000 --> 00:05:55.000]  那這些邪靈和鬼魔的道理
[00:05:55.000 --> 00:05:58.000]  指的是第三節所說的
[00:05:58.000 --> 00:06:00.000]  第三節說什麼呢?
[00:06:00.000 --> 00:06:04.000]  就是說他們禁止嫁娶禁戒食物
[00:06:04.000 --> 00:06:07.000]  這就是這些邪靈鬼魔的道理
[00:06:07.000 --> 00:06:12.000]  那爲什麼說這些是邪靈和鬼魔的道理呢?
[00:06:12.000 --> 00:06:16.000]  首先他們禁止嫁娶
[00:06:16.000 --> 00:06:20.000]  我們都知道婚姻是神所命定的
[00:06:20.000 --> 00:06:24.000]  在《創世紀》二章的時候
[00:06:24.000 --> 00:06:27.000]  依赫華神這樣說
[00:06:27.000 --> 00:06:30.000]  他說那人獨居不好
[00:06:30.000 --> 00:06:33.000]  我要爲他造個和他相配的幫手
[00:06:33.000 --> 00:06:36.000]  因爲婚姻是神所設定的
[00:06:36.000 --> 00:06:38.000]  所以人人都當尊重
[00:06:38.000 --> 00:06:41.000]  只有那些領受特別恩賜的人
[00:06:41.000 --> 00:06:44.000]  纔可以不嫁不娶
[00:06:44.000 --> 00:06:46.000]  如果以婚姻爲污穢
[00:06:46.000 --> 00:06:48.000]  禁止一般人來嫁娶
[00:06:48.000 --> 00:06:51.000]  這個不單單違反神的心意
[00:06:51.000 --> 00:06:54.000]  而且也違反人的本性
[00:06:54.000 --> 00:06:58.000]  所以說這個是從鬼魔來的道理
[00:06:58.000 --> 00:07:01.000]  另外他們又禁戒食物
[00:07:01.000 --> 00:07:07.000]  這個禁戒食物不是指聖徒在神面前正常的禁食
[00:07:07.000 --> 00:07:09.000]  有時候可能弟兄姊妹
[00:07:09.000 --> 00:07:12.000]  你爲一些事情迫切地來禱告的時候
[00:07:12.000 --> 00:07:14.000]  你有可能會禁食
[00:07:14.000 --> 00:07:18.000]  但是這裏說的禁戒食物不是指這一種
[00:07:18.000 --> 00:07:22.000]  它指的是禁戒某一類的食物
[00:07:22.000 --> 00:07:25.000]  這裏它其實是指葷食
[00:07:25.000 --> 00:07:29.000]  就是喫肉的做法
[00:07:29.000 --> 00:07:32.000]  雖然在神造人的開始
[00:07:32.000 --> 00:07:36.000]  只把素食賞賜給人來做食物
[00:07:36.000 --> 00:07:39.000]  但是自從人犯罪了以後
[00:07:39.000 --> 00:07:40.000]  墮落了以後
[00:07:40.000 --> 00:07:43.000]  神也允許人來喫肉
[00:07:43.000 --> 00:07:45.000]  它的用意是在表明
[00:07:45.000 --> 00:07:47.000]  必須藉着流血
[00:07:47.000 --> 00:07:49.000]  罪才得以赦免
[00:07:49.000 --> 00:07:51.000]  但是那些引誘人的邪靈
[00:07:51.000 --> 00:07:54.000]  它企圖藉着禁戒葷食
[00:07:54.000 --> 00:07:57.000]  叫人來否定主耶穌的救贖
[00:07:57.000 --> 00:08:00.000]  而單靠人的修行改善
[00:08:00.000 --> 00:08:02.000]  就可以蒙神的喜悅
[00:08:02.000 --> 00:08:04.000]  解決人生的問題
[00:08:04.000 --> 00:08:08.000]  可是這裏說
[00:08:08.000 --> 00:08:11.000]  食物本來是神所造的
[00:08:11.000 --> 00:08:14.000]  是給信主和認識真理的人
[00:08:14.000 --> 00:08:17.000]  存感謝的心來領受的
[00:08:17.000 --> 00:08:20.000]  因此這些邪靈和鬼魔的道理
[00:08:20.000 --> 00:08:22.000]  他們背後的用意
[00:08:22.000 --> 00:08:24.000]  其實是在引誘人
[00:08:24.000 --> 00:08:27.000]  來否定造物主的創造
[00:08:27.000 --> 00:08:29.000]  這個是違背了聖經
[00:08:29.000 --> 00:08:32.000]  啓離給我們一個純正的道理
[00:08:32.000 --> 00:08:35.000]  所以一個真正敬虔的領袖
[00:08:35.000 --> 00:08:38.000]  他首先要在真道上站立得穩
[00:08:38.000 --> 00:08:41.000]  他才能分辨出假教師
[00:08:41.000 --> 00:08:43.000]  假道理這些虛假的
[00:08:43.000 --> 00:08:45.000]  虛僞的現象
[00:08:45.000 --> 00:08:47.000]  第二點
[00:08:47.000 --> 00:08:49.000]  這個敬虔的榜樣的人
[00:08:49.000 --> 00:08:52.000]  要有教導真理這個特徵
[00:08:52.000 --> 00:08:55.000]  這樣他才能得到獎賞
[00:08:55.000 --> 00:08:57.000]  保羅在信中
[00:08:57.000 --> 00:09:00.000]  對提摩太千叮萬囑
[00:09:00.000 --> 00:09:04.000]  吩咐他要殷勤地來做教導的工作
[00:09:04.000 --> 00:09:07.000]  他說你要將這些事
[00:09:07.000 --> 00:09:09.000]  提醒弟兄們
[00:09:09.000 --> 00:09:11.000]  就是基督耶穌的好僕役
[00:09:11.000 --> 00:09:13.000]  常在信仰的話語上
[00:09:13.000 --> 00:09:16.000]  和你所尊崇美善的教訓上
[00:09:16.000 --> 00:09:18.000]  得着培養
[00:09:18.000 --> 00:09:19.000]  另外他又說
[00:09:19.000 --> 00:09:21.000]  這些事你要囑咐人
[00:09:21.000 --> 00:09:23.000]  教導人
[00:09:23.000 --> 00:09:27.000]  這裏保羅他兩次提到這些事
[00:09:27.000 --> 00:09:29.000]  那指的是什麼呢
[00:09:29.000 --> 00:09:31.000]  第六節的這些事
[00:09:31.000 --> 00:09:33.000]  明顯指的是保羅
[00:09:33.000 --> 00:09:37.000]  在一到五節所提的教訓
[00:09:37.000 --> 00:09:40.000]  他勉勵提摩太要不斷地來提醒
[00:09:40.000 --> 00:09:45.000]  勸誡信徒要防備那些假道理
[00:09:45.000 --> 00:09:48.000]  免得被引誘離開真道
[00:09:48.000 --> 00:09:51.000]  那如果提摩太他真能這樣做的話
[00:09:51.000 --> 00:09:55.000]  他就是耶穌基督一個良善的僕人
[00:09:55.000 --> 00:09:57.000]  是一個好的僕人
[00:09:57.000 --> 00:09:58.000]  神的僕人
[00:09:58.000 --> 00:10:01.000]  他爲了羊羣不至誤入歧途
[00:10:01.000 --> 00:10:04.000]  他就沒有一樣機會不說的
[00:10:04.000 --> 00:10:06.000]  他自己這樣做的話
[00:10:06.000 --> 00:10:10.000]  他自己也得到一個良好的培養
[00:10:10.000 --> 00:10:14.000]  而第十一節這裏的這些事
[00:10:14.000 --> 00:10:18.000]  顯然是包括一切保羅在前面所說的事
[00:10:18.000 --> 00:10:20.000]  除了一到五節以外
[00:10:20.000 --> 00:10:23.000]  還包括六到十節的教導
[00:10:23.000 --> 00:10:27.000]  在這裏保羅除了提醒提摩太
[00:10:27.000 --> 00:10:31.000]  要教導信徒防備異端以外
[00:10:31.000 --> 00:10:34.000]  他特別要提醒他要操練自己
[00:10:34.000 --> 00:10:37.000]  達到盡全的地步
[00:10:37.000 --> 00:10:39.000]  這裏他說
[00:10:39.000 --> 00:10:43.000]  要棄絕世俗還有老夫的無稽之談
[00:10:43.000 --> 00:10:50.000]  這個世俗的無稽之談
[00:10:50.000 --> 00:10:54.000]  指的是與聖徒的體統不相合的話
[00:10:54.000 --> 00:10:59.000]  包括任何與福音的真理背道而馳的言論
[00:10:59.000 --> 00:11:01.000]  那些老夫的無稽之談
[00:11:01.000 --> 00:11:04.000]  其實講的是那些毫無根據
[00:11:04.000 --> 00:11:07.000]  憑空杜撰的那些傳言
[00:11:07.000 --> 00:11:10.000]  他用比喻就好像是那些無知的婦人
[00:11:10.000 --> 00:11:15.000]  纔會經常掛在嘴邊來說的那些話
[00:11:15.000 --> 00:11:17.000]  那也許你會問
[00:11:17.000 --> 00:11:20.000]  那什麼叫敬虔呢?
[00:11:20.000 --> 00:11:23.000]  簡單來說敬虔的意思
[00:11:23.000 --> 00:11:28.000]  就是以敬畏神的心來尊重神
[00:11:28.000 --> 00:11:29.000]  神既然是神
[00:11:29.000 --> 00:11:31.000]  我們這些受造之物
[00:11:31.000 --> 00:11:35.000]  本來就應當來尊崇他
[00:11:35.000 --> 00:11:38.000]  那操練敬虔到底有什麼好處呢?
[00:11:38.000 --> 00:11:41.000]  那經文這裏告訴我們
[00:11:41.000 --> 00:11:45.000]  他說操練身體益處還少
[00:11:45.000 --> 00:11:48.000]  唯獨敬虔凡事都有益處
[00:11:48.000 --> 00:11:51.000]  應有今生和來生的應許
[00:11:51.000 --> 00:11:54.000]  原來古代的希臘人
[00:11:54.000 --> 00:11:56.000]  他們非常的重視體育
[00:11:56.000 --> 00:11:59.000]  幾乎每一座的城市
[00:11:59.000 --> 00:12:04.000]  都有那些很具規模的運動場體育館
[00:12:04.000 --> 00:12:07.000]  給那些年輕人來操練身體
[00:12:07.000 --> 00:12:09.000]  而當時那些年輕人
[00:12:09.000 --> 00:12:12.000]  他們操練身體的目的
[00:12:12.000 --> 00:12:15.000]  其實是希望在競賽當中能夠獲勝
[00:12:15.000 --> 00:12:18.000]  得到那個冠冕作爲獎賞
[00:12:18.000 --> 00:12:20.000]  但是我們也知道
[00:12:20.000 --> 00:12:26.000]  這些冠冕它總會只是過眼雲煙
[00:12:26.000 --> 00:12:28.000]  會秀壞的
[00:12:28.000 --> 00:12:30.000]  那也許你會說
[00:12:30.000 --> 00:12:32.000]  我今天操練身體
[00:12:32.000 --> 00:12:34.000]  那對我身體有好處啊
[00:12:34.000 --> 00:12:38.000]  沒錯這個也確實是對的
[00:12:38.000 --> 00:12:39.000]  但是呢
[00:12:39.000 --> 00:12:42.000]  無論我們身體多麼的健康
[00:12:42.000 --> 00:12:43.000]  但是總有一天
[00:12:43.000 --> 00:12:48.000]  我們每一個人都要離開世界
[00:12:48.000 --> 00:12:51.000]  然而人如果是敬虔的話
[00:12:51.000 --> 00:12:53.000]  這裏說他不但有今生
[00:12:53.000 --> 00:12:55.000]  還有來生的應許
[00:12:55.000 --> 00:12:58.000]  那今生的應許是什麼呢
[00:12:58.000 --> 00:13:03.000]  這個指的是神賜給信徒的
[00:13:03.000 --> 00:13:05.000]  一些祝福
[00:13:05.000 --> 00:13:06.000]  那這些祝福呢
[00:13:06.000 --> 00:13:08.000]  包括有神的供應
[00:13:08.000 --> 00:13:11.000]  神所賜的平安喜樂
[00:13:11.000 --> 00:13:14.000]  還有就是面對苦難的力量等等
[00:13:14.000 --> 00:13:15.000]  還有很多
[00:13:15.000 --> 00:13:17.000]  大家從聖經裏面可以看到
[00:13:17.000 --> 00:13:20.000]  那另外這個來生的應許呢
[00:13:20.000 --> 00:13:21.000]  它指的是
[00:13:21.000 --> 00:13:24.000]  神對愛他的人所做的承諾
[00:13:24.000 --> 00:13:26.000]  那這些承諾呢
[00:13:26.000 --> 00:13:29.000]  包括神賜給我們永生
[00:13:29.000 --> 00:13:31.000]  還有將來我們這些信主的人
[00:13:31.000 --> 00:13:35.000]  可以跟基督一同做王
[00:13:35.000 --> 00:13:38.000]  保羅強調這一句話呢
[00:13:38.000 --> 00:13:39.000]  就是操練身體
[00:13:39.000 --> 00:13:40.000]  益處還少
[00:13:40.000 --> 00:13:41.000]  唯獨敬虔
[00:13:41.000 --> 00:13:43.000]  凡事都有益處
[00:13:43.000 --> 00:13:45.000]  應有今生和來生的應許
[00:13:45.000 --> 00:13:47.000]  這句話是值得我們
[00:13:47.000 --> 00:13:50.000]  完全毫無保留的來接受
[00:13:50.000 --> 00:13:51.000]  而且保羅呢
[00:13:51.000 --> 00:13:52.000]  他自己說
[00:13:52.000 --> 00:13:54.000]  他也是終日勞苦
[00:13:54.000 --> 00:13:56.000]  正是爲着神這個應許
[00:13:56.000 --> 00:13:58.000]  也就是要爲
[00:13:58.000 --> 00:13:59.000]  要叫更多的人
[00:13:59.000 --> 00:14:02.000]  可以得到基督的救恩
[00:14:02.000 --> 00:14:03.000]  因此呢
[00:14:03.000 --> 00:14:04.000]  保羅勉勵提摩太
[00:14:04.000 --> 00:14:06.000]  要操練
[00:14:06.000 --> 00:14:07.000]  要提醒信徒
[00:14:07.000 --> 00:14:10.000]  不單單只是消極的來
[00:14:10.000 --> 00:14:14.000]  棄絕那些世俗和老婦的無稽之談
[00:14:14.000 --> 00:14:16.000]  而是要更積極的來
[00:14:16.000 --> 00:14:21.000]  在敬虔上操練自己
[00:14:21.000 --> 00:14:22.000]  第三點
[00:14:22.000 --> 00:14:24.000]  這個敬虔的榜樣
[00:14:24.000 --> 00:14:26.000]  應該還是活出真道
[00:14:26.000 --> 00:14:28.000]  表裏一致的
[00:14:28.000 --> 00:14:30.000]  一個人無論他信什麼
[00:14:30.000 --> 00:14:31.000]  教導人什麼
[00:14:31.000 --> 00:14:34.000]  但是如果他自己所行的
[00:14:34.000 --> 00:14:35.000]  跟他所信
[00:14:35.000 --> 00:14:38.000]  所說的背道而馳的話
[00:14:38.000 --> 00:14:40.000]  那就是等於是虛僞
[00:14:40.000 --> 00:14:42.000]  所以保羅提醒提摩太
[00:14:42.000 --> 00:14:44.000]  你要活出真道
[00:14:44.000 --> 00:14:45.000]  表裏如一
[00:14:45.000 --> 00:14:48.000]  成爲衆信徒的榜樣
[00:14:48.000 --> 00:14:51.000]  保羅勸勉提摩太
[00:14:51.000 --> 00:14:53.000]  他要在個人的操守
[00:14:53.000 --> 00:14:55.000]  還有在公衆的服飾上
[00:14:55.000 --> 00:14:58.000]  要顯出敬虔和長進來
[00:14:58.000 --> 00:15:01.000]  讓會衆可以跟隨和學習
[00:15:01.000 --> 00:15:04.000]  那首先在這個個人的操守方面
[00:15:04.000 --> 00:15:07.000]  他勉勵提摩太
[00:15:07.000 --> 00:15:10.000]  不要叫人小看你年輕
[00:15:10.000 --> 00:15:12.000]  總要在言語行爲
[00:15:12.000 --> 00:15:14.000]  信心愛心和純潔上
[00:15:14.000 --> 00:15:17.000]  都做信徒的榜樣
[00:15:17.000 --> 00:15:19.000]  那年輕
[00:15:19.000 --> 00:15:21.000]  大家如果我們說年輕
[00:15:21.000 --> 00:15:24.000]  你覺得應該是指多幾歲的人
[00:15:24.000 --> 00:15:26.000]  你現在年輕嗎
[00:15:26.000 --> 00:15:29.000]  你覺得自己年輕的舉手
[00:15:29.000 --> 00:15:32.000]  王牧師也舉手
[00:15:32.000 --> 00:15:34.000]  拿着看
[00:15:34.000 --> 00:15:36.000]  我們今天可能你年輕
[00:15:36.000 --> 00:15:37.000]  可能就是前面這個
[00:15:37.000 --> 00:15:40.000]  不做運動的年輕人這種年紀
[00:15:40.000 --> 00:15:43.000]  但是當時說的年輕
[00:15:43.000 --> 00:15:46.000]  他指的是40歲以下的人
[00:15:46.000 --> 00:15:47.000]  如果你超過40歲
[00:15:47.000 --> 00:15:50.000]  在當時來說就不算年輕了
[00:15:50.000 --> 00:15:52.000]  可是今天我們還可以
[00:15:52.000 --> 00:15:54.000]  我們心裏很年輕
[00:15:54.000 --> 00:15:57.000]  提摩太當時實際的年齡
[00:15:57.000 --> 00:16:01.000]  是大約在30到35歲之間
[00:16:01.000 --> 00:16:02.000]  人的通病
[00:16:02.000 --> 00:16:06.000]  其實總是愛以外貌來判斷人
[00:16:06.000 --> 00:16:09.000]  我們總是認爲那些比自己年輕的
[00:16:09.000 --> 00:16:12.000]  或者是資歷比自己淺的
[00:16:12.000 --> 00:16:14.000]  就一定不能承擔重任
[00:16:14.000 --> 00:16:16.000]  但是聖經這樣說
[00:16:16.000 --> 00:16:19.000]  他說耶和華看人不像人看人
[00:16:19.000 --> 00:16:23.000]  人是看外表耶和華是看內心
[00:16:23.000 --> 00:16:26.000]  所以保羅他勉勵提摩太
[00:16:26.000 --> 00:16:30.000]  年輕不應該成爲提摩太建立
[00:16:30.000 --> 00:16:32.000]  領導權柄的阻攔
[00:16:32.000 --> 00:16:34.000]  因爲單憑年紀
[00:16:34.000 --> 00:16:37.000]  不能使人對自己心悅誠服
[00:16:37.000 --> 00:16:39.000]  唯有當他以身作則
[00:16:39.000 --> 00:16:43.000]  在言語行爲愛心信心純潔上
[00:16:43.000 --> 00:16:46.000]  都成爲衆信徒的榜樣
[00:16:46.000 --> 00:16:48.000]  才能得到別人的敬重
[00:16:48.000 --> 00:16:50.000]  在這五個方面
[00:16:50.000 --> 00:16:53.000]  我想頭四個大家都比較好理解
[00:16:53.000 --> 00:16:55.000]  但是那個純潔
[00:16:55.000 --> 00:17:00.000]  他指的是動機和行動上的純潔
[00:17:00.000 --> 00:17:03.000]  而且是沒有摻雜不好的意念
[00:17:03.000 --> 00:17:04.000]  這個意思
[00:17:04.000 --> 00:17:07.000]  提摩太他要在個人的操守上
[00:17:07.000 --> 00:17:11.000]  活出敬前領袖的榜樣
[00:17:11.000 --> 00:17:14.000]  其次在公衆的服飾上
[00:17:14.000 --> 00:17:16.000]  保羅勉勵提摩太
[00:17:16.000 --> 00:17:20.000]  他說你要專心宣讀聖經
[00:17:20.000 --> 00:17:21.000]  勸勉和教導
[00:17:21.000 --> 00:17:25.000]  不要忽略你所得的恩賜
[00:17:25.000 --> 00:17:29.000]  這個宣讀指的是在公衆面前
[00:17:29.000 --> 00:17:34.000]  朗讀神的話和使徒們的書信教訓
[00:17:34.000 --> 00:17:37.000]  勸勉是指將神的話語
[00:17:37.000 --> 00:17:40.000]  應用在你的生活方面
[00:17:40.000 --> 00:17:44.000]  教導指的是有系統地來教導神的話
[00:17:44.000 --> 00:17:47.000]  這三樣其實是當時
[00:17:47.000 --> 00:17:50.000]  教會聚會時的例行的方法
[00:17:50.000 --> 00:17:52.000]  例行的做法
[00:17:52.000 --> 00:17:54.000]  由此我們可以推測
[00:17:54.000 --> 00:17:57.000]  教會初期的聚會
[00:17:57.000 --> 00:18:01.000]  他們是首先當衆的高聲誦讀經文
[00:18:01.000 --> 00:18:03.000]  然後加以解釋
[00:18:03.000 --> 00:18:07.000]  最後勸勉會衆要實踐經文裏面的教訓
[00:18:07.000 --> 00:18:11.000]  而且要有系統地來教導各樣的真理
[00:18:11.000 --> 00:18:15.000]  以免他們受誘惑而離開信仰
[00:18:15.000 --> 00:18:20.000]  此外這裏保羅也特別提醒提摩太
[00:18:20.000 --> 00:18:22.000]  要善用神所賜給他
[00:18:22.000 --> 00:18:28.000]  而且得到教會見證的恩賜來服侍教會
[00:18:28.000 --> 00:18:31.000]  另外保羅也提醒他
[00:18:31.000 --> 00:18:35.000]  要認真實行專心去做
[00:18:35.000 --> 00:18:38.000]  使衆人看出他的長進來
[00:18:38.000 --> 00:18:39.000]  保羅勸勉提摩太
[00:18:39.000 --> 00:18:41.000]  你要不斷地來進步
[00:18:41.000 --> 00:18:46.000]  不然的話你就會不進則退
[00:18:46.000 --> 00:18:50.000]  並且他還要謹慎自己
[00:18:50.000 --> 00:18:52.000]  留心自己的教訓
[00:18:52.000 --> 00:18:55.000]  而且在這些事上要有恆心
[00:18:55.000 --> 00:18:56.000]  因爲這樣做的話
[00:18:56.000 --> 00:18:59.000]  不但能救自己
[00:18:59.000 --> 00:19:02.000]  也能救那些聽他的人
[00:19:02.000 --> 00:19:04.000]  保羅提醒提摩太
[00:19:04.000 --> 00:19:07.000]  你要言教聲教結合
[00:19:07.000 --> 00:19:09.000]  而不是講一套做一套
[00:19:09.000 --> 00:19:13.000]  這樣才能救自己和那些聽他的人
[00:19:13.000 --> 00:19:20.000]  意思是指他自己要先得到牧養
