
[00:00:00.000 --> 00:00:01.620]  各位弟子們平安
[00:06:53.700 --> 00:06:56.300]  保羅在帖撒羅尼加三個禮拜裡
[00:06:56.300 --> 00:06:59.100]  可以說是忍辱負重
[00:06:59.100 --> 00:07:00.800]  不辭勞苦
[00:07:00.800 --> 00:07:04.100]  他的目的只是一件事
[00:07:04.100 --> 00:07:07.300]  就是讓那些未信的人可以悔改
[00:07:07.300 --> 00:07:09.000]  可以信耶穌
[00:07:09.000 --> 00:07:10.700]  甚至為了這個目的
[00:07:10.700 --> 00:07:13.300]  他可以連命都不要
[00:07:13.300 --> 00:07:15.400]  對於別人對他的不尊重
[00:07:15.400 --> 00:07:16.400]  不禮貌
[00:07:16.400 --> 00:07:18.100]  凌辱
[00:07:18.100 --> 00:07:21.900]  保羅用什麼來對待這些人呢?
[00:07:21.900 --> 00:07:23.200]  聖經說
[00:07:23.200 --> 00:07:26.300]  是用慈父慈母的心懷
[00:07:26.300 --> 00:07:29.100]  用溫柔的心去回應
[00:07:29.100 --> 00:07:31.700]  只是祈求一件事
[00:07:31.700 --> 00:07:34.400]  就是信徒能夠堅守主道
[00:07:34.400 --> 00:07:38.800]  在神的面前可以站得穩固
[00:07:38.800 --> 00:07:41.500]  保羅愛一群信徒
[00:07:41.500 --> 00:07:44.700]  就像愛他的子女一樣
[00:07:44.700 --> 00:07:46.600]  保羅有什麼心願呢?
[00:07:46.600 --> 00:07:48.000]  保羅的心願是
[00:07:48.000 --> 00:07:52.800]  他很渴望能夠盡快回到帖撒羅尼加
[00:07:52.800 --> 00:07:55.300]  和這些信徒一起相聚
[00:07:55.300 --> 00:07:56.600]  去堅固他們
[00:07:56.600 --> 00:07:58.100]  去鼓勵他們
[00:07:58.100 --> 00:07:59.200]  不過聖經告訴我們
[00:07:59.200 --> 00:08:01.800]  撒旦兩次去阻撓
[00:08:01.800 --> 00:08:06.700]  令他到現在都不能夠回到帖撒羅尼加
[00:08:06.700 --> 00:08:09.400]  保羅知道每一個信耶穌的人
[00:08:09.400 --> 00:08:11.400]  特別是在那個年代
[00:08:11.400 --> 00:08:13.200]  每一個信耶穌的人
[00:08:13.200 --> 00:08:15.300]  是會受到一些打壓
[00:08:15.300 --> 00:08:18.100]  就好像他的團隊受到打壓一樣
[00:08:18.100 --> 00:08:19.500]  包括有恐嚇
[00:08:19.500 --> 00:08:20.700]  有欺凌
[00:08:20.700 --> 00:08:21.500]  有毆打
[00:08:21.500 --> 00:08:24.100]  有囚禁
[00:08:24.100 --> 00:08:26.800]  所以在帖撒羅尼加這一群初信的信徒
[00:08:26.800 --> 00:08:30.900]  一定會受到這些威逼來誘惑
[00:08:30.900 --> 00:08:33.200]  保羅很希望透過這封信
[00:08:33.200 --> 00:08:34.800]  去鼓勵他們
[00:08:34.800 --> 00:08:37.100]  期望他們能夠站得穩固
[00:08:37.100 --> 00:08:40.800]  繼續堅持他們的信仰
[00:08:40.800 --> 00:08:43.800]  保羅很想去勸勉信徒
[00:08:43.800 --> 00:08:45.000]  很期望他們
[00:08:45.000 --> 00:08:47.000]  無論他們做什麼事
[00:08:47.000 --> 00:08:48.800]  只是一個標準
[00:08:48.800 --> 00:08:50.600]  這個標準就是
[00:08:50.600 --> 00:08:53.400]  去讓上帝喜歡
[00:08:53.400 --> 00:08:55.800]  他很期望信徒
[00:08:55.800 --> 00:08:59.800]  能夠去審視自己的言行
[00:08:59.800 --> 00:09:01.200]  而一個目標就是
[00:09:01.200 --> 00:09:04.100]  讓上帝喜歡
[00:09:04.100 --> 00:09:07.200]  可能你跟我也有一個疑問就是
[00:09:07.200 --> 00:09:09.900]  保羅背後的動力是什麼呢?
[00:09:09.900 --> 00:09:13.300]  他背後的推動力是什麼呢?
[00:09:13.300 --> 00:09:14.600]  剛才也說了
[00:09:14.600 --> 00:09:18.400]  他不是為了錢財
[00:09:18.400 --> 00:09:20.000]  用現代的說法
[00:09:20.000 --> 00:09:21.500]  他帶著錢去打工
[00:09:21.500 --> 00:09:24.900]  他帶著錢來傳福音
[00:09:24.900 --> 00:09:26.300]  他根本沒有想過
[00:09:26.300 --> 00:09:30.800]  就是用傳福音來拿好處
[00:09:30.800 --> 00:09:33.700]  他更加不是為了名聲
[00:09:33.700 --> 00:09:37.100]  以保羅自己的背景
[00:09:37.100 --> 00:09:39.300]  他根本在之前
[00:09:39.300 --> 00:09:41.600]  就已經有很多人去尊重他
[00:09:41.600 --> 00:09:44.600]  但當他來到傳福音的時候
[00:09:44.600 --> 00:09:46.200]  沒有人尊重他
[00:09:46.200 --> 00:09:49.400]  甚至沒有人會對他有禮貌
[00:09:49.400 --> 00:09:51.600]  相反的就好像剛才所說
[00:09:51.600 --> 00:09:53.400]  他被人懷疑
[00:09:53.400 --> 00:09:54.800]  他被人欺凌
[00:09:54.800 --> 00:09:56.000]  他被人恐嚇
[00:09:56.000 --> 00:09:56.800]  毆打
[00:09:56.800 --> 00:09:58.000]  囚禁
[00:09:58.000 --> 00:10:00.700]  甚至有人追殺他
[00:10:00.700 --> 00:10:04.000]  他簡直像一隻過街老鼠
[00:10:04.000 --> 00:10:06.000]  每個人不信耶穌的人
[00:10:06.000 --> 00:10:07.200]  包括猶太人也好
[00:10:07.200 --> 00:10:08.800]  外邦人也好
[00:10:08.800 --> 00:10:09.800]  見他一鑊
[00:10:09.800 --> 00:10:12.000]  想打他一鑊
[00:10:12.000 --> 00:10:13.500]  信了的人
[00:10:13.500 --> 00:10:15.100]  都懷疑
[00:10:15.100 --> 00:10:17.700]  去攻擊、毀謗他
[00:10:17.700 --> 00:10:19.200]  其實保羅這麼賣力
[00:10:19.200 --> 00:10:22.000]  真的很不合情理
[00:10:22.000 --> 00:10:25.000]  究竟什麼力量在推動保羅呢?
[00:10:25.000 --> 00:10:27.200]  讓他連命都不要
[00:10:27.200 --> 00:10:29.900]  好像打不死似的
[00:10:29.900 --> 00:10:33.800]  來到傳福音騙人信耶穌
[00:10:33.800 --> 00:10:35.000]  答案在哪裡呢?
[00:10:35.000 --> 00:10:37.700]  其實在今天經文第四節
[00:10:37.700 --> 00:10:39.100]  保羅告訴我們
[00:10:39.100 --> 00:10:40.700]  他背後的動力
[00:10:40.700 --> 00:10:44.800]  是源於他想讓上帝開心
[00:10:44.800 --> 00:10:47.200]  他想讓上帝歡喜
[00:10:47.200 --> 00:10:50.000]  他想做上帝忠信的僕人
[00:10:50.000 --> 00:10:51.500]  以至他無視
[00:10:51.500 --> 00:10:52.300]  好像看不到
[00:10:52.300 --> 00:10:57.800]  也不管任何困難、攻擊、危險
[00:10:57.800 --> 00:10:59.500]  他只有一個目標
[00:10:59.500 --> 00:11:01.300]  就是他做任何事
[00:11:01.300 --> 00:11:02.600]  去衡量
[00:11:02.600 --> 00:11:06.600]  是否上帝喜歡我這樣做
[00:11:06.600 --> 00:11:08.200]  親愛的弟兄姊妹
[00:11:08.200 --> 00:11:09.400]  不知道你們有沒有試過
[00:11:09.400 --> 00:11:12.400]  為讓一個人開心
[00:11:12.400 --> 00:11:14.400]  你可以赴湯蹈火
[00:11:14.400 --> 00:11:17.000]  忍辱負重呢?
[00:11:17.000 --> 00:11:18.100]  不知道大家有沒有試過
[00:11:18.100 --> 00:11:19.900]  為上帝的緣故
[00:11:19.900 --> 00:11:22.700]  你可以忍受各樣的困難
[00:11:22.700 --> 00:11:26.900]  都要去履行上帝對你的吩咐呢?
[00:11:26.900 --> 00:11:28.700]  在這裡我想起
[00:11:28.700 --> 00:11:33.200]  聖經裡說到一個迦南婦人
[00:11:33.200 --> 00:11:35.000]  因為迦南婦人是外邦人
[00:11:35.000 --> 00:11:36.600]  不是以色列人
[00:11:36.600 --> 00:11:38.700]  她的女兒有病
[00:11:38.700 --> 00:11:40.000]  醫治得不好
[00:11:40.000 --> 00:11:42.400]  她聽說耶穌能夠治好人
[00:11:42.400 --> 00:11:45.300]  於是她去求耶穌
[00:11:45.300 --> 00:11:48.400]  聖經說耶穌第一句話就是
[00:11:48.400 --> 00:11:51.400]  她的食物不要拿給狗吃
[00:11:51.400 --> 00:11:53.600]  如果你聽到這番話
[00:11:53.600 --> 00:11:55.800]  不知道你有什麼感受
[00:11:55.800 --> 00:11:56.900]  我來求你而已
[00:11:56.900 --> 00:11:58.200]  你這樣跟我說話
[00:11:58.200 --> 00:12:01.700]  說我是狗?
[00:12:01.700 --> 00:12:04.700]  她的媽媽沒有生氣
[00:12:04.700 --> 00:12:07.800]  她只是很心平氣和地跟耶穌說
[00:12:07.800 --> 00:12:09.300]  是的 沒錯
[00:12:09.300 --> 00:12:11.800]  其實我不是想要很多
[00:12:11.800 --> 00:12:15.100]  我只是想要你的子女
[00:12:15.100 --> 00:12:16.000]  吃東西的時候
[00:12:16.000 --> 00:12:19.500]  可能掉了一些零碎在桌子底
[00:12:19.500 --> 00:12:20.400]  狗也會拿來吃
[00:12:20.400 --> 00:12:24.800]  我只是想要這些零碎
[00:12:24.800 --> 00:12:25.500]  可能你會說
[00:12:25.500 --> 00:12:27.500]  為什麼耶穌這麼刻薄
[00:12:27.500 --> 00:12:30.400]  因為今天不是我們分享這段經文
[00:12:30.400 --> 00:12:34.100]  大家可以回去看《馬太福音》第十五章
[00:12:34.100 --> 00:12:37.000]  你會明白更加多
[00:12:37.000 --> 00:12:38.600]  最後這個婦人得償所願
[00:12:38.600 --> 00:12:43.300]  她的女兒被耶穌所醫治
[00:12:43.300 --> 00:12:45.500]  並且在聖經裡我們見到
[00:12:45.500 --> 00:12:48.500]  耶穌稱讚這個婦人的信心很大
[00:12:48.500 --> 00:12:52.600]  甚至以色列人當中都沒有見過
[00:12:52.600 --> 00:12:53.600]  另一個例子就是
[00:12:53.600 --> 00:12:58.300]  我很喜歡的聖職人員德蘭修女
[00:12:58.300 --> 00:13:01.200]  德蘭修女經過一段很長時間的祈禱
[00:13:01.200 --> 00:13:02.700]  她知道上帝呼召她
[00:13:02.700 --> 00:13:04.300]  第二次呼召叫她離開
[00:13:04.300 --> 00:13:07.100]  祂送安樂的地方就是一個修院
[00:13:07.100 --> 00:13:09.800]  來到修院以外
[00:13:09.800 --> 00:13:11.800]  印度當中最貧窮的地方
[00:13:11.800 --> 00:13:16.300]  來服侍那些最貧窮的人
[00:13:16.300 --> 00:13:17.500]  在當時的環境
[00:13:17.500 --> 00:13:20.200]  不會有人離開修院
[00:13:20.200 --> 00:13:23.200]  但你要保留自己修女的身份
[00:13:23.200 --> 00:13:24.900]  為天主教的團體來說
[00:13:24.900 --> 00:13:27.200]  是沒有試過這件事
[00:13:27.200 --> 00:13:29.400]  她不斷在等待
[00:13:29.400 --> 00:13:30.500]  等待上面的批准
[00:13:30.500 --> 00:13:32.200]  等待教宗的批准
[00:13:32.200 --> 00:13:35.300]  但另一方面在祈禱裡
[00:13:35.300 --> 00:13:37.400]  聖靈耶穌不斷地催促她
[00:13:37.400 --> 00:13:41.700]  叫她離開這個安舒的地方
[00:13:41.700 --> 00:13:44.000]  最後經過兩年的時間
[00:13:44.000 --> 00:13:45.000]  教廷批准了
[00:13:45.000 --> 00:13:47.000]  於是她就隻身一個人
[00:13:47.000 --> 00:13:49.200]  離開沒有任何的資源
[00:13:49.200 --> 00:13:50.600]  怎樣做呢?
[00:13:50.600 --> 00:13:51.800]  她說不怕
[00:13:51.800 --> 00:13:53.300]  上帝叫我去做的時候
[00:13:53.300 --> 00:13:56.200]  上帝會教我怎樣做
[00:13:56.200 --> 00:14:00.200]  她身無分文
[00:14:00.200 --> 00:14:02.200]  於是就行乞
[00:14:02.200 --> 00:14:03.500]  她行乞不是
[00:14:03.500 --> 00:14:06.000]  她乞食不是為了自己
[00:14:06.000 --> 00:14:08.300]  是為了那些她遇到的小朋友
[00:14:08.300 --> 00:14:10.000]  去到一個老闆
[00:14:10.000 --> 00:14:11.800]  賣麵包店的老闆
[00:14:11.800 --> 00:14:17.200]  期望他能夠施捨一個麵包
[00:14:17.200 --> 00:14:20.900]  給他身邊的小朋友去吃
[00:14:20.900 --> 00:14:25.100]  但這些人說阻礙她做生意
[00:14:25.100 --> 00:14:28.300]  吐口水在她臉上
[00:14:28.300 --> 00:14:29.800]  她不覺得有什麼問題
[00:14:29.800 --> 00:14:34.800]  她沒有辦法再去求對方
[00:14:34.800 --> 00:14:35.800]  她作為一個女性
[00:14:35.800 --> 00:14:37.600]  她需要一個棲身的地方
[00:14:37.600 --> 00:14:41.600]  於是她就去到當地一間教堂
[00:14:41.600 --> 00:14:44.000]  跟當時的神父來聊天
[00:14:44.000 --> 00:14:46.000]  希望他能夠給她一個小地方
[00:14:46.000 --> 00:14:48.100]  讓她可以棲身
[00:14:48.100 --> 00:14:50.200]  但神父因為不太了解
[00:14:50.200 --> 00:14:54.600]  也不認同她這些舉動
[00:14:54.600 --> 00:14:59.200]  不斷地去辱罵她、奚落她
[00:14:59.200 --> 00:15:00.500]  剛才也說了
[00:15:00.500 --> 00:15:02.700]  有人吐在她臉上的口水
[00:15:02.700 --> 00:15:04.800]  她也不為所動
[00:15:04.800 --> 00:15:08.500]  但對著同系主裡面的同工
[00:15:08.500 --> 00:15:10.100]  主裡面的弟兄姊妹
[00:15:10.100 --> 00:15:11.900]  她這番說話
[00:15:11.900 --> 00:15:15.900]  她的心很傷
[00:15:15.900 --> 00:15:20.700]  至於她來到神的面前 她很灰心
[00:15:20.700 --> 00:15:24.300]  但因為她跟神的關係很親密
[00:15:24.300 --> 00:15:27.300]  得到上帝給予她力量之後
[00:15:27.300 --> 00:15:28.900]  她繼續向前
[00:15:28.900 --> 00:15:35.600]  來做上帝要她做的事情
[00:15:35.600 --> 00:15:37.800]  如果你問我有沒有經歷過這些經歷
[00:15:37.800 --> 00:15:41.600]  我坦白說 沒有
[00:15:41.600 --> 00:15:45.600]  沒有受到任何欺凌、奚落和侮辱
[00:15:45.600 --> 00:15:49.600]  反而是有些誤會的時候
[00:15:49.600 --> 00:15:53.400]  心裡已經怒氣填空
[00:15:53.400 --> 00:15:55.900]  很想還以顏色
[00:15:55.900 --> 00:15:58.400]  突然間腦海裡有很多壞的思想出現
[00:15:58.400 --> 00:16:00.200]  很想搞對抗
[00:16:00.200 --> 00:16:02.300]  甚至想一拍兩散
[00:16:02.300 --> 00:16:03.900]  最經典的就是
[00:16:03.900 --> 00:16:08.400]  牧師也有想跟老公離婚的時候
[00:16:08.400 --> 00:16:10.500]  那時候很生氣
[00:16:10.500 --> 00:16:12.900]  想一拍兩散
[00:16:12.900 --> 00:16:15.600]  也試過縮了一角 很害怕
[00:16:15.600 --> 00:16:18.100]  不敢出聲
[00:16:18.100 --> 00:16:22.100]  在那一刻忘記了自己要做一個
[00:16:22.100 --> 00:16:23.300]  討上帝喜悅的人
[00:16:23.300 --> 00:16:27.300]  忘記了要做一個
[00:16:27.300 --> 00:16:29.900]  上帝忠信的僕人
[00:16:29.900 --> 00:16:32.600]  這就是聖靈不斷提醒
[00:16:32.600 --> 00:16:36.100]  讓我知道無論是退縮
[00:16:36.100 --> 00:16:38.500]  又或者是對抗還以顏色
[00:16:38.500 --> 00:16:40.100]  以眼還眼
[00:16:40.100 --> 00:16:42.300]  以眼還眼
[00:16:42.300 --> 00:16:46.300]  也不是上帝喜歡的一個行為模式
[00:16:46.300 --> 00:16:47.700]  在安靜裡面
[00:16:47.700 --> 00:16:48.700]  上帝讓我知道
[00:16:48.700 --> 00:16:52.700]  我不但不夠愛上帝
[00:16:52.700 --> 00:16:54.300]  我更加沒有愛其他人
[00:16:54.300 --> 00:16:57.100]  和愛自己的能力
[00:16:57.100 --> 00:16:58.700]  而正如我剛才所說
[00:16:58.700 --> 00:17:00.500]  想一拍兩散
[00:17:00.500 --> 00:17:02.100]  想攻擊對方的時候
[00:17:02.100 --> 00:17:05.100]  其實是想挽回自己的面子
[00:17:05.100 --> 00:17:07.900]  又想證明給對方聽的就是
[00:17:07.900 --> 00:17:09.100]  你看錯了
[00:17:09.100 --> 00:17:10.900]  我不是這樣的
[00:17:10.900 --> 00:17:12.300]  用還擊的方法
[00:17:12.300 --> 00:17:16.700]  讓對方來看清楚我是怎樣的
[00:17:16.700 --> 00:17:18.100]  又或者反過來想
[00:17:18.100 --> 00:17:20.100]  不玩了
[00:17:20.100 --> 00:17:22.100]  氣力不討好的事情
[00:17:22.100 --> 00:17:23.500]  拿來戰的事情
[00:17:23.500 --> 00:17:27.100]  做什麼都要做呢
[00:17:27.100 --> 00:17:30.700]  感謝上帝不斷提醒我
[00:17:30.700 --> 00:17:33.700]  我需要的是上帝的一份愛
[00:17:33.700 --> 00:17:34.700]  所以我求上帝
[00:17:34.700 --> 00:17:35.500]  先祝祂的愛
[00:17:35.500 --> 00:17:39.500]  深深地注入我的心靈當中
[00:17:39.500 --> 00:17:40.500]  以致我有足夠的愛
[00:17:40.500 --> 00:17:41.700]  去填滿這一刻
