
[00:00:00.000 --> 00:00:01.420]  我們一起祈禱
[00:01:26.260 --> 00:01:28.020]  這個陳文有多少歲呢?
[00:01:28.020 --> 00:01:29.220]  80有2
[00:01:29.220 --> 00:01:30.780]  他說1
[00:01:30.780 --> 00:01:33.860]  沒有人敢說2的
[00:01:33.860 --> 00:01:35.540]  終於有人敢說,是不是?
[00:01:35.540 --> 00:01:37.540]  所以我不是陳文,是不是?
[00:01:37.540 --> 00:01:39.540]  他說1,沒有人敢說2的
[00:01:39.540 --> 00:01:41.540]  大家猜一下有多少個太太呢?
[00:01:41.540 --> 00:01:44.420]  1個?
[00:01:44.420 --> 00:01:45.420]  72
[00:01:45.420 --> 00:01:48.220]  大家在數,是不是?
[00:01:48.220 --> 00:01:49.700]  可以生到多少個呢?
[00:01:49.700 --> 00:01:51.980]  人家80多歲
[00:01:51.980 --> 00:01:53.500]  四代同堂了
[00:01:53.500 --> 00:01:55.340]  他有4個太太
[00:01:55.340 --> 00:01:56.380]  4個太太而已
[00:01:56.380 --> 00:01:57.900]  都不算太多,是不是?
[00:01:57.900 --> 00:01:59.420]  在當時來說4個太太
[00:01:59.420 --> 00:02:00.820]  這4個太太
[00:02:00.820 --> 00:02:03.140]  多數的這幾位太太
[00:02:03.140 --> 00:02:04.980]  經常很喜歡搶
[00:02:04.980 --> 00:02:05.980]  什麼都搶
[00:02:05.980 --> 00:02:09.140]  而且很喜歡互相批評
[00:02:09.140 --> 00:02:10.820]  只有一個太太
[00:02:10.820 --> 00:02:11.620]  二太太
[00:02:11.620 --> 00:02:12.820]  叫做文娟
[00:02:12.820 --> 00:02:15.620]  這個二太太言良熟德
[00:02:15.620 --> 00:02:17.140]  不喜歡跟別人搶
[00:02:17.140 --> 00:02:18.140]  也不喜歡鬥
[00:02:18.140 --> 00:02:20.380]  這麼好的太太
[00:02:20.380 --> 00:02:21.420]  當然
[00:02:21.420 --> 00:02:23.380]  又不煩的太太
[00:02:23.380 --> 00:02:26.100]  當然是深得陳文喜歡
[00:02:26.100 --> 00:02:27.900]  特別喜歡她
[00:02:27.900 --> 00:02:29.380]  很喜歡她
[00:02:29.380 --> 00:02:32.100]  很疼她
[00:02:32.100 --> 00:02:34.180]  其實這個太太也挺好的
[00:02:34.180 --> 00:02:36.180]  她的境況也挺好的
[00:02:36.180 --> 00:02:37.060]  不過
[00:02:37.060 --> 00:02:38.860]  她快50歲了
[00:02:38.860 --> 00:02:41.500]  原來她家裡
[00:02:41.500 --> 00:02:43.580]  他們這個陳氏大宅
[00:02:43.580 --> 00:02:45.300]  有一個家規的
[00:02:45.300 --> 00:02:49.020]  凡是50歲的女士
[00:02:49.020 --> 00:02:51.900]  還沒生小孩的話
[00:02:51.900 --> 00:02:53.900]  就要逐出家門
[00:02:53.900 --> 00:02:55.420]  而且要棄於荒野
[00:02:55.420 --> 00:02:56.740]  哇,就是這樣的
[00:02:56.740 --> 00:02:59.700]  大家不用怕
[00:02:59.700 --> 00:03:01.860]  大家不是當日
[00:03:01.860 --> 00:03:03.140]  現在不流行生小孩
[00:03:03.140 --> 00:03:04.220]  所以不用的
[00:03:04.220 --> 00:03:05.500]  不用棄於荒野
[00:03:05.500 --> 00:03:06.980]  當時是傳統的
[00:03:06.980 --> 00:03:10.980]  她就快接近50歲
[00:03:10.980 --> 00:03:12.980]  就快接近50歲
[00:03:12.980 --> 00:03:15.300]  其實老爺
[00:03:15.300 --> 00:03:16.380]  就是陳文
[00:03:16.380 --> 00:03:18.420]  其實在那段時間
[00:03:18.420 --> 00:03:19.460]  經常都不出聲
[00:03:19.460 --> 00:03:23.100]  好像很憂愁
[00:03:23.100 --> 00:03:24.780]  但是幾位太太
[00:03:24.780 --> 00:03:27.100]  大太太、三太太、四太太
[00:03:27.100 --> 00:03:30.460]  就非常開心
[00:03:30.460 --> 00:03:31.860]  她就整天在等
[00:03:31.860 --> 00:03:32.540]  等什麼呢?
[00:03:32.540 --> 00:03:34.060]  等她50歲那天
[00:03:34.060 --> 00:03:38.980]  就可以逐她出家門了
[00:03:38.980 --> 00:03:41.100]  這幾位太太就在等
[00:03:41.100 --> 00:03:42.060]  一直等的時候
[00:03:42.060 --> 00:03:43.700]  直到那天
[00:03:43.700 --> 00:03:45.380]  文娟50歲那天
[00:03:45.380 --> 00:03:46.860]  幾位太太就來了
[00:03:46.860 --> 00:03:48.540]  她說老爺老爺
[00:03:48.540 --> 00:03:49.820]  大家都來一句
[00:03:49.820 --> 00:03:50.740]  老爺老爺
[00:03:50.740 --> 00:03:53.700]  正所謂國有國法
[00:03:53.700 --> 00:03:55.500]  大家都很厲害
[00:03:55.500 --> 00:03:57.660]  家有家規
[00:03:57.660 --> 00:04:00.460]  二妹真的很好
[00:04:00.460 --> 00:04:01.380]  大太太說的
[00:04:01.380 --> 00:04:02.420]  二妹真的很好
[00:04:02.420 --> 00:04:04.100]  不過無奈
[00:04:04.100 --> 00:04:04.860]  老爺
[00:04:04.860 --> 00:04:06.540]  你真是一家之主
[00:04:06.540 --> 00:04:09.860]  你說怎麼決定?
[00:04:09.860 --> 00:04:12.420]  怎麼決定?
[00:04:12.420 --> 00:04:13.500]  家有家規
[00:04:13.500 --> 00:04:16.860]  結果陳文很無奈
[00:04:16.860 --> 00:04:20.340]  就將文娟帶來這個家庭
[00:04:20.340 --> 00:04:23.980]  然後真的將她放在荒野裡面
[00:04:23.980 --> 00:04:26.700]  當她放在荒野的時候
[00:04:26.700 --> 00:04:29.780]  這個陳文就跟文娟說
[00:04:29.780 --> 00:04:30.860]  就是跟太太說
[00:04:30.860 --> 00:04:32.900]  他說對不起文娟
[00:04:32.900 --> 00:04:34.380]  然後這個太太就說
[00:04:34.380 --> 00:04:35.260]  老爺
[00:04:35.260 --> 00:04:38.020]  多謝你這麼多年的恩情
[00:04:38.020 --> 00:04:39.420]  我明白
[00:04:39.420 --> 00:04:42.020]  然後含著眼淚
[00:04:42.020 --> 00:04:43.460]  就大家送別
[00:04:43.460 --> 00:04:45.260]  當她送別之後
[00:04:45.260 --> 00:04:46.220]  就回到家裡
[00:04:46.220 --> 00:04:49.060]  那晚陳文睡得著嗎?
[00:04:49.060 --> 00:04:50.060]  當然睡不著
[00:04:50.060 --> 00:04:51.100]  還好壞不壞
[00:04:51.100 --> 00:04:52.780]  那晚還走雷閃電
[00:04:52.780 --> 00:04:54.100]  還下大雨
[00:04:54.100 --> 00:04:54.540]  哇
[00:04:54.540 --> 00:04:55.380]  淋了一晚
[00:04:55.380 --> 00:04:57.380]  雨好像在她的心裡
[00:04:57.380 --> 00:04:58.540]  刺她一樣
[00:04:58.540 --> 00:04:59.180]  她就想
[00:04:59.180 --> 00:04:59.740]  糟了
[00:04:59.740 --> 00:05:01.020]  文娟怎麼辦?
[00:05:01.020 --> 00:05:02.860]  如是者她擔心
[00:05:02.860 --> 00:05:03.580]  一天
[00:05:03.580 --> 00:05:04.220]  兩天
[00:05:04.220 --> 00:05:06.420]  過了兩天
[00:05:06.420 --> 00:05:08.140]  這個陳文就想
[00:05:08.140 --> 00:05:11.860]  如果我不去救她
[00:05:11.860 --> 00:05:13.460]  我這個深愛的太太
[00:05:13.460 --> 00:05:15.100]  一定怎樣?
[00:05:15.100 --> 00:05:16.660]  一定死
[00:05:16.660 --> 00:05:19.060]  但是如果要救她的話
[00:05:19.060 --> 00:05:22.740]  只有一個辦法
[00:05:22.740 --> 00:05:26.700]  然後跟著她一路搖頭
[00:05:26.700 --> 00:05:29.620]  救還是不救呢?
[00:05:29.620 --> 00:05:31.460]  一會兒再說
[00:05:31.460 --> 00:05:32.300]  救還是不救
[00:05:32.300 --> 00:05:33.260]  一會兒再說
[00:05:33.260 --> 00:05:36.180]  正所謂剛才我說的
[00:05:36.180 --> 00:05:37.460]  故事裡面
[00:05:37.460 --> 00:05:38.580]  正所謂
[00:05:38.580 --> 00:05:39.780]  國有國法
[00:05:39.780 --> 00:05:41.180]  家有家規
[00:05:41.180 --> 00:05:42.780]  周孫陳文
[00:05:42.780 --> 00:05:44.140]  是一家之主
[00:05:44.140 --> 00:05:45.180]  他講一
[00:05:45.180 --> 00:05:46.620]  沒人敢講二
[00:05:46.620 --> 00:05:54.260]  但是他也很難不被他的傳統家規所左右
[00:05:54.260 --> 00:05:57.300]  同樣今天我們看的經文裡面
[00:05:57.300 --> 00:05:59.820]  其實當中有一位主人翁
[00:05:59.820 --> 00:06:00.740]  叫彼得
[00:06:00.740 --> 00:06:03.460]  其實他跟耶穌三年了
[00:06:03.460 --> 00:06:04.860]  還領受什麼?
[00:06:04.860 --> 00:06:07.140]  一群門徒領受大使命
[00:06:07.140 --> 00:06:10.940]  知道耶穌說要將福音向萬民講
[00:06:10.940 --> 00:06:12.460]  其實他也知道
[00:06:12.460 --> 00:06:15.380]  不過強如他
[00:06:15.380 --> 00:06:19.300]  都一樣被一些傳統的規矩
[00:06:19.300 --> 00:06:20.980]  或者法則所左右
[00:06:20.980 --> 00:06:22.220]  為什麼我這樣說呢?
[00:06:22.220 --> 00:06:23.540]  如果大家剛才
[00:06:23.540 --> 00:06:24.740]  姐妹開始的時候
[00:06:24.740 --> 00:06:26.860]  一到八節就在說一樣東西
[00:06:26.860 --> 00:06:28.940]  就是其中他在說一個人物
[00:06:28.940 --> 00:06:29.820]  叫哥利劉
[00:06:29.820 --> 00:06:31.420]  這個哥利劉其實是什麼人呢?
[00:06:31.420 --> 00:06:34.540]  是一個意大利型的白膚匠
[00:06:34.540 --> 00:06:36.860]  其實他是信猶太教的
[00:06:36.860 --> 00:06:37.860]  他是信猶太教的
[00:06:37.860 --> 00:06:39.300]  他是虔誠的
[00:06:39.300 --> 00:06:40.940]  信猶太教的人
[00:06:40.940 --> 00:06:42.460]  他經常祈禱
[00:06:42.460 --> 00:06:43.660]  然後經常周祭人
[00:06:43.660 --> 00:06:46.700]  有一次他在祈禱的時候
[00:06:46.700 --> 00:06:48.540]  見到異象
[00:06:48.540 --> 00:06:49.940]  好像神跟他說話
[00:06:49.940 --> 00:06:51.780]  你快點去找一個人
[00:06:51.780 --> 00:06:52.460]  找誰呢?
[00:06:52.460 --> 00:06:53.820]  就是找彼得
[00:06:53.820 --> 00:06:54.700]  叫他找彼得
[00:06:54.700 --> 00:06:56.980]  然後將彼得在哪裡
[00:06:56.980 --> 00:06:57.900]  住在哪裡
[00:06:57.900 --> 00:06:59.660]  在什麼地區
[00:06:59.660 --> 00:07:00.940]  全部都說了
[00:07:00.940 --> 00:07:03.580]  這個哥利劉他相信
[00:07:03.580 --> 00:07:06.180]  他請了自己兩個親人
[00:07:06.180 --> 00:07:08.900]  和他信任的一個兵丁
[00:07:08.900 --> 00:07:10.540]  如果大家看經文
[00:07:10.540 --> 00:07:14.820]  兵丁就叫他們去找彼得
[00:07:14.820 --> 00:07:17.260]  當他們正在去的過程裡面
[00:07:17.260 --> 00:07:20.660]  如果你看第九節開始讀的時候
[00:07:20.660 --> 00:07:22.020]  就在看彼得
[00:07:22.020 --> 00:07:23.500]  其實當他們正在去的時候
[00:07:23.500 --> 00:07:25.300]  彼得正在祈禱
[00:07:25.300 --> 00:07:26.980]  有一段時間他正在祈禱
[00:07:26.980 --> 00:07:29.420]  他在正午時分正在祈禱
[00:07:29.420 --> 00:07:30.780]  他正在祈禱的時候
[00:07:30.780 --> 00:07:32.180]  肚子餓
[00:07:32.180 --> 00:07:35.740]  人家下面說他住的那一家人
[00:07:35.740 --> 00:07:37.220]  就預備好飯菜了
[00:07:37.220 --> 00:07:38.820]  不知道是不是聞到飯香
[00:07:38.820 --> 00:07:39.860]  所以覺得肚子餓
[00:07:39.860 --> 00:07:41.780]  肚子餓的時候突然間
[00:07:41.780 --> 00:07:42.700]  見到什麼呢
[00:07:42.700 --> 00:07:43.660]  混淆障礙
[00:07:43.660 --> 00:07:44.780]  見到異象
[00:07:44.780 --> 00:07:46.260]  他見到異象
[00:07:46.260 --> 00:07:48.020]  他又見到什麼異象呢
[00:07:48.020 --> 00:07:49.500]  他又見到有一塊布
[00:07:49.500 --> 00:07:51.380]  大家應該很熟悉這個異象
[00:07:51.380 --> 00:07:52.420]  可能很多人聽過
[00:07:52.420 --> 00:07:54.020]  就是一塊大布
[00:07:54.020 --> 00:07:54.860]  繫著四角
[00:07:54.860 --> 00:07:55.900]  然後鎚在地上
[00:07:55.900 --> 00:07:58.860]  然後裡面有什麼呢
[00:07:58.860 --> 00:08:01.260]  有什麼呢
[00:08:01.260 --> 00:08:02.340]  有走獸
[00:08:02.340 --> 00:08:03.300]  有什麼呢
[00:08:03.300 --> 00:08:04.420]  昆蟲
[00:08:04.420 --> 00:08:05.580]  有飛鳥
[00:08:05.580 --> 00:08:08.620]  然後有句聲音跟他說
[00:08:08.620 --> 00:08:11.620]  怎麼樣 起來
[00:08:11.620 --> 00:08:12.900]  宰了你嗎
[00:08:12.900 --> 00:08:13.820]  宰了你吃
[00:08:13.820 --> 00:08:14.700]  哇
[00:08:14.700 --> 00:08:15.900]  接著其實說真的
[00:08:15.900 --> 00:08:17.340]  異象是這樣的
[00:08:17.340 --> 00:08:18.180]  我們正常
[00:08:18.180 --> 00:08:20.460]  有宰有肚子餓就吃東西
[00:08:20.460 --> 00:08:21.340]  好啊
[00:08:21.340 --> 00:08:22.500]  不過很特別的
[00:08:22.500 --> 00:08:24.300]  彼得的回應是怎樣呢
[00:08:24.300 --> 00:08:28.580]  彼得的回應是怎樣呢
[00:08:28.580 --> 00:08:29.220]  主啊
[00:08:29.220 --> 00:08:30.540]  這是什麼
[00:08:30.540 --> 00:08:31.420]  不可的
[00:08:31.420 --> 00:08:33.140]  泛濁物和不潔淨的物
[00:08:33.140 --> 00:08:34.780]  我從來沒有吃
[00:08:34.780 --> 00:08:36.180]  其實他在說什麼呢
[00:08:36.180 --> 00:08:37.300]  這個異象裡面
[00:08:37.300 --> 00:08:38.460]  被他見到的是什麼呢
[00:08:38.460 --> 00:08:39.740]  原來以色列人
[00:08:39.740 --> 00:08:41.860]  他們吃東西都很講究的
[00:08:41.860 --> 00:08:42.900]  有些可以吃
[00:08:42.900 --> 00:08:43.980]  有些不可以吃
[00:08:43.980 --> 00:08:45.260]  無論是走獸
[00:08:45.260 --> 00:08:45.940]  昆蟲
[00:08:45.940 --> 00:08:46.740]  飛鳥都是
[00:08:46.740 --> 00:08:47.620]  有些是可以吃的
[00:08:47.620 --> 00:08:49.100]  如果大家有興趣
[00:08:49.100 --> 00:08:50.300]  你有空慢慢看
[00:08:50.300 --> 00:08:51.900]  去《生命記》十四章
[00:08:51.900 --> 00:08:52.820]  三到二十節
[00:08:52.820 --> 00:08:54.140]  你慢慢自己去看
[00:08:54.140 --> 00:08:55.500]  哪些可以吃呢
[00:08:55.500 --> 00:08:57.540]  我們最簡單的記得
[00:08:57.540 --> 00:08:58.540]  猶太人
[00:08:58.540 --> 00:09:00.220]  吃不吃豬的
[00:09:00.220 --> 00:09:01.940]  不吃豬的
[00:09:01.940 --> 00:09:03.140]  他可以吃牛
[00:09:03.140 --> 00:09:04.660]  吃什麼
[00:09:04.660 --> 00:09:05.300]  吃羊
[00:09:05.300 --> 00:09:06.500]  不是吃我
[00:09:06.500 --> 00:09:07.980]  吃牛吃羊
[00:09:07.980 --> 00:09:10.420]  駱駝也好像是不可以吃的
[00:09:10.420 --> 00:09:12.420]  他們有些東西是規定
[00:09:12.420 --> 00:09:13.620]  可以吃與不可以吃
[00:09:13.620 --> 00:09:15.540]  而彼得見這個異象
[00:09:15.540 --> 00:09:16.460]  是看到什麼呢
[00:09:16.460 --> 00:09:19.300]  應該是看到那些不可以吃的東西
[00:09:19.300 --> 00:09:21.260]  無論是走獸
[00:09:21.260 --> 00:09:22.020]  昆蟲
[00:09:22.020 --> 00:09:22.900]  飛鳥都好
[00:09:22.900 --> 00:09:24.580]  他都看到是不可以吃的
[00:09:24.580 --> 00:09:28.340]  所以他第一個反應是很正常的
[00:09:28.340 --> 00:09:31.740]  他一直受著傳統的法則
[00:09:31.740 --> 00:09:33.780]  去影響的
[00:09:33.780 --> 00:09:35.700]  所以他看到這些不潔的物
[00:09:35.700 --> 00:09:37.300]  不可以吃的
[00:09:37.700 --> 00:09:38.540]  不過
[00:09:38.540 --> 00:09:40.900]  這個異象很特別
[00:09:40.900 --> 00:09:42.260]  一連三次
[00:09:42.260 --> 00:09:44.620]  然後有一句話就這樣說出來
[00:09:44.620 --> 00:09:46.140]  神所潔淨的
[00:09:46.140 --> 00:09:48.340]  你不可當作俗物
[00:09:48.340 --> 00:09:49.420]  其實說真的
[00:09:49.420 --> 00:09:51.420]  不知道大家有沒有見過這個異象
[00:09:51.420 --> 00:09:53.420]  可以吃不可以吃
[00:09:53.420 --> 00:09:54.100]  見完之後
[00:09:54.100 --> 00:09:56.060]  其實彼得有什麼反應呢
[00:09:56.060 --> 00:09:57.620]  如果你看聖經裡面
[00:09:57.620 --> 00:09:59.620]  彼得其實是很疑惑的
[00:09:59.620 --> 00:10:01.540]  如果大家看看後面
[00:10:01.540 --> 00:10:02.700]  其實他都不知道做什麼
[00:10:02.700 --> 00:10:04.540]  這個異象究竟說什麼
[00:10:04.540 --> 00:10:06.380]  他其實很懷疑
[00:10:06.380 --> 00:10:07.780]  根本他不明白的
[00:10:07.780 --> 00:10:10.020]  其實他當時是不明白的
[00:10:10.020 --> 00:10:12.820]  但是隨著
[00:10:12.820 --> 00:10:16.380]  那些哥利留派人的來到
[00:10:16.380 --> 00:10:18.100]  聖靈在他的心裡面
[00:10:18.100 --> 00:10:19.260]  喂,有人找你
[00:10:19.260 --> 00:10:19.820]  你要下去
[00:10:19.820 --> 00:10:22.100]  如果大家一直讀的時候都看到
[00:10:22.100 --> 00:10:23.340]  聖靈叫他下去
[00:10:23.340 --> 00:10:24.820]  聖靈有指引他
[00:10:24.820 --> 00:10:26.020]  他又有異象
[00:10:26.020 --> 00:10:27.020]  還有
[00:10:27.020 --> 00:10:28.540]  當那些人來到的時候
[00:10:28.540 --> 00:10:30.180]  講明找他的原因
[00:10:30.180 --> 00:10:31.740]  有環境的印證
[00:10:31.740 --> 00:10:36.260]  彼得就做了一個行動
[00:10:36.380 --> 00:10:37.180]  彼得就怎樣呢
[00:10:37.180 --> 00:10:38.380]  就去到
[00:10:38.380 --> 00:10:39.740]  如果你看聖經
[00:10:39.740 --> 00:10:41.500]  就去到哥利留的家
[00:10:41.500 --> 00:10:43.620]  去到哥利留的家的時候
[00:10:43.620 --> 00:10:44.900]  他講什麼呢
[00:10:44.900 --> 00:10:45.980]  去到哥利留的家的時候
[00:10:45.980 --> 00:10:47.540]  他就說
[00:10:47.540 --> 00:10:48.420]  你知道了
[00:10:48.420 --> 00:10:51.380]  我們和別國的人交往
[00:10:51.380 --> 00:10:52.740]  本是不合宜的
[00:10:52.740 --> 00:10:55.180]  如果你看第二十八
[00:10:55.180 --> 00:10:56.500]  是不是第二十八節
[00:10:56.500 --> 00:10:57.180]  是啊
[00:10:57.180 --> 00:11:00.740]  他說我們以色列人和別國人
[00:11:00.740 --> 00:11:02.540]  交往本是不合宜的
[00:11:03.460 --> 00:11:06.700]  其實這個也是他們的法則
[00:11:06.700 --> 00:11:10.460]  如果你看一些叫魏經
[00:11:10.460 --> 00:11:12.660]  魏經完全證實
[00:11:12.660 --> 00:11:14.460]  他們那時候的一些魏經
[00:11:14.460 --> 00:11:17.100]  其中有一本書叫希臘書裡面
[00:11:17.100 --> 00:11:18.540]  講了一句這樣的說話
[00:11:18.540 --> 00:11:23.260]  他說你們要保守自己與列國分開
[00:11:23.260 --> 00:11:25.180]  不要與他們一同進食
[00:11:25.180 --> 00:11:27.180]  不要仿效他們的習俗
[00:11:27.180 --> 00:11:29.220]  更不要與他們交往
[00:11:29.220 --> 00:11:29.940]  其實
[00:11:29.940 --> 00:11:32.300]  他們有這些規矩
[00:11:32.580 --> 00:11:35.820]  不可以與外邦人同桌吃飯
[00:11:35.820 --> 00:11:36.660]  不可以交往
[00:11:36.660 --> 00:11:38.020]  如果你看後面
[00:11:38.020 --> 00:11:39.700]  大家有興趣看看十一節
[00:11:39.700 --> 00:11:40.900]  他做完這件事
[00:11:40.900 --> 00:11:41.860]  彼得做完這件事
[00:11:41.860 --> 00:11:43.180]  人們不斷嘈他
[00:11:43.180 --> 00:11:46.060]  他們有一個傳統的法則
[00:11:46.060 --> 00:11:49.180]  不過在過程裡面
[00:11:49.180 --> 00:11:52.820]  當彼得經歷了這個異象
[00:11:52.820 --> 00:11:54.380]  經歷了聖靈的指引
[00:11:54.380 --> 00:11:56.700]  經歷了環境的配合之後
[00:11:56.700 --> 00:11:59.980]  彼得有一個小小的結論
[00:11:59.980 --> 00:12:00.780]  結論是什麼呢
[00:12:00.780 --> 00:12:01.540]  二十八節
[00:12:02.180 --> 00:12:04.180]  他說無論什麼人
[00:12:04.180 --> 00:12:08.620]  都不可看作俗而不潔淨的
[00:12:08.620 --> 00:12:11.460]  其實他之前領受的那句
[00:12:11.460 --> 00:12:13.700]  神所潔淨你不可當為俗物
[00:12:13.700 --> 00:12:18.020]  而彼得透過一路的消化
[00:12:18.020 --> 00:12:19.540]  他一路去議會
[00:12:19.540 --> 00:12:21.820]  其實他就講了一個小小的總結
[00:12:21.820 --> 00:12:23.420]  無論什麼人
[00:12:23.420 --> 00:12:27.020]  都不可看作俗而不潔淨
[00:12:27.020 --> 00:12:30.260]  所以其實他就能夠突破
[00:12:30.620 --> 00:12:32.820]  去到外邦人那裡
[00:12:32.820 --> 00:12:35.940]  其實這是一個很大的突破
[00:12:35.940 --> 00:12:37.260]  而且他還有一個領袖
[00:12:37.260 --> 00:12:39.380]  他就突破了這件事
[00:12:39.380 --> 00:12:43.020]  對於我們有什麼提醒呢
[00:12:43.020 --> 00:12:44.140]  我經常在想
[00:12:44.140 --> 00:12:46.700]  我們作為基督徒
[00:12:46.700 --> 00:12:49.420]  其實我們都有一些想法
[00:12:49.420 --> 00:12:51.620]  一些慣常的習慣
[00:12:51.620 --> 00:12:53.140]  我立刻說
[00:12:53.140 --> 00:12:53.740]  我在想
[00:12:53.740 --> 00:12:54.860]  以前我都會想的
[00:12:54.860 --> 00:12:59.020]  我以前學校是天主教學校
[00:12:59.020 --> 00:13:01.100]  我經常在想天主教的人
[00:13:01.100 --> 00:13:02.260]  可不可以教的
[00:13:02.260 --> 00:13:06.180]  可不可以教
[00:13:06.180 --> 00:13:10.420]  不過那時候我都有一些這樣的觀念
[00:13:10.420 --> 00:13:13.220]  然後我們可不可以接觸一些異教徒
[00:13:13.220 --> 00:13:14.540]  其實我們持綱很好的
[00:13:14.540 --> 00:13:18.380]  我們都會向一些不信耶穌的人
[00:13:18.380 --> 00:13:20.100]  我們都會跟他講的
[00:13:20.100 --> 00:13:21.100]  這些不難
[00:13:21.100 --> 00:13:22.180]  就在想
[00:13:22.180 --> 00:13:24.740]  究竟我們臨危的時候
[00:13:24.740 --> 00:13:25.740]  見到一些臨危的人
[00:13:25.740 --> 00:13:27.660]  究竟他的表達是怎樣
[00:13:27.660 --> 00:13:30.260]  我們才會覺得他信耶穌
[00:13:30.260 --> 00:13:31.140]  有些人就見到
[00:13:31.140 --> 00:13:32.260]  其實他都說不出來
[00:13:32.260 --> 00:13:33.300]  眨一下眼睛
[00:13:33.300 --> 00:13:34.300]  是不是信耶穌的
[00:13:34.300 --> 00:13:38.700]  其實我們都會有很多的想法
[00:13:38.700 --> 00:13:40.140]  怎樣為之信耶穌
[00:13:40.140 --> 00:13:41.300]  我立刻就想
[00:13:41.300 --> 00:13:44.500]  最近在喜樂祖
[00:13:44.500 --> 00:13:45.460]  有個小弟兄
[00:13:45.460 --> 00:13:47.500]  其實他都十五歲多了
[00:13:47.500 --> 00:13:49.260]  我後來知道他十五歲多
[00:13:49.260 --> 00:13:52.380]  他就不懂得說話
[00:13:52.380 --> 00:13:54.180]  經常都回來
[00:13:54.180 --> 00:13:54.940]  有回來的
[00:13:54.940 --> 00:13:56.060]  就坐在那裡
[00:13:56.060 --> 00:13:59.940]  最近他媽媽就跟Helen說
[00:13:59.940 --> 00:14:04.260]  我兒子可不可以浸泥
[00:14:04.260 --> 00:14:06.660]  但是他講不到
[00:14:06.660 --> 00:14:11.020]  大家覺得他可不可以浸泥呢
[00:14:11.020 --> 00:14:12.820]  可不可以
[00:14:12.820 --> 00:14:14.140]  他媽媽很想他浸泥
[00:14:14.140 --> 00:14:15.500]  他又每次回來
[00:14:15.500 --> 00:14:17.900]  雖然他講不到
[00:14:17.900 --> 00:14:18.860]  結果我就說
[00:14:18.860 --> 00:14:20.100]  都可以啦
[00:14:20.100 --> 00:14:22.020]  我心裡面都在想
[00:14:22.020 --> 00:14:23.020]  都在祈禱
[00:14:23.020 --> 00:14:23.580]  我在想
[00:14:23.580 --> 00:14:25.140]  其實都可以啦
[00:14:25.140 --> 00:14:26.940]  他媽媽都想
[00:14:26.940 --> 00:14:27.740]  他想
[00:14:27.740 --> 00:14:29.100]  他又一路回來
[00:14:29.100 --> 00:14:30.820]  然後我就跟他說
[00:14:30.820 --> 00:14:33.380]  原來他發現未夠十六歲
[00:14:33.380 --> 00:14:34.260]  我說不要緊
[00:14:34.260 --> 00:14:36.380]  等到十六歲的時候
[00:14:36.380 --> 00:14:37.820]  媽媽簽名
[00:14:37.820 --> 00:14:39.300]  就可不可以浸泥
[00:14:39.300 --> 00:14:40.620]  就可以浸泥
[00:14:40.620 --> 00:14:41.460]  這些有時候
[00:14:41.460 --> 00:14:43.820]  我都在不斷地思想
