
[00:00:00.000 --> 00:00:02.500]  各位兄弟姐妹 主內平安
[00:04:19.000 --> 00:04:22.000]  所以牧羊人和羊的關係
[00:04:22.000 --> 00:04:24.000]  我們生活在都市的人
[00:04:24.000 --> 00:04:26.000]  未必完全明白一下子
[00:04:26.000 --> 00:04:28.000]  如果不仔細想想
[00:04:28.000 --> 00:04:29.000]  我們可能會想
[00:04:29.000 --> 00:04:30.000]  養動物
[00:04:30.000 --> 00:04:31.000]  養牛也好
[00:04:31.000 --> 00:04:32.000]  養豬也好
[00:04:32.000 --> 00:04:33.000]  養羊也好
[00:04:33.000 --> 00:04:35.000]  我們都市一般比較市儈的想法
[00:04:35.000 --> 00:04:36.000]  養大拿去賣
[00:04:36.000 --> 00:04:38.000]  拿去賺錢
[00:04:38.000 --> 00:04:40.000]  如果單單這樣
[00:04:40.000 --> 00:04:43.000]  我們未必體會到聖經裏面的比喻
[00:04:43.000 --> 00:04:45.000]  而在聖經裏面
[00:04:45.000 --> 00:04:47.000]  看回他們的背景
[00:04:47.000 --> 00:04:50.000]  牧羊人和羊的親密關係
[00:04:50.000 --> 00:04:52.000]  為什麼用牧羊人做比喻呢?
[00:04:52.000 --> 00:04:54.000]  因為牧羊人和羊的關係很親密
[00:04:54.000 --> 00:04:56.000]  所以我們很喜歡用神
[00:04:56.000 --> 00:04:57.000]  用耶和華
[00:04:57.000 --> 00:05:00.000]  就是我們百姓的一個牧者
[00:05:00.000 --> 00:05:03.000]  所以令我們要明白當中的意義
[00:05:03.000 --> 00:05:05.000]  我們嘗試多一點了解
[00:05:05.000 --> 00:05:07.000]  牧羊人和羊的關係
[00:05:07.000 --> 00:05:10.000]  在當時聖經的處境
[00:05:10.000 --> 00:05:12.000]  首先第一點
[00:05:12.000 --> 00:05:15.000]  我們知道牧羊人一定會熟悉每一隻羊
[00:05:15.000 --> 00:05:19.000]  因為牧羊人會為每一隻羊命名
[00:05:19.000 --> 00:05:21.000]  怎樣命名呢?
[00:05:21.000 --> 00:05:23.000]  可能藉著牧羊人的個性
[00:05:23.000 --> 00:05:25.000]  例如我們有時候幫動物改名
[00:05:25.000 --> 00:05:27.000]  「牧羊人很黑」
[00:05:27.000 --> 00:05:28.000]  就叫牧羊人「小黑」
[00:05:28.000 --> 00:05:29.000]  「牧羊人有斑點」
[00:05:29.000 --> 00:05:31.000]  就叫牧羊人「小斑斑」
[00:05:31.000 --> 00:05:33.000]  我們也很喜歡藉著不同的羊
[00:05:33.000 --> 00:05:34.000]  牧羊人很厲害
[00:05:34.000 --> 00:05:36.000]  可能我們看牧羊人的樣子
[00:05:36.000 --> 00:05:38.000]  可以看到牧羊人不同的特性
[00:05:38.000 --> 00:05:40.000]  幫牧羊人都有命名
[00:05:40.000 --> 00:05:42.000]  而且牧羊人也很厲害
[00:05:42.000 --> 00:05:44.000]  牧羊人可以一眼看下去
[00:05:44.000 --> 00:05:46.000]  「哎呀,不見了一隻」
[00:05:46.000 --> 00:05:50.000]  這就是牧羊人的感應
[00:05:50.000 --> 00:05:52.000]  這種感應我也聽過
[00:05:52.000 --> 00:05:54.000]  我的童工也有
[00:05:54.000 --> 00:05:56.000]  可能我少在這個位置
[00:05:56.000 --> 00:05:57.000]  我的童工說
[00:05:57.000 --> 00:05:59.000]  我們開童工會說
[00:05:59.000 --> 00:06:01.000]  站著牧羊人就知道誰沒回來
[00:06:01.000 --> 00:06:03.000]  你不要以為自己躲起來
[00:06:03.000 --> 00:06:05.000]  原來我的童工很厲害
[00:06:05.000 --> 00:06:07.000]  「我知道牧羊人沒回來」
[00:06:07.000 --> 00:06:09.000]  當然我們也發覺
[00:06:09.000 --> 00:06:11.000]  我們也有慣性的坐位
[00:06:11.000 --> 00:06:13.000]  所以也是這樣
[00:06:13.000 --> 00:06:16.000]  我們先說這裏的羊
[00:06:16.000 --> 00:06:18.000]  我們知道在聖經裏
[00:06:18.000 --> 00:06:20.000]  如果走失的時候
[00:06:20.000 --> 00:06:22.000]  就好像福音書裏
[00:06:22.000 --> 00:06:24.000]  耶穌的比喻這樣說
[00:06:24.000 --> 00:06:26.000]  他們是不會說
[00:06:26.000 --> 00:06:28.000]  「哎呀,不見了一隻,算了」
[00:06:28.000 --> 00:06:30.000]  「我還有九十九隻」
[00:06:30.000 --> 00:06:32.000]  「不見了一隻而已」
[00:06:32.000 --> 00:06:33.000]  也不會的
[00:06:33.000 --> 00:06:34.000]  也會為了那一隻
[00:06:34.000 --> 00:06:36.000]  真的攀山越嶺
[00:06:36.000 --> 00:06:38.000]  用盡一切的方法去找牠
[00:06:38.000 --> 00:06:42.000]  而羊本身也很熟悉牧羊人的聲音
[00:06:42.000 --> 00:06:44.000]  所以如果當時
[00:06:44.000 --> 00:06:47.000]  有些陌生人想偷羊
[00:06:47.000 --> 00:06:50.000]  或者想扮牠們的聲音
[00:06:50.000 --> 00:06:52.000]  看可不可以先引牠們來
[00:06:52.000 --> 00:06:54.000]  原來牠們會聽得到,分辨得到
[00:06:54.000 --> 00:06:57.000]  不會因為這樣被騙走
[00:06:57.000 --> 00:06:59.000]  因為怎樣也好
[00:06:59.000 --> 00:07:01.000]  牠們一定會失敗的
[00:07:01.000 --> 00:07:03.000]  第二個特點
[00:07:03.000 --> 00:07:07.000]  原來東方的牧羊人
[00:07:07.000 --> 00:07:09.000]  和我們有時看其他地方
[00:07:09.000 --> 00:07:11.000]  很多地方都有牧羊人
[00:07:11.000 --> 00:07:13.000]  西方也有一些牧羊人
[00:07:13.000 --> 00:07:15.000]  他們趕羊的方法很不同
[00:07:15.000 --> 00:07:17.000]  我們西方就是趕羊
[00:07:17.000 --> 00:07:19.000]  但東方他們是會站在前頭
[00:07:19.000 --> 00:07:21.000]  領著羊群走
[00:07:21.000 --> 00:07:23.000]  一定是站在牠們的前面
[00:07:23.000 --> 00:07:25.000]  而一個成功的牧羊人
[00:07:25.000 --> 00:07:27.000]  當他站在前頭的時候
[00:07:27.000 --> 00:07:30.000]  不會因為看不到後面那些
[00:07:30.000 --> 00:07:31.000]  就不跟著
[00:07:31.000 --> 00:07:33.000]  他們的羊會很慣性地
[00:07:33.000 --> 00:07:34.000]  很懂得跟著牠們
[00:07:34.000 --> 00:07:36.000]  無論經過的地方
[00:07:36.000 --> 00:07:39.000]  可能那裡有個很露野的地方
[00:07:39.000 --> 00:07:41.000]  或者有個農田
[00:07:41.000 --> 00:07:44.000]  也不會吸引牠們走去吃
[00:07:44.000 --> 00:07:46.000]  就算經過什麼地方
[00:07:46.000 --> 00:07:48.000]  牠們也不會跟著牠們
[00:07:48.000 --> 00:07:50.000]  走去別的地方
[00:07:50.000 --> 00:07:52.000]  就算經過溪水
[00:07:52.000 --> 00:07:54.000]  可能在溪水裡
[00:07:54.000 --> 00:07:56.000]  有些羊是比較瘦弱一點
[00:07:56.000 --> 00:07:58.000]  體型小一點
[00:07:58.000 --> 00:08:00.000]  大部份羊就算跳過去
[00:08:00.000 --> 00:08:02.000]  這些羊過不到的時候
[00:08:02.000 --> 00:08:03.000]  牧羊人當牠們見到
[00:08:03.000 --> 00:08:04.000]  牠們楚楚可憐
[00:08:04.000 --> 00:08:06.000]  在水中掙扎的樣子
[00:08:06.000 --> 00:08:07.000]  也會馬上跳過去
[00:08:07.000 --> 00:08:09.000]  把羊抱在牠的懷裡
[00:08:09.000 --> 00:08:12.000]  把牠推到岸上
[00:08:12.000 --> 00:08:14.000]  第三
[00:08:14.000 --> 00:08:16.000]  我想你們也聽得多了
[00:08:16.000 --> 00:08:19.000]  因為牠們願意為羊
[00:08:19.000 --> 00:08:20.000]  愛羊的地道
[00:08:20.000 --> 00:08:22.000]  可以為牠們寫命
[00:08:22.000 --> 00:08:24.000]  一般的情況
[00:08:24.000 --> 00:08:25.000]  如果天氣好的話
[00:08:25.000 --> 00:08:28.000]  牧羊人會將羊關在野外
[00:08:28.000 --> 00:08:31.000]  自己找一個很簡單的地方睡覺
[00:08:31.000 --> 00:08:34.000]  在夜間裡也會看守牠們
[00:08:34.000 --> 00:08:36.000]  這個時候就有機會
[00:08:36.000 --> 00:08:37.000]  可能有盜賊
[00:08:37.000 --> 00:08:39.000]  甚至野獸的出現
[00:08:39.000 --> 00:08:40.000]  忠誠的牧羊人
[00:08:40.000 --> 00:08:42.000]  就會甘心地為羊
[00:08:42.000 --> 00:08:44.000]  冒上生命的危險
[00:08:44.000 --> 00:08:45.000]  去保護牠們
[00:08:45.000 --> 00:08:47.000]  為牠們寫命
[00:08:47.000 --> 00:08:49.000]  這個在《撒姆爾記》上
[00:08:49.000 --> 00:08:51.000]  第十七章裡
[00:08:51.000 --> 00:08:52.000]  也有記載
[00:08:52.000 --> 00:08:55.000]  就是大家都熟悉的大衛
[00:08:55.000 --> 00:08:57.000]  他在做牧童的時候
[00:08:57.000 --> 00:08:58.000]  分享過
[00:08:58.000 --> 00:09:00.000]  他也曾經遇到獅子
[00:09:00.000 --> 00:09:01.000]  或者熊的時候
[00:09:01.000 --> 00:09:03.000]  襲擊牠們的羊群
[00:09:03.000 --> 00:09:05.000]  因為耶和華神的幫助
[00:09:05.000 --> 00:09:07.000]  可以將這些兇猛的野獸
[00:09:07.000 --> 00:09:09.000]  殺死
[00:09:09.000 --> 00:09:10.000]  好了
[00:09:10.000 --> 00:09:12.000]  舊約
[00:09:12.000 --> 00:09:14.000]  我們剛才也看完詩篇
[00:09:14.000 --> 00:09:16.000]  新約自然和很多時一樣
[00:09:16.000 --> 00:09:18.000]  將神和人的關係
[00:09:18.000 --> 00:09:21.000]  都比喻為牧人和羊的關係
[00:09:21.000 --> 00:09:22.000]  剛才也說過
[00:09:22.000 --> 00:09:24.000]  耶穌是我們的大牧者
[00:09:24.000 --> 00:09:26.000]  我相信我們知道
[00:09:26.000 --> 00:09:29.000]  而更深的明白
[00:09:29.000 --> 00:09:32.000]  就是剛才看的經文裡的彼得
[00:09:32.000 --> 00:09:35.000]  我們看到四福音裡的彼得
[00:09:35.000 --> 00:09:37.000]  和我們有機會看
[00:09:37.000 --> 00:09:39.000]  《使徒行傳》裡的彼得
[00:09:39.000 --> 00:09:41.000]  真的很不同
[00:09:41.000 --> 00:09:43.000]  好像兩個人一樣
[00:09:43.000 --> 00:09:45.000]  四福音裡記載的彼得
[00:09:45.000 --> 00:09:47.000]  是一個正直
[00:09:47.000 --> 00:09:49.000]  但正直之餘又很衝動
[00:09:49.000 --> 00:09:53.000]  而且結果常常看到他失敗
[00:09:53.000 --> 00:09:55.000]  但是你又再看
[00:09:55.000 --> 00:09:57.000]  《使徒行傳》的彼得
[00:09:57.000 --> 00:10:00.000]  你會看到他有很大的改變
[00:10:00.000 --> 00:10:02.000]  他被聖靈充滿
[00:10:02.000 --> 00:10:05.000]  帶有能力為主作供
[00:10:05.000 --> 00:10:08.000]  彼得可以由一個這麼軟弱
[00:10:08.000 --> 00:10:09.000]  而後來可以成為一個
[00:10:09.000 --> 00:10:11.000]  神金重用的牧人
[00:10:11.000 --> 00:10:14.000]  究竟關鍵在哪裡呢?
[00:10:14.000 --> 00:10:17.000]  相信其中一個重要的轉捩點
[00:10:17.000 --> 00:10:19.000]  就是發生在剛才大家看的
[00:10:19.000 --> 00:10:22.000]  《約翰福音》第21章
[00:10:22.000 --> 00:10:26.000]  當彼得再次跟隨主之後
[00:10:26.000 --> 00:10:28.000]  他這個改變真的很大
[00:10:28.000 --> 00:10:31.000]  當然我們回顧彼得
[00:10:31.000 --> 00:10:33.000]  不是一朝一夕突然改變
[00:10:33.000 --> 00:10:35.000]  他也經歷了很多
[00:10:35.000 --> 00:10:37.000]  其中一個事件
[00:10:37.000 --> 00:10:40.000]  就是三次不認主這件事
[00:10:40.000 --> 00:10:45.000]  我想可以說是他人生裡的低局
[00:10:45.000 --> 00:10:49.000]  估計他當時的心情是很痛苦
[00:10:49.000 --> 00:10:52.000]  很內疚或者很迷茫
[00:10:52.000 --> 00:10:54.000]  不過主復活之後
[00:10:54.000 --> 00:10:57.000]  剛才大家看到這段經文
[00:10:57.000 --> 00:11:00.000]  在21章15至17節
[00:11:00.000 --> 00:11:03.000]  耶穌與彼得這個特別的對話
[00:11:03.000 --> 00:11:07.000]  就成為了彼得生命的轉捩點
[00:11:07.000 --> 00:11:09.000]  主耶穌三次問彼得
[00:11:09.000 --> 00:11:12.000]  其實這三次的問題是差不多的
[00:11:12.000 --> 00:11:16.000]  「你愛我,彼得會更深嗎?」
[00:11:16.000 --> 00:11:18.000]  「你愛我嗎?」
[00:11:18.000 --> 00:11:19.000]  可能有些人
[00:11:19.000 --> 00:11:21.000]  之前也有機會查過這段經文
[00:11:21.000 --> 00:11:23.000]  可能也有聽過
[00:11:23.000 --> 00:11:29.000]  很多色經家喜歡研究原文怎麼看
[00:11:29.000 --> 00:11:33.000]  你會發覺原文原來有點不同
[00:11:33.000 --> 00:11:34.000]  藉著原文
[00:11:34.000 --> 00:11:37.000]  會明白多一點他們當時的心態
[00:11:37.000 --> 00:11:40.000]  或者你可以再看一看這段經文
[00:11:40.000 --> 00:11:42.000]  雖然這本聖經不是原文
[00:11:42.000 --> 00:11:43.000]  在經文裡說
[00:11:43.000 --> 00:11:45.000]  他們吃完早飯
[00:11:45.000 --> 00:11:47.000]  耶穌對西門彼得說
[00:11:47.000 --> 00:11:52.000]  「約翰一兒子西門,你愛我比姐姐更深嗎?」
[00:11:52.000 --> 00:11:55.000]  主耶穌問到這裡所用的「愛」字
[00:11:55.000 --> 00:11:57.000]  如果在原文
[00:11:57.000 --> 00:11:59.000]  我們說的希臘文
[00:11:59.000 --> 00:12:01.000]  雖然我很多年前讀過希臘文
[00:12:01.000 --> 00:12:02.000]  現在不太記得
[00:12:02.000 --> 00:12:03.000]  但通常我最記得
[00:12:03.000 --> 00:12:05.000]  很多我們讀過希臘文的同學
[00:12:05.000 --> 00:12:06.000]  很多時候都記得
[00:12:06.000 --> 00:12:10.000]  這個「愛」字是「Agape」
[00:12:10.000 --> 00:12:13.000]  它的意思是「神聖的愛」
[00:12:13.000 --> 00:12:15.000]  「犧牲的愛」
[00:12:15.000 --> 00:12:16.000]  我們中文字很簡單
[00:12:16.000 --> 00:12:17.000]  只有一個「愛」字
[00:12:17.000 --> 00:12:19.000]  你看這裡這麼多個「愛」字
[00:12:19.000 --> 00:12:20.000]  都是用一個字
[00:12:20.000 --> 00:12:21.000]  就是這樣寫「愛」
[00:12:21.000 --> 00:12:24.000]  希臘文原文有不同的字
[00:12:24.000 --> 00:12:27.000]  可以解釋為「愛」
[00:12:27.000 --> 00:12:28.000]  有些人形容
[00:12:28.000 --> 00:12:30.000]  可能有層次的不同
[00:12:30.000 --> 00:12:33.000]  這個「愛」和那個「愛」的寫法
[00:12:33.000 --> 00:12:34.000]  剛才一說
[00:12:34.000 --> 00:12:37.000]  「Agape」這個犧牲的「愛」
[00:12:37.000 --> 00:12:38.000]  你就會看到
[00:12:38.000 --> 00:12:40.000]  這個一定是一個相當之高
[00:12:40.000 --> 00:12:41.000]  很明顯
[00:12:41.000 --> 00:12:46.000]  就是一個可以去到很高層次的「愛」
[00:12:46.000 --> 00:12:50.000]  如果真的要用層次來形容
[00:12:50.000 --> 00:12:52.000]  我們在這個問題裡
[00:12:52.000 --> 00:12:54.000]  有另外一個值得思考的地方
[00:12:54.000 --> 00:12:57.000]  就是「你愛我比這些更深」
[00:12:57.000 --> 00:13:00.000]  這個「這些」究竟是什麼呢?
[00:13:00.000 --> 00:13:01.000]  有些釋經家
[00:13:01.000 --> 00:13:04.000]  不同的都會有不同的想法
[00:13:04.000 --> 00:13:05.000]  因為他沒有說明
[00:13:05.000 --> 00:13:07.000]  這個「這些」是什麼
[00:13:07.000 --> 00:13:09.000]  究竟是在說某件事
[00:13:09.000 --> 00:13:13.000]  某個人還是某一些物
[00:13:13.000 --> 00:13:15.000]  亦有人會想
[00:13:15.000 --> 00:13:16.000]  主耶穌的用意
[00:13:16.000 --> 00:13:18.000]  就是想對付彼得
[00:13:18.000 --> 00:13:21.000]  那種自負的驕傲
[00:13:21.000 --> 00:13:23.000]  因為我們看回福音書
[00:13:23.000 --> 00:13:24.000]  例如《馬太福音》
[00:13:24.000 --> 00:13:25.000]  《馬福音》都有記載
[00:13:25.000 --> 00:13:26.000]  他曾誇口地說
[00:13:26.000 --> 00:13:27.000]  「眾人雖然跌倒
[00:13:27.000 --> 00:13:29.000]  我卻永不跌倒」
[00:13:29.000 --> 00:13:30.000]  他在那句話裡
[00:13:30.000 --> 00:13:32.000]  很明顯地想表示
[00:13:32.000 --> 00:13:36.000]  「我真的比別人更愛你的主」
[00:13:36.000 --> 00:13:38.000]  但是這一刻
[00:13:38.000 --> 00:13:41.000]  這個就是彼得經歷得多了
[00:13:41.000 --> 00:13:43.000]  彼得真的開始變了
[00:13:43.000 --> 00:13:46.000]  所以當時彼得的回應是怎樣說的呢?
[00:13:46.000 --> 00:13:48.000]  彼得說「主啊 士的
[00:13:48.000 --> 00:13:50.000]  你知道我愛你」
[00:13:50.000 --> 00:13:52.000]  就這樣看
[00:13:52.000 --> 00:13:53.000]  好像沒有什麼
[00:13:53.000 --> 00:13:55.000]  就回答他「愛」
[00:13:55.000 --> 00:13:56.000]  但是我們又嘗試
[00:13:56.000 --> 00:13:57.000]  說是原文
[00:13:57.000 --> 00:13:58.000]  我們又看到
[00:13:58.000 --> 00:13:59.000]  他用這個「愛」字
[00:13:59.000 --> 00:14:01.000]  又很不同
[00:14:01.000 --> 00:14:04.000]  我如果沒有記錯
[00:14:04.000 --> 00:14:05.000]  我沒有讀錯
[00:14:05.000 --> 00:14:07.000]  叫做filero
[00:14:07.000 --> 00:14:09.000]  在一個層次上
[00:14:09.000 --> 00:14:10.000]  叫做友誼的愛
[00:14:10.000 --> 00:14:13.000]  一個情感的愛的意思
[00:14:13.000 --> 00:14:15.000]  可能這一刻的彼得
[00:14:15.000 --> 00:14:19.000]  他不敢再像之前那種自負
[00:14:19.000 --> 00:14:21.000]  他覺得自己不再配用
[00:14:21.000 --> 00:14:24.000]  這個犧牲的「愛」來回應主
[00:14:24.000 --> 00:14:27.000]  他只能夠回答的就是
[00:14:27.000 --> 00:14:29.000]  用這個所謂我們稱為
[00:14:29.000 --> 00:14:31.000]  低一點層次的友誼的「愛」
[00:14:31.000 --> 00:14:33.000]  來回應主
[00:14:33.000 --> 00:14:36.000]  當彼得回答了之後
[00:14:36.000 --> 00:14:37.000]  耶穌呢
[00:14:37.000 --> 00:14:39.000]  我覺得其實也滿意的
[00:14:39.000 --> 00:14:41.000]  要不然他也不會跟他說
[00:14:41.000 --> 00:14:44.000]  「你餵養我的小羊」
[00:14:44.000 --> 00:14:48.000]  他將我的小羊給他
[00:14:48.000 --> 00:14:49.000]  餵養呢
[00:14:49.000 --> 00:14:51.000]  我們又用這個字眼
[00:14:51.000 --> 00:14:55.000]  想起一個牧羊人的職責的比喻
[00:14:55.000 --> 00:14:56.000]  牧羊人的職責之一
[00:14:56.000 --> 00:14:59.000]  就是要餵養我們的羊群
[00:14:59.000 --> 00:15:00.000]  要帶這些羊
[00:15:00.000 --> 00:15:02.000]  去到水和草的地方
[00:15:02.000 --> 00:15:05.000]  讓牠有充分的糧食供應
[00:15:05.000 --> 00:15:07.000]  而這裡寫小羊
[00:15:07.000 --> 00:15:09.000]  原文真的是小羊
[00:15:09.000 --> 00:15:11.000]  小羊是代表什麼呢
[00:15:11.000 --> 00:15:15.000]  原本小羊很明顯就是未成長的羊
[00:15:15.000 --> 00:15:16.000]  所以我們又想
[00:15:16.000 --> 00:15:17.000]  如果真是比喻做人的時候
[00:15:17.000 --> 00:15:20.000]  可能真的好像剛才那群
[00:15:20.000 --> 00:15:22.000]  米利暗斯班那群孩子
[00:15:22.000 --> 00:15:23.000]  這些真的很明顯
[00:15:23.000 --> 00:15:25.000]  我們要餵養他們
[00:15:25.000 --> 00:15:27.000]  另外也可能是一些
[00:15:27.000 --> 00:15:30.000]  靈命比較初順的一些
[00:15:30.000 --> 00:15:31.000]  我們也可以形容
[00:15:31.000 --> 00:15:36.000]  他在靈命上是一隻小羊
[00:15:36.000 --> 00:15:37.000]  接下來呢
[00:15:37.000 --> 00:15:38.000]  在十六節裡我們看到
[00:15:38.000 --> 00:15:41.000]  耶穌再問一次他
[00:15:41.000 --> 00:15:43.000]  耶穌第二次又對他說
[00:15:43.000 --> 00:15:45.000]  約翰的兒子西門
[00:15:45.000 --> 00:15:47.000]  你愛我嗎?
[00:15:47.000 --> 00:15:48.000]  彼得說
[00:15:48.000 --> 00:15:49.000]  主啊,是的
[00:15:49.000 --> 00:15:51.000]  你知道我愛你
[00:15:51.000 --> 00:15:52.000]  耶穌說
[00:15:52.000 --> 00:15:54.000]  你牧養我的羊
[00:15:54.000 --> 00:15:56.000]  往下看
[00:15:56.000 --> 00:15:58.000]  第二次問大家的對答
[00:15:58.000 --> 00:16:00.000]  內容又差不多
[00:16:00.000 --> 00:16:02.000]  耶穌這次仍然用犧牲的愛
[00:16:02.000 --> 00:16:04.000]  阿加皮來問彼得
[00:16:04.000 --> 00:16:06.000]  彼得仍然用
[00:16:06.000 --> 00:16:09.000]  約翰的友誼的愛來回應主
[00:16:09.000 --> 00:16:12.000]  不過這次又有一點點不同
[00:16:12.000 --> 00:16:16.000]  耶穌在第二次的吩咐
