
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹平安
[00:02:26.000 --> 00:02:28.000]  求主賜恩
[00:02:28.000 --> 00:02:35.000]  讓我們能夠從聖經裡面明白
[00:02:35.000 --> 00:02:38.000]  明白祢的旨意和呼召
[00:02:38.000 --> 00:02:42.000]  讓我們也有信心的回應
[00:02:42.000 --> 00:02:44.000]  祈禱奉耶穌基督的名
[00:02:44.000 --> 00:02:56.000]  誠心所願
[00:02:56.000 --> 00:03:01.000]  今天的講題會觸及三個問題
[00:03:01.000 --> 00:03:07.000]  第一個就是瓦國和我們有什麼關係呢?
[00:03:07.000 --> 00:03:13.000]  第二是什麼是上帝的揀選呢?
[00:03:13.000 --> 00:03:16.000]  第三就是上帝的祝福
[00:03:16.000 --> 00:03:20.000]  因為這裡整個經文最核心最終的就是
[00:03:20.000 --> 00:03:23.000]  你不祝福我,你就不可以走
[00:03:23.000 --> 00:03:27.000]  這句祝福是什麼呢?
[00:03:27.000 --> 00:03:33.000]  這段三千多年前關乎一個人
[00:03:33.000 --> 00:03:36.000]  或者是一個民族的歷史
[00:03:36.000 --> 00:03:41.000]  對於三千多年之後的教會
[00:03:41.000 --> 00:03:44.000]  對基督徒,對你和我
[00:03:44.000 --> 00:03:48.000]  是不是仍然有意義呢?
[00:03:48.000 --> 00:03:52.000]  上帝稱為阿布拉罕以撒瓦國的神
[00:03:52.000 --> 00:03:56.000]  那是不是跟他們這個民族有血緣的關係
[00:03:56.000 --> 00:03:59.000]  是不是因為猶太人或者以色列人
[00:03:59.000 --> 00:04:02.000]  就是阿布拉罕血緣上的子孫
[00:04:02.000 --> 00:04:04.000]  他們的神
[00:04:04.000 --> 00:04:08.000]  那跟我們有什麼關係呢?
[00:04:08.000 --> 00:04:12.000]  迦太書本來有一段說話是這麼說的
[00:04:12.000 --> 00:04:16.000]  迦太書第三章第七第八節
[00:04:16.000 --> 00:04:19.000]  你可以聽我讀出來
[00:04:19.000 --> 00:04:30.000]  所以你們知道有信心的人才是阿布拉罕的子孫
[00:04:30.000 --> 00:04:37.000]  聖經既然預先看見神要使愛邦人恩信稱義
[00:04:37.000 --> 00:04:41.000]  預先傳福音給阿布拉罕說
[00:04:41.000 --> 00:04:44.000]  萬國必恩利得福
[00:04:44.000 --> 00:04:54.000]  我見那有信心的人和有信心的阿布拉罕一同得福
[00:04:54.000 --> 00:05:01.000]  有信心的人才是阿布拉罕的子孫
[00:05:01.000 --> 00:05:07.000]  所以當我們說阿布拉罕以撒瓦國的上帝的時候
[00:05:07.000 --> 00:05:11.000]  不是說一個血緣上的關係
[00:05:11.000 --> 00:05:16.000]  是說一個信心上的關係
[00:05:16.000 --> 00:05:20.000]  上帝不是用血緣和人相連
[00:05:20.000 --> 00:05:23.000]  人和人就是用血緣相連
[00:05:23.000 --> 00:05:27.000]  上帝是用信心和人相連
[00:05:27.000 --> 00:05:29.000]  換言之
[00:05:29.000 --> 00:05:37.000]  我們都是阿布拉罕以撒瓦國的屬靈的子孫
[00:05:37.000 --> 00:05:41.000]  當然如果我們要成為他們屬靈的子孫
[00:05:41.000 --> 00:05:46.000]  我們要有同樣的信心的DNA
[00:05:46.000 --> 00:05:49.000]  上一次我們也提過
[00:05:49.000 --> 00:05:52.000]  信心的DNA
[00:05:52.000 --> 00:05:55.000]  看上帝比自己更加重要
[00:05:55.000 --> 00:05:57.000]  無懼死亡
[00:05:57.000 --> 00:06:01.000]  永存盼望
[00:06:01.000 --> 00:06:09.000]  因此阿布拉罕以撒瓦在阿摩利山的經歷和瓦國在瓦國的經歷
[00:06:09.000 --> 00:06:12.000]  不只是對以色列人有意義
[00:06:12.000 --> 00:06:19.000]  是對每一位信心之子有同樣的意義
[00:06:19.000 --> 00:06:25.000]  為什麼這個晚上能夠使一個民族誕生
[00:06:25.000 --> 00:06:30.000]  使瓦國成為以色列
[00:06:30.000 --> 00:06:39.000]  這個晚上又有什麼重要呢
[00:06:39.000 --> 00:06:44.000]  在講這個晚上之前
[00:06:44.000 --> 00:06:50.000]  我們要先講一個關於簡選的觀念
[00:06:50.000 --> 00:07:00.000]  羅馬書九章十一節至十六節
[00:07:00.000 --> 00:07:03.000]  有一段這樣的寫法
[00:07:03.000 --> 00:07:06.000]  「雙胞胎還沒有生下來」
[00:07:06.000 --> 00:07:10.000]  這個雙胞胎就是指瓦國和他的哥哥爾素
[00:07:10.000 --> 00:07:13.000]  「雙胞胎還沒有生下來
[00:07:13.000 --> 00:07:18.000]  善惡還沒有行出來
[00:07:18.000 --> 00:07:21.000]  為了貫徹神簡選人的旨意
[00:07:21.000 --> 00:07:24.000]  不是憑著人的行為
[00:07:24.000 --> 00:07:28.000]  而是憑著那呼召人的
[00:07:28.000 --> 00:07:31.000]  神就對利伯加說」
[00:07:31.000 --> 00:07:35.000]  利伯加是瓦國和爾素的媽媽
[00:07:35.000 --> 00:07:39.000]  「將來大的要服侍小的
[00:07:39.000 --> 00:07:42.000]  正如經上記著說
[00:07:42.000 --> 00:07:44.000]  瓦國是我所愛的
[00:07:44.000 --> 00:07:46.000]  爾素是我所護的
[00:07:46.000 --> 00:07:49.000]  這樣我們要怎麼說呢
[00:07:49.000 --> 00:07:52.000]  難道神有什麼不義嗎
[00:07:52.000 --> 00:07:55.000]  絕對沒有
[00:07:55.000 --> 00:07:57.000]  因他對摩西說
[00:07:57.000 --> 00:07:59.000]  我要憐憫誰就憐憫誰
[00:07:59.000 --> 00:08:02.000]  要恩待誰就恩待誰
[00:08:02.000 --> 00:08:03.000]  由此看來
[00:08:03.000 --> 00:08:05.000]  這不是靠人的意願
[00:08:05.000 --> 00:08:08.000]  也不是靠人的努力
[00:08:08.000 --> 00:08:13.000]  只靠神的憐憫」
[00:08:13.000 --> 00:08:15.000]  這段聖經寫得很清楚
[00:08:15.000 --> 00:08:16.000]  我讀了一次
[00:08:16.000 --> 00:08:17.000]  慢慢讀了一次
[00:08:17.000 --> 00:08:18.000]  你也明白
[00:08:18.000 --> 00:08:22.000]  這段聖經會讓很多人理解
[00:08:22.000 --> 00:08:25.000]  其實不是靠你的行為
[00:08:25.000 --> 00:08:27.000]  你做什麼都沒有用
[00:08:27.000 --> 00:08:29.000]  是靠上帝的簡選
[00:08:29.000 --> 00:08:32.000]  上帝的憐憫
[00:08:32.000 --> 00:08:37.000]  我們的本事就廢了武功
[00:08:37.000 --> 00:08:40.000]  大家都一起坐著等運到
[00:08:40.000 --> 00:08:42.000]  因為神不選你
[00:08:42.000 --> 00:08:46.000]  你怎麼做都沒有用
[00:08:46.000 --> 00:08:48.000]  很清楚吧
[00:08:48.000 --> 00:08:52.000]  這段聖經帶來一個很大的衝擊
[00:08:52.000 --> 00:08:53.000]  他將上帝的主權
[00:08:53.000 --> 00:08:57.000]  抬高到一個很絕對的位置
[00:08:57.000 --> 00:09:05.000]  然後人百無一用
[00:09:05.000 --> 00:09:09.000]  怎麼辦呢
[00:09:09.000 --> 00:09:12.000]  這是一個很大的神學上
[00:09:12.000 --> 00:09:16.000]  實質上信仰的問題
[00:09:16.000 --> 00:09:17.000]  但是在這裡
[00:09:17.000 --> 00:09:21.000]  保羅用了哪一個個案來講
[00:09:21.000 --> 00:09:23.000]  這個簡選的觀念呢
[00:09:23.000 --> 00:09:29.000]  他用了雅各
[00:09:29.000 --> 00:09:30.000]  大家要留意
[00:09:30.000 --> 00:09:33.000]  保羅的簡選的觀念
[00:09:33.000 --> 00:09:34.000]  很多人以為
[00:09:34.000 --> 00:09:37.000]  是指神決定了一切
[00:09:37.000 --> 00:09:40.000]  人是不可以參與的
[00:09:40.000 --> 00:09:42.000]  人是不可以改變的
[00:09:42.000 --> 00:09:43.000]  因為神選了你
[00:09:43.000 --> 00:09:44.000]  你不能走
[00:09:44.000 --> 00:09:46.000]  被神選中了你
[00:09:46.000 --> 00:09:49.000]  就是這樣
[00:09:49.000 --> 00:09:50.000]  是不可以參與
[00:09:50.000 --> 00:09:53.000]  是不可以改變的
[00:09:53.000 --> 00:09:55.000]  但其實我們看整本聖經
[00:09:55.000 --> 00:10:00.000]  特別有機會去看保羅的神學
[00:10:00.000 --> 00:10:02.000]  保羅的簡選的神學
[00:10:02.000 --> 00:10:06.000]  其實是指出上帝有預見性
[00:10:06.000 --> 00:10:08.000]  指出上帝可以有娛權性
[00:10:08.000 --> 00:10:12.000]  而這個簡選也有創造性
[00:10:12.000 --> 00:10:14.000]  也是對向性
[00:10:14.000 --> 00:10:17.000]  就像我們開車那樣
[00:10:17.000 --> 00:10:20.000]  也可以說是有互動性
[00:10:20.000 --> 00:10:22.000]  而不是只是伸朔
[00:10:22.000 --> 00:10:24.000]  上帝有個主權性
[00:10:24.000 --> 00:10:25.000]  誰知道你什麼都不用做
[00:10:25.000 --> 00:10:26.000]  你什麼都不能做
[00:10:26.000 --> 00:10:28.000]  你做什麼都沒用
[00:10:28.000 --> 00:10:29.000]  坐著等吧
[00:10:29.000 --> 00:10:31.000]  等上帝選你吧
[00:10:31.000 --> 00:10:34.000]  這個不是保羅的簡選的觀念
[00:10:34.000 --> 00:10:35.000]  他的簡選的觀念
[00:10:35.000 --> 00:10:37.000]  不是只有主權性
[00:10:37.000 --> 00:10:40.000]  也不是擺佈性或被動性
[00:10:40.000 --> 00:10:43.000]  為什麼這樣說呢
[00:10:43.000 --> 00:10:48.000]  為什麼這樣去詮釋這段聖經
[00:10:48.000 --> 00:10:51.000]  我們看《雅各記》一生
[00:10:51.000 --> 00:10:55.000]  《雅各記》一生就說明了
[00:10:55.000 --> 00:10:59.000]  按照傳統
[00:10:59.000 --> 00:11:02.000]  長子就承受長子的祝福
[00:11:02.000 --> 00:11:04.000]  這個長子就是耳塑
[00:11:04.000 --> 00:11:08.000]  耳塑就是命運已經決定了他
[00:11:08.000 --> 00:11:12.000]  生出來就是太子
[00:11:12.000 --> 00:11:16.000]  這個就等於上帝簡選了他
[00:11:16.000 --> 00:11:18.000]  很明顯了
[00:11:18.000 --> 00:11:21.000]  整個傳統就是這樣
[00:11:21.000 --> 00:11:24.000]  所以雅各根本是沒有機會
[00:11:24.000 --> 00:11:29.000]  或者沒有條件去接受長子的福分
[00:11:29.000 --> 00:11:31.000]  沒有的
[00:11:31.000 --> 00:11:39.000]  因為按照已經定了的秩序
[00:11:39.000 --> 00:11:43.000]  是耳塑的
[00:11:43.000 --> 00:11:45.000]  所以生出來的時候
[00:11:45.000 --> 00:11:47.000]  爸爸媽媽一看
[00:11:47.000 --> 00:11:53.000]  長子就是接受這個福分
[00:11:53.000 --> 00:12:00.000]  但是雅各他沒有接受這個決定
[00:12:00.000 --> 00:12:06.000]  他努力去改變自己的命運
[00:12:06.000 --> 00:12:08.000]  《雅各記》一生都是這樣
[00:12:08.000 --> 00:12:15.000]  他先以紅豆湯和耳塑協議了
[00:12:15.000 --> 00:12:17.000]  你將長子的命運賣給我
[00:12:17.000 --> 00:12:20.000]  以致他後來得到一個祝福的時候
[00:12:20.000 --> 00:12:23.000]  耳塑都無話可說了
[00:12:23.000 --> 00:12:25.000]  因為是你已經讓了給我
[00:12:25.000 --> 00:12:27.000]  你已經拿了
[00:12:27.000 --> 00:12:30.000]  我現在只是來提貨
[00:12:30.000 --> 00:12:31.000]  所以封住了
[00:12:31.000 --> 00:12:33.000]  他先做了第一步
[00:12:33.000 --> 00:12:37.000]  拿了耳塑的命運
[00:12:37.000 --> 00:12:40.000]  然後他還再以一種
[00:12:40.000 --> 00:12:43.000]  我們叫做即近欺騙或者欺騙的方式
[00:12:43.000 --> 00:12:45.000]  來瞞住了耳塞
[00:12:45.000 --> 00:12:51.000]  就拿了耳塞的祝福
[00:12:51.000 --> 00:12:52.000]  很特別
[00:12:52.000 --> 00:12:54.000]  本來不是他的
[00:12:54.000 --> 00:12:57.000]  他不是在等
[00:12:57.000 --> 00:13:01.000]  他在爭取
[00:13:01.000 --> 00:13:05.000]  按照傳統的秩序和規矩
[00:13:05.000 --> 00:13:08.000]  傳統的秩序和規矩
[00:13:08.000 --> 00:13:10.000]  有時候可以被理解或被詮釋為
[00:13:10.000 --> 00:13:13.000]  這個就是上帝的安排
[00:13:13.000 --> 00:13:15.000]  我們都會的
[00:13:15.000 --> 00:13:17.000]  按照傳統的秩序和規矩
[00:13:17.000 --> 00:13:19.000]  我們都會理解或詮釋為
[00:13:19.000 --> 00:13:22.000]  上帝就是這樣安排的
[00:13:22.000 --> 00:13:26.000]  所以他就秩序去做
[00:13:26.000 --> 00:13:30.000]  但是雅各要改變他
[00:13:30.000 --> 00:13:32.000]  去顛覆這個
[00:13:32.000 --> 00:13:35.000]  你可以說他不甘心不服氣
[00:13:35.000 --> 00:13:39.000]  雅各的一生就是要改變自己的命運
[00:13:39.000 --> 00:13:40.000]  改變命運的人
[00:13:40.000 --> 00:13:41.000]  由始至終
[00:13:41.000 --> 00:13:45.000]  他就堅持一件事
[00:13:45.000 --> 00:13:50.000]  我要得到神的祝福
[00:13:50.000 --> 00:13:52.000]  由始至終
[00:13:52.000 --> 00:13:56.000]  我要得到神的祝福
[00:13:56.000 --> 00:13:57.000]  你不祝福我
[00:13:57.000 --> 00:13:59.000]  上帝你不祝福我
[00:13:59.000 --> 00:14:01.000]  你不用知走
[00:14:01.000 --> 00:14:03.000]  我不容許你離開
[00:14:03.000 --> 00:14:05.000]  很勇敢
[00:14:05.000 --> 00:14:07.000]  你看出郊
[00:14:07.000 --> 00:14:10.000]  整個高潮的中心點在那裏
[00:14:10.000 --> 00:14:12.000]  你不讓我祝福
[00:14:12.000 --> 00:14:15.000]  我不會讓你走
[00:14:15.000 --> 00:14:19.000]  這個人真是大膽
[00:14:19.000 --> 00:14:22.000]  很大膽
[00:14:22.000 --> 00:14:25.000]  他絕對不是任由擺佈
[00:14:25.000 --> 00:14:27.000]  神呀你選擇我我就有運走
[00:14:27.000 --> 00:14:29.000]  你不選擇我我就沒有路走
[00:14:29.000 --> 00:14:31.000]  不是的
[00:14:31.000 --> 00:14:34.000]  這段經文很特別
[00:14:34.000 --> 00:14:37.000]  神的揀選和人的努力
[00:14:37.000 --> 00:14:42.000]  其實是對向性
[00:14:42.000 --> 00:14:47.000]  或者是互動性
[00:14:47.000 --> 00:14:49.000]  神的揀選和人的努力
[00:14:49.000 --> 00:14:52.000]  不是互相之間矛盾和排斥的
[00:14:52.000 --> 00:14:54.000]  這個是很重要
[00:14:54.000 --> 00:14:59.000]  聖經裏面的一個揀選的觀念
[00:14:59.000 --> 00:15:01.000]  我們有參與的
[00:15:01.000 --> 00:15:06.000]  雖然我們的參與不是決定了神的揀選
[00:15:06.000 --> 00:15:10.000]  但是神的揀選並沒有排斥我們的參與
[00:15:10.000 --> 00:15:17.000]  祂邀請我們參與
[00:15:17.000 --> 00:15:21.000]  其中一個顯著的例子
[00:15:21.000 --> 00:15:24.000]  就是耶穌教導禱告的時候
[00:15:24.000 --> 00:15:26.000]  祂說有一個不義的官
[00:15:26.000 --> 00:15:28.000]  誰都不給面子
[00:15:28.000 --> 00:15:32.000]  但是有一個人不斷地敲門
[00:15:32.000 --> 00:15:34.000]  聽過這個例子
[00:15:34.000 --> 00:15:37.000]  最終都要聽他講
[00:15:37.000 --> 00:15:40.000]  其實這裏很明顯說
[00:15:40.000 --> 00:15:44.000]  人的主動性其實是上帝喜歡的
[00:15:44.000 --> 00:15:46.000]  是上帝邀請的
[00:15:46.000 --> 00:15:49.000]  這裏整個晚上講的一件事情
[00:15:49.000 --> 00:15:53.000]  是述教
[00:15:53.000 --> 00:16:01.000]  是一個很有意思的描繪
[00:16:01.000 --> 00:16:03.000]  雅各的生平讓我們知道
[00:16:03.000 --> 00:16:05.000]  揀選不是一般人的想像
[00:16:05.000 --> 00:16:12.000]  而雅各的祝福也不是一般人的想像
[00:16:12.000 --> 00:16:14.000]  論到祝福
[00:16:14.000 --> 00:16:19.000]  我們說雅各這麼緊張去求祝福
[00:16:19.000 --> 00:16:23.000]  當然是想發財富貴平安
[00:16:23.000 --> 00:16:25.000]  什麼都可以
[00:16:25.000 --> 00:16:30.000]  順利平安豐富成功等等
[00:16:30.000 --> 00:16:33.000]  絕對不會是一連串的危難
[00:16:33.000 --> 00:16:36.000]  死額、死亡
[00:16:36.000 --> 00:16:40.000]  但是當雅各得到以撒的祝福的時候
[00:16:40.000 --> 00:16:44.000]  第一件事就是要逃亡
[00:16:44.000 --> 00:16:47.000]  馬上要走人
[00:16:47.000 --> 00:16:49.000]  他哥哥要追殺他
[00:16:49.000 --> 00:16:52.000]  他一點好處都沒有拿過
[00:16:52.000 --> 00:16:53.000]  就要走了
[00:16:53.000 --> 00:16:57.000]  總之今天你何必當初呢
[00:16:57.000 --> 00:17:03.000]  就去他舅父拉班那裏
[00:17:03.000 --> 00:17:05.000]  投靠他
[00:17:05.000 --> 00:17:06.000]  做什麼呢
[00:17:06.000 --> 00:17:09.000]  做廉價勞工
[00:17:09.000 --> 00:17:11.000]  你沒有議價的能力
[00:17:11.000 --> 00:17:15.000]  於是就幫他舅父養羊
[00:17:15.000 --> 00:17:19.000]  到後來他喜歡了他的女兒
[00:17:19.000 --> 00:17:20.000]  拉傑
[00:17:20.000 --> 00:17:22.000]  你和我做七年
[00:17:22.000 --> 00:17:24.000]  我就給你女兒嫁你
[00:17:24.000 --> 00:17:27.000]  這個外父真是太過離譜了
[00:17:27.000 --> 00:17:29.000]  到結婚的時候
[00:17:29.000 --> 00:17:32.000]  只有大女兒嫁不出的就先捧了
[00:17:32.000 --> 00:17:34.000]  到洞房花燭夜
[00:17:34.000 --> 00:17:36.000]  揭開頭紗一看
[00:17:36.000 --> 00:17:37.000]  原來是姐姐
[00:17:37.000 --> 00:17:40.000]  都不是我喜歡的那個
[00:17:40.000 --> 00:17:42.000]  然後就去討論
[00:17:42.000 --> 00:17:43.000]  我們家的規矩是這樣的
[00:17:43.000 --> 00:17:44.000]  大女兒不出嫁
[00:17:44.000 --> 00:17:45.000]  小女兒不能嫁的
[00:17:45.000 --> 00:17:46.000]  你再做七年吧
[00:17:46.000 --> 00:17:49.000]  給你小女兒
[00:17:49.000 --> 00:17:50.000]  做了十四年
[00:17:50.000 --> 00:17:53.000]  還要買一送一
[00:17:53.000 --> 00:17:55.000]  這些是什麼生活呢
[00:17:55.000 --> 00:17:58.000]  又不公介
[00:17:58.000 --> 00:18:05.000]  很多不公平的事情發生在他身上
[00:18:05.000 --> 00:18:07.000]  大半生人
[00:18:07.000 --> 00:18:09.000]  是這樣過的
[00:18:09.000 --> 00:18:11.000]  他求的是什麼呢
[00:18:11.000 --> 00:18:14.000]  求的是上帝的祝福
[00:18:14.000 --> 00:18:17.000]  有沒有好像發生過在他身上呢
[00:18:17.000 --> 00:18:24.000]  好像都沒有發生過在他身上
[00:18:24.000 --> 00:18:28.000]  約瑟曾經幫法老解夢
[00:18:28.000 --> 00:18:30.000]  法老做了一個夢
[00:18:30.000 --> 00:18:32.000]  自己不懂得解
[00:18:32.000 --> 00:18:34.000]  後來就懂得解
[00:18:34.000 --> 00:18:39.000]  他說那七隻肥牛就代表豐收
[00:18:39.000 --> 00:18:42.000]  然後有七隻瘦牛就肌肉
[00:18:42.000 --> 00:18:43.000]  解給法老
[00:18:43.000 --> 00:18:47.000]  聽完之後就很明白
[00:18:47.000 --> 00:18:49.000]  就馬上請了約瑟出來
[00:18:49.000 --> 00:18:51.000]  給了他一個高位
[00:18:51.000 --> 00:18:54.000]  做了宰相
[00:18:54.000 --> 00:18:57.000]  如果法老的夢是七隻瘦牛
[00:18:57.000 --> 00:18:59.000]  只有七隻肥牛
[00:18:59.000 --> 00:19:00.000]  約瑟解完之後
[00:19:00.000 --> 00:19:02.000]  現在有七年饑荒
[00:19:02.000 --> 00:19:04.000]  之後有七年豐收
[00:19:04.000 --> 00:19:07.000]  我想約瑟都沒命了
[00:19:07.000 --> 00:19:08.000]  你先捱七年
[00:19:08.000 --> 00:19:10.000]  你反過來了
[00:19:10.000 --> 00:19:15.000]  先苦後甜
[00:19:15.000 --> 00:19:19.000]  還是先甜後苦
[00:19:19.000 --> 00:19:24.000]  你想想如果亞各去拿上帝的祝福
[00:19:24.000 --> 00:19:26.000]  一求就真的有好日子
[00:19:26.000 --> 00:19:28.000]  過了好多年好日子
[00:19:28.000 --> 00:19:31.000]  你都很舒服
[00:19:31.000 --> 00:19:34.000]  沒有好日子過
[00:19:34.000 --> 00:19:37.000]  那你還拿著來做什麼呢
[00:19:37.000 --> 00:19:42.000]  那就給他吧
[00:19:42.000 --> 00:19:44.000]  多數人都是這樣
[00:19:44.000 --> 00:19:45.000]  我這麼辛苦
[00:19:45.000 --> 00:19:47.000]  謀算這麼久
[00:19:47.000 --> 00:19:49.000]  才拿到一個祝福
[00:19:49.000 --> 00:19:50.000]  然後拿到之後
[00:19:50.000 --> 00:19:51.000]  我就要逃難
[00:19:51.000 --> 00:19:54.000]  又沒有好日子過
[00:19:54.000 --> 00:19:56.000]  一直被人欺負
[00:19:56.000 --> 00:19:58.000]  被人欺騙
[00:19:58.000 --> 00:20:01.000]  還要不要嗎
[00:20:01.000 --> 00:20:04.000]  我想多數人都不要
[00:20:04.000 --> 00:20:06.000]  但亞各真是傻子
[00:20:06.000 --> 00:20:09.000]  還是拿著
[00:20:09.000 --> 00:20:14.000]  而且在這段時間裡面
[00:20:14.000 --> 00:20:16.000]  亞各很特別
[00:20:16.000 --> 00:20:18.000]  他面對逆境的時候
[00:20:18.000 --> 00:20:20.000]  他仍然很勤力
[00:20:20.000 --> 00:20:23.000]  他使得他舅父拉班的羊群增多
[00:20:23.000 --> 00:20:25.000]  得到信任
[00:20:25.000 --> 00:20:27.000]  而且他很聰明
[00:20:27.000 --> 00:20:28.000]  又用很不同的方法
[00:20:28.000 --> 00:20:30.000]  令到自己都有財富
[00:20:30.000 --> 00:20:34.000]  這個故事我不明白了
[00:20:34.000 --> 00:20:36.000]  很堅持的
[00:20:36.000 --> 00:20:37.000]  而且他又運喻
[00:20:37.000 --> 00:20:40.000]  他自己心愛的拉傑
[00:20:40.000 --> 00:20:42.000]  又再做多七年
[00:20:42.000 --> 00:20:46.000]  以致他積累了相當的財富
[00:20:46.000 --> 00:20:50.000]  財富多到連拉班的僕人都妒忌
[00:20:50.000 --> 00:20:52.000]  這個小伙子
[00:20:52.000 --> 00:20:56.000]  將來賺了你的錢
[00:20:56.000 --> 00:20:58.000]  很奮進的一個人
[00:20:58.000 --> 00:21:00.000]  在逆境裡面
[00:21:00.000 --> 00:21:02.000]  很奮進的一個人
[00:21:02.000 --> 00:21:05.000]  所以亞各讓我們認識到
[00:21:05.000 --> 00:21:07.000]  夢簡選被祝福
[00:21:07.000 --> 00:21:10.000]  仍然都有可能有危險
[00:21:10.000 --> 00:21:11.000]  有艱難
[00:21:11.000 --> 00:21:14.000]  甚至有很多挫折
[00:21:14.000 --> 00:21:16.000]  但是加倍努力
[00:21:16.000 --> 00:21:21.000]  你仍然可以取得成功
[00:21:21.000 --> 00:21:25.000]  亞各人到中年
[00:21:25.000 --> 00:21:27.000]  有十一個子女
[00:21:27.000 --> 00:21:29.000]  結了婚
[00:21:29.000 --> 00:21:31.000]  都不年輕了
[00:21:31.000 --> 00:21:35.000]  十足我們鄺麗團契的弟妹
[00:21:35.000 --> 00:21:39.000]  鄺麗團契那些
[00:21:39.000 --> 00:21:41.000]  開始人到中年
[00:21:41.000 --> 00:21:45.000]  當然是人心思定的
[00:21:45.000 --> 00:21:47.000]  很正常的事
[00:21:47.000 --> 00:21:48.000]  在這裡
[00:21:48.000 --> 00:21:51.000]  已經有一片自己的事業圈地
[00:21:51.000 --> 00:21:53.000]  拉班就老了
[00:21:53.000 --> 00:21:54.000]  那些東西都可能歸他
[00:21:54.000 --> 00:21:55.000]  或者不歸他
[00:21:55.000 --> 00:21:56.000]  他自己都有一個
[00:21:56.000 --> 00:22:01.000]  很廣闊的一個空間去做
[00:22:01.000 --> 00:22:04.000]  回家
[00:22:04.000 --> 00:22:10.000]  回去嘉南
[00:22:10.000 --> 00:22:14.000]  為什麼
[00:22:14.000 --> 00:22:16.000]  心裡面想念
[00:22:16.000 --> 00:22:18.000]  或者相信
[00:22:18.000 --> 00:22:22.000]  那個是上帝賜給我的地方
[00:22:22.000 --> 00:22:24.000]  那個是兌現上帝
[00:22:24.000 --> 00:22:28.000]  應許祝福我的地方
[00:22:28.000 --> 00:22:29.000]  起身
[00:22:29.000 --> 00:22:32.000]  大齊一家大小
[00:22:32.000 --> 00:22:34.000]  當年
[00:22:34.000 --> 00:22:39.000]  他在這個
[00:22:39.000 --> 00:22:41.000]  美索不達米亞的地方
[00:22:41.000 --> 00:22:43.000]  就是叫拿鶴的城
[00:22:43.000 --> 00:22:44.000]  就是他祖先的城
[00:22:44.000 --> 00:22:46.000]  就是阿布拉罕
[00:22:46.000 --> 00:22:48.000]  開始那裡出來的地方
[00:22:48.000 --> 00:22:50.000]  阿布拉罕出來的地方是嘉南
[00:22:50.000 --> 00:22:51.000]  他現在在那裡
[00:22:51.000 --> 00:22:52.000]  又回到那裡
[00:22:52.000 --> 00:22:54.000]  好像是另外一次
[00:22:54.000 --> 00:22:59.000]  跟阿布拉罕走的信心之旅
[00:22:59.000 --> 00:23:01.000]  不過當年的阿布拉罕
[00:23:01.000 --> 00:23:04.000]  是去尋夢
[00:23:04.000 --> 00:23:05.000]  出來的時候
[00:23:05.000 --> 00:23:06.000]  還不知往哪裡去
[00:23:06.000 --> 00:23:09.000]  就跟著上帝的帶領去
[00:23:09.000 --> 00:23:11.000]  現在他是尋根
