
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:01:06.440 --> 00:01:07.640]  他告訴我們說
[00:01:07.640 --> 00:01:09.640]  道成了肉身
[00:01:09.640 --> 00:01:12.440]  道到底是什麼
[00:01:12.440 --> 00:01:15.540]  我們必須要回到約翰福音第一章
[00:01:15.540 --> 00:01:17.640]  第一節到第五節
[00:01:17.640 --> 00:01:19.640]  我們看一下約翰福音第一章
[00:01:19.640 --> 00:01:20.840]  第一節到第五節
[00:01:20.840 --> 00:01:22.240]  我念給你們聽
[00:01:22.240 --> 00:01:24.040]  他說太初有道
[00:01:24.040 --> 00:01:25.640]  道與神同在
[00:01:25.640 --> 00:01:26.840]  道就是神
[00:01:26.840 --> 00:01:29.240]  這道太初與神同在
[00:01:29.240 --> 00:01:31.040]  萬物是藉著祂照
[00:01:31.040 --> 00:01:33.040]  凡被照的沒有一樣
[00:01:33.040 --> 00:01:34.640]  不是藉著祂照
[00:01:34.640 --> 00:01:36.240]  生命在祂裡頭
[00:01:36.240 --> 00:01:38.240]  這生命就是人的光
[00:01:38.240 --> 00:01:40.040]  光照在黑暗
[00:01:40.040 --> 00:01:43.040]  黑暗卻不接受光
[00:01:43.040 --> 00:01:44.840]  當我們看到
[00:01:44.840 --> 00:01:47.040]  約翰福音第一章十四節的時候
[00:01:47.040 --> 00:01:49.040]  我們必須要回到約翰
[00:01:49.040 --> 00:01:51.040]  主耶穌的門徒
[00:01:51.040 --> 00:01:52.640]  他所做的見證
[00:01:52.640 --> 00:01:54.040]  他一開始就告訴我們
[00:01:54.040 --> 00:01:55.240]  太初有道
[00:01:55.240 --> 00:01:57.240]  道與神同在
[00:01:57.240 --> 00:01:59.040]  道就是神
[00:01:59.040 --> 00:02:00.240]  我們從這一句話
[00:02:00.240 --> 00:02:02.640]  我們很顯明的可以看得出來
[00:02:02.640 --> 00:02:06.040]  這個道和我們從道德經裡面
[00:02:06.040 --> 00:02:08.240]  所看到老子所領悟的道
[00:02:08.240 --> 00:02:10.440]  是完全不同的
[00:02:10.440 --> 00:02:13.440]  這裡的道不是一個理
[00:02:13.440 --> 00:02:15.240]  不是一個道理的理
[00:02:15.240 --> 00:02:17.040]  或者是一種能力
[00:02:17.040 --> 00:02:18.640]  或者是一種思想
[00:02:18.640 --> 00:02:20.040]  或者是一種觀念
[00:02:20.040 --> 00:02:23.840]  都不是的
[00:02:23.840 --> 00:02:25.640]  而是神
[00:02:25.640 --> 00:02:27.840]  那有的時候我們也聽人家講說
[00:02:27.840 --> 00:02:30.840]  這個道是神的話
[00:02:30.840 --> 00:02:32.640]  我們就姑且把它接受
[00:02:32.640 --> 00:02:33.840]  但是我覺得是說
[00:02:33.840 --> 00:02:38.240]  不光只是神的話
[00:02:38.240 --> 00:02:39.640]  那在這裡他告訴我們
[00:02:39.640 --> 00:02:42.040]  是一位神
[00:02:42.040 --> 00:02:43.240]  而且這位神
[00:02:43.240 --> 00:02:44.240]  我們所說的
[00:02:44.240 --> 00:02:46.040]  所以我稱祂是一位神
[00:02:46.040 --> 00:02:49.240]  因為祂是有一個位格的
[00:02:49.240 --> 00:02:50.440]  因為神經上接下去
[00:02:50.440 --> 00:02:51.440]  祂就告訴我們說
[00:02:51.440 --> 00:02:54.040]  我們萬物都是藉著祂造的
[00:02:54.040 --> 00:02:55.040]  凡被造的
[00:02:55.040 --> 00:02:57.640]  沒有一樣不是藉著祂造的
[00:02:57.640 --> 00:02:58.840]  神經上告訴我們說
[00:02:58.840 --> 00:02:59.840]  宇宙大
[00:02:59.840 --> 00:03:01.440]  還有我們這個地球上
[00:03:01.440 --> 00:03:02.840]  所有的一切
[00:03:02.840 --> 00:03:04.640]  都是藉著祂造的
[00:03:04.640 --> 00:03:06.640]  那在哥羅西書那邊也告訴我們
[00:03:06.640 --> 00:03:08.240]  都是靠祂造的
[00:03:08.240 --> 00:03:11.440]  也是為著祂造的
[00:03:11.440 --> 00:03:14.240]  在祂裡面有生命
[00:03:14.240 --> 00:03:15.240]  這是一個
[00:03:15.240 --> 00:03:17.240]  真的是一個有格的
[00:03:17.240 --> 00:03:19.640]  有位的一位神
[00:03:19.640 --> 00:03:22.840]  那這個道成了肉身
[00:03:22.840 --> 00:03:24.440]  換句話講
[00:03:24.440 --> 00:03:26.840]  真的就是神變成人的樣子
[00:03:26.840 --> 00:03:28.640]  來到這個世界上
[00:03:28.640 --> 00:03:30.240]  我們從聖經上面看
[00:03:30.240 --> 00:03:31.440]  我們曉得這一位神
[00:03:31.440 --> 00:03:33.840]  祂是無限的
[00:03:33.840 --> 00:03:35.440]  不論是在時間
[00:03:35.440 --> 00:03:36.840]  或者是空間
[00:03:36.840 --> 00:03:38.040]  或者是能力
[00:03:38.040 --> 00:03:40.840]  或者是祂的智力
[00:03:40.840 --> 00:03:43.640]  那麼既然萬物都是藉著祂造的
[00:03:43.640 --> 00:03:45.840]  祂也是知識的來源
[00:03:45.840 --> 00:03:47.040]  那麼這一位神
[00:03:47.040 --> 00:03:48.840]  祂成了肉身
[00:03:48.840 --> 00:03:50.640]  取了我們人的樣子
[00:03:50.640 --> 00:03:52.440]  祂變成了人的樣子
[00:03:52.440 --> 00:03:54.240]  祂怎麼變成了人呢
[00:03:54.240 --> 00:03:57.240]  不是咱們在章回小說裡面所看到的
[00:03:57.240 --> 00:04:00.440]  這個什麼天人下凡
[00:04:00.440 --> 00:04:02.640]  這不一樣的
[00:04:02.640 --> 00:04:04.640]  這些人下凡
[00:04:04.640 --> 00:04:07.240]  或者是說這些神明下凡
[00:04:07.240 --> 00:04:08.840]  帶著奇功異能
[00:04:08.840 --> 00:04:11.240]  就好像我們在那些
[00:04:11.240 --> 00:04:12.440]  三國演義
[00:04:12.440 --> 00:04:15.840]  還有這些章回小說裡面所看到的
[00:04:15.840 --> 00:04:18.440]  這個地方是不一樣的
[00:04:18.440 --> 00:04:24.640]  祂是從無限變成了有限
[00:04:24.640 --> 00:04:26.240]  祂說道成了肉身
[00:04:26.240 --> 00:04:28.040]  另外還有一個意義
[00:04:28.040 --> 00:04:29.440]  就是祂意味著
[00:04:29.440 --> 00:04:35.240]  生和死都是在祂身上
[00:04:35.240 --> 00:04:36.840]  祂是一個有肉身的
[00:04:36.840 --> 00:04:40.240]  祂跟我們有肉身的人是一模一樣
[00:04:40.240 --> 00:04:41.640]  這是第一件事情
[00:04:41.640 --> 00:04:44.040]  我們看到的是道成了肉身
[00:04:44.040 --> 00:04:45.640]  當我們在傳福音的時候
[00:04:45.640 --> 00:04:47.040]  我覺得我們在傳福音的時候
[00:04:47.040 --> 00:04:48.640]  我們要告訴別人
[00:04:48.640 --> 00:04:50.840]  我們所信的這位神是怎麼來的
[00:04:50.840 --> 00:04:51.840]  我們怎麼知道祂
[00:04:51.840 --> 00:04:53.240]  我們怎麼認識祂
[00:04:53.240 --> 00:04:56.240]  是因為祂道成了肉身
[00:04:56.240 --> 00:04:58.440]  第二個還是在十四節
[00:04:58.440 --> 00:05:01.040]  祂說住在我們中間
[00:05:01.040 --> 00:05:03.040]  這個住在我們當中
[00:05:03.040 --> 00:05:04.040]  祂用了一個字
[00:05:04.040 --> 00:05:05.240]  有點像現在我們說
[00:05:05.240 --> 00:05:06.640]  如果說翻譯成英文的話
[00:05:06.640 --> 00:05:07.640]  就是Tent
[00:05:07.640 --> 00:05:10.840]  就是這個帳篷
[00:05:10.840 --> 00:05:12.440]  那麼在舊約裡面
[00:05:12.440 --> 00:05:14.840]  就是舊約裡面那個Tabernacle
[00:05:14.840 --> 00:05:18.440]  就是神的帳幕、神的會幕
[00:05:18.440 --> 00:05:21.240]  如果你了解舊約的事情的話
[00:05:21.240 --> 00:05:24.640]  這是當神帶領以色列人出埃及之後
[00:05:24.640 --> 00:05:27.040]  如果你去看出埃及記
[00:05:27.040 --> 00:05:29.040]  你去看第一件事情
[00:05:29.040 --> 00:05:32.840]  神把摩西招到西乃山
[00:05:32.840 --> 00:05:35.840]  開始叫他頒布律法的時候
[00:05:35.840 --> 00:05:37.640]  第一件事情叫他做的
[00:05:37.640 --> 00:05:39.440]  就是建立會幕
[00:05:39.440 --> 00:05:41.840]  就是把神所在的地方
[00:05:41.840 --> 00:05:44.040]  先把它弄清楚
[00:05:44.040 --> 00:05:45.240]  所以他出埃及記
[00:05:45.240 --> 00:05:46.040]  出埃及之後
[00:05:46.040 --> 00:05:48.440]  這是在出埃及記裡面可以看到的
[00:05:48.440 --> 00:05:51.440]  第一件事情就是設立他自己的會幕
[00:05:51.440 --> 00:05:53.040]  他要讓人知道
[00:05:53.040 --> 00:05:55.840]  他要住在人當中
[00:05:55.840 --> 00:05:57.040]  記不記得保羅
[00:05:57.040 --> 00:05:58.440]  當他受到很多苦難
[00:05:58.440 --> 00:06:00.240]  當他受到很多逼迫的時候
[00:06:00.240 --> 00:06:01.040]  他自己講
[00:06:01.040 --> 00:06:04.240]  他說他自己在菲律賓書裡面說
[00:06:04.240 --> 00:06:07.640]  他自己很羨慕
[00:06:07.640 --> 00:06:10.840]  他離開現在這個身體的帳篷
[00:06:10.840 --> 00:06:14.240]  所以他把身體也看作帳篷
[00:06:14.240 --> 00:06:15.440]  那麼我們從聖經上面
[00:06:15.440 --> 00:06:16.440]  我們就可以看到
[00:06:16.440 --> 00:06:18.640]  其實神在很早的時候
[00:06:18.640 --> 00:06:21.240]  在帶領以色列人出埃及的時候
[00:06:21.240 --> 00:06:23.240]  那麼我們看他在創世的時候
[00:06:23.240 --> 00:06:24.840]  他創造亞當的時候
[00:06:24.840 --> 00:06:27.840]  那時候他就經常的跟人在一起
[00:06:27.840 --> 00:06:29.040]  我們就會發現
[00:06:29.040 --> 00:06:31.840]  其實神他要讓人知道
[00:06:31.840 --> 00:06:36.440]  他要住在人的當中
[00:06:36.440 --> 00:06:37.640]  他把他自己的會幕
[00:06:37.640 --> 00:06:39.040]  放在所有以色列人
[00:06:39.040 --> 00:06:42.240]  他們的帳篷的中間
[00:06:42.240 --> 00:06:43.840]  他就是要讓他們知道
[00:06:43.840 --> 00:06:45.840]  他要與人同在
[00:06:45.840 --> 00:06:46.640]  在那個會幕裡面
[00:06:46.640 --> 00:06:48.040]  聖經上告訴我們說
[00:06:48.040 --> 00:06:52.640]  他在那個地方他要與人會面
[00:06:52.640 --> 00:06:53.640]  當然我們從聖經上面
[00:06:53.640 --> 00:06:55.040]  我們能夠明白
[00:06:55.040 --> 00:06:58.440]  不是每一個人都可以在那個裡面的
[00:06:58.440 --> 00:06:59.840]  如果你記得的話
[00:06:59.840 --> 00:07:02.040]  那個會幕有兩層
[00:07:02.040 --> 00:07:03.840]  第一層是會所
[00:07:03.840 --> 00:07:05.440]  第二層是至聖所
[00:07:05.440 --> 00:07:07.640]  第一層是聖所
[00:07:07.640 --> 00:07:10.040]  那麼第一層跟第二層中間
[00:07:10.040 --> 00:07:11.440]  有一個會幕隔著的
[00:07:11.440 --> 00:07:13.240]  有一個幕簾隔著的
[00:07:13.240 --> 00:07:15.240]  不是每一個人都可以進去的
[00:07:15.240 --> 00:07:16.640]  只有神所揀選的
[00:07:16.640 --> 00:07:18.240]  被他稱為聖的人
[00:07:18.240 --> 00:07:19.840]  才可以進到裡面
[00:07:19.840 --> 00:07:22.440]  或者是說只有神所挑選的人
[00:07:22.440 --> 00:07:24.640]  只有神所分別出來的人
[00:07:24.640 --> 00:07:27.040]  才可以在那個裡面服侍
[00:07:27.040 --> 00:07:28.840]  我們從舊約裡面我們看見
[00:07:28.840 --> 00:07:30.840]  只有達濟斯一年一次
[00:07:30.840 --> 00:07:32.640]  能夠進到至聖所裡面
[00:07:32.640 --> 00:07:33.840]  那麼在會幕裡面
[00:07:33.840 --> 00:07:35.240]  在其他的地方
[00:07:35.240 --> 00:07:36.840]  那麼只有立位的人可以
[00:07:36.840 --> 00:07:40.240]  為什麼呢?因為那是神所揀選
[00:07:40.240 --> 00:07:42.040]  所以我們從聖經上我們曉得
[00:07:42.040 --> 00:07:43.840]  他說第一個他導成了肉身
[00:07:43.840 --> 00:07:47.040]  第二個他願意住在我們當中
[00:07:47.040 --> 00:07:49.240]  當然我們從後來使徒行傳裡面
[00:07:49.240 --> 00:07:51.640]  我們看見
[00:07:51.640 --> 00:07:53.440]  所以保羅能夠體會
[00:07:53.440 --> 00:07:55.640]  他自己就是那個帳篷
[00:07:55.640 --> 00:07:57.440]  他說他離開這個帳幕之後
[00:07:57.440 --> 00:08:00.840]  他就立刻與主同在
[00:08:00.840 --> 00:08:04.040]  他說與主同在真的是好的無比
[00:08:04.040 --> 00:08:05.240]  但是他為了教會
[00:08:05.240 --> 00:08:07.040]  為了弟兄姐妹的緣故
[00:08:07.040 --> 00:08:10.640]  他願意住在這個帳篷裡面
[00:08:10.640 --> 00:08:12.240]  當我們信了主之後
[00:08:12.240 --> 00:08:15.440]  我們真的是聖靈住在我們裡面
[00:08:15.440 --> 00:08:17.240]  他與我們同在
[00:08:17.240 --> 00:08:18.840]  這是第二件事情
[00:08:18.840 --> 00:08:20.040]  我們在傳福音的時候
[00:08:20.040 --> 00:08:22.240]  我覺得我們要把它包括在裡面
[00:08:22.240 --> 00:08:23.440]  第三個
[00:08:23.440 --> 00:08:26.040]  第二句在第十還是在十四節
[00:08:26.040 --> 00:08:31.240]  他說匆匆滿滿的有恩典有真理
[00:08:31.240 --> 00:08:33.240]  我們也見過他的榮光
[00:08:33.240 --> 00:08:38.640]  正是父獨生子的榮光
[00:08:38.640 --> 00:08:40.240]  常常會有人問
[00:08:40.240 --> 00:08:41.640]  說這個地方既然是說
[00:08:41.640 --> 00:08:43.640]  父獨生子的榮光
[00:08:43.640 --> 00:08:51.040]  那麼是不是神就會生小孩呢
[00:08:51.040 --> 00:08:53.440]  那麼不是和希臘神話
[00:08:53.440 --> 00:08:54.840]  希臘神話你瞭解的話
[00:08:54.840 --> 00:08:58.240]  你就會發現這個神明生了一個小孩
[00:08:58.240 --> 00:08:59.840]  那個神明生了一個小孩
[00:08:59.840 --> 00:09:01.440]  然後這兩個人談戀愛
[00:09:01.440 --> 00:09:03.440]  然後各式各樣的事情
[00:09:03.440 --> 00:09:04.440]  就跟我們人間
[00:09:04.440 --> 00:09:09.240]  人與人之間的發生的事情差不多的
[00:09:09.240 --> 00:09:10.840]  不是這個樣子
[00:09:10.840 --> 00:09:14.440]  神經上告訴我們說
[00:09:14.440 --> 00:09:16.240]  神是個靈
[00:09:16.240 --> 00:09:17.840]  祂是看不見的
[00:09:17.840 --> 00:09:23.240]  祂不會生小孩的
[00:09:23.240 --> 00:09:25.440]  那麼在這裡我們看前面一段
[00:09:25.440 --> 00:09:26.240]  前面一句話
[00:09:26.240 --> 00:09:32.040]  他說匆匆滿滿的有恩典有真理
[00:09:32.040 --> 00:09:33.840]  我們也見過他的榮光
[00:09:33.840 --> 00:09:39.240]  這是父獨生子的榮光
[00:09:39.240 --> 00:09:40.840]  他在這裡告訴我們說
[00:09:40.840 --> 00:09:42.840]  這一位道成的肉身
[00:09:42.840 --> 00:09:44.440]  來到這個世界上
[00:09:44.440 --> 00:09:48.040]  在他裡面是滿有恩典和真理
[00:09:48.040 --> 00:09:48.840]  或者是說
[00:09:48.840 --> 00:09:52.640]  在他裡面有完全的恩典和真理
[00:09:52.640 --> 00:09:54.640]  都是從神來的
[00:09:54.640 --> 00:09:57.640]  他帶著完全的恩典和真理
[00:09:57.640 --> 00:10:00.640]  來到這個世界上
[00:10:00.640 --> 00:10:03.840]  那麼父獨生子是什麼意思呢
[00:10:03.840 --> 00:10:05.240]  他的意思就是說
[00:10:05.240 --> 00:10:07.640]  沒有其他的
[00:10:07.640 --> 00:10:09.840]  只有他一個
[00:10:09.840 --> 00:10:13.640]  只有他帶著父完全的榮光
[00:10:13.640 --> 00:10:15.640]  這個地方在希臘文
[00:10:15.640 --> 00:10:17.240]  如果翻譯成英文的話
[00:10:17.240 --> 00:10:18.240]  應該是說
[00:10:18.240 --> 00:10:24.640]  the one and the only from the father
[00:10:24.640 --> 00:10:27.040]  他不是說他生下來的
[00:10:27.040 --> 00:10:28.640]  他就是告訴我們說
[00:10:28.640 --> 00:10:30.840]  the one and the only
[00:10:30.840 --> 00:10:33.240]  那個希臘字的意思就是這個意思
[00:10:33.240 --> 00:10:34.640]  他在這一段經文裡面
[00:10:34.640 --> 00:10:35.640]  在18節的時候
[00:10:35.640 --> 00:10:38.440]  他又重複的用了一遍
[00:10:38.440 --> 00:10:39.840]  這就告訴我們
[00:10:39.840 --> 00:10:42.840]  我們所傳的福音裡面是講到說
[00:10:42.840 --> 00:10:45.240]  基督的獨特性
[00:10:45.240 --> 00:10:47.440]  他告訴我們基督教是獨一的
[00:10:47.440 --> 00:10:50.840]  基督教是不能跟其他的東西混合的
[00:10:50.840 --> 00:10:52.440]  所以耶穌他會講
[00:10:52.440 --> 00:10:55.240]  他會在約翰福音14章第6節
[00:10:55.240 --> 00:10:57.640]  那時候他的門徒知道他要離開他們
[00:10:57.640 --> 00:10:58.440]  對不對
[00:10:58.440 --> 00:11:00.040]  然後他就告訴他的門徒
[00:11:00.040 --> 00:11:04.240]  他說我就是道路、真理、生命
[00:11:04.240 --> 00:11:05.440]  若不藉著我
[00:11:05.440 --> 00:11:08.440]  沒有人能到神那裡去
[00:11:08.440 --> 00:11:09.840]  這句話常常
[00:11:09.840 --> 00:11:11.440]  當我們跟人家傳福音的時候
[00:11:11.440 --> 00:11:13.440]  常常讓人就覺得說
[00:11:13.440 --> 00:11:18.040]  你們基督教為什麼這麼樣的
[00:11:18.040 --> 00:11:22.040]  你們有沒有聽過人家講過
[00:11:22.040 --> 00:11:23.040]  對
[00:11:23.040 --> 00:11:24.840]  這麼樣的霸道
[00:11:24.840 --> 00:11:26.440]  這麼樣的專制
[00:11:26.440 --> 00:11:28.040]  這麼樣的專一
[00:11:28.040 --> 00:11:32.440]  這麼樣的不能夠接納別人
[00:11:32.440 --> 00:11:34.640]  因為我們從聖經上面看
[00:11:34.640 --> 00:11:37.840]  在這裡真的是告訴我們
[00:11:37.840 --> 00:11:39.440]  聖經上告訴我們
[00:11:39.440 --> 00:11:41.640]  這是唯一的一個方法
[00:11:41.640 --> 00:11:45.840]  我們能夠認識宇宙中的這一位真神
[00:11:45.840 --> 00:11:47.440]  還有這一位真主
[00:11:47.440 --> 00:11:49.640]  他是管理一切的
[00:11:49.640 --> 00:11:51.240]  是唯一的一個方法
[00:11:51.240 --> 00:11:54.040]  唯一的一條路
[00:11:54.040 --> 00:11:54.840]  我覺得有的時候
[00:11:54.840 --> 00:11:57.240]  我們可以接受別人這樣子批評
[00:11:57.240 --> 00:11:57.840]  為什麼呢
[00:11:57.840 --> 00:11:59.240]  因為他必須要知道
[00:11:59.240 --> 00:12:00.640]  這是唯一的一條路
[00:12:00.640 --> 00:12:03.840]  這是唯一的一個方法
[00:12:03.840 --> 00:12:06.440]  你知道我們常常在聽
[00:12:06.440 --> 00:12:09.240]  如果你去看一些其他宗教
[00:12:09.240 --> 00:12:11.440]  我不是在這裡批評任何的宗教
[00:12:11.440 --> 00:12:14.040]  但是當你再去看其他的經書的時候
[00:12:14.040 --> 00:12:16.240]  就會發現任何的宗教
[00:12:16.240 --> 00:12:18.640]  如果他想要跟主耶穌拉上關係
[00:12:18.640 --> 00:12:21.640]  或者是說跟基督教拉上關係的話
[00:12:21.640 --> 00:12:24.040]  我到現在還沒有看見一個人
[00:12:24.040 --> 00:12:25.640]  他像主耶穌這樣子講
[00:12:25.640 --> 00:12:28.440]  他說我才是道路真理生命
[00:12:28.440 --> 00:12:30.640]  我就是道路真理生命
[00:12:30.640 --> 00:12:33.440]  若不接著我沒有人能到神那裡去
[00:12:33.440 --> 00:12:35.440]  你知道他們都是怎麼講
[00:12:35.440 --> 00:12:36.840]  他們都是說
[00:12:36.840 --> 00:12:40.440]  耶穌是神的兒子
[00:12:40.440 --> 00:12:45.840]  我是他的天兄或者是天帝
[00:12:45.840 --> 00:12:47.040]  是不是這樣
[00:12:47.040 --> 00:12:48.240]  對
[00:12:48.240 --> 00:12:50.640]  連穆罕默德都是這樣講
[00:12:50.640 --> 00:12:52.440]  穆罕默德他承認
[00:12:52.440 --> 00:12:54.040]  你知道在可蘭經裡面
[00:12:54.040 --> 00:12:59.840]  可蘭經裡面他稱耶穌是什麼
[00:12:59.840 --> 00:13:02.040]  El Messiah
[00:13:02.040 --> 00:13:04.440]  El Messiah的意思就是
[00:13:04.440 --> 00:13:08.240]  Messiah
[00:13:08.240 --> 00:13:09.840]  但是穆罕默德
[00:13:09.840 --> 00:13:12.640]  他說耶穌是神所差的
[00:13:12.640 --> 00:13:14.240]  他也是神所差的
[00:13:14.240 --> 00:13:15.440]  他是一個先知
[00:13:15.440 --> 00:13:17.640]  耶穌也是個先知
[00:13:17.640 --> 00:13:19.240]  但是只有耶穌
[00:13:19.240 --> 00:13:21.440]  真的是在任何地方他都講
[00:13:21.440 --> 00:13:22.840]  我們從聖經上面看
[00:13:22.840 --> 00:13:25.640]  他說我就是道路真理生命
[00:13:25.640 --> 00:13:26.840]  若不接著我
[00:13:26.840 --> 00:13:29.040]  沒有人能夠到神那裡去
[00:13:29.040 --> 00:13:32.240]  沒有一個人能夠認識神
[00:13:32.240 --> 00:13:35.440]  舊恩不摻雜任何人的方法
[00:13:35.440 --> 00:13:37.240]  和人的計劃
[00:13:37.240 --> 00:13:38.840]  這是第三點
[00:13:38.840 --> 00:13:41.040]  第四點
[00:13:41.040 --> 00:13:43.240]  他說我們也見過祂的榮光
[00:13:43.240 --> 00:13:45.440]  這是主耶穌的門徒寫的
[00:13:45.440 --> 00:13:48.040]  這是主耶穌的門徒所做的見證
[00:13:48.040 --> 00:13:51.040]  這是主耶穌的門徒約翰所做的見證
[00:13:51.040 --> 00:13:51.840]  兄弟妹妹
[00:13:51.840 --> 00:13:53.240]  我們常常在那裡
[00:13:53.240 --> 00:13:53.840]  question
[00:13:53.840 --> 00:13:55.440]  我們常常在那裡challenge
[00:13:55.440 --> 00:13:57.440]  聖經上的權威
[00:13:57.440 --> 00:13:58.640]  我們常常很多時候
[00:13:58.640 --> 00:14:00.040]  我們自己都不太相信
[00:14:00.040 --> 00:14:01.840]  聖經上的權威
[00:14:01.840 --> 00:14:04.240]  我們真的是需要求神憐憫
[00:14:04.240 --> 00:14:09.240]  求神饒恕我們不幸的罪
[00:14:09.240 --> 00:14:10.840]  你知道這是約翰
[00:14:10.840 --> 00:14:15.040]  主耶穌的門徒約翰所寫的
[00:14:15.040 --> 00:14:18.040]  這就是聖經的權威
[00:14:18.040 --> 00:14:18.840]  他告訴我們
[00:14:18.840 --> 00:14:21.440]  他說我們也見過祂的榮光
[00:14:21.440 --> 00:14:22.440]  就是這些
[00:14:22.440 --> 00:14:24.840]  你知道特別是到了新約之後
[00:14:24.840 --> 00:14:25.440]  我們就看見
[00:14:25.440 --> 00:14:28.440]  就是這些親自跟隨過主耶穌
[00:14:28.440 --> 00:14:30.440]  他們親手摸過主耶穌
[00:14:30.440 --> 00:14:31.640]  他們親自跟著祂
[00:14:31.640 --> 00:14:33.440]  他們親眼看過祂
[00:14:33.440 --> 00:14:34.440]  這些使徒們
[00:14:34.440 --> 00:14:39.040]  他們所寫的
[00:14:39.040 --> 00:14:41.640]  你如果懷疑他們的權威
[00:14:41.640 --> 00:14:44.240]  或者是他們的可信度的話
[00:14:44.240 --> 00:14:46.440]  我告訴你們
[00:14:46.440 --> 00:14:48.440]  在第一世紀的時候
[00:14:48.440 --> 00:14:49.640]  他們的credential
[00:14:49.640 --> 00:14:53.240]  就已經被測驗過了
[00:14:53.240 --> 00:14:54.840]  想想看
[00:14:54.840 --> 00:14:55.640]  他們在那個時候
[00:14:55.640 --> 00:14:58.240]  就已經受過考驗
[00:14:58.240 --> 00:15:01.040]  在那個時候
[00:15:01.040 --> 00:15:03.440]  所有的人都是反對的
[00:15:03.440 --> 00:15:04.440]  對不對
[00:15:04.440 --> 00:15:05.040]  記不記得
[00:15:05.040 --> 00:15:07.240]  主耶穌被釘十字架的時候
[00:15:07.240 --> 00:15:08.040]  對不對
[00:15:08.040 --> 00:15:10.240]  在他進耶路撒冷的時候
[00:15:10.240 --> 00:15:11.640]  幾萬人在那邊說
[00:15:11.640 --> 00:15:12.840]  和珊娜和珊娜
[00:15:12.840 --> 00:15:15.240]  鳳祖明來的是應當稱頌的
[00:15:15.240 --> 00:15:16.440]  然後他到處去
[00:15:16.440 --> 00:15:18.440]  各地方去醫病趕鬼
[00:15:18.440 --> 00:15:21.240]  然後傳揚天國的福音
[00:15:21.240 --> 00:15:23.040]  但是當他最後
[00:15:23.040 --> 00:15:27.840]  當這個彬彬把他抓起來的時候
[00:15:27.840 --> 00:15:29.440]  來審問他的時候
[00:15:29.440 --> 00:15:30.640]  他們就說什麼
[00:15:30.640 --> 00:15:35.640]  他們說釘他十架
[00:15:35.640 --> 00:15:38.440]  然後我們看見他的十二個門徒
[00:15:38.440 --> 00:15:39.840]  他們的表現
[00:15:39.840 --> 00:15:41.640]  其實我相信在那個時代
[00:15:41.640 --> 00:15:43.240]  當時的人已經很清楚
[00:15:43.240 --> 00:15:45.040]  他的十二個門徒的表現
[00:15:45.040 --> 00:15:47.440]  對不對
[00:15:47.440 --> 00:15:50.640]  第一個把他出賣掉
[00:15:50.640 --> 00:15:52.240]  那就是猶大
[00:15:52.240 --> 00:15:53.440]  然後呢
[00:15:53.440 --> 00:15:56.040]  有一個所謂的大使徒
[00:15:56.040 --> 00:15:57.240]  做什麼事情呢
[00:15:57.240 --> 00:16:00.840]  在眾人的面前不承認他
[00:16:00.840 --> 00:16:02.640]  然後在釘十字架的時候
