
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:58.560 --> 00:03:02.680]  會否好像使徒彼得給我們這段經文
[00:03:02.680 --> 00:03:03.920]  去提醒我們呢
[00:03:03.920 --> 00:03:04.800]  麻煩powerpoint
[00:03:04.800 --> 00:03:09.920]  方式又不同了
[00:03:09.920 --> 00:03:15.800]  大家我們一起讀彼得後書三章八至九節
[00:03:15.800 --> 00:03:16.600]  親愛的
[00:03:16.600 --> 00:03:21.400]  有一件事你們不可忘記
[00:03:21.400 --> 00:03:24.280]  就是主漢一日如千年
[00:03:24.600 --> 00:03:25.880]  千年如一日
[00:03:25.880 --> 00:03:28.960]  主沒有言辭他的應許
[00:03:28.960 --> 00:03:32.160]  就如有人以為他是遲延
[00:03:32.160 --> 00:03:34.600]  其實他是寬容你們
[00:03:34.600 --> 00:03:36.440]  不願一人沉淪
[00:03:36.440 --> 00:03:39.080]  而是人人都來悔改
[00:03:39.080 --> 00:03:41.800]  這裏彼得告訴我們
[00:03:41.800 --> 00:03:45.280]  神看時間和我們看時間是真的很不同
[00:03:45.280 --> 00:03:47.800]  神是沒有誤事的
[00:03:47.800 --> 00:03:51.520]  我們以為祂在延遲
[00:03:51.880 --> 00:03:54.600]  但其實上帝是在寬容
[00:03:54.600 --> 00:03:56.960]  祂是希望更多的人
[00:03:56.960 --> 00:03:59.400]  藉著這些苦難
[00:03:59.400 --> 00:04:01.960]  可以進入神的國
[00:04:01.960 --> 00:04:05.000]  神的國何時降臨
[00:04:05.000 --> 00:04:06.480]  是上帝的責任
[00:04:06.480 --> 00:04:08.520]  但在同一段經文
[00:04:08.520 --> 00:04:12.120]  下一章的powerpoint第十至十二節
[00:04:12.120 --> 00:04:13.080]  告訴我們
[00:04:13.080 --> 00:04:16.480]  我們也有責任在神的國降臨上
[00:04:16.480 --> 00:04:18.200]  我們又一起讀
[00:04:18.200 --> 00:04:20.160]  十至十二節
[00:04:21.200 --> 00:04:24.800]  「但主的日子要像賊一樣來到
[00:04:24.800 --> 00:04:28.680]  那日天必在轟然一聲中消失
[00:04:28.680 --> 00:04:31.720]  天體都要被烈火融化
[00:04:31.720 --> 00:04:35.160]  地和地上的萬物都要消盡
[00:04:35.160 --> 00:04:38.480]  既然這一切都要如此消失
[00:04:38.480 --> 00:04:42.240]  你們處世為人必須聖潔敬虔
[00:04:42.240 --> 00:04:46.000]  等候並催促神的日子來到」
[00:04:46.000 --> 00:04:49.920]  在這裏我想大家特別留意最後那句
[00:04:50.680 --> 00:04:55.840]  講到我們有責任讓上帝的日子來到
[00:04:55.840 --> 00:04:56.520]  這是甚麼呢?
[00:04:56.520 --> 00:04:59.160]  原文的意思是
[00:04:59.160 --> 00:05:03.920]  當我們信徒透過過聖潔敬虔的生活
[00:05:03.920 --> 00:05:08.080]  我們是等候和催促神的國降臨
[00:05:08.080 --> 00:05:14.800]  這裏等候的意思是留心、注意、尋找的意思
[00:05:14.800 --> 00:05:18.960]  即是當信徒願意過聖潔的生活時
[00:05:19.200 --> 00:05:25.760]  他就以一個清心能留心、看到神的國何時降臨
[00:05:25.760 --> 00:05:28.360]  同時我們在催促
[00:05:28.360 --> 00:05:31.200]  為何當信徒過聖潔的生活時
[00:05:31.200 --> 00:05:33.600]  他可以催促到神的國降臨呢?
[00:05:33.600 --> 00:05:37.800]  就是因為當信徒過聖潔的生活時
[00:05:37.800 --> 00:05:42.160]  他能夠吸引更多未信主的人願意進入神的國
[00:05:42.160 --> 00:05:44.360]  在那個時候滿足
[00:05:44.360 --> 00:05:46.120]  新一國就會降臨
[00:05:47.280 --> 00:05:51.560]  即是我們的責任具體是要過聖潔敬虔的生活
[00:05:51.560 --> 00:05:52.840]  具體是甚麼呢?
[00:05:52.840 --> 00:05:57.760]  今天我們這段以色列的經文給了我們一個例子
[00:05:57.760 --> 00:06:00.680]  大家知道我們一直在說
[00:06:00.680 --> 00:06:04.000]  以色列帶領一群神的子民
[00:06:04.000 --> 00:06:08.320]  在主前458年的時候回歸耶路撒冷
[00:06:08.320 --> 00:06:12.520]  回歸耶路撒冷在神學上也代表著
[00:06:12.520 --> 00:06:14.480]  象徵著回歸神的國
[00:06:14.920 --> 00:06:17.800]  亦等於回歸神的家
[00:06:17.800 --> 00:06:21.040]  究竟回歸神的國
[00:06:21.040 --> 00:06:23.040]  在這個準備的階段
[00:06:23.040 --> 00:06:24.720]  我們應該在態度
[00:06:24.720 --> 00:06:27.920]  思想上怎樣去準備自己呢?
[00:06:27.920 --> 00:06:30.600]  今天同樣在提醒我們
[00:06:30.600 --> 00:06:34.760]  當我們2021年不知道耶穌何時再回來
[00:06:34.760 --> 00:06:38.400]  但是我們知道越來越近的時候
[00:06:38.400 --> 00:06:40.520]  我們有沒有預備好自己呢?
[00:06:40.520 --> 00:06:42.160]  願意我們彼此提醒
[00:06:42.160 --> 00:06:44.800]  不知道大家有沒有試過遠行
[00:06:45.000 --> 00:06:47.440]  在外國住一段很長的時間
[00:06:47.440 --> 00:06:52.280]  接著你要回到香港自己的原居地去居住的時候
[00:06:52.280 --> 00:06:54.640]  要有很多心理準備
[00:06:54.640 --> 00:06:59.040]  我記得十多年前美國讀完神學回來香港的時候
[00:06:59.040 --> 00:07:01.320]  我半年前已經開始很緊張
[00:07:01.320 --> 00:07:03.000]  有心理準備
[00:07:03.000 --> 00:07:04.920]  因為我離開了四年的時間
[00:07:04.920 --> 00:07:06.680]  我就想到
[00:07:06.680 --> 00:07:09.280]  美國甚麼都大
[00:07:09.280 --> 00:07:11.600]  地方又多又靜
[00:07:12.920 --> 00:07:16.120]  但是我就想到在香港人多車多
[00:07:16.120 --> 00:07:17.640]  又嘈吵
[00:07:17.640 --> 00:07:19.560]  人們做事又快
[00:07:19.560 --> 00:07:21.160]  走路也比人快
[00:07:21.160 --> 00:07:24.160]  我就不能像在美國一樣
[00:07:24.160 --> 00:07:25.600]  走路這麼慢
[00:07:25.600 --> 00:07:28.080]  開始我就心跳加速
[00:07:28.080 --> 00:07:31.000]  開始心裏要準備自己
[00:07:31.000 --> 00:07:33.600]  要進入一個新的地方
[00:07:33.600 --> 00:07:36.920]  同樣地今天我們有沒有一個準備的心
[00:07:36.920 --> 00:07:39.000]  神的國很快回來了
[00:07:39.560 --> 00:07:43.840]  我們有沒有準備自己要快些進入神的國的時候呢?
[00:07:43.840 --> 00:07:46.880]  其實我們都是在這個旅程裏面
[00:07:46.880 --> 00:07:49.720]  今天在這段經文裏面
[00:07:49.720 --> 00:07:51.800]  我就看到三點
[00:07:51.800 --> 00:07:56.280]  我們進入神的國要去預備的地方
[00:07:56.280 --> 00:07:59.080]  上一次福特傳道跟我們說到
[00:07:59.080 --> 00:08:02.160]  以色列發動第二次歸回耶路撒冷
[00:08:02.160 --> 00:08:04.760]  願意回去的人不多
[00:08:04.760 --> 00:08:08.400]  連同婦女孩子可能只有五千人左右
[00:08:08.840 --> 00:08:11.280]  因為在這個時間
[00:08:11.280 --> 00:08:16.440]  那群以色列人被擄在巴比倫已經超過百多年的時間
[00:08:16.440 --> 00:08:19.040]  他們已經落地生根
[00:08:19.040 --> 00:08:22.080]  你想想下一代已經在巴比倫出生
[00:08:22.080 --> 00:08:23.960]  對於他們來說
[00:08:23.960 --> 00:08:26.840]  回他鄉下不行
[00:08:26.840 --> 00:08:29.440]  正如我也不想回我自己的鄉下
[00:08:29.440 --> 00:08:34.240]  當以色列去數點人數的時候
[00:08:34.240 --> 00:08:36.240]  發現有一批很重要的人
[00:08:36.240 --> 00:08:38.240]  利美人不在
[00:08:39.040 --> 00:08:40.040]  但是很感謝神
[00:08:40.040 --> 00:08:41.600]  感動了這群人
[00:08:41.600 --> 00:08:43.680]  因為神施恩的手去幫助
[00:08:43.680 --> 00:08:45.360]  現在齊腳了
[00:08:45.360 --> 00:08:48.360]  但是尚欠的是生命的質素
[00:08:48.360 --> 00:08:49.960]  所以在這段今天
[00:08:49.960 --> 00:08:54.440]  以色列記八章二十一至三十六字的這段經文
[00:08:54.440 --> 00:08:56.760]  我們看到三個生命的質素
[00:08:56.760 --> 00:08:58.440]  是以色列告訴我們
[00:08:58.440 --> 00:09:00.680]  進入神的國要預備的地方
[00:09:00.680 --> 00:09:02.240]  第一個就是
[00:09:02.240 --> 00:09:07.080]  歸回黑虎紀森尋求主
[00:09:07.080 --> 00:09:08.880]  我們翻開經文
[00:09:08.880 --> 00:09:12.120]  我們看以色列記在你手上的程序表
[00:09:12.120 --> 00:09:14.800]  八章二十一至二十三節
[00:09:14.800 --> 00:09:18.480]  找到的時候我請匯仲幫我們一起讀
[00:09:18.480 --> 00:09:19.760]  一二三
[00:09:19.760 --> 00:09:25.000]  那時我在阿哈瓦河邊宣告禁食
[00:09:25.000 --> 00:09:28.920]  為要在我們神面前黑虎紀森
[00:09:28.920 --> 00:09:32.320]  求祂使我們和我們的孩子
[00:09:32.320 --> 00:09:36.600]  以及一切所有的道德平坦的道路
[00:09:37.280 --> 00:09:40.200]  我以求王撥報兵騎兵
[00:09:40.200 --> 00:09:44.360]  幫助我們抵擋路上的仇敵為羞愧
[00:09:44.360 --> 00:09:46.880]  曾對王說
[00:09:46.880 --> 00:09:51.360]  我們尚施恩的手必幫助凡尋求他的
[00:09:51.360 --> 00:09:53.800]  但他的能力和憤怒
[00:09:53.800 --> 00:09:56.200]  便攻擊凡離棄他的
[00:09:56.200 --> 00:09:58.600]  我們為此禁食
[00:09:58.600 --> 00:10:00.200]  祈求我們的神
[00:10:00.200 --> 00:10:02.480]  他就應運我們
[00:10:02.480 --> 00:10:05.520]  我們讀到二十三節
[00:10:05.800 --> 00:10:11.400]  我們看到這一群準備回歸耶路撒冷的以色列人
[00:10:11.400 --> 00:10:13.240]  他們聖經告訴他們
[00:10:13.240 --> 00:10:16.520]  聚集在一個河邊叫阿哈瓦河
[00:10:16.520 --> 00:10:20.200]  這個河是在巴比倫裏面的一個很小的河
[00:10:20.200 --> 00:10:22.680]  歷史的文獻告訴我們
[00:10:22.680 --> 00:10:24.520]  被擄走的以色列人
[00:10:24.520 --> 00:10:27.200]  他們很喜歡聚集在這個河邊
[00:10:27.200 --> 00:10:31.400]  以色列就用這個地方作為出發點
[00:10:31.400 --> 00:10:34.840]  在這個地方宣告了一件很重要的事情
[00:10:34.840 --> 00:10:39.280]  就是首先一起禁食、祈禱
[00:10:39.280 --> 00:10:41.040]  第二節告訴他們
[00:10:41.040 --> 00:10:44.880]  他們為了在神面前要克苦己心
[00:10:44.880 --> 00:10:47.640]  求祂使我們和我們的孩子
[00:10:47.640 --> 00:10:51.360]  以及一切所有的道德平坦的道路
[00:10:51.360 --> 00:10:54.320]  說到全民禁食
[00:10:54.320 --> 00:10:58.280]  在被擄之前的以色列民不算多
[00:10:58.280 --> 00:11:02.960]  他們最明顯的是一年一次的贖罪日
[00:11:03.160 --> 00:11:05.360]  他們就會在全民禁食
[00:11:05.360 --> 00:11:09.680]  但原來我們看回一些文獻的時候
[00:11:09.680 --> 00:11:13.120]  就發現原來以色列人在被擄之後
[00:11:13.120 --> 00:11:16.200]  他們禁食的操練是頻繁了
[00:11:16.200 --> 00:11:19.280]  全民的禁食操練是頻繁了
[00:11:19.280 --> 00:11:23.600]  這裏特別說到他們是以一個很謙卑的態度
[00:11:23.600 --> 00:11:26.960]  和收版說到用克苦己心這個字
[00:11:26.960 --> 00:11:30.000]  我想稍稍解釋一下這個字是什麼意思
[00:11:31.360 --> 00:11:33.560]  克苦己心的意思是
[00:11:33.560 --> 00:11:36.120]  一個人願意自願降卑
[00:11:36.120 --> 00:11:39.360]  自願去受苦
[00:11:39.360 --> 00:11:43.360]  自願去將自己變得低微、軟弱
[00:11:43.360 --> 00:11:46.680]  甚至是被羞辱的狀態
[00:11:46.680 --> 00:11:49.480]  我會總結為
[00:11:49.480 --> 00:11:53.120]  就是將自己的肉體、屍肉致死
[00:11:53.120 --> 00:11:58.280]  好讓神的能力在這個人的身上
[00:11:58.280 --> 00:12:00.080]  去到完全的彰顯
[00:12:01.280 --> 00:12:03.120]  將自己的老我致死
[00:12:03.120 --> 00:12:04.800]  然後向神活著
[00:12:04.800 --> 00:12:09.200]  禁食是一個具體的克苦己心的表現
[00:12:09.200 --> 00:12:10.640]  因為禁食的時候
[00:12:10.640 --> 00:12:15.200]  這個人願意暫時放下自己肉體的滿足
[00:12:15.200 --> 00:12:16.680]  這個需要
[00:12:16.680 --> 00:12:19.240]  然後專心的去到倚靠神
[00:12:19.240 --> 00:12:24.080]  那你說為什麼以色列要在這個時間宣告禁食呢?
[00:12:24.080 --> 00:12:28.640]  就是因為這次的旅程是極度冒險的
[00:12:30.000 --> 00:12:31.600]  他們一行五千人
[00:12:31.600 --> 00:12:35.920]  五千人裏面有男人、婦女、孩子
[00:12:35.920 --> 00:12:42.120]  還有他們帶著很多金、銀和器皿
[00:12:42.120 --> 00:12:43.920]  一會兒我會數給大家聽
[00:12:43.920 --> 00:12:46.120]  那些金、銀、器皿有多重
[00:12:46.120 --> 00:12:50.400]  一千四百公里的路程
[00:12:50.400 --> 00:12:52.840]  他們不是搭飛機
[00:12:52.840 --> 00:12:55.440]  他們是走的
[00:12:55.440 --> 00:12:56.560]  是陸路的
[00:12:56.560 --> 00:12:59.360]  當中這些路是很崎嶇
[00:12:59.360 --> 00:13:03.480]  很多的賊人在沿途埋伏在那裏
[00:13:03.480 --> 00:13:07.040]  大家有沒有試過帶著小朋友
[00:13:07.040 --> 00:13:09.160]  搭那些通宵火車
[00:13:09.160 --> 00:13:12.040]  「鵝鋪」那些呢
[00:13:12.040 --> 00:13:15.880]  或者睡在大巴那些呢
[00:13:15.880 --> 00:13:17.160]  我試過
[00:13:17.160 --> 00:13:20.240]  又或者大家有沒有試過帶著很多錢出街
[00:13:20.240 --> 00:13:21.280]  就是現金
[00:13:21.280 --> 00:13:23.040]  我試過
[00:13:23.040 --> 00:13:25.440]  因為帶著十幾萬的美金
[00:13:25.440 --> 00:13:28.520]  就是在澳門
[00:13:28.840 --> 00:13:33.000]  那時候是九九年回歸之前
[00:13:33.000 --> 00:13:34.640]  記得九九年回歸之前
[00:13:34.640 --> 00:13:37.120]  澳門是很亂的
[00:13:37.120 --> 00:13:38.200]  很多黑幫
[00:13:38.200 --> 00:13:39.480]  (記者:大炒飯)
[00:13:39.480 --> 00:13:40.400]  是的
[00:13:40.400 --> 00:13:41.760]  牧師那麼清楚
[00:13:41.760 --> 00:13:44.720]  這裏說的是五千人
[00:13:44.720 --> 00:13:46.000]  不是一個人
[00:13:46.000 --> 00:13:50.120]  所以在以色列的領袖裏面
[00:13:50.120 --> 00:13:53.440]  他覺得這是一個很危險的旅程
[00:13:53.440 --> 00:13:55.040]  但是他又這樣說
[00:13:55.040 --> 00:13:56.960]  第22節那裏說到
[00:13:56.960 --> 00:14:00.320]  他說:「我以求王撥步兵騎兵
[00:14:00.320 --> 00:14:03.560]  幫助我們抵擋路上的仇敵為羞愧
[00:14:03.560 --> 00:14:05.120]  因我們曾對王說
[00:14:05.120 --> 00:14:08.680]  我們神斯恩的手必幫助凡尋求他的
[00:14:08.680 --> 00:14:12.920]  但他的能力和憤怒必攻擊凡離棄他的」
[00:14:12.920 --> 00:14:17.560]  在以色列自己個人的信心領袖
[00:14:17.560 --> 00:14:20.320]  他決定不去求王
[00:14:20.320 --> 00:14:22.200]  去派步兵騎兵
[00:14:22.200 --> 00:14:25.160]  去保護他們沿路上的這個旅程
[00:14:25.600 --> 00:14:28.520]  他決定不依靠自己
[00:14:28.520 --> 00:14:29.680]  不依靠車馬
[00:14:29.680 --> 00:14:32.960]  單單依靠神的手去幫助他們
[00:14:32.960 --> 00:14:36.800]  你想想剛才說的這班五千人
[00:14:36.800 --> 00:14:40.240]  我想大部份可能已經落地生根
[00:14:40.240 --> 00:14:42.720]  在巴比倫過著舒適的生活
[00:14:42.720 --> 00:14:46.480]  突然要將自己暴露在這麼高危的地方
[00:14:46.480 --> 00:14:48.080]  一定是很害怕
[00:14:48.080 --> 00:14:50.360]  但是在以色列的領袖裏面
[00:14:50.360 --> 00:14:53.360]  他是自願將自己降到一個很卑微
[00:14:53.360 --> 00:14:54.280]  很軟弱
[00:14:54.280 --> 00:14:56.120]  甚至是空無一物
[00:14:56.120 --> 00:14:59.840]  空窗上陣的一個情況
[00:14:59.840 --> 00:15:02.760]  令到自己不去靠自己的肉體
[00:15:02.760 --> 00:15:04.240]  而是騰出空間
[00:15:04.240 --> 00:15:07.320]  讓上帝的能力去完全的彰顯
[00:15:07.320 --> 00:15:10.440]  但是我都想說一句
[00:15:10.440 --> 00:15:14.360]  大家不要將以色列這個具體的信心領袖
[00:15:14.360 --> 00:15:19.320]  作成一個不變的原則去效法
[00:15:19.320 --> 00:15:20.440]  我想說的是
[00:15:20.440 --> 00:15:24.040]  因為稍後我們看到尼西米記的時候
[00:15:24.040 --> 00:15:29.200]  尼西米帶領以色列人第三次回歸耶路撒冷的時候
[00:15:29.200 --> 00:15:37.480]  他卻是接受君王給他帶著軍官和騎兵去保護他們
[00:15:37.480 --> 00:15:43.880]  他的信心領袖體會這個是神的公認的一部份
[00:15:43.880 --> 00:15:47.160]  所以我們不可以因為這樣而說
[00:15:47.160 --> 00:15:49.080]  以色列的信心大一點
[00:15:49.080 --> 00:15:51.360]  尼西米就差一點
[00:15:51.360 --> 00:15:58.240]  兩個我們相信他們都是憑信心去展開回歸之旅
[00:15:58.240 --> 00:16:01.840]  只不過他們具體的信心領袖是不一樣的
[00:16:01.840 --> 00:16:07.160]  就等於有時候我們祈禱求神去幫助我們某些事情
[00:16:07.160 --> 00:16:10.800]  在祈禱裏面你會想起要找某一個人去幫
[00:16:10.800 --> 00:16:12.680]  或者去諮詢某一個人
[00:16:12.680 --> 00:16:16.000]  但是也有些弟兄姊妹可能在祈禱裏面
[00:16:16.000 --> 00:16:19.040]  是單單等候聖靈的引導
[00:16:19.040 --> 00:16:21.840]  所以我們不能去批評對方
[00:16:21.840 --> 00:16:25.560]  什麼你的信心這麼差
[00:16:25.560 --> 00:16:27.120]  第二點我想說的是
[00:16:27.120 --> 00:16:31.800]  除了他在神面前要刻苦己心這個態度之外
[00:16:31.800 --> 00:16:34.600]  第二個態度就是他尋求神
[00:16:34.600 --> 00:16:39.720]  我們看中文聖經看不到有什麼特別
[00:16:39.720 --> 00:16:41.640]  我們看21節
[00:16:41.640 --> 00:16:45.120]  大家看不看到「求」這個字
[00:16:45.120 --> 00:16:46.520]  第21節
[00:16:46.520 --> 00:16:51.800]  第22節我們看到「尋求」這個字
[00:16:51.800 --> 00:16:55.760]  第23節我們也看到「祈求」這個字
[00:16:55.760 --> 00:16:57.040]  但我想告訴大家
[00:16:57.040 --> 00:17:00.400]  這三個字在原文是同一個字
[00:17:00.400 --> 00:17:01.720]  就是「尋求」
[00:17:01.720 --> 00:17:03.720]  「Seek」這個字
[00:17:03.720 --> 00:17:04.840]  是「尋求」
[00:17:04.840 --> 00:17:08.600]  就是說以色列祈禱不是
[00:17:08.600 --> 00:17:11.320]  我們已經有計劃了
[00:17:11.320 --> 00:17:14.360]  耶和華神你來祝福就可以了
[00:17:14.360 --> 00:17:15.760]  Give me a blessing
[00:17:15.760 --> 00:17:17.120]  不是這樣的
[00:17:17.120 --> 00:17:18.840]  祂是尋求神
[00:17:18.840 --> 00:17:20.840]  即是祂刻苦己心
[00:17:20.840 --> 00:17:22.680]  祂去禱告、禁食
[00:17:22.680 --> 00:17:24.160]  祂是尋求神
[00:17:24.160 --> 00:17:26.160]  尋求的意思是什麼?
[00:17:26.160 --> 00:17:29.920]  牽涉到會留心去聆聽
[00:17:29.920 --> 00:17:31.920]  是不是?
[00:17:31.920 --> 00:17:34.760]  以色列尋求神是什麼呢?
[00:17:34.760 --> 00:17:38.360]  就是神是否會給他一條平坦的道路
[00:17:38.360 --> 00:17:40.160]  回去耶路撒冷
[00:17:40.160 --> 00:17:43.560]  「平坦」這個字也可以翻譯為「正確」
[00:17:43.560 --> 00:17:46.520]  即是說以色列現在集齊人
[00:17:46.520 --> 00:17:48.520]  又集齊財物
[00:17:48.520 --> 00:17:49.840]  準備出發
[00:17:49.840 --> 00:17:53.080]  但他仍然帶著一個尋求神
[00:17:53.080 --> 00:17:54.440]  聆聽神
[00:17:54.440 --> 00:17:56.760]  開放給神的心態
[00:17:56.760 --> 00:17:58.760]  來等候神
[00:17:58.760 --> 00:18:00.640]  你一路一路帶領我
[00:18:00.640 --> 00:18:03.560]  指示我這一條是否正確的道路
[00:18:03.560 --> 00:18:07.000]  也引導我怎樣走一條正確的道路
[00:18:07.000 --> 00:18:10.640]  弟兄姊妹讓我有少許停下來
[00:18:10.640 --> 00:18:12.640]  在這裡有少許形容
[00:18:13.600 --> 00:18:17.520]  以色列這個「刻苦己心」尋求主的禱告生命
[00:18:17.520 --> 00:18:21.680]  今天成為了我們回歸神的各種準備的第一點
[00:18:21.680 --> 00:18:24.480]  就是
[00:18:24.480 --> 00:18:26.480]  請下一個拍檔
[00:18:26.480 --> 00:18:28.560]  「刻苦己心」
[00:18:28.560 --> 00:18:30.440]  第一樣是「刻苦己心」
[00:18:30.440 --> 00:18:32.440]  弟兄姊妹我們有多願意
[00:18:32.440 --> 00:18:35.320]  在神面前刻苦己心呢?
[00:18:35.320 --> 00:18:41.480]  我們有多自願願意在神面前
[00:18:41.480 --> 00:18:43.200]  表現自己
[00:18:43.200 --> 00:18:44.160]  不是假的
[00:18:44.160 --> 00:18:47.520]  而是真的表達我們一無所有
[00:18:47.520 --> 00:18:49.360]  我們是極度卑微
[00:18:49.360 --> 00:18:51.360]  很軟弱的呢?
[00:18:51.360 --> 00:18:55.200]  我們是否自願去自死那個
[00:18:55.200 --> 00:18:59.760]  已經不斷在這個世界裡被餵飽的肉體呢?
[00:18:59.760 --> 00:19:07.600]  這些絲肉往往為我們製造了很多虛假的安全感
[00:19:07.600 --> 00:19:11.440]  包括我們所謂要的面子
[00:19:11.440 --> 00:19:13.120]  尊嚴
[00:19:13.120 --> 00:19:15.600]  我們追求的權力
[00:19:15.600 --> 00:19:17.600]  或是別人的肯定
[00:19:17.600 --> 00:19:18.640]  掌聲
[00:19:18.640 --> 00:19:20.640]  甚至是關注
[00:19:20.640 --> 00:19:24.160]  也包括對物質的貪婪
[00:19:24.160 --> 00:19:28.240]  弟兄姊妹連我們的主耶穌基督
[00:19:28.240 --> 00:19:32.400]  當祂面對十字架的大腐爛的時候
[00:19:32.400 --> 00:19:35.520]  這個極大的試煉當前
[00:19:35.520 --> 00:19:37.520]  聖經如何形容祂呢?
[00:19:37.520 --> 00:19:39.280]  祂是極其憂傷
[00:19:39.280 --> 00:19:40.720]  幾乎要死
[00:19:40.720 --> 00:19:44.720]  祂也要刻苦幾生來到克西瑪利元那裡
[00:19:44.720 --> 00:19:47.680]  去求父去幫助
[00:19:47.680 --> 00:19:49.680]  更何況是我們呢?
[00:19:49.680 --> 00:19:55.200]  神的兒子因所受的苦難學了馴服
[00:19:55.200 --> 00:19:59.520]  今天我們面對我們周圍
[00:19:59.520 --> 00:20:01.520]  大家都不會否認的了
[00:20:01.520 --> 00:20:03.520]  極多的邪惡
[00:20:03.520 --> 00:20:04.640]  苦難
[00:20:04.640 --> 00:20:06.320]  種種的壓力
[00:20:06.320 --> 00:20:08.320]  令我們真的透不過氣
[00:20:08.320 --> 00:20:09.520]  叫苦連天
[00:20:09.520 --> 00:20:11.520]  實在嘔一不慎
[00:20:11.520 --> 00:20:13.520]  我們就會跌倒
[00:20:13.520 --> 00:20:15.520]  大家有沒有感受到
[00:20:15.520 --> 00:20:19.520]  這個世界越來越不是人可以住的地方呢?
