
[00:00:00.000 --> 00:00:01.700]  我們先有個祈禱
[00:02:39.740 --> 00:02:41.740]  因為我們很強調
[00:02:41.740 --> 00:02:43.740]  我們很著重
[00:02:43.740 --> 00:02:46.740]  聖經給我們的教導
[00:02:46.740 --> 00:02:49.740]  很著重聖經的教導
[00:02:49.740 --> 00:02:52.740]  是說我們是信而受浸
[00:02:52.740 --> 00:02:55.740]  並且是全身入水
[00:02:55.740 --> 00:02:57.740]  所以我們叫浸信會
[00:02:57.740 --> 00:02:59.740]  所以你看看各個宗派
[00:02:59.740 --> 00:03:01.740]  各個宗派都沒有水
[00:03:01.740 --> 00:03:03.740]  我們浸是有水的
[00:03:03.740 --> 00:03:04.740]  三點水
[00:03:04.740 --> 00:03:07.740]  所以信而受浸
[00:03:07.740 --> 00:03:09.740]  這是其中一個很重要的信念
[00:03:09.740 --> 00:03:11.740]  另外就是浸信會的教會
[00:03:11.740 --> 00:03:14.740]  有什麼和其他禮儀教會不一樣
[00:03:14.740 --> 00:03:17.740]  我們很著重聖經的教導
[00:03:17.740 --> 00:03:20.740]  所以當馬丁道德改教之後
[00:03:20.740 --> 00:03:21.740]  作為浸會人
[00:03:21.740 --> 00:03:24.740]  一群從洗派他們是研讀聖經
[00:03:24.740 --> 00:03:25.740]  他說不是的
[00:03:25.740 --> 00:03:28.740]  不可以就這樣點水
[00:03:28.740 --> 00:03:30.740]  我們要全身沒入水
[00:03:30.740 --> 00:03:32.740]  藉著茶經
[00:03:32.740 --> 00:03:35.740]  在上個世紀
[00:03:35.740 --> 00:03:39.740]  上個世紀一六零幾年的時候
[00:03:39.740 --> 00:03:41.740]  歐洲一群的信徒
[00:03:41.740 --> 00:03:42.740]  他們就藉著茶經
[00:03:42.740 --> 00:03:47.740]  他們就建立了浸信教會
[00:03:47.740 --> 00:03:49.740]  所以我們很著重聖經
[00:03:49.740 --> 00:03:51.740]  浸信會的講壇
[00:03:51.740 --> 00:03:54.740]  永遠都在中間
[00:03:54.740 --> 00:03:55.740]  在中間的
[00:03:55.740 --> 00:03:58.740]  禮儀教會他們將講壇
[00:03:58.740 --> 00:04:00.740]  主席在這邊
[00:04:00.740 --> 00:04:01.740]  講道在這邊
[00:04:01.740 --> 00:04:02.740]  然後中間有個祭壇
[00:04:02.740 --> 00:04:03.740]  所以不一樣
[00:04:03.740 --> 00:04:08.740]  但是我們都是同在基督裡面
[00:04:08.740 --> 00:04:10.740]  作為浸信會的信徒
[00:04:10.740 --> 00:04:12.740]  一定要知道浸信會有幾個特色
[00:04:12.740 --> 00:04:13.740]  我遲些有機會慢慢講
[00:04:13.740 --> 00:04:14.740]  今天就是講
[00:04:14.740 --> 00:04:17.740]  信徒皆為祭司
[00:04:17.740 --> 00:04:18.740]  我們都是作為祭司
[00:04:18.740 --> 00:04:20.740]  聖經在二章的時候
[00:04:20.740 --> 00:04:22.740]  比特前書怎麼說
[00:04:22.740 --> 00:04:24.740]  聖經在這一段裡面
[00:04:24.740 --> 00:04:28.740]  二章的一至九節就說
[00:04:28.740 --> 00:04:32.740]  因為主耶穌基督是活石的緣故
[00:04:32.740 --> 00:04:34.740]  主耶穌基督是活石
[00:04:34.740 --> 00:04:36.740]  你們作為主的門徒
[00:04:36.740 --> 00:04:39.740]  都要作活石
[00:04:39.740 --> 00:04:41.740]  在二章四節
[00:04:41.740 --> 00:04:42.740]  比特就這麼說
[00:04:42.740 --> 00:04:43.740]  要親近主
[00:04:43.740 --> 00:04:45.740]  祂是活石
[00:04:45.740 --> 00:04:47.740]  雖然被人所凋棄
[00:04:47.740 --> 00:04:50.740]  卻是上帝所揀選
[00:04:50.740 --> 00:04:52.740]  所珍貴
[00:04:52.740 --> 00:04:54.740]  然後你們相信耶穌
[00:04:54.740 --> 00:04:55.740]  跟隨祂
[00:04:55.740 --> 00:04:56.740]  然後在第五節
[00:04:56.740 --> 00:04:58.740]  祂說你們作為活石
[00:04:58.740 --> 00:05:00.740]  要被建造屬靈的殿
[00:05:00.740 --> 00:05:03.740]  成為聖傑的祭司
[00:05:03.740 --> 00:05:05.740]  第五節就提
[00:05:05.740 --> 00:05:06.740]  我們作為祭司
[00:05:06.740 --> 00:05:08.740]  我們要聖傑
[00:05:08.740 --> 00:05:10.740]  要聖傑
[00:05:10.740 --> 00:05:12.740]  藉著耶穌基督
[00:05:12.740 --> 00:05:16.740]  獻上蒙上帝月立的屬靈祭物
[00:05:16.740 --> 00:05:18.740]  然後就有一段經文
[00:05:18.740 --> 00:05:20.740]  然後去到第九節
[00:05:20.740 --> 00:05:21.740]  再提一次
[00:05:21.740 --> 00:05:23.740]  除了聖傑之外
[00:05:23.740 --> 00:05:24.740]  不過
[00:05:24.740 --> 00:05:27.740]  你們是被揀選的一族
[00:05:27.740 --> 00:05:30.740]  是君尊的祭司
[00:05:30.740 --> 00:05:33.740]  君尊的祭司
[00:05:33.740 --> 00:05:38.740]  即是怎樣
[00:05:38.740 --> 00:05:41.740]  我們是王的祭司
[00:05:41.740 --> 00:05:43.740]  如果神是王
[00:05:43.740 --> 00:05:44.740]  主耶穌基督是王
[00:05:44.740 --> 00:05:46.740]  我們就是王的祭司
[00:05:46.740 --> 00:05:48.740]  是神聖的國度
[00:05:48.740 --> 00:05:50.740]  是屬神的子民
[00:05:50.740 --> 00:05:52.740]  清楚嗎
[00:05:52.740 --> 00:05:54.740]  不清楚的話
[00:05:54.740 --> 00:05:56.740]  今天我就有興趣
[00:05:56.740 --> 00:05:58.740]  跟大家讀一本
[00:05:58.740 --> 00:06:01.740]  新廣東話聖經
[00:06:01.740 --> 00:06:03.740]  我最近應該要
[00:06:03.740 --> 00:06:05.740]  掀開這本廣東話的聖經
[00:06:05.740 --> 00:06:07.740]  新廣東話
[00:06:07.740 --> 00:06:09.740]  因為
[00:06:09.740 --> 00:06:12.740]  大家的母語都是廣東話
[00:06:12.740 --> 00:06:17.740]  話說我祈禱
[00:06:17.740 --> 00:06:18.740]  我真的
[00:06:18.740 --> 00:06:19.740]  潮州話也好
[00:06:19.740 --> 00:06:21.740]  英文也好
[00:06:21.740 --> 00:06:22.740]  我都可以的
[00:06:22.740 --> 00:06:24.740]  我去探訪
[00:06:24.740 --> 00:06:26.740]  探訪那個弟兄姊妹
[00:06:26.740 --> 00:06:28.740]  他是潮州人
[00:06:28.740 --> 00:06:30.740]  不要介意我用廣東話
[00:06:30.740 --> 00:06:32.740]  我一祈禱就用廣東話
[00:06:32.740 --> 00:06:34.740]  不可以
[00:06:34.740 --> 00:06:36.740]  我試過用潮州話
[00:06:36.740 --> 00:06:38.740]  說到我滿身大汗
[00:06:38.740 --> 00:06:42.740]  然後在後面拿風扇吹著我
[00:06:42.740 --> 00:06:44.740]  用潮州話說到滿身大汗
[00:06:44.740 --> 00:06:46.740]  所以
[00:06:46.740 --> 00:06:48.740]  是人
[00:06:48.740 --> 00:06:50.740]  一出生媽媽跟你說那句話
[00:06:50.740 --> 00:06:51.740]  我媽媽是潮州人
[00:06:51.740 --> 00:06:52.740]  不過她跟我說潮州話
[00:06:52.740 --> 00:06:54.740]  不過我在20歲之前才說潮州話
[00:06:54.740 --> 00:06:56.740]  現在我一把年紀了
[00:06:56.740 --> 00:06:57.740]  過去40年
[00:06:57.740 --> 00:06:59.740]  都是常常說廣東話
[00:06:59.740 --> 00:07:01.740]  我今天寫了一本聖經
[00:07:01.740 --> 00:07:02.740]  二章九節
[00:07:02.740 --> 00:07:04.740]  廣東話的聖經是怎樣說的呢
[00:07:04.740 --> 00:07:06.740]  廣東話的
[00:07:06.740 --> 00:07:08.740]  但你們是
[00:07:08.740 --> 00:07:11.740]  蒙神揀選的一族
[00:07:11.740 --> 00:07:13.740]  一些「係」、「嘅」
[00:07:13.740 --> 00:07:15.740]  我們很熟悉
[00:07:15.740 --> 00:07:16.740]  然後接著說
[00:07:16.740 --> 00:07:19.740]  是皇室的祭司
[00:07:19.740 --> 00:07:22.740]  聖潔的國度
[00:07:22.740 --> 00:07:25.740]  上帝的子民
[00:07:25.740 --> 00:07:27.740]  你們是甚麼
[00:07:27.740 --> 00:07:30.740]  這樣的
[00:07:30.740 --> 00:07:33.740]  這些就是我們廣東話常常說的
[00:07:33.740 --> 00:07:35.740]  現在
[00:07:35.740 --> 00:07:36.740]  我有感動
[00:07:36.740 --> 00:07:39.740]  這段時間要多看廣東話
[00:07:39.740 --> 00:07:41.740]  大家知道嗎
[00:07:41.740 --> 00:07:43.740]  如果我們作為
[00:07:43.740 --> 00:07:45.740]  神所揀選的一群僕人
[00:07:45.740 --> 00:07:46.740]  祭司是甚麼呢
[00:07:46.740 --> 00:07:47.740]  在舊約的時代
[00:07:47.740 --> 00:07:48.740]  他就戰勝所謂的大祭司
[00:07:48.740 --> 00:07:50.740]  先要為自己獻祭
[00:07:50.740 --> 00:07:52.740]  然後為百姓獻祭
[00:07:52.740 --> 00:07:54.740]  求神釋去我們的罪
[00:07:54.740 --> 00:07:55.740]  今天
[00:07:55.740 --> 00:07:56.740]  我們作為祭司
[00:07:56.740 --> 00:07:59.740]  雖然這裏是
[00:07:59.740 --> 00:08:02.740]  聖經裏常常說是弟兄
[00:08:02.740 --> 00:08:04.740]  但都是姊妹
[00:08:04.740 --> 00:08:06.740]  昔日舊約的時代的祭司
[00:08:06.740 --> 00:08:08.740]  只是男人
[00:08:08.740 --> 00:08:09.740]  可以作祭司
[00:08:09.740 --> 00:08:12.740]  今天我們作為神的百姓子民
[00:08:12.740 --> 00:08:14.740]  我們信徒皆為祭司
[00:08:14.740 --> 00:08:15.740]  你和我
[00:08:15.740 --> 00:08:18.740]  無論是男是女是老是幼
[00:08:18.740 --> 00:08:19.740]  只要你信了耶穌
[00:08:19.740 --> 00:08:22.740]  都可以成為祭司
[00:08:22.740 --> 00:08:25.740]  所以在宗教改革的傳統裏
[00:08:25.740 --> 00:08:29.740]  這群重浸派的基督徒
[00:08:29.740 --> 00:08:31.740]  Anabaptists
[00:08:31.740 --> 00:08:32.740]  哪些是重浸派呢
[00:08:32.740 --> 00:08:33.740]  如果我們今天
[00:08:33.740 --> 00:08:34.740]  一些中派的裏面
[00:08:34.740 --> 00:08:36.740]  就是門洛會
[00:08:36.740 --> 00:08:38.740]  門洛會
[00:08:38.740 --> 00:08:40.740]  他們最先提出
[00:08:40.740 --> 00:08:42.740]  不行了
[00:08:42.740 --> 00:08:43.740]  灑水禮洗禮不行
[00:08:43.740 --> 00:08:45.740]  我們要重浸
[00:08:45.740 --> 00:08:47.740]  今天我們就是浸信會
[00:08:47.740 --> 00:08:49.740]  為甚麼我們這麼強調浸信會
[00:08:49.740 --> 00:08:51.740]  我們有的特色呢
[00:08:51.740 --> 00:08:53.740]  因為有一群先賢
[00:08:53.740 --> 00:08:54.740]  當他們強調
[00:08:54.740 --> 00:08:57.740]  他們著重聖經的教導的時候
[00:08:57.740 --> 00:09:02.740]  就被傳統建制的宗教所迫害
[00:09:02.740 --> 00:09:03.740]  你們說要浸甚麼
[00:09:03.740 --> 00:09:05.740]  就浸死你
[00:09:05.740 --> 00:09:07.740]  就被人浸死的緣故
[00:09:07.740 --> 00:09:10.740]  今天我們作為浸信會的門徒
[00:09:10.740 --> 00:09:11.740]  我們要知道
[00:09:11.740 --> 00:09:13.740]  信徒皆為祭司
[00:09:13.740 --> 00:09:15.740]  我們當盡的本分
[00:09:15.740 --> 00:09:17.740]  如果作為一個門徒
[00:09:17.740 --> 00:09:19.740]  我們是徹底的跟隨耶穌
[00:09:19.740 --> 00:09:21.740]  如果我們因著愛的緣故
[00:09:21.740 --> 00:09:24.740]  我們遵守在登山補訓裏面的教導
[00:09:24.740 --> 00:09:26.740]  今天你和我都是基督徒
[00:09:26.740 --> 00:09:28.740]  我們就必須要有弟兄姊妹之間
[00:09:28.740 --> 00:09:31.740]  應該有的那種愛和情誼的時候
[00:09:31.740 --> 00:09:37.740]  我們怎樣成為一個神所揀選的群體
[00:09:37.740 --> 00:09:40.740]  所以在三章開始
[00:09:40.740 --> 00:09:44.740]  三章第八節
[00:09:44.740 --> 00:09:46.740]  彼得說完一大堆之後
[00:09:46.740 --> 00:09:47.740]  他就說
[00:09:47.740 --> 00:09:51.740]  總而言之
[00:09:51.740 --> 00:09:55.740]  直譯就是最後
[00:09:55.740 --> 00:09:58.740]  他說你們都要同心
[00:09:58.740 --> 00:10:04.740]  直譯是說所有人
[00:10:04.740 --> 00:10:07.740]  所有人要同心
[00:10:07.740 --> 00:10:09.740]  甚麼是同心
[00:10:09.740 --> 00:10:18.740]  在第二章他說我們要有同樣的心思同樣的意念
[00:10:18.740 --> 00:10:21.740]  但容易嗎
[00:10:21.740 --> 00:10:24.740]  你想的方法和我不一樣
[00:10:24.740 --> 00:10:26.740]  你的意見和我的意見不一樣
[00:10:26.740 --> 00:10:30.740]  怎可以有同一個心思呢
[00:10:30.740 --> 00:10:32.740]  人總有不同的想法
[00:10:32.740 --> 00:10:36.740]  但聖經其實在這裏說我們的同心
[00:10:36.740 --> 00:10:40.740]  就是說我們因著基督的緣故
[00:10:40.740 --> 00:10:43.740]  不是說我們要有同一個意見
[00:10:43.740 --> 00:10:44.740]  只是單一的意見
[00:10:44.740 --> 00:10:46.740]  而是在態度上
[00:10:46.740 --> 00:10:52.740]  當我們禱告聖靈親自引導我們
[00:10:52.740 --> 00:10:54.740]  我們知道要有的方向
[00:10:54.740 --> 00:10:56.740]  我們要有的目標
[00:10:56.740 --> 00:11:02.740]  我們可以有相同的志向和目標
[00:11:02.740 --> 00:11:06.740]  去見證榮耀主的名
[00:11:06.740 --> 00:11:09.740]  我們為主的緣故去見證他榮耀他
[00:11:09.740 --> 00:11:11.740]  這就是在基督徒裏面
[00:11:11.740 --> 00:11:16.740]  我們有相同的志向和意念
[00:11:16.740 --> 00:11:22.740]  其實這很難
[00:11:22.740 --> 00:11:25.740]  為甚麼難呢
[00:11:25.740 --> 00:11:28.740]  特別是做浸信會的會員很難
[00:11:28.740 --> 00:11:30.740]  難在甚麼呢
[00:11:30.740 --> 00:11:32.740]  因為我們做浸信會的牧師
[00:11:32.740 --> 00:11:36.740]  帶領浸信會的會員很難
[00:11:36.740 --> 00:11:39.740]  因為大家都投票
[00:11:39.740 --> 00:11:41.740]  你們都投票
[00:11:41.740 --> 00:11:43.740]  四月尾的那個投票
[00:11:43.740 --> 00:11:45.740]  四月尾
[00:11:45.740 --> 00:11:48.740]  你的票和我的票一樣
[00:11:48.740 --> 00:11:49.740]  一樣
[00:11:49.740 --> 00:11:51.740]  我是牧師
[00:11:51.740 --> 00:11:52.740]  不是說了就算
[00:11:52.740 --> 00:11:53.740]  我說了就是這樣
[00:11:53.740 --> 00:11:56.740]  我是準備退休的
[00:11:56.740 --> 00:11:58.740]  莊牧師你來上
[00:11:58.740 --> 00:12:00.740]  不是這樣的
[00:12:00.740 --> 00:12:02.740]  我們在月會通過
[00:12:02.740 --> 00:12:06.740]  聖公會就不是
[00:12:06.740 --> 00:12:10.740]  主教委任說了就算
[00:12:10.740 --> 00:12:12.740]  你的票和我的票一樣
[00:12:12.740 --> 00:12:13.740]  我在公司裏面
[00:12:13.740 --> 00:12:16.740]  現在是不是說同股不同權
[00:12:16.740 --> 00:12:18.740]  同股不同權
[00:12:18.740 --> 00:12:20.740]  有些人的股權是大一點的
[00:12:20.740 --> 00:12:22.740]  現在我們在教會
[00:12:22.740 --> 00:12:24.740]  牧師的票不是大一點的
[00:12:24.740 --> 00:12:26.740]  所以我很感恩
[00:12:26.740 --> 00:12:28.740]  在一件事上我們弟兄姊妹
[00:12:28.740 --> 00:12:30.740]  西區浸信會
[00:12:30.740 --> 00:12:36.740]  我不知道是不是可以
[00:12:36.740 --> 00:12:37.740]  後無來者
[00:12:37.740 --> 00:12:40.740]  總之那次一百人出席
[00:12:40.740 --> 00:12:42.740]  一百人
[00:12:42.740 --> 00:12:44.740]  九十八票贊成
[00:12:44.740 --> 00:12:46.740]  一票棄權
[00:12:46.740 --> 00:12:48.740]  一票棄權
[00:12:48.740 --> 00:12:50.740]  一票就走了出去
[00:12:50.740 --> 00:12:51.740]  走了出去
[00:12:51.740 --> 00:12:52.740]  總之一百個人
[00:12:52.740 --> 00:12:53.740]  九十八票贊成
[00:12:53.740 --> 00:12:54.740]  一票棄權
[00:12:54.740 --> 00:12:55.740]  沒有人反對
[00:12:55.740 --> 00:12:57.740]  我為此感恩
[00:12:57.740 --> 00:12:58.740]  你知不知道
[00:12:58.740 --> 00:13:00.740]  做牧師很害怕一件事
[00:13:00.740 --> 00:13:01.740]  很害怕一件事
[00:13:01.740 --> 00:13:02.740]  弟兄姊妹不同意見
[00:13:02.740 --> 00:13:03.740]  然後吵架
[00:13:03.740 --> 00:13:05.740]  因為這個是家
[00:13:05.740 --> 00:13:06.740]  就好像在家裏
[00:13:06.740 --> 00:13:07.740]  你做父母的
[00:13:07.740 --> 00:13:09.740]  兄弟姊妹在吵架
[00:13:09.740 --> 00:13:12.740]  吵架不止
[00:13:12.740 --> 00:13:13.740]  有些打架
[00:13:13.740 --> 00:13:14.740]  有沒有試過見到
[00:13:14.740 --> 00:13:15.740]  一些教會開會
[00:13:15.740 --> 00:13:16.740]  浸信會開會
[00:13:16.740 --> 00:13:18.740]  打架
[00:13:18.740 --> 00:13:20.740]  扔聖經
[00:13:23.740 --> 00:13:25.740]  我退休後可以寫一本
[00:13:25.740 --> 00:13:28.740]  浸信會的江湖事
[00:13:28.740 --> 00:13:34.740]  真的不是開玩笑
[00:13:34.740 --> 00:13:35.740]  弟兄姊妹
[00:13:35.740 --> 00:13:38.740]  今天你和我是君尊的祭司
[00:13:38.740 --> 00:13:39.740]  是聖潔的祭司
[00:13:39.740 --> 00:13:40.740]  我們在神的面前
[00:13:40.740 --> 00:13:41.740]  我們要好好的
[00:13:41.740 --> 00:13:42.740]  去代禱
[00:13:42.740 --> 00:13:43.740]  好好的治理教會
[00:13:43.740 --> 00:13:44.740]  你和我一樣
[00:13:44.740 --> 00:13:46.740]  要為神工作
[00:13:46.740 --> 00:13:50.740]  就不像以前
[00:13:50.740 --> 00:13:52.740]  未改革的教會
[00:13:54.740 --> 00:13:56.740]  一種權會很大
[00:13:56.740 --> 00:13:59.740]  但是在這樣的情況下
[00:13:59.740 --> 00:14:02.740]  我們更要學習
[00:14:02.740 --> 00:14:04.740]  如何放下自我
[00:14:04.740 --> 00:14:06.740]  去同心
[00:14:06.740 --> 00:14:08.740]  求主幫助我們
[00:14:08.740 --> 00:14:09.740]  在這個範疇上
[00:14:09.740 --> 00:14:10.740]  我們要學習
[00:14:10.740 --> 00:14:14.740]  特別我們這麼喜歡開會的教會
[00:14:14.740 --> 00:14:16.740]  浸信會是最喜歡開會
[00:14:16.740 --> 00:14:19.740]  因為我們信徒皆為祭司
[00:14:19.740 --> 00:14:20.740]  每個人都有話事權
[00:14:20.740 --> 00:14:21.740]  每個人都有權
[00:14:21.740 --> 00:14:23.740]  最好每個人都可以
[00:14:23.740 --> 00:14:24.740]  發表自己的聲音
[00:14:24.740 --> 00:14:26.740]  然後綜合
[00:14:26.740 --> 00:14:28.740]  去有一個決定
[00:14:28.740 --> 00:14:30.740]  這是同心
[00:14:30.740 --> 00:14:33.740]  第二是體恤
[00:14:33.740 --> 00:14:35.740]  在新約聖經裏面
[00:14:35.740 --> 00:14:36.740]  在這裏就是
[00:14:36.740 --> 00:14:38.740]  你要彼此體恤
[00:14:38.740 --> 00:14:39.740]  同樣
[00:14:39.740 --> 00:14:43.740]  這個只是在這裏出現
[00:14:43.740 --> 00:14:45.740]  新約裏面只是出現一次
[00:14:45.740 --> 00:14:46.740]  什麼是彼此體恤
[00:14:46.740 --> 00:14:47.740]  原文就是
[00:14:47.740 --> 00:14:51.740]  互相表達一份的同情
[00:14:51.740 --> 00:14:54.740]  體恤可以怎樣做
[00:14:54.740 --> 00:14:58.740]  是互相明白
[00:14:58.740 --> 00:15:01.740]  一起去經歷一些困難處境
[00:15:01.740 --> 00:15:02.740]  可以共患難
[00:15:02.740 --> 00:15:07.740]  保羅在第十二章
[00:15:07.740 --> 00:15:09.740]  羅馬書十二章的十五節
[00:15:09.740 --> 00:15:10.740]  他這樣說
[00:15:10.740 --> 00:15:12.740]  與喜樂的人同樂
[00:15:12.740 --> 00:15:15.740]  與哀哭的人同哭
[00:15:15.740 --> 00:15:17.740]  解英家就說
[00:15:17.740 --> 00:15:19.740]  保羅和彼得在這裏
[00:15:19.740 --> 00:15:21.740]  所用的資料
[00:15:21.740 --> 00:15:23.740]  來源都很相近
[00:15:23.740 --> 00:15:25.740]  他們是不是抄一個書
[00:15:25.740 --> 00:15:26.740]  抄一個來源
[00:15:26.740 --> 00:15:28.740]  然後去表達
[00:15:28.740 --> 00:15:32.740]  共同的一些看法
[00:15:32.740 --> 00:15:35.740]  其實今天
[00:15:35.740 --> 00:15:37.740]  我們大英姐妹在生活處境裏
[00:15:37.740 --> 00:15:39.740]  我們是需要明白
[00:15:39.740 --> 00:15:41.740]  我們不同人的需要
[00:15:41.740 --> 00:15:44.740]  不同人所面對的困難
[00:15:44.740 --> 00:15:48.740]  然後你和我也有一個自由意志
[00:15:48.740 --> 00:15:49.740]  我們可以去選擇
[00:15:49.740 --> 00:15:50.740]  可以去抉擇
[00:15:50.740 --> 00:15:52.740]  然後我們相信
[00:15:52.740 --> 00:15:54.740]  我們這個選擇是最好的
[00:15:54.740 --> 00:15:56.740]  最適合我的
[00:15:56.740 --> 00:15:58.740]  有時候
[00:15:58.740 --> 00:16:00.740]  或許你會不認同
[00:16:00.740 --> 00:16:04.740]  我們卻是需要接納和尊重
[00:16:04.740 --> 00:16:06.740]  體恤人
[00:16:06.740 --> 00:16:09.740]  有不同的性情思維
[00:16:13.740 --> 00:16:15.740]  體恤可以怎樣做呢?
[00:16:15.740 --> 00:16:18.740]  如果體恤和憐憫都一樣
[00:16:18.740 --> 00:16:19.740]  需要甚麼呢?
[00:16:19.740 --> 00:16:21.740]  有一個翻譯叫
[00:16:21.740 --> 00:16:23.740]  Tender heart
[00:16:23.740 --> 00:16:27.740]  有一個柔軟的心
[00:16:27.740 --> 00:16:31.740]  大家喜不喜歡吃甜品
[00:16:31.740 --> 00:16:33.740]  心太軟
[00:16:33.740 --> 00:16:35.740]  喜不喜歡
[00:16:35.740 --> 00:16:36.740]  其實我不喜歡吃甜品
[00:16:36.740 --> 00:16:38.740]  甚麼甜品我都不喜歡吃
[00:16:38.740 --> 00:16:41.740]  特別我吃完飽飯之後
[00:16:41.740 --> 00:16:42.740]  我就不想吃甜品
[00:16:42.740 --> 00:16:44.740]  因為之後就坐在這裡
[00:16:44.740 --> 00:16:47.740]  久而久之會有肚腩
[00:16:47.740 --> 00:16:50.740]  我又覺得作為一個傳道人
[00:16:50.740 --> 00:16:51.740]  作為一個牧師
[00:16:51.740 --> 00:16:53.740]  如果你的肚腩頂著港台
[00:16:53.740 --> 00:16:54.740]  有些是不太好的
[00:16:54.740 --> 00:16:57.740]  我而已
[00:16:57.740 --> 00:17:09.740]  好 回來
[00:17:12.740 --> 00:17:13.740]  我們在說
[00:17:13.740 --> 00:17:16.740]  我們在說心太軟
[00:17:16.740 --> 00:17:17.740]  一個Tender heart
[00:17:17.740 --> 00:17:19.740]  一個體恤人的心懷
[00:17:19.740 --> 00:17:21.740]  如果我們有一些翻譯
[00:17:21.740 --> 00:17:24.740]  是同甘共苦
[00:17:24.740 --> 00:17:26.740]  彼此體恤
[00:17:26.740 --> 00:17:28.740]  又或者一個四字詞
[00:17:28.740 --> 00:17:30.740]  還是表達得
[00:17:30.740 --> 00:17:32.740]  剔透的
[00:17:32.740 --> 00:17:34.740]  叫做相如已沒
[00:17:34.740 --> 00:17:36.740]  有沒有聽過?
