
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安
[00:02:07.700 --> 00:02:09.100]  跟大家分享過
[00:02:09.100 --> 00:02:11.860]  我是不是在讀生死教育的?
[00:02:11.860 --> 00:02:13.940]  生死教育又開課了
[00:02:13.940 --> 00:02:17.180]  這次老師很喜歡看電影
[00:02:17.180 --> 00:02:20.060]  上課要麼是看廣告
[00:02:20.060 --> 00:02:22.180]  要麼是看電影的片段
[00:02:22.180 --> 00:02:25.060]  接著有生命的反思
[00:02:25.060 --> 00:02:28.100]  所以我今天跟大家有個開場法
[00:02:28.100 --> 00:02:29.100]  也有個廣告
[00:02:29.100 --> 00:02:30.500]  不過不是看的
[00:02:30.500 --> 00:02:35.220]  大家有沒有印象這個廣告?
[00:02:35.220 --> 00:02:37.940]  不在乎天長地久
[00:02:37.940 --> 00:02:39.940]  只在乎曾經擁有
[00:02:39.940 --> 00:02:41.140]  是不是很傻?
[00:02:41.140 --> 00:02:44.220]  也是很老套的感覺,是不是?
[00:02:44.220 --> 00:02:50.780]  講愛情,經典的名標的廣告
[00:02:50.780 --> 00:02:52.460]  所以朦朦朧是對的
[00:02:52.460 --> 00:02:54.780]  不是看得很清楚,不是賣廣告
[00:02:54.780 --> 00:02:56.820]  在當中
[00:02:56.820 --> 00:02:59.060]  人與人之間
[00:02:59.060 --> 00:03:01.500]  那份很真誠的愛
[00:03:01.500 --> 00:03:04.780]  我們有愛情,有家人的關係
[00:03:04.780 --> 00:03:05.980]  有親情
[00:03:05.980 --> 00:03:08.540]  更加在我們的信仰中有上帝的關係
[00:03:08.540 --> 00:03:09.340]  我們很多時候說
[00:03:09.340 --> 00:03:12.180]  我們今年要走在一起,預備未來
[00:03:12.180 --> 00:03:13.460]  走在一起是怎樣的?
[00:03:13.460 --> 00:03:16.020]  原來這個廣告會提醒我們
[00:03:16.020 --> 00:03:21.380]  是一個質量還是質量的問題
[00:03:21.380 --> 00:03:23.420]  要做些什麼呢?
[00:03:23.420 --> 00:03:25.420]  你可以很長的時間
[00:03:25.420 --> 00:03:28.420]  但很長的時間可能會很空閒
[00:03:28.420 --> 00:03:31.860]  但是你很有質量的時候
[00:03:31.860 --> 00:03:33.460]  可以在很短的時間裡
[00:03:33.460 --> 00:03:35.140]  有很大的悲憂
[00:03:35.140 --> 00:03:38.100]  也有很大的彼此的祝福在當中
[00:03:38.100 --> 00:03:39.980]  無論環境是如何
[00:03:39.980 --> 00:03:41.540]  最珍貴的
[00:03:41.540 --> 00:03:43.020]  最珍貴的是什麼呢?
[00:03:43.020 --> 00:03:44.300]  來自於生命之中
[00:03:44.300 --> 00:03:47.180]  最寶貴的價值在哪裡呢?
[00:03:47.180 --> 00:03:49.340]  就是可能
[00:03:49.340 --> 00:03:51.860]  即是把所有東西都拿走
[00:03:51.860 --> 00:03:53.620]  走在一份愛
[00:03:53.620 --> 00:03:56.540]  一份關係當中
[00:03:56.540 --> 00:03:59.500]  今天就選擇經文
[00:03:59.500 --> 00:04:01.540]  和大家一起看《馬赫福音》
[00:04:01.540 --> 00:04:03.700]  我們看到一個很真誠的關係
[00:04:03.700 --> 00:04:07.940]  就是上帝很珍惜和我們的關係
[00:04:07.940 --> 00:04:09.660]  在受苦節裡
[00:04:09.660 --> 00:04:12.660]  我們也會看到耶穌的愛
[00:04:12.660 --> 00:04:15.340]  因為祂很珍惜和我們的關係
[00:04:15.340 --> 00:04:18.140]  耶穌的生命有多長呢?
[00:04:18.140 --> 00:04:20.340]  大概33歲吧
[00:04:20.340 --> 00:04:22.020]  不是很長的時間
[00:04:22.020 --> 00:04:24.100]  祂傳導的生涯有多少?
[00:04:24.100 --> 00:04:25.980]  大概三年的時間
[00:04:25.980 --> 00:04:29.420]  就是量
[00:04:29.420 --> 00:04:31.180]  還是質量的問題呢?
[00:04:31.180 --> 00:04:32.300]  質量
[00:04:32.300 --> 00:04:34.500]  祂建立的門徒有多少呢?
[00:04:34.500 --> 00:04:39.780]  然後門徒再去發揚光大
[00:04:39.780 --> 00:04:43.940]  那個能力是有多大
[00:04:43.940 --> 00:04:48.220]  看回耶穌祂的生命
[00:04:48.220 --> 00:04:51.820]  都成為我們很大的激勵
[00:04:51.820 --> 00:04:53.420]  我們看看
[00:04:53.420 --> 00:04:57.500]  其實耶穌祂來到這個世界
[00:04:57.500 --> 00:04:59.500]  祂背負了我們的罪
[00:04:59.500 --> 00:05:03.020]  但是竟然祂是沒有罪的
[00:05:03.020 --> 00:05:05.180]  基本上祂在十字架上
[00:05:05.180 --> 00:05:07.860]  那個罪名是什麼呢?
[00:05:07.860 --> 00:05:10.500]  就是「猶太人的王」
[00:05:10.500 --> 00:05:12.900]  當然敵對者會說
[00:05:12.900 --> 00:05:17.500]  祂說祂自己是猶太人的王
[00:05:17.500 --> 00:05:21.300]  但是已經寫下去了
[00:05:21.300 --> 00:05:23.900]  比拉大說「寫了,不能改了」
[00:05:23.900 --> 00:05:26.340]  就是「猶太人的王」
[00:05:26.340 --> 00:05:31.100]  祂的罪名由三個文字寫得很清楚
[00:05:31.100 --> 00:05:32.420]  人人都知道
[00:05:32.420 --> 00:05:33.660]  當時的人
[00:05:33.660 --> 00:05:36.820]  希伯來文是由上面最頂頭
[00:05:36.820 --> 00:05:38.260]  中間是希列文
[00:05:38.260 --> 00:05:40.060]  最底是拉丁文
[00:05:40.060 --> 00:05:43.700]  寫出耶穌的罪狀
[00:05:43.700 --> 00:05:46.540]  很想跟大家有一點回顧
[00:05:46.540 --> 00:05:48.100]  在復活之先
[00:05:48.100 --> 00:05:52.140]  耶穌在復活之先承受的
[00:05:52.140 --> 00:05:56.180]  就是祂在十字架上承擔我們的罪責
[00:05:56.180 --> 00:06:00.300]  我預備了一個動畫給大家
[00:06:00.300 --> 00:06:03.180]  就是十字架上發生什麼事
[00:06:03.180 --> 00:06:05.300]  但是看這個動畫之先
[00:06:05.300 --> 00:06:08.220]  我想跟大家有一點遇習
[00:06:08.220 --> 00:06:13.300]  因為看的時候可能都想念那些效果
[00:06:13.300 --> 00:06:15.860]  可能忽略了真理也不奇怪
[00:06:15.860 --> 00:06:18.780]  所以跟大家有一點遇習聖經
[00:06:18.780 --> 00:06:21.420]  我們來看看泡泡
[00:06:21.420 --> 00:06:22.620]  拜託
[00:06:22.620 --> 00:06:25.540]  第三頁
[00:06:25.540 --> 00:06:30.140]  經中的動畫是涵蓋這些經文的
[00:06:30.140 --> 00:06:37.180]  首先在先知預言耶穌受死的原因是什麼呢
[00:06:37.180 --> 00:06:39.340]  在二賽亞書我們都很熟悉
[00:06:39.340 --> 00:06:40.820]  第五十三章六節
[00:06:40.820 --> 00:06:41.540]  我們一起讀好嗎
[00:06:41.540 --> 00:06:42.540]  一二三
[00:06:42.540 --> 00:06:44.580]  我們都如陽走迷
[00:06:44.580 --> 00:06:46.580]  個人偏行幾路
[00:06:46.580 --> 00:06:49.020]  又或使我們眾人的罪孽
[00:06:49.020 --> 00:06:51.460]  都歸在他身上
[00:06:51.460 --> 00:06:56.300]  就是罪的公駕是帶來死亡的
[00:06:56.300 --> 00:06:57.340]  羅馬書告訴我們
[00:06:57.340 --> 00:06:58.740]  六章二十三節
[00:06:58.740 --> 00:07:02.100]  唯有在基督耶穌裡面那是永生
[00:07:02.100 --> 00:07:07.620]  耶穌定義是承擔我們所有的罪
[00:07:07.620 --> 00:07:10.020]  我們的自我中心
[00:07:10.020 --> 00:07:12.820]  我們之前跟大家分享過罪是什麼
[00:07:12.820 --> 00:07:16.380]  就是我們自我中心離開了上帝的
[00:07:16.380 --> 00:07:19.140]  離開了上帝的那個狀態
[00:07:19.140 --> 00:07:20.260]  已經是離開了
[00:07:20.260 --> 00:07:22.220]  背離了上帝的時候
[00:07:22.220 --> 00:07:24.820]  我們就會犯錯犯罪
[00:07:24.820 --> 00:07:27.300]  得不到上帝的保護和祝福
[00:07:27.300 --> 00:07:31.860]  可能落在一個在罪裡面帶來的咒助
[00:07:31.860 --> 00:07:34.620]  很多疾病 痛苦
[00:07:34.620 --> 00:07:37.220]  我們無論身體上 心靈上
[00:07:37.220 --> 00:07:41.860]  都有很多的問題都會出現
[00:07:41.860 --> 00:07:44.260]  這個就是罪帶來的結局
[00:07:44.260 --> 00:07:48.500]  而耶穌就背了我們所有的罪
[00:07:48.500 --> 00:07:54.060]  上帝定義將我們眾人的所有的罪都歸在他身上
[00:07:54.060 --> 00:07:55.660]  而在十字架上
[00:07:55.660 --> 00:07:58.980]  耶穌就是承擔了我們所有的罪
[00:07:58.980 --> 00:08:02.940]  這些黑暗 甚至咒助
[00:08:02.940 --> 00:08:06.540]  都是耶穌去承擔了
[00:08:06.540 --> 00:08:08.100]  在經文裡面
[00:08:08.100 --> 00:08:09.500]  都會有一些次序
[00:08:09.500 --> 00:08:11.700]  看看大家會不會看得出來
[00:08:11.700 --> 00:08:13.220]  不過因為時間關係
[00:08:13.220 --> 00:08:15.380]  我要幫大家編輯一次序
[00:08:15.380 --> 00:08:17.780]  首先先看《路加福音》
[00:08:17.780 --> 00:08:19.380]  先看時間
[00:08:19.380 --> 00:08:23.460]  《路加福音》23章44節開始
[00:08:23.460 --> 00:08:27.380]  耶穌說那時候是午正
[00:08:27.380 --> 00:08:28.300]  他釘十字架
[00:08:28.300 --> 00:08:29.780]  釘十字架之前
[00:08:29.780 --> 00:08:31.620]  釘的時候是十二點前
[00:08:31.620 --> 00:08:33.900]  釘了在十二點
[00:08:33.900 --> 00:08:37.300]  直到下午三點的時候
[00:08:37.300 --> 00:08:40.660]  天地遍地都黑暗
[00:08:40.660 --> 00:08:42.500]  日頭都變黑
[00:08:42.500 --> 00:08:44.260]  但據這個考古來說
[00:08:44.260 --> 00:08:46.100]  當時是沒有日食的
[00:08:46.100 --> 00:08:50.740]  但應該是一種特別的天文現象
[00:08:50.740 --> 00:08:54.540]  而當時當然知道是地帶震動
[00:08:54.540 --> 00:08:57.300]  而聖殿的萬子
[00:08:57.300 --> 00:09:00.220]  就是人與神之間的阻隔
[00:09:00.220 --> 00:09:02.500]  那個寓表都已經剝落
[00:09:02.500 --> 00:09:07.100]  因為耶穌基督在上面承受了所有的罪
[00:09:07.100 --> 00:09:11.500]  罪是與人與神隔絕
[00:09:11.500 --> 00:09:14.780]  接著我們就去看
[00:09:14.780 --> 00:09:16.380]  第二方面就是
[00:09:16.380 --> 00:09:20.700]  《馬太福音》27章46節那邊
[00:09:20.700 --> 00:09:25.060]  就是耶穌在下午三點的時候
[00:09:25.060 --> 00:09:26.980]  也剛才看過三點鐘
[00:09:26.980 --> 00:09:27.860]  在下午三點
[00:09:27.860 --> 00:09:29.980]  新初即下午三點鐘的時候
[00:09:29.980 --> 00:09:31.700]  就大叫
[00:09:31.700 --> 00:09:33.580]  大叫以利以利
[00:09:33.580 --> 00:09:38.340]  拉瑪撒巴各帶利
[00:09:38.340 --> 00:09:42.100]  這個翻出來的意思就是
[00:09:42.100 --> 00:09:42.820]  我的神
[00:09:42.820 --> 00:09:45.780]  我的神為甚麼離棄我
[00:09:45.780 --> 00:09:47.780]  這個是亞南文來的
[00:09:47.780 --> 00:09:50.380]  就是神你已經棄絕我的意思
[00:09:50.380 --> 00:09:51.460]  祂的感覺
[00:09:51.460 --> 00:09:54.660]  耶穌承受了所有的罪債
[00:09:54.660 --> 00:09:56.180]  那種痛苦
[00:09:56.180 --> 00:09:59.780]  世人的罪帶來的所有罪債都在祂身上
[00:09:59.780 --> 00:10:03.020]  那種痛苦對神的那種吶喊
[00:10:03.020 --> 00:10:03.980]  因為我們相信
[00:10:03.980 --> 00:10:06.620]  聖父、聖子、聖靈是三個一體的神
[00:10:06.620 --> 00:10:08.060]  神是聖潔的
[00:10:08.060 --> 00:10:09.700]  祂是慈愛公義
[00:10:09.700 --> 00:10:10.700]  祂是聖潔的神
[00:10:10.700 --> 00:10:11.860]  祂一點罪都沒有
[00:10:11.860 --> 00:10:15.940]  但是耶穌當下已經承受了所有的罪
[00:10:15.940 --> 00:10:19.940]  所以天父也要掩面不可
[00:10:19.940 --> 00:10:23.660]  那一刻是唯一的分離
[00:10:23.660 --> 00:10:26.100]  聖父、聖子、聖靈
[00:10:26.100 --> 00:10:27.180]  那種分離
[00:10:27.180 --> 00:10:28.660]  那種痛苦
[00:10:28.660 --> 00:10:31.660]  耶穌承受著
[00:10:31.660 --> 00:10:33.100]  最後
[00:10:33.100 --> 00:10:36.140]  耶穌在約翰福音十九章三十節說
[00:10:36.140 --> 00:10:37.540]  「成了」
[00:10:37.540 --> 00:10:38.620]  Finish
[00:10:38.620 --> 00:10:39.940]  完成了
[00:10:39.940 --> 00:10:42.540]  祂的使命去完成了
[00:10:42.540 --> 00:10:47.980]  祂就將祂的靈魂交在上帝的手裡
[00:10:47.980 --> 00:10:51.540]  所以在路加福音二十三章
[00:10:51.540 --> 00:10:54.500]  紅色字我也寫了出來
[00:10:54.500 --> 00:10:57.140]  耶穌是大叫的
[00:10:57.140 --> 00:10:58.140]  祂就說
[00:10:58.140 --> 00:11:03.180]  「父啊,我將我的靈魂交在祢的手裡」
[00:11:03.180 --> 00:11:05.420]  然後在約翰福音裡說
[00:11:05.420 --> 00:11:07.020]  祂就低下頭
[00:11:07.020 --> 00:11:11.820]  將靈魂交給神
[00:11:11.820 --> 00:11:15.300]  耶穌在十字架上
[00:11:15.300 --> 00:11:20.580]  去犧牲祂自己的生命
[00:11:20.580 --> 00:11:22.460]  而祂拯救我們
[00:11:22.460 --> 00:11:24.860]  是給我們一條命
[00:11:24.860 --> 00:11:29.540]  是在說屬靈的生命
[00:11:29.540 --> 00:11:31.700]  罪帶來死亡
[00:11:31.700 --> 00:11:34.500]  是第二次的死亡
[00:11:34.500 --> 00:11:36.700]  是永恆的死亡
[00:11:36.700 --> 00:11:37.700]  但耶穌
[00:11:37.700 --> 00:11:39.940]  祂買屬我們的生命
[00:11:39.940 --> 00:11:43.020]  祂替我們承擔一切
[00:11:43.020 --> 00:11:46.900]  祂將我們的罪都背了
[00:11:46.900 --> 00:11:50.180]  剛才在動畫裡看到的那種痛苦
[00:11:50.180 --> 00:11:52.940]  耶穌去承受了
[00:11:52.940 --> 00:11:56.900]  然後祂在十字架上去死亡
[00:11:56.900 --> 00:11:59.780]  祂與我們的罪一起埋葬
[00:11:59.780 --> 00:12:02.180]  降在陰間
[00:12:02.180 --> 00:12:06.500]  所以祂的罪已經埋葬了
[00:12:06.500 --> 00:12:08.540]  然後第三天
[00:12:08.540 --> 00:12:09.540]  第三天
[00:12:09.540 --> 00:12:17.420]  第三天發生了甚麼事
[00:12:17.420 --> 00:12:21.940]  就是耶穌復活
[00:12:21.940 --> 00:12:25.740]  第三天耶穌復活
[00:12:25.740 --> 00:12:27.180]  今天的經文
[00:12:27.180 --> 00:12:31.300]  剛才在《馬可福音》
[00:12:31.300 --> 00:12:34.780]  第十六章一節裡告訴我們
[00:12:34.780 --> 00:12:40.540]  首先看到耶穌復活的是一群婦女
[00:12:40.540 --> 00:12:43.740]  當中有名字
[00:12:43.740 --> 00:12:46.620]  我們看到名字有哪幾個
[00:12:46.620 --> 00:12:47.940]  紅色字有
[00:12:47.940 --> 00:12:50.500]  「莫大拉的瑪利亞」
[00:12:50.500 --> 00:12:52.700]  還有「雅各的母親瑪利亞」
[00:12:52.700 --> 00:12:54.700]  還有「薩羅米」
[00:12:54.700 --> 00:12:59.060]  這是《馬可福音》的記載
[00:12:59.060 --> 00:13:03.020]  然後我們再看《盧家福音》
[00:13:03.020 --> 00:13:05.020]  那麼多下《盧家福音》
[00:13:05.020 --> 00:13:08.020]  然後就會有多一個名字
[00:13:08.020 --> 00:13:09.020]  我找到了
[00:13:09.020 --> 00:13:11.140]  就是「約亞娜」
[00:13:11.140 --> 00:13:15.300]  然後也說是聚了一處的婦女
[00:13:15.300 --> 00:13:19.060]  原來這群婦女可能不只是四個或五個
[00:13:19.060 --> 00:13:21.020]  說她會有多幾個也不足為奇
[00:13:21.020 --> 00:13:23.900]  聖經沒有說得那麼清楚
[00:13:23.900 --> 00:13:26.860]  不過人數
[00:13:26.860 --> 00:13:29.420]  我們可以加起來去估計
[00:13:29.420 --> 00:13:31.460]  起碼有四五個婦女
[00:13:31.460 --> 00:13:33.460]  在當中聚在一起
[00:13:33.460 --> 00:13:36.300]  他們那麼早去那裏幹什麼
[00:13:36.300 --> 00:13:37.820]  去那裏墳墓幹什麼
[00:13:37.820 --> 00:13:42.460]  他們想幫耶穌整理祂的遺體
[00:13:42.460 --> 00:13:44.300]  用香膏去膏抹祂
[00:13:44.300 --> 00:13:44.900]  就是說
[00:13:44.900 --> 00:13:48.220]  他們原本會預計有塊大石
[00:13:48.220 --> 00:13:51.700]  阻擋著那個墳墓
[00:13:51.700 --> 00:13:53.900]  他們巴勒斯坦的墳墓
[00:13:53.900 --> 00:13:55.900]  就是這麼接近的形象
[00:13:55.900 --> 00:13:59.140]  前面好像一個人進去
[00:13:59.140 --> 00:14:02.820]  在矮小的空間進入
[00:14:02.820 --> 00:14:06.860]  接著有塊大石封住墳墓的入口
[00:14:06.860 --> 00:14:08.420]  他們想著那個大石那麼大
[00:14:08.420 --> 00:14:12.660]  要多幾個人去幫忙搬石頭
[00:14:12.660 --> 00:14:13.420]  就是這樣
[00:14:13.420 --> 00:14:15.580]  所以有多幾個婦女
[00:14:15.580 --> 00:14:19.660]  才可以搬開那塊石頭那麼重
[00:14:19.660 --> 00:14:21.940]  誰知到了那裏
[00:14:21.940 --> 00:14:23.780]  開了
[00:14:23.780 --> 00:14:25.900]  並且進去的時候
[00:14:25.900 --> 00:14:29.460]  耶穌的身體也都不見了
[00:14:29.460 --> 00:14:31.180]  然後他們遇見
[00:14:31.180 --> 00:14:32.620]  聖經告訴我們
[00:14:32.620 --> 00:14:34.020]  有一個少年人
[00:14:34.020 --> 00:14:35.340]  穿著白袍
[00:14:35.340 --> 00:14:38.340]  這個少年人就是天使
[00:14:38.340 --> 00:14:40.100]  天使跟他們說
[00:14:40.100 --> 00:14:41.500]  耶穌已經復活
[00:14:41.500 --> 00:14:42.620]  他們當然害怕
[00:14:42.620 --> 00:14:43.780]  見到天使
[00:14:43.780 --> 00:14:45.300]  真的很害怕
[00:14:45.300 --> 00:14:47.820]  然後他們的領袖是什麼
[00:14:47.820 --> 00:14:49.700]  耶穌已經復活了
[00:14:49.700 --> 00:14:52.740]  原來他們的心會覺得
[00:14:52.740 --> 00:14:54.180]  耶穌復活
[00:14:54.180 --> 00:14:57.540]  根本還沒有消化這件事
[00:14:57.540 --> 00:14:59.260]  他們的心只想著
[00:14:59.260 --> 00:15:01.540]  耶穌可能身體不見了
[00:15:01.540 --> 00:15:03.060]  就是被人偷了
[00:15:03.060 --> 00:15:05.100]  就是這麼簡單的概念
[00:15:05.100 --> 00:15:06.300]  所以
[00:15:06.300 --> 00:15:09.860]  摩大拉瑪利亞
[00:15:09.860 --> 00:15:13.100]  把這個消息告訴門徒
[00:15:13.100 --> 00:15:16.020]  他們只是告訴門徒
[00:15:16.020 --> 00:15:17.740]  耶穌的身體不見了
[00:15:17.740 --> 00:15:19.180]  可能被人偷了
[00:15:19.180 --> 00:15:20.420]  我們有靈修
[00:15:20.420 --> 00:15:21.740]  約翰福音也說過
[00:15:21.740 --> 00:15:23.540]  大家有聽過靈修嗎
[00:15:23.540 --> 00:15:25.420]  對 約翰福音二十章
[00:15:25.420 --> 00:15:27.380]  他說
[00:15:27.380 --> 00:15:28.620]  耶穌的身體被人偷了
[00:15:28.620 --> 00:15:30.460]  再看看怎樣的情況
[00:15:30.460 --> 00:15:31.940]  偷成怎樣
[00:15:31.940 --> 00:15:32.940]  接著
[00:15:32.940 --> 00:15:35.060]  最大反應就是彼得
[00:15:35.060 --> 00:15:36.060]  很大反應
[00:15:36.060 --> 00:15:37.060]  彼得經常都很衝動
[00:15:37.060 --> 00:15:37.860]  很快的
[00:15:37.860 --> 00:15:39.180]  他就跑跑跑
[00:15:39.180 --> 00:15:41.180]  最快跑到墓地裡
[00:15:41.180 --> 00:15:43.100]  接著約翰會跟著
[00:15:43.100 --> 00:15:44.220]  然後見到
[00:15:44.220 --> 00:15:45.460]  就只是
[00:15:45.460 --> 00:15:47.820]  包著耶穌身體的布
[00:15:47.820 --> 00:15:48.660]  麻布
[00:15:48.660 --> 00:15:50.020]  還有另外
[00:15:50.020 --> 00:15:52.060]  包頭的頭巾
[00:15:52.060 --> 00:15:55.820]  那些頭巾是分開擺放的
[00:15:55.820 --> 00:15:58.300]  不見了耶穌的身體
[00:15:58.300 --> 00:16:00.420]  他們當時領受的
[00:16:00.420 --> 00:16:03.900]  不知道去了哪裡
[00:16:03.900 --> 00:16:05.300]  他們就回去了
[00:16:05.300 --> 00:16:08.540]  而馬利亞當時仍然
[00:16:08.540 --> 00:16:10.980]  留在墓園裡
[00:16:10.980 --> 00:16:13.300]  他只會哭
[00:16:13.300 --> 00:16:15.100]  馬利亞曾經
[00:16:15.100 --> 00:16:18.780]  被耶穌說出
[00:16:18.780 --> 00:16:21.140]  身體裡有很多鬼
[00:16:21.140 --> 00:16:24.020]  可能有關罪的問題
[00:16:24.020 --> 00:16:27.420]  而有一個邪靈的附身
[00:16:27.420 --> 00:16:29.380]  所以他得到赦罪的
[00:16:29.380 --> 00:16:30.980]  平安赦罪的恩典
[00:16:30.980 --> 00:16:33.820]  還有一個醫治釋放在他的生命裡
[00:16:33.820 --> 00:16:35.220]  他很愛耶穌
[00:16:35.220 --> 00:16:38.140]  所以當時他沒有走
[00:16:38.140 --> 00:16:39.820]  仍然在墓地裡
[00:16:39.820 --> 00:16:42.700]  很想找回耶穌的身體
[00:16:42.700 --> 00:16:44.300]  但剛剛下一個時候
[00:16:44.300 --> 00:16:45.700]  又見到天使
[00:16:45.700 --> 00:16:47.740]  天使問他做什麼
[00:16:47.740 --> 00:16:48.300]  接著他說
[00:16:48.300 --> 00:16:50.420]  耶穌的身體不見了
[00:16:50.420 --> 00:16:52.700]  接著他回答完之後
[00:16:52.700 --> 00:16:54.540]  突然有一個人在他身邊
[00:16:54.540 --> 00:16:55.380]  原來就是耶穌
[00:16:55.380 --> 00:16:58.180]  他眼眸眸都看不清楚
[00:16:58.180 --> 00:16:59.900]  他還以為耶穌是
[00:16:59.900 --> 00:17:05.300]  看守墓園的人
[00:17:05.300 --> 00:17:05.940]  跟耶穌說
[00:17:05.940 --> 00:17:07.060]  耶穌的身體不見了
[00:17:07.060 --> 00:17:08.220]  是否你拿去哪裡
[00:17:08.220 --> 00:17:11.420]  還給我
[00:17:11.420 --> 00:17:14.340]  接著他再看清楚
[00:17:14.340 --> 00:17:16.380]  原來是耶穌
[00:17:16.380 --> 00:17:17.340]  耶穌問他
[00:17:17.340 --> 00:17:18.140]  馬利亞
[00:17:18.140 --> 00:17:19.460]  耶穌叫他
[00:17:19.460 --> 00:17:20.580]  馬利亞
[00:17:20.580 --> 00:17:22.980]  為什麼哭
[00:17:22.980 --> 00:17:25.220]  當時他就知道
[00:17:25.220 --> 00:17:28.420]  這個是耶穌
[00:17:28.420 --> 00:17:30.780]  他見到耶穌
[00:17:30.780 --> 00:17:32.220]  他見到耶穌之後
[00:17:32.220 --> 00:17:33.740]  就很開心
[00:17:33.740 --> 00:17:34.780]  然後把這個消息
[00:17:34.780 --> 00:17:36.940]  又去跟門徒說
[00:17:36.940 --> 00:17:38.380]  接著聖經怎樣跟我們說
[00:17:38.380 --> 00:17:40.180]  我們剛剛看回
[00:17:40.180 --> 00:17:45.700]  在《萬學福音》這裡說
[00:17:45.700 --> 00:17:49.940]  門徒信不信
[00:17:49.940 --> 00:17:54.500]  門徒都是不信
[00:17:54.500 --> 00:17:55.300]  我們記住
[00:17:55.300 --> 00:17:56.940]  為什麼門徒會不信
[00:17:56.940 --> 00:17:58.220]  第二件事
[00:17:58.220 --> 00:18:02.220]  就是在以馬五師的路上
[00:18:02.220 --> 00:18:05.940]  復活的耶穌又再顯現
[00:18:05.940 --> 00:18:08.620]  向兩個門徒顯現
[00:18:08.620 --> 00:18:09.940]  這兩個門徒
[00:18:09.940 --> 00:18:12.860]  不是十二使徒並列
[00:18:12.860 --> 00:18:15.620]  而是跟隨耶穌的門徒
[00:18:15.620 --> 00:18:17.180]  這兩個門徒
[00:18:17.180 --> 00:18:19.460]  就回到祂的鄉下
[00:18:19.460 --> 00:18:20.820]  就去以馬五師
[00:18:20.820 --> 00:18:22.380]  就是耶路撒冷
