
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹 早晨
[00:01:57.120 --> 00:02:01.760]  原來這個農夫沒有去播種
[00:02:01.760 --> 00:02:04.820]  一塊田地是很寶貴的
[00:02:04.820 --> 00:02:07.960]  因為田地是用來耕種的
[00:02:07.960 --> 00:02:12.000]  到了時候就要爬開一些泥
[00:02:12.000 --> 00:02:13.800]  然後就殺種
[00:02:13.800 --> 00:02:15.780]  然後才有收成
[00:02:15.780 --> 00:02:18.040]  但是這個懶惰人
[00:02:18.040 --> 00:02:19.720]  他沒有去播種
[00:02:19.720 --> 00:02:22.320]  所以荊棘長滿了地皮
[00:02:22.320 --> 00:02:23.080]  第二
[00:02:23.080 --> 00:02:25.540]  他沒有去收泥
[00:02:25.540 --> 00:02:30.720]  聖經說「刺草遮滿了田面」
[00:02:30.720 --> 00:02:33.500]  為什麼會長出野草呢?
[00:02:33.500 --> 00:02:35.600]  因為他沒有去打你
[00:02:35.600 --> 00:02:38.620]  那些野草就長得很厲害了
[00:02:38.620 --> 00:02:41.840]  剛剛上兩個月我就去了加拿大
[00:02:41.840 --> 00:02:45.100]  大家都知道北美的房子
[00:02:45.100 --> 00:02:47.900]  就有前院和後院的
[00:02:47.900 --> 00:02:49.280]  他們告訴我
[00:02:49.280 --> 00:02:52.040]  如果隔一段時間不剪草
[00:02:52.040 --> 00:02:55.580]  那些野草就長得很厲害了
[00:02:55.580 --> 00:02:58.680]  一個打理他田地的人
[00:02:58.680 --> 00:03:01.320]  一定時時清除野草
[00:03:01.320 --> 00:03:03.420]  誰知這個懶惰人
[00:03:03.420 --> 00:03:05.760]  「刺草遮滿了田面」
[00:03:05.760 --> 00:03:07.320]  第三樣東西沒有
[00:03:07.320 --> 00:03:10.760]  他沒有保護石牆
[00:03:10.760 --> 00:03:13.240]  都坍塌了
[00:03:13.240 --> 00:03:16.640]  在巴勒斯坦地方的田
[00:03:16.640 --> 00:03:18.000]  為了保護
[00:03:18.000 --> 00:03:21.880]  他們就用一個矮矮的牆圍住田地
[00:03:21.880 --> 00:03:22.600]  第一
[00:03:22.600 --> 00:03:26.280]  防止野獸進來吃那些植物
[00:03:26.280 --> 00:03:30.600]  於是他們就這樣來保護田地
[00:03:30.600 --> 00:03:34.840]  現在連石牆都破壞了
[00:03:34.840 --> 00:03:39.600]  這個懶惰人竟然沒有去收泥
[00:03:39.600 --> 00:03:41.360]  聖經就告訴我們
[00:03:41.360 --> 00:03:43.600]  這個懶惰人就在那裡伸
[00:03:43.600 --> 00:03:46.280]  他說「不如我多睡一會兒」
[00:03:46.280 --> 00:03:50.880]  「唉,這麼辛苦,在床上休息一下」
[00:03:50.880 --> 00:03:53.840]  「我不知道今早你起床辛苦嗎?」
[00:03:53.840 --> 00:03:56.080]  「要回到中堂崇拜」
[00:03:56.080 --> 00:03:58.160]  「可能很早要起床了」
[00:03:58.160 --> 00:04:01.440]  「有很多時候我們都覺得今天放假」
[00:04:01.440 --> 00:04:04.960]  「不如休息一下,享受一下」
[00:04:04.960 --> 00:04:06.800]  聖經就告訴我們
[00:04:06.800 --> 00:04:10.920]  「當你這樣去躲懶的時候」
[00:04:10.920 --> 00:04:13.560]  「貧窮就速速來到」
[00:04:13.560 --> 00:04:16.760]  「禍患就會臨到我們身上」
[00:04:16.760 --> 00:04:18.920]  這個智者就發現
[00:04:18.920 --> 00:04:20.960]  問題的根源在哪裡呢?
[00:04:20.960 --> 00:04:23.440]  為什麼有些人會懶惰呢?
[00:04:23.440 --> 00:04:27.960]  原來的根源就叫做「懷惰」
[00:04:27.960 --> 00:04:31.280]  「懷惰」和「懶惰」是不同的
[00:04:31.280 --> 00:04:34.320]  「懶惰」是那個「果」
[00:04:34.320 --> 00:04:37.040]  「懷惰」是那個「因」
[00:04:37.040 --> 00:04:39.440]  「懷惰」就是你心裡面
[00:04:39.440 --> 00:04:41.240]  有一個心態
[00:04:41.240 --> 00:04:44.920]  就說「我不是很想去做事」
[00:04:44.920 --> 00:04:48.080]  「我裡面有一種惰性」
[00:04:48.080 --> 00:04:50.520]  「是完全不想動的」
[00:04:50.520 --> 00:04:52.320]  這個叫做「懷惰」
[00:04:52.320 --> 00:04:56.120]  而出來的成果就是你很懶惰
[00:04:56.120 --> 00:04:57.840]  「打極都不動的」
[00:04:57.840 --> 00:05:01.880]  你在工作上不勤奮的
[00:05:01.880 --> 00:05:05.160]  所以今天我們必須要針對「懷惰」
[00:05:05.160 --> 00:05:06.760]  有什麼方法呢?
[00:05:06.760 --> 00:05:11.360]  我們必須要戰勝「懷惰」
[00:05:11.360 --> 00:05:14.600]  當我去預備這一段經文的時候
[00:05:14.600 --> 00:05:17.240]  神給我有兩個感動
[00:05:17.240 --> 00:05:19.240]  想跟大家說的
[00:05:19.240 --> 00:05:21.560]  你戰勝「懷惰」
[00:05:21.560 --> 00:05:26.480]  你必須要在工作上勤奮
[00:05:26.480 --> 00:05:29.520]  可能有些弟兄姊妹馬上就會有反應
[00:05:29.520 --> 00:05:33.560]  劉牧師,你嫌我們還做得不夠辛苦
[00:05:33.560 --> 00:05:36.520]  還叫我們在工作上勤奮一點
[00:05:36.520 --> 00:05:39.760]  你知不知道我七點多就起床上班
[00:05:39.760 --> 00:05:42.920]  然後晚上十點多才回到家
[00:05:42.920 --> 00:05:45.800]  香港的工作時間真的很長
[00:05:45.800 --> 00:05:49.600]  我知道大家都是工作得很辛勞
[00:05:49.600 --> 00:05:51.600]  但我想告訴大家
[00:05:51.600 --> 00:05:57.320]  聖經裡面對工作有一個很明確的看法
[00:05:57.320 --> 00:05:59.760]  今早我就很想跟大家分享
[00:05:59.760 --> 00:06:02.760]  到底聖經怎麼看工作的呢?
[00:06:02.760 --> 00:06:08.040]  我不知道你對工作是否帶著一個很積極、很正面的看法
[00:06:08.040 --> 00:06:09.320]  聖經告訴我們
[00:06:09.320 --> 00:06:14.160]  我們的神是一位工作的神
[00:06:14.160 --> 00:06:19.160]  在第一卷書、第一章、第一節
[00:06:19.160 --> 00:06:21.400]  聖經開頭怎麼說呢?
[00:06:21.400 --> 00:06:27.560]  「起初神創造天地」
[00:06:27.560 --> 00:06:29.400]  第一章、第一節
[00:06:29.400 --> 00:06:32.440]  還在說神在這裡做事
[00:06:32.440 --> 00:06:35.240]  我們的神沒有偷懶
[00:06:35.240 --> 00:06:37.920]  我們的神是工作的神
[00:06:37.920 --> 00:06:41.960]  因為祂創造整個宇宙萬物
[00:06:41.960 --> 00:06:44.640]  祂說有就有
[00:06:44.640 --> 00:06:46.560]  祂明立就立
[00:06:46.560 --> 00:06:49.440]  祂說要有光就有光
[00:06:49.440 --> 00:06:52.000]  因為我們的神在這裡工作
[00:06:52.000 --> 00:06:55.120]  然後在創世紀第二章、第二節
[00:06:55.120 --> 00:06:56.960]  到了第七天
[00:06:56.960 --> 00:07:01.040]  神做事的功已經完畢
[00:07:01.040 --> 00:07:02.800]  祂就在第七天
[00:07:02.800 --> 00:07:06.160]  揭了祂一切的功
[00:07:06.160 --> 00:07:08.480]  「按食了」
[00:07:08.480 --> 00:07:11.920]  這個「功」可以翻譯為「工作」
[00:07:11.920 --> 00:07:15.480]  神六天都在工作
[00:07:15.480 --> 00:07:18.400]  祂沒有停止過
[00:07:18.400 --> 00:07:20.000]  到了第七天
[00:07:20.000 --> 00:07:23.120]  祂就放下祂的工作
[00:07:23.120 --> 00:07:26.040]  「休食」
[00:07:26.040 --> 00:07:29.400]  各位,你知不知道神在工作呢?
[00:07:29.400 --> 00:07:31.800]  你說神工作很容易
[00:07:31.800 --> 00:07:32.840]  祂說有光
[00:07:32.840 --> 00:07:35.080]  那些光就出現了
[00:07:35.080 --> 00:07:37.880]  用嘴巴就可以工作了
[00:07:37.880 --> 00:07:41.360]  我不知道在座是不是有很多管理層
[00:07:41.360 --> 00:07:43.000]  你上班
[00:07:43.000 --> 00:07:47.600]  可能你向你的下屬發很多的命令
[00:07:47.600 --> 00:07:49.840]  吩咐他們做甚麼
[00:07:49.840 --> 00:07:51.960]  可能你是一個白領
[00:07:51.960 --> 00:07:54.160]  但請你不要忘記
[00:07:54.160 --> 00:07:57.280]  我們的神都是一個藍領
[00:07:57.280 --> 00:07:59.400]  你說神為何是藍領呢?
[00:07:59.400 --> 00:08:02.440]  因為第六天神做人
[00:08:02.440 --> 00:08:03.840]  祂用甚麼做呢?
[00:08:03.840 --> 00:08:08.040]  祂用地上的泥土做人
[00:08:08.040 --> 00:08:10.760]  我想神要烏亂身
[00:08:10.760 --> 00:08:14.160]  在地上拿一堆泥上來
[00:08:14.160 --> 00:08:17.280]  然後就做「阿當」
[00:08:17.280 --> 00:08:20.120]  所以有一位神學家說得很好
[00:08:20.120 --> 00:08:24.960]  他說神是白領兼藍領
[00:08:24.960 --> 00:08:29.240]  兩樣工作神都做
[00:08:29.240 --> 00:08:32.520]  工作是很神聖的
[00:08:32.520 --> 00:08:35.360]  工作是很尊貴的
[00:08:35.360 --> 00:08:39.320]  工作是神給人一份的禮物
[00:08:39.320 --> 00:08:41.760]  所以我們的神祂做榜樣
[00:08:41.760 --> 00:08:44.080]  祂示範祂工作
[00:08:44.080 --> 00:08:45.920]  不單止我們的神工作
[00:08:45.920 --> 00:08:47.920]  耶穌也工作
[00:08:47.920 --> 00:08:50.520]  在《約翰福音》第五章十七節
[00:08:50.520 --> 00:08:53.000]  耶穌就對他們說
[00:08:53.000 --> 00:09:00.040]  「我付作事,直到如今,我也作事」
[00:09:00.040 --> 00:09:03.280]  耶穌是一位不停工作的人
[00:09:03.280 --> 00:09:04.960]  我想大家都很熟悉
[00:09:04.960 --> 00:09:08.360]  耶穌三十歲就出來傳道
[00:09:08.360 --> 00:09:10.040]  祂就沒有停過
[00:09:10.040 --> 00:09:12.400]  祂周遊各城各鄉
[00:09:12.400 --> 00:09:15.080]  祂到處去行神蹟
[00:09:15.080 --> 00:09:17.000]  祂醫治病人
[00:09:17.000 --> 00:09:19.240]  祂宣講天國的道
[00:09:19.240 --> 00:09:21.040]  祂教導門徒
[00:09:21.040 --> 00:09:24.040]  祂到處去教訓人
[00:09:24.040 --> 00:09:26.800]  三十歲以前怎樣呢?
[00:09:26.800 --> 00:09:29.400]  你知不知道耶穌是做什麼職業的?
[00:09:29.400 --> 00:09:32.000]  耶穌是木匠
[00:09:32.000 --> 00:09:37.160]  我相信祂在父親的鬥木舖裡幫忙
[00:09:37.160 --> 00:09:41.960]  祂鋸木、祂刨木、祂釘木
[00:09:41.960 --> 00:09:45.200]  祂製造一些木器出來
[00:09:45.200 --> 00:09:48.520]  我想耶穌的手藝一定非常之好
[00:09:48.520 --> 00:09:51.480]  可能在祂那些村裡
[00:09:51.480 --> 00:09:55.600]  一定有很多人光顧祂這間木器舖頭
[00:09:55.600 --> 00:09:59.600]  幫祂買些家具、幫祂買些家具
[00:09:59.600 --> 00:10:04.760]  耶穌一定很辛勤工作
[00:10:04.760 --> 00:10:06.960]  雖然聖經沒有記載
[00:10:06.960 --> 00:10:08.880]  但是我們可以想像
[00:10:08.880 --> 00:10:11.640]  耶穌在三十歲以前
[00:10:11.640 --> 00:10:14.480]  祂一定在祂工作上
[00:10:14.480 --> 00:10:18.120]  祂盡祂最大的本分
[00:10:18.120 --> 00:10:21.480]  不僅是聖父工作、聖子工作
[00:10:21.480 --> 00:10:23.520]  現在我們再看聖靈
[00:10:23.520 --> 00:10:26.680]  在《約翰福音》十六章第八節裡說
[00:10:26.680 --> 00:10:29.720]  「他既來了」這個「他」就是聖靈
[00:10:29.720 --> 00:10:35.800]  「他既來了」就要叫世人為罪、為義、為審判
[00:10:35.800 --> 00:10:39.280]  自己責備自己
[00:10:39.280 --> 00:10:42.040]  大家都知道當耶穌升天之後
[00:10:42.040 --> 00:10:43.400]  聖靈就來
[00:10:43.400 --> 00:10:45.200]  聖靈來做什麼?
[00:10:45.200 --> 00:10:47.280]  要安慰我們
[00:10:47.280 --> 00:10:48.840]  要感動我們
[00:10:48.840 --> 00:10:50.400]  要激勵我們
[00:10:50.400 --> 00:10:52.800]  要與我們同行
[00:10:52.800 --> 00:10:55.000]  所以聖靈不停
[00:10:55.000 --> 00:10:56.200]  直到今天
[00:10:56.200 --> 00:11:00.600]  聖靈都在你、在我的心裡面工作
[00:11:00.600 --> 00:11:02.120]  所以我很想給大家看的就是
[00:11:02.120 --> 00:11:04.440]  這位三位一體的神
[00:11:04.440 --> 00:11:07.560]  聖父、聖子、聖靈
[00:11:07.560 --> 00:11:10.400]  都是工作的
[00:11:10.400 --> 00:11:14.000]  所以工作是我們的本分
[00:11:14.000 --> 00:11:18.400]  工作是神交託給我們的
[00:11:18.400 --> 00:11:21.480]  所以神是將工作賜給人
[00:11:21.480 --> 00:11:23.560]  我想請大家跟我一起讀一讀
[00:11:23.560 --> 00:11:25.440]  《創世紀》第二章十五節
[00:11:25.440 --> 00:11:26.680]  好不好?請
[00:11:26.680 --> 00:11:31.840]  「耶和華神將那人安置在伊甸園
[00:11:31.840 --> 00:11:35.360]  使他修理看守」
[00:11:35.360 --> 00:11:39.040]  原來神將工作交給人
[00:11:39.040 --> 00:11:41.760]  是人犯罪之前
[00:11:41.760 --> 00:11:44.680]  有很多人覺得是不是因為人犯罪
[00:11:44.680 --> 00:11:46.760]  所以我們就要做苦工
[00:11:46.760 --> 00:11:48.200]  寒流鴿背
[00:11:48.200 --> 00:11:49.920]  地又長出疾泥
[00:11:49.920 --> 00:11:50.720]  荊棘
[00:11:50.720 --> 00:11:51.880]  不是的
[00:11:51.880 --> 00:11:54.040]  原來在伊甸園
[00:11:54.040 --> 00:11:56.000]  最尾的時候
[00:11:56.000 --> 00:11:58.800]  神已經將工作交給人
[00:11:58.800 --> 00:12:00.880]  亞當有一個職責
[00:12:00.880 --> 00:12:04.280]  就是要修理看守伊甸園
[00:12:04.280 --> 00:12:07.320]  我覺得和諧本翻譯得不夠好
[00:12:07.320 --> 00:12:10.440]  看看現代中文譯本怎樣翻譯
[00:12:10.440 --> 00:12:15.600]  「主上帝把那人安置在伊甸園
[00:12:15.600 --> 00:12:21.040]  叫他耕種看守原子」
[00:12:21.040 --> 00:12:23.680]  原來祂要耕種的
[00:12:23.680 --> 00:12:25.320]  要殺種
[00:12:25.320 --> 00:12:26.840]  要除草
[00:12:26.840 --> 00:12:29.600]  要保護植物成長
[00:12:29.600 --> 00:12:32.560]  祂要修理、看守
[00:12:32.560 --> 00:12:38.800]  等寄生蟲不要生在植物上面
[00:12:38.800 --> 00:12:41.880]  以致祂能夠有收成
[00:12:41.880 --> 00:12:44.000]  有東西可以吃
[00:12:44.000 --> 00:12:47.560]  我們看看英文本NIV怎樣翻譯
[00:12:47.560 --> 00:12:52.360]  「主上帝把那人安置在伊甸園
[00:12:52.360 --> 00:12:56.360]  叫他耕種看守原子」
[00:12:56.360 --> 00:12:58.800]  祂是要去「work it」
[00:12:58.800 --> 00:13:01.200]  去工作
[00:13:01.200 --> 00:13:03.040]  各位,我不知道今天
[00:13:03.040 --> 00:13:06.440]  你怎樣看你的工作
[00:13:06.440 --> 00:13:09.520]  工作是神聖的
[00:13:09.520 --> 00:13:12.320]  工作是尊貴的
[00:13:12.320 --> 00:13:15.720]  工作是神給我們的禮物
[00:13:15.720 --> 00:13:17.880]  你想想如果你失業
[00:13:17.880 --> 00:13:19.400]  你會怎樣呢?
[00:13:19.400 --> 00:13:20.960]  你會很不安心、很緊張
[00:13:20.960 --> 00:13:24.240]  快些找回一份工作才行
[00:13:24.240 --> 00:13:27.000]  所以有時我們會討厭工作
[00:13:27.000 --> 00:13:28.840]  因為工作很辛苦
[00:13:28.840 --> 00:13:31.480]  有時我們會在工作裏埋怨
[00:13:31.480 --> 00:13:35.720]  因為你的上司是很苛刻、很挑剔的
[00:13:35.720 --> 00:13:39.000]  或者在工作裏你和同事的關係不好
[00:13:39.000 --> 00:13:42.800]  所以你就對工作帶著一個負面的態度
[00:13:42.800 --> 00:13:45.200]  各位,我們必須要很正面
[00:13:45.200 --> 00:13:47.560]  很積極地來看工作
[00:13:47.560 --> 00:13:51.480]  因為工作是神委託給我們的
[00:13:51.480 --> 00:13:53.560]  是一個恩典
[00:13:53.560 --> 00:13:58.680]  是一個禮物
[00:13:58.680 --> 00:14:01.600]  因為我們很需要在職場裏
[00:14:01.600 --> 00:14:05.280]  為神做見證
[00:14:05.280 --> 00:14:07.560]  今天是星期日
[00:14:07.560 --> 00:14:08.840]  今天不用上班
[00:14:08.840 --> 00:14:10.640]  明天就上班
[00:14:10.640 --> 00:14:13.840]  我不知道你會不會像這本書這樣說
[00:14:13.840 --> 00:14:17.960]  Thank God it's Monday
[00:14:17.960 --> 00:14:21.720]  哇,星期一又來了
[00:14:21.720 --> 00:14:24.960]  真是慘了,又要上班了
[00:14:24.960 --> 00:14:27.080]  多休息幾天吧
[00:14:27.080 --> 00:14:30.000]  我不知道你的心情是怎樣
[00:14:30.000 --> 00:14:32.440]  這本書的中文版叫做
[00:14:32.440 --> 00:14:36.200]  「歡天喜地,星期一」
[00:14:36.200 --> 00:14:37.920]  如果你有這樣的心態
[00:14:37.920 --> 00:14:39.680]  我想你會很不一樣
[00:14:39.680 --> 00:14:41.800]  所以我邀請各位
[00:14:41.800 --> 00:14:43.720]  無論你上甚麼班
[00:14:43.720 --> 00:14:45.360]  或者你工作的崗位
[00:14:45.360 --> 00:14:47.080]  就是你是家庭主婦
[00:14:47.080 --> 00:14:49.360]  你是照顧孫子的
[00:14:49.360 --> 00:14:51.080]  你星期一
[00:14:51.080 --> 00:14:53.640]  你向神做一個祈禱
[00:14:53.640 --> 00:14:57.800]  你說「神啊,多謝祢給我這份工作」
[00:14:57.800 --> 00:15:01.160]  「讓我今天歡歡喜喜」
[00:15:01.160 --> 00:15:03.120]  「迎接我的工作」
[00:15:03.120 --> 00:15:05.360]  「讓我在職場上」
[00:15:05.360 --> 00:15:08.360]  「在你差派我去的崗位裏面」
[00:15:08.360 --> 00:15:10.200]  「我能夠見證你」
[00:15:10.200 --> 00:15:12.040]  「榮耀你的名」
[00:15:12.040 --> 00:15:16.480]  因為職場是我們見證生命的地方
[00:15:16.480 --> 00:15:19.600]  很想和大家來看哥羅西書第三章
[00:15:19.600 --> 00:15:22.000]  有幾節很美麗的經文
[00:15:22.000 --> 00:15:24.040]  「你們作僕人的」
[00:15:24.040 --> 00:15:27.960]  「要凡事聽從你們肉身的主人」
[00:15:27.960 --> 00:15:30.960]  「不要只在眼前侍奉」
[00:15:30.960 --> 00:15:33.840]  「像是土人喜歡的」
[00:15:33.840 --> 00:15:41.120]  「總要全心誠實敬畏主」
[00:15:41.120 --> 00:15:43.920]  你知不知道你工作的崗位
[00:15:43.920 --> 00:15:46.840]  是神擺你在那裏的
[00:15:46.840 --> 00:15:49.040]  你建這間公司
[00:15:49.040 --> 00:15:51.000]  你建這個行業
[00:15:51.000 --> 00:15:53.160]  你建這個位置
[00:15:53.160 --> 00:15:55.960]  都是神安放你在那裏
[00:15:55.960 --> 00:15:59.720]  你就帶著一個誠實敬畏的心
[00:15:59.720 --> 00:16:02.880]  來見證我們的神
[00:16:02.880 --> 00:16:04.840]  所以我很想鼓勵各位
[00:16:04.840 --> 00:16:07.240]  在你的職場上
[00:16:07.240 --> 00:16:09.480]  盡心竭力
[00:16:09.480 --> 00:16:11.640]  勤奮工作
[00:16:11.640 --> 00:16:14.760]  將懷墮戰勝
[00:16:14.760 --> 00:16:17.640]  讓我們每天奉差
[00:16:17.640 --> 00:16:19.560]  進入工場當中
[00:16:19.560 --> 00:16:21.160]  來見證神
[00:16:21.160 --> 00:16:22.920]  我們不單可以見證生命
[00:16:22.920 --> 00:16:25.560]  我們更加可以接觸生命
[00:16:25.560 --> 00:16:27.720]  你知不知道你的同事
[00:16:27.720 --> 00:16:30.560]  是天天跟你相處的
[00:16:30.560 --> 00:16:33.600]  請問你有沒有關心你的同事呢?
[00:16:33.600 --> 00:16:36.440]  你是不是一個在辦公室裏面
[00:16:36.440 --> 00:16:39.120]  很受歡迎的職員呢?
[00:16:39.120 --> 00:16:41.960]  人家有什麼困難他會來找你
[00:16:41.960 --> 00:16:44.920]  人家有什麼苦水會向你申訴
[00:16:44.920 --> 00:16:46.600]  人家有什麼需要
[00:16:46.600 --> 00:16:49.240]  又會想起他來找你的
[00:16:49.240 --> 00:16:51.120]  因為你很有愛心
[00:16:51.120 --> 00:16:53.000]  你樂於幫助人
[00:16:53.000 --> 00:16:56.840]  你又很喜歡和同事解決難題
[00:16:56.840 --> 00:17:00.600]  請問你是不是這樣去接觸生命呢?
[00:17:00.600 --> 00:17:02.000]  我們要見證生命
[00:17:02.000 --> 00:17:03.080]  接觸生命
[00:17:03.080 --> 00:17:04.040]  第三
[00:17:04.040 --> 00:17:06.440]  我們可以造就生命
[00:17:06.440 --> 00:17:09.560]  在哥羅西書第三章23節繼續說
[00:17:09.560 --> 00:17:11.400]  無論作什麼
[00:17:11.400 --> 00:17:13.840]  都要從心裏作
[00:17:13.840 --> 00:17:16.520]  像是給主作的
[00:17:16.520 --> 00:17:20.560]  不是給人作的
[00:17:20.560 --> 00:17:23.520]  請問誰是你的老闆呢?
[00:17:23.520 --> 00:17:25.720]  沒錯,在地上
[00:17:25.720 --> 00:17:28.440]  我們上班都有老闆
[00:17:28.440 --> 00:17:30.320]  但請你不要忘記
[00:17:30.320 --> 00:17:35.480]  我們更加有一個天上的大老闆
[00:17:35.480 --> 00:17:39.200]  你不單只是服侍地上的老闆
[00:17:39.200 --> 00:17:45.320]  你更加是服侍天上的老闆
[00:17:45.320 --> 00:17:48.480]  他造就你的生命
[00:17:48.480 --> 00:17:52.160]  猜你在職場上接受磨練
[00:17:52.160 --> 00:17:55.040]  在職場上學習很多東西
[00:17:55.040 --> 00:17:59.080]  在職場上你更加能夠成長
[00:17:59.080 --> 00:18:01.440]  所以我們的生命得著造就
[00:18:01.440 --> 00:18:05.120]  讓我們的生命又造就身邊的人
[00:18:05.120 --> 00:18:06.640]  不單止我們造就生命
[00:18:06.640 --> 00:18:09.000]  我們更加要影響生命
[00:18:09.000 --> 00:18:11.920]  最後第三章24節那裏怎麽說
[00:18:11.920 --> 00:18:17.680]  因你們知道從主那裏必得著基業為賞賜
[00:18:17.680 --> 00:18:23.520]  你們所侍奉的乃是主基督
[00:18:23.520 --> 00:18:26.080]  當你很清楚在職場上
[00:18:26.080 --> 00:18:29.520]  你所侍奉的是天上的大老闆的時候
[00:18:29.520 --> 00:18:32.280]  我想你的生命會很活潑
[00:18:32.280 --> 00:18:36.400]  你會很樂意的來見證這位主
[00:18:36.400 --> 00:18:40.520]  你就會感染你身邊的同事
[00:18:40.520 --> 00:18:42.120]  我很盼望各位
[00:18:42.120 --> 00:18:43.800]  你明天上班
[00:18:43.800 --> 00:18:47.360]  讓你帶著一個雀躍喜樂的心
[00:18:47.360 --> 00:18:49.880]  以致你回到工場
[00:18:49.880 --> 00:18:52.120]  職場就是你的崗位
[00:18:52.120 --> 00:18:54.880]  職場就是你見證神的地方
[00:18:54.880 --> 00:18:58.720]  職場就是你去感染身邊人的地方
[00:18:58.720 --> 00:19:02.960]  讓你的同事都受到你的影響
[00:19:02.960 --> 00:19:05.880]  受到你的感染
[00:19:05.880 --> 00:19:09.000]  不單止我們要在職場裏面作見證
[00:19:09.000 --> 00:19:14.600]  職場就是神在工作的地方
[00:19:14.600 --> 00:19:17.440]  我很喜歡一幅油畫
[00:19:17.440 --> 00:19:20.800]  這幅油畫是法國一個很出名的畫家
[00:19:20.800 --> 00:19:23.600]  叫做米勒畫
[00:19:23.600 --> 00:19:29.040]  在很柔和的黃昏的光中
[00:19:29.040 --> 00:19:32.720]  有兩個農夫一男一女
[00:19:32.720 --> 00:19:35.360]  他們的叉放在旁邊
[00:19:35.360 --> 00:19:38.760]  因為現在是可以下班的時候
[00:19:38.760 --> 00:19:43.360]  在他們腳下有一籃薯仔
[00:19:43.360 --> 00:19:45.520]  然後後面有一個車仔
[00:19:45.520 --> 00:19:48.360]  車仔上面放了一些鵝
[00:19:48.360 --> 00:19:50.920]  就是他們收割下來的鵝
[00:19:50.920 --> 00:19:53.800]  然後在很遠的地方背後
[00:19:53.800 --> 00:19:56.360]  有一個尖頂,看不看得到?
[00:19:56.360 --> 00:19:57.840]  小小的尖頂
[00:19:57.840 --> 00:20:02.360]  就是一間教會的鐘樓
[00:20:02.360 --> 00:20:06.160]  祈禱不單止是在教會
[00:20:06.160 --> 00:20:10.480]  祈禱是在你的職場祈禱
[00:20:10.480 --> 00:20:15.680]  這兩個農夫帶著很感恩的心
[00:20:15.680 --> 00:20:18.520]  低下頭,很謙卑的
[00:20:18.520 --> 00:20:21.400]  來到神的面前謝恩
[00:20:21.400 --> 00:20:23.400]  為著今天的工作
[00:20:23.400 --> 00:20:25.040]  一天的辛勞
[00:20:25.040 --> 00:20:26.720]  蒙神的帶領
[00:20:26.720 --> 00:20:30.280]  為著他們的農產品有收成
[00:20:30.280 --> 00:20:33.160]  他們很感謝神
[00:20:33.160 --> 00:20:36.400]  各位,在你的職場上面
[00:20:36.400 --> 00:20:38.600]  你有沒有好好地禱告呢?
[00:20:38.600 --> 00:20:40.800]  各位,在你的職場上面
