
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:05:51.180 --> 00:05:55.740]  我們認為以下這些真理是不正自明的
[00:05:55.740 --> 00:05:57.700]  人人生而平等
[00:05:57.700 --> 00:06:02.480]  造物主賦予他們若干不可剝奪的權利
[00:06:02.480 --> 00:06:09.180]  其中包括生命權、自由權和追求幸福的權利
[00:06:09.180 --> 00:06:10.540]  這一群人宣告說
[00:06:10.540 --> 00:06:14.800]  人今天在美國所享受的一切權利
[00:06:14.800 --> 00:06:19.380]  包括你能夠自由投票的權利
[00:06:19.380 --> 00:06:23.140]  全是神所賦予的
[00:06:23.140 --> 00:06:25.300]  過去美國的強大自由富裕
[00:06:25.300 --> 00:06:29.700]  我們相信最主要的原因是美國的創立先賢
[00:06:29.700 --> 00:06:35.980]  相信國家必須遵守聖經的原則才能蒙福
[00:06:35.980 --> 00:06:43.580]  直到現在美國總統就職仍要守按聖經來宣誓
[00:06:43.580 --> 00:06:48.100]  1789年當喬治華盛頓成為美國第一任的總統
[00:06:48.100 --> 00:06:50.340]  他在就職的儀式上引用了
[00:06:50.340 --> 00:06:53.300]  創世紀師九章十三節的經文
[00:06:53.300 --> 00:06:56.500]  西伯倫必住在海口必成為停船的海口
[00:06:56.500 --> 00:07:01.040]  他的境界必延到西敦
[00:07:01.040 --> 00:07:03.900]  今天有一些自由派的學者扭曲說
[00:07:03.900 --> 00:07:06.840]  華盛頓不是基督徒
[00:07:06.840 --> 00:07:10.340]  但事實上在華盛頓的許多對話跟書信裡面
[00:07:10.340 --> 00:07:13.040]  他都高舉耶穌基督
[00:07:13.040 --> 00:07:14.700]  有一次他跟印第安人說
[00:07:14.700 --> 00:07:18.640]  你們立意要學習我們的藝術跟生活習慣
[00:07:18.640 --> 00:07:24.440]  但更要緊的是要學習耶穌基督的信仰
[00:07:24.440 --> 00:07:26.700]  林肯總統在就職儀式他引用了
[00:07:26.700 --> 00:07:28.580]  馬太福音七章第一節說
[00:07:28.580 --> 00:07:32.940]  你們不要論斷人免得你們被論斷
[00:07:32.940 --> 00:07:35.840]  而林肯解放了黑奴
[00:07:35.840 --> 00:07:39.700]  1932年弗蘭克林羅斯福成為美國第32位總統
[00:07:39.700 --> 00:07:41.600]  他連任四屆
[00:07:41.600 --> 00:07:43.700]  他四次的就職誓言
[00:07:43.700 --> 00:07:47.540]  都選擇了哥林多前書十三章的經文
[00:07:47.540 --> 00:07:50.940]  艾森豪威爾在1953年就職
[00:07:50.940 --> 00:07:55.280]  翻到歷代字下七章十四節
[00:07:55.280 --> 00:07:56.400]  他宣告說
[00:07:56.400 --> 00:07:58.980]  這稱為我名下的子民若是自卑禱告
[00:07:58.980 --> 00:08:01.500]  尋求我的面轉離他們的惡行
[00:08:01.500 --> 00:08:04.080]  我必從天上垂聽
[00:08:04.080 --> 00:08:05.640]  赦免他們的罪
[00:08:05.640 --> 00:08:08.180]  醫治他們的地
[00:08:08.180 --> 00:08:12.300]  後來雷根總統也用同樣的經文
[00:08:12.300 --> 00:08:16.300]  當美國總統手按聖經宣誓
[00:08:16.300 --> 00:08:22.140]  表示是承認神賦予他權力來治理這個國家
[00:08:22.140 --> 00:08:25.640]  不是總統有什麼能力能夠捍衛國家
[00:08:25.640 --> 00:08:30.300]  而是神話語的能力能夠捍衛這個國家
[00:08:30.300 --> 00:08:33.540]  當總統和人民遵行神的話
[00:08:33.540 --> 00:08:38.380]  神就會信守他的應許來祝福美國
[00:08:38.380 --> 00:08:43.180]  相反的當總統跟人民開始漠視嘲笑
[00:08:43.180 --> 00:08:46.180]  輕看聖經原則
[00:08:46.180 --> 00:08:48.300]  那麼今天你所看見這個國家
[00:08:48.300 --> 00:08:53.300]  一切的富裕 榮耀 強大成就
[00:08:53.300 --> 00:08:54.940]  將來有一天
[00:08:54.940 --> 00:09:00.740]  一定會埋沒在默默無聞的歷史灰燼當中
[00:09:00.740 --> 00:09:08.440]  聖經永遠是幫助世界恢復健康的關鍵
[00:09:08.440 --> 00:09:12.540]  即使魔鬼不斷慫恿人要破壞聖經的原則
[00:09:12.540 --> 00:09:15.280]  甚至鼓吹形成羞恥的潮流
[00:09:15.280 --> 00:09:18.000]  還自以為驕傲
[00:09:18.000 --> 00:09:23.340]  即使魔鬼企圖讓相信聖經的基督徒變成非主流
[00:09:23.340 --> 00:09:26.100]  變成少數
[00:09:26.100 --> 00:09:28.440]  但基督徒要堅定
[00:09:28.440 --> 00:09:32.300]  因為神總是用少數來改變多數
[00:09:32.300 --> 00:09:35.800]  神擅長用少數來戰勝多數
[00:09:35.800 --> 00:09:39.680]  神太喜歡以寡擊眾
[00:09:39.680 --> 00:09:42.540]  只要基督徒堅守聖經原則
[00:09:42.540 --> 00:09:46.400]  我們相信神會改變整個局勢
[00:09:46.400 --> 00:09:49.340]  我們相信什麼時候當這個國家的總統和人民
[00:09:49.340 --> 00:09:51.900]  不但守按聖經
[00:09:51.900 --> 00:09:54.600]  而且心裡也按著聖經而行
[00:09:54.600 --> 00:09:57.740]  這個國家就會再次強大
[00:09:57.740 --> 00:10:00.740]  而且要比先前更強大
[00:10:00.740 --> 00:10:04.740]  記得堅守聖經原則
[00:10:04.740 --> 00:10:08.240]  我們繼續看當以利亞宣告神的話
[00:10:08.240 --> 00:10:12.000]  神並沒有馬上讓以利亞推動改革的
[00:10:12.000 --> 00:10:15.740]  相反的神說在列王記上十七章八到九節
[00:10:15.740 --> 00:10:17.440]  耶和華的話領導祂說
[00:10:17.440 --> 00:10:21.840]  你起身往西敦的撒勒法去住在那裡
[00:10:21.840 --> 00:10:24.600]  我已吩咐那裡的一個寡婦供養你
[00:10:24.600 --> 00:10:28.240]  這個命令很奇怪
[00:10:28.240 --> 00:10:35.440]  照道理以利亞已經發出這麼嚴肅的宣告了
[00:10:35.440 --> 00:10:41.040]  接下來應該就要馬上審判這個邪惡的國家
[00:10:41.040 --> 00:10:46.600]  但是神卻讓她去西敦
[00:10:46.600 --> 00:10:49.100]  西敦是什麼地方
[00:10:49.100 --> 00:10:52.940]  西敦是一個人的故鄉
[00:10:52.940 --> 00:10:57.240]  那個人叫做耶席別
[00:10:57.240 --> 00:11:03.400]  她就是聖經當中所描述最邪惡的一個皇后
[00:11:03.400 --> 00:11:06.000]  也就是雅哈的妻子
[00:11:06.000 --> 00:11:07.340]  換句話說
[00:11:07.340 --> 00:11:10.800]  以利亞要去一個最邪惡的地方
[00:11:10.800 --> 00:11:15.200]  讓裡面的一個寡婦來供養她
[00:11:15.200 --> 00:11:17.940]  這個經文讓我思考很久
[00:11:17.940 --> 00:11:20.340]  為什麼神要這麼做
[00:11:20.340 --> 00:11:22.700]  慢慢我才感悟到說
[00:11:22.700 --> 00:11:28.040]  原來對以利亞這一種性格很剛烈的改革者
[00:11:28.040 --> 00:11:32.400]  如果她要真正能夠幫助到受傷的以色列
[00:11:32.400 --> 00:11:36.800]  她就要學習到Embrace a merciful heart
[00:11:36.800 --> 00:11:42.440]  就第二個E 擁抱憐憫之心
[00:11:42.440 --> 00:11:45.140]  為什麼憐憫這麼重要
[00:11:45.140 --> 00:11:50.340]  因為神不管做什麼最先展現的都是憐憫
[00:11:50.340 --> 00:11:54.700]  同樣的今天神的子民面對這個受傷的世界
[00:11:54.700 --> 00:11:59.100]  首先必須展現的也是憐憫
[00:11:59.100 --> 00:12:01.200]  憐憫不只是同情
[00:12:01.200 --> 00:12:04.040]  真正憐憫的人是一個意識到
[00:12:04.040 --> 00:12:09.940]  他自己已經從神那裡領受到多少憐憫的人
[00:12:09.940 --> 00:12:14.640]  而這樣的人他不會輕看別人的受傷跟軟弱
[00:12:14.640 --> 00:12:15.840]  相反的
[00:12:15.840 --> 00:12:23.140]  他會向那些軟弱的人分享那個從神而來的憐憫
[00:12:23.140 --> 00:12:27.240]  憐憫就是一個人可以覺察別人的痛苦
[00:12:27.240 --> 00:12:34.740]  用行動來分擔人的心碎 恐懼 困惑跟憤怒
[00:12:34.740 --> 00:12:39.440]  要知道對擁有真理的基督徒來說
[00:12:39.440 --> 00:12:42.540]  憐憫非常重要
[00:12:42.540 --> 00:12:50.440]  因為失去憐憫的真理會帶來冷酷跟殘忍
[00:12:50.440 --> 00:12:56.540]  不幸的是當今天的基督教在處理社會議題的時候
[00:12:56.540 --> 00:13:03.440]  有些基督徒和教會所呈現的卻是一個冷酷的形象
[00:13:03.440 --> 00:13:06.240]  基督教的調研機構叫Bana Group
[00:13:06.240 --> 00:13:10.540]  它曾經對基督教的形象做過研究
[00:13:10.540 --> 00:13:12.540]  最後的結論是
[00:13:12.540 --> 00:13:20.540]  今日的基督教是以我們所反對的事情而為人所指
[00:13:20.540 --> 00:13:25.840]  弟兄姊妹 曾幾何時
[00:13:25.840 --> 00:13:28.140]  使徒形狀初代教會
[00:13:28.140 --> 00:13:34.340]  聖經所描述那個教會是得眾民喜愛的教會
[00:13:34.340 --> 00:13:37.540]  今天當人提到基督徒
[00:13:37.540 --> 00:13:41.440]  他們所想到的卻是基督徒反對這個
[00:13:41.440 --> 00:13:45.140]  基督徒反對那個
[00:13:45.140 --> 00:13:50.540]  但基督信仰不是有更迷人更美麗的東西嗎
[00:13:50.540 --> 00:13:55.640]  基督徒的憐憫不是應該更為人所知嗎
[00:13:55.640 --> 00:14:00.140]  基督徒的愛心不是更應該為人所知嗎
[00:14:00.140 --> 00:14:05.740]  基督徒的誠實不是應該更為人所知嗎
[00:14:05.740 --> 00:14:09.740]  我們當中還有多少人記得生命核的核心價值
[00:14:09.740 --> 00:14:13.540]  孝法基督 信心跨越
[00:14:13.540 --> 00:14:17.340]  成全聖徒團隊侍奉
[00:14:17.340 --> 00:14:22.840]  不斷創新 慷慨樂事
[00:14:22.840 --> 00:14:29.540]  這不就是世界應該看見基督徒的形象嗎
[00:14:29.540 --> 00:14:31.340]  弟兄姊妹啊
[00:14:31.340 --> 00:14:34.640]  這個就是我們要活出的形象
[00:14:34.640 --> 00:14:36.540]  當然我為生命核的弟兄姊妹
[00:14:36.540 --> 00:14:40.940]  我們很努力活出這個形象而感恩
[00:14:40.940 --> 00:14:43.340]  在世界各地在聖塔克羅拉
[00:14:43.340 --> 00:14:45.740]  在非洲 在亞洲
[00:14:45.740 --> 00:14:48.440]  生命核的弟兄姊妹對社區的參與
[00:14:48.440 --> 00:14:49.940]  對宣教的奉獻
[00:14:49.940 --> 00:14:51.840]  個人生命的見證
[00:14:51.840 --> 00:14:57.240]  我相信生命核已經開始轉化這個世界
[00:14:57.240 --> 00:15:02.440]  人已經看見那個榮耀教會應該有的形象
[00:15:02.440 --> 00:15:04.240]  我為你們感恩
[00:15:04.240 --> 00:15:07.740]  我確定我們的憐憫
[00:15:07.740 --> 00:15:12.940]  一定會把人拉進上帝的同在裡面
[00:15:12.940 --> 00:15:14.240]  基督徒的憐憫
[00:15:14.240 --> 00:15:18.540]  能夠邀請人接近那真正的一致者
[00:15:18.540 --> 00:15:20.740]  耶穌基督
[00:15:20.740 --> 00:15:25.640]  但是批評跟定罪只會把人推開
[00:15:25.640 --> 00:15:30.840]  這也是為什麼神沒有馬上讓以利亞去做激烈的改革
[00:15:30.840 --> 00:15:32.040]  相反的
[00:15:32.040 --> 00:15:34.540]  神讓以利亞去最邪惡的地區
[00:15:34.540 --> 00:15:37.940]  投靠一個最窮的寡婦
[00:15:37.940 --> 00:15:41.540]  因為在那裡以利亞他會體會到說
[00:15:41.540 --> 00:15:47.940]  哦 原來在這個邪惡氣息籠罩的城市裡面
[00:15:47.940 --> 00:15:51.540]  存在很多悲傷的故事
[00:15:51.540 --> 00:15:55.440]  在那個敗壞文化的陰影下面
[00:15:55.440 --> 00:15:58.540]  有很多被魔鬼所擄掠
[00:15:58.540 --> 00:16:02.840]  但是無能為力去抵擋的靈魂
[00:16:02.840 --> 00:16:06.740]  而他們需要憐憫
[00:16:06.740 --> 00:16:12.340]  的確這個世界存在很多錯誤的觀點不是嗎
[00:16:12.340 --> 00:16:16.340]  對於那些推出荒謬法案的政客
[00:16:16.340 --> 00:16:22.040]  對於那些故意跟聖經的原則背道而馳的人
[00:16:22.040 --> 00:16:27.440]  我知道有些人的心裡巴不得神馬上降火把他們燒死
[00:16:27.440 --> 00:16:30.740]  就像使徒約翰一樣 對嗎
[00:16:30.740 --> 00:16:32.940]  我承認我自己看到有些人的新聞
[00:16:32.940 --> 00:16:36.740]  我就翻白眼直接講台的
[00:16:36.740 --> 00:16:39.440]  但神也提醒我
[00:16:39.440 --> 00:16:44.140]  在我們用真理去改正錯誤之前
[00:16:44.140 --> 00:16:49.540]  首先要有憐憫去理解人的傷害跟痛苦
[00:16:49.540 --> 00:16:52.540]  每個人都需要福音的
[00:16:52.540 --> 00:16:59.040]  憐憫不是妥協也不是承諾
[00:16:59.040 --> 00:17:03.540]  憐憫是我們應該有的態度
[00:17:03.540 --> 00:17:10.040]  擁抱憐憫之心是讓我們在開始那個真理的行動之前
[00:17:10.040 --> 00:17:16.940]  讓我們一直記得說我們是這個受傷世界的救護人員
[00:17:16.940 --> 00:17:19.340]  我們不是警察
[00:17:19.340 --> 00:17:21.240]  我們需要憐憫
[00:17:21.240 --> 00:17:25.840]  當然我們需要知道要怎麼樣告訴這個世界真相
[00:17:25.840 --> 00:17:29.540]  要揭開一些錯誤的謊言
[00:17:29.540 --> 00:17:32.240]  就像以利亞所做的當他從西敦復出之後
[00:17:32.240 --> 00:17:35.740]  他跟亞哈說在獵王記上十八章十九到二十節
[00:17:35.740 --> 00:17:42.140]  現在已當拆遣人召聚以色列眾人和侍奉巴黎的那四百五十位先知
[00:17:42.140 --> 00:17:47.340]  並耶穌別所供養侍奉亞瑟亞的那四百個先知
[00:17:47.340 --> 00:17:50.340]  使他們都上加密山去見我
[00:17:50.340 --> 00:17:56.740]  亞哈就拆遣人召聚以色列眾人和先知都上加密山
[00:17:56.740 --> 00:17:59.940]  然後以利亞就對以色列人說
[00:17:59.940 --> 00:18:06.040]  以利亞前來對眾名說你們心馳二意要到幾時呢
[00:18:06.040 --> 00:18:10.840]  若耶華是神就當順從耶華
[00:18:10.840 --> 00:18:15.840]  若巴黎是神就當順從巴黎
[00:18:15.840 --> 00:18:18.840]  眾名怎麼樣
[00:18:18.840 --> 00:18:22.040]  一言不打
[00:18:22.040 --> 00:18:25.340]  我們留意這個民眾的反應
[00:18:25.340 --> 00:18:31.240]  當以利亞挑戰他們說你們要腳踏兩條團多久啊
[00:18:31.240 --> 00:18:34.140]  如果耶華是神就跟隨他嘛
[00:18:34.140 --> 00:18:36.840]  如果你們覺得巴黎是神就跟隨巴黎嘛
[00:18:36.840 --> 00:18:39.140]  選一個
[00:18:39.140 --> 00:18:42.440]  其實作為神所簡選的民族
[00:18:42.440 --> 00:18:47.440]  以色列應該知道正確的選擇是什麼
[00:18:47.440 --> 00:18:53.840]  但是他們卻一言不打
[00:18:53.840 --> 00:18:57.640]  你是否也發現到今天有些人
[00:18:57.640 --> 00:19:02.040]  也像當日的以色列人
[00:19:02.040 --> 00:19:04.840]  他們無聲觀看世界所發生的事情
[00:19:04.840 --> 00:19:08.340]  甚至自稱他是基督徒
[00:19:08.340 --> 00:19:14.240]  但是並沒有按照聖經做出正確的選擇
[00:19:14.240 --> 00:19:16.040]  為什麼
[00:19:16.040 --> 00:19:18.940]  最大的原因就是這些人
[00:19:18.940 --> 00:19:24.940]  沒有真正建立與神生命的聯繫
[00:19:24.940 --> 00:19:29.240]  他們沒有一個真實信仰的經歷
[00:19:29.240 --> 00:19:33.940]  很多人的神只是教科書上面的知識
[00:19:33.940 --> 00:19:37.340]  他們從教科書去理解耶穌是什麼樣的人
[00:19:37.340 --> 00:19:38.640]  耶穌做了什麼
[00:19:38.640 --> 00:19:40.740]  耶穌說了什麼
[00:19:40.740 --> 00:19:43.340]  但是當書本一合上
[00:19:43.340 --> 00:19:47.340]  他們就跟耶穌毫無關係
[00:19:47.340 --> 00:19:50.540]  就好像陶樹牧師所講的
[00:19:50.540 --> 00:19:54.640]  他說他們盼望藉著參加下一個宗教冒險家
[00:19:54.640 --> 00:19:56.640]  講述他動人的故事
[00:19:56.640 --> 00:20:00.040]  來補償內心的破產
[00:20:00.040 --> 00:20:00.840]  他又說
[00:20:00.840 --> 00:20:06.340]  真正基督徒的經歷必須包含與上帝的相遇
[00:20:06.340 --> 00:20:07.440]  若缺此
[00:20:07.440 --> 00:20:09.140]  宗教只不過是一個影子
[00:20:09.140 --> 00:20:11.440]  一個現實的反射
[00:20:11.440 --> 00:20:14.140]  一份廉價的抄本
[00:20:14.140 --> 00:20:18.740]  我們只是風聞別人分享他的經驗而已
[00:20:18.740 --> 00:20:22.940]  他說假使有人從年幼到年老都生活在教會中
[00:20:22.940 --> 00:20:24.640]  但他所認識的上帝
[00:20:24.640 --> 00:20:28.940]  只是由神學和邏輯綜合而成的神
[00:20:28.940 --> 00:20:29.940]  無言可看
[00:20:29.940 --> 00:20:30.640]  無耳可聽
[00:20:30.640 --> 00:20:33.140]  更無心靈可示愛
[00:20:33.140 --> 00:20:38.140]  那真是莫大的悲劇啊
[00:20:38.140 --> 00:20:39.140]  而這樣的悲劇
[00:20:39.140 --> 00:20:44.640]  有沒有可能是一些基督徒的生命型態呢
[00:20:44.640 --> 00:20:46.340]  雖然說在教堂裡面聚會
[00:20:46.340 --> 00:20:50.640]  但因為沒有真實與神相遇的經歷
[00:20:50.640 --> 00:20:53.240]  以至於生命沒有任何的改變
[00:20:53.240 --> 00:20:54.640]  走到教堂外面
[00:20:54.640 --> 00:20:59.240]  沒有人知道他們跟其他人有什麼差別
[00:20:59.240 --> 00:21:02.840]  Billy Graham 格里漢牧師曾經講一個故事
[00:21:02.840 --> 00:21:06.840]  他說有一位基督徒在伐木場裡面找到工作
[00:21:06.840 --> 00:21:10.440]  而那個地方是以不進錢聞名的
[00:21:10.440 --> 00:21:12.840]  所以當朋友聽見說他被錄取了
[00:21:12.840 --> 00:21:13.640]  就跟他說
[00:21:13.640 --> 00:21:15.740]  如果這些工人發現你是基督徒
[00:21:15.740 --> 00:21:18.640]  你會被找麻煩的
[00:21:18.640 --> 00:21:20.240]  這個男子回答說我知道
[00:21:20.240 --> 00:21:23.440]  但我需要這份工作
[00:21:23.440 --> 00:21:24.940]  在那裡工作一年之後
[00:21:24.940 --> 00:21:27.440]  他再次遇到這位朋友
[00:21:27.440 --> 00:21:31.140]  朋友預料他會從其他工人那裡得到嘲笑
[00:21:31.140 --> 00:21:32.940]  他問說怎麼樣
[00:21:32.940 --> 00:21:35.640]  他們有沒有找你麻煩
[00:21:35.640 --> 00:21:38.240]  這個人回答說沒有
[00:21:38.240 --> 00:21:43.140]  因為他們從未發現我是基督徒
[00:21:43.140 --> 00:21:44.740]  弟兄姊妹啊
[00:21:44.740 --> 00:21:46.440]  如果一個稱為基督徒的人
[00:21:46.440 --> 00:21:49.840]  他整週都在跟魔鬼做交易
[00:21:49.840 --> 00:21:54.240]  卻只有在週日跟耶穌站在一起
[00:21:54.240 --> 00:21:56.540]  那麼這樣的人只是一個熄滅的燈
[00:21:56.540 --> 00:22:00.140]  跟一把冷卻的灰燼而已
[00:22:00.140 --> 00:22:04.040]  他絕對沒有辦法帶來火熱的影響
[00:22:04.040 --> 00:22:07.840]  只有那些經歷神 渴慕神 悔改
[00:22:07.840 --> 00:22:11.140]  並在生活當中活出見證的基督徒
[00:22:11.140 --> 00:22:13.340]  那些向神下跪
[00:22:13.340 --> 00:22:16.140]  跟隨聖經的基督徒
[00:22:16.140 --> 00:22:21.140]  神才會使用他們成就永恆的事情
[00:22:21.140 --> 00:22:22.540]  弟兄姊妹
[00:22:22.540 --> 00:22:27.240]  想想看我們是怎麼樣的基督徒呢
[00:22:27.240 --> 00:22:31.240]  如果耶穌基督是我們所跟隨的神
[00:22:31.240 --> 00:22:34.440]  就高舉耶穌在我們的生命當中吧
[00:22:34.440 --> 00:22:36.640]  高舉耶穌在我們的生活當中吧
[00:22:36.640 --> 00:22:37.840]  在我們的言問當中
[00:22:37.840 --> 00:22:39.340]  在我們的行為當中
[00:22:39.340 --> 00:22:41.740]  在我們與人交往的見證當中
[00:22:41.740 --> 00:22:44.040]  在我們轉發所有微信 臉書
[00:22:44.040 --> 00:22:46.840]  LINE的訊息當中
[00:22:46.840 --> 00:22:52.440]  這個是真正能夠幫助受傷世界的方式
[00:22:52.440 --> 00:22:55.840]  Live out your true faith
[00:22:55.840 --> 00:23:01.340]  活出真實的信仰
[00:23:01.340 --> 00:23:04.940]  我們基督徒去幫助這受傷世界的方式
[00:23:04.940 --> 00:23:06.740]  不是抱怨 不是批評
[00:23:06.740 --> 00:23:09.940]  不是絕望的沉默
[00:23:09.940 --> 00:23:12.540]  而是活出真實的信仰
