
[00:00:00.000 --> 00:00:21.000]  主席
[00:08:38.000 --> 00:08:40.000]  而不是說這個不義的管家
[00:08:40.000 --> 00:08:42.000]  雖然今生的生活有保障
[00:08:42.000 --> 00:08:47.000]  但是死後他死定的 會落地獄的
[00:08:47.000 --> 00:08:50.000]  所以我們千萬不要惡他
[00:08:50.000 --> 00:08:54.000]  大家要知道聖經出的標題
[00:08:54.000 --> 00:08:57.000]  不是上帝的默示
[00:08:57.000 --> 00:09:01.000]  不用緊張 改一改是沒有問題的
[00:09:01.000 --> 00:09:06.000]  這些標題只不過是翻譯聖經的人加上去
[00:09:06.000 --> 00:09:11.000]  方便讀者找經文的時候容易一點
[00:09:11.000 --> 00:09:14.000]  所以我們覺得標題不好
[00:09:14.000 --> 00:09:16.000]  刪掉改另一個沒有問題
[00:09:16.000 --> 00:09:19.000]  希望今天能夠幫到大家
[00:09:19.000 --> 00:09:21.000]  正確了解這個比喻
[00:09:21.000 --> 00:09:24.000]  使我們會成為錢財的主人
[00:09:24.000 --> 00:09:27.000]  而不要做金錢的奴隸
[00:09:27.000 --> 00:09:31.000]  很明顯這個比喻跟錢有關
[00:09:31.000 --> 00:09:33.000]  在福音書裏面
[00:09:33.000 --> 00:09:39.000]  主耶穌講錢比祂講天堂地獄更多
[00:09:39.000 --> 00:09:46.000]  我相信由於錢的確與我們的生活息息相關
[00:09:46.000 --> 00:09:49.000]  很多人都會說錢不是萬能
[00:09:49.000 --> 00:09:53.000]  但是沒有錢就萬萬不能
[00:09:53.000 --> 00:09:57.000]  故事主耶穌不能夠不教導不同
[00:09:57.000 --> 00:09:59.000]  怎樣對待錢
[00:09:59.000 --> 00:10:04.000]  我們也要學習正確對待錢
[00:10:04.000 --> 00:10:08.000]  有十三節的經文可以分為兩段
[00:10:08.000 --> 00:10:10.000]  一段八節是一個比喻
[00:10:10.000 --> 00:10:14.000]  其實九節到十三節就是主耶穌教導門徒
[00:10:14.000 --> 00:10:18.000]  從這個比喻裏面要怎樣去應用
[00:10:18.000 --> 00:10:20.000]  或者得到的教訓
[00:10:20.000 --> 00:10:26.000]  一開始在比喻當中提到一位主人和一位管家
[00:10:26.000 --> 00:10:31.000]  發覺以前的有錢人是很會賺的
[00:10:31.000 --> 00:10:37.000]  他們有錢之後自己就會開始去享受人生
[00:10:37.000 --> 00:10:39.000]  不想工作了
[00:10:39.000 --> 00:10:45.000]  怎樣處理日常的事務呢
[00:10:45.000 --> 00:10:47.000]  有錢嘛
[00:10:47.000 --> 00:10:49.000]  請人做就可以了
[00:10:49.000 --> 00:10:51.000]  請個管家和他做其他的事
[00:10:51.000 --> 00:10:54.000]  在《創世紀》裏面我們已經看到
[00:10:54.000 --> 00:11:01.000]  那裏提到那個埃及的侍衛長波提弗
[00:11:01.000 --> 00:11:03.000]  他真是一個典型的例子
[00:11:03.000 --> 00:11:06.000]  他發覺這個藥膳很厲害
[00:11:06.000 --> 00:11:08.000]  做人又忠心
[00:11:08.000 --> 00:11:11.000]  交給他辦的事又一定順利
[00:11:11.000 --> 00:11:14.000]  藥膳辦事他真是完全放心
[00:11:14.000 --> 00:11:19.000]  於是他就很放心將一切的事都交給藥膳去做
[00:11:19.000 --> 00:11:21.000]  除了自己飲食之外
[00:11:21.000 --> 00:11:23.000]  什麼都不管了
[00:11:23.000 --> 00:11:26.000]  從今天比喻中這位主人
[00:11:26.000 --> 00:11:28.000]  我們看到他都是差不多
[00:11:28.000 --> 00:11:32.000]  他似乎請了管家打點一切之後
[00:11:32.000 --> 00:11:35.000]  自己就去享受生活了
[00:11:35.000 --> 00:11:41.000]  很可惜他這個管家就沒那麼忠心
[00:11:41.000 --> 00:11:46.000]  這位管家就被人控告
[00:11:46.000 --> 00:11:48.000]  他告訴主人
[00:11:48.000 --> 00:11:50.000]  你那個管家不行
[00:11:50.000 --> 00:11:52.000]  他浪費你的財物
[00:11:52.000 --> 00:11:57.000]  於是主人就要管家
[00:11:57.000 --> 00:11:59.000]  你快點搞清楚賬目
[00:11:59.000 --> 00:12:01.000]  你要交賬
[00:12:01.000 --> 00:12:03.000]  我要炒你魷魚
[00:12:03.000 --> 00:12:05.000]  夾些茶飯
[00:12:05.000 --> 00:12:12.000]  我們留意到這位管家收到主人的通知之後
[00:12:12.000 --> 00:12:14.000]  留意他的反應
[00:12:14.000 --> 00:12:20.000]  他沒有去找那些管家訴苦
[00:12:20.000 --> 00:12:24.000]  他也不是馬上去求職訊
[00:12:24.000 --> 00:12:26.000]  而是他坐下來思考
[00:12:26.000 --> 00:12:28.000]  他在想什麼呢
[00:12:28.000 --> 00:12:31.000]  第一他在想一個最關鍵的問題
[00:12:31.000 --> 00:12:34.000]  我為什麼要打工呢
[00:12:34.000 --> 00:12:37.000]  我為什麼要打工呢
[00:12:37.000 --> 00:12:40.000]  打工只不過是為了生活
[00:12:40.000 --> 00:12:45.000]  所以沒工作不是最關鍵的問題
[00:12:45.000 --> 00:12:47.000]  最重要的問題是
[00:12:47.000 --> 00:12:52.000]  沒工作之後我能不能夠生活下去
[00:12:52.000 --> 00:12:56.000]  我靠什麼繼續生活下去
[00:12:58.000 --> 00:13:01.000]  這位管家他也想到
[00:13:01.000 --> 00:13:06.000]  他其實很難再找一份管家做
[00:13:06.000 --> 00:13:08.000]  沒有其他人肯請他
[00:13:08.000 --> 00:13:10.000]  因為在那些小的地方
[00:13:10.000 --> 00:13:12.000]  你這個人被人解僱了
[00:13:12.000 --> 00:13:14.000]  因為不忠心
[00:13:14.000 --> 00:13:16.000]  一定臭名遠播
[00:13:16.000 --> 00:13:18.000]  不用想了
[00:13:18.000 --> 00:13:23.000]  耶穌時代的社會是農業社會
[00:13:23.000 --> 00:13:25.000]  在十五章也看到
[00:13:25.000 --> 00:13:27.000]  浪子回頭的比喻裡面
[00:13:27.000 --> 00:13:29.000]  大兒子在農場工作
[00:13:29.000 --> 00:13:31.000]  小兒子走投無路的時候
[00:13:31.000 --> 00:13:36.000]  也是找到一個農場工去放豬
[00:13:36.000 --> 00:13:39.000]  這位管家就在想
[00:13:39.000 --> 00:13:41.000]  去農場打工
[00:13:41.000 --> 00:13:46.000]  可能這位管家年紀也有點大
[00:13:46.000 --> 00:13:49.000]  他不夠力去挫地
[00:13:49.000 --> 00:13:52.000]  農場不只是放豬
[00:13:52.000 --> 00:13:54.000]  放豬其實也很舒服
[00:13:54.000 --> 00:13:57.000]  但在農場種植的時候就要挫地
[00:13:57.000 --> 00:14:01.000]  覺得自己已經沒什麼力去挫地
[00:14:01.000 --> 00:14:04.000]  知道這個不行
[00:14:04.000 --> 00:14:06.000]  不是好辦法
[00:14:06.000 --> 00:14:07.000]  什麼都不做
[00:14:07.000 --> 00:14:09.000]  行乞好不好呢
[00:14:09.000 --> 00:14:13.000]  利用別人的善心行不行呢
[00:14:13.000 --> 00:14:15.000]  行不是不行
[00:14:15.000 --> 00:14:19.000]  不過老年那些掛不住
[00:14:19.000 --> 00:14:22.000]  面子放不下
[00:14:22.000 --> 00:14:27.000]  所以也不是好辦法
[00:14:27.000 --> 00:14:31.000]  第三節提到他思考這兩點之後
[00:14:31.000 --> 00:14:35.000]  表明這個管家也挺聰明
[00:14:35.000 --> 00:14:38.000]  他起碼有自知之明
[00:14:38.000 --> 00:14:40.000]  知道自己的限制
[00:14:40.000 --> 00:14:42.000]  他不是一個愚蠢的人
[00:14:42.000 --> 00:14:44.000]  他知道自己有什麼限制
[00:14:44.000 --> 00:14:50.000]  也很坦白地知道自己也喜歡面子
[00:14:50.000 --> 00:14:54.000]  於是他小心評估了當前的情況之後
[00:14:54.000 --> 00:14:59.000]  他同時知道自己仍然有的資源和機會
[00:14:59.000 --> 00:15:01.000]  是什麼呢
[00:15:01.000 --> 00:15:03.000]  他仍然有的資源和機會就是
[00:15:03.000 --> 00:15:05.000]  他主人要他交帳
[00:15:05.000 --> 00:15:07.000]  但不是馬上交
[00:15:07.000 --> 00:15:09.000]  不是明天要交
[00:15:09.000 --> 00:15:11.000]  因此在沒交帳之前
[00:15:11.000 --> 00:15:15.000]  他仍然是管家
[00:15:15.000 --> 00:15:22.000]  他仍然有權可以處理主人的事務
[00:15:22.000 --> 00:15:25.000]  我想中國人大概現在也說起來
[00:15:25.000 --> 00:15:27.000]  可能十幾二十年前
[00:15:27.000 --> 00:15:29.000]  有句流行的說話
[00:15:29.000 --> 00:15:33.000]  有權不用過期無效
[00:15:33.000 --> 00:15:35.000]  意思其實是鼓勵貪官
[00:15:35.000 --> 00:15:38.000]  你還是做官的時候
[00:15:38.000 --> 00:15:40.000]  你有得貪你就去貪
[00:15:40.000 --> 00:15:45.000]  不然你一下台就沒得貪了
[00:15:45.000 --> 00:15:47.000]  這個管家也是想到這個
[00:15:47.000 --> 00:15:52.000]  他要在他的權力未曾過期之前
[00:15:52.000 --> 00:15:56.000]  就要運用他短暫的機會
[00:15:56.000 --> 00:16:00.000]  用主人的錢財去結交朋友
[00:16:00.000 --> 00:16:05.000]  以便那些朋友日後會回報他的恩惠
[00:16:05.000 --> 00:16:08.000]  會照顧他
[00:16:08.000 --> 00:16:10.000]  我們留意到第八節
[00:16:10.000 --> 00:16:18.000]  那位主人誇獎這位不誠實的管家
[00:16:18.000 --> 00:16:23.000]  但他並不是誇獎他不誠實這件事
[00:16:23.000 --> 00:16:28.000]  任何人都知道他不誠實的行為是錯的
[00:16:28.000 --> 00:16:31.000]  應當受責備
[00:16:31.000 --> 00:16:38.000]  但主人卻誇獎他的精明和機警
[00:16:38.000 --> 00:16:42.000]  事實上這個比喻奇怪的地方不是這個局
[00:16:42.000 --> 00:16:46.000]  主人的誇獎也是很奇怪的
[00:16:46.000 --> 00:16:50.000]  如果是主人可能會罵他一頓
[00:16:50.000 --> 00:16:54.000]  立刻抓他去見官有份
[00:16:54.000 --> 00:16:57.000]  還誇獎他做什麼呢
[00:16:57.000 --> 00:17:02.000]  正常人可能也會很生氣
[00:17:02.000 --> 00:17:05.000]  但這位主人卻稱讚他
[00:17:05.000 --> 00:17:12.000]  因為這位主人是代表上帝
[00:17:12.000 --> 00:17:15.000]  上帝是擁有一切的
[00:17:15.000 --> 00:17:19.000]  錢財對上帝來說並不重要
[00:17:19.000 --> 00:17:29.000]  所以主人反而看到管家精明和機警的地方
[00:17:29.000 --> 00:17:31.000]  比喻講完了
[00:17:31.000 --> 00:17:36.000]  我們看看主耶穌想我們怎樣應用這個比喻
[00:17:36.000 --> 00:17:39.000]  第九節是要我們明白
[00:17:39.000 --> 00:17:43.000]  錢只是在今世有用的
[00:17:43.000 --> 00:17:47.000]  當我們有一天離開世界的時候
[00:17:47.000 --> 00:17:52.000]  錢又不是廢紙
[00:17:52.000 --> 00:17:55.000]  但錢會變成其他人
[00:17:55.000 --> 00:17:58.000]  不再是我們
[00:17:58.000 --> 00:18:03.000]  所以我說你有財不用過期無效
[00:18:03.000 --> 00:18:05.000]  你有財好用
[00:18:05.000 --> 00:18:07.000]  否則你過期無效
[00:18:07.000 --> 00:18:11.000]  我們要把握機會善用金錢
[00:18:11.000 --> 00:18:13.000]  怎樣才算是善用呢
[00:18:13.000 --> 00:18:16.000]  第九節說要藉著不義的善財
[00:18:16.000 --> 00:18:18.000]  要交朋友
[00:18:18.000 --> 00:18:21.000]  這些朋友不是今世之子
[00:18:21.000 --> 00:18:30.000]  這些朋友可以接你們到永遠的住處
[00:18:30.000 --> 00:18:33.000]  最重要當然是主耶穌
[00:18:33.000 --> 00:18:38.000]  其次弟兄姊妹之間要有好的友誼
[00:18:38.000 --> 00:18:40.000]  要彼此扶持
[00:18:40.000 --> 00:18:45.000]  可以多些和弟兄姊妹相約去飲茶吃飯
[00:18:45.000 --> 00:18:47.000]  第十節
[00:18:47.000 --> 00:18:49.000]  所謂耶穌的門徒
[00:18:49.000 --> 00:18:51.000]  我們要忠心
[00:18:51.000 --> 00:18:55.000]  所以很明顯這個故事不是教我們學不義的管家
[00:18:55.000 --> 00:18:56.000]  不是忠心
[00:18:56.000 --> 00:18:59.000]  耶穌在這裡說明我們應該要忠心
[00:18:59.000 --> 00:19:02.000]  並且在小事上忠心
[00:19:02.000 --> 00:19:04.000]  在大事上也忠心
[00:19:04.000 --> 00:19:06.000]  在小事上不義
[00:19:06.000 --> 00:19:08.000]  在大事上也不義
[00:19:08.000 --> 00:19:14.000]  這個比喻不是教我們要學管家的不義行為
[00:19:14.000 --> 00:19:17.000]  要學習他機智的行為
[00:19:17.000 --> 00:19:21.000]  但我們要做忠心的門徒
[00:19:21.000 --> 00:19:24.000]  耶穌所說的比喻當中
[00:19:24.000 --> 00:19:28.000]  也有一個講到主人將錢財交給三個僕人
[00:19:28.000 --> 00:19:31.000]  然後出去遠行
[00:19:31.000 --> 00:19:37.000]  遠行之後回來要他們交帳
[00:19:37.000 --> 00:19:43.000]  這個比喻中的管家提早要交帳
[00:19:43.000 --> 00:19:49.000]  但其實每一個人將來都一定要向上帝交帳
[00:19:49.000 --> 00:19:53.000]  而錢財的確有相當大的吸引力
[00:19:53.000 --> 00:20:00.000]  但我們要記得錢財不用只是一個數字
[00:20:00.000 --> 00:20:04.000]  放在銀行裡面你看到的數字就開心
[00:20:04.000 --> 00:20:06.000]  不要這麼開心
[00:20:06.000 --> 00:20:09.000]  其實別人正在用你的錢
[00:20:09.000 --> 00:20:11.000]  我們自己要學習
[00:20:11.000 --> 00:20:15.000]  自己去用不要給別人去用
[00:20:15.000 --> 00:20:18.000]  第十一到十二節提到
[00:20:18.000 --> 00:20:21.000]  若是你們在不義的錢財上不忠心
[00:20:21.000 --> 00:20:25.000]  誰還把那真實的錢財託付你們呢?
[00:20:25.000 --> 00:20:28.000]  如果你們在別人的東西上不忠心
[00:20:28.000 --> 00:20:33.000]  誰還把你們自己的東西給你們呢?
[00:20:33.000 --> 00:20:38.000]  錢財很多時候都是用不義的想法賺取
[00:20:38.000 --> 00:20:44.000]  已經給了定義不義的錢財
[00:20:44.000 --> 00:20:46.000]  為什麼這麼說呢?
[00:20:46.000 --> 00:20:50.000]  因為其實在耶穌的門徒當中都有位稅吏
[00:20:50.000 --> 00:20:53.000]  我們知道稅吏上個星期講過
[00:20:53.000 --> 00:20:56.000]  稅吏賺錢都是不義的方法
[00:20:56.000 --> 00:21:00.000]  他們是用不義的方法去賺取錢財
[00:21:00.000 --> 00:21:02.000]  其實在我們現今這個世代
[00:21:02.000 --> 00:21:06.000]  都有很多人是用不義的方法去賺錢
[00:21:06.000 --> 00:21:09.000]  例如詐騙集團
[00:21:09.000 --> 00:21:12.000]  聽聞最近有位船東
[00:21:12.000 --> 00:21:20.000]  他想把船駛出去離開荷武之海峽
[00:21:20.000 --> 00:21:23.000]  於是付錢給伊朗政府
[00:21:23.000 --> 00:21:26.000]  他去了一個網站交了錢
[00:21:26.000 --> 00:21:28.000]  誰知道他們搞錯了
[00:21:28.000 --> 00:21:30.000]  原來那個網站是詐騙集團搞的
[00:21:30.000 --> 00:21:32.000]  付了錢給詐騙集團
[00:21:32.000 --> 00:21:36.000]  船仍然不能出去
[00:21:36.000 --> 00:21:39.000]  除了這些詐騙很明顯之外
[00:21:39.000 --> 00:21:42.000]  有些黑黑的不是很明顯的
[00:21:42.000 --> 00:21:44.000]  大家小心查就查到
[00:21:44.000 --> 00:21:46.000]  例如川普家族
[00:21:46.000 --> 00:21:49.000]  每逢川普有什麼特別重大的宣佈
[00:21:49.000 --> 00:21:52.000]  有關戰爭停戰和平之前
[00:21:52.000 --> 00:22:00.000]  股票市場石油市場一定有大手筆的上落
[00:22:00.000 --> 00:22:04.000]  這些很多時候牽涉到內幕消息
[00:22:04.000 --> 00:22:07.000]  用不義的手法賺錢
[00:22:07.000 --> 00:22:11.000]  十二節有些不是很容易了解
[00:22:11.000 --> 00:22:12.000]  十一節是講錢財
[00:22:12.000 --> 00:22:15.000]  十二節是講別人的東西
[00:22:15.000 --> 00:22:19.000]  都應該是講錢財
[00:22:19.000 --> 00:22:21.000]  從管家的比喻來看
[00:22:21.000 --> 00:22:25.000]  別人的東西應該是講主人的錢財
[00:22:25.000 --> 00:22:27.000]  不是自己的錢財
[00:22:27.000 --> 00:22:29.000]  不是管家自己的錢財
[00:22:29.000 --> 00:22:35.000]  如果管家在管理主人的錢財上不忠心
[00:22:35.000 --> 00:22:38.000]  他就會被炒魷魚
[00:22:38.000 --> 00:22:42.000]  可能工資也會被主人扣一些
[00:22:42.000 --> 00:22:44.000]  十三節是一個結論
[00:22:44.000 --> 00:22:46.000]  我們要做上帝的僕人
[00:22:46.000 --> 00:22:48.000]  做錢財的主人
[00:22:48.000 --> 00:22:49.000]  耶穌說
[00:22:49.000 --> 00:22:52.000]  「一個僕人不能侍奉兩個主
[00:22:52.000 --> 00:22:56.000]  要不是恨者的愛那個
[00:22:56.000 --> 00:22:58.000]  就是重者的輕那個
[00:22:58.000 --> 00:23:00.000]  你們不能服侍上帝
[00:23:00.000 --> 00:23:01.000]  又服侍馬門」
[00:23:01.000 --> 00:23:04.000]  馬門就是錢的意思
[00:23:04.000 --> 00:23:07.000]  在《二汗福音》十二章二十六節
[00:23:07.000 --> 00:23:09.000]  主耶穌對門徒說
[00:23:09.000 --> 00:23:11.000]  「若有人服侍我
[00:23:11.000 --> 00:23:14.000]  我父必尊重他」
[00:23:14.000 --> 00:23:19.000]  但如果我們選擇做錢的奴隸
[00:23:19.000 --> 00:23:22.000]  錢是不會怎樣尊重我們的
[00:23:22.000 --> 00:23:25.000]  錢只會奴役我們的
[00:23:25.000 --> 00:23:29.000]  錢只會叫我們一個星期做七天工
[00:23:29.000 --> 00:23:31.000]  每天做十幾個小時
[00:23:31.000 --> 00:23:32.000]  你做八個小時
[00:23:32.000 --> 00:23:35.000]  快點去找個人兼職
[00:23:35.000 --> 00:23:36.000]  打兩份工
[00:23:36.000 --> 00:23:39.000]  賺多點錢
[00:23:39.000 --> 00:23:41.000]  你已經存了點錢
[00:23:41.000 --> 00:23:42.000]  我教你
[00:23:42.000 --> 00:23:44.000]  你快點去投資股市
[00:23:44.000 --> 00:23:48.000]  半夜教定鬧鐘三分鐘起床
[00:23:48.000 --> 00:23:49.000]  做什麼
[00:23:49.000 --> 00:23:52.000]  你要看歐洲美國的股市
[00:23:52.000 --> 00:23:55.000]  你不能只看澳洲
[00:23:55.000 --> 00:24:01.000]  要看其他市場的匯市、期貨市場
[00:24:01.000 --> 00:24:11.000]  昨天有以前教會的會友請我去喝茶
