
[00:00:00.000 --> 00:00:02.440]  歡迎大家來到我們的周六崇拜
[00:02:29.320 --> 00:02:31.200]  我要往哪裏去
[00:02:31.200 --> 00:02:32.920]  我死了之後要往哪裏去
[00:02:32.920 --> 00:02:34.760]  這個問題比較複雜
[00:02:34.760 --> 00:02:37.120]  我們需要先回答第三條
[00:02:37.120 --> 00:02:39.640]  然後再回來看第二條
[00:02:39.640 --> 00:02:40.200]  第三條
[00:02:40.200 --> 00:02:45.080]  「為什麼這個世界有苦難,為什麼這個世界有罪惡」
[00:02:45.080 --> 00:02:48.360]  答案是因為撒旦的引誘
[00:02:48.360 --> 00:02:50.920]  因為亞當夏娃的叛逆
[00:02:50.920 --> 00:02:52.840]  《創世紀》第二章第15節
[00:02:52.840 --> 00:02:55.640]  「若和上帝把人安置在伊甸園」
[00:02:55.640 --> 00:02:57.760]  伊甸的意思是喜樂
[00:02:57.760 --> 00:03:01.280]  將我們放在伊甸喜樂生命園裏面
[00:03:01.280 --> 00:03:05.720]  「若和上帝對那人說園中各樣樹上所出的
[00:03:05.720 --> 00:03:07.560]  你都可以隨意吃」
[00:03:07.560 --> 00:03:09.440]  隨便吧不要客氣
[00:03:09.440 --> 00:03:13.560]  「只是知善惡的樹所出的你不能吃
[00:03:13.560 --> 00:03:16.560]  因為你吃的日子你必定死」
[00:03:16.560 --> 00:03:18.920]  園中有多少樹我們真的不知道
[00:03:18.920 --> 00:03:21.560]  我們知道很多很多多不勝數
[00:03:21.560 --> 00:03:23.120]  「然而只有一棵」
[00:03:23.120 --> 00:03:26.440]  你不要以為只有十棵裏面這一棵不能吃
[00:03:26.440 --> 00:03:30.560]  是千千萬萬幾百萬幾千萬幾億棵樹裏面
[00:03:30.560 --> 00:03:33.200]  只有一棵是不可以吃的
[00:03:33.200 --> 00:03:34.800]  「然而就是那棵」
[00:03:34.800 --> 00:03:37.480]  《創世紀》第三章第四節
[00:03:37.480 --> 00:03:41.720]  「吃撒旦的化身堆女人說你們不一定死」
[00:03:41.720 --> 00:03:43.760]  就是吃了那棵東西都不一定死
[00:03:43.760 --> 00:03:47.720]  因為上帝知道你們吃的日子眼睛就開了
[00:03:47.720 --> 00:03:50.840]  你們就像上帝一樣知道善惡
[00:03:50.840 --> 00:03:55.320]  「於是女人見那棵樹好作食物又悅人的眼目
[00:03:55.320 --> 00:03:59.400]  那樹令人喜愛能使人有智慧」
[00:03:59.400 --> 00:04:01.320]  在古代的時候誰需要智慧
[00:04:01.320 --> 00:04:02.600]  做皇帝需要智慧
[00:04:02.600 --> 00:04:04.320]  這個女人想做皇帝
[00:04:04.320 --> 00:04:07.640]  她就摘下那樹吃了又吸了
[00:04:07.640 --> 00:04:10.440]  她的丈夫一起吃她也吃了
[00:04:10.440 --> 00:04:16.160]  在那天人類的始祖亞當夏娃犯了滔天的大罪
[00:04:16.160 --> 00:04:17.760]  你可能會說
[00:04:17.760 --> 00:04:19.160]  他們沒有殺人放火
[00:04:19.160 --> 00:04:21.000]  也沒有虐待動物
[00:04:21.000 --> 00:04:23.280]  也沒有火燒伊甸園
[00:04:23.280 --> 00:04:27.640]  只是吃了一個他們不應該吃的果子
[00:04:27.640 --> 00:04:30.040]  這樣就是滔天大罪嗎?
[00:04:30.040 --> 00:04:33.840]  這是什麼樣的法律道理?
[00:04:33.840 --> 00:04:34.720]  所以我告訴你
[00:04:34.720 --> 00:04:39.600]  那是因為罪的定義和本質就是不聽上帝的話
[00:04:39.600 --> 00:04:43.440]  和我們現在的法律系統是完全不一樣的
[00:04:43.440 --> 00:04:45.960]  現在的法律系統你自己喜歡做什麼都可以
[00:04:45.960 --> 00:04:47.960]  只要你不要干犯別人
[00:04:47.960 --> 00:04:51.280]  但是他們干犯的是上帝
[00:04:51.280 --> 00:04:52.440]  上帝的話
[00:04:52.440 --> 00:04:54.080]  當他們不聽上帝的話
[00:04:54.080 --> 00:04:55.720]  這個就是滔天的大罪
[00:04:55.720 --> 00:04:57.600]  他們不敬畏上帝
[00:04:57.600 --> 00:04:59.200]  他們不敬拜上帝
[00:04:59.200 --> 00:05:00.960]  他們以自己為重心
[00:05:00.960 --> 00:05:02.200]  他們叛逆上帝
[00:05:02.200 --> 00:05:06.160]  他們去做自己眼中看為對的事情
[00:05:06.160 --> 00:05:09.200]  這個也成為了亞當叛逆以後
[00:05:09.200 --> 00:05:11.560]  所有墮落人類的通病
[00:05:11.560 --> 00:05:14.120]  你從小到大都知道的
[00:05:14.120 --> 00:05:15.200]  This is mine
[00:05:15.200 --> 00:05:16.160]  那個是我的
[00:05:16.160 --> 00:05:19.640]  兩個小孩在搶玩遊戲的時候
[00:05:19.640 --> 00:05:20.760]  搶玩具的時候
[00:05:20.760 --> 00:05:21.680]  This is mine
[00:05:21.680 --> 00:05:22.880]  是我的
[00:05:22.880 --> 00:05:28.320]  我們都是在做我們自己眼中看為對的事情
[00:05:28.320 --> 00:05:30.560]  於是我們回到第二條問題
[00:05:30.560 --> 00:05:32.880]  我要到哪裡去
[00:05:32.880 --> 00:05:34.600]  因為我們現在犯了罪
[00:05:34.600 --> 00:05:35.560]  因為我們墮落
[00:05:35.560 --> 00:05:38.120]  那麼我們以後會去哪裡呢?
[00:05:38.120 --> 00:05:40.360]  《創世紀》第三章第23節
[00:05:40.360 --> 00:05:42.960]  若說上帝就驅逐他們出伊甸園
[00:05:42.960 --> 00:05:45.240]  再沒有喜樂再沒有生命
[00:05:45.240 --> 00:05:47.360]  若說上帝把那些人趕出去
[00:05:47.360 --> 00:05:49.400]  就在伊甸園東邊
[00:05:49.400 --> 00:05:51.320]  安設了幾路柏和
[00:05:51.320 --> 00:05:55.000]  發出火焰轉動的劍把生命樹
[00:05:55.000 --> 00:05:56.600]  守住生命樹
[00:05:56.600 --> 00:06:00.200]  就是說你不會有機會得享永生
[00:06:00.200 --> 00:06:01.320]  世人都犯了罪
[00:06:01.320 --> 00:06:02.640]  規缺了上帝的榮耀
[00:06:02.640 --> 00:06:05.320]  罪的公家乃是死死後
[00:06:05.320 --> 00:06:06.560]  且有審判
[00:06:06.560 --> 00:06:09.760]  如果你看完這本書三章之後
[00:06:09.760 --> 00:06:12.120]  你可以再看最後的三章
[00:06:12.120 --> 00:06:13.120]  你要看書的時候
[00:06:13.120 --> 00:06:14.480]  你會說這本書太過厚了
[00:06:14.480 --> 00:06:16.280]  明天要考試那怎麼辦呢?
[00:06:16.280 --> 00:06:17.520]  看頭三章
[00:06:17.520 --> 00:06:19.040]  然後看尾三章
[00:06:19.040 --> 00:06:23.120]  那你就差不多知道這本書寫了些什麼了
[00:06:23.120 --> 00:06:24.920]  啟示錄第20章第15節
[00:06:24.920 --> 00:06:28.080]  凡明知沒有記載生命冊上的人
[00:06:28.080 --> 00:06:32.880]  全部要被應盡火壺裡
[00:06:32.880 --> 00:06:34.640]  但我們去到第四條問題
[00:06:34.640 --> 00:06:36.000]  人生的意義何在?
[00:06:36.000 --> 00:06:39.480]  或者罪的救贖在哪裡?
[00:06:39.480 --> 00:06:42.800]  答案是罪的救贖在耶穌基督裡面
[00:06:42.800 --> 00:06:44.760]  創世紀第三章第15節
[00:06:44.760 --> 00:06:45.920]  第三章而已
[00:06:45.920 --> 00:06:48.440]  已經開始給我們這個答案了
[00:06:48.440 --> 00:06:52.400]  上帝說我要使你和女人彼此為仇
[00:06:52.400 --> 00:06:57.200]  你的後裔和女人的後裔也彼此為仇
[00:06:57.200 --> 00:06:58.880]  她要傷你的頭
[00:06:58.880 --> 00:07:01.760]  你要傷她的腳筋
[00:07:01.760 --> 00:07:05.240]  這個是一個有關耶穌基督的預言
[00:07:05.240 --> 00:07:09.400]  指向耶穌基督在十字架上要承傳的救贖
[00:07:09.400 --> 00:07:10.480]  祂要被傷
[00:07:10.480 --> 00:07:11.640]  但祂會復活
[00:07:11.640 --> 00:07:15.760]  而耶穌的十字架會勝過撒旦的權勢
[00:07:15.760 --> 00:07:17.800]  令我們罪得赦免
[00:07:17.800 --> 00:07:23.040]  有機會重新進入永生
[00:07:23.040 --> 00:07:26.720]  我想帶你回到《約翰福音》第七章今天的經文
[00:07:26.720 --> 00:07:28.160]  很奇妙的是
[00:07:28.160 --> 00:07:31.240]  今天我們剛才讀的20多節
[00:07:31.240 --> 00:07:33.040]  短短20多節的聖經裡面
[00:07:33.040 --> 00:07:36.240]  耶穌其實一口氣回答了千年以來
[00:07:36.240 --> 00:07:41.160]  西方哲學家所問的四個終極問題
[00:07:41.160 --> 00:07:43.680]  耶穌都答完了
[00:07:43.680 --> 00:07:48.280]  耶穌的終極答案也是我們的終極出路
[00:07:48.280 --> 00:07:49.960]  你聽到耶穌的答案
[00:07:49.960 --> 00:07:51.280]  你明白耶穌的答案
[00:07:51.280 --> 00:07:52.920]  你跟著耶穌的答案
[00:07:52.920 --> 00:07:56.160]  你就有可能出路
[00:07:56.160 --> 00:07:58.760]  耶穌回答我從哪裡來
[00:07:58.760 --> 00:08:01.480]  耶穌說我從上帝哪裡來
[00:08:01.480 --> 00:08:04.240]  耶穌回答我要去哪裡去
[00:08:04.240 --> 00:08:07.920]  耶穌說我要回到上帝哪裡去
[00:08:07.920 --> 00:08:11.760]  耶穌也回答了為什麼這個世界有苦難
[00:08:11.760 --> 00:08:14.640]  為什麼這個世界有罪惡
[00:08:14.640 --> 00:08:15.560]  因為在故事裡面
[00:08:15.560 --> 00:08:17.560]  耶穌做了醫治的神蹟
[00:08:17.560 --> 00:08:20.360]  這是解決苦難的問題
[00:08:20.360 --> 00:08:24.120]  他也說過罪惡的根源是在撒旦
[00:08:24.120 --> 00:08:25.440]  在故事當中
[00:08:25.440 --> 00:08:27.800]  人們跟耶穌說了一句話
[00:08:27.800 --> 00:08:30.440]  他說耶穌你被鬼附了
[00:08:30.440 --> 00:08:33.880]  其實真正被鬼附的不是耶穌
[00:08:33.880 --> 00:08:35.840]  而是所有不信耶穌的人
[00:08:35.840 --> 00:08:39.240]  所有叛逆他不願相信他的人
[00:08:39.240 --> 00:08:40.600]  於是耶穌告訴我們
[00:08:40.600 --> 00:08:42.600]  這個世界為什麼有苦難
[00:08:42.600 --> 00:08:43.920]  為什麼會有罪惡
[00:08:43.920 --> 00:08:46.400]  是因為撒旦的人有
[00:08:46.400 --> 00:08:47.920]  因為人的墮落
[00:08:47.920 --> 00:08:52.160]  最後人的人生的意義何在
[00:08:52.160 --> 00:08:54.240]  罪的救贖在哪裡
[00:08:54.240 --> 00:08:57.080]  答案是再跟隨耶穌
[00:08:57.080 --> 00:08:58.920]  敬拜真神回歸
[00:08:58.920 --> 00:09:02.600]  因為我們起初罪就是不敬拜真神
[00:09:02.600 --> 00:09:07.160]  現在我們要跟隨耶穌回去敬拜真神
[00:09:07.160 --> 00:09:08.920]  當然今天的故事裡面
[00:09:08.920 --> 00:09:10.520]  有另外一個subtitle
[00:09:10.520 --> 00:09:12.440]  裡面有一個小節
[00:09:12.440 --> 00:09:13.320]  耶穌告訴我們
[00:09:13.320 --> 00:09:15.480]  我們怎麼可以得到罪的救贖
[00:09:15.480 --> 00:09:18.440]  就是在基督裡面領受割禮
[00:09:18.440 --> 00:09:23.520]  所以我今天如果將講道的題目重寫的時候
[00:09:23.520 --> 00:09:27.160]  我可以說榮耀福音之領受割禮都可以
[00:09:27.160 --> 00:09:29.760]  因為你會發覺你跟著我去到最後
[00:09:29.760 --> 00:09:32.720]  你會發現耶穌最後講的割禮
[00:09:32.720 --> 00:09:38.400]  其實是和我們的永生息息相關的
[00:09:38.400 --> 00:09:40.600]  於是回到現在這個圖畫
[00:09:40.600 --> 00:09:42.680]  你會發現左邊其實是黑暗
[00:09:42.680 --> 00:09:45.000]  我們其實在黑暗的當中
[00:09:45.000 --> 00:09:46.200]  右邊是光明
[00:09:46.200 --> 00:09:47.760]  耶穌才是光明
[00:09:47.760 --> 00:09:50.000]  左邊是永遠的審判
[00:09:50.000 --> 00:09:53.160]  右邊是永恆的天國
[00:09:53.160 --> 00:09:54.360]  唯有耶穌
[00:09:54.360 --> 00:09:56.240]  耶穌的十字架空墳墓
[00:09:56.240 --> 00:10:01.040]  可以拯救我們從黑暗的審判逃跑
[00:10:01.040 --> 00:10:05.360]  直到上帝光明永恆的天國
[00:10:05.360 --> 00:10:08.360]  這個是我們所相信的福音
[00:10:08.360 --> 00:10:12.960]  接著我們現在要回到楊福音第七章裡面
[00:10:12.960 --> 00:10:16.800]  剛才問的最後一個問題的回答
[00:10:16.800 --> 00:10:20.040]  耶穌說我怎麼可以得到罪的救贖
[00:10:20.040 --> 00:10:24.880]  耶穌給我們的答案是在基督裡面領受割禮
[00:10:24.880 --> 00:10:29.240]  這八個字帶我們回到約翰福音
[00:10:29.240 --> 00:10:35.960]  上年七月我們開始研讀新約聖經裡面的約翰福音
[00:10:35.960 --> 00:10:41.440]  我們提到的題目是耶穌是上帝榮耀的君王
[00:10:41.440 --> 00:10:46.600]  我們花了半年的時間完成了約翰福音第一章至第四章
[00:10:46.600 --> 00:10:50.680]  接著今年一月我們開始閱讀約翰福音第五章
[00:10:50.680 --> 00:10:53.280]  你會發現我們今天正在讀的是約翰福音第七章
[00:10:53.280 --> 00:10:56.480]  但原來和第五章是息息相關的
[00:10:56.480 --> 00:11:02.040]  所以我們必須要帶你回去看第五章
[00:11:02.040 --> 00:11:05.600]  聖經學者告訴我們自從約翰福音第五章開始
[00:11:05.600 --> 00:11:07.160]  一直到第十章
[00:11:07.160 --> 00:11:12.000]  約翰誕我們進入了一個節慶的周期
[00:11:12.000 --> 00:11:16.400]  第五章有一個背景是安息日
[00:11:16.400 --> 00:11:18.600]  第六章有一個背景是如月節
[00:11:18.600 --> 00:11:21.840]  第七章有一個背景是駐彭節
[00:11:21.840 --> 00:11:24.480]  接著第七、八、九都是駐彭節
[00:11:24.480 --> 00:11:27.440]  第十章有一個背景是獻殿節
[00:11:27.440 --> 00:11:32.400]  最後在第十一章裡面我們回到如月節
[00:11:32.400 --> 00:11:34.600]  在這個節慶的周期裡面
[00:11:34.600 --> 00:11:38.000]  耶穌通過了祂的神蹟和教導
[00:11:38.000 --> 00:11:43.920]  以節期為一個背景啟示祂自己的身份和使命
[00:11:43.920 --> 00:11:46.080]  正如我之前不斷強調
[00:11:46.080 --> 00:11:49.120]  祂越是清楚啟示祂自己
[00:11:49.120 --> 00:11:52.560]  猶太的領袖越是恨惡逼迫祂
[00:11:52.560 --> 00:11:57.200]  所有的一切其實是從約翰福音第五章
[00:11:57.200 --> 00:12:00.680]  安息日風雲那裡開始的
[00:12:00.680 --> 00:12:03.400]  我們今天要講這段聖經
[00:12:03.400 --> 00:12:05.880]  我們已經來到約翰福音第七章
[00:12:05.880 --> 00:12:07.680]  約翰福音第七章其實
[00:12:07.680 --> 00:12:11.600]  聖經學者相信大概已經是約翰福音五章之後的
[00:12:11.600 --> 00:12:15.960]  一年半十八個月之後的事情
[00:12:15.960 --> 00:12:21.720]  但是猶太領袖對於耶穌在安息日所行的神蹟記號
[00:12:21.720 --> 00:12:23.960]  仍然是耿耿於懷
[00:12:23.960 --> 00:12:26.840]  所以你一定要記得那個故事
[00:12:26.840 --> 00:12:29.240]  我不知道你還記不記得他
[00:12:29.240 --> 00:12:35.360]  十八個月前在安息日做了些什麼事
[00:12:35.360 --> 00:12:37.240]  在約翰福音第五章裡面
[00:12:37.240 --> 00:12:39.240]  耶穌來到耶路撒冷
[00:12:39.240 --> 00:12:42.440]  在靠近陽門的不是大池
[00:12:42.440 --> 00:12:47.160]  醫治了一個騎腿三十八年的人
[00:12:47.160 --> 00:12:49.240]  這是故事的大綱
[00:12:49.240 --> 00:12:51.880]  然而我們說這個不是一個普通的神蹟
[00:12:51.880 --> 00:12:53.680]  這個是十字架的記號
[00:12:53.680 --> 00:12:55.560]  是一個救贖的記號
[00:12:55.560 --> 00:12:56.960]  在故事當中
[00:12:56.960 --> 00:12:58.200]  上帝的羔羊
[00:12:58.200 --> 00:13:01.080]  耶穌有另外一個小名
[00:13:01.080 --> 00:13:04.360]  他叫做上帝的羔羊來到聖殿的陽門
[00:13:04.360 --> 00:13:05.480]  經過陽門
[00:13:05.480 --> 00:13:06.600]  羔羊經過陽門
[00:13:06.600 --> 00:13:10.120]  就是要被獻上作為一個贖罪祭
[00:13:10.120 --> 00:13:13.440]  然後耶穌又是永生的活水
[00:13:13.440 --> 00:13:15.640]  因為這個醫治是在哪裡發生的
[00:13:15.640 --> 00:13:18.360]  是在那個池裡面發生的
[00:13:18.360 --> 00:13:20.160]  耶穌是永生的活水
[00:13:20.160 --> 00:13:23.680]  祂出現在等待救贖的人群當中
[00:13:23.680 --> 00:13:27.040]  那時候的人群可能有幾百幾千人
[00:13:27.040 --> 00:13:29.720]  而在眾多的病人裡面
[00:13:29.720 --> 00:13:31.560]  可能上千的人裡面
[00:13:31.560 --> 00:13:35.440]  耶穌選了一個騎腿三十八年的人去醫治
[00:13:35.440 --> 00:13:38.400]  不是因為那個人獨有信心
[00:13:38.400 --> 00:13:39.880]  也不是因為他特別可憐
[00:13:39.880 --> 00:13:41.880]  而是因為三十八年剛剛好
[00:13:41.880 --> 00:13:44.360]  就是以色列人出了埃及之後
[00:13:44.360 --> 00:13:46.240]  因為他們的叛逆不順
[00:13:46.240 --> 00:13:47.440]  流浪、曠野
[00:13:47.440 --> 00:13:51.520]  沒辦法進入上帝應許之地的年數
[00:13:51.520 --> 00:13:53.160]  就是三十八年
[00:13:53.160 --> 00:13:56.720]  於是耶穌藉著這個天國的記號告訴我們
[00:13:56.720 --> 00:14:00.680]  祂來是要呼喚救贖、復活
[00:14:00.680 --> 00:14:03.800]  帶領靈裡面叛逆癱瘓
[00:14:03.800 --> 00:14:06.120]  罪孽深重的以色列人
[00:14:06.120 --> 00:14:07.320]  三八
[00:14:07.320 --> 00:14:11.160]  進入上帝所應許的永恆安息
[00:14:11.160 --> 00:14:13.280]  接著耶穌再加了一句
[00:14:13.280 --> 00:14:17.280]  祂說這是聖父和聖子共同努力
[00:14:17.280 --> 00:14:20.520]  持續工作為要達成的救贖計劃
[00:14:20.520 --> 00:14:23.480]  那句話就真的爆燈了
[00:14:23.480 --> 00:14:26.280]  因為祂不是說單單祂自己
[00:14:26.280 --> 00:14:28.040]  在安息日做了這件事
[00:14:28.040 --> 00:14:30.280]  祂說其實是我天父
[00:14:30.280 --> 00:14:32.920]  上帝和我一起做的
[00:14:32.920 --> 00:14:35.000]  因為那句話
[00:14:35.000 --> 00:14:36.960]  耶穌的神職和解說
[00:14:36.960 --> 00:14:40.640]  不單止沒有得到猶太領袖的接納
[00:14:40.640 --> 00:14:44.920]  而且還引來他們憤怒的逼迫
[00:14:44.920 --> 00:14:47.000]  想要殺他
[00:14:47.000 --> 00:14:48.520]  第五章第十八節這樣說
[00:14:48.520 --> 00:14:50.200]  為了這緣故
[00:14:50.200 --> 00:14:52.280]  猶太人越發想要殺他
[00:14:52.280 --> 00:14:54.640]  因為他不但犯了安息日
[00:14:54.640 --> 00:14:56.120]  安息日是小事
[00:14:56.120 --> 00:14:58.640]  犯完安息日之後還說
[00:14:58.640 --> 00:15:00.120]  是上帝和他一起做的
[00:15:00.120 --> 00:15:03.200]  他還稱上帝是他的父
[00:15:03.200 --> 00:15:08.080]  把自己和上帝捍衛同等
[00:15:08.080 --> 00:15:11.920]  這是一年半之前所發生的事
[00:15:11.920 --> 00:15:12.880]  這是很重要的
[00:15:12.880 --> 00:15:14.160]  我和你說了這麼大的故事
[00:15:14.160 --> 00:15:15.560]  然後我想你記得一件事
[00:15:15.560 --> 00:15:18.320]  這是一年半之前發生的事
[00:15:18.320 --> 00:15:19.120]  信不信由你
[00:15:19.120 --> 00:15:22.160]  這件事仍然餘波未了
[00:15:22.160 --> 00:15:27.720]  將要成為今天故事的重要背景
[00:15:27.720 --> 00:15:30.080]  今天我們要研讀的經文是
[00:15:30.080 --> 00:15:31.920]  《約翰福音》第十第七章
[00:15:31.920 --> 00:15:35.000]  第十一節開始一直到三十六節
[00:15:35.000 --> 00:15:37.360]  故事的篇幅是比較長的
[00:15:37.360 --> 00:15:39.400]  而且故事裡面有很多人物
[00:15:39.400 --> 00:15:41.560]  很多對話很多事情
[00:15:41.560 --> 00:15:44.360]  幸好聖經學者告訴我們
[00:15:44.360 --> 00:15:47.840]  這段聖經前後呼應
[00:15:47.840 --> 00:15:53.120]  形成一個ABCDE DCBA的文學架構
[00:15:53.120 --> 00:15:54.720]  為什麼呢
[00:15:54.720 --> 00:15:58.160]  因為我們可以不看其他的雜項
[00:15:58.160 --> 00:16:02.240]  我們可以專注在它的中心
[00:16:02.240 --> 00:16:04.000]  你這樣有了這個架構
[00:16:04.000 --> 00:16:09.120]  我們就可以清晰看到整段經文的重心和主旨
[00:16:09.120 --> 00:16:13.040]  我隨便和你看看外圍發生了什麼事
[00:16:13.040 --> 00:16:15.640]  你會發現外面AA
[00:16:15.640 --> 00:16:19.360]  兩次提到有人對耶穌議論紛紛
[00:16:19.360 --> 00:16:20.520]  耶穌到底是誰
[00:16:20.520 --> 00:16:23.880]  很明顯他告訴你這是前後腳
[00:16:23.880 --> 00:16:27.360]  然後中間有BB有兩條問題
[00:16:27.360 --> 00:16:30.760]  他沒上過學為什麼可以這麼熟悉聖經
[00:16:30.760 --> 00:16:36.440]  第二個問題是他行的神蹟這麼多
[00:16:36.440 --> 00:16:38.400]  如果基督真的來的時候
[00:16:38.400 --> 00:16:40.920]  會不會比耶穌行的神蹟更多
[00:16:40.920 --> 00:16:41.640]  兩條問題
[00:16:41.640 --> 00:16:43.040]  然後CC
[00:16:43.040 --> 00:16:45.520]  耶穌舉目望天
[00:16:45.520 --> 00:16:50.720]  第一個他說我的教導是從那差我來的那位來的
[00:16:50.720 --> 00:16:53.240]  然後下面那個C
[00:16:53.240 --> 00:16:56.520]  我是從上面他上面來的
[00:16:56.520 --> 00:16:57.520]  是他差派我
[00:16:57.520 --> 00:17:02.320]  兩個都是和耶穌被差派來到這個世界有關係
[00:17:02.320 --> 00:17:04.640]  然後這些又是兩個問題
[00:17:04.640 --> 00:17:09.200]  第一個問題是你被鬼附誰想要殺你呢
[00:17:09.200 --> 00:17:10.480]  你是一個被鬼附的人
[00:17:10.480 --> 00:17:12.200]  誰有人想要殺你
[00:17:12.200 --> 00:17:13.880]  下面有另外一個問題
[00:17:13.880 --> 00:17:17.960]  你這不就是他們想要殺的人嗎
[00:17:17.960 --> 00:17:21.560]  於是整個架構的中心是E
[00:17:21.560 --> 00:17:26.480]  在E裡面我們有故事的中心和主旨
[00:17:26.480 --> 00:17:27.600]  耶穌回答說
[00:17:27.600 --> 00:17:30.160]  在安息日做兩件事是可以的
[00:17:30.160 --> 00:17:32.640]  第一件事是行割禮
[00:17:32.640 --> 00:17:35.160]  第二件事是使人存如
[00:17:35.160 --> 00:17:39.120]  第一件事是按照猶太傳統是可以的
[00:17:39.120 --> 00:17:41.240]  一會兒回來再說你就會明白了
[00:17:41.240 --> 00:17:43.560]  後面那件事就是耶穌所做的
[00:17:43.560 --> 00:17:45.920]  我想你這樣去想
[00:17:45.920 --> 00:17:47.960]  一個是Part A一個是Part B
[00:17:47.960 --> 00:17:51.080]  耶穌將這兩個故事連體變成
[00:17:51.080 --> 00:17:53.200]  連成一體
[00:17:53.200 --> 00:17:55.800]  安息日行割禮是Part A
[00:17:55.800 --> 00:18:00.000]  安息日使人存如是Part B
[00:18:00.000 --> 00:18:01.240]  因為時間關係
[00:18:01.240 --> 00:18:03.960]  我們今天是不會看完所有經文的
[00:18:03.960 --> 00:18:05.160]  也不需要的
[00:18:05.160 --> 00:18:08.320]  因為很多經文是襯托的
[00:18:08.320 --> 00:18:11.440]  我會集中在頭一半的經文
[00:18:11.440 --> 00:18:13.280]  接著我想和你zoom in
[00:18:13.280 --> 00:18:16.200]  去看割禮的意義
[00:18:16.200 --> 00:18:17.800]  究竟什麼是割禮
[00:18:17.800 --> 00:18:19.800]  為什麼耶穌要這麼強調
[00:18:19.800 --> 00:18:22.760]  安息日行割禮這件事情
[00:18:22.760 --> 00:18:25.800]  但我們進入今天的經文
[00:18:25.800 --> 00:18:28.560]  楊鳳蔭第七章第十一節
[00:18:28.560 --> 00:18:31.320]  主彭節的節期間
[00:18:31.320 --> 00:18:33.320]  猶太人尋找耶穌
[00:18:33.320 --> 00:18:35.600]  說他在那裡
[00:18:35.600 --> 00:18:36.760]  為什麼要尋找耶穌
[00:18:36.760 --> 00:18:38.840]  因為想要殺他
[00:18:38.840 --> 00:18:43.280]  整件事是發生在十八個月前的衝突
[00:18:43.280 --> 00:18:45.560]  而這十八個月前的衝突
[00:18:45.560 --> 00:18:46.920]  安息日的衝突
[00:18:46.920 --> 00:18:49.640]  仍然對於猶太人領袖來說
