
[00:00:00.000 --> 00:00:02.000]  大家好
[00:04:57.000 --> 00:04:59.000]  那天很窒心
[00:04:59.000 --> 00:05:02.000]  我就回到家
[00:05:02.000 --> 00:05:04.000]  下午就關上房門
[00:05:04.000 --> 00:05:06.000]  我就跪下
[00:05:06.000 --> 00:05:08.000]  跪下在神的面前
[00:05:08.000 --> 00:05:10.000]  我一跪下
[00:05:10.000 --> 00:05:12.000]  神就讓我看到
[00:05:12.000 --> 00:05:15.000]  我覺得自己很成功
[00:05:15.000 --> 00:05:18.000]  其實是非常失敗
[00:05:18.000 --> 00:05:21.000]  我的成功不但外面做給人看
[00:05:21.000 --> 00:05:23.000]  好像很光鮮
[00:05:23.000 --> 00:05:25.000]  好像很好
[00:05:25.000 --> 00:05:27.000]  但原來我內裏
[00:05:27.000 --> 00:05:29.000]  是很多的貪婪
[00:05:29.000 --> 00:05:31.000]  很多的虛假
[00:05:31.000 --> 00:05:34.000]  很多的詭詐
[00:05:34.000 --> 00:05:40.000]  很多的要選人利己
[00:05:40.000 --> 00:05:42.000]  是一個自私的人
[00:05:42.000 --> 00:05:47.000]  而且很多時候會自強凌弱
[00:05:47.000 --> 00:05:51.000]  就讓我看到裏面有很多的問題
[00:05:51.000 --> 00:05:55.000]  我就向上帝祈禱
[00:05:55.000 --> 00:05:57.000]  我跟上帝說
[00:05:57.000 --> 00:05:59.000]  上帝我真的對不起你
[00:05:59.000 --> 00:06:03.000]  我知道你要我做的事我沒有做
[00:06:03.000 --> 00:06:06.000]  你不要我做的事我全都做了
[00:06:06.000 --> 00:06:08.000]  我真的對不起你
[00:06:08.000 --> 00:06:10.000]  我求你寬恕我
[00:06:10.000 --> 00:06:13.000]  我當時很特別
[00:06:13.000 --> 00:06:15.000]  我就說上帝
[00:06:15.000 --> 00:06:17.000]  我知道你不喜歡我吸煙
[00:06:17.000 --> 00:06:20.000]  我自己都不喜歡自己吸煙
[00:06:20.000 --> 00:06:22.000]  但我戒不了
[00:06:22.000 --> 00:06:24.000]  我說上帝拜託你幫幫我
[00:06:24.000 --> 00:06:26.000]  我就是這樣一個祈禱
[00:06:26.000 --> 00:06:31.000]  忽然間就有一個平安的暖流
[00:06:31.000 --> 00:06:34.000]  漫過我的全身
[00:06:34.000 --> 00:06:36.000]  我忽然間就感覺到
[00:06:36.000 --> 00:06:38.000]  上帝是聽了我的祈禱
[00:06:38.000 --> 00:06:41.000]  也答應了我幫我戒煙
[00:06:41.000 --> 00:06:45.000]  事實上我由那個祈禱到今天
[00:06:45.000 --> 00:06:47.000]  未曾想過要吸煙
[00:06:47.000 --> 00:06:49.000]  而且聞到一陣煙味
[00:06:49.000 --> 00:06:51.000]  我都接受不了
[00:06:51.000 --> 00:06:55.000]  我發覺上帝原來這麼好
[00:06:55.000 --> 00:06:56.000]  我一回到祂面前
[00:06:56.000 --> 00:06:59.000]  祂就給了一個真正的平安給我
[00:06:59.000 --> 00:07:01.000]  我很開心
[00:07:01.000 --> 00:07:03.000]  原來聖經這麼好
[00:07:03.000 --> 00:07:05.000]  快點去看多點聖經
[00:07:05.000 --> 00:07:06.000]  天天祈禱
[00:07:06.000 --> 00:07:08.000]  很喜歡回教會
[00:07:08.000 --> 00:07:11.000]  跟弟兄姊妹去學習認識上帝
[00:07:11.000 --> 00:07:14.000]  當然坐在那裏的莫太是我的師父
[00:07:14.000 --> 00:07:16.000]  那時幫我很多
[00:07:16.000 --> 00:07:18.000]  也是我信心的榜樣
[00:07:18.000 --> 00:07:24.000]  有一天早上我在看聖經
[00:07:24.000 --> 00:07:25.000]  祈禱的時候
[00:07:25.000 --> 00:07:28.000]  忽然間我內心有很大的感動
[00:07:28.000 --> 00:07:31.000]  我覺得耶穌真是出沒了
[00:07:31.000 --> 00:07:36.000]  祂的愛竟然是我一個這麼糟糕的人
[00:07:36.000 --> 00:07:40.000]  祂都會為我而捨棄祂自己的生命
[00:07:40.000 --> 00:07:44.000]  來幫我開一條出路
[00:07:44.000 --> 00:07:46.000]  讓我可以得到平安
[00:07:46.000 --> 00:07:48.000]  我覺得耶穌對我實在太好了
[00:07:48.000 --> 00:07:50.000]  我是不悔的
[00:07:50.000 --> 00:07:52.000]  就在這個時候
[00:07:52.000 --> 00:07:55.000]  我忽然間感到耶穌問了我的問題
[00:07:55.000 --> 00:07:57.000]  耶穌好像在問我
[00:07:57.000 --> 00:08:00.000]  Alvin我對你這麼好
[00:08:00.000 --> 00:08:02.000]  你對我又如何
[00:08:02.000 --> 00:08:03.000]  這就大件事了
[00:08:03.000 --> 00:08:05.000]  一這樣問
[00:08:05.000 --> 00:08:08.000]  我就知道耶穌是上帝
[00:08:08.000 --> 00:08:11.000]  耶穌問你怎樣對祂
[00:08:11.000 --> 00:08:14.000]  當然是你什麼都要聽祂的話
[00:08:14.000 --> 00:08:18.000]  你當然要將祂放在你生命的第一位
[00:08:18.000 --> 00:08:20.000]  我馬上就想到
[00:08:20.000 --> 00:08:22.000]  不行耶穌
[00:08:22.000 --> 00:08:24.000]  如果我將祢放在第一位
[00:08:24.000 --> 00:08:27.000]  一向是我第一位的太太和子女
[00:08:27.000 --> 00:08:28.000]  那怎麼辦
[00:08:28.000 --> 00:08:30.000]  他們就要放棄
[00:08:30.000 --> 00:08:33.000]  萬一你叫我去非洲傳道
[00:08:33.000 --> 00:08:35.000]  我怎樣跟他們交代
[00:08:35.000 --> 00:08:37.000]  就搞得我家破裂
[00:08:37.000 --> 00:08:39.000]  我說不行
[00:08:39.000 --> 00:08:40.000]  第二我馬上想到
[00:08:40.000 --> 00:08:42.000]  耶穌
[00:08:42.000 --> 00:08:44.000]  如果我將祢放在第一位
[00:08:44.000 --> 00:08:46.000]  那我事業也沒有了
[00:08:46.000 --> 00:08:49.000]  因為在我的觀念來講
[00:08:49.000 --> 00:08:51.000]  逢商必奸
[00:08:51.000 --> 00:08:52.000]  雖然外面很正
[00:08:52.000 --> 00:08:54.000]  內裡很奸
[00:08:54.000 --> 00:08:56.000]  你連內裡都不准奸
[00:08:56.000 --> 00:08:57.000]  又不准我說謊
[00:08:57.000 --> 00:08:59.000]  又不准我虛假
[00:08:59.000 --> 00:09:01.000]  又不准我這樣那樣
[00:09:01.000 --> 00:09:04.000]  還要照顧人的利益
[00:09:04.000 --> 00:09:05.000]  我說沒有了
[00:09:05.000 --> 00:09:06.000]  那事業也沒有了
[00:09:06.000 --> 00:09:08.000]  沒得做
[00:09:08.000 --> 00:09:12.000]  我說還有耶穌
[00:09:12.000 --> 00:09:14.000]  還有一件事
[00:09:14.000 --> 00:09:17.000]  我說如果我將祢放在第一位
[00:09:17.000 --> 00:09:19.000]  人生也沒有了
[00:09:19.000 --> 00:09:21.000]  享受也沒有了
[00:09:21.000 --> 00:09:22.000]  基督徒
[00:09:22.000 --> 00:09:24.000]  我看上去都悶得不得了
[00:09:24.000 --> 00:09:27.000]  放假都要回教會
[00:09:27.000 --> 00:09:29.000]  沒有了
[00:09:29.000 --> 00:09:31.000]  那怎麼辦
[00:09:31.000 --> 00:09:32.000]  我說耶穌
[00:09:32.000 --> 00:09:33.000]  家庭
[00:09:33.000 --> 00:09:34.000]  將祢放在第一位
[00:09:34.000 --> 00:09:35.000]  家庭也沒有了
[00:09:35.000 --> 00:09:36.000]  事業也沒有了
[00:09:36.000 --> 00:09:38.000]  人生享受也沒有了
[00:09:38.000 --> 00:09:39.000]  我說
[00:09:39.000 --> 00:09:41.000]  真的很難
[00:09:41.000 --> 00:09:43.000]  但是
[00:09:43.000 --> 00:09:45.000]  心中又知道耶穌
[00:09:45.000 --> 00:09:47.000]  如果一不信祂
[00:09:47.000 --> 00:09:48.000]  你信祂
[00:09:48.000 --> 00:09:50.000]  你將祂放在第一位
[00:09:50.000 --> 00:09:52.000]  那就很大掙扎
[00:09:52.000 --> 00:09:53.000]  掙扎了一段時間
[00:09:53.000 --> 00:09:54.000]  很感恩
[00:09:54.000 --> 00:09:57.000]  忽然間我的心明白了
[00:09:57.000 --> 00:09:59.000]  我明白原來
[00:09:59.000 --> 00:10:00.000]  一切的一切
[00:10:00.000 --> 00:10:02.000]  都是從上帝而來
[00:10:02.000 --> 00:10:04.000]  都是耶穌給我們的
[00:10:04.000 --> 00:10:06.000]  包括
[00:10:06.000 --> 00:10:07.000]  我的家庭
[00:10:07.000 --> 00:10:08.000]  我的事業
[00:10:08.000 --> 00:10:09.000]  我的將來
[00:10:09.000 --> 00:10:10.000]  我的人生
[00:10:10.000 --> 00:10:12.000]  所以那一剎那
[00:10:12.000 --> 00:10:13.000]  我就跟耶穌說
[00:10:13.000 --> 00:10:14.000]  我是耶穌
[00:10:14.000 --> 00:10:17.000]  我說這一切其實都是屬於你的
[00:10:17.000 --> 00:10:20.000]  以前我霸著以為是我的
[00:10:20.000 --> 00:10:21.000]  現在我決定
[00:10:21.000 --> 00:10:23.000]  全給你
[00:10:23.000 --> 00:10:24.000]  我的家庭
[00:10:24.000 --> 00:10:25.000]  我的事業
[00:10:25.000 --> 00:10:26.000]  我的將來
[00:10:26.000 --> 00:10:27.000]  包括我的一切
[00:10:27.000 --> 00:10:29.000]  我都全給你
[00:10:29.000 --> 00:10:31.000]  我以後要將你
[00:10:31.000 --> 00:10:33.000]  放在我生命的第一位
[00:10:33.000 --> 00:10:35.000]  我真的沒有想到
[00:10:35.000 --> 00:10:36.000]  當你誠懇地
[00:10:36.000 --> 00:10:38.000]  將你自己這一切
[00:10:38.000 --> 00:10:40.000]  交給上帝的時候
[00:10:40.000 --> 00:10:41.000]  我的感覺就是
[00:10:41.000 --> 00:10:43.000]  所有夢求的擔子
[00:10:43.000 --> 00:10:45.000]  本來不知道
[00:10:45.000 --> 00:10:47.000]  有這麼多擔子
[00:10:47.000 --> 00:10:48.000]  那一剎那就知道了
[00:10:48.000 --> 00:10:50.000]  這擔子完全放下了
[00:10:50.000 --> 00:10:52.000]  我開心到不得了
[00:10:52.000 --> 00:10:54.000]  為什麼我這麼輕鬆的一個人
[00:10:54.000 --> 00:10:55.000]  我一睜開眼
[00:10:55.000 --> 00:10:57.000]  天又藍一點
[00:10:57.000 --> 00:10:58.000]  樹又濃一點
[00:10:58.000 --> 00:11:00.000]  花草樹很漂亮
[00:11:00.000 --> 00:11:03.000]  世界忽然間變得好到不得了
[00:11:03.000 --> 00:11:05.000]  我就很開心
[00:11:05.000 --> 00:11:07.000]  在澳洲住了兩年
[00:11:07.000 --> 00:11:11.000]  1991年我們回香港
[00:11:11.000 --> 00:11:15.000]  又進入玩具行業
[00:11:15.000 --> 00:11:18.000]  上帝就告訴我
[00:11:18.000 --> 00:11:21.000]  你要去做玩具行業
[00:11:21.000 --> 00:11:23.000]  看看怎樣做一個基督徒
[00:11:23.000 --> 00:11:25.000]  行不行
[00:11:25.000 --> 00:11:27.000]  我就去了
[00:11:27.000 --> 00:11:29.000]  我是四個夥伴
[00:11:29.000 --> 00:11:32.000]  我是最小的股東
[00:11:32.000 --> 00:11:34.000]  很感謝主
[00:11:34.000 --> 00:11:36.000]  最大的股東
[00:11:36.000 --> 00:11:38.000]  沒多久他也信了耶穌
[00:11:38.000 --> 00:11:40.000]  而且信得非常好
[00:11:40.000 --> 00:11:43.000]  跟我一起也有共同的理念
[00:11:43.000 --> 00:11:48.000]  我們知道如果要聽耶穌的話
[00:11:48.000 --> 00:11:50.000]  在商場
[00:11:50.000 --> 00:11:52.000]  在商界
[00:11:52.000 --> 00:11:56.000]  你當然要對員工要好
[00:11:56.000 --> 00:11:58.000]  對同事要好
[00:11:58.000 --> 00:12:00.000]  要去建立他們
[00:12:00.000 --> 00:12:03.000]  你也要去建立一個誠信
[00:12:03.000 --> 00:12:06.000]  陽光健康的企業
[00:12:06.000 --> 00:12:10.000]  講就容易
[00:12:10.000 --> 00:12:13.000]  做起來原來不是很容易
[00:12:13.000 --> 00:12:14.000]  挑戰大到不得了
[00:12:14.000 --> 00:12:16.000]  而且那時候
[00:12:16.000 --> 00:12:18.000]  不要忘記是90年代
[00:12:18.000 --> 00:12:23.000]  那個環境可能比現在還難
[00:12:23.000 --> 00:12:25.000]  某些方面
[00:12:25.000 --> 00:12:27.000]  我記得有一次我們開
[00:12:27.000 --> 00:12:29.000]  因為我們的物料
[00:12:29.000 --> 00:12:31.000]  有很多在香港要運上去內地
[00:12:31.000 --> 00:12:33.000]  去加工生產
[00:12:33.000 --> 00:12:36.000]  有一次開報關會
[00:12:36.000 --> 00:12:38.000]  報關會的同事跟我說
[00:12:38.000 --> 00:12:41.000]  有一季貨被海關扣起
[00:12:41.000 --> 00:12:43.000]  就說裡面的東西
[00:12:43.000 --> 00:12:45.000]  跟那個報單不符
[00:12:45.000 --> 00:12:47.000]  所以就被視為走私
[00:12:47.000 --> 00:12:49.000]  就要罰款
[00:12:49.000 --> 00:12:51.000]  一季貨罰款八萬元
[00:12:51.000 --> 00:12:53.000]  同事就說
[00:12:53.000 --> 00:12:58.000]  不過三千元都可以解決
[00:12:58.000 --> 00:13:01.000]  他們跟我這樣說
[00:13:01.000 --> 00:13:05.000]  當然希望三千元解決
[00:13:05.000 --> 00:13:07.000]  沒理由三千元不解決
[00:13:07.000 --> 00:13:09.000]  八萬元解決
[00:13:09.000 --> 00:13:13.000]  但我一聽就很清楚
[00:13:13.000 --> 00:13:16.000]  三千元是賄款
[00:13:16.000 --> 00:13:18.000]  八萬元是罰款
[00:13:18.000 --> 00:13:21.000]  耶穌肯定不會給我答應
[00:13:21.000 --> 00:13:23.000]  去給三千元賄款
[00:13:23.000 --> 00:13:25.000]  所以我就跟同事說
[00:13:25.000 --> 00:13:27.000]  我們不是走私
[00:13:27.000 --> 00:13:28.000]  我們是正當商人
[00:13:28.000 --> 00:13:30.000]  你去跟海關商量
[00:13:30.000 --> 00:13:34.000]  我們是正正當當的做生意
[00:13:34.000 --> 00:13:36.000]  請他放貨
[00:13:36.000 --> 00:13:38.000]  如果不放
[00:13:38.000 --> 00:13:40.000]  我寧願給八萬元的罰款
[00:13:40.000 --> 00:13:42.000]  我都不會給三千元的賄款
[00:13:42.000 --> 00:13:44.000]  當我這樣說的時候
[00:13:44.000 --> 00:13:46.000]  我的同事都呆了
[00:13:46.000 --> 00:13:48.000]  怎麼會這樣呢
[00:13:48.000 --> 00:13:50.000]  但他們心中立即明白了
[00:13:50.000 --> 00:13:54.000]  他們知道原來公司說的誠信
[00:13:54.000 --> 00:13:56.000]  是真的誠信
[00:13:56.000 --> 00:13:58.000]  不是只有口號在說
[00:13:58.000 --> 00:14:01.000]  他們很努力回去跟海關商量
[00:14:01.000 --> 00:14:03.000]  結果還是不行
[00:14:03.000 --> 00:14:05.000]  要付八萬元罰款
[00:14:05.000 --> 00:14:07.000]  付了罰款之後
[00:14:07.000 --> 00:14:10.000]  他們做事認真到不得了
[00:14:10.000 --> 00:14:14.000]  以後每件事都做到
[00:14:14.000 --> 00:14:16.000]  海關無可挑剔
[00:14:16.000 --> 00:14:20.000]  結果過了兩三年
[00:14:20.000 --> 00:14:25.000]  海關都覺得我們很認真做工作
[00:14:25.000 --> 00:14:29.000]  所以頒發了一個稱號給我們
[00:14:29.000 --> 00:14:33.000]  就是順德國企業
[00:14:33.000 --> 00:14:36.000]  再過了兩年還升級
[00:14:36.000 --> 00:14:38.000]  變成雙A企業
[00:14:38.000 --> 00:14:40.000]  即是紅頭榜企業
[00:14:40.000 --> 00:14:43.000]  意思是普通的官員
[00:14:43.000 --> 00:14:46.000]  是不可以來查我們公司的貨
[00:14:46.000 --> 00:14:49.000]  除非有關長的批文
[00:14:49.000 --> 00:14:52.000]  表示他對我們真的非常信任
[00:14:52.000 --> 00:14:55.000]  我們要更加做好自己的工作
[00:14:55.000 --> 00:14:59.000]  海關挑戰我們
[00:14:59.000 --> 00:15:01.000]  客戶都挑戰我們
[00:15:01.000 --> 00:15:04.000]  有一個最大的客戶
[00:15:04.000 --> 00:15:08.000]  有一次拿了一隻新產品給我們做玩具
[00:15:08.000 --> 00:15:11.000]  他叫我們幫他設計幫他生產
[00:15:11.000 --> 00:15:13.000]  我們一看不行
[00:15:13.000 --> 00:15:17.000]  因為我們跟另一個細一點的客戶
[00:15:17.000 --> 00:15:19.000]  剛剛開始設計一隻產品
[00:15:19.000 --> 00:15:20.000]  跟他很接近
[00:15:20.000 --> 00:15:22.000]  我們跟他說不行
[00:15:22.000 --> 00:15:25.000]  我們正在做一隻跟你都有點類似
[00:15:25.000 --> 00:15:27.000]  這個是紅規
[00:15:27.000 --> 00:15:29.000]  不可以兩隻來做
[00:15:29.000 --> 00:15:31.000]  我們說你找其他人來做
[00:15:31.000 --> 00:15:34.000]  客戶就說不行
[00:15:34.000 --> 00:15:37.000]  你一定要幫我們做這隻
[00:15:37.000 --> 00:15:40.000]  你就停了那隻
[00:15:40.000 --> 00:15:41.000]  停了你細的客戶
[00:15:41.000 --> 00:15:42.000]  你做我這隻
[00:15:42.000 --> 00:15:45.000]  因為我訂單多很多
[00:15:45.000 --> 00:15:47.000]  以前我就肯定
[00:15:47.000 --> 00:15:49.000]  找個藉口去推人家有多不容易
[00:15:49.000 --> 00:15:51.000]  就推了他
[00:15:51.000 --> 00:15:53.000]  但發覺耶穌不行
[00:15:53.000 --> 00:15:55.000]  你答應了人家的事
[00:15:55.000 --> 00:15:57.000]  你不可以這樣隨便去推
[00:15:57.000 --> 00:16:00.000]  所以我們就回去跟那個大客戶說
[00:16:00.000 --> 00:16:03.000]  不好意思我們真的沒辦法
[00:16:03.000 --> 00:16:04.000]  你另外找人來做
[00:16:04.000 --> 00:16:06.000]  那個客戶說這樣嗎
[00:16:06.000 --> 00:16:07.000]  你想清楚
[00:16:07.000 --> 00:16:09.000]  如果你不幫我做這隻
[00:16:09.000 --> 00:16:12.000]  你所有的生意都不要幫我做
[00:16:12.000 --> 00:16:15.000]  我很快將所有生意拿走了
[00:16:15.000 --> 00:16:17.000]  這樣就大件事了
[00:16:17.000 --> 00:16:19.000]  因為他是我最大的客戶
[00:16:19.000 --> 00:16:21.000]  如果他說把所有生意都拿走
[00:16:21.000 --> 00:16:24.000]  對我們來說是致命一擊
[00:16:24.000 --> 00:16:26.000]  真的很難受
[00:16:26.000 --> 00:16:29.000]  但耶穌就是耶穌
[00:16:29.000 --> 00:16:31.000]  耶穌可能都頗硬頸
[00:16:31.000 --> 00:16:33.000]  就不行
[00:16:33.000 --> 00:16:35.000]  不行就回去跟他說
[00:16:35.000 --> 00:16:36.000]  真的不行
[00:16:36.000 --> 00:16:38.000]  我們很想跟你做生意
[00:16:38.000 --> 00:16:40.000]  但這隻產品無良哲學
[00:16:40.000 --> 00:16:42.000]  我們都不能幫你做
[00:16:42.000 --> 00:16:44.000]  客戶就非常生氣
[00:16:44.000 --> 00:16:46.000]  他就轉身跟我們說
[00:16:46.000 --> 00:16:48.000]  你準備好
[00:16:48.000 --> 00:16:50.000]  我把你的生意都拿走
[00:16:50.000 --> 00:16:53.000]  他說完就飛去美國
[00:16:53.000 --> 00:16:55.000]  回到他的總部
[00:16:55.000 --> 00:16:59.000]  我們就非常擔心
[00:16:59.000 --> 00:17:02.000]  無端端做一件這麼大的事
[00:17:02.000 --> 00:17:05.000]  我就跟耶穌說
[00:17:05.000 --> 00:17:06.000]  我是耶穌
[00:17:06.000 --> 00:17:08.000]  我都說了
[00:17:08.000 --> 00:17:11.000]  聽你的話事業都沒有了
[00:17:11.000 --> 00:17:13.000]  現在做一件這樣的事
[00:17:13.000 --> 00:17:16.000]  真是很不妙
[00:17:16.000 --> 00:17:17.000]  就不知怎樣收場
[00:17:17.000 --> 00:17:19.000]  但都要積極去計劃
[00:17:19.000 --> 00:17:20.000]  怎樣收場
[00:17:20.000 --> 00:17:24.000]  怎樣盡量將損失減到最低
[00:17:24.000 --> 00:17:26.000]  過了一個星期
[00:17:26.000 --> 00:17:29.000]  你的客戶就在美國打電話來
[00:17:29.000 --> 00:17:32.000]  他第一句說話就說
[00:17:32.000 --> 00:17:34.000]  對不起
[00:17:34.000 --> 00:17:39.000]  我對你們的要求是不硬的
[00:17:39.000 --> 00:17:41.000]  我現在將他們的新產品
[00:17:41.000 --> 00:17:44.000]  找了另一個人去做
[00:17:44.000 --> 00:17:47.000]  我們在這裡的生意就不會出頭
[00:17:47.000 --> 00:17:49.000]  你繼續好好去做
[00:17:49.000 --> 00:17:52.000]  我發覺如釋重負
[00:17:52.000 --> 00:17:55.000]  忽然間膽子好像放低了
[00:17:55.000 --> 00:17:57.000]  我說耶穌真是感恩
[00:17:57.000 --> 00:18:01.000]  你開一條路給我們
[00:18:01.000 --> 00:18:03.000]  原來故事未完
[00:18:03.000 --> 00:18:05.000]  第二年
[00:18:05.000 --> 00:18:07.000]  這個最大的客戶
[00:18:07.000 --> 00:18:11.000]  將他給我們的生意加一倍
[00:18:11.000 --> 00:18:13.000]  而且告訴我們
[00:18:13.000 --> 00:18:16.000]  正正因為你的誠信
[00:18:16.000 --> 00:18:20.000]  讓我知道你是一間靠得住的公司
[00:18:20.000 --> 00:18:24.000]  所以我要將更多的生意給你
[00:18:24.000 --> 00:18:27.000]  那時候我祈禱就不同了
[00:18:27.000 --> 00:18:29.000]  我說耶穌
[00:18:29.000 --> 00:18:32.000]  原來你是最厲害的
[00:18:32.000 --> 00:18:36.000]  你是最佳的CEO
[00:18:36.000 --> 00:18:40.000]  原來聽你的話是沒得頂
[00:18:40.000 --> 00:18:42.000]  所以很感恩
[00:18:42.000 --> 00:18:44.000]  其實上帝是很好的
[00:18:44.000 --> 00:18:46.000]  我們一路努力工作
[00:18:46.000 --> 00:18:47.000]  當然要
[00:18:47.000 --> 00:18:49.000]  其實這些見證多到不得了
